EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Morella	CODIGO:12080007																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
30/3/2011 4:00	3	V	2	V	4	V	6	V	86	V	10,2	V	327	V	6,7	V	87	V	876	V	0	V	1	V	14,2	V
30/3/2011 5:00	3	V	3	V	4	V	6	V	82	V	9,3	V	327	V	6,2	V	98	V	876	V	0	V	0,2	V	12,7	V
30/3/2011 6:00	3	V	4	V	4	V	7	V	79	V	10,4	V	323	V	5,9	V	100	V	877	V	1	V	1,6	V	14,8	V
30/3/2011 7:00	3	V	4	V	4	V	7	V	89	V	10,8	V	322	V	4,8	V	100	V	877	V	22	V	0	V	16,7	V
30/3/2011 8:00	3	V	4	V	4	V	9	V	86	V	9,5	V	320	V	4,8	V	100	V	878	V	88	V	0	V	14,3	V
30/3/2011 9:00	4	V	4	V	5	V	10	V	84	V	10,8	V	327	V	5,1	V	100	V	879	V	166	V	0	V	15,8	V
30/3/2011 10:00	7	V	5	V	7	V	14	V	84	V	9,4	V	323	V	6,1	V	97	V	879	V	277	V	0	V	15	V
30/3/2011 11:00	3	V	5	V	4	V	8	V	92	V	12,1	V	327	V	7,8	V	80	V	879	V	447	V	0	V	18,1	V
30/3/2011 12:00	3	V	2	V	4	V	6	V	102	V	15,1	V	327	V	9,4	V	58	V	879	V	748	V	0,2	V	21	V
30/3/2011 13:00	3	V	2	V	4	V	6	V	106	V	14,4	V	324	V	10,6	V	53	V	879	V	785	V	0	V	20,3	V
30/3/2011 14:00	3	V	2	V	4	V	6	V	108	V	13,4	V	324	V	11,1	V	52	V	879	V	773	V	0	V	19,3	V
30/3/2011 15:00	3	V	2	V	4	V	6	V	107	V	13,6	V	324	V	11,6	V	50	V	879	V	585	V	0	V	19,3	V
30/3/2011 16:00	3	V	2	V	4	V	6	V	99	V	12	V	325	V	11,6	V	59	V	880	V	383	V	0	V	16,7	V
30/3/2011 17:00	3	V	2	V	4	V	6	V	93	V	12,2	V	327	V	11,8	V	65	V	880	V	297	V	0	V	17,2	V
30/3/2011 18:00	3	V	2	V	4	V	6	V	91	V	11,1	V	326	V	11,1	V	70	V	881	V	50	V	0	V	16	V
30/3/2011 19:00	3	V	2	V	4	V	6	V	90	V	10,1	V	326	V	10,5	V	75	V	881	V	7	V	0	V	13,5	V
30/3/2011 20:00	3	V	2	V	4	V	6	V	87	V	4,7	V	322	V	9,9	V	78	V	882	V	0	V	0	V	7,5	V
30/3/2011 21:00	3	V	2	V	4	V	6	V	84	V	5,9	V	326	V	9,7	V	80	V	883	V	0	V	0	V	8	V
30/3/2011 22:00	3	V	2	V	4	V	6	V	82	V	8,8	V	327	V	9,6	V	80	V	883	V	0	V	0	V	11,6	V
30/3/2011 23:00	3	V	2	V	4	V	6	V	80	V	9,1	V	328	V	9,3	V	81	V	883	V	0	V	0	V	12,5	V
31/3/2011 0:00	3	V	2	V	4	V	6	V	78	V	9,5	V	328	V	9,2	V	82	V	883	V	0	V	0	V	13,2	V
31/3/2011 1:00	3	V	2	V	5	V	6	V	75	V	9	V	326	V	8,9	V	83	V	882	V	0	V	0	V	12,9	V
31/3/2011 2:00	3	V	2	V	4	V	6	V	75	V	10,8	V	324	V	8,4	V	86	V	882	V	0	V	0	V	15,6	V
31/3/2011 3:00	3	V	2	V	4	V	6	V	75	V	9,9	V	320	V	8,2	V	91	V	882	V	0	V	0	V	15	V
31/3/2011 4:00	3	V	2	V	4	V	6	V	75	V	10,1	V	322	V	8,3	V	93	V	882	V	0	V	0	V	14,9	V
31/3/2011 5:00	3	V	2	V	4	V	6	V	74	V	9,8	V	320	V	8,2	V	95	V	882	V	0	V	0	V	14,1	V
31/3/2011 6:00	3	V	2	V	4	V	6	V	73	V	10,6	V	326	V	8,1	V	96	V	883	V	0	V	0	V	14,3	V
31/3/2011 7:00	3	V	2	V	4	V	6	V	72	V	8,3	V	321	V	8,1	V	97	V	884	V	9	V	0	V	12,4	V
31/3/2011 8:00	3	V	2	V	4	V	6	V	66	V	5,1	V	318	V	8,4	V	97	V	885	V	47	V	0	V	8,2	V
31/3/2011 9:00	4	V	2	V	7	V	9	V	62	V	4,6	V	309	V	9,5	V	92	V	885	V	254	V	0	V	7,1	V
31/3/2011 10:00	9	V	2	V	9	V	11	V	66	V	7	V	328	V	11	V	80	V	885	V	494	V	0	V	10,3	V
31/3/2011 11:00	16	V	2	V	12	V	16	V	65	V	6,4	V	325	V	12,7	V	72	V	885	V	598	V	0	V	10,6	V
31/3/2011 12:00	6	V	2	V	6	V	6	V	78	V	5,5	V	328	V	14,1	V	65	V	885	V	767	V	0	V	8,4	V
31/3/2011 13:00	4	V	2	V	4	V	6	V	80	V	4,6	V	315	V	15,8	V	59	V	885	V	797	V	0	V	7,9	V
31/3/2011 14:00	3	V	2	V	4	V	6	V	83	V	3,9	V	332	V	17	V	54	V	885	V	771	V	0	V	7,2	V
31/3/2011 15:00	3	V	2	V	4	V	6	V	86	V	4,8	V	356	V	17,8	V	51	V	884	V	656	V	0	V	7,5	V
31/3/2011 16:00	3	V	2	V	4	V	6	V	85	V	4	V	352	V	18,1	V	47	V	884	V	499	V	0	V	6,7	V
31/3/2011 17:00	8	V	2	V	8	V	8	V	79	V	4,2	V	356	V	17,5	V	50	V	884	V	246	V	0	V	6,6	V
31/3/2011 18:00	13	V	2	V	13	V	13	V	72	V	2,6	V	319	V	17,6	V	54	V	885	V	114	V	0	V	4,6	V
31/3/2011 19:00	7	V	2	V	9	V	8	V	78	V	1,3	V	7	V	15,5	V	63	V	885	V	8	V	0	V	2,5	V
31/3/2011 20:00	4	V	2	V	6	V	7	V	79	V	2,5	V	11	V	14,5	V	67	V	885	V	0	V	0	V	3,2	V
31/3/2011 21:00	3	V	2	V	4	V	7	V	81	V	0,9	V	13	V	14,3	V	67	V	886	V	0	V	0	V	1,5	V
31/3/2011 22:00	3	V	2	V	4	V	7	V	82	V	0,5	V	18	V	14	V	69	V	886	V	0	V	0	V	1	V
31/3/2011 23:00	3	V	3	V	4	V	9	V	87	V	0,4	V	209	V	13,7	V	70	V	886	V	0	V	0	V	0,8	V
1/4/2011 0:00	4	V	2	V	6	V	10	V	84	V	1,2	V	219	V	13,5	V	69	V	886	V	0	V	0	V	1,7	V
1/4/2011 1:00	5	V	3	V	5	V	9	V	80	V	1,4	V	227	V	13,4	V	70	V	885	V	0	V	0	V	1,8	V
1/4/2011 2:00	6	V	2	V	5	V	9	V	79	V	0,9	V	219	V	13,6	V	69	V	885	V	0	V	0	V	1,3	V
1/4/2011 3:00	5	V	3	V	5	V	9	V	74	V	0,8	V	205	V	13	V	71	V	884	V	0	V	0	V	1,2	V
1/4/2011 4:00	5	V	2	V	5	V	8	V	74	V	0,4	V	191	V	13,2	V	70	V	884	V	0	V	0	V	0,8	V
1/4/2011 5:00	4	V	3	V	4	V	8	V	80	V	2,2	V	149	V	13,3	V	70	V	884	V	0	V	0	V	2,7	V
1/4/2011 6:00	5	V	2	V	4	V	8	V	83	V	3	V	148	V	13,2	V	70	V	884	V	2	V	0	V	3,4	V
1/4/2011 7:00	3	V	2	V	4	V	8	V	87	V	3,1	V	158	V	13,3	V	69	V	884	V	44	V	0	V	3,6	V
1/4/2011 8:00	3	V	2	V	4	V	7	V	94	V	2,1	V	159	V	14,2	V	64	V	884	V	198	V	0	V	2,9	V
1/4/2011 9:00	3	V	2	V	4	V	6	V	92	V	2,3	V	165	V	15,5	V	60	V	884	V	380	V	0	V	3,4	V
1/4/2011 10:00	3	V	2	V	4	V	6	V	92	V	2,9	V	170	V	17	V	55	V	884	V	548	V	0	V	4,5	V
1/4/2011 11:00	3	V	2	V	4	V	6	V	92	V	3,3	V	160	V	18,7	V	48	V	884	V	618	V	0	V	5,9	V
1/4/2011 12:00	3	V	2	V	4	V	6	V	93	V	5,2	V	149	V	19,3	V	47	V	883	V	772	V	0	V	7,7	V
1/4/2011 13:00	3	V	2	V	4	V	6	V	97	V	5,8	V	155	V	19,8	V	46	V	883	V	811	V	0	V	8,9	V
1/4/2011 14:00	3	V	2	V	4	V	6	V	103	V	5,9	V	155	V	19,6	V	49	V	882	V	782	V	0	V	8,8	V
1/4/2011 15:00	3	V	2	V	5	V	6	V	105	V	7	V	155	V	19	V	54	V	882	V	692	V	0	V	9,5	V
1/4/2011 16:00	3	V	2	V	5	V	6	V	107	V	7,9	V	151	V	17,8	V	55	V	881	V	553	V	0	V	10,3	V
1/4/2011 17:00	3	V	2	V	4	V	6	V	104	V	6,7	V	156	V	17,3	V	55	V	881	V	376	V	0	V	9,1	V
1/4/2011 18:00	3	V	2	V	5	V	6	V	107	V	6,6	V	150	V	16,4	V	57	V	881	V	127	V	0	V	8,9	V
1/4/2011 19:00	3	V	2	V	4	V	6	V	108	V	7,5	V	151	V	15	V	59	V	881	V	9	V	0	V	9,9	V
1/4/2011 20:00	3	V	2	V	4	V	6	V	101	V	7,6	V	145	V	13,9	V	59	V	881	V	0	V	0	V	9,7	V
1/4/2011 21:00	3	V	2	V	4	V	6	V	97	V	7,1	V	149	V	13,2	V	60	V	881	V	0	V	0	V	8,4	V
1/4/2011 22:00	3	V	2	V	4	V	6	V	93	V	6,1	V	142	V	12,8	V	61	V	881	V	0	V	0	V	7,7	V
1/4/2011 23:00	3	V	2	V	4	V	6	V	96	V	6,4	V	143	V	13,1	V	59	V	881	V	0	V	0	V	8,1	V
2/4/2011 0:00	3	V	2	V	4	V	6	V	106	V	4,3	V	149	V	13,6	V	58	V	881	V	0	V	0	V	6,3	V
2/4/2011 1:00	3	V	2	V	4	V	6	V	113	V	4	V	164	V	14,1	V	56	V	881	V	0	V	0	V	6,5	V
2/4/2011 2:00	3	V	2	V	4	V	6	V	114	V	4,4	V	168	V	14	V	57	V	880	V	0	V	0	V	7	V
2/4/2011 3:00	3	V	2	V	4	V	6	V	110	V	4,7	V	169	V	13,8	V	58	V	879	V	0	V	0	V	7,5	V
2/4/2011 4:00	3	V	2	V	4	V	6	V	101	V	6	V	181	V	14	V	49	V	879	V	0	V	0	V	9,2	V
2/4/2011 5:00	3	V	3	V	4	V	6	V	91	V	6,4	V	186	V	14,2	V	38	V	879	V	0	V	0	V	9,1	V
2/4/2011 6:00	3	V	4	V	4	V	7	V	88	V	6	V	181	V	14,1	V	33	V	879	V	2	V	0	V	8,5	V
2/4/2011 7:00	3	V	4	V	4	V	7	V	86	V	4,3	V	153	V	14,3	V	33	V	879	V	42	V	0	V	6,1	V
2/4/2011 8:00	3	V	3	V	4	V	6	V	80	V	4,7	V	137	V	14,9	V	36	V	879	V	196	V	0	V	6,1	V
2/4/2011 9:00	3	V	2	V	4	V	6	V	77	V	6,2	V	147	V	16,1	V	38	V	879	V	384	V	0	V	8,1	V
2/4/2011 10:00	3	V	2	V	4	V	6	V	78	V	5,4	V	145	V	17,6	V	39	V	879	V	549	V	0	V	7,6	V
2/4/2011 11:00	3	V	2	V	4	V	6	V	82	V	7,3	V	143	V	19	V	37	V	879	V	676	V	0	V	10,2	V
2/4/2011 12:00	3	V	2	V	4	V	6	V	83	V	9,9	V	146	V	18,6	V	38	V	878	V	733	V	0	V	13	V
2/4/2011 13:00	3	V	2	V	4	V	6	V	88	V	9,1	V	147	V	18,7	V	43	V	878	V	559	V	0	V	12,6	V
2/4/2011 14:00	3	V	2	V	4	V	6	V	93	V	9,2	V	137	V	18,8	V	46	V	877	V	685	V	0	V	12,2	V
2/4/2011 15:00	3	V	2	V	4	V	6	V	97	V	8,5	V	147	V	18,8	V	47	V	876	V	656	V	0	V	11,5	V
2/4/2011 16:00	3	V	2	V	4	V	6	V	98	V	9,1	V	148	V	17,2	V	54	V	876	V	405	V	0	V	11,8	V
2/4/2011 17:00	3	V	2	V	4	V	6	V	93	V	8,1	V	138	V	16	V	59	V	876	V	250	V	0	V	10,7	V
2/4/2011 18:00	3	V	2	V	4	V	6	V	89	V	6,5	V	135	V	14,8	V	62	V	876	V	65	V	0	V	8	V
2/4/2011 19:00	3	V	2	V	4	V	6	V	87	V	3,9	V	135	V	14,7	V	62	V	876	V	4	V	0	V	5,3	V
2/4/2011 20:00	3	V	2	V	4	V	6	V	89	V	3,8	V	149	V	15,4	V	56	V	877	V	0	V	0	V	5,6	V
2/4/2011 21:00	3	V	2	V	4	V	6	V	88	V	4	V	152	V	15,3	V	55	V	877	V	0	V	0	V	5,9	V
2/4/2011 22:00	3	V	2	V	4	V	6	V	94	V	5,6	V	179	V	16,5	V	48	V	877	V	0	V	0	V	8,5	V
2/4/2011 23:00	3	V	2	V	4	V	7	V	99	V	4,4	V	162	V	16,3	V	48	V	877	V	0	V	0	V	6,9	V
3/4/2011 0:00	3	V	3	V	4	V	6	V	102	V	3,7	V	168	V	16	V	49	V	876	V	0	V	0	V	6,5	V
3/4/2011 1:00	3	V	2	V	4	V	6	V	105	V	4,8	V	163	V	16,1	V	48	V	876	V	0	V	0	V	7	V
3/4/2011 2:00	3	V	2	V	4	V	6	V	102	V	4	V	189	V	16,6	V	45	V	875	V	0	V	0	V	6,4	V
3/4/2011 3:00	3	V	2	V	4	V	6	V	98	V	4,7	V	192	V	16,2	V	45	V	875	V	0	V	0	V	6,4	V
3/4/2011 4:00	3	V	2	V	4	V	6	V	97	V	7,9	V	192	V	15,9	V	46	V	875	V	0	V	0	V	11,2	V
3/4/2011 5:00	3	V	4	V	4	V	7	V	92	V	9,6	V	203	V	16,8	V	41	V	875	V	0	V	0	V	13,1	V
3/4/2011 6:00	3	V	5	V	4	V	9	V	88	V	7,8	V	185	V	16,5	V	42	V	875	V	1	V	0	V	10,7	V
3/4/2011 7:00	3	V	5	V	4	V	8	V	87	V	7,7	V	190	V	16,6	V	41	V	875	V	33	V	0	V	11,4	V
3/4/2011 8:00	3	V	4	V	4	V	8	V	85	V	8,5	V	192	V	16,7	V	41	V	875	V	87	V	0	V	11,7	V
3/4/2011 9:00	3	V	4	V	4	V	8	V	84	V	7,6	V	198	V	16,9	V	42	V	875	V	176	V	0	V	10,9	V
3/4/2011 10:00	3	V	4	V	4	V	7	V	83	V	8,5	V	207	V	17,8	V	41	V	875	V	318	V	0	V	13,1	V
3/4/2011 11:00	3	V	4	V	4	V	7	V	86	V	11,4	V	224	V	18,5	V	36	V	876	V	167	V	0	V	16,4	V
3/4/2011 12:00	3	V	2	V	4	V	6	V	90	V	13,3	V	244	V	18,1	V	36	V	874	V	129	V	0	V	20,4	V
3/4/2011 13:00	3	V	2	V	4	V	6	V	87	V	12,4	V	255	V	17,7	V	41	V	874	V	136	V	0	V	18,4	V
3/4/2011 14:00	4	V	2	V	4	V	6	V	86	V	10,3	V	266	V	17,3	V	42	V	874	V	129	V	0	V	16,3	V
3/4/2011 15:00	4	V	2	V	4	V	6	V	85	V	6,6	V	256	V	17,1	V	43	V	875	V	91	V	0	V	11,5	V
3/4/2011 16:00	4	V	2	V	4	V	6	V	86	V	5,6	V	247	V	16,9	V	43	V	874	V	101	V	0	V	8,8	V
3/4/2011 17:00	4	V	2	V	4	V	6	V	84	V	3,8	V	275	V	16,8	V	46	V	875	V	109	V	0	V	5,4	V
3/4/2011 18:00	4	V	2	V	4	V	6	V	82	V	2,7	V	346	V	16,4	V	48	V	875	V	37	V	0	V	3,9	V
3/4/2011 19:00	4	V	2	V	4	V	6	V	79	V	1,6	V	20	V	15,4	V	53	V	876	V	3	V	0	V	3,2	V
3/4/2011 20:00	4	V	2	V	4	V	6	V	81	V	5,4	V	6	V	14,5	V	58	V	877	V	0	V	0	V	6,8	V
3/4/2011 21:00	4	V	2	V	4	V	6	V	82	V	5,7	V	18	V	13,3	V	66	V	877	V	0	V	0	V	7	V
3/4/2011 22:00	5	V	2	V	4	V	6	V	75	V	6,5	V	35	V	11,9	V	78	V	877	V	0	V	0	V	9,4	V
3/4/2011 23:00	5	V	2	V	4	V	6	V	72	V	5,5	V	12	V	10,8	V	85	V	878	V	0	V	0	V	7,4	V
4/4/2011 0:00	5	V	2	V	4	V	6	V	69	V	5,1	V	357	V	10,2	V	88	V	878	V	0	V	0	V	6,1	V
4/4/2011 1:00	4	V	2	V	4	V	6	V	71	V	5,2	V	349	V	10	V	89	V	878	V	0	V	0	V	6,3	V
4/4/2011 2:00	4	V	2	V	4	V	6	V	64	V	5,1	V	335	V	8,9	V	97	V	879	V	0	V	0	V	6,8	V
4/4/2011 3:00	4	V	2	V	4	V	6	V	60	V	3,1	V	339	V	8,4	V	100	V	879	V	1	V	0	V	4,9	V
4/4/2011 4:00	3	V	2	V	4	V	6	V	63	V	2	V	347	V	7,9	V	100	V	878	V	1	V	0	V	3,4	V
4/4/2011 5:00	4	V	2	V	4	V	6	V	58	V	2,4	V	313	V	7,7	V	100	V	878	V	1	V	0	V	3,9	V
4/4/2011 6:00	4	V	2	V	4	V	6	V	60	V	2,7	V	329	V	7,2	V	100	V	879	V	2	V	0	V	4,2	V
4/4/2011 7:00	4	V	2	V	4	V	6	V	63	V	1,9	V	336	V	6,9	V	100	V	880	V	33	V	0	V	3,2	V
4/4/2011 8:00	4	V	2	V	4	V	6	V	61	V	1,8	V	341	V	7,2	V	100	V	880	V	140	V	0	V	3,4	V
4/4/2011 9:00	4	V	2	V	4	V	6	V	60	V	3	V	319	V	7,6	V	100	V	880	V	287	V	0	V	4,8	V
4/4/2011 10:00	4	V	2	V	4	V	6	V	58	V	1,9	V	296	V	8,9	V	99	V	881	V	502	V	0	V	3,8	V
4/4/2011 11:00	4	V	2	V	4	V	6	V	58	V	0,6	V	250	V	12,7	V	94	V	881	V	646	V	0	V	2,2	V
4/4/2011 12:00	5	V	2	V	4	V	6	V	74	V	1,2	V	173	V	17,4	V	56	V	881	V	755	V	0	V	3,2	V
4/4/2011 13:00	4	V	2	V	4	V	6	V	75	V	1,4	V	196	V	19,1	V	51	V	881	V	775	V	0	V	4,5	V
4/4/2011 14:00	4	V	2	V	4	V	6	V	82	V	3,2	V	181	V	18,4	V	54	V	881	V	568	V	0	V	5,8	V
4/4/2011 15:00	4	V	2	V	4	V	6	V	84	V	2	V	127	V	18,1	V	56	V	881	V	316	V	0	V	4,3	V
4/4/2011 16:00	5	V	2	V	4	V	6	V	82	V	2,2	V	94	V	17,8	V	61	V	881	V	283	V	0	V	4,1	V
4/4/2011 17:00	4	V	2	V	4	V	6	V	96	V	3	V	148	V	16,1	V	68	V	881	V	139	V	0	V	4,3	V
4/4/2011 18:00	5	V	2	V	4	V	6	V	91	V	2,4	V	127	V	15,4	V	71	V	881	V	49	V	0	V	4	V
4/4/2011 19:00	5	V	2	V	4	V	6	V	82	V	0,8	V	44	V	14,3	V	75	V	882	V	5	V	0	V	1,8	V
4/4/2011 20:00	4	V	2	V	4	V	6	V	83	V	0,9	V	70	V	13,3	V	78	V	882	V	0	V	0	V	1,6	V
4/4/2011 21:00	4	V	2	V	4	V	6	V	83	V	0,1	V	151	V	13	V	79	V	883	V	0	V	0	V	0,1	V
4/4/2011 22:00	5	V	2	V	4	V	6	V	83	V	0,1	V	249	V	12,7	V	80	V	883	V	0	V	0	V	0,1	V
4/4/2011 23:00	4	V	2	V	4	V	6	V	83	V	0,1	V	258	V	12,4	V	81	V	883	V	0	V	0	V	0,3	V
5/4/2011 0:00	4	V	2	V	4	V	6	V	82	V	0,1	V	56	V	11,7	V	84	V	883	V	0	V	0	V	0,7	V
5/4/2011 1:00	4	V	2	V	4	V	6	V	84	V	0,1	V	196	V	11,8	V	84	V	883	V	0	V	0	V	0,1	V
5/4/2011 2:00	4	V	2	V	4	V	6	V	85	V	0,1	V	291	V	11,6	V	83	V	883	V	1	V	0	V	0,1	V
5/4/2011 3:00	4	V	2	V	4	V	6	V	88	V	0,7	V	319	V	11,9	V	80	V	883	V	0	V	0	V	1,4	V
5/4/2011 4:00	5	V	2	V	4	V	6	V	85	V	0,4	V	292	V	11,7	V	81	V	883	V	0	V	0	V	1,1	V
5/4/2011 5:00	4	V	2	V	4	V	6	V	87	V	0,1	V	263	V	11,4	V	81	V	883	V	0	V	0	V	0,2	V
5/4/2011 6:00	5	V	2	V	4	V	6	V	87	V	2,6	V	195	V	12,3	V	74	V	883	V	3	V	0	V	3,4	V
5/4/2011 7:00	5	V	2	V	4	V	6	V	89	V	2,4	V	186	V	13,3	V	69	V	883	V	51	V	0	V	3,4	V
5/4/2011 8:00	4	V	2	V	4	V	6	V	89	V	2,4	V	157	V	15,4	V	58	V	883	V	194	V	0	V	3,3	V
5/4/2011 9:00	5	V	2	V	4	V	6	V	76	V	0,8	V	147	V	18,1	V	51	V	883	V	374	V	0	V	2,2	V
5/4/2011 10:00	5	V	2	V	5	V	6	V	66	V	2	V	184	V	17,5	V	60	V	884	V	545	V	0	V	3,4	V
5/4/2011 11:00	6	V	2	V	4	V	6	V	74	V	3,3	V	164	V	18,9	V	52	V	884	V	677	V	0	V	5,1	V
5/4/2011 12:00	3	V	2	V	4	V	6	V	81	V	4,7	V	156	V	19,6	V	48	V	884	V	779	V	0	V	6,3	V
5/4/2011 13:00	3	V	2	V	4	V	6	V	90	V	5,4	V	158	V	19,6	V	45	V	884	V	807	V	0	V	7,1	V
5/4/2011 14:00	3	V	2	V	4	V	6	V	96	V	5	V	156	V	19,6	V	43	V	884	V	778	V	0	V	7,3	V
5/4/2011 15:00	3	V	2	V	4	V	6	V	102	V	4,9	V	155	V	19,9	V	44	V	883	V	711	V	0	V	7,2	V
5/4/2011 16:00	3	V	2	V	5	V	6	V	101	V	4,7	V	154	V	19,7	V	44	V	883	V	580	V	0	V	6,5	V
5/4/2011 17:00	3	V	2	V	6	V	6	V	102	V	4,7	V	153	V	18,9	V	46	V	883	V	399	V	0	V	6,4	V
5/4/2011 18:00	3	V	2	V	6	V	6	V	100	V	4	V	150	V	17,6	V	55	V	883	V	139	V	0	V	5,2	V
5/4/2011 19:00	3	V	2	V	6	V	6	V	96	V	3,2	V	136	V	15,9	V	63	V	883	V	11	V	0	V	3,9	V
5/4/2011 20:00	3	V	2	V	5	V	6	V	99	V	3,4	V	119	V	15,5	V	57	V	884	V	0	V	0	V	4,3	V
5/4/2011 21:00	3	V	2	V	7	V	6	V	98	V	3,8	V	124	V	14,8	V	61	V	884	V	0	V	0	V	4,6	V
5/4/2011 22:00	3	V	2	V	7	V	6	V	100	V	4,1	V	133	V	14,9	V	55	V	884	V	0	V	0	V	4,9	V
5/4/2011 23:00	3	V	2	V	6	V	6	V	101	V	0,8	V	165	V	15,7	V	40	V	884	V	0	V	0	V	1,6	V
6/4/2011 0:00	3	V	2	V	6	V	6	V	104	V	2,6	V	181	V	16	V	36	V	884	V	0	V	0	V	3,6	V
6/4/2011 1:00	3	V	2	V	4	V	6	V	105	V	3,2	V	177	V	17,2	V	20	V	884	V	0	V	0	V	4,2	V
6/4/2011 2:00	3	V	2	V	4	V	6	V	105	V	3,1	V	181	V	17,1	V	18	V	884	V	0	V	0	V	4,4	V
6/4/2011 3:00	3	V	2	V	4	V	6	V	103	V	2,7	V	166	V	17,1	V	19	V	883	V	0	V	0	V	4	V
6/4/2011 4:00	3	V	2	V	4	V	6	V	98	V	2,5	V	143	V	17,1	V	20	V	883	V	0	V	0	V	3,3	V
6/4/2011 5:00	3	V	2	V	4	V	6	V	97	V	3,6	V	116	V	15,8	V	25	V	883	V	0	V	0	V	4,8	V
6/4/2011 6:00	3	V	2	V	5	V	6	V	100	V	3,9	V	127	V	15,2	V	28	V	884	V	3	V	0	V	5,1	V
6/4/2011 7:00	3	V	2	V	4	V	6	V	96	V	4	V	132	V	15,7	V	28	V	884	V	53	V	0	V	5,1	V
6/4/2011 8:00	3	V	2	V	5	V	6	V	88	V	4,5	V	123	V	15,5	V	42	V	884	V	213	V	0	V	5,8	V
6/4/2011 9:00	3	V	2	V	4	V	6	V	86	V	4,6	V	138	V	16,8	V	41	V	885	V	397	V	0	V	6,2	V
6/4/2011 10:00	3	V	2	V	4	V	6	V	87	V	5,7	V	153	V	18,1	V	38	V	885	V	567	V	0	V	7,5	V
6/4/2011 11:00	3	V	2	V	4	V	6	V	86	V	6,2	V	153	V	18,5	V	43	V	885	V	698	V	0	V	8,3	V
6/4/2011 12:00	3	V	2	V	5	V	6	V	90	V	6	V	156	V	18,7	V	47	V	885	V	796	V	0	V	8,6	V
6/4/2011 13:00	3	V	2	V	5	V	6	V	96	V	6,3	V	153	V	19	V	45	V	885	V	831	V	0	V	8,8	V
6/4/2011 14:00	3	V	2	V	4	V	6	V	98	V	5,9	V	150	V	19,3	V	44	V	885	V	806	V	0	V	8,5	V
6/4/2011 15:00	3	V	2	V	5	V	6	V	107	V	6,5	V	150	V	19,1	V	49	V	884	V	727	V	0	V	9,2	V
6/4/2011 16:00	3	V	2	V	4	V	6	V	110	V	6,6	V	151	V	18,3	V	52	V	884	V	597	V	0	V	9	V
6/4/2011 17:00	3	V	2	V	4	V	6	V	111	V	5,6	V	154	V	17,5	V	55	V	884	V	412	V	0	V	7,5	V
6/4/2011 18:00	3	V	2	V	4	V	6	V	111	V	5,4	V	153	V	16,6	V	56	V	884	V	147	V	0	V	6,7	V
6/4/2011 19:00	3	V	2	V	5	V	6	V	111	V	4,7	V	144	V	14,9	V	61	V	884	V	9	V	0	V	5,8	V
6/4/2011 20:00	3	V	2	V	5	V	6	V	109	V	5,1	V	134	V	13,9	V	64	V	884	V	0	V	0	V	6,2	V
6/4/2011 21:00	3	V	2	V	5	V	6	V	113	V	5,3	V	137	V	13,7	V	53	V	885	V	0	V	0	V	6,6	V
6/4/2011 22:00	3	V	2	V	5	V	7	V	116	V	3,7	V	136	V	13,5	V	54	V	885	V	0	V	0	V	4,9	V
6/4/2011 23:00	3	V	2	V	6	V	10	V	108	V	3,6	V	124	V	13,6	V	57	V	885	V	0	V	0	V	4,9	V
7/4/2011 0:00	3	V	3	V	5	V	9	V	108	V	3,1	V	133	V	13,9	V	54	V	885	V	0	V	0	V	4,2	V
7/4/2011 1:00	3	V	3	V	5	V	10	V	102	V	2	V	147	V	14,3	V	54	V	885	V	0	V	0	V	3	V
7/4/2011 2:00	3	V	3	V	6	V	10	V	105	V	3,6	V	123	V	12,9	V	59	V	885	V	0	V	0	V	4,7	V
7/4/2011 3:00	3	V	3	V	8	V	12	V	101	V	2,9	V	139	V	12,6	V	64	V	884	V	0	V	0	V	3,9	V
7/4/2011 4:00	3	V	3	V	7	V	11	V	104	V	2,3	V	178	V	12,8	V	57	V	884	V	0	V	0	V	3	V
7/4/2011 5:00	3	V	4	V	5	V	10	V	100	V	1,3	V	178	V	13,9	V	50	V	884	V	0	V	0	V	1,8	V
7/4/2011 6:00	3	V	4	V	5	V	10	V	98	V	0,1	V	165	V	13,9	V	51	V	885	V	4	V	0	V	0,4	V
7/4/2011 7:00	3	V	4	V	6	V	12	V	103	V	2	V	132	V	13,9	V	49	V	885	V	58	V	0	V	2,7	V
7/4/2011 8:00	3	V	4	V	6	V	12	V	97	V	0,6	V	128	V	15,7	V	46	V	885	V	222	V	0	V	1,7	V
7/4/2011 9:00	3	V	3	V	7	V	11	V	97	V	0,9	V	154	V	17,1	V	43	V	886	V	408	V	0	V	2,1	V
7/4/2011 10:00	3	V	3	V	7	V	11	V	93	V	1,2	V	201	V	18,8	V	42	V	886	V	579	V	0	V	2,7	V
7/4/2011 11:00	3	V	2	V	5	V	8	V	98	V	2,3	V	176	V	20,3	V	33	V	886	V	710	V	0	V	4,2	V
7/4/2011 12:00	3	V	2	V	4	V	6	V	103	V	3,8	V	168	V	20,9	V	32	V	886	V	805	V	0	V	6,1	V
7/4/2011 13:00	3	V	2	V	4	V	6	V	108	V	4,2	V	161	V	21	V	32	V	886	V	839	V	0	V	6,5	V
