Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
14/03/2002	19	19.5		1	34	87	139	36
14/03/2002	20	11.25		1.4	61	99	191	36
14/03/2002	21	10.75		0.5	28	57	100	52
14/03/2002	22	9.25		0.6	20	53	84	61
14/03/2002	23	6.25		0.3	6	24	33	75
15/03/2002	00	5.75		0.2	2	12	15	84
15/03/2002	01	6.25		0.1	14	21	42	77
15/03/2002	02	5		0.2	3	16	19	84
15/03/2002	03	5.5		0.1	4	8	13	80
15/03/2002	04	5		0.1	4	7	13	82
15/03/2002	05	4.75		0.2	3	10	15	79
15/03/2002	06	5.75		0.4	6	20	28	70
15/03/2002	07	7.5		0.4	25	51	90	55
15/03/2002	08	10.25		1	53	74	155	44
15/03/2002	09	11.25		0.7	43	52	117	54
15/03/2002	10	10.5		0.5	35	56	109	62
15/03/2002	11			0.5	31	44	91	60
15/03/2002	12	7.75		0.4	23	43	77	69
15/03/2002	13	9		0.8	44	61	128	65
15/03/2002	14	7.5		0.6	24	56	93	75
15/03/2002	15	10.5		0.7	42	55	119	65
15/03/2002	16	11.75		0.5	27	60	101	66
15/03/2002	17	14.75		0.5	50	83	159	59
15/03/2002	18	17.75		0.4	24	66	103	61
15/03/2002	19	17.75		0.6	18	72	99	66
15/03/2002	20	15.25			30	67	113	64
15/03/2002	21	12.5		0.6				67
15/03/2002	22	10		0.6	20	55	85	54
15/03/2002	23	6.75		0.3	7	20	30	65
16/03/2002	00	6.25		0.4	13	30	49	55
16/03/2002	01	6.25	32	0.4	17	51	77	46
16/03/2002	02	5.5	26	0.5	15	37	59	45
16/03/2002	03	5	32	0.4	7	32	42	53
16/03/2002	04	5.75	24	0.4	10	25	41	64
16/03/2002	05	5.75	23	0.5	12	37	55	55
16/03/2002	06	5.75	20	0.9	18	49	76	41
16/03/2002	07	7.25	32	0.7	35	70	124	32
16/03/2002	08	10.25	62	0.5	92	107	249	21
16/03/2002	09	12.75	72	0.5	19	47	75	43
16/03/2002	10	9.5	59	0.4	11	30	46	65
16/03/2002	11	8.75	43	0.6	18	42	70	60
16/03/2002	12	9	47	0.4	11	36	53	65
16/03/2002	13	9.5	76	0.5	12	38	56	66
16/03/2002	14	8.5	66	0.5	8	42	54	70
16/03/2002	15	6.5	82	0.4	2	38	41	70
16/03/2002	16	6	70	0.4	11	30	47	63
16/03/2002	17	6.5	73	0.4	11	30	47	67
16/03/2002	18	5.75	69	0.5	12	31	50	67
16/03/2002	19	6.75	34	0.7	19	48	76	60
16/03/2002	20	6.75	55	0.6	24	41	77	60
16/03/2002	21	10.5	31	0.6	23	46	81	56
16/03/2002	22	6.75	33	0.5	11	26	43	72
16/03/2002	23	5	14	0.3	4	12	18	81
17/03/2002	00	5	24	0.4	11	20	36	75
17/03/2002	01	5	9	0.4	11	28	45	68
17/03/2002	02	5	22	0.4	12	38	56	66
17/03/2002	03	4.75	38	0.4	12	18	37	69
17/03/2002	04	4.75	19	0.6	11	25	41	68
17/03/2002	05	5.25	34	0.5	15	20	42	63
17/03/2002	06	5.5	51	0.4	10	22	38	62
17/03/2002	07	4.25	23	0.3	8	14	27	64
17/03/2002	08	5	32	0.3	11	18	36	65
17/03/2002	09	4.75	48	0.3	10	21	36	70
17/03/2002	10	4.5	127	0.3	10	22	38	79
17/03/2002	11		151	0.4	10	25	41	83
17/03/2002	12	3	149	0.4	10	17	32	85
17/03/2002	13	3	66	0.3	7	22	33	88
17/03/2002	14	3	79	0.3	8	22	34	86
17/03/2002	15	3.5	69	0.2	3	11	15	95
17/03/2002	16	3.25	54	0.3	5	17	24	97
17/03/2002	17	4.75	62	0.3	7	30	42	91
17/03/2002	18	7.75	41	0.3	7	30	41	87
17/03/2002	19	5.5	41	0.4	8	37	49	77
17/03/2002	20	6.75	48		9	28	42	78
17/03/2002	21	7.75	49	0.3				74
17/03/2002	22	4.75	45	0.4	7	14	25	71
17/03/2002	23	3	37	0.3	5	6	13	77
18/03/2002	00	3	17	0.2	5	8	15	80
18/03/2002	01	3	51	0.2	8	12	24	74
18/03/2002	02	3	38	0.2	4	7	13	74
18/03/2002	03	3	24	0.3	6	7	15	74
18/03/2002	04	3	10	0.2	6	4	13	74
18/03/2002	05	3	9	0.3	6	5	13	69
18/03/2002	06	3	12	0.3	7	10	21	65
18/03/2002	07	3	17	0.4	20	31	62	55
18/03/2002	08	3.5	44	0.5	35	45	99	46
18/03/2002	09	3.5	63	0.6	42	50	114	48
18/03/2002	10	3	49	0.5	31	34	82	56
18/03/2002	11	4	63	0.5	32	42	92	59
18/03/2002	12	5.25	92	0.5	33	44	94	68
18/03/2002	13	4.25	97	0.6	24	38	75	73
18/03/2002	14	4.5	100	0.5	21	27	59	73
18/03/2002	15	3	105	0.3	14	13	34	80
18/03/2002	16	3	127	0.4	17	19	45	79
18/03/2002	17	3	88	0.4	14	34	54	79
18/03/2002	18	3.5	45	0.6	25	35	73	70
18/03/2002	19	9.25	58	0.8	46	75	145	54
18/03/2002	20	9.5	75	0.7	28	44	87	66
18/03/2002	21	6.25	108	0.4	16	27	51	75
18/03/2002	22	4	91	0.4	10	22	39	78
18/03/2002	23	3	56	0.3	7	12	23	79
19/03/2002	00	3	30	0.3	10	32	46	73
19/03/2002	01	3	43	0.3	9	14	27	75
19/03/2002	02	3	56	0.3	8	13	24	77
19/03/2002	03	3	43	0.3	8	6	19	77
19/03/2002	04	3	61	0.3	9	9	23	75
19/03/2002	05	3	31	0.2	9	5	19	80
19/03/2002	06	3	33	0.2	8	5	17	75
19/03/2002	07	3	29	0.4	13	18	38	54
19/03/2002	08	3	33	0.4	18	25	53	59
19/03/2002	09	3	31	0.4	17	21	47	69
19/03/2002	10	3	43	0.6	27	40	81	67
19/03/2002	11		70	0.6	22	34	67	72
19/03/2002	12	3	80	0.5	19	23	53	82
19/03/2002	13	3	59	0.6	32	28	76	78
19/03/2002	14	3	36	0.6	30	26	72	79
19/03/2002	15	3	46	0.2	16	10	35	85
19/03/2002	16	3	49	0.3	11	12	28	84
19/03/2002	17	3	49	0.3	9	20	33	78
19/03/2002	18	3.75	49	0.6	15	39	62	64
19/03/2002	19	6	55	0.8	37	59	116	40
19/03/2002	20	7.5	129		17	38	65	50
19/03/2002	21	10.75	63	0.4				44
19/03/2002	22	6.25	57	0.6	21	47	78	42
19/03/2002	23	3	50	0.3	4	17	23	59
20/03/2002	00	3.25	69	0.3	5	19	26	58
20/03/2002	01	3	42	0.2	4	17	23	57
20/03/2002	02	3	34	0.2	3	14	18	51
20/03/2002	03	3	39	0.2	7	16	26	48
20/03/2002	04	3	39	0.2	3	7	12	48
20/03/2002	05	3	25	0.3	7	17	28	43
20/03/2002	06	3	25	0.3	19	31	60	34
20/03/2002	07	5.5	45	1.4	96	82	228	14
20/03/2002	08	10.5	73	2	151	107	339	13
20/03/2002	09	14.75	124	2.1	169	110	369	15
20/03/2002	10	30.5	108	0.9	44	80	148	36
20/03/2002	11	25	108	0.5	24	48	85	61
20/03/2002	12	15	127	0.5	27	47	89	76
20/03/2002	13	6	113	0.6	36	59	114	76
20/03/2002	14	3.25	94	0.5	38	42	101	81
20/03/2002	15	4	95	0.5	31	50	97	88
20/03/2002	16	3	78	0.4	17	43	68	87
20/03/2002	17	5	79	0.6	40	64	125	67
20/03/2002	18	4.75	98	0.6	24	77	114	64
20/03/2002	19	11	83	1	60	115	206	29
20/03/2002	20	16	161	1.6	61	127	220	20
20/03/2002	21	9.75	131	1.7	54	85	168	26
20/03/2002	22	4.75	114	0.6	37	65	121	35
20/03/2002	23	3	104	0.3	16	37	62	47
21/03/2002	00	3	163	0.4	26	53	92	45
21/03/2002	01	3	75	0.2	15	24	46	53
21/03/2002	02	3	56	0.2	13	19	39	57
21/03/2002	03	3	74	0.1	8	14	26	55
21/03/2002	04	3	57	0.1	8	14	26	57
21/03/2002	05	3	64	0.3	14	21	43	52
21/03/2002	06	3	87	0.5	15	32	55	47
21/03/2002	07	4.25	85	0.7	59	60	150	29
21/03/2002	08	11.25	103	1.9	149	113	340	17
21/03/2002	09	12.75	160	1.8	168	120	377	19
21/03/2002	10	33.5	147	0.7	30	78	125	48
21/03/2002	11		129	0.4	17	43	68	76
21/03/2002	12	10.25	151	0.5	30	46	92	95
21/03/2002	13	4	141	0.5	35	63	116	106
21/03/2002	14	3	107	0.4	28	46	89	96
21/03/2002	15	3	144	0.3	26	41	81	95
21/03/2002	16	3	134	0.2	9	28	41	98
21/03/2002	17	3	128	0.2	6	30	40	94
21/03/2002	18	3	78	0.3	7	44	54	74
21/03/2002	19	4	47	0.9	45	91	160	27
21/03/2002	20	3	135		44	70	136	36
21/03/2002	21	3	188	0.6				54
21/03/2002	22	3	164	0.3	8	10	22	65
21/03/2002	23	3	118	0.3	9	26	39	63
22/03/2002	00	3	63	0.3	5	11	18	67
22/03/2002	01	3	74	0.3	19	18	48	59
22/03/2002	02	3	86	0.3	12	12	30	59
22/03/2002	03	3	87	0.3	6	4	12	65
22/03/2002	04	3	84	0.2	9	4	14	62
22/03/2002	05	3	70	0.4	20	12	43	51
22/03/2002	06	3	66	0.4	12	12	30	47
22/03/2002	07	5.5	51	0.7	56	58	143	26
22/03/2002	08	15.5	112	2.2	176	92	362	13
22/03/2002	09	28	164	2.7	305	137	604	15
22/03/2002	10	26.75	237	1.1	90	95	233	56
22/03/2002	11	25.5	158	0.6	24	56	94	84
22/03/2002	12	17.25	115	0.6	33	40	90	95
22/03/2002	13	16.25	166	0.7	46	53	123	100
22/03/2002	14	5.25	155	0.7	36	53	108	94
22/03/2002	15	4.75	192	0.6	26	41	81	105
22/03/2002	16	5.75	342	0.4	10	33	48	118
22/03/2002	17	4.75	109	0.5	7	41	51	116
22/03/2002	18	6.25	72	0.9	23	85	121	77
22/03/2002	19	5.5	107	1.1	39	79	139	55
22/03/2002	20	8.25	147	0.9	33	66	117	52
22/03/2002	21	7.5	127	0.8	23	54	90	51
22/03/2002	22	3	121	0.4	8	15	26	67
22/03/2002	23	3.25	78	0.5	20	36	66	62
23/03/2002	00	3.5	95	0.9	35	58	112	45
23/03/2002	01	3.25	104	0.7	34	27	79	50
23/03/2002	02	3	91	0.8	35	37	90	43
23/03/2002	03	3	77	0.5	11	15	31	54
23/03/2002	04	3	83	0.6	17	13	38	49
23/03/2002	05	3	46	0.5	23	29	65	42
23/03/2002	06	3	54	0.6	20	24	54	42
23/03/2002	07	3	77	0.7	27	25	66	38
23/03/2002	08	3	62	0.8	48	51	125	30
23/03/2002	09	8	84	1.9	125	84	276	21
23/03/2002	10	7.75	101	1.3	64	67	165	58
23/03/2002	11		105	0.7	18	31	59	86
23/03/2002	12	6.25	108	0.6	26	32	72	107
23/03/2002	13	4.5	91	0.6	28	24	67	117
23/03/2002	14	8.25	106	0.5	30	12	58	126
23/03/2002	15	9	173	0.3	16	6	30	136
23/03/2002	16	8.25	120	0.4	10	7	22	144
23/03/2002	17	7.5	70	0.4	4	14	20	136
23/03/2002	18	10	68	0.5	3	18	21	125
23/03/2002	19	5.5	68	0.7	6	22	30	111
23/03/2002	20	3.5	107		14	24	45	72
23/03/2002	21	3	75	0.4				72
23/03/2002	22	3	73	0.5	15	31	53	62
23/03/2002	23	3	76	0.2	6	13	23	72
24/03/2002	00	3	57	0.3	11	17	33	67
24/03/2002	01	3	57	0.4	15	37	60	65
24/03/2002	02	3	53	0.5	17	19	45	62
24/03/2002	03	3	74	0.4	17	25	50	79
24/03/2002	04	3	83	0.5	19	36	65	82
24/03/2002	05	3	67	0.5	21	24	56	73
24/03/2002	06	3	58	0.4	16	19	44	62
24/03/2002	07	3	84	0.3	14	9	30	57
24/03/2002	08	3	89	0.2	26	21	60	53
24/03/2002	09	3.5	123	0.6	36	41	96	69
24/03/2002	10	3	103	0.3	10	19	35	98
24/03/2002	11	9	122	0.3	13	18	39	100
24/03/2002	12	3.75	138	0.3	10	14	30	98
24/03/2002	13	6.75		0.4	15	18	41	103
24/03/2002	14	3.75		0.4	23	24	58	100
24/03/2002	15	3	135	0.2	10	9	24	114
24/03/2002	16	3	171	0.2	5	10	18	112
24/03/2002	17	3	89	0.2	5	10	17	112
24/03/2002	18	3	74	0.3	13	22	42	94
24/03/2002	19	3	40	0.4	14	26	47	85
24/03/2002	20	3	55	0.5	21	40	73	75
24/03/2002	21	3	50	0.3	11	24	40	78
24/03/2002	22	3	45	0.3	10	20	36	76
24/03/2002	23	3	40	0.2	8	8	20	69
25/03/2002	00	3	39	0.2	9	12	25	72
25/03/2002	01	3	39	0.2	16	11	35	71
25/03/2002	02	3	39	0.2	12	17	34	63
25/03/2002	03	3	36	0.2	8	6	18	59
25/03/2002	04	3	22	0.2	10	6	21	58
25/03/2002	05	3	37	0.3	15	12	34	51
25/03/2002	06	3	32	0.4	17	22	48	42
25/03/2002	07	3	31	0.3	19	34	62	28
25/03/2002	08	3	57	0.6	47	69	141	32
25/03/2002	09	6.25	93	1.2	71	82	190	57
25/03/2002	10	3.5	86	0.4	32	62	111	84
25/03/2002	11		115	0.4	25	38	76	87
25/03/2002	12	25.5	178	0.4	20	45	75	86
25/03/2002	13	17.5	278	0.5	27	39	80	87
25/03/2002	14	12	213	0.5	20	33	64	96
25/03/2002	15	11	114	0.4	23	43	78	98
25/03/2002	16	9.75	79	0.4	25	32	70	101
25/03/2002	17	9.5	95	0.3	21	39	71	93
25/03/2002	18	8.25	90	0.4	12	38	55	86
25/03/2002	19	8.75	73	0.8	24	73	109	60
25/03/2002	20	10.75	64		13	61	82	52
25/03/2002	21	9.25	72	0.5				55
25/03/2002	22	7.25	73	0.3	6	36	46	63
25/03/2002	23	5.75	59	0.2	4	23	28	55
26/03/2002	00	4.75	58	0.1	2	12	12	53
26/03/2002	01	5.5	48	0.1	4	13	18	50
26/03/2002	02	6	43	0.1	3	13	16	49
26/03/2002	03	5.5	30	0.1	3	11	16	47
26/03/2002	04	5	47	0.1	3	10	14	42
26/03/2002	05	4.75	28	0.2	5	14	21	36
26/03/2002	06	5.75	38	0.5	19	26	56	27
26/03/2002	07	6	48	0.3	29	32	76	26
26/03/2002	08	9.25	40	0.7	63	70	167	18
26/03/2002	09	10	84	0.6	51	63	140	53
26/03/2002	10	14	89	0.5	21	49	82	80
26/03/2002	11	11.5	71	0.3	8	34	46	95
26/03/2002	12	10.5	47	0.3	13	33	53	97
26/03/2002	13	9	49	0.3	6	35	43	100
26/03/2002	14	10.25	49	0.4	9	45	58	94
26/03/2002	15	7.75	78	0.3	12	31	49	91
26/03/2002	16	7.5	67	0.3	12	44	62	83
26/03/2002	17	7	68	0.4	12	54	73	82
26/03/2002	18	7.75	64	0.4	22	61	94	77
26/03/2002	19	10.75	82	0.9	65	97	197	49
26/03/2002	20	9.25	91	0.8	43	71	137	39
26/03/2002	21	9.75	92	0.5	21	58	90	47
26/03/2002	22	8	64	0.4	13	46	64	53
26/03/2002	23	6	43	0.3	8	27	40	50
27/03/2002	00	6	41	0.3	12	29	48	48
27/03/2002	01	6.25	41	0.3	12	27	45	52
27/03/2002	02	6	39	0.1	2	13	15	64
27/03/2002	03	5.75	29	0.1	2	6	6	64
27/03/2002	04	5.5	31	0.1	4	12	17	63
27/03/2002	05	5.25	26	0.2	7	15	25	59
27/03/2002	06	5.5	38	0.2	7	31	41	48
27/03/2002	07	6	46	0.2	11	39	56	44
27/03/2002	08	8.75	47	0.7	43	78	144	40
27/03/2002	09	11	87	0.7	27	90	131	56
27/03/2002	10	11.75	75	0.4	16	55	79	92
27/03/2002	11		119	0.3	24	45	81	101
27/03/2002	12	3.25	81	0.2	13	29	48	111
27/03/2002	13	3	66	0.4	20	27	58	111
27/03/2002	14	3	56	0.3	12	40	58	111
27/03/2002	15	3	55	0.1	6	21	30	122
27/03/2002	16	3	62	0.2	5	33	40	116
27/03/2002	17	3	65	0.2	13	28	48	115
27/03/2002	18	3	46	0.3	14	49	70	101
27/03/2002	19	4.75	63	0.7	15	65	88	86
27/03/2002	20	4.5	87		9	46	59	97
27/03/2002	21	3.75	32	0.7				75
27/03/2002	22	3	56	0.4	9	30	43	67
27/03/2002	23	3	56	0.3	5	24	32	68
28/03/2002	00	3	31	0.2	2	12	14	71
28/03/2002	01	3	33	0.3	2	6	7	65
28/03/2002	02	3	29	0.2	2	4	6	64
28/03/2002	03	3	31	0.2	2	5	6	63
28/03/2002	04	3	36	0.4	2	12	12	91
28/03/2002	05	3	55	0.3	2	6	7	110
28/03/2002	06	3	55	0.4	2	17	17	101
28/03/2002	07	3	60	0.3	2	21	22	103
28/03/2002	08	3	70	0.4	4	24	29	99
28/03/2002	09	3	101	0.4	2	18	21	107
28/03/2002	10	3	347	0.4	2	17	21	114
28/03/2002	11	3	426	0.3	2	22	25	111
28/03/2002	12	3	262	0.4	2	22	25	101
28/03/2002	13	3	77	0.4	4	22	28	102
28/03/2002	14	3	79	0.4	3	17	22	104
28/03/2002	15	3	46	0.3	2	11	12	109
28/03/2002	16	3	68	0.3	2	12	12	111
28/03/2002	17	3	52	0.4	2	8	8	111
28/03/2002	18	3	63	0.4	2	11	11	116
28/03/2002	19	3	106	0.4	2	12	11	115
28/03/2002	20	3	101	0.4	2	10	10	115
28/03/2002	21	3	76	0.3	2	6	7	116
28/03/2002	22	3	64	0.3	2	7	7	113
28/03/2002	23	3.25	42	0.3	2	5	6	113
29/03/2002	00	3	65	0.3	2	7	7	107
29/03/2002	01	3	44	0.4	2	8	8	103
03/04/2002	12	12.75		0.5	31	44	91	85
03/04/2002	13	13.25		0.4	25	26	65	86
03/04/2002	14	12		0.4	15	23	47	92
03/04/2002	15	13.75		0.3	19	38	67	91
03/04/2002	16	14.25		0.4	25	37	75	87
03/04/2002	17	18.5		0.4	21	50	81	76
03/04/2002	18	20.25		0.6	22	58	91	76
03/04/2002	19	24.75		0.6	30	54	101	73
03/04/2002	20	18.5		0.4	17	34	59	79
03/04/2002	21	13.75		0.2	8	17	30	83
03/04/2002	22	9.75		0.2	2	8	9	92
03/04/2002	23	10.67		0.2				
04/04/2002	08	11.25		0.4	13	41	61	59
04/04/2002	09	10		0.2	14	28	49	70
04/04/2002	10	11.25		0.3	20	45	76	66
04/04/2002	11			0.4	30	37	84	66
04/04/2002	12	8.5		0.7	44	51	119	65
04/04/2002	13	8.25		0.6	34	56	107	67
04/04/2002	14	9		0.5	23	41	77	70
04/04/2002	15	8		0.4	20	35	65	78
04/04/2002	16	8.5		0.4	16	46	70	74
04/04/2002	17	19.25		0.5	30	72	118	65
04/04/2002	18	23.75		0.7	43	73	139	56
04/04/2002	19	27.25		1	52	117	197	52
04/04/2002	20	34			29	64	108	58
04/04/2002	21	16.5		0.4				58
04/04/2002	22	6.25		0.2	7	11	21	66
04/04/2002	23	6.25		0.2	10	37	53	67
05/04/2002	00	6.25		0.1	14	36	58	69
05/04/2002	01	6		0.1	10	11	26	78
05/04/2002	02	5		0.1	4	7	11	87
05/04/2002	03	6		0.1	3	9	12	85
05/04/2002	04	5.75		0.2	8	14	27	77
05/04/2002	05	5.75		0.3	9	23	35	64
05/04/2002	06	6.25		0.3	15	38	60	49
05/04/2002	07	10.5		0.6	54	75	157	28
05/04/2002	08	16.75		0.6	75	93	209	34
05/04/2002	09	15.25		0.5	41	69	131	63
05/04/2002	10	12.5		0.5	47	72	144	67
05/04/2002	11	13		0.6	42	84	148	76
05/04/2002	12	10		0.7	32	72	121	86
05/04/2002	13	13.5		0.6	29	64	108	86
05/04/2002	14	18.75		0.4	21	63	95	90
05/04/2002	15	17.5		0.3	28	58	100	88
05/04/2002	16	15.75		0.4	33	62	111	79
05/04/2002	17	21.25		0.4	27	59	100	71
05/04/2002	18	19.25		0.8	39	80	139	59
05/04/2002	19	27.5		1.1	63	91	188	48
05/04/2002	20	20.75		0.7	32	68	116	49
05/04/2002	21	13		0.7	25	54	93	51
05/04/2002	22	8.75		0.4	10	40	55	58
05/04/2002	23	6.75		0.3	11	32	49	50
06/04/2002	00	7.75		0.5	22	69	104	38
06/04/2002	01	6.5		0.4	15	48	71	48
06/04/2002	02	8		0.7	21	40	72	50
06/04/2002	03	8		0.6	21	39	70	53
06/04/2002	04	7.75		0.5	17	34	60	49
06/04/2002	05	6.25		0.6	19	23	53	39
06/04/2002	06	6.5		0.5	20	43	74	31
06/04/2002	07	9.75		0.6	42	58	122	19
06/04/2002	08	13		0.7	37	42	98	51
06/04/2002	09	11.75		0.8	28	43	86	56
06/04/2002	10	10.75		0.6	27	31	72	66
06/04/2002	11			0.5	19	39	68	62
06/04/2002	12	10.25		0.5	12	35	53	70
06/04/2002	13	10.5		0.4	10	19	34	75
06/04/2002	14	9.5		0.3	8	19	31	80
06/04/2002	15	6.75		0.2	5	14	21	84
06/04/2002	16	6.25		0.4	11	25	41	69
06/04/2002	17	4.5		0.7	9	36	50	57
06/04/2002	18	5.25		0.5	4	37	41	47
06/04/2002	19	6.75		0.7	6	44	53	35
06/04/2002	20	6.5			4	39	45	40
06/04/2002	21	6.25		0.6				41
06/04/2002	22	4.75		0.4	5	25	32	48
06/04/2002	23	4.25		0.4	7	21	33	55
07/04/2002	00	4.5		0.5	11	31	48	42
07/04/2002	01	5.25		0.7	32	48	95	38
07/04/2002	02	4.25		0.5	19	32	62	50
07/04/2002	03	3.25		0.4	9	14	27	66
07/04/2002	04	4		0.7	17	26	51	51
07/04/2002	05	4.75		0.5	16	37	61	39
07/04/2002	06	3.75		0.4	16	29	53	77
07/04/2002	07	3.25		0.4	7	15	25	78
07/04/2002	08	4.75		0.4	13	20	40	80
07/04/2002	09	4.5		0.4	9	20	34	86
07/04/2002	10	4.75		0.4	13	23	42	86
07/04/2002	11	4.5		0.3	11	18	35	92
07/04/2002	12	5		0.3	9	12	25	101
07/04/2002	13	5.25		0.4	10	17	33	100
07/04/2002	14	4.75		0.3	10	9	24	103
07/04/2002	15	7.5		0.3	11	13	30	104
07/04/2002	16	7		0.4	8	13	26	103
07/04/2002	17	5		0.4	6	14	24	108
07/04/2002	18	6		0.3	8	20	33	99
07/04/2002	19	6.75		0.6	10	42	57	92
07/04/2002	20	5.75		0.5	16	35	60	82
07/04/2002	21	5.5		0.5	18	38	66	62
07/04/2002	22	3.5		0.3	12	18	37	71
07/04/2002	23	3.75		0.3	11	19	36	60
08/04/2002	00	3.75		0.4	9	16	30	55
08/04/2002	01	3		0.2	4	5	9	65
08/04/2002	02	3		0.2	3	4	7	73
08/04/2002	03	3.5		0.1	4	7	12	69
08/04/2002	04	8.5		0.3	8	9	21	56
08/04/2002	05	4.5		0.4	9	23	36	44
08/04/2002	06	5.75		0.6	21	40	71	30
08/04/2002	08	11.5		0.9	88	77	211	33
08/04/2002	09	10.25		0.5	26	43	83	72
08/04/2002	10	20.75		0.5	30	55	100	68
08/04/2002	11			0.5	38	61	118	73
08/04/2002	12	12.75		0.9	33	64	115	72
08/04/2002	13	18.75		0.8	37	66	123	74
08/04/2002	14	15.5		0.4	31	44	91	85
08/04/2002	15	14.25		0.4	22	56	89	89
08/04/2002	16	15		0.4	17	56	83	88
08/04/2002	17	13		0.5	20	48	78	86
08/04/2002	18	17.5		0.9	29	75	119	66
08/04/2002	19	13.5		1	24	67	103	55
08/04/2002	20	12.25			25	58	96	47
08/04/2002	21	8		0.3				51
08/04/2002	22	7.75		0.3	5	30	38	52
08/04/2002	23	7.5		0.3	12	28	46	51
09/04/2002	00	7.75		0.2	9	15	28	56
09/04/2002	01	6.75		0.1	3	11	15	53
09/04/2002	02	7.25		0.1	3	9	14	48
09/04/2002	03	7.75		0.2	4	11	17	49
09/04/2002	04	7		0.2	8	13	26	46
09/04/2002	05	8.25		0.6	19	31	60	34
09/04/2002	06	10.25		0.6	34	48	100	29
09/04/2002	07	14.75		1.3	83	84	212	21
09/04/2002	08	20.25		1.7	127	113	308	23
09/04/2002	09	38.25		0.7	37	91	147	47
09/04/2002	10	39.75		0.6	21	62	94	63
09/04/2002	11	30.25		0.5	14	68	89	79
09/04/2002	12	19		0.5	22	68	101	83
09/04/2002	13	17.5		0.8	28	58	102	82
09/04/2002	14	15.75		0.4	12	34	53	99
09/04/2002	15	16.75		0.4	17	73	99	86
09/04/2002	16	16		0.5	19	70	99	87
09/04/2002	17	19.25		0.5	21	63	95	79
09/04/2002	18	18		1.1	47	100	172	56
09/04/2002	19	17		1	45	90	159	43
09/04/2002	20	14		0.6	33	59	108	44
09/04/2002	21	13		0.6	15	56	78	49
09/04/2002	22	10.25		0.3	6	27	36	68
09/04/2002	23	9.5		0.3	26	40	80	54
10/04/2002	00	9.5		0.3	28	38	80	57
10/04/2002	01	7.75		0.2	2	12	15	61
10/04/2002	02	6.75		0.1	4	9	15	55
10/04/2002	03	7.75		0.1	5	14	22	51
10/04/2002	04	7.75		0.5	12	17	35	47
10/04/2002	05	10.5		1	23	48	84	34
10/04/2002	06	12		0.9	58	66	154	23
10/04/2002	07	16.5		1.6	100	69	223	18
10/04/2002	08	24.5		1.8	181	96	373	17
10/04/2002	09	22		1.3	104	92	251	43
10/04/2002	10	17		0.6	41	111	175	68
10/04/2002	11			0.6	40	78	140	70
10/04/2002	12	18.25		0.7	30	70	115	74
10/04/2002	13	21		0.7	28	60	102	75
10/04/2002	14	18.5		0.5	23	52	87	82
10/04/2002	15	16.75		0.5	19	56	85	81
10/04/2002	16	18		0.4	17	39	64	81
10/04/2002	17	21.5		0.5	21	51	83	82
10/04/2002	18	15.5		0.5	4	55	61	76
10/04/2002	19	14.25		0.9	11	74	91	61
10/04/2002	20	15			10	40	56	75
10/04/2002	21	11.25		0.4				89
10/04/2002	22	9.75		0.3	3	23	27	84
10/04/2002	23	10.5		0.3	11	19	35	71
11/04/2002	00	9.75		0.3	9	35	47	59
11/04/2002	01	9.25		0.2	2	16	18	67
11/04/2002	02	9.5		0.2	2	8	9	61
11/04/2002	03	11.75		0.3	3	15	19	52
11/04/2002	04	11		0.3	7	16	26	42
11/04/2002	05	16.5		0.6	7	44	54	30
11/04/2002	06	21		0.7	12	54	71	41
11/04/2002	07	16.25		0.9	37	65	122	27
11/04/2002	08	26		1.2	63	97	194	15
11/04/2002	09	23		0.9	37	87	143	23
11/04/2002	10	21.5		0.7	28	79	122	35
11/04/2002	11	23.75		0.5	16	56	80	52
11/04/2002	12	24.25		0.6	14	63	84	65
11/04/2002	13	24.25		0.6	9	49	62	65
11/04/2002	14	21.25		0.4	39	69	129	76
11/04/2002	15	19		0.6	49	86	161	63
11/04/2002	16	19		0.4	41	87	150	72
11/04/2002	17	17.75		0.6	21	59	90	82
11/04/2002	18	15.5		1.3	34	63	115	69
11/04/2002	19	14.25		0.7	18	57	85	78
11/04/2002	20	13.75		0.5	12	49	68	81
11/04/2002	21	11.75		0.4	6	28	38	94
11/04/2002	22	11		0.2	4	8	14	101
11/04/2002	23	10		0.2	4	14	20	105
12/04/2002	00	10.75		0.3	10	34	50	99
12/04/2002	01	11		0.2	2	8	9	102
12/04/2002	02	12.25		0.2	2	5	7	110
12/04/2002	03	11.5		0.1	2	8	10	109
12/04/2002	04	10.5		0.3	5	18	26	105
12/04/2002	05	11.75		0.4	6	25	31	90
12/04/2002	06	11.5		0.6	17	45	72	63
12/04/2002	07	13		0.9	30	77	123	44
12/04/2002	08	14.75		0.9	47	104	175	40
12/04/2002	09	14		0.7	36	98	154	40
12/04/2002	10	13.5		0.5	33	63	115	69
12/04/2002	11			0.7	40	81	142	68
12/04/2002	12	10.75		1.6	63	85	182	48
12/04/2002	13	10.25		1.1	40	66	128	52
12/04/2002	14	10		0.7	35	46	99	54
12/04/2002	15	9.25		0.6	24	41	77	62
12/04/2002	16	11.25		0.7	54	58	140	58
12/04/2002	17	13.25		0.8	38	63	122	57
12/04/2002	18	16.75		1	43	81	146	52
