Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
19/03/2018	14	2,1	355	6,6	57	864	111	0	97	3	3	4	8
19/03/2018	15	2,6	301	3,2	85	864	33	0	99	3	3	4	8
19/03/2018	16	2	296	1,8	97	864	36	0	96	3	3	4	8
19/03/2018	17	3,8	256	2,4	96	863	22	0,4	90	3	3	4	8
19/03/2018	18	6,6	308	0,4	95	864	13	0,4	88	3	3	5	9
19/03/2018	19	6,9	319	-1,9	97	865	0	0	97	3	3	4	8
19/03/2018	20	7,8	307	-2,4	97	866	0	0	102	6	3	4	8
19/03/2018	21	7,2	309	-2,5	97	866	0	0	96	3	3	4	8
19/03/2018	22	9	309	-2,8	97	864	0	0	95	3	3	4	8
19/03/2018	23	7,6	307	-2,6	95	865	0	0	94	3	3	4	8
20/03/2018	00	7,3	305	-2,7	97	866	0	0	92	3	2	4	8
20/03/2018	01	9,3	308	-3,1	96	866	0	0	93	3	2	3	7
20/03/2018	02	7,8	316	-3,4	97	867	0	0	94	3	2	3	7
20/03/2018	03	8,4	311	-3,7	96	867	0	0	93	3	2	3	7
20/03/2018	04	9,7	314	-3,7	95	867	0	0	94	3	2	3	7
20/03/2018	05	8,5	311	-3,8	92	867	0	0	93	3	2	3	7
20/03/2018	06	9,4	311	-3,5	91	868	0	0	93	3	2	4	7
20/03/2018	07	9,5	310	-3,5	92	868	0	0	93	3	2	4	7
20/03/2018	08	8,4	312	-3,2	92	869	12	0	91	3	2	4	7
20/03/2018	09	8,3	318	-2,7	93	870	37	0	85	3	2	4	8
20/03/2018	10	8,5	321	-2,3	94	870	122	0	80	3	2	4	8
20/03/2018	11	6,7	319	-1,4	94	871	189	0	78	3	2	4	8
20/03/2018	12	6,4	308	-1	96	872	227	0	76	3	2	4	8
20/03/2018	13	7	310	0,5	85	872	515	0	79	3	2	5	8
20/03/2018	14	7,6	310	1,9	77	872	643	0,2	83	3	3	4	8
20/03/2018	15	7,8	315	2,4	74	872	291	0,2	88	3	3	5	9
20/03/2018	16	8,8	318	1,6	79	872	76	0	88	3	3	5	9
20/03/2018	17	8,9	310	0,8	82	873	15	0,2	83	3	3	5	9
20/03/2018	18	10	307	-,3	78	874	0	0	90	3	3	5	9
20/03/2018	19	10,2	313	-1,5	80	875	0	0	89	3	3	6	10
20/03/2018	20	11,4	309	-2,5	79	876	0	0	92	3	2	6	10
20/03/2018	21	10,2	308	-3,2	85	877	0	0	90	3	3	6	10
20/03/2018	22	11	307	-3,6	89	878	0	0	89	3	2	6	10
20/03/2018	23	10,4	307	-3,7	90	879	0	0	87	3	2	6	10
21/03/2018	00	9	309	-3,6	91	880	0	0	85	3	2	6	9
21/03/2018	01	9,4	309	-3,6	90	880	0	0	85	3	2	6	9
21/03/2018	02	9,1	309	-3,7	86	880	0	0	85	3	2	5	9
21/03/2018	03	8,9	307	-3,9	82	880	0	0	84	3	2	6	9
21/03/2018	04	8,6	307	-4	81	880	0	0	82	3	2	5	9
21/03/2018	05	8,9	307	-3,8	85	880	0	0	80	3	2	5	8
21/03/2018	06	9,8	305	-3,8	87	880	0	0	80	3	2	5	8
21/03/2018	07	8,6	306	-3,8	86	880	38	0	81	3	2	5	8
21/03/2018	08	8,3	311	-3,3	82	881	179	0	82	3	2	4	8
21/03/2018	09	8,6	317	-2,5	73	881	387	0	84	3	2	4	8
21/03/2018	10	9,4	314	-1,6	68	881	564	0	84	3	2	5	8
21/03/2018	11	9,7	316	-1	65	881	565	0	85	3	3	5	9
21/03/2018	12	9,8	317	-1,4	66	880	291	0	82	3	3	6	10
21/03/2018	13	9,4	318	0,1	64	880	640	0	84	3	3	6	10
21/03/2018	14	9,6	316	2,3	52	879	789	0	91	3	3	5	9
21/03/2018	15	9,1	318	3,1	46	879	674	0	97	3	3	5	9
21/03/2018	16	9,2	319	3,4	44	878	520	0	99	3	3	6	10
21/03/2018	17	9,2	318	2,9	45	878	321	0	99	3	3	6	10
21/03/2018	18	8,6	320	1,8	49	879	98	0	96	3	3	6	10
21/03/2018	19	7,4	318	0,4	58	880	0	0	93	3	3	7	11
21/03/2018	20	7,4	320	-,5	66	881	0	0	92	3	3	7	10
21/03/2018	21	7,2	319	-1,3	71	882	0	0	90	3	3	6	10
21/03/2018	22	8,2	318	-1,9	75	883	0	0	88	3	3	6	10
21/03/2018	23	8,8	318	-2,7	77	883	0	0	89	3	2	5	9
22/03/2018	00	8,7	315	-3,2	77	883	0	0	90	3	2	5	9
22/03/2018	01	8,8	315	-3,4	79	882	0	0	90	3	2	4	8
22/03/2018	02	9,1	317	-3,6	82	882	0	0	90	3	2	4	8
22/03/2018	03	8	317	-3,7	84	882	0	0	90	3	2	4	7
22/03/2018	04	7,4	312	-3,6	85	882	0	0	90	3	2	4	7
22/03/2018	05	6,7	315	-3,5	87	882	0	0	90	3	2	4	8
22/03/2018	06	6,8	320	-3,4	89	882	0	0	89	3	2	4	7
22/03/2018	07	6,3	318	-3,2	91	882	0	0	89	3	2	4	7
22/03/2018	08	6,5	310	-2,8	90	882	46	0	88	3	2	4	8
22/03/2018	09	7,8	313	-1,9	86	882	182	0	88	3	2	4	8
22/03/2018	10	8,1	317	0	75	882	603	0	90	3	2	4	8
22/03/2018	11	7,7	318	1,7	68	881	698	0	90	3	3	4	8
22/03/2018	12	6,9	313	2,7	62	881	710	0	92	3	3	5	9
22/03/2018	13	6,6	315	4,3	55	879	839	0	96	3	3	5	9
22/03/2018	14	6,4	310	5,3	52	878	678	0	97	3	3	6	10
22/03/2018	15	7,8	299	5,1	48	877	341	0	101	3	3	5	10
22/03/2018	16	8,2	303	6	45	876	494	0	102	3	3	6	10
22/03/2018	17	6,2	316	6,1	46	876	283	0	103	3	3	6	10
22/03/2018	18	5,8	316	5,4	52	876	105	0	102	3	3	6	11
22/03/2018	19	5,3	315	4	56	876	0	0	100	3	3	6	11
22/03/2018	20	6,5	309	3,2	56	877	0	0	99	3	3	6	10
22/03/2018	21	6,8	308	2,8	58	877	0	0	99	3	3	6	10
22/03/2018	22	6,7	308	2,4	61	878	0	0	96	3	3	6	10
22/03/2018	23	6,2	315	2,4	58	878	0	0	98	3	3	6	10
23/03/2018	00	6	310	2,4	56	878	0	0	98	3	3	6	9
23/03/2018	01	5,6	310	2,6	55	878	0	0	96	3	3	5	9
23/03/2018	02	6,4	308	2,7	48	877	0	0	99	3	3	4	8
23/03/2018	03	7,3	307	2,7	45	877	0	0	101	3	3	4	8
23/03/2018	04	8,2	305	2,7	41	876	0	0	102	3	3	4	8
23/03/2018	05	6,8	305	2,8	37	876	0	0	103	3	3	4	8
23/03/2018	06	6,6	302	2,9	36	876	0	0	102	3	3	4	8
23/03/2018	07	6,8	302	3,2	41	876	40	0	102	3	3	4	8
23/03/2018	08	6,7	300	3,9	46	875	160	0	101	3	3	4	8
23/03/2018	09	7,2	301	4,4	46	875	68	0	100	3	3	5	9
23/03/2018	10	8,1	304	5,7	43	874	85	0	104	3	3	5	9
23/03/2018	11	8,2	310	7	46	873	86	0	109	3	3	5	9
23/03/2018	12	8,5	303	9,3	51	872	644	0	104	3	3	5	9
23/03/2018	13	9,2	298	10,7	52	871	754	0	98	3	3	5	9
23/03/2018	14	7,4	309	10,7	55	870	260	0	98	3	3	5	10
23/03/2018	15	8,3	314	11,4	53	868	316	0	101	3	3	6	10
23/03/2018	16	6,5	311	11,6	54	867	293	0	101	3	3	6	10
23/03/2018	17	5,3	309	11,9	55	867	215	0	98	3	3	6	10
23/03/2018	18	3,7	307	10,7	61	866	17	0	91	3	3	6	10
23/03/2018	19	2,6	295	9,9	66	866	0	0	84	3	3	6	10
23/03/2018	20	4,4	281	10	63	866	0	0	86	3	3	6	10
23/03/2018	21	4,9	285	9,9	65	865	0	0	87	3	3	6	10
23/03/2018	22	3,6	267	8,9	73	865	0	0	83	3	3	6	10
23/03/2018	23	4,4	265	8,6	76	863	0	0	78	3	3	5	10
24/03/2018	00	3,5	256	8,6	75	862	0	0,2	79	3	3	5	9
24/03/2018	01	1,1	210	7,6	84	861	0	1,2	77	3	3	5	9
24/03/2018	02	1,2	195	6,7	92	860	0	1,8	77	3	3	5	9
24/03/2018	03	0,9	205	6,3	95	859	0	0,6	75	3	3	4	9
24/03/2018	04	7,8	282	4,6	90	859	0	1	98	3	3	4	8
24/03/2018	05	7,8	302	2,9	89	858	0	0	107	3	3	4	8
24/03/2018	06	8,6	312	1,1	98	859	0	0,2	102	3	3	4	8
24/03/2018	07	8	321	0,3	99	859	0	0	100	3	3	4	8
24/03/2018	08	8,3	312	0,3	99	859	30	0	94	3	3	4	8
24/03/2018	09	8,4	310	0	99	859	125	0	88	3	3	4	8
24/03/2018	10	9,3	315	0,9	92	859	424	0	90	3	3	3	7
24/03/2018	11	10,5	310	2,5	79	859	531	0	92	3	3	3	7
24/03/2018	12	9,7	319	4	68	859	584	0	95	3	3	4	7
24/03/2018	13	10,5	321	4,7	64	859	511	0,4	98	3	3	4	8
24/03/2018	14	9,1	315	4,8	65	859	328	0	94	3	3	4	8
24/03/2018	15	9,1	322	4,8	66	859	150	0	95	3	3	4	8
24/03/2018	16	9	323	4,4	76	860	126	0	93	3	3	4	8
24/03/2018	17	8,2	320	5,2	69	860	105	0	93	3	3	4	8
24/03/2018	18	8,2	322	5,2	71	861	41	0	94	3	3	5	9
24/03/2018	19	7,5	323	4,8	72	861	0	0	95	3	3	5	9
24/03/2018	20	8	325	4,3	76	862	0	0	93	3	3	5	9
24/03/2018	21	8,7	323	3,7	80	863	0	0	91	3	3	5	9
24/03/2018	22	8,1	323	3,3	84	864	0	0	90	3	3	4	8
24/03/2018	23	7,8	319	2,9	83	865	0	0	92	3	3	5	8
25/03/2018	00	8,5	320	2,6	83	865	0	0	94	3	3	4	8
25/03/2018	01	7	321	2,5	85	866	0	0	93	3	3	4	8
25/03/2018	02	5,9	322	2,4	87	867	0	0	86	3	3	4	8
25/03/2018	03	5,5	321	2,4	90	867	0	0	80	3	3	4	7
25/03/2018	04	5,6	317	2,2	87	867	0	0	81	3	3	3	7
25/03/2018	05	5	316	2,1	84	867	0	0	82	3	3	3	7
25/03/2018	06	4,8	323	2	85	868	0	0	81	3	3	4	7
25/03/2018	07	4,8	309	1,9	86	869	6	0	79	3	3	4	7
25/03/2018	08	3,9	316	2,6	84	869	153	0	79	3	3	4	7
25/03/2018	09	3,7	326	3	82	869	127	0	78	3	3	4	8
25/03/2018	10	4	320	3,7	79	870	268	0	80	3	3	4	8
25/03/2018	11	4,7	319	4,5	73	870	344	0	87	3	3	4	8
25/03/2018	12	6,3	311	5,8	68	869	694	0	91	3	3	4	8
25/03/2018	13	5,9	317	6,4	65	869	646	0	89	3	3	4	8
25/03/2018	14	4,8	322	6	66	869	281	0	93	3	3	4	9
25/03/2018	15	4,6	315	5,7	71	869	274	0	92	3	3	4	8
25/03/2018	16	4,6	316	5,6	74	869	113	0	90	3	3	4	9
25/03/2018	17	4,2	318	4,9	78	870	57	0	95	3	3	4	9
25/03/2018	18	4,3	317	5,5	75	871	92	0	95	3	3	4	8
25/03/2018	19	3,9	325	4,8	76	872	0	0	96	3	3	4	9
25/03/2018	20	3,6	321	4,6	79	873	0	0	93	3	3	5	9
25/03/2018	21	5	321	4,1	86	874	0	0	91	3	3	4	8
25/03/2018	22	6,1	321	3,7	90	874	0	0	90	3	3	4	8
25/03/2018	23	6,7	326	3,1	90	875	0	0	93	3	3	4	8
26/03/2018	00	5,5	319	2,7	94	875	0	0	89	3	3	4	8
26/03/2018	01	6,2	309	2,5	91	876	0	0	89	3	3	4	8
26/03/2018	02	7,1	310	2,5	90	876	0	0	89	3	3	4	8
26/03/2018	03	6,3	309	2,5	91	876	0	0	87	3	3	4	8
26/03/2018	04	5,7	314	2,7	91	876	0	0	86	3	3	4	8
26/03/2018	05	4,6	317	2,8	91	877	0	0	84	3	3	4	8
26/03/2018	06	5,5	317	3	92	877	0	0	83	3	3	4	8
26/03/2018	07	6,5	312	3,1	92	878	0	0	85	3	3	4	8
26/03/2018	08	7	316	3,3	91	879	14	0	84	3	3	4	8
26/03/2018	09	6,4	318	3,8	89	879	19	0	84	3	3	4	8
26/03/2018	10	5,2	321	4,3	87	880	25	0	85	3	3	4	8
26/03/2018	11	5,2	319	4,6	86	881	38	0	86	3	3	4	8
26/03/2018	12	7,2	320	4,8	84	880	116	0	90	3	3	4	8
26/03/2018	13	6,3	319	5,2	79	881	138	0	94	3	3	5	9
26/03/2018	14	6,9	319	6,4	73	880	334	0	97	3	3	4	8
26/03/2018	15	6,2	319	6,3	71	880	107	0	98	3	3	4	9
26/03/2018	16	7,4	319	7,2	65	879	319	0	100	3	3	5	9
26/03/2018	17	8	317	7,2	61	879	185	0	103	3	3	4	8
26/03/2018	18	8,8	319	6,1	65	879	49	0	103	3	3	5	9
26/03/2018	19	9,4	318	5,1	71	880	0	0	100	3	3	5	9
26/03/2018	20	8,3	320	4,4	76	881	0	0	99	3	3	5	9
26/03/2018	21	8,3	324	3,8	83	882	0	0	97	3	3	5	9
26/03/2018	22	8,6	324	3,3	85	882	0	0	95	3	3	5	9
26/03/2018	23	7,9	321	3,2	85	883	0	0	96	3	3	4	8
27/03/2018	00	7,4	321	2,9	89	883	0	0	95	3	3	4	8
27/03/2018	01	7	323	2,9	89	883	0	0	93	3	3	4	8
27/03/2018	02	6,8	322	2,7	92	883	0	0	91	3	3	4	8
27/03/2018	03	6,7	322	2,7	93	882	0	0	89	3	3	4	8
27/03/2018	04	6,4	319	2,9	90	882	0	0	89	3	3	4	8
27/03/2018	05	5,2	321	3,4	86	882	0	0	88	3	3	4	8
27/03/2018	06	6,1	324	4,5	85	883	0	0	90	3	3	4	7
27/03/2018	07	6,9	323	5,1	87	883	0	0	82	3	3	3	7
27/03/2018	08	7,6	320	5,9	92	883	33	0	69	3	3	4	8
27/03/2018	09	7,1	315	6,6	86	883	109	0	63	3	3	4	8
27/03/2018	10	7,6	319	8,2	78	883	297	0	60	3	3	4	8
27/03/2018	11	8,4	320	9,9	71	883	520	0	59	3	3	4	8
27/03/2018	12	8	322	11,1	66	882	706	0	61	3	3	4	8
27/03/2018	13	8,6	318	12,1	62	881	767	0	66	3	3	4	9
27/03/2018	14	8,7	315	13,3	59	881	812	0	70	3	3	5	9
27/03/2018	15	8,7	308	13,6	59	880	647	0	69	3	3	5	9
27/03/2018	16	8,3	309	13,9	56	880	487	0,2	71	3	3	5	9
27/03/2018	17	6,6	318	13,7	61	880	343	0	72	3	3	5	10
27/03/2018	18	4,6	306	12,9	69	880	135	0	68	3	3	6	11
27/03/2018	19	3,8	315	11,5	75	881	3	0	66	3	3	7	11
27/03/2018	20	4,2	300	10,5	80	882	0	0	64	3	3	7	11
27/03/2018	21	4,1	301	10	85	882	0	0	62	3	3	7	12
27/03/2018	22	4,1	308	10,3	82	882	0	0	65	3	3	6	11
27/03/2018	23	5,2	310	10,2	82	882	0	0	66	3	3	6	10
28/03/2018	00	6,1	308	10	84	882	0	0	65	3	3	6	10
28/03/2018	01	6,7	310	9,9	82	881	0	0	65	3	3	6	10
28/03/2018	02	5,9	316	9,6	78	881	0	0	67	3	3	5	9
28/03/2018	03	5,8	315	9,3	76	880	0	0	69	3	3	5	9
28/03/2018	04	7,2	310	9,8	71	880	0	0	72	3	3	5	9
28/03/2018	05	7,2	306	10,1	68	880	0	0	73	3	3	5	9
28/03/2018	06	6,9	311	10,1	64	880	0	0	73	3	3	5	9
28/03/2018	07	6,8	311	10,2	62	879	44	0	70	3	3	4	9
28/03/2018	08	7,6	308	11,2	53	879	232	0	65	3	3	4	9
28/03/2018	09	6,5	311	12,5	45	880	422	0	69	3	3	4	8
28/03/2018	10	5,7	318	13,7	41	879	622	0					
28/03/2018	11	4,4	322	15,3	39	878	758	0	67	3	3	5	9
28/03/2018	12	2,8	313	17,2	35	877	842	0	67	3	3	5	9
28/03/2018	13	3,3	310	18,2	29	876	862	0	70	3	3	5	10
28/03/2018	14	3,3	315	19,4	25	875	825	0	73	3	3	5	10
28/03/2018	15	3,6	300	19,9	25	874	701	0	79	3	3	5	10
28/03/2018	16	2,2	141	18,5	34	873	526	0	90	3	3	6	11
28/03/2018	17	3,1	127	17,7	35	873	320	0	91	3	3	7	11
28/03/2018	18	2,6	136	16	37	873	83	0	88	3	3	6	10
28/03/2018	19	0,5	197	14,3	41	872	4	0	91	6	3	6	11
28/03/2018	20	0,7	270	13,1	46	873	0	0	92	3	3	7	11
28/03/2018	21	1,6	272	14,5	37	873	0	0	90	3	3	6	11
28/03/2018	22	3,5	294	14,2	36	873	0	0	84	3	3	6	10
28/03/2018	23	5,2	297	13,4	39	873	0	0	80	3	3	6	10
29/03/2018	00	5,3	305	12,2	44	873	0	0	68	3	3	6	10
29/03/2018	01	5,7	307	11,3	49	872	0	0	63	3	3	5	10
29/03/2018	02	5,2	318	9,2	66	872	0	0	60	3	3	5	10
29/03/2018	03	6,7	308	6,9	89	872	0	0	64	3	3	6	10
29/03/2018	04	6,5	308	6,3	94	872	0	0	66	3	3	5	10
29/03/2018	05	5,3	315	5,8	93	872	0	0	68	3	3	5	9
29/03/2018	06	3,7	312	5,4	92	872	0	0	72	3	3	5	9
29/03/2018	07	4,5	309	5,7	93	873	37	0	68	3	3	5	9
29/03/2018	08	5	299	7	88	873	231	0	65	3	3	4	9
29/03/2018	09	4,6	309	8,6	76	873	424	0	68	3	3	4	8
29/03/2018	10	3,3	324	9,7	70	872	518	0	74	3	3	5	9
29/03/2018	11	2,7	317	11,1	63	872	679	0	74	3	3	5	9
29/03/2018	12	1,9	303	13,4	53	870	748	0	74	3	3	5	9
29/03/2018	13	4,3	131	12,4	67	869	544	0	75	3	3	6	10
29/03/2018	14	4,9	118	11,1	74	868	202	0	78	3	3	6	11
29/03/2018	15	5,3	118	10,6	73	868	302	0	81	3	3	7	11
29/03/2018	16	4,8	131	10,5	75	867	437	0	84	3	3	6	11
29/03/2018	17	4,9	127	10	79	866	323	0	88	3	3	7	11
29/03/2018	18	4,2	131	8,8	84	867	118	0	88	3	3	7	11
29/03/2018	19	3,5	138	7,7	88	867	1	0	87	3	3	7	11
29/03/2018	20	3,4	135	6,9	88	868	0	0	86	3	3	6	11
29/03/2018	21	0,9	159	6,8	87	868	0	0	86	3	3	6	11
29/03/2018	22	0,6	204	7,1	81	868	0	0	88	3	3	6	10
29/03/2018	23	2,2	234	8	64	869	0	0	93	3	3	5	9
30/03/2018	00	3,1	237	8,4	46	869	0	0	98	3	3	5	9
30/03/2018	01	3,7	238	8,4	34	868	0	0	103	3	3	4	9
30/03/2018	02	3	265	6,8	39	868	0	0	101	3	3	4	8
30/03/2018	03	3,6	295	6,1	52	867	0	0	99	3	3	5	9
30/03/2018	04	3,6	287	5,8	57	867	0	0	98	3	3	4	8
30/03/2018	05	4,5	275	5,5	59	867	0	0	97	3	3	4	8
30/03/2018	06	6,3	265	5,9	59	867	0	0	98	3	3	4	8
30/03/2018	07	5,2	265	5,4	63	867	4	0	98	3	3	4	8
30/03/2018	08	5,1	278	6	62	867	168	0	98	3	3	4	8
30/03/2018	09	4,8	304	7	61	867	305	0	96	3	3	4	8
30/03/2018	10	3,4	336	6	71	868	282	0	88	3	3	5	9
30/03/2018	11	3	333	5,1	79	867	441	0	89	3	3	5	9
30/03/2018	12	3,2	316	7,3	67	866	634	0	93	3	3	5	9
30/03/2018	13	4,4	294	6,7	71	865	328	0	94	3	3	5	9
30/03/2018	14	3	271	2,8	95	865	25	0,8	92	3	3	5	9
30/03/2018	15	3,8	272	5,5	86	865	458	0,8	93	3	3	5	9
30/03/2018	16	4,3	268	8,2	68	864	415	0	94	3	3	5	9
30/03/2018	17	4,1	274	8,9	57	863	282	0	95	3	3	5	9
30/03/2018	18	4,3	272	8,5	48	863	123	0	101	3	3	5	9
30/03/2018	19	4	266	6,9	44	863	3	0	104	3	3	5	9
30/03/2018	20	6	263	5,9	43	864	0	0	101	4	3	5	9
30/03/2018	21	6,9	267	5,2	43	864	0	0	100	3	3	5	9
30/03/2018	22	5,1	271	4,5	45	865	0	0	97	3	3	4	9
30/03/2018	23	5,1	283	4,5	48	865	0	0	100	3	3	5	9
31/03/2018	00	3,6	254	4,6	54	864	0	0	100	3	3	4	8
31/03/2018	01	3,7	264	4,3	59	864	0	0	99	3	3	4	8
31/03/2018	02	7,6	288	4,2	68	864	0	0,2	100	3	3	4	8
31/03/2018	03	5,9	310	2,7	80	864	0	0	97	3	3	4	8
31/03/2018	04	9	294	2,2	69	863	0	0	101	3	3	4	8
31/03/2018	05	10,4	286	2,6	66	864	0	0	103	3	3	4	8
31/03/2018	06	10,6	285	2,6	68	865	0	0	100	3	3	4	8
31/03/2018	07	9,6	285	2,6	71	867	9	0	98	3	3	4	8
31/03/2018	08	9,1	290	3	69	868	143	0	97	3	3	4	8
31/03/2018	09	8,7	297	3,7	64	869	157	0	97	3	3	4	8
31/03/2018	10	10,1	293	4,9	57	869	353	0	99	3	3	4	8
31/03/2018	11	10,9	298	5,5	52	869	485	0	102	3	3	4	8
31/03/2018	12	12,7	293	6,4	47	869	659	0,8	102	3	3	4	8
31/03/2018	13	12	294	7,1	44	870	748	0	103	3	3	4	8
31/03/2018	14	8,8	311	7,7	42	870	629	0	103	3	3	4	8
31/03/2018	15	8,2	318	7,8	46	870	441	0	103	3	3	4	8
31/03/2018	16	7,3	322	8,5	44	871	409	0	104	3	3	4	8
31/03/2018	17	6,8	318	8,6	44	871	314	0	105	3	3	5	9
31/03/2018	18	6,6	317	7,6	45	872	130	0	106	3	3	4	9
31/03/2018	19	5,2	318	6,5	48	873	1	0	104	3	3	5	9
31/03/2018	20	4,3	313	5,5	56	875	0	0	100	3	3	5	9
31/03/2018	21	3	317	4,2	66	877	0	0	99	3	3	5	9
31/03/2018	22	3	306	3,6	71	877	0	0	96	3	3	4	8
31/03/2018	23	3,3	302	3,4	72	878	0	0	93	3	3	4	8
01/04/2018	00	3,4	301	3,2	73	878	0	0	92	3	3	4	8
01/04/2018	01	3,4	301	2,8	77	879	0	0	92	3	3	4	8
01/04/2018	02	3,9	303	2,6	77	879	0	0	93	3	3	4	8
01/04/2018	03	3,3	306	2,4	79	879	0	0	95	3	3	4	8
01/04/2018	04	5,1	303	2,8	78	878	0	0	93	3	3	4	8
01/04/2018	05	6,9	305	3,5	69	878	0	0	91	3	3	4	8
01/04/2018	06	6,1	304	3,7	66	879	0	0	91	3	3	4	8
01/04/2018	07	5,2	302	4,6	63	879	34	0	93	3	3	4	8
01/04/2018	08	4,1	281	6	60	880	218	0	93	3	3	4	8
01/04/2018	09	3,3	287	8,1	56	880	429	0	95	3	3	4	8
01/04/2018	10	2,9	285	9,8	53	879	628	0	98	3	3	4	8
01/04/2018	11	1,9	322	11,4	49	878	762	0	100	3	3	4	9
01/04/2018	12	1,6	101	13,5	45	876	811	0	98	3	3	5	9
01/04/2018	13	3,8	107	13,5	42	875	837	0	99	3	3	6	11
01/04/2018	14	4	110	13,6	45	875	797	0	103	3	3	7	11
01/04/2018	15	4,5	114	12,9	50	874	664	0	106	3	3	7	11
01/04/2018	16	4,5	118	12,6	49	874	463	0	107	3	3	7	11
01/04/2018	17	4,9	121	11,3	51	873	170	0	105	3	3	7	11
01/04/2018	18	4,7	130	9,6	61	873	33	0	100	3	3	7	11
01/04/2018	19	3,2	143	8,7	63	873	0	0	102	3	3	6	11
01/04/2018	20	3	146	8,3	65	874	0	0	101	3	3	7	11
01/04/2018	21	2,8	154	8	64	875	0	0	105	3	3	6	10
01/04/2018	22	3,9	156	7,7	59	875	0	0	110	3	3	6	10
01/04/2018	23	3,8	172	7,7	50	875	0	0	115	3	3	5	9
02/04/2018	00	5,2	187	7,8	45	875	0	0	117	3	3	4	8
02/04/2018	01	4,1	166	8	42	874	0	0	116	3	3	4	8
02/04/2018	02	4,3	163	8,3	38	874	0	0	116	3	3	4	8
02/04/2018	03	5	174	8,6	31	873	0	0	118	3	3	4	8
02/04/2018	04	5,6	162	8,4	31	872	0	0	118	3	3	4	8
02/04/2018	05	5	180	8	35	872	0	0	116	3	3	4	8
02/04/2018	06	4,9	173	7,6	40	872	0	0	116	3	3	4	8
02/04/2018	07	5,8	170	7,6	39	872	6	0	117	3	3	4	9
02/04/2018	08	5,3	151	7,6	36	872	47	0	116	3	3	4	9
02/04/2018	09	4,6	149	7,9	35	872	154	0	116	6	3	4	8
02/04/2018	10	5,1	146	8,8	34	873	282	0	116	3	3	4	8
02/04/2018	11	4,7	124	9,7	39	872	346	0	116	3	3	5	9
02/04/2018	12	5,1	124	10,3	39	871	486	0	113	3	3	5	9
02/04/2018	13	4,7	140	12,2	38	870	776	0	116	3	3	5	10
02/04/2018	14	4	127	12,6	46	869	634	0	116	3	3	6	10
02/04/2018	15	4,5	122	11,8	54	869	475	0	116	3	3	6	10
02/04/2018	16	3,5	129	11,5	58	868	341	0	116	3	3	6	10
02/04/2018	17	2,6	141	10,5	66	868	157	0	115	3	3	6	10
02/04/2018	18	2	175	9,6	69	868	52	0	114	3	3	6	10
02/04/2018	19	2,1	197	9,6	69	868	0	0	115	3	3	6	10
02/04/2018	20	4,4	203	10,7	62	869	0	0	120	3	3	6	10
02/04/2018	21	3,2	231	11,3	60	870	0	0	117	3	3	6	10
02/04/2018	22	3,7	228	13	51	870	0	0	110	3	3	6	10
02/04/2018	23	2,5	235	13,4	49	870	0	0	105	3	3	5	10
03/04/2018	00	1,8	204	12,5	55	870	0	0	108	3	3	5	9
03/04/2018	01	1,5	197	11,5	63	870	0	0	113	3	3	6	10
03/04/2018	02	1,4	219	11,8	60	870	0	0	110	3	3	6	10
03/04/2018	03	2,1	244	12	58	869	0	0	104	3	3	6	10
03/04/2018	04	2,9	246	12,1	55	869	0	0	97	3	3	5	9
03/04/2018	05	4	258	12	50	869	0	0	87	3	3	5	9
03/04/2018	06	4,4	256	12,2	49	869	0	0	86	3	3	4	8
03/04/2018	07	3,7	258	12,3	56	869	30	0	87	3	3	4	8
03/04/2018	08	1,9	273	13	56	870	182	0	85	3	3	4	8
03/04/2018	09					870		0					
03/04/2018	11							0					
03/04/2018	12	3,4	102	15,4	57	869	742	0	87	3	3	5	10
03/04/2018	13	2,9	125	15,3	61	869	728	0	96	3	3	6	10
03/04/2018	14	3,1	173	16,1	58	868	828	0	102	3	3	6	10
03/04/2018	15	3,6	144	15,1	68	868	674	0	109	3	3	7	12
03/04/2018	16	3,6	154	14,8	70	868	563	0	110	3	3	7	12
03/04/2018	17	3,3	169	14,7	69	868	343	0	113	3	3	7	12
03/04/2018	18	3,1	205	14,3	70	868	144	0	110	3	3	8	12
03/04/2018	19	2,7	190	13	72	868	8	0	109	3	3	9	13
03/04/2018	20	2,1	202	12,1	72	869	0	0	104	3	3	9	13
03/04/2018	21	3	230	12,1	56	870	0	0	97	3	3	7	11
03/04/2018	22	3	228	11,6	52	870	0	0	95	3	3	5	9
03/04/2018	23	3	231	11,3	53	871	0	0	97	3	3	5	9
04/04/2018	00	2,5	193	11,1	54	871	0	0	97	3	3	5	9
04/04/2018	01	3	214	10,5	59	871	0	0	97	3	3	5	9
04/04/2018	02	4	231	10,2	63	871	0	0	98	3	3	5	9
04/04/2018	03	3,7	242	9,7	65	871	0	0	96	3	3	5	9
04/04/2018	04	3,7	283	9,2	65	871	0	0	91	3	3	4	9
04/04/2018	05	4,4	271	8,7	59	871	0	0	97	3	3	5	9
04/04/2018	06	2,1	309	7,7	61	872	0	0	98	3	3	4	8
04/04/2018	07	4,2	289	8,2	62	872	67	0	97	3	3	4	8
04/04/2018	08	2,8	314	8,9	62	872	274	0	96	3	3	4	8
