Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
05/02/2017	22	3	2	4	3	6	85	9,9	286	10,5	42	1003	0	0	1
05/02/2017	23	3	2	4	1	6	84	9,1	286	10,3	43	1004	0	0	1
06/02/2017	00	3	2	4	2	6	86	8,7	292	10,1	44	1005	0	0	1
06/02/2017	01	3	2	4	2	6	83	7	294	9,8	47	1005	0	0	1
06/02/2017	02	3	2	4	2	6	80	6,5	297	9,6	47	1005	0	0	1
06/02/2017	03	3	2	4	2	6	80	6,6	301	9,4	51	1005	0	0	1
06/02/2017	04	3	2	4	2	6	80	8,8	299	9,8	49	1005	0	0	1
06/02/2017	05	4	2	4	2	6	81	9	300	10	48	1005	0	0	1
06/02/2017	06	4	2	4	2	6	81	7,8	299	10	50	1005	0	0	1
06/02/2017	07	3	2	4	2	6	81	6,9	272	10,3	49	1005	1	0	1
06/02/2017	08	5	2	9	2	11	79	8,2	267	10,8	48	1005	51	0	1
06/02/2017	09	3	2	4	1	6	81	9,2	289	11,6	48	1004	151	0	1
06/02/2017	10	5	2	4	1	7	79	4,4	238	11,9	48	1005	157	0	1
06/02/2017	11	4	3	7	2	10	74	2,1	143	12	50	1005	137	0	1
06/02/2017	12	4	3	5	1	7	76	2,6	155	13	50	1004	170	0	1
06/02/2017	13	4	2	4	1	6	79	2,9	220	14,5	50	1003	143	0	1
06/02/2017	14	3	3	7	2	10	74	2,7	127	15	52	1002	189	0	2
06/02/2017	15	4	3	8	3	11	69	3,9	161	14,9	57	1002	90	0	2
06/02/2017	16	5	3	5	3	8	70	4,1	136	16,2	53	1001	57	0	1
06/02/2017	17	4	3	4	3	7	69	2,4	171	16,5	54	1002	36	0	1
06/02/2017	18	3	3	6	2	8	68	2,8	160	16,4	55	1002	11	0	1
06/02/2017	19	4	3	4	2	7	69	6,6	291	16,1	56	1003	0	0	1
06/02/2017	20	5	3	4	3	6	70	8,9	288	16,2	55	1002	0	0	2
06/02/2017	21	3	3	4	2	6	70	6,8	298	16,7	52	1002	0	0	1
06/02/2017	22	4	3	4	1	6	70	3,2	230	17	51	1002	0	0	1
06/02/2017	23	5	3	4	1	6	70	5,5	278	17	50	1002	0	0	1
07/02/2017	00	4	3	4	1	6	69	5,6	270	16,8	52	1002	0	0	1
07/02/2017	01	4	3	5	2	7	64	1,4	230	16,3	54	1003	0	0	1
07/02/2017	02	3	2	6	2	8	60	2,2	286	15,9	54	1003	0	0	1
07/02/2017	03	4	2	6	2	8	61	2,9	253	15,1	57	1003	0	0	2
07/02/2017	04	4	2	5	2	7	66	3,2	273	15,6	55	1003	0	0	2
07/02/2017	05	4	2	8	2	10	59	2,2	276	14,6	59	1003	0	0	2
07/02/2017	06	4	2	17	3	19	43	1,4	288	13,1	66	1003	0	0	3
07/02/2017	07	4	2	11	2	13	55	2,5	282	13,9	61	1003	0	0	2
07/02/2017	08	5	3	15	3	17	51	2,2	280	14,4	60	1004	28	0	2
07/02/2017	09	8	3	12	2	16	53	1,2	151	15,3	59	1004	129	0	2
07/02/2017	10	8	3	8	2	11	56	2,2	189	17	56	1004	356	0	2
07/02/2017	11	7	3	4	1	6	66	3,9	295	19	48	1004	517	0	1
07/02/2017	12	6	3	4	1	6	67	2,4	277	19,7	46	1004	566	0	1
07/02/2017	13	9	3	4	1	6	64	4	286	19,8	46	1003	567	0	1
07/02/2017	14	9	3	4	1	6	63	4,1	283	19,9	47	1002	500	0	1
07/02/2017	15	8	3	4	2	6	61	4,6	281	19	49	1002	289	0	1
07/02/2017	16	7	3	8	3	11	53	2,6	297	17,6	56	1002	97	0	2
07/02/2017	17	5	3	10	4	13	49	2,6	283	16,6	60	1002	37	0	2
07/02/2017	18	4	2	11	3	13	47	2,7	274	15,5	66	1002	1	0	3
07/02/2017	19	4	2	5	2	7	69	6,8	285	13,7	66	1004	0	0	2
07/02/2017	20	3	2	6	1	8	67	3,1	287	11,7	76	1003	0	0,1	1
07/02/2017	21	3	2	6	1	8	61	3,5	283	11,7	75	1003	0	0	1
07/02/2017	22	3	2	4	1	6	71	5,4	286	12,1	69	1003	0	0	1
07/02/2017	23	3	2	4	1	6	79	6	293	11,3	65	1003	0	0	1
08/02/2017	00	3	2	4	1	6	82	6	299	10,4	62	1003	0	0	1
08/02/2017	01	3	3	4	1	6	85	8,4	289	9,7	55	1003	0	0	1
08/02/2017	02	4	2	4	1	6	85	9	286	9,3	55	1002	0	0	1
08/02/2017	03	3	2	4	1	6	85	6,2	292	9,1	52	1002	0	0	1
08/02/2017	04	3	2	4	2	6	86	7,1	303	8,4	53	1001	0	0	1
08/02/2017	05	3	2	4	3	6	88	6,3	249	8,3	51	1001	0	0,1	1
08/02/2017	06	3	2	4	2	6	89	6,5	280	8,1	52	1002	0	0	1
08/02/2017	07	3	2	4	1	6	89	7,6	296	8,1	52	1002	0	0	1
08/02/2017	08	3	2	4	3	6	89	10,3	295	8,1	53	1003	37	0,9	1
08/02/2017	09	3	2	4	2	6	88	10,2	291	8,6	53	1003	209	0,1	1
08/02/2017	10	3	2	4	1	6	86	9,4	290	9,6	51	1003	428	0	1
08/02/2017	11	3	2	4	1	6	84	8,1	295	10,5	50	1004	562	0	1
08/02/2017	12	3	2	4	2	6	84	9,4	296	11	47	1004	638	0,3	1
08/02/2017	13	3	2	4	3	6	85	10,2	296	11,4	46	1004	651	0,3	1
08/02/2017	14	3	2	4	2	6	85	9,2	300	11,9	45	1004	592	0	1
08/02/2017	15	3	3	4	2	6	85	8,1	303	12,3	44	1003	489	0	1
08/02/2017	16	3	3	4	3	7	86	10,2	294	11,8	44	1003	327	0	1
08/02/2017	17	3	3	4	3	6	85	10,5	293	11	47	1003	113	0	1
08/02/2017	18	3	2	4	1	6	84	10,3	293	9,9	51	1003	9	0	1
08/02/2017	19	3	2	4	1	6	83	9,6	294	9,3	52	1004	0	0	1
08/02/2017	20	3	2	4	2	6	84	9,6	296	9,2	51	1005	0	0	1
08/02/2017	21	3	2	4	2	6	83	8,1	308	8,9	52	1006	0	0	1
08/02/2017	22	4	2	4	1	6	84	8	317	8,5	54	1006	0	0	1
08/02/2017	23	4	2	4	1	6	85	8,2	306	8,3	54	1006	0	0	1
09/02/2017	00	3	2	4	1	6	84	8,4	301	8,1	56	1006	0	0	1
09/02/2017	01	3	2	4	1	6	85	7	307	8	56	1006	0	0	1
09/02/2017	02	3	2	4	1	6	84	6,6	310	7,8	56	1006	0	0	1
09/02/2017	03	3	2	4	1	6	85	6,4	306	7,5	56	1006	0	0	1
09/02/2017	04	3	2	4	1	6	84	5,9	310	7,3	56	1005	0	0	1
09/02/2017	05	3	2	4	1	6	85	7	311	7,3	54	1005	0	0	1
09/02/2017	06	3	2	4	1	6	83	4,6	304	6,9	57	1006	0	0	1
09/02/2017	07	3	2	5	1	6	81	5,6	318	6,8	58	1006	1	0	1
09/02/2017	08	3	2	8	1	9	78	4,3	313	7,2	56	1006	79	0	1
09/02/2017	09	3	2	5	1	7	81	3,9	304	8,8	50	1005	258	0	1
09/02/2017	10	3	2	4	1	6	83	4,2	293	10,4	44	1005	447	0	1
09/02/2017	11	3	2	4	1	6	85	3	283	12	37	1004	584	0	1
09/02/2017	12	3	3	4	2	6	83	3	99	12,5	43	1004	659	0	1
09/02/2017	13	3	3	4	2	6	83	3,6	112	11,6	51	1004	668	0	1
09/02/2017	14	3	3	4	2	6	86	3,4	128	11,7	52	1003	608	0	1
09/02/2017	15	3	3	4	1	6	86	3,6	119	11,5	57	1003	501	0	1
09/02/2017	16	5	3	7	1	9	82	3,6	127	11,5	52	1002	331	0	1
09/02/2017	17	5	3	6	2	9	81	3	132	10,6	55	1002	113	0	1
09/02/2017	18	4	2	10	6	12	71	2,1	134	8,5	65	1002	8	0	2
09/02/2017	19	4	3	25	6	28	49	1,6	174	7,2	72	1002	0	0	3
09/02/2017	20	4	4	31	4	35	28	1,4	292	5,3	81	1003	0	0	3
09/02/2017	21	3	3	16	4	18	35	1,7	298	4,8	82	1003	0	0	3
09/02/2017	22	3	3	18	4	21	31	1,6	309	4,8	83	1002	0	0	3
09/02/2017	23	4	2	12	3	13	35	1,9	302	3,8	86	1002	0	0	2
10/02/2017	00	3	2	10	3	12	36	1,8	304	3,4	87	1002	0	0	2
10/02/2017	01	3	2	10	3	12	34	2,3	315	2,9	89	1002	0	0	2
10/02/2017	02	3	2	10	3	12	39	2,4	321	3,4	85	1001	0	0	3
10/02/2017	03	3	2	13	3	15	41	2,2	312	3,7	83	1001	0	0	3
10/02/2017	04	3	3	15	3	17	36	2,1	305	3,2	86	1001	0	0	3
10/02/2017	05	3	3	14	3	17	33	2,3	301	3	89	1001	0	0	3
10/02/2017	06	3	3	12	2	14	35	2,7	287	3,1	90	1001	0	0	2
10/02/2017	07	3	2	10	2	12	39	2,5	291	3,7	88	1001	0	0	2
10/02/2017	08	3	3	14	3	16	36	2,1	298	4,4	87	1001	45	0	3
10/02/2017	09	3	4	21	6	26	33	1,5	290	6,8	82	1001	148	0	5
10/02/2017	10	3	3	12	4	15	54	1,1	280	9,6	75	1001	228	0	3
10/02/2017	11	3	3	10	5	12	75	1,9	121	11,4	75	1001	245	0	4
10/02/2017	12	4	3	7	3	9	81	2,9	132	11,5	74	1001	296	0	3
10/02/2017	13	3	3	5	2	8	86	3,7	135	11,4	74	1001	258	0	2
10/02/2017	14	3	3	4	2	7	89	3,6	128	11,3	72	1000	239	0	1
10/02/2017	15	3	3	5	1	8	89	3,1	121	11	72	1000	165	0	1
10/02/2017	16	3	3	5	1	7	90	3	118	11,3	68	1000	244	0	1
10/02/2017	17	3	3	5	2	7	87	2,2	130	10,4	71	1000	60	0	1
10/02/2017	18	3	4	17	6	21	64	1,6	102	9,3	79	1000	6	0	3
10/02/2017	19	3	4	35	10	39	41	1,2	180	7,9	86	1001	0	0	6
10/02/2017	20	3	6	50	5	57	14	1,2	300	6,4	88	1001	0	0	5
10/02/2017	21	3	4	26	4	31	25	2	314	4,9		1001	0	0	4
10/02/2017	22	3	3	21	10	25	31	2,1	312	4,8		1002	0	0	10
10/02/2017	23	3	3	24	9	27	29	2	311	5,9		1002	0	0	8
11/02/2017	00	3	3	12	12	14	36	1,6	297	6,4		1002	0	0	12
11/02/2017	01	3	3	10	5	12	31	2,2	283	6,4		1002	0	0	5
11/02/2017	02	3	2	8	4	10	41	2,1	305	5,9		1001	0	0	4
11/02/2017	03	3	2	8	3	10	51	2,8	316	5,9		1001	0	0	2
11/02/2017	04	3	2	14	5	16	45	3,2	326	5,9		1001	0	0	5
11/02/2017	05	3	2	12	5	14	51	3,2	322	6,2		1001	0	0	5
11/02/2017	06	3	2	16	6	19	45	2,7	324	6,3		1001	0	0	6
11/02/2017	07	3	2	22	8	24	46	2,7	330	7,2	91	1001	0	0	7
11/02/2017	08	3	3	15	8	17	54	3,4	283	7,6	90	1001	20	0	7
11/02/2017	09	4	3	12	7	15	64	4,3	184	8,5	85	1001	66	0	7
11/02/2017	10	3	3	12	8	15	66	3,5	192	9,3	83	1001	104	0	8
11/02/2017	11	3	3	11	9	14	69	4,6	160	10,1	84	1001	163	0	8
11/02/2017	12	4	3	11	11	14	70	5,1	81	10,8	86	1000	189	0	11
11/02/2017	13	3	3	9	10	13	71	4,1	84	11,2	88	999	162	0	10
11/02/2017	14	3	3	6	7	9	77	4,2	41	12,1	87	999	214	0	6
11/02/2017	15	3	3	5	5	7	81	4,8	41	12,4	85	998	221	0	5
11/02/2017	16	3	2	8	5	10	76	3,5	74	11,9	89	997	67	0	5
11/02/2017	17	3	3	6	4	8	80	5,7	67	11,4	93	997	21	0	4
11/02/2017	18	3	2	5	5	7	82	6	53	11,4	93	997	6	0	4
11/02/2017	19	3	2	6	5	8	81	1,6	140	11,6	91	996	0	0	5
11/02/2017	20	3	2	4	5	6	85	4,8	54	11,8	93	997	0	0	4
11/02/2017	21	3	2	4	5	6	85	5,3	51	11,9	93	997	0	0	4
11/02/2017	22	3	2	4	4	6	84	4,5	50	11,9	94	996	0	0	4
11/02/2017	23	3	2	4	5	6	84	4,6	55	11,9	94	996	0	0	4
12/02/2017	00	3	2	4	4	6	86	4,8	52	11,8	94	996	0	0	4
12/02/2017	01	3	2	4	5	6	85	4,7	51	11,9	93	995	0	0	4
12/02/2017	02	3	2	4	5	6	83	4,7	51	11,8	94	995	0	0	4
12/02/2017	03	3	2	4	4	6	81	4,8	49	11,7	95	995	0	0	4
12/02/2017	04	3	2	4	4	6	80	4,6	44	11,6	95	994	0	0	4
12/02/2017	05	3	3	4	5	6	78	4,4	44	11,7	93	994	0	0	4
12/02/2017	06	3	2	5	5	7	74	4,5	51	11,8	91	994	0	0	4
12/02/2017	07	3	3	4	4	6	74	5,8	53	11,6	93	994	1	0	4
12/02/2017	08	3	3	4	5	6	75	6	53	11,7	93	995	26	0	4
12/02/2017	09	3	3	4	4	6	76	6,1	52	12,1	92	995	103	0	4
12/02/2017	10	3	3	4	6	6	75	6	54	12,6	90	995	181	0	5
12/02/2017	11	3	3	5	7	7	75	5,4	53	13,4	87	996	350	0	5
12/02/2017	12	3	4	8	8	13	73	6,5	63	14,2	79	996	541	0	5
12/02/2017	13	3	3	6	8	9	78	5,8	62	14,6	76	995	587	0	5
12/02/2017	14	3	3	7	7	11	77	6	60	13,7	80	994	272	0	4
12/02/2017	15	3	3	5	6	8	82	5,7	52	13,6	81	994	226	0	4
12/02/2017	16	3	3	9	6	12	81	6,1	58	13,3	81	994	141	0	4
12/02/2017	17	3	3	5	6	7	82	6	55	12,8	87	994	47	0	5
12/02/2017	18	3	3	4	5	6	81	6,1	52	12,6	90	994	4	0	4
12/02/2017	19	3	3	5	5	7	78	6,3	51	12,4	93	995	0	0	4
12/02/2017	20	3	3	5	5	8	75	5,5	51	12,3	93	996	0	0	4
12/02/2017	21	3	3	4	4	7	74	5,8	51	12,5	92	995	0	0	4
12/02/2017	22	3	3	5	5	7	74	4,3	45	12,7	89	995	0	0	4
12/02/2017	23	3	3	5	6	8	77	3,3	34	12,6	86	996	0	0	4
13/02/2017	00	3	3	6	5	8	70	3,3	20	12,3	89	996	0	0	4
13/02/2017	01	3	3	5	6	7	70	5,5	36	12,3	91	995	0	0	5
13/02/2017	02	3	3	4	4	6	80	6,5	42	12,2	90	995	0	0	4
13/02/2017	03	3	3	4	4	6	86	8	48	12,1	92	994	0	0	4
13/02/2017	04	3	2	4	6	6	86	7,8	49	11,9	94	994	0	0,1	5
13/02/2017	05	3	3	4	7	6	84	7,2	46	12,4	91	993	0	0	6
13/02/2017	06	3	2	4	6	6	82	7,3	47	12,6	91	993	0	0	5
13/02/2017	07	4	2	4	7	6	81	7,5	49	12,5	92	993	1	0	6
13/02/2017	08	3	3	4	7	6	79	7,7	48	12,6	92	993	33	0	6
13/02/2017	09	3	3	4	9	7	75	6,2	47	13	89	993	64	0	7
13/02/2017	10	4	3	5	10	7	73	5,7	58	12,7	90	994	34	0,5	8
13/02/2017	11	3	3	9	12	12	64	3,5	64	11,9		994	46	2,6	9
13/02/2017	12	4	4	11	10	15	60	3,2	307	13,1		994	412	0	7
13/02/2017	13	3	3	6	17	9	68	1,3	121	14,9	83	994	419	0	9
13/02/2017	14	3	3	8	19	11	66	3,1	104	13,8	89	994	170	0	11
13/02/2017	15	3	11	21	22	35	53	1,6	79	14,3	88	994	284	0	13
13/02/2017	16	3	19	20	20	46	55	2,5	65	14,3	88	995	118	0	11
13/02/2017	17	3	3	14	23	17	61	2,1	70	13,5	86	995	22	0	14
13/02/2017	18	3	3	18	24	22	36	1	164	12,2		996	2	0,1	17
13/02/2017	19	3	4	24	21	28	27	2,2	322	12		997	0	0,7	15
13/02/2017	20	3	3	15	23	19	35	2,4	306	11,8		998	0	0,1	16
13/02/2017	21	3	3	13	20	16	42	2,4	164	11,7		998	0	1,2	14
13/02/2017	22	3	3	12	18	15	35	1,6	228	11		999	0	0	13
13/02/2017	23	3	3	12	15	15	29	1,9	323	10,2		1000	0	0	10
14/02/2017	00	3	4	20	15	24	17	2	324	9,6		1000	0	0,1	12
14/02/2017	01	3	3	9	9	12	23	2,1	281	8,7		1001	0	0	7
14/02/2017	02	3	4	14	9	17	16	1,6	286	7,8		1002	0	0	7
14/02/2017	03	3	5	20	6	25	15	2,1	323	7,3		1002	0	0	6
14/02/2017	04	3	3	13	7	16	23	2,7	322	6,7		1003	0	0	6
14/02/2017	05	3	3	10	4	12	32	2,9	315	6,7		1004	0	0	3
14/02/2017	06	3	3	14	5	17	22	2,9	316	5,8		1005	0	0	4
14/02/2017	07	3	5	21	5	27	15	2,6	320	5,4		1005	1	0	4
14/02/2017	08	3	9	25	4	36	15	2,3	314	6,3		1007	108	0	4
14/02/2017	09	3	9	19	6	32	22	1,3	310	9,6		1007	263	0	5
14/02/2017	10	3	8	20	7	31	41	1,5	115	13	77	1007	437	0	4
14/02/2017	11	3	8	20	13	31	45	1,2	111	14,7	74	1008	576	0	8
14/02/2017	12	3	4	10	9	14	59	1,9	114	15,2	72	1009	647	0	6
14/02/2017	13	3	3	7	7	11	66	2,5	116	15,2	69	1009	659	0,1	5
14/02/2017	14	3	3	5	8	8	74	3	116	14,6	73	1009	563	0	6
14/02/2017	15	3	3	5	8	8	78	2,8	125	14,8	72	1009	501	0	5
14/02/2017	16	3	3	5	7	7	79	2,3	125	14,4	68	1010	245	0	4
14/02/2017	17	3	3	9	15	12	66	0,8	165	12,7	80	1010	64	0	8
14/02/2017	18	4	4	24	13	29	38	1,1	219	11,8	86	1011	15	0	9
14/02/2017	19	4	9	42	10	54	8	1,3	251	10,3	92	1012	0	0	8
14/02/2017	20	3	10	37	13	51	8	1,9	325	9,1		1012	0	0	10
14/02/2017	21	3	4	23	12	27	19	1,7	296	8,3		1013	0	0	10
14/02/2017	22	3	3	15	11	19	21	1,9	310	7,3		1013	0	0	10
14/02/2017	23	3	3	12	10	15	26	2,6	313	7,2		1014	0	0	9
15/02/2017	00	3	3	14	11	17	28	2,8	324	7,3		1014	0	0	10
15/02/2017	01	3	3	14	12	17	32	2,3	312	7,6		1015	0	0	11
15/02/2017	02	3	3	12	12	15	30	2,3	299	7,3		1015	0	0	12
15/02/2017	03	4	3	11	10	14	27	2,6	293	7,8		1015	0	0	10
15/02/2017	04	3	3	14	12	17	33	2,4	320	8,5		1015	0	0	11
15/02/2017	05	3	3	13	9	16	35	2,1	305	7,9		1015	0	0	9
15/02/2017	06	3	4	18	8	23	22	1,6	304	7,2		1016	0	0	7
15/02/2017	07	3	4	12	7	16	24	3	286	6,8		1016	1	0	6
15/02/2017	08	3	4	12	8	17	24	2,7	291	7,1		1016	23	0	7
15/02/2017	09	3	5	13	7	18	26	1,8	302	8,6		1017	97	0	6
15/02/2017	10	3	10	24	13	37	24	1,3	319	11,1		1017	201	0	11
15/02/2017	11	3	5	14	12	19	57	0,4	282	13,4	84	1017	301	0	9
15/02/2017	12	3	4	9	13	13	72	1,5	137	14,3	80	1017	527	0	11
15/02/2017	13	4	4	7	11	11	78	2,5	98	14,9	77	1017	702	0	8
15/02/2017	14	3	4	6	10	10	80	3,2	88	15,2	78	1016	666	0	8
15/02/2017	15	3	3	5	10	8	83	3,7	95	14,2	83	1016	485	0	8
15/02/2017	16	3	4	9	11	12	80	2,9	95	14,1	82	1016	334	0	9
15/02/2017	17	3	3	13	13	17	74	1,6	119	13,4	85	1016	106	0	10
15/02/2017	18	3	3	13	19	16	64	0,7	150	11,8	92	1016	10	0	14
15/02/2017	19	3	6	38	18	46	20	0,9	334	10,4		1017	0	0	15
15/02/2017	20	3	5	32	16	38	16	1,3	356	9,3		1017	0	0	15
15/02/2017	21	3	7	30	19	39	22	1,1	322	9,1		1018	0	0	17
15/02/2017	22	3	4	19	17	23	17	2	324	8,6		1018	0	0	16
15/02/2017	23	3	3	15	15	18	29	1,8	299	9,7		1018	0	0	14
16/02/2017	00	3	3	14	14	17	36	2,2	324	10,2		1018	0	0	13
16/02/2017	01	3	3	26	14	30	26	2,3	334	10,3		1018	0	0	13
16/02/2017	02	3	3	18	13	21	39	1,5	328	10,6		1018	0	0	12
16/02/2017	03	3	3	15	13	18	36	0,7	296	10,6		1018	0	0	12
16/02/2017	04	3	3	15	13	17	31	1,3	269	10,3		1017	0	0	12
16/02/2017	05	3	3	12	14	14	34	1,2	324	10,1		1017	0	0	12
16/02/2017	06	3	3	26	16	28	27	1,8	311	10,1		1017	0	0	14
16/02/2017	07	3	4	21	14	25	28	1,8	315	9,9		1018	1	0	12
16/02/2017	08	3	6	30	17	38	21	2,4	346	10,2		1018	45	0	15
16/02/2017	09	3	5	22	15	27	37	2,6	75	11,2		1018	102	0	13
16/02/2017	10	3	4	13	16	17	56	2,4	93	12,1		1018	158	0	14
16/02/2017	11	3	3	10	15	13	67	2	187	13,5	87	1018	421	0	12
16/02/2017	12	3	4	8	10	11	75	3,3	96	14,5	78	1018	599	0	8
16/02/2017	13	3	3	4	9	6	83	3	88	14,1	79	1017	398	0	7
16/02/2017	14	3	3	4	8	6	84	2,8	103	14,3	81	1016	508	0	7
16/02/2017	15	3	2	4	8	6	84	2,8	114	14,3	80	1016	474	0	6
16/02/2017	16	3	2	4	8	6	84	2,4	124	13,3	87	1016	213	0	7
16/02/2017	17	3	3	6	10	8	79	1,6	122	12,6	92	1015	93	0	8
16/02/2017	18	3	2	9	12	11	67	1,2	101	11,6		1016	10	0	10
16/02/2017	19	3	3	11	16	14	53	0,4	140	10,8		1016	0	0	14
16/02/2017	20	3	4	28	15	32	24	0,4	249	10,1		1016	0	0	14
16/02/2017	21	3	7	35	18	44	7	0,4	287	9,9		1016	0	0	16
16/02/2017	22	3	4	24	16	29	29	0,4	208	10,1		1017	0	0	14
16/02/2017	23	3	3	11	12	14	60	0,9	292	9,6		1016	0	0	10
17/02/2017	00	4	3	8	8	10	43	1,7	310	8,3		1016	0	0	8
17/02/2017	01	3	3	12	9	15	33	1,9	314	7,6		1016	0	0	8
17/02/2017	02	3	3	8	9	11	24	2,1	305	6,2		1015	0	0,1	9
17/02/2017	03	3	3	10	8	13	32	1,6	309	6,7		1015	0	0	8
17/02/2017	04	3	3	11	9	13	39	1,8	318	7,3		1014	0	0	9
17/02/2017	05	3	4	23	9	27	18	2,4	329	6,6		1014	0	0	9
17/02/2017	06	3	3	13	7	15	47	2,1	314	7,3		1014	0	0,1	7
17/02/2017	07	3	3	9	9	11	48	1,7	299	7,1		1014	1	0,1	8
17/02/2017	08	3	3	9	8	12	46	2,2	315	6,8		1014	44	0	8
17/02/2017	09	3	3	10	11	14	42	1,9	315	7,6		1014	146	0	11
17/02/2017	10	3	4	9	12	14	51	1,2	311	9,3		1014	386	0	11
17/02/2017	11	3	3	7	14	11	69	0,5	245	12,6	83	1014	577	0	12
17/02/2017	12	4	3	6	12	9	74	0,7	133	14,5	71	1013	665	0	9
17/02/2017	13	3	3	7	14	10	81	1,9	162	15	71	1012	667	0	12
17/02/2017	14	3	3	7	14	10	83	2,7	131	14,6	75	1011	603	0	11
17/02/2017	15	3	3	6	12	9	85	2,9	134	14,4	74	1011	500	0	10
17/02/2017	16	3	3	7	12	10	86	2,8	133	13,3	81	1010	206	0	11
17/02/2017	17	3	3	7	13	10	81	1,8	114	12,1	90	1010	79	0	11
17/02/2017	18	3	3	16	14	19	62	1,5	83	10,9		1009	14	0	12
17/02/2017	19	3	5	30	15	36	31	1,1	346	9,7		1010	0	0	13
17/02/2017	20	3	4	30	15	35	26	1,5	304	9		1010	0	0	13
17/02/2017	21	3	4	22	12	26	26	1,4	319	8,4		1010	0	0	11
17/02/2017	22	3	4	17	13	21	19	1,8	312	7,2		1010	0	0	11
17/02/2017	23	3	3	8	11	11	34	2,4	294	7,5		1010	0	0	10
18/02/2017	00	3	3	8	11	11	27	2,1	298	6,4		1010	0	0	10
18/02/2017	01	3	3	7	9	9	26	2,2	296	5,8		1009	0	0	8
18/02/2017	02	3	3	5	7	7	35	2,6	290	5,8		1009	0	0	7
18/02/2017	03	3	3	7	6	10	36	2,3	308	5,4	92	1009	0	0	6
18/02/2017	04	3	2	6	5	8	41	2,8	293	5,1	89	1008	0	0	4
18/02/2017	05	3	2	6	4	8	39	3,1	288	4,5	92	1008	0	0	4
18/02/2017	06	3	3	7	6	10	33	3	292	4		1008	0	0	5
18/02/2017	07	3	3	9	6	11	29	2,6	291	3,7		1008	2	0	6
18/02/2017	08	3	3	9	5	11	35	2,5	287	4,9	91	1008	96	0	4
18/02/2017	09	3	4	11	8	15	43	2,3	309	8,7	82	1008	279	0	8
18/02/2017	10	3	4	12	12	17	55	1,9	259	11,7	73	1008	459	0	11
18/02/2017	11	4	3	9	10	12	70	1,1	119	14,6	61	1007	595	0	8
18/02/2017	12	3	3	6	15	10	71	3	109	14,4	68	1007	664	0	12
18/02/2017	13	3	3	6	12	9	73	3	107	14,3	68	1006	676	0	10
18/02/2017	14	4	3	8	13	11	75	3,1	109	14,1	68	1006	616	0	11
18/02/2017	15	4	3	8	13	12	82	2,9	123	14,1	70	1005	510	0	12
18/02/2017	16	4	3	12	17	16	76	2,9	129	13,5	77	1005	332	0	16
18/02/2017	17	4	3	12	19	15	80	2,1	129	12,5	82	1005	142	0	17
18/02/2017	18	4	3	16	25	19	62	1,3	110	10,6		1005	10	0	21
18/02/2017	19	3	3	29	28	33	38	0,9	88	9,1		1006	0	0	26
18/02/2017	20	3	8	42	25	52	14	1,5	324	8,1		1006	0	0	24
18/02/2017	21	3	5	33	25	38	15	2	323	7,1		1006	0	0	25
18/02/2017	22	3	4	30	27	35	17	2,2	314	6,6		1007	0	0	26
18/02/2017	23	3	3	25	24	29	21	2,5	334	6,4		1007	0	0	23
19/02/2017	00	3	3	14	20	16	30	2,8	328	6,2		1008	0	0	19
19/02/2017	01	3	3	16	20	18	31	2,8	329	6,2		1008	0	0	19
19/02/2017	02	3	3	9	19	12	38	2,9	317	6,2		1008	0	0	19
19/02/2017	03	3	3	9	18	11	36	3	325	6		1008	0	0	18
19/02/2017	04	3	3	11	20	13	43	2,5	323	7,2		1009	0	0	19
19/02/2017	05	3	3	11	19	14	40	2,4	311	7,5		1009	0	0	19
19/02/2017	06	3	3	13	20	15	37	2,4	331	7,7		1010	0	0	20
19/02/2017	07	3	3	12	21	15	38	2,9	330	7,5		1010	1	0	20
19/02/2017	08	3	3	11	19	14	38	2,5	328	8,1		1011	31	0	18
19/02/2017	09	3	3	13	19	16	46	2,7	332	9,1		1011	97	0	19
19/02/2017	10	3	3	10	18	13	60	2,8	279	10,5		1012	262	0	18
19/02/2017	11	3	3	7	17	10	76	3,2	154	12,2	82	1012	372	0	17
19/02/2017	12	4	3	6	15	8	82	3,7	55	13,3	71	1011	487	0	14
19/02/2017	13	4	3	6	11	8	85	4,5	39	13,7	68	1011	554	0	11
19/02/2017	14	3	3	5	9	8	88	4	71	14,2	64	1010	574	0	9
19/02/2017	15	4	3	5	8	7	90	3,3	68	14,5	60	1010	485	0	7
19/02/2017	16	4	3	6	8	9	90	2,7	71	14,6	60	1010	340	0	8
19/02/2017	17	3	3	5	10	8	88	3,2	91	13,6	70	1009	162	0	9
19/02/2017	18	3	3	10	12	13	74	1	103	11,8	81	1010	19	0	11
19/02/2017	19	3	4	33	13	37	38	1	315	10,4	80	1010	0	0	12
19/02/2017	20	3	4	24	13	28	42	2,1	308	9,5	82	1011	0	0	13
19/02/2017	21	3	3	11	12	15	37	3	285	7,5	90	1011	0	0	11
19/02/2017	22	3	3	10	9	13	37	2,1	280	6,8	91	1012	0	0	9
19/02/2017	23	4	3	14	11	18	29	2,3	317	6,2	91	1012	0	0	11
