Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
22/03/2018	00	3	2	90	3	1	2	3	3
22/03/2018	01	2	2	89	3	1	2	2	3
22/03/2018	02	2	2	89	3	1	2	2	3
22/03/2018	03	2	2	88	3	1	2	2	3
22/03/2018	04	2	2	90	3	1	1	2	3
22/03/2018	05	2	2	90	3	1	1	2	2
22/03/2018	06	2	2	92	4	1	2	2	3
22/03/2018	07	2	2	95	4	1	2	2	3
22/03/2018	08	3	2	96	3	1	2	3	3
22/03/2018	09	3	2	98	4	1	2	3	3
22/03/2018	10	2	2	96	3	1	2	3	3
22/03/2018	11	2	2	98	3	1	2	2	4
22/03/2018	12	2	2	100	3	1	2	2	4
22/03/2018	13	2	2	102	3	2	2	3	5
22/03/2018	14	2	1	105	3	1	2	2	4
22/03/2018	15	1	1	105	3	1	2	1	4
22/03/2018	16	1	1	105	3	1	2	2	3
22/03/2018	17	1	1	103	4	1	2	2	4
22/03/2018	18	1	1	100	3	1	2	2	4
22/03/2018	19	2	1	94	3	1	2	2	4
22/03/2018	20	2	2	88	3	1	2	3	4
22/03/2018	21	2	1	89	3	1	2	2	4
22/03/2018	22	3	2	84	4	1	5	3	6
22/03/2018	23	4	4	72	3	1	12	5	13
23/03/2018	00	4	4	68	3	1	13	5	15
23/03/2018	01	3	3	77	4	1	9	3	11
23/03/2018	02	2	2	88	4	1	4	2	6
23/03/2018	03	2	2	93	4	1	3	2	4
23/03/2018	04	2	2	95	4	1	2	2	3
23/03/2018	05	2	2	99	4	1	2	2	3
23/03/2018	06	2	2	98	5	1	2	2	3
23/03/2018	07	3	2	93	4	1	2	3	4
23/03/2018	08	3	2	96	3	1	2	3	4
23/03/2018	09	3	3	94	4	1	3	4	4
23/03/2018	10	4	4	94	5	1	3	5	5
23/03/2018	11	4	4	106	5	1	3	4	5
23/03/2018	12	4	3	112	4	1	3	4	5
23/03/2018	13	3	3	102	4	1	2	4	4
23/03/2018	14	4	4	100	4	1	3	5	4
23/03/2018	15	5	4	96	4	1	3	6	5
23/03/2018	16	6	5	91	4	1	3	6	4
23/03/2018	17	8	8	90	5	1	3	9	5
23/03/2018	18	9	9	78	4	1	3	10	6
23/03/2018	19	5	5	65	4	1	5	5	6
23/03/2018	20	3	3	60	3	1	4	3	5
23/03/2018	21	1	1	60	3	1	3	1	5
23/03/2018	22	2	2	58	4	1	4	2	5
23/03/2018	23	2	2	60	4	1	3	2	4
24/03/2018	00	1	1	62	4	1	3	1	4
24/03/2018	01	1	1	73	4	1	2	1	4
24/03/2018	02	1	1	73	3	1	2	1	3
24/03/2018	03	1	1	87	3	1	1	1	3
24/03/2018	04	1	1	112	3	1	1	1	3
24/03/2018	05	1	1	113	3	1	1	1	2
24/03/2018	06	1	1	107	3	1	1	1	3
24/03/2018	07	1	1	99	3	1	1	1	2
24/03/2018	08	1	1	94	3	1	1	1	3
24/03/2018	09	1	1	92	3	1	1	1	2
24/03/2018	10	1	1	93	3	1	1	1	3
24/03/2018	11	1	1	94	3	1	1	2	3
24/03/2018	12	1	1	93	3	1	1	2	3
24/03/2018	13	1	1	94	3	1	1	1	4
24/03/2018	14	1	1	92	3	1	2	1	4
24/03/2018	15	2	2	90	3	1	2	2	4
24/03/2018	16	2	2	90	3	1	2	2	4
24/03/2018	17	2	2	87	3	1	2	2	4
24/03/2018	18	1	1	87	3	1	2	1	4
24/03/2018	19	1	1	90	3	1	2	1	3
24/03/2018	20	2	1	87	3	1	2	2	3
24/03/2018	21	2	1	83	3	1	2	3	3
24/03/2018	22	2	1	82	3	1	2	2	4
24/03/2018	23	2	1	82	3	1	2	2	3
25/03/2018	00	2	1	82	3	1	3	2	4
25/03/2018	01	2	1	85	3	1	2	2	4
25/03/2018	02	2	2	85	3	1	2	2	4
25/03/2018	03	3	2	83	4	1	2	3	4
25/03/2018	04	3	2	82	4	1	2	3	3
25/03/2018	05	3	3	80	4	1	2	3	4
25/03/2018	06	3	3	81	4	1	2	3	4
25/03/2018	07	3	3	79	3	1	3	3	4
25/03/2018	08	10	9	77	5	2	3	10	5
25/03/2018	09	3	3	81	4	1	2	3	4
25/03/2018	10	2	2	87	4	1	2	2	3
25/03/2018	11	2	2	90	4	1	2	2	3
25/03/2018	12	1	1	92	4	1	1	1	3
25/03/2018	13	1	1	92	4	1	1	1	3
25/03/2018	14	1	1	93	4	1	1	1	3
25/03/2018	15	1	1	93	4	1	2	1	3
25/03/2018	16	1	1	94	4	1	1	1	3
25/03/2018	17	1	1	94	4	1	1	1	3
25/03/2018	18	1	1	83	4	1	2	1	3
25/03/2018	19	1	1	85	4	1	2	1	3
25/03/2018	20	1	1	91	4	1	1	1	3
25/03/2018	21	1	1	88	4	1	1	1	3
25/03/2018	22	1	1	84	4	1	1	1	3
25/03/2018	23	1	1	86	4	1	1	1	3
26/03/2018	00	1	1	89	4	1	1	1	3
26/03/2018	01	1	1	76	5	1	3	1	4
26/03/2018	02	1	1	76	4	1	1	1	3
26/03/2018	03	1	1	76	3	1	1	1	3
26/03/2018	04	1	1	72	3	1	1	1	3
26/03/2018	05	1	1	71	3	1	1	1	3
26/03/2018	06	1	1	78	3	1	1	1	3
26/03/2018	07	1	1	63	4	1	5	1	7
26/03/2018	08	1	1	68	3	1	3	1	5
26/03/2018	09	1	1	80	3	1	2	1	3
26/03/2018	10	1	1	84	3	1	2	1	4
26/03/2018	11	1	1	85	4	1	2	1	4
26/03/2018	12	1	1	91	3	1	2	1	4
26/03/2018	13	1	1	92	3	1	2	1	4
26/03/2018	14	1	1	94	3	1	2	1	3
26/03/2018	15	1	1	95	3	1	2	1	3
26/03/2018	16	1	1	96	4	1	2	1	4
26/03/2018	17	1	1	99	3	1	2	2	3
26/03/2018	18	1	1	96	3	1	2	1	3
26/03/2018	19	1	1	88	3	1	2	1	4
26/03/2018	20	1	1	89	4	1	2	1	3
26/03/2018	21	1	1	83	3	1	1	2	3
26/03/2018	22	2	1	83	3	1	1	2	2
26/03/2018	23	2	1	85	3	1	1	2	2
27/03/2018	00	1	1	89	3	1	1	1	2
27/03/2018	01	1	1	85	4	1	2	2	3
27/03/2018	02	1	1	86	3	1	2	2	3
27/03/2018	03	2	1	85	3	1	1	2	3
27/03/2018	04	2	1	93	3	1	2	2	3
27/03/2018	05	2	1	94	3	1	2	2	3
27/03/2018	06	2	1	96	3	1	2	2	3
27/03/2018	07	2	1	92	3	1	2	2	3
27/03/2018	08	2	1	83	3	1	2	3	4
27/03/2018	09	1	1	73	3	1	2	2	3
27/03/2018	10	1	1	72	3	1	1	2	3
27/03/2018	11	1	1	73	3	1	2	1	3
27/03/2018	12	1	1	75	3	1	2	1	3
27/03/2018	13	1	1	76	3	1	2	1	4
27/03/2018	14	1	1	77	3	1	2	1	4
27/03/2018	15	1	1	78	3	1	2	1	3
27/03/2018	16	1	1	76	3	1	2	1	3
27/03/2018	17	1	1	74	3	1	1	2	3
27/03/2018	18	1	1	74	3	1	1	1	3
27/03/2018	19	1	1	70	3	1	2	2	3
27/03/2018	20	1	1	76	3	1	1	1	3
27/03/2018	21	2	1	83	3	1	2	2	3
27/03/2018	22	2	2	82	3	1	2	3	3
27/03/2018	23	3	2	87	3	1	2	5	3
28/03/2018	00	3	2	75	3	1	3	4	5
28/03/2018	01	3	2	62	3	1	5	5	6
28/03/2018	02	3	3	51	3	1	6	5	7
28/03/2018	03	2	2	49	3	1	5	3	6
28/03/2018	04	1	1	72	4	1	2	2	4
28/03/2018	05	1	1	69	4	1	1	2	2
28/03/2018	06	2	2	29	3	1	4	4	6
28/03/2018	07	3	2	35	3	2	11	4	14
28/03/2018	08	8	7	46	3	2	7	12	11
28/03/2018	09	6	6	65	3	2	5	7	7
28/03/2018	10	5	4	71	3	1	3	6	5
28/03/2018	11	3	3	73	3	2	3	5	5
28/03/2018	12	3	3	74	3	2	3	8	6
28/03/2018	13	1	1	81	3	1	2	3	4
28/03/2018	14	1	1	88	3	1	2	2	4
28/03/2018	15	2	1	88	3	1	2	3	3
28/03/2018	16	3	2	102	3	1	2	4	4
28/03/2018	17	3	2	100	3	1	3	4	4
28/03/2018	18	3	2	98	3	1	3	5	4
28/03/2018	19	4	3	82	3	1	3	7	4
28/03/2018	20	3	3	74	3	1	2	6	3
28/03/2018	21	3	2	74	3	1	2	3	3
28/03/2018	22	2	1	63	3	1	2	3	3
28/03/2018	23	2	1	56	3	1	2	3	3
29/03/2018	00	2	2	55	3	1	2	3	4
29/03/2018	01	2	2	53	3	1	2	3	3
29/03/2018	02	2	2	53	3	1	2	3	3
29/03/2018	03	3	2	51	4	1	2	3	3
29/03/2018	04	3	2	44	4	1	2	3	3
29/03/2018	05	3	3	37	4	1	2	3	3
29/03/2018	06	3	3	36	4	1	3	4	4
29/03/2018	07	4	3	35	4	1	2	4	3
29/03/2018	08	4	4	35	4	1	2	4	3
29/03/2018	09	5	4	39	4	1	1	5	3
29/03/2018	10	5	5	47	4	1	2	5	3
29/03/2018	11	5	5	57	4	1	1	5	3
29/03/2018	12	3	3	69	4	1	1	4	3
29/03/2018	13	4	4	80	4	1	1	5	3
29/03/2018	14	4	4	85	4	1	2	5	4
29/03/2018	15	3	3	92	4	1	2	4	3
29/03/2018	16	4	3	96	4	1	1	5	3
29/03/2018	17	7	7	98	6	1	2	9	3
29/03/2018	18	4	3	95	4	1	2	5	3
29/03/2018	19	3	2	96	4	1	2	4	3
29/03/2018	20	2	1	97	4	1	1	3	3
29/03/2018	21	2	2	92	4	1	1	3	3
29/03/2018	22	3	2	86	4	1	1	3	3
29/03/2018	23	3	2	82	4	1	2	3	3
30/03/2018	00	3	3	86	4	1	2	4	3
30/03/2018	01	3	3	88	4	1	1	4	2
30/03/2018	02	3	3	87	3	1	1	4	2
30/03/2018	03	3	3	85	3	1	1	4	2
30/03/2018	04	3	3	82	3	1	2	4	3
30/03/2018	05	3	3	83	3	1	2	3	3
30/03/2018	06	3	3	82	3	1	2	3	4
30/03/2018	07	3	3	87	3	1	2	3	4
30/03/2018	08	3	2	87	3	1	2	3	3
30/03/2018	09	2	2	88	3	1	2	2	4
30/03/2018	10	2	2	86	3	1	3	2	5
30/03/2018	11	2	2	88	3	1	3	2	4
30/03/2018	12	1	1	95	3	1	2	1	3
30/03/2018	13	1	1	102	3	1	1	1	3
30/03/2018	14	1	1	103	3	1	2	2	3
30/03/2018	15	1	1	102	3	1	2	3	3
30/03/2018	16	2	2	104	3	1	2	4	3
30/03/2018	17	3	2	104	3	1	2	5	3
30/03/2018	18	2	2	101	3	1	2	4	3
30/03/2018	19	2	2	100	3	1	2	3	3
30/03/2018	20	2	2	100	3	1	2	3	3
30/03/2018	21	2	1	97	3	1	2	2	3
30/03/2018	22	2	1	96	3	1	1	2	3
30/03/2018	23	1	1	98	3	1	1	1	3
31/03/2018	00	1	1	97	3	1	2	1	3
31/03/2018	01	1	1	105	3	1	1	1	3
31/03/2018	02	1	1	100	3	1	1	1	3
31/03/2018	03	1	1	96	3	1	1	1	2
31/03/2018	04	1	1	95	3	1	1	1	2
31/03/2018	05	2	2	95	4	1	1	2	2
31/03/2018	06	2	2	93	3	1	1	2	2
31/03/2018	07	2	2	93	4	1	1	2	2
31/03/2018	08	2	2	93	3	1	1	2	3
31/03/2018	09	2	2	93	4	1	1	2	3
31/03/2018	10	2	1	95	3	1	1	2	3
31/03/2018	11	1	1	96	4	1	1	2	3
31/03/2018	12	1	1	97	4	1	1	1	3
31/03/2018	13	1	1	100	4	1	2	1	3
31/03/2018	14	1	1	106	4	1	2	1	3
31/03/2018	15	1	1	110	4	1	2	1	3
31/03/2018	16	1	1	112	4	1	2	1	3
31/03/2018	17	1	1	112	4	1	2	1	4
31/03/2018	18	1	1	112	4	1	2	1	4
31/03/2018	19	1	1	105	4	1	2	2	4
31/03/2018	20	1	1	92	4	1	3	2	4
31/03/2018	21	1	1	87	4	1	3	1	4
31/03/2018	22	1	1	80	4	1	3	2	5
31/03/2018	23	1	1	78	4	1	3	2	4
01/04/2018	00	1	1	83	3	1	2	1	3
01/04/2018	01	1	1	74	4	1	2	2	4
01/04/2018	02	2	1	80	3	1	2	2	3
01/04/2018	03	2	2	75	3	1	2	3	4
01/04/2018	04	2	1	74	3	1	2	2	4
01/04/2018	05	2	1	62	3	1	3	2	4
01/04/2018	06	2	2	52	3	1	4	2	5
01/04/2018	07	3	3	41	3	1	5	3	6
01/04/2018	08	3	3	53	3	2	7	4	11
01/04/2018	09	2	2	70	3	1	3	2	5
01/04/2018	10	3	2	75	3	1	3	3	5
01/04/2018	11	3	3	88	3	2	3	3	5
01/04/2018	12	2	1	103	3	1	2	2	4
01/04/2018	13	2	1	108	3	1	2	2	3
01/04/2018	14	2	1	100	3	1	2	2	3
01/04/2018	15	2	1	101	3	1	1	2	3
01/04/2018	16	2	1	102	3	1	2	2	3
01/04/2018	17	3	3	104	3	1	2	4	4
01/04/2018	18	5	4	98	3	1	4	10	6
01/04/2018	19	6	5	90	3	1	8	7	9
01/04/2018	20	5	4	88	3	1	13	7	14
01/04/2018	21	7	6	87	3	1	11	8	12
01/04/2018	22	4	3	83	3	1	10	5	11
01/04/2018	23	3	2	86	3	1	3	3	4
02/04/2018	00	2	2	87	3	1	2	2	3
02/04/2018	01	2	2	90	3	1	2	2	3
02/04/2018	02	3	3	88	3	1	3	4	4
02/04/2018	03	3	3	78	3	1	4	4	5
02/04/2018	04	1	1	94	3	1	2	2	3
02/04/2018	05	3	2	97	3	1	2	4	4
02/04/2018	06	2	2	94	3	1	2	2	3
02/04/2018	07	2	2	95	3	1	2	3	4
02/04/2018	08	3	2	100	3	1	2	8	4
02/04/2018	09	3	3	104	3	1	3	13	4
02/04/2018	10	4	3	112	3	1	4	9	6
02/04/2018	11	5	3	121	3	1	4	12	5
02/04/2018	12	3	2	121	3	1	3	8	4
02/04/2018	13	3	2	122	3	1	2	6	3
02/04/2018	14	3	2	119	3	1	2	7	3
02/04/2018	15	3	2	115	3	1	2	6	4
02/04/2018	16	3	2	110	3	1	2	7	4
02/04/2018	17	3	2	102	3	1	3	5	5
02/04/2018	18	5	4	100	4	1	5	14	6
02/04/2018	19	8	5	94	3	1	13	15	15
02/04/2018	20	8	6	92	3	1	12	13	13
02/04/2018	21	6	5	85	3	1	11	10	12
02/04/2018	22	6	5	63	3	1	7	10	8
02/04/2018	23	6	5	33	3	1	27	9	28
03/04/2018	00	5	4	38	3	1	20	6	22
03/04/2018	01	5	4	32	3	1	12	6	13
03/04/2018	02	5	4	31	3	1	6	5	7
03/04/2018	03	4	3	39	3	1	3	4	4
03/04/2018	04	4	3	49	3	1	3	4	4
03/04/2018	05	5	4	64	3	1	2	5	4
03/04/2018	06	5	4	62	3	1	3	5	5
03/04/2018	07	6	5	50	3	1	8	6	10
03/04/2018	08	5	5	61	3	1	5	5	7
03/04/2018	09	3	3	73	3	1	3	4	4
03/04/2018	10	3	3	83	3	1	2	3	4
03/04/2018	11	3	3	86	3	1	2	3	3
03/04/2018	12	2	1	92	3	1	2	3	3
03/04/2018	13	2	2	95	3	1	2	2	4
03/04/2018	14	2	2	93	3	1	2	4	4
03/04/2018	15	2	1	96	3	1	2	4	4
03/04/2018	16	2	1	97	3	1	2	3	4
03/04/2018	17	3	2	100	3	1	2	4	3
03/04/2018	18	2	2	99	3	1	2	3	4
03/04/2018	19	3	2	93	3	1	3	4	4
03/04/2018	20	3	3	92	3	1	3	4	4
03/04/2018	21	3	3	89	3	1	4	3	5
03/04/2018	22	4	3	90	3	1	3	4	4
03/04/2018	23	4	4	86	3	1	2	4	3
04/04/2018	00	3	3	83	3	1	2	3	3
04/04/2018	01	3	3	80	3	1	2	3	3
04/04/2018	02	3	2	83	3	1	2	3	3
04/04/2018	03	3	3	80	3	1	1	3	2
04/04/2018	04	3	3	76	3	1	2	3	3
04/04/2018	05	3	3	78	3	1	1	3	3
04/04/2018	06	4	4	71	3	1	3	4	4
04/04/2018	07	4	4	78	3	1	2	4	4
04/04/2018	08	3	3	85	3	1	1	3	2
04/04/2018	09	3	3	91	3	1	1	3	2
04/04/2018	10	4	4	93	3	1	1	4	2
04/04/2018	11	5	4	93	4	1	1	5	3
04/04/2018	12	2	2	94	3	1	1	2	2
04/04/2018	13	2	2	97	3	1	1	2	2
04/04/2018	14	2	2	97	3	1	1	2	3
04/04/2018	15	2	2	95	3	1	1	2	3
04/04/2018	16	3	2	95	3	1	1	3	3
04/04/2018	17	3	2	92	3	1	1	3	3
04/04/2018	18	2	2	92	3	1	1	3	3
04/04/2018	19	2	2	88	3	1	1	2	3
04/04/2018	20	2	2	85	3	1	1	2	3
04/04/2018	21	2	2	77	3	1	1	3	2
04/04/2018	22	3	2	72	3	1	1	3	2
04/04/2018	23	2	2	78	3	1	1	2	2
05/04/2018	00	3	2	59	3	1	4	3	5
05/04/2018	01	2	2	73	3	1	2	2	3
05/04/2018	02	2	2	61	3	1	2	3	3
05/04/2018	03	3	3	61	3	1	3	3	4
05/04/2018	04	3	3	57	3	1	3	3	4
05/04/2018	05	2	2	65	3	1	3	2	4
05/04/2018	06	3	3	25	3	1	18	4	20
05/04/2018	07	3	3	26	3	8	17	4	30
05/04/2018	08	8	7	35	3	9	14	10	28
05/04/2018	09	4	3	68	3	2	5	7	9
05/04/2018	10	3	2	82	3	2	4	3	7
05/04/2018	11	3	2	93	3	1	3	3	5
05/04/2018	12	2	2	97	3	1	3	3	4
05/04/2018	13	1	1	102	3	1	1	2	3
05/04/2018	14	1	1	103	3	1	2	2	3
05/04/2018	15	2	1	101	3	1	2	2	3
05/04/2018	16	2	1	104	3	1	2	7	5
05/04/2018	17	5	3	104	3	1	5	24	7
05/04/2018	18	5	3	99	3	1	6	14	8
05/04/2018	19	5	4	91	3	1	7	10	9
05/04/2018	20	6	5	78	3	1	11	10	12
05/04/2018	21	6	5	65	3	1	14	10	16
05/04/2018	22	4	3	68	3	1	7	6	8
05/04/2018	23	3	3	73	3	1	4	4	5
06/04/2018	00	4	3	74	3	1	4	4	5
06/04/2018	01	4	3	77	3	1	4	6	5
06/04/2018	02	4	3	63	3	1	5	4	6
06/04/2018	03	3	2	72	3	1	3	3	4
06/04/2018	04	3	2	81	4	1	2	4	3
06/04/2018	05	3	3	76	4	1	3	4	4
06/04/2018	06	4	3	63	4	1	5	7	6
06/04/2018	07	6	4	75	5	1	9	18	11
06/04/2018	08	11	9	84	4	1	3	22	4
06/04/2018	09	7	5	94	4	1	4	17	6
06/04/2018	10	6	4	99	4	1	4	16	6
06/04/2018	11	4	3	101	4	1	3	9	5
06/04/2018	12	4	3	102	4	1	3	10	5
06/04/2018	13	5	4	105	4	1	4	9	5
06/04/2018	14	8	6	105	4	1	6	12	8
06/04/2018	15	9	7	104	5	1	8	18	10
06/04/2018	16	8	6	110	5	1	7	16	10
06/04/2018	17	7	6	106	5	1	6	15	8
06/04/2018	18	7	5	102	5	1	5	13	7
06/04/2018	19	7	6	98	3	1	6	9	7
06/04/2018	20	12	12	95	3	1	7	13	8
06/04/2018	21	9	9	99	4	1	5	10	6
06/04/2018	22	10	10	98	4	1	4	11	5
06/04/2018	23	8	7	103	4	1	4	8	5
07/04/2018	00	7	6	101	5	1	3	7	4
07/04/2018	01	5	5	94	5	1	3	6	4
07/04/2018	02	6	5	84	4	1	3	7	4
07/04/2018	03	7	6	80	3	1	2	8	4
07/04/2018	04	7	6	68	3	1	2	8	3
07/04/2018	05	6	6	49	3	1	7	7	8
07/04/2018	06	7	6	47	3	1	6	7	7
07/04/2018	07	7	6	68	3	1	9	8	11
07/04/2018	08	13	12	68	3	1	8	15	9
07/04/2018	09	12	11	69	3	1	10	14	11
07/04/2018	10	12	11	79	3	2	9	18	11
07/04/2018	11	13	10	95	3	1	4	27	5
07/04/2018	12	12	9	94	3	1	4	27	5
07/04/2018	13	13	11	92	3	1	4	25	5
07/04/2018	14	12	10	89	3	1	4	17	5
07/04/2018	15	14	11	91	3	1	4	25	5
07/04/2018	16	12	9	93	3	1	3	28	4
07/04/2018	17	12	9	86	3	1	3	23	4
07/04/2018	18	3	3	86	3	1	2	4	3
07/04/2018	19	1	1	94	3	1	1	2	3
07/04/2018	20	1	1	102	3	1	1	1	2
07/04/2018	21	1	1	115	3	1	1	1	2
07/04/2018	22	1	1	116	3	1	1	1	2
07/04/2018	23	1	1	105	3	1	1	1	2
08/04/2018	00	1	1	101	3	1	1	1	2
08/04/2018	01	1	1	97	3	1	1	1	3
08/04/2018	02	2	2	85	3	1	2	2	4
08/04/2018	03	2	2	84	3	1	2	2	3
08/04/2018	04	2	2	79	3	1	2	2	3
08/04/2018	05	2	2	71	3	1	1	2	3
08/04/2018	06	2	2	71	3	1	2	2	3
08/04/2018	07	2	2	77	3	1	1	2	3
08/04/2018	08	1	1	86	3	1	2	1	3
08/04/2018	09	1	1	88	3	1	2	1	3
08/04/2018	10	1	1	88	3	1	1	1	3
08/04/2018	11	1	1	89	3	1	2	1	3
08/04/2018	12	1	1	89	3	1	2	1	3
08/04/2018	13	1	1	92	3	1	2	2	3
08/04/2018	14	1	1	94	3	1	2	1	3
08/04/2018	15	1	1	96	3	1	2	1	4
08/04/2018	16	1	1	96	3	1	2	1	4
08/04/2018	17	1	1	94	3	1	2	1	4
08/04/2018	18	1	1	92	3	1	2	1	4
08/04/2018	19	1	1	86	3	1	3	1	4
08/04/2018	20	1	1	79	3	1	3	1	4
08/04/2018	21	1	1	75	3	1	3	1	4
08/04/2018	22	1	1	81	3	1	3	1	4
08/04/2018	23	1	1	75	3	1	2	1	3
09/04/2018	00	2	2	70	3	1	2	2	3
09/04/2018	01	2	2	70	3	1	2	2	3
09/04/2018	02	2	2	66	3	1	2	2	3
09/04/2018	03	3	2	62	3	1	2	3	3
09/04/2018	04	3	3	73	3	1	2	4	4
09/04/2018	05	1	1	108	3	1	2	1	3
09/04/2018	06	2	2	117	3	1	2	2	3
09/04/2018	07	2	2	114	3	1	2	2	3
09/04/2018	08	3	2	113	3	1	2	3	3
09/04/2018	09	3	2	112	3	1	2	3	3
09/04/2018	10	2	2	112	3	1	2	2	4
09/04/2018	11	2	2	114	3	1	2	2	4
09/04/2018	12	2	2	113	3	1	2	2	4
09/04/2018	13	1	1	111	3	1	3	2	4
09/04/2018	14	1	1	109	3	1	2	2	4
09/04/2018	15	1	1	109	3	1	2	2	4
09/04/2018	16	2	1	104	3	1	3	2	4
09/04/2018	17	1	1	107	3	1	2	1	4
09/04/2018	18	1	1	101	3	1	2	1	4
09/04/2018	19	1	1	99	3	1	2	1	4
09/04/2018	20	1	1	98	3	1	3	1	4
09/04/2018	21	1	1	97	3	1	2	1	4
09/04/2018	22	1	1	95	3	1	2	1	4
09/04/2018	23	1	1	90	3	1	1	1	4
10/04/2018	00	1	1	92	3	1	2	1	3
10/04/2018	01	1	1	90	3	1	1	1	2
10/04/2018	02	1	1	87	3	1	1	1	3
10/04/2018	03	1	1	85	3	1	1	1	3
10/04/2018	04	2	2	81	3	1	2	2	4
10/04/2018	05	3	2	75	3	1	4	3	5
10/04/2018	06	3	3	76	3	1	5	3	6
10/04/2018	07	3	3	77	3	1	4	3	6
10/04/2018	08	3	3	78	3	1	3	3	5
10/04/2018	09	2	2	82	3	1	4	2	6
10/04/2018	10	2	2	89	3	1	3	2	5
10/04/2018	11	1	1	95	3	1	2	1	4
10/04/2018	12	2	2	96	3	1	3	2	5
10/04/2018	13	1	1	95	3	1	3	1	5
10/04/2018	14	1	1	96	3	1	3	1	5
10/04/2018	15	1	1	94	3	1	3	1	5
10/04/2018	16	1	1	93	3	1	4	1	5
10/04/2018	17	2	2	84	3	1	6	2	8
10/04/2018	18	3	3	76	3	1	9	3	11
10/04/2018	19	2	2	83	3	1	6	2	7
10/04/2018	20	1	1	100	3	1	3	1	5
10/04/2018	21	1	1	111	3	1	3	1	4
10/04/2018	22	1	1	116	3	1	2	1	4
10/04/2018	23	1	1	118	3	1	2	1	3
11/04/2018	00	1	1	119	3	1	1	1	3
11/04/2018	01	1	1	117	3	1	1	1	3
11/04/2018	02	1	1	115	3	1	1	1	2
11/04/2018	03	1	1	111	3	1	1	1	3
11/04/2018	04	1	1	106	3	1	1	1	2
11/04/2018	05	1	1	102	3	1	1	1	3
11/04/2018	06	1	1	102	3	1	1	1	2
11/04/2018	07	1	1	100	3	1	1	1	3
11/04/2018	08	1	1	99	3	1	1	1	2
11/04/2018	09	1	1	98	3	1	1	1	3
11/04/2018	10	1	1	99	3	1	2	1	3
11/04/2018	11	1	1	101	3	1	2	1	4
11/04/2018	12	1	1	100	3	1	3	1	4
11/04/2018	13	1	1	102	3	1	2	1	3
11/04/2018	14	1	1	103	3	1	1	1	3
11/04/2018	15	1	1	104	3	1	1	1	3
11/04/2018	16	1	1	102	3	1	1	1	3
11/04/2018	17	1	1	99	3	1	2	1	3
11/04/2018	18	1	1	100	3	1	2	1	3
11/04/2018	19	1	1	101	3	1	1	1	3
11/04/2018	20	1	1	102	3	1	2	1	3
11/04/2018	21	1	1	101	3	1	2	1	3
11/04/2018	22	1	1	99	3	1	2	1	3
11/04/2018	23	1	1	99	3	1	2	1	3
12/04/2018	00	2	2	99	3	1	1	2	3
12/04/2018	01	2	2	96	3	1	2	2	3
12/04/2018	02	2	2	93	3	1	2	2	3
12/04/2018	03	3	3	90	3	1	2	3	3
12/04/2018	04	3	3	88	3	1	2	3	3
12/04/2018	05	4	4	85	3	1	2	4	3
12/04/2018	06	3	3	85	3	1	2	3	3
12/04/2018	07	3	3	86	3	1	2	3	3
12/04/2018	08	3	2	86	3	1	2	3	3
12/04/2018	11	8	8	93	3	1	2	8	4
12/04/2018	12	3	3	98	3	1	2	3	3
12/04/2018	13	2	2	104	3	1	2	2	3
12/04/2018	14	2	2	106	3	1	2	2	4
12/04/2018	15	2	2	107	3	1	2	2	4
12/04/2018	16	2	1	107	3	1	2	2	4
12/04/2018	17	1	1	102	3	1	2	2	4
12/04/2018	18	3	3	94	3	1	3	3	4
12/04/2018	19	38	38	81	4	2	6	38	8
12/04/2018	20	2	2	83	3	1	5	2	6
12/04/2018	21	2	2	70	3	2	5	3	7
12/04/2018	22	3	2	74	3	1	5	3	6
12/04/2018	23	3	2	61	3	1	11	3	13
13/04/2018	00	1	1	82	3	1	5	2	6
13/04/2018	01	1	1	115	3	1	2	1	3
13/04/2018	02	1	1	112	3	1	1	1	3
13/04/2018	03	1	1	107	3	1	2	1	3
13/04/2018	04	2	2	101	3	1	2	2	4
13/04/2018	05	4	4	99	3	1	1	4	3
13/04/2018	06	3	3	100	3	1	1	3	3
13/04/2018	07	4	3	96	3	1	1	4	3
13/04/2018	08	4	3	99	3	1	2	4	3
13/04/2018	09	3	3	108	3	1	2	4	3
13/04/2018	10	3	3	110	3	1	2	3	3
13/04/2018	11	3	3	112	3	1	2	3	3
13/04/2018	12	4	4	117	3	1	2	4	3
13/04/2018	13	3	2	117	4	1	2	3	4
13/04/2018	14	3	2	118	3	1	2	3	4
13/04/2018	15	10	10	116	4	1	3	11	4
13/04/2018	16	9	9	116	3	1	3	10	4
13/04/2018	17	2	2	117	3	1	2	2	3
13/04/2018	18	2	2	115	3	1	1	3	3
13/04/2018	19	2	2	106	3	1	1	2	3
13/04/2018	20	3	2	94	3	1	2	3	3
13/04/2018	21	4	4	70	3	1	5	5	6
13/04/2018	22	5	4	61	3	1	4	6	6
13/04/2018	23	4	4	82	4	1	2	4	3
14/04/2018	00	7	7	73	3	1	3	8	4
14/04/2018	01	7	6	76	4	1	3	8	4
14/04/2018	02	7	6	85	3	1	3	7	4
14/04/2018	03	6	5	91	3	1	3	6	4
14/04/2018	04	5	5	84	3	1	2	5	3
14/04/2018	05	5	5	78	3	1	2	5	4
