Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/03/2003	08	3	28	15	7	30	90	0.8	322	12.1	74	1002	65	0
23/03/2003	09	3	32	16	7	32	99	1.7	15	13	69	1003	122	0
23/03/2003	10	3	47	19	12	40	99	2.6	44	13.7	67	1003	212	0
23/03/2003	11	3	31	20	13	44	104	2.4	57	14.2	67	1003	291	0
23/03/2003	12	3	55	18	16	44	103	1.9	58	14.4	66	1003	206	0
23/03/2003	13	3	64	18	15	43	98	0.6	165	14.7	65	1004	109	0
23/03/2003	14	3	65	16	17	42	91	1.5	222	14.4	68	1004	56	0
23/03/2003	15	3	68	17	9	35	118	2.8	140	14.9	67	1004	202	0
23/03/2003	16	3	58	18	7	33	119	2.9	135	15.7	63	1004	367	0
23/03/2003	17	3	57	18	10	38	110	2.6	137	15	68	1004	240	0
23/03/2003	18	3	56	19	8	36	109	1.8	145	13.9	76	1005	71	0
23/03/2003	19	3	48	15	16	39	79	0.8	185	12	84	1006	4	0
23/03/2003	20	3	55	16	12	36	52	1.3	237	9.8	90	1007	0	0
23/03/2003	21	3	67	18	7	34	45	1.1	252	8.8	92	1008	0	0
23/03/2003	22	3	43	16	5	30	49	1.3	253	8.3	90	1008	0	0
23/03/2003	23	3	52	18	5	32	55	1.6	255	8.1	87	1008	0	0
24/03/2003	00	3	46	17	4	30	60	1.8	255	7.4	86	1008	0	0
24/03/2003	01	3	16	18	4	30	65	1.5	210	7	84	1007	0	0
24/03/2003	02	3	5	18	4	31	74	1.3	287	7.3	78	1007	0	0
24/03/2003	03	3	26	19	4	32	74	0.5	300	6.9	78	1007	0	0
24/03/2003	04	3	11	18	5	32	78	1.1	304	7.2	75	1006	0	0
24/03/2003	05	3	14	19	5	33	83	2.8	305	8.2	69	1006	0	0
24/03/2003	06	3	216	17	4	29	83	2.7	298	8.2	66	1006	1	0
24/03/2003	07	3	215	19	6	36	70	1.9	298	7.7	69	1007	38	0
24/03/2003	08		27				56	0.2	192	9.2	66	1008	169	0
24/03/2003	09	4	69				63	0.8	5	12.6	58	1009	363	0
24/03/2003	10	4	185	7	15	25	96	1.7	123	12.7	76	1010	529	0
24/03/2003	11	4	58	9	19	32	101	2.5	124	14.8	65	1009	684	0
24/03/2003	12	4	36	8	20	33	105	3.6	126	15.9	55	1008	767	0
24/03/2003	13	4	82	6	11	20	116	4.3	133	16.5	52	1008	800	0
24/03/2003	14	4	65	7	8	19	119	4.1	128	17.1	47	1007	754	0
24/03/2003	15	4	64	6	8	18	124	4.3	133	17.1	44	1006	665	0
24/03/2003	16	4	30	5	11	19	120	3.9	139	16.5	48	1006	513	0
24/03/2003	17	4	57	8	11	22	116	3.5	138	15.7	52	1006	310	0
24/03/2003	18	3	42	6	13	22	108	3.5	132	13.8	70	1006	107	0
24/03/2003	19	3	45	4	10	16	97	2.6	124	11.8	84	1006	3	0
24/03/2003	20	3	28	4	14	21	64	0.7	182	10.1	90	1007	0	0
24/03/2003	21	3	33	4	15	22	56	1.5	245	8.9	86	1008	0	0
24/03/2003	22	3	31	5	9	17	75	2.5	279	9.8	81	1007	0	0
24/03/2003	23	3	68	4	7	13	71	1.7	242	8	83	1007	0	0
25/03/2003	00	3	41	4	6	12	83	1.6	235	7.3	76	1006	0	0
25/03/2003	01	3	8	5	5	13	95	1.2	214	6.9	69	1005	0	0
25/03/2003	02	3	5	6	5	14	113	2.7	302	8.1	57	1004	0	0
25/03/2003	03	3	8	4	5	10	113	2.5	301	7.9	57	1004	0	0
25/03/2003	04	3	27	7	6	16	109	1.8	305	7.5	57	1003	0	0
25/03/2003	05	3	39	5	8	15	100	1.1	303	6.3	62	1003	0	0
25/03/2003	06	3	15	6	9	18	98	1.5	325	6.3	60	1002	1	0
25/03/2003	07	3	26	7	11	22	98	1.4	331	6.6	57	1002	39	0
25/03/2003	08	3	33	9	21	35	82	2	303	8.9	48	1003	213	0
25/03/2003	09	4	88	6	20	28	92	1	348	12.2	38	1004	380	0
25/03/2003	10	15	215	22	55	88	82	1.5	124	14.1	35	1004	545	0
25/03/2003	11	6	65	6	17	27	134	2.4	114	15.1	36	1003	695	0
25/03/2003	12	4	28	5	12	20	131	4.5	134	15.4	45	1003	795	0
25/03/2003	13	3	90	5	7	15	139	5.9	132	15.1	49	1002	761	0
25/03/2003	14	3	90	4	7	14	142	5.4	131	15.2	50	1001	638	0
25/03/2003	15	3	68	4	7	13	143	5.9	125	15	51	1000	578	0
25/03/2003	16	4	44	4	10	16	141	5.1	130	14.3	52	1000	373	0
25/03/2003	17	4	43	4	10	15	140	4.7	125	13.8	54	1000	289	0
25/03/2003	18	4	48	4	10	16	134	3.6	128	12.9	61	1000	104	0
25/03/2003	19	3	44	4	11	17	127	2.3	117	11.7	71	1000	6	0
25/03/2003	20	3	38	4	9	15	112	0.9	153	11	77	1000	0	0
25/03/2003	21	3	36	3	20	25	86	1.5	309	10.2	79	1001	0	0
25/03/2003	22	3	153	3	21	26	67	2.2	287	9.3	78	1001	0	0
25/03/2003	23	3	93	4	14	20	57	2.4	254	7.9	83	1000	0	0
26/03/2003	00	3	56	4	13	19	60	1.2	328	8.1	81	1000	0	0
26/03/2003	01	3	24	5	9	16	64	1.4	252	7.3	84	999	0	0
26/03/2003	02	3	5	4	5	10	71	1	302	7.5	83	998	0	0
26/03/2003	03	3	28	3	5	10	72	1.4	242	7.3	83	998	0	0
26/03/2003	04	3	42	3	6	11	71	1.6	305	7.6	82	997	0	0
26/03/2003	05	3	45	5	6	12	68	0.7	327	7.6	82	997	0	0
26/03/2003	06	3	38	4	9	15	59	1.5	301	7.4	83	997	1	0
26/03/2003	07	3	32	6	13	23	48	0.6	205	7.2	85	997	31	0
26/03/2003	08		33				57	1.1	299	9.4	75	998	171	0
26/03/2003	09	4	88				75	0.7	336	13.1	60	999	353	0
26/03/2003	10	12	202	20	88	118	53	1.2	139	14.3	60	999	503	0
26/03/2003	11	4	126	5	47	54	90	2.1	125	15.1	64	998	617	0
26/03/2003	12	3	25	3	37	40	108	3	137	15.7	65	998	641	0
26/03/2003	13	3	85	2	25	28	124	3.4	131	15.7	67	997	599	0
26/03/2003	14	3	81	2	18	21	128	3.4	129	15.5	69	997	499	0
26/03/2003	15	3	101	2	15	18	130	3.8	131	15.1	70	996	400	0
26/03/2003	16	3	63	2	14	17	129	3	144	14	74	997	135	0
26/03/2003	17	3	39	2	16	19	123	1.8	138	13.4	78	997	36	0
26/03/2003	18	3	47	2	17	20	115	1.4	142	13.2	79	997	17	0
26/03/2003	19	3	34	2	21	24	102	1.7	138	12.8	81	997	1	0
26/03/2003	20	3	38	2	16	19	105	0.7	153	12.5	81	998	0	0
26/03/2003	21	3	56	2	20	23	100	0.2	161	12.6	80	998	0	0
26/03/2003	22	3	57	3	17	21	93	0.4	212	12.5	80	998	0	0
26/03/2003	23	3	165	2	20	23	81	0.2	220	12.5	80	999	0	0
27/03/2003	00	3	105	2	25	28	61	0.3	237	12.3	82	998	0	0
27/03/2003	01	3	55	2	19	22	59	0.8	238	12	83	998	0	0
27/03/2003	02	3	50	3	20	23	45	0.9	241	11.8	85	998	0	0
27/03/2003	03	3	62	2	20	23	33	1	244	11.2	88	998	0	0
27/03/2003	04	3	56	2	21	24	28	1.2	249	10.8	89	998	0	0
27/03/2003	05	3	55	2	22	25	23	0.6	249	10.3	91	998	0	0
27/03/2003	06	3	62	2	21	24	23	0.6	244	9.8	92	998	0	0
27/03/2003	07	3	33	3	22	25	30	1.2	250	10.4	91	998	23	0
27/03/2003	08	3	39	2	45	48	51	1.3	316	12.2	83	998	120	0
27/03/2003	09	3	83	2	42	46	84	1.4	13	13.6	75	997	228	0
27/03/2003	10	4	70	2	35	38	98	0.7	142	14.4	70	997	209	0
27/03/2003	11	3	27	2	30	33	104	1.4	122	14.9	67	997	174	0
27/03/2003	12	3	68	3	47	51	89	1.8	124	14.7	71	996	120	0
27/03/2003	13	3	77	3	41	45	100	2.4	120	15.5	66	996	285	0
27/03/2003	14											995	238	
27/03/2003	15											994	111	
27/03/2003	16											994	80	
27/03/2003	17											993	29	
27/03/2003	18											993	8	
27/03/2003	19											993	1	
27/03/2003	20	3	58	2	35	38	61	1.5	259	11.9	91	994	0	0.8
27/03/2003	21	3	45	2	30	33	68	2.1	290	11.7	91	993	0	1
27/03/2003	22	3	64	2	17	20	79	2.3	266	11.6	92	993	0	3
27/03/2003	23	3	122	2	13	16	87	2.4	263	11.7	92	992	0	2.8
28/03/2003	00	3	70	2	12	15	84	1.8	257	11.7	93	992	0	5.6
28/03/2003	01	3	5	2	13	16	73	0.5	316	11.7	94	991	0	0.6
28/03/2003	02	3	13	2	13	16	60	0.1	324	11.8	95	990	0	1.2
28/03/2003	03	3	5	2	11	13	58	1	237	11.7	95	989	0	3
28/03/2003	04	3	22	2	12	15	58	0.7	340	11.7	95	989	0	1.6
28/03/2003	05	3	18	2	8	12	54	0.3	201	11.4	96	989	0	0
28/03/2003	06	3	5	2	22	25	52	0.7	319	11.3	92	989	0	0
28/03/2003	07	3	5	2	23	26	43	1	232	10.9	94	989	32	0
28/03/2003	08		28				49	0.8	315	12.7	84	989	197	0
28/03/2003	09	4	18				67	0.6	353	16	67	989	476	0
28/03/2003	10	5	27	3	15	19	80	2	167	17.6	56	989	521	0
28/03/2003	11	3	5	2	9	12	97	4.2	304	17.7	44	989	556	0
28/03/2003	12	3	10	2	9	12	100	4.9	319	18.3	40	989	517	0
28/03/2003	13	3	25	2	12	15	98	3.8	318	18.9	39	988	465	0
28/03/2003	14	3	43	2	7	10	100	2.7	308	19.7	36	988	355	0
28/03/2003	15	6	19	2	25	28	80	2.9	24	18.3	57	988	330	0
28/03/2003	16	5	51	3	21	25	84	3.4	134	17.8	58	987	203	0
28/03/2003	17	4	33	3	41	45	66	2	344	16.5	68	988	105	0.2
28/03/2003	18	3	166	2	28	32	55	1	202	16.8	71	988	117	0
28/03/2003	19	4	77	3	68	72	30	0.7	33	16	72	989	4	0
28/03/2003	20	3	96	2	21	24	26	1.4	237	14.2	86	990	0	0
28/03/2003	21	3	61	2	15	18	32	2.1	240	13.8	82	990	0	0
28/03/2003	22	3	46	2	30	32	40	0.7	154	13.4	84	991	0	0
28/03/2003	23	3	133	2	23	26	26	1.2	295	11.9	89	991	0	0
29/03/2003	00	3	71	2	7	11	35	1.6	215	11.5	84	991	0	0
29/03/2003	01	3	49	2	9	12	38	0.9	196	11.1	81	991	0	0
29/03/2003	02	3	12	2	8	11	32	1.2	304	10.1	86	991	0	0
29/03/2003	03	3	5	2	6	9	26	0.9	292	9.4	90	991	0	0
29/03/2003	04	3	5	2	5	8	34	1.2	238	9.8	87	990	0	0
29/03/2003	05	3	5	2	5	8	40	0.8	230	10	85	991	0	0
29/03/2003	06	3	5	2	5	8	48	2.1	230	10.5	80	991	1	0
29/03/2003	07	3	5	2	10	13	40	0.9	321	10.5	81	991	49	0
29/03/2003	08	3	14	2	12	16	46	0.8	305	13.4	69	992	215	0
29/03/2003	09	4	50	6	26	35	56	0.5	14	17	54	992	407	0
29/03/2003	10	6	88	8	40	51	56	2.2	53	17.1	57	992	568	0
29/03/2003	11	5	31	4	22	28	79	3.2	130	17.2	61	992	715	0
29/03/2003	12	3	5	2	12	15	93	3.9	136	17.2	66	992	794	0
29/03/2003	13	3	42	2	10	13	101	4.2	130	17	67	991	645	0
29/03/2003	14	3	42	3	7	11	106	3.7	133	16.5	68	991	275	0
29/03/2003	15	3	43	2	7	10	107	3.3	135	16.1	70	991	235	0
29/03/2003	16	4	26	2	7	10	111	2.9	135	16.2	70	991	328	0
29/03/2003	17	3	34	3	7	11	115	2.9	129	15.4	72	991	178	0
29/03/2003	18	3	31	2	9	12	113	1.6	142	14.7	76	992	65	0
29/03/2003	19	3	38	2	10	13	102	1	153	14	80	992	9	0
29/03/2003	20	3	22	2	8	11	78	0.4	188	12.9	85	992	0	0
29/03/2003	21	3	50	2	13	16	46	1.3	239	11.5	90	993	0	0
29/03/2003	22	3	39	2	9	12	49	1	241	11.6	88	993	0	0
29/03/2003	23	3	100	2	8	11	55	1.4	252	12	86	993	0	0
30/03/2003	00	3	76	2	10	13	54	0.7	304	12.1	85	993	0	0
30/03/2003	01	3	41	2	8	11	36	0.6	331	11.8	88	993	0	0
30/03/2003	02	3	34	2	12	15	35	0.7	316	11.9	90	992	0	0
30/03/2003	03	3	35	2	13	15	36	0.2	357	11.9	92	992	0	0.2
30/03/2003	04	3	57	2	29	32	41	0.5	32	11.9	93	991	0	0.8
30/03/2003	05	3	65	2	26	29	43	0.6	358	11.7	94	991	0	1.6
30/03/2003	06	3	48	2	33	36	36	0.8	348	11.7	94	990	0	0
30/03/2003	07	3	47	2	37	40	43	0.6	4	11.8	93	990	3	2.6
30/03/2003	08		20				58	0.6	352	11.7	94	991	8	4
30/03/2003	09	3	34				64	0.8	338	11.7	95	991	15	1.8
30/03/2003	10	3	18	10	34	50	52	0.9	308	12	95	991	23	1.2
30/03/2003	11	3	5	13	30	50	71	0.5	153	12.3	95	990	26	9.8
30/03/2003	12	3	5	14	46	66	67	0.6	144	12.4	95	990	62	3.4
30/03/2003	13	3	65	12	31	49	76	0.4	174	12.6	95	990	70	0.6
30/03/2003	14	3	18	13	20	40	84	0.5	227	13	93	989	131	0.4
30/03/2003	15	3	19	12	22	40	84	0.8	212	13.7	89	989	147	0.6
30/03/2003	16	3	21	13	33	53	68	0.8	31	13.5	92	989	71	0.8
30/03/2003	17	3	35	12	30	47	69	0.5	188	13.5	92	989	46	0.2
30/03/2003	18	3	19	12	23	41	70	0.9	166	13.3	94	990	25	0.4
30/03/2003	19	3	31	11	19	35	72	0.7	137	12.9	95	990	5	0
30/03/2003	20	3	23	11	14	32	66	0.1	159	12.7	95	991	0	0
30/03/2003	21	3	12	11	20	37	43	0.5	234	12.2	96	992	0	0.4
30/03/2003	22	3	26	11	22	39	30	0.6	237	12	96	993	0	0
30/03/2003	23	3	99	9	20	33	27	0.5	247	11.6	96	993	0	0
31/03/2003	00	3	81	9	16	30	30	0.8	303	11.5	96	993	0	0
31/03/2003	01	3	21	10	14	30	35	1	243	11.6	96	993	0	0
31/03/2003	02	3	7	11	19	35	35	0.6	312	12.3	93	993	0	0
31/03/2003	03	3	17	11	16	32	30	0.9	297	12.1	94	993	0	0
31/03/2003	04	3	29	8	20	34	24	0.6	248	12	95	993	0	0
31/03/2003	05	3	15	10	25	41	19	0.3	246	12.3	94	993	0	0
31/03/2003	06	3	9	13	32	52	27	0.5	327	12.6	92	994	0	0
31/03/2003	07	3	25	13	42	62	17	0.2	31	12.4	94	994	3	1.8
31/03/2003	08	3	46	19	46	76	16	0.7	203	12.2	96	995	7	4.2
31/03/2003	09	3	15	18	58	85	30	1.6	2	11.9	97	996	30	6.8
31/03/2003	10	5	34	20	63	94	48	1.6	45	12.5	92	996	155	0.8
31/03/2003	11	4	30	17	32	58	65	1.9	13	13.9	79	996	269	0
31/03/2003	12	3	7	11	26	43	82	1.4	357	14.5	73	996	332	0
31/03/2003	13	3	10	15	23	45	82	1.1	312	15.2	72	996	287	0
31/03/2003	14	3	30	14	20	42	85	1.1	245	16.1	68	996	442	0
31/03/2003	15	4	28	15	22	46	89	2.4	140	17	70	996	601	0
31/03/2003	16	3	56	12	19	37	99	3.3	130	15.5	79	996	176	0
31/03/2003	17	3	28	12	18	37	103	2	139	15.1	80	997	131	0
31/03/2003	18	3	34	12	21	38	96	1	139	14.6	84	997	63	0.6
31/03/2003	19	3	34	10	42	57	67	0.4	357	13.8	87	998	4	0
31/03/2003	20	3	54	13	46	65	29	0.7	307	12.8	92	998	0	0
31/03/2003	21	3	49	12	28	46	31	1.5	284	12.1	93	999	0	0
31/03/2003	22	3	32	9	18	32	38	1.8	263	12	91	1000	0	0.2
31/03/2003	23	3	84	10	14	30	44	1.5	294	12	87	1000	0	0
01/04/2003	00	3	85	9	15	28	53	3	300	12.6	81	1001	0	0
01/04/2003	01	3	43	11	13	29	56	3.2	300	12.8	78	1001	0	0
01/04/2003	02	3	34	10	13	28	57	3.4	302	12.5	75	1000	0	0
01/04/2003	03	3	5	8	13	26	57	2.9	308	12.2	74	1000	0	0
01/04/2003	04	3	11	9	16	29	59	3.2	306	12.1	73	1000	0	0
01/04/2003	05	3	32	11	14	30	59	3.1	308	12	72	1000	0	0
01/04/2003	06	3	8	11	18	35	55	3.6	307	11.9	72	1001	2	0
01/04/2003	07	4	10	13	31	50	46	3.9	308	12.2	70	1001	57	0
01/04/2003	08		14				51	3.4	308	13.7	66	1002	226	0
01/04/2003	09	6	9				62	2.2	324	16.6	56	1002	419	0
01/04/2003	10	10	26	4	19	26	75	1.1	358	19.3	46	1002	574	0
01/04/2003	11	38	21	9	40	54	76	1.5	44	20.4	44	1002	721	0
01/04/2003	12	32	5	7	31	42	79	3.5	138	19.9	54	1002	823	0
01/04/2003	13	23	55	4	23	29	93	3.3	138	19.5	56	1002	592	0
01/04/2003	14	23	66	3	15	19	103	3.3	141	19.1	56	1002	553	0
01/04/2003	15	18	57	4	17	22	111	3.1	150	19.4	55	1001	646	0
01/04/2003	16	9	57	4	17	23	118	2.4	133	18.9	55	1001	480	0
01/04/2003	17	7	38	3	17	22	117	1.9	131	18.4	57	1001	203	0
01/04/2003	18	10	74	3	32	36	99	1.4	133	17.6	59	1002	72	0
01/04/2003	19	8	56	3	42	47	67	0.5	175	16.2	69	1002	4	0
01/04/2003	20	5	66	3	24	28	58	1.2	227	14.4	79	1001	0	0
01/04/2003	21	4	52	2	25	29	45	1.5	308	13.7	82	1002	0	0
01/04/2003	22	4	58	3	13	19	53	2	252	13.3	83	1002	0	0
01/04/2003	23	4	132	3	8	12	60	2.7	259	13.3	81	1002	0	0
02/04/2003	00	5	65	2	12	14	55	1.8	309	12.7	82	1002	0	0
02/04/2003	01	5	22	3	14	18	60	2.4	308	13.3	78	1001	0	0
02/04/2003	02	4	41	3	8	13	59	2.2	308	13.2	77	1000	0	0
02/04/2003	03	5	38	2	12	15	61	2.8	325	13.9	70	999	0	0
02/04/2003	04	5	33	2	12	15	68	2.2	323	14.4	65	998	0	0
02/04/2003	05	4	36	2	13	16	69	3.1	327	14.8	64	997	0	0
02/04/2003	06	4	26	2	10	13	82	3.4	280	16	58	996	0	0
02/04/2003	07	4	64	3	19	23	74	4.2	310	16.7	56	996	14	0
02/04/2003	08	4	39	3	22	26	60	3.1	302	15.9	60	996	46	0
02/04/2003	09	4	54	3	26	30	65	2.7	305	17.1	55	995	61	0
02/04/2003	10	6	62	3	27	31	65	2.7	307	17.3	53	994	97	0
02/04/2003	11	4	55	2	13	16	89	3	286	19.4	44	992	228	0
02/04/2003	12	4	6	3	18	23	90	4.3	305	20.7	37	990	308	0
02/04/2003	13	12	129	10	66	81	49	2.6	43	19	53	990	203	0
02/04/2003	14	16	112	14	77	99	41	1.7	161	17.7	61	989	300	0
02/04/2003	15	7	115	3	18	23	84	4.8	324	19.5	38	988	290	0
02/04/2003	16	4	85	2	10	13	90	5.9	328	18.7	38	987	309	0
02/04/2003	17	4	69	3	13	17	87	4.5	322	18.8	37	987	417	0
02/04/2003	18	3	30	2	11	14	86	5	305	17.6	36	987	184	0
02/04/2003	19	3	18	2	7	10	89	7.6	327	16.2	35	987	10	0
02/04/2003	20	3	142	2	6	9	96	6.9	326	15.3	33	987	0	0
02/04/2003	21	3	7	2	8	11	99	4.9	311	14.1	33	988	0	0
02/04/2003	22	3	37	2	6	9	98	3.9	299	13.2	34	988	0	0
02/04/2003	23	3	113	2	6	9	94	2.6	193	12.5	35	989	0	0
03/04/2003	00	4	52	3	8	11	97	5.7	339	12.3	33	989	0	0
03/04/2003	01	4	24	2	11	14	91	6.3	345	11.6	34	989	0	0
03/04/2003	02	4	10	2	11	14	92	4.1	342	11.4	36	989	0	0
03/04/2003	03	4	5	2	6	8	95	5.6	332	11.8	36	989	0	0
03/04/2003	04	4	14	2	8	11	97	9.2	330	11.9	37	988	0	0
03/04/2003	05	4	112	2	7	10	98	7.3	337	11.6	31	989	0	0
03/04/2003	06	4	19	2	10	13	97	10	335	11	29	988	2	0.2
03/04/2003	07	3	76	2	10	13	94	10	334	10.9	27	989	69	0
03/04/2003	08		36				92	9.3	332	11.6	25	989	258	0.2
03/04/2003	09	3					90	8.5	331	12.2	26	989	462	0
03/04/2003	10	3		9	6	20	92	9.2	337	13.2	23	989	631	0.2
03/04/2003	11	3	5	11	5	22	97	7.2	8	14.1	23	989	779	0
03/04/2003	12	3	22	10	5	20	103	8.6	357	14.8	20	988	869	0
03/04/2003	13	3	79	8	6	18	107	8.4	338	15.5	18	988	895	0
03/04/2003	14	3	60	8	5	18	107	7.8	17	15.5	16	988	844	0
03/04/2003	15	3	44	10	5	20	109	7.5	6	15.6	17	988	747	0
03/04/2003	16	3	49	10	5	20	108	8.1	13	15.1	18	988	584	0
03/04/2003	17	3	45	10	6	20	104	5.6	360	14.9	20	989	382	0
03/04/2003	18	3	34	8	8	20	101	5.4	351	14	22	990	166	0
03/04/2003	19	3	28	7	9	20	92	3.4	334	12.4	25	991	8	0
03/04/2003	20	3	33	6	5	14	96	3.7	298	11.2	30	992	0	0
03/04/2003	21	3	27	8	5	16	95	3.8	294	10.6	32	993	0	0
03/04/2003	22	3	30	7	4	13	98	4.2	302	10.2	33	994	0	0
03/04/2003	23	3	28	7	4	14	96	3.6	285	9.4	37	994	0	0
04/04/2003	00	3	19	9	6	18	94	3.8	285	9	39	994	0	0
04/04/2003	01	3	5	7	4	14	96	3.2	290	8.7	41	994	0	0
04/04/2003	02	3	13	8	4	15	95	3.4	288	8.5	42	994	0	0
04/04/2003	03	3	10	8	4	15	93	3.5	302	8.3	42	994	0	0
04/04/2003	04	3	12	9	5	19	89	3.1	304	7.9	43	993	0	0
04/04/2003	05	3	12	8	4	16	91	3.5	289	7.8	41	993	0	0
04/04/2003	06	3	5	10	9	23	79	1.9	301	7.3	42	994	2	0
04/04/2003	07	3	16	10	8	22	83	3.4	290	7.8	40	995	72	0
04/04/2003	08	3	5	10	13	28	80	3.5	305	9.6	35	995	261	0
04/04/2003	09	3		6	5	14	93	2.7	319	12	29	996	469	0
04/04/2003	10	3		19	13	42	95	1.7	344	14.1	24	996	639	0
04/04/2003	11	3	5	12	15	33	99	1.4	14	15.2	21	996	785	0
04/04/2003	12	5	11	10	8	23	110	2.1	62	16	20	995	873	0
04/04/2003	13	3	19	11	9	26	110	4.3	134	15.2	28	995	880	0
04/04/2003	14	4	56	11	7	23	110	4.4	140	15.1	28	995	829	0
04/04/2003	15	4	50	9	8	22	116	4.7	132	14.1	33	995	729	0
04/04/2003	16	5	34	9	7	21	116	4.1	134	13.5	39	995	564	0
04/04/2003	17	6	54	10	7	22	114	4.1	134	12.8	44	995	360	0
04/04/2003	18	8	49	9	5	19	116	2.6	140	12.2	42	996	148	0
04/04/2003	19	6	27	6	8	16	99	0.8	153	10.9	50	998	10	0
04/04/2003	20	3	5	10	15	30	62	1	239	8.4	64	998	0	0
04/04/2003	21	3	5	13	12	31	62	1.4	251	7.2	67	999	0	0
04/04/2003	22	3	5	13	9	29	75	1.1	245	7.3	65	999	0	0
04/04/2003	23	3	90	13	7	27	83	2.1	247	7.5	64	998	0	0
05/04/2003	00	3	105	16	5	28	96	2.7	285	8.3	61	998	0	0
05/04/2003	01	3	70	15	7	30	95	2.4	294	7.8	64	998	0	0
05/04/2003	02	3	6	13	5	24	99	3.1	287	8	63	998	0	0
05/04/2003	03	3	111	13	4	24	74	1.1	213	5.8	77	998	0	0
05/04/2003	04	3	108	14	7	27	76	3.4	328	6.3	67	997	0	0
05/04/2003	05	3	78	12	6	25	81	4.3	318	7.2	57	997	0	0
05/04/2003	06	3	30	14	5	26	75	4	317	6.5	58	997	3	0
05/04/2003	07	3	20	13	7	27	77	3.1	298	7.2	56	998	71	0
05/04/2003	08		31	12	7	25	79	3	297	9.1	50	998	252	0
05/04/2003	09	4	74				92	2.2	342	12.2	39	999	457	0
05/04/2003	10	5	166	6	10	19	99	1.2	20	14.6	31	999	629	0
05/04/2003	11	11	171	13	22	42	93	1.6	145	15.9	30	999	782	0
05/04/2003	12	8	22	11	15	33	110	3	141	16.3	32	999	855	0
05/04/2003	13	7	41	8	11	24	114	3.8	142	16.2	36	998	874	0
05/04/2003	14	6	50	9	11	25	118	4.5	127	16	39	998	816	0
05/04/2003	15	6	66	9	10	24	120	4.5	131	16	42	997	715	0
05/04/2003	16	6	65	7	15	27	123	4.1	130	15.6	46	997	545	0
05/04/2003	17	5	31	7	10	21	123	4	126	14.7	51	998	351	0
05/04/2003	18	4	47	7	9	19	120	3.5	120	13.4	60	998	147	0
05/04/2003	19	4	28	7	7	17	114	2.3	117	12	67	999	11	0
05/04/2003	20	4	5	6	12	22	80	0.9	197	10.3	76	1000	0	0
05/04/2003	21	3	41	7	20	29	74	2	288	10.3	74	1000	0	0
05/04/2003	22	3	45	6	10	19	72	2.4	258	9.2	77	1000	0	0
05/04/2003	23	4	74	5	9	16	69	2.2	250	8.3	79	999	0	0
06/04/2003	00	3	55	6	8	17	70	1.7	253	7.6	79	998	0	0
06/04/2003	01	3	19	6	7	17	71	0.9	241	7.4	79	998	0	0
06/04/2003	02	4	5	6	6	16	85	2.6	300	9.3	68	997	0	0
06/04/2003	03	3	21	7	7	18	81	3.6	309	9.8	59	996	0	0
06/04/2003	04	3	49	7	7	17	80	2.9	308	9.8	53	995	0	0
06/04/2003	05	3	62	6	5	15	78	3.2	302	9.9	47	995	0	0
06/04/2003	06	3	38	5	8	16	77	2.9	318	9.5	48	995	3	0
06/04/2003	07	3	31	5	9	17	74	2.4	318	10.4	43	994	81	0
06/04/2003	08	4	28	6	4	12	78	2.3	339	13.3	36	994	273	0
06/04/2003	09	3	78	6	6	15	88	2.6	344	16.4	29	994	479	0
06/04/2003	10	7	23	14	29	51	82	0.9	36	19.4	22	994	646	0
06/04/2003	11	6	19	10	14	30	98	1.2	177	20.8	20	992	807	0
06/04/2003	12	8	5	15	28	50	94	2.4	127	21.6	24	991	895	0
06/04/2003	13	6	54	10	22	38	109	2.4	131	21.8	27	991	861	0
06/04/2003	14	6	43	9	15	29	117	2.8	123	22.4	24	990	836	0
06/04/2003	15	6	72	9	17	31	123	3.3	122	22.3	28	990	734	0
06/04/2003	16	8	94	17	37	62	109	2.7	126	21.9	36	989	574	0
06/04/2003	17	6	77	6	16	26	128	2.1	124	21.1	39	988	380	0
06/04/2003	18	8	28	13	50	69	85	1.1	144	21.5	40	988	166	0
06/04/2003	19	5	55	5	29	37	77	0.9	194	18.2	52	988	9	0
06/04/2003	20	4	42	4	16	22	73	1.6	253	16.6	46	989	0	0
06/04/2003	21	4	6	5	9	15	79	2.3	257	16.1	41	989	0	0
06/04/2003	22	4	28	6	5	12	91	3.1	303	18.9	28	989	0	0
06/04/2003	23	3	125	4	4	9	93	4.1	299	18.7	27	989	0	0
07/04/2003	00	3	66	4	5	10	93	3.9	304	17.8	28	989	0	0
07/04/2003	01	3	27	3	5	9	93	3.1	330	16.7	30	989	0	0
07/04/2003	02	3	9	3	6	10	94	2.9	302	15.7	32	989	0	0
07/04/2003	03	4	43	4	6	11	92	3.7	315	15	35	989	0	0
07/04/2003	04	3	22	3	6	11	88	3.7	314	14	39	989	0	0
07/04/2003	05	3	15	3	6	10	87	3.5	304	13.4	42	989	0	0
07/04/2003	06	4	23	3	6	11	80	3.3	307	12.7	46	989	3	0
07/04/2003	07	4	14	4	11	17	73	3.7	299	12.9	45	989	83	0
07/04/2003	08		12	6	16	25	70	2.5	302	14.8	41	989	268	0
