Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/03/2006	05						3			10,7	75			
27/03/2006	06						2			10,9	73			
27/03/2006	07						2			12,1	68			
27/03/2006	08						4			16,4	55			
27/03/2006	09						21			20,5	46			
27/03/2006	10						54			26	31			
27/03/2006	11						66			27,1	27			
27/03/2006	12						79			30,4	20			
27/03/2006	13						78			31,5	16			
27/03/2006	14						80			32,6	15			
27/03/2006	15						77			26,1	34			
27/03/2006	16						92			24,5	35			
27/03/2006	17						67			23,8	37			
27/03/2006	18						54			22,1	41			
27/03/2006	19						21			20,4	46			
27/03/2006	20						6			19,5	49			
27/03/2006	21						14			19,2	51			
27/03/2006	22						15			18,7	53			
27/03/2006	23						40			20,8	42			
28/03/2006	00						70			22,3	35			
28/03/2006	01						76			21,1	36			
28/03/2006	02						76			20,2	42			
28/03/2006	03						79			19	43			
28/03/2006	04						83			18	43			
28/03/2006	05						83			17,4	44			
28/03/2006	06						77			16,6	45			
28/03/2006	07						65			17	44			
28/03/2006	08						71			19,7	37			
28/03/2006	09						81			22,2	29			
28/03/2006	10						90			23,8	23			
28/03/2006	11						98			24,7	18			
28/03/2006	12						102			25,5	16			
28/03/2006	13						103			26,5	15			
28/03/2006	14						105			27	14			
28/03/2006	15						106			26,9	15			
28/03/2006	16						103			26,7	15			
28/03/2006	17						103			26,3	13			
28/03/2006	18						98			24,9	16			
28/03/2006	19						88			22,2	19			
28/03/2006	20						82			20,5	22			
28/03/2006	21						81			19,7	24			
28/03/2006	22						80			17,9	29			
28/03/2006	23						73			15,6	35			
29/03/2006	00						78			14,9	33			
29/03/2006	01						80			15,1	33			
29/03/2006	02						88			15,9	31			
29/03/2006	03						77			14,8	36			
29/03/2006	04						78			14,5	38			
29/03/2006	05						74			13,9	39			
29/03/2006	06						65			13,8	41			
29/03/2006	07						67			15,1	39			
29/03/2006	08						69			16,8	35			
29/03/2006	09						81			18,3	31			
29/03/2006	10						89			21,6	26			
29/03/2006	11						93			22,1	24			
29/03/2006	12						95			24	22			
29/03/2006	13						100			26,7	18			
29/03/2006	14						101			26,8	18			
29/03/2006	15						102			27,9	17			
29/03/2006	16						93			26,5	21			
29/03/2006	17						89			21,1	39			
29/03/2006	18						73			19,5	42			
29/03/2006	19						72			17,8	42			
29/03/2006	20						66			17	42			
29/03/2006	21						37			15,9	47			
29/03/2006	22						44			15,2	53			
29/03/2006	23						37			14,8	56			
30/03/2006	00						26			14,6	56			
30/03/2006	01						28			14,2	57			
30/03/2006	02						31			14,5	57			
30/03/2006	03						27			15	57			
30/03/2006	04						14			14,6	57			
30/03/2006	05						4			14,2	58			
30/03/2006	06						2			13,7	61			
30/03/2006	07						4			14,7	59			
30/03/2006	08						12			18,4	47			
30/03/2006	09						41			23,5	35			
30/03/2006	10						62			25,8	31			
30/03/2006	11						63			27,1	28			
30/03/2006	12						67			28,6	26			
30/03/2006	13						81			29,1	26			
30/03/2006	14						96			26,7	32			
30/03/2006	15						102			23,8	37			
30/03/2006	16						105			23,8	37			
30/03/2006	17						103			24,4	34			
30/03/2006	18						86			22,8	37			
30/03/2006	19						36			21,4	43			
30/03/2006	20						15			20,6	46			
30/03/2006	21						34			19	51			
30/03/2006	22						46			18,4	54			
30/03/2006	23						45			17,9	57			
31/03/2006	00						33			17,2	60			
31/03/2006	01						7			16	64			
31/03/2006	02						20			15,6	65			
31/03/2006	03						15			15,1	66			
31/03/2006	04						36			15,9	60			
31/03/2006	05						2			15,3	62			
31/03/2006	06						3			15,6	58			
31/03/2006	07						3			16,5	56			
31/03/2006	08						3			19,1	50			
31/03/2006	09						15			22,6	42			
31/03/2006	10						48			26,2	33			
31/03/2006	11						67			28	29			
31/03/2006	12						89			30,1	24			
31/03/2006	13						95			29,7	24			
31/03/2006	14						54			27,2	34			
31/03/2006	15						62			25,8	36			
31/03/2006	16						69			24,5	38			
31/03/2006	17						99			21,5	49			
31/03/2006	18						107			20,1	54			
31/03/2006	19						76			18,6	57			
31/03/2006	20						60			18,2	58			
31/03/2006	21						50			17,4	61			
31/03/2006	22						55			16,3	63			
31/03/2006	23						33			16	63			
01/04/2006	00						28			16,1	63			
01/04/2006	01						2			14,9	68			
01/04/2006	02						7			13,4	71			
01/04/2006	03						18			12,7	72			
01/04/2006	04						16			12,3	73			
01/04/2006	05						17			12,1	72			
01/04/2006	06						9			11,6	73			
01/04/2006	07						11			13,6	66			
01/04/2006	08						12			17,7	52			
01/04/2006	09						53			22	36			
01/04/2006	10						77			25,8	29			
01/04/2006	11						97			28,6	23			
01/04/2006	12						101			30,3	22			
01/04/2006	13						101			30,9	20			
01/04/2006	14						98			32,3	19			
01/04/2006	15						92			31,7	15			
01/04/2006	16						87			31,4	14			
01/04/2006	17						90			30	15			
01/04/2006	18						85			28,6	17			
01/04/2006	19						77			26,3	20			
01/04/2006	20						57			21,5	45			
01/04/2006	21						29			18,9	60			
01/04/2006	22						28			17,9	63			
01/04/2006	23						26			17,1	67			
02/04/2006	00						9			16,2	71			
02/04/2006	01						12			15,7	72			
02/04/2006	02						4			15,7	72			
02/04/2006	03						15			15,4	72			
02/04/2006	04						25			14,7	74			
02/04/2006	05						10			13,9	75			
02/04/2006	06						3			13,3	76			
02/04/2006	07						11			13,6	74			
02/04/2006	08						19			14,5	67			
02/04/2006	09						35			18	51			
02/04/2006	10						68			21,8	41			
02/04/2006	11						86			24,1	32			
02/04/2006	12						90			24,5	28			
02/04/2006	13						104			25,3	24			
02/04/2006	14						113			26	26			
02/04/2006	15						106			25,8	25			
02/04/2006	16						108			24,7	27			
02/04/2006	17						107			23,1	30			
02/04/2006	18						108			20,7	43			
02/04/2006	19						83			18,2	59			
02/04/2006	20						67			16,9	64			
02/04/2006	21						49			16,3	65			
02/04/2006	22						44			15,3	65			
02/04/2006	23						38			14,1	62			
03/04/2006	00						42			13,1	63			
03/04/2006	01						47			12,7	63			
03/04/2006	02						42			12,4	64			
03/04/2006	03						35			12,4	64			
03/04/2006	04						10			12,2	65			
03/04/2006	05						18			12,2	63			
03/04/2006	06						23			12,3	62			
03/04/2006	07						7			13,4	59			
03/04/2006	08						12			17,7	47			
03/04/2006	09						24			19,3	42			
03/04/2006	10						46			21,2	38			
03/04/2006	11						67			21,4	47			
03/04/2006	12						84			21,9	47			
03/04/2006	13						102			21,7	46			
03/04/2006	14						101			22,2	45			
03/04/2006	15						106			22,6	41			
03/04/2006	16						108			21,8	42			
03/04/2006	17						108			20,8	45			
03/04/2006	18						102			19,3	49			
03/04/2006	19						69			17,4	63			
03/04/2006	20						51			16,4	67			
03/04/2006	21						38			15,7	70			
03/04/2006	22						25			15,3	71			
03/04/2006	23						32			14,5	71			
04/04/2006	00						29			13,6	72			
04/04/2006	01						27			12,9	72			
04/04/2006	02						25			12,7	72			
04/04/2006	03						27			12,3	72			
04/04/2006	04						21			12,1	71			
04/04/2006	05						13			11,6	72			
04/04/2006	06						4			11,8	72			
04/04/2006	07						6			13,2	66			
04/04/2006	08						18			15,2	60			
04/04/2006	09						44			18	57			
04/04/2006	10						74			19,2	54			
04/04/2006	11						92			21,1	48			
04/04/2006	12						107			22,8	41			
04/04/2006	13						113			22,9	39			
04/04/2006	14						114			22,4	40			
04/04/2006	15						110			21,2	43			
04/04/2006	16						107			20,5	46			
04/04/2006	17						99			19,9	49			
04/04/2006	18						96			18,7	51			
04/04/2006	19						64			17,3	56			
04/04/2006	20						13			16,3	61			
04/04/2006	21						2			15,6	65			
04/04/2006	22						32			14,5	67			
04/04/2006	23						38			13,2	69			
05/04/2006	00						38			12,9	70			
05/04/2006	01						31			12,3	71			
05/04/2006	02						26			11,7	72			
05/04/2006	03						16			11,5	71			
05/04/2006	04						21			11	73			
05/04/2006	05						15			10,4	74			
05/04/2006	06						5			10,4	73			
05/04/2006	07						3			13,9	62			
05/04/2006	08						35			19,7	41			
05/04/2006	09						69			21,9	32			
05/04/2006	10						95			23,4	25			
05/04/2006	11						100			24,8	22			
05/04/2006	12						104			25,3	20			
05/04/2006	13						105			26,1	20			
05/04/2006	14						107			26,9	18			
05/04/2006	15						110			27,6	16			
05/04/2006	16						107			27,4	17			
05/04/2006	17						106			26,3	20			
05/04/2006	18						101			24,5	24			
05/04/2006	19						99			22	28			
05/04/2006	20						92			20,3	33			
05/04/2006	21						92			19,2	36			
05/04/2006	22						85			17,7	42			
05/04/2006	23						88			17,5	43			
06/04/2006	00						83			16,4	47			
06/04/2006	01						78			15,6	51			
06/04/2006	02						70			14,6	55			
06/04/2006	03						71			15,5	53			
06/04/2006	04						72			15,7	52			
06/04/2006	05						71			15,7	53			
06/04/2006	06						22			14,5	58			
06/04/2006	07						16			15,7	68			
06/04/2006	08						54			18,1	61			
06/04/2006	09						66			20	51			
06/04/2006	10						75			21,5	46			
06/04/2006	11						81			22,4	43			
06/04/2006	12						88			22,6	42			
06/04/2006	13						103			20,9	50			
06/04/2006	14						108			20,3	53			
06/04/2006	15						106			20,4	55			
06/04/2006	16						105			19,6	58			
06/04/2006	17						97			18,9	61			
06/04/2006	18						88			17,7	65			
06/04/2006	19						68			16,5	70			
06/04/2006	20						52			15,6	74			
06/04/2006	21						46			15,5	73			
06/04/2006	22						38			15,1	74			
06/04/2006	23						38			15	74			
07/04/2006	00						28			14,6	75			
07/04/2006	01						16			13,8	77			
07/04/2006	02						3			13,1	78			
07/04/2006	03						4			12,7	77			
07/04/2006	04						25			12,9	69			
07/04/2006	05						46			13,1	65			
07/04/2006	06						45			14,2	60			
07/04/2006	07						28			16,6	55			
07/04/2006	08						29			18	52			
07/04/2006	09						62			20,7	44			
07/04/2006	10						76			21,2	40			
07/04/2006	11						80			23,5	37			
07/04/2006	12						55			20,8	52			
07/04/2006	13						85			19,3	57			
07/04/2006	14						101			19,9	55			
07/04/2006	15						101			20	55			
07/04/2006	16						105			19	57			
07/04/2006	17						100			19,1	55			
07/04/2006	18						97			18,6	55			
07/04/2006	19						64			17,3	60			
07/04/2006	20						28			16,2	64			
07/04/2006	21						18			15,5	67			
07/04/2006	22						11			14,5	70			
07/04/2006	23						29			13,6	71			
08/04/2006	00						26			13,7	70			
08/04/2006	01						23			12,9	71			
08/04/2006	02						9			11,6	75			
08/04/2006	03						12			10,8	76			
08/04/2006	04						11			10,3	76			
08/04/2006	05						13			10,2	76			
08/04/2006	06						15			10,1	77			
08/04/2006	07						4			14	63			
08/04/2006	08						16			16,1	57			
08/04/2006	09						38			17,7	52			
08/04/2006	10						52			21,2	42			
08/04/2006	11						63			22,3	40			
08/04/2006	12						80			22,8	42			
08/04/2006	13						102			22,2	45			
08/04/2006	14						119			21,9	46			
08/04/2006	15						118			21,2	50			
08/04/2006	16						112			20,8	52			
08/04/2006	17						110			20	55			
08/04/2006	18						103			18,6	61			
08/04/2006	19						83			17,2	66			
08/04/2006	20						38			16,4	70			
08/04/2006	21						15			15,8	71			
08/04/2006	22						22			15,1	73			
08/04/2006	23						13			14,6	74			
09/04/2006	00						19			13,7	74			
09/04/2006	01						2			13	76			
09/04/2006	02						2			12,4	75			
09/04/2006	03						2			12	74			
09/04/2006	04						9			11,1	74			
09/04/2006	05						17			10,5	75			
09/04/2006	06						17			10,2	74			
09/04/2006	07						21			12,9	64			
09/04/2006	08						38			16,8	53			
09/04/2006	09						63			18,9	48			
09/04/2006	10						90			21,7	43			
09/04/2006	11						96			20,8	50			
09/04/2006	12						102			21,4	48			
09/04/2006	13						100			21,4	48			
09/04/2006	14						100			20,8	50			
09/04/2006	15						98			20,2	52			
09/04/2006	16						100			20,3	51			
09/04/2006	17						99			19	56			
09/04/2006	18						90			18,4	59			
09/04/2006	19						71			17	68			
09/04/2006	20						59			16,5	71			
09/04/2006	21						57			16,2	72			
09/04/2006	22						71			16,3	73			
09/04/2006	23						49			15,8	73			
10/04/2006	00						28			15,3	74			
10/04/2006	01						22			14,5	75			
10/04/2006	02						15			13,8	75			
10/04/2006	03						20			13,7	75			
10/04/2006	04						19			13,6	74			
10/04/2006	05						3			13,4	74			
10/04/2006	06						5			13,3	73			
10/04/2006	07						2			14,7	68			
10/04/2006	08						4			17,6	59			
10/04/2006	09						28			21	49			
10/04/2006	10						54			21,5	49			
10/04/2006	11						83			21,6	44			
10/04/2006	12						92			20,8	47			
10/04/2006	13						99			20,4	41			
10/04/2006	14						102			21,1	38			
10/04/2006	15						100			21,3	36			
10/04/2006	16						99			21,5	35			
10/04/2006	17						97			20	37			
10/04/2006	18						92			18,1	42			
10/04/2006	19						85			17,3	45			
10/04/2006	20						78			17,1	48			
10/04/2006	21						79			16,7	47			
10/04/2006	22						82			16,4	45			
10/04/2006	23						91			16,2	46			
11/04/2006	00						90			16,2	46			
11/04/2006	01						77			15,9	47			
11/04/2006	02						84			15,7	48			
11/04/2006	03						77			15,2	46			
11/04/2006	04						58			14,7	43			
11/04/2006	05						65			13,8	32			
11/04/2006	06						60			13,4	34			
11/04/2006	07						70			13,6	38			
11/04/2006	08						72			13,9	39			
11/04/2006	09						77			14,8	39			
11/04/2006	10						86			16,6	35			
11/04/2006	11						85			16,9	34			
11/04/2006	12						92			19	30			
11/04/2006	13						104			19,4	31			
11/04/2006	14						108			19,7	33			
11/04/2006	15						105			19	35			
11/04/2006	16						104			17,7	39			
11/04/2006	17						109			16,8	45			
11/04/2006	18						105			15,7	50			
11/04/2006	19						85			14,2	58			
11/04/2006	20						66			13,8	61			
11/04/2006	21						74			13,1	62			
11/04/2006	22						78			12,4	64			
11/04/2006	23						64			12,4	62			
12/04/2006	00						59			12,4	61			
12/04/2006	01						60			12,5	59			
12/04/2006	02						67			12,5	61			
12/04/2006	03						68			12,2	62			
12/04/2006	04						61			11,2	65			
12/04/2006	05						50			10,4	67			
12/04/2006	06						32			10,3	67			
12/04/2006	07						27			13,1	56			
12/04/2006	08						30			16,5	46			
12/04/2006	09						56			17,9	39			
12/04/2006	10						76			19,7	35			
12/04/2006	11						71			21,6	36			
12/04/2006	12						96			22,9	33			
12/04/2006	13						97			22,5	38			
12/04/2006	14						126			21,9	39			
12/04/2006	15						131			21,2	42			
12/04/2006	16						125			20,1	48			
12/04/2006	17						103			19,3	51			
12/04/2006	18						95			18,2	56			
12/04/2006	19						93			16,3	66			
12/04/2006	20						89			15,4	68			
12/04/2006	21						81			15	68			
12/04/2006	22						68			14,4	67			
12/04/2006	23						39			13,4	71			
13/04/2006	00						32			12,7	74			
13/04/2006	01						36			12,1	73			
13/04/2006	02						30			11,2	73			
13/04/2006	03						27			10,5	73			
13/04/2006	04						23			10,1	74			
13/04/2006	05						25			9,4	74			
13/04/2006	06						10			9,5	72			
13/04/2006	07						22			10,5	68			
13/04/2006	08						33			14,9	53			
13/04/2006	09						73			20,1	41			
13/04/2006	10						96			19,4	43			
13/04/2006	11						106			19,6	44			
13/04/2006	12						112			21,3	40			
13/04/2006	13						114			22	40			
13/04/2006	14						114			21	42			
13/04/2006	15						119			20,9	42			
13/04/2006	16						122			20,5	45			
13/04/2006	17						114			19,7	49			
13/04/2006	18						104			18,1	58			
13/04/2006	19						93			16,3	65			
13/04/2006	20						72			15,7	69			
13/04/2006	21						62			14,9	71			
13/04/2006	22						63			14,1	71			
13/04/2006	23						49			13,5	72			
14/04/2006	00						53			13	73			
14/04/2006	01						51			12,7	72			
14/04/2006	02						34			11,9	75			
14/04/2006	03						14			11,6	75			
14/04/2006	04						17			11,4	75			
14/04/2006	05						7			10,9	76			
14/04/2006	06						9			10,5	75			
14/04/2006	07						19			11,3	72			
14/04/2006	08						25			14	65			
14/04/2006	09						61			19,2	51			
14/04/2006	10						97			20,9	46			
14/04/2006	11						110			21,6	44			
14/04/2006	12						116			22,1	41			
14/04/2006	13						123			21,4	39			
14/04/2006	14						126			21	41			
14/04/2006	15						128			21	40			
14/04/2006	16						121			19,1	50			
14/04/2006	17						110			18	55			
14/04/2006	18						108			17,4	57			
14/04/2006	19						95			16,7	61			
14/04/2006	20						77			16,3	64			
14/04/2006	21						67			16	66			
14/04/2006	22						56			15,7	67			
14/04/2006	23						52			15,3	68			
15/04/2006	00						39			15,3	68			
15/04/2006	01						43			14,8	69			
15/04/2006	02						35			14,1	71			
15/04/2006	03						23			13,8	71			
15/04/2006	04						31			14,2	71			
15/04/2006	05						30			14,3	73			
15/04/2006	06						28			14	77			
15/04/2006	07						16			14,4	76			
15/04/2006	08						21			16	71			
15/04/2006	09						37			16,7	68			
15/04/2006	10						36			18,8	63			
15/04/2006	11						58			20,7	58			
15/04/2006	12						63			22	55			
15/04/2006	13						84			24	49			
15/04/2006	14						96			24,1	51			
15/04/2006	15						92			25,4	47			
15/04/2006	16						88			26,4	43			
15/04/2006	17						91			28,6	26			
15/04/2006	18						96			23	36			
15/04/2006	19						92			20,7	41			
15/04/2006	20						87			19,9	44			
15/04/2006	21						79			19	47			
15/04/2006	22						76			18,2	50			
15/04/2006	23						66			17,9	52			
16/04/2006	00						65			17,1	56			
16/04/2006	01						54			16,7	57			
16/04/2006	02						30			14,9	64			
16/04/2006	03						14			13,9	66			
16/04/2006	04						22			13,2	69			
16/04/2006	05						22			12,5	69			
16/04/2006	06						22			12,3	67			
16/04/2006	07						39			16,8	50			
16/04/2006	08						57			21,5	39			
16/04/2006	09						72			23,9	30			
16/04/2006	10						84			24,2	29			
16/04/2006	11						77			22,8	40			
16/04/2006	12						93			22,6	44			
16/04/2006	13						107			23,5	38			
16/04/2006	14						111			23,7	34			
16/04/2006	15						115			23	37			
16/04/2006	16						124			21,1	50			
16/04/2006	17						104			19,8	60			
16/04/2006	18						82			18,4	64			
16/04/2006	19						80			17,2	68			
16/04/2006	20						63			16,3	70			
16/04/2006	21						61			16,3	72			
16/04/2006	22						52			15,7	77			
16/04/2006	23						31			14,9	79			
17/04/2006	00						25			14,6	79			
17/04/2006	01						17			14,1	80			
17/04/2006	02						18			13,8	80			
17/04/2006	03						28			14,2	80			
17/04/2006	04						20			14,9	78			
17/04/2006	05						19			14,9	78			
17/04/2006	06						16			15,2	78			
17/04/2006	07						21			15,4	76			
17/04/2006	08						24			15,8	75			
17/04/2006	09						34			16,4	74			
17/04/2006	10						65			20,2	58			
17/04/2006	11						80			19	60			
17/04/2006	12						67			17,2	66			
17/04/2006	13						82			15,9	68			
17/04/2006	14						75			13,8	78			
17/04/2006	15						65			13,8	76			
17/04/2006	16						58			14,2	73			
17/04/2006	17						65			13,7	74			
17/04/2006	18						57			13,5	79			
17/04/2006	19						58			13,2	80			
17/04/2006	20						52			13,1	80			
17/04/2006	21						45			13,2	79			
17/04/2006	22						33			13,3	79			
17/04/2006	23						6			12,7	80			
18/04/2006	00						2			12,8	80			
18/04/2006	01						14			12,8	80			
18/04/2006	02						22			12,6	77			
18/04/2006	03						32			11,9	75			
18/04/2006	04						46			11,4	70			
18/04/2006	05						44			11	69			
18/04/2006	06						35			11	68			
18/04/2006	07						38			14,1	57			
18/04/2006	08						58			17,3	47			
18/04/2006	09						73			19,5	40			
18/04/2006	10						81			21,6	33			
18/04/2006	11						87			22,7	33			
18/04/2006	12						91			24	32			
18/04/2006	13						99			24,5	30			
18/04/2006	14						94			23,3	38			
18/04/2006	15						92			22,8	38			
18/04/2006	16						95			21,7	41			
18/04/2006	17						85			21,1	48			
18/04/2006	18						87			19,4	56			
18/04/2006	19						80			18,1	59			
18/04/2006	20						64			17,1	62			
18/04/2006	21						47			16,6	64			
18/04/2006	22						33			15,8	69			
18/04/2006	23						16			15,3	72			
19/04/2006	00						20			15,1	71			
19/04/2006	01						8			14,3	74			
19/04/2006	02						8			13,8	75			
19/04/2006	03						16			13,1	75			
19/04/2006	04						6			12,7	77			
19/04/2006	05						2			12,4	76			
19/04/2006	06						2			12,2	77			
19/04/2006	07						4			14,2	69			
19/04/2006	08						15			17,8	58			
19/04/2006	09						46			19,4	54			
19/04/2006	10						53			20,2	50			
19/04/2006	11						57			21,5	45			
19/04/2006	12						54			22,2	45			
19/04/2006	13						74			21,9	47			
19/04/2006	14						85			20,7	51			
19/04/2006	15						87			20	53			
19/04/2006	16						101			20,6	50			
19/04/2006	17						103			19,7	55			
19/04/2006	18						91			18,3	58			
19/04/2006	19						80			17,1	65			
19/04/2006	20						72			16,4	66			
19/04/2006	21						56			15,7	68			
19/04/2006	22						41			14,8	72			
19/04/2006	23						26			14,6	74			
20/04/2006	00						23			14,8	72			
20/04/2006	01						32			14,6	73			
20/04/2006	02						27			14,4	73			
20/04/2006	03						17			14,4	74			
20/04/2006	04						15			14,4	74			
20/04/2006	05						4			13,9	76			
20/04/2006	06						2			13,9	76			
20/04/2006	07						5			16,6	67			
20/04/2006	08						17			20,3	55			
20/04/2006	09						33			19,5	56			
20/04/2006	10						60			22	44			
20/04/2006	11						94			22,3	43			
20/04/2006	12						92			20,6	54			
20/04/2006	13						88			18,3	60			
20/04/2006	14						71			18,2	62			
20/04/2006	15						75			17,8	64			
20/04/2006	16						78			18,7	63			
20/04/2006	17						87			18,8	57			
20/04/2006	18						86			18,3	61			
20/04/2006	19						62			17,1	68			
20/04/2006	20						16			15,8	73			
20/04/2006	21						14			14,9	75			
20/04/2006	22						11			14,1	77			
20/04/2006	23						14			14	77			
21/04/2006	00						12			13,4	78			
21/04/2006	01						11			12,9	78			
21/04/2006	02						10			12,4	79			
21/04/2006	03						10			11,9	79			
21/04/2006	04						2			11,7	79			
21/04/2006	05						2			11,2	80			
21/04/2006	06						2			11,4	79			
21/04/2006	07						2			16,3	64			
21/04/2006	08						25			18	56			
21/04/2006	09						44			21	45			
21/04/2006	10						59			23,6	39			
21/04/2006	11						66			24,9	36			
21/04/2006	12						71			24,3	38			
21/04/2006	13						95			23,3	42			
21/04/2006	14						100			22,3	46			
21/04/2006	15						92			22,3	43			
21/04/2006	16						97			21,8	44			
21/04/2006	17						95			20,4	55			
21/04/2006	18						84			19,2	62			
21/04/2006	19						77			18,2	66			
21/04/2006	20						83			17,6	67			
21/04/2006	21						76			17,2	67			
21/04/2006	22						78			16,7	68			
21/04/2006	23						69			16,7	72			
22/04/2006	00						80			16,8	72			
22/04/2006	01						90			16,6	70			
22/04/2006	02						96			16,8	71			
22/04/2006	03						87			17,1	71			
22/04/2006	04						82			16,8	75			
22/04/2006	05						76			16,5	76			
22/04/2006	06						67			16,5	77			
22/04/2006	07						81			17,1	74			
22/04/2006	08						88			17,8	69			
22/04/2006	09						105			18,6	65			
22/04/2006	10						100			19,1	61			
22/04/2006	11						105			20,6	52			
22/04/2006	12						109			21,9	43			
22/04/2006	13						115			22,5	40			
22/04/2006	14						114			21,7	45			
22/04/2006	15						120			20,7	49			
22/04/2006	16						115			19,3	56			
22/04/2006	17						100			18	64			
22/04/2006	18						94			17,5	65			
22/04/2006	19						89			17,5	64			
22/04/2006	20						67			16,8	70			
22/04/2006	21						60			16,4	73			
22/04/2006	22						53			16,3	75			
22/04/2006	23						42			16,3	74			
23/04/2006	00						60			16,2	76			
23/04/2006	01						53			16,2	73			
23/04/2006	02						44			16,2	72			
23/04/2006	03						24			15,8	77			
23/04/2006	04						26			15,4	79			
23/04/2006	05						40			15,3	76			
23/04/2006	06						40			15,1	77			
23/04/2006	07						23			15,8	76			
23/04/2006	08						49			18,2	65			
23/04/2006	09						78			18,9	61			
23/04/2006	10						92			19,9	55			
23/04/2006	11						101			21,7	48			
23/04/2006	12						105			23,5	42			
23/04/2006	13						110			24,3	39			
23/04/2006	14						112			24,1	40			
23/04/2006	15						113			22,7	44			
23/04/2006	16						111			21,3	42			
23/04/2006	17						113			20,3	37			
23/04/2006	18						110			19,8	37			
23/04/2006	19						106			19,2	36			
23/04/2006	20						102			18,9	37			
23/04/2006	21						82			17,9	43			
23/04/2006	22						64			16,7	48			
23/04/2006	23						53			15,7	54			
24/04/2006	00						50			14,4	61			
24/04/2006	01						32			13,9	63			
24/04/2006	02						31			13,5	64			
24/04/2006	03						37			12,7	66			
24/04/2006	04						29			12,3	67			
24/04/2006	05						36			12,8	61			
24/04/2006	06						97			17,9	35			
24/04/2006	07						107			19,4	33			
24/04/2006	08						110			21,5	31			
24/04/2006	09						113			23	29			
24/04/2006	10						115			23,7	27			
24/04/2006	11						120			24,6	23			
24/04/2006	12						123			24,7	23			
24/04/2006	13						126			25	22			
24/04/2006	14						121			24,8	25			
24/04/2006	15						121			25,1	23			
24/04/2006	16						115			24,7	26			
24/04/2006	17						116			23,3	30			
24/04/2006	18						116			21,9	30			
24/04/2006	19						110			19,4	44			
24/04/2006	20						104			18,9	42			
24/04/2006	21						108			19,6	34			
24/04/2006	22						104			19,3	32			
24/04/2006	23						110			18,7	33			
25/04/2006	00						82			17	41			
25/04/2006	01						51			15,4	51			
25/04/2006	02						25			14,6	55			
25/04/2006	03						31			13,8	59			
25/04/2006	04						24			13,2	62			
25/04/2006	05						19			12,2	65			
25/04/2006	06						4			12	64			
25/04/2006	07						15			15,2	51			
25/04/2006	08						34			18,9	39			
25/04/2006	09						62			22,2	28			
25/04/2006	10						106			23,6	26			
25/04/2006	11						125			24,7	24			
25/04/2006	12						133			25,3	21			
25/04/2006	13						134			26,1	17			
25/04/2006	14						132			25,9	19			
25/04/2006	15						132			25,7	21			
25/04/2006	16						130			25	25			
25/04/2006	17						130			23,2	29			
25/04/2006	18						128			21,8	31			
25/04/2006	19						122			20	37			
25/04/2006	20						95			18,8	42			
25/04/2006	21						85			17,7	43			
25/04/2006	22						78			16,5	49			
25/04/2006	23						52			15,1	56			
26/04/2006	00						64			15	55			
26/04/2006	01						48			14,4	58			
26/04/2006	02						53			13,6	61			
26/04/2006	03						54			13,2	62			
26/04/2006	04						51			13	62			
26/04/2006	05						23			12,7	63			
26/04/2006	06						15			13,2	61			
26/04/2006	07						37			18,2	45			
26/04/2006	08						64			21,4	35			
26/04/2006	09						90			24,7	26			
26/04/2006	10						100			25,6	24			
26/04/2006	11						118			25,7	27			
26/04/2006	12						122			25,8	28			
26/04/2006	13						124			26,2	28			
26/04/2006	14						119			26,6	27			
26/04/2006	15						118			26,5	28			
26/04/2006	16						116			26	30			
26/04/2006	17						112			25,5	30			
26/04/2006	18						98			24,2	32			
26/04/2006	19						79			22	37			
26/04/2006	20						63			20,3	44			
26/04/2006	21						55			19,2	49			
26/04/2006	22						33			17,8	54			
26/04/2006	23						40			16,6	59			
27/04/2006	00						38			15,7	63			
27/04/2006	01						39			15	65			
27/04/2006	02						37			14,7	65			
27/04/2006	03						36			14	67			
27/04/2006	04						34			13,8	67			
27/04/2006	05						9			13,4	69			
27/04/2006	06						12			14,1	66			
27/04/2006	07						6			19,7	49			
27/04/2006	08						35			24	37			
27/04/2006	09						69			26,9	27			
27/04/2006	10						86			26,5	26			
27/04/2006	11						76			26,2	30			
27/04/2006	12						108			26	27			
27/04/2006	13						119			26	26			
27/04/2006	14						123			26,1	26			
27/04/2006	15						120			25,6	28			
27/04/2006	16						133			24,2	37			
27/04/2006	17						123			22,5	42			
27/04/2006	18						117			22,2	41			
27/04/2006	19						96			20,5	44			
27/04/2006	20						72			19,6	49			
27/04/2006	21						25			19	52			
27/04/2006	22						49			18,2	54			
27/04/2006	23						38			17,5	59			
28/04/2006	00						36			16,8	63			
28/04/2006	01						35			17,1	62			
28/04/2006	02						38			16,4	64			
28/04/2006	03						33			15,6	62			
28/04/2006	04						33			15,4	58			
28/04/2006	05						23			14,3	61			
28/04/2006	06						22			15,2	53			
28/04/2006	07						27			19,1	43			
28/04/2006	08						49			22	35			
28/04/2006	09						67			24,5	29			
28/04/2006	10						76			25,3	27			
28/04/2006	11						75			25,2	28			
28/04/2006	12						66			23,7	32			
28/04/2006	13						81			24,2	32			
28/04/2006	14						91			24,2	33			
28/04/2006	15						89			23,5	35			
