EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Orihuela	CODIGO:03099002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
10/2/2011 0:00	 		 		 		 		 		12	V	 		 		7,6	V	95	V	 		 		 		 		 	
10/2/2011 1:00	 		 		 		 		 		15	V	 		 		8,5	V	94	V	 		 		 		 		 	
10/2/2011 2:00	 		 		 		 		 		10	V	 		 		8,9	V	94	V	 		 		 		 		 	
10/2/2011 3:00	 		 		 		 		 		8	V	 		 		9,5	V	93	V	 		 		 		 		 	
10/2/2011 4:00	 		 		 		 		 		8	V	 		 		9,7	V	92	V	 		 		 		 		 	
10/2/2011 5:00	 		 		 		 		 		7	V	 		 		9,7	V	92	V	 		 		 		 		 	
10/2/2011 6:00	 		 		 		 		 		9	V	 		 		9,8	V	91	V	 		 		 		 		 	
10/2/2011 7:00	 		 		 		 		 		7	V	 		 		9,8	V	91	V	 		 		 		 		 	
10/2/2011 8:00	 		 		 		 		 		5	V	 		 		9,9	V	92	V	 		 		 		 		 	
10/2/2011 9:00	 		 		 		 		 		10	V	 		 		10,9	V	88	V	 		 		 		 		 	
10/2/2011 10:00	 		 		 		 		 		36	V	 		 		12,5	V	76	V	 		 		 		 		 	
10/2/2011 11:00	 		 		 		 		 		71	V	 		 		14,6	V	62	V	 		 		 		 		 	
10/2/2011 12:00	 		 		 		 		 		77	V	 		 		16,1	V	55	V	 		 		 		 		 	
10/2/2011 13:00	 		 		 		 		 		81	V	 		 		16,6	V	52	V	 		 		 		 		 	
10/2/2011 14:00	 		 		 		 		 		81	V	 		 		17,3	V	48	V	 		 		 		 		 	
10/2/2011 15:00	 		 		 		 		 		91	V	 		 		17,7	V	48	V	 		 		 		 		 	
10/2/2011 16:00	 		 		 		 		 		105	V	 		 		16,4	V	55	V	 		 		 		 		 	
10/2/2011 17:00	 		 		 		 		 		106	V	 		 		14,4	V	64	V	 		 		 		 		 	
10/2/2011 18:00	 		 		 		 		 		91	V	 		 		11,5	V	77	V	 		 		 		 		 	
10/2/2011 19:00	 		 		 		 		 		43	V	 		 		9,3	V	86	V	 		 		 		 		 	
10/2/2011 20:00	 		 		 		 		 		9	V	 		 		7,8	V	89	V	 		 		 		 		 	
10/2/2011 21:00	 		 		 		 		 		3	V	 		 		6,2	V	90	V	 		 		 		 		 	
10/2/2011 22:00	 		 		 		 		 		8	V	 		 		5,2	V	92	V	 		 		 		 		 	
10/2/2011 23:00	 		 		 		 		 		11	V	 		 		4,6	V	94	V	 		 		 		 		 	
11/2/2011 0:00	 		 		 		 		 		11	V	 		 		3,5	V	94	V	 		 		 		 		 	
11/2/2011 1:00	 		 		 		 		 		13	V	 		 		3,3	V	95	V	 		 		 		 		 	
11/2/2011 2:00	 		 		 		 		 		14	V	 		 		2,7	V	96	V	 		 		 		 		 	
11/2/2011 3:00	 		 		 		 		 		15	V	 		 		2,9	V	96	V	 		 		 		 		 	
11/2/2011 4:00	 		 		 		 		 		11	V	 		 		2,9	V	96	V	 		 		 		 		 	
11/2/2011 5:00	 		 		 		 		 		13	V	 		 		3,3	V	97	V	 		 		 		 		 	
11/2/2011 6:00	 		 		 		 		 		11	V	 		 		2,9	V	96	V	 		 		 		 		 	
11/2/2011 7:00	 		 		 		 		 		11	V	 		 		2,9	V	97	V	 		 		 		 		 	
11/2/2011 8:00	 		 		 		 		 		8	V	 		 		3,6	V	96	V	 		 		 		 		 	
11/2/2011 9:00	 		 		 		 		 		34	V	 		 		6,8	V	95	V	 		 		 		 		 	
11/2/2011 10:00	 		 		 		 		 		39	V	 		 		9,3	V	86	V	 		 		 		 		 	
11/2/2011 11:00	 		 		 		 		 		43	V	 		 		12,6	V	71	V	 		 		 		 		 	
11/2/2011 12:00	 		 		 		 		 		69	V	 		 		15,6	V	59	V	 		 		 		 		 	
11/2/2011 13:00	 		 		 		 		 		82	V	 		 		17,4	V	50	V	 		 		 		 		 	
11/2/2011 14:00	 		 		 		 		 		88	V	 		 		18	V	41	V	 		 		 		 		 	
11/2/2011 15:00	 		 		 		 		 		94	V	 		 		18,6	V	38	V	 		 		 		 		 	
11/2/2011 16:00	 		 		 		 		 		93	V	 		 		17,3	V	54	V	 		 		 		 		 	
11/2/2011 17:00	 		 		 		 		 		98	V	 		 		14,5	V	66	V	 		 		 		 		 	
11/2/2011 18:00	 		 		 		 		 		81	V	 		 		12	V	76	V	 		 		 		 		 	
11/2/2011 19:00	 		 		 		 		 		37	V	 		 		10,2	V	84	V	 		 		 		 		 	
11/2/2011 20:00	 		 		 		 		 		17	V	 		 		8,6	V	88	V	 		 		 		 		 	
11/2/2011 21:00	 		 		 		 		 		11	V	 		 		7,1	V	90	V	 		 		 		 		 	
11/2/2011 22:00	 		 		 		 		 		6	V	 		 		5,3	V	92	V	 		 		 		 		 	
11/2/2011 23:00	 		 		 		 		 		5	V	 		 		4,3	V	94	V	 		 		 		 		 	
12/2/2011 0:00	 		 		 		 		 		9	V	 		 		4,3	V	94	V	 		 		 		 		 	
12/2/2011 1:00	 		 		 		 		 		9	V	 		 		4	V	95	V	 		 		 		 		 	
12/2/2011 2:00	 		 		 		 		 		7	V	 		 		5,1	V	95	V	 		 		 		 		 	
12/2/2011 3:00	 		 		 		 		 		11	V	 		 		5,3	V	95	V	 		 		 		 		 	
12/2/2011 4:00	 		 		 		 		 		13	V	 		 		4,8	V	95	V	 		 		 		 		 	
12/2/2011 5:00	 		 		 		 		 		19	V	 		 		5,3	V	95	V	 		 		 		 		 	
12/2/2011 6:00	 		 		 		 		 		15	V	 		 		4,9	V	93	V	 		 		 		 		 	
12/2/2011 7:00	 		 		 		 		 		10	V	 		 		3,6	V	93	V	 		 		 		 		 	
12/2/2011 8:00	 		 		 		 		 		9	V	 		 		4,1	V	94	V	 		 		 		 		 	
12/2/2011 9:00	 		 		 		 		 		28	V	 		 		9,3	V	80	V	 		 		 		 		 	
12/2/2011 10:00	 		 		 		 		 		47	V	 		 		13,3	V	60	V	 		 		 		 		 	
12/2/2011 11:00	 		 		 		 		 		53	V	 		 		16,3	V	49	V	 		 		 		 		 	
12/2/2011 12:00	 		 		 		 		 		59	V	 		 		18,4	V	41	V	 		 		 		 		 	
12/2/2011 13:00	 		 		 		 		 		71	V	 		 		19,9	V	38	V	 		 		 		 		 	
12/2/2011 14:00	 		 		 		 		 		85	V	 		 		20,6	V	36	V	 		 		 		 		 	
12/2/2011 15:00	 		 		 		 		 		86	V	 		 		19,4	V	43	V	 		 		 		 		 	
12/2/2011 16:00	 		 		 		 		 		91	V	 		 		18,6	V	46	V	 		 		 		 		 	
12/2/2011 17:00	 		 		 		 		 		86	V	 		 		16,3	V	59	V	 		 		 		 		 	
12/2/2011 18:00	 		 		 		 		 		69	V	 		 		13	V	74	V	 		 		 		 		 	
12/2/2011 19:00	 		 		 		 		 		46	V	 		 		10,5	V	80	V	 		 		 		 		 	
12/2/2011 20:00	 		 		 		 		 		24	V	 		 		8,2	V	85	V	 		 		 		 		 	
12/2/2011 21:00	 		 		 		 		 		9	V	 		 		6,6	V	91	V	 		 		 		 		 	
12/2/2011 22:00	 		 		 		 		 		11	V	 		 		5,5	V	92	V	 		 		 		 		 	
12/2/2011 23:00	 		 		 		 		 		19	V	 		 		5,4	V	93	V	 		 		 		 		 	
13/2/2011 0:00	 		 		 		 		 		19	V	 		 		5,2	V	94	V	 		 		 		 		 	
13/2/2011 1:00	 		 		 		 		 		14	V	 		 		6,4	V	93	V	 		 		 		 		 	
13/2/2011 2:00	 		 		 		 		 		10	V	 		 		5,8	V	92	V	 		 		 		 		 	
13/2/2011 3:00	 		 		 		 		 		17	V	 		 		6,1	V	90	V	 		 		 		 		 	
13/2/2011 4:00	 		 		 		 		 		17	V	 		 		5,4	V	90	V	 		 		 		 		 	
13/2/2011 5:00	 		 		 		 		 		20	V	 		 		5,3	V	89	V	 		 		 		 		 	
13/2/2011 6:00	 		 		 		 		 		25	V	 		 		5,2	V	85	V	 		 		 		 		 	
13/2/2011 7:00	 		 		 		 		 		27	V	 		 		4,6	V	85	V	 		 		 		 		 	
13/2/2011 8:00	 		 		 		 		 		24	V	 		 		5,5	V	84	V	 		 		 		 		 	
13/2/2011 9:00	 		 		 		 		 		42	V	 		 		9,9	V	66	V	 		 		 		 		 	
13/2/2011 10:00	 		 		 		 		 		44	V	 		 		13,3	V	52	V	 		 		 		 		 	
13/2/2011 11:00	 		 		 		 		 		55	V	 		 		16,6	V	41	V	 		 		 		 		 	
13/2/2011 12:00	 		 		 		 		 		66	V	 		 		19,9	V	33	V	 		 		 		 		 	
13/2/2011 13:00	 		 		 		 		 		76	V	 		 		21,9	V	28	V	 		 		 		 		 	
13/2/2011 14:00	 		 		 		 		 		95	V	 		 		21,2	V	31	V	 		 		 		 		 	
13/2/2011 15:00	 		 		 		 		 		95	V	 		 		20,4	V	32	V	 		 		 		 		 	
13/2/2011 16:00	 		 		 		 		 		94	V	 		 		19	V	41	V	 		 		 		 		 	
13/2/2011 17:00	 		 		 		 		 		95	V	 		 		17,2	V	54	V	 		 		 		 		 	
13/2/2011 18:00	 		 		 		 		 		92	V	 		 		14,9	V	65	V	 		 		 		 		 	
13/2/2011 19:00	 		 		 		 		 		83	V	 		 		13,2	V	73	V	 		 		 		 		 	
13/2/2011 20:00	 		 		 		 		 		61	V	 		 		11,2	V	81	V	 		 		 		 		 	
13/2/2011 21:00	 		 		 		 		 		44	V	 		 		11,3	V	80	V	 		 		 		 		 	
13/2/2011 22:00	 		 		 		 		 		32	V	 		 		11,7	V	81	V	 		 		 		 		 	
13/2/2011 23:00	 		 		 		 		 		48	V	 		 		11,5	V	87	V	 		 		 		 		 	
14/2/2011 0:00	 		 		 		 		 		31	V	 		 		11,1	V	90	V	 		 		 		 		 	
14/2/2011 1:00	 		 		 		 		 		34	V	 		 		10,9	V	92	V	 		 		 		 		 	
14/2/2011 2:00	 		 		 		 		 		63	V	 		 		11,2	V	85	V	 		 		 		 		 	
14/2/2011 3:00	 		 		 		 		 		63	V	 		 		10,2	V	87	V	 		 		 		 		 	
14/2/2011 4:00	 		 		 		 		 		73	V	 		 		10,1	V	77	V	 		 		 		 		 	
14/2/2011 5:00	 		 		 		 		 		77	V	 		 		10	V	71	V	 		 		 		 		 	
14/2/2011 6:00	 		 		 		 		 		74	V	 		 		10,2	V	67	V	 		 		 		 		 	
14/2/2011 7:00	 		 		 		 		 		72	V	 		 		10,3	V	63	V	 		 		 		 		 	
14/2/2011 8:00	 		 		 		 		 		71	V	 		 		11	V	55	V	 		 		 		 		 	
14/2/2011 9:00	 		 		 		 		 		75	V	 		 		12,4	V	47	V	 		 		 		 		 	
14/2/2011 10:00	 		 		 		 		 		75	V	 		 		13,8	V	40	V	 		 		 		 		 	
14/2/2011 11:00	 		 		 		 		 		77	V	 		 		14,5	V	36	V	 		 		 		 		 	
14/2/2011 12:00	 		 		 		 		 		80	V	 		 		15,5	V	32	V	 		 		 		 		 	
14/2/2011 13:00	 		 		 		 		 		79	V	 		 		16,6	V	30	V	 		 		 		 		 	
14/2/2011 14:00	 		 		 		 		 		78	V	 		 		17	V	30	V	 		 		 		 		 	
14/2/2011 15:00	 		 		 		 		 		79	V	 		 		17	V	29	V	 		 		 		 		 	
14/2/2011 16:00	 		 		 		 		 		81	V	 		 		15,9	V	30	V	 		 		 		 		 	
14/2/2011 17:00	 		 		 		 		 		79	V	 		 		14,9	V	34	V	 		 		 		 		 	
14/2/2011 18:00	 		 		 		 		 		64	V	 		 		13,3	V	42	V	 		 		 		 		 	
14/2/2011 19:00	 		 		 		 		 		55	V	 		 		12,8	V	44	V	 		 		 		 		 	
14/2/2011 20:00	 		 		 		 		 		53	V	 		 		12,1	V	47	V	 		 		 		 		 	
14/2/2011 21:00	 		 		 		 		 		55	V	 		 		11,7	V	49	V	 		 		 		 		 	
14/2/2011 22:00	 		 		 		 		 		50	V	 		 		10,3	V	57	V	 		 		 		 		 	
14/2/2011 23:00	 		 		 		 		 		41	V	 		 		9,4	V	64	V	 		 		 		 		 	
15/2/2011 0:00	 		 		 		 		 		31	V	 		 		9,2	V	67	V	 		 		 		 		 	
15/2/2011 1:00	 		 		 		 		 		26	V	 		 		9,3	V	69	V	 		 		 		 		 	
15/2/2011 2:00	 		 		 		 		 		27	V	 		 		9,2	V	70	V	 		 		 		 		 	
15/2/2011 3:00	 		 		 		 		 		21	V	 		 		9,1	V	71	V	 		 		 		 		 	
15/2/2011 4:00	 		 		 		 		 		13	V	 		 		8,3	V	75	V	 		 		 		 		 	
15/2/2011 5:00	 		 		 		 		 		7	V	 		 		6,4	V	85	V	 		 		 		 		 	
15/2/2011 6:00	 		 		 		 		 		7	V	 		 		6,1	V	87	V	 		 		 		 		 	
15/2/2011 7:00	 		 		 		 		 		9	V	 		 		6,6	V	84	V	 		 		 		 		 	
15/2/2011 8:00	 		 		 		 		 		5	V	 		 		7,6	V	80	V	 		 		 		 		 	
15/2/2011 9:00	 		 		 		 		 		5	V	 		 		8,8	V	79	V	 		 		 		 		 	
15/2/2011 10:00	 		 		 		 		 		9	V	 		 		10,1	V	75	V	 		 		 		 		 	
15/2/2011 11:00	 		 		 		 		 		6	V	 		 		9,8	V	85	V	 		 		 		 		 	
15/2/2011 12:00	 		 		 		 		 		7	V	 		 		9,2	V	89	V	 		 		 		 		 	
15/2/2011 13:00	 		 		 		 		 		15	V	 		 		9,7	V	91	V	 		 		 		 		 	
15/2/2011 14:00	 		 		 		 		 		31	V	 		 		10,5	V	90	V	 		 		 		 		 	
15/2/2011 15:00	 		 		 		 		 		22	V	 		 		10,7	V	91	V	 		 		 		 		 	
15/2/2011 16:00	 		 		 		 		 		31	V	 		 		11,5	V	92	V	 		 		 		 		 	
15/2/2011 17:00	 		 		 		 		 		32	V	 		 		11,4	V	93	V	 		 		 		 		 	
15/2/2011 18:00	 		 		 		 		 		20	V	 		 		10,8	V	92	V	 		 		 		 		 	
15/2/2011 19:00	 		 		 		 		 		10	V	 		 		9,5	V	92	V	 		 		 		 		 	
15/2/2011 20:00	 		 		 		 		 		16	V	 		 		8,1	V	92	V	 		 		 		 		 	
15/2/2011 21:00	 		 		 		 		 		25	V	 		 		8	V	90	V	 		 		 		 		 	
15/2/2011 22:00	 		 		 		 		 		7	V	 		 		6,6	V	93	V	 		 		 		 		 	
15/2/2011 23:00	 		 		 		 		 		7	V	 		 		6,1	V	94	V	 		 		 		 		 	
16/2/2011 0:00	 		 		 		 		 		11	V	 		 		6,7	V	94	V	 		 		 		 		 	
16/2/2011 1:00	 		 		 		 		 		11	V	 		 		6,6	V	92	V	 		 		 		 		 	
16/2/2011 2:00	 		 		 		 		 		7	V	 		 		5,7	V	93	V	 		 		 		 		 	
16/2/2011 3:00	 		 		 		 		 		31	V	 		 		6,4	V	88	V	 		 		 		 		 	
16/2/2011 4:00	 		 		 		 		 		28	V	 		 		5,3	V	88	V	 		 		 		 		 	
16/2/2011 5:00	 		 		 		 		 		26	V	 		 		4,6	V	89	V	 		 		 		 		 	
16/2/2011 6:00	 		 		 		 		 		55	V	 		 		6,5	V	77	V	 		 		 		 		 	
16/2/2011 7:00	 		 		 		 		 		62	V	 		 		7,7	V	68	V	 		 		 		 		 	
16/2/2011 8:00	 		 		 		 		 		42	V	 		 		6,6	V	76	V	 		 		 		 		 	
16/2/2011 9:00	 		 		 		 		 		29	V	 		 		9	V	69	V	 		 		 		 		 	
16/2/2011 10:00	 		 		 		 		 		49	V	 		 		11,9	V	59	V	 		 		 		 		 	
16/2/2011 11:00	 		 		 		 		 		65	V	 		 		14,4	V	48	V	 		 		 		 		 	
16/2/2011 12:00	 		 		 		 		 		63	V	 		 		15,1	V	47	V	 		 		 		 		 	
16/2/2011 13:00	 		 		 		 		 		63	V	 		 		16,2	V	42	V	 		 		 		 		 	
16/2/2011 14:00	 		 		 		 		 		63	V	 		 		16,5	V	43	V	 		 		 		 		 	
16/2/2011 15:00	 		 		 		 		 		60	V	 		 		15,7	V	49	V	 		 		 		 		 	
16/2/2011 16:00	 		 		 		 		 		68	V	 		 		15,3	V	57	V	 		 		 		 		 	
16/2/2011 17:00	 		 		 		 		 		59	V	 		 		14,3	V	65	V	 		 		 		 		 	
16/2/2011 18:00	 		 		 		 		 		44	V	 		 		13,2	V	67	V	 		 		 		 		 	
16/2/2011 19:00	 		 		 		 		 		14	V	 		 		11,1	V	75	V	 		 		 		 		 	
16/2/2011 20:00	 		 		 		 		 		62	V	 		 		11	V	66	V	 		 		 		 		 	
16/2/2011 21:00	 		 		 		 		 		60	V	 		 		10	V	69	V	 		 		 		 		 	
16/2/2011 22:00	 		 		 		 		 		40	V	 		 		8,3	V	75	V	 		 		 		 		 	
16/2/2011 23:00	 		 		 		 		 		44	V	 		 		8,6	V	72	V	 		 		 		 		 	
17/2/2011 0:00	 		 		 		 		 		43	V	 		 		8,6	V	74	V	 		 		 		 		 	
17/2/2011 1:00	 		 		 		 		 		54	V	 		 		9	V	70	V	 		 		 		 		 	
17/2/2011 2:00	 		 		 		 		 		48	V	 		 		7,6	V	78	V	 		 		 		 		 	
17/2/2011 3:00	 		 		 		 		 		43	V	 		 		6,6	V	81	V	 		 		 		 		 	
17/2/2011 4:00	 		 		 		 		 		42	V	 		 		5,8	V	83	V	 		 		 		 		 	
17/2/2011 5:00	 		 		 		 		 		46	V	 		 		5,3	V	84	V	 		 		 		 		 	
17/2/2011 6:00	 		 		 		 		 		31	V	 		 		3,7	V	88	V	 		 		 		 		 	
17/2/2011 7:00	 		 		 		 		 		18	V	 		 		2,9	V	91	V	 		 		 		 		 	
17/2/2011 8:00	 		 		 		 		 		9	V	 		 		3,5	V	90	V	 		 		 		 		 	
17/2/2011 9:00	 		 		 		 		 		38	V	 		 		10	V	68	V	 		 		 		 		 	
17/2/2011 10:00	 		 		 		 		 		80	V	 		 		13,5	V	48	V	 		 		 		 		 	
17/2/2011 11:00	 		 		 		 		 		93	V	 		 		14,2	V	48	V	 		 		 		 		 	
17/2/2011 12:00	 		 		 		 		 		89	V	 		 		15,6	V	45	V	 		 		 		 		 	
17/2/2011 13:00	 		 		 		 		 		87	V	 		 		16,5	V	39	V	 		 		 		 		 	
17/2/2011 14:00	 		 		 		 		 		92	V	 		 		16,9	V	32	V	 		 		 		 		 	
17/2/2011 15:00	 		 		 		 		 		94	V	 		 		17,2	V	29	V	 		 		 		 		 	
17/2/2011 16:00	 		 		 		 		 		97	V	 		 		16,1	V	33	V	 		 		 		 		 	
17/2/2011 17:00	 		 		 		 		 		94	V	 		 		14,4	V	44	V	 		 		 		 		 	
17/2/2011 18:00	 		 		 		 		 		91	V	 		 		11,7	V	63	V	 		 		 		 		 	
17/2/2011 19:00	 		 		 		 		 		69	V	 		 		9,8	V	77	V	 		 		 		 		 	
17/2/2011 20:00	 		 		 		 		 		73	V	 		 		9,9	V	77	V	 		 		 		 		 	
17/2/2011 21:00	 		 		 		 		 		70	V	 		 		10,2	V	75	V	 		 		 		 		 	
17/2/2011 22:00	 		 		 		 		 		63	V	 		 		10,5	V	74	V	 		 		 		 		 	
17/2/2011 23:00	 		 		 		 		 		85	V	 		 		11,2	V	69	V	 		 		 		 		 	
18/2/2011 0:00	 		 		 		 		 		81	V	 		 		10,9	V	68	V	 		 		 		 		 	
18/2/2011 1:00	 		 		 		 		 		84	V	 		 		11,7	V	61	V	 		 		 		 		 	
18/2/2011 2:00	 		 		 		 		 		85	V	 		 		12,4	V	56	V	 		 		 		 		 	
18/2/2011 3:00	 		 		 		 		 		86	V	 		 		12,6	V	53	V	 		 		 		 		 	
18/2/2011 4:00	 		 		 		 		 		87	V	 		 		12,4	V	53	V	 		 		 		 		 	
18/2/2011 5:00	 		 		 		 		 		86	V	 		 		11,8	V	54	V	 		 		 		 		 	
18/2/2011 6:00	 		 		 		 		 		83	V	 		 		11,5	V	54	V	 		 		 		 		 	
18/2/2011 7:00	 		 		 		 		 		79	V	 		 		10,7	V	58	V	 		 		 		 		 	
18/2/2011 8:00	 		 		 		 		 		63	V	 		 		10,5	V	61	V	 		 		 		 		 	
18/2/2011 9:00	 		 		 		 		 		74	V	 		 		14,1	V	49	V	 		 		 		 		 	
18/2/2011 10:00	 		 		 		 		 		78	V	 		 		15,9	V	44	V	 		 		 		 		 	
18/2/2011 11:00	 		 		 		 		 		80	V	 		 		16,7	V	40	V	 		 		 		 		 	
18/2/2011 12:00	 		 		 		 		 		83	V	 		 		17,9	V	37	V	 		 		 		 		 	
18/2/2011 13:00	 		 		 		 		 		86	V	 		 		19,4	V	33	V	 		 		 		 		 	
18/2/2011 14:00	 		 		 		 		 		87	V	 		 		20,3	V	30	V	 		 		 		 		 	
18/2/2011 15:00	 		 		 		 		 		88	V	 		 		20,5	V	30	V	 		 		 		 		 	
18/2/2011 16:00	 		 		 		 		 		87	V	 		 		20	V	31	V	 		 		 		 		 	
18/2/2011 17:00	 		 		 		 		 		84	V	 		 		18,8	V	34	V	 		 		 		 		 	
18/2/2011 18:00	 		 		 		 		 		74	V	 		 		15,3	V	47	V	 		 		 		 		 	
18/2/2011 19:00	 		 		 		 		 		74	V	 		 		12,5	V	60	V	 		 		 		 		 	
18/2/2011 20:00	 		 		 		 		 		50	V	 		 		9,6	V	74	V	 		 		 		 		 	
18/2/2011 21:00	 		 		 		 		 		39	V	 		 		9,3	V	74	V	 		 		 		 		 	
18/2/2011 22:00	 		 		 		 		 		41	V	 		 		8,6	V	77	V	 		 		 		 		 	
18/2/2011 23:00	 		 		 		 		 		30	V	 		 		8,5	V	79	V	 		 		 		 		 	
19/2/2011 0:00	 		 		 		 		 		31	V	 		 		9,2	V	76	V	 		 		 		 		 	
19/2/2011 1:00	 		 		 		 		 		33	V	 		 		8,3	V	79	V	 		 		 		 		 	
19/2/2011 2:00	 		 		 		 		 		42	V	 		 		8,5	V	75	V	 		 		 		 		 	
19/2/2011 3:00	 		 		 		 		 		52	V	 		 		9,4	V	68	V	 		 		 		 		 	
19/2/2011 4:00	 		 		 		 		 		46	V	 		 		8,3	V	73	V	 		 		 		 		 	
19/2/2011 5:00	 		 		 		 		 		45	V	 		 		8,4	V	72	V	 		 		 		 		 	
19/2/2011 6:00	 		 		 		 		 		47	V	 		 		8,3	V	71	V	 		 		 		 		 	
19/2/2011 7:00	 		 		 		 		 		48	V	 		 		8,5	V	68	V	 		 		 		 		 	
19/2/2011 8:00	 		 		 		 		 		49	V	 		 		9,5	V	63	V	 		 		 		 		 	
19/2/2011 9:00	 		 		 		 		 		53	V	 		 		12,6	V	53	V	 		 		 		 		 	
19/2/2011 10:00	 		 		 		 		 		62	V	 		 		15,7	V	47	V	 		 		 		 		 	
19/2/2011 11:00	 		 		 		 		 		67	V	 		 		17,9	V	44	V	 		 		 		 		 	
19/2/2011 12:00	 		 		 		 		 		76	V	 		 		19,9	V	40	V	 		 		 		 		 	
19/2/2011 13:00	 		 		 		 		 		79	V	 		 		20,3	V	40	V	 		 		 		 		 	
19/2/2011 14:00	 		 		 		 		 		78	V	 		 		19,8	V	43	V	 		 		 		 		 	
19/2/2011 15:00	 		 		 		 		 		80	V	 		 		19,8	V	43	V	 		 		 		 		 	
19/2/2011 16:00	 		 		 		 		 		81	V	 		 		20,3	V	41	V	 		 		 		 		 	
19/2/2011 17:00	 		 		 		 		 		78	V	 		 		19,5	V	44	V	 		 		 		 		 	
19/2/2011 18:00	 		 		 		 		 		59	V	 		 		16,5	V	56	V	 		 		 		 		 	
19/2/2011 19:00	 		 		 		 		 		54	V	 		 		13,7	V	65	V	 		 		 		 		 	
19/2/2011 20:00	 		 		 		 		 		57	V	 		 		12,4	V	67	V	 		 		 		 		 	
19/2/2011 21:00	 		 		 		 		 		53	V	 		 		12,3	V	68	V	 		 		 		 		 	
19/2/2011 22:00	 		 		 		 		 		49	V	 		 		11,2	V	74	V	 		 		 		 		 	
19/2/2011 23:00	 		 		 		 		 		40	V	 		 		10,6	V	78	V	 		 		 		 		 	
20/2/2011 0:00	 		 		 		 		 		28	V	 		 		9,2	V	83	V	 		 		 		 		 	
20/2/2011 1:00	 		 		 		 		 		28	V	 		 		9,4	V	83	V	 		 		 		 		 	
20/2/2011 2:00	 		 		 		 		 		26	V	 		 		10,1	V	81	V	 		 		 		 		 	
20/2/2011 3:00	 		 		 		 		 		25	V	 		 		10,2	V	79	V	 		 		 		 		 	
20/2/2011 4:00	 		 		 		 		 		29	V	 		 		10,5	V	78	V	 		 		 		 		 	
20/2/2011 5:00	 		 		 		 		 		33	V	 		 		11,1	V	76	V	 		 		 		 		 	
20/2/2011 6:00	 		 		 		 		 		38	V	 		 		11,4	V	77	V	 		 		 		 		 	
20/2/2011 7:00	 		 		 		 		 		32	V	 		 		11,3	V	77	V	 		 		 		 		 	
20/2/2011 8:00	 		 		 		 		 		32	V	 		 		12,1	V	75	V	 		 		 		 		 	
20/2/2011 9:00	 		 		 		 		 		35	V	 		 		13,5	V	71	V	 		 		 		 		 	
20/2/2011 10:00	 		 		 		 		 		48	V	 		 		16,6	V	60	V	 		 		 		 		 	
20/2/2011 11:00	 		 		 		 		 		58	V	 		 		20,1	V	50	V	 		 		 		 		 	
20/2/2011 12:00	 		 		 		 		 		69	V	 		 		20,9	V	42	V	 		 		 		 		 	
20/2/2011 13:00	 		 		 		 		 		72	V	 		 		21,5	V	40	V	 		 		 		 		 	
20/2/2011 14:00	 		 		 		 		 		70	V	 		 		21,8	V	40	V	 		 		 		 		 	
20/2/2011 15:00	 		 		 		 		 		72	V	 		 		21,4	V	37	V	 		 		 		 		 	
20/2/2011 16:00	 		 		 		 		 		77	V	 		 		21,3	V	36	V	 		 		 		 		 	
20/2/2011 17:00	 		 		 		 		 		82	V	 		 		20,3	V	34	V	 		 		 		 		 	
20/2/2011 18:00	 		 		 		 		 		84	V	 		 		18,4	V	35	V	 		 		 		 		 	
20/2/2011 19:00	 		 		 		 		 		80	V	 		 		16,4	V	42	V	 		 		 		 		 	
20/2/2011 20:00	 		 		 		 		 		68	V	 		 		14,4	V	52	V	 		 		 		 		 	
20/2/2011 21:00	 		 		 		 		 		66	V	 		 		14,2	V	55	V	 		 		 		 		 	
20/2/2011 22:00	 		 		 		 		 		73	V	 		 		15,4	V	49	V	 		 		 		 		 	
20/2/2011 23:00	 		 		 		 		 		70	V	 		 		13,8	V	54	V	 		 		 		 		 	
21/2/2011 0:00	 		 		 		 		 		48	V	 		 		11,5	V	63	V	 		 		 		 		 	
21/2/2011 1:00	 		 		 		 		 		59	V	 		 		11,7	V	61	V	 		 		 		 		 	
21/2/2011 2:00	 		 		 		 		 		72	V	 		 		12,8	V	59	V	 		 		 		 		 	
21/2/2011 3:00	 		 		 		 		 		67	V	 		 		12	V	66	V	 		 		 		 		 	
21/2/2011 4:00	 		 		 		 		 		75	V	 		 		13,2	V	60	V	 		 		 		 		 	
21/2/2011 5:00	 		 		 		 		 		91	V	 		 		15,1	V	49	V	 		 		 		 		 	
21/2/2011 6:00	 		 		 		 		 		89	V	 		 		14,7	V	51	V	 		 		 		 		 	
21/2/2011 7:00	 		 		 		 		 		82	V	 		 		14,1	V	53	V	 		 		 		 		 	
21/2/2011 8:00	 		 		 		 		 		76	V	 		 		14,5	V	52	V	 		 		 		 		 	
21/2/2011 9:00	 		 		 		 		 		83	V	 		 		16	V	43	V	 		 		 		 		 	
21/2/2011 10:00	 		 		 		 		 		85	V	 		 		17,4	V	40	V	 		 		 		 		 	
21/2/2011 11:00	 		 		 		 		 		84	V	 		 		18,7	V	37	V	 		 		 		 		 	
21/2/2011 12:00	 		 		 		 		 		83	V	 		 		19,8	V	33	V	 		 		 		 		 	
21/2/2011 13:00	 		 		 		 		 		83	V	 		 		19,6	V	33	V	 		 		 		 		 	
