Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/04/2019	19	4	0,2	2	18	21	65
02/04/2019	20	4	0,2	2	20	23	52
02/04/2019	21	4	0,2	2	15	19	59
02/04/2019	22	4	0,2	2	7	10	51
02/04/2019	23	4	0,2	2	9	11	40
03/04/2019	00	4	0,2	1	11	13	32
03/04/2019	01	4	0,2	1	17	19	29
03/04/2019	02	4	0,2	1	12	14	42
03/04/2019	03	4	0,1	3	13	17	55
03/04/2019	04	4	0,1	1	4	5	69
03/04/2019	05	4	0,3	3	18	22	54
03/04/2019	06	4	0,2	3	17	21	55
03/04/2019	07	4	0,2	5	18	25	66
03/04/2019	08	4	0,2	6	15	24	72
03/04/2019	09	4	0,2	4	15	22	76
03/04/2019	10	4	0,2	4	12	19	81
03/04/2019	11	4	0,2	4	13	18	85
03/04/2019	12	4	0,2	4	12	18	92
03/04/2019	13	4	0,3	4	14	20	94
03/04/2019	14	4	0,2	3	13	18	97
03/04/2019	15	4	0,2	3	12	17	97
03/04/2019	16	4	0,3	3	12	16	94
03/04/2019	17	4	0,2	2	14	17	94
03/04/2019	18	5	0,2	3	25	30	84
03/04/2019	19	5	0,2	2	25	28	81
03/04/2019	20	4	0,1	1	6	8	86
03/04/2019	21	4	0,1	1	3	5	80
03/04/2019	22	4	0,1	1	2	3	82
03/04/2019	23	4	0,1	1	3	4	84
04/04/2019	00	4	0,2	1	3	4	86
04/04/2019	01	4	0,2	1	4	6	82
04/04/2019	02	4	0,2	1	1	3	89
04/04/2019	03	4	0,2	1	1	2	94
04/04/2019	04	4	0,2	1	1	3	92
04/04/2019	05	4	0,2	1	4	6	87
04/04/2019	06	4	0,2	2	20	22	59
04/04/2019	07	5	0,3	8	44	55	28
04/04/2019	08	4	0,3	4	20	26	70
04/04/2019	10	4		3	7	11	79
04/04/2019	11	4		2	6	9	87
04/04/2019	12	4		2	7	10	90
04/04/2019	13	4		2	7	10	95
04/04/2019	14	4		2	5	8	103
04/04/2019	15	4		2	4	7	104
04/04/2019	16	4		2	6	9	101
04/04/2019	17	4		2	7	10	100
04/04/2019	18	3		3	12	16	92
04/04/2019	19	4		2	17	19	82
04/04/2019	20	4		2	15	17	81
04/04/2019	21	3		1	11	13	89
04/04/2019	22	3		1	4	6	98
04/04/2019	23	3		1	4	5	95
05/04/2019	00	3		1	4	5	96
05/04/2019	01	3		1	7	9	86
05/04/2019	02	3		1	4	6	83
05/04/2019	03	4		1	4	6	67
05/04/2019	04	3		1	5	8	54
05/04/2019	05	3		2	14	17	42
05/04/2019	06	4		4	32	39	22
05/04/2019	07	4		19	51	79	9
05/04/2019	08	4		16	44	68	35
05/04/2019	09	4		4	19	24	72
05/04/2019	10	3		4	13	18	83
05/04/2019	11	4		3	7	11	95
05/04/2019	12	4		2	7	10	102
05/04/2019	13	4		2	5	8	104
05/04/2019	14	4		2	5	7	106
05/04/2019	15	4		2	7	10	94
05/04/2019	16	4		4	13	18	74
05/04/2019	17	4		4	15	20	71
05/04/2019	18	4		2	20	23	57
05/04/2019	19	4		2	25	29	42
05/04/2019	20	4		2	15	17	54
05/04/2019	21	3		3	8	11	81
05/04/2019	22	3		2	3	6	93
05/04/2019	23	3		2	4	6	87
06/04/2019	00	4		2	4	6	83
06/04/2019	01	3		2	2	5	82
06/04/2019	02	3		1	2	3	85
06/04/2019	03	4		1	1	2	84
06/04/2019	04	4		1	1	2	82
06/04/2019	05	3		1	2	4	78
06/04/2019	06	3		2	5	8	73
06/04/2019	07	3		2	7	10	76
06/04/2019	08	3		4	11	17	78
06/04/2019	09	4		3	8	13	85
06/04/2019	10	4		2	4	7	91
06/04/2019	11	3		3	7	12	87
06/04/2019	12	3		3	5	9	82
06/04/2019	13	3		3	5	9	80
06/04/2019	14	4		2	4	8	79
06/04/2019	15	3		2	4	6	80
06/04/2019	16	4		2	7	10	78
06/04/2019	17	3		2	4	7	93
06/04/2019	18	3		2	6	9	88
06/04/2019	19	4		3	10	14	82
06/04/2019	20	4		2	7	11	86
06/04/2019	21	3		2	6	9	90
06/04/2019	22	3		2	4	7	88
06/04/2019	23	3		2	3	6	88
07/04/2019	00	3		1	3	5	90
07/04/2019	01	3		1	1	4	91
07/04/2019	02	4		1	1	2	90
07/04/2019	03	3		1	1	2	92
07/04/2019	04	3		1	1	2	94
07/04/2019	05	3		1	1	2	91
07/04/2019	06	3		1	3	4	83
07/04/2019	07	3		1	5	8	83
07/04/2019	08	4		2	6	9	87
07/04/2019	09	4		3	4	8	89
07/04/2019	10	3		4	6	11	86
07/04/2019	11	3		3	6	10	87
07/04/2019	12	3		3	5	9	88
07/04/2019	13	3		3	7	10	89
07/04/2019	14	4		2	3	6	95
07/04/2019	15	4		2	3	5	98
07/04/2019	16	4		2	4	7	101
07/04/2019	17	4		2	5	8	101
07/04/2019	18	4		2	10	13	95
07/04/2019	19	4		2	24	27	76
07/04/2019	20	4		2	19	21	75
07/04/2019	21	4		1	7	9	87
07/04/2019	22	4		1	4	6	85
07/04/2019	23	4		1	4	6	83
08/04/2019	00	4		2	3	5	87
08/04/2019	01	4		1	2	4	86
08/04/2019	02	4		1	1	3	81
08/04/2019	03	4		1	1	2	79
08/04/2019	04	4		1	7	8	69
08/04/2019	05	4		2	4	7	78
08/04/2019	06	4		3	8	13	72
08/04/2019	07	4		5	12	19	65
08/04/2019	08	4		7	18	29	57
08/04/2019	09	4		4	19	25	49
08/04/2019	10	4		5	13	20	61
08/04/2019	11	4		3	7	11	65
08/04/2019	12	4		3	9	13	69
08/04/2019	13	4		3	6	11	73
08/04/2019	14	4		4	9	15	76
08/04/2019	15	4		3	6	10	78
08/04/2019	16	4		5	16	23	74
08/04/2019	17	4		4	14	19	76
08/04/2019	18	4		5	14	21	71
08/04/2019	19	4		4	12	17	69
08/04/2019	20	4		2	7	11	78
08/04/2019	21	3		2	3	6	81
08/04/2019	22	3		1	2	4	78
08/04/2019	23	4		1	3	4	76
09/04/2019	00	3		1	5	6	75
09/04/2019	01	3		1	2	4	84
09/04/2019	02	3		1	1	2	91
09/04/2019	03	3		1	1	2	92
09/04/2019	04	3		2	3	6	88
09/04/2019	05	4		2	6	9	79
09/04/2019	06	4		5	15	24	74
09/04/2019	07	4		7	15	26	72
09/04/2019	08	4		6	14	24	76
09/04/2019	09	4		4	7	13	83
09/04/2019	10	4		3	7	12	86
09/04/2019	11	4		5	6	13	86
09/04/2019	12	4		5	8	16	86
09/04/2019	13	4		4	8	14	86
09/04/2019	14	4		2	5	8	91
09/04/2019	15	4		4	10	15	90
09/04/2019	16	4		3	8	12	89
09/04/2019	17	4		3	9	13	87
09/04/2019	18	4		5	20	28	71
09/04/2019	19	4		7	20	30	66
09/04/2019	20	4		2	6	9	89
09/04/2019	21	4		2	4	7	94
09/04/2019	22	4		1	1	3	97
09/04/2019	23	4		1	2	4	93
10/04/2019	00	4		1	2	4	90
10/04/2019	01	4		1	2	4	88
10/04/2019	02	4		1	1	2	85
10/04/2019	03	4		1	1	2	84
10/04/2019	04	4		1	2	3	83
10/04/2019	05	4		2	4	7	82
10/04/2019	06	4		3	8	13	81
10/04/2019	07	4		5	12	19	73
10/04/2019	08	4		5	8	15	77
10/04/2019	09	4		4	5	11	82
10/04/2019	10	4		3	6	10	82
10/04/2019	11	4	0,1	3	6	11	82
10/04/2019	12	4	0,1	3	7	13	82
10/04/2019	13	4	0,1	3	7	12	85
10/04/2019	14	4	0,1	3	8	12	86
10/04/2019	15	4	0,1	2	6	8	89
10/04/2019	16	4	0,1	2	10	13	87
10/04/2019	17	4	0,2	3	14	20	83
10/04/2019	18	4	0,1	2	12	15	83
10/04/2019	19	4	0,2	3	17	21	74
10/04/2019	20	4	0,1	1	12	14	77
10/04/2019	21	4	0,1	1	8	10	79
10/04/2019	22	4	0,1	1	7	9	78
10/04/2019	23	4	0,1	1	4	6	78
11/04/2019	00	4	0,1	1	2	3	82
11/04/2019	01	4	0,1	1	3	5	80
11/04/2019	02	4	0,1	1	1	3	81
11/04/2019	03	4	0,1	1	1	3	80
11/04/2019	04	4	0,1	1	2	3	79
11/04/2019	05	4	0,1	1	3	4	76
11/04/2019	06	4	0,1	2	11	13	65
11/04/2019	07	4	0,2	4	19	25	58
11/04/2019	08	4	0,2	4	16	23	68
11/04/2019	09	4	0,1	4	12	18	73
11/04/2019	10	4	0,1	2	5	9	86
11/04/2019	11	4	0,1	2	3	6	93
11/04/2019	12	4	0,1	2	6	9	94
11/04/2019	13	4	0,1	2	5	7	104
11/04/2019	14	4	0,1	2	4	6	109
11/04/2019	15	4	0,1	2	5	8	107
11/04/2019	16	4	0,1	2	7	10	106
11/04/2019	17	4	0,1	2	7	9	109
11/04/2019	18	4	0,1	2	12	15	101
11/04/2019	19	4	0,1	3	31	35	71
11/04/2019	20	4	0,1	3	36	40	51
11/04/2019	21	4	0,1	2	29	33	53
11/04/2019	22	4	0,1	2	20	23	54
11/04/2019	23	4	0,1	2	11	14	57
12/04/2019	00	4	0,1	1	9	11	62
12/04/2019	01	4	0,1	1	6	7	89
12/04/2019	02	4	0,1	2	20	23	63
12/04/2019	03	4	0,1	1	8	10	67
12/04/2019	04	4	0,1	1	7	9	70
12/04/2019	05	4	0,2	1	15	17	57
12/04/2019	06	4	0,2	2	18	22	69
12/04/2019	07	4	0,2	3	24	29	56
12/04/2019	08	4	0,2	4	20	26	71
12/04/2019	09	4	0,2	6	17	25	79
12/04/2019	10	4	0,1	4	10	16	88
12/04/2019	11	4	0,1	2	8	11	97
12/04/2019	12	4	0,1	2	8	11	103
12/04/2019	13	4	0,1	2	6	9	110
12/04/2019	14	4	0,1	1	4	6	116
12/04/2019	15	4	0,1	2	4	6	116
12/04/2019	16	4	0,1	1	5	8	120
12/04/2019	17	4	0,1	3	7	11	120
12/04/2019	18	4	0,1	2	9	13	114
12/04/2019	19	4	0,2	3	29	33	84
12/04/2019	20	4	0,2	4	43	48	50
12/04/2019	21	4	0,2	3	45	49	38
12/04/2019	22	4	0,1	2	28	31	46
12/04/2019	23	4	0,1	2	23	26	47
13/04/2019	00	4	0,1	2	18	21	47
13/04/2019	01	4	0,1	2	18	20	40
13/04/2019	02	4	0,1	1	11	13	46
13/04/2019	03	4	0,1	1	9	10	49
13/04/2019	04	4	0,1	1	7	9	51
13/04/2019	05	4	0,1	1	9	11	47
13/04/2019	06	4	0,1	2	16	20	41
13/04/2019	07	4	0,3	6	31	39	32
13/04/2019	08	5	0,4	14	46	67	35
13/04/2019	09	5	0,2	5	24	31	78
13/04/2019	10	5	0,2	2	13	16	99
13/04/2019	11	5	0,1	2	9	12	101
13/04/2019	12	6	0,1	2	8	11	107
13/04/2019	13	6	0,1	2	12	15	105
13/04/2019	14	6	0,1	2	10	13	114
13/04/2019	15	5	0,1	1	4	6	128
13/04/2019	16	5	0,1	1	5	7	131
13/04/2019	17	4	0,1	2	5	7	130
13/04/2019	18	4	0,1	1	10	12	120
13/04/2019	19	4	0,2	2	30	33	85
13/04/2019	20	4	0,2	2	37	39	64
13/04/2019	21	4	0,1	2	29	31	59
13/04/2019	22	4	0,1	1	17	19	68
13/04/2019	23	4	0,1	1	15	18	65
14/04/2019	00	4	0,1	1	17	19	56
14/04/2019	01	4	0,1	1	12	13	57
14/04/2019	02	4	0,1	1	10	12	52
14/04/2019	03	4	0,1	1	11	13	61
14/04/2019	04	4	0,1	1	6	7	94
14/04/2019	05	4	0,1	1	2	4	99
14/04/2019	06	4	0,1	1	5	6	95
14/04/2019	07	4	0,1	1	5	7	93
14/04/2019	08	4	0,1	2	6	9	91
14/04/2019	09	4	0,1	2	6	9	97
14/04/2019	10	4	0,1	2	7	10	102
14/04/2019	11	4	0,1	3	12	17	102
14/04/2019	12	4	0,1	3	9	14	108
14/04/2019	13	4	0,1	2	6	9	113
14/04/2019	14	4	0,1	2	3	5	114
14/04/2019	15	4	0,1	2	4	7	112
14/04/2019	16	4	0,1	2	4	7	131
14/04/2019	17	4	0,1	2	5	8	128
14/04/2019	18	5	0,2	3	18	22	113
14/04/2019	19	5	0,2	4	50	56	52
14/04/2019	20	5	0,2	3	52	57	34
14/04/2019	21	5	0,1	2	43	46	29
14/04/2019	22	5	0,1	1	16	18	66
14/04/2019	23	5	0,1	1	5	6	114
15/04/2019	00	4	0,1	1	3	4	121
15/04/2019	01	4	0,1	1	6	8	96
15/04/2019	02	4	0,1	1	8	10	76
15/04/2019	03	4	0,1	1	7	8	73
15/04/2019	04	4	0,1	1	4	5	113
15/04/2019	05	4	0,1	1	3	4	111
15/04/2019	06	4	0,1	2	17	20	86
15/04/2019	07	4	0,1	3	31	35	68
15/04/2019	08	4	0,1	2	11	13	90
15/04/2019	09	4	0,1	2	9	12	87
15/04/2019	10	4	0,1	2	11	13	92
15/04/2019	11	5	0,1	2	7	10	105
15/04/2019	12	4	0,1	1	3	6	112
15/04/2019	13	4	0,1	1	3	5	115
15/04/2019	14	5	0,1	2	3	6	118
15/04/2019	15	4	0,1	1	3	5	117
15/04/2019	16	4	0,1	1	4	6	118
15/04/2019	17	4	0,1	1	4	6	117
15/04/2019	18	4	0,1	1	5	7	114
15/04/2019	19	4	0,1	1	8	9	110
15/04/2019	20	4	0,1	1	6	7	105
15/04/2019	21	4	0,1	1	6	7	102
15/04/2019	22	4	0,1	1	6	7	88
15/04/2019	23	4	0,1	1	4	5	89
16/04/2019	00	4	0,1	1	3	4	85
16/04/2019	01	4	0,1	1	4	5	86
16/04/2019	02	4	0,1	1	2	4	81
16/04/2019	03	4	0,1	1	4	5	66
16/04/2019	04	4	0,1	1	6	7	52
16/04/2019	05	4	0,1	2	16	19	30
16/04/2019	06	4	0,2	9	33	48	13
16/04/2019	07	5	0,3	10	36	51	27
16/04/2019	09	5	0,1	2	12	16	80
16/04/2019	10	4		6	8	16	96
16/04/2019	11	4	0,2	2	8	11	98
16/04/2019	12	4	0,1	2	5	8	106
16/04/2019	13	4	0,1	2	5	8	106
16/04/2019	14	4	0,1	2	3	5	111
16/04/2019	15	4	0,1	2	3	5	113
16/04/2019	16	4	0,1	2	4	7	114
16/04/2019	17	4	0,1	2	5	7	111
16/04/2019	18	4	0,1	2	7	11	107
16/04/2019	19	4	0,1	1	7	9	107
16/04/2019	20	4	0,1	1	12	14	98
16/04/2019	21	4	0,1	1	9	11	102
16/04/2019	22	4	0,1	1	5	6	107
16/04/2019	23	4	0,1	1	6	8	99
17/04/2019	00	4	0,1	1	2	4	100
17/04/2019	01	4	0,1	1	2	4	93
17/04/2019	02	4	0,1	1	1	2	95
17/04/2019	03	3	0,1	1	1	2	98
17/04/2019	04	3	0,1	1	1	2	98
17/04/2019	05	3	0,1	1	3	5	97
17/04/2019	06	4	0,1	1	7	9	94
17/04/2019	07	4	0,1	2	10	13	92
17/04/2019	08	4	0,1	2	9	11	94
17/04/2019	09	4	0,1	2	6	9	99
17/04/2019	10	4	0,1	2	4	7	103
17/04/2019	11	4	0,1	2	6	9	105
17/04/2019	12	4	0,1	2	5	8	105
17/04/2019	13	4	0,1	2	3	6	107
17/04/2019	14	4	0,1	2	2	5	110
17/04/2019	15	4	0,1	2	4	6	108
17/04/2019	16	4	0,1	2	2	5	109
17/04/2019	17	4	0,1	2	4	7	111
17/04/2019	18	4	0,1	2	7	9	106
17/04/2019	19	4	0,1	1	8	10	99
17/04/2019	20	4	0,1	2	8	10	103
17/04/2019	21	4	0,1	1	4	5	109
17/04/2019	22	4	0,1	1	1	3	111
17/04/2019	23	4	0,1	1	2	3	106
18/04/2019	00	4	0,1	1	3	4	101
18/04/2019	01	4	0,1	1	3	4	99
18/04/2019	02	4	0,1	1	1	2	102
18/04/2019	03	4	0,1	1	2	4	92
18/04/2019	04	4	0,1	1	4	6	88
18/04/2019	05	4	0,1	1	6	7	86
18/04/2019	06	4	0,1	1	5	7	97
18/04/2019	07	4	0,1	2	6	8	98
18/04/2019	08	4	0,1	2	7	10	94
18/04/2019	09	4	0,1	2	6	9	97
18/04/2019	10	4	0,1	2	6	9	99
18/04/2019	11	4	0,1	2	6	9	95
18/04/2019	12	4	0,1	2	6	9	98
18/04/2019	13	4	0,1	3	10	13	93
18/04/2019	14	4	0,1	2	5	8	95
18/04/2019	15	4	0,1	2	7	11	94
18/04/2019	16	4	0,1	2	9	12	88
18/04/2019	17	4	0,1	4	18	24	75
18/04/2019	18	4	0,1	3	11	16	79
18/04/2019	19	4	0,1	2	8	10	81
18/04/2019	20	4	0,1	1	7	8	80
18/04/2019	21	4	0,1	1	16	18	60
18/04/2019	22	4	0,1	1	4	6	66
18/04/2019	23	4	0,1	1	7	9	60
19/04/2019	00	4	0,1	1	5	7	55
19/04/2019	01	4	0,1	1	8	10	55
19/04/2019	02	4	0,1	1	1	3	51
19/04/2019	03	4	0,1	1	3	5	49
19/04/2019	04	4	0,1	1	2	3	38
19/04/2019	05	4	0,1	1	2	4	32
19/04/2019	06	4	0,1	1	5	7	27
19/04/2019	07	4	0,1	2	8	11	23
19/04/2019	08	4	0,1	2	10	13	29
19/04/2019	09	4	0,1	3	14	19	41
19/04/2019	10	4	0,1	1	8	10	57
19/04/2019	11	4	0,1	2	11	13	67
19/04/2019	12	4	0,1	3	18	22	66
19/04/2019	13	4	0,1	2	7	9	91
19/04/2019	14	4	0,1	1	3	5	97
19/04/2019	15	3	0,1	1	3	4	99
19/04/2019	16	4	0,1	1	3	5	97
19/04/2019	17	4	0,1	1	3	5	95
19/04/2019	18	4	0,1	1	4	6	97
19/04/2019	19	4	0,1	1	3	5	102
19/04/2019	20	4	0,1	1	2	4	105
19/04/2019	21	3	0,1	1	2	4	105
19/04/2019	22	3	0,1	1	2	4	111
19/04/2019	23	3	0,1	1	1	3	118
20/04/2019	00	3	0,1	1	1	3	122
20/04/2019	01	4	0,1	3	2	7	123
20/04/2019	02	4	0,1	1	1	2	124
20/04/2019	03	4	0,1	1	1	2	120
20/04/2019	04	4	0,1	1	1	2	118
20/04/2019	05	4	0,1	1	1	2	118
20/04/2019	06	3	0,1	1	1	3	119
20/04/2019	07	3	0,1	1	2	4	118
20/04/2019	08	4	0,1	1	2	4	119
20/04/2019	09	4	0,1	1	2	4	118
20/04/2019	10	4	0,1	2	5	7	113
20/04/2019	11	3	0,1	2	4	7	115
20/04/2019	12	3	0,1	1	3	5	117
20/04/2019	13	4	0,1	1	3	5	114
20/04/2019	14	3	0,1	1	3	6	113
20/04/2019	15	3	0,1	1	2	4	115
20/04/2019	16	3	0,1	1	3	5	116
20/04/2019	17	3	0,1	1	3	5	120
20/04/2019	18	4	0,1	1	3	5	122
20/04/2019	19	4	0,1	1	3	5	121
20/04/2019	20	4	0,1	1	4	6	120
20/04/2019	21	3	0,1	1	2	4	124
20/04/2019	22	3	0,1	1	1	2	125
20/04/2019	23	3	0,1	1	2	3	116
21/04/2019	00	3	0,1	1	1	2	118
21/04/2019	01	3	0,1	1	1	3	117
21/04/2019	02	3	0,1	1	1	3	117
21/04/2019	03	3	0,1	1	1	2	117
21/04/2019	04	3	0,1	1	1	2	116
21/04/2019	05	4	0,1	1	1	2	115
21/04/2019	06	3	0,1	1	1	2	112
21/04/2019	07	3	0,1	1	1	2	111
21/04/2019	08	3	0,1	1	1	3	109
21/04/2019	09	4	0,1	1	1	3	109
21/04/2019	10	4	0,1	1	2	4	110
21/04/2019	11	4	0,1	1	2	4	113
21/04/2019	12	4	0,1	1	3	5	110
21/04/2019	13	3	0,1	1	2	3	113
21/04/2019	14	4	0,1	1	1	2	115
21/04/2019	15	4	0,1	1	1	2	115
21/04/2019	16	3	0,1	1	1	2	116
21/04/2019	17	4	0,1	1	1	2	115
21/04/2019	18	4	0,1	1	2	3	111
23/04/2019	10	4	0,1	3	14	20	86
23/04/2019	11	4	0,1	3	12	16	79
23/04/2019	12	4	0,1	3	10	14	78
23/04/2019	13	4	0,1	2	5	9	93
23/04/2019	14	4	0,1	2	5	8	99
23/04/2019	15	4	0,1	2	5	8	86
23/04/2019	16	4	0,1	2	12	15	69
23/04/2019	17	4	0,1	2	9	12	82
23/04/2019	18	4	0,1	2	14	16	73
23/04/2019	19	4	0,1	2	22	25	57
23/04/2019	20	4	0,1	2	9	11	70
23/04/2019	21	4	0,1	2	5	8	79
23/04/2019	22	4	0,1	1	2	4	88
23/04/2019	23	4	0,1	2	2	4	88
24/04/2019	00	4	0,1	2	1	4	92
24/04/2019	01	4	0,1	1	2	4	94
24/04/2019	02	4	0,1	1	1	2	96
24/04/2019	03	4	0,1	1	1	2	95
24/04/2019	04	4	0,1	1	1	2	95
24/04/2019	05	4	0,1	1	2	4	90
24/04/2019	06	4	0,1	2	8	11	78
24/04/2019	07	4	0,3	8	28	40	53
24/04/2019	08	4	0,2	7	22	32	65
24/04/2019	09	4	0,2	4	10	15	78
24/04/2019	10	4	0,2	5	12	19	81
24/04/2019	11	4	0,1	2	4	8	86
24/04/2019	12	4	0,1	2	5	7	93
24/04/2019	13	4	0,1	2	4	7	95
24/04/2019	14	4	0,1	2	3	6	98
24/04/2019	15	3	0,1	2	3	6	99
24/04/2019	16	4	0,2	5	19	27	88
24/04/2019	17	4	0,2	6	23	32	82
24/04/2019	18	4	0,2	7	25	36	79
24/04/2019	19	4	0,1	4	17	23	82
24/04/2019	20	4	0,1	3	12	16	85
24/04/2019	21	4	0,1	1	12	15	81
24/04/2019	22	4	0,1	1	5	7	85
24/04/2019	23	4	0,1	1	9	11	69
25/04/2019	00	4	0,1	1	10	12	52
25/04/2019	01	4	0,1	1	8	9	65
25/04/2019	02	4	0,1	1	7	9	69
25/04/2019	03	4	0,1	1	1	3	76
25/04/2019	04	4	0,1	1	1	3	78
25/04/2019	05	4	0,1	1	9	12	50
25/04/2019	06	4	0,1	7	32	43	16
25/04/2019	07	4	0,1	11	36	53	14
25/04/2019	08	4	0,1	9	23	37	40
25/04/2019	09	4	0,1	5	15	23	55
25/04/2019	10	4	0,1	3	9	13	65
25/04/2019	11	4	0,1	3	9	14	67
25/04/2019	12	4	0,1	4	12	19	66
25/04/2019	13	4	0,1	3	9	14	74
25/04/2019	14	3	0,1	4	8	14	76
25/04/2019	15	3	0,1	3	7	12	78
25/04/2019	16	4	0,1	3	7	11	78
25/04/2019	17	3	0,1	2	4	7	87
25/04/2019	18	3	0,1	3	11	15	84
25/04/2019	19	3	0,1	2	5	8	89
25/04/2019	20	3	0,1	2	4	6	92
25/04/2019	21	3	0,1	1	3	5	92
25/04/2019	22	3	0,1	1	1	2	92
25/04/2019	23	3	0,1	1	1	3	89
26/04/2019	00	3	0,1	1	1	3	88
26/04/2019	01	3	0,1	1	1	2	87
26/04/2019	02	3	0,1	1	1	2	84
26/04/2019	03	3	0,1	1	1	2	82
26/04/2019	04	3	0,1	1	1	2	79
26/04/2019	05	3	0,1	2	3	5	75
26/04/2019	06	3	0,1	2	7	10	68
26/04/2019	07	3	0,2	5	13	20	61
26/04/2019	08	3	0,1	5	11	18	64
26/04/2019	09	3	0,1	4	9	15	67
26/04/2019	10	3	0,1	2	6	10	73
26/04/2019	11	4	0,1	3	4	8	75
26/04/2019	12	4	0,1	3	7	12	77
26/04/2019	13	3	0,1	2	4	8	82
26/04/2019	14	3	0,1	2	4	7	91
26/04/2019	15	3	0,1	2	3	6	95
26/04/2019	16	3	0,1	2	4	7	95
26/04/2019	17	3	0,1	3	7	12	88
26/04/2019	18	3	0,1	2	12	15	83
26/04/2019	19	3	0,1	2	20	22	69
26/04/2019	20	3	0,1	1	18	20	66
26/04/2019	21	3	0,2	1	17	18	68
26/04/2019	22	3	0,1	1	8	9	80
26/04/2019	23	3	0,1	1	10	11	72
27/04/2019	00	3	0,1	1	9	10	71
27/04/2019	01	3	0,1	1	11	13	61
27/04/2019	02	3	0,1	1	10	12	51
27/04/2019	03	3	0,1	1	9	11	44
27/04/2019	04	3	0,1	1	8	10	42
27/04/2019	05	3	0,1	1	10	12	35
27/04/2019	06	3	0,1	2	13	17	34
27/04/2019	07	3	0,1	4	16	22	39
27/04/2019	08	3	0,1	7	23	34	44
27/04/2019	09	3	0,1	3	10	14	74
27/04/2019	10	4	0,1	2	6	8	88
27/04/2019	11	4	0,1	2	4	7	94
27/04/2019	12	4	0,1	2	5	7	95
27/04/2019	13	4	0,1	2	4	6	103
27/04/2019	14	5	0,1	2	4	6	105
27/04/2019	15	5	0,1	2	4	7	107
27/04/2019	16	5	0,1	3	11	15	97
27/04/2019	17	4	0,1	2	7	10	106
27/04/2019	18	5	0,1	1	8	10	102
27/04/2019	19	4	0,1	2	22	24	74
27/04/2019	20	4	0,2	2	35	38	45
27/04/2019	21	4	0,2	2	32	36	36
27/04/2019	22	4	0,1	2	23	26	40
27/04/2019	23	4	0,1	2	27	30	32
28/04/2019	00	4	0,1	3	21	25	24
28/04/2019	01	4	0,1	2	18	20	31
28/04/2019	02	4	0,1	1	8	10	32
28/04/2019	03	4	0,1	1	6	8	36
28/04/2019	04	4	0,1	1	6	7	37
28/04/2019	05	4	0,1	1	6	8	37
28/04/2019	06	4	0,1	2	8	11	32
28/04/2019	07	4	0,1	3	10	14	35
28/04/2019	08	4	0,1	4	17	22	48
28/04/2019	09	4	0,1	2	7	10	81
28/04/2019	10	4	0,1	2	5	7	91
28/04/2019	11	5	0,1	2	6	8	94
28/04/2019	12	5	0,1	2	9	12	92
28/04/2019	13	5	0,1	3	10	14	93
28/04/2019	14	4	0,1	1	3	5	105
28/04/2019	15	4	0,1	2	2	5	111
28/04/2019	16	4	0,1	2	6	9	115
28/04/2019	17	4	0,1	1	5	7	116
28/04/2019	18	5	0,1	1	4	6	117
28/04/2019	19	4	0,1	1	6	8	114
28/04/2019	20	4	0,1	1	7	8	102
28/04/2019	21	4	0,1	1	6	8	86
28/04/2019	22	4	0,1	1	7	9	75
28/04/2019	23	4	0,1	1	8	10	64
29/04/2019	00	4	0,1	1	13	14	33
29/04/2019	01	4	0,1	1	13	15	24
29/04/2019	02	4	0,1	1	7	9	28
29/04/2019	03	4	0,1	1	5	7	29
29/04/2019	04	4	0,1	1	6	8	26
29/04/2019	05	4	0,1	1	7	9	29
29/04/2019	06	4	0,1	1	11	13	31
29/04/2019	07	4	0,1	2	14	17	33
29/04/2019	08	4	0,1	2	8	11	63
29/04/2019	09	4	0,1	1	5	7	83
29/04/2019	10	4	0,1	1	3	5	88
29/04/2019	11	4	0,1	2	5	8	87
29/04/2019	12	4	0,1	2	6	9	92
29/04/2019	13	4	0,1	1	3	5	100
29/04/2019	14	4	0,1	1	2	4	100
29/04/2019	15	4	0,1	1	1	3	91
29/04/2019	16	4	0,1	1	1	3	91
29/04/2019	17	4	0,1	1	2	4	91
29/04/2019	18	4	0,1	1	3	5	87
29/04/2019	19	4	0,1	1	5	7	82
29/04/2019	20	4	0,1	2	8	11	70
29/04/2019	21	4	0,1	1	7	9	61
29/04/2019	22	4	0,1	1	5	7	65
29/04/2019	23	4	0,1	1	6	8	56
30/04/2019	00	4	0,1	1	8	10	44
30/04/2019	01	3	0,1	1	9	10	39
30/04/2019	02	3	0,1	1	3	5	56
30/04/2019	03	3	0,1	1	1	2	76
30/04/2019	04	3	0,1	1	1	2	79
30/04/2019	05	3	0,1	1	6	8	65
30/04/2019	06	4	0,1	2	11	13	57
30/04/2019	07	4	0,1	3	16	21	53
30/04/2019	08	4	0,1	2	11	15	62
30/04/2019	09	4	0,1	2	8	12	67
30/04/2019	10	4	0,1	2	5	8	79
30/04/2019	11	4	0,1	2	4	6	85
30/04/2019	12	4	0,1	2	4	7	87
30/04/2019	13	4	0,1	2	3	5	93
30/04/2019	14	4	0,1	2	3	6	90
30/04/2019	15	4	0,1	2	3	6	91
30/04/2019	16	3	0,1	2	4	7	91
30/04/2019	17	4	0,1	2	5	8	92
