Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
31/03/2021	05	0,1				80	1,8	270			1006	0	0	3
31/03/2021	06	0,1				73	1,9	272			1007	0	0	3
31/03/2021	07	0,1				72	2,7	256			1007	61	0	3
31/03/2021	08	0,1				80	0,9	247			1007	247	0	3
31/03/2021	09	0,1				70	0,2	121			1007	419	0	5
31/03/2021	10	0,1				75	0,9	102			1006	455	0	4
31/03/2021	11	0,1				79	1,1	112			1006	832	0	5
31/03/2021	12	0,1				88	2,1	97			1005	897	0	5
31/03/2021	13	0,1				104	2,2	101			1005	924	0	3
31/03/2021	14	0,1				108	1,7	94			1004	858	0	3
31/03/2021	15	0,1				113	2,1	106			1004	734	0	3
31/03/2021	16	0,1				115	1,2	119			1003	542	0	3
31/03/2021	17	0,1				113	1,2	125			1003	298	0	3
31/03/2021	18	0,1				99	0,6	94			1003	33	0	3
31/03/2021	19	0,1				83	0,5	338			1003	0	0	3
31/03/2021	20	0,1				82	3,4	270			1003	0	0	3
31/03/2021	21	0,1				83	4,2	266			1003	0	0	3
31/03/2021	22	0,1				85	6	267			1003	0	0	3
31/03/2021	23	0,1				87	4,8	274			1004	0	0	3
01/04/2021	00	0,1				87	5,4	266			1003	0	0	3
01/04/2021	01	0,1				90	5,8	270			1003	0	0	4
01/04/2021	02	0,1				90	4,2	276			1002	0	0	3
01/04/2021	03	0,1				87	2,6	269			1001	0	0	3
01/04/2021	04	0,1				84	2,8	267			1001	0	0	3
01/04/2021	05	0,1				84	2,8	261			1001	0	0	3
01/04/2021	06	0,1				83	1,4	267			1001	0	0	3
01/04/2021	07	0,1				80	2,2	270			1001	37	0	3
01/04/2021	08	0,1				78	0,4	266			1001	152	0	3
01/04/2021	09	0,1				81	0,3	99			1001	351	0	3
01/04/2021	10	0,1				80	0,4	110			1001	417	0	3
01/04/2021	11	0,1				82	1,1	138			1001	562	0	4
01/04/2021	12	0,1				84	2,7	110			999	549	0	4
01/04/2021	13	0,1				106	3,3	107			999	843	0	3
01/04/2021	14	0,1				112	3,2	100			998	793	0	3
01/04/2021	15	0,1				112	3,2	102			998	593	0	3
01/04/2021	16	0,1				111	2,4	99			997	370	0	3
01/04/2021	17	0,1				111	2,4	99			997	261	0	3
01/04/2021	18	0,1				109	0,7	93			997	52	0	4
01/04/2021	19	0,1				87	0,2	282			997	0	0	4
01/04/2021	20	0,1				82	1,3	264			997	0	0	3
01/04/2021	21	0,1				76	1,7	268			998	0	0	3
01/04/2021	22	0,1				78	3,7	269			997	0	0	3
01/04/2021	23	0,1				83	3,7	276			998	0	0	4
02/04/2021	00	0,1				83	2,1	271			997	0	0	4
02/04/2021	01	0,1				78	2,7	278			997	0	0	4
02/04/2021	02	0,1				79	2,1	272			996	0	0	3
02/04/2021	03	0,1				79	1,7	263			996	0	0	3
02/04/2021	04	0,1				76	1,8	262			995	0	0	3
02/04/2021	05	0,1				73	1,3	273			995	0	0	3
02/04/2021	06	0,1				68	1,7	277			996	0	0	3
02/04/2021	07	0,1				68	1,7	271			996	113	0	3
02/04/2021	08	0,1				71	0,1	121			996	225	0	3
02/04/2021	09	0,1				78	0,1	164			996	260	0	3
02/04/2021	10	0,1				90	0,9	103			995	393	0	3
02/04/2021	11	0,1				99	1	83			995	837	0	3
02/04/2021	12	0,1				109	2,3	103			994	895	0	3
02/04/2021	13	0,1				124	1,8	110			994	950	0	3
02/04/2021	14	0,1				125	2,8	107			994	532	0	3
02/04/2021	15	0,1				119	2,6	104			993	323	0	3
02/04/2021	16	0,1				117	1,6	91			993	104	0	3
02/04/2021	17	0,1				117	0,9	51			993	4	0	3
02/04/2021	18	0,1				114	1,7	258			994	0	0	4
02/04/2021	19	0,1				98	2,5	274			994	0	3	3
02/04/2021	20	0,1				82	3,1	253			994	0	0	3
02/04/2021	21	0,1				70	2,5	259			994	0	0,3	3
02/04/2021	22	0,1				56	0,6	272			994	0	0	3
02/04/2021	23	0,1				46	1,1	251			994	0	0	3
03/04/2021	00	0,1				43	1	263			994	0	0	4
03/04/2021	01	0,1				36	0,4	273			994	0	0	4
03/04/2021	02	0,1				35	1	267			993	0	0	3
03/04/2021	03	0,1				41	1,5	264			992	0	0	3
03/04/2021	04	0,1				49	4,9	269			992	0	0	3
03/04/2021	05	0,1				50	3,5	268			993	0	0	3
03/04/2021	06	0,1				42	2,6	276			993	0	0	3
03/04/2021	07	0,1				43	1,7	274			993	78	0	3
03/04/2021	08	0,1				48	0,9	278			993	314	0	3
03/04/2021	09	0,1				88	0,4	126			994	482	0	3
03/04/2021	10	0,1				96	0,5	149			993	468	0	3
03/04/2021	11	0,1				99	1,3	130			993	842	0	3
03/04/2021	12	0,1				109	2,6	124			992	899	0	3
03/04/2021	13	0,1				121	2,6	122			992	918	0	3
03/04/2021	14	0,1				121	1,7	128			991	852	0	4
03/04/2021	15	0,1				117	1,5	117			991	726	0	4
03/04/2021	16	0,1				123	1,3	121			991	548	0	3
03/04/2021	17	0,1				119	0,7	126			991	282	0	3
03/04/2021	18	0,1				119	0,6	170			991	27	0	3
03/04/2021	19	0,1				104	0,1	178			991	0	0	4
03/04/2021	20	0,1				85	0,3	255			992	0	0	3
03/04/2021	21	0,1				78	1,6	267			992	0	0	4
03/04/2021	22	0,1				77	1,6	273			992	0	0	4
03/04/2021	23	0,1				72	2	266			992	0	0	4
04/04/2021	00	0,1				64	0,8	290			993	0	0	4
04/04/2021	01	0,1				60	2	348			994	0	0	6
04/04/2021	02	0,1				111	3,6	33			995	0	0	3
04/04/2021	03	0,1				117	1,2	23			995	0	0	3
04/04/2021	04	0,1				109	0,9	13			995	0	0	3
04/04/2021	05	0,1				103	1	297			995	0	0	3
04/04/2021	06	0,1				89	1	240			995	0	0	3
04/04/2021	07	0,1				80	0,5	78			996	38	0	3
04/04/2021	08	0,1				96	0,6	39			997	73	0	3
04/04/2021	09	0,1				95	1	65			997	37	0	3
04/04/2021	10	0,1				89	0,7	72			998	175	0	3
04/04/2021	11	0,1				89	2	101			998	257	0	3
04/04/2021	12	0,1				92	1,3	112			998	173	0	3
04/04/2021	13	0,1				95	0,7	131			998	362	0	3
04/04/2021	14	0,1				95	1,4	151			998	510	0	3
04/04/2021	15	0,1				97	1,5	158			997	373	0	3
04/04/2021	16	0,1				98	2	162			997	262	0	3
04/04/2021	17	0,1				102	1,9	141			997	290	0	3
04/04/2021	18	0,1				101	1,4	166			997	39	0	3
04/04/2021	19	0,1				94	0,5	239			998	0	0	3
04/04/2021	20	0,1				78	1	248			999	0	0	3
04/04/2021	21	0,1				70	1,7	255			999	0	0	3
04/04/2021	22	0,1				71	2,1	269			999	0	0	4
04/04/2021	23	0,1				65	4,7	277			999	0	0	4
05/04/2021	00	0,1				59	2,9	276			999	0	0	5
05/04/2021	01	0,1				52	2,5	275			999	0	0	5
05/04/2021	02	0,1				47	1,7	270			999	0	0	3
05/04/2021	03	0,1				44	3,4	267			999	0	0	3
05/04/2021	04	0,1				50	6,6	265			999	0	0	3
05/04/2021	05	0,1				53	5	275			999	0	0	3
05/04/2021	06	0,1				49	2,4	258			999	0	0	3
05/04/2021	07	0,1				47	1,9	259			999	95	0	3
05/04/2021	08	0,1				50	0,3	170			1000	338	0	3
05/04/2021	09	0,1				58	0,4	102			1000	501	0	3
05/04/2021	10	0,1				72	0,9	102			999	477	0	3
05/04/2021	11	0,1				76	1,7	119			999	877	0	5
05/04/2021	12	0,1				80	2,7	110			999	935	0	3
05/04/2021	13	0,1				96	2,4	125			998	942	0	3
05/04/2021	14	0,1				101	2,8	119			997	874	0	3
05/04/2021	15	0,1				104	2,1	147			996	740	0	3
05/04/2021	16	0,1				104	1,7	137			996	541	0	3
05/04/2021	17	0,1				108	1	161			996	309	0	3
05/04/2021	18	0,1				102	0,3	195			996	53	0	4
05/04/2021	19	0,1				88	0,3	267			996	0	0	3
05/04/2021	20	0,1				78	2,3	276			996	0	0	4
05/04/2021	21	0,1				78	5,3	270			996	0	0	4
05/04/2021	22	0,1				85	4,3	258			996	0	0	4
05/04/2021	23	0,1				94	5,9	268			995	0	0	5
06/04/2021	00	0,1				90	6	270			995	0	0	5
06/04/2021	01	0,1				87	4,8	265			994	0	0	5
06/04/2021	02	0,1				78	2,8	275			993	0	0	3
06/04/2021	03	0,1				75	3,4	272			993	0	0	3
06/04/2021	04	0,1				71	3,4	262			993	0	0	4
06/04/2021	05	0,1				74	4,5	262			993	0	0	4
06/04/2021	06	0,1				71	1,4	276			993	0	0	4
06/04/2021	07	0,1				69	2,9	277			993	118	0	4
06/04/2021	08	0,1				75	0,3	280			993	407	0	3
06/04/2021	09	0,1				72	0,6	71			992	556	0	4
06/04/2021	10	0,1				69	2,2	97	25,5	64	992	488	0	7
06/04/2021	11	0,1				87	2,2	99	25,7	52	992	929	0	6
06/04/2021	12	0,1				100	2,9	93	25,6	48	992	973	0	3
06/04/2021	13	0,1				107	5,3	95	24,2	67	992	977	0	3
06/04/2021	14	0,1				113	4,6	97	22,1	94	992	894	0	3
06/04/2021	15	0,1				116	3,8	106	21,7	91	991	758	0	3
06/04/2021	16	0,1				115	2	104	21,9	87	991	565	0	3
06/04/2021	17	0,1				115	1	131	22	84	991	324	0	5
06/04/2021	18	0,1				112	0,3	132	20,7	90	991	66	0	3
06/04/2021	19	0,1				96	0,1	290	17,5		991	0	0	3
06/04/2021	20	0,1				79	0,5	274	15,7		992	0	0	3
06/04/2021	21	0,1				72	1,6	271	15,3		993	0	0	4
06/04/2021	22	0,1				62	2,9	274	14,6	83	994	0	0	5
06/04/2021	23	0,1				65	3,4	267	14,4	79	994	0	0	5
07/04/2021	00	0,1				63	2,5	267	13,8	80	995	0	0	6
07/04/2021	01	0,1				59	3	265	13,5	80	995	0	0	6
07/04/2021	02	0,1				62	2,6	260	13,2	78	996	0	0	3
07/04/2021	03	0,1				63	2,9	266	12,7	77	996	0	0	3
07/04/2021	04	0,1				56	2,7	270	12	80	997	0	0	3
07/04/2021	05	0,1				54	2,1	264	11,9	80	997	0	0	3
07/04/2021	06	0,1				55	3,3	257	12,1	77	998	0	0	3
07/04/2021	07	0,1				47	0,9	58	14,1	65	999	24	0	3
07/04/2021	08	0,1				89	0,6	75	16,1	38	1000	109	0	3
07/04/2021	09	0,1				87	1	100	16,5	36	1001	188	0	3
07/04/2021	10	0,1				102	2,9	97	16,1	45	1002	190	0	3
07/04/2021	11	0,1				102	2,6	84	15,8	57	1003	154	0	3
07/04/2021	12	0,1				102	1,8	73	15,4	62	1003	89	0	3
07/04/2021	13	0,1				99	1,3	71	15,1	71	1004	68	0	3
07/04/2021	14	0,1				93	0,8	55	14,4	92	1004	61	0	3
07/04/2021	15	0,1				87	0,6	23	13,9	100	1004	21	0	3
07/04/2021	16	0,1				78	0,6	67	13,5	100	1004	0	1,5	3
07/04/2021	17	0,1				78	0,3	66	13,4	100	1004	0	0,9	3
07/04/2021	18	0,1				78	0,5	55	13	100	1005	0	0,9	3
07/04/2021	19	0,1				80	0,1	44	13	100	1005	0	0,6	3
07/04/2021	20	0,1				83	0,1	332	13,2	100	1006	0	0	3
07/04/2021	21	0,1				79	0,2	311	13,4	100	1007	0	0	3
07/04/2021	22	0,1				67	0,5	266	13,2	100	1007	0	0	4
07/04/2021	23	0,1				63	0,8	261	13,2	100	1007	0	0	3
08/04/2021	00	0,1				63	1,6	272	13,2	100	1007	0	0	3
08/04/2021	01	0,1				60	1,4	268	13,4	100	1007	0	0	4
08/04/2021	02	0,1				52	1,3	268	13,3	100	1007	0	0	3
08/04/2021	03	0,1				46	1,3	262	13,3	100	1007	0	0	3
08/04/2021	04	0,1				43	1,3	263	13,3	100	1006	0	0	3
08/04/2021	05	0,1				43	1,4	264	13,4	100	1006	0	0	3
08/04/2021	06	0,1				39	0,6	245	13,6	100	1006	0	0	3
08/04/2021	07	0,1				38	0,1	261	14	99	1007	0	0	3
08/04/2021	08	0,1				52	0,1	293	14,7	99	1007	9	0	3
08/04/2021	09	0,1				82	0,3	180	15,6	99	1007	68	0	3
08/04/2021	10	0,1				83	0,5	173	15,3	99	1007	48	0	3
08/04/2021	11	0,1				76	0,2	234	15	99	1007	40	0	3
08/04/2021	12	0,1				70	0,1	266	15,3	99	1006	43	0	3
08/04/2021	13	0,1				86	0,2	219	16,1	99	1006	114	0	3
08/04/2021	14	0,1				103	0,7	143	16,5	93	1005	99	0	3
08/04/2021	15	0,1				104	1,1	115	16,3	90	1005	99	0	3
08/04/2021	16	0,1				106	0,6	159	17,2	83	1004	265	0	3
08/04/2021	17	0,1				105	0,4	249	17,2	83	1004	134	0	3
08/04/2021	18	0,1				106	0,9	128	15,9	87	1004	29	0	3
08/04/2021	19	0,1				80	0,6	258	13,4	98	1004	0	0	3
08/04/2021	20	0,1				58	2,7	263	12,3	99	1004	0	0	3
08/04/2021	21	0,1				49	4,5	270	11,5	99	1005	0	0	3
08/04/2021	22	0,1				47	5,4	268	11,1	99	1004	0	0	3
08/04/2021	23	0,1				48	4,5	272	10,9	99	1004	0	0	3
09/04/2021	00	0,1				45	5,1	266	10,6	99	1004	0	0	3
09/04/2021	01	0,1				42	4,8	269	10,9	99	1004	0	0	3
09/04/2021	02	0,1				40	4,2	266	11,4	99	1004	0	0	3
09/04/2021	03	0,1				43	4,2	271	12,1	99	1003	0	0	3
09/04/2021	04	0,1				45	3	270	12,7	99	1002	0	0	3
09/04/2021	05	0,1				42	2,7	263	12,9	99	1002	0	0	3
09/04/2021	06	0,1				40	2,8	266	13	99	1003	0	0,3	3
09/04/2021	07	0,1				45	1,8	265	13,7	99	1003	0	0	3
09/04/2021	08	0,1				43	1,1	261	13,8	99	1003	2	0,9	3
09/04/2021	09	0,1				57	0,1	267	14,6	99	1003	25	2	3
09/04/2021	10	0,1				80	0,1	194	15,5	99	1003	27	0,6	3
09/04/2021	11	0,1				80	0,1	313	15,3	99	1003	0	0	3
09/04/2021	12	0,1				93	0,1	292	14,9	99	1002	42	2,1	3
09/04/2021	13	0,1				89	0,1	177	15,4	99	1002	55	1,2	3
09/04/2021	14	0,1				93	0,3	61	15,8	99	1002	72	0	3
09/04/2021	15	0,1				98	0,4	83	15,7	99	1001	49	0	3
09/04/2021	16	0,1				96	0,7	79	15,5	99	1001	35	0	3
09/04/2021	17	0,1				101	0,5	74	15,5	99	1000	5	0	3
09/04/2021	18	0,1				99	0,4	55	15,1	99	1000	0	0	3
09/04/2021	19	0,1				87	0,1	341	15,4	99	1000	0	0	3
09/04/2021	20	0,1				82	0,1	306	15,3	99	1001	0	0	3
09/04/2021	21	0,1				86	0,3	306	15,3	99	1001	0	0	3
09/04/2021	22	0,1				60	0,3	266	14,8	99	1000	0	0	3
09/04/2021	23	0,1				50	0,2	278	14,8	99	1000	0	0	3
10/04/2021	00	0,1				59	0,4	277	14,9	99	1000	0	0	3
10/04/2021	01	0,1				67	1,6	277	14,9	99	999	0	0	3
10/04/2021	02	0,1				55	0,9	260	14,8	99	998	0	0	3
10/04/2021	03	0,1				51	0,8	268	14,8	99	998	0	0,6	3
10/04/2021	04	0,1				44	0,8	273	14,6	99	997	0	0,3	3
10/04/2021	05	0,1				37	0,4	276	14,6	99	997	0	0	3
10/04/2021	06	0,1				33	0,2	284	14,5	99	997	0	0	3
10/04/2021	07	0,1				34	0,2	267	14,6	99	997	0	0	3
10/04/2021	08	0,1				29	0,1	283	14,9	99	998	0	1,8	3
10/04/2021	09	0,1				33	0,2	244	15,3	99	998	26	0	3
10/04/2021	10	0,1				56	0,1	134	16,4	99	998	66	0	3
10/04/2021	11	0,1				65	0,3	111	16,9	99	997	161	0	3
10/04/2021	12	0,1				67	0,5	122	17,6	99	996	231	0	3
10/04/2021	13	0,1				77	0,3	157	17,9	99	996	134	0	3
10/04/2021	14	0,1				86	0,9	127	18,1	99	996	151	0	3
10/04/2021	15	0,1				88	1	119	17,2	99	995	17	0	3
10/04/2021	16	0,1				96	1,3	118	16,2	99	995	0	0	3
10/04/2021	17	0,1				92	0,1	97	16,7	99	995	9	0	3
10/04/2021	18	0,1				88	0,4	112	16,9	99	994	6	0	3
10/04/2021	19	0,1				93	0,4	139	16,2	99	994	0	0	3
10/04/2021	20	0,1				93	0,1	196	16,2	99	995	0	0	3
10/04/2021	21	0,1				89	0,1	263	16,2	99	995	0	0	3
10/04/2021	22	0,1				80	0,2	193	16,1	99	995	0	0	3
10/04/2021	23	0,1				76	0,1	226	16,2	99	995	0	0	3
11/04/2021	00	0,1				67	1,2	214	16,3	99	995	0	0	3
11/04/2021	01	0,1				52	0,3	242	15,2	99	994	0	0	3
11/04/2021	02	0,1				31	1,4	263	13,9	99	994	0	0	3
11/04/2021	03	0,1				30	1,4	264	13,9	99	994	0	0	3
11/04/2021	04	0,1				32	0,7	246	14,5	99	993	0	0	3
11/04/2021	05	0,1				24	0,3	271	13,9	99	994	0	0	3
11/04/2021	06	0,1				17	1,1	280	13,2	99	994	0	0	3
11/04/2021	07	0,1				19	0,9	261	14,5	99	994	106	0	3
11/04/2021	08	0,1				41	0,2	284	19,4	99	994	389	0	3
11/04/2021	09	0,1				51	0,9	168	21,6	98	994	531	0	3
11/04/2021	10	0,1				60	1,5	123	23,6	87	994	514	0,2	3
11/04/2021	11	0,1				71	2,3	121	24	76	993	602	0	3
11/04/2021	12	0,1				74	4	248	25,6	60	993	989	0	3
11/04/2021	13	0,1				78	4,3	256	25,7	55	992	628	0	3
11/04/2021	14	0,1				80	5,4	275	25,3	56	992	677	0,6	3
11/04/2021	15	0,1				77	2,5	198	25,6	57	992	474	0	3
11/04/2021	16	0,1				79	3,2	193	25,6	57	992	376	0	3
11/04/2021	17	0,1				80	5,1	350	17,7	99	995	37	23,8	3
11/04/2021	18	0,1				70	2,2	356	18,1	99	995	19	0	3
11/04/2021	19	0,1				64	0,9	251	17,5	99	997	0	1,5	4
11/04/2021	20	0,1				52	1	248	16,9	99	998	0	1,2	4
11/04/2021	21	0,1				41	1,3	259	16,2	99	999	0	0,3	4
11/04/2021	22	0,1				32	3	268	15,7	99	1000	0	0	5
11/04/2021	23	0,1				29	3,5	270	15,5	99	1000	0	0	5
12/04/2021	00	0,1				36	3	267	14,9	99	1000	0	0	6
12/04/2021	01	0,1				45	2,3	236	14,5	99	1001	0	0	6
12/04/2021	02	0,1				47	4,5	260	14,2	99	1001	0	0	3
12/04/2021	03	0,1				45	4,7	267	13,6	99	1001	0	0	3
12/04/2021	04	0,1				39	2,6	264	13	99	1002	0	0	3
12/04/2021	05	0,1				49	3,3	271	13,2	99	1002	0	0	3
12/04/2021	06	0,1				55	2,9	268	13,7	99	1003	1	0	3
12/04/2021	07	0,1				44	0,5	201	15,3	99	1004	68	0	3
12/04/2021	08	0,1				57	0,4	141	17,1	83	1004	319	0	3
12/04/2021	09	0,1				69	1	111	18,1	65	1005	472	0	3
12/04/2021	10	0,1				78	1,4	112	19,3	56	1005	548	0	3
12/04/2021	11	0,1				92	2,6	108	19	54	1005	941	0	3
12/04/2021	12	0,1				100	2,8	123	19,5	51	1005	1030	0	3
12/04/2021	13	0,1				105	3,5	117	19,5	47	1005	979	0	3
12/04/2021	14	0,1				107	3,1	122	19,7	47	1005	912	0	4
12/04/2021	15	0,1				107	3,3	115	19,2	58	1005	720	0	4
12/04/2021	16	0,1				108	2,8	119	18,3	70	1007	386	0	7
12/04/2021	17	0,1				106	1,7	128	18,4	74	1005	304	0	3
12/04/2021	18	0,1				105	0,5	169	17,7	83	1005	86	0	3
12/04/2021	19	0,1				87	0,5	253	15	99	1005	0	0	3
12/04/2021	20	0,1				63	1,3	255	13,9	99	1006	0	0	4
12/04/2021	21	0,1				57	2,4	263	13,3	99	1006	0	0	6
12/04/2021	22	0,1				57	4,1	266	13,1	99	1006	0	0	7
12/04/2021	23	0,1				60	2,6	255	13,5	99	1007	0	0	6
13/04/2021	00	0,1				57	2,1	262	13,4	99	1006	0	0	6
13/04/2021	01	0,1					2,7	265	13,4	99	1006	0	0	6
13/04/2021	02						1,9	276	13,7	99		0	0	
13/04/2021	03						2,9	265	13,8	99		0	0	
13/04/2021	04						3	261	13,9	99		0	0	
13/04/2021	05						3	261	13,9	99		0	0	
13/04/2021	06						1,9	266	13,9	99		0	0	
13/04/2021	07						1,4	257	15	99		73	0	
13/04/2021	08						0,3	110	18,8	92		352	0	
13/04/2021	09						1,2	105	19,5	95		369	0	
13/04/2021	10						1,5	154	19	99		120	0	
13/04/2021	11						1,1	166	18,2	99		38	0	
13/04/2021	12						1,1	178	18,4	99		97	0	
13/04/2021	13						0,9	172	18,6	99		89	0	
13/04/2021	14						1	155	19,3	99		188	0	
13/04/2021	15						1,8	129	18,9	99	1003	93	0	
13/04/2021	16						1,4	137	18,7	99	1003	78	0	
13/04/2021	17						1,2	129	18,2	99	1003	21	0	
13/04/2021	18						0,5	134	17,7	99	1002	0	0	
13/04/2021	19						0,1	176	17,6	99	1002	0	0	
13/04/2021	20						0,1	218	17,4	99	1003	0	0	
13/04/2021	21						0,1	278	17,1	99	1003	0	0	
13/04/2021	22						0,1	253	16,9	99	1003	0	0	
13/04/2021	23						0,1	253	16,8	99	1003	0	0	
14/04/2021	00						0,3	250	16,9	99	1003	0	0	
14/04/2021	01						0,4	262	16,8	99	1002	0	0	
14/04/2021	02						0,8	271	16,6	99		0	0	
14/04/2021	03						0,4	260	16,5	99	1001	0	0	
14/04/2021	04						0,4	258	16,2	99	1001	0	0	
14/04/2021	05						0,5	260	15,8	99	1001	0	0	
14/04/2021	06						0,7	264	15,6	99	1001	0	0	
14/04/2021	07						0,7	262	16,1	99	1001	10	0	
14/04/2021	08						0,3	210	17,6	99	1001	54	0	
14/04/2021	09						0,1	181	18,3	99	1001	64	0	
14/04/2021	10						0,1	180	18	99	1001	0	0	
14/04/2021	11						0,3	142	18	99	1001	4	0	
14/04/2021	12						0,5	261	17,5	99	1001	8	0	
14/04/2021	13						1,1	177	18,3	99	1001	144	0	
14/04/2021	14						1,8	121	18,9	99		176	0	
14/04/2021	15						1,6	123	18,3	99		78	0	
14/04/2021	16						0,4	106	18,8	98		81	0	
14/04/2021	17						0,8	108	18,9	91		46	0	
14/04/2021	18						1	112	17,6	99		0	0	
14/04/2021	19						0,5	110	17,3	99		0	0	
14/04/2021	20						0,1	141	17,1	99		0	0	
14/04/2021	21						0,2	262	16,6	99		0	0	
14/04/2021	22						0,4	259	16,4	99	1000	0	0	
14/04/2021	23						0,2	265	16,3	99	1001	0	0	
15/04/2021	00						0,3	272	16	99		0	0	
15/04/2021	01						0,7	262	15,8	99		0	0	
15/04/2021	02						0,4	273	15,7	99		0	0	
15/04/2021	03						0,1	355	15,6	99		0	0	
15/04/2021	04						0,3	331	15,5	99		0	0	
15/04/2021	05						0,4	334	15,3	99		0	0	
15/04/2021	06						0,5	18	15,7	99	999	0	0,3	
15/04/2021	07						0,9	360	16	99		0	0	
15/04/2021	08					72	0,6	12	16,1	99	999	1	0	
15/04/2021	09					73	1,6	343	16,4	99	999	28	0	
15/04/2021	10					61	1,3	52	15,6	99	1000	30	0	
15/04/2021	11					63	0,6	52	15,5	99	1000	46	1,5	
15/04/2021	12					72	2	14	15,4	99	999	49	0,3	
15/04/2021	13					70	1	35	16,1	99	999	26	0	
15/04/2021	14					95	1	56	16,6	99		50	0	
15/04/2021	15					106	1,8	67	17,2	99		154	0	
15/04/2021	16					109	1,8	73	17,2	99		150	0	
15/04/2021	17					110	1,6	77	17	99		56	0	
15/04/2021	18					105	1,2	72	16,4	99		3	0	
15/04/2021	19					73	0,2	0	15,5	99	998	0	0	
15/04/2021	20					51	0,5	283	13,7	99	999	0	0	
15/04/2021	21					37	1,4	270	12,9	99	999	0	0	
15/04/2021	22					32	1,7	272	12,3	99	999	0	0	
15/04/2021	23					28	2,2	267	11,7	99	999	0	0	
16/04/2021	00					32	1,8	263	11,9	99	999	0	0	
16/04/2021	01					43	1	274	12,3	99	999	0	0	
16/04/2021	02					70	4,1	262	12,1	99		0	0	
16/04/2021	03					58	4,1	259	12,1	99		0	0	
16/04/2021	04					64	5,7	273	11,3	99		0	0	
16/04/2021	05					71	6,1	272	10,9	99		0	0	
16/04/2021	06					67	3,8	263	11,5	99		2	0	
16/04/2021	07					62	1,5	258	13,6	97		174	0	
16/04/2021	08					60	0,5	201	16,5	80		369	0	
16/04/2021	09					70	1,8	102	18,7	64		590	0	
16/04/2021	10		4	6	12	77	2,3	102	19,1	66		549	0	
16/04/2021	11		3	3	7	89	2,8	106	19,5	63		1003	0	
16/04/2021	12					98	2,7	113	18,7	75		281	0	
16/04/2021	13		3	3	8	94	2,4	102	17,8	75		144	0	
16/04/2021	14		3	3	8	96	2,9	101	17,2	70		60	0	
16/04/2021	15		3	5	10	94	1,2	107	16,6	81		5	0,3	
16/04/2021	16		3	2	6	87	1,1	252	14	99		20	11	
16/04/2021	17		2	2	6	80	1,4	271	14,6	99		129	0	
16/04/2021	18					81	2	267	14,6	99		36	0	
16/04/2021	19					64	4,1	265	13	99		0	0	
16/04/2021	20					71	6,1	276	12,1	99		0	0	
16/04/2021	21					69	7,1	271	11,5	99		0	0	
16/04/2021	22					72	7,4	272	11,3	99		0	0	
16/04/2021	23					74	6,2	270	11	99		0	0	
17/04/2021	00					73	1,9	253	11,1	99		0	0	
17/04/2021	01					73	1,7	263	10,9	99		0	0	
17/04/2021	02					66	3	268	10,9	99		0	0	
17/04/2021	03					62	4,7	268	10,1	99		0	0	
17/04/2021	04					62	4,2	271	9,6	99		0	0	
17/04/2021	05					63	4,3	270	8,8	99		0	0	
17/04/2021	06					58	6,8	261	8,3	99		1	0	
17/04/2021	07		2	1	3	53	5,5	262	10,4	98		202	0	
17/04/2021	08		3	5	9	64	1,7	149	14,8	74		453	0	
17/04/2021	09		3	3	8	69	1	118	17,2	52		595	0	
17/04/2021	10		2	2	6	80	1,5	156	18,3	44		548	0	
17/04/2021	11		3	3	7	81	2,6	139	19	44		946	0	
17/04/2021	12		3	3	8	84	4,4	117	18,1	47		697	0	
17/04/2021	13		3	3	7	88	3,2	116	18,5	44		855	0	
17/04/2021	14					106	2,7	123	19	44		879	0	
17/04/2021	15					107	1,9	110	19,1	44		750	0	
17/04/2021	16					108	1,9	134	19,2	44		572	0	
17/04/2021	17					113	1,8	138	18,9	47		338	0	
17/04/2021	18					107	1,4	125	17,3	54		91	0	
17/04/2021	19					89	0,3	268	14,2	83		0	0	
17/04/2021	20					84	2,2	261	13	94		0	0	
17/04/2021	21					79	3,9	262	12	99		0	0	
17/04/2021	22					77	4,2	262	11,4	99		0	0	
17/04/2021	23					77	3,6	263	11	99		0	0	
18/04/2021	00					80	2,7	267	11	99		0	0	
18/04/2021	01					77	3	272	10,3	99		0	0	
18/04/2021	02					64	3,5	266	9,9	99		0	0	
18/04/2021	03					73	2,6	262	10,1	97		0	0	
18/04/2021	04					76	1,5	285	10,1	86		0	0	
18/04/2021	05					76	0,9	248	10,2	75		0	0	
18/04/2021	06					68	4,1	260	10	75		3	0	
18/04/2021	07		1	1	2	65	3,3	265	12,4	63		218	0	
18/04/2021	08		2	1	4	69	0,7	141	17,1	45		482	0	
18/04/2021	09		2	2	6	74	0,9	124	18,7	38		605	0	
18/04/2021	10		3	2	6	78	1,4	112	19,4	36		549	0	
18/04/2021	11		3	3	8	78	3,8	115	19,2	41		957	0	
18/04/2021	12		3	3	7	83	3,1	134	19,6	41		988	0	
18/04/2021	13		3	3	7	87	2,4	146	20,2	39		992	0	
18/04/2021	14		3	3	6	97	2,5	134	20,7	38		907	0	
18/04/2021	15		3	3	6	98	3	119	20,4	40		763	0	
18/04/2021	16					105	3,2	112	19,9	43		570	0	
