Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
15/05/2020	12	1	1	6,6	109	20,4	73	10,9
15/05/2020	13	1	2	5,7	95	19,6	75	9,4
15/05/2020	14	1	1	4,7	119	19,4	75	8,1
15/05/2020	15	1	2	4,8	114	20	73	8,1
15/05/2020	16	2	3	3,6	53	19,6	73	5,8
15/05/2020	17	3	6	2,1	67	19,7	70	3,7
15/05/2020	18	4	8	1,1	339	19,6	71	2,4
15/05/2020	19	4	7	1,3	196	19,2	75	2,5
15/05/2020	20	15	16	1,2	290	18,3	78	2,3
15/05/2020	21	13	14	0,9	344	17,9	81	2,1
15/05/2020	22	9	10	2,1	352	18,1	83	4,1
15/05/2020	23	2	3	3,6	23	18,2	85	7,7
16/05/2020	00	3	4	1,2	315	17,3	90	2,4
16/05/2020	01	3	4	3	2	17,1	93	5,5
16/05/2020	02	3	3	2,2	345	16,5	97	4,4
16/05/2020	03	2	3	1	346	16,2	93	2,4
16/05/2020	04	2	3	1,2	345	16,2	90	2,5
16/05/2020	05	2	3	1,7	332	16,2	87	3,2
16/05/2020	06	2	2	3,1	342	16,4	84	5,8
16/05/2020	07	2	2	4,9	338	17	78	8,2
16/05/2020	08	2	3	5,1	341	17,9	74	9,3
16/05/2020	09	4	4	4,2	347	19,1	71	8,9
16/05/2020	10	3	5	3,3	5	20,7	67	7,6
16/05/2020	11	4	4	5,6	52	21,1	65	9,7
16/05/2020	12	3	3	5,1	75	21,3	65	8,4
16/05/2020	13	3	3	5,5	100	21,4	66	9,6
16/05/2020	14	3	4	4,8	127	21,3	68	7,9
16/05/2020	15	3	3	3,8	177	20,5	70	6,4
16/05/2020	16	4	5	3	175	18,9	79	4,9
16/05/2020	17	3	4	2,7	187	19,9	76	4,5
16/05/2020	18	4	4	3	186	19,7	76	5
16/05/2020	19	4	5	2,5	211	19,3	78	4,4
16/05/2020	20	4	5	1	268	18,7	79	2,7
16/05/2020	21	5	6	0,8	325	18,2	78	2
16/05/2020	22	8	9	0,4	27	17,5	82	1,2
16/05/2020	23	8	10	2,5	8	17,6	83	4,8
17/05/2020	00	2	3	1,5	340	17,6	74	3,4
17/05/2020	01	3	4	2,8	321	18	70	6,6
17/05/2020	02	3	4	1,3	290	16,4	78	2,6
17/05/2020	03	4	6	1,1	302	14,7	86	2,3
17/05/2020	04	4	5	1,3	278	13,8	92	2,6
17/05/2020	05	5	6	1	293	14	92	2,3
17/05/2020	06	7	9	2,2	277	14,8	88	4
17/05/2020	07	6	8	2,7	292	17,8	77	5,5
17/05/2020	08	5	7	2,3	76	20,6	67	4,2
17/05/2020	09	5	6	4,2	132	20,6	69	6,5
17/05/2020	10	6	7	4,9	138	21	67	7,5
17/05/2020	11	9	10	5,7	136	21,4	67	8,9
17/05/2020	12	8	8	6,7	143	21,7	62	10,3
17/05/2020	13	7	7	6,1	155	22	62	10,2
17/05/2020	14	6	7	5,8	172	22,1	61	9,4
17/05/2020	15	6	6	5,4	162	22,1	62	8,7
17/05/2020	16	4	4	6,6	175	21,7	63	10,3
17/05/2020	17	4	4	7,3	187	21,3	67	10,6
17/05/2020	18	4	4	7,7	190	20,9	69	11,3
17/05/2020	19	4	4	6,3	195	20,2	74	9,8
17/05/2020	20	5	6	1,4	263	19,4	78	3,1
17/05/2020	21	7	7	0,6	312	18,5	81	1,9
17/05/2020	22	8	10	0,9	311	18	83	2,3
17/05/2020	23	10	11	1,6	289	16,1	89	2,9
18/05/2020	00	11	13	1,6	278	15,3	92	3
18/05/2020	01	11	13	1,6	282	14,9	93	3
18/05/2020	02	10	12	1,3	277	14,4	93	2,3
18/05/2020	03	8	9	2,5	275	14,2	92	3,8
18/05/2020	04	8	9	3,1	273	14,3	88	5
18/05/2020	05	6	7	3,4	274	14,5	84	5,8
18/05/2020	06	6	9	2,7	283	16	77	4,9
18/05/2020	07	8	14	1,4	325	19,8	71	2,9
18/05/2020	08	9	18	3	111	21,8	76	5,1
18/05/2020	09	5	7	5	92	22,2	69	8,1
18/05/2020	10	5	6	5,7	85	22,7	67	9,2
18/05/2020	11	4	4	5,2	113	22,9	71	8
18/05/2020	12	4	5	5,4	125	22,8	72	8,3
18/05/2020	13	6	6	5,4	136	22,8	67	8,6
18/05/2020	14	7	8	5,6	130	22,9	67	8,8
18/05/2020	15	5	6	5,6	111	22,8	69	8,8
18/05/2020	16	5	6	4,5	112	22,6	72	7,1
18/05/2020	17	8	8	3,4	117	22,3	73	5,6
18/05/2020	18	9	11	3,2	154	22,4	74	5,3
18/05/2020	19	7	10	4,4	178	21,4	78	6,7
18/05/2020	20	11	13	2,3	240	20,1	82	4,2
18/05/2020	21	15	16	2,7	271	19	86	4,7
18/05/2020	22	19	21	2,4	249	19	85	4
18/05/2020	23	19	22	3,8	242	19,6	79	6,6
19/05/2020	00	12	14	4,3	255	18,5	81	7,7
19/05/2020	01	12	14	3,2	271	17,9	81	6,5
19/05/2020	02	11	13	2,4	279	16,4	88	4,2
19/05/2020	03	10	12	2,8	274	16,5	85	4,6
19/05/2020	04	11	14	1,8	279	16,5	84	2,9
19/05/2020	05	9	11	2	286	16,5	82	3,3
19/05/2020	06	22	27	3,3	275	18,6	73	5,8
19/05/2020	07	17	22	3,3	287	20,9	68	5,6
19/05/2020	08	11	19	2,8	29	23,6	61	5,3
19/05/2020	09	9	18	4,4	65	23,5	66	7
19/05/2020	10	7	9	5	107	23,9	62	7,6
19/05/2020	11	10	13	5,2	139	24	67	8
19/05/2020	12	9	10	5,3	131	23,7	69	7,9
19/05/2020	13	10	11	5,9	141	23,5	71	9,1
19/05/2020	14	10	13	5,4	153	24,1	66	9,1
19/05/2020	15	11	17	5,2	154	24,3	64	8,3
19/05/2020	16	10	14	5,1	153	24,3	66	8,3
19/05/2020	17	7	8	4,2	126	23,7	71	6,8
19/05/2020	18	6	8	3,2	139	23,3	73	5,5
19/05/2020	19	7	9	2	173	21,9	78	3,6
19/05/2020	20	8	10	0,9	174	21,2	83	1,9
19/05/2020	21	10	12	1,4	289	19,9	87	2,6
19/05/2020	22	11	12	1,9	272	20	87	3,5
19/05/2020	23	14	17	1,4	282	19,3	85	2,8
20/05/2020	00	14	16	1,4	299	18,2	89	2,7
20/05/2020	01	12	15	0,9	315	17,9	86	2,2
20/05/2020	02	9	12	1	295	17,4	84	2
20/05/2020	03	10	12	0,6	323	16,5	88	1,4
20/05/2020	04	10	12	0,5	8	16,7	89	1,4
20/05/2020	05	11	14	0,8	258	17,4	91	2
20/05/2020	06	11	14	1	244	19,7	88	2
20/05/2020	07	10	12	3,7	185	21,9	82	6,4
20/05/2020	09	16	32	3	103	24,3	72	4,6
20/05/2020	10	8	10	4,5	113	24,3	72	6
20/05/2020	11	6	7	4,9	106	24,3	75	7,2
20/05/2020	12	5	5	5,2	97	24,3	77	7,9
20/05/2020	13	5	6	4,4	91	24,4	77	7
20/05/2020	14	5	9	4,9	86	24,7	72	7,9
20/05/2020	15	7	16	4,8	79	25,1	69	7,3
20/05/2020	16	7	12	4,9	80	25,1	70	8,1
20/05/2020	17	5	5	4,2	108	24,7	71	6,4
20/05/2020	18	5	6	3,3	117	24,3	75	5,3
20/05/2020	19	5	6	1,8	110	23,4	80	3,1
20/05/2020	20	7	9	1,3	196	22,3	81	2,6
20/05/2020	21	9	11	1,4	269	21,4	86	3
20/05/2020	22	15	16	2,3	246	21,5	86	4,1
20/05/2020	23	13	15	2,5	227	21,9	76	4,1
21/05/2020	00	10	14	2	269	20,5	76	4,1
21/05/2020	01	10	13	1,2	289	18,8	82	2,4
21/05/2020	02	14	16	0,7	354	18,1	89	1,9
21/05/2020	03	13	15	0,7	344	17,5	91	1,2
21/05/2020	04	14	15	0,6	329	17,3	95	1,3
21/05/2020	05	13	16	0,6	321	16,4	97	1,2
21/05/2020	06	14	18	0,5	300	18,6	91	1
21/05/2020	07	14	19	0,7	358	23,9	79	1,8
21/05/2020	08	12	14	2,5	129	23,3	80	4,2
21/05/2020	09	12	14	3,9	126	23,6	80	5,6
21/05/2020	10	17	22	4,2	137	25	71	6,8
21/05/2020	11	16	20	5,5	142	25,4	70	8,9
21/05/2020	12	14	15	5,9	132	24,7	77	8,6
21/05/2020	13	14	15	5,7	139	25	76	8,6
21/05/2020	14	9	9	4,9	126	25,2	79	7,6
21/05/2020	15	3	4	4,2	114	25,2	74	6,4
21/05/2020	16	3	3	3,3	105	25,5	71	5,4
21/05/2020	17	4	7	3,9	141	25,8	66	6,4
21/05/2020	18	5	10	4,4	180	25,3	68	7,4
21/05/2020	19	4	7	2,6	176	24,4	74	4,9
21/05/2020	20	5	9	1	215	23,1	77	2,2
21/05/2020	21	8	10	1,2	259	22,4	81	2,1
21/05/2020	22	8	10	1,3	262	21,5	81	2,5
21/05/2020	23	13	16	1	276	21	80	2,3
22/05/2020	00	13	17	0,9	305	19,1	84	1,6
22/05/2020	01	12	15	1,3	327	18,6	88	2,6
22/05/2020	02	12	14	1,2	330	18,6	88	2,6
22/05/2020	03	12	13	0,6	328	18	92	1,5
22/05/2020	04	11	12	1,1	15	19,1	95	3,2
22/05/2020	05	11	12	0,4	345	17,9	96	1,1
22/05/2020	06	12	15	1	287	19,6	94	2,4
22/05/2020	07	25	32	1,4	239	22,6	80	3,2
22/05/2020	08	9	14	3,6	99	23,8	78	6,3
22/05/2020	09	6	9	5,3	78	24,1	81	8,1
22/05/2020	10	9	11	5,6	79	24,5	83	8,9
22/05/2020	11	6	7	5,1	96	24,9	83	7,8
22/05/2020	12	5	6	4,7	111	25,1	84	7,2
22/05/2020	13	4	5	4,9	119	25	84	7,3
22/05/2020	14	5	5	5,2	103	25,3	82	8,4
22/05/2020	15	5	6	4,9	106	25,3	82	8,1
22/05/2020	16	6	7	4,4	86	25,4	81	7,2
22/05/2020	17	6	6	3,8	90	25,4	80	6,8
22/05/2020	18	3	4	3,2	105	25,3	75	5
22/05/2020	19	3	4	2	100	24,4	75	3,6
22/05/2020	20	5	7	0,9	93	22,9	78	1,8
22/05/2020	21	10	13	0,4	17	22	81	1
22/05/2020	22	12	17	0,4	332	21	85	0,8
22/05/2020	23	14	16	1	338	20	89	2,1
23/05/2020	00	12	13	0,8	353	19,7	87	1,8
23/05/2020	01	10	12	0,5	328	19	87	1,3
23/05/2020	02	9	12	0,5	326	17,9	90	1,1
23/05/2020	03	10	13	0,8	309	17,2	90	1,6
23/05/2020	04	11	14	0,8	290	17,2	90	1,5
23/05/2020	05	9	11	0,8	343	17,1	89	1,6
23/05/2020	06	11	14	0,6	350	19,8	81	1,4
23/05/2020	07	39	42	1	354	23,4	76	2,2
23/05/2020	08	5	7	2,8	71	24,6	77	5,3
23/05/2020	09	3	4	4	84	24,6	80	6,6
23/05/2020	10	4	4	4,4	105	24,7	80	6,9
23/05/2020	11	3	4	4,3	117	25,1	78	6,7
23/05/2020	12	3	4	5,1	115	25,4	79	7,6
23/05/2020	13	3	5	4,7	112	25,5	77	6,9
23/05/2020	14	4	5	5,2	118	26,1	73	7,9
23/05/2020	15	5	6	5,1	124	26,4	69	8,4
23/05/2020	16	5	5	4,8	114	26	70	7,5
23/05/2020	17	4	5	4,9	125	25,8	69	7,9
23/05/2020	18	2	3	3,7	113	25,3	71	6,1
23/05/2020	19	3	3	2	78	23,9	76	3,5
23/05/2020	20	3	4	1,4	97	23,5	76	2,5
23/05/2020	21	2	3	1,2	91	23,4	77	2,4
23/05/2020	22	4	5	3,2	54	23,2	80	5,5
23/05/2020	23	4	5	6,8	48	23,2	81	10,8
24/05/2020	00	3	4	8	40	22,9	88	12,7
24/05/2020	01	3	3	8,1	35	22,7	89	12,4
24/05/2020	02	4	5	8,4	34	22,5	87	13,2
24/05/2020	03	5	6	9	41	22,3	83	14,5
24/05/2020	04	5	6	7,8	48	22	81	12,6
24/05/2020	05	5	6	6,1	48	21,8	79	10,2
24/05/2020	06	4	5	5,4	45	22	78	8,9
24/05/2020	07	3	5	5,7	75	22,7	76	9,9
24/05/2020	08	4	4	5,8	72	23,2	76	9,5
24/05/2020	09	3	5	5,9	92	23,7	73	9,4
24/05/2020	10	4	4	6,2	98	23,9	72	10,1
24/05/2020	11	4	5	6,7	97	24,1	74	10,9
24/05/2020	12	4	5	6,7	115	23,7	74	11,1
24/05/2020	13	4	4	6,7	116	23,9	71	10,8
24/05/2020	14	3	4	6,5	129	23,8	68	9,8
24/05/2020	15	4	5	6	128	23,4	69	9,9
24/05/2020	16	4	5	5,1	123	23	71	8
24/05/2020	17	4	5	4,2	122	22,9	71	7,5
24/05/2020	18	4	5	3,3	115	22,3	72	5,5
24/05/2020	19	3	4	2,3	128	21,9	72	4,4
24/05/2020	20	4	5	1,2	102	21	72	2,7
24/05/2020	21	4	7	0,8	87	20,7	71	1,8
24/05/2020	22	6	7	0,7	322	20,1	78	1,3
24/05/2020	23	6	8	0,7	343	19,5	80	1,4
25/05/2020	00	5	7	0,5	349	18,7	82	0,9
25/05/2020	01	5	6	0,5	331	18,2	83	1
25/05/2020	02	5	6	0,8	319	17,8	84	1,7
25/05/2020	03	5	6	1,3	333	17,5	83	2,4
25/05/2020	04	5	6	0,8	327	17,2	82	1,5
25/05/2020	05	5	7	1,3	334	17	82	2,3
25/05/2020	06	26	31	0,8	316	17,5	81	1,6
25/05/2020	07	10	15	1,6	358	20,7	74	3,1
25/05/2020	08	4	8	3,4	51	23,2	70	5,9
25/05/2020	09	4	6	3,4	65	22,6	73	6,1
25/05/2020	10	4	5	1,5	67	21,6	77	3,3
25/05/2020	11	4	5	2,4	44	22,2	77	4,2
25/05/2020	12	7	9	3,4	34	24,7	69	6,7
25/05/2020	13	4	5	4,7	120	22,8	75	7,7
25/05/2020	14	5	6	2,3	64	21,4	80	4,3
25/05/2020	15	6	8	1,5	11	20,8	89	3
25/05/2020	16	5	5	3,6	90	21,5	83	6
25/05/2020	17	4	4	3,8	87	21,5	80	6,6
25/05/2020	18	4	4	3,5	108	21,7	78	5,9
25/05/2020	19	3	4	1,3	116	21,4	75	2,6
25/05/2020	20	5	6	0,3	119	20,1	80	1
25/05/2020	21	5	7	0,9	308	18,9	87	1,9
25/05/2020	22	6	7	1,4	310	18,4	91	2,4
25/05/2020	23	7	9	0,9	55	18,4	91	2
26/05/2020	00	6	8	1,2	337	17,8	93	2,1
26/05/2020	01	7	9	0,8	333	17,1	95	1,7
26/05/2020	02	8	10	0,8	318	16,7	97	2,1
26/05/2020	03	9	11	1,2	310	16,3	97	2,4
26/05/2020	04	11	13	0,5	16	16,2	97	1,3
26/05/2020	05	12	14	0,7	323	15,8	97	1,2
26/05/2020	06	14	16	0,4	323	17,4	97	1
26/05/2020	07	13	16	0,6	291	20,8	92	1,9
26/05/2020	08	6	11	4	54	23,5	76	6,8
26/05/2020	09	6	10	3,9	72	23,5	74	6,6
26/05/2020	10	5	5	4,5	102	23,6	72	7,3
26/05/2020	11	5	5	4,7	116	24,2	74	7,3
26/05/2020	12	5	5	3,9	116	24,4	71	6,2
26/05/2020	13	5	6	4,6	120	24,9	71	7,1
26/05/2020	14	6	6	5,3	124	25,2	73	8,1
26/05/2020	15	5	6	4,7	125	25,2	69	7,4
26/05/2020	16	6	6	4,1	123	25	68	6,6
26/05/2020	17	5	5	3,4	125	24,9	71	5,8
26/05/2020	18	4	5	3,2	118	24,5	73	5
26/05/2020	19	4	5	1,4	120	24,2	74	2,7
26/05/2020	20	6	7	0,9	131	22,6	79	1,6
26/05/2020	21	12	16	0,9	325	21	85	1,8
26/05/2020	22	14	17	0,7	332	19,8	88	1,5
26/05/2020	23	11	13	1	295	19,1	87	2,1
27/05/2020	00	11	14	1,3	292	17,8	87	2,8
27/05/2020	01	10	12	1,4	286	16,5	90	2,1
27/05/2020	02	11	13	1,5	279	16,1	91	3,1
27/05/2020	03	11	12	1,5	286	15,8	91	2,7
27/05/2020	04	9	10	2,3	274	15,8	89	4
27/05/2020	05	10	12	2	275	15,8	87	3,3
27/05/2020	06	9	12	0,9	316	18	81	2,1
27/05/2020	07	14	19	1	328	21,8	74	2
27/05/2020	08	12	23	3,4	34	24,5	67	6,2
27/05/2020	09	8	14	4,9	54	25,5	63	7,7
27/05/2020	10	10	27	9	53	25,8	66	14,9
27/05/2020	11	10	27	11,4	49	25,4	72	18,4
27/05/2020	12	7	16	11,7	50	25,8	66	17,9
27/05/2020	13	6	10	10,6	52	26,1	62	16,4
27/05/2020	14	7	17	11,4	49	26	60	17,4
27/05/2020	15	7	23	11,9	49	25,5	61	18,1
27/05/2020	16	6	15	10,2	65	24,5	71	16,6
27/05/2020	17	6	9	9	57	23,7	75	14,1
27/05/2020	18	7	10	8,7	51	23,2	76	14,5
27/05/2020	19	6	7	7,9	51	22,4	80	12,8
27/05/2020	20	5	6	6,4	50	21,6	83	10,4
27/05/2020	21	5	6	5,7	51	21,5	83	9,5
27/05/2020	22	5	6	5	40	21,4	85	7,8
27/05/2020	23	6	8	2,7	3	20,4	86	5,3
28/05/2020	00	8	10	1,3	333	19	88	2,7
28/05/2020	01	9	10	1	309	18,2	88	2,2
28/05/2020	02	9	11	1,1	292	16,7	90	2,3
28/05/2020	03	8	9	1,1	280	15,9	92	2,2
28/05/2020	04	7	9	0,9	296	15,3	93	2
28/05/2020	05	7	9	1,2	325	15,3	94	2,2
28/05/2020	06	9	10	1,7	336	18,3	87	3,3
28/05/2020	07	9	12	1,2	308	21,7	78	2,5
28/05/2020	08	4	7	4,6	52	23,2	72	8,1
28/05/2020	09	5	11	6,2	68	23,7	73	10,4
28/05/2020	10	5	6	7,4	74	23,7	75	11,9
28/05/2020	11	4	5	6,9	87	24,1	75	11,1
28/05/2020	12	3	4	6,8	98	24,5	73	11
28/05/2020	13	3	3	6,5	114	24,6	72	10
28/05/2020	14	3	4	5,8	120	24,3	74	8,6
28/05/2020	15	3	3	5,4	119	24,3	74	8,5
28/05/2020	16	3	3	5,1	123	24,2	73	7,9
28/05/2020	17	2	3	4,4	115	24,2	69	6,7
28/05/2020	18	3	3	3,5	125	24,1	67	6,1
28/05/2020	19	4	7	2,5	160	23,5	68	4,8
28/05/2020	20	3	8	0,6	99	21,6	73	1,1
28/05/2020	21	5	8	0,5	49	20,3	77	1,1
28/05/2020	22	9	12	0,7	316	18,8	82	1,1
28/05/2020	23	9	11	2,2	293	19,1	80	4,2
29/05/2020	00	8	11	0,7	296	18,1	80	1,8
29/05/2020	01	9	11	1	313	16,6	87	2,4
29/05/2020	02	8	10	1,3	290	15,3	89	2,4
29/05/2020	03	11	14	2,4	263	14,8	89	4,4
29/05/2020	04	10	13	3	269	14,7	88	5,1
29/05/2020	05	10	12	3,3	264	15,1	86	5,7
29/05/2020	06	11	17	3,8	265	16,5	80	6,1
29/05/2020	07	10	23	3,5	260	20,1	67	5,6
29/05/2020	08	9	19	3,7	248	23,5	54	6,3
29/05/2020	09	15	35	5,9	177	23,6	56	9,3
29/05/2020	10	9	22	6,7	183	23,8	63	10,5
29/05/2020	11	7	13	8,4	185	24,3	65	12,5
29/05/2020	12	7	10	8,6	183	24,7	65	13,2
29/05/2020	13	5	11	8,9	186	25,2	62	13,5
29/05/2020	14	6	13	8,2	180	25,5	60	12,7
29/05/2020	15	8	19	8,5	180	25,3	61	14,1
29/05/2020	16	7	14	7,6	179	25,1	60	12,3
29/05/2020	17	4	7	6,6	187	24,6	65	10,6
29/05/2020	18	3	4	4,8	182	24,1	65	8
29/05/2020	19	3	4	3,5	184	23,1	70	5,6
29/05/2020	20	4	8	1,3	246	22,6	73	3,1
29/05/2020	21	4	9	0,5	207	22,4	74	1,6
29/05/2020	22	5	7	1	54	22	76	1,9
29/05/2020	23	5	7	0,9	58	21,3	79	2
30/05/2020	00	6	8	0,9	343	19,9	83	2
30/05/2020	01	6	8	1,3	294	18,7	84	2,3
30/05/2020	02	6	7	1,8	287	17,8	85	2,9
30/05/2020	03	7	10	0,9	267	17,3	85	1,8
30/05/2020	04	8	11	0,7	273	16,8	86	1,4
30/05/2020	05	9	12	1	283	16,3	89	2,1
30/05/2020	06	11	15	1,2	282	17,8	87	2,4
30/05/2020	07	9	12	1,4	318	21,9	76	2,8
30/05/2020	08	7	9	2,2	154	24,2	68	4,5
30/05/2020	09	5	6	5,1	137	23,8	69	7,9
30/05/2020	10	3	4	6,1	142	24,1	67	9
30/05/2020	11	4	4	6,9	149	24,4	68	10,3
30/05/2020	12	3	4	7,9	153	24,6	68	12,3
30/05/2020	13	2	3	7,4	161	24,9	68	11,9
30/05/2020	14	2	3	7,2	165	25	67	12,1
30/05/2020	15	2	3	6,7	161	25	67	11
30/05/2020	16	2	2	5,9	160	24,9	66	9,9
30/05/2020	17	2	2	5,7	155	24,5	67	9,9
30/05/2020	18	2	2	5	166	24,1	64	8,7
30/05/2020	19	2	2	3	166	23,6	61	5,2
30/05/2020	20	2	2	1,6	152	22,1	71	3,3
30/05/2020	21	8	29	0,7	321	21,1	75	1,4
30/05/2020	22	19	24	0,9	332	20	78	1,8
30/05/2020	23	23	32	1,1	338	19,4	77	2,1
31/05/2020	00	11	14	0,9	327	18,1	81	1,6
31/05/2020	01	5	6	1,5	301	17,1	83	2,3
31/05/2020	02	6	9	1,4	293	16,4	84	2,3
31/05/2020	03	4	5	1,5	289	16,4	81	2,3
31/05/2020	04	4	6	1,6	282	16,2	82	2,7
31/05/2020	05	6	7	1,4	289	16,4	85	2,4
31/05/2020	06	5	5	1,7	281	17,7	84	3,1
31/05/2020	07	4	6	1,7	289	20,4	79	3,3
31/05/2020	08	4	6	2,1	64	24,3	73	4,1
31/05/2020	09	3	4	3,5	76	24,3	74	6,4
31/05/2020	10	3	4	5,4	102	24,6	74	8,6
31/05/2020	11	4	5	6,6	57	25,1	75	10,6
31/05/2020	12	3	5	6,6	133	25,5	72	11,4
31/05/2020	13	4	6	8,5	164	24,9	72	14
31/05/2020	14	3	4	6,9	148	25,2	67	11,3
31/05/2020	15	2	3	6,4	143	25,4	60	9,9
31/05/2020	16	2	3	4,9	110	25	64	8,1
31/05/2020	17	2	2	4,3	111	24,6	66	6,8
31/05/2020	18	2	3	3,3	111	24,4	69	5,9
31/05/2020	19	3	3	2,4	78	23,1	75	4,1
31/05/2020	20	4	5	2,7	32	22,4	79	4,8
31/05/2020	21	3	4	4,3	49	22,6	79	7,4
31/05/2020	22	4	5	5,4	48	22,5	80	8,9
31/05/2020	23	3	4	3,6	17	22,1	83	5,9
01/06/2020	00	5	6	1,3	297	20,6	83	2,4
01/06/2020	01	6	7	1,4	277	19,8	82	2,6
01/06/2020	02	6	7	1,8	273	19,3	83	3,5
01/06/2020	03	4	5	1,6	281	18,6	82	3,4
01/06/2020	04	5	6	0,6	245	18,8	80	1,8
01/06/2020	05	7	11	0,8	292	19,2	78	1,9
01/06/2020	06	11	16	0,6	289	19,1	81	1,5
01/06/2020	07	13	18	0,9	343	20,2	81	1,7
01/06/2020	08	14	21	1,4	34	22,3	79	2,8
01/06/2020	09	6	10	2,5	85	23	79	4,4
01/06/2020	10	4	7	4,2	184	24,3	73	7,9
01/06/2020	11	5	7	5,2	144	24,9	74	8,3
01/06/2020	12	3	4	6,5	132	25,3	75	10,1
01/06/2020	13	2	3	6,5	125	25,4	73	9,8
01/06/2020	14	2	3	6	122	25,5	71	9,5
01/06/2020	15	2	3	5,5	115	25,5	70	8,6
01/06/2020	16	2	3	5,4	124	25,3	67	8,2
01/06/2020	17	2	3	4,6	135	24,9	70	7,5
01/06/2020	18	2	3	3,1	145	24,4	70	5,5
01/06/2020	19	3	6	2	142	23,6	71	3,8
01/06/2020	20	5	19	1	33	22,9	70	2,3
01/06/2020	21	8	35	0,7	78	22,2	72	1,8
01/06/2020	22	11	21	0,6	294	21,1	79	1,3
01/06/2020	23	5	6	1,1	304	21	79	2,2
02/06/2020	00	7	14	0,7	326	21	77	1,4
02/06/2020	01	7	9	0,8	324	19,6	84	1,6
02/06/2020	02	7	9	1,2	338	19,4	80	2,4
02/06/2020	03	7	8	1	310	18,6	83	2
02/06/2020	04	6	8	1,3	281	18,1	84	2,3
02/06/2020	05	8	10	0,7	243	18,5	83	1,9
02/06/2020	06	11	15	1,7	256	19,4	81	3,7
02/06/2020	07	15	19	1,4	13	23,6	73	3,4
02/06/2020	08	6	8	3,1	116	24	74	5,2
02/06/2020	09	6	8	3,4	107	24,4	74	6
02/06/2020	10	4	5	4,6	118	24,7	74	7,2
02/06/2020	11	3	3	6	132	25,2	72	9,5
02/06/2020	12	3	4	6,4	136	25,1	73	10,2
02/06/2020	13	4	4	6,1	132	25,5	74	9,5
02/06/2020	14	5	5	5,2	122	24,9	77	8
02/06/2020	15	5	6	4	138	24,1	79	7,2
02/06/2020	16	5	6	3,4	128	24,6	77	5,9
02/06/2020	17	4	4	4,1	112	25,1	76	7,1
02/06/2020	18	4	4	4,1	114	24,5	77	6,7
02/06/2020	19	3	4	2,5	122	23,9	77	4,4
02/06/2020	20	3	4	1,3	139	22,9	79	2,6
02/06/2020	21	6	8	1	219	22,2	82	2,5
02/06/2020	22	7	9	1	360	21,2	85	2,4
02/06/2020	23	7	9	0,8	341	20,5	88	1,7
03/06/2020	00	8	9	0,7	350	19,7	91	1,9
03/06/2020	01	9	10	0,9	333	19	93	1,9
03/06/2020	02	7	8	1,4	350	19,1	93	2,9
03/06/2020	03	7	8	1,1	326	18,4	94	2,1
03/06/2020	04	6	6	1	315	17,5	96	1,8
03/06/2020	05	6	7	1,1	294	16,9	95	1,9
03/06/2020	06	7	9	0,9	300	18,9	92	1,8
03/06/2020	07	12	16	0,5	339	22,8	85	1,5
03/06/2020	08	8	12	1,8	91	24,5	77	3,5
03/06/2020	09	6	8	4,4	122	24,6	76	7,3
03/06/2020	10	6	11	5,7	151	24,9	74	9,1
03/06/2020	11	8	11	6,1	146	25,1	74	9,5
03/06/2020	12	6	8	6,4	143	25,3	74	10
03/06/2020	13	10	13	6,7	147	25,6	73	10,6
03/06/2020	14	5	6	6,6	132	25,7	75	10,7
03/06/2020	15	5	7	5,5	138	25,8	76	9,5
03/06/2020	16	9	10	4,5	127	26	76	7,5
03/06/2020	17	10	10	4,4	112	25,7	78	6,6
03/06/2020	18	7	9	4,3	67	25,3	79	7
03/06/2020	19	7	9	5,2	53	24,4	81	8,8
03/06/2020	20	10	16	12,3	37	24,5	78	19,7
03/06/2020	21	6	12	12,5	28	25	61	19,4
03/06/2020	22	5	7	10,1	38	23,8	66	15,7
03/06/2020	23	4	6	7,4	60	22,7	72	12,7
04/06/2020	00	5	6	5	59	22,7	73	8,2
04/06/2020	01	4	5	3,5	66	22,5	78	6,1
04/06/2020	02	5	6	1,7	34	21,8	79	3,6
04/06/2020	03	6	6	1,1	295	20,3	84	2,8
04/06/2020	04	8	11	0,5	308	20,1	85	1,2
04/06/2020	05	7	8	0,3	5	20,6	84	1
04/06/2020	06	12	15	0,7	3	22,2	81	1,8
04/06/2020	07	16	19	2,2	49	22,7	80	4,7
04/06/2020	08	7	8	3,6	92	22,6	80	7,1
04/06/2020	09	6	8	8,2	60	21	82	13,4
04/06/2020	10	2	3	5,6	87	16,4	89	10,9
04/06/2020	11	4	5	2,6	110	18,7	84	5,2
04/06/2020	12	4	4	3,2	85	18,5	86	5,8
04/06/2020	13	2	2	2,7	100	18,5	87	5,7
04/06/2020	14	2	2	1,9	112	19,4	82	3,6
04/06/2020	15	3	3	2,1	94	20,6	78	4
04/06/2020	16	3	3	4,4	57	21,1	77	7,3
04/06/2020	17	3	4	4,9	28	20,9	76	8,4
04/06/2020	18	4	5	3,1	47	20,5	77	5,4
04/06/2020	19	4	5	1,4	317	21	80	3
04/06/2020	20	7	9	1,5	312	19,3	87	2,7
04/06/2020	21	6	7	1,5	303	18,2	89	2,7
