Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
09/02/2020	01	5	0,1	4	21	28	30	1,3	0,8	12,4	81	3
09/02/2020	02	4,2	0,1	6	23	31	26	1,2	0,7	12,1	81	3
09/02/2020	03	5	0,1	6	30	39	15	1,5	0,8	11,7	83	3
09/02/2020	04	6,9	0,1	6	30	39	17	1,7	0,9	11,7	83	3
09/02/2020	05	5,9	0,1	4	22	28	27	1,4	0,8	11,8	84	3
09/02/2020	06	5,2	0,1	4	28	35	16	1,3	0,8	11	85	3
09/02/2020	07	5,9	0,1	21	35	67	13	1,4	0,8	10,7	86	3
09/02/2020	08	9,8	0,2	26	39	78	9	2,1	0,9	11	86	3
09/02/2020	09	13,8	0,2	36	37	93	14	2,3	1,1	13,6	82	4
09/02/2020	10	6,6	0,1	7	16	25	49	2	0,8	16	71	6
09/02/2020	11	2,7	0,1	7	19	30	50	1,3	0,8	16,5	67	12
09/02/2020	12	4,1	0,1	7	14	24	55	1,3	0,9	17,5	62	6
09/02/2020	13	1,5	0,1	5	9	16	67	0,9	0,7	17,7	61	3
09/02/2020	14	0,9	0,1	4	6	11	77	0,7	0,7	17,4	62	3
09/02/2020	15	0,6	0,1	3	4	9	82	0,6	0,7	16,9	64	3
09/02/2020	16	0,7	0,1	3	4	8	82	0,7	0,9	16,1	69	3
09/02/2020	17	0,9	0,1	3	7	12	78	0,7	0,8	15,4	73	3
09/02/2020	18	1	0,2	3	10	15	72	0,7	0,8	14,6	79	3
09/02/2020	19	1,5	0,2	3	14	18	64	0,8	0,8	14,4	82	3
09/02/2020	20	5,8	0,4	6	35	44	37	1,5	1,1	14,1	83	3
09/02/2020	21	12,3	0,5	13	58	78	12	2,8	1,5	13,7	84	3
09/02/2020	22	12,9	0,4	20	54	83	10	2,9	1,5	12,8	85	3
09/02/2020	23	10,4	0,4	22	54	88	7	2,8	1,5	12,1	87	3
10/02/2020	00	10	0,4	19	47	77	6	2,7	1,4	11,6	88	3
10/02/2020	01	10,7	0,3	17	42	69	6	2,8	1,2	10,7	89	3
10/02/2020	02	9,6	0,2	9	35	49	7	2,2	0,9	11	89	3
10/02/2020	03	7,8	0,1	4	28	35	16	2,1	0,7	11,4	89	3
10/02/2020	04	9,8	0,1	14	25	46	6	1,6	0,8	9,8	89	3
10/02/2020	05	17,3	0,1	15	29	51	5	1,6	0,8	10,5	89	3
10/02/2020	06	11	0,1	26	30	70	4	1,5	0,7	10,9	88	3
10/02/2020	07	12,8	0,3	110	48	216	5	2	0,9	11	85	3
10/02/2020	08	18,7	0,4	141	56	272	5	3,3	1,2	11,9	81	4
10/02/2020	09	17,1	0,4	153	59	293	6	3,4	1,4	15,7	68	5
10/02/2020	10	16,9	0,3	82	52	177	10	3,2	1,4	19,1	57	4
10/02/2020	11	8,5	0,1	29	41	86	19	1,7	1	22,5	42	3
10/02/2020	12	5,3	0,1	40	39	100	21	1,1	0,8	21,2	51	3
10/02/2020	13	11,8	0,1	23	38	72	31	3	1,8	21,5	49	55
10/02/2020	14	6,7	0,1	11	27	43	44	1,6	1	22,6	42	29
10/02/2020	15	4,8	0,1	11	26	43	47	2,5	1	22,6	44	14
10/02/2020	16	2,5	0,1	6	11	19	60	0,8	0,8	22,7	43	4
10/02/2020	17	1,8	0,1	4	15	21	57	0,6	0,6	21,6	48	3
10/02/2020	18	3,9	0,2	27	54	95	17	1,2	0,7	19,8	56	3
10/02/2020	19	13,2	0,6	55	68	153	5	2,7	1,5	18,4	62	3
10/02/2020	20	19,2	0,7	49	62	136	5	3,3	1,9	17,5	67	3
10/02/2020	21	24,7	0,9	100	68	221	6	4,4	2,2	16,6	68	3
10/02/2020	22	33,4	0,7	71	54	164	5	4,9	2,2	14,7	74	3
10/02/2020	23	16,6	0,4	13	44	64	8	2,3	1,2	15,3	75	3
11/02/2020	00	6,1	0,3	5	33	40	16	1,1	0,8	14,9	78	3
11/02/2020	01	27,4	0,4	18	40	67	7	1,2	1,1	14,6	78	3
11/02/2020	02	60,7	0,4	57	49	136	4	1,8	1,7	14,7	77	3
11/02/2020	03	17,3	0,3	7	35	46	6	2,9	0,8	14	76	3
11/02/2020	04	13,8	0,2	12	31	49	4	1,7	0,9	13	79	3
11/02/2020	05	11,3	0,2	14	32	53	4	1,2	0,8	13,5	78	3
11/02/2020	06	11,6	0,2	23	32	67	4	1,5	0,9	13,7	78	3
11/02/2020	07	13,8	0,4	48	40	113	4	2,1	1,1	14,1	76	3
11/02/2020	08	21	0,8	122	52	240	5	3,5	1,4	14,6	75	4
11/02/2020	09	29,9	1,1	247	76	455	7	5,2	2	16,9	70	6
11/02/2020	10	27,3	0,8	127	64	259	8	5	2,3	20,3	57	6
11/02/2020	11	14,2	0,3	34	48	100	19	3,8	1,3	22,4	48	20
11/02/2020	12	6,9	0,1	15	28	51	34	3,3	0,8	23,2	46	10
11/02/2020	13	2,7	0,2	18	32	58	34	0,9	0,6	23	81	5
11/02/2020	14	3,1	0,2	13	22	42	42	1	0,5	22,7	69	4
11/02/2020	15	1,8	0,1	8	13	25	57	0,7	0,5	22,1	70	4
11/02/2020	16	1,2	0,1	5	11	18	65	0,6	0,5	21		3
11/02/2020	17	1,6	0,2	5	18	26	54	0,6	0,6	19,4		3
11/02/2020	18	3,9	0,3	9	41	54	24	1,2	0,8	17,4		3
11/02/2020	19	7,9	0,8	47	64	135	5	1,6	0,9	17,1		3
11/02/2020	20	13,6	0,7	46	64	134	4	2,7	1,4	17,5		3
11/02/2020	21	18,6	0,6	63	65	162	4	3,2	1,6	16,9		3
11/02/2020	22	21,8	0,5	60	57	150	5	3,7	1,6	15,6		3
11/02/2020	23	14,7	0,2	25	51	90	4	2,4	1,2	16		3
12/02/2020	00	11,8	0,2	23	50	84	3	1,8	1	16,1		3
12/02/2020	01	11,2	0,2	15	49	73	3	1,7	1,1	15,9		3
12/02/2020	02	10,3	0,2	7	41	53	7	1,5	1	16		3
12/02/2020	03	7,5	0,2	5	30	38	10	1,4	0,9	15,2		3
12/02/2020	04	6,7	0,2	5	33	41	8	1,3	0,8	15,4		4
12/02/2020	05	2	0,1	5	34	41	13	0,6	0,5	16,3		9
12/02/2020	06	1,9	0,1	11	31	48	14	0,6	0,4	15,9		5
12/02/2020	07	4,8	0,1	41	41	104	4	1,1	0,7	14,8		4
12/02/2020	08	6,4	0,1	27	35	77	5	1,5	0,8	14,8		3
12/02/2020	09	4,2	0,2	20	25	56	17	1,1	0,6	16,1		3
12/02/2020	10	2,4	0,1	5	7	15	42	0,7	0,5	17,7		3
12/02/2020	11	1,4	0,1	4	6	13	48	0,5	0,5	17,4		3
12/02/2020	12	1,6	0,1	4	5	11	56	0,5	0,6	17,3		3
12/02/2020	13	1,4	0,1	4	4	9	66	0,6	0,6	17,5	94	3
12/02/2020	14	1,5	0,3	4	4	10	67	0,6	0,6	17		3
12/02/2020	15	1,5	0,3	4	5	10	66	0,5	0,6	16,4	86	3
12/02/2020	16	0,7	0,3	3	3	8	70	0,4	0,5	15,8	82	3
12/02/2020	17	0,4	0,3	3	3	8	67	0,4	0,4	15,4	83	3
12/02/2020	18	0,5	0,2	3	5	10	62	0,4	0,4	15,1	85	3
12/02/2020	19	0,8	0,2	3	8	13	57	0,6	0,5	15,1	83	3
12/02/2020	20	1,1	0,2	3	11	16	50	0,7	0,7	15	83	3
12/02/2020	21	1,8	0,2	3	12	18	49	0,8	0,7	15	83	3
12/02/2020	22	1,3	0,3	3	11	15	50	0,7	0,6	14,6	85	3
12/02/2020	23	1,5	0,2	3	6	10	56	0,6	0,6	14,7	87	3
13/02/2020	00	3,3	0,3	4	35	41	12	1,1	0,8	14,3	86	3
13/02/2020	01	7,1	0,2	4	28	34	13	1,5	0,9	13,4	87	3
13/02/2020	02	5,9	0,2	7	27	38	8	1,3	0,8	13,1	88	3
13/02/2020	03	5,9	0,1	7	31	41	7	1,1	0,6	13	89	3
13/02/2020	04	8,6	0,2	4	28	34	11	1,2	0,8	13,5	89	3
13/02/2020	05	6,1	0,2	5	29	36	13	1,2	0,7	13,7	89	3
13/02/2020	06	3,5	0,2	4	18	24	34	1	0,5	14,1	86	3
13/02/2020	07	2,2	0,1	13	25	45	29	0,9	0,5	14,3	82	3
13/02/2020	08	7,6	0,1	32	44	93	11	1,7	1	14,5	81	3
13/02/2020	09	5	0,1	18	36	63	20	1,4	0,7	15,5	77	3
13/02/2020	10	6,1	0,1	10	20	36	37	1	0,8	16,8	72	4
13/02/2020	11	4,1	0,1	10	20	35	44	1,3	1,1	17,6	68	11
13/02/2020	12	5,7	0,1	9	20	32	55	1,8	1,5	17,8	70	4
13/02/2020	13	7,1	0,1	8	20	32	56	2	1,9	18,4	68	5
13/02/2020	14	6,9	0,1	11	30	47	43	1,7	1,7	18,4	68	
13/02/2020	15	5,4	0,1	7	17	28	58	1,9	1,4	18,1	70	
13/02/2020	16	5,2	0,2	7	27	37	52	1,9	1,4	17,4	73	
13/02/2020	17	6,5	0,2	5	27	35	54	2,1	2	16,7	77	
13/02/2020	18	3,7	0,2	4	20	26	53	1,3	1	16,1	81	
13/02/2020	19	3,6	0,2	4	23	28	49	1,1	1	15,3	84	3
13/02/2020	20	10,6	0,3	5	24	31	46	3,2	2,2	15,2	86	3
13/02/2020	21	6,2	0,2	5	33	41	39	1,7	1,3	15,1	87	3
13/02/2020	22	7,5	0,3	21	53	84	13	1,6	1,1	14,3	88	3
13/02/2020	23	12,5	0,2	26	52	92	5	2,3	1,3	13,6	88	3
14/02/2020	00	14,4	0,1	22	48	82	4	2,6	1,3	13,5	89	3
14/02/2020	01	9,6	0,1	11	39	56	7	1,7	1	14,5	78	6
14/02/2020	02	3,4	0,1	4	32	38	12	1,6	0,6	15,3	65	9
14/02/2020	03	4,4	0,1	5	24	32	15	1	0,6	15	62	7
14/02/2020	04	1,1	0,1	6	27	36	18	0,3	0,3	15,8	55	11
14/02/2020	05	1,3	0,1	4	30	36	15	0,3	0,5	15,3	56	13
14/02/2020	06	1,2	0,1	5	27	34	20	0,3	0,5	15,8	53	7
14/02/2020	07	1,4	0,1	7	31	41	16	0,4	0,5	15,4	53	6
14/02/2020	08	4,4	0,1	30	40	86	10	1,2	0,8	16,3	53	3
14/02/2020	09	6,9	0,1	34	41	93	11	1,5	1	18,5	48	6
14/02/2020	10	5	0,1	31	38	86	15	1	0,9	21,6	41	15
14/02/2020	11	6,5	0,1	15	21	44	28	1	0,7	23,5	36	6
14/02/2020	12	2,4	0,1	10	17	32	37	0,7	0,8	21,4	42	3
14/02/2020	13	1	0,1	9	12	26	43	0,4	0,4		48	3
14/02/2020	14	0,9	0,1	8	12	25	47	0,4	0,5	20,9	43	3
14/02/2020	15	1,6	0,1	8	13	24	48	0,5	0,7	19,9	51	3
14/02/2020	16	2,3	0,1	8	18	31	46	0,9	1,1	18,2	63	3
14/02/2020	17	1,7	0,1	6	16	26	45	0,8	0,7	17,2	68	3
14/02/2020	18	1,6	0,2	4	16	21	45	0,7	0,7	16,5	73	3
14/02/2020	19	2,7	0,2	9	31	44	28	1	0,8	15,9	78	3
14/02/2020	20	6,5	0,3	27	48	89	9	1,4	1	15,4	80	3
14/02/2020	21	14,9	0,4	42	52	115	6	2,6	1,3	14,3	81	3
14/02/2020	22	18,3	0,4	59	53	143	5	3,5	1,5	13,9	83	3
14/02/2020	23	17,9	0,3	59	52	143	6	3,3	1,4	13,4	83	5
15/02/2020	00	17,1	0,3	69	49	154	6	3,3	1,1	12,9	83	5
15/02/2020	01	18,5	0,3	71	45	153	5	3,5	1,8	12,4	83	5
15/02/2020	02	22,2	0,2	52	41	121	5	4,5	1,8	11,8	84	3
15/02/2020	03	8,2	0,1	8	33	44	9	1,4	0,5	12,4	80	4
15/02/2020	04	4,3	0,1	13	29	49	6	0,8	0,4	11,2	81	3
15/02/2020	05	8,5	0,1	4	27	33	12	1,2	0,5	12,2	81	3
15/02/2020	06	7,2	0,1	5	26	33	12	1	0,6	12	83	3
15/02/2020	07	4,7	0,1	6	22	31	16	0,7	0,5	12	85	3
15/02/2020	08	7,9	0,1	14	28	49	11	1,3	0,8	12,5	86	3
15/02/2020	09	3,5	0,1	9	19	32	25	1,1	0,6	14	81	3
15/02/2020	10	3,1	0,1	13	25	44	25	2,2	0,8	14,4	83	27
15/02/2020	11	5	0,1	14	25	46	33	2,7	1,1	16,5	77	36
15/02/2020	12	4	0,1	8	12	24	45	1,6	1	17,3	72	15
15/02/2020	13	3,3	0,1	8	14	26	53	1,1	0,9	17,6	70	17
15/02/2020	14	4,8	0,2	6	15	24	58	1,2	0,9	16,8	75	14
15/02/2020	15	2,3	0,1	5	10	17	64	0,8	0,8	16,8	74	9
15/02/2020	16	1,3	0,1	4	9	14	65	0,8	0,9	16,1	75	5
15/02/2020	17	1,1	0,1	4	9	15	65	0,6	0,9	15	83	3
15/02/2020	18	1,2	0,1	3	16	21	55	0,6	0,7	14,6	85	3
15/02/2020	19	1,4	0,1	4	26	32	44	0,7	0,9	14,4	86	3
15/02/2020	20	3,9	0,1	5	30	37	34	1,3	0,9	14	87	3
15/02/2020	21	5,4	0,1	6	28	37	34	1,3	0,8	13,7	87	3
15/02/2020	22	9,9	0,1	6	29	38	32	1,2	0,9	13,9	86	3
15/02/2020	23	7,2	0,1	4	24	30	35	1,3	0,9	14,2	85	3
16/02/2020	00	6,3	0,1	7	31	41	27	1,5	1	14,3	84	4
16/02/2020	01	4	0,1	3	19	24	45	1,2	0,7	14,5	83	7
16/02/2020	02	3,1	0,1	4	13	19	48	1	0,6	14,4	83	5
16/02/2020	03	1,8	0,1	3	11	16	44	0,9	0,6	14,1	83	4
16/02/2020	04	2,1	0,1	4	23	29	29	0,9	0,7	13,9	83	4
16/02/2020	05	1,9	0,1	3	23	28	31	0,7	0,6	13,9	83	3
16/02/2020	06	1,8	0,1	3	17	22	35	0,7	0,6	13,7	83	3
16/02/2020	07	2,6	0,1	4	23	29	22	1	0,6	13,5	83	3
16/02/2020	08	4,5	0,1	7	25	37	15	1,2	0,7	13,1	83	3
16/02/2020	09	5,9	0,1	11	23	39	22	1,2	0,7	14,4	78	4
16/02/2020	10	2,4	0,1	8	16	29	35	0,8	0,6	14,5	74	6
16/02/2020	11	1,6	0,1	5	14	22	43	1,2	0,7	14,1	77	6
16/02/2020	12	2,6	0,1	5	14	22	44	1,2	0,8	14,7	76	6
16/02/2020	13	3,3	0,1	6	13	22	49	1,2	0,8	16,6	69	10
16/02/2020	14	2,2	0,1	5	10	18	62	1,2	0,8	17,1	65	9
16/02/2020	15	1,7	0,1	4	10	16	73	1,1	0,9	17,5	65	12
16/02/2020	16	1,4	0,1	3	7	12	77	0,9	1	16,3	72	4
16/02/2020	17	0,9	0,1	3	7	13	74	0,7	1	15,2	77	3
16/02/2020	18	1	0,1	3	9	13	69	0,7	0,7	14,6	80	3
16/02/2020	19	1,8	0,1	3	12	17	64	1	0,8	14,3	82	3
16/02/2020	20	2	0,1	5	25	33	45	1	0,9	14,1	83	3
16/02/2020	21	4,4	0,1	5	25	33	42	0,9	0,8	13,7	83	3
16/02/2020	22	2,9	0,1	4	19	25	43	0,7	0,7	13,9	83	3
16/02/2020	23	2,5	0,1	4	23	29	38	0,7	0,8	14,1	82	3
17/02/2020	00	1,9	0,1	3	19	24	40	0,7	1	13,8	82	3
17/02/2020	01	1,4	0,1	3	21	26	40	0,6	0,7	13,6	83	3
17/02/2020	02	1,4	0,1	3	11	16	47	0,6	0,7	13,4	84	3
17/02/2020	03	1,3	0,1	3	7	11	52	0,6	0,7	13,6	83	3
17/02/2020	04	1,4	0,1	3	7	12	50	0,6	0,8	13,8	83	3
17/02/2020	05	1,3	0,1	3	12	16	43	0,6	0,8	13,7	83	3
17/02/2020	06	2,7	0,1	4	19	24	24	0,7	0,7	13,7	82	3
17/02/2020	07	2,3	0,1	6	27	37	22	0,8	0,6	13,3	82	3
17/02/2020	08	3	0,1	12	35	54	17	1	0,7	13,3	82	3
17/02/2020	09	5,2	0,1	12	27	44	28	1,1	0,7	14,4	78	3
17/02/2020	10	3,9	0,1	8	20	32	39	1,1	0,8	15,2	74	3
17/02/2020	11	2,3	0,1	11	21	37	38	0,9	0,6	16,4	69	5
17/02/2020	12	3,1	0,1	9	17	31	47	1,3	0,8	16,4	70	6
17/02/2020	13	2,4	0,1	8	15	28	51	1,3	0,7	16,7	70	6
17/02/2020	14	1,9	0,1	6	11	20	56	1	0,7	16,9	70	3
17/02/2020	15	1,3	0,1	5	10	18	62	0,8	0,8	16,6	71	3
17/02/2020	16	1,1	0,1	5	10	16	68	0,8	0,9	16,2	73	3
17/02/2020	17	1,1	0,1	4	11	17	69	0,7	1	15,4	78	3
17/02/2020	18	1,2	0,1	3	14	19	64	0,7	0,8	14,8	82	3
17/02/2020	19	1,8	0,1	5	22	29	54	0,9	0,9	14,7	84	3
17/02/2020	20	2,3	0,1	5	25	33	49	1,1	1,1	14,6	84	3
17/02/2020	21	3,2	0,1	6	33	43	31	0,9	0,7	14,3	84	3
17/02/2020	22	2,3	0,1	3	19	24	52	0,9	0,7	14,6	85	3
17/02/2020	23	1,8	0,1	3	12	16	61	0,7	0,8	14,8	86	3
18/02/2020	00	4,3	0,1	3	25	31	30	0,8	0,8	14,7	86	3
18/02/2020	01	4,2	0,1	3	26	31	32	0,9	0,5	14,9	81	3
18/02/2020	02	2,2	0,1	3	10	14	50	0,6	0,4	15,1	63	3
18/02/2020	03	1	0,1	3	3	7	60	0,4	0,4	15,2	54	3
18/02/2020	04	0,7	0,1	3	3	7	63	0,4	0,4	15,3	51	3
18/02/2020	05	0,8	0,1	4	4	10	61	0,4	0,4	15,2	51	3
18/02/2020	06	1,2	0,1	4	8	13	52	0,5	0,3	15	52	3
18/02/2020	07	1,6	0,1	10	25	40	35	0,6	0,4	15	51	3
18/02/2020	08	3,2	0,1	13	44	64	18	0,8	0,4	15,1	52	3
18/02/2020	09	6,6	0,1	21	47	79	12	1,2	0,6	15,3	55	3
18/02/2020	10	6,3	0,1	5	15	22	55	0,9	0,5	14	71	3
18/02/2020	11	3,7	0,1	6	18	27	49	0,8	0,5	13,8	76	3
18/02/2020	12	3,8	0,1	8	25	36	41	1	0,5	14,2	74	3
18/02/2020	13	3,9	0,1	9	19	33	48	1,2	0,4	16,1	65	4
18/02/2020	14	2,8	0,1	5	19	27	50	1	0,5	15,6	67	5
18/02/2020	15	2	0,1	4	10	16	57	0,9	0,5	14,7	76	3
18/02/2020	16	1,3	0,2	6	23	32	41	0,7	0,6	15	75	3
18/02/2020	17	3,1	0,2	7	31	42	33	0,8	0,4	14,8	77	3
18/02/2020	18	3,6	0,2	7	33	44	30	0,9	0,4	14,6	78	3
18/02/2020	19	3,3	0,1	5	24	31	46	0,9	0,4	14,5	78	3
18/02/2020	20	1,6	0,1	4	14	19	58	0,7	0,4	14,6	76	3
18/02/2020	21	1,8	0,1	5	26	33	33	0,6	0,4	14,4	77	3
18/02/2020	22	5,1	0,1	7	40	51	12	1	0,5	14,4	79	3
18/02/2020	23	5,8	0,1	8	40	53	10	1,2	0,5	14,3	79	3
19/02/2020	00	5,5	0,1	6	33	43	8	1,3	0,5	13,6	82	3
19/02/2020	01	3,8	0,1	4	26	32	21	1	0,4	13,4	81	3
19/02/2020	02	2,1	0,1	3	8	13	45	0,6	0,3	13,3	59	3
19/02/2020	03	1,8	0,1	3	6	10	43	0,5	0,4	12,6	56	3
19/02/2020	04	2,6	0,1	3	6	12	45	0,6	0,4	12,5	56	3
19/02/2020	05	1,3	0,1	5	5	13	50	0,3	0,3	12,8	51	3
19/02/2020	06	5,1	0,1	3	12	17	37	0,6	0,4	12,3	55	3
19/02/2020	07	4,1	0,1	7	25	36	22	0,6	0,4	11,8	57	3
19/02/2020	08	2,7	0,1	14	31	53	16	0,7	0,4	12,7	57	3
19/02/2020	09	4,1	0,1	17	30	56	21	0,8	0,4	14,8	50	5
19/02/2020	10		0,1									
19/02/2020	11	0,5	0,1	7	9	19	50	0,3	0,2	16,1	52	3
19/02/2020	12	1,1	0,1	7	10	21	49	0,6	0,5	16,7	52	3
19/02/2020	13	1,6	0,1	9	14	27	47	0,9	0,5			6
19/02/2020	14	2,2	0,1	9	16	30	51	0,9	0,7	17,2	58	5
19/02/2020	15	2,5	0,1	9	16	29	52	1,2	0,6	16,7	61	4
19/02/2020	16	1,4	0,1	6	13	22	65	0,7	0,6	15,7	59	3
19/02/2020	17	1,3	0,1	5	8	15	72	0,7	0,5	15,1	60	3
19/02/2020	18	2	0,1	5	13	19	64	0,6	0,5	14,6	63	3
19/02/2020	19	1,2	0,1	4	14	19	64	0,7	0,7	14,3	68	3
19/02/2020	20	1,2	0,1	3	16	20	59	0,6	0,6	14,1	71	3
19/02/2020	21	1,4	0,1	3	14	19	61	0,6	0,5	14,3	71	3
19/02/2020	22	2,1	0,1	4	14	19	58	0,6	0,5	14,4	70	3
19/02/2020	23	1,8	0,1	3	17	21	49	0,6	0,5	14,4	71	3
20/02/2020	00	4,1	0,1	3	30	35	27	0,7	0,5	14,1	70	5
20/02/2020	01	2,2	0,1	4	29	35	29	0,7	0,6	14,3	70	8
20/02/2020	02	1,7	0,1	3	24	29	30	0,6	0,5	14,2	69	6
20/02/2020	03	3,6	0,1	3	24	29	23	0,7	0,5	13,3	71	7
20/02/2020	04	2	0,1	4	26	32	16	0,6	0,5	12,5	71	8
20/02/2020	05	2,3	0,1	7	31	42	7	0,7	0,4	11,4	73	6
20/02/2020	06	3,3	0,1	22	32	65	4	0,9	0,4	10,3	77	4
20/02/2020	07	6,3	0,2	57	37	125	5	1,3	0,4	10,2	79	4
20/02/2020	08	12,1	0,3	92	44	185	5	2,5	1,3	12	74	6
20/02/2020	09	11,3	0,2	40	37	97	13	2,6	1,6	15,1	64	5
20/02/2020	10	7,5	0,1	20	24	54	28	1,6	0,8	15,4	65	4
20/02/2020	11	3,5	0,1	11	19	37	37	0,9	0,7	16,6	61	5
20/02/2020	12	2,7	0,1	9	15	30	44	1	0,6	17	60	7
20/02/2020	13	2,7	0,1	9	15	28	46	1	0,5			8
20/02/2020	14	1,8	0,2	7	12	22	54	0,8	0,5	16,7	67	4
20/02/2020	15	3,2	0,1	9	21	35	48	1,2	0,7	16,7	66	10
20/02/2020	16	5,5	0,1	7	13	25	58	1,9	0,6	16	68	6
20/02/2020	17	4,7	0,1	4	9	15	68	1,3	0,6	15,2	73	3
20/02/2020	18	1,7	0,1	3	11	17	65	0,6	0,5	14,4	78	3
20/02/2020	19	2	0,1	4	17	22	60	0,7	0,6	14,1	80	3
20/02/2020	20	6,5	0,1	9	36	49	40	1,3	0,8	14,1	81	3
20/02/2020	21	7,7	0,1	6	31	40	42	1,3	1,1	13,9	81	3
20/02/2020	22	5,7	0,1	9	43	56	20	1,2	0,9	13,1	82	3
20/02/2020	23	7,9	0,1	17	53	79	5	1,8	1,3	12,3	84	3
21/02/2020	00	11,7	0,1	12	45	64	5	2,5	1,7	12,3	85	3
21/02/2020	01	10,5	0,1	6	40	49	10	2,1	1,6	12	85	3
21/02/2020	02	7,2	0,1	10	35	50	8	1,5	1,4	11,1	85	3
21/02/2020	03	13,9	0,1	10	32	46	6	1,7	1,5	10,8	87	3
21/02/2020	04	23,1	0,1	5	26	34	8	1,3	1,3	10,9	87	3
21/02/2020	05	19,3	0,1	10	29	43	4	1,3	1,4	10,8	87	3
21/02/2020	06	15,1	0,1	17	28	54	5	1,6	1,5	10,7	87	3
21/02/2020	07	13	0,4	55	36	120	5	2	1,5	10,6	85	3
21/02/2020	08	22,6	0,6	156	54	292	7	2	2,1	11,8	84	3
21/02/2020	09	20,4	0,2	42	38	102	15	5,8	4,4	15,1	70	3
21/02/2020	10	8,3	0,1	7	10	20	44	5,2	3,3	15,4	74	3
21/02/2020	11	2,2	0,1	5	5	12	57	5,8	0,9	16,4	69	3
21/02/2020	12	1,5	0,1	5	6	13	61	6,1	0,9	18,3	60	3
21/02/2020	13	1	0,1	4	5	10	73	2,2	0,9	18,5	52	3
21/02/2020	14	0,8	0,1	3	5	10	78	1,5	0,8	17,9	55	3
21/02/2020	15	1	0,1	5	8	15	76	1,5	0,8	17,7	62	3
21/02/2020	16	2	0,1	6	18	28	65	2,1	0,9	17	66	3
21/02/2020	17	2,6	0,2	5	10	17	79	2,2	0,9	15,8	72	3
21/02/2020	18	1,4	0,1	3	12	18	74	1,6	0,8	15	76	3
21/02/2020	19	1,2	0,1	4	14	20	70	1,6	0,8	14,4	80	3
21/02/2020	20	1,9	0,1	4	13	19	69	1,7	0,8	14,1	81	3
21/02/2020	21	4,1	0,1	5	30	38	43	2,5	1,1	13,9	82	3
21/02/2020	22	8,6	0,1	15	47	69	16	4,2	1,5	13,1	83	3
21/02/2020	23	11,1	0,1	14	46	67	13	4,4	1,9	12,7	81	4
22/02/2020	00	4,3	0,1	5	35	42	18	2,5	1,2	12,4	74	4
22/02/2020	01	3,9	0,1	10	41	57	8	3,3	1,3	11,4	79	7
22/02/2020	02	3,3	0,1	10	47	62	11	3,1	1,2	11,8	78	20
22/02/2020	03	2,5	0,1	12	49	68	9	2	1,1	11,6	74	26
22/02/2020	04	3,2	0,1	10	36	52	6	2	1	9,6	78	10
22/02/2020	05	4,7	0,1	8	26	38	16	2,2	1	9,9	81	4
22/02/2020	06	2,4	0,1	3	20	26	25	1,7	0,9	11,2	80	4
22/02/2020	07	3,4	0,1	8	32	44	15	2,2	1	11,2	78	4
22/02/2020	08	8,5	0,2	23	40	75	9	4,3	1,4	12,9	73	6
22/02/2020	09	12	0,1	21	29	61	19	5,2	1,6	15,5	61	7
22/02/2020	10	3,3	0,1	9	16	30	36	2,3	1	15,9	65	6
22/02/2020	11	1,8	0,1	10	17	31	40	2,1	1	17,4	60	8
22/02/2020	12	2,2	0,1	9	16	29	44	2,1	1	18,3	58	7
22/02/2020	13	3,7	0,1	11	22	39	47	3	1,1			11
22/02/2020	14	3,7	0,1	9	20	34	59	3,3	1,1	18,8	50	6
22/02/2020	15	2	0,1	5	12	20	72	2,1	1	18,4	55	4
22/02/2020	16	2,7	0,1	5	16	25	72	2,5	1,1	17,1	64	5
22/02/2020	17	1,5	0,1	4	11	16	83	1,7	0,9	16	73	3
22/02/2020	18	0,8	0,2	3	8	13	85	1,4	0,7	15,2	81	3
22/02/2020	19	0,6	0,1	4	18	24	67	1,7	0,2	14,7	84	3
22/02/2020	20	1,6	0,1	6	36	45	43	2,6	0,2	14,2	85	3
22/02/2020	21	4,2	0,1	17	57	83	12	4,1	0,3	13,5	85	3
22/02/2020	22	4,9	0,3	39	58	118	7	5,9	0,4	12,8	86	3
22/02/2020	23	5,9	0,1	11	52	69	11	6,7	0,5	13,1	83	3
23/02/2020	00	2,6	0,1	7	45	55	15	3,7	0,4	12,8	82	6
23/02/2020	01	2,5	0,1	20	46	76	6	4,2	0,3	11,2	82	7
23/02/2020	02	1,9	0,1	12	38	57	6	3,8	0,3	11	79	6
23/02/2020	03	2,4	0,1	9	28	41	17	3,8	0,3	10,9	82	3
23/02/2020	04	1,2	0,1	4	19	26	33	2,2	0,2	11,9	85	3
23/02/2020	05	1,1	0,1	3	20	25	30	2,1	0,2	12,2	86	3
23/02/2020	06	1,4	0,1	5	35	44	11	2,5	0,3	11,1	82	8
23/02/2020	07	0,8	0,1	14	40	62	6	2	0,2	10,1	70	14
23/02/2020	08	0,7	0,1	13	33	53	12	1,9	0,2	12	62	18
23/02/2020	09	1,1	0,1	23	34	68	15	2,6	0,3	14,7	56	24
23/02/2020	10	1,3	0,1	21	28	60	22	3,4	0,3	17	52	14
