Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
07/04/2016	04	3	2	3	7	12	4	23	11	11	89
07/04/2016	05	3	2	3	9	9	4	23	12	10.8	90.3
07/04/2016	06	3	2	3	11	7	4	23	9	10	91.7
07/04/2016	07	4	3	3	9	10	5	24	6	10.5	92.2
07/04/2016	08	5	4	3	16	23	12	47	15	14	90.3
07/04/2016	09	4	3	3	8	11	23	23	37	17.4	79.2
07/04/2016	10	3	2	3	6	9	13	18	64	18.2	67.5
07/04/2016	11	3	2	3	3	7	10	12	81	19.5	58.5
07/04/2016	12	4	4	3	7	7	11	17	85	20.1	55.5
07/04/2016	13	5	4	3	5	7	11	15	91	20.5	55
07/04/2016	14	4	3	3	3	5	9	10	93	20.2	53.5
07/04/2016	15	2	2	3	4	6	5	12	97	18.9	54.3
07/04/2016	16	3	2	3	3	5	7	9	98	19.1	56.7
07/04/2016	17	3	2	3	3	4	6	9	97	18	61.3
07/04/2016	18	3	2	3	5	4	6	11	93	16.6	64.7
07/04/2016	19	2	2	3	5	4	7	11	88	14.5	66.8
07/04/2016	20	2	2	3	6	5	4	14	79	12.9	71
07/04/2016	21	3	2	3	7	4	4	14	51	10.9	78.2
07/04/2016	22	3	2	3	7	5	4	16	40	9.7	83.3
07/04/2016	23	3	2	3	7	7	4	17	26	8.5	87.3
08/04/2016	00	3	3	3	9	6	4	19	19	7.9	89.5
08/04/2016	01	3	3	3	9	7	4	20	30	8.3	
08/04/2016	02	6	5	3	6	6	7	15	48	10.2	
08/04/2016	03	6	5	3	6	5	7	14	42	9.4	
08/04/2016	04	5	5	3	7	6	6	16	45	10.1	
08/04/2016	05	4	4	3	10	5	5	20	36	8.6	
08/04/2016	06	3	2	3	8	4	3	16	38	8	
08/04/2016	07	2	2	3	4	4	4	9	47	9.1	
08/04/2016	08	1	1	3	5	5	1	11	68	9.2	90.7
08/04/2016	09	1	1	3	6	6	1	16	77	8.9	89.2
08/04/2016	10	1	1	4	13	5	1	25	87	8.9	83.5
08/04/2016	11	1	1	3	7	5	2	15	78	11	82.5
08/04/2016	12	1	1	3	4	5	2	10	83	15	54.5
08/04/2016	13	1	1	3	3	4	2	9	85	16.1	39.7
08/04/2016	14	1	1	3	7	4	1	15	87	16.5	37.2
08/04/2016	15	1	1	3	6	5	2	13	89	16.4	35.8
08/04/2016	16	1	1	3	5	4	3	11	85	17.1	35.2
08/04/2016	17	1	1	3	5	5	1	12	84	17.2	35.5
08/04/2016	18	1	1	3	5	4	2	11	83	17.1	34.7
08/04/2016	19	1	1	3	7	7	2	18	83	13.8	44.2
08/04/2016	20	1	1	3	7	10	3	21	89	10.7	63.8
08/04/2016	21	2	1	3	7	10	2	20	59	8.1	71
08/04/2016	22	3	2	3	10	8	3	22	37	6.4	80.8
08/04/2016	23	3	2	3	11	7	4	25	24	5.1	84.5
09/04/2016	00	2	2	3	11	14	3	30	24	5.2	85.7
09/04/2016	01	2	1	3	12	14	2	32	22	5.2	84.5
09/04/2016	02	1	1	3	13	10	1	29	30	5.9	83.3
09/04/2016	03	1	1	3	11	9	1	26	37	7.1	79
09/04/2016	04	1	1	3	12	9	1	26	36	6.9	73.3
09/04/2016	05	1	1	3	13	9	1	28	39	6.8	71.2
09/04/2016	06	1	1	3	14	7	1	29	39	6.6	69.7
09/04/2016	07	2	2	3	12	9	2	27	42	7.7	70.5
09/04/2016	08	2	1	3	9	6	2	20	58	11.5	57
09/04/2016	09	1	1	3	7	5	2	16	66	14.3	49.2
09/04/2016	10	1	1	3	5	5	2	12	79	16.5	41.8
09/04/2016	11	1	1	3	5	4	2	12	84	18.1	38.2
09/04/2016	12	1	1	3	4	5	1	10	87	20	35.2
09/04/2016	13	1	1	3	4	4	1	9	88	20.6	34
09/04/2016	14	1	1	3	4	4	1	11	91	21.6	32.8
09/04/2016	15	1	1	3	5	4	1	12	95	22.2	31.7
09/04/2016	16	1	1	3	5	4	1	11	95	22.7	31.2
09/04/2016	17	1	1	3	2	4	3	6	92	22.8	31.2
09/04/2016	18	1	1	3	2	4	2	7	90	22.3	32.5
09/04/2016	19	2	2	3	2	4	7	8	89	17.6	42.5
09/04/2016	20	2	2	3	2	6	8	9	84	15.8	49.5
09/04/2016	21	3	2	3	2	6	12	9	57	12.4	59.2
09/04/2016	22	3	2	3	2	5	4	8	33	9.6	71
09/04/2016	23	3	3	3	3	9	4	13	23	8.2	78.5
10/04/2016	00	4	3	3	5	13	5	21	16	7.4	82.3
10/04/2016	01	3	3	3	11	21	4	38	12	6.7	85.3
10/04/2016	02	3	3	3	19	24	4	53	15	6.4	87.3
10/04/2016	03	3	3	3	4	11	4	17	31	6.8	89.3
10/04/2016	04	3	2	3	3	7	3	13	35	7.7	84.8
10/04/2016	05	2	2	3	7	7	3	17	22	5.4	86.2
10/04/2016	06	2	2	3	17	15	3	41	15	4.8	89
10/04/2016	07	2	2	3	20	18	3	48	21	6.9	89.3
10/04/2016	08	3	2	3	3	7	5	11	45	12.4	87
10/04/2016	09	4	4	3	2	6	9	8	68	16.3	62.5
10/04/2016	10	5	4	3	2	5	9	8	80	17.8	58.2
10/04/2016	11	4	4	3	3	5	8	9	89	18.7	59
10/04/2016	12	4	3	3	2	4	6	8	95	19	56.7
10/04/2016	13	4	4	3	2	5	7	9	100	19.6	54.7
10/04/2016	14	4	4	3	2	4	7	7	100	19.4	57.5
10/04/2016	15	3	3	3	2	4	7	6	98	19.7	60.5
10/04/2016	16	3	3	3	2	5	6	7	84	18.9	64.7
10/04/2016	17	3	3	3	2	11	7	15	85	18.4	65.5
10/04/2016	18	4	3	3	2	9	10	12	86	17.5	66
10/04/2016	19	4	3	3	3	9	9	12	79	15	69.2
10/04/2016	20	4	3	3	3	10	5	14	52	12.5	77
10/04/2016	21	4	4	3	3	7	6	11	40	11.2	83.8
10/04/2016	22	4	3	3	2	9	5	12	31	10.1	86.7
10/04/2016	23	4	3	3	4	10	5	15	22	9.3	89.3
11/04/2016	00	4	3	3	3	11	5	15	19	8.8	91
11/04/2016	01	4	3	3	3	10	4	15	26	8.9	92.3
11/04/2016	02	3	2	3	2	9	3	13	42	10.6	90.8
11/04/2016	03	2	1	3	2	8	2	11	42	10.4	88.2
11/04/2016	04	1	1	3	3	8	1	13	40	9.1	88.2
11/04/2016	05	2	1	3	6	11	2	21	35	8	89
11/04/2016	06	1	1	3	8	13	2	25	22	7.5	90
11/04/2016	07	3	2	3	10	32	5	47	18	10.3	88.5
11/04/2016	08	2	2	3	4	15	4	21	56	14.7	84.3
11/04/2016	09	1	1	3	3	8	2	12	77	16.4	67.8
11/04/2016	10	1	1	3	3	8	3	12	81	18.1	53
11/04/2016	11	1	1	3	3	8	3	12	83	19.3	47.8
11/04/2016	12	2	2	3	2	6	6	9	90	20	45
11/04/2016	13	1	1	3	2	6	4	9	92	21.2	42.2
11/04/2016	14	2	1	3	2	7	7	10	91	20.6	45
11/04/2016	15	2	1	3	2	6	6	9	91	19.9	49.2
11/04/2016	16	2	1	3	2	6	8	8	91	19.7	49.3
11/04/2016	17	1	1	3	7	8	4	18	95	19.4	48.8
11/04/2016	18	2	1	3	7	10	5	20	92	18.6	52.7
11/04/2016	19	2	2	3	8	9	12	21	81	16.7	57.3
11/04/2016	20	3	2	3	7	13	17	24	62	14.7	61.8
11/04/2016	21	3	3	3	5	6	4	13	50	12.8	72
11/04/2016	22	4	3	3	6	8	6	18	48	12.2	76.7
11/04/2016	23	3	3	3	9	9	4	23	35	10.2	81
12/04/2016	00	3	2	3	8	5	4	18	24	9.3	84.7
12/04/2016	01	3	3	3	7	9	4	21	18	8.7	87.3
12/04/2016	02	3	2	3	9	12	4	25	11	8.3	89
12/04/2016	03	3	2	3	9	17	3	30	7	8.2	89.7
12/04/2016	04	3	3	3	10	10	4	26	14	7.6	
12/04/2016	05	3	3	3	10	8	4	23	30	9.5	
12/04/2016	06	4	3	3	13	11	5	31	16	8.2	
12/04/2016	07	4	3	3	13	17	5	36	14	9.7	
12/04/2016	08	8	7	3	9	18	14	31	35	14.5	88.8
12/04/2016	09	4	4	3	8	12	12	23	56	18.7	76.7
12/04/2016	10	1	1	3	3	6	4	11	84	20.5	47.5
12/04/2016	11	2	1	3	4	8	11	13	88	21.7	42.5
12/04/2016	12	2	1	3	6	7	9	16	89	22.5	39.3
12/04/2016	13	1	1	3	6	7	10	15	92	23.3	33.8
12/04/2016	14	2	1	3	7	10	11	20	100	22.6	42
12/04/2016	15	2	1	3	5	8	12	15	101	21.7	45.2
12/04/2016	16	2	1	3	3	7	12	12	104	21.4	46.3
12/04/2016	17	2	1	3	2	5	7	9	104	20.8	48.2
12/04/2016	18	2	1	3	2	5	6	8	98	20.1	48.7
12/04/2016	19	2	2	3	2	6	10	10	90	17.9	52.8
12/04/2016	20	2	2	3	2	7	12	10	63	15.2	62.3
12/04/2016	21	3	3	3	2	6	5	9	46	13	72.2
12/04/2016	22	3	2	3	2	7	4	10	30	11.7	77.5
12/04/2016	23	3	2	3	3	17	4	21	32	11.5	80.7
13/04/2016	00	2	2	3	4	9	3	16	44	12.7	75.5
13/04/2016	01	2	1	3	4	6	2	14	35	10.9	78
13/04/2016	02	1	1	3	4	8	2	15	40	11.7	78
13/04/2016	03	1	1	3	3	6	1	10	74	15	63.5
13/04/2016	04	1	1	3	2	4	1	7	85	16	51.5
13/04/2016	05	1	1	3	3	5	1	9	85	15.8	51.3
13/04/2016	06	1	1	3	4	6	2	12	82	15.1	53.2
13/04/2016	07	1	1	3	3	8	6	13	68	14.7	57.5
13/04/2016	08	1	1	3	2	5	3	8	72	16.6	56.3
13/04/2016	09	1	1	3	3	5	3	9	82	17.4	53
13/04/2016	10	1	1	3	3	6	2	10	83	18.7	47.2
13/04/2016	11	1	1	3	2	5	5	8	86	19.5	43.5
13/04/2016	12	1	1	3	2	4	3	7	86	20.2	41
13/04/2016	13	1	1	3	2	4	5	7	87	21.5	37.7
13/04/2016	14	1	1	3	2	4	2	7	87	22.3	35.8
13/04/2016	15	1	1	3	2	4	2	6	87	22.7	35.2
13/04/2016	16	1	1	3	2	4	9	6	87	22.3	36
13/04/2016	17	1	1	3	6	6	3	15	85	22.7	36.7
13/04/2016	18	2	1	3	5	8	4	15	84	21.7	37.8
13/04/2016	19	1	1	3	4	9	2	16	84	19.4	41.2
13/04/2016	20	1	1	3	6	6	3	15	72	16.9	46.5
13/04/2016	21	2	1	3	6	6	15	14	60	15	54.7
13/04/2016	22	4	3	3	6	9	8	19	46	12.1	64.5
13/04/2016	23	4	3	3	7	9	6	19	39	10.4	72.8
14/04/2016	00	7	6	3	7	6	9	16	32	9.7	77.5
14/04/2016	01	7	6	3	6	6	9	16	29	9.4	81.2
14/04/2016	02	8	7	3	7	9	10	20	26	8.3	83
14/04/2016	03	8	7	3	8	9	9	21	28	8.3	85
14/04/2016	04	1	1	3	6	15	1	25	39	10.3	79.8
14/04/2016	05	1	1	3	9	13	2	26	34	10.3	76.7
14/04/2016	06	2	1	3	12	21	2	40	19	9.2	77.3
14/04/2016	07	2	2	3	7	23	4	34	26	11.1	77.7
14/04/2016	08	3	2	3	11	19	9	36	34	14.3	73.5
14/04/2016	09	2	1	3	8	12	4	24	55	17.7	62.3
14/04/2016	10	1	1	3	6	9	7	18	83	21.3	46.5
14/04/2016	11	3	2	3	7	10	18	20	102	22.1	41.2
14/04/2016	12	1	1	3	6	9	12	18	98	23.1	37.7
14/04/2016	13	1	1	3	5	8	10	16	104	24.1	37.2
14/04/2016	14	3	2	3	5	8	24	16	108	22.9	42.2
14/04/2016	15	2	1	3	3	6	12	10	105	22.4	44.7
14/04/2016	16	2	1	3	2	6	8	9	106	22.1	44.3
14/04/2016	17	2	1	3	2	5	8	7	102	21.8	46
14/04/2016	18	2	1	3	6	6	8	14	94	20.8	50.5
14/04/2016	19	3	3	3	7	7	7	18	86	17.2	64.2
14/04/2016	20	5	4	3	5	8	6	16	67	15.1	76.8
14/04/2016	21	6	5	3	4	10	7	16	47	13.2	81.8
14/04/2016	22	6	5	3	5	6	7	14	31	11.6	85.5
14/04/2016	23	6	6	3	5	9	8	17	19	10.5	88.5
15/04/2016	00	7	6	3	6	6	9	16	16	9.6	90.8
15/04/2016	01	5	5	3	5	7	6	15	17	9.3	92.2
15/04/2016	02	5	5	3	7	10	6	22	12	8.5	93.5
15/04/2016	03	4	4	3	8	7	5	19	14	8	94.7
15/04/2016	04	3	3	3	7	5	4	16	15	7.5	
15/04/2016	05	4	3	3	8	13	5	25	25	8.4	
15/04/2016	06	4	3	3	9	14	5	28	31	10.4	94
15/04/2016	07	5	4	3	4	15	7	22	33	12.3	90.8
15/04/2016	08	7	7	3	6	17	17	26	47	15.8	87.5
15/04/2016	09	5	5	3	6	8	15	17	76	20	74.3
15/04/2016	10	4	3	3	4	7	17	13	77	21.3	59.7
15/04/2016	11	3	2	3	6	7	15	16	88	22.4	52.2
15/04/2016	12	2	1	3	4	7	9	13	96	23.6	44.8
15/04/2016	13	2	2	3	4	6	9	13	100	24.4	42
15/04/2016	14	3	2	3	4	7	10	13	107	24.7	43.3
15/04/2016	15	6	5	3	5	7	13	14	98	23	53.5
15/04/2016	16	5	4	3	4	6	11	12	96	21.9	55.2
15/04/2016	17	3	3	3	2	6	8	8	91	21.9	54.3
15/04/2016	18	3	2	3	2	5	8	7	88	20.9	55.8
15/04/2016	19	4	3	3	2	7	17	9	74	18.5	62.7
15/04/2016	20	4	3	3	3	10	6	15	52	15.9	73.8
15/04/2016	21	5	4	3	2	7	6	10	33	14.1	79.5
15/04/2016	22	5	4	3	2	12	6	16	12	12.8	83.8
15/04/2016	23	4	4	3	3	10	5	15	41	13.5	83.7
16/04/2016	00	2	2	3	2	4	5	8	70	15.8	68
16/04/2016	01	2	1	3	2	5	3	8	76	16	58.5
16/04/2016	02	2	1	3	2	5	5	8	68	14.1	59.3
16/04/2016	03	1	1	3	2	5	2	8	52	11.1	69
16/04/2016	04	2	1	3	2	10	2	13	36	10.2	73.5
16/04/2016	05	2	1	3	3	10	3	15	41	11.1	74.3
16/04/2016	06	1	1	3	4	9	3	15	53	12.3	68.7
16/04/2016	07	2	1	3	5	12	4	18	48	13.6	69
16/04/2016	08	2	2	3	2	6	5	9	49	17.2	64.3
16/04/2016	09	1	1	3	3	6	4	10	65	20.2	54.5
16/04/2016	10	1	1	3	2	6	2	9	68	22.3	48.7
16/04/2016	11	1	1	3	2	5	4	8	72	24.4	40.5
16/04/2016	12	1	1	3	2	4	3	6	77	25.4	37.5
16/04/2016	13	1	1	3	2	5	6	9	85	25.6	37.3
16/04/2016	14	2	1	3	2	5	17	8	97	24.3	40.8
16/04/2016	15	1	1	3	2	4	6	7	92	23.4	42
16/04/2016	16	2	1	3	2	4	5	7	96	22.4	45
16/04/2016	17	2	2	3	2	6	8	9	93	22.3	47.5
18/04/2016	10	2	1	3	4	5	8	11	77	21.2	48.2
18/04/2016	11	2	1	3	4	5	7	10	85	21.3	47.3
18/04/2016	12	1	1	3	5	4	15	12	90	22.7	43
18/04/2016	13	1	1	3	5	4	4	12	90	22.3	43.8
18/04/2016	14	2	1	3	3	4	14	9	92	22.1	44.3
18/04/2016	15	2	1	3	4	4	26	11	95	22.1	43
18/04/2016	16	2	1	3	3	4	12	8	87	21.4	46.3
18/04/2016	17	1	1	3	2	5	4	8	84	20.6	49.7
18/04/2016	18	1	1	3	2	7	3	11	79	19.3	52
18/04/2016	19	1	1	3	3	6	5	9	79	18.2	55.5
18/04/2016	20	2	1	3	2	6	8	9	72	16.5	63.3
18/04/2016	21	3	2	3	2	6	4	8	65	15.8	72.7
18/04/2016	22	3	2	3	2	8	3	11	53	14.7	76.5
18/04/2016	23	2	2	3	3	6	2	10	68	15.1	75
19/04/2016	00	2	2	3	3	7	3	11	73	15.3	71
19/04/2016	01	2	2	3	2	5	3	7	72	15.1	70.5
19/04/2016	02	2	2	3	2	6	3	9	59	13.9	74.7
19/04/2016	03	2	1	3	3	7	2	11	75	14.8	73.3
19/04/2016	04	1	1	3	3	7	2	11	77	14.9	71.8
19/04/2016	05	2	1	3	2	5	2	9	68	13.9	73.2
19/04/2016	06	1	1	3	4	7	1	13	64	13.8	75.2
19/04/2016	07	1	1	3	2	5	3	8	64	15.9	77.7
19/04/2016	08	3	2	3	2	5	14	7	68	16.6	71
19/04/2016	09	4	3	3	2	8	17	11	66	16.9	70.5
19/04/2016	10	3	2	3	2	4	14	7	80	19	63.2
19/04/2016	11	3	2	3	2	6	22	8	89	20.4	54
19/04/2016	12	4	2	3	2	5	81	8	91	21.9	46.7
19/04/2016	13	3	1	3	2	4	56	7	96	22.6	43.8
19/04/2016	14	3	1	3	2	4	44	6	96	22.3	43.7
19/04/2016	15	3	1	3	2	4	47	6	97	22.2	41.3
19/04/2016	16	2	1	3	2	5	29	7	95	22	42.3
19/04/2016	17	1	1	3	3	6	10	10	95	21	42.8
19/04/2016	18	2	1	3	3	9	7	13	85	19.5	48.5
19/04/2016	19	3	2	3	4	7	19	13	82	16.8	53.5
19/04/2016	20	2	1	3	3	5	6	10	85	15.2	59.5
19/04/2016	21	2	1	3	2	4	4	8	88	14.3	62.2
19/04/2016	22	2	2	3	3	5	5	9	86	13.1	69.8
19/04/2016	23	2	1	3	4	6	4	13	91	13.2	68.7
20/04/2016	00	2	1	3	3	6	3	11	88	12.4	74.2
20/04/2016	01	2	1	3	3	6	2	11	82	12	81.3
20/04/2016	02	1	1	3	3	5	3	10	85	12.5	81.7
20/04/2016	03	2	1	3	2	6	4	9	85	13	73.3
20/04/2016	04	1	1	3	3	6	2	10	88	12.7	75.3
20/04/2016	05	2	1	3	5	7	2	14	88	12.6	79.5
20/04/2016	06	1	1	3	6	7	2	15	84	12.5	79
20/04/2016	07	1	1	3	2	6	3	9	83	13.4	75
20/04/2016	08	2	1	3	2	9	6	12	82	14.9	69.8
20/04/2016	09	1	1	3	3	6	2	11	86	16.8	69.3
20/04/2016	10	1	1	3	2	4	3	7	89	18.9	58.8
20/04/2016	11	1	1	3	3	4	3	7	96	19.9	52.7
20/04/2016	12	2	1	3	3	5	5	9	99	20.3	51.3
20/04/2016	13	1	1	3	3	6	5	9	102	21.5	48
20/04/2016	14	1	1	3	3	5	5	9	101	21.8	47.2
20/04/2016	15	1	1	3	2	4	4	7	102	21.8	47.7
20/04/2016	16	3	2	3	2	4	19	7	102	19.9	53.7
20/04/2016	17	4	3	3	2	5	17	8	97	18	61.8
20/04/2016	18	3	3	3	3	5	15	9	98	17.5	65
20/04/2016	19	2	2	3	3	5	4	9	79	16.7	69.8
20/04/2016	20	1	1	3	2	4	2	8	73	16.1	65
20/04/2016	21	1	1	3	2	6	3	9	63	15.3	66
20/04/2016	22	1	1	3	2	4	2	7	53	13.5	70.3
20/04/2016	23	1	1	3	4	5	1	11	43	12.5	76.8
21/04/2016	00	1	1	3	4	5	1	10	54	14	74.3
21/04/2016	01	1	1	3	2	4	1	7	70	14.6	67.8
21/04/2016	02	1	1	3	2	4	1	6	80	13.9	63.8
21/04/2016	03	1	1	3	2	4	1	6	78	13.7	62.8
21/04/2016	04	1	1	3	2	4	1	7	81	13.2	63
21/04/2016	05	1	1	3	3	4	1	8	77	12.6	65
21/04/2016	06	1	1	3	6	5	1	14	72	12.3	66.5
21/04/2016	07	1	1	3	3	5	1	10	69	13.8	67.7
21/04/2016	08	1	1	3	3	4	3	8	82	15.8	58.7
21/04/2016	09	1	1	3	3	4	3	8	87	16.9	53.3
21/04/2016	10	1	1	3	2	4	1	8	90	18.5	47.8
21/04/2016	11	1	1	3	3	4	2	8	93	20.1	43
21/04/2016	12	1	1	3	2	4	2	7	94	21.3	40.5
21/04/2016	13	1	1	3	2	4	3	8	94	22.6	38.3
21/04/2016	14	1	1	3	2	4	3	6	94	23.7	35.8
21/04/2016	15	1	1	3	2	4	2	6	94	24.3	35.2
21/04/2016	16	1	1	3	2	4	4	6	96	24.2	36
21/04/2016	17	2	1	3	5	8	20	15	102	22.4	42.5
21/04/2016	18	2	1	3	7	8	13	19	99	21.1	44.3
21/04/2016	19	2	1	3	8	10	12	21	98	18.7	47.2
21/04/2016	20	2	1	3	7	9	14	20	84	17.4	51
21/04/2016	21	2	1	3	6	10	18	18	64	15.5	57.3
21/04/2016	22	2	1	3	7	9	18	19	48	14.6	62.3
21/04/2016	23	2	1	3	9	9	15	23	42	14	65.7
22/04/2016	00	2	1	3	7	10	12	22	41	13.8	68.3
22/04/2016	01	2	1	3	9	7	6	21	32	13.2	70.2
22/04/2016	02	2	1	3	9	9	3	22	31	12.9	73.2
22/04/2016	03	2	1	3	9	9	2	23	29	13	74.7
22/04/2016	04	2	1	3	9	13	4	26	29	13.4	74
22/04/2016	05	2	1	3	8	7	8	19	31	13.5	73
22/04/2016	06	3	2	3	10	12	15	27	22	13.5	72.2
22/04/2016	07	3	2	3	6	11	13	21	33	13.9	73.7
22/04/2016	08	3	2	3	6	12	29	21	47	15.2	71.8
22/04/2016	09	4	2	3	4	13	35	19	53	17	66.5
22/04/2016	10	5	3	3	3	10	34	15	83	18.9	56
22/04/2016	11	2	1	3	7	9	10	19	95	19.7	47.7
22/04/2016	12	3	2	3	6	9	14	18	91	19.6	50.8
22/04/2016	13	2	2	3	5	9	6	17	92	20	59.2
22/04/2016	14	2	1	3	8	9	5	21	95	18.8	60.8
22/04/2016	15	2	1	3	7	9	6	19	97	18.6	61
22/04/2016	16	2	1	3	7	8	8	18	95	18	64.5
22/04/2016	17	2	1	3	2	6	6	9	90	16.8	65.7
22/04/2016	18	2	1	3	2	6	4	9	79	15.3	70.2
22/04/2016	19	2	1	3	3	9	2	14	48	14.7	75.2
22/04/2016	20	1	1	3	4	8	2	14	46	12.6	79.8
22/04/2016	21	3	2	3	2	9	3	11	27	11.1	82
22/04/2016	22	4	3	3	2	9	5	12	19	9.9	85.3
22/04/2016	23	3	3	3	5	10	4	18	22	8.9	88
23/04/2016	00	5	5	3	5	9	7	16	19	8.6	89
23/04/2016	01	4	4	3	5	11	5	18	12	8.2	90.7
23/04/2016	02	3	2	3	3	10	3	15	12	8	91.5
23/04/2016	03	2	2	3	3	11	3	16	16	7.8	
23/04/2016	04	2	2	3	2	8	2	11	30	8.2	
23/04/2016	05	2	2	3	4	6	2	11	42	9.1	
23/04/2016	06	2	2	3	2	6	3	10	54	11.9	89.5
23/04/2016	07	2	2	3	3	8	3	12	60	13.7	85.5
23/04/2016	08	2	2	3	4	8	3	14	66	16.1	77.3
23/04/2016	09	1	1	3	3	5	2	9	76	19.5	61.3
23/04/2016	10	1	1	3	2	5	3	9	79	20	53
23/04/2016	11	1	1	3	3	6	2	9	81	22.3	45.5
23/04/2016	12	1	1	3	2	5	2	8	83	23.7	40.5
23/04/2016	13	1	1	3	2	4	2	7	86	24.3	39
23/04/2016	14	1	1	3	2	4	1	7	83	24.5	38.2
23/04/2016	15	1	1	3	2	4	1	7	79	23.4	40.3
23/04/2016	16	1	1	3	2	4	2	6	77	21.9	46.3
23/04/2016	17	2	2	3	2	5	6	8	82	20.5	51
23/04/2016	18	2	2	3	3	5	6	9	82	20.1	55
23/04/2016	19	1	1	3	2	5	3	8	71	20	55.8
23/04/2016	20	1	1	3	3	5	3	9	71	19.3	56.5
23/04/2016	21	1	1	3	2	6	1	9	77	19.6	49.7
23/04/2016	22	1	1	3	2	4	2	7	79	18.6	52.5
23/04/2016	23	1	1	3	3	5	2	10	86	16.9	60
24/04/2016	00	2	1	3	3	7	2	12	86	16.2	64.2
24/04/2016	01	2	2	3	3	7	3	12	73	15.2	68.3
24/04/2016	02	1	1	3	3	7	1	11	68	15.2	69.7
24/04/2016	03	1	1	3	3	6	1	11	65	15	69.5
24/04/2016	04	1	1	3	3	6	1	10	55	13.6	74.2
24/04/2016	05	1	1	3	3	6	1	10	53	12.7	75.8
24/04/2016	06	1	1	3	3	5	1	9	57	12.1	76.2
24/04/2016	07	1	1	3	2	5	1	8	59	14.2	72
24/04/2016	08	1	1	3	3	5	1	9	69	15.9	63
24/04/2016	09	1	1	3	3	4	1	8	73	17.3	54.5
24/04/2016	10	1	1	3	2	5	1	9	79	19.6	46.3
24/04/2016	11	1	1	3	2	5	2	8	84	20.9	40.3
24/04/2016	12	1	1	3	2	5	1	8	88	22.6	35.8
24/04/2016	13	1	1	3	2	6	1	9	91	24.2	32
24/04/2016	14	1	1	3	2	5	2	8	92	22	44.8
24/04/2016	15	1	1	3	2	5	2	8	93	21.1	49
24/04/2016	16	1	1	3	2	5	2	7	93	20.9	50.3
24/04/2016	17	1	1	3	2	4	2	8	92	19.5	55.5
24/04/2016	18	1	1	3	2	5	3	8	91	18.6	58.3
24/04/2016	19	1	1	3	4	5	3	10	89	16.6	62.2
24/04/2016	20	1	1	3	3	5	3	10	84	14.8	71.2
24/04/2016	21	2	1	3	4	4	2	10	71	13.2	76.3
24/04/2016	22	1	1	3	4	4	2	9	45	11.1	79.3
24/04/2016	23	2	1	3	6	5	2	14	33	9.8	83.8
25/04/2016	00	2	1	3	5	6	2	13	43	10.1	84.8
25/04/2016	01	1	1	3	4	5	2	11	60	12.4	77.8
25/04/2016	02	2	2	3	4	5	2	12	56	11.5	78.5
25/04/2016	03	2	2	3	4	6	2	11	51	10.6	81.3
25/04/2016	04	1	1	3	4	5	2	11	55	10.3	77.8
25/04/2016	05	1	1	3	7	6	3	16	54	9.6	70.3
25/04/2016	06	3	1	3	10	10	4	26	33	7.2	74.2
25/04/2016	07	2	1	3	4	15	4	22	35	10.8	74.5
25/04/2016	08	2	1	3	3	9	8	14	48	13.8	64.2
25/04/2016	09	2	1	3	4	6	9	11	79	17.2	58.5
25/04/2016	10	1	1	3	4	5	5	10	93	18.2	51.2
25/04/2016	11	2	1	3	4	4	12	10	95	18.9	48.8
25/04/2016	12	2	1	3	3	5	15	9	98	19.3	50.3
25/04/2016	13	2	1	3	3	4	8	8	99	19.3	52.7
25/04/2016	14	2	1	3	2	4	14	7	97	19.6	53.7
25/04/2016	15	2	1	3	2	4	15	6	98	19.2	54.5
25/04/2016	16	2	1	3	2	4	10	6	98	19.6	55.7
25/04/2016	17	2	2	3	2	4	8	7	98	18.7	58.5
25/04/2016	18	2	2	3	5	5	9	11	92	17.3	62.8
25/04/2016	19	2	2	3	7	4	6	15	90	15.2	68.8
25/04/2016	20	3	2	3	7	7	3	17	86	14.1	74.5
25/04/2016	21	3	2	3	5	6	4	14	76	13.2	81.3
25/04/2016	22	3	2	3	7	5	4	15	52	11.4	85
25/04/2016	23	3	2	3	9	5	4	18	32	9.8	87.3
26/04/2016	00	3	3	3	10	4	4	19	25	8.8	89.8
26/04/2016	01	3	2	3	9	4	4	17	26	8.3	91.3
26/04/2016	02	3	2	3	9	6	4	19	20	7.6	92.5
26/04/2016	03	3	2	3	9	6	3	20	13	7.1	93.8
26/04/2016	04	3	2	3	11	6	3	23	13	6.6	94.8
26/04/2016	05	3	2	3	12	8	3	26	17	6.4	
26/04/2016	06	3	2	3	13	8	4	28	14	6.7	
26/04/2016	07	4	3	3	8	18	5	31	24	10.6	94
26/04/2016	08	5	4	3	4	8	13	13	50	15.4	91.2
26/04/2016	09	4	4	3	4	6	14	13	81	19	76.5
26/04/2016	10	3	2	3	2	4	17	7	90	20.9	63.7
26/04/2016	11	3	2	3	2	5	25	8	97	22.6	58.5
26/04/2016	12	3	2	3	5	5	20	13	103	23.7	48
26/04/2016	13	3	3	3	5	5	14	12	110	23.5	47.3
26/04/2016	14	4	2	3	5	5	33	13	107	22.6	50.2
26/04/2016	15	3	2	3	3	4	21	8	104	22.3	50
26/04/2016	16	3	2	3	2	4	18	7	103	21.6	51.7
