Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
12/04/2010	18	3	0,2	5	34	41	107
12/04/2010	19	3	0,2	6	39	48	108
12/04/2010	20	3	0,1	10	43	58	109
12/04/2010	21	3	0,2	12	46	65	102
12/04/2010	22	3	0,2	14	40	61	105
12/04/2010	23	3	0,2	12	38	55	115
13/04/2010	00	3	0,2	11	36	53	116
13/04/2010	01	3	0,2	10	41	56	99
13/04/2010	02	3	0,2	10	47	63	79
13/04/2010	03	3	0,2	9	38	51	93
13/04/2010	04	3	0,2	8	39	52	100
13/04/2010	05	3	0,2	12	39	57	94
13/04/2010	06	3	0,2	27	57	97	61
13/04/2010	07	3	0,2	36	72	127	45
13/04/2010	08	3	0,2	30	67	113	58
13/04/2010	09	3	0,3	28	56	100	78
13/04/2010	10	3	0,1	15	29	52	89
13/04/2010	11	3	0,1	5	16	24	97
13/04/2010	12	3	0,1	3	11	16	99
13/04/2010	13	3	0,1	3	7	11	102
13/04/2010	14	3	0,1	3	8	12	102
13/04/2010	15	3	0,1	3	8	13	104
13/04/2010	16	3	0,1	3	11	16	98
13/04/2010	17	3	0,1	3	11	16	97
13/04/2010	18	3	0,1	3	18	23	96
13/04/2010	19	3	0,1	3	16	21	95
13/04/2010	20	3	0,1	4	16	23	100
13/04/2010	21	3	0,1	5	12	19	106
13/04/2010	22	3	0,1	4	13	18	104
13/04/2010	23	3	0,1	4	11	16	104
14/04/2010	00	3	0,1	3	12	17	107
14/04/2010	01	3	0,1	7	14	24	108
14/04/2010	02	3	0,1	10	19	35	98
14/04/2010	03	3	0,1	16	17	41	90
14/04/2010	04	3	0,1	15	18	41	79
14/04/2010	05	3	0,2	19	32	60	53
14/04/2010	06	3	0,2	19	48	77	33
14/04/2010	07	3	0,2	37	65	121	22
14/04/2010	08	3	0,2	20	46	75	47
14/04/2010	09	3	0,2	10	35	51	68
14/04/2010	10	3	0,1	6	25	34	88
14/04/2010	11	3	0,1	7	23	34	90
14/04/2010	12	3	0,1	7	21	32	92
14/04/2010	13	3	0,1	4	15	20	98
14/04/2010	14	3	0,1	3	9	13	102
14/04/2010	15	3	0,1	3	7	11	102
14/04/2010	16	3	0,1	3	9	14	101
14/04/2010	17	3	0,1	4	14	19	104
14/04/2010	18	3	0,1	4	20	27	98
14/04/2010	19	3	0,1	6	26	34	92
14/04/2010	20	3	0,1	9	25	38	95
14/04/2010	21	3	0,1	10	23	38	108
14/04/2010	22	3	0,1	10	22	37	102
14/04/2010	23	3	0,2	10	23	38	88
15/04/2010	00	3	0,1	8	24	37	79
15/04/2010	01	3	0,2	3	15	19	64
15/04/2010	02	3	0,2	3	9	13	71
15/04/2010	03	3	0,1	3	6	10	94
15/04/2010	04	3	0,1	3	6	10	74
15/04/2010	05	3	0,1	3	15	19	55
15/04/2010	06	3	0,2	4	40	46	34
15/04/2010	07	3	0,2	12	55	72	29
15/04/2010	08	3	0,1	7	45	56	49
15/04/2010	09	3	0,1	4	25	32	71
15/04/2010	10	3	0,1	3	14	17	87
15/04/2010	11	3	0,1	3	15	19	100
15/04/2010	12	3	0,1	3	9	13	101
15/04/2010	13	3	0,1	3	7	11	113
15/04/2010	14	3	0,1	3	6	10	117
15/04/2010	15	3	0,2	3	9	13	117
15/04/2010	16	3	0,2	3	8	12	118
15/04/2010	17	3	0,2	3	10	15	115
15/04/2010	18	3	0,2	3	16	20	113
15/04/2010	19	3	0,2	3	19	24	101
15/04/2010	20	3	0,2	4	24	29	96
15/04/2010	21	3	0,2	3	20	24	94
15/04/2010	22	3	0,2	4	35	40	66
15/04/2010	23	3	0,2	3	30	34	51
16/04/2010	00	3	0,2	3	21	26	60
16/04/2010	01	3	0,2	3	21	25	59
16/04/2010	02	3	0,2	4	18	24	65
16/04/2010	03	3	0,2	5	17	25	55
16/04/2010	04	3	0,2	12	33	52	44
16/04/2010	05	3	0,3	20	58	89	23
16/04/2010	06	3	0,3	28	67	110	20
16/04/2010	07	3	0,3	38	69	127	17
16/04/2010	08	3	0,2	33	56	107	32
16/04/2010	09	3	0,1	12	36	54	78
16/04/2010	10	4	0,1	3	23	28	93
16/04/2010	11	4	0,1	3	14	19	113
16/04/2010	12	4	0,1	3	13	18	115
16/04/2010	13	4	0,1	3	13	18	111
16/04/2010	14	4	0,1	3	14	18	113
16/04/2010	15	4	0,1	4	15	21	112
16/04/2010	16	4	0,1	5	16	23	108
16/04/2010	17	4	0,1	4	29	34	96
16/04/2010	18	4	0,2	5	37	45	88
16/04/2010	19	4	0,1	5	38	46	83
16/04/2010	20	4	0,1	7	39	50	94
16/04/2010	21	4	0,1	8	31	44	102
16/04/2010	22	3	0,1	7	26	37	101
16/04/2010	23	3	0,2	6	34	43	85
17/04/2010	00	3	0,2	6	32	42	89
17/04/2010	01	3	0,1	4	24	31	102
17/04/2010	02	3	0,2	4	21	27	89
17/04/2010	03	3	0,2	4	17	22	74
17/04/2010	04	3	0,2	3	20	25	73
17/04/2010	05	3	0,2	3	20	25	69
17/04/2010	06	3	0,2	4	42	49	52
17/04/2010	07	3	0,2	6	39	48	64
17/04/2010	08	3	0,2	14	53	74	56
17/04/2010	09	4	0,2	10	43	58	81
17/04/2010	10	3	0,2	6	19	28	93
17/04/2010	11	4	0,2	3	9	14	102
17/04/2010	12	4	0,2	3	6	11	108
17/04/2010	13	4	0,2	3	6	11	110
17/04/2010	14	3	0,2	3	5	10	113
17/04/2010	15	4	0,2	3	5	10	115
17/04/2010	16	4	0,2	3	5	10	114
17/04/2010	17	4	0,2	3	6	11	113
17/04/2010	18	3	0,2	3	6	11	105
17/04/2010	19	4	0,2	4	13	19	96
17/04/2010	20	4	0,2	4	12	18	95
17/04/2010	21	3	0,3	3	8	13	98
17/04/2010	22	3	0,3	3	6	10	106
17/04/2010	23	3	0,3	3	5	10	103
18/04/2010	00	3	0,3	3	5	10	105
18/04/2010	01	3	0,2	3	5	10	103
18/04/2010	02	3	0,2	3	5	10	103
18/04/2010	03	3	0,2	3	6	10	99
18/04/2010	04	3	0,2	3	6	11	98
18/04/2010	05	3	0,2	3	6	11	83
18/04/2010	06	3	0,3	5	12	20	76
18/04/2010	07	3	0,3	4	8	15	78
18/04/2010	08	4	0,3	5	11	19	72
18/04/2010	09	3	0,2	3	8	13	96
18/04/2010	10	5	0,2	3	6	10	113
18/04/2010	11	7	0,2	3	6	10	109
18/04/2010	12	7	0,2	3	5	10	113
18/04/2010	13	6	0,2	3	5	10	116
18/04/2010	14	5	0,2	3	5	10	114
18/04/2010	15	6	0,2	3	5	10	112
18/04/2010	16	6	0,2	3	5	10	108
18/04/2010	17	6	0,2	3	5	10	101
18/04/2010	18	7	0,2	3	6	11	100
18/04/2010	19	6	0,2	3	5	10	95
18/04/2010	20	7	0,1	4	7	13	91
18/04/2010	21	8	0,2	4	9	15	85
18/04/2010	22	7	0,2	3	8	13	82
18/04/2010	23	6	0,2	3	6	11	71
19/04/2010	00	6	0,2	3	6	11	64
19/04/2010	01	6	0,2	3	6	11	60
19/04/2010	02	6	0,2	3	6	11	48
19/04/2010	03	6	0,2	3	6	11	32
19/04/2010	04	6	0,2	3	10	15	36
19/04/2010	05	6	0,2	5	17	24	30
19/04/2010	06	7	0,3	20	45	75	11
19/04/2010	07	8	0,2	21	42	75	20
19/04/2010	08	7	0,2	6	19	27	49
19/04/2010	09	8	0,1	3	8	13	64
19/04/2010	10	6	0,1	3	5	9	86
19/04/2010	11	4	0,1	3	8	13	96
19/04/2010	12	3	0,1	3	6	10	100
19/04/2010	13	3	0,1	3	5	9	101
19/04/2010	14	3	0,1	3	6	11	99
19/04/2010	15	3	0,1	3	7	12	101
19/04/2010	16	3	0,1	3	6	10	101
19/04/2010	17	4	0,1	3	7	12	96
19/04/2010	18	4	0,1	4	9	15	90
19/04/2010	19	3	0,1	6	16	24	78
19/04/2010	20	3	0,1	9	20	33	75
19/04/2010	21	3	0,1	12	32	51	54
19/04/2010	22	3	0,1	11	32	48	42
19/04/2010	23	3	0,2	7	31	42	42
20/04/2010	00	3	0,1	6	16	25	49
20/04/2010	01	3	0,1	5	13	20	54
20/04/2010	02	3	0,1	4	9	16	55
20/04/2010	03	3	0,1	4	9	16	58
20/04/2010	04	3	0,1	5	16	24	52
20/04/2010	05	3	0,1	13	35	55	29
20/04/2010	06	3	0,2	20	42	73	24
20/04/2010	07	4	0,1	31	43	91	33
20/04/2010	08	3	0,2	34	44	96	27
20/04/2010	09	3	0,2	16	37	62	44
20/04/2010	10	3	0,1	5	24	32	61
20/04/2010	11	3	0,1	3	8	13	88
20/04/2010	12	3	0,1	3	6	10	99
20/04/2010	13	3	0,2	3	6	10	102
20/04/2010	14	3	0,1	3	6	10	104
20/04/2010	15	3	0,1	3	6	11	104
20/04/2010	16	3	0,1	3	6	11	105
20/04/2010	17	3	0,1	4	8	13	101
20/04/2010	18	3	0,2	4	10	15	94
20/04/2010	19	3	0,2	4	24	30	78
20/04/2010	20	3	0,2	5	28	36	59
20/04/2010	21	3	0,2	6	30	39	51
20/04/2010	22	3	0,2	12	55	73	12
20/04/2010	23	3	0,2	13	49	69	17
21/04/2010	00	3	0,2	8	20	33	43
21/04/2010	01	3	0,1	13	15	36	55
21/04/2010	02	3	0,1	11	14	31	62
21/04/2010	03	3	0,2	16	14	39	65
21/04/2010	04	3	0,1	13	18	38	59
21/04/2010	05	3	0,1	22	35	69	34
21/04/2010	06	3	0,2	40	47	108	17
21/04/2010	07	3	0,2	48	50	123	26
21/04/2010	08	3	0,1	36	42	96	35
21/04/2010	09	4	0,1	11	27	44	80
21/04/2010	10	3	0,1	4	17	22	82
21/04/2010	11	3	0,1	3	16	22	95
21/04/2010	12	3	0,1	3	9	14	99
21/04/2010	13	3	0,1	3	8	13	102
21/04/2010	14	3	0,1	3	11	16	101
21/04/2010	15	3	0,1	5	16	23	99
21/04/2010	16	3	0,1	7	22	33	94
21/04/2010	17	3	0,1	7	22	32	92
21/04/2010	18	3	0,2	7	21	32	96
21/04/2010	19	3	0,2	12	32	50	83
21/04/2010	20	3	0,2	20	49	79	63
21/04/2010	21	3	0,2	23	46	81	58
21/04/2010	22	3	0,2	24	43	80	61
21/04/2010	23	3	0,1	18	23	50	79
22/04/2010	00	3	0,2	16	27	50	77
22/04/2010	01	3	0,2	12	18	36	69
22/04/2010	02	3	0,2	9	17	31	72
22/04/2010	03	3	0,2	6	14	24	67
22/04/2010	04	3	0,2	7	21	32	38
22/04/2010	05	3	0,2	9	24	37	55
22/04/2010	06	3	0,2	20	48	79	39
22/04/2010	07	4	0,2	21	44	76	33
22/04/2010	08	4	0,2	36	59	114	17
22/04/2010	09	3	0,2	26	43	83	38
22/04/2010	10		0,2	22	31	65	42
22/04/2010	11		0,2	20	31	61	55
22/04/2010	12		0,2	14	28	49	67
22/04/2010	13		0,2	9	23	36	69
22/04/2010	14		0,2	9	26	40	71
22/04/2010	15		0,2	12	32	50	79
22/04/2010	16		0,2	15	32	55	86
22/04/2010	17		0,2	17	32	58	76
22/04/2010	18		0,3	16	34	59	73
22/04/2010	19		0,2	11	35	52	75
22/04/2010	20		0,3	12	43	61	50
22/04/2010	21		0,3	13	37	57	52
22/04/2010	22		0,3	11	38	55	44
22/04/2010	23		0,3	15	45	67	19
23/04/2010	00		0,2	13	46	66	13
23/04/2010	01		0,3	14	49	71	6
23/04/2010	02		0,3	17	40	67	7
23/04/2010	03		0,3	13	30	49	14
23/04/2010	04		0,3	14	28	49	16
23/04/2010	05		0,2	15	28	50	26
23/04/2010	06		0,2	18	30	57	24
23/04/2010	07		0,3	46	43	113	10
23/04/2010	08		0,3	40	42	102	13
23/04/2010	09		0,2	26	32	71	25
23/04/2010	10		0,1	12	23	42	41
23/04/2010	11	3	0,1	3	14	20	73
23/04/2010	12	3	0,1	3	7	12	81
23/04/2010	13	3	0,1	3	6	11	86
23/04/2010	14	3	0,1	3	6	11	97
23/04/2010	15	3	0,1	3	7	12	96
23/04/2010	16	3	0,1	3	10	15	85
23/04/2010	17	3	0,1	3	12	17	88
23/04/2010	18	3	0,1	5	22	29	85
23/04/2010	19	3	0,1	4	37	43	72
23/04/2010	20	3	0,1	4	37	43	72
23/04/2010	21	3	0,1	5	42	49	53
23/04/2010	22	3	0,1	4	37	43	40
23/04/2010	23	3	0,2	8	50	63	16
24/04/2010	00	3	0,1	5	25	33	36
24/04/2010	01	3	0,1	4	13	19	47
24/04/2010	02	3	0,1	4	14	20	42
24/04/2010	03	3	0,1	4	19	25	40
24/04/2010	04	3	0,1	4	21	27	39
24/04/2010	05	3	0,2	10	43	59	9
24/04/2010	06	3	0,1	11	41	59	16
24/04/2010	07	3	0,2	14	37	58	24
24/04/2010	08	3	0,1	7	26	36	41
24/04/2010	09	3	0,1	4	20	26	45
24/04/2010	10	3	0,1	3	17	22	57
24/04/2010	11	3	0,1	3	7	12	81
24/04/2010	12	4	0,1	3	7	12	93
24/04/2010	13	3	0,1	3	7	12	100
24/04/2010	14	4	0,1	3	8	13	99
24/04/2010	15	3	0,1	3	8	13	105
24/04/2010	16	3	0,1	3	7	12	107
24/04/2010	17	3	0,1	3	7	12	105
24/04/2010	18	3	0,1	3	11	16	97
24/04/2010	19	4	0,1	4	17	23	83
24/04/2010	20	5	0,1	8	24	37	68
24/04/2010	21	4	0,2	11	41	58	57
24/04/2010	22	4	0,1	10	35	50	45
24/04/2010	23	3	0,1	9	35	49	44
25/04/2010	00	3	0,2	9	47	61	18
25/04/2010	01	3	0,1	7	31	42	32
25/04/2010	02	3	0,1	6	21	29	43
25/04/2010	03	3	0,1	5	26	33	40
25/04/2010	04	3	0,2	5	24	32	43
25/04/2010	05	3	0,1	6	26	36	46
25/04/2010	06	3	0,2	8	35	48	30
25/04/2010	07	3	0,2	5	36	44	39
25/04/2010	08	3	0,1	5	24	31	59
25/04/2010	09	3	0,1	3	16	21	85
25/04/2010	10	3	0,1	3	8	12	87
25/04/2010	11	3	0,1	3	5	10	98
25/04/2010	12	3	0,1	3	5	10	104
25/04/2010	13	3	0,1	3	5	10	107
25/04/2010	14	3	0,1	3	6	10	108
25/04/2010	15	3	0,1	3	6	11	109
25/04/2010	16	3	0,1	3	6	11	103
25/04/2010	17	3	0,1	3	6	11	103
25/04/2010	18	3	0,1	3	9	14	102
25/04/2010	19	3	0,1	3	15	20	96
25/04/2010	20	3	0,1	5	29	37	75
25/04/2010	21	3	0,1	5	42	50	60
25/04/2010	22	3	0,2	11	47	63	41
25/04/2010	23	3	0,1	4	31	37	39
26/04/2010	00	3	0,2	3	29	34	33
26/04/2010	01	3	0,1	5	23	30	39
26/04/2010	02	3	0,1	3	20	25	43
26/04/2010	03	3	0,1	4	20	27	38
26/04/2010	04	3	0,1	4	23	29	32
26/04/2010	05	3	0,1	6	38	48	21
26/04/2010	06	3	0,2	25	55	92	9
26/04/2010	07	3	0,1	36	68	123	20
26/04/2010	08	3	0,1	14	47	69	37
26/04/2010	09	3	0,1	4	25	31	49
26/04/2010	10	3	0,1	3	19	24	66
26/04/2010	11	3	0,1	3	6	11	97
26/04/2010	12	3	0,1	3	5	10	99
26/04/2010	13	3	0,1	3	5	10	101
26/04/2010	14	3	0,1	3	5	10	104
26/04/2010	15	3	0,1	3	5	10	112
26/04/2010	16	3	0,1	3	6	11	116
26/04/2010	17	3	0,1	3	7	12	115
26/04/2010	18	3	0,1	3	8	13	110
26/04/2010	19	3	0,1	3	8	13	102
26/04/2010	20	3	0,1	3	18	23	84
26/04/2010	21	3	0,2	18	51	78	53
26/04/2010	22	3	0,2				29
26/04/2010	23	3	0,2	4	18	24	52
27/04/2010	00	3	0,1	3	7	12	61
27/04/2010	01	3	0,1	3	12	17	63
27/04/2010	02	3	0,1	3	12	16	66
27/04/2010	03	3	0,1	3	14	19	58
27/04/2010	04	3	0,1	3	19	23	55
27/04/2010	05	3	0,1	5	38	46	37
27/04/2010	06	3	0,1	11	54	71	24
27/04/2010	07	3	0,1	9	55	68	35
27/04/2010	08	3	0,1	4	33	39	56
27/04/2010	09	3	0,1	3	11	16	73
27/04/2010	10	3	0,1	4	7	12	87
27/04/2010	11	3	0,1	6	11	20	103
27/04/2010	12	3	0,1	4	8	14	124
27/04/2010	13	3	0,1	4	7	13	126
27/04/2010	14	3	0,1	4	8	14	121
27/04/2010	15	3	0,1	7	9	20	121
27/04/2010	16	3	0,1	11	9	25	120
27/04/2010	17	3	0,1	12	12	30	125
27/04/2010	18	3	0,1	12	12	31	126
27/04/2010	19	3	0,1	15	12	34	108
27/04/2010	20	3	0,1	17	17	44	97
27/04/2010	21	3	0,1	18	29	56	79
27/04/2010	22	3	0,1	15	19	42	97
27/04/2010	23	3	0,1	16	16	41	92
28/04/2010	00	3	0,1	16	21	46	76
28/04/2010	01	3	0,1	24	16	52	88
28/04/2010	02	3	0,1	24	19	56	78
28/04/2010	03	3	0,1	22	17	51	74
28/04/2010	04	3	0,1	22	18	52	64
28/04/2010	05	3	0,2	30	32	78	43
28/04/2010	06	3	0,2	47	47	119	29
28/04/2010	07	3	0,1	52	54	134	30
28/04/2010	08	3	0,1	35	29	82	65
28/04/2010	09	3	0,1	16	18	43	102
28/04/2010	10		0,1	4	9	16	114
28/04/2010	11		0,2	4	6	11	120
28/04/2010	12		0,2	3	6	11	121
28/04/2010	13		0,2	4	6	12	123
28/04/2010	14		0,2	4	7	13	123
28/04/2010	15		0,2	7	7	18	121
28/04/2010	16		0,2	9	10	23	118
28/04/2010	17		0,2	5	6	13	117
28/04/2010	18		0,3	4	6	12	115
28/04/2010	19		0,3	7	16	26	108
28/04/2010	20		0,3	16	20	44	104
28/04/2010	21		0,3	22	16	49	103
28/04/2010	22		0,3	25	38	76	47
28/04/2010	23		0,3	31	35	82	38
29/04/2010	00		0,3	32	27	76	49
29/04/2010	01		0,3	27	14	55	63
29/04/2010	02		0,3	27	14	56	67
29/04/2010	03		0,2	32	12	61	64
29/04/2010	04		0,3	30	13	59	60
29/04/2010	05		0,3	37	25	82	46
29/04/2010	06		0,3	46	43	113	27
29/04/2010	07		0,3	56	52	138	29
29/04/2010	08		0,3	41	41	102	57
29/04/2010	09		0,3	14	19	40	98
29/04/2010	10		0,1	4	7	13	103
29/04/2010	11	3	0,1	4	10	16	121
29/04/2010	12	3	0,1	4	10	16	115
29/04/2010	13	3	0,1	3	6	12	117
29/04/2010	14	3	0,1	3	6	12	118
29/04/2010	15	3	0,1	3	5	10	120
29/04/2010	16	3	0,1	4	7	13	116
29/04/2010	17	3	0,2	5	7	14	114
29/04/2010	18	3	0,2	5	8	15	108
29/04/2010	19	3	0,2	7	13	23	96
29/04/2010	20	3	0,2	16	12	37	95
29/04/2010	21	3	0,2	18	11	39	92
29/04/2010	22	3	0,3	19	14	42	78
29/04/2010	23	3	0,2	24	20	56	61
30/04/2010	00	3	0,3	25	23	60	39
30/04/2010	01	3	0,2	24	15	52	50
30/04/2010	02	3	0,2	24	16	52	52
30/04/2010	03	3	0,2	25	16	54	48
30/04/2010	04	3	0,2	26	23	62	44
30/04/2010	05	3	0,2	32	28	77	36
30/04/2010	06	3	0,3	38	47	104	28
30/04/2010	07	4	0,3	49	51	126	31
30/04/2010	08	4	0,3	40	46	107	39
30/04/2010	09	3	0,2	19	28	57	66
30/04/2010	10	3	0,1	8	15	27	85
30/04/2010	11	3	0,1	5	11	18	96
30/04/2010	12	3	0,1	4	8	14	106
30/04/2010	13	3	0,1	4	6	12	113
30/04/2010	14	3	0,1	4	7	12	112
30/04/2010	15	3	0,1	4	8	14	106
30/04/2010	16	3	0,1	4	10	17	101
30/04/2010	17	3	0,2	5	13	21	95
30/04/2010	18	3	0,2	7	15	26	91
30/04/2010	19	3	0,2	8	18	31	84
30/04/2010	20	3	0,2	16	23	47	81
30/04/2010	21	3	0,2	21	18	51	85
30/04/2010	22	3	0,3	21	17	49	77
30/04/2010	23	3	0,2	20	16	46	69
01/05/2010	00	3	0,2	21	11	44	84
01/05/2010	01	3	0,3	20	12	42	83
01/05/2010	02	3	0,3	17	14	40	63
01/05/2010	03	3	0,3	17	16	43	52
01/05/2010	04	3	0,3	14	16	38	41
01/05/2010	05	3	0,3	14	14	35	56
01/05/2010	06	3	0,3	15	15	38	68
01/05/2010	07	3	0,3	16	14	39	64
01/05/2010	08	3	0,3	13	12	31	66
01/05/2010	09	3	0,3	9	10	24	73
01/05/2010	10	3	0,2	4	11	17	83
01/05/2010	11	3	0,1	4	12	17	92
01/05/2010	12	3	0,1	3	7	12	100
01/05/2010	13	3	0,1	3	7	12	104
01/05/2010	14	3	0,1	3	6	11	109
01/05/2010	15	3	0,1	3	8	13	108
01/05/2010	16	3	0,2	3	10	16	93
01/05/2010	17	3	0,2	12	21	39	93
01/05/2010	18	3	0,2	18	27	53	91
01/05/2010	19	3	0,3	18	32	59	80
01/05/2010	20	3	0,2	21	24	55	86
01/05/2010	21	3	0,2	23	24	58	85
01/05/2010	22	3	0,3	27	38	79	39
01/05/2010	23	3	0,3	26	37	76	50
02/05/2010	00	3	0,3	23	33	67	48
02/05/2010	01	3	0,3	19	33	61	43
02/05/2010	02	3	0,3	20	22	53	57
02/05/2010	03	3	0,3	20	23	53	52
02/05/2010	04	3	0,3	20	20	50	50
02/05/2010	05	3	0,3	23	18	53	45
02/05/2010	06	3	0,2	24	23	60	39
02/05/2010	07	3	0,3	27	29	70	38
02/05/2010	08	3	0,3	18	22	49	49
02/05/2010	09	3	0,2	10	18	33	71
02/05/2010	10	4	0,2	7	19	29	81
02/05/2010	11	5	0,1	6	18	27	96
02/05/2010	12	6	0,1	6	19	28	96
02/05/2010	13	6	0,1	5	13	20	101
02/05/2010	14	6	0,1	4	8	14	100
02/05/2010	15	6	0,1	3	7	13	101
02/05/2010	16	6	0,1	3	7	13	106
02/05/2010	17	6	0,1	3	8	13	110
02/05/2010	18	6	0,1	4	15	21	96
02/05/2010	19	4	0,2	8	22	33	92
02/05/2010	20	6	0,1	15	20	42	89
02/05/2010	21	7	0,2	22	20	53	86
02/05/2010	22	6	0,2	23	18	53	78
02/05/2010	23	6	0,2	22	17	51	82
03/05/2010	00	6	0,2	20	18	48	81
03/05/2010	01	6	0,2	17	20	45	78
03/05/2010	02	6	0,2	14	21	42	72
03/05/2010	03	5	0,2	13	17	36	64
03/05/2010	04	5	0,2	14	24	45	52
03/05/2010	05	5	0,2	20	42	72	17
03/05/2010	06	6	0,3	37	62	118	10
03/05/2010	07	7	0,2	31	51	98	41
03/05/2010	08	8	0,2	27	48	89	53
03/05/2010	09	7	0,2	25	40	78	57
03/05/2010	10	6	0,2	12	19	38	79
03/05/2010	11	5	0,1	5	6	14	91
03/05/2010	12	4	0,1	3	6	11	81
03/05/2010	13	5	0,2				51
03/05/2010	14	5	0,3				43
03/05/2010	15	5	0,2				55
03/05/2010	16	5	0,2				68
03/05/2010	17	5	0,2				70
03/05/2010	18	4	0,2				70
03/05/2010	19	4	0,2				68
03/05/2010	20	4	0,2				62
03/05/2010	21	4	0,2				61
03/05/2010	22	5	0,1				69
03/05/2010	23	4	0,1				81
04/05/2010	00	5	0,2				79
04/05/2010	01	5	0,1				81
04/05/2010	02	4	0,1				76
04/05/2010	03	4	0,1				80
04/05/2010	04	4	0,1				78
04/05/2010	05	4	0,1				77
04/05/2010	06	5	0,1				69
04/05/2010	07	5	0,1				68
04/05/2010	08	4	0,1				73
04/05/2010	09	5	0,1				75
04/05/2010	10	5	0,1				78
04/05/2010	11	7	0,1				80
04/05/2010	12	8	0,1				83
04/05/2010	13	6	0,1				89
04/05/2010	14	7	0,1				86
04/05/2010	15	7	0,1				88
04/05/2010	16	7	0,1				88
04/05/2010	17	7	0,1				89
04/05/2010	18	8	0,1				86
04/05/2010	19	8	0,1				86
04/05/2010	20	7	0,1				84
04/05/2010	21	7	0,1				89
04/05/2010	22	7	0,1				88
04/05/2010	23	7	0,1				92
05/05/2010	00	7	0,1				90
05/05/2010	01	7	0,1				87
05/05/2010	02	6	0,1				88
05/05/2010	03	7	0,1				86
05/05/2010	04	7	0,1				86
05/05/2010	05	7	0,1				83
05/05/2010	06	7	0,1				80
05/05/2010	07	8	0,1				77
05/05/2010	08	7	0,1				80
05/05/2010	09	7	0,1				81
05/05/2010	10	7	0,1				85
05/05/2010	11	4	0,2	3	9	14	89
05/05/2010	12	3	0,2	4	9	14	88
05/05/2010	13	3	0,2	3	6	11	89
05/05/2010	14	3	0,2	3	5	10	92
05/05/2010	15	4	0,2	3	6	11	90
05/05/2010	16	4	0,2	3	6	11	87
05/05/2010	17	4	0,2	4	9	15	
05/05/2010	18	3	0,3	3	7	12	
05/05/2010	19	3	0,4	3	7	12	
05/05/2010	20	3	0,4	4	18	24	
05/05/2010	21	3	0,4	4	14	20	
05/05/2010	22	3	0,4	5	12	19	
05/05/2010	23	3	0,4	9	34	47	
06/05/2010	00	3	0,4	13	28	48	
06/05/2010	01	3	0,4	10	21	36	
06/05/2010	02	3	0,3	16	16	40	
06/05/2010	03	3	0,3	18	19	46	
06/05/2010	04	4	0,4	22	31	65	
06/05/2010	05	3	0,4	27	29	70	
06/05/2010	06	4	0,4	32	29	78	
06/05/2010	07	3	0,4	21	30	63	
06/05/2010	08	3	0,3	5	12	19	
06/05/2010	09	3	0,4	3	7	12	
06/05/2010	10		0,2	4	9	14	
06/05/2010	11		0,1	3	5	10	
06/05/2010	12		0,1	3	4	8	
06/05/2010	13		0,1	3	4	8	
06/05/2010	14		0,1	3	4	8	
06/05/2010	15		0,1	2	4	7	
06/05/2010	18		0,3	2	4	6	91
06/05/2010	19		0,3	2	5	8	90
06/05/2010	20		0,4	2	6	10	88
06/05/2010	21		0,4	2	7	10	91
06/05/2010	22		0,5	3	7	11	87
06/05/2010	23		0,4	2	11	14	69
07/05/2010	00		0,4	2	8	11	66
07/05/2010	01		0,4	2	8	11	64
07/05/2010	02		0,4	2	8	11	63
07/05/2010	03		0,4	2	7	10	57
07/05/2010	04		0,4	2	13	16	51
07/05/2010	05		0,4	5	24	31	
07/05/2010	06		0,4	11	51	68	28
07/05/2010	07		0,5	13	61	80	32
07/05/2010	08		0,4	4	29	36	61
07/05/2010	09		0,3	2	4	7	83
07/05/2010	10		0,2	3	5	8	87
07/05/2010	11		0,1	2	11	14	94
07/05/2010	12		0,1	2	7	10	96
07/05/2010	13		0,1	2	4	7	102
07/05/2010	14		0,1	2	4	8	102
07/05/2010	15		0,1	2	4	6	
07/05/2010	16		0,1	2	5	6	
07/05/2010	17		0,1	2	6	7	
07/05/2010	18		0,1	2	13	15	
07/05/2010	19		0,2	8	28	41	
07/05/2010	20		0,2	23	39	73	74
07/05/2010	21		0,2	27	36	78	67
07/05/2010	22		0,3	28	41	84	56
07/05/2010	23		0,3	17	38	63	50
08/05/2010	00		0,2	24	31	68	50
08/05/2010	01		0,2	23	22	57	52
08/05/2010	02		0,2	22	24	58	48
08/05/2010	03		0,2	23	24	59	43
08/05/2010	04		0,2	24	37	74	27
08/05/2010	05		0,2	27	37	78	25
08/05/2010	06		0,2	29	42	87	27
08/05/2010	07		0,2	27	36	78	34
08/05/2010	08		0,1	17	27	54	58
08/05/2010	09		0,1	8	22	34	73
08/05/2010	10		0,1	3	17	22	81
08/05/2010	11	3	0,1	3	11	16	79
08/05/2010	12	3	0,1	3	12	17	91
08/05/2010	13	3	0,1	2	8	12	100
08/05/2010	14	3	0,1	2	5	9	95
08/05/2010	15	3	0,1	2	6	9	92
08/05/2010	16	3	0,1	2	7	10	
08/05/2010	17	3	0,1	2	4	6	
08/05/2010	18	3	0,1	3	13	17	
08/05/2010	19	3	0,1	3	13	16	
08/05/2010	20	3	0,2	16	37	61	55
08/05/2010	21	3	0,2	25	28	66	61
08/05/2010	22	3	0,2	29	31	75	53
