Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
11/03/2013	08			12,8	44									74
11/03/2013	09			13,4	44									72
11/03/2013	10			15,5	38									73
11/03/2013	11			17,6	31									78
11/03/2013	12			18,4	29									81
11/03/2013	13			19,1	30									78
11/03/2013	14			18,8	32									77
11/03/2013	15			18,9	29									79
11/03/2013	16			18,7	28									79
11/03/2013	17			17,8	31									79
11/03/2013	18			17,7	34									77
11/03/2013	19			15,9	36									80
11/03/2013	20			14,6	42									79
11/03/2013	21			13,3	48									76
11/03/2013	22			12	56									65
11/03/2013	23			12	55									71
12/03/2013	00			10,3	65									58
12/03/2013	01			9,6	67									56
12/03/2013	02			8,4	70									54
12/03/2013	03			7,4	71									52
12/03/2013	04			7,3	71									53
12/03/2013	05			10,6	48									74
12/03/2013	06			10,2	49									69
12/03/2013	07			8,5	57									54
12/03/2013	08			12,4	45									50
12/03/2013	09			14,4	36									64
12/03/2013	10			14,6	31									82
12/03/2013	11			16	30									82
12/03/2013	12			18,1	27									82
12/03/2013	13			18,7	26									83
12/03/2013	14			19	28									82
12/03/2013	15			18,6	27									82
12/03/2013	16			17,2	30									81
12/03/2013	17			16,5	34									78
12/03/2013	18			15,3	38									76
12/03/2013	19			14,1	42									74
12/03/2013	20			13,6	46									73
12/03/2013	21			12,9	50									69
12/03/2013	22			13	46									70
12/03/2013	23			13	39									74
13/03/2013	00			12,5	38									75
13/03/2013	01			12,2	38									78
13/03/2013	02			12,2	41									75
13/03/2013	03			11	47									60
13/03/2013	04			10,3	53									60
13/03/2013	05			8,6	62									52
13/03/2013	06			7,4	67									49
13/03/2013	07			7,7	59									54
13/03/2013	08			11	34									81
13/03/2013	09			11,6	31									80
13/03/2013	10			10,7	31									79
13/03/2013	11			11,4	30									82
13/03/2013	12			11,3	26									84
13/03/2013	13			11,5	24									85
13/03/2013	14			11,2	25									86
13/03/2013	15			10,8	26									90
13/03/2013	16			10,4	27									94
13/03/2013	17			10	28									95
13/03/2013	18			8,6	28									88
13/03/2013	19			7,3	29									88
13/03/2013	20			6,7	31									88
13/03/2013	21			6,6	31									88
13/03/2013	22			6,9	29									87
13/03/2013	23			7,5	27									85
14/03/2013	00			7,8	29									82
14/03/2013	01			7,8	31									80
14/03/2013	02			8,2	29									79
14/03/2013	03			7,8	31									77
14/03/2013	04			8,1	30									77
14/03/2013	05			7,9	31									78
14/03/2013	06			7,6	33									79
14/03/2013	07			8	32									80
14/03/2013	08			9,5	31									77
14/03/2013	09			10,6	29									78
14/03/2013	10			12	25									79
14/03/2013	11			12,9	24									81
14/03/2013	12			13,5	24									81
14/03/2013	13			13,8	23									82
14/03/2013	14			14,2	21									84
14/03/2013	15			14,5	20									84
14/03/2013	16			14,8	19									84
14/03/2013	17			14,4	22									84
14/03/2013	18			12,6	28									81
14/03/2013	19			11,8	31									80
14/03/2013	20			10,7	38									77
14/03/2013	21			10,6	35									76
14/03/2013	22			11	29									81
14/03/2013	23			10,3	33									81
15/03/2013	00			9,4	35									78
15/03/2013	01			8,4	40									74
15/03/2013	02			8,3	40									76
15/03/2013	03			8,5	40									77
15/03/2013	04			8,4	40									78
15/03/2013	05			8,3	41									78
15/03/2013	06			7,7	45									75
15/03/2013	07			7,4	47									72
15/03/2013	08			9	43									72
15/03/2013	09			10,8	35									76
15/03/2013	10			12,5	30									77
15/03/2013	11			14,4	25									79
15/03/2013	12			16	21									79
15/03/2013	13			16,8	23									81
15/03/2013	14			17	26									83
15/03/2013	15			16,9	30									83
15/03/2013	16			16,4	33									86
15/03/2013	17			16,2	31									89
15/03/2013	18			13,4	45									84
15/03/2013	19			9,4	63									66
15/03/2013	20			8,6	64									66
15/03/2013	21			7,7	68									61
15/03/2013	22			7	73									57
15/03/2013	23			6,8	75									57
16/03/2013	00			7	75									59
16/03/2013	01			7,7	73									61
16/03/2013	02			8,1	71									63
16/03/2013	03			8,3	68									65
16/03/2013	04			8,3	64									65
16/03/2013	05			8,5	60									66
16/03/2013	06			8,4	58									62
16/03/2013	07			8,6	56									61
16/03/2013	08			9,7	52									62
16/03/2013	09			11,8	43									62
16/03/2013	10			14	43									75
16/03/2013	11			15	46									72
16/03/2013	12			15,8	43									77
16/03/2013	13			15,9	47									70
16/03/2013	14			15,3	53									56
16/03/2013	15			15,6	53									74
16/03/2013	16			14,8	55									92
16/03/2013	17			14,2	60									95
16/03/2013	18			13,3	65									92
16/03/2013	19			12,6	70									90
16/03/2013	20			11,7	74									76
16/03/2013	21			10,6	77									66
16/03/2013	22			10,4	73									64
16/03/2013	23			9,8	72									57
17/03/2013	00			9,4	72									53
17/03/2013	01			9,1	71									53
17/03/2013	02			9,2	68									55
17/03/2013	03			8,9	70									51
17/03/2013	04			8,7	71									51
17/03/2013	05			8,6	68									53
17/03/2013	06			8,5	65									56
17/03/2013	07			8,4	67									51
17/03/2013	08			9,7	66									50
17/03/2013	09			13	62									62
17/03/2013	10			14,5	57									61
17/03/2013	11			15,9	55									65
17/03/2013	12			16,8	56									74
17/03/2013	13			16,8	61									82
17/03/2013	14			18,1	57									75
17/03/2013	15			18,4	55									77
17/03/2013	16			17,3	53									68
17/03/2013	17			19	44									65
17/03/2013	18			17,1	52									61
17/03/2013	19			16	56									56
17/03/2013	20			13,7	67									37
17/03/2013	21			15,6	62									57
17/03/2013	22			12,7	76									41
17/03/2013	23			12	80									31
18/03/2013	00			12	80									32
18/03/2013	01			11,8	89									34
18/03/2013	02			10,8	90									29
18/03/2013	03			9,8	86									32
18/03/2013	04			9,3	83									34
18/03/2013	05			8,7	80									36
18/03/2013	06			8,2	79									35
18/03/2013	07			8,1	77									35
18/03/2013	08			10,1	66									42
18/03/2013	09			14,2	34									68
18/03/2013	10			15,8	29									75
18/03/2013	11			17,6	27									78
18/03/2013	12			19	25									81
18/03/2013	13			19,8	20									86
18/03/2013	14			21,1	19									88
18/03/2013	15			21,5	17									91
18/03/2013	16			21,1	16									92
18/03/2013	17			20,5	16									92
18/03/2013	18			19,5	19									90
18/03/2013	19			16	37									67
18/03/2013	20			12,5	48									49
18/03/2013	21			11	50									51
18/03/2013	22			10,4	51									55
18/03/2013	23			10,8	49									58
19/03/2013	00			10,4	51									58
19/03/2013	01			9,6	54									56
19/03/2013	02			9	57									56
19/03/2013	03			8,5	60									58
19/03/2013	04			8,3	61									61
19/03/2013	05			7,4	65									58
19/03/2013	06			7	67									58
19/03/2013	07			7,3	68									57
19/03/2013	08			9,9	59									61
19/03/2013	09			14,2	46									74
19/03/2013	10			15,5	41									81
19/03/2013	11			17,1	36									89
19/03/2013	12			17,4	35									92
19/03/2013	13			18,3	33									94
19/03/2013	14			18,6	35									94
19/03/2013	15			17,8	37									95
19/03/2013	16			17,9	36									93
19/03/2013	17			16,8	44									90
19/03/2013	18			15,1	51									89
19/03/2013	19			13,5	63									82
19/03/2013	20			13,1	65									79
19/03/2013	21			12,6	68									68
19/03/2013	22			12,1	68									63
19/03/2013	23			10,7	75									52
20/03/2013	00			9,9	76									50
20/03/2013	01			10,2	73									52
20/03/2013	02			10,4	72									50
20/03/2013	03			9,9	76									45
20/03/2013	04			9,8	76									43
20/03/2013	05			9,4	79									43
20/03/2013	06			9,1	79									40
20/03/2013	07			9,1	77									36
20/03/2013	08			12,1	67									44
20/03/2013	09			15	58									53
20/03/2013	10			16,7	48									63
20/03/2013	11			18,2	38									76
20/03/2013	12			19	35									81
20/03/2013	13			20,1	36									81
20/03/2013	14			20,1	34									87
20/03/2013	15			20,6	32									90
20/03/2013	16			21	30									95
20/03/2013	17			20,7	31									96
20/03/2013	18			17,1	48									87
20/03/2013	19			13,5	71									75
20/03/2013	20			12,2	80									65
20/03/2013	21			11,2	79									59
20/03/2013	22			10,4	78									56
20/03/2013	23			9,3	77									56
21/03/2013	00			8,7	77									56
21/03/2013	01			8,6	74									61
21/03/2013	02			8,1	74									60
21/03/2013	03			8	71									60
21/03/2013	04			7,9	69									60
21/03/2013	05			7,3	71									56
21/03/2013	06			6,6	73									52
21/03/2013	07			7,4	70									54
21/03/2013	08			10,2	62									54
21/03/2013	09			13,8	52									49
21/03/2013	10			16,1	47									50
21/03/2013	11			17,8	41									53
21/03/2013	12			19,7	30									80
21/03/2013	13			21,1	29									83
21/03/2013	14			21,3	30									90
21/03/2013	15			19,9	36									91
21/03/2013	16			19,2	41									89
21/03/2013	17			18,7	46									78
21/03/2013	18			17,3	55									63
21/03/2013	19			14,7	57									64
21/03/2013	20			13	59									66
21/03/2013	21			12,1	60									70
21/03/2013	22			11,8	60									71
21/03/2013	23			11,3	62									71
22/03/2013	00			10	68									62
22/03/2013	01			9	73									56
22/03/2013	02			8,8	74									53
22/03/2013	03			8,7	74									51
22/03/2013	04			8,4	76									49
22/03/2013	05			8,4	76									48
22/03/2013	06			8	77									48
22/03/2013	07			8,5	75									47
22/03/2013	08			10,7	67									53
22/03/2013	09			15	55									55
22/03/2013	10			16,4	50									53
22/03/2013	11			18,1	49									58
22/03/2013	12			18,8	49									59
22/03/2013	13			19,3	51									58
22/03/2013	14			19,7	52									68
22/03/2013	15			20,5	46									84
22/03/2013	16			21,9	37									97
22/03/2013	17			22,1	35									86
22/03/2013	18			21	32									82
22/03/2013	19			19,6	32									79
22/03/2013	20			18,3	36									78
22/03/2013	21			16,6	41									78
22/03/2013	22			14,7	56									48
22/03/2013	23			13,6	63									32
23/03/2013	00			13,8	52									62
23/03/2013	01			13,3	53									59
23/03/2013	02			10,7	69									44
23/03/2013	03			10,1	75									44
23/03/2013	04			10,2	76									51
23/03/2013	05			10,1	86									51
23/03/2013	06			9,8	71									54
23/03/2013	07			8,9	71									51
23/03/2013	08			12	60									57
23/03/2013	09			15,9	59									78
23/03/2013	10			16,9	52									78
23/03/2013	11			17,9	47									71
23/03/2013	12			18,5	48									80
23/03/2013	13			19,5	46									91
23/03/2013	14			19,1	40									91
23/03/2013	15			19,1	42									94
23/03/2013	16			18	49									96
23/03/2013	17			16,7	57									94
23/03/2013	18			14,5	63									91
23/03/2013	19			13,7	65									73
23/03/2013	20			12,5	67									72
23/03/2013	21			11,9	68									69
23/03/2013	22			10,7	71									64
23/03/2013	23			10,1	70									66
24/03/2013	00			9,8	70									66
24/03/2013	01			9,6	70									64
24/03/2013	02			9,4	70									64
24/03/2013	03			9,2	71									64
24/03/2013	04			8,1	76									53
24/03/2013	05			8,1	75									56
24/03/2013	06			8,3	75									53
24/03/2013	07			9,1	74									52
24/03/2013	08			10,7	70									55
24/03/2013	09			13,1	68									73
24/03/2013	10			14,6	63									72
24/03/2013	11			16,3	58									73
24/03/2013	12			19	48									69
24/03/2013	13			19	44									70
24/03/2013	14			16,7	54									67
24/03/2013	15			18,3	47									68
24/03/2013	16			14,3	65									66
24/03/2013	17			13,9	65									63
24/03/2013	18			16	58									54
24/03/2013	19			13,7	68									44
24/03/2013	20			13,2	57									57
24/03/2013	21			14,6	44									75
24/03/2013	22			15	41									81
24/03/2013	23			15	41									80
25/03/2013	00			14,5	42									78
25/03/2013	01			14,2	44									78
25/03/2013	02			13,7	47									75
25/03/2013	03			13,2	48									74
25/03/2013	04			14,5	41									81
25/03/2013	05			13,2	47									74
25/03/2013	06			11,4	54									65
25/03/2013	07			14,6	41									79
25/03/2013	08			15,3	40									76
25/03/2013	09			16,5	37									76
25/03/2013	10			17,9	32									78
25/03/2013	11			19,4	28									82
25/03/2013	12			21,1	25									87
25/03/2013	13			22,4	23									90
25/03/2013	14			22,6	26									83
25/03/2013	15			22	30									75
25/03/2013	16			19,5	36									71
25/03/2013	17			18,6	40									68
25/03/2013	18			17,7	45									66
25/03/2013	19			16,7	50									63
25/03/2013	20			16,9	51									61
25/03/2013	21			16,9	50									62
25/03/2013	22			17,1	50									62
25/03/2013	23			17	50									63
26/03/2013	00			16,8	51									63
26/03/2013	01			16,4	53									61
26/03/2013	02			15,9	55									58
26/03/2013	03			16,1	54									59
26/03/2013	04			16,2	55									59
26/03/2013	05			14,6	62									48
26/03/2013	06			13,7	64									46
26/03/2013	07			14,7	61									46
26/03/2013	08			16,5	54									49
26/03/2013	09			18,7	45									58
26/03/2013	10			19,6	41									61
26/03/2013	11			20,8	38									62
26/03/2013	12			20,9	39									60
26/03/2013	13			20,8	41									58
26/03/2013	14			20,8	46									55
26/03/2013	15			20,2	51									51
26/03/2013	16			20,5	48									53
26/03/2013	17			19,6	51									57
26/03/2013	18			17,8	59									55
26/03/2013	19			17,7	54									57
26/03/2013	20			17,2	61									50
26/03/2013	21			16,4	67									30
26/03/2013	22			14,5	79									6
26/03/2013	23			13,9	82									9
27/03/2013	00			13,3	84									12
27/03/2013	01			13,1	80									21
27/03/2013	02			12,7	77									31
27/03/2013	03			12,8	76									33
27/03/2013	04			12,9	77									32
27/03/2013	05			14,5	71									56
27/03/2013	06			13,5	77									40
27/03/2013	07			14,8	68									53
27/03/2013	08			15,4	65									52
27/03/2013	09			16,8	58									57
27/03/2013	10			19,2	42									77
27/03/2013	11			21	36									82
27/03/2013	12			21,4	34									81
27/03/2013	13			21	38									74
27/03/2013	14			22	35									73
27/03/2013	15			24,2	30									80
27/03/2013	16			22,7	37									75
27/03/2013	17			21,5	47									61
27/03/2013	18			19,2	58									43
27/03/2013	19			16,9	73									29
27/03/2013	20			15,5	79									12
27/03/2013	21			15,5	77									9
27/03/2013	22			15,2	73									6
27/03/2013	23			14,6	76									16
28/03/2013	00			13,8	81									29
28/03/2013	01			13,3	85									35
28/03/2013	02			13,5	86									42
28/03/2013	03			13,4	87									58
28/03/2013	04			13,1	87									50
28/03/2013	05			12,3	89									31
28/03/2013	06			12,3	87									30
28/03/2013	07			12,7	85									30
28/03/2013	08			14,8	74									29
28/03/2013	09			17	70									25
28/03/2013	10			19,6	60									41
28/03/2013	11			21,6	50									58
28/03/2013	12			23,1	41									66
28/03/2013	13			23,1	40									70
28/03/2013	14			23,7	35									74
28/03/2013	15			23	31									74
28/03/2013	16			22,8	32									74
28/03/2013	17			23,2	33									72
28/03/2013	18			21,8	38									64
28/03/2013	19			20,4	39									63
28/03/2013	20			19,7	36									74
28/03/2013	21			19	38									74
28/03/2013	22			17,1	45									65
28/03/2013	23			17,3	45									71
29/03/2013	00			17,6	43									68
29/03/2013	01			16,9	46									65
29/03/2013	02			17,4	46									66
29/03/2013	03			17,8	45									68
29/03/2013	04			17,8	45									67
29/03/2013	05			17,1	51									62
29/03/2013	06			16,5	54									61
29/03/2013	07			16,5	54									63
29/03/2013	08			17,2	52									66
29/03/2013	09			17,3	54									62
29/03/2013	10			18,6	50									63
29/03/2013	11			19,5	46									67
29/03/2013	12			19,4	46									65
29/03/2013	13			19,4	47									66
29/03/2013	14			20,1	45									64
29/03/2013	15			19,8	47									65
29/03/2013	16			19,6	49									60
29/03/2013	17			21,1	46									58
29/03/2013	18			19,8	51									56
29/03/2013	19			18,7	57									55
29/03/2013	20			19	55									56
29/03/2013	21			19,3	54									56
29/03/2013	22			19,6	52									57
29/03/2013	23			19,6	49									60
30/03/2013	00			20	41									70
30/03/2013	01			19,6	41									72
30/03/2013	02			19,5	37									79
30/03/2013	03			18,9	36									83
30/03/2013	04			18,5	32									87
30/03/2013	05			18	32									88
30/03/2013	06			18	33									89
30/03/2013	07			17,9	36									87
30/03/2013	08			18,3	34									90
30/03/2013	09			18,5	32									90
30/03/2013	10			19,5	28									90
30/03/2013	11			20,3	25									90
30/03/2013	12			21	23									90
30/03/2013	13			21,8	22									89
30/03/2013	14			22,5	21									89
30/03/2013	15			22,8	20									88
30/03/2013	16			22,9	21									88
30/03/2013	17			22,7	20									89
30/03/2013	18			21,2	22									91
30/03/2013	19			20,1	24									91
30/03/2013	20			19,3	27									91
30/03/2013	21			16,4	38									70
30/03/2013	22			15,2	42									70
30/03/2013	23			14,7	44									70
31/03/2013	00			13,5	50									64
31/03/2013	01			12,7	53									64
31/03/2013	02			12,7	54									64
31/03/2013	03			11,7	62									58
31/03/2013	04			11,6	61									59
31/03/2013	05			10,9	64									57
31/03/2013	06			11,1	63									58
31/03/2013	07			11,3	63									54
31/03/2013	08			12,8	61									52
31/03/2013	09			15,9	52									63
31/03/2013	10			17,3	44									62
31/03/2013	11			19,2	38									64
31/03/2013	12			20,1	35									75
31/03/2013	13			21,2	33									79
31/03/2013	14			22	30									81
31/03/2013	15			21,5	32									81
31/03/2013	16			20,1	36									80
31/03/2013	17			19,2	37									83
31/03/2013	18			18,6	41									81
31/03/2013	19			18	44									79
31/03/2013	20			17,6	47									77
31/03/2013	21			17,1	49									72
31/03/2013	22			15,4	63									61
31/03/2013	23			15,8	59									58
01/04/2013	00			15,6	57									64
01/04/2013	01			14,6	69									59
01/04/2013	02			14,2	78									49
01/04/2013	03			14,1	79									40
01/04/2013	04			15,3	65									60
01/04/2013	05			15,4	62									64
01/04/2013	06			15,8	55									70
01/04/2013	07			15,4	56									67
01/04/2013	08			17	47									68
01/04/2013	09			18,3	37									82
01/04/2013	10			19,3	31									88
01/04/2013	11			20	30									87
01/04/2013	12			20,8	27									89
01/04/2013	13			21,4	24									92
01/04/2013	14			20,4	26									93
01/04/2013	15			20,9	23									92
01/04/2013	16			21,2	21									90
01/04/2013	17			21,8	20									91
01/04/2013	18			20	23									91
01/04/2013	19			17,9	30									88
01/04/2013	20			16,3	34									84
01/04/2013	21			14,4	41									73
01/04/2013	22			15,2	39									81
01/04/2013	23			13,5	45									71
02/04/2013	00			13	47									67
02/04/2013	01			12,8	49									67
02/04/2013	02			13,9	42									80
02/04/2013	03			12,8	46									77
02/04/2013	04			11,7	49									72
02/04/2013	05			12,7	42									80
02/04/2013	06			12,1	45									78
02/04/2013	07			13,2	41									78
02/04/2013	08			15,5	35									82
02/04/2013	09			16,5	32									82
02/04/2013	10			18,2	28									84
02/04/2013	11			18,8	26									86
02/04/2013	12			19	28									84
02/04/2013	13			20,1	26									84
02/04/2013	14			19,3	29									84
02/04/2013	15			18,1	41									83
02/04/2013	16			19,7	34									82
02/04/2013	17			20,6	24									89
02/04/2013	18			19,7	24									88
02/04/2013	19			17,4	35									69
02/04/2013	20			14,7	43									68
02/04/2013	21			14,7	40									79
02/04/2013	22			13,8	43									78
02/04/2013	23			12,1	50									69
03/04/2013	00			11,2	54									65
03/04/2013	01			10,4	58									63
03/04/2013	02			9,9	60									62
03/04/2013	03			10,7	58									66
03/04/2013	04			10,8	57									67
03/04/2013	05			9,9	60									64
03/04/2013	06			9,5	61									64
03/04/2013	07			10,3	59									61
03/04/2013	08			13,9	48									59
03/04/2013	09			16,8	40									45
03/04/2013	10			18,2	36									67
03/04/2013	11			19	32									83
03/04/2013	12			20	31									89
03/04/2013	13			20,6	31									90
03/04/2013	14			19,9	37									93
03/04/2013	15			19	43									96
03/04/2013	16			18,1	47									93
03/04/2013	17			16,4	59									86
03/04/2013	18			15,2	70									81
03/04/2013	19			13,9	80									65
03/04/2013	20			13	80									52
03/04/2013	21			12,9	75									51
03/04/2013	22			13	77									42
03/04/2013	23			12,1	78									66
04/04/2013	00			11,1	82									65
04/04/2013	01			10,1	85									54
04/04/2013	02			9,3	85									48
04/04/2013	03			8,8	86									42
04/04/2013	04			8,7	85									40
04/04/2013	05			8,7	86									36
04/04/2013	06			9,4	84									35
04/04/2013	07			10,8	79									40
04/04/2013	08			13,5	70									45
04/04/2013	09			15,3	64									40
04/04/2013	10			17,1	58									54
04/04/2013	11			17,8	54									61
04/04/2013	12			18,2	52									64
04/04/2013	13			18,7	52									59
04/04/2013	14			19,4	49									70
04/04/2013	15			19,1	50									76
04/04/2013	16			16,3	60									75
04/04/2013	17			12,4	76									75
04/04/2013	18			13,1	68									79
04/04/2013	19			12,3	75									71
04/04/2013	20			12,3	71									72
04/04/2013	21			10,7	83									50
04/04/2013	22			9,9	84									46
04/04/2013	23			9,7	82									45
05/04/2013	00			9,3	82									44
05/04/2013	01			9,3	81									44
05/04/2013	02			9,3	80									43
05/04/2013	03			9	81									40
05/04/2013	04			8,5	82									39
05/04/2013	05			7,8	85									31
05/04/2013	06			7,6	85									31
05/04/2013	07			8,9	78									34
05/04/2013	08			11,8	70									42
05/04/2013	09			13	65									47
05/04/2013	10			13,2	61									62
05/04/2013	11			12,6	58									69
05/04/2013	12			11,9	61									68
05/04/2013	13			10,3	72									62
05/04/2013	14			9,3	74									74
05/04/2013	15			8,9	81									77
05/04/2013	16			9,2	88									63
05/04/2013	17			9	89									45
05/04/2013	18			9,2	86									55
05/04/2013	19			8,7	87									51
05/04/2013	20			7,9	88									41
05/04/2013	21			7,1	84									45
05/04/2013	22			6,2	81									51
05/04/2013	23			6,5	67									67
06/04/2013	00			8,9	40									94
06/04/2013	01			8,5	40									95
06/04/2013	02			8,1	40									95
06/04/2013	03			8,1	40									95
06/04/2013	04			8	38									97
06/04/2013	05			7,4	42									92
06/04/2013	06			8	39									93
06/04/2013	07			9	39									85
06/04/2013	08			10,5	35									85
06/04/2013	09			11,5	34									86
06/04/2013	10			12,3	33									86
06/04/2013	11			13,4	32									85
06/04/2013	12			13,8	32									87
06/04/2013	13			14,1	31									88
06/04/2013	14			13,7	34									88
06/04/2013	15			12,8	40									86
06/04/2013	16			13,9	28									94
06/04/2013	17			14,2	23									101
06/04/2013	18			13,2	26									99
06/04/2013	19			12,1	29									98
06/04/2013	20			11,5	31									97
06/04/2013	21			10,6	36									92
06/04/2013	22			10,4	37									90
06/04/2013	23			9,2	45									79
07/04/2013	00			6,4	60									59
07/04/2013	01			6	64									59
07/04/2013	02			6,2	62									59
07/04/2013	03			7,8	50									71
07/04/2013	04			7,2	52									69
07/04/2013	05			6,2	58									62
07/04/2013	06			5,8	59									60
07/04/2013	07			7	55									60
07/04/2013	08			10,2	46									64
07/04/2013	09			13,1	38									70
07/04/2013	10			14,8	38									72
07/04/2013	11			15,6	39									71
07/04/2013	12			17,3	32									77
07/04/2013	13			18,2	31									84
07/04/2013	14			17,7	35									88
07/04/2013	15			16,6	42									87
07/04/2013	16			15,7	51									94
07/04/2013	17			15,7	52									89
07/04/2013	18			14,6	59									88
07/04/2013	19			13,1	67									79
07/04/2013	20			12,3	69									66
07/04/2013	21			11,3	71									57
07/04/2013	22			10,2	73									52
07/04/2013	23			9,6	67									55
08/04/2013	00			9,3	59									60
08/04/2013	01			9,2	55									63
08/04/2013	02			9,1	56									63
08/04/2013	03			8,8	59									58
08/04/2013	04			8,4	66									47
08/04/2013	05			9	68									42
08/04/2013	06			9,3	69									43
08/04/2013	07			10,6	65									49
08/04/2013	08			11,4	67									46
08/04/2013	09			12,5	66									30
08/04/2013	10			15,5	50									71
08/04/2013	11			16,8	45									73
08/04/2013	12			18	41									73
08/04/2013	13			19,8	36									74
08/04/2013	14			19,4	34									79
08/04/2013	15			20,7	28									86
08/04/2013	16			20,4	27									85
08/04/2013	17			20,3	27									86
08/04/2013	18			19,9	27									84
08/04/2013	19			18,7	28									84
08/04/2013	20			15,7	38									71
08/04/2013	21			14,1	44									65
08/04/2013	22			13,7	45									65
08/04/2013	23			13,1	47									66
09/04/2013	00			13,5	44									72
09/04/2013	01			13,2	43									72
09/04/2013	02			13,7	41									74
09/04/2013	03			14,8	36									78
09/04/2013	04			14,2	39									76
09/04/2013	05			14,1	40									76
09/04/2013	06			12,8	49									69
09/04/2013	07			11,6	55									56
09/04/2013	08			12,1	56									51
09/04/2013	09			15,1	47									58
09/04/2013	10			18	32									72
09/04/2013	11			20,4	29									78
09/04/2013	12			22,2	26									83
09/04/2013	13			22,5	25									83
09/04/2013	14			22,4	26									84
09/04/2013	15			22,5	28									84
09/04/2013	16			23,3	27									84
09/04/2013	17			23,5	26									84
09/04/2013	18			22,5	27									84
09/04/2013	19			21,5	28									80
09/04/2013	20			20,6	30									79
09/04/2013	21			19,7	34									79
09/04/2013	22			18,6	39									76
09/04/2013	23			17,7	43									75
10/04/2013	00			16,6	47									71
10/04/2013	01			16,3	49									70
10/04/2013	02			16,5	48									70
10/04/2013	03			14	58									56
10/04/2013	04			12,8	64									49
10/04/2013	05			16,5	49									69
10/04/2013	06			15,9	53									65
10/04/2013	07			16,3	57									38
10/04/2013	08			19,2	53									39
10/04/2013	09			20,3	49									49
10/04/2013	10			21,6	48									63
10/04/2013	11			21,2	52									80
10/04/2013	12			22	48									84
10/04/2013	13			23	45									82
10/04/2013	14			23,7	42									86
10/04/2013	15			24	43									84
10/04/2013	16			24,4	41									79
10/04/2013	17			23	45									75
10/04/2013	18			23,2	44									74
10/04/2013	19			18,6	61									51
10/04/2013	20			16,3	70									33
10/04/2013	21			17,7	59									31
10/04/2013	22			19,1	51									43
10/04/2013	23			18,4	55									39
11/04/2013	00			19,6	47									50
11/04/2013	01			19,5	45									55
11/04/2013	02			19,4	44									62
11/04/2013	03			19,1	44									66
11/04/2013	04			17,6	52									54
11/04/2013	05			15,9	61									40
11/04/2013	06			15	63									35
11/04/2013	07			16,8	57									36
11/04/2013	08			20,3	45									61
11/04/2013	09			21,2	40									66
11/04/2013	10			22,1	39									62
11/04/2013	11			24	36									56
11/04/2013	12			23,9	36									59
11/04/2013	13			24,8	35									62
11/04/2013	14			25,6	28									67
11/04/2013	15			25,2	27									73
11/04/2013	16			25,5	27									70
11/04/2013	17			24,9	28									73
11/04/2013	18			24,9	27									72
11/04/2013	19			22,6	32									70
11/04/2013	20			21	38									64
11/04/2013	21			19,6	43									60
11/04/2013	22			18,6	47									55
11/04/2013	23			17	53									51
12/04/2013	00			15,9	57									50
12/04/2013	01			16,3	49									61
12/04/2013	02			14,6	53									59
12/04/2013	03			13,3	55									59
12/04/2013	04			12,5	57									58
12/04/2013	05			12,9	55									61
12/04/2013	06			11,9	59									56
12/04/2013	07			14,7	49									61
12/04/2013	08			17,6	39									71
12/04/2013	09			19,4	35									75
12/04/2013	10			21,2	28									82
12/04/2013	11			22,4	24									87
12/04/2013	12			23,6	22									88
12/04/2013	13			24,5	21									88
12/04/2013	14			25,2	19									90
12/04/2013	15			26,3	17									89
12/04/2013	16			26,8	14									92
12/04/2013	17			26,5	15									92
12/04/2013	18			24,8	22									85
12/04/2013	19			18,5	52									59
12/04/2013	20			15,7	61									54
12/04/2013	21			14,4	56									43
12/04/2013	22			14,7	49									53
12/04/2013	23			13,7	50									55
13/04/2013	00			13	52									56
13/04/2013	01			12,1	54									55
13/04/2013	02			12,9	46									62
13/04/2013	03			12,5	44									64
13/04/2013	04			11,1	49									60
13/04/2013	05			10,8	50									60
13/04/2013	06			10	55									56
13/04/2013	07			11,8	50									54
13/04/2013	08			16,4	39									55
13/04/2013	09			19,3	32									59
13/04/2013	10			21,5	29									81
13/04/2013	11			21	44									94
13/04/2013	12			21,1	48									98
13/04/2013	13			21,8	45									101
13/04/2013	14			22,6	47									99
13/04/2013	15			21,6	53									91
13/04/2013	16			20,6	57									89
13/04/2013	17			20,3	58									88
13/04/2013	18			19,1	61									85
13/04/2013	19			15,8	74									80
13/04/2013	20			14,3	80									59
13/04/2013	21			14,4	81									60
13/04/2013	22			14	81									60
13/04/2013	23			12,2	86									43
14/04/2013	00			11,3	85									38
14/04/2013	01			11,3	81									42
14/04/2013	02			10,6	82									42
14/04/2013	03			10	83									40
14/04/2013	04			9,8	82									43
14/04/2013	05			9,4	85									36
14/04/2013	06			9	95									26
14/04/2013	07			9,1	96									27
14/04/2013	08			10,8	93									38
14/04/2013	09			14,4	72									43
14/04/2013	10			17,5	60									45
14/04/2013	11			19,7	53									54
14/04/2013	12			20,5	52									68
14/04/2013	13			20,8	50									83
14/04/2013	14			21,7	40									88
14/04/2013	15			22,6	31									92
14/04/2013	16			23,2	27									94
14/04/2013	17			24,1	25									95
14/04/2013	18			23,3	28									89
