Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NOx	O3	Ruido	SO2	NO	NO2
06/04/2015	01	7		52		2	6
06/04/2015	02	6		52		2	4
06/04/2015	03	7		53		2	6
06/04/2015	04	6		56		2	5
06/04/2015	05	6		55		2	5
06/04/2015	06	23		57		2	23
06/04/2015	07	9		60		2	9
06/04/2015	08	6		60		2	5
06/04/2015	09	8		59		2	8
06/04/2015	10	6		56		2	5
06/04/2015	11	6		46		2	5
06/04/2015	12	6		43		2	5
06/04/2015	13	6		42		2	4
06/04/2015	14	6		41		2	4
06/04/2015	15	6		43		2	4
06/04/2015	16	6		42		2	4
06/04/2015	17	7		42		2	5
06/04/2015	18	8		43		2	6
06/04/2015	19	8		48		2	6
06/04/2015	20	8		45		2	6
06/04/2015	21	10		46		2	9
06/04/2015	22	8		51		2	7
06/04/2015	23	14		51		2	13
07/04/2015	00	13		51		2	12
07/04/2015	01	8		51		2	7
07/04/2015	02	9		50		2	8
07/04/2015	03	22		50		2	19
07/04/2015	04	21		53		2	19
07/04/2015	05	21		55		2	19
07/04/2015	07	44	26	60		6	36
07/04/2015	08	29	46	49		4	24
07/04/2015	09	14	71	48		2	12
07/04/2015	10	9	87	49		2	6
07/04/2015	11	9	91	49		2	7
07/04/2015	12	6	96	48		2	5
07/04/2015	13	6	94	45		2	4
07/04/2015	14	8	98	44		2	5
07/04/2015	15	9	96	46		3	5
07/04/2015	16	8	99	45		2	5
07/04/2015	17	9	98	46		2	6
07/04/2015	18	11	94	44		2	8
07/04/2015	19	10	94	45		2	7
07/04/2015	20	10	94	48		2	7
07/04/2015	21	9	94	51		2	6
07/04/2015	22	7	95	51		2	4
07/04/2015	23	7	92	53		2	5
08/04/2015	00	16	67	51		2	13
08/04/2015	01	6	97	43		2	5
08/04/2015	02	6	101	43		2	4
08/04/2015	03	6	100	42		2	4
08/04/2015	04	9	86	46		2	7
08/04/2015	05	16	60	56		2	15
08/04/2015	06	27	43	59		2	25
08/04/2015	07	41	31	52		4	35
08/04/2015	08	35	49	44		5	28
08/04/2015	09	14	83	43		2	12
08/04/2015	10	10	93	43		2	8
08/04/2015	11	8	102	44		2	5
08/04/2015	12	7	105	45		2	5
08/04/2015	13	6	109	44		2	4
08/04/2015	14	7	108	44		2	5
08/04/2015	15	7	110	44		2	5
08/04/2015	16	7	111	43		2	5
08/04/2015	17	6	109	43		2	5
08/04/2015	18	7	104	41		2	6
08/04/2015	19	10	97	41		2	8
08/04/2015	20	12	96	43		2	9
08/04/2015	21	12	93	45		2	10
08/04/2015	22	25	58	47		2	23
08/04/2015	23	22	56	47		2	20
09/04/2015	00	16	68	44		2	15
09/04/2015	01	14	67	43		2	13
09/04/2015	02	11	76	42		2	8
09/04/2015	03	12	71	43		2	9
09/04/2015	04	15	65	42		2	12
09/04/2015	05	21	50	43		2	19
09/04/2015	06	31	42	45		3	28
09/04/2015	07	39	35	46		3	34
09/04/2015	08	46	50	48		8	34
09/04/2015	09	20	72	45		3	15
09/04/2015	10	11	91	45		3	7
09/04/2015	11	9	98	44		3	5
09/04/2015	12	7	101	43		2	4
09/04/2015	13	7	104	42		2	6
09/04/2015	14	7	106	43		2	6
09/04/2015	15	10	103	42		2	9
09/04/2015	16	8	107	42		2	8
09/04/2015	17	9	110	42		2	8
09/04/2015	18	9	104	41		2	8
09/04/2015	19	10	102	43		2	9
09/04/2015	20	11	96	49		2	10
09/04/2015	21	12	88	52		2	11
09/04/2015	22	13	80	51		2	13
09/04/2015	23	13	77	48		2	12
10/04/2015	00	10	77	47		2	10
10/04/2015	01	8	82	44		2	8
10/04/2015	02	11	61	46		2	10
10/04/2015	03	14	40	52		2	13
10/04/2015	04	17	35	53		2	16
10/04/2015	05	28	18	55		2	27
10/04/2015	06	74	2	59		17	47
10/04/2015	07	126	3	56		45	58
10/04/2015	08	94	16	46		29	51
10/04/2015	09	19	79	44		2	18
10/04/2015	10	8	101	44		2	8
10/04/2015	11	8	106	43		2	7
10/04/2015	12	10	105	43		2	9
10/04/2015	13	7	109	43		2	6
10/04/2015	14	7	113	43		2	6
10/04/2015	15	7	114	43		2	6
10/04/2015	16	7	111	43		2	7
10/04/2015	17	7	111	43		2	7
10/04/2015	18	8	111	51		2	7
10/04/2015	19	9	104	55		2	9
10/04/2015	20	9	101	54		2	9
10/04/2015	21	9	95	53		2	8
10/04/2015	22	11	79	53		2	10
10/04/2015	23	19	51	54		2	19
11/04/2015	00	35	38	52		2	35
11/04/2015	01	25	43	52		2	24
11/04/2015	02	23	32	52		2	22
11/04/2015	03	20	22	53		2	19
11/04/2015	04	18	19	53		2	17
11/04/2015	05	27	8	55		2	25
11/04/2015	06	48	2	54		11	31
11/04/2015	07	53	4	50		12	34
11/04/2015	08	49	9	47		11	32
11/04/2015	09	34	24	45		5	27
11/04/2015	10	16	70	46		2	15
11/04/2015	11	10	87	49		2	10
11/04/2015	12	10	88	58		2	9
11/04/2015	13	6	93	55		2	5
11/04/2015	14	6	100	54		2	4
11/04/2015	15	6	103	54		2	4
11/04/2015	16	9	103	46		2	6
11/04/2015	17	6	109	47		2	4
11/04/2015	18	7	106	54		2	6
11/04/2015	19	14	90	55		2	12
11/04/2015	20	14	82	54		2	12
11/04/2015	21	11	85	53		2	9
11/04/2015	22	8	87	53		2	6
11/04/2015	23	11	72	54		2	10
12/04/2015	00	11	66	53		2	9
12/04/2015	01	9	57	53		2	8
12/04/2015	02	8	48	52		2	7
12/04/2015	03	11	41	53		2	11
12/04/2015	04	12	32	54		2	11
12/04/2015	05	13	26	56		2	13
12/04/2015	06	20	13	57		2	19
12/04/2015	07	26	28	59		4	21
12/04/2015	08	22	34	57		3	18
12/04/2015	09	7	92	44		2	6
12/04/2015	10	6	103	44		2	4
12/04/2015	11	6	107	45		2	4
12/04/2015	12	6	112	45		2	4
12/04/2015	13	6	113	46		2	4
12/04/2015	14	6	114	46		2	4
12/04/2015	15	6	110	48		2	4
12/04/2015	16	6	107	51		2	4
12/04/2015	17	6	107	60		2	4
12/04/2015	18	6	110	58		2	4
12/04/2015	19	6	110	56		2	4
12/04/2015	20	6	107	55		2	5
12/04/2015	21	7	101	54		2	6
12/04/2015	22	9	88	53		2	8
12/04/2015	23	10	83	51		2	9
13/04/2015	00	8	80	52		2	8
13/04/2015	01	12	64	51		2	11
13/04/2015	02	13	47	51		2	13
13/04/2015	03	15	36	52		2	14
13/04/2015	04	8	50	53		2	7
13/04/2015	05	10	49	53		2	9
13/04/2015	06	20	30	57		2	19
13/04/2015	07	18	46	53		2	17
13/04/2015	08	13	78	46		2	12
13/04/2015	09	8	96	45		2	7
13/04/2015	10	7	103	45		2	6
13/04/2015	11	6	120	47		2	4
13/04/2015	12	6	122	46		2	4
13/04/2015	13	6	123	47		2	4
13/04/2015	14	6	127	45		2	4
13/04/2015	15	6	126	46		2	4
13/04/2015	16	6	123	46		2	4
13/04/2015	17	6	123	49		2	4
13/04/2015	18	9	118	55		2	8
13/04/2015	19	8	111	57		2	8
13/04/2015	20	8	101	55		2	8
13/04/2015	21	9	88	56		2	8
13/04/2015	22	13	70	54		2	13
13/04/2015	23	36	34	53		2	36
14/04/2015	00	29	25	53		2	29
14/04/2015	01	32	18	52		2	32
14/04/2015	02	21	24	52		2	21
14/04/2015	03	21	20	53		2	20
14/04/2015	04	44	4	54		4	38
14/04/2015	05	43	5	57		5	35
14/04/2015	08	138	4	42		53	57
14/04/2015	09	52	30	40		11	35
14/04/2015	10	22	71	40		3	18
14/04/2015	11	19	86	39		3	15
14/04/2015	12	20	82	40		3	16
14/04/2015	13		80	40			
14/04/2015	14	11	89	40		2	8
14/04/2015	15	10	89	40		2	8
14/04/2015	16	9	86	40		2	7
14/04/2015	17	11	82	40		2	9
14/04/2015	18	11	82	39		2	10
14/04/2015	19	15	73	45		2	14
14/04/2015	20	18	64	55		2	17
14/04/2015	21	15	61	54		2	14
14/04/2015	22	15	61	52		2	13
14/04/2015	23	16	52	51		2	15
15/04/2015	00	20	29	52		2	19
15/04/2015	01	25	16	51		2	24
15/04/2015	02	21	13	52		2	20
15/04/2015	03	15	24	51		2	14
15/04/2015	04	19	17	53		2	19
15/04/2015	05	34	3	56		5	27
15/04/2015	06	66	6	59		18	39
15/04/2015	07	41	20	59		2	38
15/04/2015	08	25	48	61		2	24
15/04/2015	09	35	45	59		4	30
15/04/2015	10	36	42	47		3	31
15/04/2015	11	44	40	45		5	37
15/04/2015	12	32	55	44		3	28
15/04/2015	13		57	46			
15/04/2015	14	19	72	59		2	17
15/04/2015	15	14	81	58		2	12
15/04/2015	16	16	84	47		2	14
15/04/2015	17	20	80	48		2	18
15/04/2015	18	19	82	57		2	18
15/04/2015	19	23	77	57		2	22
15/04/2015	20	16	82	54		2	15
15/04/2015	21	33	49	54		2	32
15/04/2015	22	29	47	53		2	28
15/04/2015	23	22	53	52		2	22
16/04/2015	00	26	26	52		2	26
16/04/2015	01	27	22	52		2	26
16/04/2015	02	30	20	51		2	29
16/04/2015	03	23	26	51		2	22
16/04/2015	04	22	23	54		2	21
16/04/2015	05	46	6	55		6	36
16/04/2015	06	70	2	60		21	38
16/04/2015	07	154	2	56		67	52
16/04/2015	08	118	6	45		43	52
16/04/2015	09	77	17	42		21	44
16/04/2015	10	65	30	41		17	39
16/04/2015	11	31	56	40		6	23
16/04/2015	12	20	75	40		4	14
16/04/2015	13		81	40			
16/04/2015	14	14	78	41		2	11
16/04/2015	15	12	84	41		2	9
16/04/2015	16	14	79	41		2	11
16/04/2015	17	13	80	41		2	10
16/04/2015	18	15	74	42		2	13
16/04/2015	19	18	63	39		2	16
16/04/2015	20	15	56	37		2	15
16/04/2015	21	14	53	37		2	14
16/04/2015	22	11	47	37		2	11
16/04/2015	23	9	46	37		2	9
17/04/2015	00	8	44	37		2	7
17/04/2015	01	7	48	38		2	6
17/04/2015	02	7	48	43		2	6
17/04/2015	03	10	37	49		2	10
17/04/2015	04	17	30	51		2	16
17/04/2015	05	36	8	51		4	32
17/04/2015	06	68	2	56		17	43
17/04/2015	07	72	7	49		20	41
17/04/2015	08	52	20	43		13	32
17/04/2015	09	23	44	41		3	18
17/04/2015	10	22	54	40		3	18
17/04/2015	11	11	72	39		2	9
17/04/2015	12	33		40		5	25
17/04/2015	13			40			
17/04/2015	14	33		41		5	25
17/04/2015	15	18		40		2	15
17/04/2015	16	27		40		3	23
17/04/2015	17	17		41		2	16
17/04/2015	18	12		42		2	11
17/04/2015	19	14		52		2	13
17/04/2015	20	17		53		2	17
17/04/2015	21	22		52		2	22
17/04/2015	22	24		50		2	24
17/04/2015	23	16		48		2	15
18/04/2015	00	13		51		2	13
18/04/2015	01	37		52		3	35
18/04/2015	02	45		52		3	40
18/04/2015	03	37		52		2	34
18/04/2015	04	24		55		2	23
18/04/2015	05	25		55		2	25
18/04/2015	06	28		55		2	26
18/04/2015	07	36		54		5	29
18/04/2015	08	24		50		3	19
18/04/2015	09	12		45		2	10
18/04/2015	10	6		44		2	5
18/04/2015	11	7		43		2	5
18/04/2015	12	7		43		2	6
18/04/2015	13	6		43		2	4
18/04/2015	14	6		44		2	4
18/04/2015	15	8		45		2	6
18/04/2015	16	13		45		2	10
18/04/2015	17	9		46		2	8
18/04/2015	18	8		53		2	7
18/04/2015	19	9		56		2	8
18/04/2015	20	12		54		2	12
18/04/2015	21	21		53		2	20
18/04/2015	22	12		54		2	12
18/04/2015	23	24		54		2	23
19/04/2015	00	15		50		2	15
19/04/2015	01	6		41		2	4
19/04/2015	02	6		38		2	4
19/04/2015	03	6		40		2	4
19/04/2015	04	6		40		2	4
19/04/2015	05	7		39		2	6
19/04/2015	06	6		38		2	5
19/04/2015	07	6		39		2	4
19/04/2015	08	6		39		2	4
19/04/2015	09	6		39		2	4
19/04/2015	10	6		39		2	4
19/04/2015	11	6		39		2	4
19/04/2015	12	6		39		2	4
19/04/2015	13	6		39		2	4
19/04/2015	14	9		40		2	7
19/04/2015	15	6		40		2	4
19/04/2015	16	7		40		2	5
19/04/2015	17	11		40		2	9
19/04/2015	18	8		44		2	7
19/04/2015	19	9		52		2	8
19/04/2015	20	9		54		2	8
19/04/2015	21	7		53		2	7
19/04/2015	22	9		52		2	9
19/04/2015	23	14		51		2	13
20/04/2015	00	14		52		2	14
20/04/2015	01	15		51	5	2	14
20/04/2015	02	10		52	5	2	10
20/04/2015	03	9		50	5	2	8
20/04/2015	04	13		49	5	2	13
20/04/2015	05	26		52	5	2	25
20/04/2015	08	82	20	44	4	28	39
20/04/2015	09	13	74	42	3	2	11
20/04/2015	10	7	93	44	3	2	5
20/04/2015	11	7	96	44	3	2	6
20/04/2015	12	9	100	45	3	2	8
20/04/2015	13	10	99	45	3	2	8
20/04/2015	14	14	94	45	3	2	10
20/04/2015	15	13	97	53	3	2	10
20/04/2015	16	10	98	55	3	2	7
20/04/2015	17	8	96	54	3	2	6
20/04/2015	18	9	96	60	3	2	8
20/04/2015	19	9	89	64	3	2	8
20/04/2015	20	8	86	63	3	2	7
20/04/2015	21	6	87	61	3	2	5
20/04/2015	22	6	83	60	3	2	4
20/04/2015	23	6	80	60	3	2	4
21/04/2015	00	7	69	59	4	2	6
21/04/2015	01	11	47	60	4	2	10
21/04/2015	02	8	39	60	4	2	8
21/04/2015	03	6	44	60	4	2	5
21/04/2015	04	6	45	62	4	2	5
21/04/2015	05	23	25	64	4	4	19
21/04/2015	06	38	15	66	4	5	32
21/04/2015	07	100	9	63	5	36	46
21/04/2015	08	96	12	54	6	34	45
21/04/2015	09	26	52	52	8	4	19
21/04/2015	10	8	88	51	3	2	6
21/04/2015	11	10	89	53	3	2	7
21/04/2015	12	10	89	52	3	2	7
21/04/2015	13	7	96	50	3	2	5
21/04/2015	14	7	99	51	3	2	5
21/04/2015	15	6	103	51	3	2	4
21/04/2015	16	8	95	51	3	2	6
21/04/2015	17	8	97	52	3	2	6
21/04/2015	18	10	92	55	3	2	8
21/04/2015	19	9	89	59	3	2	8
21/04/2015	20	7	92	60	3	2	6
21/04/2015	21	6	97	61	4	2	4
21/04/2015	22	6	92	60	5	2	5
21/04/2015	23	6	93	60	5	2	4
22/04/2015	00	6	86	59	4	2	4
22/04/2015	01	7	80	59	5	2	5
22/04/2015	02	10	46	59	5	2	9
22/04/2015	03	7	47	59	5	2	6
22/04/2015	04	9	42	62	5	2	8
22/04/2015	05	15	30	64	6	2	14
22/04/2015	06	27	16	66	6	2	25
22/04/2015	07	69	5	65	8	18	42
22/04/2015	08	63	10	67	5	15	39
22/04/2015	09	22	45	60	5	2	20
22/04/2015	10	14	79	60	6	2	12
22/04/2015	11	7	99	60	4	2	5
22/04/2015	12	6	102	59	3	2	4
22/04/2015	13	6	109	57	3	2	4
22/04/2015	14	6	113	57	3	2	4
22/04/2015	15	6	109	55	3	2	4
22/04/2015	16	6	105	53	3	2	5
22/04/2015	17	8	102	54	3	2	6
22/04/2015	18	10	96	54	3	2	9
22/04/2015	19	19	81	63	4	2	18
22/04/2015	20	14	83	63	4	2	13
22/04/2015	21	8	88	62	4	2	7
22/04/2015	22	6	77	61	4	2	5
22/04/2015	23	15	59	61	4	2	14
23/04/2015	00	24	44	60	4	2	23
23/04/2015	01	26	33	60	4	2	25
23/04/2015	02	31	17	59	4	2	30
23/04/2015	03	27	17	60	4	2	26
23/04/2015	04	18	17	62	4	2	18
23/04/2015	05	22	10	65	4	2	21
23/04/2015	06	69	2	66	4	23	33
23/04/2015	07	127	2	66	5	53	46
23/04/2015	08	196	3	56	4	88	61
23/04/2015	09	85	21	49	3	24	48
23/04/2015	10	64	37	49	3	14	42
23/04/2015	11	44	67	49	3	6	35
23/04/2015	12	39	71	50	3	6	31
23/04/2015	13		77	51	3		
23/04/2015	14	17	94	50	3	3	13
23/04/2015	15	17	94	51	3	2	14
23/04/2015	16	36	72	49	3	5	29
23/04/2015	17	22	84	49	3	3	18
23/04/2015	18	12	99	48	3	2	10
23/04/2015	19	12	95	62	3	2	11
23/04/2015	20	12	89	61	3	2	12
23/04/2015	21	19	70	59	3	2	18
23/04/2015	22	16	70	59	3	2	15
23/04/2015	23	14	58	61	3	2	14
24/04/2015	00	19	44	60	4	2	18
24/04/2015	01	41	19	58	4	2	40
24/04/2015	02	34	14	60	4	2	34
24/04/2015	03	22	24	59	5	2	22
24/04/2015	04	18	26	61	4	2	17
24/04/2015	05	27	10	64	4	2	26
24/04/2015	06	72	2	65	5	21	40
24/04/2015	07	100	4	55	5	36	45
24/04/2015	08	81	17	53	4	23	46
24/04/2015	09	53	39	51	3	10	38
24/04/2015	10	61	48	53	5	11	44
24/04/2015	11	51	64	53	6	8	39
24/04/2015	12	24	100	56	3	3	20
24/04/2015	13		103	54	3		
24/04/2015	14	16	103	56	3	2	14
24/04/2015	15	15	98	55	4	2	14
24/04/2015	16	11	98	62	3	2	10
24/04/2015	17	10	98	67	3	2	9
24/04/2015	18	7	104	69	3	2	7
24/04/2015	19	8	100	67	3	2	7
24/04/2015	20	11	88	65	3	2	11
24/04/2015	21	12	80	63	3	2	12
24/04/2015	22	22	57	61	4	2	22
24/04/2015	23	17	67	61	4	2	17
25/04/2015	00	14	61	60	4	2	14
25/04/2015	01	16	49	60	4	2	16
25/04/2015	02	21	40	60	4	2	21
25/04/2015	03	26	18	61	4	2	26
25/04/2015	04	21	16	63	4	2	20
25/04/2015	05	19	16	64	4	2	18
25/04/2015	06	23	6	64	4	2	21
25/04/2015	07	69	4	65	5	21	37
25/04/2015	08	50	20	52	4	10	35
25/04/2015	09	29	46	49	3	4	23
25/04/2015	10	14	69	50	3	2	12
25/04/2015	11	13	72	51	3	2	11
25/04/2015	12	15	73	53	3	2	12
25/04/2015	13		74	56	3		
25/04/2015	14	9	78	51	3	2	8
25/04/2015	15	9	76	48	3	2	7
25/04/2015	16	11	75	47	3	2	9
25/04/2015	17	16	68	50	3	2	14
25/04/2015	18	9	84	67	3	2	8
25/04/2015	19	18	67	61	3	2	17
25/04/2015	20	27	52	60	4	2	26
25/04/2015	21	28	49	62	4	2	28
25/04/2015	22	11	82	61	3	2	10
25/04/2015	23	15	68	61	3	2	15
26/04/2015	00	17	55	60	4	2	16
26/04/2015	01	28	30	60	5	2	28
26/04/2015	02	42	10	60	4	3	39
26/04/2015	03	40	9	60	4	3	37
26/04/2015	04	40	2	61	3	3	36
26/04/2015	05	26	15	60	3	3	23
26/04/2015	06	24	18	58	3	2	23
26/04/2015	07	23	27	53	3	2	20
26/04/2015	08	17	39	53	3	3	14
26/04/2015	09	9	56	53	3	2	8
26/04/2015	10	9	62	60	4	2	7
26/04/2015	11	9	65	61	4	2	8
26/04/2015	12	8	70	61	3	2	7
26/04/2015	13	7	73	61	3	2	6
26/04/2015	14	6	79	60	3	2	5
26/04/2015	15	8	78	57	3	2	6
26/04/2015	16	11	72	58	3	2	8
26/04/2015	17	10	74	67	3	2	7
26/04/2015	18	11	78	58	3	2	10
26/04/2015	19	12	79	58	3	2	11
26/04/2015	20	10	79	55	4	2	10
26/04/2015	21	6	82	63	5	2	5
26/04/2015	22	6	100	58	6	2	4
26/04/2015	23	6	91	54	6	2	5
27/04/2015	00	6	87	57	6	2	4
27/04/2015	01	6	84	59	7	2	4
27/04/2015	02	6	80	57	7	2	4
27/04/2015	03	6	70	57	8	2	4
27/04/2015	04	6	75	60	8	2	5
27/04/2015	05	9	63	54	8	2	9
27/04/2015	06	20	43	54	8	2	19
27/04/2015	07	30	37	57	8	3	25
27/04/2015	08	24	50	59	5	4	18
27/04/2015	09	11	70	64	3	2	9
27/04/2015	10	11	74	65	3	2	8
27/04/2015	11	11	75	62	3	2	8
27/04/2015	12	10	78	66	3	2	8
27/04/2015	13		81	65	3		
27/04/2015	14	12	81	63	3	2	10
27/04/2015	15	15	82	63	3	2	12
27/04/2015	16	15	86	63	3	2	13
27/04/2015	17	13	88	67	3	2	12
27/04/2015	18	12	83	63	3	2	11
27/04/2015	19	14	79	61	3	2	13
27/04/2015	20	15	70	56	4	2	14
27/04/2015	21	13	66	53	5	2	12
27/04/2015	22	11	64	53	5	2	10
27/04/2015	23	9	69	51	5	2	9
28/04/2015	00	8	66	48	6	2	7
28/04/2015	01	7	62	48	6	2	6
28/04/2015	02	6	61	48	7	2	5
28/04/2015	03	6	57	48	7	2	5
28/04/2015	04	9	49	54	7	2	8
28/04/2015	05	23	26	55	8	2	23
28/04/2015	06	56	7	54	10	12	39
28/04/2015	07	68	9	53	9	22	34
28/04/2015	08	46	26	52	5	11	29
28/04/2015	09	27	42	52	3	5	19
28/04/2015	10	25	59	53	3	4	20
28/04/2015	11	17	73	53	3	2	14
28/04/2015	12	32	67	54	3	5	25
28/04/2015	13	21	72	55	4	3	16
28/04/2015	14	21	79	55	3	3	16
28/04/2015	15	16	87	56	3	3	11
28/04/2015	16	10	84	56	3	2	7
28/04/2015	17	12	80	56	3	2	9
28/04/2015	18	15	67	54	3	2	13
28/04/2015	19	11	72	59	3	2	9
28/04/2015	20	6	78	64	3	2	5
28/04/2015	21	6	76	63	3	2	5
28/04/2015	22	8	72	62	3	2	8
28/04/2015	23	7	73	62	3	2	7
29/04/2015	00	6	73	61	3	2	5
29/04/2015	01	6	75	61	3	2	5
29/04/2015	02	6	66	61	3	2	4
29/04/2015	03	6	56	62	3	2	5
29/04/2015	04	11	42	63	3	2	10
29/04/2015	05	22	27	63	3	2	22
29/04/2015	06	52	11	61	3	8	40
29/04/2015	07	83	6	57	3	22	49
29/04/2015	08	64	23	57	3	16	40
29/04/2015	09	43	44	54	3	7	32
29/04/2015	10	27	67	54	3	3	22
29/04/2015	11	28	71	55	4	4	23
29/04/2015	12	24	75	56	4	3	19
29/04/2015	13		93	58	3		
29/04/2015	14	15	88	59	3	2	11
29/04/2015	15	7	100	61	3	2	5
29/04/2015	16	8	97	57	3	2	6
29/04/2015	17	7	95	59	3	2	5
29/04/2015	18	7	95	62	3	2	6
29/04/2015	19	8	97	69	3	2	8
29/04/2015	20	12	87	65	3	2	11
29/04/2015	21	14	79	63	3	2	14
29/04/2015	22	12	71	63	3	2	11
29/04/2015	23	8	62	63	3	2	7
30/04/2015	00	18	45	62	4	2	17
30/04/2015	01	19	37	63	4	2	19
30/04/2015	02	35	12	62	4	2	35
30/04/2015	03	17	29	63	4	2	17
30/04/2015	04	19	33	63	4	2	18
30/04/2015	05	32	20	65	4	3	29
30/04/2015	06	46	7	66	4	5	39
30/04/2015	07	47	18	59	4	8	35
30/04/2015	08	37	43	54	4	6	28
30/04/2015	09	10	74	53	4	2	9
30/04/2015	10	8	89	52	3	2	7
30/04/2015	11	7	92	52	3	2	7
30/04/2015	12	9	91	51	3	2	8
30/04/2015	13		90	51	3		
30/04/2015	14	15	86	51	3	2	13
30/04/2015	15	22	79	51	3	3	17
30/04/2015	16	38	69	49	4	5	30
30/04/2015	17	20	86	50	3	2	17
30/04/2015	18	10	96	55	3	2	9
30/04/2015	19	10	99	64	3	2	9
30/04/2015	20	13	96	63	3	2	12
30/04/2015	21	11	87	63	3	2	10
30/04/2015	22	7	87	62	4	2	7
30/04/2015	23	6	85	62	3	2	5
01/05/2015	00	19	49	63	3	2	19
01/05/2015	01	35	31	63	4	2	33
01/05/2015	02	48	12	61	5	3	43
01/05/2015	03	40	11	61	4	2	38
01/05/2015	04	35	12	62	4	2	33
01/05/2015	05	47	3	65	4	6	39
01/05/2015	06	57	3	64	4	13	37
01/05/2015	07	53	10	58	4	13	34
01/05/2015	08	24	39	49	4	3	18
01/05/2015	09	18	49	49	3	3	15
01/05/2015	10	21	52	49	3	3	16
01/05/2015	11	14	71	55	3	2	11
01/05/2015	12	15	75	51	3	2	12
01/05/2015	13		86	53	3		
01/05/2015	14	8	88	52	3	2	7
01/05/2015	15	8	86	49	3	2	7
01/05/2015	16	11	84	48	3	2	9
01/05/2015	17	17	77	49	3	3	13
01/05/2015	18	18	75	52	3	3	13
01/05/2015	19	31	52	46	3	4	25
01/05/2015	20	36	32	46	3	3	32
01/05/2015	21	25	37	45		2	23
01/05/2015	22	23	40	45		2	22
01/05/2015	23	15	53	45		2	15
02/05/2015	00	46	19	46		2	45
02/05/2015	01	72	3	58		9	59
02/05/2015	02	68	2	59		9	54
02/05/2015	03	62	2	60		8	50
02/05/2015	04	49	2	59		4	43
02/05/2015	05	43	2	62		2	39
02/05/2015	06	60	2	62		15	37
02/05/2015	07	47	11	51		11	30
02/05/2015	08	31	33	48		5	24
02/05/2015	09	44	32	48	5	9	31
02/05/2015	10	20	61	49	6	2	17
02/05/2015	11	16	63	50	5	2	14
02/05/2015	12	12	69	52	3	2	10
02/05/2015	13		75	50	3		
02/05/2015	14	14	73	48	3	2	11
02/05/2015	15	18	78	49	3	3	15
02/05/2015	16	19	86	48	3	2	16
02/05/2015	17	9	103	49	3	2	7
02/05/2015	18	7	101	50	3	2	7
02/05/2015	19	8	92	62	3	2	7
02/05/2015	20	8	94	66	3	2	8
02/05/2015	21	8	101	64	5	2	8
02/05/2015	22	23	71	62	6	2	22
02/05/2015	23	23	60	62	5	2	22
03/05/2015	00	26	52	62	6	2	26
03/05/2015	01	32	38	62	5	2	32
03/05/2015	02	39	29	61	7	2	38
03/05/2015	03	29	32	62	8	2	29
03/05/2015	04	23	31	62	7	2	23
03/05/2015	05	26	17	64	7	2	25
03/05/2015	06	36	5	64	7	4	30
03/05/2015	07	35	12	58	8	7	25
03/05/2015	08	39	28	48	5	6	29
03/05/2015	09	30	44	48	3	3	25
03/05/2015	10	29	53	47	3	4	23
03/05/2015	11	14	80	47	3	2	12
03/05/2015	12	15	95	47	3	2	13
03/05/2015	13		84	50	3		
03/05/2015	14		76	50	3		
03/05/2015	15		74	47	3		
03/05/2015	16		51	46	3		
03/05/2015	17		70	47	3		
03/05/2015	18		88	46	3		
03/05/2015	19		61	45	3		
03/05/2015	20		9	45	3		
03/05/2015	21		63	44	3		
03/05/2015	22		77	51	3		
03/05/2015	23		85	58	3		
04/05/2015	00		102	58	3		
04/05/2015	01		104	58			
04/05/2015	02		99	58			
04/05/2015	03		76	56			
04/05/2015	04		54	54			
04/05/2015	05		41	59			
04/05/2015	06		16	62			
04/05/2015	07			68			
04/05/2015	08			66			
04/05/2015	09	6	95	62	4	2	4
04/05/2015	10	6	94	61	5	2	4
04/05/2015	11	6	98	57	6	2	4
04/05/2015	12	6	100	57	6	2	4
04/05/2015	13	6	102	56	6	2	5
04/05/2015	14	7	105	56	6	2	6
04/05/2015	15	6	109	57	6	2	5
04/05/2015	16	7	107	57	6	2	6
04/05/2015	17	8	108	61	5	2	7
04/05/2015	18	8	106	64	6	2	8
04/05/2015	19	9	96	66	6	2	8
04/05/2015	20	9	87	65	6	2	8
04/05/2015	21	8	85	64	3	2	7
04/05/2015	22	10	67	64	3	2	10
04/05/2015	23	13	53	64	3	2	12
05/05/2015	00	23	38	64	3	2	22
05/05/2015	01	15	43	56	4	2	14
05/05/2015	02	7	45	48	4	2	5
05/05/2015	03	6	43	52	3	2	4
05/05/2015	04	6	40	51	3	2	5
05/05/2015	05	11	32	49	3	2	11
05/05/2015	06	20	34	52	3	2	18
05/05/2015	07	32	27	51	3	4	26
05/05/2015	08	25	36	52	3	4	19
05/05/2015	09	16	49	55	3	2	13
05/05/2015	10	11	56	54	3	2	9
05/05/2015	11	12	60	53	3	2	10
05/05/2015	12	19	61	49	3	3	15
05/05/2015	13		70	51	3		
05/05/2015	14	14	71	49	3	2	11
05/05/2015	15	12	66	50	3	2	10
05/05/2015	16	9	61	50	3	2	7
05/05/2015	17	8	59	49	3	2	7
05/05/2015	18	15	63	49	3	2	13
05/05/2015	19	8	57	48	3	2	7
05/05/2015	20	8	53	48	3	2	7
05/05/2015	21	6	46	47	3	2	5
05/05/2015	22	7	32	59	3	2	6
