Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/04/2003	08		6				13	0.6	131	16.3	66	1008	235	0
01/04/2003	09	14	26	7	27	37	46	1.4	126	16.9	63	1009	414	0
01/04/2003	10	14	26	8	28	41	51	1.3	135	17.9	62	1009	586	0
01/04/2003	11	29	17	13	44	64	48	2.5	142	18	65	1010	675	0
01/04/2003	12	26	13	3	17	20	66	2.2	130	17.8	67	1010	793	0
01/04/2003	13	22	7	2	14	16	81	2.3	138	18.6	62	1009	834	0
01/04/2003	14	15	10	2	6	8	99	3.2	129	19.1	57	1009	744	0
01/04/2003	15	7	8	2	5	8	110	3.3	127	18.7	56	1009	617	0
01/04/2003	16	6	17	2	7	9	108	2.4	126	18	62	1009	463	0
01/04/2003	17	6	14	2	10	11	109	1.8	114	17.5	64	1009	272	0
01/04/2003	18	6	5	2	17	18	94	1	127	17	66	1009	41	0
01/04/2003	19	4	5	2	17	19	79	0.2	145	15.8	69	1009	4	0
01/04/2003	20	3	9	2	18	19	79	0.2	29	15.1	69	1009	0	0
01/04/2003	21	3	17	2	9	10	88	0.9	351	15	68	1009	0	0
01/04/2003	22	5	34	2	28	30	58	0.4	351	14.6	73	1009	0	0
01/04/2003	23	6	43	2	28	29	42	0.9	232	15	77	1009	0	0
02/04/2003	00	5	29	2	27	29	31	0.5	2	14	81	1008	0	0
02/04/2003	01	5	16	2	46	48	14	0.8	343	13.8	81	1008	0	0
02/04/2003	02	7	26	2	16	19	54	1.5	347	15.2	71	1006	0	0
02/04/2003	03	5	17	2	8	11	64	0.8	341	15.5	66	1006	0	0
02/04/2003	04	6	8	2	10	13	72	1.7	5	16.4	60	1004	0	0
02/04/2003	05	5	7	4	21	26	58	1.2	0	15.4	64	1003	0	0
02/04/2003	06	5	5	7	27	37	49	1.5	351	15.8	61	1003	0	0
02/04/2003	07	7	5	40	68	128	24	1.2	358	16.1	61	1003	12	0
02/04/2003	08	5	26	10	56	72	9	0.5	318	15.6	64	1002	47	0
02/04/2003	09	5	20	16	36	60	42	1.2	14	16.6	61	1002	79	0
02/04/2003	10	7	42	47	61	134	2	0.4	158	15.6	74	1001	82	0
02/04/2003	11	7	64	34	58	111	12	0.8	109	16.5	67	1000	176	0
02/04/2003	12	8	64	10	49	64	35	1.9	109	17.3	62	998	304	0
02/04/2003	13	7	38	7	36	47	45	1.5	131	17.2	63	997	144	0
02/04/2003	14	8	29	5	47	55	31	1.1	220	17	66	996	127	0
02/04/2003	15	11	31	5	36	43	45	2	324	17.9	58	996	182	0
02/04/2003	16	5	22	2	4	6	82	2.7	9	18.4	44	995	123	0
02/04/2003	17	3	10	2	4	6	82	2.8	351	17.8	43	995	155	0
02/04/2003	18	3	5	2	4	6	85	2.8	352	17.8	37	994	137	0
02/04/2003	19	3	5	2	4	6	86	2.6	357	16.3	37	994	10	0
02/04/2003	20	3	13	2	4	6	91	4	357	15.1	38	995	0	0
02/04/2003	21	3	11	2	4	6	93	7.1	7	14.3	37	995	0	0
02/04/2003	22	3	5	2	4	6	92	5.4	6	13.4	37	996	0	0
02/04/2003	23	3	5	2	4	6	90	4	1	12.6	38	997	0	0
03/04/2003	00	3	5	2	4	6	92	6.6	358	12.1	38	996	0	0
03/04/2003	01	3	5	2	5	7	95	9.8	359	12	37	995	0	0.9
03/04/2003	02	3	5	2	5	7	92	3	24	11.4	42	996	0	0
03/04/2003	03	3	8	2	4	6	90	2.3	19	11.3	44	996	0	0
03/04/2003	04	3	10	2	4	6	92	4.1	7	11.9	40	995	0	0
03/04/2003	05	3	7	2	4	6	95	7.5	3	11.4	35	995	0	0
03/04/2003	06	3	6	2	5	7	87	6.6	18	10.5	36	996	1	0
03/04/2003	07	3	5	3	7	10	82	7.6	3	10.3	35	996	89	0
03/04/2003	08		10				81	9.3	21	11	33	995	277	0.7
03/04/2003	09	3	11	2	4	6	80	5.6	30	12	33	996	458	0
03/04/2003	10	3	10	2	4	8	82	5.8	43	12.9	31	997	635	0
03/04/2003	11	3	11	2	4	7	87	9.6	1	13.1	30	996	764	0.3
03/04/2003	12	3	9	2	4	6	94	8.3	9	13.9	25	995	839	0.3
03/04/2003	13	4	6	3	5	9	97	8.2	3	14.5	22	995	855	0
03/04/2003	14	4	11	3	10	14	95	7.7	3	14.6	22	995	796	0
03/04/2003	15	5	9	2	4	7	98	7.2	14	14.6	23	996	674	0
03/04/2003	16	3	13	9	7	20	98	6.8	2	14.5	23	996	522	0
03/04/2003	17	4	11	2	5	7	100	6.8	12	14.2	24	996	333	0
03/04/2003	18	3	5	2	4	6	98	5.8	355	13.4	27	997	90	0
03/04/2003	19	3	5	2	4	6	95	5.7	12	12.5	29	998	6	0
03/04/2003	20	3	5	2	4	6	93	6.7	11	11.5	34	999	0	0
03/04/2003	21	3	5	2	4	7	92	7.2	352	10.9	36	1000	0	0
03/04/2003	22	3	5	3	4	7	92	7	8	10.7	36	1001	0	0
03/04/2003	23	3	5	2	4	6	91	8	357	10.4	37	1001	0	0
04/04/2003	00	3	5	2	4	6	90	5.8	342	10	38	1001	0	0
04/04/2003	01	3	5	2	4	6	91	5.7	343	9.9	38	1001	0	0
04/04/2003	02	3	6	2	4	6	89	5.4	357	9.8	38	1001	0	0
04/04/2003	03	3	6	2	4	6	90	5.9	359	9.9	36	1000	0	0
04/04/2003	04	3	5	2	4	6	90	5.7	7	9.7	36	1000	0	0
04/04/2003	05	3	5	2	4	6	90	7.1	10	9.7	35	1000	0	0
04/04/2003	06	3	8	2	4	6	90	5.9	25	9.6	35	1001	2	0
04/04/2003	07	3	7	2	4	6	87	5	18	9.8	34	1002	93	0
04/04/2003	08	3	12	2	4	6	88	4.4	2	11	32	1002	283	0
04/04/2003	09	3	22	2	4	6	90	3.7	7	12.6	29	1003	469	0
04/04/2003	10	4	19	2	6	7	96	2.2	54	14.2	26	1003	645	0
04/04/2003	11	4	54	2	9	11	95	2.3	139	14.9	26	1003	770	0
04/04/2003	12	20	51	5	22	30	84	3.3	144	14.4	32	1003	832	0
04/04/2003	13	6	17	4	14	19	98	3.2	150	14.5	33	1003	847	0
04/04/2003	14	7	12	3	9	13	96	3.7	156	13.7	41	1003	784	0
04/04/2003	15	10	9	3	11	16	96	3.3	150	13.4	46	1003	659	0
04/04/2003	16	17	6	3	14	18	97	3	159	13.2	46	1003	506	0
04/04/2003	17	12	6	3	14	17	99	2.6	140	12.9	42	1003	318	0
04/04/2003	18	6	28	2	9	12	104	1.7	142	12.2	45	1004	93	0
04/04/2003	19	4	20	3	32	36	69	1	122	11.3	51	1005	7	0
04/04/2003	20	4	5	3	35	40	59	0.3	69	10.4	56	1006	0	0
04/04/2003	21	4	5	3	10	14	89	0.6	38	10.4	57	1007	0	0
04/04/2003	22	3	10	2	4	7	94	0.6	11	10.3	59	1007	0	0
04/04/2003	23	3	8	2	4	6	97	1.5	355	10.1	62	1007	0	0
05/04/2003	00	3	5	2	4	6	99	1.8	347	10.3	62	1007	0	0
05/04/2003	01	4	5	2	10	12	89	2.1	344	10.2	59	1006	0	0
05/04/2003	02	4	16	2	28	29	66	2.3	339	9.9	60	1006	0	0
05/04/2003	03	5	12	2	18	19	65	2.3	319	8.8	62	1006	0	0
05/04/2003	04	7	17	2	17	18	61	4	332	9.1	56	1005	0	0
05/04/2003	05	5	20	2	8	10	62	4.1	329	8.7	53	1005	0	0
05/04/2003	06	5	11	2	5	6	80	4.9	9	9.6	48	1005	2	0
05/04/2003	07	4	6	2	4	6	88	4.2	27	10.8	42	1005	84	0
05/04/2003	08		17				90	1.8	143	12.4	39	1006	270	0
05/04/2003	09	7	31	4	16	22	80	1.5	150	13.6	37	1006	454	0
05/04/2003	10	7	25	5	10	18	95	1.4	167	14.9	34	1006	634	0
05/04/2003	11	8	10	6	15	24	95	2.5	177	15.2	36	1007	748	0
05/04/2003	12	24	22	7	21	32	96	3.1	156	15	40	1007	818	0
05/04/2003	13	10	16	5	11	20	107	3.5	163	15	45	1006	828	0
05/04/2003	14	9	21	6	11	20	107	3.3	160	14.7	51	1006	775	0
05/04/2003	15	13	15	6	12	21	108	2.9	150	14.7	50	1006	657	0
05/04/2003	16	17	10	5	13	22	109	2.6	132	14.5	52	1006	502	0
05/04/2003	17	17	8	5	13	21	107	2.5	143	14	57	1006	311	0
05/04/2003	18	13	5	6	11	20	107	2.3	142	13.1	65	1006	95	0
05/04/2003	19	8	9	6	12	22	98	0.9	180	12.1	70	1007	8	0
05/04/2003	20	6	16	7	11	21	87	0.1	321	11.3	74	1007	0	0
05/04/2003	21	6	10	8	10	21	95	0.7	332	11.3	73	1007	0	0
05/04/2003	22	6	5	7	10	20	89	1.3	342	10.8	76	1007	0	0
05/04/2003	23	6	5	6	10	19	87	0.7	11	10.5	78	1006	0	0
06/04/2003	00	6	19	6	14	23	78	0.3	135	10.9	71	1005	0	0
06/04/2003	01	6	18	5	16	23	66	0.2	353	10.3	71	1005	0	0
06/04/2003	02	6	16	5	14	21	67	0.2	30	10.7	68	1004	0	0
06/04/2003	03	7	10	3	7	12	82	0.3	27	11.5	58	1003	0	0
06/04/2003	04	7	5	2	5	8	87	1.1	352	13.2	45	1002	0	0
06/04/2003	05	7	7	2	4	7	89	1.4	352	13.8	37	1002	0	0
06/04/2003	06	6	15	2	4	6	91	0.8	14	13.6	35	1001	2	0
06/04/2003	07	6	14	6	11	20	76	0.2	223	14.4	37	1001	101	0
06/04/2003	08	7	23	21	36	68	36	0.9	138	14.5	49	1001	293	0
06/04/2003	09	7	15	8	18	30	67	1.8	122	15.2	51	1001	478	0
06/04/2003	10	7	6	7	16	26	76	1.4	143	16.6	48	1001	652	0
06/04/2003	11	10	5	8	22	34	82	1.8	141	18.1	39	1000	779	0
06/04/2003	12	29	12	8	25	38	88	1.7	155	18.8	36	999	839	0
06/04/2003	13	45	30	10	35	50	90	1.7	156	19.6	37	999	810	0
06/04/2003	14	28	40	8	30	42	98	2.3	146	19.6	37	998	785	0
06/04/2003	15	11	19	5	15	22	118	1.7	173	20.6	32	997	669	0
06/04/2003	16	11	12	6	18	27	117	1.3	177	20.4	44	996	514	0
06/04/2003	17	8	9	7	36	46	97	1.1	207	21.2	35	996	331	0
06/04/2003	18	9	16	6	41	50	82	0.9	161	20	43	996	103	0
06/04/2003	19	8	27	5	41	48	63	0.7	337	17.3	57	996	7	0
06/04/2003	20	12	39	5	53	61	54	1.7	323	17.2	49	996	0	0
06/04/2003	21	8	20	6	14	23	74	1.1	360	18.3	36	996	0	0
06/04/2003	22	6	10	6	8	17	80	1.4	338	18.9	30	996	0	0
06/04/2003	23	8	8	6	14	24	75	1.4	334	18.3	30	996	0	0
07/04/2003	00	6	11	6	9	19	78	1	27	17.9	29	996	0	0
07/04/2003	01	5	9	7	4	14	84	1.2	11	17.4	31	996	0	0
07/04/2003	02	5	5	7	5	16	88	3	9	18.2	29	995	0	0
07/04/2003	03	5	5	7	8	18	78	2	337	15.9	34	996	0	0
07/04/2003	04	5	5	6	6	15	83	1.5	328	15.3	35	996	0	0
07/04/2003	05	5	7	7	4	14	87	1.8	353	15.6	35	996	0	0
07/04/2003	06	5	8	10	11	27	78	1.9	41	15.5	36	995	2	0
07/04/2003	07	5	6	12	19	37	67	0.8	26	15.8	37	996	100	0
07/04/2003	08		5				26	1.8	123	15.9	45	996	283	0
07/04/2003	09	13	5	8	28	40	51	3.1	132	15.5	56	997	464	0
07/04/2003	10	8	13	3	14	18	70	3.5	124	16.1	59	998	634	0
07/04/2003	11	5	10	2	12	15	88	5.5	112	15.7	70	999	569	0
07/04/2003	12	4	28	2	7	8	71	5.2	112	14.1	77	999	243	0
07/04/2003	13	3	20	3	10	15	72	4.3	110	13.6	76	999	194	0
07/04/2003	14	3	23	3	8	12	81	4.1	111	13.7	71	999	360	0
07/04/2003	15	4	21	2	6	8	88	3.1	108	13.4	70	999	226	0
07/04/2003	16	3	8	2	5	7	93	2.4	127	13.2	68	999	188	0
07/04/2003	17	3	9	2	5	7	91	1.9	132	13	68	999	99	0
07/04/2003	18	3	15	2	7	9	87	1.8	124	12.9	68	999	50	0
07/04/2003	19	3	19	2	12	13	83	1.6	120	12.5	69	999	6	0
07/04/2003	20	3	27	2	23	25	66	0.9	114	12.3	72	1000	0	0
07/04/2003	21	3	15	2	30	32	59	0.8	102	12	72	1001	0	0
07/04/2003	22	3	20	2	28	29	65	0.4	60	11.5	73	1001	0	0
07/04/2003	23	3	22	2	4	6	101	0.7	40	11.3	73	1002	0	0
08/04/2003	00	3	17	2	4	6	101	1.3	29	11.4	72	1002	0	0
08/04/2003	01	3	10	2	4	6	101	1.3	27	11.2	74	1002	0	0
08/04/2003	02	3	13	2	4	6	101	3.1	15	11.3	74	1002	0	0
08/04/2003	03		66				99	1.7	22	11.5	72	1002	0	0
08/04/2003	06	3	45	2	4	6	83	1.7	31	11.6	71	1002	1	0
08/04/2003	07	3	39	6	6	14	92	2	25	11.6	71	1003	27	0
08/04/2003	08	3	31	2	4	6	97	1.7	41	12	70	1003	98	0
08/04/2003	09	3	14	2	9	11	92	1.2	57	12.9	66	1004	249	0
08/04/2003	10	3	18	2	9	12	101	2.6	127	13.9	58	1003	495	0
08/04/2003	11	3	11	2	8	9	103	3.3	132	13.8	64	1003	396	0
08/04/2003	12	3	10	2	6	7	103	3.1	123	13.8	64	1003	374	0
08/04/2003	13	3	7	5	5	12	99	3.2	126	13.9	67	1003	433	0
08/04/2003	14	3	5	2	6	9	99	3	120	13.9	68	1003	384	0
08/04/2003	15	3	5	2	6	7	96	2.8	127	13.3	70	1003	157	0
08/04/2003	16	3	5	2	9	10	92	2.6	127	13	72	1002	137	0
08/04/2003	17	3	5	2	9	11	90	2.5	122	13.1	71	1002	173	0
08/04/2003	18	3	15	2	10	11	87	2	120	12.7	72	1002	69	0
08/04/2003	19	3	10	2	31	32	59	1	109	12	76	1002	7	0
08/04/2003	20	3	14	4	33	38	59	0.3	50	11.6	77	1003	0	0
08/04/2003	21	3	15	2	4	6	92	0.9	27	11.4	77	1003	0	0
08/04/2003	22	3	21	2	4	6	95	0.7	24	11.5	77	1003	0	0
08/04/2003	23	3	11	2	4	6	92	0.9	4	11	79	1002	0	0
09/04/2003	00	3	10	2	7	9	86	1.1	339	10.7	81	1002	0	0
09/04/2003	01	3	7	2	9	11	74	1.3	334	10.2	84	1001	0	0
09/04/2003	02	3	6	2	16	17	56	1.1	341	9.6	86	1000	0	0
09/04/2003	03	3	10	2	17	18	56	1.1	321	9.9	84	1000	0	0
09/04/2003	04	3	21	2	10	12	67	0.8	329	10	83	999	0	0
09/04/2003	05	3	11	2	8	9	63	0.6	6	9.6	82	998	0	0
09/04/2003	06	3	5	2	4	6	71	0.5	338	9.5	78	997	5	0
09/04/2003	07	3	5	21	37	70	33	0.1	53	10.5	75	997	85	0
09/04/2003	08	3	30	35	69	124	14	0.9	127	11.6	73	998	263	0
09/04/2003	09	3	66	13	42	62	49	2.2	191	12.8	69	998	437	0
09/04/2003	10	3	56	3	22	26	77	2.9	190	14.1	65	998	612	0
09/04/2003	11	3	30	3	19	23	88	3.5	188	14.8	65	997	738	0
09/04/2003	12	3	10	2	6	8	98	4.2	195	15.1	67	997	800	0
09/04/2003	13	3	15	2	5	6	104	3.8	189	15.1	70	996	732	0
09/04/2003	14	3	27	2	7	9	106	3.6	175	14.4	77	995	274	0
09/04/2003	15	3	12	2	7	9	100	2.9	194	14.5	77	994	127	0
09/04/2003	16	3	23	2	9	10	96	2.7	168	15	77	993	415	0
09/04/2003	17	3	17	2	6	8	98	1.7	161	15.2	76	992	237	0
09/04/2003	18	4	21	2	17	18	81	1.7	115	14.7	79	992	71	0
09/04/2003	19	3	39	2	21	23	68	1.2	108	13.7	86	991	10	0
09/04/2003	20	3	29	3	37	40	40	0.3	46	12.9	90	991	0	0
09/04/2003	21	3	10	2	22	23	54	0.3	33	12.5	92	991	0	0
09/04/2003	22	3	24	2	12	14	70	1.4	43	12.6	90	992	0	0
09/04/2003	23	3	28	2	19	22	54	0.6	153	12.5	88	992	0	0
10/04/2003	00	3	48	2	7	9	72	2.6	22	13	68	992	0	0
10/04/2003	01	3	26	2	5	8	85	3.8	15	13	56	992	0	0
10/04/2003	02	3	7	2	5	8	85	2.2	347	12.6	55	992	0	0
10/04/2003	03	3	5	2	4	6	94	3.9	10	12.2	50	993	0	0
10/04/2003	04	3	5	2	4	6	91	2.8	360	12	48	993	0	0
10/04/2003	05		5				81	1.3	344	10.8	52	993	0	0
10/04/2003	06	6	5	2	23	24	66	1.7	342	10.3	52	993	4	0
10/04/2003	07	9	5	40	54	114	42	1.1	12	11.6	49	994	130	0
10/04/2003	08	8	16	14	34	54	58	1.4	319	13.8	41	994	323	0
10/04/2003	09	7	10	4	22	27	74	2	251	14.9	37	994	506	0
10/04/2003	10	6	18	2	14	15	86	2.1	211	16	35	995	676	0
10/04/2003	11	13	11	2	21	23	90	2.8	166	16.4	34	995	792	0
10/04/2003	12	18	15	2	21	23	97	3.2	146	16	36	995	857	0
10/04/2003	13	15	9	2	17	18	103	3.3	139	16.1	42	995	863	0
10/04/2003	14	7	9	2	10	12	106	3.3	142	16	47	995	794	0
10/04/2003	15	10	7	2	17	18	101	3.4	166	15.3	60	995	597	0
10/04/2003	16	9	6	2	16	17	103	3.4	151	14.8	64	995	424	0
10/04/2003	17	12	6	2	18	19	101	2.6	146	14.7	64	995	310	0
10/04/2003	18	11	20	2	17	18	100	2	133	14.1	66	996	86	0
10/04/2003	19	8	14	2	13	15	99	1.6	118	13.7	75	996	8	0
10/04/2003	20	7	17	2	21	22	88	1	108	13.6	75	996	0	0
10/04/2003	21	6	11	2	38	40	58	0.6	141	13.2	77	997	0	0
10/04/2003	22	6	20	2	20	21	76	0.9	16	12.8	80	997	0	0
10/04/2003	23	5	11	2	6	7	93	1.3	347	12.2	82	997	0	0
11/04/2003	00	7	11	2	34	36	62	1.2	336	12	81	996	0	0
11/04/2003	01	6	8	2	21	23	65	0.4	10	11.4	82	996	0	0
11/04/2003	02	6	28	2	22	24	61	0.5	354	11.8	80	995	0	0
11/04/2003	03	6	14	2	23	24	53	0.3	30	11.8	81	995	0	0
11/04/2003	04	6	36	2	21	23	49	0.6	4	12.3	78	994	0	0
11/04/2003	05	6	18	2	30	32	41	0.9	317	13	72	995	0	0
11/04/2003	06	7	25	3	36	40	28	0.8	329	12.8	73	995	1	0
11/04/2003	07	8	16	33	36	87	41	1.3	331	14.6	61	995	21	0
11/04/2003	08	9	15	18	50	78	16	0.7	308	14.6	63	996	93	0
11/04/2003	09	10	8	6	43	52	27	0.9	297	15.5	60	996	145	0
11/04/2003	10	10	19	7	39	50	39	1.2	288	17.4	54	996	324	0
11/04/2003	11	9	18	3	21	25	64	3.3	173	18.7	52	996	758	0
11/04/2003	12	8	15	2	9	10	80	3.1	328	20.2	40	995	706	0
11/04/2003	13	5	8	3	4	8	94	2.9	243	21.2	29	995	628	0
11/04/2003	14	5	26	9	13	25	97	3.7	280	22.5	23	995	786	0
11/04/2003	15	5	14	2	4	6	101	2.6	277	21.9	24	995	434	0
11/04/2003	16	4	5	2	4	6	104	2.7	279	22.1	22	995	510	0
11/04/2003	17	5	5	2	5	7	99	3.3	245	21.3	24	996	261	0
11/04/2003	18	5	5	2	5	6	98	1.9	265	20.6	24	997	92	0
11/04/2003	19	5	8	2	12	14	87	1.2	342	18.8	33	997	7	0
11/04/2003	20	5	22	2	24	25	64	0.2	14	15.4	60	999	0	0
11/04/2003	21	6	17	9	45	57	39	0.6	2	15.3	55	1000	0	0
11/04/2003	22	6	15	2	26	27	58	1	328	15.3	45	1001	0	0
11/04/2003	23	6	10	2	11	12	81	1.7	343	16.3	34	1001	0	0
12/04/2003	00	6	6	2	21	22	69	2.2	339	16.2	33	1001	0	0
12/04/2003	01	6	5	2	43	46	36	1	16	15	38	1002	0	0
12/04/2003	02	6	5	2	23	24	64	1.2	334	14.9	38	1002	0	0
12/04/2003	03	7	10	2	32	33	55	2	334	15.5	37	1002	0	0
12/04/2003	04	7	17	2	40	42	42	1.6	313	14.6	41	1002	0	0
12/04/2003	05		13				61	2.5	329	15.1	39	1002	0	0
12/04/2003	06	8	7	9	38	50	46	1	343	14.9	41	1003	3	0
12/04/2003	07	9	13	20	62	93	8	0.2	182	13.9	47	1004	27	0
12/04/2003	08	8	24	10	49	63	18	0.2	60	14.2	51	1004	57	0
12/04/2003	09	8	24	8	32	43	42	0.5	225	15.1	50	1004	120	0
12/04/2003	10	7	14	2	9	11	68	1.8	293	16.1	45	1005	227	0
12/04/2003	11	9	7	3	23	27	59	2.1	225	16.9	45	1005	440	0
12/04/2003	12	10	26	3	19	24	72	2.4	219	18.2	44	1004	791	0
12/04/2003	13	7	14	2	10	11	83	2.8	208	19.4	42	1003	842	0
12/04/2003	14	6	17	2	5	6	91	3.9	185	19.2	46	1003	751	0
12/04/2003	15	34	11	2	12	14	88	2.9	147	17.8	56	1003	334	0
12/04/2003	16	40	17	2	12	13	95	2.5	145	17.6	58	1003	373	0
12/04/2003	17	40	10	2	8	9	92	2.8	161	17	55	1004	162	0
12/04/2003	18	17	28	2	6	8	93	2.2	151	16.4	61	1004	96	0
12/04/2003	19	20	25	2	15	17	77	1	118	15.3	66	1005	8	0
12/04/2003	20	12	12	2	11	12	74	0.3	45	14.3	69	1005	0	0
12/04/2003	21	9	8	2	5	6	83	0.3	23	14	71	1006	0	0
12/04/2003	22	8	6	2	10	12	71	0.3	50	13.8	73	1006	0	0
12/04/2003	23	8	5	2	8	10	78	0.4	328	13.7	75	1005	0	0
13/04/2003	00	7	11	2	16	18	63	0.6	205	13.1	77	1005	0	0
13/04/2003	01	7	11	2	9	11	76	1.5	359	13.2	82	1005	0	0
13/04/2003	02	9	11	2	25	28	52	1.7	354	13.7	74	1004	0	0
13/04/2003	03	9	7	2	13	15	65	0.7	103	13.5	73	1003	0	0
13/04/2003	04	7	15	2	6	8	74	0.4	58	12.8	81	1003	0	0
13/04/2003	05	6	12	2	7	10	64	0.3	47	12.4	87	1003	0	0
13/04/2003	06	6	21	2	8	11	54	0.1	11	12.1	88	1004	5	0
13/04/2003	07	6	11	2	7	9	66	1.3	33	12.8	88	1004	95	0
13/04/2003	08	9	8	2	11	14	65	1.3	47	14.8	73	1004	311	0
13/04/2003	09	9	6	2	7	9	82	1.3	131	16	73	1003	484	0
13/04/2003	10	8	5	2	4	6	88	1.6	143	17	73	1003	647	0
13/04/2003	11	7	5	2	4	6	88	3.3	128	16.8	76	1002	774	0
13/04/2003	12	7	23	2	4	6	91	3.4	118	16.6	78	1002	840	0
13/04/2003	13	7	43	2	4	6	92	4	118	17.3	72	1002	848	0
13/04/2003	14	7	36	2	4	6	96	3.7	116	18.1	55	1001	795	0
13/04/2003	15	7	13	2	4	6	101	3.7	118	18.2	48	1000	671	0
13/04/2003	16	8	5	2	4	6	100	3.7	122	18.5	50	999	497	0
13/04/2003	17	7	5	2	10	11	93	3.3	115	17.8	52	998	262	0
13/04/2003	18	8	10	2	11	12	90	2.5	107	17.5	51	998	114	0
13/04/2003	19	7	7	2	4	6	101	1.8	61	17.1	48	997	17	0
13/04/2003	20	7	5	2	4	6	101	3	28	15.6	62	997	0	0
13/04/2003	21	6	11	2	4	6	99	4	34	14.5	73	998	0	0
13/04/2003	22	6	11	2	4	6	91	4.9	36	14.3	76	997	0	0
13/04/2003	23	6	62	2	7	8	86	6.2	31	14.5	75	997	0	0
14/04/2003	00	6	31	2	4	6	86	5.7	34	14.4	76	996	0	0
14/04/2003	01	6	7	2	4	6	81	4.8	38	14.2	78	996	0	0
14/04/2003	02	6	14	2	4	6	81	4.6	36	14.2	79	996	0	0
14/04/2003	03	6	9	2	4	6	86	3.1	53	14	77	996	0	0
14/04/2003	04	6	13	2	5	7	86	2.6	57	13.5	78	996	0	0
14/04/2003	05		8				82	2.7	345	12.9	82	996	0	0
14/04/2003	06	4	21	3	8	11	77	0.8	210	12.8	83	996	0	0
14/04/2003	07	4	28	3	10	14	83	2	19	13.1	79	996	23	0
14/04/2003	08	4	22	4	13	19	76	2.6	103	13.7	78	995	192	0
14/04/2003	09	4	9	2	8	11	81	2	61	14.5	79	995	241	0
14/04/2003	10	4	5	2	7	9	80	1.7	47	14.7	80	996	165	0
14/04/2003	11	4	5	2	6	8	80	1.5	31	15.3	79	996	365	0
14/04/2003	12	5	21	2	6	8	85	2	72	17	73	996	729	0
14/04/2003	13	5	18	7	11	22	84	2	113	17.8	67	995	579	0
14/04/2003	14	4	48	2	10	13	87	3.6	127	17.8	73	994	697	0
14/04/2003	15	4	20	2	8	10	85	3.9	122	17.1	78	994	449	0
14/04/2003	16	4	22	2	10	12	80	4.3	121	16.3	82	994	324	0
14/04/2003	17	4	12	2	17	19	71	3.3	123	15.9	83	995	163	0
14/04/2003	18	4	52	2	22	24	64	1.9	115	15.2	86	995	47	0
14/04/2003	19	5	23	2	17	18	68	1.8	115	15.1	83	996	10	0
14/04/2003	20	4	16	2	6	9	81	3.1	28	14.7	81	996	0	0
14/04/2003	21	3	9	2	5	8	77	2	43	14.5	83	998	0	0
14/04/2003	22	3	8	2	11	14	70	1.4	132	14.7	83	998	0	0
14/04/2003	23	4	19	2	15	18	62	1.5	118	14.5	86	999	0	0
15/04/2003	00	4	14	2	14	17	69	2.7	105	14.2	93	998	0	2.3
15/04/2003	01	4	6	2	8	10	74	2.7	124	13.8	98	998	0	1.8
15/04/2003	02	4	16	2	8	10	82	1.9	121	13	97	998	0	14.2
15/04/2003	03	3	14	2	8	11	84	1.1	148	12	97	999	0	61.7
15/04/2003	04	3	12	2	7	10	87	1.3	50	11.9	97	998	0	95
15/04/2003	05	4	7	3	12	16	76	2.6	27	12	97	997	0	70.3
15/04/2003	06	3	5	3	7	11	82	1.7	45	12.1	98	997	0	23.2
15/04/2003	07	4	5	5	10	18	79	2.2	38	12.2	96	998	3	50
15/04/2003	08	4	5	5	36	43	49	1.5	63	12.4	96	998	10	72
15/04/2003	09	3	5	2	8	11	101	3.5	50	12.2	94	998	30	53
15/04/2003	10	3	17	3	9	12	100	5.2	41	12.2	91	998	26	13.2
15/04/2003	11	4	10	2	8	12	96	4.6	44	12.3	91	998	30	10.8
15/04/2003	12	3	7	3	11	15	91	3.3	96	12.4	92	998	31	27.5
15/04/2003	13	3	6	5	11	18	92	3.8	68	12.6	92	998	20	55.6
15/04/2003	14			4	15	21	97	4.5	58	12.4	92	997	34	72.3
15/04/2003	15		5	2	8	11	99	3.2	57	12.2	91	997	35	14.8
15/04/2003	16	6	5	2	10	12	101	1.9	50	12.1	86	998	12	14.8
15/04/2003	17	5	10	2	6	8	109	4.4	45	11.4	87	997	15	38.8
15/04/2003	18	5	7	2	6	8	109	4.5	51	11.6	85	998	1	42.1
15/04/2003	19	5	26	2	6	8	113	6.1	46	11.2	87	998	0	26.1
15/04/2003	20	5	106	2	6	8	113	6	54	11.4	85	998	0	27.4
15/04/2003	21	5	49	2	6	8	112	4.4	53	11.9	81	999	0	0.3
15/04/2003	22	5	8	2	5	6	112	5.3	47	11.6	88	999	0	20.9
15/04/2003	23	5	28	2	6	8	107	5.6	44	11.7	88	999	0	26.9
16/04/2003	00	5		2	6	8	105	6.2	46	11.9	88	999	0	1.6
16/04/2003	01	5		2	7	9	107	6.1	43	12.7	82	999	0	0.3
16/04/2003	02	5	5	2	6	8	108	5.1	56	13	81	999	0	0
16/04/2003	03	5	28	2	5	9	108	5.2	46	13.5	79	999	0	0.3
16/04/2003	04	5	25	3	5	8	109	4.6	49	13.6	79	999	0	0
16/04/2003	05		29				108	4.9	47	13.4	81	999	0	0
