Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/01/2025	20	5	4	0,1	2	16	13	19	45
23/01/2025	21	5	4	0,2	2	17	9	20	33
23/01/2025	22	5	4	0,2	2	13	5	16	23
23/01/2025	23	4	3	0,2	2	13	5	16	17
24/01/2025	00	3	3	0,2	2	11	3	14	18
24/01/2025	01	2	3	0,1	2	10	3	14	19
24/01/2025	02	2	3	0,1	3	12	2	16	21
24/01/2025	03	2	3	0,1	2	9	2	12	23
24/01/2025	04	2	3	0,1	2	9	3	12	22
24/01/2025	05	1	3	0,1	2	8	2	11	25
24/01/2025	06	1	3	0,1	2	9	2	12	23
24/01/2025	07	2	4	0,1	3	14	2	19	11
24/01/2025	08	3	4	0,1	5	18	3	26	10
24/01/2025	09	9	4	0,2	7	17	11	28	25
24/01/2025	10	5	4	0,2	4	13	7	19	45
24/01/2025	11	2	3	0,1	3	9	3	13	70
24/01/2025	12	1	2	0,1	2	5	2	8	83
24/01/2025	13	2	2	0,1	2	5	4	7	83
24/01/2025	14	3	2	0,1	2	5	6	8	86
24/01/2025	15	2	2	0,1	2	5	3	8	85
24/01/2025	16	2	2	0,1	2	5	3	7	86
24/01/2025	17	3	2	0,1	2	5	3	8	84
24/01/2025	18	3	2	0,1	2	6	6	9	73
24/01/2025	19	4	4	0,2	2	15	7	18	46
24/01/2025	20	5	4	0,2	2	19	8	21	40
24/01/2025	21	7	4	0,2	2	19	9	22	32
24/01/2025	22	3	3	0,1	2	12	3	15	60
24/01/2025	23	3	3	0,2	2	9	4	12	41
25/01/2025	00	4	3	0,2	2	10	4	13	30
25/01/2025	01	4	3	0,3	2	10	5	13	34
25/01/2025	02	4	3	0,2	2	9	4	12	30
25/01/2025	03	3	2	0,1	3	7	3	11	46
25/01/2025	04	3	2	0,1	2	5	5	8	81
25/01/2025	05	2	2	0,1	2	5	4	8	65
25/01/2025	06	2	2	0,1	2	5	3	8	73
25/01/2025	07	3	3	0,1	2	8	4	10	60
25/01/2025	08	3	3	0,1	3	10	5	13	56
25/01/2025	09	3	3	0,1	2	8	5	10	67
25/01/2025	10	4	3	0,1	2	9	8	13	58
25/01/2025	11	5	3	0,1	2	11	8	14	60
25/01/2025	12	3	2	0,1	2	7	4	9	74
25/01/2025	13	2	2	0,1	2	5	5	8	79
25/01/2025	14	2	2	0,1	2	5	4	7	82
25/01/2025	15	1	2	0,1	2	4	2	7	81
25/01/2025	16	1	2	0,1	2	5	2	7	80
25/01/2025	17	1	2	0,1	2	4	1	7	77
25/01/2025	18	2	2	0,1	2	8	5	11	63
25/01/2025	19	2	3	0,1	2	11	2	14	63
25/01/2025	20	1	2	0,1	2	6	1	9	75
25/01/2025	21	1	2	0,1	2	4	1	8	75
25/01/2025	22	1	2	0,1	2	4	1	8	71
25/01/2025	23	1	2	0,1	2	6	2	9	43
26/01/2025	00	1	2	0,2	2	7	1	10	47
26/01/2025	01	1	2	0,1	2	5	1	8	54
26/01/2025	02	1	2	0,1	2	5	1	8	55
26/01/2025	03	1	2	0,1	2	5	1	8	37
26/01/2025	04	1	2	0,1	2	5	1	8	34
26/01/2025	05	1	2	0,1	2	4	1	8	31
26/01/2025	06	1	2	0,1	2	5	1	8	39
26/01/2025	07	1	2	0,1	2	6	1	9	33
26/01/2025	08	1	2	0,1	2	5	2	8	28
26/01/2025	09	1	2	0,1	1	7	2	9	57
26/01/2025	10	1	2	0,1	2	6	2	9	68
26/01/2025	11	1	2	0,1	2	5	2	7	77
26/01/2025	12	1	2	0,1	2	4	5	7	78
26/01/2025	13		2	0,1	2	4		6	81
26/01/2025	14		2	0,1	2	4		7	80
26/01/2025	15		2	0,1	2	4		7	77
26/01/2025	16		2	0,1	2	6		9	73
26/01/2025	17		2	0,1	2	5		9	72
26/01/2025	18		2	0,2	2	6		10	63
26/01/2025	19		3	0,2	2	8		11	65
26/01/2025	20		3	0,2	2	8		10	65
26/01/2025	21		3	0,2	2	10		13	58
26/01/2025	22		3	0,2	2	10		13	59
26/01/2025	23		3	0,2	2	9		12	58
27/01/2025	00		3	0,2	2	8		11	60
27/01/2025	01		2	0,1	2	6		8	63
27/01/2025	02		2	0,1	2	6		8	61
27/01/2025	03		2	0,1	2	7		9	58
27/01/2025	04		2	0,1	2	6		9	55
27/01/2025	05		3	0,1	2	8		11	53
27/01/2025	06		3	0,1	2	8		11	53
27/01/2025	07		3	0,1	2	8		11	52
27/01/2025	08		3	0,1	2	7		10	58
27/01/2025	09		2	0,1	2	7		10	59
27/01/2025	10		2	0,1	2	6		8	61
27/01/2025	11		2	0,1	2	4		7	61
27/01/2025	12		2	0,1	2	5		8	61
27/01/2025	13		2	0,1	2	5		8	63
27/01/2025	14		2	0,1	2	4		7	63
27/01/2025	15		2	0,1	2	4		8	65
27/01/2025	16		2	0,1	2	4		7	67
27/01/2025	17		2	0,1	2	4		7	64
27/01/2025	18		2	0,1	2	5		8	62
27/01/2025	19		2	0,1	2	5		7	60
27/01/2025	20		2	0,1	2	5		7	70
27/01/2025	21		2	0,1	2	4		8	78
27/01/2025	22		2	0,1	2	4		6	84
27/01/2025	23		2	0,1	1	2		4	88
28/01/2025	00		2	0,1	2	2		5	89
28/01/2025	01		2	0,1	2	2		5	88
28/01/2025	02		2	0,1	2	2		5	89
28/01/2025	03		2	0,1	2	2		5	88
28/01/2025	04		2	0,1	1	2		4	88
28/01/2025	05		2	0,1	1	2		5	88
28/01/2025	06		2	0,1	1	2		4	83
28/01/2025	07		2	0,1	1	2		4	84
28/01/2025	08		2	0,1	1	2		3	85
28/01/2025	09		2	0,1	1	2		4	87
28/01/2025	10		2	0,1	1	2		4	93
28/01/2025	11		2	0,1	1	2		4	91
28/01/2025	12		2	0,1	1	2		4	88
28/01/2025	13		2	0,1	1	2		3	86
28/01/2025	14		2	0,1	1	2		3	87
28/01/2025	15		2	0,1	1	2		3	86
28/01/2025	16		2	0,1	1	2		4	86
28/01/2025	17		2	0,1	1	3		4	81
28/01/2025	18		2	0,1	1	4		6	73
28/01/2025	19		2	0,1	1	3		4	80
28/01/2025	20		2	0,1	1	3		4	77
28/01/2025	21		2	0,1	1	3		5	73
28/01/2025	22		2	0,1	1	3		4	73
28/01/2025	23		2	0,1	1	2		4	76
29/01/2025	00		2	0,1	1	3		4	76
29/01/2025	01		2	0,1	1	2		4	74
29/01/2025	02		2	0,1	1	2		3	76
29/01/2025	03		2	0,1	1	2		4	79
29/01/2025	04		2	0,1	1	2		4	75
29/01/2025	05		2	0,1	1	2		4	66
29/01/2025	06		2	0,1	1	5		7	60
29/01/2025	07		2	0,1	1	4		7	57
29/01/2025	08		2	0,1	1	4		6	62
29/01/2025	09		2	0,1	1	6		8	61
29/01/2025	10		2	0,1	1	2		4	74
29/01/2025	11		2	0,1	1	3		4	69
29/01/2025	12		2	0,1	1	3		4	70
29/01/2025	13		2	0,1	1	2		4	80
29/01/2025	14		2	0,1	1	3		4	76
29/01/2025	15		2	0,1	1	2		4	79
29/01/2025	16		2	0,1	1	3		4	78
29/01/2025	17		2	0,1	1	4		5	65
29/01/2025	18		3	0,2	1	9		10	50
29/01/2025	19		4	0,2	2	16		18	39
29/01/2025	20		5	0,2	1	20		22	38
29/01/2025	21		3	0,2	1	13		14	53
29/01/2025	22		2	0,1	1	6		7	70
29/01/2025	23		2	0,2	1	6		7	56
30/01/2025	00		2	0,2	1	5		7	54
30/01/2025	01		2	0,1	1	3		4	52
30/01/2025	02		2	0,1	1	2		4	63
30/01/2025	03		2	0,1	1	2		4	69
30/01/2025	04		2	0,1	1	3		4	50
30/01/2025	05		2	0,1	1	2		4	70
30/01/2025	06		2	0,1	1	3		4	71
30/01/2025	07		2	0,1	1	6		7	45
30/01/2025	08		2	0,1	1	5		6	49
30/01/2025	09	5	2	0,1	1	3	14	5	79
30/01/2025	10	3	2	0,1	1	3	6	5	78
30/01/2025	11	2	2	0,1	1	3	4	5	79
30/01/2025	12	1	2	0,1	1	3	2	5	78
30/01/2025	13	1	2	0,1	2	3	2	5	76
30/01/2025	14	2	2	0,1	1	3	2	5	76
30/01/2025	15	2	2	0,1	1	4	4	5	73
30/01/2025	16	1	2	0,1	1	4	2	6	74
30/01/2025	17	1	2	0,1	1	4	3	6	76
30/01/2025	18	1	2	0,1	2	3	3	6	76
30/01/2025	19	1	2	0,1	1	4	1	5	75
30/01/2025	20	2	2	0,1	1	4	2	6	74
30/01/2025	21	1	2	0,1	1	4	2	5	72
30/01/2025	22	2	2	0,1	1	3	2	5	70
30/01/2025	23	1	2	0,1	1	3	1	5	69
31/01/2025	00	1	2	0,1	2	3	1	6	65
31/01/2025	01	1	2	0,1	2	4	1	7	65
31/01/2025	02	1	2	0,1	1	3	1	5	72
31/01/2025	03	1	2	0,1	1	3	1	5	72
31/01/2025	04	1	2	0,1	2	3	1	5	73
31/01/2025	05	1	2	0,1	1	3	1	5	73
31/01/2025	06	1	2	0,1	2	2	1	5	71
31/01/2025	07	1	2	0,1	2	4	1	7	69
31/01/2025	08	1	2	0,1	1	4	2	6	70
31/01/2025	09	1	2	0,1	1	4	2	5	72
31/01/2025	10	2	2	0,1	1	3	3	5	71
31/01/2025	11	2	2	0,1	1	3	3	5	74
31/01/2025	12	3	2	0,1	2	2	4	5	77
31/01/2025	13	2	2	0,1	1	3	4	5	82
31/01/2025	14	3	2	0,1	1	3	7	5	86
31/01/2025	15	2	2	0,1	1	3	7	5	85
31/01/2025	16	4	3	0,1	1	7	13	10	75
31/01/2025	17	7	3	0,2	2	12	21	15	69
31/01/2025	18	5	3	0,2	2	8	13	11	64
31/01/2025	19	9	3	0,2	1	9	16	11	44
31/01/2025	20	15	3	0,2	2	9	19	11	32
31/01/2025	21	11	3	0,2	1	11	13	12	32
31/01/2025	22	9	3	0,2	2	12	11	14	25
31/01/2025	23	10	3	0,2	1	12	11	14	22
01/02/2025	00	9	3	0,2	1	11	10	13	22
01/02/2025	01	8	3	0,1	2	12	9	14	23
01/02/2025	02	7	3	0,1	1	12	7	14	24
01/02/2025	03	6	3	0,1	1	11	6	12	23
01/02/2025	04	7	3	0,1	1	9	8	10	17
01/02/2025	05	5	3	0,1	1	7	6	8	23
01/02/2025	06	4	2	0,1	1	7	5	8	37
01/02/2025	07	3	3	0,1	1	9	4	10	38
01/02/2025	08	15	3	0,1	1	12	19	14	30
01/02/2025	09	20	3	0,1	2	12	24	16	39
01/02/2025	10	38	4	0,1	4	13	44	18	46
01/02/2025	11	7	2	0,1	2	5	9	8	70
01/02/2025	12	2	2	0,1	1	5	3	7	73
01/02/2025	13	8	3	0,1	2	8	16	12	64
01/02/2025	14	8	3	0,1	3	12	18	17	63
01/02/2025	15	6	3	0,1	3	10	10	14	69
01/02/2025	16	4	3	0,1	2	8	6	11	75
01/02/2025	17	5	2	0,1	2	7	7	9	62
01/02/2025	18	13	3	0,2	2	10	15	13	45
01/02/2025	19	8	3	0,2	2	10	8	13	44
01/02/2025	20	7	2	0,1	2	7	7	10	51
01/02/2025	21	15	3	0,2	2	10	16	13	33
01/02/2025	22	11	3	0,2	2	10	12	13	34
01/02/2025	23	10	3	0,2	2	9	11	11	34
02/02/2025	00	8	3	0,1	2	8	8	10	42
02/02/2025	01	10	3	0,1	2	8	10	11	38
02/02/2025	02	9	2	0,2	2	7	9	10	32
02/02/2025	03	8	2	0,2	2	7	8	9	33
02/02/2025	04	5	2	0,1	2	7	6	10	36
02/02/2025	05	4	2	0,1	2	6	5	8	32
02/02/2025	06	3	2	0,1	1	3	3	5	38
02/02/2025	07	2	2	0,1	1	3	3	5	47
02/02/2025	08	3	2	0,1	1	3	3	5	58
02/02/2025	09	4	2	0,1	1	4	5	6	62
02/02/2025	10	2	2	0,1	1	3	2	5	76
02/02/2025	11	2	2	0,1	2	4	2	7	76
02/02/2025	12	3	2	0,1	2	6	5	9	71
02/02/2025	13	4	2	0,1	2	6	6	9	75
02/02/2025	14	3	2	0,1	2	6	4	9	77
02/02/2025	15	3	2	0,1	2	5	3	8	78
02/02/2025	16	2	2	0,1	2	6	3	9	78
02/02/2025	17	4	2	0,1	2	8	6	11	73
02/02/2025	18	7	4	0,1	3	16	9	20	50
02/02/2025	19	8	4	0,2	2	13	10	16	42
02/02/2025	20	9	3	0,1	2	9	10	12	41
02/02/2025	21	10	3	0,2	1	13	11	15	31
02/02/2025	22	11	4	0,1	1	13	12	15	25
02/02/2025	23	12	4	0,2	2	14	13	16	26
03/02/2025	00	11	3	0,2	1	11	12	13	29
03/02/2025	01	10	3	0,1	1	9	11	10	29
03/02/2025	02	9	2	0,1	1	7	9	8	32
03/02/2025	03	8	2	0,1	1	6	8	8	28
03/02/2025	04	6	2	0,1	1	5	7	7	26
03/02/2025	05	5	2	0,1	1	4	5	6	32
03/02/2025	06	5	3	0,1	1	9	6	11	20
03/02/2025	07	5	4	0,1	2	15	6	18	15
03/02/2025	08	7	4	0,1	5	19	8	27	17
03/02/2025	09	11	4	0,1	4	14	18	21	37
03/02/2025	10	8	3	0,1	3	10	10	15	55
03/02/2025	11	5	2	0,1	2	7	7	11	73
03/02/2025	12	4	2	0,1	2	5	4	9	81
03/02/2025	13	6	3	0,1	2	8	15	11	79
03/02/2025	14	8	3	0,1	3	11	29	16	74
03/02/2025	15	8	3	0,1	3	13	36	18	75
03/02/2025	16	8	4	0,1	3	13	45	18	75
03/02/2025	17	9	4	0,1	3	16	50	20	69
03/02/2025	18	15	5	0,2	3	22	58	26	41
03/02/2025	19	13	4	0,2	2	18	28	20	37
03/02/2025	20	14	4	0,2	2	13	25	17	35
03/02/2025	21	18	4	0,2	2	15	26	18	28
03/02/2025	22	15	4	0,2	2	15	20	19	28
03/02/2025	23	17	4	0,2	2	17	20	20	26
04/02/2025	00	14	3	0,2	1	13	17	15	29
04/02/2025	01	11	3	0,1	1	11	14	12	30
04/02/2025	02	9	3	0,1	1	8	11	10	35
04/02/2025	03	8	2	0,1	1	6	10	7	38
04/02/2025	04	8	2	0,1	1	6	10	8	31
04/02/2025	05	7	2	0,1	1	7	9	8	33
04/02/2025	06	7	3	0,1	1	9	8	10	30
04/02/2025	07	6	3	0,1	1	11	8	12	30
04/02/2025	08	14	4	0,1	2	14	18	17	29
04/02/2025	09	16	4	0,1	4	15	22	21	40
04/02/2025	10	12	3	0,1	3	10	19	15	51
04/02/2025	11	8	3	0,1	3	9	17	14	65
04/02/2025	12	7	3	0,1	3	9	14	14	73
04/02/2025	13	4	2	0,1	3	7	10	12	87
04/02/2025	14	3	2	0,1	2	5	8	8	91
04/02/2025	15	4	2	0,1	2	5	10	8	91
04/02/2025	16	6	2	0,1	2	7	21	10	89
04/02/2025	17	8	4	0,1	2	18	33	21	70
04/02/2025	18	14	5	0,1	2	23	36	27	60
04/02/2025	19	17	5	0,2	3	23	34	28	49
04/02/2025	20	22	6	0,2	3	25	34	29	32
04/02/2025	21	18	4	0,2	3	19	28	22	33
04/02/2025	22	20	4	0,2	2	19	26	22	25
04/02/2025	23	19	4	0,2	2	18	26	21	25
05/02/2025	00	17	4	0,2	2	18	23	21	23
05/02/2025	01	18	5	0,2	2	20	24	23	17
05/02/2025	02	16	4	0,1	1	14	22	16	24
05/02/2025	03	13	3	0,1	2	12	18	14	24
05/02/2025	04	8	3	0,1	1	9	11	11	34
05/02/2025	05	6	2	0,1	1	7	8	9	36
05/02/2025	06	6	3	0,1	1	9	8	11	30
05/02/2025	07	6	4	0,1	1	13	7	15	29
05/02/2025	08	10	4	0,1	1	14	13	16	30
05/02/2025	09	21	4	0,1	3	15	34	20	39
05/02/2025	10	14	3	0,1	4	13	26	20	49
05/02/2025	11	8	3	0,1	4	11	16	16	66
05/02/2025	12	14	4	0,1	5	18	51	25	67
05/02/2025	13	6	3	0,1	4	10	14	15	79
05/02/2025	14	7	3	0,1	2	8	16	11	82
05/02/2025	15	7	3	0,1	2	8	32	12	82
05/02/2025	16	12	3	0,1	2	12	31	16	76
05/02/2025	17	24	5	0,2	3	19	58	24	67
05/02/2025	18	26	6	0,2	2	28	54	32	45
05/02/2025	19	22	5	0,2	3	23	33	27	32
05/02/2025	20	23	4	0,2	2	17	30	20	30
05/02/2025	21	30	4	0,2	2	17	36	20	22
05/02/2025	22	23	4	0,2	2	15	29	18	17
05/02/2025	23	20	4	0,2	2	15	27	18	26
06/02/2025	00	19	3	0,2	2	13	24	15	21
06/02/2025	01		3	0,1	1	11		12	33
06/02/2025	02		3	0,1	1	9		10	32
06/02/2025	03		3	0,1	1	9		10	33
06/02/2025	04		2	0,1	1	7		9	33
06/02/2025	05		3	0,1	1	8		10	29
06/02/2025	06		3	0,1	1	10		11	24
06/02/2025	07		4	0,1	2	17		20	16
06/02/2025	08		5	0,1	4	20		27	14
06/02/2025	09		4	0,1	4	15		20	34
06/02/2025	10		4	0,1	4	14		20	47
06/02/2025	11		3	0,1	3	11		16	67
06/02/2025	12		3	0,1	3	11		15	74
06/02/2025	13		4	0,1	5	15		22	68
06/02/2025	14		4	0,2	5	18		26	68
06/02/2025	15		4	0,2	4	17		23	79
06/02/2025	16		4	0,1	3	15		19	82
06/02/2025	17		3	0,1	3	13		17	80
06/02/2025	18		5	0,2	3	18		22	54
06/02/2025	19		4	0,2	2	18		21	33
06/02/2025	20		3	0,2	2	13		17	39
06/02/2025	21		3	0,2	2	12		15	29
06/02/2025	22		4	0,2	2	15		17	23
06/02/2025	23		4	0,2	2	16		18	24
07/02/2025	00		4	0,2	1	13		15	22
07/02/2025	01		3	0,1	1	12		14	23
07/02/2025	02		3	0,1	2	10		13	23
07/02/2025	03		3	0,1	1	10		11	22
07/02/2025	04		3	0,1	1	11		12	24
07/02/2025	05		3	0,1	1	12		13	23
07/02/2025	06		3	0,1	1	12		14	18
07/02/2025	07		3	0,1	1	12		14	16
07/02/2025	08	15	3	0,1	2	12	18	14	18
07/02/2025	09	16	3	0,1	4	13	20	19	29
07/02/2025	10	16	3	0,1	4	11	20	17	51
07/02/2025	11	15	3	0,1	2	8	19	11	75
07/02/2025	12	18	4	0,2	5	15	30	22	60
07/02/2025	13	14	4	0,1	5	18	26	25	65
07/02/2025	14	17	5	0,2	5	21	36	29	63
07/02/2025	15	13	3	0,1	4	13	24	18	88
07/02/2025	16	10	3	0,1	2	11	18	14	93
07/02/2025	17	10	3	0,2	2	11	19	14	89
07/02/2025	18	11	4	0,2	2	17	19	20	60
07/02/2025	19	13	4	0,2	2	18	19	21	64
07/02/2025	20	11	4	0,2	2	15	16	17	68
07/02/2025	21	14	4	0,2	2	14	19	17	59
07/02/2025	22	13	3	0,2	2	12	16	15	47
07/02/2025	23	12	3	0,2	2	10	14	13	37
08/02/2025	00	8	3	0,2	2	9	9	11	62
08/02/2025	01	5	2	0,1	1	7	6	9	76
08/02/2025	02	5	2	0,1	2	6	6	8	74
08/02/2025	03	4	2	0,1	1	6	4	8	70
08/02/2025	04	3	2	0,1	2	7	3	10	69
08/02/2025	05	2	2	0,1	2	5	2	8	70
08/02/2025	06	2	2	0,1	2	5	2	7	68
08/02/2025	07	1	2	0,1	2	6	1	8	67
08/02/2025	08	1	2	0,1	2	7	1	10	65
08/02/2025	09	2	2	0,1	2	7	3	9	62
08/02/2025	10	1	2	0,1	2	5	1	8	65
08/02/2025	11	1	2	0,1	2	5	1	7	72
08/02/2025	12	1	2	0,1	2	4	1	7	81
08/02/2025	13	1	2	0,1	2	4	2	7	83
08/02/2025	14	1	2	0,1	2	5	2	8	89
08/02/2025	15	1	2	0,1	2	4	1	7	91
08/02/2025	16	1	2	0,1	2	5	2	8	88
08/02/2025	17	3	3	0,2	2	8	6	10	71
08/02/2025	18	4	3	0,2	2	9	18	12	61
08/02/2025	19	6	3	0,2	2	12	11	15	39
08/02/2025	20	8	3	0,2	2	13	10	17	34
08/02/2025	21	7	3	0,2	2	10	9	14	29
08/02/2025	22	7	3	0,2	2	11	8	14	29
08/02/2025	23	7	3	0,2	2	12	8	15	26
09/02/2025	00	7	3	0,2	1	11	7	13	22
09/02/2025	01	6	3	0,2	2	9	7	12	30
09/02/2025	02	5	3	0,2	2	8	5	11	27
09/02/2025	03	4	3	0,1	1	8	4	10	35
09/02/2025	04	3	2	0,1	2	7	3	9	30
09/02/2025	05	3	2	0,1	1	6	3	8	35
09/02/2025	06	2	2	0,1	1	4	2	6	38
09/02/2025	07	2	2	0,1	1	6	2	7	31
09/02/2025	08	4	2	0,1	2	5	4	7	30
09/02/2025	09	4	2	0,1	1	6	4	8	43
09/02/2025	10	3	2	0,1	2	6	3	9	55
09/02/2025	11	2	2	0,1	2	7	4	11	68
09/02/2025	12	3	3	0,1	3	8	6	12	66
09/02/2025	13	3	3	0,1	3	11	7	16	69
09/02/2025	14	2	3	0,1	2	8	5	12	76
09/02/2025	15	3	2	0,1	2	7	4	10	80
09/02/2025	16	3	2	0,1	2	7	7	9	79
09/02/2025	17	3	2	0,1	2	7	7	9	78
09/02/2025	18	5	3	0,2	2	8	12	11	64
09/02/2025	19	8	3	0,2	2	12	12	15	37
09/02/2025	20	8	3	0,2	2	13	11	16	31
09/02/2025	21	7	3	0,2	2	11	9	14	28
09/02/2025	22	7	3	0,2	2	12	8	15	26
09/02/2025	23	7	3	0,2	2	12	8	15	25
10/02/2025	00	6	4	0,2	2	13	7	16	25
10/02/2025	01	7	3	0,2	2	10	7	13	30
10/02/2025	02	5	3	0,1	2	9	5	11	32
10/02/2025	03	5	3	0,1	2	8	5	11	33
10/02/2025	04	4	3	0,1	1	8	4	10	34
10/02/2025	05	3	3	0,1	1	9	3	11	31
10/02/2025	06	4	3	0,1	1	10	4	11	31
10/02/2025	07	4	3	0,1	2	10	4	12	30
10/02/2025	08	4	4	0,1	2	14	6	17	33
10/02/2025	09	5	4	0,1	3	15	9	20	34
10/02/2025	10	5	4	0,1	4	14	9	20	41
10/02/2025	11	9	4	0,2	3	16	18	21	49
10/02/2025	12	24	3	0,2	3	12	31	16	69
10/02/2025	13	10	3	0,2	2	9	19	13	77
10/02/2025	14	12	3	0,2	3	12	21	16	76
10/02/2025	15	7	3	0,2	3	8	13	12	84
10/02/2025	16	8	3	0,2	2	8	20	11	82
10/02/2025	17	10	4	0,2	2	13	28	16	72
10/02/2025	18	10	3	0,2	2	11	16	14	69
10/02/2025	19	10	3	0,2	2	10	14	12	60
10/02/2025	20	11	3	0,2	1	10	16	12	50
10/02/2025	21	13	3	0,2	2	13	18	16	32
10/02/2025	22	13	3	0,2	2	11	17	14	22
10/02/2025	23	14	3	0,2	2	11	18	13	20
11/02/2025	00	13	3	0,2	2	9	15	12	19
11/02/2025	01	11	3	0,2	2	10	13	13	24
11/02/2025	02	10	3	0,2	2	8	11	10	21
11/02/2025	03	8	2	0,1	1	7	9	10	24
11/02/2025	04	9	2	0,2	2	7	10	9	14
11/02/2025	05	7	2	0,1	2	7	9	9	8
11/02/2025	06	5	2	0,1	2	6	6	9	11
11/02/2025	07	5	2	0,1	2	7	6	10	11
11/02/2025	08	7	3	0,1	3	8	8	13	9
11/02/2025	09	7	3	0,1	6	11	10	20	19
11/02/2025	10	5	3	0,1	3	10	7	15	56
11/02/2025	11	4	2	0,1	2	5	7	8	81
11/02/2025	12	4	2	0,1	2	6	9	9	82
11/02/2025	13	5	3	0,1	3	8	15	13	79
11/02/2025	14	5	3	0,1	3	12	12	16	77
11/02/2025	15	7	4	0,1	4	17	14	23	71
11/02/2025	16	7	4	0,1	4	16	12	22	79
11/02/2025	17	8	3	0,1	2	11	12	15	84
11/02/2025	18	7	3	0,1	2	8	12	11	76
11/02/2025	19	8	3	0,1	2	9	11	12	53
11/02/2025	20	11	3	0,2	2	11	13	14	36
11/02/2025	21	13	3	0,2	2	12	15	15	30
11/02/2025	22	13	3	0,1	2	11	15	14	34
11/02/2025	23	13	3	0,1	1	11	15	14	34
12/02/2025	00	14	3	0,1	2	9	16	12	32
12/02/2025	01	15	3	0,2	2	8	17	11	29
12/02/2025	02	16	3	0,2	2	10	19	13	22
12/02/2025	03	17	3	0,2	2	10	20	13	21
12/02/2025	04	18	3	0,1	2	9	21	13	24
12/02/2025	05	18	3	0,1	2	11	21	13	20
12/02/2025	06	18	3	0,1	2	10	21	12	15
12/02/2025	07	18	4	0,2	3	13	20	18	11
12/02/2025	08	19	3	0,1	3	11	21	15	12
12/02/2025	09	22	3	0,2	5	9	24	17	23
12/02/2025	10	12	3	0,1	3	10	14	15	66
12/02/2025	11	9	2	0,2	2	7	13	10	67
12/02/2025	12	8	2	0,1	2	6	11	9	73
12/02/2025	13	9	2	0,1	2	6	12	10	71
12/02/2025	14	16	4	0,2	4	16	25	22	59
12/02/2025	15	21	5	0,2	5	22	31	29	55
12/02/2025	16	20	5	0,2	5	25	31	33	56
12/02/2025	17	21	5	0,2	3	21	28	26	62
12/02/2025	18	27	5	0,2	2	20	34	23	54
12/02/2025	19	26	5	0,2	2	21	32	24	42
12/02/2025	20	29	5	0,2	3	22	33	26	21
12/02/2025	21	32	5	0,2	3	21	35	26	12
12/02/2025	22	32	4	0,2	2	15	34	18	14
12/02/2025	23	26	3	0,2	2	12	28	15	12
13/02/2025	00	13	3	0,2	2	11	13	15	20
13/02/2025	01	3	3	0,1	2	8	3	11	31
13/02/2025	02	2	2	0,1	2	7	3	10	19
13/02/2025	03	1	2	0,1	2	6	1	9	53
13/02/2025	04	1	2	0,1	2	5	1	8	60
13/02/2025	05	1	2	0,1	2	5	1	7	64
13/02/2025	06	1	2	0,1	2	5	1	8	63
13/02/2025	07	1	2	0,1	2	6	1	8	61
13/02/2025	08	1	2	0,1	2	7	1	10	63
13/02/2025	09	1	2	0,1	2	6	2	8	69
13/02/2025	10	1	2	0,1	2	6	2	8	71
13/02/2025	11	1	2	0,1	2	4	1	7	77
13/02/2025	12	1	2	0,1	1	6	2	8	75
13/02/2025	13	3	3	0,1	4	11	8	17	64
13/02/2025	14	3	4	0,1	4	14	10	21	66
13/02/2025	15	2	3	0,1	3	12	12	16	72
13/02/2025	16	2	3	0,1	3	10	5	14	75
13/02/2025	17	2	3	0,1	2	10	6	13	70
13/02/2025	18	3	3	0,2	2	13	8	16	59
13/02/2025	19	4	5	0,2	2	19	10	22	44
13/02/2025	20	6	5	0,2	2	21	11	24	33
13/02/2025	21	6	4	0,2	2	18	8	21	31
13/02/2025	22	6	4	0,2	2	15	7	18	30
13/02/2025	23	6	4	0,2	3	14	7	18	27
14/02/2025	00	6	4	0,2	2	16	7	19	15
14/02/2025	01	6	4	0,2	2	15	8	18	19
14/02/2025	02	5	3	0,2	2	11	7	14	13
14/02/2025	03	5	3	0,2	2	10	6	13	14
14/02/2025	04	5	3	0,1	1	9	6	11	11
14/02/2025	05	4	3	0,1	2	8	5	10	11
14/02/2025	06	3	4	0,1	6	13	4	22	7
14/02/2025	07	3	4	0,1	3	15	4	21	10
14/02/2025	08	3	4	0,1	3	14	4	19	18
14/02/2025	09	2	3	0,1	2	10	3	13	53
14/02/2025	10	1	2	0,1	2	6	2	9	64
14/02/2025	11	2	3	0,1	3	9	4	14	61
14/02/2025	12	1	2	0,1	2	6	2	9	71
14/02/2025	13	1	2	0,1	2	5	2	8	71
14/02/2025	14	3	3	0,1	3	9	14	14	69
14/02/2025	15	4	4	0,2	4	14	25	20	76
14/02/2025	16	3	3	0,2	2	10	10	14	84
14/02/2025	17	3	3	0,1	2	9	6	13	81
14/02/2025	18	5	3	0,2	2	11	14	14	72
14/02/2025	19	6	3	0,2	2	14	10	17	55
14/02/2025	20	6	4	0,2	2	15	8	18	57
14/02/2025	21	7	4	0,2	2	16	9	18	45
14/02/2025	22	9	4	0,2	2	16	12	19	34
14/02/2025	23	9	4	0,2	2	17	12	21	30
15/02/2025	00	8	4	0,2	2	17	11	20	29
