Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
01/03/1996	18	22	79	1,5	56	129	214	16
01/03/1996	19	22	138	2,9	199	156	461	4
01/03/1996	20	20	216	3,4	227	155	503	5
01/03/1996	21	20	155	4,1	279	161	589	3
01/03/1996	22	14	120	2,7	116	143	321	2
01/03/1996	23	13	109	2,4	65	112	213	3
02/03/1996	00	16	85	1,7	28	86	128	8
02/03/1996	01	14	50	1,4	19	61	90	18
02/03/1996	02	14	74	1,2	5	56	65	28
02/03/1996	03	12		1,1	5	52	60	29
02/03/1996	04	10	26	0,8	14	69	90	13
02/03/1996	05	8	50	0,8	6	53	62	21
02/03/1996	06	7	9	0,7	8	56	69	16
02/03/1996	07	6	34	0,8	37	76	134	3
02/03/1996	08	8	41	0,8	69	77	183	6
02/03/1996	09	11		1	72	84	194	12
02/03/1996	10	18	142	0,9	27	56	97	34
02/03/1996	11	21	190	0,9	17	49	75	50
02/03/1996	12	17	210	1	11	50	68	68
02/03/1996	13	18	149	1,2	15	62	85	75
02/03/1996	14	23	130	1,5	21	56	88	71
02/03/1996	15	26	125	1	14	42	63	82
02/03/1996	16	29	100	1	13	42	61	86
02/03/1996	17	24	55	1,2	17	63	89	71
02/03/1996	18	21	62	1,5	20	83	114	59
02/03/1996	19	19	93	1,9	33	81	132	55
02/03/1996	20	18	105	1,4	18	79	106	60
02/03/1996	21	15	62	1,5	31	132	178	16
02/03/1996	22	13	117	1,3	20	116	146	22
02/03/1996	23	13	87	1,8	15	104	127	22
03/03/1996	00	13	85	2,2	37	113	170	6
03/03/1996	01	13	90	1,8	35	100	154	7
03/03/1996	02	11	73	1,7	27	89	131	8
03/03/1996	03	12	61	1,4	23	86	121	11
03/03/1996	04	14		1	10	42	57	32
03/03/1996	05	12	41	1	8	28	40	38
03/03/1996	06	11	12	0,6	8	22	34	43
03/03/1996	07	11	13	0,7	10	34	50	31
03/03/1996	08	11	63	0,8	16	41	65	26
03/03/1996	09	11	79	1	18	43	71	33
03/03/1996	10	15	59	1,1	22	40	74	37
03/03/1996	11	19	90	1,1	18	33	60	45
03/03/1996	12	19	80	1,3	22	35	68	50
03/03/1996	13	20	112	1,3	22	49	83	54
03/03/1996	14	22	53	0,8	23	34	69	57
03/03/1996	15	19	47	0,6	15	18	40	70
03/03/1996	16	20	67	0,9	21	27	59	71
03/03/1996	17	17	95	1,2	17	40	65	65
03/03/1996	18	13	64	1,8	29	69	112	45
03/03/1996	19	11	85	2	40	88	149	20
03/03/1996	20	11	93	2	46	104	174	8
03/03/1996	21	12	74	2	62	103	197	4
03/03/1996	22	11	42	1,4	28	90	132	9
03/03/1996	23	11	44	1,3	15	66	89	25
04/03/1996	00	10	40	1,2	18	64	92	16
04/03/1996	01	11	76	1	8	29	41	35
04/03/1996	02	9	44	0,7	7	23	33	36
04/03/1996	03	9	18	0,5	7	21	32	35
04/03/1996	04	8	42	0,6	15	53	76	8
04/03/1996	05	10	16	0,8	26	56	95	5
04/03/1996	06	11	66	1	21	71	104	8
04/03/1996	07	13	35	1,5	44	91	157	8
04/03/1996	08	16	113	1,6	72	105	215	8
04/03/1996	09	18	72	1,4	46	78	147	28
04/03/1996	10	16	111	0,9	19	41	70	52
04/03/1996	11	20	96	0,9	23	44	79	54
04/03/1996	12	22	129	0,9	21	40	72	63
04/03/1996	13	21	156	0,9	21	44	77	69
04/03/1996	14	22	113	1,1	21	54	87	68
04/03/1996	15	22	66	1	18	48	76	66
04/03/1996	16	22	98	0,7	15	47	69	63
04/03/1996	17	22	90	1,1	27	68	109	53
04/03/1996	18	16	90	1,6	37	109	166	31
04/03/1996	19	14	110	1,8	88	120	256	6
04/03/1996	20	14	151	2,1	159	136	380	2
04/03/1996	21	14	101	2	201	129	437	2
04/03/1996	22	15	93	2,4	279	121	549	2
04/03/1996	23	12	87	2	165	101	355	2
05/03/1996	00	10	71	1,3	56	84	170	2
05/03/1996	01	10		0,8	98	61	211	2
05/03/1996	02	7		1	33	52	102	2
05/03/1996	03	6		0,5	22	41	74	2
05/03/1996	04	6		0,4	13	28	47	10
05/03/1996	05	7	27	0,6	45	44	113	4
05/03/1996	06	8	66	0,7	69	45	150	2
05/03/1996	07	9	37	1,7	130	64	262	2
05/03/1996	08	11	77	1,3	174	80	347	3
05/03/1996	09	10	104	0,8	130	76	276	8
05/03/1996	10	15	129	0,7	40	57	119	28
05/03/1996	11	22	183	0,7	21	51	83	54
05/03/1996	12	24	261	1	25	52	91	61
05/03/1996	13	24	187	1,1	27	55	97	59
05/03/1996	14	21	130	1,2	22	50	83	65
05/03/1996	15	25	101	1,1	24	52	88	63
05/03/1996	16	24	119	0,8	22	55	88	61
05/03/1996	17	24	78	1,1	20	62	92	56
05/03/1996	18	17	112	1,4	28	81	124	42
05/03/1996	19	14	127	1,8	38	95	153	24
05/03/1996	20	14	88	2,5	50	122	199	12
05/03/1996	21	15	82	2,3	63	115	212	6
05/03/1996	22	17	85	1,6	47	131	203	4
05/03/1996	23	18	80	1,9	82	125	250	3
06/03/1996	00	14	23	1,7	41	114	178	3
07/03/1996	01	6	86	0,5	3	12	17	69
07/03/1996	02	6	44	0,5	3	10	15	72
07/03/1996	03	6	53	0,4	3	15	20	76
07/03/1996	04	6		0,4	3	17	22	69
07/03/1996	05	7	16	0,5	3	41	46	50
07/03/1996	06	7	44	0,6	7	69	80	28
07/03/1996	07	9	47	1,7	90	111	249	6
07/03/1996	08	10	54	1,3	112	116	288	6
07/03/1996	09	12	98	1,2	57	96	183	23
07/03/1996	10	17	102	0,8	11	46	62	66
07/03/1996	11	17	147	0,8	12	43	62	69
07/03/1996	12	20	83	1	14	58	80	67
07/03/1996	13	21	116	0,9	13	49	69	76
07/03/1996	14	17	88	1,1	14	50	72	81
07/03/1996	15	13	125	0,9	10	50	66	85
07/03/1996	16	12	8	0,8	8	53	66	81
07/03/1996	17	10	34	1,3	13	65	85	70
07/03/1996	18	9	128	1,4	14	74	96	61
07/03/1996	19	10	132	2,2	30	122	168	30
07/03/1996	20	11	74	2,8	55	151	235	10
07/03/1996	21	10	62	2,2	56	143	230	6
07/03/1996	22	9	86	1,5	22	120	153	14
07/03/1996	23	8	37	1,1	8	77	89	36
08/03/1996	00	8	37	1	5	68	75	40
08/03/1996	01	7	65	0,9	3	59	65	41
08/03/1996	02	7	23	0,7	3	53	58	41
08/03/1996	03	7		0,5	3	52	58	39
08/03/1996	04	7		0,4	3	48	53	30
08/03/1996	05	8	12	0,7	21	80	112	8
08/03/1996	06	8	74	1,1	31	88	135	4
08/03/1996	07	10	55	2,2	116	111	290	2
08/03/1996	08	13	40	2,4	175	113	381	3
08/03/1996	09	17	73	1,9	132	136	338	7
08/03/1996	10	17	133	1	22	72	106	49
08/03/1996	11	15	127	0,8	12	58	77	63
08/03/1996	12	15	97	0,9	11	54	70	70
08/03/1996	13	13	56	1,2	18	74	101	57
08/03/1996	14	13	128	1,3	20	85	115	52
08/03/1996	15	13	51	1,3	25	69	107	59
08/03/1996	16	13	14	1	17	70	95	60
08/03/1996	17	14	67	1	15	68	90	65
08/03/1996	18	12	93	1,3	15	71	95	60
08/03/1996	19	10	76	2	42	134	198	15
08/03/1996	20	9	45	2,2	36	133	188	14
08/03/1996	21	9	90	2,2	35	125	179	14
08/03/1996	22	8	69	1,3	16	95	119	29
08/03/1996	23	8	61	1,1	11	67	83	42
09/03/1996	00	8	71	1	7	45	55	62
09/03/1996	01	7	62	1	7	42	52	62
09/03/1996	02	7	21	1	9	43	57	59
09/03/1996	03	7	52	0,8	6	61	70	37
09/03/1996	04	7	23	0,8	6	48	56	30
09/03/1996	05	6	28	0,7	7	46	56	26
09/03/1996	06	8	80	1	15	74	96	15
09/03/1996	07	8	69	1,3	25	96	133	9
09/03/1996	08	8	73	1,3	21	93	124	27
09/03/1996	09	10	128	1,2	13	64	84	52
09/03/1996	10	13	53	1,3	14	41	62	72
09/03/1996	11	13	67	1,2	15	55	79	62
09/03/1996	12	10	107	1,3	19	61	90	58
09/03/1996	13	8	31	1,3	14	65	87	58
09/03/1996	14	9	35	1,2	14	57	78	65
09/03/1996	15	11	61	0,8	11	30	47	83
09/03/1996	16	9	59	1	8	37	49	82
09/03/1996	17	8	90	1	9	39	53	82
09/03/1996	18	8	93	1,1	9	46	60	80
09/03/1996	19	7	103	1,5	14	73	95	57
09/03/1996	20	7	56	1,5	16	73	97	51
09/03/1996	21	6	97	1,3	14	79	100	42
09/03/1996	22	6	42	1,1	9	56	69	49
09/03/1996	23	6	24	1,6	15	88	111	26
10/03/1996	00	7	71	2,2	28	90	133	9
10/03/1996	01	8	64	2,1	35	94	147	6
10/03/1996	02	7	63	1,5	39	66	126	7
10/03/1996	03	6	35	1,4	13	53	73	10
10/03/1996	04	7	61	1,1	7	44	55	20
10/03/1996	05	6	59	0,8	7	28	39	40
10/03/1996	06	6	80	0,7	4	23	30	35
10/03/1996	07	6	68	0,6	6	22	30	32
10/03/1996	08	6	29	0,7	8	34	46	28
10/03/1996	09	6	43	0,8	8	30	42	52
10/03/1996	10	6	88	0,8	8	22	33	69
10/03/1996	11	6	80	0,7	9	21	35	76
10/03/1996	12	6	61	0,6	9	20	32	78
10/03/1996	13	6	77	0,7	9	29	42	74
10/03/1996	14	6	55	0,6				75
10/03/1996	15	6	50	0,6	5	27	35	78
10/03/1996	16	7	50	0,6	5	29	38	83
10/03/1996	17	8	49	0,8	5	36	44	83
10/03/1996	18	8	133	1,4	10	62	78	63
10/03/1996	19	8	120	1,5	17	86	113	42
10/03/1996	20	7	123	1,6	19	112	140	22
10/03/1996	21	8	96	2	31	127	174	10
10/03/1996	22	10	102	2,2	105	133	294	2
10/03/1996	23	9	37	1,5	65	100	200	2
11/03/1996	00	10	55	1,7	94	89	233	2
11/03/1996	01	9	38	1,4	94	83	227	2
11/03/1996	02	7	64	1	53	70	152	2
11/03/1996	03	7	21	0,8	18	72	101	3
11/03/1996	04	7		0,7	6	54	63	12
11/03/1996	05	6	34	1	24	66	103	3
11/03/1996	06	8	48	0,9	44	61	129	3
11/03/1996	07	13	68	1,8	219	77	413	2
11/03/1996	08	13	27	1,3	227	95	443	3
11/03/1996	09	9	81	0,8	83	75	203	10
11/03/1996	10	10	135	0,5	34	73	125	33
11/03/1996	11	25	188	0,5	13	48	67	66
11/03/1996	12	37	228	0,7	16	67	92	71
11/03/1996	13	36	138	0,8	20	57	88	73
11/03/1996	14	36	96	1	18	60	87	80
11/03/1996	15	41	96	0,9	17	66	91	82
11/03/1996	16	37	106	0,7	10	66	82	85
11/03/1996	17	21	105	0,8	15	80	103	66
11/03/1996	18	18	67	1,3	21	108	140	45
11/03/1996	19	17	103	2,2	48	164	237	18
11/03/1996	20	13	88	2,8	103	150	307	10
11/03/1996	21	12	106	2,2	103	147	305	3
11/03/1996	22	10	103	1,6	61	144	238	2
11/03/1996	23	9		1,3	41	121	184	5
12/03/1996	00	8	23	0,8	5	63	71	23
12/03/1996	01	7	13	0,5	4	44	50	30
12/03/1996	02	8	36	0,3	3	28	33	44
12/03/1996	03	8		0,1	3	21	25	51
12/03/1996	04	8		0,2	3	20	25	51
12/03/1996	05	8	36	0,1	4	25	31	50
12/03/1996	06	8	42	0,4	7	54	66	28
12/03/1996	07	10	26	1,1	68	91	195	6
12/03/1996	08	17	30	1,3	337	124	641	3
12/03/1996	09	23	86	0,7	240	125	493	10
12/03/1996	10	40	124	0,4	29	75	119	53
12/03/1996	11	41	179	1	7	45	55	97
12/03/1996	12	35	202	0,9	7	37	49	106
12/03/1996	13	32	146	1	12	51	69	100
12/03/1996	14	31	128	1,1				97
12/03/1996	15	37	33	1,1	21	63	95	91
12/03/1996	16	35	15	1	14	64	85	88
12/03/1996	17	33	111	1,1	18	67	95	76
12/03/1996	18	25	84	1,4	17	86	111	61
12/03/1996	19	18	144	2,1	40	124	185	25
12/03/1996	20	15	128	2,1	30	124	169	22
12/03/1996	21	15	137	2,5	111	146	316	6
12/03/1996	22	14	70	2,2	111	120	289	2
12/03/1996	23	10	41	1,4	31	79	125	5
13/03/1996	00	11	10	1,3	68	87	191	3
13/03/1996	01	11	18	1,1	81	85	209	2
13/03/1996	02	10	42	1,2	101	67	222	5
13/03/1996	03	9	57	1,3	53	51	132	4
13/03/1996	04	8	28	0,9	13	45	65	4
13/03/1996	05	7	29	0,9	21	43	74	6
13/03/1996	06	10	45	1,3	138	56	267	2
13/03/1996	07	19	67	4	414	91	727	4
13/03/1996	08	16	100	2,7	323	106	602	4
13/03/1996	09	16	171	1,7	128	102	297	15
13/03/1996	10	50	185	2	34	94	146	36
13/03/1996	11	60	225	1,3	32	98	146	52
13/03/1996	12	47	245	1,1	20	83	114	75
13/03/1996	13	41	196	1,1	23	91	126	58
13/03/1996	14	51	132	1,4	29	85	128	61
13/03/1996	15	46	74	1,1	26	91	131	65
13/03/1996	16	45	79	1,2	26	112	152	42
13/03/1996	17	38	88	1,4	28	130	173	30
13/03/1996	18	31	127	1,7	31	129	177	30
13/03/1996	19	21	101	2,1	39	144	203	11
13/03/1996	20	17	116	2,4	38	139	197	10
13/03/1996	21	15	87	2,1	52	129	208	5
13/03/1996	22	12	88	1,7	31	108	156	7
13/03/1996	23	11	127	1,6	27	112	153	5
14/03/1996	00	9	80	1,4	26	107	146	7
15/03/1996	01	8	27	0,5	18	69	96	10
15/03/1996	02	9	54	0,3	34	73	126	4
15/03/1996	03	7		0,3	20	69	100	4
15/03/1996	04	8	37	0,2	21	67	99	3
15/03/1996	05	8	57	0,4	31	61	109	4
15/03/1996	06	10	32	1	124	75	265	3
15/03/1996	07	13	63	1,6	174	98	365	2
15/03/1996	08	14	56	1	29	67	112	22
15/03/1996	09	20	103	0,8	28	57	101	36
15/03/1996	10	26	97	0,5	17	34	60	59
15/03/1996	11	16	152	0,5	13	24	44	67
15/03/1996	12	12	154	0,4	13	23	42	71
15/03/1996	13	11	121	0,6	15	31	54	69
15/03/1996	14	10	79	0,8	16	42	67	59
15/03/1996	15	8	281	0,6	15	42	64	62
15/03/1996	16	17	117	1,7	69	112	218	63
15/03/1996	17	10	298	2,1	37	76	133	40
15/03/1996	18	10	92	1,4	31	87	135	28
15/03/1996	19	11	51	1,4	60	107	199	13
15/03/1996	20	10	77	1,4	29	87	132	24
15/03/1996	21	9	101	1	26	79	119	24
15/03/1996	22	8	61	0,8	27	74	115	23
15/03/1996	23	7	48	0,8	16	58	82	28
16/03/1996	00	7	40	0,5	14	58	79	26
16/03/1996	01	7	66	0,6	30	68	114	16
16/03/1996	02	6	19	0,6	26	76	116	12
16/03/1996	03	7	47	0,7	64	81	180	4
16/03/1996	04	6	33	0,5	58	76	165	3
16/03/1996	05	6	16	0,3	49	74	149	3
16/03/1996	06	4	25	0,6	33	63	115	9
16/03/1996	07	5	7	0,9	77	79	197	4
16/03/1996	08	8	14	1,3	90	95	234	8
16/03/1996	09	15	160	0,4	35	60	114	38
16/03/1996	10	13	105	0,2	12	21	40	69
16/03/1996	11	8	188	0,5	13	19	38	72
16/03/1996	12	7	194	0,6	13	24	44	72
16/03/1996	13	6	100	0,6	12	21	38	78
16/03/1996	14	6	73	0,9				72
16/03/1996	15	6	48	0,8	9	23	38	71
16/03/1996	16	9	65	0,9	13	40	60	63
16/03/1996	17	12	46	1,1	13	45	64	57
16/03/1996	18	18	72	1,3	17	76	102	42
16/03/1996	19	18	122	1,5	27	103	145	23
16/03/1996	20	16	87	2	65	124	224	8
16/03/1996	21	14	125	1,4	24	76	113	25
16/03/1996	22	12	60	1	14	50	71	44
16/03/1996	23	11	28	1	11	39	56	47
17/03/1996	00	10	60	0,8	9	33	46	50
17/03/1996	01	9	39	0,6	8	23	35	54
17/03/1996	02	8	37	0,5	6	17	27	58
17/03/1996	03	7		0,4	7	33	43	44
17/03/1996	04	7		0,4	7	21	31	52
17/03/1996	05	6		0,3	7	22	33	47
17/03/1996	06	6	53	0,5	10	43	58	31
17/03/1996	07	6	12	0,3	15	44	68	22
17/03/1996	08	7	7	0,2	35	52	106	21
17/03/1996	09	12	68	0,2	10	13	28	62
17/03/1996	10	9	113	0,5	8	11	23	73
17/03/1996	11	8	125	0,4	7	6	17	82
17/03/1996	12	7	178	0,4	8	9	21	86
17/03/1996	13	15	92	0,6	10	19	35	84
17/03/1996	14	36	131	0,5	14	24	45	82
17/03/1996	15	36	94	0,4	9	19	33	87
17/03/1996	16	26	43	0,4	8	23	35	87
17/03/1996	17	26	60	0,6	10	29	43	86
17/03/1996	18	24	46	0,9	12	48	67	68
17/03/1996	19	13	119	1,1	39	117	177	13
17/03/1996	20	11	101	1,3	57	126	213	4
17/03/1996	21	14	44	2,2	154	126	362	3
17/03/1996	22	14	80	1,8	168	96	354	3
17/03/1996	23	11	44	1,5	42	86	149	6
18/03/1996	00	10		1	13	59	79	21
18/03/1996	01	9	27	0,5	7	36	47	31
18/03/1996	02	8	7	0,4	8	33	45	30
18/03/1996	03	7	10	0,2	6	24	33	35
18/03/1996	04	7	16	0,2	6	22	31	40
18/03/1996	05	8	42	0,3	43	73	138	3
18/03/1996	06	8	56	0,3	57	71	159	4
18/03/1996	07	8	61	0,5	45	66	135	9
18/03/1996	08	10	27	0,4	108	81	247	8
18/03/1996	09	12	58	0,3	41	56	119	30
18/03/1996	10	19	123	0,3	27	47	88	44
18/03/1996	11	17	187	0,7	15	32	55	67
18/03/1996	12	12	183	0,6	11	23	40	79
18/03/1996	13	9	107	0,6	11	19	35	83
18/03/1996	14	43	126	0,8				75
18/03/1996	15	32	89	0,5	10	44	60	89
18/03/1996	16	18	74	0,7	9	32	45	97
18/03/1996	17	20	65	0,7	10	38	52	88
18/03/1996	18	18	40	1	11	63	79	69
18/03/1996	19	15	67	1,7	35	129	183	18
18/03/1996	20	11	133	2	54	141	224	7
18/03/1996	21	10	73	1,9	34	132	184	9
18/03/1996	22	8	58	1,5	28	120	163	9
18/03/1996	23	10	51	1,5	99	112	263	2
19/03/1996	00	10	67	1,4	72	97	208	2
19/03/1996	01	7	96	1	33	75	126	5
19/03/1996	02	8		1	42	65	129	3
19/03/1996	03	7		1	38	71	130	3
19/03/1996	04	8		0,9	54	71	154	2
19/03/1996	05	8		1,2	119	64	247	2
19/03/1996	06	9	88	1,5	103	61	219	2
19/03/1996	07	6	46	0,9	37	56	113	4
19/03/1996	08	7	71	0,5	15	37	59	27
19/03/1996	09	10	73	0,5	13	35	55	41
19/03/1996	10	20	158	0,7	11	40	57	58
19/03/1996	11	28	219	1,1	20	71	100	62
19/03/1996	12	27	203	1	19	60	89	69
19/03/1996	13	23	87	0,9	18	44	71	82
19/03/1996	14	53	128	1,1	28	60	104	86
19/03/1996	15	39	284	0,8	8	40	52	99
19/03/1996	16	25	123	0,8	7	38	48	102
19/03/1996	17	17	119	1,2	7	47	57	93
19/03/1996	18	13	91	1,3	8	61	73	73
19/03/1996	19	13	109	1,5	9	81	96	55
19/03/1996	20	12	109	1,3	10	75	91	40
19/03/1996	21	12	40	1,3	17	57	84	24
19/03/1996	22	11	95	1,1	34	69	120	7
19/03/1996	23	10	41	1	13	46	66	25
20/03/1996	00	10	70	1	16	58	83	13
20/03/1996	01	10	92	1,1	53	72	153	3
20/03/1996	02	9	59	1,1	47	68	139	5
20/03/1996	03	9	71	1,1	48	67	141	4
20/03/1996	04	8		0,9	17	55	81	8
20/03/1996	05	7	54	0,9	18	49	77	8
20/03/1996	06	9	23	1,3	85	76	206	3
20/03/1996	07	14	21	2,9	256	89	481	3
20/03/1996	08	14	83	1,6	116	81	259	6
20/03/1996	09	19	33	1,1	63	60	158	15
20/03/1996	10	32	122	0,9	34	42	95	31
20/03/1996	11	28	109	0,4	21	37	70	41
20/03/1996	12	23	94	0,4	15	24	47	53
20/03/1996	13	19	50	0,5	15	33	56	53
20/03/1996	14	15	54	0,5				49
20/03/1996	15	12	80	0,4	18	40	67	53
20/03/1996	16	13	79	0,5	19	44	74	51
20/03/1996	17	13	76	0,5	22	60	93	44
20/03/1996	18	14	49	0,8	42	81	145	25
20/03/1996	19	17	37	1,5	84	120	249	7
20/03/1996	20	17	100	1,5	84	123	251	5
20/03/1996	21	18	86	2	213	121	448	3
20/03/1996	22	20	106	1,7	169	104	364	3
20/03/1996	23	24	98	2	273	102	521	3
21/03/1996	00	18	95	1,6	173	95	361	2
21/03/1996	01	18	72	1,5	202	90	400	2
21/03/1996	02	13	129	1,1	38	64	123	2
21/03/1996	03	12	34	0,9	66	57	158	2
21/03/1996	04	10	23	0,6	18	41	69	5
21/03/1996	05	10	27	0,7	16	40	64	11
21/03/1996	06	10	14	0,8	28	59	102	7
21/03/1996	07	15	51	1,8	153	76	311	9
21/03/1996	08	22	72	2,2	323	114	609	5
21/03/1996	09	26	125	1	36	55	109	24
21/03/1996	10	41	112	0,9	46	75	146	27
21/03/1996	11	48	111	1,1	49	126	200	38
21/03/1996	12	36	158	1,5	52	147	226	45
21/03/1996	13	28	171	1,5	39	136	196	48
21/03/1996	14	23	163	1,7	35	121	175	49
21/03/1996	15	32	108	1,2	29	96	141	52
21/03/1996	16	39	88	0,9	23	93	128	57
21/03/1996	17	25	42	1,3	22	97	130	52
21/03/1996	18	17	47	1,3	17	98	125	40
21/03/1996	19	13	108	2	44	105	171	22
21/03/1996	20	11	86	1,5	26	92	131	22
21/03/1996	21	10	96	1,4	26	94	133	18
21/03/1996	22	9	85	0,9	12	77	95	25
21/03/1996	23	9	77	1	44	97	164	7
22/03/1996	00	10	126	1,1	45	96	166	2
22/03/1996	01	8	84	1,1	27	106	147	2
22/03/1996	02	8	115	1,2	33	96	147	2
22/03/1996	03	8	63	1	24	65	102	2
22/03/1996	04	8		1,1	29	56	101	2
22/03/1996	05	9		1	120	54	238	3
22/03/1996	06	13		1,5	241	58	427	2
22/03/1996	07	17		2,7	387	87	681	3
22/03/1996	08	13	94	2,1	252	93	480	3
22/03/1996	09	12	105	1,5	179	102	376	6
22/03/1996	10	14	150	1,3	86	95	227	15
22/03/1996	11	21	206	1,4	59	115	205	28
22/03/1996	12	25	155	1,4	58	112	201	31
22/03/1996	13	32	159	1,3	69	127	233	30
22/03/1996	14	38	206	1,5				46
22/03/1996	15	32	154	1,3	28	91	135	57
22/03/1996	16	26	120	0,9	22	80	114	54
22/03/1996	17	22	51	0,9	15	65	89	65
22/03/1996	18	16	79	1,1	16	77	102	46
22/03/1996	19	14	62	1,8	52	119	200	9
22/03/1996	20	14	83	2,5	134	136	342	2
22/03/1996	21	11	102	2,3	103	119	277	3
22/03/1996	22	10	114	1,6	43	103	168	4
22/03/1996	23	10	101	1,6	56	99	185	4
23/03/1996	00	11	31	2	148	88	314	2
23/03/1996	01	11	37	1,4	120	77	260	2
23/03/1996	02	11	27	1,7	138	73	284	2
23/03/1996	03	9		1,1	75	68	183	2
23/03/1996	04	10	35	1,4	89	59	196	2
23/03/1996	05	8	15	1	53	50	131	2
23/03/1996	06	8	11	1	52	44	124	2
23/03/1996	07	8	39	1	42	52	116	4
23/03/1996	08	8	80	1	75	49	164	13
23/03/1996	09	9	104	0,7	23	43	77	30
23/03/1996	10	17	171	1,2	23	57	92	34
23/03/1996	11	22	120	1	27	68	110	43
23/03/1996	12	28	121	1,2	31	67	115	48
23/03/1996	13	30	136	1,4	28	81	124	58
23/03/1996	14	27	63	1,1	23	67	102	76
23/03/1996	15	24	103	0,9	15	45	67	78
23/03/1996	16	25	77	0,8	14	48	70	75
23/03/1996	17	25	70	1	15	54	77	69
23/03/1996	18	24	98	1,3	20	71	102	49
23/03/1996	19	13		1,3	26	104	143	20
23/03/1996	20	11	100	1,7	42	120	186	11
23/03/1996	21	10	62	1,6	66	111	213	5
23/03/1996	22	12	81	1,8	150	107	337	2
23/03/1996	23	11	104	2,2	113	93	266	3
24/03/1996	00	9	103	1,6	54	75	157	4
24/03/1996	01	8	70	1,4	26	57	98	8
24/03/1996	02	8	36	1,1	20	48	78	11
24/03/1996	03	8	15	1	17	48	74	11
24/03/1996	04	8	14	1	44	51	118	3
24/03/1996	05	7	54	0,9	30	50	96	3
24/03/1996	06	8	82	0,7	33	50	100	3
24/03/1996	07	7	71	0,7	38	49	108	3
24/03/1996	08	9	76	0,7	36	44	99	10
24/03/1996	09	10	120	0,8	36	57	111	22
24/03/1996	10	23	111	0,8	23	51	86	43
24/03/1996	11	28	87	0,9	19	49	78	55
24/03/1996	12	24	135	0,8	16	50	76	67
24/03/1996	13	25	104	0,8	16	36	60	72
24/03/1996	14	19	93	0,8				71
24/03/1996	15	14	49	0,6	6	27	37	68
24/03/1996	16	13	76	0,6	6	30	39	66
24/03/1996	17	12		0,7	7	29	40	64
24/03/1996	18	11	80	1,1	10	52	68	51
24/03/1996	19	10	32	1	9	60	74	39
24/03/1996	20	9	112	1	9	63	77	33
24/03/1996	21	10	81	1,3	46	104	174	6
24/03/1996	22	10	22	1,2	55	100	183	3
24/03/1996	23	8	128	0,8	13	65	86	21
25/03/1996	00	8	95	0,9	9	63	76	19
25/03/1996	01	7	78	0,7	11	63	79	13
25/03/1996	02	6	96	0,7	9	49	63	12
25/03/1996	03	7	93	0,7	9	43	57	10
25/03/1996	04	7	84	0,7	9	52	66	5
25/03/1996	05	8	58	1	30	62	106	2
25/03/1996	06	9	15	1,6	82	63	188	2
25/03/1996	07	11	58	2,9	166	76	331	3
25/03/1996	08	13	68	2,1	190	83	374	3
25/03/1996	09	12	124	1,3	102	79	235	3
25/03/1996	10	11	67	1,3	77	74	192	7
25/03/1996	11	11	121	1,2	110	88	256	9
25/03/1996	12	9	95	0,9	38	81	138	17
25/03/1996	13	11	122	1,4	88	133	266	8
25/03/1996	14	13	107	2,2	100	112	266	7
25/03/1996	15	17	80	1,8	106	136	299	9
25/03/1996	16	17	124	2	116	173	351	11
25/03/1996	17	14	173	1,4	31	111	159	18
25/03/1996	18	13	117	1,8	43	135	201	11
25/03/1996	19	13	71	2,1	74	129	242	4
25/03/1996	20	14	76	2,7	139	129	342	3
25/03/1996	21	14	147	2,3	160	118	363	3
25/03/1996	22	14	109	2,2	174	107	374	2
25/03/1996	23	12	135	1,6	88	93	228	2
26/03/1996	00	11	117	1,4	60	86	178	2
26/03/1996	01	11	152	1,3	55	87	171	2
26/03/1996	02	8	69	0,9	7	53	63	17
26/03/1996	03	8	146	0,9	5	25	33	45
26/03/1996	04	6	51	1	6	42	51	28
26/03/1996	05	9	67	1,1	46	74	145	4
26/03/1996	06	8	36	1,2	48	65	138	4
26/03/1996	07	12	31	2,2	155	78	316	3
26/03/1996	08	19	99	2	357	119	666	2
26/03/1996	09	13	72	1,8	199	95	400	6
26/03/1996	10	15	46	1,6	90	103	241	20
26/03/1996	11	33	151	0,5	20	57	87	46
26/03/1996	12	27	136	0,4	20	53	83	55
26/03/1996	13	21	91	0,4	12	44	62	60
26/03/1996	14	16	64	0,5				71
26/03/1996	15	13	109	0,5	12	24	42	74
26/03/1996	16	18	30	0,9	20	66	96	65
26/03/1996	17	18	93	1,3	23	93	128	51
26/03/1996	18	18		1,3	23	92	127	33
26/03/1996	19	17	32	2,5	123	152	341	5
26/03/1996	20	22	120	1,7	88	121	255	10
26/03/1996	21	21	113	0,9	25	81	119	30
26/03/1996	22	20	85	0,7	12	57	76	47
26/03/1996	23	16	36	0,6	13	72	92	29
27/03/1996	00	15	66	0,7	10	55	71	41
27/03/1996	01	14	64	0,6	13	60	81	32
27/03/1996	02	11	76	0,5	11	48	66	28
27/03/1996	03	11	31	0,5	10	40	56	35
27/03/1996	04	11	84	0,6	10	33	48	38
27/03/1996	05	11	28	0,5	15	41	63	31
27/03/1996	06	11		0,6	31	57	105	17
27/03/1996	07	13	26	1,1	77	76	194	7
27/03/1996	08	16	73	0,9	64	75	173	15
