EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Benidorm	CODIGO:03031002																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
3/3/2011 8:00	3	V	0,2	V	14	V	32	V	12	V	14	V	12	V	53	V	58	V	0,6	V	310	V	7,7	V	58	V	961	V	62	V	0	V	1	V
3/3/2011 9:00	3	V	0,2	V	4	V	24	V	16	V	17	V	15	V	30	V	69	V	1,1	V	23	V	9,6	V	61	V	961	V	154	V	0	V	2,6	V
3/3/2011 10:00	3	V	0,2	V	2	V	7	V	15	V	16	V	14	V	9	V	93	V	1,5	V	110	V	11,4	V	62	V	961	V	327	V	0	V	3,4	V
3/3/2011 11:00	3	V	0,2	V	2	V	8	V	12	V	13	V	11	V	10	V	99	V	2,1	V	119	V	12,2	V	55	V	961	V	643	V	0	V	4,8	V
3/3/2011 12:00	3	V	0,2	V	2	V	12	V	16	V	18	V	15	V	15	V	95	V	3,2	V	99	V	12,3	V	56	V	960	V	589	V	0	V	6,2	V
3/3/2011 13:00	3	V	0,2	V	2	V	15	V	20	V	21	V	19	V	17	V	87	V	3	V	47	V	10,7	V	63	V	960	V	388	V	0	V	5,6	V
3/3/2011 14:00	3	V	0,2	V	3	V	13	V	17	V	17	V	16	V	17	V	89	V	2	V	57	V	9,6	V	67	V	960	V	60	V	0	V	4,4	V
3/3/2011 15:00	3	V	0,2	V	3	V	8	V	12	V	12	V	12	V	13	V	86	V	2,1	V	106	V	8,3	V	73	V	960	V	7	V	0	V	4,2	V
3/3/2011 16:00	3	V	0,2	V	6	V	18	V	15	V	15	V	14	V	28	V	76	V	0,7	V	179	V	8,1	V	77	V	959	V	14	V	0	V	1,3	V
3/3/2011 17:00	3	V	0,2	V	8	V	20	V	17	V	18	V	16	V	32	V	69	V	0,4	V	113	V	8,2	V	77	V	959	V	16	V	0	V	0,8	V
3/3/2011 18:00	3	V	0,2	V	8	V	15	V	18	V	18	V	17	V	27	V	64	V	1,6	V	41	V	7,8	V	80	V	959	V	0	V	0	V	2,9	V
3/3/2011 19:00	3	V	0,2	V	7	V	6	V	13	V	13	V	13	V	17	V	81	V	2,8	V	43	V	8	V	72	V	959	V	0	V	0	V	5,4	V
3/3/2011 20:00	3	V	0,2	V	8	V	7	V	12	V	12	V	12	V	18	V	74	V	3	V	40	V	7,3	V	77	V	960	V	0	V	0	V	5,9	V
3/3/2011 21:00	3	V	0,1	V	8	V	5	V	11	V	11	V	10	V	17	V	79	V	2,9	V	42	V	7,1	V	76	V	960	V	0	V	0	V	5,5	V
3/3/2011 22:00	3	V	0,2	V	7	V	7	V	13	V	13	V	13	V	18	V	74	V	2,7	V	34	V	6,8	V	77	V	960	V	0	V	0	V	4,4	V
3/3/2011 23:00	3	V	0,1	V	6	V	6	V	11	V	11	V	11	V	15	V	80	V	2	V	42	V	6,9	V	74	V	961	V	0	V	0	V	3,7	V
4/3/2011 0:00	3	V	0,1	V	5	V	4	V	8	V	8	V	8	V	11	V	91	V	2,1	V	34	V	7,1	V	73	V	960	V	0	V	0	V	3,9	V
4/3/2011 1:00	3	V	0,1	V	5	V	4	V	8	V	8	V	8	V	11	V	95	V	2,5	V	42	V	7,4	V	72	V	960	V	0	V	0	V	4,5	V
4/3/2011 2:00	3	V	0,1	V	4	V	4	V	9	V	9	V	8	V	9	V	95	V	2,2	V	58	V	7,4	V	72	V	960	V	0	V	0	V	4	V
4/3/2011 3:00	3	V	0,1	V	4	V	5	V	8	V	8	V	8	V	11	V	96	V	1,9	V	69	V	7,9	V	70	V	960	V	0	V	0	V	3,5	V
4/3/2011 4:00	3	V	0,1	V	3	V	5	V	4	V	4	V	4	V	9	V	102	V	1,4	V	233	V	7,3	V	81	V	960	V	0	V	0	V	3,1	V
4/3/2011 5:00	3	V	0,1	V	4	V	7	V	4	V	4	V	3	V	13	V	95	V	1,5	V	319	V	6,8	V	85	V	959	V	0	V	0,6	V	2,7	V
4/3/2011 6:00	3	V	0,1	V	6	V	6	V	5	V	5	V	5	V	14	V	83	V	1,2	V	331	V	7	V	85	V	959	V	0	V	1,2	V	2,2	V
4/3/2011 7:00	4	V	0,1	V	6	V	6	V	5	V	6	V	5	V	14	V	84	V	2,2	V	196	V	6,6	V	88	V	960	V	0	V	1,9	V	4	V
4/3/2011 8:00	3	V	0,1	V	5	V	8	V	6	V	6	V	5	V	15	V	90	V	2,5	V	45	V	7,7	V	81	V	960	V	18	V	0	V	4,8	V
4/3/2011 9:00	3	V	0,1	V	3	V	6	V	6	V	6	V	6	V	10	V	92	V	2	V	41	V	8,6	V	77	V	960	V	61	V	0	V	4,5	V
4/3/2011 10:00	3	V	0,1	V	2	V	5	V	5	V	5	V	4	V	7	V	89	V	1,6	V	153	V	6,9	V	89	V	962	V	9	V	2,5	V	4,1	V
4/3/2011 11:00	3	V	0,1	V	2	V	4	V	3	V	3	V	3	V	6	V	97	V	3	V	208	V	8,4	V	82	V	961	V	407	V	1,6	V	5,5	V
4/3/2011 12:00	3	V	0,1	V	2	V	4	V	4	V	4	V	3	V	6	V	98	V	2,4	V	58	V	10,9	V	69	V	961	V	541	V	0	V	5,3	V
4/3/2011 13:00	3	V	0,1	V	2	V	4	V	5	V	5	V	5	V	6	V	100	V	2,3	V	75	V	10,8	V	69	V	961	V	298	V	0	V	4,8	V
4/3/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	6	V	5	V	6	V	101	V	2,6	V	91	V	11,4	V	68	V	960	V	565	V	0,2	V	5,7	V
4/3/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	7	V	6	V	6	V	103	V	2	V	77	V	11,4	V	65	V	960	V	378	V	0	V	4,9	V
4/3/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	7	V	6	V	6	V	105	V	2,8	V	107	V	11,9	V	60	V	960	V	427	V	0	V	5,2	V
4/3/2011 17:00	3	V	0,1	V	2	V	4	V	7	V	7	V	6	V	6	V	103	V	2,3	V	90	V	11,1	V	65	V	960	V	177	V	0	V	4,7	V
4/3/2011 18:00	3	V	0,1	V	2	V	4	V	9	V	10	V	9	V	6	V	93	V	2,2	V	38	V	9,6	V	73	V	960	V	21	V	0	V	4,6	V
4/3/2011 19:00	3	V	0,1	V	2	V	4	V	7	V	7	V	7	V	6	V	98	V	3	V	34	V	8,9	V	73	V	961	V	0	V	0	V	5,5	V
4/3/2011 20:00	3	V	0,1	V	2	V	4	V	6	V	6	V	6	V	6	V	101	V	2,9	V	35	V	8,8	V	71	V	961	V	0	V	0	V	5,4	V
4/3/2011 21:00	3	V	0,1	V	2	V	4	V	8	V	8	V	7	V	6	V	100	V	3,1	V	34	V	8,8	V	72	V	962	V	0	V	0	V	5,8	V
4/3/2011 22:00	3	V	0,1	V	2	V	4	V	8	V	8	V	8	V	6	V	97	V	2,6	V	37	V	8,8	V	72	V	962	V	0	V	0	V	5,3	V
4/3/2011 23:00	3	V	0,1	V	2	V	4	V	8	V	9	V	8	V	6	V	96	V	2,7	V	32	V	8,7	V	71	V	962	V	0	V	0	V	5	V
5/3/2011 0:00	3	V	0,1	V	2	V	4	V	8	V	8	V	7	V	6	V	95	V	2,8	V	33	V	8,7	V	71	V	962	V	0	V	0	V	5,5	V
5/3/2011 1:00	3	V	0,1	V	2	V	4	V	7	V	7	V	6	V	6	V	94	V	2,4	V	35	V	8,6	V	71	V	962	V	0	V	0	V	4,5	V
5/3/2011 2:00	3	V	0,1	V	2	V	4	V	7	V	7	V	6	V	6	V	92	V	2,4	V	32	V	8,4	V	72	V	962	V	0	V	0	V	4,6	V
5/3/2011 3:00	3	V	0,1	V	2	V	4	V	7	V	7	V	6	V	6	V	91	V	2,4	V	31	V	8,1	V	73	V	962	V	0	V	0	V	4,5	V
5/3/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	6	V	6	V	6	V	93	V	2	V	32	V	8,3	V	71	V	961	V	0	V	0	V	3,9	V
5/3/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	6	V	5	V	6	V	88	V	2,1	V	40	V	8,1	V	70	V	961	V	0	V	0	V	3,6	V
5/3/2011 6:00	3	V	0,1	V	2	V	5	V	6	V	6	V	5	V	8	V	79	V	1,8	V	86	V	7,2	V	73	V	961	V	0	V	0	V	3	V
5/3/2011 7:00	3	V	0,1	V	2	V	4	V	5	V	6	V	5	V	6	V	90	V	2,5	V	30	V	8,1	V	71	V	962	V	4	V	0	V	3,9	V
5/3/2011 8:00	3	V	0,1	V	2	V	4	V	5	V	6	V	5	V	6	V	87	V	2,6	V	33	V	9,2	V	67	V	962	V	138	V	0	V	4,5	V
5/3/2011 9:00	 		 		2	V	4	V	7	V	8	V	6	V	6	V	88	V	2,7	V	42	V	10,8	V	64	V	962	V	347	V	0	V	5,6	V
5/3/2011 10:00	3	V	0,2	V	2	V	4	V	6	V	7	V	6	V	6	V	95	V	2,7	V	50	V	12,1	V	58	V	962	V	237	V	0	V	5,7	V
5/3/2011 11:00	3	V	0,2	V	2	V	4	V	6	V	7	V	6	V	6	V	97	V	1,9	V	68	V	12,6	V	55	V	962	V	503	V	0	V	4,4	V
5/3/2011 12:00	3	V	0,2	V	2	V	4	V	7	V	8	V	6	V	6	V	99	V	2,3	V	92	V	13,7	V	52	V	962	V	665	V	0	V	5,3	V
5/3/2011 13:00	3	V	0,2	V	2	V	4	V	7	V	8	V	6	V	6	V	101	V	3,5	V	109	V	14	V	52	V	962	V	715	V	0	V	7,3	V
5/3/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	6	V	5	V	6	V	105	V	4,5	V	120	V	13,9	V	51	V	961	V	697	V	0	V	8	V
5/3/2011 15:00	 		0,1	V	2	V	4	V	5	V	6	V	5	V	6	V	107	V	5	V	119	V	13,6	V	53	V	961	V	602	V	0	V	8,6	V
5/3/2011 16:00	 		0,1	V	2	V	4	V	6	V	6	V	5	V	6	V	108	V	4,2	V	110	V	12,9	V	58	V	961	V	328	V	0	V	7,5	V
5/3/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	7	V	5	V	6	V	106	V	2,7	V	81	V	13	V	58	V	961	V	256	V	0	V	6,1	V
5/3/2011 18:00	4	V	0,1	V	2	V	4	V	6	V	7	V	6	V	6	V	103	V	2,3	V	45	V	11,4	V	62	V	961	V	21	V	0	V	4,3	V
5/3/2011 19:00	3	V	0,3	V	2	V	4	V	8	V	9	V	7	V	6	V	97	V	2,5	V	37	V	10,3	V	67	V	961	V	0	V	0	V	4,7	V
5/3/2011 20:00	 		0,2	V	2	V	4	V	9	V	9	V	8	V	6	V	89	V	3	V	33	V	9,5	V	69	V	961	V	0	V	0	V	5,3	V
5/3/2011 21:00	3	V	0,2	V	2	V	4	V	8	V	8	V	8	V	6	V	90	V	3,2	V	33	V	9,1	V	69	V	961	V	0	V	0	V	5,6	V
5/3/2011 22:00	3	V	0,2	V	2	V	4	V	7	V	7	V	7	V	6	V	89	V	3,2	V	32	V	8,5	V	69	V	961	V	0	V	0	V	5,4	V
5/3/2011 23:00	3	V	0,2	V	2	V	4	V	6	V	6	V	5	V	6	V	91	V	3,3	V	36	V	8,5	V	65	V	961	V	0	V	0	V	5,9	V
6/3/2011 0:00	3	V	0,2	V	2	V	4	V	6	V	6	V	5	V	6	V	96	V	2,3	V	31	V	8,7	V	64	V	961	V	0	V	0	V	4,1	V
6/3/2011 1:00	3	V	0,1	V	2	V	4	V	5	V	6	V	5	V	6	V	97	V	1,7	V	31	V	9,1	V	63	V	961	V	0	V	0	V	2,8	V
6/3/2011 2:00	3	V	0,1	V	2	V	5	V	6	V	7	V	6	V	7	V	85	V	1,4	V	340	V	8,8	V	65	V	961	V	0	V	0	V	2,4	V
6/3/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	6	V	5	V	6	V	96	V	2,3	V	45	V	9,4	V	63	V	960	V	0	V	0	V	3,9	V
6/3/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	6	V	5	V	6	V	99	V	2	V	33	V	9,4	V	63	V	960	V	0	V	0	V	3,6	V
6/3/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	6	V	6	V	6	V	96	V	3,1	V	36	V	8,5	V	64	V	960	V	0	V	0	V	5,4	V
6/3/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	6	V	6	V	6	V	94	V	2,9	V	50	V	8,2	V	65	V	960	V	0	V	0	V	5,3	V
6/3/2011 7:00	3	V	0,1	V	2	V	4	V	6	V	6	V	5	V	6	V	95	V	3,3	V	44	V	8,5	V	63	V	960	V	0	V	0	V	5,7	V
6/3/2011 8:00	3	V	0,1	V	2	V	4	V	5	V	5	V	5	V	6	V	97	V	2,8	V	38	V	9,6	V	62	V	961	V	90	V	0	V	5,2	V
6/3/2011 9:00	3	V	0,1	V	2	V	4	V	6	V	6	V	5	V	6	V	97	V	1,4	V	45	V	12	V	53	V	961	V	329	V	0	V	2,9	V
6/3/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	7	V	6	V	6	V	101	V	1,3	V	107	V	13,2	V	52	V	961	V	299	V	0	V	3	V
6/3/2011 11:00	3	V	0,1	V	2	V	4	V	7	V	8	V	6	V	6	V	103	V	2,9	V	117	V	13,6	V	54	V	961	V	641	V	0	V	5,3	V
6/3/2011 12:00	3	V	0,1	V	2	V	4	V	7	V	8	V	7	V	6	V	102	V	3,7	V	112	V	13,6	V	58	V	961	V	645	V	0	V	6,4	V
6/3/2011 13:00	3	V	0,1	V	2	V	4	V	5	V	6	V	4	V	6	V	106	V	3,5	V	105	V	13,9	V	54	V	961	V	714	V	0	V	6,3	V
6/3/2011 14:00	3	V	0,1	V	2	V	4	V	4	V	4	V	3	V	6	V	108	V	3,2	V	109	V	13,5	V	52	V	960	V	606	V	0	V	5,8	V
6/3/2011 15:00	3	V	0,1	V	2	V	4	V	5	V	5	V	4	V	6	V	111	V	2,9	V	112	V	13,4	V	59	V	960	V	565	V	0	V	5,5	V
6/3/2011 16:00	3	V	0,1	V	2	V	4	V	5	V	6	V	5	V	6	V	113	V	2,8	V	93	V	12,7	V	66	V	960	V	403	V	0	V	5,6	V
6/3/2011 17:00	3	V	0,1	V	2	V	4	V	5	V	6	V	5	V	6	V	112	V	2,4	V	83	V	12,2	V	69	V	959	V	181	V	0	V	4,9	V
6/3/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	7	V	6	V	6	V	109	V	2,4	V	84	V	11,1	V	75	V	959	V	23	V	0	V	5,5	V
6/3/2011 19:00	3	V	0,1	V	2	V	4	V	8	V	8	V	7	V	6	V	100	V	1,5	V	69	V	10,6	V	78	V	960	V	0	V	0	V	3,8	V
6/3/2011 20:00	3	V	0,2	V	2	V	4	V	8	V	9	V	8	V	6	V	102	V	1,8	V	47	V	10,2	V	77	V	961	V	0	V	0	V	4	V
6/3/2011 21:00	3	V	0,2	V	2	V	4	V	9	V	9	V	9	V	6	V	100	V	2,2	V	49	V	10,1	V	74	V	961	V	0	V	0	V	3,8	V
6/3/2011 22:00	3	V	0,2	V	2	V	4	V	10	V	11	V	10	V	6	V	87	V	1,6	V	56	V	9,4	V	75	V	961	V	0	V	0	V	3,3	V
6/3/2011 23:00	3	V	0,2	V	2	V	4	V	8	V	8	V	7	V	6	V	94	V	1,4	V	53	V	9,6	V	71	V	961	V	0	V	0	V	2,6	V
7/3/2011 0:00	3	V	0,2	V	2	V	4	V	6	V	7	V	6	V	6	V	98	V	2,8	V	44	V	10,2	V	62	V	960	V	0	V	0	V	5,2	V
7/3/2011 1:00	3	V	0,2	V	2	V	4	V	5	V	5	V	4	V	6	V	101	V	2,5	V	47	V	10,7	V	52	V	960	V	0	V	0	V	4,6	V
7/3/2011 2:00	4	V	0,2	V	2	V	4	V	4	V	6	V	4	V	6	V	105	V	3,9	V	51	V	10,6	V	54	V	960	V	0	V	0	V	7,3	V
7/3/2011 3:00	3	V	0,2	V	2	V	4	V	4	V	6	V	3	V	6	V	103	V	3,9	V	37	V	10,4	V	51	V	960	V	0	V	0	V	7,4	V
7/3/2011 4:00	3	V	0,2	V	2	V	4	V	4	V	9	V	3	V	6	V	105	V	5,2	V	41	V	11,2	V	42	V	959	V	0	V	0	V	9,6	V
7/3/2011 5:00	3	V	0,2	V	2	V	4	V	4	V	6	V	3	V	6	V	102	V	4,1	V	34	V	10,5	V	47	V	959	V	0	V	0	V	7,8	V
7/3/2011 6:00	3	V	0,1	V	2	V	4	V	4	V	5	V	3	V	6	V	100	V	4,8	V	36	V	9,8	V	54	V	960	V	0	V	0	V	8,7	V
7/3/2011 7:00	3	V	0,2	V	2	V	4	V	4	V	6	V	4	V	6	V	101	V	5,6	V	37	V	9,7	V	57	V	960	V	1	V	0	V	9,9	V
7/3/2011 8:00	3	V	0,2	V	2	V	4	V	5	V	9	V	4	V	6	V	99	V	5,3	V	37	V	11	V	52	V	960	V	107	V	0	V	10	V
7/3/2011 9:00	3	V	0,2	V	2	V	4	V	6	V	11	V	5	V	6	V	100	V	5,3	V	43	V	12,9	V	51	V	961	V	303	V	0	V	10,2	V
7/3/2011 10:00	3	V	0,2	V	2	V	4	V	6	V	10	V	5	V	6	V	103	V	5,7	V	48	V	14,2	V	50	V	961	V	303	V	0	V	10,6	V
7/3/2011 11:00	3	V	0,2	V	2	V	4	V	6	V	12	V	4	V	6	V	105	V	6,1	V	44	V	15	V	46	V	961	V	605	V	0	V	11,1	V
7/3/2011 12:00	3	V	0,2	V	2	V	4	V	8	V	13	V	6	V	6	V	105	V	6,2	V	46	V	15,2	V	47	V	961	V	608	V	0	V	11,4	V
7/3/2011 13:00	3	V	0,1	V	2	V	4	V	7	V	11	V	6	V	6	V	107	V	7,5	V	46	V	15,1	V	49	V	960	V	642	V	0	V	14	V
7/3/2011 14:00	4	V	0,1	V	2	V	4	V	7	V	10	V	6	V	6	V	109	V	7,4	V	46	V	15,1	V	49	V	960	V	655	V	0	V	13,4	V
7/3/2011 15:00	3	V	0,1	V	2	V	4	V	7	V	9	V	6	V	6	V	111	V	7,6	V	44	V	15	V	50	V	960	V	562	V	0	V	14,6	V
7/3/2011 16:00	3	V	0,2	V	2	V	4	V	6	V	9	V	5	V	6	V	112	V	8,2	V	43	V	14,3	V	51	V	960	V	394	V	0	V	14,9	V
7/3/2011 17:00	3	V	0,2	V	2	V	4	V	8	V	10	V	7	V	6	V	113	V	7,6	V	40	V	13,6	V	55	V	960	V	198	V	0	V	14,1	V
7/3/2011 18:00	3	V	0,2	V	2	V	4	V	8	V	11	V	7	V	6	V	116	V	7,9	V	38	V	12,5	V	62	V	960	V	27	V	0	V	14,2	V
7/3/2011 19:00	3	V	0,1	V	2	V	4	V	10	V	11	V	8	V	6	V	115	V	8	V	38	V	12,3	V	65	V	961	V	0	V	0	V	14,5	V
7/3/2011 20:00	3	V	0,1	V	2	V	5	V	9	V	11	V	8	V	7	V	115	V	8,1	V	39	V	12,3	V	65	V	961	V	0	V	0	V	15,1	V
7/3/2011 21:00	3	V	0,1	V	2	V	5	V	10	V	11	V	8	V	8	V	115	V	7,6	V	42	V	12,2	V	66	V	962	V	0	V	0	V	13,3	V
7/3/2011 22:00	3	V	0,2	V	2	V	5	V	10	V	11	V	9	V	8	V	115	V	8,4	V	41	V	12	V	67	V	962	V	0	V	0	V	14,8	V
7/3/2011 23:00	3	V	0,2	V	2	V	4	V	10	V	11	V	9	V	6	V	115	V	8,6	V	40	V	11,8	V	67	V	962	V	0	V	0	V	15	V
8/3/2011 0:00	3	V	0,2	V	2	V	4	V	9	V	10	V	8	V	6	V	115	V	8,9	V	38	V	11,9	V	60	V	962	V	0	V	0	V	15,5	V
8/3/2011 1:00	3	V	0,2	V	2	V	4	V	9	V	10	V	8	V	6	V	115	V	8,8	V	39	V	11,7	V	62	V	962	V	0	V	0	V	15,9	V
8/3/2011 2:00	3	V	0,2	V	2	V	4	V	9	V	11	V	8	V	6	V	115	V	9	V	37	V	11,9	V	60	V	962	V	0	V	0	V	15,3	V
8/3/2011 3:00	3	V	0,2	V	2	V	4	V	9	V	11	V	8	V	6	V	114	V	9,4	V	38	V	11,9	V	58	V	961	V	0	V	0	V	17	V
8/3/2011 4:00	3	V	0,2	V	2	V	4	V	11	V	12	V	10	V	6	V	116	V	10,5	V	35	V	11,6	V	61	V	961	V	0	V	0	V	18,2	V
8/3/2011 5:00	3	V	0,2	V	2	V	4	V	12	V	14	V	11	V	6	V	115	V	10	V	41	V	11,4	V	62	V	961	V	0	V	0	V	18,2	V
8/3/2011 6:00	3	V	0,2	V	2	V	4	V	14	V	16	V	13	V	6	V	115	V	9,5	V	42	V	11,4	V	65	V	961	V	0	V	0	V	18,4	V
8/3/2011 7:00	3	V	0,1	V	2	V	4	V	16	V	18	V	15	V	6	V	116	V	9,6	V	45	V	11,4	V	71	V	962	V	0	V	0	V	17,1	V
8/3/2011 8:00	3	V	0,2	V	2	V	4	V	16	V	18	V	15	V	6	V	112	V	9,9	V	43	V	11,6	V	72	V	962	V	25	V	0	V	17,6	V
8/3/2011 9:00	3	V	0,2	V	2	V	4	V	18	V	19	V	15	V	6	V	108	V	9,2	V	44	V	12,1	V	72	V	962	V	81	V	0	V	16	V
8/3/2011 10:00	3	V	0,2	V	2	V	4	V	18	V	22	V	15	V	6	V	107	V	7,9	V	52	V	12,6	V	71	V	963	V	76	V	0	V	14,5	V
8/3/2011 11:00	3	V	0,2	V	2	V	4	V	17	V	20	V	14	V	6	V	106	V	8	V	62	V	12,5	V	72	V	963	V	93	V	0	V	15,2	V
8/3/2011 12:00	3	V	0,2	V	2	V	4	V	16	V	19	V	13	V	6	V	103	V	8,5	V	63	V	12,4	V	74	V	963	V	117	V	0	V	15,4	V
8/3/2011 13:00	3	V	0,2	V	2	V	4	V	15	V	16	V	12	V	6	V	102	V	8,7	V	63	V	12,1	V	76	V	963	V	120	V	0	V	15,6	V
8/3/2011 14:00	3	V	0,2	V	2	V	4	V	14	V	16	V	12	V	6	V	103	V	8,3	V	59	V	12,3	V	74	V	962	V	102	V	0	V	16	V
8/3/2011 15:00	3	V	0,2	V	2	V	4	V	14	V	15	V	11	V	6	V	102	V	7,7	V	63	V	12,4	V	73	V	961	V	139	V	0	V	14,1	V
8/3/2011 16:00	3	V	0,2	V	2	V	4	V	11	V	12	V	10	V	6	V	98	V	7,6	V	55	V	12	V	79	V	961	V	110	V	0	V	13,6	V
8/3/2011 17:00	3	V	0,2	V	2	V	4	V	12	V	13	V	10	V	7	V	97	V	8	V	48	V	11,6	V	78	V	960	V	49	V	0	V	14	V
8/3/2011 18:00	3	V	0,2	V	2	V	4	V	11	V	12	V	9	V	6	V	98	V	7,9	V	58	V	11,4	V	79	V	961	V	0	V	0	V	14,1	V
8/3/2011 19:00	3	V	0,2	V	2	V	4	V	11	V	12	V	9	V	6	V	97	V	7,8	V	56	V	11,1	V	79	V	961	V	0	V	0	V	13,4	V
8/3/2011 20:00	3	V	0,1	V	2	V	7	V	11	V	12	V	9	V	9	V	99	V	8,1	V	46	V	11,2	V	73	V	961	V	0	V	0	V	14,4	V
8/3/2011 21:00	3	V	0,1	V	2	V	7	V	11	V	12	V	9	V	10	V	101	V	8,2	V	53	V	11	V	73	V	961	V	0	V	0	V	14,3	V
8/3/2011 22:00	3	V	0,1	V	2	V	7	V	11	V	13	V	9	V	10	V	99	V	8,4	V	56	V	11,1	V	72	V	961	V	0	V	0	V	15,9	V
8/3/2011 23:00	3	V	0,1	V	2	V	9	V	12	V	14	V	9	V	12	V	99	V	7,3	V	62	V	10,9	V	72	V	962	V	0	V	0	V	13,1	V
9/3/2011 0:00	3	V	0,1	V	2	V	7	V	11	V	13	V	8	V	10	V	99	V	6,1	V	53	V	10,7	V	73	V	962	V	0	V	0	V	11,5	V
9/3/2011 1:00	3	V	0,1	V	2	V	7	V	10	V	11	V	8	V	10	V	99	V	8,8	V	47	V	10,4	V	74	V	961	V	0	V	0	V	14,7	V
9/3/2011 2:00	3	V	0,1	V	2	V	7	V	10	V	11	V	7	V	10	V	97	V	7,4	V	53	V	10,3	V	74	V	961	V	0	V	0	V	13,7	V
9/3/2011 3:00	3	V	0,1	V	2	V	6	V	10	V	12	V	7	V	9	V	97	V	7,4	V	53	V	10,3	V	74	V	961	V	0	V	0	V	13,3	V
9/3/2011 4:00	3	V	0,1	V	2	V	6	V	10	V	11	V	7	V	9	V	97	V	7,7	V	43	V	10,3	V	74	V	961	V	0	V	0	V	14,4	V
9/3/2011 5:00	3	V	0,1	V	2	V	6	V	10	V	11	V	7	V	8	V	96	V	7,5	V	40	V	10,2	V	74	V	961	V	0	V	0	V	14,7	V
9/3/2011 6:00	3	V	0,1	V	2	V	6	V	9	V	11	V	7	V	9	V	95	V	7,2	V	43	V	10,1	V	76	V	961	V	0	V	0	V	12,9	V
9/3/2011 7:00	3	V	0,1	V	2	V	7	V	8	V	10	V	6	V	11	V	95	V	7,6	V	41	V	10,1	V	77	V	961	V	0	V	0	V	14,2	V
9/3/2011 8:00	3	V	0,1	V	2	V	9	V	8	V	8	V	6	V	12	V	93	V	8,6	V	47	V	10,2	V	77	V	961	V	15	V	0	V	15,5	V
9/3/2011 9:00	3	V	0,1	V	2	V	8	V	7	V	8	V	6	V	11	V	94	V	9,5	V	46	V	10,2	V	76	V	961	V	65	V	0	V	17,8	V
9/3/2011 10:00	3	V	0,1	V	2	V	6	V	9	V	10	V	6	V	8	V	95	V	9,1	V	42	V	10,5	V	70	V	962	V	98	V	0	V	16,5	V
9/3/2011 11:00	3	V	0,1	V	2	V	6	V	9	V	11	V	7	V	9	V	94	V	8,2	V	45	V	11,1	V	67	V	961	V	210	V	0	V	16,4	V
9/3/2011 12:00	3	V	0,1	V	2	V	7	V	9	V	11	V	7	V	9	V	95	V	9,9	V	46	V	11,3	V	66	V	961	V	266	V	0	V	17,8	V
9/3/2011 13:00	3	V	0,1	V	2	V	7	V	9	V	11	V	7	V	9	V	96	V	9,1	V	46	V	11,4	V	65	V	961	V	252	V	0	V	16,6	V
9/3/2011 14:00	3	V	0,1	V	2	V	7	V	9	V	11	V	7	V	10	V	96	V	8,4	V	54	V	11,9	V	63	V	961	V	352	V	0	V	15,9	V
9/3/2011 15:00	3	V	0,1	V	2	V	8	V	9	V	11	V	7	V	10	V	96	V	7,6	V	52	V	11,9	V	63	V	961	V	272	V	0	V	14,9	V
9/3/2011 16:00	3	V	0,1	V	2	V	7	V	9	V	10	V	7	V	9	V	96	V	8,2	V	51	V	11,7	V	63	V	961	V	248	V	0	V	14,7	V
9/3/2011 17:00	4	V	0,1	V	2	V	6	V	9	V	11	V	7	V	9	V	96	V	8,2	V	52	V	11,3	V	63	V	961	V	132	V	0	V	14,9	V
9/3/2011 18:00	4	V	0,1	V	2	V	8	V	10	V	12	V	8	V	11	V	97	V	7,5	V	52	V	10,8	V	66	V	962	V	23	V	0	V	14,2	V
9/3/2011 19:00	3	V	0,1	V	2	V	9	V	11	V	12	V	9	V	12	V	96	V	5,5	V	49	V	10,6	V	67	V	962	V	0	V	0	V	11,3	V
9/3/2011 20:00	3	V	0,1	V	4	V	4	V	10	V	12	V	8	V	9	V	96	V	4,5	V	49	V	10,4	V	67	V	963	V	0	V	0	V	9,1	V
9/3/2011 21:00	3	V	0,1	V	3	V	4	V	10	V	12	V	8	V	8	V	96	V	4,7	V	45	V	10,3	V	67	V	963	V	0	V	0	V	9,1	V
9/3/2011 22:00	3	V	0,1	V	4	V	4	V	10	V	12	V	8	V	8	V	96	V	4,9	V	42	V	10,3	V	66	V	964	V	0	V	0	V	9,2	V
9/3/2011 23:00	3	V	0,1	V	4	V	4	V	9	V	11	V	7	V	8	V	97	V	5	V	44	V	10,4	V	65	V	964	V	0	V	0	V	10,5	V
