Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
04/04/2012	06	1	0,1	12	30	18	48	18
04/04/2012	07	2	0,1	2	12	11	15	11
04/04/2012	08	1	0,1	4	13	8	19	8
04/04/2012	09	1	0,1	5	16	8	24	8
04/04/2012	10	1	0,1	3	5	6	10	5
04/04/2012	11	0	0	3	6	11	10	9
04/04/2012	12	0	0	2	3	9	5	8
04/04/2012	13	1	0	3	2	10	5	10
04/04/2012	14	1	0	3	2	10	6	10
04/04/2012	15	1	0	2	4	12	8	11
04/04/2012	16	1	0	7	23	14	34	11
04/04/2012	17	1	0	7	27	11	38	10
04/04/2012	18	1	0	11	40	10	58	10
04/04/2012	19	1	0	19	58	10	88	9
04/04/2012	20	1	0	30	55	10	102	9
04/04/2012	21	1	0	28	51	11	94	10
04/04/2012	22	0	0	17	36	7	61	7
04/04/2012	23	0	0	8	27	9	40	9
05/04/2012	00	1	0	15	38	12	61	12
05/04/2012	01	1	0	16	35	11	59	10
05/04/2012	02	0	0	29	39	11	83	11
05/04/2012	03	1	0	14	28	9	50	9
05/04/2012	04	1	0	9	23	11	36	11
05/04/2012	05	1	0	20	37	11	68	10
05/04/2012	06	2	0	48	47	9	122	8
05/04/2012	07	2	0	35	44	9	97	9
05/04/2012	08	1	0	12	28	12	46	11
05/04/2012	09	2	0	2	12	13	16	12
05/04/2012	10	2	0	3	12	14	16	14
05/04/2012	11	0	0	3	6	11	10	11
05/04/2012	12	0	0	2	5	10	8	10
05/04/2012	13	0	0	2	2	9	5	8
05/04/2012	14	0	0	2	1	9	4	8
05/04/2012	15	1	0	2	2	10	5	9
05/04/2012	16	1	0	2	2	9	5	8
05/04/2012	17	1	0	3	5	9	9	8
05/04/2012	18	0	0	4	16	11	23	9
05/04/2012	19	0	0	5	24	11	31	9
05/04/2012	20	0	0	5	23	17	31	13
05/04/2012	21	0	0	4	20	14	25	12
05/04/2012	22	0	0	3	22	13	27	11
05/04/2012	23	0	0	5	29	13	36	11
06/04/2012	00	0	0	3	8	4	13	3
06/04/2012	01	0	0	3	14	3	18	3
06/04/2012	02	1	0	5	18	3	26	3
06/04/2012	03	1	0	2	10	3	14	3
06/04/2012	04	1	0	5	19	3	27	3
06/04/2012	05	0	0	8	33	3	44	3
06/04/2012	06	1	0	8	30	7	42	5
06/04/2012	07	1	0	10	30	7	46	6
06/04/2012	08	1	0	5	18	7	26	5
06/04/2012	09	1	0	2	11	9	14	7
06/04/2012	10	1	0	3	11	4	16	3
06/04/2012	11	0	0	3	5	2	10	1
06/04/2012	12	0	0	1	2	3	4	2
06/04/2012	13	0	0	3	2	4	5	2
06/04/2012	14	1	0	2	1	7	3	3
06/04/2012	15	0	0	2	0	8	3	4
06/04/2012	16	1	0	3	1	3	5	2
06/04/2012	17	0	0	1	1	3	3	2
06/04/2012	18	0	0	2	2	3	4	2
06/04/2012	19	0	0	2	9	2	12	2
06/04/2012	20	0	0	3	19	2	24	2
06/04/2012	21	0	0	5	27	4	35	3
06/04/2012	22	0	0	2	6	2	9	1
06/04/2012	23	0	0	1	2	1	4	1
07/04/2012	00	0	0	2	7	2	9	2
07/04/2012	01	0	0	2	7	3	10	3
07/04/2012	02	0	0	4	21	5	27	4
07/04/2012	03	0	0	4	19	3	26	2
07/04/2012	04	0	0	6	22	2	31	1
07/04/2012	05	0	0	6	30	2	39	2
07/04/2012	06	0	0	13	38	3	59	2
07/04/2012	07	0	0	10	30	4	44	3
07/04/2012	08	0	0	4	8	3	13	2
07/04/2012	09	0	0	2	5	3	8	2
07/04/2012	10	0	0	3	3	1	7	1
07/04/2012	11	0	0	3	2	1	6	1
07/04/2012	12	0	0	3	2	2	6	1
07/04/2012	13	0	0	3	3	2	6	1
07/04/2012	14	0	0	2	1	1	4	1
07/04/2012	15	0	0	2	1	2	3	1
07/04/2012	16	0	0	3	5	1	9	1
07/04/2012	17	0	0	2	3	1	7	1
07/04/2012	18	0	0	2	8	1	11	1
07/04/2012	19	0	0	3	18	2	23	1
07/04/2012	20	0	0	4	22	2	29	2
07/04/2012	21	0	0	3	13	2	17	2
07/04/2012	22	0	0	4	23	2	30	2
07/04/2012	23	0	0,1	6	18	2	27	2
08/04/2012	00	0	0	3	5	6	9	7
08/04/2012	01	0	0	2	9	7	13	7
08/04/2012	02	0	0	2	6	13	10	13
08/04/2012	03	0	0	3	10	14	14	14
08/04/2012	04	0	0	1	6	16	8	16
08/04/2012	05	0	0	2	7	17	10	17
08/04/2012	06	0	0	1	3	16	5	15
08/04/2012	07	0	0	2	4	11	6	11
08/04/2012	08	0	0	2	0	8	3	7
08/04/2012	09	0	0	3	3	9	7	8
08/04/2012	10	0	0	3	2	3	7	3
08/04/2012	11	0	0	3	2	6	6	5
08/04/2012	12	0	0	2	1	19	3	13
08/04/2012	13	0	0	3	2	16	6	13
08/04/2012	14	0	0	2	3	15	5	14
08/04/2012	15	0	0	2	1	15	4	13
08/04/2012	16	0	0	2	1	14	4	12
08/04/2012	17	1	0	3	4	13	8	10
08/04/2012	18	0	0	2	3	15	6	11
08/04/2012	19	1	0	3	17	20	21	13
08/04/2012	20	0	0	5	26	13	33	11
08/04/2012	21	0	0	7	34	10	45	9
08/04/2012	22	0	0	4	22	6	28	6
08/04/2012	23	0	0	4	15	6	21	5
09/04/2012	00	0	0	3	12	4	17	4
09/04/2012	01	0	0	2	7	4	11	4
09/04/2012	02	0	0	3	20	5	25	5
09/04/2012	03	0	0	5	16	5	22	4
09/04/2012	04	0	0	2	12	4	14	4
09/04/2012	05	0	0	5	17	5	25	4
09/04/2012	06	0	0	9	27	6	41	5
09/04/2012	07	1	0	11	29	7	47	6
09/04/2012	08	1	0	5	12	7	19	6
09/04/2012	09	0	0	3	4	7	8	6
09/04/2012	10	0	0	2	2	7	5	5
09/04/2012	11	0	0	2	0	6	2	4
09/04/2012	12	0	0	2	0	6	2	5
09/04/2012	13	0	0	2	0	6	2	4
09/04/2012	14	0	0	2	0	7	2	5
09/04/2012	15	0	0	2	0	8	1	5
09/04/2012	16	1	0	2	0	7	3	5
09/04/2012	17	0	0	2	0	7	1	4
09/04/2012	18	0	0	2	0	8	2	4
09/04/2012	19	0	0	3	2	7	5	4
09/04/2012	20	0	0	14	41	5	63	4
09/04/2012	21	0	0	9	29	5	43	5
09/04/2012	22	1	0	19	40	6	69	5
09/04/2012	23	1	0	17	36	6	62	5
10/04/2012	00	1	0	20	34	6	64	5
10/04/2012	01	2	0	11	29	6	46	5
10/04/2012	02	1	0	8	27	6	39	5
10/04/2012	03	0	0	11	32	7	49	6
10/04/2012	04	1	0	11	26	6	42	5
10/04/2012	05	2	0	14	31	8	52	7
10/04/2012	06	2	0	23	41	8	76	7
10/04/2012	07	2	0	18	40	9	68	8
10/04/2012	08	5	0	4	16	14	22	10
10/04/2012	09	5	0	3	11	17	16	12
10/04/2012	10	8	0	6	19	26	28	19
10/04/2012	11	7	0	9	24	33	38	26
10/04/2012	12	5	0	5	14	22	21	18
10/04/2012	13	11	0	9	25	28	38	22
10/04/2012	14	9	0	6	21	19	30	12
10/04/2012	15	2	0	2	4	6	6	2
10/04/2012	16	3	0	3	4	5	9	2
10/04/2012	17	2	0	2	6	4	9	2
10/04/2012	18	2	0	2	6	6	10	2
10/04/2012	19	2	0	3	6	7	10	3
10/04/2012	20	2	0	2	6	6	9	2
10/04/2012	21	2	0	3	11	1	16	1
10/04/2012	22	1	0	6	17	2	27	1
10/04/2012	23	2	0	7	31	2	41	2
11/04/2012	00	0	0	14	35	3	56	2
11/04/2012	01	2	0	12	27	3	46	2
11/04/2012	02	1	0	7	22	3	32	2
11/04/2012	03	0	0	8	21	4	33	3
11/04/2012	04	1	0	16	33	5	58	3
11/04/2012	05	1	0	19	39	5	68	4
11/04/2012	06	0	0	8	22	3	34	3
11/04/2012	07	0	0	8	24	4	35	3
11/04/2012	08	0	0	3	10	4	14	3
11/04/2012	09	0	0	2	2	6	5	3
11/04/2012	10	0	0	2	1	7	3	4
11/04/2012	11	0	0	2	1	6	4	4
11/04/2012	12	2	0	4	6	11	11	6
11/04/2012	13	0	0	2	2	11	5	8
11/04/2012	14	1	0	2	0	10	3	7
11/04/2012	15	0	0	2	1	11	4	6
11/04/2012	16	1	0	2	1	11	3	7
11/04/2012	17	3	0	1	1	13	4	8
11/04/2012	18	3	0	2	3	13	7	8
11/04/2012	19	1	0	8	23	13	36	8
11/04/2012	20	2	0	20	60	12	92	8
11/04/2012	21	1	0	18	53	11	80	8
11/04/2012	22	1	0	6	31	11	40	7
11/04/2012	23	0	0	4	19	12	25	8
12/04/2012	00	1	0	2	14	11	18	8
12/04/2012	01	1	0	2	7	10	11	7
12/04/2012	02	2	0	2	6	10	9	7
12/04/2012	03	1	0	2	6	10	9	7
12/04/2012	04	1	0	8	32	10	44	7
12/04/2012	05	3	0	22	50	9	84	7
12/04/2012	06	4	0	33	55	9	106	7
12/04/2012	07	3	0	11	40	13	56	7
12/04/2012	08	3	0	3	12	11	18	7
12/04/2012	09	1	0	4	5	7	10	5
12/04/2012	10	2	0	3	6	9	11	6
12/04/2012	11	2	0	2	2	7	6	6
12/04/2012	12	1	0	2	1	7	4	6
12/04/2012	13	1	0	3	3	10	6	8
12/04/2012	14	2	0	2	5	13	8	9
12/04/2012	15	2	0	3	8	8	13	5
12/04/2012	16	3	0	3	10	6	14	4
12/04/2012	17	2	0	2	7	5	10	3
12/04/2012	18	2	0	3	9	4	13	3
12/04/2012	19	2	0	9	30	5	44	4
12/04/2012	20	2	0	6	17	3	25	2
12/04/2012	21	2	0	4	16	1	22	1
12/04/2012	22	2	0	2	13	2	16	1
12/04/2012	23	2	0	2	5	2	9	1
13/04/2012	00	3	0	2	3	2	7	1
13/04/2012	01	2	0	2	3	2	6	1
13/04/2012	02	2	0	2	2	1	5	1
13/04/2012	03	2	0	2	2	1	5	1
13/04/2012	04	2	0	2	3	1	6	1
13/04/2012	05	2	0	2	6	2	9	1
13/04/2012	06	2	0	3	9	2	15	1
13/04/2012	07	2	0	3	7	2	12	1
13/04/2012	08	3	0	3	5	2	9	1
13/04/2012	09	1	0	3	5	2	10	1
13/04/2012	10	1	0	4	4	1	10	1
13/04/2012	11	1	0	3	2	2	6	1
13/04/2012	12	1	0	2	0	3	2	2
13/04/2012	13	1	0	2	0	4	2	2
13/04/2012	14	1	0	2	0	8	2	3
13/04/2012	15	1	0	2	1	5	3	3
13/04/2012	16	2	0	2	1	4	4	3
13/04/2012	17	2	0	5	12	6	19	3
13/04/2012	18	1	0	6	19	1	28	1
13/04/2012	19	2	0	4	15	1	21	1
13/04/2012	20	0	0	4	13	1	18	1
13/04/2012	21	0	0	4	21	1	27	1
13/04/2012	22	1	0	7	34	3	44	2
13/04/2012	23	1	0	7	35	5	46	3
14/04/2012	00	2	0	6	30	4	39	2
14/04/2012	01	2	0	10	35	3	50	2
14/04/2012	02	1	0	4	28	3	34	2
14/04/2012	03	2	0	3	25	3	30	2
14/04/2012	04	2	0	10	38	5	54	4
14/04/2012	05	3	0	8	32	5	44	4
14/04/2012	06	3	0	6	28	5	37	4
14/04/2012	07	3	0,1	4	21	4	27	3
14/04/2012	08	3	0,1	4	14	8	19	6
14/04/2012	09	5	0,1	6	20	20	28	16
14/04/2012	10	2	0	2	4	23	7	8
14/04/2012	11	3	0	1	1	19	2	7
14/04/2012	12	2	0	2	1	14	4	6
14/04/2012	13	3	0	3	0	9	4	4
14/04/2012	14	3	0	2	1	8	4	3
14/04/2012	15	2	0	3	7	6	11	3
14/04/2012	16	4	0	3	5	4	9	2
14/04/2012	17	2	0	2	5	3	9	2
14/04/2012	18	3	0	3	3	1	7	1
14/04/2012	19	3	0	3	3	0	6	0
14/04/2012	20	3	0	2	5	1	8	1
14/04/2012	21	3	0	2	11	2	14	2
14/04/2012	22	2	0	2	3	1	7	1
14/04/2012	23	2	0	2	6	1	9	1
15/04/2012	00	2	0	2	9	1	13	1
15/04/2012	01	2	0	1	1	1	2	1
15/04/2012	02	2	0	2	0	2	1	1
15/04/2012	03	2	0	1	0	2	1	1
15/04/2012	04	2	0	2	0	2	3	1
15/04/2012	05	2	0	2	0	2	1	1
15/04/2012	06	2	0	2	0	2	2	1
15/04/2012	07	1	0	2	0	1	2	1
15/04/2012	08	2	0	2	0	1	3	1
15/04/2012	09	2	0	2	0	1	2	1
15/04/2012	10	2	0	2	1	1	3	1
15/04/2012	11	0	0	2	0	1	3	1
15/04/2012	12	1	0	3	1	1	4	1
15/04/2012	13	0	0	2	2	1	5	1
15/04/2012	14	0	0	2	2	1	6	1
15/04/2012	15	1	0	3	2	1	7	1
15/04/2012	16	1	0	3	3	1	7	1
15/04/2012	17	1	0	3	7	2	12	1
15/04/2012	18	1	0	2	6	2	10	1
15/04/2012	19	1	0	2	4	2	7	1
15/04/2012	20	1	0	2	4	2	8	2
15/04/2012	21	0	0	3	3	6	8	6
15/04/2012	22	0	0	2	1	9	5	9
15/04/2012	23	0	0	2	1	11	5	11
16/04/2012	00	0	0	2	1	10	3	9
16/04/2012	01	0	0	2	0	8	2	6
16/04/2012	02	0	0	2	0	7	2	5
16/04/2012	03	0	0	2	0	6	3	4
16/04/2012	04	0	0	2	1	6	3	4
16/04/2012	05	0	0	2	1	5	4	4
16/04/2012	06	0	0	3	3	7	8	4
16/04/2012	07	0	0	2	3	9	6	5
16/04/2012	08	0	0	2	1	10	4	4
16/04/2012	09	0	0	2	2	7	5	4
16/04/2012	10	0	0	3	3	7	7	4
16/04/2012	11	0	0	2	4	7	7	4
16/04/2012	12	0	0	3	5	7	9	4
16/04/2012	13	0	0	3	4	8	8	5
16/04/2012	14	0	0	3	4	11	10	5
16/04/2012	15	0	0	3	5	10	10	5
16/04/2012	16	0	0	3	5	8	10	4
16/04/2012	17	0	0	3	7	8	13	4
16/04/2012	18	0	0	2	6	9	10	5
16/04/2012	19	0	0	2	6	8	9	5
16/04/2012	20	0	0	3	4	9	8	4
16/04/2012	21	0	0	2	4	7	8	4
16/04/2012	22	0	0	3	4	5	7	4
16/04/2012	23	0	0	2	3	5	5	4
17/04/2012	00	1	0	3	3	5	7	4
17/04/2012	01	1	0,1	3	4	5	8	4
17/04/2012	02	0	0,3	3	3	5	7	4
17/04/2012	03	1	0,3	2	1	5	4	4
17/04/2012	04	1	0,2	2	1	5	5	4
17/04/2012	05	1	0,2	3	2	6	6	4
17/04/2012	06	2	0,3	4	5	6	11	5
17/04/2012	07	1	0,3	4	9	7	15	5
17/04/2012	08	1	0,3	3	8	6	12	5
17/04/2012	09	1	0,3	2	3	8	6	5
17/04/2012	10	1	0,3	2	2	9	5	5
17/04/2012	11	3	0,3	3	6	13	11	7
17/04/2012	12	1	0,3	2	1	9	3	5
17/04/2012	13	2	0,3	2	1	9	5	6
17/04/2012	14	2	0,3	2	2	12	5	7
17/04/2012	15	2	0,3	2	2	13	4	7
17/04/2012	16	3	0,2	2	2	11	5	7
17/04/2012	17	3	0,3	2	0	11	3	7
17/04/2012	18	3	0,3	2	2	14	5	8
17/04/2012	19	4	0,3	2	15	16	18	9
17/04/2012	20	4	0,3	7	41	13	52	9
17/04/2012	21	10	0,3	6	45	11	54	7
17/04/2012	22	5	0,3	8	53	8	64	6
17/04/2012	23	6	0,3	31	67	12	115	8
18/04/2012	00	6	0,3	22	64	23	98	11
18/04/2012	01	5	0,4	20	55	24	84	12
18/04/2012	02	6	0,3	12	47	28	65	14
18/04/2012	03	6	0,3	10	46	24	61	13
18/04/2012	04	7	0,3	12	36	13	54	8
18/04/2012	05	6	0,3	8	32	13	44	8
18/04/2012	06	7	0,4	20	47	23	78	11
18/04/2012	07	7	0,4	34	48	19	101	9
18/04/2012	08	6	0,3	7	23	11	33	6
18/04/2012	09	6	0,2	7	26	16	37	10
18/04/2012	10	6	0	5	12	12	20	8
18/04/2012	11	6	0	5	14	14	22	9
18/04/2012	12	5	0	2	2	6	4	4
18/04/2012	13	5	0	2	0	8	3	5
18/04/2012	14	5	0	2	0	9	3	6
18/04/2012	15	5	0	2	1	11	4	7
18/04/2012	16	5	0	2	0	14	2	8
18/04/2012	17	5	0	3	9	12	15	7
18/04/2012	18	7	0	3	13	16	18	8
18/04/2012	19	6	0	2	12	13	15	6
18/04/2012	20	5	0	3	9	4	13	2
18/04/2012	21	6	0	3	7	5	11	3
18/04/2012	22	6	0	2	4	3	6	2
18/04/2012	23	7	0	2	5	3	8	2
19/04/2012	00	6	0	2	2	1	5	1
19/04/2012	01	6	0	3	3	3	8	2
19/04/2012	02	9	0	4	22	4	28	3
19/04/2012	03	7	0	3	16	3	20	2
19/04/2012	04	7	0	3	12	1	16	1
19/04/2012	05	9	0	3	13	3	19	1
19/04/2012	06	8	0	3	16	4	20	2
19/04/2012	07	8	0	4	18	11	23	3
19/04/2012	08	7	0	4	10	3	15	1
19/04/2012	09	6	0	3	8	1	13	1
19/04/2012	10	3	0	4	6	2	12	1
19/04/2012	11	1	0	3	4	7	9	2
19/04/2012	12	1	0	2	2	10	5	2
19/04/2012	13	1	0	3	6	4	10	1
19/04/2012	14	1	0	3	4	1	9	1
19/04/2012	15	0	0	3	5	1	9	1
19/04/2012	16	1	0	3	4	2	7	1
19/04/2012	17	1	0	2	3	4	6	2
19/04/2012	18	0	0	2	0	6	4	3
19/04/2012	19	1	0	3	15	4	20	2
19/04/2012	20	1	0	5	19	2	27	1
19/04/2012	21	0	0	5	16	1	24	1
19/04/2012	22	0	0	4	19	1	26	1
19/04/2012	23	0	0	11	41	2	58	2
20/04/2012	00	0	0	11	37	2	54	2
20/04/2012	01	1	0	13	42	3	61	2
20/04/2012	02	1	0	15	41	3	64	2
20/04/2012	03	1	0	6	26	4	34	2
20/04/2012	04	1	0	17	39	4	64	2
20/04/2012	05	1	0	9	31	5	45	3
20/04/2012	06	1	0	31	49	5	97	3
20/04/2012	07	0	0	13	36	7	55	4
20/04/2012	08	3	0	7	24	12	35	8
20/04/2012	09	2	0	5	14	13	21	8
20/04/2012	10	1	0,2	6	14	15	23	9
20/04/2012	11	0	0	2	6	8	9	4
20/04/2012	12	0	0	3	3	10	7	5
20/04/2012	13	0	0	2	2	12	5	6
20/04/2012	14	0	0	2	1	12	5	5
20/04/2012	15	0	0	2	4	6	7	3
20/04/2012	16	0	0	2	5	3	9	1
20/04/2012	17	0	0	2	6	2	9	1
20/04/2012	18	0	0	3	5	3	9	1
20/04/2012	19	0	0	4	8	1	14	1
20/04/2012	20	0	0	5	19	1	26	1
20/04/2012	21	0	0	8	35	4	47	2
20/04/2012	22	0	0	8	35	5	48	3
20/04/2012	23	0	0	16	48	5	73	4
21/04/2012	00	0	0	11	38	5	54	4
21/04/2012	01	0	0	10	35	6	50	4
21/04/2012	02	0	0	17	40	8	66	5
21/04/2012	03	0	0	12	40	7	58	5
21/04/2012	04	0	0	12	35	6	53	4
21/04/2012	05	0	0	15	37	5	59	4
21/04/2012	06	0	0	16	39	7	64	4
21/04/2012	07	0	0	11	32	11	49	6
21/04/2012	08	0	0	4	13	12	20	6
21/04/2012	09	0	0	3	5	7	10	4
21/04/2012	10	0	0	3	4	7	8	4
21/04/2012	11	0	0	3	7	10	12	7
21/04/2012	12	0	0	3	2	8	7	6
21/04/2012	13	0	0	2	1	10	4	7
21/04/2012	14	0	0	3	1	10	5	6
21/04/2012	15	0	0	2	1	11	3	6
21/04/2012	16	0	0	2	0	12	3	7
21/04/2012	17	0	0	3	0	13	4	7
21/04/2012	18	0	0	2	1	17	4	10
21/04/2012	19	0	0	1	7	15	8	9
21/04/2012	20	0	0	4	33	16	40	10
21/04/2012	21	0	0	8	42	23	55	13
21/04/2012	22	0	0	5	30	17	38	12
21/04/2012	23	0	0	4	22	19	28	14
22/04/2012	00	0	0	4	23	14	29	11
22/04/2012	01	0	0	3	15	13	21	10
22/04/2012	02	0	0	4	14	5	19	4
22/04/2012	03	0	0	5	19	5	27	4
22/04/2012	04	0	0	7	22	5	31	4
22/04/2012	05	0	0	7	21	5	31	5
22/04/2012	06	0	0	7	20	8	30	6
22/04/2012	07	0	0	6	18	10	27	5
22/04/2012	08	0	0	4	7	7	13	4
22/04/2012	09	0	0	1	1	4	3	3
22/04/2012	10	0	0	2	0	4	2	3
22/04/2012	11	0	0	2	0	5	3	3
22/04/2012	12	0	0	3	2	5	6	4
22/04/2012	13	0	0	3	0	12	3	11
22/04/2012	14	0	0	2	0	8	1	6
22/04/2012	15	0	0	2	0	9	2	6
22/04/2012	16	0	0	2	0	12	1	8
22/04/2012	17	0	0	2	0	12	1	7
22/04/2012	18	0	0	2	0	13	1	8
22/04/2012	19	0	0	2	0	12	1	8
22/04/2012	20	0	0	2	4	12	7	9
22/04/2012	21	0	0	5	23	5	30	4
22/04/2012	22	0	0	3	17	5	22	4
22/04/2012	23	0	0	2	16	6	19	4
23/04/2012	00	0	0	6	30	6	40	5
23/04/2012	01	0	0	4	30	8	36	5
23/04/2012	02	0	0	4	19	10	26	7
23/04/2012	03	0	0	2	6	11	9	8
23/04/2012	04	0	0	2	5	10	9	9
23/04/2012	05	0	0	8	23	10	36	8
23/04/2012	06	0	0	10	28	8	43	7
23/04/2012	07	0	0	3	17	11	22	7
23/04/2012	08	0	0	1	1	10	3	7
23/04/2012	10	4	0,1	1	1	8	1	6
23/04/2012	11	4	0,1	2	1	9	4	7
23/04/2012	12	4	0,1	1	3	13	6	10
23/04/2012	13	4	0,1	1	3	14	4	11
23/04/2012	14	5	0,2	1	1	16	2	12
23/04/2012	15	4	0,2	1	1	16	2	11
23/04/2012	16	4	0,1	1	2	16	3	12
23/04/2012	17	5	0,1	1	2	16	3	11
23/04/2012	18	6	0,2	2	8	14	11	11
23/04/2012	19	6	0,2	3	20	20	24	13
23/04/2012	20	7	0,2	11	53	20	69	14
23/04/2012	21	6	0,2	10	45	19	61	15
23/04/2012	22	6	0,2	11	44	18	61	14
23/04/2012	23	5	0,2	8	30	18	41	14
24/04/2012	00	6	0,2	23	50	18	85	14
24/04/2012	01	8	0,2	18	40	12	67	7
24/04/2012	02	6	0,2	3	21	13	25	7
24/04/2012	03	5	0,2	1	9	7	11	4
24/04/2012	04	5	0,2	1	2	4	4	3
24/04/2012	05	4	0,2	2	3	3	6	2
24/04/2012	06	3	0,2	2	5	3	8	2
24/04/2012	07	4	0,2	2	4	4	7	3
24/04/2012	08	3	0,1	1	1	4	1	3
24/04/2012	09	3	0,2	1	1	4	4	3
24/04/2012	10	3	0,1	2	4	4	7	3
24/04/2012	11	2	0,1	1	0	6	1	4
24/04/2012	12	3	0,1	1	1	13	1	6
24/04/2012	13	3	0,1	1	0	12	2	7
24/04/2012	14	4	0,1	2	0	14	2	8
24/04/2012	15	3	0,1	1	0	12	1	8
24/04/2012	16	3	0,1	0	0	13	0	8
24/04/2012	17	5	0,2	1	1	15	4	9
24/04/2012	18	4	0,2	1	0	16	0	9
24/04/2012	19	4	0,2	0	1	14	1	7
24/04/2012	20	4	0,2	11	45	12	61	7
24/04/2012	21	3	0,2	8	38	10	50	7
24/04/2012	22	3	0,2	9	33	10	46	7
24/04/2012	23	3	0,1	4	25	13	31	8
25/04/2012	00	2	0,2	4	25	10	31	7
25/04/2012	01	4	0,2	2	20	12	24	9
25/04/2012	02	4	0,2	4	24	16	29	12
25/04/2012	03	4	0,2	2	17	14	21	11
25/04/2012	04	6	0,2	14	44	12	64	10
25/04/2012	05	5	0,2	23	46	11	80	9
25/04/2012	06	5	0,2	31	55	12	101	9
25/04/2012	07	5	0,2	10	34	20	50	12
25/04/2012	08	10	0,2	7	23	28	33	17
25/04/2012	09	11	0,2	8	22	33	34	22
25/04/2012	10	7	0,2	4	13	23	19	12
25/04/2012	11	5	0,2	1	5	28	7	13
25/04/2012	12	5	0,1	2	5	26	8	16
25/04/2012	13	6	0,1	1	3	22	4	16
25/04/2012	14	7	0,1	1	1	22	2	16
25/04/2012	15	6	0,1	1	1	25	2	18
25/04/2012	16	7	0,1	2	2	28	5	20
25/04/2012	17	6	0,2	1	2	32	3	22
25/04/2012	18	7	0,2	1	2	30	2	21
25/04/2012	19	7	0,2	1	2	34	3	22
25/04/2012	20	6	0,2	1	6	28	7	21
25/04/2012	21	6	0,2	1	13	28	15	22
25/04/2012	22	6	0,2	3	13	28	18	23
25/04/2012	23	6	0,2	1	9	27	11	23
26/04/2012	00	6	0,2	1	11	24	12	22
26/04/2012	01	6	0,1	4	17	26	23	23
26/04/2012	02	5	0,2	1	6	30	7	26
26/04/2012	03	5	0,2	2	4	26	7	23
26/04/2012	04	5	0,2	9	26	25	40	22
26/04/2012	05	6	0,2	28	48	23	91	21
26/04/2012	06	5	0,2	20	40	21	70	19
26/04/2012	07	5	0,2	10	29	26	45	20
26/04/2012	08	5	0,2	2	9	33	13	24
26/04/2012	09	6	0,1	2	2	29	4	22
26/04/2012	10	4	0,1	1	3	31	5	25
26/04/2012	11	1	0,1	2	1	28	4	22
26/04/2012	12	1	0,1	1	1	29	3	23
26/04/2012	13	1	0,1	1	0	21	1	19
26/04/2012	14	1	0,2	1	0	24	1	22
26/04/2012	15	1	0,1	1	0	24	1	21
26/04/2012	16	3	0,1	1	2	25	3	17
26/04/2012	17	3	0,2	1	4	23	5	15
26/04/2012	18	2	0,2	1	2	20	3	12
26/04/2012	19	3	0,2	13	37	22	56	14
26/04/2012	20	1	0,2	7	41	19	52	14
26/04/2012	21	1	0,2	6	36	18	45	13
26/04/2012	22	1	0,2	1	6	20	7	16
26/04/2012	23	0	0,2	1	6	23	8	20
27/04/2012	00	0	0,2	1	3	23	5	20
27/04/2012	01	0	0,2	3	15	22	18	19
27/04/2012	02	2	0,2	2	13	21	16	18
27/04/2012	03	1	0,2	1	12	19	13	16
27/04/2012	04	2	0,2	3	21	25	25	20
27/04/2012	05	1	0,2	3	17	22	21	19
27/04/2012	06	1	0,2	2	7	21	10	19
27/04/2012	07	1	0,2	2	10	21	13	17
27/04/2012	08	2	0,2	2	9	20	13	15
27/04/2012	09	2	0,2	1	8	19	10	14
27/04/2012	10	1	0,2	2	7	27	10	17
27/04/2012	11	3	0,2	1	9	29	10	20
27/04/2012	12	2	0,2	3	8	27	12	18
27/04/2012	13	2	0,2	2	6	18	9	15
27/04/2012	14	1	0,2	1	6	20	7	16
27/04/2012	15	1	0,1	1	3	25	5	19
27/04/2012	16	1	0,1	1	1	28	2	20
27/04/2012	17	2	0,2	1	1	32	2	22
27/04/2012	18	1	0,2	1	10	32	12	23
27/04/2012	19	2	0,2	1	12	32	14	24
27/04/2012	20	1	0,2	1	14	33	16	26
27/04/2012	21	1	0,2	13	52	29	72	24
27/04/2012	22	2	0,2	25	57	29	94	24
27/04/2012	23	1	0,2	19	51	32	81	25
28/04/2012	00	1	0,2	7	35	34	45	27
28/04/2012	01	1	0,2	1	9	38	11	32
28/04/2012	02	2	0,2	2	16	35	18	29
28/04/2012	03	2	0,2	1	16	40	17	33
28/04/2012	04	2	0,2	5	23	39	30	33
28/04/2012	05	2	0,2	6	23	29	32	24
28/04/2012	06	3	0,2	3	17	25	22	21
28/04/2012	07	3	0,2	1	9	26	10	19
28/04/2012	08	3	0,2	3	9	28	13	19
28/04/2012	09	4	0,2	2	5	25	8	18
28/04/2012	10	4	0,2	1	4	27	7	21
28/04/2012	11	3	0,2	3	5	29	9	23
28/04/2012	12	3	0,2	1	1	22	1	19
28/04/2012	13	3	0,2	0	0	22	1	18
28/04/2012	14	3	0,2	0	0	23	0	20
28/04/2012	15	2	0,2	1	0	26	1	22
28/04/2012	16	3	0,2	0	4	33	5	28
28/04/2012	17	4	0,2	1	9	23	11	23
28/04/2012	18	3	0,2	0	9	25	10	24
28/04/2012	19	3	0,2	2	14	17	18	15
