Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
25/02/2015	20	6	90	5.7	322	10.4	64	0	0	1	1	3	2	4	1
25/02/2015	21	6	90	8.2	321	10.7	66	0	0	1	1	3	2	4	1
25/02/2015	22	6	88	7.9	322	10.7	68	0	0	1	1	3	2	4	1
25/02/2015	23	6	87	7.4	321	10.9	68	0	0	1	1	3	2	4	1
26/02/2015	00	6	85	7.4	327	11.1	67	0	0	1	1	3	2	4	1
26/02/2015	01	6	84	6.4	329	10.9	68	0	0	1	1	3	2	4	1
26/02/2015	02	6	83	5.5	331	10.9	68	0	0	1	1	3	2	4	1
26/02/2015	03	6	82	7.8	332	10.9	67	0	0	1	1	3	2	4	1
26/02/2015	04	6	83	9.1	335	11	66	0	0	1	1	3	2	4	1
26/02/2015	05	6	81	8.3	333	11	67	0	0	1	1	3	2	4	1
26/02/2015	06	6	78	6.5	328	10.8	69	0	0	1	1	3	2	4	1
26/02/2015	07	6	74	2.6	326	10.6	69	1	0	1	1	3	2	4	1
26/02/2015	08	6	73	3.9	340	10.7	68	30	0	1	1	3	2	4	1
26/02/2015	09	6	72	2.8	333	11	66	70	0	1	1	3	2	4	1
26/02/2015	10	6	73	4	326	11.8	64	86	0	1	1	3	2	4	1
26/02/2015	11	6	74	4.6	320	12.1	64	79	0	1	1	3	2	4	1
26/02/2015	12	6	76	4.3	330	12.7	63	105	0	1	1	3	2	4	2
26/02/2015	13	6	78	3.7	333	13.6	59	111	0	1	1	3	2	4	2
26/02/2015	14	6	80	5.2	323	13.7	57	126	0	1	1	3	2	4	1
26/02/2015	15	6	82	6.1	323	14	54	173	0	1	1	3	2	4	2
26/02/2015	16	6	80	4.5	325	14.3	52	190	0	1	1	3	2	4	2
26/02/2015	17	6	82	4.3	344	13.5	54	47	0	1	1	3	2	4	2
26/02/2015	18	6	86	3.3	344	12.5	52	12	0	1	1	3	2	4	3
26/02/2015	19	6	84	1	331	11.3	53	0	0	1	1	3	2	4	2
26/02/2015	20	6	84	0.9	331	11	58	0	0	1	1	3	2	4	2
26/02/2015	21	6	78	3.7	328	11.4	61	0	0	1	1	3	2	4	1
26/02/2015	22	6	75	4	329	11.5	63	0	0	1	1	3	2	4	1
26/02/2015	23	6	70	3.5	330	11.5	66	0	0	1	1	3	2	4	1
27/02/2015	00	6	66	2.2	332	10.5	76	0	0.6	1	1	3	2	4	1
27/02/2015	01	6	64	1.2	358	10.2	78	0	0.2	1	1	3	2	4	1
27/02/2015	02	6	63	1.2	325	10.8	73	0	0	1	1	3	2	4	1
27/02/2015	03	6	68	4.4	327	11.3	70	0	0	1	1	3	2	4	1
27/02/2015	04	6	74	7.5	336	10.9	70	0	0	1	1	3	2	4	1
27/02/2015	05	6	88	8	333	9.8	68	0	0	1	1	3	2	4	1
27/02/2015	06	6	95	5.2	319	8.7	68	0	0	1	1	3	2	4	1
27/02/2015	07	6	100	7.6	319	7.8	63	2	0	1	1	3	2	4	1
27/02/2015	08	6	102	8.1	323	7.8	59	97	0	1	1	3	2	4	2
27/02/2015	09	6	100	8	320	8.6	56	293	0	1	1	3	2	4	2
27/02/2015	10	6	99	11.8	321	8.4	55	414	0	1	1	3	2	4	2
27/02/2015	11	6	98	11.7	318	8.6	51	575	0	1	1	3	2	4	2
27/02/2015	12	6	98	10.5	317	8.9	48	623	0	1	1	3	2	4	3
27/02/2015	13	6	98	10.6	321	9.1	45	645	0	1	1	3	2	4	3
27/02/2015	14	6	99	10.2	315	9.2	42	614	0	1	1	3	2	4	4
27/02/2015	15	6	99	8.6	311	9	44	473	0	1	1	3	2	4	2
27/02/2015	16	6	99	8.3	316	8.8	44	361	0	1	1	3	2	4	3
27/02/2015	17	6	99	8.3	324	8.4	42	209	0	1	1	3	2	4	2
27/02/2015	18	6	96	4.9	325	7.1	48	15	0	2	1	3	2	4	3
27/02/2015	19	6	95	3.5	326	6.2	52	0	0	1	1	3	2	4	4
27/02/2015	20	6	93	0.4	283	5.5	55	0	0	2	1	3	2	4	9
27/02/2015	21	6	92	2.2	338	4.9	57	0	0	2	1	3	2	4	4
27/02/2015	22	6	94	0.4	339	4.6	59	0	0	2	1	3	2	4	4
27/02/2015	23	6	92	0.2	295	4.3	63	0	0	2	1	3	2	4	4
28/02/2015	00	6	94	0.9	326	4.2	65	0	0	2	1	3	2	4	4
28/02/2015	01	6	95	1	335	4.1	66	0	0	2	1	3	2	4	4
28/02/2015	02	6	94	0.3	218	4.1	66	0	0	2	1	3	2	4	5
28/02/2015	03	6	94	0.6	179	4	66	0	0	2	1	3	2	4	3
28/02/2015	04	6	89	0.2	217	3.4	69	0	0	2	1	3	2	4	3
28/02/2015	05	6	73	0.1	214	1.2	79	0	0	2	1	3	2	4	3
28/02/2015	06	6	58	0.1	339	-.4	87	1	0	2	1	3	2	4	3
28/02/2015	07	6	51	0.1	231	-1	90	4	0	3	1	3	2	4	3
28/02/2015	08	7	45	0.1	73	0	86	97	0	3	2	4	2	4	4
28/02/2015	09	6	73	0.6	42	6.1	62	286	0	4	3	4	2	4	6
28/02/2015	10	6	96	4.4	329	8.7	54	363	0	3	2	3	2	4	4
28/02/2015	11	6	94	5.5	7	9.3	57	459	0	3	2	3	2	4	4
28/02/2015	12	6	93	2.4	22	11	55	584	0	4	3	3	2	4	5
28/02/2015	13	6	89	4.2	16	12	56	236	0	2	2	3	2	4	3
28/02/2015	14	6	81	4.4	338	12.8	59	125	0	1	1	3	2	4	1
28/02/2015	15	6	78	3	320	12.7	59	70	0	1	1	3	2	4	2
28/02/2015	16	6	76	3.5	331	12.5	62	48	0	2	1	3	2	4	3
28/02/2015	17	6	75	3	326	12.5	60	38	0	3	2	3	2	4	4
28/02/2015	18	6	75	2.3	326	12.6	57	10	0	3	2	3	2	4	5
28/02/2015	19	6	71	0.2	329	12.4	59	0	0	3	2	3	2	4	5
28/02/2015	20	6	69	0.2	332	12.5	59	0	0	3	2	3	2	4	4
28/02/2015	21	6	66	0.1	251	12.3	61	0	0	3	2	3	2	4	4
28/02/2015	22	6	56	0.1	174	11	68	0	0	3	2	3	2	4	4
28/02/2015	23	6	48	0.1	185	8.5	78	0	0	2	2	3	2	4	3
01/03/2015	00	6	40	0.1	200	7	83	0	0	2	2	3	2	4	3
01/03/2015	01	6	34	0.1	243	6.8	85	0	0	2	2	3	2	4	2
01/03/2015	02	6	32	0.1	356	7.2	85	0	0	2	2	3	2	4	3
01/03/2015	03	6	29	0.1	354	7.2	86	0	0	2	1	3	2	4	3
01/03/2015	04	6	27	0.1	328	6.4	89	0	0	2	2	3	2	4	2
01/03/2015	05	6	26	0.1	325	5.7	91	0	0	3	2	3	2	4	3
01/03/2015	06	6	19	0.1	292	5.6	92	0	0	2	2	3	2	4	3
01/03/2015	07	6	21	0.1	354	6.5	90	1	0	3	2	3	2	4	3
01/03/2015	08	6	29	0.1	48	7.9	86	39	0	2	2	3	2	4	3
01/03/2015	09	6	56	0.4	185	13	67	205	0	2	2	3	2	4	2
01/03/2015	10	6	71	1.4	256	15.8	53	324	0	1	1	3	2	4	2
01/03/2015	11	6	68	0.9	258	16.4	52	308	0	1	1	3	2	4	1
01/03/2015	12	6	69	3.2	317	17.1	50	462	0	1	1	3	2	4	1
01/03/2015	13	6	71	3.5	327	18.1	47	597	0	1	1	3	2	4	1
01/03/2015	14	6	72	2.3	326	18.8	45	574	0	1	1	3	2	4	1
01/03/2015	15	6	72	3.1	316	18.9	44	466	0	1	1	3	2	4	1
01/03/2015	16	6	74	2	318	18.8	43	345	0	1	1	3	2	4	1
01/03/2015	17	6	73	0.9	307	18.8	43	211	0	1	1	3	2	4	1
01/03/2015	18	6	61	0.1	260	16.3	54	24	0	2	1	3	2	4	13
01/03/2015	19	6	44	0.1	202	12.4	69	0	0	2	1	3	2	4	6
01/03/2015	20	6	36	0.1	193	9.9	79	0	0	2	1	3	2	4	2
01/03/2015	21	6	30	0.1	182	8.5	85	0	0	2	2	3	2	4	3
01/03/2015	22	6	27	0.1	236	8.2	86	0	0	2	2	3	2	4	3
01/03/2015	23	6	26	0.1	206	8.3	86	0	0	2	2	3	2	4	3
02/03/2015	00	6	23	0.1	237	7.8	89	0	0	2	2	3	2	4	3
02/03/2015	01	6	20	0.1	180	6.6	91	0	0	2	2	3	2	4	3
02/03/2015	02	6	18	0.1	207	5.9	92	0	0	2	2	3	2	4	3
02/03/2015	03	6	16	0.1	184	5.3	93	0	0	2	2	3	2	4	3
02/03/2015	04	6	16	0.1	200	5.3	93	0	0	3	2	3	2	4	3
02/03/2015	05	7	15	0.1	178	5.2	94	0	0	3	2	3	3	4	4
02/03/2015	06	8	10	0.1	210	4.7	95	0	0	3	2	3	4	4	4
02/03/2015	07	14	5	0.1	190	4.2	95	2	0	3	2	3	7	4	5
02/03/2015	08	11	8	0.1	133	4.8	95	38	0	3	3	3	6	4	5
02/03/2015	09	14	13	0.1	169	8.9	84	217	0	5	3	3	7	4	7
02/03/2015	10	8	30	0.3	12	14.6	68	398	0	4	3	3	3	4	6
02/03/2015	11	6	56	1.7	22	19.3	51	540	0	2	2	3	2	4	4
02/03/2015	12	6	63	4.2	17	20.2	47	657	0	4	3	3	2	4	8
02/03/2015	13	6	66	5.1	22	20.4	47	649	0	5	4	3	2	4	9
02/03/2015	14	6	70	3.4	15	21.4	42	608	0	3	2	3	2	4	9
02/03/2015	15	6	70	5.2	357	22	39	509	0	2	2	3	2	4	4
02/03/2015	16	6	70	5.6	4	21.2	40	390	0	3	2	3	2	4	6
02/03/2015	17	6	68	4	347	20.4	39	162	0	2	2	3	2	4	5
02/03/2015	18	6	62	2.9	360	18.8	46	25	0	4	3	3	2	4	8
02/03/2015	19	6	53	0.2	9	16.6	55	0	0	3	3	3	2	4	9
02/03/2015	20	6	55	0.5	0	15.2	64	0	0	4	3	3	2	4	9
02/03/2015	21	6	47	0.1	319	13.8	73	0	0	6	5	3	2	4	11
02/03/2015	22	6	35	0.1	197	11.7	81	0	0	6	5	3	2	4	8
02/03/2015	23	6	29	0.1	204	10.3	86	0	0	6	5	3	2	4	7
03/03/2015	00	6	25	0.1	230	9.5	89	0	0	5	5	3	2	4	7
03/03/2015	01	6	21	0.1	175	8.8	90	0	0	6	5	3	2	4	7
03/03/2015	02	6	17	0.1	182	8.4	92	0	0	5	4	3	2	4	6
03/03/2015	03	6	14	0.1	167	8.3	92	0	0	5	4	3	2	4	6
03/03/2015	04	6	13	0.1	171	8.2	92	0	0	5	4	3	2	4	6
03/03/2015	05	6	10	0.1	184	8.1	93	0	0	5	4	3	2	4	6
03/03/2015	06	15	6	0.1	176	7.4	94	0	0	5	4	3	9	4	6
03/03/2015	07	10	6	0.2	177	6.5	95	4	0	5	4	3	5	4	6
03/03/2015	08	11	7	0.1	285	7.7	91	73	0	5	4	3	6	4	6
03/03/2015	09	6	19	0.1	120	11.1	79	207	0	5	5	3	2	4	8
03/03/2015	10	7	30	0.1	128	14.2	67	326	0	4	4	3	3	4	6
03/03/2015	11	6	48	0.2	322	16.8	59	324	0	4	4	3	2	4	6
03/03/2015	12	6	58	0.6	17	17.8	57	365	0	5	4	3	2	4	7
03/03/2015	13	6	60	0.1	355	19.2	53	467	0	4	4	3	2	4	6
03/03/2015	14	6	62	0.9	190	19.2	54	254	0	5	4	3	2	4	8
03/03/2015	15	6	62	1.5	200	18.8	55	253	0	7	6	3	2	4	11
03/03/2015	16	6	58	2.5	194	18.2	58	215	0	10	8	3	2	4	14
03/03/2015	17	6	60	0.1	256	18.3	59	142	0	8	7	3	2	4	13
03/03/2015	18	6	61	0.1	16	16.9	67	31	0	8	7	3	2	4	15
03/03/2015	19	6	40	0.1	293	14	79	0	0	8	7	3	2	4	17
03/03/2015	20	6	32	0.1	151	11.9	86	0	0	9	7	3	2	4	11
03/03/2015	21	6	24	0.1	337	10.5	90	0	0	9	8	3	2	4	12
03/03/2015	22	6	21	0.1	179	10.3	91	0	0	11	10	3	2	4	13
03/03/2015	23	6	22	0.4	139	10.8	92	0	0.2	14	12	3	2	4	17
04/03/2015	00	6	19	0.1	253	10.6	94	0	0	15	13	3	2	4	18
04/03/2015	01	6	14	0.1	345	9.4	95	0	0	15	13	3	2	4	19
04/03/2015	02	6	10	0.1	173	8	96	0	0	15	12	3	2	4	19
04/03/2015	03	6	8	0.1	223	7.3	96	0	0	12	11	3	2	4	15
04/03/2015	04	6	6	0.1	188	7	96	0	0	14	11	3	2	4	19
04/03/2015	05	9	6	0.1	184	6.8	97	0	0	18	10	3	5	4	27
04/03/2015	06	7	8	0.2	206	7.3	97	0	0	12	10	3	3	4	16
04/03/2015	07	8	50	0.3	339	9.7	85	1	0	7	6	3	2	5	8
04/03/2015	08	6	74	1	331	10.1	74	27	0	2	2	3	2	4	2
04/03/2015	09	6	79	1.8	312	10	71	41	0	1	1	3	2	4	1
04/03/2015	10	6	84	3.9	322	10.1	66	169	0	1	1	3	2	4	2
04/03/2015	11	6	87	5.8	315	10.7	56	250	0	1	1	3	2	4	2
04/03/2015	12	7	91	5.6	310	10.4	50	294	0	1	1	3	3	4	7
04/03/2015	13	6	93	8.8	314	11.1	45	591	0	1	1	3	2	4	4
04/03/2015	14	6	93	8.3	319	10.9	46	549	0	2	1	3	2	4	5
04/03/2015	15	6	96	9.2	318	10.8	41	439	0	1	1	3	2	4	6
04/03/2015	16	6	97	10.1	321	9.2	44	298	0	1	1	3	2	4	7
04/03/2015	17	6	98	10.5	322	8.8	44	230	0	1	1	3	2	4	6
04/03/2015	18	6	97	9.2	323	7.5	47	33	0	1	1	3	2	4	5
04/03/2015	19	6	97	7.4	325	6.2	49	0	0	1	1	3	2	4	4
04/03/2015	20	6	95	5.6	333	5.4	55	0	0	2	1	3	2	4	4
04/03/2015	21	6	95	6.5	327	4.9	55	0	0	2	1	3	2	4	3
04/03/2015	22	6	93	5.2	329	4.3	58	0	0	2	1	3	2	4	3
04/03/2015	23	6	93	6.1	330	4.1	60	0	0	2	1	3	2	4	3
05/03/2015	00	6	93	6.9	329	3.7	62	0	0	2	1	4	2	4	3
05/03/2015	01	6	95	4.8	326	3.6	61	0	0	2	1	4	2	4	3
05/03/2015	02	6	94	4.7	329	3.3	63	0	0	2	1	5	2	4	3
05/03/2015	03	6	93	2	322	3	66	0	0	3	1	5	2	4	5
05/03/2015	04	6	92	2.5	324	2.8	68	0	0	3	1	5	2	4	6
05/03/2015	05	6	91	0.8	340	2.5	67	0	0	3	1	5	2	4	7
05/03/2015	06	6	88	1.3	329	2.4	65	1	0	3	2	5	2	4	7
05/03/2015	07	6	87	1.6	333	2.2	64	7	0	3	2	4	2	4	7
05/03/2015	08	6	88	2.2	321	3.4	58	145	0	4	2	5	2	4	7
05/03/2015	09	6	88	3.7	327	4.9	49	334	0	4	2	5	2	4	8
05/03/2015	10	6	89	3.5	320	6.3	44	478	0	4	2	4	2	4	9
05/03/2015	11	6	91	3.6	307	7.7	38	593	0	4	2	3	2	4	9
05/03/2015	12	6	92	3.9	309	9.1	33	657	0	4	2	3	2	4	10
05/03/2015	13	6	93	3.8	320	10.6	28	669	0	3	2	3	2	4	11
05/03/2015	14	6	96	4.5	327	11.4	25	631	0	3	2	3	2	4	9
05/03/2015	15	7	97	4.4	325	12.1	23	533	0	3	2	3	2	4	10
05/03/2015	16	6	97	4.7	328	12.4	22	411	0	3	1	3	2	4	9
05/03/2015	17	6	94	3.7	330	11.7	24	242	0	3	1	3	2	4	10
05/03/2015	18	6	91	3.5	356	9.9	27	39	0	3	1	3	2	4	9
05/03/2015	19	6	84	2.4	309	7.6	32	0	0	3	1	3	2	4	9
05/03/2015	20	6	65	0.1	281	4.2	46	0	0	3	2	3	2	4	15
05/03/2015	21	6	58	0.1	360	2.3	56	0	0	3	2	3	2	4	9
05/03/2015	22	6	53	0.1	301	1	62	0	0	3	2	3	2	4	12
05/03/2015	23	6	52	0.1	360	0.1	67	0	0	3	2	3	2	4	9
06/03/2015	00	6	49	0.2	199	-.8	71	0	0	3	2	3	2	4	9
06/03/2015	01	6	47	0.1	180	-1.6	75	1	0	3	2	4	2	4	5
06/03/2015	02	6	46	0.1	182	-2.3	77	2	0	3	2	5	2	4	4
06/03/2015	03	6	40	0.1	196	-3	81	2	0	3	2	6	2	4	4
06/03/2015	04	7	37	0.1	195	-3.5	84	2	0	3	2	6	2	4	4
06/03/2015	05	6	33	0.1	185	-3.9	85	2	0	3	2	6	2	4	4
06/03/2015	06	8	28	0.1	190	-4.3	87	3	0	3	2	6	3	5	4
06/03/2015	07	11	24	0.1	169	-4.6	88	9	0	3	2	6	3	7	4
06/03/2015	08	7	31	0.1	127	-1.8	76	175	0	3	2	7	2	4	4
06/03/2015	09	6	50	0.1	39	3.1	53	345	0	4	3	6	2	4	7
06/03/2015	10	6	67	0.1	27	8.2	35	492	0	3	2	4	2	4	7
06/03/2015	11	6	86	0.1	353	12.2	25	600	0	3	2	3	2	4	5
06/03/2015	12	6	93	1.3	32	14.1	21	665	0	2	1	3	2	4	4
06/03/2015	13	6	97	1.8	27	14.9	16	676	0	1	1	3	2	4	3
06/03/2015	14	6	98	0.4	327	16.9	17	638	0	1	1	3	2	4	2
06/03/2015	15	6	97	1.6	347	17.6	17	538	0	1	1	3	2	4	3
06/03/2015	16	6	98	0.5	10	17.8	19	413	0	2	1	3	2	4	5
06/03/2015	17	6	96	0.6	9	17.7	19	246	0	2	1	3	2	4	4
06/03/2015	18	6	89	1	339	14.8	24	44	0	4	3	3	2	4	7
06/03/2015	19	6	64	0.1	170	9.3	43	0	0	6	5	3	2	4	12
06/03/2015	20	6	53	0.1	186	5.9	57	0	0	6	5	3	2	4	14
06/03/2015	21	6	45	0.1	191	3.4	67	0	0	6	5	3	2	4	14
06/03/2015	22	6	42	0.1	184	1.9	73	0	0	7	5	3	2	4	13
06/03/2015	23	6	39	0.1	208	1	78	0	0	7	5	3	2	4	9
07/03/2015	00	6	41	0.1	228	0.2	81	0	0	7	6	3	2	4	10
07/03/2015	01	6	40	0.1	247	-.2	82	0	0	7	6	3	2	4	10
07/03/2015	02	6	37	0.1	245	-.7	85	1	0	7	5	3	2	4	9
07/03/2015	03	6	34	0.1	274	-1.4	88	1	0	6	5	3	2	4	8
07/03/2015	04	6	33	0.1	237	-1.9	89	2	0	6	4	4	2	4	8
07/03/2015	05	6	31	0.1	236	-2.2	90	2	0	5	4	5	2	4	7
07/03/2015	06	6	30	0.1	218	-2.6	91	2	0	4	3	5	2	4	5
07/03/2015	07	6	31	0.1	185	-2.9	90	9	0	3	3	5	2	4	4
07/03/2015	08	6	31	0.1	163	0	79	169	0	3	3	5	2	4	4
07/03/2015	09	6	45	0.1	43	4.9	61	349	0	5	4	5	2	4	7
07/03/2015	10	6	59	0.1	2	11.1	40	495	0	4	4	3	2	4	5
07/03/2015	11	6	70	0.1	59	16.5	29	599	0	2	2	3	2	4	5
07/03/2015	12	6	85	2.8	24	18.9	23	666	0	3	2	3	2	4	7
07/03/2015	13	6	95	3.4	31	19.8	21	676	0	4	3	3	2	4	8
07/03/2015	14	6	103	2.5	27	20.5	19	640	0	4	3	3	2	4	8
07/03/2015	15	6	104	1.7	355	21.5	18	550	0	4	3	3	2	4	8
07/03/2015	16	6	103	3	14	21.1	17	437	0	3	2	3	2	4	8
07/03/2015	17	6	102	1.8	11	20.4	18	212	0	3	2	3	2	4	10
07/03/2015	18	6	85	0.2	359	17.1	28	31	0	4	3	3	2	4	19
07/03/2015	19	6	63	0.1	209	11.4	45	0	0	6	5	3	2	4	20
07/03/2015	20	6	51	0.1	184	7.8	58	0	0	6	5	3	2	4	15
07/03/2015	21	6	43	0.1	205	5.8	66	0	0	6	5	3	2	4	17
07/03/2015	22	6	43	0.1	207	4.5	70	0	0	6	5	3	2	4	15
07/03/2015	23	6	38	0.1	298	3.1	77	0	0	6	5	3	2	4	8
08/03/2015	00	6	38	0.1	172	2.5	78	0	0	6	5	3	2	4	8
08/03/2015	01	6	35	0.1	228	1.6	82	0	0	6	5	3	2	4	8
08/03/2015	02	6	32	0.1	239	1	84	0	0	6	5	3	2	4	8
08/03/2015	03	6	33	0.1	184	0.6	85	0	0	5	4	3	2	4	7
08/03/2015	04	6	31	0.1	232	0.5	86	0	0	5	4	3	2	4	7
08/03/2015	05	6	30	0.1	183	0.1	87	1	0	5	4	3	2	4	7
08/03/2015	06	6	29	0.1	185	-.5	89	1	0	5	4	3	2	4	7
08/03/2015	07	6	27	0.1	181	-1.2	91	9	0	5	4	3	2	4	7
08/03/2015	08	6	28	0.1	131	1.8	79	150	0	5	4	3	2	4	7
08/03/2015	09	6	43	0.1	54	6.6	63	319	0	6	5	3	2	4	9
08/03/2015	10	6	60	0.1	36	12.2	43	476	0	6	5	3	2	4	8
08/03/2015	11	6	81	1.3	19	15.5	32	537	0	5	4	3	2	4	7
08/03/2015	12	6	93	2.1	26	16.4	30	620	0	6	6	3	2	4	10
08/03/2015	13	6	94	2.5	28	17	30	642	0	8	7	3	2	4	14
08/03/2015	14	6	99	2	22	17.7	29	600	0	10	9	3	2	4	19
08/03/2015	15	6	102	1.9	31	17.3	29	411	0	9	8	3	2	4	17
08/03/2015	16	6	106	2.3	17	17.5	27	382	0	7	6	3	2	4	13
08/03/2015	17	6	102	1.7	338	16.5	30	164	0	9	8	3	2	4	16
08/03/2015	18	6	97	0.5	8	15.3	34	48	0	9	8	3	2	4	19
08/03/2015	19	10	66	0.1	199	12.5	48	0	0	10	8	3	2	7	48
08/03/2015	20	15	60	0.1	129	11.3	54	0	0	12	7	3	5	8	89
08/03/2015	21	6	61	0.1	148	10.3	64	0	0	10	8	3	2	4	24
08/03/2015	22	6	53	0.1	199	9.2	69	0	0	9	7	3	2	4	20
08/03/2015	23	6	48	0.1	174	8.1	74	0	0	9	7	3	2	4	15
09/03/2015	00	6	44	0.1	196	6.9	78	0	0	9	7	3	2	4	13
09/03/2015	01	7	35	0.1	220	5.5	82	0	0	10	7	3	2	5	14
09/03/2015	02	6	33	0.1	191	4.3	85	0	0	9	7	3	2	4	13
09/03/2015	03	6	36	0.1	180	3.2	85	0	0	7	6	3	2	4	10
09/03/2015	04	6	33	0.1	168	2.7	87	0	0	7	6	3	2	4	10
09/03/2015	05	6	30	0.1	172	3.1	86	0	0	7	6	3	2	4	10
09/03/2015	06	10	23	0.1	198	3	86	0	0	8	6	3	3	5	11
09/03/2015	07	11	23	0.1	177	2.4	86	10	0	7	5	3	4	6	10
09/03/2015	08	12	20	0.1	166	3.8	81	79	0	7	6	3	3	8	9
09/03/2015	09	13	27	0.1	105	6.3	73	230	0	7	6	3	4	7	11
09/03/2015	10	7	53	0.1	87	10.7	51	259	0	7	5	3	2	5	11
09/03/2015	11	11	56	0.1	357	13.1	44	348	0	6	5	3	3	8	13
09/03/2015	12	6	101	0.1	106	16.9	22	699	0	3	2	3	2	4	6
09/03/2015	13	6	106	0.2	355	18.9	18	653	0	2	2	3	2	4	5
09/03/2015	14	6	106	1.5	9	19.2	18	596	0	3	2	3	2	4	8
09/03/2015	15	6	110	2.6	19	19	18	471	0	4	4	3	2	4	11
09/03/2015	16	7	99	2	350	18.4	21	360	0	5	4	19	2	4	21
09/03/2015	17	6	101	0.4	12	17	25	125	0	8	6	10	2	4	29
09/03/2015	18	9	77	0.1	329	14.6	35	20	0	10	8	9	2	7	34
09/03/2015	19	8	58	0.1	169	10.9	50	0	0	9	7	4	2	6	33
09/03/2015	20	7	49	0.1	190	8.6	58	0	0	10	8	3	2	5	45
09/03/2015	21	6	45	0.1	206	6.8	66	0	0	10	8	3	2	4	29
09/03/2015	22	6	42	0.1	86	6.4	68	0	0	10	9	3	2	4	30
09/03/2015	23	6	39	0.1	22	6.3	70	0	0	10	8	3	2	4	23
10/03/2015	00	6	40	0.1	11	6.2	70	0	0	9	8	3	2	4	23
10/03/2015	01	7	35	0.1	351	5.4	74	0	0	9	8	3	2	5	14
10/03/2015	02	6	36	0.1	190	4.9	76	0	0	8	7	3	2	4	12
10/03/2015	03	6	32	0.1	227	4.4	79	0	0	8	6	3	2	4	11
10/03/2015	04	6	31	0.1	205	4.1	79	0	0	7	6	3	2	4	10
10/03/2015	05	6	26	0.1	204	3.3	83	0	0	8	6	3	2	4	11
10/03/2015	06	13	20	0.1	182	2.1	86	0	0	7	6	3	5	6	10
10/03/2015	07	11	19	0.1	187	0.8	89	10	0	7	6	3	4	6	10
10/03/2015	08	8	22	0.1	195	1.5	85	67	0	7	5	3	3	5	9
10/03/2015	09	6	41	0.1	113	7	61	322	0	7	6	3	2	4	12
10/03/2015	10	7	56	0.1	342	12.1	41	497	0	6	5	3	2	4	13
10/03/2015	11	6	85	0.1	139	16.7	25	595	0	4	3	3	2	4	8
10/03/2015	12	6	101	0.1	113	18.5	18	664	0	4	3	3	2	4	6
10/03/2015	13	6	105	0.3	158	20	16	676	0	4	3	3	2	4	6
10/03/2015	14	6	106	0.2	138	21.3	16	635	0	4	3	3	2	4	7
10/03/2015	15	6	110	2.7	13	20.7	19	530	0	5	4	3	2	4	14
10/03/2015	16	6	109	2.2	14	20.7	18	407	0	5	4	3	2	4	15
10/03/2015	17	6	107	1.4	2	19.9	20	239	0	8	7	4	2	4	21
10/03/2015	18	8	96	0.5	314	17.2	27	48	0	30	27	7	2	6	64
10/03/2015	19	7	71	0.1	223	12.1	44	0	0	19	16	3	2	5	57
10/03/2015	20	6	56	0.1	205	8.8	56	0	0	15	13	3	2	4	40
10/03/2015	21	6	49	0.1	260	6.8	64	0	0	13	11	3	2	4	32
10/03/2015	22	6	49	0.1	318	5.8	69	0	0	12	10	3	2	4	32
10/03/2015	23	6	48	0.1	275	4.9	75	0	0	14	11	3	2	4	20
11/03/2015	00	6	43	0.1	242	4	81	0	0	14	12	3	2	4	21
11/03/2015	01	6	42	0.1	230	3.4	84	0	0	14	12	3	2	4	21
11/03/2015	02	6	39	0.1	215	2.6	88	0	0	14	12	3	2	4	20
11/03/2015	03	6	36	0.1	209	2.2	89	0	0	14	12	3	2	4	20
11/03/2015	04	6	31	0.1	205	1.7	90	0	0	14	12	3	2	4	19
11/03/2015	05	6	27	0.1	202	1.2	92	0	0	13	11	3	2	4	18
11/03/2015	06	11	19	0.1	213	0.7	93	0	0	12	11	3	4	5	17
11/03/2015	07	14	15	0.1	230	0.7	93	14	0	12	10	3	5	7	17
11/03/2015	08	9	16	0.1	242	2.4	87	87	0	12	11	3	3	5	16
11/03/2015	09	6	41	0.1	136	8.4	64	348	0	12	10	3	2	4	18
11/03/2015	10	6	53	0.1	51	14.2	47	503	0	9	8	3	2	4	16
11/03/2015	11	6	89	0.2	29	18.7	30	597	0	6	5	3	2	4	13
11/03/2015	12	6	103	1.1	6	20.9	25	666	0	4	3	3	2	4	11
11/03/2015	13	6	105	1.7	10	21.6	25	675	0	5	4	3	2	4	16
11/03/2015	14	6	103	3.6	16	21.7	26	631	0	6	4	4	2	4	20
11/03/2015	15	6	100	5	357	21	28	529	0	10	8	18	2	5	24
11/03/2015	16	6	101	2.1	15	21.2	29	405	0	10	8	20	2	4	28
11/03/2015	17	7	96	2.5	2	21.1	28	212	0	9	8	19	2	6	26
11/03/2015	18	10	83	1.1	328	19	32	37	0	10	8	13	2	7	25
11/03/2015	19	8	65	0.2	210	14.2	49	0	0	11	9	3	2	6	30
11/03/2015	20	8	52	0.1	216	10.2	63	0	0	12	10	3	3	5	46
11/03/2015	21	6	44	0.1	190	7.8	72	0	0	12	10	3	2	4	29
11/03/2015	22	6	42	0.1	194	6.2	78	0	0	12	10	3	2	4	17
11/03/2015	23	6	40	0.1	203	5.1	82	0	0	11	9	3	2	4	17
