Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/03/2015	23	1.5	296	10.5	98	993	0	6
21/03/2015	00	3.9	93	11	99	992	0	1.3
21/03/2015	01	3.8	81	10.9		992	0	3
21/03/2015	02	2.9	86	10.6		992	0	3
21/03/2015	03	1.2	136	10.4	100	992	0	0.6
21/03/2015	04	1	100	10.8	97	991	0	2.1
21/03/2015	05	0.5	16	10.9	96	990	0	4.6
21/03/2015	06	0.3	139	10.7	98	990	0	0.1
21/03/2015	07	0.1	301	10.4	99	990	0	2.9
21/03/2015	08	0.7	358	10.4	99	991	0	4.8
21/03/2015	09	0.3	31	10.4	99	992	0	3.2
21/03/2015	10	0.2	299	10.3	93	991	9	0.5
21/03/2015	11	0.1	154	12.1	84	991	158	0
21/03/2015	12	0.2	73	13.3	75	991	192	0
21/03/2015	13	0.5	93	13.5	75	991	201	0
21/03/2015	14	0.7	53	13.4	75	990	115	0
21/03/2015	15	0.8	68	12.4	86	990	25	0
21/03/2015	16	0.2	275	11.2	90	991	0	1.9
21/03/2015	17	0.5	322	10.2	91	991	0	0.6
21/03/2015	18	0.2	276	10.7	86	991	0	0
21/03/2015	19	0.1	316	10.4	92	991	0	0.5
21/03/2015	20	0.2	340	9.4	96	993	0	16.4
21/03/2015	21	0.2	313	8.9	97	993	0	2.1
21/03/2015	22	0.2	281	9.6	93	993	0	0.1
21/03/2015	23	0.1	265	9.7	94	993	0	1.2
22/03/2015	00	0.1	349	10.1	96	993	0	0
22/03/2015	01	0.5	73	10.5	95	993	0	0.1
22/03/2015	02	0.5	138	10.2	95	993	0	1.9
22/03/2015	03	0.4	259	8.3	96	993	0	6
22/03/2015	04	0.6	253	8.4	91	992	0	1.5
22/03/2015	05	0.5	336	9	84	992	0	0
22/03/2015	06	0.4	44	9.2	83	992	0	0
22/03/2015	07	0.1	105	8.7	92	993	0	0.3
22/03/2015	08	0.1	247	8.9	94	993	0	1.6
22/03/2015	09	0.1	202	8.8	95	994	0	3.2
22/03/2015	10	0.3	32	8.6	96	994	0	4.4
22/03/2015	11	0.1	212	8.8	97	995	0	2.7
22/03/2015	12	0.1	265	9.6	96	994	4	1.3
22/03/2015	13	0.1	157	9.8	94	994	0	1.7
22/03/2015	14	0.1	189	9.7	95	994	0	4.2
22/03/2015	15	0.2	50	9.4	97	994	0	7.7
22/03/2015	16	0.7	79	9.5	99	994	0	3.5
22/03/2015	17	0.9	80	9.5	100	994	0	4.6
22/03/2015	18	0.6	123	9.2	100	995	0	7.5
22/03/2015	19	0.5	112	9	100	995	0	7.5
22/03/2015	20	0.7	158	9.3	100	996	0	6.6
22/03/2015	21	0.4	341	9.4		996	0	8.9
22/03/2015	22	0.2	340	9.2		996	0	8.3
22/03/2015	23	0.4	0	8.7		996	0	8.4
23/03/2015	00	0.2	316	8.7		996	0	6
23/03/2015	01	0.2	354	8.4		996		5.4
23/03/2015	02	0.1	53	8.4		995		5.2
23/03/2015	03	0.6	300	8.3		995		11.7
23/03/2015	04	0.5	317	8.2		995		7.2
23/03/2015	05	0.9	307	8.2		995		9.5
23/03/2015	06	1.1	291	7.6		995		6.9
23/03/2015	07	0.6	321	7.6	99	995		3
23/03/2015	08	0.1	71	8.2	94	995		0.7
23/03/2015	09	0.2	263	8.2	95	996		0.9
23/03/2015	10	0.4	316	8.5	93	995		0.2
23/03/2015	11	0.1	103	9.3	94	995		2.6
23/03/2015	12	0.4	134	10.3	93	994		0.2
23/03/2015	13	0.9	115	10.6	93	993		0.1
23/03/2015	14	1.2	125	10.2	97	992		2.6
23/03/2015	15	1	94	10.4	98	992		0.2
23/03/2015	16	0.9	106	10.9	91	991		0
23/03/2015	17	0.9	94	10.6	93	990		0
23/03/2015	18	0.8	104	10.4	94	990		0
23/03/2015	19	0.6	82	10.1	95	990		0.4
23/03/2015	20	1.1	79	9.8	96	990		0.2
23/03/2015	21	1	67	9.7	96	990		0.4
23/03/2015	22	1.6	97	10.3	99	989		0.9
23/03/2015	23	1.3	79	10.3	100	989		3.7
24/03/2015	00	1	101	10.2		988		5.5
24/03/2015	01	1.1	87	10.1		988		0.4
24/03/2015	02	0.4	88	9.9		988		1.5
24/03/2015	03	0.7	86	10.3	99	988		1.2
24/03/2015	04	1.6	86	10.6	97	987		0.1
24/03/2015	05	1.6	76	10.6	96	987		0.1
24/03/2015	06	1.4	75	10.6	96	987		0
24/03/2015	07	1	86	10.6	96	987		0
24/03/2015	08	0.8	48	10.8	96	988		0.3
24/03/2015	09	1.1	79	11.1	97	988		0.8
24/03/2015	10	0.6	68	10.9	92	988		1.9
24/03/2015	11	2	75	11.2	97	988		0.3
24/03/2015	12	2.6	80	11.2	96	988		0.5
24/03/2015	13	1.9	81	10.9	97	988		0.8
24/03/2015	14	1.1	67	10.9	97	988		0
24/03/2015	15	0.9	95	10.8	97	988		1.6
24/03/2015	16	0.7	34	10.9	96	988		0.6
24/03/2015	17	0.6	341	10.7	93	988		0.7
24/03/2015	18	0.2	338	10	96	988		4.3
24/03/2015	19	0.4	245	10	91	988		1.1
24/03/2015	20	0.1	10	9.6	90	988		0.2
24/03/2015	21	0.5	245	9.8	71	989		0
24/03/2015	22	1.3	310	9.3	65	988		0.1
24/03/2015	23	1.5	1	9.2	61	988		0
25/03/2015	00	1.9	328	9	60	988		0
25/03/2015	01	3.2	145	8.7	57	988	0	0
25/03/2015	02	4	26	8.4	57	988	0	0.1
25/03/2015	03	3.7	20	8.4	54	987	0	0
25/03/2015	04	3.9	237	8	54	986	0	0
25/03/2015	05	4.7	321	7.7	51	986	0	0.2
25/03/2015	06	4.2	234	7.2	52	986	0	0.1
25/03/2015	07	3.9	136	7.2	50	986	9	0
25/03/2015	08	4.5	309	7.4	49	986	82	0
25/03/2015	09	3.6	285	7.9	46	986	253	0
25/03/2015	10	3	234	9.3	43	986	530	0
25/03/2015	11	2.7	92	10.5	41	986	620	0
25/03/2015	12	2.8	273	10.8	41	987	631	0
25/03/2015	13	3.4	224	11.3	38	987	767	0.1
25/03/2015	14	2.5	214	11.9	37	987	766	0
25/03/2015	15	2.7	276	11.9	39	987	636	0
25/03/2015	16	2.6	307	11.9	38	988	469	0
25/03/2015	17	2.4	251	11.6	38	988	283	0
25/03/2015	18	2.6	299	10.5	40	988	91	0
25/03/2015	19	2.7	10	9.1	43	990	0	0
25/03/2015	20	3.4	312	8.4	42	992	0	0
25/03/2015	21	2.8	318	7.7	43	992	0	0
25/03/2015	22	3.3	2	7.2	41	993	0	0
25/03/2015	23	4.1	241	6.9	41	993	0	0
26/03/2015	00	4.7	324	6.6	42	994	0	0
26/03/2015	01	4.4	341	6.4	42	994	0	0
26/03/2015	02	3.7	16	6.3	43	994	0	0
26/03/2015	03	2.9	310	6.3	45	994	0	0
26/03/2015	04	2.4	343	6.1	46	994	0	0
26/03/2015	05	1.6	2	6.2	44	995	0	0
26/03/2015	06	1.9	272	6.3	44	996	0	0
26/03/2015	07	2.8	177	6.9	43	997	115	0
26/03/2015	08	2.6	104	8	42	997	323	0
26/03/2015	09	2.9	68	9.1	40	998	508	0
26/03/2015	10	2.2	127	10.4	40	998	638	0
26/03/2015	11	1.2	105	12	36	998	759	0
26/03/2015	12	0.8	221	13.7	36	998	801	0
26/03/2015	13	1.3	187	14.7	37	997	805	0
26/03/2015	14	0.6	141	16.1	36	997	730	0
26/03/2015	15	0.6	283	16.6	35	996	669	0
26/03/2015	16	0.4	283	15.2	37	996	266	0
26/03/2015	17	0.4	328	16	42	997	129	0
26/03/2015	18	1	91	16	47	997	52	0
26/03/2015	19							0
26/03/2015	20							0
26/03/2015	21	2	295	15.7	47	999	0	0
26/03/2015	22	2.8	335	15.5	47	999	0	0
26/03/2015	23	3.7	330	15.3	46	1000	0	0
27/03/2015	00	2.7	246	15	46	1000	0	0
27/03/2015	01	3.3	249	14.4	45	1000	0	0
27/03/2015	02	4	257	13.9	44	1000	0	0
27/03/2015	03	3.5	272	13.6	44	1001	0	0
27/03/2015	04	2.1	312	13.5	41	1002	0	0
27/03/2015	05	1.8	333	14.3	32	1002	0	0
27/03/2015	06	0.5	332	14.1	28	1002	0	0
27/03/2015	07	0.2	286	13.4	32	1003	101	0
27/03/2015	08	0.3	221	15	30	1003	315	0
27/03/2015	09	1.3	245	17.6	22	1004	506	0
27/03/2015	10	0.2	212	19.5	21	1004	651	0
27/03/2015	11	1.6	333	20.3	29	1004	754	0
27/03/2015	12	1.8	308	20.8	30	1004	804	0
27/03/2015	13	2.1	59	21.6	27	1004	799	0
27/03/2015	14	1.6	266	22.2	26	1004	747	0
27/03/2015	15	1.9	302	22.1	27	1003	637	0
27/03/2015	16	2.6	78	21.7	31	1003	479	0
27/03/2015	17	2.7	18	21.1	35	1003	273	0
27/03/2015	18	4.5	253	19.8	39	1003	71	0
27/03/2015	19	4	235	18.8	43	1004	0	0
27/03/2015	20	4.8	333	18.4	44	1004	0	0
27/03/2015	21	3.1	355	18	47	1006	0	0
27/03/2015	22	4	35	17.8	47	1006	0	0
27/03/2015	23	2.3	94	17.7	47	1006	0	0
28/03/2015	00	1.3	293	17.5	47	1006	0	0
28/03/2015	01	3.8	76	17.5	46	1005	0	0
28/03/2015	02	1.7	181	17.1	45	1005	0	0
28/03/2015	03	3.1	318	17.4	36	1005	0	0
28/03/2015	04	4.2	123	16.9	37	1005	0	0.1
28/03/2015	05	2.4	357	16.5	42	1006	0	0
28/03/2015	06	0.7	236	15.9	47	1007	0	0
28/03/2015	07	0.7	24	16	49	1007	121	0
28/03/2015	08	0.3	174	17.4	46	1007	326	0
28/03/2015	09	0.4	129	19.3	40	1007	514	0
28/03/2015	10	0.6	42	21.2	33	1007	669	0
28/03/2015	11	0.9	194	23	26	1007	773	0
28/03/2015	12	0.8	103	23.8	26	1006	821	0
28/03/2015	13	0.4	127	24.3	29	1006	810	0
28/03/2015	14	0.3	160	25.3	27	1005	748	0
28/03/2015	15	0.4	242	25.3	29	1004	639	0
28/03/2015	16	0.5	116	25.5	23	1004	490	0
28/03/2015	17	0.4	252	24.3	28	1004	302	0
28/03/2015	18	0.2	258	21.5	40	1005	104	0
28/03/2015	19	0.1	282	19.1	46	1006	1	0
28/03/2015	20	0.3	243	19.3	40	1007	0	0
28/03/2015	21	0.5	335	20.3	30	1007	0	0
28/03/2015	22	1.1	204	20.4	25	1007	0	0
28/03/2015	23	1.2	331	19.9	27	1007	0	0
29/03/2015	00	1.2	327	19.5	27	1007	0	0
29/03/2015	01	0.6	350	18.4	32	1007	0	0
29/03/2015	02	0.6	315	18.2	30	1006	0	0
29/03/2015	03	0.6	324	18.3	27	1005	0	0
29/03/2015	04	0.5	8	18.9	22	1005	0	0
29/03/2015	05	0.3	352	16.6	30	1006	0	0
29/03/2015	06	1.3	347	17	31	1006	3	0
29/03/2015	07	1.7	5	16.6	37	1006	95	0
29/03/2015	08	0.6	315	18.1	37	1006	335	0
29/03/2015	09	0.2	249	20.1	33	1007	517	0
29/03/2015	10	0.1	244	21.7	28	1007	750	0
29/03/2015	11	0.4	40	22.4	24	1006	587	0
29/03/2015	12	0.5	253	21.2	27	1006	319	0
29/03/2015	13	0.3	266	21.7	32	1005	496	0
29/03/2015	14	0.6	255	19.9	46	1005	372	0
29/03/2015	15	0.3	246	20.7	42	1004	495	0
29/03/2015	16	0.4	281	21	44	1003	261	0
29/03/2015	17	0.5	143	22	33	1004	178	0
29/03/2015	18	0.3	322	21.7	35	1005	37	0
29/03/2015	19	0.2	225	19	51	1006	0	0
29/03/2015	20	0.2	9	19.6	42	1007	0	0
29/03/2015	21	0.9	304	20.5	34	1007	0	0
29/03/2015	22	1.4	336	19.6	37	1007	0	0
29/03/2015	23	1.1	306	19.1	38	1007	0	0
30/03/2015	00	0.7	355	19.5	36	1007	0	0
30/03/2015	01	0.1	297	17.6	45	1007	0	0
30/03/2015	02	0.2	269	17.8	44	1007	0	0
30/03/2015	03	0.3	275	18.2	41	1006	0	0
30/03/2015	04	0.2	52	17.5	45	1005	0	0
30/03/2015	05	0.2	148	17.6	43	1004	0	0
30/03/2015	06	0.2	351	18.2	38	1005	0	0
30/03/2015	07	0.1	257	18.7	34	1005	0	0
30/03/2015	08	0.2	277	19.7	27	1006	4	0
30/03/2015	09	0.2	131	20.1	25	1006	20	0
30/03/2015	10	0.2	230	19.1	29	1006	37	0
30/03/2015	11	0.2	175	19.8	26	1006	55	0
30/03/2015	12	0.1	232	20.1	26	1006	61	0
30/03/2015	13	0.4	314	22.4	26	1005	75	0
30/03/2015	14	1.2	291	23.5	30	1004	137	0
30/03/2015	15	0.5	323	24.5	30	1004	226	0
30/03/2015	16	1.7	345	24.9	30	1004	268	0
30/03/2015	17	2.4	295	24	30	1004	85	0
30/03/2015	18	0.8	167	23.4	30	1005	43	0
30/03/2015	19	1.3	141	23	29	1005	2	0
30/03/2015	20	0.4	338	22.6	29	1006	0	0
30/03/2015	21	0.4	324	22.3	30	1006	0	0
30/03/2015	22	0.3	282	21.6	34	1007	0	0
30/03/2015	23	0.2	251	20.8	36	1007	0	0
31/03/2015	00	0.2	237	20.8	36	1008	0	0
31/03/2015	01	0.1	218	20	40	1008	0	0
31/03/2015	02	0.2	268	20.5	40	1007	0	0
31/03/2015	03	0.2	25	20.3	42	1007	0	0
31/03/2015	04	0.1	16	19.5	42	1007	0	0
31/03/2015	05	0.4	338	20.1	37	1007	0	0
31/03/2015	06	0.3	306	19.9	39	1007	4	0
31/03/2015	07	0.2	345	20.2	40	1008	134	0
31/03/2015	08	0.3	293	21.8	39	1008	331	0
31/03/2015	09	0.6	308	23.5	38	1008	513	0
31/03/2015	10	0.1	157	25.5	34	1008	662	0
31/03/2015	11	0.2	239	26	33	1007	765	0
31/03/2015	12	0.2	147	27.4	30	1007	812	0
31/03/2015	13	0.2	133	28.1	29	1006	804	0
31/03/2015	14	0.2	134	28.7	28	1005	743	0
31/03/2015	15	0.6	253	29	22	1004	647	0
31/03/2015	16	0.6	298	28.8	16	1004	498	0
31/03/2015	17	0.3	251	27.2	26	1004	283	0
31/03/2015	18	0.3	309	25.4	30	1005	115	0
31/03/2015	19	0.3	309	22.9	36	1006	2	0
31/03/2015	20	0.9	296	21.9	31	1007	0	0
31/03/2015	21	0.8	298	21	29	1008	0	0
31/03/2015	22	1.2	178	19.7	28	1008	0	0
31/03/2015	23	2.3	335	18.8	28	1008	0	0
01/04/2015	00	2.1	287	17.6	31	1008	0	0
01/04/2015	01	2.6	71	16.4	37	1008	0	0
01/04/2015	02	1.9	348	16	40	1008	0	0
01/04/2015	03	2.5	3	16.4	38	1008	0	0
01/04/2015	04	0.6	322	16.4	37	1008	0	0
01/04/2015	05	0.2	311	15.7	39	1008	0	0
01/04/2015	06	0.3	79	15.8	36	1008	6	0
01/04/2015	07	0.2	330	16.6	33	1008	150	0
01/04/2015	08	0.3	326	17.7	30	1008	352	0
01/04/2015	09	0.4	344	18.8	28	1008	539	0
01/04/2015	10	0.5	189	19.4	28	1008	690	0
01/04/2015	11	0.2	355	20.7	25	1008	785	0
01/04/2015	12	0.2	300	21.9	22	1008	834	0
01/04/2015	13	0.3	205	22.1	28	1008	813	0
01/04/2015	14	0.7	129	21.2	31	1008	755	0
01/04/2015	15	1.3	128	18	38	1008	644	0
01/04/2015	16	0.9	108	16.6	46	1008	489	0
01/04/2015	17	0.6	94	15.8	54	1008	306	0
01/04/2015	18	0.4	118	14.9	62	1008	124	0
01/04/2015	19	0.2	113	13.7	66	1008	3	0
01/04/2015	20	0.2	308	12.7	70	1008	0	0
01/04/2015	21	0.1	281	11.9	75	1009	0	0
01/04/2015	22	0.1	248	11.4	77	1009	0	0
01/04/2015	23	0.1	242	10.7	79	1009	0	0
02/04/2015	00	0.1	204	9.9	81	1009	0	0
02/04/2015	01	0.1	231	9.5	79	1009	0	0
02/04/2015	02	0.1	35	8.7	79	1009	0	0
02/04/2015	03	0.3	318	9.6	51	1008	0	0
02/04/2015	04	0.1	52	8.4	65	1008	0	0
02/04/2015	05	0.1	129	7.4	73	1008	0	0
02/04/2015	06	0.1	214	7.8	62	1008	4	0
02/04/2015	07	0.1	169	9.3	54	1008	145	0
02/04/2015	08	0.1	139	11.2	49	1008	352	0
02/04/2015	09	0.1	146	14.4	39	1008	537	0
02/04/2015	10	0.1	133	16.7	34	1008	690	0
02/04/2015	11	0.2	94	18.4	31	1008	788	0
02/04/2015	12	0.2	207	19.9	31	1008	836	0
02/04/2015	13	0.3	229	20.5	34	1007	826	0
02/04/2015	14	0.4	141	20.7	37	1006	762	0
02/04/2015	15	0.3	146	20.3	42	1006	641	0
02/04/2015	16	0.3	177	20.4	43	1005	490	0
02/04/2015	17	0.7	243	18.5	50	1005	302	0
02/04/2015	18	0.3	250	17	55	1005	95	0
02/04/2015	19	0.2	278	15.2	62	1006	3	0
02/04/2015	20	0.3	270	13.8	67	1006	0	0
02/04/2015	21	0.3	275	12.8	75	1007	0	0
02/04/2015	22	0.2	246	12.1	78	1007	0	0
02/04/2015	23	0.2	76	11.3	80	1007	0	0
03/04/2015	00	0.1	251	10.5	83	1006	0	0
03/04/2015	01	0.1	319	10	83	1006	0	0
03/04/2015	02	0.1	331	9.3	82	1005	0	0
03/04/2015	03	0.1	250	9.6	68	1005	0	0
03/04/2015	04	0.1	359	8	74	1005	0	0
03/04/2015	05	0.1	310	8.1	65	1005	0	0
03/04/2015	06	0.1	274	8.3	64	1005	9	0
03/04/2015	07	0.1	246	9.6	62	1005	168	0
03/04/2015	08	0.1	161	12	58	1004	361	0
03/04/2015	09	0.1	126	15.7	44	1004	557	0
03/04/2015	10	0.2	100	17.5	37	1003	715	0
03/04/2015	11	0.4	115	18.9	41	1002	819	0
03/04/2015	12	0.7	98	18.5	53	1002	876	0
03/04/2015	13	0.7	73	18.1	53	1002	811	0
03/04/2015	14	0.6	95	18.2	53	1001	745	0
03/04/2015	15	0.5	105	17.9	54	1000	440	0
03/04/2015	16	0.5	111	17	58	1000	325	0
03/04/2015	17	0.3	85	15.9	62	999	113	0
03/04/2015	18	0.2	87	15.2	65	1000	38	0
03/04/2015	19	0.1	58	14.7	70	1000	1	0
03/04/2015	20	0.1	221	14.2	72	1000	0	0
03/04/2015	21	0.1	270	13.4	75	1000	0	0
03/04/2015	22	0.1	247	12.9	80	1000	0	0
03/04/2015	23	0.1	251	12.3	83	1000	0	0
04/04/2015	00	0.1	51	11.6	84	1000	0	0
04/04/2015	01	0.1	277	11.5	86	1000	0	0
04/04/2015	02	0.1	59	11.5	85	999	0	0
04/04/2015	03	0.1	138	11.9	82	998	0	0
04/04/2015	04	0.1	72	11.1	85	998	0	0
04/04/2015	05	0.1	76	11.3	74	998	0	0
04/04/2015	06	0.1	70	10.3	91	999	0	0
04/04/2015	07	0.1	130	10.8	85	999	121	0
04/04/2015	08	0.1	122	13	67	998	334	0
04/04/2015	09	0.5	140	15.4	35	998	465	0
04/04/2015	10	0.3	243	17.4	32	998	733	0
04/04/2015	11	0.4	79	17.4	35	999	792	0
04/04/2015	12	0.7	113	16.8	42	998	611	0
04/04/2015	13	0.5	121	16.9	45	998	756	0
04/04/2015	14	0.3	178	17.9	43	997	750	0
04/04/2015	15	0.4	67	17.9	46	996	669	0
04/04/2015	16	0.6	174	17.1	51	996	509	0
04/04/2015	17	0.3	205	16.8	51	996	315	0
04/04/2015	18	0.3	209	15.6	57	996	120	0
04/04/2015	19	0.2	243	13.5	66	997	2	0
04/04/2015	20	0.2	273	12.1	68	997	0	0
04/04/2015	21	0.2	293	11.5	72	998	0	0
04/04/2015	22	0.2	283	11	79	997	0	0
04/04/2015	23	0.1	229	10.6	80	997	0	0
05/04/2015	00	0.1	121	9.2	82	997	0	0
05/04/2015	01	0.1	156	8.6	85	997	0	0
05/04/2015	02	0.1	286	8.7	82	997	0	0
05/04/2015	03	0.1	230	8.3	78	996	0	0
05/04/2015	04	0.4	129	9.2	68	995	0	0
05/04/2015	05	0.1	88	7.1	83	995	0	0
05/04/2015	06	0.1	261	7.7	77	995	11	0
05/04/2015	07	0.1	271	9.3	69	996	177	0
05/04/2015	08	0.1	181	11.9	61	995	390	0
05/04/2015	09	0.3	110	15.2	44	995	578	0
05/04/2015	10	0.2	174	17.3	34	995	730	0
05/04/2015	11	0.3	176	18.1	37	994	828	0
05/04/2015	12	1.1	146	17.1	51	994	776	0
05/04/2015	13	1.1	141	16.9	51	994	856	0
05/04/2015	14	0.8	87	16.7	53	994	794	0
05/04/2015	15	1.1	140	16.2	59	994	677	0
05/04/2015	16	1	118	15.4	61	995	516	0
05/04/2015	17	0.8	115	14.7	60	995	324	0
05/04/2015	18	0.5	125	13.7	68	997	66	0
05/04/2015	19	0.6	105	11.9	75	998	3	0
05/04/2015	20	0.3	78	11.5	76	999	0	0
05/04/2015	21	0.3	67	11.6	74	1000	0	0
05/04/2015	22	0.3	71	11.3	75	1001	0	0
05/04/2015	23	0.3	58	11.4	79	1001	0	0
06/04/2015	00	0.3	100	10.9	89	1002	0	0
06/04/2015	01	0.2	91	10.5	92	1002	0	0.1
06/04/2015	02	0.1	47	10.6	91	1002	0	0
06/04/2015	03	0.1	28	10.8	87	1002	0	0
06/04/2015	04	0.1	333	10.8	87	1002	0	0
06/04/2015	05	0.1	78	10.9	87	1002	0	0
06/04/2015	06	0.2	101	10.7	90	1002	0	0
06/04/2015	07	0.4	45	10.7	88	1002	20	0
06/04/2015	08	0.4	88	11.2	84	1003	63	0
06/04/2015	09	0.6	104	11.7	72	1004	151	0
06/04/2015	10	0.5	46	13.1	62	1004	459	0
06/04/2015	11	0.3	89	13.8	55	1004	321	0
06/04/2015	12	0.5	125	13.8	55	1004	316	0
06/04/2015	13	0.7	134	13.4	59	1004	269	0
06/04/2015	14	0.9	117	12.8	70	1004	260	0
06/04/2015	15	0.8	120	12.2	72	1004	184	0
06/04/2015	16	0.5	96	11.8	73	1004	55	0
06/04/2015	17	0.5	125	11.6	72	1005	57	0
06/04/2015	18	0.5	109	11.2	73	1005	11	0
06/04/2015	19	0.3	100	11	73	1006	0	0
06/04/2015	20	0.2	95	10.8	73	1006	0	0
06/04/2015	21	0.1	72	10.7	74	1007	0	0
06/04/2015	22	0.1	25	10.1	77	1008	0	0
06/04/2015	23	0.1	27	9.7	79	1008	0	0
07/04/2015	00	0.2	355	9.1	81	1008	0	0
07/04/2015	01	0.1	192	8.5	84	1008	0	0
07/04/2015	02	0.1	20	7.2	89	1008	0	0
07/04/2015	03	0.2	141	7.4	86	1008	0	0
07/04/2015	04	0.1	250	6.5	88	1008	0	0
07/04/2015	05	0.1	196	6.2	88	1008	0	0
07/04/2015	06	0.1	28	5.6	88	1008	8	0
07/04/2015	07	0.1	139	7.3	78	1008	120	0
07/04/2015	08	0.1	164	10.3	67	1008	414	0
07/04/2015	09	0.2	135	12.4	57	1008	599	0
07/04/2015	10	0.8	82	13.4	49	1009	665	0
07/04/2015	11	1	121	13.7	50	1009	663	0
07/04/2015	12	1.5	107	13.8	55	1009	851	0
07/04/2015	13	1.3	111	13.8	50	1009	656	0
07/04/2015	14	1.3	131	14.1	49	1009	827	0
07/04/2015	15	1.2	138	14.3	41	1009	628	0
07/04/2015	16	1.6	80	13.8	45	1009	538	0
07/04/2015	17	1.6	106	13.3	47	1009	340	0
07/04/2015	18	1.1	107	11.8	61	1009	128	0
07/04/2015	19	0.5	90	10.4	71	1009	3	0
07/04/2015	20	0.2	134	9.8	73	1009	0	0
07/04/2015	21	0.2	12	9.4	74	1009	0	0
07/04/2015	22	0.2	45	9.3	77	1009	0	0
07/04/2015	23	0.1	231	8.2	81	1009	0	0
08/04/2015	00	0.1	192	7.9	82	1009	0	0
08/04/2015	01	0.1	323	7.4	82	1009	0	0
08/04/2015	02	0.1	144	6.5	86	1009	0	0
08/04/2015	03	0.1	253	6	88	1009	0	0
08/04/2015	04	0.1	175	6	87	1009	0	0
08/04/2015	05	0.1	228	5.7	87	1009	0	0
08/04/2015	06	0.1	110	5.2	90	1009	10	0
08/04/2015	07	0.1	211	7.6	79	1009	164	0
08/04/2015	08	0.1	153	9.7	73	1009	395	0
08/04/2015	09	0.1	99	12.3	65	1009	518	0
08/04/2015	10	0.2	268	13.9	52	1009	785	0
08/04/2015	11	0.4	119	14.8	39	1009	876	0
08/04/2015	12	0.9	93	14.5	40	1009	905	0
08/04/2015	13	1	119	14.4	43	1009	887	0
08/04/2015	14	1	97	14.2	43	1009	818	0
08/04/2015	15	0.9	93	14.1	44	1009	700	0
08/04/2015	16	0.8	114	13.7	45	1009	533	0
08/04/2015	17	0.7	117	13.1	52	1009	333	0
08/04/2015	18	0.4	118	12.1	56	1009	118	0
08/04/2015	19	0.2	102	10.6	63	1009	2	0
08/04/2015	20	0.1	55	9.9	67	1009	0	0
08/04/2015	21	0.1	357	9.4	69	1009	0	0
08/04/2015	22	0.1	212	8.6	73	1009	0	0
08/04/2015	23	0.1	144	7.8	76	1009	0	0
09/04/2015	00	0.1	182	7.2	78	1009	0	0
09/04/2015	01	0.1	239	6.5	81	1009	0	0
09/04/2015	02	0.1	140	6.4	80	1009	0	0
09/04/2015	03	0.1	7	5.9	83	1009	0	0
09/04/2015	04	0.1	235	5.3	84	1009	0	0
09/04/2015	05	0.1	56	5.5	80	1009	0	0
09/04/2015	06	0.1	153	5.5	80	1009	7	0
09/04/2015	07	0.1	125	7.1	76	1009	137	0
09/04/2015	08	0.1	176	9.1	69	1009	285	0
09/04/2015	09	0.1	181	12.3	59	1009	596	0
09/04/2015	10	0.2	123	13.6	52	1009	726	0
09/04/2015	11	0.2	172	15.1	43	1009	809	0
09/04/2015	12	0.5	70	15.1	50	1009	858	0
09/04/2015	13	0.7	124	15.7	47	1009	876	0
09/04/2015	14	0.8	112	15.6	47	1008	767	0
09/04/2015	15	1	113	15.1	45	1008	670	0
09/04/2015	16	1	104	14.2	50	1008	490	0
09/04/2015	17	0.7	99	13.1	49	1008	251	0
09/04/2015	18	0.4	95	12.2	55	1008	40	0
09/04/2015	19	0.4	86	11.2	68	1008	0	0
09/04/2015	20	0.2	67	11	73	1009	0	0
09/04/2015	21	0.3	55	10.8	74	1009	0	0.1
09/04/2015	22	0.1	353	10.3	73	1009	0	0
09/04/2015	23	0.1	50	9.6	72	1009	0	0
10/04/2015	00	0.1	253	8.9	74	1009	0	0
10/04/2015	01	0.1	260	8	78	1009	0	0
10/04/2015	02	0.1	252	7.5	80	1008	0	0
10/04/2015	03	0.1	193	7.6	78	1008	0	0
10/04/2015	04	0.1	183	7.1	80	1008	0	0
10/04/2015	05	0.1	97	6.9	81	1008	0	0
10/04/2015	06	0.1	262	6.3	84	1008	7	0
10/04/2015	07	0.1	240	8.3	75	1008	160	0
10/04/2015	08	0.1	141	10.4	68	1008	398	0
10/04/2015	09	0.1	170	13.5	56	1008	573	0
10/04/2015	10	0.2	161	15.4	47	1008	707	0
10/04/2015	11	0.2	162	16.3	41	1008	841	0
10/04/2015	12	0.5	102	17	48	1007	861	0
10/04/2015	13	0.9	123	16.2	58	1007	755	0
10/04/2015	14	0.7	123	15.9	56	1007	630	0
10/04/2015	15	0.6	100	16	54	1006	600	0
10/04/2015	16	0.6	125	15.8	54	1006	459	0
10/04/2015	17	0.7	116	14.7	57	1006	253	0
10/04/2015	18	0.5	101	13.8	58	1007	86	0
10/04/2015	19	0.2	99	12.5	67	1007	3	0
10/04/2015	20	0.1	23	11.9	76	1008	0	0
10/04/2015	21	0.1	311	11.5	75	1008	0	0
10/04/2015	22	0.1	214	11.2	74	1008	0	0
10/04/2015	23	0.1	303	10.1	75	1008	0	0
11/04/2015	00	0.1	247	9.8	75	1008	0	0
11/04/2015	01	0.1	267	9.1	77	1008	0	0
