Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
05/03/2020	04	3	1,2	355	15,5	51	4,7
05/03/2020	05	5	1,8	76	15,2	52	5,1
05/03/2020	06	6	2,9	314	16	49	9
05/03/2020	07	9	3,8	301	16,3	50	10,5
05/03/2020	08	14	3,9	288	17,4	49	9,2
05/03/2020	09	21	4,5	258	17,8	50	8,6
05/03/2020	10	8	4,7	283	19,8	44	11,7
05/03/2020	11	13	6,2	277	21	40	13,1
05/03/2020	12	16	6,3	262	21,6	39	12
05/03/2020	13	9	6,2	277	23,2	34	13,2
05/03/2020	14	24	6,4	287	23,1	34	14,7
05/03/2020	15	31	5,9	295	24,3	34	16,3
05/03/2020	16	25	7,5	296	23,8	36	20
05/03/2020	17	15	8	289	21,8	39	18,3
05/03/2020	18	2	5,6	302	20,7	36	17,7
05/03/2020	19	7	4,9	305	19,6	35	13,3
05/03/2020	20	5	5,3	303	18,9	37	15,8
05/03/2020	21	5	2,9	300	18,1	39	9,5
05/03/2020	22	2	3,2	319	17,4	40	10,6
05/03/2020	23	2	3,7	290	16,7	41	11
06/03/2020	00	2	2,5	289	15,5	44	6,2
06/03/2020	01	2	3,2	281	15,2	45	8,1
06/03/2020	02	2	4,2	296	15,6	44	13,4
06/03/2020	03	2	3,1	309	15,5	44	8,9
06/03/2020	04	2	4,5	300	15,1	45	11,4
06/03/2020	05	2	6	294	14,1	48	14,8
06/03/2020	06	2	5,9	292	13,5	48	15,3
06/03/2020	07	13	5,3	290	13,1	47	14,2
06/03/2020	08	10	6,3	284	13,7	45	14,4
06/03/2020	09	7	6,1	289	15	42	14
06/03/2020	10	12	6,5	294	15	41	16,1
06/03/2020	11	20	6,8	306	16,4	39	19,6
06/03/2020	12	19	7,6	301	16,1	40	21,6
06/03/2020	13	9	8,7	292	15,6	43	20,9
06/03/2020	14	2	8,1	292	16,6	37	19,4
06/03/2020	15	3	7,8	296	16,8	30	19,9
06/03/2020	16	3	4,5	309	17,1	26	13,2
06/03/2020	17	4	5,2	307	17,1	24	15
06/03/2020	18	9	4,3	307	16,7	23	11,1
06/03/2020	19	9	4,2	322	15,5	26	12,9
06/03/2020	20	3	3,5	331	15	26	10,7
06/03/2020	21	5	3,1	338	14,6	26	10,6
06/03/2020	22	3	2,3	344	13,7	27	7,8
06/03/2020	23	2	1,9	314	13,5	27	6,3
07/03/2020	00	2	2,1	323	13,3	28	7,7
07/03/2020	01	6	2,5	317	13,2	28	8
07/03/2020	02	5	2,1	276	12	33	5,2
07/03/2020	03	2	3,6	317	12,3	32	10,3
07/03/2020	04	2	4,3	325	12,3	32	13,3
07/03/2020	05	7	3,4	342	11,9	33	10,1
07/03/2020	06	22	4,2	347	11,8	34	14,1
07/03/2020	07	8	3	308	11,6	35	8,4
07/03/2020	08	7	3,5	323	12,8	33	10,7
07/03/2020	09	7	4,1	304	13,4	32	11,1
07/03/2020	10	19	4,4	17	14,9	30	12,2
07/03/2020	11	7	4,2	5	16,4	29	11,3
07/03/2020	12	4	4,5	8	17,8	28	13,6
07/03/2020	13	4	4,9	3	18,8	27	12,5
07/03/2020	14	10	4,4	76	18,9	29	9,9
07/03/2020	15	20	4	162	17,7	39	8,2
07/03/2020	16	14	4,3	186	16,4	44	8,5
07/03/2020	17	10	3,9	210	15,8	52	7,9
07/03/2020	18	8	2,3	216	14,9	53	5,5
07/03/2020	19	15	0,5	212	13,8	64	2,1
07/03/2020	20	2	0	212	13	63	0
07/03/2020	21	14	0,7	211	12,7	61	1,8
07/03/2020	22	3	4,1	37	12,6	55	7,2
07/03/2020	23	3	4,3	39	12,5	53	7
08/03/2020	00	3	2	26	11,9	52	4,8
08/03/2020	01	2	1	17	10,7	53	3
08/03/2020	02	14	0,4	342	9,8	57	2
08/03/2020	03	10	0,3	312	9,2	62	1,1
08/03/2020	04	9	0,1	302	8,9	62	1,3
08/03/2020	05	10	0,3	287	8,8	63	2
08/03/2020	06	28	0,6	30	8,4	64	2,4
08/03/2020	07	22	0,1	241	8,4	67	0,8
08/03/2020	08	14	0,1	307	11,9	59	0,4
08/03/2020	09	15	1,4	269	14,3	51	3,9
08/03/2020	10	9	0,3	49	15,9	46	1
08/03/2020	11	2	3,5	122	16,9	39	6,2
08/03/2020	12	37	4	114	17,2	47	7,1
08/03/2020	13	10	3,1	112	18,4	49	5,5
08/03/2020	14	3	4,7	239	21,6	32	9,1
08/03/2020	15	18	6	236	21,8	31	12,2
08/03/2020	16	32	4,3	215	20,1	42	9,3
08/03/2020	17	15	4,5	232	19,5	45	9,9
08/03/2020	18	14	3,8	252	18,8	44	8,8
08/03/2020	19	25	1,3	282	17,5	49	4,3
08/03/2020	20	10	2,6	267	16,8	48	5,6
08/03/2020	21	20	3,5	242	16,3	50	7,1
08/03/2020	22	13	1,7	238	16,1	50	4,1
08/03/2020	23	10	2,7	259	16,9	44	5,9
09/03/2020	00	2	3,8	282	18,1	33	9,5
09/03/2020	01	2	4,1	290	18,5	30	9,7
09/03/2020	02	4	1,7	336	18,2	30	6
09/03/2020	03	9	0,7	24	16,5	37	3,7
09/03/2020	04	8	1,3	141	15,1	44	4,2
09/03/2020	05	6	1,5	24	14,8	45	4,7
09/03/2020	06	5	1	336	15,4	43	3,7
09/03/2020	07	11	1,5	7	15,4	43	5,4
09/03/2020	08	32	2	340	16	43	5,6
09/03/2020	09	24	2,5	298	18,2	40	6,5
09/03/2020	10	11	2,8	298	18,5	39	7,8
09/03/2020	11	9	2,7	295	19,3	37	6,7
09/03/2020	12	13	2,8	313	19,5	37	8,3
09/03/2020	13	4	3,2	334	21	31	10,1
09/03/2020	14	6	3,7	311	22,2	28	11,1
09/03/2020	15	8	3,5	317	23,3	25	10,5
09/03/2020	16	49	4,2	93	20,1	39	8,8
09/03/2020	17	29	4,7	103	17,3	56	8,3
09/03/2020	18	17	3,4	106	15,7	70	6,6
09/03/2020	19	11	1,7	68	14,9	74	4,5
09/03/2020	20	9	1,5	108	14,7	71	4,8
09/03/2020	21	5	0,2	143	14,8	63	1
09/03/2020	22	31	1,1	91	14,2	72	3,6
09/03/2020	23	17	0,5	84	14,1	70	2,6
10/03/2020	00	14	2	196	14,5	60	4,8
10/03/2020	01	47	2,2	117	13,9	80	5
10/03/2020	02	16	1,6	71	13,3	96	3,8
10/03/2020	03	4	0,2	320	12,5	97	1,1
10/03/2020	04	8	0	325	11,6	100	0,7
10/03/2020	05	23	0	6	11,3	100	1,1
10/03/2020	06	37	0,2	350	10,7	97	1,3
10/03/2020	07	61	0	328	11,3	92	0,6
10/03/2020	08	61	0,1	325	14,7	73	1
10/03/2020	09	61	1,7	107	15,2	72	3,4
10/03/2020	10	20	2,4	146	15,3	72	5,9
10/03/2020	11	20	3,4	158	15,8	68	6,6
10/03/2020	12	26	3,8	181	16,1	68	7,1
10/03/2020	13	7	4,2	186	16,1	65	7,6
10/03/2020	14	10	4	180	16,1	64	7,3
10/03/2020	15	10	4,1	184	16,3	66	8,7
10/03/2020	16	15	4,2	186	16,2	69	8,5
10/03/2020	17	21	5,4	209	15,5	80	10,5
10/03/2020	18	6	3,7	210	15	81	7,7
10/03/2020	19	8	0,5	230	14,4	85	3
10/03/2020	20	9	0	253	13,9	85	0,2
10/03/2020	21	13	0	286	13,5	86	0
10/03/2020	22	24	0	297	12,7	85	0
10/03/2020	23	17	0	314	12,1	89	0,7
11/03/2020	00	19	0,2	319	11,9	89	1,3
11/03/2020	01	19	0	306	11,9	89	0,1
11/03/2020	02	17	1,4	246	12,5	86	3,6
11/03/2020	03	21	0,4	150	12	91	0,8
11/03/2020	04	18	0,2	86	11	95	1,2
11/03/2020	05	25	0	302	10,7	96	0
11/03/2020	06	41	0	303	10,6	93	0
11/03/2020	07	73	0	303	11	93	0
11/03/2020	08	212	0	291	13,7	78	0
11/03/2020	09	160	0,3	185	16	69	0,9
11/03/2020	10	94	1,8	134	16,6	66	3,5
11/03/2020	11	57	2,7	125	17,2	64	5
11/03/2020	12	56	3,2	127	17,1	70	5,6
11/03/2020	13	32	3,1	132	17,8	68	5,2
11/03/2020	14	55	3,3	124	18	73	5,5
11/03/2020	15	35	3,6	125	17,6	84	5,7
11/03/2020	16	15	3	115	17,8	86	5,2
11/03/2020	17	13	0,9	124	17,8	82	2,4
11/03/2020	18	11	0	111	16,8	85	0,7
11/03/2020	19	19	0,2	117	15,4	96	1,6
11/03/2020	20	6	0	108	14,7	100	0
11/03/2020	21	3	0	108	14,5	100	0
11/03/2020	22	10	0	108	14,1	100	0
11/03/2020	23	2	0	108	13,9	100	0
12/03/2020	00	9	0	108	13,3	100	0
12/03/2020	01	28	0	108	12,4	100	0
12/03/2020	02	28	0	108	12,6	100	0
12/03/2020	03	20	0	108	11,7	100	0
12/03/2020	04	26	0	106	11,6	100	0
12/03/2020	05	34	0	105	11,4	96	0
12/03/2020	06	34	0	107	10,9	93	0
12/03/2020	07	51	0	101	11,7	93	0
12/03/2020	08	99	0	106	14,6	75	0
12/03/2020	09	119	0,3	286	17,9	63	1,9
12/03/2020	10	85	1,8	103	18,9	58	3,8
12/03/2020	11	38	2	127	18,7	62	3,8
12/03/2020	12	32	2,5	138	19,2	58	4,7
12/03/2020	13	41	3,4	134	18,5	66	5,8
12/03/2020	14	3	3	124	18,7	54	4,9
12/03/2020	15	22	2,6	138	19,3	51	4,8
12/03/2020	16	34	2,2	126	19,3	55	4,5
12/03/2020	17	30	2	140	18,7	56	3,6
12/03/2020	18	124	0,4	139	17,9	58	1,1
12/03/2020	19	39	0,1	137	16,8	59	0,5
12/03/2020	20	78	0	138	16,4	61	0
12/03/2020	21	39	0	138	15,6	57	0
12/03/2020	22	60	0	138	15,1	57	0,4
12/03/2020	23	61	0	138	14,1	61	0
13/03/2020	00	36	0	138	13,9	62	0
13/03/2020	01	21	0	138	13,3	64	0
13/03/2020	02	34	0	138	12,7	69	0
13/03/2020	03	27	0	138	12,7	72	0
13/03/2020	04	21	0	226	12,6	82	0
13/03/2020	05	15	0,2	272	12,2	78	0,8
13/03/2020	06	27	0,1	324	12,2	78	1,4
13/03/2020	07	46	0,8	336	12,5	72	2,7
13/03/2020	08	138	0,3	346	15,9	59	1,8
13/03/2020	09	87	0,4	224	17,4	60	1,3
13/03/2020	10	91	1,8	135	18,7	57	3,7
13/03/2020	11	169	2,8	120	18,3	68	5,3
13/03/2020	12	57	4	175	18,4	64	7,5
13/03/2020	13	43	2,8	175	17,8	72	5,6
13/03/2020	14	31	2,5	134	17,2	78	5,3
13/03/2020	15	6	6,4	102	18	62	11,9
13/03/2020	16	37	5,8	102	17,5	68	10,5
13/03/2020	17	25	4,2	99	16,6	81	7,4
13/03/2020	18	14	4,1	98	16,4	73	7,4
13/03/2020	19	5	4,4	96	16,3	66	8,7
13/03/2020	20	21	3,2	96	15,9	73	6,2
13/03/2020	21	16	0,2	104	15,3	81	0,5
13/03/2020	22	21	0	104	14,7	88	0
13/03/2020	23	6	0	104	14,1	85	0
14/03/2020	00	14	0	104	13,3	84	0
14/03/2020	01	13	0	104	13	82	0
14/03/2020	02	17	0	331	12,7	83	1
14/03/2020	03	14	0	342	12,6	82	0,4
14/03/2020	04	41	0	342	12,6	87	0
14/03/2020	05	76	0	342	12,2	94	0,1
14/03/2020	06		0	342	12,1	92	0
14/03/2020	07	40	0	342	12,3	90	0
14/03/2020	08	67	0	342	15,1	79	1,2
14/03/2020	09	61	0,1	291	16,7	73	0,6
14/03/2020	10	32	2,8	207	16,9	70	5,3
14/03/2020	11	15	3,1	180	17,3	70	5,9
14/03/2020	12	35	4	146	17,1	76	6,4
14/03/2020	13	36	4,4	146	17	81	7,7
14/03/2020	14	26	4,4	135	16,8	87	8,2
14/03/2020	15	7	4	134	16,7	85	7,2
14/03/2020	16	16	3,6	129	16,4	88	6,2
14/03/2020	17	14	2,7	128	15,9	95	5,2
14/03/2020	18	5	1,4	132	15,1	99	3,9
14/03/2020	19	6	2	117	14,3	100	3,9
14/03/2020	20	5	2	106	14,3	100	3,9
14/03/2020	21	6	2,1	96	14,1	100	4,2
14/03/2020	22	6	0,6	72	13,8	100	1,7
14/03/2020	23	7	0	39	13,7	100	0
15/03/2020	00	5	0	51	13,4	100	0
15/03/2020	01	5	0	50	12,6	100	0
15/03/2020	02	3	0	50	11,8	100	0
15/03/2020	03	3	0	39	11,2	100	0
15/03/2020	04	13	0	33	10,7	100	0
15/03/2020	05	18	0	33	10,7	100	0,4
15/03/2020	06	3	0	32	10,6	100	0,1
15/03/2020	07	10	0	29	10,6	98	0,5
15/03/2020	08	6	0,2	330	12,7	84	1,7
15/03/2020	09	46	2,1	50	15,2	83	4,6
15/03/2020	10	19	3,4	107	16	86	6,2
15/03/2020	11	23	4,1	108	16,2	88	8
15/03/2020	12	9	4,9	105	16,4	88	8,9
15/03/2020	13	8	5,4	108	16,6	86	9,3
15/03/2020	14	12	5,5	109	16,7	84	9,6
15/03/2020	15	7	5,3	113	16,6	84	9,2
15/03/2020	16	8	5	113	16,5	84	8,8
15/03/2020	17	22	3,8	119	15,9	89	7,2
15/03/2020	18	166	2,7	131	15	93	5,1
15/03/2020	19	20	1,5	98	14,2	98	4,2
15/03/2020	20	9	2,9	83	13,9	100	5,5
15/03/2020	21	10	3	74	13,7	100	5,8
15/03/2020	22	12	2,2	74	13,7	99	4,5
15/03/2020	23	24	1,9	102	13,9	100	3,9
16/03/2020	00	21	2,6	99	14,2	100	4,9
16/03/2020	01	9	1	26	14,1	99	3,3
16/03/2020	02	9	0,9	2	13,5	100	3,4
16/03/2020	03	9	0	11	13,5	100	0,1
16/03/2020	04	7	1,1	189	13,6	100	2,9
16/03/2020	05	22	1,8	129	13,9	100	4,4
16/03/2020	06	12	2,1	112	13,9	100	4,5
16/03/2020	07	18	1,3	111	14,1	100	3
16/03/2020	08	30	1,1	137	14,5	100	3,2
16/03/2020	09	36	1,7	154	15,2	98	3,7
16/03/2020	10	39	2,5	143	15	100	5,1
16/03/2020	11	33	3,1	180	15,2	99	6,1
16/03/2020	12	35	3,7	171	15,2	100	7,4
16/03/2020	13	35	4,7	169	15,1	100	9
16/03/2020	14	6	2,4	327	13,3	91	6,8
16/03/2020	15	37	1	357	14,5	95	3,5
16/03/2020	16	4	3	293	14,7	84	6,6
16/03/2020	17	7	2,6	296	14,2	82	6,4
16/03/2020	18	2	2,5	297	12,6	82	6,4
16/03/2020	19	22	1,3	327	12,1	86	4,7
16/03/2020	20	49	7,6	101	13,3	100	13,3
16/03/2020	21	9	7,3	96	13,1	100	13,4
16/03/2020	22	9	7,1	93	13,1	100	13
16/03/2020	23	7	7,5	99	13	100	13,5
17/03/2020	00	5	7,9	97	12,9	100	14,2
17/03/2020	01	6	7,1	93	12,7	100	12,7
17/03/2020	02	9	6,4	96	12,8	100	12,1
17/03/2020	03	4	5,2	90	12,4	100	10
17/03/2020	04	2	3,8	100	12,2	100	7,6
17/03/2020	05	4	4,6	102	11,9	100	8,4
17/03/2020	06	3	4	98	11,7	100	7,5
17/03/2020	07	10	3	89	11,4	100	6,1
17/03/2020	08	18	0,2	26	11,4	100	0,8
17/03/2020	09	20	0	288	12	100	0
17/03/2020	10	9	0,1	328	12,3	100	1,4
17/03/2020	11	19	0,2	352	13	100	1,5
17/03/2020	12	17	0,6	331	14,6	100	3,1
17/03/2020	13	19	1	335	17,5	88	4
17/03/2020	14	29	2,7	133	17,7	80	6,3
17/03/2020	15	43	2,2	127	16,9	87	5,7
17/03/2020	16	13	7,8	82	16,7	86	14,9
17/03/2020	17	19	6,8	83	16,6	89	13
17/03/2020	18	20	5,2	77	16,3	89	10,5
17/03/2020	19	37	8,1	91	15,8	92	16,1
17/03/2020	20	30	10,8	93	15,2	94	19,2
17/03/2020	21	18	10,1	83	15,4	83	18,6
17/03/2020	22	35	7,8	91	15	87	15,6
17/03/2020	23	44	8,7	90	14,7	91	16,6
18/03/2020	00	5	8,3	81	14,9	77	16,7
18/03/2020	01	23	8,1	72	14,9	76	15,3
18/03/2020	02	19	5,5	55	14,6	75	10,5
18/03/2020	03	12	4,6	60	14,8	70	9,7
18/03/2020	04	25	0,4	346	13,5	78	2
18/03/2020	05	27	1,2	329	13,5	77	3,1
18/03/2020	06	42	1,9	8	13,2	84	5,4
18/03/2020	07	41	4,3	69	14,4	82	8,4
18/03/2020	08	27	7,2	82	15	77	15
18/03/2020	09	39	7,3	82	15,6	71	13,2
18/03/2020	10	38	5,9	93	17,1	66	10,9
18/03/2020	11	17	8,1	93	17,9	56	14
18/03/2020	12	18	10,1	95	18	55	18,5
18/03/2020	13	76	8,5	107	17,5	69	15,7
18/03/2020	14	25	9,7	99	17	75	17,1
18/03/2020	15	12	10,4	100	17,2	65	17,7
18/03/2020	16	20	8,9	100	16,8	69	14,9
18/03/2020	17	9	8,3	93	16,4	66	14,9
18/03/2020	18	16	8	94	15,8	67	14,4
18/03/2020	19	11	6,4	79	15,2	68	13
18/03/2020	20	18	5	61	14,9	68	10,3
18/03/2020	21	10	1	49	14,1	72	2,8
18/03/2020	22	9	0,2	36	13,7	73	0,5
18/03/2020	23	6	0	35	13,1	75	0
19/03/2020	00	4	1,2	30	13	74	3,3
19/03/2020	01	6	0,3	29	12,5	76	1,2
19/03/2020	02	6	0	29	11,8	82	0
19/03/2020	03	7	0	29	11,2	86	0
19/03/2020	04	5	0	30	10,7	88	0
19/03/2020	05	13	0	29	10,2	91	0,1
19/03/2020	06	18	0	27	10	93	0,5
19/03/2020	07	18	0	26	10,4	91	0,3
19/03/2020	08	19	0,6	12	12,8	82	1,9
19/03/2020	09	31	6,4	78	15,1	75	11,9
19/03/2020	10	26	8,2	97	15,8	76	14,8
19/03/2020	11	16	9,2	97	16,2	74	15,5
19/03/2020	12	11	9,4	101	16,5	70	16,2
19/03/2020	13	7	10	103	16,7	66	16,8
19/03/2020	14	24	10,2	101	16,2	73	17,6
19/03/2020	15	18	11,2	102	15,9	80	18,7
19/03/2020	16	12	11,3	100	15,5	82	18,9
19/03/2020	17	7	10,5	99	15	84	17,4
19/03/2020	18	6	10,1	102	14,5	85	17,1
19/03/2020	19	13	8,3	93	14,1	88	14,3
19/03/2020	20	14	7	94	14,1	89	14,2
19/03/2020	21	19	5,8	91	13,9	95	11,5
19/03/2020	22	15	5,8	84	13,7	97	11,4
19/03/2020	23	15	4,1	89	13,5	99	8,3
20/03/2020	00	10	3,5	73	13,3	98	7
20/03/2020	01	7	3	39	12,9	97	6,3
20/03/2020	02	2	2,1	24	12,2	91	5,3
20/03/2020	03	4	3,3	36	12,2	89	6,5
20/03/2020	04	2	3,5	37	12	82	6,9
20/03/2020	05	4	0,6	25	11,8	79	2,1
20/03/2020	06	10	0	37	12,1	79	0
20/03/2020	07	17	0,4	33	12,4	78	0,9
20/03/2020	08	23	2,4	30	13,3	75	5,7
20/03/2020	09	9	6,1	83	14,4	65	12
20/03/2020	10	25	7,4	92	14,7	65	13,5
20/03/2020	11	31	9,3	98	14,4	76	16,1
20/03/2020	12	11	8	90	14,2	77	15,3
20/03/2020	13	10	8,3	90	15,4	65	14,5
20/03/2020	14	12	7,1	92	15,2	66	13
20/03/2020	15	11	6,9	92	15,6	65	12,1
20/03/2020	16	23	6,6	99	15,2	72	11,4
20/03/2020	17	21	7	98	15,1	80	11,8
20/03/2020	18	17	7,6	97	14,3	89	14,2
20/03/2020	19	10	7,2	85	14	86	13,5
20/03/2020	20	21	6,4	93	13,9	86	12,8
20/03/2020	21	23	5,6	94	14	88	10,7
20/03/2020	22	6	5	77	13,9	85	9,7
20/03/2020	23	10	2,7	44	14	81	6,1
21/03/2020	00	12	0,2	12	14,2	80	1,3
21/03/2020	01	10	0,3	359	13,7	82	1,9
21/03/2020	02	4	1,8	37	13,9	77	4,8
21/03/2020	03	3	3,7	41	14	72	7,1
21/03/2020	04	6	3	39	14,1	72	6,4
21/03/2020	05	5	2,6	46	14,1	72	5,7
21/03/2020	06	5	0,3	52	14	73	1,1
21/03/2020	07	23	0,4	58	13,9	78	1,3
21/03/2020	08	33	1,3	95	14,3	87	2,8
21/03/2020	09	19	3,9	93	14,8	81	7,2
21/03/2020	10	32	4,4	109	15,7	78	8,2
21/03/2020	11	30	6,5	108	15,9	81	11,8
21/03/2020	12	7	8,7	102	15,4	82	16,3
21/03/2020	13	12	8,3	102	15,1	82	14
21/03/2020	14	12	7	106	14,8	86	12,6
21/03/2020	15	10	7,9	101	14,5	88	13,1
21/03/2020	16	5	7	102	14,4	84	12,5
21/03/2020	17	19	4,8	115	13,9	89	8,4
21/03/2020	18	28	3,5	107	13,1	99	6,6
21/03/2020	19	12	3,5	72	12,5	100	7,1
21/03/2020	20	8	3,4	60	12,5	100	7,3
21/03/2020	21	8	3,6	42	12,6	100	6,7
21/03/2020	22	2	2	19	11,9	100	5,2
21/03/2020	23	2	1	340	10,6	100	4,2
22/03/2020	00	2	3,7	37	11	100	6,9
22/03/2020	01	2	1,8	38	10,9	100	5,1
22/03/2020	02	5	0,3	15	10,7	100	1,4
22/03/2020	03	2	0,2	310	10,6	100	1,2
22/03/2020	04	7	0,2	305	10,5	100	1,2
22/03/2020	05	8	0	306	11	100	0
22/03/2020	06	14	0	310	11	100	0,6
22/03/2020	07	13	0	311	11,3	100	0
22/03/2020	08	7	0,1	257	11,2	100	1,3
22/03/2020	09	20	0,2	196	12,2	100	0,8
22/03/2020	10	19	2,6	94	13,7	100	5
22/03/2020	11	12	3,1	140	14,6	97	5,6
22/03/2020	12	6	4,2	155	14,3	98	7,4
22/03/2020	13	3	3	141	14,4	98	5,6
22/03/2020	14	3	2,8	123	14,2	98	5,1
22/03/2020	15	10	4,8	94	14,1	100	8,7
22/03/2020	16	4	5,4	102	14,1	100	9,3
22/03/2020	17	6	3,8	103	13,4	100	6,6
22/03/2020	18	7	0,7	117	12,5	100	2
22/03/2020	19	6	1	118	11,6	100	2,7
22/03/2020	20	5	0,7	49	12,1	100	2
22/03/2020	21	11	0,6	43	12,5	100	2
22/03/2020	22	11	0,5	41	12,8	100	2,2
22/03/2020	23	5	1,3	14	12,4	100	4,1
23/03/2020	00	5	2,7	45	12,4	100	5,8
23/03/2020	01	3	3,6	41	12,6	100	7,7
23/03/2020	02	2	5,2	54	12,3	100	9,6
23/03/2020	03	2	4	65	12,7	100	7,3
23/03/2020	04	6	3,4	66	12,6	100	6,3
23/03/2020	05	2	3,4	65	12,6	100	6,3
23/03/2020	06	4	3,4	52	12,8	100	6,4
23/03/2020	07	13	2,8	56	13	100	5,6
23/03/2020	08	13	4,2	62	13,5	100	7,3
23/03/2020	09	25	6,7	75	15,4	96	11,9
23/03/2020	10	12	6,9	81	15	99	13,2
23/03/2020	11	9	6,3	84	15,1	100	13,1
23/03/2020	12	19	7	90	15,6	99	13,4
23/03/2020	13	13	9,3	95	16,7	93	17,4
23/03/2020	14	6	10,1	91	16	96	18,2
23/03/2020	15	8	9,4	93	15	100	17,2
23/03/2020	16	17	9,1	98	14,7	100	16,7
23/03/2020	17	18	9	96	14,6	100	16,3
23/03/2020	18	23	8,2	88	14,2	100	15,2
23/03/2020	19	13	8,9	80	14	100	18,3
23/03/2020	20	12	9,5	80	13,7	100	16,7
23/03/2020	21	24	11,3	76	13,7	100	21,5
23/03/2020	22	19	9	76	13,9	100	17,2
23/03/2020	23	18	11,4	76	13,7	100	22
24/03/2020	00	25	11,3	81	13,7	98	19,2
24/03/2020	01	32	6,9	81	13,2	100	13,7
24/03/2020	02	18	10,5	67	12,5	100	19
24/03/2020	03	18	7,3	70	12,3	100	14,8
24/03/2020	04	20	5,5	52	11,9	100	10,2
24/03/2020	05	14	5,1	52	11,9	100	10,9
24/03/2020	06	20	7,7	54	12,6	100	14,1
24/03/2020	07	17	5,4	51	12,7	100	11,7
24/03/2020	08	21	7	73	13	100	14,8
24/03/2020	09	33	11,1	78	13,3	100	21,1
24/03/2020	10	36	10,7	79	13	100	19,8
24/03/2020	11	32	10,6	82	13	100	19,7
24/03/2020	12	30	9,8	82	13	100	20,1
24/03/2020	13	24	10,1	79	13,4	100	18,3
24/03/2020	14	25	9,7	78	13,5	99	18,6
24/03/2020	15	28	7,8	76	13,9	96	15,3
24/03/2020	16	26	5,5	73	13,6	97	11,5
24/03/2020	17	19	8,6	80	14	86	15,6
24/03/2020	18	31	9,1	79	13,1	94	17,4
24/03/2020	19	11	9,2	76	12,5	100	17,6
24/03/2020	20	9	9,2	79	12,4	98	18,3
24/03/2020	21	13	7,5	77	12,6	88	13,6
24/03/2020	22	22	8,2	80	12,3	83	15,7
24/03/2020	23	29	8	79	12,3	85	15,7
25/03/2020	00	10	10,2	76	12,3	72	18,9
25/03/2020	01	16	8,7	76	12	69	16,5
25/03/2020	02	18	6,9	79	11,6	69	12,8
25/03/2020	03	28	2,4	43	11,4	72	5,7
25/03/2020	04	13	0,2	12	10,9	78	1,4
25/03/2020	05	3	1,8	27	10,8	78	5,2
25/03/2020	06	5	1,6	17	10,2	83	4,6
25/03/2020	07	7	0,6	325	10,3	88	2,5
25/03/2020	08	2	1,5	2	12,2	71	3,6
25/03/2020	09	25	5,2	89	11,4	80	10
25/03/2020	10	8	3,8	70	11,5	78	7,6
25/03/2020	11	20	3,3	106	12,1	73	6,7
25/03/2020	12	8	4,1	99	12,5	68	7,4
25/03/2020	13	12	4,4	107	12,8	68	8,5
25/03/2020	14	13	5	107	12,9	69	8,9
25/03/2020	15	5	4,6	99	11,9	75	8,7
25/03/2020	16	8	5,5	106	12,1	75	9,5
25/03/2020	17	3	6,4	102	11,7	75	10,9
25/03/2020	18	9	5,1	103	10,9	86	9,3
25/03/2020	19	9	1,8	116	10,4	96	4,1
25/03/2020	20	5	0,8	172	10,1	100	2,2
25/03/2020	21	2	0	183	9,9	99	0
25/03/2020	22	9	0	183	10	99	0
25/03/2020	23	3	0,2	281	9,7	100	1,6
26/03/2020	00	2	0,2	26	9,3	100	1,3
26/03/2020	01	2	0,4	295	9,1	100	1,7
26/03/2020	02	2	0,3	280	9,1	100	1,2
26/03/2020	03	2	0,1	280	9,3	100	1,1
26/03/2020	04	2	0	280	8,5	100	0
26/03/2020	05	2	0,7	283	7,9	100	2,8
26/03/2020	06	2	0,3	287	7,9	100	1,2
26/03/2020	07	13	1,6	311	8,7	100	4,5
26/03/2020	08	28	1	304	11,1	100	3,3
26/03/2020	09	3	3,4	295	14,6	79	8,5
26/03/2020	10	23	3,3	109	15,2	71	7,1
26/03/2020	11	17	5,7	101	14,1	78	10,8
26/03/2020	12	22	3,6	123	15,6	67	6,8
26/03/2020	13	24	4,5	132	15,4	66	8
26/03/2020	14	22	5,1	139	15,3	67	9,7
26/03/2020	15	23	5	129	15,1	70	9,2
26/03/2020	16	8	5	119	14,9	62	8,7
26/03/2020	17	15	5,6	111	14,7	59	10,3
26/03/2020	18	13	6,4	107	13,8	60	12,7
26/03/2020	19	2	4,2	63	13	58	7,9
26/03/2020	20	4	5	58	12,2	57	10,1
26/03/2020	21	6	0,6	57	11,7	57	1,7
26/03/2020	22	17	2,6	72	11,7	60	5,9
26/03/2020	23	6	3,8	52	11,4	60	6,8
27/03/2020	00	6	4,1	45	11,1	63	8
27/03/2020	01	4	3,3	58	10,9	63	6,5
27/03/2020	02	8	3,6	54	10,8	67	6,6
27/03/2020	03	7	2,4	43	10,7	73	4,9
27/03/2020	04	2	2,5	47	10,6	66	6,2
27/03/2020	05	3	1,3	41	10,4	66	3,7
27/03/2020	06	2	2,9	42	10,3	68	6,1
27/03/2020	07	3	3,3	45	10,4	68	6,5
27/03/2020	08	12	0,7	26	10,5	73	1,6
27/03/2020	09	22	0	357	10,8	82	0,3
27/03/2020	10	11	2,3	357	10,7	89	5,3
