Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/04/2021	15					86			13,9	60				
16/04/2021	16					90			14,9	54				
16/04/2021	17					88			15	52				
16/04/2021	18					93			15,7	41				
16/04/2021	19					107			13,4	32				
16/04/2021	20					99			11	36				
16/04/2021	21					75			7,2	52				
16/04/2021	22					71			5,6	57				
16/04/2021	23					76			5,3	58				
17/04/2021	00					66			2,8	71				
17/04/2021	01					65			2,6	72				
17/04/2021	02					64			1,6	76				
17/04/2021	03					62			0,5	81				
17/04/2021	04					64			0,8	79				
17/04/2021	05					59			0,9	80				
17/04/2021	06					56			0,3	84				
17/04/2021	07					50			2,3	78				
17/04/2021	08					89			7,1	55				
17/04/2021	09					98			8,6	47				
17/04/2021	10					100			10,4	44				
17/04/2021	11					99			12,4	40				
17/04/2021	12					103			14,1	36				
17/04/2021	13					102			15,8	34				
17/04/2021	14					101			15,5	34				
17/04/2021	15					103			15,5	33				
17/04/2021	16					106			16,7	32				
17/04/2021	17					103			16	33				
17/04/2021	18					101			15	35				
17/04/2021	19					97			13	39				
17/04/2021	20					80			10,1	50				
17/04/2021	21					67			7,1	62				
17/04/2021	22					63			5,4	67				
17/04/2021	23					76			6	64				
18/04/2021	00					82			5,8	65				
18/04/2021	01					77			4,5	70				
18/04/2021	02					62			2,2	79				
18/04/2021	03					54			0,9	86				
18/04/2021	04					60			2,2	81				
18/04/2021	05					84			4,9	66				
18/04/2021	06					86			5,5	64				
18/04/2021	07					88			6,2	63				
18/04/2021	08					91			7,4	60				
18/04/2021	09					88			9,1	55				
18/04/2021	10					91			11,8	47				
18/04/2021	11					97			13,7	42				
18/04/2021	12					102			15,4	38				
18/04/2021	13					105			16,9	33				
18/04/2021	14					106			18,1	30				
18/04/2021	15					106			19,2	30				
18/04/2021	16					106			19,8	30				
18/04/2021	17					107			20	29				
18/04/2021	18					108			19,2	28				
18/04/2021	19					92			16,4	34				
18/04/2021	20					67			11,9	49				
18/04/2021	21					61			9,2	57				
18/04/2021	22					48			7,2	66				
18/04/2021	23					46			5,6	74				
19/04/2021	00					44			4,5	79				
19/04/2021	01					41			3,4	82				
19/04/2021	02					37			2,4	86				
19/04/2021	03					38			1,8	88				
19/04/2021	04					31			1,2	89				
19/04/2021	05					32			0,5	92				
19/04/2021	06					29			0,4	92				
19/04/2021	07					25			1,5	88				
19/04/2021	08					42			6,8	67				
19/04/2021	09					61			11,1	55				
19/04/2021	10					80			16,5	41				
19/04/2021	11					101			21,7	30				
19/04/2021	12					118			24	22				
19/04/2021	13					121			25	21				
19/04/2021	14					121			24,1	21				
19/04/2021	15					122			25,2	20				
19/04/2021	16					120			25,6	21				
19/04/2021	17					121			23,6	23				
19/04/2021	18					121			23,3	22				
19/04/2021	19					106			20,7	28				
19/04/2021	20					79			16	38				
19/04/2021	21					64			12,6	49				
19/04/2021	22					62			11,2	60				
19/04/2021	23					57			11,5	60				
20/04/2021	00					51			10,8	64				
20/04/2021	01					46			10	69				
20/04/2021	02					46			9,5	72				
20/04/2021	03					43			9,1	74				
20/04/2021	04					37			8,2	78				
20/04/2021	05					34			7,8	80				
20/04/2021	06					33			8,1	80				
20/04/2021	07					38			9,9	73				
20/04/2021	08					58			13,9	56				
20/04/2021	09					80			16,3	49				
20/04/2021	10					97			20,5	39				
20/04/2021	11					96			19,1	51				
20/04/2021	12					73			16	78				
20/04/2021	13					71			16,8	72				
20/04/2021	14					80			17,9	57				
20/04/2021	15					81			16,7	62				
20/04/2021	16					80			17,4	60				
20/04/2021	17					65			12,8	88				
20/04/2021	18					62			12,3	89				
20/04/2021	19					43			12	93				
20/04/2021	20					44			11,7	94				
20/04/2021	21					48			11,8	95				
20/04/2021	22					42			11,7	95				
20/04/2021	23					35			11,8	95				
21/04/2021	00					25			11,8	95				
21/04/2021	01					24			11,7	95				
21/04/2021	02					33			11,6	95				
21/04/2021	03					49			11,4	95				
21/04/2021	04					48			10,1	95				
21/04/2021	05					33			8,8	95				
21/04/2021	06					34			9,2	95				
21/04/2021	07					43			10,3	95				
21/04/2021	08					48			10,9	94				
21/04/2021	09					48			12,2	91				
21/04/2021	10					52			14,7	80				
21/04/2021	11					65			17,5	67				
21/04/2021	12					83			18,9	59				
21/04/2021	13					83			17,2	62				
21/04/2021	14					70			14,4	81				
21/04/2021	15					58			13,5	90				
21/04/2021	16					56			13,1	91				
21/04/2021	17					56			13,3	89				
21/04/2021	18					46			13,5	90				
21/04/2021	19					69			11,8	95				
21/04/2021	20					62			11,7	95				
21/04/2021	21					58			11,7	95				
21/04/2021	22					67			11,4	95				
21/04/2021	23					61			11,2	95				
22/04/2021	00					51			11,1	95				
22/04/2021	01					43			11	95				
22/04/2021	02					59			11	95				
22/04/2021	03					48			10,9	95				
22/04/2021	04					44			10,9	95				
22/04/2021	05					42			10,8	95				
22/04/2021	06					48			10,9	96				
22/04/2021	07					57			11,3	96				
22/04/2021	08					66			12	94				
22/04/2021	10					60			14,2	88				
22/04/2021	11					67			16,2	78				
22/04/2021	12					76			18,4	70				
22/04/2021	13					84			18,9	64				
22/04/2021	14					88			18,2	62				
22/04/2021	15					90			19,2	57				
22/04/2021	16					86			17,1	68				
22/04/2021	17					82			16	71				
22/04/2021	18					83			15,2	73				
22/04/2021	19					71			13,8	80				
22/04/2021	20					51			12,8	90				
22/04/2021	21					48			12,5	91				
22/04/2021	22					54			12	89				
22/04/2021	23					52			10,9	91				
23/04/2021	00					34			10,7	92				
23/04/2021	01					25			10,9	92				
23/04/2021	02					23			11,2	92				
23/04/2021	03					21			11,3	92				
23/04/2021	04					21			11,3	92				
23/04/2021	05					17			11	93				
23/04/2021	06					16			11	94				
23/04/2021	07					26			12,4	89				
23/04/2021	08					58			13,8	76				
23/04/2021	09					75			15,7	65				
23/04/2021	10					83			16,8	63				
23/04/2021	11					84			17	63				
23/04/2021	12					84			18	62				
23/04/2021	13					85			19,3	59				
23/04/2021	14					85			18,2	61				
23/04/2021	15					89			18,4	60				
23/04/2021	16					95			17,3	61				
23/04/2021	17					89			16,4	65				
23/04/2021	18					95			16,3	67				
23/04/2021	19					90			14,8	72				
23/04/2021	20					83			13,5	78				
23/04/2021	21					78			12,8	82				
23/04/2021	22					67			11,3	86				
23/04/2021	23					61			10,3	90				
24/04/2021	00					62			10,7	89				
24/04/2021	01					70			10,7	87				
24/04/2021	02					69			10,8	85				
24/04/2021	03					58			10,3	86				
24/04/2021	04					44			9,6	90				
24/04/2021	05					42			9,4	90				
24/04/2021	06					56			9,6	88				
24/04/2021	07					62			11,2	83				
24/04/2021	08					74			12,9	76				
24/04/2021	09					78			15,2	68				
24/04/2021	10					88			16,8	62				
24/04/2021	11					85			16,3	64				
24/04/2021	12					85			16,4	65				
24/04/2021	13					81			15,5	70				
24/04/2021	14					76			15,3	74				
24/04/2021	15					68			13,8	85				
24/04/2021	16					68			14,9	82				
24/04/2021	17					74			14,7	78				
24/04/2021	18					72			13,4	81				
24/04/2021	19					61			12,4	87				
24/04/2021	20					39			11,9	92				
24/04/2021	21					34			11,4	94				
24/04/2021	22					30			11,2	93				
24/04/2021	23					22			10,9	94				
25/04/2021	00					19			10,3	94				
25/04/2021	01					16			10,2	94				
25/04/2021	02					22			10,6	94				
25/04/2021	03					37			10,6	95				
25/04/2021	04					41			10,3	94				
25/04/2021	05					42			9,9	95				
25/04/2021	06					56			9,6	93				
25/04/2021	07					54			9,8	92				
25/04/2021	08					63			11,7	84				
25/04/2021	09					79			13,9	72				
25/04/2021	10					74			15,1	70				
25/04/2021	11					74			17,4	62				
25/04/2021	12					81			19,8	55				
25/04/2021	13					80			20,6	59				
25/04/2021	14					81			21,8	58				
25/04/2021	15					92			22,2	55				
25/04/2021	16					95			20,3	59				
25/04/2021	17					92			19,9	61				
25/04/2021	18					92			17,8	67				
25/04/2021	19					88			15,4	72				
25/04/2021	20					79			13,9	77				
25/04/2021	21					64			13,2	81				
25/04/2021	22					58			13,1	83				
25/04/2021	23					57			12,9	85				
26/04/2021	00					58			12,9	86				
26/04/2021	01					45			12,2	89				
26/04/2021	02					35			11,8	92				
26/04/2021	03					33			11,9	94				
26/04/2021	04					39			12,1	95				
26/04/2021	05					34			11,9	95				
26/04/2021	06					47			11,8	95				
26/04/2021	07					54			12,3	95				
26/04/2021	08					49			12,8	94				
26/04/2021	09					50			13,3	93				
26/04/2021	10								14,3	91				
26/04/2021	11								15,5	84				
26/04/2021	12					66			16,9	79				
26/04/2021	13					78			19,3	66				
26/04/2021	14					82			20,7	59				
26/04/2021	15					80			21	60				
26/04/2021	16					77			20	62				
26/04/2021	17					75			19	65				
26/04/2021	18					61			16,8	85				
26/04/2021	19					48			15,5	90				
26/04/2021	20					31			14,3	93				
26/04/2021	21					22			13,8	94				
26/04/2021	22					18			12,7	95				
26/04/2021	23					18			12,3	95				
27/04/2021	00					22			12,7	95				
27/04/2021	01					23			12,4	95				
27/04/2021	02					21			11,4	95				
27/04/2021	03					19			10,6	95				
27/04/2021	04					17			9,4	95				
27/04/2021	05					13			8,5	95				
27/04/2021	06					13			8,5	96				
27/04/2021	07					16			10,5	95				
27/04/2021	08					21			12,3	93				
27/04/2021	09					35			15,1	82				
27/04/2021	10					66			19,7	62				
27/04/2021	11					80			21,9	54				
27/04/2021	12					82			19	64				
27/04/2021	13					73			15,9	83				
27/04/2021	14					68			17,5	82				
27/04/2021	15					75			18,7	72				
27/04/2021	16					76			19,3	67				
27/04/2021	17					70			18,1	72				
27/04/2021	18					64			16	82				
27/04/2021	19					55			14,2	93				
27/04/2021	20					51			13,5	94				
27/04/2021	21					49			13	94				
27/04/2021	22					47			13	95				
27/04/2021	23					44			12,9	95				
28/04/2021	00					35			12,7	95				
28/04/2021	01					26			11,7	95				
28/04/2021	02					24			11,8	95				
28/04/2021	03					26			11,7	95				
28/04/2021	04					22			11,6	95				
28/04/2021	05					19			11,4	96				
28/04/2021	06					20			11,8	96				
28/04/2021	07					29			12,5	95				
28/04/2021	08					39			13,8	91				
28/04/2021	09					57			16,8	77				
28/04/2021	10					67			18,1	69				
28/04/2021	11					72			20,4	61				
28/04/2021	12					81			22,3	54				
28/04/2021	13					91			23	51				
28/04/2021	15					70			16,6	82				
28/04/2021	16					68			16,2	79				
28/04/2021	17					67			15,8	83				
28/04/2021	18					70			16,7	75				
28/04/2021	19					57			16,1	80				
28/04/2021	20					32			13,5	89				
28/04/2021	21					19			11,9	93				
28/04/2021	22					18			11,1	94				
28/04/2021	23					16			11,3	94				
29/04/2021	00					15			10,8	94				
29/04/2021	01					15			10,9	95				
29/04/2021	02					16			11,2	95				
29/04/2021	03					16			11,3	95				
29/04/2021	04					16			11,4	95				
29/04/2021	05					14			11,1	95				
29/04/2021	06					41			11,5	93				
29/04/2021	07					53			14,5	80				
29/04/2021	08					65			16,1	71				
29/04/2021	09					76			17,8	63				
29/04/2021	10					77			17,3	62				
29/04/2021	11					77			19	59				
29/04/2021	12					76			19,5	60				
29/04/2021	13					78			19,2	61				
29/04/2021	14					81			20,1	57				
29/04/2021	15					84			21,1	52				
29/04/2021	16					87			20,5	53				
29/04/2021	17					87			21,3	49				
29/04/2021	18					88			20,1	52				
29/04/2021	19					79			16,8	68				
29/04/2021	20					78			15	73				
29/04/2021	21					64			13,6	77				
29/04/2021	22					38			11,9	85				
29/04/2021	23					28			11,1	89				
30/04/2021	00					23			10,4	91				
30/04/2021	01					21			10,2	92				
30/04/2021	02					18			9,6	93				
30/04/2021	03					14			9,3	93				
30/04/2021	04					14			9,2	93				
30/04/2021	05					14			8,4	94				
30/04/2021	06					12			7,9	94				
30/04/2021	07					14			10,1	89				
30/04/2021	08					27			14,9	71				
30/04/2021	09					69			17,7	55				
30/04/2021	10					97			19,9	44				
30/04/2021	11					104			21,1	40				
30/04/2021	12					104			21,4	40				
30/04/2021	13					105			21,6	39				
30/04/2021	14					104			22,3	38				
30/04/2021	15					102			21,1	38				
30/04/2021	16					99			20,7	39				
30/04/2021	17					97			19,5	42				
30/04/2021	18					93			17,9	46				
30/04/2021	19					81			16,7	53				
30/04/2021	20					74			16	57				
30/04/2021	21					73			14,5	62				
30/04/2021	22					66			13,7	67				
30/04/2021	23					53			12,2	75				
01/05/2021	00					41			11,3	79				
01/05/2021	01					33			10,7	81				
01/05/2021	02					30			9,8	84				
01/05/2021	03					23			9,3	87				
01/05/2021	04					30			8,7	90				
01/05/2021	05					22			8,1	92				
03/05/2021	08								13,4	72				
03/05/2021	09					73			15,3	65				
03/05/2021	10					74			15,3	65				
03/05/2021	11					78			16,8	63				
03/05/2021	12					86			18,1	57				
03/05/2021	13					88			18,5	56				
03/05/2021	14					86			18,5	59				
03/05/2021	15					85			18,7	58				
03/05/2021	16					84			18,2	59				
03/05/2021	17					80			16,6	66				
03/05/2021	18					77			16	68				
03/05/2021	19					77			14,8	73				
03/05/2021	20					68			13	79				
03/05/2021	21					55			11	87				
03/05/2021	22					48			11	88				
03/05/2021	23					54			12,1	86				
04/05/2021	00					49			12,5	85				
04/05/2021	01					51			12,3	86				
04/05/2021	02					41			12,2	86				
04/05/2021	03					40			12,2	86				
04/05/2021	04					32			10,5	90				
04/05/2021	05					27			9,6	92				
04/05/2021	06					22			9,1	93				
04/05/2021	07					24			12,1	86				
04/05/2021	08					65			16,2	67				
04/05/2021	09					80			18,3	55				
04/05/2021	10					102			20,7	42				
04/05/2021	11					105			22	39				
04/05/2021	12					110			23,2	34				
04/05/2021	13					117			23,8	31				
04/05/2021	14					118			24,9	29				
04/05/2021	15					117			25,6	28				
04/05/2021	16					117			26,3	27				
04/05/2021	17					115			25,9	29				
04/05/2021	18					115			23,9	32				
04/05/2021	19					91			20,9	41				
04/05/2021	20					65			16,5	63				
04/05/2021	21					55			14,3	74				
04/05/2021	22					40			12,8	78				
04/05/2021	23					34			11	83				
05/05/2021	00					31			9,6	88				
05/05/2021	01					22			8,6	90				
05/05/2021	02					17			7,8	91				
05/05/2021	03					13			7,2	91				
05/05/2021	04					14			6,7	92				
05/05/2021	05					14			6,1	93				
05/05/2021	06					13			6,7	92				
05/05/2021	07					17			9	87				
05/05/2021	08					38			14	67				
05/05/2021	09					54			17,3	58				
05/05/2021	10					83			22,7	43				
05/05/2021	11					112			25,4	33				
05/05/2021	12					121			26,4	30				
05/05/2021	13					121			27,5	28				
05/05/2021	14					118			28,5	27				
05/05/2021	15					116			28,6	27				
05/05/2021	16					113			27,7	29				
05/05/2021	17					113			27,5	31				
05/05/2021	18					114			25,6	40				
05/05/2021	19					100			22,3	52				
05/05/2021	20					95			19,4	61				
05/05/2021	21					83			16,8	69				
05/05/2021	22					66			14,6	76				
05/05/2021	23					53			12,9	80				
06/05/2021	00					45			11,2	85				
06/05/2021	01					37			10	88				
06/05/2021	02					27			9	90				
06/05/2021	03					19			8,3	91				
06/05/2021	04					16			7,5	92				
06/05/2021	05					13			6,8	92				
06/05/2021	06					12			6,6	93				
06/05/2021	07					15			10,9	84				
06/05/2021	08					44			16	65				
06/05/2021	09					68			20	53				
06/05/2021	10					85			24,6	44				
06/05/2021	11					110			28	32				
06/05/2021	12					113			28,9	30				
06/05/2021	13					118			29,8	28				
06/05/2021	14					115			30,5	26				
06/05/2021	15					114			30,8	26				
06/05/2021	16					115			30,3	24				
06/05/2021	17					112			30,1	26				
06/05/2021	18					115			29	27				
06/05/2021	19					108			25,7	30				
06/05/2021	20					76			19,3	48				
06/05/2021	21					52			15,8	62				
06/05/2021	22					43			13,7	69				
06/05/2021	23					35			12	77				
07/05/2021	00					29			10,9	81				
07/05/2021	01					28			10,3	82				
07/05/2021	02					23			9,2	86				
07/05/2021	03					20			8,4	88				
07/05/2021	04					18			7,5	90				
07/05/2021	05					15			7,1	90				
07/05/2021	06					15			7,3	91				
07/05/2021	07					18			11,5	81				
07/05/2021	08					38			18,8	57				
07/05/2021	09					59			22,2	51				
07/05/2021	10					79			25,5	42				
07/05/2021	11					85			27,5	37				
07/05/2021	12					85			29,7	34				
07/05/2021	13					93			29,5	34				
07/05/2021	14					82			28,3	38				
07/05/2021	15					63			23,6	66				
07/05/2021	16					70			25,3	57				
07/05/2021	17					65			27,6	46				
07/05/2021	18					91			26,2	48				
07/05/2021	19					92			24,5	51				
07/05/2021	20					86			21,3	58				
07/05/2021	21					63			17,4	71				
07/05/2021	22					56			15,4	75				
07/05/2021	23					43			14,1	80				
08/05/2021	00					37			12,2	86				
08/05/2021	01					26			11	89				
08/05/2021	02					22			10,2	91				
08/05/2021	03					18			9,5	91				
08/05/2021	04					16			8,7	92				
08/05/2021	05					17			8,1	92				
08/05/2021	06					12			8	93				
08/05/2021	07					16			11,9	85				
08/05/2021	08					45			18,4	62				
08/05/2021	09					65			21,5	55				
08/05/2021	10					84			26,4	44				
08/05/2021	11					111			29,1	33				
08/05/2021	12					106			30,2	31				
08/05/2021	13					118			30,7	28				
08/05/2021	14					115			30,4	30				
08/05/2021	15					117			29,8	31				
08/05/2021	16					115			29,5	36				
08/05/2021	17					119			28,6	39				
08/05/2021	18					123			25,7	41				
08/05/2021	19					115			23,3	47				
08/05/2021	20					101			20,6	57				
08/05/2021	21					87			18,7	65				
08/05/2021	22					65			16,2	74				
08/05/2021	23					58			15,5	79				
09/05/2021	00					56			14,4	84				
09/05/2021	01					46			13,4	85				
09/05/2021	02					37			12,4	87				
09/05/2021	03					32			11,6	88				
09/05/2021	04					29			11,6	89				
09/05/2021	05					30			11,7	87				
09/05/2021	06					35			12,6	84				
09/05/2021	07					35			13,4	87				
09/05/2021	08					43			15,8	86				
09/05/2021	09					64			18,9	75				
09/05/2021	10					78			21,9	61				
09/05/2021	11					85			24,5	52				
09/05/2021	12					90			25,5	47				
09/05/2021	13					88			25,9	48				
09/05/2021	14					82			22,1	67				
09/05/2021	15					65			17,4	91				
09/05/2021	16					60			17,3	96				
09/05/2021	17					66			20,7	70				
09/05/2021	18					71			18,7	62				
09/05/2021	19					65			17	70				
09/05/2021	20					57			16	76				
09/05/2021	21					52			14,8	80				
09/05/2021	22					66			15,3	72				
09/05/2021	23					64			14,8	73				
10/05/2021	00					57			13,4	78				
10/05/2021	01					50			12	82				
10/05/2021	02					33			10,3	88				
10/05/2021	03					23			9,5	92				
10/05/2021	04					17			8,5	93				
10/05/2021	05					15			7,9	94				
10/05/2021	06					14			8,3	93				
10/05/2021	07					20			11,2	86				
10/05/2021	08					43			16,2	65				
10/05/2021	09					73			16,9	58				
10/05/2021	10					82			18,4	51				
10/05/2021	11					95			20,2	41				
10/05/2021	12					102			21,1	39				
10/05/2021	13					99			21	38				
10/05/2021	14					96			21,3	38				
10/05/2021	15					96			21,8	36				
10/05/2021	16					100			21,2	35				
10/05/2021	17					100			21,4	34				
10/05/2021	18					98			20	36				
10/05/2021	19					96			17,4	40				
10/05/2021	20					81			13,3	55				
10/05/2021	21					79			13,9	59				
10/05/2021	22					79			13,2	64				
10/05/2021	23					70			11,7	71				
11/05/2021	00					59			11,1	76				
11/05/2021	01					65			11,3	76				
11/05/2021	02					72			10,9	74				
11/05/2021	03					73			10	77				
11/05/2021	04					68			10,3	76				
11/05/2021	05					64			9,9	77				
11/05/2021	06					50			9,5	81				
11/05/2021	07					73			12,4	61				
11/05/2021	08					75			13,1	55				
11/05/2021	09					82			14,2	48				
11/05/2021	10					93			16,8	38				
11/05/2021	11					98			17,8	34				
11/05/2021	12					100			19	32				
11/05/2021	13					106			20	31				
11/05/2021	14					108			20,9	29				
11/05/2021	15					107			21,3	30				
11/05/2021	16					109			21,5	29				
11/05/2021	17					110			21,5	29				
11/05/2021	18					108			20,6	30				
11/05/2021	19					102			18,1	35				
11/05/2021	20					77			13,4	54				
11/05/2021	21					64			11,6	62				
11/05/2021	22					60			10	68				
11/05/2021	23					52			8,3	75				
12/05/2021	00					45			7,2	78				
12/05/2021	01					32			7,3	81				
12/05/2021	02					34			8,1	80				
12/05/2021	03					30			8,8	79				
12/05/2021	04					37			10	78				
12/05/2021	05					67			12	68				
12/05/2021	06					73			12,9	63				
12/05/2021	07					72			13,9	62				
12/05/2021	08					83			15,9	56				
12/05/2021	09					86			15,1	59				
12/05/2021	10					80			16,5	57				
12/05/2021	11					79			18,6	52				
12/05/2021	12					85			20	47				
12/05/2021	13					94			21,8	39				
12/05/2021	14					104			22	35				
12/05/2021	15					106			21,8	34				
12/05/2021	16					105			21,9	35				
12/05/2021	17					101			21,4	38				
12/05/2021	18					99			20,7	40				
12/05/2021	19					94			19,5	43				
12/05/2021	20					73			15,1	60				
12/05/2021	21					57			12,4	70				
12/05/2021	22					39			10,2	79				
12/05/2021	23					35			8,9	83				
13/05/2021	00					23			7,5	88				
13/05/2021	01					23			6,7	89				
13/05/2021	02					21			6,1	91				
13/05/2021	03					18			5,8	92				
13/05/2021	04					18			5,7	92				
13/05/2021	05					18			5,2	92				
13/05/2021	06					18			5,2	92				
13/05/2021	07					26			9,7	83				
13/05/2021	08					53			15,5	58				
13/05/2021	09					76			18,3	46				
13/05/2021	10					84			21,4	39				
13/05/2021	11					94			23,9	34				
13/05/2021	12					91			24,6	34				
13/05/2021	13					95			23,4	35				
13/05/2021	14					96			23,5	36				
13/05/2021	15					97			23	38				
13/05/2021	16					95			22	43				
13/05/2021	17					91			21,6	43				
13/05/2021	18					77			21,2	48				
13/05/2021	19					77			20,7	49				
13/05/2021	20					69			19,4	57				
13/05/2021	21					60			19,2	57				
13/05/2021	22					63			18,1	62				
13/05/2021	23					67			18,1	61				
14/05/2021	00					74			17,5	58				
14/05/2021	01					66			15,7	66				
14/05/2021	02					63			15,3	70				
14/05/2021	03					68			14,3	72				
14/05/2021	04					52			12,4	80				
14/05/2021	05					40			10,8	87				
14/05/2021	06					56			12,5	79				
14/05/2021	07					62			14,6	68				
14/05/2021	10					78			18,1	54				
14/05/2021	11					83			19,5	48				
14/05/2021	12					90			21	41				
14/05/2021	13					96			22,8	35				
14/05/2021	14					96			24,2	33				
14/05/2021	15					103			25,7	28				
14/05/2021	16					106			26,1	27				
14/05/2021	17					106			26,1	27				
14/05/2021	18					105			26,2	27				
14/05/2021	19					98			24,1	31				
14/05/2021	20					79			18,7	45				
14/05/2021	21					67			15,5	56				
14/05/2021	22					60			13,6	59				
14/05/2021	23					47			12	67				
15/05/2021	00					39			10,6	73				
15/05/2021	01					38			10,2	76				
15/05/2021	02					41			10,7	74				
15/05/2021	03					36			10,6	77				
15/05/2021	04					33			9,5	82				
15/05/2021	05					23			8,2	85				
15/05/2021	06					20			8,1	86				
15/05/2021	07					29			11	76				
15/05/2021	08					45			15,3	62				
15/05/2021	09					64			21,7	48				
15/05/2021	10					81			25	37				
15/05/2021	11					84			26,2	35				
15/05/2021	12					81			26,2	37				
15/05/2021	13					71			26,4	38				
15/05/2021	14					78			26,7	36				
15/05/2021	15					79			27,9	34				
15/05/2021	16					81			28,3	32				
15/05/2021	17					85			29	30				
15/05/2021	18					81			28,8	30				
15/05/2021	19					76			25,9	36				
15/05/2021	20					48			20,6	55				
15/05/2021	21					33			17,6	65				
15/05/2021	22					28			15,8	72				
15/05/2021	23					27			14,7	77				
16/05/2021	00					21			13,6	81				
16/05/2021	01					18			12,8	84				
16/05/2021	02					16			11,9	87				
16/05/2021	03					15			11,7	88				
16/05/2021	04					15			11,5	89				
16/05/2021	05					15			11,3	90				
16/05/2021	06					15			12,5	89				
16/05/2021	07					23			18,5	72				
16/05/2021	08					42			25,6	44				
16/05/2021	09					48			27,3	39				
16/05/2021	10					50			26,9	39				
16/05/2021	11					52			27,6	37				
16/05/2021	12					49			28,6	37				
16/05/2021	13					51			29,2	36				
16/05/2021	14					51			29,5	35				
16/05/2021	15					50			29,1	35				
16/05/2021	16					52			29,4	35				
16/05/2021	17					56			29,9	33				
16/05/2021	18					56			29,7	33				
16/05/2021	19					56			28,2	34				
16/05/2021	20					48			23,8	47				
16/05/2021	21					37			19,4	62				
16/05/2021	22					28			17,1	71				
16/05/2021	23					21			15,4	78				
17/05/2021	00					19			13,9	83				
17/05/2021	01					16			13,1	85				
17/05/2021	02					14			12,6	87				
17/05/2021	03					12			12,3	89				
17/05/2021	04					12			12	90				
17/05/2021	05					17			11,4	91				
17/05/2021	06					12			11,7	90				
17/05/2021	07					40			15,5	74				
17/05/2021	08					64			18,8	59				
17/05/2021	09					74			21,2	51				
17/05/2021	10								21,3	52				
17/05/2021	11					74			23,3	48				
17/05/2021	12					74			25,7	45				
17/05/2021	13					72			27,9	43				
17/05/2021	14					79			28,9	42				
17/05/2021	15					83			28,5	44				
17/05/2021	16					89			27,5	46				
17/05/2021	17					89			27	48				
17/05/2021	18					85			26	51				
17/05/2021	19					80			22,5	61				
17/05/2021	20					71			18,7	73				
17/05/2021	21					65			16,8	79				
17/05/2021	22					61			16,4	79				
17/05/2021	23					58			16,6	76				
18/05/2021	00					58			15,6	79				
18/05/2021	01					54			14,2	85				
18/05/2021	02					38			12,6	88				
18/05/2021	03					24			11,9	90				
18/05/2021	04					24			12,9	87				
18/05/2021	05					26			13,6	85				
18/05/2021	06					29			14,5	83				
18/05/2021	07					38			16,3	79				
18/05/2021	08					55			19,7	69				
18/05/2021	12												0	
18/05/2021	13	0,1	1	1	2	72	0,8	195	27,8	33	929	1033	0	3
18/05/2021	14	0,1	1	1	2	72	1	212	28	34	929	983	0	3
18/05/2021	15	0,1	1	1	2	74	1,5	241	28	31	928	886	0	3
18/05/2021	16	0,1	1	1	2	81	0,9	210	28,5	30	928	403	0	3
18/05/2021	17	0,1	1	1	2	77	1,5	240	27,6	30	928	508	0	3
18/05/2021	18	0,1	1	1	2	79	1,2	302	26,6	31	928	297	0	3
18/05/2021	19	0,1	1	1	2	84	0,3	284	24,4	34	929	59	0	3
18/05/2021	20	0,1	1	1	2	71	0,1	50	18,5	52	929	0	0	3
18/05/2021	21	0,1	4	10	16	40	0,1	70	15,3	72	930	0	0	3
18/05/2021	22	0,1	1	1	2	48	0,1	57	14,1	85	931	0	0	3
18/05/2021	23	0,1	1	1	2	49	0,5	357	16,4	73	931	0	0	3
19/05/2021	00	0,1	1	1	2	51	1,1	6	16	72	932	0	0	3
19/05/2021	01	0,1	1	1	2	52	1,6	9	14,5	81	932	0	0	4
19/05/2021	02	0,1	1	1	2	55	1,3	13	13	91	932	0	0	4
19/05/2021	03	0,1	1	1	2	51	0,6	11	11,8	99	933	0	0	4
19/05/2021	04	0,1	1	1	2	52	0,5	14	11	99	933	0	0	5
19/05/2021	05	0,1	1	1	2	48	0,2	21	10,1	99	934	0	0	5
19/05/2021	06	0,1	4	4	10	46	0,1	15	10,9	99	935	0	0	6
19/05/2021	07	0,1	1	1	2	58	0,7	16	11,9	99	935	73	0	5
19/05/2021	08	0,1	1	1	2	57	0,8	22	13,7	94	935	444	0	5
19/05/2021	09	0,1	1	1	2	57	0,5	46	15,9	77	935	676	0	4
19/05/2021	10	0,1	1	1	2	66	0,5	30	17,8	63	935	787	0	3
19/05/2021	11	0,1	1	1	2	75	0,8	3	19,4	54	934	968	0	3
19/05/2021	12	0,1	1	1	2	79	0,6	6	21,2	48	933	1017	0	3
19/05/2021	13	0,1	1	1	2	78	0,4	318	23,2	44	932	1038	0	3
19/05/2021	14	0,1	1	1	2	84	2	6	22,9	44	932	1003	0	3
19/05/2021	15	0,1	1	1	2	87	1,7	19	23,4	42	932	895	0	3
19/05/2021	16	0,1	1	1	2	92	1,7	24	23,2	39	932	375	0	3
19/05/2021	17	0,1	1	1	2	99	1,9	26	22,6	35	932	538	0	3
19/05/2021	18	0,1	1	1	2	100	2,1	14	21,6	35	933	309	0	3
19/05/2021	19	0,1	1	1	2	100	1,4	5	19,6	37	933	67	0	3
