Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/02/2001	15	13	51	0,4	6	27	36	35	1,9	42	16,6	59	317	0
04/02/2001	16	8	53	0,4	3	21	26	47	1,4	36	16,8	59	187	0
04/02/2001	17	6	48	0,6	3	29	34	43	0,9	118	16,8	62	73	0
04/02/2001	18	5	67	0,6	4	32	36	36	2,9	242	16,7	47	23	0
04/02/2001	19	4	58	0,6	3	36	41	31	2,3	239	15,9	45	10	0
04/02/2001	20	4	54	0,6	4	37	43	30	2,1	244	14,8	46	29	0
04/02/2001	21	4	49	0,4	3	22	27	42	1,4	293	15	43	22	0
04/02/2001	22	4	31	0,5	3	33	37	32	1,6	227	14,2	46	5	0
04/02/2001	23	4	37	0,4	4	44	50	25	2,2	234	14	48	0	0
05/02/2001	00	4	45	0,4	3	46	50	20	2,8	238	13,2	52	0	0
05/02/2001	01	4	29	0,4	2	35	38	26	2,9	231	12,7	56	0	0
05/02/2001	02		29	0,4				22	2,8	217	10,9	65	0	0
05/02/2001	03	4	53	0,4	3	44	49	16	2,6	217	10,8	66	0	0
05/02/2001	04	4	53	0,4	4	36	41	16	3,5	213	10	71	0	0
05/02/2001	05	3	27	0,4	3	22	26	26	3,2	221	10,8	73	0	0
05/02/2001	06	4	31	0,4	19	57	86	7	1,5	225	11,6	67	7	0
05/02/2001	07	5	35	0,6	56	64	150	4	1,5	222	11,2	66	17	0
05/02/2001	08	5	82	0,9	53	68	150	6	1,4	226	12,2	60	60	0
05/02/2001	09	5	55	0,7	34	52	104	12	0,9	321	13,8	57	198	0
05/02/2001	10	6	73	0,4	7	22	34	27	0,7	19	16,6	49	338	0
05/02/2001	11	6	29	0,4	9	21	34	29	1,8	67	17,2	52	421	0
05/02/2001	12	11	34	0,5	16	35	59	26	1,8	94	16,4	58	440	0
05/02/2001	13	8	36		6	20	30	37	2,2	71	18	46	471	0
05/02/2001	14	5	28	0,4	5	12	20	43	2,2	50	18	47	436	0
05/02/2001	15	4	9	0,4	5	10	17	47	2,6	59	17,7	49	324	0
05/02/2001	16	4	14	0,4	4	11	17	51	2,6	55	17,5	48	191	0
05/02/2001	17	4	33	0,4	3	10	15	57	2,2	44	16,6	48	84	0
05/02/2001	18	4	30	0,4	4	14	20	51	2,7	65	15	62	31	0
05/02/2001	19	3	19	0,4	4	28	34	33	1,3	50	13,8	73	31	0
05/02/2001	20	3	32	0,8	27	51	92	10	0,6	202	12,9	77	38	0
05/02/2001	21	4	59	1	52	53	133	5	0,8	210	11,7	79	28	0
05/02/2001	22	4	66	1,1	64	44	141	4	0,5	321	10,9	82	10	0
05/02/2001	23	4	53	1,3	76	43	160	5	0,5	275	11,1	76	5	0
06/02/2001	00	6	54	1,8	124	42	232	6	1	227	10,3	78	0	0
06/02/2001	01	5	70	1,1	97	56	204	4	1,1	195	9,7	78	0	0
06/02/2001	02	4	73	0,9	82	47	173	4	0,6	259	9,3	78	1	0
06/02/2001	03	4	65	1	80	39	161	5	0,6	15	8,8	80	1	0
06/02/2001	04	5	67	0,9	71	37	146	5	1,3	227	8,1	84	0	0
06/02/2001	05	4	58	0,6	46	54	124	4	1,4	239	11	73	1	0
06/02/2001	06	4	73	0,5	27	55	97	5	2,1	194	10,9	78	2	0
06/02/2001	07	3	66	0,5	8	44	55	7	1,8	207	11,7	77	8	0
06/02/2001	08	4	41	0,5	12	44	62	8	2,7	209	11,6	79	34	0
06/02/2001	09	4	58	0,6	18	46	74	9	2,5	219	13,1	75	106	0
06/02/2001	10	7	62	0,5	14	34	56	16	3	201	16,1	63	341	0
06/02/2001	11	9	56	0,5	10	24	40	30	3,8	192	18,9	51	525	0
06/02/2001	12	17	58	0,6	17	39	65	27	3,7	178	19,1	54	495	0
06/02/2001	13	12	52	0,5	9	32	46	39	3,7	158	17	65	412	0
06/02/2001	14	13	53	0,5	6	20	29	48	4,5	175	16,6	65	338	0
06/02/2001	15	12	41	0,4	5	20	28	50	3,8	160	16,9	61	226	0
06/02/2001	16	8	24	0,6	11	36	53	43	1,3	112	16,5	68	205	0
06/02/2001	17	6	45	0,5	13	43	64	40	2	169	15,7	72	75	0
06/02/2001	18	7	60	0,7	8	57	69	17	1,1	217	14,6	78	21	0
06/02/2001	19	4	68	0,6	5	38	45	19	0,9	272	13,6	85	28	0
06/02/2001	20	4	63	1	25	59	98	5	0,9	59	12,8	90	33	0
06/02/2001	21	5	104	1	67	53	156	4	0,8	355	11,1	91	38	0
06/02/2001	22	6	79	1,1	95	46	192	5	0,8	20	10,9	94	27	0
06/02/2001	23	6	75	1,1	85	40	171	5	0,6	25	10,9	97	3	0
07/02/2001	00	4	74	0,7	21	31	62	11	0,9	45	11,5	97	0	0
07/02/2001	01	4	51	0,7	31	37	84	5	1,3	14	10,4	97	0	0
07/02/2001	02		48	0,8				4	0,8	14	8,8	97	0	0
07/02/2001	03	4	43	0,8	57	33	121	4	1	241	7,7	97	0	0,1
07/02/2001	04	4	69	0,6	59	52	143	4	1,5	192	8	96	0	0
07/02/2001	05	4	91	0,6	57	41	129	4	0,4	281	7,2	96	1	0
07/02/2001	06	5	92	0,6	56	30	116	4	0,5	258	6,4	97	2	0
07/02/2001	07	6	80	1	97	29	178	5	0,6	227	6	97	10	0
07/02/2001	08	7	81	1,2	109	30	197	5	0,5	315	6,3	97	27	0
07/02/2001	09	8	92	1,6	155	33	271	5	0,5	294	7,9	97	59	0
07/02/2001	10	8	134	1,2	123	66	254	5	0,4	342	11,3	97	207	0
07/02/2001	11	9	116	0,6	27	56	97	7	1,1	130	14,1	86	384	0
07/02/2001	12	12	85	0,6	17	45	70	10	1,2	34	14,5	82	264	0
07/02/2001	13	10	80		11	37	54	14	2,3	89	14,3	84	216	0
07/02/2001	14	8	79	0,5	10	37	52	17	2,5	79	14,1	86	187	0
07/02/2001	15	8	69	0,6	5	26	33	23	2,1	53	14,3	86	225	0
07/02/2001	16	6	66	0,5	3	17	22	32	2,3	55	14	88	125	0
07/02/2001	17	5	61	0,6	2	24	27	26	1	42	13,5	92	40	0
07/02/2001	18	4	73	0,6	3	24	29	25	1,1	39	13,2	94	37	0
07/02/2001	19	4	76	0,8	22	48	81	9	1,4	213	12,5	97	60	0
07/02/2001	20	5	99	0,8	41	69	132	5	1,7	243	12,4	94	80	0
07/02/2001	21	5	109	0,6	13	53	72	16	3,6	218	14,2	62	91	0
07/02/2001	22	6	46	0,4	2	21	24	36	4	223	15,1	50	29	0
07/02/2001	23	5	17	0,4	2	34	36	31	2,7	210	14,3	50	4	0
08/02/2001	00	5	45	0,4	2	27	29	37	3,3	223	14,5	49	0	0
08/02/2001	01	5	34	0,4	2	12	14	44	2,2	217	12,6	57	0	0
08/02/2001	02	5	26	0,4	2	10	12	43	2,2	221	11,8	62	0	0
08/02/2001	03	5	26	0,4	2	13	16	44	3,1	206	12	63	0	0
08/02/2001	04	6	26	0,4	2	13	16	45	3,2	204	12,9	63	0	0
08/02/2001	05	8	13	0,4	2	19	22	39	1,5	206	12,6	62	0	0
08/02/2001	06	7	21	0,5	20	33	63	33	2,7	194	11,9	62	12	0
08/02/2001	07	7	26	0,5	2	22	25	37	1,3	266	11,2	63	18	0
08/02/2001	08	5	36	0,4	4	32	37	32	2,6	214	11,8	64	67	0
08/02/2001	09	10	37	0,5	10	35	51	28	1,8	205	13,5	60	214	0
08/02/2001	10	30	41	0,5	9	32	46	29	3	211	15,3	53	332	0
08/02/2001	11	14	34	0,4	5	20	28	38	3,8	259	17,2	41	436	0
08/02/2001	12	8	58	0,5	3	14	18	46	5,1	235	17,6	36	372	0
08/02/2001	13	6	45	0,5	4	19	24	45	4,5	243	17,8	37	221	0
08/02/2001	14	5	28	0,5	3	19	23	45	5,3	232	17,3	40	191	0
08/02/2001	15	4	28	0,5	3	15	19	47	4,7	231	17,2	40	173	0
08/02/2001	16	4	28	0,6	3	17	21	47	4,4	252	16,6	42	112	0
08/02/2001	17	4	37	0,6	5	32	40	40	2,9	252	15,9	42	47	0
08/02/2001	18	5	51	0,5	3	27	32	39	2,7	302	15,8	42	31	0
08/02/2001	19	4	43	0,5	2	13	17	53	2,1	306	14,9	41	29	0
08/02/2001	20	4	33	0,5	2	19	23	48	2,2	285	14,5	40	50	0
08/02/2001	21	4	62	0,6	4	42	48	29	1,7	238	13,4	45	70	0
08/02/2001	22	4	34	0,6	3	42	46	25	1,7	279	12,3	48	46	0
08/02/2001	23	4	33	0,4	2	8	11	54	3,5	326	12,7	47	13	0
09/02/2001	00	4	10	0,4	2	5	8	59	3,4	311	12,8	44	0	0
09/02/2001	01	4	24	0,4	2	6	8	60	3,5	335	12,6	42	0	0
09/02/2001	02		28	0,4	2	6	9	57	1,8	334	11,4	45	0	0
09/02/2001	03	3	20	0,4	2	10	13	53	1,6	304	10,9	45	0	0
09/02/2001	04	3	35	0,4	3	13	17	47	1,4	303	10,6	46	1	0
09/02/2001	05	3	11	0,4	2	24	28	37	1	309	9,2	50	10	0
09/02/2001	06	4	27	0,4	4	40	46	30	1	278	10	44	9	0
09/02/2001	07	4	36	0,7	40	64	125	6	1,3	233	7,7	56	17	0
09/02/2001	08	4	73	0,6	46	66	136	7	1,3	218	7,1	59	79	0
09/02/2001	09	7	65	0,8	56	72	158	11	0,5	276	9,9	51	221	0
09/02/2001	10	6	75	0,5	10	32	47	37	1,2	247	13,6	33	364	0
09/02/2001	11	5	42	0,4	7	27	37	46	2	226	15,2	27	467	0
09/02/2001	12	5	68	0,3	7	21	31	48	1,8	216	16,1	24	523	0
09/02/2001	13	15	47		7	27	38	45	2,5	145	16	31	509	0
09/02/2001	14	4	36	0,5	5	16	23	56	3,3	154	15,5	39	459	0
09/02/2001	15	5	25	0,5	6	21	31	53	3,2	159	15,3	51	355	0
09/02/2001	16	5	38	0,4	5	25	33	51	2,6	132	15,3	56	217	0
09/02/2001	17	4	35	0,5	4	22	28	49	1,4	80	15,1	64	100	0
09/02/2001	18	3	33	0,6	3	28	32	40	1,2	8	13,6	66	32	0
09/02/2001	19	3	73	0,8	13	60	80	11	0,9	341	11,7	68	38	0
09/02/2001	20	4	59	0,9	29	65	110	7	0,9	314	11,1	61	48	0
09/02/2001	21	8	87	1,6	142	74	292	8	0,9	170	9,9	67	29	0
09/02/2001	22	7	135	1,3	100	75	228	7	1,5	255	10,6	55	17	0
09/02/2001	23	5	102	0,9	41	67	131	5	2	239	10,3	54	1	0
10/02/2001	00	5	61	0,5	3	43	49	12	1,8	290	12	48	0	0
10/02/2001	01	4	49	0,5	3	30	35	22	1,4	344	12,2	49	0	0
10/02/2001	02	4	23	0,5	4	42	49	17	0,8	345	12	51	0	0
10/02/2001	03	4	52	0,7	10	55	70	6	0,8	340	9,8	70	0	0
10/02/2001	04	3	43	0,8	17	51	77	4	0,8	284	8,5	75	0	0
10/02/2001	05	3	32	0,7	20	45	75	4	0,6	255	7,7	75	0	0
10/02/2001	06	4	44	0,6	28	44	87	4	0,6	203	7,5	75	3	0
10/02/2001	07	3	50	0,8	30	45	91	4	0,6	333	7,9	74	23	0
10/02/2001	08	4	38	0,7	26	51	91	6	1,1	35	9,9	75	94	0
10/02/2001	09	4	63	0,7	28	45	89	8	0,9	324	11,7	75	117	0
10/02/2001	10	4	57	1,1	40	57	118	8	0,5	321	12,6	74	79	0
10/02/2001	11	5	69	0,6	11	31	48	17	2,4	56	14,5	71	309	0
10/02/2001	12	5	28	0,5	6	21	31	27	2,3	35	15,2	66	266	0
10/02/2001	13	5	39	0,6	7	22	32	31	3,8	56	15,4	75	368	0
10/02/2001	14	4	46	0,6	5	17	24	39	3,4	58	14,8	80	202	0
10/02/2001	15	4	28	0,5	5	14	22	41	2,9	53	15,1	79	351	0
10/02/2001	16	4	30	0,5	5	13	20	51	2,9	73	15,1	74	207	0
10/02/2001	17	4	32	0,6	4	14	20	52	1,6	57	14,7	77	104	0
10/02/2001	18	3	35	0,7	4	23	29	43	0,8	351	13,5	80	39	0
10/02/2001	19	3	60	1,6	11	52	69	12	0,3	17	12,2	84	42	0
10/02/2001	20	3	160	1,9	23	49	84	6	0,4	345	10,9	88	46	0
10/02/2001	21	4	154	1,8	40	46	107	5	0,8	318	9,9	90	42	0
10/02/2001	22	4	114	1,7	53	41	122	5	0,4	327	9,1	90	18	0
10/02/2001	23	4	82	1,9	58	40	128	6	0,6	0	9,3	88	2	0
11/02/2001	00	4	74	1,7	44	39	107	5	0,3	313	8,4	91	0	0
11/02/2001	01	4	59	1,7	48	30	102	5	0,3	314	8,2	91	0	0
11/02/2001	02		70	1,6	41	25	87	4	0,4	269	7,6	94	0	0
11/02/2001	03	5	72	1,5	55	19	104	5	0,2	286	7	95	0	0
11/02/2001	04	4	50	1,4	43	16	81	4	0,1	298	7	95	0	0
11/02/2001	05	4	37	1,3	43	13	78	4	0,4	319	6,8	96	3	0
11/02/2001	06	4	49	1,2	45	12	81	4	0,7	311	6,6	97	24	0
11/02/2001	07	5	45	1,3	66	20	120	5	0,3	281	6,8	97	35	0
11/02/2001	08	4	28	1,3	54	19	102	5	0,7	296	7	97	73	0
11/02/2001	09	5	44	1	44	52	119	5	0,9	206	10,9	94	203	0
11/02/2001	10	6	89	0,7	37	46	103	5	1	195	14,9	73	348	0
11/02/2001	11	9	82	0,7	32	43	93	5	1,3	148	17,2	66	448	0
11/02/2001	12	8	99	0,8	22	41	75	10	1,9	133	16,4	71	502	0
11/02/2001	13	8	74		17	30	56	15	2,3	131	16,2	71	510	0
11/02/2001	14	8	59	0,6	12	24	42	23	2	103	16,4	73	455	0
11/02/2001	15	6	45	0,6	6	18	28	37	2	87	15,7	82	351	0
11/02/2001	16	6	62	0,6	9	25	38	26	1,9	81	15,6	84	215	0
11/02/2001	17	4	50	0,6	7	24	36	30	1,4	112	13,5	95	79	0
11/02/2001	18	4	41	0,6	4	12	19	35	0,3	81	12,4	97	25	0
11/02/2001	19	4	80	0,6	3	16	22	31	0,2	27	11,7	97	25	0
11/02/2001	20	4	55	0,9	5	24	31	21	0,1	250	11,1	97	38	0
11/02/2001	21	4	87	1	5	36	45	7	0,2	228	10,2	97	43	0
11/02/2001	22	4	70	1,1	6	25	34	6	0,2	286	9,2	97	16	0
11/02/2001	23	4	49	1,4	25	26	65	5	0,2	200	9,4	97	2	0
12/02/2001	00	4	67	1,5	38	19	77	6	0,2	247	8,7	97	0	0
12/02/2001	01	4	73	1,4	37	13	70	5	0,3	330	8,3	97	0	0
12/02/2001	02	5	55	1,2	57	18	106	5	0,4	295	7,7	97	0	0
12/02/2001	03	5	54	1,2	56	18	104	4	0,2	198	7,8	97	0	0
12/02/2001	04	5	58	1,1	57	17	104	4	0,6	351	7,5	97	0	0
12/02/2001	05	4	44	0,7	30	27	74	3	0,9	337	8,2	97	0	0
12/02/2001	06	4	25	0,7	20	29	60	3	0,5	289	9,2	97	10	0
12/02/2001	07	4	29	0,7	26	27	66	4	0,2	324	8,9	97	32	0
12/02/2001	08	7	57	1,7	101	33	187	4	0,4	51	9	97	65	0
12/02/2001	09	5	73	1,1	46	29	100	6	0,8	117	10,8	97	198	0
12/02/2001	10	4	66	0,5	10	34	48	9	1,4	74	12	97	316	0
12/02/2001	11	4	32	0,5	8	20	32	11	1,3	81	13	95	437	0
12/02/2001	12	5	45	0,6	7	16	27	18	1,6	93	13,6	90	496	0
12/02/2001	13	5	35	0,5	8	17	29	28	1,8	97	13,6	90	500	0
12/02/2001	14	5	54	0,5	6	14	24	37	1,6	96	14	89	450	0
12/02/2001	15		60						1,8	132	14,1	90		0
12/02/2001	16		62						1,5	97	14,4	91		0
12/02/2001	17	4	149	0,7					1,2	74	13,9	94	95	0
12/02/2001	18	4	44	0,7	3	24	29		0,8	17	13,1	97	50	0
12/02/2001	19	4	52	0,8	5	29	37		0,4	314	12,1	97	50	0
12/02/2001	20	4	71	1	13	45	64	7	0,6	16	11,2	97	44	0
12/02/2001	21	4	98	1,2	32	43	92	4	0,4	71	10,8	97	54	0
12/02/2001	22	5	85	1,2	55	38	122	5	0,4	270	9,6	97	30	0
12/02/2001	23	7	65	1,3	81	39	163	4	0,5	307	9,6	97	9	0
13/02/2001	00	7	65	1,2	132	36	238	5	0,6	335	8,5	97	5	0,2
13/02/2001	01	7	88	1,1	133	35	239	5	0,5	305	8	97	4	0
13/02/2001	02		73	1	111	36	206	4	0,4	225	8	97	6	0
13/02/2001	03	5	88	1	89	34	170	5	0,3	313	7,6	97	6	0
13/02/2001	04	4	63	1,1	69	33	139	5	0,2	258	7,7	97	3	0
13/02/2001	05	4	82	1	52	35	116	4	0,2	22	8,5	97	5	0
13/02/2001	06	4	84	0,9	46	52	121	4	0,3	308	7,9	97	6	0
13/02/2001	07	4	59	0,9	48	36	109	5	0,2	167	6,4	97	7	0
13/02/2001	08	4	41	0,9	53	31	112	5	0,2	9	5,8	97	69	0
13/02/2001	09	5	54	1,2	107	43	206	5	0,3	292	8,3	97	214	0
13/02/2001	10	6	80	1,3	118	94	275	5	0,4	321	11,5	97	362	0
13/02/2001	11	8	114	1,2	141	113	329	5	1	83	15,3	78	416	0
13/02/2001	12	9	152	1	127	102	297	15	1,4	119	16,2	68	533	0
13/02/2001	13	7	173	0,7	25	49	86	15	1,8	110	17,7	59	515	0
13/02/2001	14	6	90	0,7	21	51	83	20	1,9	135	16,8	68	483	0
13/02/2001	15	5	96	0,8	12	58	76	35	2	143	16,5	68	316	0
13/02/2001	16	4	106	0,9	14	71	93	33	1,3	169	16,6	68	193	0
13/02/2001	17	5	92	0,7	6	48	57	42	0,8	144	16,6	63	107	0
13/02/2001	18	4	79	0,9	12	66	84	21	1,2	104	14,9	76	44	0
13/02/2001	19	4	97	1	7	64	75	15	0,6	29	13,2	89	45	0
13/02/2001	20	3	86	1,2	17	59	85	6	0,6	38	12,4	95	51	0
13/02/2001	21	3	98	1,1	29	48	92	4	0,6	344	10,6	96	37	0
13/02/2001	22	4	95	1,1	54	54	136	6	1,2	29	11,1	96	22	0
13/02/2001	23	3	95	0,8	8	47	58	10	1,3	11	11,9	93	13	0
14/02/2001	00	3	69	0,8	3	31	35	16	1,3	4	11,4	91	7	0
14/02/2001	01	3	53	0,7	2	22	26	29	1,5	28	12,7	87	7	0
14/02/2001	02	3	61	0,6	2	14	17	37	1,5	40	12,9	87	10	0
14/02/2001	03	3	55	0,5	2	7	11	43	1,8	49	12,9	73	14	0
14/02/2001	04	4	23	0,5	2	10	13	37	1	358	12,4	75	7	0
14/02/2001	05	3	23	0,5	2	15	18	28	1,3	254	11,2	86	7	0,3
14/02/2001	06	3	31	0,5	2	12	15	29	1,3	334	10,3	94	9	0
14/02/2001	07	3	25	0,7	2	13	16	29	1,1	9	10,6	90	24	0
14/02/2001	08	3	33	0,7	2	19	22	26	1,3	1	10,9	80	26	0
14/02/2001	09	3	35	0,6	3	15	19	32	2,3	23	11,9	78	93	0
14/02/2001	10	3	43	0,5	3	11	15	38	3,2	33	12,1	82	76	0
14/02/2001	11	3	42	0,5	3	8	12	44	3,6	25	11,5	81	116	0
14/02/2001	12	3	52	0,5	3	9	13	43	3,6	19	11,7	76	137	0
14/02/2001	13	3	28	0,5	3	9	13	43	2,8	28	12	71	82	0
14/02/2001	14	3	33	0,5	2	8	11	46	3,5	26	11,4	72	43	0
14/02/2001	15	3	26	0,5	2	8	12	48	2,9	8	11,1	72	38	0
14/02/2001	16	3	47		2	7	11	44	2,4	3	10,5	78	27	0,5
14/02/2001	17	3	26	0,5				39	1,8	347	9,4	89	15	1,9
14/02/2001	18	3	18	0,5	3	13	17	36	1,1	341	9,4	90	23	0,4
14/02/2001	19	3	14	0,5	3	14	19	36	1,2	336	9,5	88	55	0,2
14/02/2001	20	3	20	0,5	3	18	23	31	1	336	9,7	85	65	0
14/02/2001	21	3	19	0,5	3	20	25	31	1,6	325	10	83	58	0
14/02/2001	22	3	13	0,5	2	18	21	31	1,5	328	10,1	83	34	0
14/02/2001	23	3	13	0,6	2	15	18	35	1,6	355	10	86	10	0,2
15/02/2001	00	3	38	0,6	2	13	17	31	1,1	328	9,9	87	12	0
15/02/2001	01	3	26	0,6	3	12	16	37	2,6	4	11	79	10	0
15/02/2001	02		29	0,5	3	10	14	48	4,3	6	11,2	80	10	0
15/02/2001	03	3	18	0,5	2	9	13	51	3,5	358	11	80	7	0
15/02/2001	04	3	12	0,5	2	9	13	51	3,3	359	10,5	86	5	0,6
15/02/2001	05	3	15	0,5	2	9	13	56	4,8	7	11,5	78	39	0
15/02/2001	06	3	28	0,5	2	10	13	61	4,5	8	11,2	83	28	0,5
15/02/2001	07	3	42	0,5	3	10	14	59	4,1	3	10,9	86	29	0,4
15/02/2001	08	3	36	0,5	3	10	15	56	4,8	5	11,3	83	25	0,3
15/02/2001	09	3	32	0,5	3	11	15	52	5,4	10	11,6	82	24	0
15/02/2001	10	3	20	0,5	3	12	16	50	5,2	12	11,8	83	34	0
15/02/2001	11	3	28	0,5	3	13	18	47	5,1	13	11,3	86	30	0,4
15/02/2001	12	3	28	0,4	3	13	18	48	4,3	16	11,3	89	50	0,7
15/02/2001	13	3	21	0,5	3	14	19	43	3,6	4	10,9	95	19	2,7
15/02/2001	14	3	10	0,5	4	17	23	43	4,8	11	11,4	90	25	1,4
15/02/2001	15	3	46	0,5	3	18	23	47	5	14	12,3	87	90	0
15/02/2001	16	3	43	0,5	3	16	21	55	5,2	19	12,9	83	59	0
15/02/2001	17	3	51	0,5	3	16	20	62	5	24	13,2	81	55	0
15/02/2001	18	3	67	0,5	3	14	19	68	5,2	18	13,2	78	45	0
15/02/2001	19	3	33	0,5	3	13	18	70	4,7	17	13,3	76	83	0
15/02/2001	20	3	48	0,5	3	14	18	69	4,6	16	13,2	78	42	0
15/02/2001	21	3	55	0,5	3	13	18	70	4,5	17	13,1	76	58	0
15/02/2001	22	3	36	0,5	3	13	17	68	3,5	17	12,8	76	44	0
15/02/2001	23	3	49	0,7	2	13	17	63	3,4	17	12,6	77	17	0
16/02/2001	00	3	53	0,6	3	13	18	48	2,1	19	12,4	76	10	0
16/02/2001	01	4	59	0,5	3	14	19	53	2,9	10	12,4	58	6	0
16/02/2001	02	4	44	0,5	3	13	18	57	2,8	4	12,1	51	8	0
16/02/2001	03	4	29	0,5	3	13	18	62	2,8	6	11,8	51	7	0
16/02/2001	04	4	50	0,5	3	12	16	63	2,6	7	11,9	50	8	0
16/02/2001	05	4	40	0,5	3	11	16	65	2	1	11,4	51	3	0
16/02/2001	06	4	32	0,5	3	13	18	59	1,4	324	10,3	56	2	0
16/02/2001	07	4	23	0,5	3	15	19	58	2,1	2	11,2	54	28	0
16/02/2001	08	4	24	0,5	3	15	20	61	3	3	12,1	54	78	0
16/02/2001	09	4	35	0,5	3	14	19	59	3,3	6	13,5	51	236	0
16/02/2001	10	4	41	0,5	3	13	18	62	3,9	14	14,5	49	369	0
16/02/2001	11	4	37	0,5	3	14	19	65	4	25	15,5	47	479	0
16/02/2001	12	5	63	0,5	2	14	18	72	4,6	44	15,6	49	553	0
16/02/2001	13	5	60	0,6	4	14	20	78	4,7	45	15,4	52	565	0
16/02/2001	14	5	65	0,5	4	14	21	84	4,7	46	15,2	54	468	0
16/02/2001	15	4	76	0,5	4	14	20	87	4,9	42	15	55	349	0
16/02/2001	16	4	84		4	16	23	89	3,8	37	14,4	60	137	0
16/02/2001	17	4	65	0,7				85	3,1	37	13,9	64	83	0
16/02/2001	18	4	82	0,5	4	16	22	81	3,2	35	13,8	63	47	0
16/02/2001	19	4	50	0,6	4	18	24	73	2,3	26	13,8	61	45	0
16/02/2001	20	4	67	0,6	3	16	22	74	2,7	12	13,8	61	41	0
16/02/2001	21	3	50	0,5	5	18	25	68	1,7	3	13	62	52	0
16/02/2001	22	3	57	0,7	5	24	32	48	1,1	347	11,9	67	30	0
16/02/2001	23	3	70	0,8	5	23	30	37	1,1	325	11,1	70	9	0
17/02/2001	00	3	64	0,7	4	15	21	50	1,2	355	11,2	66	3	0
17/02/2001	01	3	49	0,7	4	17	23	48	1	315	10,4	69	6	0
17/02/2001	02		35	0,5	3	24	29	39	1,5	299	9,1	76	6	0
17/02/2001	03	4	53	0,6	4	26	32	31	0,8	287	9,1	75	7	0
17/02/2001	04	3	64	0,8	6	35	45	8	0,3	226	7,3	85	7	0
17/02/2001	05	3	57	0,8	14	46	68	5	0,9	198	6,5	89	3	0
17/02/2001	06	3	78	0,8	18	54	81	5	1	190	6,2	88	42	0
17/02/2001	07	4	66	0,6	30	57	103	5	1,2	185	6	85	42	0
17/02/2001	08	4	93	0,8	45	44	112	5	0,5	252	5,8	87	92	0
17/02/2001	09	5	87	1	56	55	140	7	0,1	355	9,7	79	235	0
17/02/2001	10	5	86	0,8	33	61	112	15	0,3	44	13,3	66	382	0
17/02/2001	11	9	85	0,7	31	60	108	26	2,4	108	14,2	59	490	0
17/02/2001	12	6	96	0,5	7	21	33	51	2,8	144	14	58	550	0
17/02/2001	13	4	51	0,7	7	15	26	59	3,1	131	14,1	63	547	0
17/02/2001	14	4	49	0,5	4	13	20	65	2,9	133	14	68	485	0
17/02/2001	15	4	50	0,5	3	9	13	72	2,9	131	13,8	69	375	0
17/02/2001	16	3	48	0,5	4	9	15	73	2,4	105	13,6	69	214	0
17/02/2001	17	3	51	0,6	4	13	20	70	1,3	98	13,3	68	109	0
17/02/2001	18	3	47	0,8	5	31	39	52	0,3	101	12,5	71	45	0
17/02/2001	19	3	163	0,9	4	28	35	20	0,4	288	11,3	78	51	0
17/02/2001	20	4	61	1,2	23	45	80	6	0,5	297	9,6	87	49	0
17/02/2001	21	4	91	1,3	45	44	113	5	0,4	301	8,6	92	58	0
17/02/2001	22	4	92	1,3	47	46	118	5	0,2	208	8,1	94	30	0
17/02/2001	23	5	75	1,9	90	35	173	6	0,4	304	7,8	94	9	0
18/02/2001	00	4	96	1,8	50	36	113	6	0,5	309	7,1	97	5	0
18/02/2001	01	4	87	1,4	31	34	82	6		307				
18/02/2001	02	3	65	0,5	3	21	25	28	2,5	331	8,8	52	3	0
18/02/2001	03	3	38	0,5	2	9	13	45	1,9	311	9,1	48	6	0
18/02/2001	04	3	36	0,5	2	6	10	51	1,1	300	8,6	49	4	0
18/02/2001	05	3	29	0,4	2	5	9	53	1,8	287	8,8	49	19	0
18/02/2001	06	3	26	0,4	2	5	9	56	2,4	306	9,1	48	36	0
18/02/2001	07	3	28	0,4	2	5	9	54	1,2	251	8,7	50	37	0
18/02/2001	08	4	29	0,4	2	5	8	55	1,8	287	9,3	47	55	0
18/02/2001	09	3	45	0,4	3	9	13	52	1,8	345	9,9	48	95	0
18/02/2001	10	4	44	0,5	5	13	20	46	1,6	84	10,3	54	93	0
18/02/2001	11	3	52	0,4	4	7	13	52	2	35	11,2	52	251	0
18/02/2001	12	4	36	0,4	4	7	13	54	2,5	42	11,9	49	217	0
18/02/2001	13	4	27	0,4	3	9	14	57	2,2	52	11,3	53	96	0
18/02/2001	14	3	43	0,4	3	7	12	60	2,4	53	11,3	55	104	0
18/02/2001	15	4	25	0,4	3	7	12	60	3	64	10,1	65	77	0
18/02/2001	16	3	28		3	8	12	54	1,6	17	9,2	72	36	0,5
18/02/2001	17	3	18	0,7				39	1,5	344	8,4	83	19	0,2
18/02/2001	18	3	32	0,6	3	23	27	35	1,5	310	8,1	83	34	0,1
18/02/2001	19	3	28	0,5	3	19	24	39	2	330	7,9	83	48	0,2
18/02/2001	20	3	26	0,5	3	15	19	44	1,8	352	8,4	84	41	0,2
18/02/2001	21	3	18	0,6	4	19	24	34	0,6	295	8	88	52	0
18/02/2001	22	3	50	0,7	3	19	23	30	1,2	340	8	85	36	0
