Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
16/03/2023	10	0,5	172	18,8	56	1004	412	0	2	11	14	75
16/03/2023	11	1	172	19,5	49	1004	719	0	1	4	5	84
16/03/2023	12	1,8	187	20,2	28	1004	803	0	1	2	3	93
16/03/2023	13	2,1	192	20,1	27	1004	816	0	1	2	3	95
16/03/2023	14	2,1	190	19,7	29	1004	764	0	1	1	2	95
16/03/2023	15	1,4	205	19,5	29	1004	674	0	1	2	3	96
16/03/2023	16	0,8	159	19,2	36	1004	525	0	1	2	3	93
16/03/2023	17	0,3	171	18,8	38	1004	333	0	1	2	3	90
16/03/2023	18	0,2	230	17	39	1004	76	0	1	3	4	87
16/03/2023	19	0,5	140	14	58	1004	1	0	1	7	9	71
16/03/2023	20	1,2	32	13,3	62	1003	0	0	1	5	7	76
16/03/2023	21	1,3	31	12,9	66	1003	0	0	1	2	4	82
16/03/2023	22	1,4	39	13	64	1003	0	0	1	2	3	88
16/03/2023	23	1,1	35	13,1	58	1003	0	0	1	2	3	88
17/03/2023	00	1,2	54	12,3	61	1003	0	0	1	2	3	82
17/03/2023	01	1,8	31	12,6	62	1002	0	0	1	1	3	86
17/03/2023	02	2	31	13,6	48	1002	0	0	1	1	3	88
17/03/2023	03	1,4	54	14	41	1002	0	0	1	1	3	88
17/03/2023	04	1,2	89	13,1	40	1002	0	0	1	2	3	83
17/03/2023	05	1,8	28	13,8	36	1002	0	0	1	1	3	88
17/03/2023	06	1,6	24	14	39	1002	0	0	1	1	3	90
17/03/2023	07	0,3	308	12,9	45	1002	36	0	3	9	13	74
17/03/2023	08	0,1	301	15,1	38	1002	221	0	2	8	11	73
17/03/2023	09	0,7	219	16,8	40	1002	458	0	5	7	13	81
17/03/2023	10	1,7	210	17	49	1002	414	0	4	8	13	79
17/03/2023	11	2,4	223	16,7	68	1002	657	0	8	11	24	78
17/03/2023	12	2,3	230	16,9	77	1002	734	0	2	7	9	86
17/03/2023	13	2,4	230	16,5	83	1003	549	0	1	5	7	90
17/03/2023	14	2,4	234	17	77	1003	631	0	1	2	3	95
17/03/2023	15	2,7	205	17,2	76	1003	615	0	1	2	3	95
17/03/2023	16	2,6	198	15,8	97	1003	398	0	1	2	3	94
17/03/2023	17	2,2	225	14,2	100	1003	83	0	1	3	4	91
17/03/2023	18	2	233	13,6	100	1003	25	0	1	3	4	90
17/03/2023	19	1,6	241	13,2	100	1003	1	0	1	3	4	88
17/03/2023	20	0,6	267	13	100	1003	0	0	1	10	11	76
17/03/2023	21	1,3	271	12,9	100	1003	0	0	1	4	5	81
17/03/2023	22	0,4	295	12,4	100	1003	0	0	1	5	6	70
17/03/2023	23	0,2	316	11,8	100	1003	0	0	4	11	17	50
18/03/2023	00	0,6	307	12,5	100	1003	0	0	1	5	6	75
18/03/2023	01	0,3	334	11,6	100	1003	0	0	1	9	11	58
18/03/2023	02	0,3	312	10,6	100	1002	0	0	4	14	20	32
18/03/2023	03	0,4	298	10,9	100	1002	0	0	5	8	16	49
18/03/2023	04	0,2	279	10,7	100	1002	0	0	4	11	18	39
18/03/2023	05	0,2	267	11,2	100	1002	0	0	2	7	10	51
18/03/2023	06	0,1	311	11,4	100	1002	0	0	1	6	8	53
18/03/2023	07	0,2	316	11,2	100	1001	12	0	1	2	4	54
18/03/2023	08	0,2	312	12,3	100	1001	44	0	1	5	6	52
18/03/2023	09	0,1	288	14,2	100	1001	112	0	2	11	14	55
18/03/2023	10	0,1	252	16,8	86	1001	230	0	1	3	4	71
18/03/2023	11	0,8	194	18,5	61	1005	485	0	1	2	4	79
18/03/2023	12	1	196	18,6	59	1010	346	0	1	2	3	83
18/03/2023	13	1	282	16,4	89	1009	102	0	1	6	8	78
18/03/2023	14	0,7	306	15,3	97	1009	124	0	1	2	3	72
18/03/2023	15	0,5	90	16,8	87	1009	269	0	1	2	3	70
18/03/2023	16	1,8	241	17,9	63	1009	409	0	1	2	3	82
18/03/2023	17	1,7	233	17,6	65	1008	207	0	1	3	4	79
18/03/2023	18	1,4	279	17	66	1008	45	0	1	5	6	77
18/03/2023	19	0,8	277	15,6	75	1008	2	0	1	6	7	72
18/03/2023	20	1,1	284	15,1	83	1008	0	0	1	3	4	75
18/03/2023	21	0,6	272	15,1	77	1008	0	0	1	3	4	72
18/03/2023	22	0,4	249	14,9	77	1008	0	0	1	2	4	72
18/03/2023	23	0,6	223	14,7	68	1008	0	0	1	3	4	69
19/03/2023	00	0,6	111	13,7	63	1008	0	0	1	2	3	67
19/03/2023	01	0,5	265	13,3	63	1008	0	0	1	7	9	58
19/03/2023	02	0,2	274	14,1	60	1007	0	0	1	5	6	63
19/03/2023	03	0,3	188	15,3	56	1007	0	0	1	5	7	65
19/03/2023	04	0,6	31	15,5	50	1007	0	0	1	2	3	72
19/03/2023	05	1,4	197	14,7	53	1007	0	0	1	3	6	69
19/03/2023	06	3,7	53	15,9	49	1007	0	0	1	1	3	76
19/03/2023	07	4,4	50	15,7	50	1007	41	0	1	1	3	74
19/03/2023	08	4,9	43	16,3	51	1007	244	0	1	1	3	74
19/03/2023	09	5,1	46	16,9	51	1007	442	0	1	1	3	74
19/03/2023	10	4,4	53	17,9	49	1007	416	0	1	1	2	74
19/03/2023	11	4,6	55	18,2	50	1007	713	0	1	1	2	74
19/03/2023	12	4,6	53	18,7	50	1007	795	0	1	1	2	76
19/03/2023	13	5	59	18,6	51	1008	809	0	1	1	2	77
19/03/2023	14	4	53	19	48	1008	766	0	1	1	2	76
19/03/2023	15	4,1	61	18,7	47	1008	666	0	1	1	2	77
19/03/2023	16	3,3	58	18,7	45	1008	522	0	1	1	2	76
19/03/2023	17	2,1	92	18,2	52	1008	337	0	1	1	2	79
19/03/2023	18	1,8	106	15,9	71	1008	97	0	1	2	3	78
19/03/2023	19	2,1	65	15	69	1008	1	0	1	2	3	74
19/03/2023	20	1,4	66	14,4	71	1008	0	0	1	3	4	70
19/03/2023	21	0,8	58	12,6	81	1008	0	0	1	4	5	62
19/03/2023	22	1,1	22	13,1	68	1008	0	0	1	2	3	64
19/03/2023	23	0,5	337	12,9	68	1008	0	0	5	13	20	52
20/03/2023	00	0,7	333	12	72	1008	0	0	2	5	8	60
20/03/2023	01	0,8	315	12,9	67	1008	0	0	2	9	12	58
20/03/2023	02	0,2	314	11,8	75	1008	0	0	2	7	10	57
20/03/2023	03	0,3	330	10,5	83	1008	0	0	15	19	42	42
20/03/2023	04	0,3	318	10,1	89	1008	0	0	3	10	14	49
20/03/2023	05	0,2	283	10,5	100	1008	0	0	3	8	13	54
20/03/2023	06	0,3	308	10,8	100	1008	0	0	2	9	13	58
20/03/2023	07	0,5	319	11,2	100	1008	59	0	5	14	21	54
20/03/2023	08	0,4	260	13,8	100	1008	254	0	8	14	26	68
20/03/2023	09	1	221	15	100	1008	447	0	3	5	10	75
20/03/2023	10	1,4	193	16,3	97	1008	435	0	1	3	4	79
20/03/2023	11	1,7	196	17	92	1009	700	0	1	2	3	81
20/03/2023	12	1,7	199	18,2	74	1009	773	0	2	5	7	79
20/03/2023	13	2,2	186	18,3	62	1009	805	0	1	2	3	81
20/03/2023	14	2,1	198	18,6	55	1009	739	0	1	2	3	81
20/03/2023	15	2,5	192	18,2	53	1009	622	0	1	1	2	82
20/03/2023	16	2,2	204	17,7	57	1009	520	0	1	2	3	83
20/03/2023	17	1,6	216	16,9	66	1009	302	0	1	3	5	84
20/03/2023	18	1,3	232	15,3	84	1009	101	0	1	6	7	81
20/03/2023	19	0,7	239	13,7	100	1009	2	0	1	7	8	78
20/03/2023	20	1,4	241	13,2	100	1009	0	0	1	5	6	83
20/03/2023	21	1	272	13,1	100	1008	0	0	1	2	4	89
20/03/2023	22	0,4	269	12,8	100	1008	0	0	1	5	6	76
20/03/2023	23	0,3	309	12,5	100	1008	0	0	1	9	11	62
21/03/2023	00	1,1	249	12,5	100	1008	0	0	1	4	6	69
21/03/2023	01	0,6	270	12,1	100	1008	0	0	1	7	9	64
21/03/2023	02	0,8	253	12	100	1008	0	0	1	4	6	68
21/03/2023	03	0,7	286	12	100	1008	0	0	1	3	4	73
21/03/2023	04	0,6	320	11,2	100	1008	0	0	1	4	6	67
21/03/2023	05	0,4	320	11,2	98	1008	0	0	2	8	10	62
21/03/2023	06	0,5	334	10,1	92	1008	0	0	5	10	17	55
21/03/2023	07	0,3	325	10,5	94	1008	65	0	20	17	47	49
21/03/2023	08	0,2	224	13,5	100	1008	195	0	1	5	7	70
21/03/2023	09	0,4	191	14,7	100	1008	382	0	3	13	17	61
21/03/2023	10	1,1	209	16,2	80	1008	437	0	2	9	12	66
21/03/2023	11	2,2	194	16,8	81	1009	628	0	1	4	6	77
21/03/2023	12	2,8	233	15,6	93	1009	739	0	3	6	9	81
21/03/2023	13	2,7	220	16,2	99	1009	642	0	1	4	5	87
21/03/2023	14	2,3	217	16,3	100	1009	579	0	1	3	4	89
21/03/2023	15	2,2	224	16,2	100	1009	534	0	1	2	4	90
21/03/2023	16	2,1	216	15,4	100	1009	254	0	1	3	4	90
21/03/2023	17	1,7	223	15,5	100	1009	238	0	1	3	4	88
21/03/2023	18	1,7	229	14,5	100	1009	81	0	1	8	9	81
21/03/2023	19	1,4	244	13,6	100	1009	3	0	1	7	8	83
21/03/2023	20	0,8	268	13,4	100	1008	0	0	1	5	6	82
21/03/2023	21	1,2	279	13,5	100	1008	0	0	1	3	4	80
21/03/2023	22	0,7	288	13,2	100	1008	0	0	1	4	5	77
21/03/2023	23	0,5	289	12,6	100	1008	0	0	5	13	21	65
22/03/2023	00	0,5	299	12,5	100	1008	0	0	1	6	7	74
22/03/2023	01	0,2	294	12	100	1008	0	0	3	16	19	54
22/03/2023	02	0,7	325	11,5	100	1008	0	0	2	6	8	58
22/03/2023	03	0,2	331	10,6	100	1008	0	0	7	14	25	39
22/03/2023	04	0	309	10,6	100	1009	0	0	1	5	7	50
22/03/2023	05	0,1	267	10,4	100	1009	0	0	2	7	11	48
22/03/2023	06	0,6	301	10,7	100	1009	0	0	6	10	20	50
22/03/2023	07	0,6	328	11,4	100	1008	46	0	4	8	14	58
22/03/2023	08	0,1	288	13	100	1008	151	0	6	16	25	57
22/03/2023	09	0,7	186	15,2	100	1008	417	0	1	5	7	72
22/03/2023	10	1,3	188	16,4	100	1008	442	0	1	4	6	76
22/03/2023	11	1,5	191	17,2	99	1008	683	0	2	3	5	79
22/03/2023	12	2,1	193	17,7	95	1009	789	0	1	3	5	83
22/03/2023	13	2,3	217	17,8	89	1009	797	0	1	4	5	89
22/03/2023	14	2,2	219	17,8	90	1009	746	0	1	3	4	92
22/03/2023	15	2,2	208	17,7	97	1009	654	0	1	3	4	92
22/03/2023	16	2,1	214	17,1	100	1009	504	0	1	4	5	93
22/03/2023	17	1,8	231	16,3	100	1008	309	0	1	5	6	90
22/03/2023	18	1,8	233	15,3	100	1008	104	0	1	7	9	83
22/03/2023	19	0,3	272	14,4	100	1008	3	0	1	8	9	77
22/03/2023	20	0,1	265	13,8	100	1008	0	0	1	8	9	68
22/03/2023	21	0	241	13,6	100	1008	0	2,3	1	5	7	71
22/03/2023	22	0,9	230	13,5	100	1007	0	0	1	4	6	67
22/03/2023	23	0,4	257	13,3	100	1007	0	0	1	6	7	62
23/03/2023	00	0,5	280	13,1	100	1007	0	0	1	7	8	58
23/03/2023	01	0,1	151	12,6	100	1007	0	0	1	12	14	52
23/03/2023	02	0,2	290	12,6	100	1007	0	0	1	6	8	63
23/03/2023	03	0,1	280	12,6	100	1007	0	0	1	3	5	68
23/03/2023	04	0,2	310	12,3	100	1007	0	0	1	4	6	62
23/03/2023	05	0,5	324	12,4	99	1006	0	0	2	7	9	61
23/03/2023	06	0,2	308	12,2	92	1006	0	0	5	9	17	59
23/03/2023	07	0,1	329	13,2	78	1006	62	0	4	16	22	51
23/03/2023	08	0,2	107	16,6	71	1006	271	0	1	10	12	60
23/03/2023	09	0,5	199	17	77	1006	462	0	7	20	30	49
23/03/2023	10	1,4	212	18,3	73	1007	468	0	4	13	20	57
23/03/2023	11	2,5	222	19	68	1007	707	0	1	7	9	72
23/03/2023	12	3,2	231	20	62	1007	817	0	3	10	14	78
23/03/2023	13	2,9	230	20,7	59	1007	833	0	1	7	9	85
23/03/2023	14	3,1	233	20,7	54	1007	778	0	1	5	6	94
23/03/2023	15	3,5	236	20,3	44	1007	682	0	1	4	5	97
23/03/2023	16	2,9	236	20,3	33	1007	546	0	1	3	4	92
23/03/2023	17	2,4	240	20,4	30	1007	347	0	1	4	5	98
23/03/2023	18	1,5	247	19,9	33	1007	140	0	1	7	8	92
23/03/2023	19	3,8	275	20,6	16	1007	3	0	1	3	4	104
23/03/2023	20	2,8	268	20,6	16	1007	0	0	1	3	3	116
23/03/2023	21	3,1	272	21,6	12	1007	0	0	1	2	3	92
23/03/2023	22	1,2	230	19,2	21	1006	0	0	1	5	6	87
23/03/2023	23	0,9	245	17,5	23	1006	0	0	1	6	8	74
24/03/2023	00	1	255	18	18	1006	0	0	1	2	3	83
24/03/2023	01	1,3	252	18,6	16	1006	0	0	1	2	3	95
24/03/2023	02	1,1	246	17,7	18	1006	0	0	1	1	2	87
24/03/2023	03	0,5	265	17,9	16	1006	0	0	1	4	5	84
24/03/2023	04	0,2	7	17,1	18	1006	0	0	1	3	4	86
24/03/2023	05	0,3	290	16,8	21	1006	0	0	1	6	7	81
24/03/2023	06	0,5	301	15,7	26	1005	1	0	1	3	4	82
24/03/2023	07	0,2	194	15,9	31	1005	72	0	10	23	37	60
24/03/2023	08	0	61	20,8	24	1005	246	0	5	13	19	70
24/03/2023	09	0,2	126	22,3	23	1005	392	0	4	26	32	59
24/03/2023	10	0,2	157	23	26	1006	455	0	10	34	48	48
24/03/2023	11	0,6	155	24,7	26	1006	678	0	4	18	23	70
24/03/2023	12	1	182	24,6	28	1006	759	0	2	7	9	87
24/03/2023	13	1,3	183	24,7	27	1006	837	0	1	6	8	93
24/03/2023	14	2	223	24,1	31	1006	721	0	1	7	8	103
24/03/2023	15	2,3	213	23,7	34	1006	403	0	1	6	7	102
24/03/2023	16	2,4	265	23,2	31	1006	215	0	1	4	5	115
24/03/2023	17	1,3	222	22	37	1006	87	0	1	10	11	106
24/03/2023	18	0,7	243	20,8	44	1006	65	0	1	13	14	91
24/03/2023	19	0,1	263	19,9	47	1006	7	0	1	16	17	82
24/03/2023	20	0,7	304	19,3	45	1006	0	0	1	8	9	90
24/03/2023	21	0,6	239	20,7	33	1006	0	0	2	5	7	84
24/03/2023	22	0,6	293	20,4	31	1006	0	0	1	2	3	75
24/03/2023	23	1	346	19,5	37	1006	0	0	4	10	16	61
25/03/2023	00	1,2	297	20,3	39	1006	0	0	1	1	2	66
25/03/2023	01	0,8	313	19,9	47	1006	0	0	1	6	8	55
25/03/2023	02	1,1	343	18,4	49	1006	0	0	1	2	3	56
25/03/2023	03	1,2	344	18,6	46	1006	0	0	4	10	16	52
25/03/2023	04	0,8	310	19,1	46	1006	0	0	1	4	6	58
25/03/2023	05	0,3	308	18,3	50	1005	0	0	1	6	7	55
25/03/2023	06	0,9	344	17	53	1005	1	0	1	3	5	55
25/03/2023	07	0,6	336	17,8	51	1005	86	0	2	4	7	55
25/03/2023	08	0,2	257	22,3	42	1006	286	0	1	3	4	60
25/03/2023	09	0,7	227	23,2	41	1006	479	0	2	4	7	60
25/03/2023	10	2,2	222	20,6	60	1006	494	0	1	5	7	57
25/03/2023	11	2,4	227	21,7	56	1006	690	0	1	3	4	65
25/03/2023	12	3,2	213	21,3	63	1006	815	0	1	2	3	74
25/03/2023	13	3,7	227	20,4	71	1006	825	0	1	2	3	73
25/03/2023	14	3,9	235	20,3	74	1007	772	0	1	2	3	75
25/03/2023	15	2,5	230	21	69	1007	688	0	1	2	3	77
25/03/2023	16	2,6	238	20,4	68	1007	539	0	1	2	3	80
25/03/2023	17	2,6	246	19,7	65	1007	356	0	1	2	3	81
25/03/2023	18	1,7	252	19,2	69	1006	128	0	1	3	4	79
25/03/2023	19	1,8	247	18,3	71	1006	4	0	1	3	4	80
25/03/2023	20	0,9	239	17,4	79	1006	0	0	1	5	6	73
25/03/2023	21	0,2	215	17,2	78	1006	0	0	2	7	9	71
25/03/2023	22	0,2	178	17,4	74	1006	0	0	1	3	4	71
25/03/2023	23	0,6	276	16,8	77	1006	0	0	4	11	17	62
26/03/2023	00	0,8	289	16	82	1005	0	0	1	4	5	62
26/03/2023	01	0,2	286	15,9	77	1005	0	0	1	11	12	53
26/03/2023	02	0,1	267	15,6	79	1005	0	0	1	6	7	56
26/03/2023	03	0,4	279	15,6	78	1005	0	0	1	11	13	50
26/03/2023	04	0,6	293	19,1	54	1005	0	0	1	3	4	60
26/03/2023	05	1,8	258	20,9	47	1005	0	0	1	2	3	67
26/03/2023	06	0,7	243	20,1	48	1005	0	0	1	2	3	66
26/03/2023	07	0,9	216	20,3	48	1005	59	0	1	2	3	65
26/03/2023	08	2,4	281	23	36	1005	354	0	1	1	2	70
26/03/2023	09	1	222	21,9	50	1005	391	0	1	3	4	62
26/03/2023	10	0,9	179	23,4	46	1005	449	0	1	3	5	65
26/03/2023	11	1,3	211	25,1	33	1005	681	0	1	2	3	71
26/03/2023	12	2,6	201	26,2	28	1005	864	0	1	2	3	73
26/03/2023	13	2,2	184	26,5	29	1005	813	0	1	2	3	76
26/03/2023	14	3,7	234	24,7	39	1005	775	0	1	2	3	85
26/03/2023	15	3,5	234	24,1	44	1005	690	0	1	2	3	88
26/03/2023	16	1,8	245	23,7	48	1005	538	0	1	3	4	89
26/03/2023	17	2,4	249	23,3	44	1005	327	0	1	2	3	95
26/03/2023	18	1,5	243	22,5	47	1005	138	0	1	3	4	92
26/03/2023	19	2,3	294	24,4	32	1005	5	0	1	2	3	77
26/03/2023	20	2,1	276	24,8	24	1005	0	0	1	1	2	73
26/03/2023	21	3,1	256	24,3	10	1005	0	0	1	1	2	81
26/03/2023	22	4,6	254	23,4	3	1005	0	0	1	1	2	85
26/03/2023	23	6	131	22,7	5	1005	0	0	1	1	2	86
27/03/2023	00	5,8	61	22	6	1005	0	0	1	1	2	85
27/03/2023	01	3,9	66	20,7	13	1005	0	0	1	1	2	85
27/03/2023	02	2,9	66	19,7	14	1004	0	0	1	1	2	82
27/03/2023	03	4,2	60	18,8	17	1004	0	0	1	1	2	83
27/03/2023	04	3,6	47	18,1	18	1004	0	0	1	1	2	83
27/03/2023	05	3,2	36	17,1	19	1004	0	0	1	1	2	80
27/03/2023	06	1,8	90	15,2	28	1004	1	0	1	3	4	72
27/03/2023	07	2,3	39	15,1	31	1004	100	0	1	6	7	66
27/03/2023	08	2	81	17,7	26	1005	314	0	1	3	4	73
27/03/2023	09	1,3	231	18,6	31	1005	511	0	1	5	7	72
27/03/2023	10	1,9	229	19	39	1005	541	0	1	4	6	77
27/03/2023	11	2,7	223	19,4	37	1005	705	0	1	4	6	78
27/03/2023	12	2	228	19,9	32	1005	832	0	1	3	4	83
27/03/2023	13	2,9	200	19,3	38	1005	827	0	1	3	4	91
27/03/2023	14	1,4	127	18,6	47	1006	788	0	1	2	3	94
27/03/2023	15	0,9	132	18,4	51	1006	713	0	1	2	3	93
27/03/2023	16	1	106	18	49	1006	575	0	1	2	3	91
27/03/2023	17	0,9	142	16,6	57	1006	332	0	1	2	3	92
27/03/2023	18	1,1	223	15	64	1006	136	0	1	2	3	86
27/03/2023	19	0,7	222	13,8	67	1006	7	0	1	2	3	84
27/03/2023	20	0,2	290	13,2	68	1006	0	0	1	4	5	77
27/03/2023	21	0,7	306	12,1	73	1006	0	0	1	3	4	75
27/03/2023	22	0,7	323	11,7	77	1006	0	0	1	4	6	73
27/03/2023	23	0,9	340	11,2	77	1005	0	0	1	4	5	73
28/03/2023	00	1	344	10,7	75	1005	0	0	5	13	21	62
28/03/2023	01	0,7	329	10,9	74	1005	0	0	2	10	14	66
28/03/2023	02	0,5	315	11,8	61	1005	0	0	2	11	13	73
28/03/2023	03	0,1	352	13,1	44	1005	0	0	1	7	9	73
28/03/2023	04	0,5	43	12,1	54	1005	0	0	1	2	4	81
28/03/2023	05	1,2	38	11,7	95	1006	0	0	1	2	5	77
28/03/2023	06	0,6	292	11,2	100	1006	1	0	2	8	12	64
28/03/2023	07	0,2	313	11,7	98	1006	96	0	3	11	15	56
28/03/2023	08	0,1	87	14,9	89	1006	300	0	2	5	8	76
28/03/2023	09	0,6	165	16,6	63	1006	496	0	1	2	4	83
28/03/2023	10	1,6	187	17	67	1007	547	0	1	2	3	88
28/03/2023	11	2,2	192	16,9	78	1007	642	0	1	2	3	87
28/03/2023	12	2,5	185	17,5	72	1007	816	0	1	2	3	89
28/03/2023	13	2,3	192	17,6	75	1008	715	0	1	1	2	89
28/03/2023	14	2,4	190	17,6	76	1008	773	0	1	1	2	90
28/03/2023	15	2,5	189	17,4	80	1008	655	0	1	2	3	91
28/03/2023	16	2,3	192	15,9	97	1008	241	0	1	1	3	92
28/03/2023	17	1,4	207	15,4	100	1008	100	0	1	1	2	88
28/03/2023	18	1,3	208	15	100	1008	44	0	1	2	3	87
28/03/2023	19	0,8	225	14	100	1008	4	0	1	2	3	83
28/03/2023	20	0,3	286	13,5	100	1007	0	0	1	3	4	79
28/03/2023	21	0,4	319	12,9	100	1007	0	0	1	5	7	67
28/03/2023	22	0,5	252	13,9	100	1007	0	0	2	5	8	80
28/03/2023	23	0,5	272	13,9	100	1007	0	0	1	2	4	85
29/03/2023	00	0,6	289	13,4	100	1007	0	0	1	4	6	80
29/03/2023	01	0,9	309	13,1	100	1007	0	0	1	5	6	77
29/03/2023	02	1,2	329	11,8	100	1007	0	0	1	2	4	72
29/03/2023	03	1	335	10,8	100	1007	0	0	1	4	6	61
29/03/2023	04	0,9	334	10,4	100	1007	0	0	2	6	9	58
29/03/2023	05	0,1	315	11,2	100	1007	0	0	1	7	9	61
29/03/2023	06	0,5	287	12,4	100	1007	1	0	13	20	39	72
29/03/2023	07	0,9	324	12,2	100	1007	89	0	3	8	13	72
29/03/2023	08	0,6	214	15,1	99	1007	306	0	3	6	10	82
29/03/2023	09	0,9	217	16,1	86	1007	498	0	1	2	4	85
29/03/2023	10	1,3	185	17,5	72	1007	549	0	1	3	4	84
29/03/2023	11	1,6	182	18,7	45	1007	685	0	1	2	3	86
29/03/2023	12	2,4	185	18,9	43	1008	841	0	1	2	3	89
29/03/2023	13	2,6	192	18,5	49	1008	845	0	1	1	2	92
29/03/2023	14	2,4	191	18,7	51	1008	795	0	1	1	3	93
29/03/2023	15	2,8	188	17,9	64	1008	703	0	1	2	3	96
29/03/2023	16	2,2	192	17,7	70	1008	550	0	1	2	3	96
29/03/2023	17	2	201	16,9	83	1008	361	0	1	2	3	91
29/03/2023	18	1,1	207	16	93	1008	147	0	1	4	5	83
29/03/2023	19	0,3	233	14,1	100	1008	3	0	1	5	6	78
29/03/2023	20	0,1	266	13,4	100	1007	0	0	1	8	10	65
29/03/2023	21	0,2	276	13	100	1007	0	0	1	7	8	64
29/03/2023	22	0,4	266	13,2	100	1007	0	0	2	9	11	67
29/03/2023	23	0,5	295	13,3	100	1007	0	0	1	5	6	75
30/03/2023	00	0,3	279	13,1	100	1007	0	0	1	2	4	74
30/03/2023	01	0,5	293	13,1	100	1006	0	0	1	4	5	67
30/03/2023	02	0,4	317	11,7	100	1006	0	0	5	11	18	49
30/03/2023	03	0,2	304	11,3	100	1006	0	0	1	4	5	53
30/03/2023	04	0,1	272	12,7	79	1006	0	0	1	12	14	51
30/03/2023	05	0,2	282	12,9	46	1006	0	0	3	12	16	55
30/03/2023	06	0,3	247	14,5	25	1006	2	0	6	20	29	56
30/03/2023	07	0,1	289	15,2	29	1005	77	0	5	24	31	47
30/03/2023	08	0,1	147	16,2	59	1005	257	0	1	10	12	60
30/03/2023	09	0,3	146	16,4	75	1005	287	0	1	10	12	57
30/03/2023	10	0,4	145	19,4	62	1006	563	0	2	9	12	58
30/03/2023	11	0,6	166	22,6	45	1006	676	0	2	12	16	61
30/03/2023	12	0,8	188	24	42	1006	796	0	3	13	17	70
30/03/2023	13	1,9	209	24,5	36	1006	710	0	1	10	12	86
30/03/2023	14	1,6	209	22,3	52	1006	525	0	1	9	10	92
30/03/2023	15	2,6	242	23,9	39	1006	516	0	1	8	10	108
30/03/2023	16	3,4	253	25,9	25	1006	537	0	1	2	3	109
30/03/2023	17	2,8	250	25,7	26	1007	358	0	1	3	4	106
30/03/2023	18	1,5	255	24	42	1006	138	0	1	7	8	101
30/03/2023	19	0,9	264	20,4	68	1006	4	0	1	19	20	84
30/03/2023	20	0,5	302	20,8	48	1006	0	0	1	11	12	86
30/03/2023	21	0,2	281	20,7	45	1006	0	0	1	15	16	79
30/03/2023	22	1,2	272	23,9	28	1006	0	0	1	7	8	86
30/03/2023	23	1,3	276	25,1	13	1005	0	0	1	2	3	85
31/03/2023	00	0,9	268	21,7	37	1005	0	0	1	6	7	85
31/03/2023	01	2	258	21,4	39	1005	0	0	1	2	3	88
31/03/2023	02	3,9	262	24,6	16	1005	0	0	1	1	2	92
31/03/2023	03	1,8	295	23,8	17	1005	0	0	1	1	2	89
31/03/2023	04	1,5	287	22,2	22	1005	0	0	1	3	4	81
31/03/2023	05	1,1	303	22	25	1004	0	0	1	2	3	79
31/03/2023	06	0,5	309	21,1	27	1004	1	0	11	15	31	66
31/03/2023	07	0,9	334	20,7	29	1004	66	0	4	8	14	70
31/03/2023	08							0				
31/03/2023	09	1,6	215	26,3	21	1004	536	0,1	1	3	4	78
31/03/2023	10	1,5	150	26,3	24	1005	567	0	1	5	7	81
31/03/2023	11	1,8	226	28,1	21	1005	708	0	1	4	5	79
31/03/2023	12	1,4	125	26,8	27	1005	744	0	1	4	5	88
31/03/2023	13	1	101	26,5	28	1005	605	0	1	3	4	96
31/03/2023	14	1,5	194	25,6	33	1005	406	0	1	4	5	91
31/03/2023	15	2,7	237	22,5	53	1005	444	0	1	8	9	84
31/03/2023	16	2,2	236	22,8	48	1005	396	0	1	9	11	82
31/03/2023	17	1,8	252	24,7	30	1005	251	0	1	5	6	93
31/03/2023	18	0,6	265	23,9	34	1005	68	0	1	6	7	96
31/03/2023	19	1,3	255	24	36	1004	9	0	1	8	9	79
31/03/2023	20	2,9	315	25,5	25	1004	0	0	1	1	2	76
31/03/2023	21	2	295	24,3	30	1004	0	0	1	1	2	75
31/03/2023	22	2,1	286	23,8	33	1004	0	0	1	2	3	70
31/03/2023	23	4	310	23,6	34	1004	0	0	1	1	2	74
01/04/2023	00	1,4	191	22,7	36	1004	0	0	1	2	3	72
01/04/2023	01	0,8	169	21,9	40	1004	0	0	1	3	4	68
01/04/2023	02	0,3	104	21,2	45	1004	0	0	1	3	4	66
01/04/2023	03	0,7	288	20,5	49	1004	0	0	2	6	8	62
01/04/2023	04	0,4	288	20,3	52	1004	0	0	1	2	3	68
01/04/2023	05	0,4	324	19,5	54	1004	0	0	2	7	10	62
01/04/2023	06	0,9	241	19	61	1004	3	0	10	12	27	63
01/04/2023	07	1,5	250	17,2	87	1004	96	0	1	3	4	71
01/04/2023	08	2,9	236	16,5	95	1004	125	0	1	6	8	70
01/04/2023	09	2,4	233	17,5	82	1004	258	0	1	5	6	71
01/04/2023	10	1,9	238	17,6	79	1004	219	0	2	7	10	72
01/04/2023	11	1,8	246	17,5	77	1005	263	0	1	5	6	77
01/04/2023	12	1,7	196	18,8	66	1005	476	0	1	4	5	81
01/04/2023	13	1,9	190	18,9	63	1005	474	0	1	2	3	88
01/04/2023	14	1,8	192	20	54	1005	801	0	1	2	3	89
01/04/2023	15	2,3	195	20,5	49	1006	687	0	1	2	3	92
