Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
20/03/2019	08	41	6,8	95
20/03/2019	09	49	8,7	85
20/03/2019	10	58	11,8	66
20/03/2019	11	75	14,2	52
20/03/2019	12	80	12,3	55
20/03/2019	13	78	11,6	57
20/03/2019	14	84	14,5	46
20/03/2019	15	92	16,5	38
20/03/2019	16	97	17,1	35
20/03/2019	17	96	14,5	43
20/03/2019	18	97	11,1	51
20/03/2019	19	84	9,2	57
20/03/2019	20	72	8,1	67
20/03/2019	21	65	7,3	73
20/03/2019	22	60	6,4	77
20/03/2019	23	56	5,7	82
21/03/2019	00	43	4,6	88
21/03/2019	01	42	4,3	90
21/03/2019	02	39	3,6	92
21/03/2019	03	37	3,2	92
21/03/2019	04	35	2,6	93
21/03/2019	05	31	2,1	94
21/03/2019	06	27	1,6	95
21/03/2019	07	31	1,5	95
21/03/2019	08	35	4	91
21/03/2019	09	51	7,8	68
21/03/2019	10	66	12,4	49
21/03/2019	11	91	14,8	36
21/03/2019	12	103	15,8	31
21/03/2019	13	115	15,8	28
21/03/2019	14	117	16,1	29
21/03/2019	15	116	15,6	31
21/03/2019	16	115	15,1	32
21/03/2019	17	115	13,4	35
21/03/2019	18	110	10,8	43
21/03/2019	19	94	8,9	54
21/03/2019	20	85	8	64
21/03/2019	21	69	6,2	75
21/03/2019	22	65	5,8	81
21/03/2019	23	58	5,1	84
22/03/2019	00	55	4,8	87
22/03/2019	01	52	4,3	88
22/03/2019	02	51	3,9	89
22/03/2019	03	46	3,2	91
22/03/2019	04	43	2,7	92
22/03/2019	05	41	2,1	92
22/03/2019	06	34	1,7	93
22/03/2019	07	41	2,4	90
22/03/2019	08	49	3,9	81
22/03/2019	09	55	5,5	71
22/03/2019	10	67	10,4	55
22/03/2019	11	93	15,5	34
22/03/2019	12	113	16,4	32
22/03/2019	13	114	17,2	31
22/03/2019	14	115	17,1	35
22/03/2019	15	117	17,9	34
22/03/2019	16	114	17,6	34
22/03/2019	17	111	16,1	38
22/03/2019	18	105	13,6	43
22/03/2019	19	99	11,4	51
22/03/2019	20	83	8,8	61
22/03/2019	21	85	8,5	61
22/03/2019	22	85	8,2	60
22/03/2019	23	82	7,7	62
23/03/2019	00	77	7,1	65
23/03/2019	01	75	6,8	67
23/03/2019	02	70	7,4	66
23/03/2019	03	69	7,7	68
23/03/2019	04	66	7,8	75
23/03/2019	05	66	7,8	81
23/03/2019	06	64	7,7	83
23/03/2019	07	67	8	79
23/03/2019	08	71	9,8	67
23/03/2019	09	91	12	52
23/03/2019	10	99	13,5	43
23/03/2019	11	104	15,6	37
23/03/2019	12	109	17,8	34
23/03/2019	13	112	20,9	30
23/03/2019	14	115	19,8	32
23/03/2019	15	112	19,5	34
23/03/2019	16	105	19,8	34
23/03/2019	17	106	17,4	41
23/03/2019	18	100	14,8	50
23/03/2019	19	88	12,3	59
23/03/2019	20	73	10,4	66
23/03/2019	21	67	9,3	70
23/03/2019	22	69	9	72
23/03/2019	23	67	8,4	74
24/03/2019	00	65	7,8	76
24/03/2019	01	60	7,3	78
24/03/2019	02	60	7	79
24/03/2019	03	52	6,1	82
24/03/2019	04	47	5,6	84
24/03/2019	05	44	5	86
24/03/2019	06	38	4,3	88
24/03/2019	07	36	4,2	88
24/03/2019	08	41	7,2	79
24/03/2019	09	51	11,7	61
24/03/2019	10	63	16,8	46
24/03/2019	11	84	21,1	32
24/03/2019	12	103	22,6	26
24/03/2019	13	110	23,1	23
24/03/2019	14	122	22,8	21
24/03/2019	15	126	22,1	22
24/03/2019	16	125	21,5	22
24/03/2019	17	127	21,1	21
24/03/2019	18	129	18,2	23
24/03/2019	19	118	15,8	29
24/03/2019	20	100	13,4	35
24/03/2019	21	97	12,1	37
24/03/2019	22	93	10,9	40
24/03/2019	23	86	9,8	43
25/03/2019	00	82	8,9	46
25/03/2019	01	78	7,9	50
25/03/2019	02	68	6,8	54
25/03/2019	03	63	5,8	57
25/03/2019	04	59	5,3	59
25/03/2019	05	55	4,2	62
25/03/2019	06	53	3,5	65
25/03/2019	07	54	3,8	64
25/03/2019	08	55	6,9	54
25/03/2019	09	67	11,1	39
25/03/2019	10	81	15,8	30
25/03/2019	11	96	21,4	23
25/03/2019	12	116	23,8	19
25/03/2019	13	123	24,4	17
25/03/2019	14	129	24,5	18
25/03/2019	15	133	24,4	17
25/03/2019	16	129	24,5	17
25/03/2019	17	127	22,7	19
25/03/2019	18	128	19	23
25/03/2019	19	114	15,6	33
25/03/2019	20	88	12,1	49
25/03/2019	21	84	11,1	51
25/03/2019	22	85	10,1	52
25/03/2019	23	82	9,2	52
26/03/2019	00	86	9,1	51
26/03/2019	01	83	8,3	53
26/03/2019	02	79	7,4	57
26/03/2019	03	72	6,5	60
26/03/2019	04	68	5,8	60
26/03/2019	05	65	5	63
26/03/2019	06	59	4,4	66
26/03/2019	07	58	5,4	65
26/03/2019	08	59	10,1	56
26/03/2019	09	72	13,4	45
26/03/2019	10	81	15,8	39
26/03/2019	11	89	16,9	38
26/03/2019	12	94	18	35
26/03/2019	13	108	18,7	29
26/03/2019	14	112	19,2	29
26/03/2019	15	111	19,4	32
26/03/2019	16	114	18,6	33
26/03/2019	17	117	16,3	35
26/03/2019	18	108	13,2	40
26/03/2019	19	88	10,7	58
26/03/2019	20	77	9,2	71
26/03/2019	21	72	8,8	75
26/03/2019	22	71	8,9	76
26/03/2019	23	73	8,6	73
27/03/2019	00	73	7,6	73
27/03/2019	01	68	6,3	77
27/03/2019	02	64	4,9	78
27/03/2019	03	70	4,2	69
27/03/2019	04	69	4	68
27/03/2019	05	67	4	70
27/03/2019	06	61	3,1	76
27/03/2019	07	50	2,8	82
27/03/2019	08	45	6,2	73
27/03/2019	09	62	10,7	54
27/03/2019	10	80	15,1	38
27/03/2019	11	109	17	27
27/03/2019	12	117	18,6	23
27/03/2019	13	126	18,8	20
27/03/2019	14	133	19,9	18
27/03/2019	15	136	20,2	19
27/03/2019	16	136	19,1	18
27/03/2019	17	132	17,2	21
27/03/2019	18	127	13,8	26
27/03/2019	19	112	11,5	33
27/03/2019	20	89	9,4	45
27/03/2019	21	70	7	57
27/03/2019	22	67	6,1	63
27/03/2019	23	63	5,3	67
28/03/2019	00	62	4,6	66
28/03/2019	01	58	3,8	68
28/03/2019	02	53	2,9	70
28/03/2019	03	51	2,2	69
28/03/2019	04	49	1,6	68
28/03/2019	05	49	1,1	69
28/03/2019	06	46	0,9	71
28/03/2019	07	43	0,7	70
28/03/2019	08	50	4,9	55
28/03/2019	09	62	8,9	43
28/03/2019	10	78	13,7	30
28/03/2019	11	99	18,8	20
28/03/2019	12	115	20,1	17
28/03/2019	13	118	20,6	16
28/03/2019	14	122	21,1	17
28/03/2019	15	117	21,3	18
28/03/2019	16	113	20	21
28/03/2019	17	116	17,7	23
28/03/2019	18	113	14,4	28
28/03/2019	19	97	11,3	37
28/03/2019	20	81	8,7	53
28/03/2019	21	68	7,3	72
28/03/2019	22	61	6,6	86
28/03/2019	23	57	6,2	88
29/03/2019	00	55	5,5	86
29/03/2019	01	56	5,7	88
29/03/2019	02	54	5,7	90
29/03/2019	03	46	4,3	91
29/03/2019	04	47	3,8	90
29/03/2019	05	42	3,2	91
29/03/2019	06	37	2,3	92
29/03/2019	07	37	2,3	91
29/03/2019	08	41	6,4	81
29/03/2019	09	52	12,2	62
29/03/2019	10	76	15,3	53
29/03/2019	11	98	16,4	41
29/03/2019	12	109	16,5	40
29/03/2019	13	112	17,2	39
29/03/2019	14	113	18	36
29/03/2019	15	112	17,7	36
29/03/2019	16	109	15,8	41
29/03/2019	17	103	14,1	46
29/03/2019	18	101	12,5	47
29/03/2019	19	91	10,8	55
29/03/2019	20	83	9,4	66
29/03/2019	21	71	8,4	77
29/03/2019	22	65	7,8	84
29/03/2019	23	61	7,1	86
30/03/2019	00	57	7,1	88
30/03/2019	01	53	6,1	90
30/03/2019	02	52	6	91
30/03/2019	03	46	5,7	92
30/03/2019	04	40	5,8	93
30/03/2019	05	36	5,6	93
30/03/2019	06	34	5,1	93
30/03/2019	07	46	6,3	94
30/03/2019	08	46	8,3	89
30/03/2019	09	62	10,4	76
30/03/2019	10	78	12,5	63
30/03/2019	11	86	14,1	53
30/03/2019	12	91	14,7	53
30/03/2019	13	94	15,2	52
30/03/2019	14	90	14,4	58
30/03/2019	15	86	13,6	62
30/03/2019	16	85	13,7	60
30/03/2019	17	89	14,4	55
30/03/2019	18	85	11,6	63
30/03/2019	19	76	10,5	69
30/03/2019	20	69	9,6	73
30/03/2019	21	65	8,6	77
30/03/2019	22	63	8,1	78
30/03/2019	23	61	7,8	82
31/03/2019	00	62	8,6	83
31/03/2019	01	61	8,9	83
31/03/2019	02	62	8,8	83
31/03/2019	03	61	8,6	83
31/03/2019	04	59	8,5	84
31/03/2019	05	55	8,2	87
31/03/2019	06	51	7,5	92
31/03/2019	07	50	7,2	94
31/03/2019	08	46	7,2	95
31/03/2019	09	48	7,7	96
31/03/2019	10	51	7,9	96
31/03/2019	11	51	8,4	97
31/03/2019	12	52	8,4	97
31/03/2019	13	54	8,5	97
31/03/2019	14	52	8,7	97
31/03/2019	15	53	8,9	97
31/03/2019	16	52	9	97
31/03/2019	17	53	9	97
31/03/2019	18	57	8,9	97
31/03/2019	19	59	8,9	97
31/03/2019	20	59	8,9	97
31/03/2019	21	60	8,8	96
31/03/2019	22	62	8,8	97
31/03/2019	23	60	8,9	97
01/04/2019	00	59	8,9	97
01/04/2019	01	59	8,9	97
01/04/2019	02	58	8,9	98
01/04/2019	03	62	8,9	98
01/04/2019	04	61	9	98
01/04/2019	05	59	9	98
01/04/2019	06	59	9,1	98
01/04/2019	07	57	9,1	98
01/04/2019	08	56	9,3	98
01/04/2019	09	54	9,5	98
01/04/2019	10	54	9,5	98
01/04/2019	11	57	9,4	99
01/04/2019	12	59	9,6	98
01/04/2019	13	60	10,1	98
01/04/2019	14	59	10,8	97
01/04/2019	15	61	11,1	94
01/04/2019	16	60	11,3	92
01/04/2019	17	59	11,4	91
01/04/2019	18	64	11	88
01/04/2019	19	56	10,6	89
01/04/2019	20	60	10,2	88
01/04/2019	21	51	10,3	89
01/04/2019	22	39	9,3	92
01/04/2019	23	33	9	94
02/04/2019	00	29	8,6	95
02/04/2019	01	33	8,1	96
02/04/2019	02	31	8	97
02/04/2019	03	31	7,8	98
02/04/2019	04	33	7,6	98
02/04/2019	05	30	7,3	99
02/04/2019	06	30	7,3	99
02/04/2019	07	29	7,7	99
02/04/2019	08	30	9	99
02/04/2019	09	39	10,5	93
02/04/2019	10	43	12,7	82
02/04/2019	11	58	15,6	70
02/04/2019	12	69	17,2	63
02/04/2019	13	82	19,7	51
02/04/2019	14	92	20,4	44
02/04/2019	15	97	20,8	40
02/04/2019	16	83	15,4	62
02/04/2019	17	68	15	68
02/04/2019	18	86	15	59
02/04/2019	19	73	13,1	67
02/04/2019	20	65	11,7	72
02/04/2019	21	57	10,8	77
02/04/2019	22	53	10,3	80
02/04/2019	23	45	9,8	83
03/04/2019	00	41	8,8	87
03/04/2019	01	37	8,4	89
03/04/2019	02	37	8,5	90
03/04/2019	03	37	8,5	89
03/04/2019	04	32	8	90
03/04/2019	05	27	7,4	92
03/04/2019	06	23	6,8	94
03/04/2019	07	26	7,2	94
03/04/2019	08	35	10,8	81
03/04/2019	09	50	14	66
03/04/2019	10	60	16,5	58
03/04/2019	11	81	19,2	48
03/04/2019	12	96	18,1	47
03/04/2019	13	104	19,1	40
03/04/2019	14	111	21,1	32
03/04/2019	15	115	20	33
03/04/2019	16	116	20,6	31
03/04/2019	17	118	19,1	31
03/04/2019	18	120	18,2	27
03/04/2019	19	111	16,6	29
03/04/2019	20	97	15,2	35
03/04/2019	21	58	10,1	84
03/04/2019	22	51	9,7	87
03/04/2019	23	48	10,1	82
04/04/2019	00	48	9,7	83
04/04/2019	01	51	9,3	85
04/04/2019	02	45	8,7	87
04/04/2019	03	45	7,7	89
04/04/2019	04	35	5,9	91
04/04/2019	05	31	5,1	92
04/04/2019	06	26	4,5	94
04/04/2019	07	32	4,8	90
04/04/2019	08	45	9,1	64
04/04/2019	09	62	10,9	48
04/04/2019	10	85	13	32
04/04/2019	11	98	15	25
04/04/2019	12	107	16,5	22
04/04/2019	13	116	17,1	20
04/04/2019	14	121	17,7	17
04/04/2019	15	124	18,5	18
04/04/2019	16	127	18,7	19
04/04/2019	17	125	17	22
04/04/2019	18	115	15,2	28
04/04/2019	19	98	12,7	40
04/04/2019	20	69	9,7	69
04/04/2019	21	63	9,3	73
04/04/2019	22	69	9,6	72
04/04/2019	23	65	9,2	74
05/04/2019	00	62	9,1	75
05/04/2019	01	63	9,1	75
05/04/2019	02	62	9,2	75
05/04/2019	03	64	9,1	74
05/04/2019	04	62	9	74
05/04/2019	05	59	8,4	75
05/04/2019	06	54	7,8	78
05/04/2019	07	53	8,3	75
05/04/2019	08	61	12	56
05/04/2019	09	69	11,7	54
05/04/2019	10	91	15,4	38
05/04/2019	11	98	15,1	40
05/04/2019	12	95	16	39
05/04/2019	13	90	12,4	55
05/04/2019	14	62	8,6	88
05/04/2019	15	56	8	94
05/04/2019	16	52	7,9	95
05/04/2019	17	52	7,6	94
05/04/2019	18	56	7,2	92
05/04/2019	19	49	7,1	91
05/04/2019	20	58	6,3	87
05/04/2019	21	61	5,7	85
05/04/2019	22	55	5,4	85
05/04/2019	23	55	5,6	80
06/04/2019	00	53	5,5	77
06/04/2019	01	53	5,6	74
06/04/2019	02	52	5,5	77
06/04/2019	03	52	5,7	78
06/04/2019	04	49	5,9	79
06/04/2019	05	51	6	79
06/04/2019	06	52	5,5	82
06/04/2019	07	51	5,2	86
06/04/2019	08	55	6,6	75
06/04/2019	09	62	8,9	66
06/04/2019	10	67	9,4	62
06/04/2019	11	68	11	56
06/04/2019	12	63	10,5	66
06/04/2019	13	58	8,8	75
06/04/2019	14	59	9,8	71
06/04/2019	15	59	9,9	72
06/04/2019	16	72	12,4	54
06/04/2019	17	75	11	55
06/04/2019	18	72	8,6	71
06/04/2019	19	58	7,7	78
06/04/2019	20	61	7,6	72
06/04/2019	21	60	7,4	73
06/04/2019	22	60	7,2	73
06/04/2019	23	60	7	73
07/04/2019	00	58	6,8	75
07/04/2019	01	57	6,8	74
07/04/2019	02	55	6,3	76
07/04/2019	03	55	6,1	78
07/04/2019	04	54	5,9	79
07/04/2019	05	54	6,1	79
07/04/2019	06	53	6,1	79
07/04/2019	07	52	6,2	79
07/04/2019	08	55	8,3	70
07/04/2019	09	61	10	61
07/04/2019	10	71	11,6	52
07/04/2019	11	78	12,5	47
07/04/2019	12	85	14,6	39
07/04/2019	13	93	15,2	34
07/04/2019	14	102	16,7	31
07/04/2019	15	104	16,8	30
07/04/2019	16	107	16,9	29
07/04/2019	17	105	16,5	30
07/04/2019	18	105	14,7	31
07/04/2019	19	93	13,5	38
07/04/2019	20	69	12,5	52
07/04/2019	21	66	12	55
07/04/2019	22	63	11,4	58
07/04/2019	23	59	11	64
08/04/2019	00	53	10,7	66
08/04/2019	01	55	10,8	68
08/04/2019	02	63	10,8	69
08/04/2019	03	57	10,3	76
08/04/2019	04	49	9,7	86
08/04/2019	05	43	9,7	89
08/04/2019	06	36	9,7	93
08/04/2019	07	34	10	92
08/04/2019	08	36	10,7	88
08/04/2019	09	40	11,9	82
08/04/2019	12	82	15,8	59
08/04/2019	13	90	17,3	53
08/04/2019	14	100	18,8	45
08/04/2019	15	115	20,3	36
08/04/2019	16	105	18,6	46
08/04/2019	17	97	16,8	53
08/04/2019	18	78	12,5	80
08/04/2019	19	71	12,2	75
08/04/2019	20	71	12,4	72
08/04/2019	21	72	12,2	73
08/04/2019	22	70	12	73
08/04/2019	23	79	12,3	66
09/04/2019	00	86	11,7	67
09/04/2019	01	81	11,8	68
09/04/2019	02	77	10,6	69
09/04/2019	03	69	9,5	71
09/04/2019	04	65	8,8	72
09/04/2019	05	57	8,1	76
09/04/2019	06	52	7,5	79
09/04/2019	07	49	7,6	81
09/04/2019	08	59	8,7	75
09/04/2019	09	71	11,7	62
09/04/2019	10	85	11,7	57
09/04/2019	11	95	13,8	47
09/04/2019	12	101	14,8	44
09/04/2019	13	105	15,6	42
09/04/2019	14	107	14,5	50
09/04/2019	15	97	15,1	54
09/04/2019	16	88	11,9	71
09/04/2019	17	80	10,6	77
09/04/2019	18	81	11,1	68
09/04/2019	19	81	9	78
09/04/2019	20	73	7,8	81
09/04/2019	21	79	7,8	74
09/04/2019	22	76	7,4	76
09/04/2019	23	74	7,6	75
10/04/2019	00	69	7,7	77
10/04/2019	01	54	7,5	80
10/04/2019	02	51	6,8	84
10/04/2019	03	47	6,2	86
10/04/2019	04	47	6,1	88
10/04/2019	05	46	6,1	88
10/04/2019	06	43	6,1	88
10/04/2019	07	44	6,6	87
10/04/2019	08	54	8,2	79
10/04/2019	09	64	11,7	64
10/04/2019	10	77	13,6	57
10/04/2019	11	88	14	54
10/04/2019	12	99	14,4	51
10/04/2019	13	112	17,2	37
10/04/2019	14	115	15,7	39
10/04/2019	15	122	16,7	34
10/04/2019	16	115	13,2	45
10/04/2019	17	105	14,3	44
10/04/2019	18	116	13,8	40
10/04/2019	19	109	12,5	43
10/04/2019	20	93	11,2	51
10/04/2019	21	86	10,2	58
10/04/2019	22	85	9,6	60
10/04/2019	23	76	8,7	64
11/04/2019	00	68	8,2	68
11/04/2019	01	64	7,7	71
11/04/2019	02	64	7,5	72
11/04/2019	03	64	7,3	71
11/04/2019	04	61	6,4	74
11/04/2019	05	54	5,7	77
11/04/2019	06	50	5,3	79
11/04/2019	07	50	5,9	77
11/04/2019	08	56	9,3	63
11/04/2019	09	70	11,9	53
11/04/2019	10	87	14,1	45
11/04/2019	11	108	16,8	36
11/04/2019	12	121	18,8	30
11/04/2019	13	126	20,3	27
11/04/2019	14	130	20,6	23
11/04/2019	15	133	21,4	21
11/04/2019	16	135	21,2	20
11/04/2019	17	137	18,5	24
11/04/2019	18	135	16,4	27
11/04/2019	19	133	15,2	29
11/04/2019	20	106	12,6	42
11/04/2019	21	84	12,1	50
11/04/2019	22	83	11,2	52
11/04/2019	23	88	9,8	56
12/04/2019	00	90	9,4	58
12/04/2019	01	85	8,9	60
12/04/2019	02	85	8,8	60
12/04/2019	03	80	8	63
12/04/2019	04	78	7,3	65
12/04/2019	05	73	6,5	67
12/04/2019	06	67	6	69
12/04/2019	07	69	6,5	66
12/04/2019	08	76	10	55
12/04/2019	09	86	11,8	50
12/04/2019	10	93	14,5	43
12/04/2019	11	115	16,4	35
12/04/2019	12	131	17,8	29
12/04/2019	13	135	18,9	28
12/04/2019	14	138	20	27
12/04/2019	15	144	20,7	25
12/04/2019	16	148	21,3	23
12/04/2019	17	147	18,4	27
12/04/2019	18	142	17,9	32
12/04/2019	19	123	14,7	45
12/04/2019	20	113	12,2	52
12/04/2019	21	102	11,1	57
12/04/2019	22	95	10,9	58
12/04/2019	23	85	9,4	63
13/04/2019	00	84	8,7	65
13/04/2019	01	82	8,4	67
13/04/2019	02	76	7,9	68
13/04/2019	03	71	7,2	71
13/04/2019	04	63	6,7	71
13/04/2019	05	57	5,7	75
13/04/2019	06	54	5,3	75
13/04/2019	07	56	6,8	69
13/04/2019	08	56	10	57
13/04/2019	09	77	13,8	42
13/04/2019	10	109	16,2	30
13/04/2019	11	134	19,9	21
13/04/2019	12	146	21,9	17
13/04/2019	13	162	23,6	12
13/04/2019	14	169	25,2	10
13/04/2019	15	168	25,8	10
13/04/2019	16	169	26,6	10
13/04/2019	17	169	22,1	19
13/04/2019	18	169	19,5	23
13/04/2019	19	153	16,9	29
13/04/2019	20	136	13,7	33
13/04/2019	21	129	12,6	33
13/04/2019	22	122	11,7	36
13/04/2019	23	119	11,5	40
14/04/2019	00	81	11,3	36
14/04/2019	01	75	10,4	39
14/04/2019	02	70	9,4	42
14/04/2019	03	64	8,9	46
14/04/2019	04	55	8,5	52
14/04/2019	05	52	8,1	56
14/04/2019	06	47	8	60
14/04/2019	07	46	9,8	59
14/04/2019	08	52	14,7	47
14/04/2019	09	64	16,8	42
14/04/2019	10	71	19,3	37
14/04/2019	11	85	22,4	30
14/04/2019	12	87	24,1	29
14/04/2019	13	87	25,1	28
14/04/2019	14	90	26,5	24
14/04/2019	15	87	26,9	24
14/04/2019	16	86	26,8	24
14/04/2019	17	88	25,3	25
14/04/2019	18	85	23,9	28
14/04/2019	19	78	22,2	34
14/04/2019	20	68	21	40
14/04/2019	21	62	19,9	44
14/04/2019	22	60	18,6	48
14/04/2019	23	56	17,5	53
15/04/2019	00	53	17,1	54
15/04/2019	01	46	16,2	57
15/04/2019	02	42	15,3	61
15/04/2019	03	39	14,5	64
15/04/2019	04	41	13	70
15/04/2019	05	64	10,8	79
15/04/2019	06	60	10,6	86
15/04/2019	07	62	11,9	81
15/04/2019	08	70	14,8	68
15/04/2019	09	78	16,1	65
15/04/2019	10	91	16,3	65
15/04/2019	11	88	16,2	66
15/04/2019	12	92	18,2	60
15/04/2019	13	101	20,8	52
15/04/2019	14	112	19,5	55
15/04/2019	15	110	19,6	54
15/04/2019	16	108	20,6	52
15/04/2019	17	102	18,3	60
15/04/2019	18	97	15,3	70
15/04/2019	19	84	13,6	77
15/04/2019	20	83	13	80
15/04/2019	21	77	12,5	82
15/04/2019	22	69	12,1	84
15/04/2019	23	68	11,5	86
16/04/2019	00	61	10,7	89
16/04/2019	01	55	10,4	91
16/04/2019	02	52	9,9	92
16/04/2019	03	51	10,6	89
16/04/2019	04	52	10,6	80
16/04/2019	05	55	10,5	78
16/04/2019	06	52	10,2	78
16/04/2019	07	48	11,3	75
16/04/2019	08	56	14,5	62
16/04/2019	09	63	16,1	56
16/04/2019	10	74	19,1	46
16/04/2019	11	79	21,6	39
16/04/2019	12	91	20,5	48
16/04/2019	13	97	21,7	47
16/04/2019	14	102	22,6	42
16/04/2019	15	102	21,9	45
16/04/2019	16	101	21,4	47
16/04/2019	17	99	18	56
16/04/2019	18	95	16	60
16/04/2019	19	87	13,8	68
16/04/2019	20	83	12,2	73
16/04/2019	21	82	11,1	77
16/04/2019	22	79	10,7	83
16/04/2019	23	82	11	82
17/04/2019	00	80	11,3	81
17/04/2019	01	78	11,2	83
17/04/2019	02	73	11,1	85
17/04/2019	03	74	10,7	86
17/04/2019	04	74	10,6	86
17/04/2019	05	70	10,6	86
17/04/2019	06	67	10,7	86
17/04/2019	07	66	11,1	84
17/04/2019	08	73	12	80
17/04/2019	09	75	13,3	75
17/04/2019	10	82	14,9	68
17/04/2019	11	86	16,1	62
17/04/2019	12	90	18,3	55
17/04/2019	13	99	19,4	52
17/04/2019	14	104	20,1	52
17/04/2019	15	102	17,3	62
17/04/2019	16	95	14,9	71
17/04/2019	17	84	13,6	76
17/04/2019	18	87	12,9	77
17/04/2019	19	85	12,2	79
17/04/2019	20	78	11,8	84
17/04/2019	21	81	11,7	82
17/04/2019	22	80	11,5	83
17/04/2019	23	75	11,6	85
18/04/2019	00	75	11,3	85
18/04/2019	01	73	11	85
18/04/2019	02	78	11	82
18/04/2019	03	72	10,9	82
18/04/2019	04	67	10,8	84
18/04/2019	05	74	10,9	81
18/04/2019	06	71	11,1	83
18/04/2019	07	66	11,2	86
18/04/2019	08	64	11	88
18/04/2019	09	63	11,1	89
18/04/2019	10	59	11	91
18/04/2019	11	57	10,9	95
18/04/2019	12	60	10,9	96
18/04/2019	13	62	11,2	96
18/04/2019	14	61	11,6	96
18/04/2019	15	66	11	97
18/04/2019	16	79	8,9	99
18/04/2019	17	72	8,7	100
18/04/2019	18	68	8,7	100
18/04/2019	19	67	8,8	100
18/04/2019	20	67	9,1	100
18/04/2019	21	59	9,5	100
18/04/2019	22	59	9,5	100
18/04/2019	23	58	9,5	100
19/04/2019	00	55	9,6	100
19/04/2019	01	50	9,5	100
19/04/2019	02	46	9,5	100
19/04/2019	03	42	9,6	100
19/04/2019	04	48	9,8	100
19/04/2019	05	49	9,9	100
19/04/2019	06	60	9,6	100
19/04/2019	07	63	9,6	100
19/04/2019	08	62	9,9	99
19/04/2019	09	62	10,1	99
19/04/2019	10	62	10,1	99
19/04/2019	11	76	9,8	99
19/04/2019	12	85	9,6	99
19/04/2019	13	83	9,7	100
19/04/2019	14	67	11,1	100
19/04/2019	15	64	11	100
19/04/2019	16	63	11	
19/04/2019	17	65	10,9	100
19/04/2019	18	66	10,8	100
19/04/2019	19	67	10,8	100
19/04/2019	20	71	10,8	100
19/04/2019	21	78	10,7	100
19/04/2019	22	81	10,7	100
19/04/2019	23	79	10,6	100
20/04/2019	00	77	10,4	98
20/04/2019	01	73	10,7	92
20/04/2019	02	77	10,8	85
20/04/2019	03	79	11,2	78
20/04/2019	04	85	11,7	72
20/04/2019	05	89	11,8	68
20/04/2019	06	93	12	65
20/04/2019	07	87	11,3	71
20/04/2019	08	78	10	83
20/04/2019	09	75	9,3	89
20/04/2019	10	69	9,2	91
20/04/2019	11	69	9,6	93
20/04/2019	12	70	10	92
20/04/2019	13	71	10,1	93
20/04/2019	14	79	10,5	86
20/04/2019	15	82	11,6	79
20/04/2019	16	88	12,3	74
20/04/2019	17	93	11,8	71
20/04/2019	18	96	11,5	66
20/04/2019	19	98	11,3	66
20/04/2019	20	96	10,9	67
20/04/2019	21	95	10,7	69
20/04/2019	22	94	10,6	70
20/04/2019	23	94	10,6	70
21/04/2019	00	93	10,5	69
21/04/2019	01	93	10,3	71
21/04/2019	02	93	10,2	71
21/04/2019	03	90	10,1	72
21/04/2019	04	92	10,3	72
21/04/2019	05	89	10,2	74
21/04/2019	06	86	10	76
21/04/2019	07	85	10,4	73
21/04/2019	08	82	10,7	73
21/04/2019	09	82	11	72
21/04/2019	10	74	9,9	82
21/04/2019	11	63	9,2	93
21/04/2019	12	65	9,1	95
21/04/2019	13	64	9,6	95
21/04/2019	14	68	10,2	92
21/04/2019	15	59	10,2	91
21/04/2019	16	70	9,6	94
21/04/2019	17	70	9,2	95
21/04/2019	18	65	9,2	95
21/04/2019	19	66	9,1	94
21/04/2019	20	62	8,9	95
21/04/2019	21	56	8,8	95
21/04/2019	22	61	8,7	96
21/04/2019	23	70	8,8	97
22/04/2019	00	72	9	97
22/04/2019	01	68	9,1	96
22/04/2019	02	56	9,1	96
22/04/2019	03	58	8,8	96
22/04/2019	04	60	8,6	97
22/04/2019	05	52	8,6	97
22/04/2019	06	47	8,7	97
22/04/2019	07	43	9	97
22/04/2019	08	44	9,3	96
22/04/2019	09	44	9,9	94
22/04/2019	10	44	11,6	87
22/04/2019	11	57	12,7	80
22/04/2019	12	70	15	71
22/04/2019	13	80	14,5	70
22/04/2019	14	105	16,8	56
22/04/2019	15	96	15,2	65
22/04/2019	16	88	14,7	69
22/04/2019	17	90	14,8	70
22/04/2019	18	96	14,2	71
22/04/2019	19	83	13,7	75
22/04/2019	20	66	12,9	80
22/04/2019	21	62	12,6	82
22/04/2019	22	71	13,2	77
22/04/2019	23	62	11,9	82
23/04/2019	00	73	11,6	81
23/04/2019	01	66	11,4	82
23/04/2019	02	58	10,9	83
23/04/2019	03	53	9,8	87
23/04/2019	04	48	9,4	89
23/04/2019	05	50	9,2	90
23/04/2019	06	59	9,4	88
23/04/2019	07	72	10,4	84
23/04/2019	08	88	12,4	74
23/04/2019	09	106	15,7	61
23/04/2019	10	109	15,5	63
23/04/2019	11	124	17,2	56
23/04/2019	12	127	18,3	54
23/04/2019	13	111	12,5	83
23/04/2019	14	79	11,5	93
23/04/2019	15	76	12,5	92
23/04/2019	16	74	13,4	87
23/04/2019	17	79	13,1	77
23/04/2019	18	88	12,3	73
23/04/2019	19	95	11,3	65
23/04/2019	20	100	9,3	69
23/04/2019	21	90	8,1	74
