Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/03/1999	14	7	5	5	9	15	91	4,2	136	8,5	70	868	478	0
08/03/1999	15	8	15	4	9	14	92	5,6	134	8,4	72	868	595	0
08/03/1999	16	7	14	4	10	15	91	5,1	139	8,2	68	868	448	0
08/03/1999	17	10	5				85	5,2	140	7,9	69	868	310	0
08/03/1999	18	10	5	4	13	20	88	4,4	163	6,8	77	868	82	0
08/03/1999	19	13	5	5	15	23	89	3,2	169	5,4	88	868	5	0
08/03/1999	20	11	14	4	12	19	99	5,3	199	5,8	81	867	4	0
08/03/1999	21	4	24	5	8	15	104	4,2	194	5,8	78	868	4	0
08/03/1999	22	3	18	4	6	13	104	3,9	198	6	74	868	3	0
08/03/1999	23	3	14	4	6	12	104	4,1	213	5,8	72	868	3	0
09/03/1999	00	4	8	4	7	12	114	4,9	219	6,6	64	867	3	0
09/03/1999	01	5	8	4	6	12	118	4,8	216	6,7	62	867	2	0
09/03/1999	02	5	18	4	6	12	119	4,8	202	6,6	62	867	3	0
09/03/1999	03	6	18	4	7	12	115	3,9	194	6,8	63	867	2	0
09/03/1999	04	5	11	4	6	12	115	3,9	189	6,7	62	866	2	0
09/03/1999	05	4	16	4	6	12	114	5,1	198	6,7	60	866	2	0
09/03/1999	06	4	8	4	6	12	113	4,2	206	6,6	58	866	2	0
09/03/1999	07	3	17	4	6	11	114	3,7	213	6,7	55	866	16	0
09/03/1999	08	3	14	4	6	11	115	4,1	200	7,9	49	866	136	0
09/03/1999	09	4	18	4	6	11	116	3,4	199	9,5	44	867	304	0
09/03/1999	10	3	5	4	6	11	114	2,9	198	11,1	43	868	446	0
09/03/1999	11	3	5	4	6	12	109	2,9	169	12	41	868	575	0
09/03/1999	12	3	5	4	6	12	108	4,8	175	12,7	42	868	745	0
09/03/1999	13	3	11	4	6	11	110	6,7	201	13	41	868	757	0
09/03/1999	14	3	5	4	6	11	109	5,1	193	13,9	43	867	672	0
09/03/1999	15	4	5	4	7	12	108	4,8	175	13,4	59	867	597	0
09/03/1999	16	3	17	4	7	12	107	3	158	12	73	867	416	0
09/03/1999	17	4	6	4	8	13	107	3,3	179	10,7	81	867	180	0
09/03/1999	18	10	17	4	11	16	107	3,7	201	9,9	78	867	34	0
09/03/1999	19	13	5	4	14	20	107	3,4	208	9,9	73	868	3	0
09/03/1999	20	14	11	4	11	18	112	2,9	190	9,9	72	868	3	0
09/03/1999	21	10	16	4	9	14	114	3,3	189	10	69	868	3	0
09/03/1999	22	5	23	4	7	13	116	3,2	192	9,9	65	868	3	0
09/03/1999	23	5	27	4	6	12	121	3,1	187	9,9	58	868	3	0
10/03/1999	00	3	13	4	6	11	121	3,9	199	9,6	53	869	3	0
10/03/1999	01	3	14	4	6	11	117	4	209	9,9	53	869	3	0
10/03/1999	02	3	26	4	6	12	115	2,4	222	10,1	56	869	3	0
10/03/1999	03	4	19	4	6	11	104	2	210	11,1	53	868	3	0
10/03/1999	04	4	6	4	6	12	104	1,9	210	10,8	54	868	2	0
10/03/1999	05	4	11	4	6	12	101	0,9	235	10,5	55	868	2	0
10/03/1999	06	3	10	4	6	12	100	1,4	217	10,6	55	868	3	0
10/03/1999	07	5	18	4	6	11	101	2,8	198	11	54	869	12	0
10/03/1999	08	4	18	4	7	12	103	3,4	184	11,2	57	869	79	0
10/03/1999	09	3	17	4	6	12	93	2,4	180	12,5	51	869	196	0
10/03/1999	10	3	14	4	6	12	93	2,6	191	13,6	47	870	353	0
10/03/1999	11	5	6	4	6	12	99	4,6	204	14,4	45	870	456	0
10/03/1999	12	3	10	4	6	12	97	6,8	202	14,8	43	870	595	0
10/03/1999	13	3	20	4	6	12	95	5,1	199	15,1	41	869	504	0
10/03/1999	14	3	12	4	6	12	98	4,3	141	14,3	55	869	554	0
10/03/1999	15	3	23	4	6	12	104	4,6	133	13,7	61	869	598	0
10/03/1999	16	3	21	4	9	14	114	4,6	130	12,2	69	869	420	0
10/03/1999	17	3	44				107	3,5	153	11,9	67	869	191	0
10/03/1999	18	3	32	4	13	19	106	3,8	156	10,9	70	869	62	0
10/03/1999	19	4	13	4	11	17	110	4,8	152	10,2	69	869	4	0
10/03/1999	20	3	7	4	11	17	109	3,6	170	9,7	66	869	3	0
10/03/1999	21	3	29	4	9	15	109	4,1	149	9,6	64	869	3	0
10/03/1999	22	4	33	4	9	15	107	2,9	164	9,6	65	869	3	0
10/03/1999	23	3	24	4	8	14	105	3,5	150	9,5	65	870	3	0
11/03/1999	00	4	29	4	10	15	101	4	175	9,2	69	870	2	0
11/03/1999	01	4	26	4	9	14	97	5,7	200	9,8	65	870	2	0
11/03/1999	02	3	21	4	8	13	96	6,1	200	9,9	63	870	2	0
11/03/1999	03	4	36	4	7	12	94	5,8	200	10,4	60	870	3	0
11/03/1999	04	3	39	4	7	12	91	4,8	197	10,5	60	870	2	0
11/03/1999	05	4	33	4	7	12	90	4,4	194	10,4	60	870	2	0
11/03/1999	06	4	32	4	7	12	91	4,3	184	10,5	58	870	2	0
11/03/1999	07	4	13	4	7	13	91	3,5	179	10,2	59	870	15	0
11/03/1999	08	3	22	4	7	12	90	3,4	167	10,1	59	870	81	0
11/03/1999	09	3	25	4	7	13	89	4	140	10,9	59	870	292	0
11/03/1999	10	3	9	4	8	13	91	4,6	119	10,6	68	870	457	0
11/03/1999	11	3	28	4	8	13	93	5,6	117	10,2	73	870	501	0
11/03/1999	12	3	24	4	8	13	97	6,3	120	9,4	78	870	498	0
11/03/1999	13	4	19	4	10	15	100	6	135	10,2	78	870	682	0
11/03/1999	14	4	31	4	11	16	100	6	130	10	82	870	597	0
11/03/1999	15	3	37	4	9	15	100	5,4	121	10,4	78	869	476	0
11/03/1999	16	4	19	4	8	13	103	5,6	119	9,7	79	869	209	0
11/03/1999	17	5	21	4	12	18	99	6,1	123	9	81	869	129	0
11/03/1999	18	4	30	4	11	18	93	5,5	139	9,3	77	869	51	0
11/03/1999	19	3	6	4	9	15	96	5,7	138	8,8	76	869	3	0
11/03/1999	20	5	20	4	7	13	94	5,6	139	9,2	71	869	3	0
11/03/1999	21	4	36	4	7	12	96	6,9	125	9	72	869	3	0
11/03/1999	22	3	15	4	6	12	91	7,2	126	9,4	72	869	3	0
11/03/1999	23	4	18	4	7	12	89	6,3	114	8,4	79	868	2	0
12/03/1999	00	5	19	4	7	12	89	7,2	119	7	91	868	2	0
12/03/1999	01	5	17	4	7	12	90	5,9	164	6,7	96	869	2	0
12/03/1999	02	3	13	4	7	12	87	4,6	163	6,2	100	869	2	0,2
12/03/1999	03	3	27	4	7	12	82	2,9	189	6,7	100	869	2	0
12/03/1999	04	4	14	4	7	12	76	1,7	216	6,5	100	868	2	0
12/03/1999	05	4	20	4	7	12	75	3	235	6,5	100	868	2	0
12/03/1999	06	3	21	4	6	11	73	2	191	6	100	868	2	1,5
12/03/1999	07	3	17	4	6	12	76	2,7	120	5,5	100	868	4	4,9
12/03/1999	08	3	9	4	6	12	76	4,3	122	5,5	100	868	17	1,2
12/03/1999	09	3	5	4	7	12	75	3,6	118	5,5	100	869	38	1,6
12/03/1999	10	4	5	4	7	12	76	4,1	123	5,5	100	869	67	0
12/03/1999	11	3	5	4	6	12	79	3,4	129	5,6	100	869	98	0
12/03/1999	12	3	5	4	7	12	78	3,5	135	5,7	100	869	65	0,2
12/03/1999	13	3	5	4	7	12	79	3,8	126	5,8	100	869	84	0,2
12/03/1999	14	4	5	4	7	12	77	3,6	130	5,8	100	869	46	2,5
12/03/1999	15	3	5	4	7	13	77	4,4	120	5,9	100	869	48	0,4
12/03/1999	16	4	5	4	7	12	78	4,3	130	5,9	100	869	39	0,4
12/03/1999	17	3	5				79	4,3	128	5,9	100	869	16	0,4
12/03/1999	18	3	13	4	7	12	81	5,3	121	5,8	100	869	6	0,2
12/03/1999	19	3	5	4	8	13	80	5,2	129	5,7	100	869	4	0
12/03/1999	20	3	5	4	7	12	78	5,2	127	5,8	100	869	3	0
12/03/1999	21	4	13	4	7	12	79	4,7	128	5,7	100	869	3	0
12/03/1999	22	3	5	4	6	11	81	3,3	111	5,4	100	869	2	0
12/03/1999	23	3	5	4	6	11	83	3,3	115	5,4	100	869	2	0,2
13/03/1999	00	4	10	4	6	11	80	5,5	119	5,7	100	869	2	0,2
13/03/1999	01	3	5	4	7	12	81	5,1	115	5,4	100	869	3	0,1
13/03/1999	02	3	5	4	7	12	82	5,3	110	5,3	100	869	2	1,2
13/03/1999	03	3	14	4	6	11	84	4,9	104	5,2	100	869	2	2,4
13/03/1999	04	3	5	4	6	11	83	5,6	109	5,2	100	869	2	4,5
13/03/1999	05	3	5	4	7	12	88	5,7	133	3,9	100	868	2	6,3
13/03/1999	06	3	7	4	7	12	88	4,4	117	3,3	100	868	2	5,4
13/03/1999	07	3	5	4	6	11	84	2,2	91	3,8	100	868	5	1,6
13/03/1999	08	3	5	4	6	11	82	1,6	196	4	100	869	15	2,4
13/03/1999	09	3	5	4	6	11	83	2,2	205	4,2	100	869	53	2,9
13/03/1999	10	3	10	4	6	11	80	1,7	142	5	100	869	111	2
13/03/1999	11	3	8	4	6	12	76	2,3	97	6,1	100	870	432	0
13/03/1999	12	3	15	4	6	11	81	2,5	93	6,3	100	870	249	0
13/03/1999	13	3	5	4	6	11	83	2,6	96	6,6	100	870	151	0,4
13/03/1999	14	3	5	4	7	12	84	2,5	115	6,4	100	870	113	0,4
13/03/1999	15	3	5	4	8	13	83	3,2	109	6,6	100	870	120	0,1
13/03/1999	16	3	5	4	10	15	83	3,7	110	6,6	100	870	88	0,2
13/03/1999	17	3	5	4	7	12	86	3,5	111	6,2	100	870	55	0
13/03/1999	18	4	5	4	8	13	86	3,1	110	6,2	100	871	17	0
13/03/1999	19	4	5	4	9	14	84	3,1	106	6,2	100	871	3	0,2
13/03/1999	20	3	5	4	8	13	85	2,9	105	5,8	100	872	3	0
13/03/1999	21	3	5	4	7	12	85	2,3	99	5,6	100	872	3	0
13/03/1999	22	3	11	4	7	12	85	2,7	92	5,5	100	872	3	0,1
13/03/1999	23	3	15	4	7	12	84	2,2	91	5,4	100	872	3	0
14/03/1999	00	3	5	4	7	12	82	2	63	5,4	100	872	2	0
14/03/1999	01	3	13	4	7	12	81	2,3	5	5,2	100	872	2	0
14/03/1999	02	3	5	4	7	12	85	2,3	6	4,9	100	872	2	0
14/03/1999	03	4	10	4	6	11	85	2,3	66	4,9	100	872	2	0
14/03/1999	04	3	6	4	7	12	85	1,8	45	4,8	100	872	2	0
14/03/1999	05	4	9	4	6	11	83	2,1	27	4,8	100	872	2	0
14/03/1999	06	3	9	4	6	11	82	2,5	6	4,5	100	872	2	0
14/03/1999	07	3	5	4	6	11	81	3,6	23	4,4	100	872	4	0
14/03/1999	08	3	7	4	6	11	81	3,4	21	4,5	100	873	10	1,4
14/03/1999	09	3	5	4	7	12	80	3,3	10	4,5	100	873	30	3,1
14/03/1999	10	3	5	4	7	12	77	3,6	347	4,6	100	873	26	2,1
14/03/1999	11	4	5	4	8	14	74	3,7	10	4,7	100	873	92	3,8
14/03/1999	12	3	5	4	7	13	73	3,9	348	4,9	100	873	66	0,8
14/03/1999	13	3	5	4	8	13	71	2,4	9	5	100	873	79	1,6
14/03/1999	14	4	5	4	8	13	68	2,6	17	5,2	100	873	48	0,6
14/03/1999	15	4	5	4	7	12	71	2,5	9	5	100	873	30	5
14/03/1999	16	3	5	4	7	12	76	2,7	37	4,8	100	873	18	3,2
14/03/1999	17	3	5				79	3,4	56	4,8	100	873	13	1,1
14/03/1999	18	3	5	4	9	14	84	6,1	71	4,9	100	873	7	2,6
14/03/1999	19	3	5	4	8	14	83	4,1	56	5	100	873	3	0,8
14/03/1999	20	3	5	4	9	14	84	5,8	69	5,1	100	873	4	1,8
14/03/1999	21	3	5	4	11	16	80	6,7	77	5,4	100	874	4	0,6
14/03/1999	22	3	16	4	10	15	78	6	78	5,3	100	874	3	3,3
14/03/1999	23	3	10	4	10	15	78	5,9	75	5,4	100	874	4	0
15/03/1999	00	3	5	4	10	15	75	5,7	80	5,1	100	874	3	0
15/03/1999	01	3	18	4	10	15	74	6,4	78	4,9	100	874	2	0
15/03/1999	02	3	17	4	10	15	87	7,7	77	4,4	100	875	2	0,4
15/03/1999	03	3	29	4	8	13	94	5,6	82	4,3	100	874	2	0,2
15/03/1999	04	3	9	4	8	13	90	3,9	66	4,4	100	874	2	0
15/03/1999	05	3	11	4	8	13	85	2,4	50	4,5	100	874	2	0,2
15/03/1999	06	3	6	4	8	13	85	2,2	57	4,6	100	874	2	0
15/03/1999	07	3	5	4	7	12	83	0,7	29	4,4	100	875	11	0
15/03/1999	08	3	5	4	8	13	78	1	34	4,1	100	875	84	0
15/03/1999	09	3	11	4	8	13	79	2,5	65	5,7	100	876	232	0
15/03/1999	10	3	24	4	8	13	83	3,2	63	6,1	100	876	169	0
15/03/1999	11	3	20	4	9	14	81	2,3	54	6,3	100	877	106	0
15/03/1999	12	3	7	4	8	13	76	2,1	35	6,3	100	877	76	0
15/03/1999	13	3	5	4	8	14	72	2	21	6,1	100	877	115	0
15/03/1999	14	3	9	4	8	13	73	2,8	29	7,2	100	876	357	0
15/03/1999	15	3	5	4	8	13	74	3	24	7,6	100	876	315	0
15/03/1999	16	3	9	4	8	13	75	2,9	21	8,4	99	877	394	0
15/03/1999	17	3	8	4	9	14	75	2,8	355	8,4	100	877	242	0
15/03/1999	18	3	5	4	10	15	75	2,5	5	7,2	100	877	55	0
15/03/1999	19	3	15	4	10	15	72	2,8	8	6,2	100	877	5	0
15/03/1999	20	3	18	4	11	16	75	3,5	19	6	100	877	3	0
15/03/1999	21	3	18	4	10	15	75	3,5	17	5,7	100	877	3	0
15/03/1999	22	3	24	4	10	15	77	3,3	14	5,6	100	877	2	0
15/03/1999	23	3	21	4	10	15	77	3,5	22	5,8	100	877	2	0
16/03/1999	00	3	29	4	9	14	74	4,1	25	5,9	100	877	2	0
16/03/1999	01	3	16	4	9	14	72	4,2	21	5,7	100	877	2	0
16/03/1999	02	3	18	4	8	13	72	4,1	8	5,6	100	877	2	0
16/03/1999	03	3	23	4	7	12	74	3,9	12	5,4	100	877	2	0
16/03/1999	04	3	19	4	8	13	74	3,1	9	5,2	100	876	2	0
16/03/1999	05	3	20	4	8	13	73	2,6	11	5,1	100	876	2	0,2
16/03/1999	06	3	5	4	8	13	75	2,6	29	5,4	100	876	2	0
16/03/1999	07	3	18	4	8	13	73	2,3	43	5,1	100	876	27	0
16/03/1999	08	3	19	4	8	13	63	1,4	6	5,5	100	877	140	0
16/03/1999	09	3	6	4	8	13	66	2	323	5,9	100	877	256	0
16/03/1999	10	3	38	4	7	12	69	2,4	342	7,7	100	878	516	0
16/03/1999	11	3	7	4	7	12	69	2,6	359	9	96	878	647	0
16/03/1999	12	3	17				75	3,8	4	10,2	84	878	729	0
16/03/1999	13	3	5	4	6	11	76	3,7	350	11,3	81	877	750	0
16/03/1999	14	3	33	4	6	11	83	3,4	348	12	76	877	713	0
16/03/1999	15	3	39	4	6	11	86	3,6	339	12,5	72	876	612	0
16/03/1999	16	3	20	4	6	11	89	4,1	347	11,9	74	876	376	0
16/03/1999	17	3	11				90	3,3	345	11,4	77	876	247	0
16/03/1999	18	3	23	4	6	11	92	3	316	10,5	77	876	66	0
16/03/1999	19	3	19	4	6	12	91	3,2	337	9,1	93	876	5	0
16/03/1999	20	4	14	4	7	13	91	3,4	334	8,8	95	876	3	0
16/03/1999	21	4	26	4	6	11	93	4,5	329	8,8	91	876	4	0
16/03/1999	22	5	24	4	6	11	86	6,1	317	7,8	100	876	3	0
16/03/1999	23	5	23	4	6	11	82	5,6	315	6,8	100	876	2	0
17/03/1999	00	10	22	4	6	11	80	5,8	313	6,2	100	876	2	0
17/03/1999	01	12	26	4	6	11	78	5	311	5,6	100	876	2	0
17/03/1999	02	7	16	4	6	11	79	3,1	340	4,9	100	876	2	0
17/03/1999	03	7	25	4	6	11	80	1,7	10	4,4	100	875	2	0
17/03/1999	04	15	19	4	6	11	82	5,4	296	4,3	100	875	2	0
17/03/1999	05	9	26	4	6	11	84	5,4	297	4,2	100	874	2	0
17/03/1999	06	7	16	4	6	11	87	5,9	299	4,2	100	874	2	0
17/03/1999	07	7	17	4	6	11	87	5,6	299	3,9	100	874	28	0
17/03/1999	08	6	28	4	6	11	88	4,8	301	4,1	100	875	133	0
17/03/1999	09	10	20	4	6	11	89	4,4	315	5	100	875	349	0
17/03/1999	10	13	22	4	6	11	90	4,6	327	6,1	96	876	534	0
17/03/1999	11	18	14	4	6	11	95	5	327	7,4	87	876	672	0
17/03/1999	12	28	5	4	9	14	97	5,1	327	8,7	83	876	754	0
17/03/1999	13	158	11	6	19	27	89	5	323	9,9	79	876	779	0
17/03/1999	14	28	29	4	9	15	107	5,6	318	10,4	78	875	736	0
17/03/1999	15	32	32	4	10	15	111	4,8	327	10,9	75	875	616	0
17/03/1999	16	28	26	4	9	15	113	4	317	10,8	74	875	355	0
17/03/1999	17	34	9	4	11	17	111	3,3	323	9,9	80	875	159	0
17/03/1999	18	47	13	4	13	20	108	2,9	356	8,8	86	875	70	0
17/03/1999	19	33	23	4	14	21	104	3,2	87	7	94	876	5	0
17/03/1999	20	9	20	4	11	17	99	2,2	122	5,8	100	876	3	0
17/03/1999	21	10	10	5	8	15	95	1,4	135	5,6	100	876	3	0
17/03/1999	22	5	29	5	7	14	96	1,2	140	5,2	100	876	3	0
17/03/1999	23	5	19	5	7	13	97	1,3	125	4,6	100	876	2	0
18/03/1999	00	6	24	5	6	14	93	1,1	123	4,4	100	876	2	0
18/03/1999	01	4	12	6	6	15	88	0,3	233	3,8	100	876	2	0
18/03/1999	02	3	9	6	7	15	88	1,6	244	3,4	100	876	2	0
18/03/1999	03	4	20	6	7	14	88	0,7	259	3,4	100	875	2	0
18/03/1999	04	4	30	6	6	15	84	2,3	267	3	100	875	2	0
18/03/1999	05	4	25	6	6	15	84	2,8	269	2,3	100	874	2	0
18/03/1999	06	5	22	6	6	14	91	4,6	288	1,9	100	874	2	0
18/03/1999	07	4	19	6	7	14	91	5,1	297	2,3	100	874	23	0
18/03/1999	10		5				75	7,3	312	2,2	100	874	129	0
18/03/1999	11	207	5	7	27	38	71	6,7	317	3	100	874	329	0
18/03/1999	12	55	34	6	11	19	87	8,1	320	4,8	98	875	660	0
18/03/1999	13	19	16	6	7	15	100	8,8	322	6,4	88	875	818	0
18/03/1999	14	33	6	6	8	17	106	9	324	7,4	83	875	741	0
18/03/1999	15	85	17	7	14	24	108	8,5	326	8,1	78	875	629	0
18/03/1999	16	45	11	7	11	22	113	7,3	318	8,8	74	875	471	0
18/03/1999	17	131	22	7	18	30	106	7,8	310	8,4	69	875	271	0
18/03/1999	18	208	10	7	26	38	97	8,2	306	7,5	69	875	91	0
18/03/1999	19	189	5	7	25	37	97	8,7	306	6,5	68	875	6	0
18/03/1999	20	84	10	7	12	24	102	9,1	307	5,9	64	875	4	0
18/03/1999	21	81	21	7	12	23	100	8,9	307	5,3	62	875	3	0
18/03/1999	22	20	22	7	7	18	104	10,3	301	4,7	59	875	3	0
18/03/1999	23	6	22	7	6	17	104	10,9	304	4,2	58	875	3	0
19/03/1999	00	6	28	7	6	16	103	11,3	305	3,7	62	874	3	0
19/03/1999	01	3	12	7	6	17	107	12	308	3,4	60	874	1	0
19/03/1999	02	3	20	7	6	16	107	11,5	312	3,1	61	874	3	0
19/03/1999	03	3	10	7	6	17	102	12,6	306	2,9	73	873	2	0
19/03/1999	04	3	12	7	6	17	95	11,6	304	2,5	88	873	2	0
19/03/1999	05	6	7	7	6	17	94	10,8	301	2,7	96	873	2	0
19/03/1999	06	8	17	7	6	16	93	10,5	308	2,6	100	874	3	0
19/03/1999	07	8	24	7	6	16	94	11	310	2,5	100	874	20	0
19/03/1999	08	14	22	7	7	17	98	11,9	310	2,9	100	874	56	0
19/03/1999	09	17	29	7	7	17	97	9,7	310	3,3	100	875	46	0
19/03/1999	10	31	26	7	7	18	92	7,7	310	3,9	100	875	62	0
19/03/1999	11	92	20	7	13	25	86	6,5	312	4,3	100	875	64	0
19/03/1999	12	70	36	7	10	21	91	6,6	316	4,8	100	875	99	0
19/03/1999	13	10	41	7	6	17	99	9,4	324	6,2	92	875	311	0
19/03/1999	14	5	8	7	6	17	98	10,4	325	6,8	87	875	494	0
19/03/1999	15	9	5	7	6	17	98	11,8	322	7	83	874	562	0
19/03/1999	16	53	10	8	8	20	95	10,4	323	7	80	875	380	0
19/03/1999	17	97	5	9	12	25	90	9,5	324	6,3	82	875	181	0
19/03/1999	18	106	5	9	13	27	90	7,6	310	5,8	82	875	94	0
19/03/1999	19	47	5	9	9	21	94	6,6	306	4,6	84	876	6	0
19/03/1999	20	4	10	9	6	19	96	6,2	308	3,8	86	876	3	0
19/03/1999	21	12	9	9	6	19	92	7,4	306	3,1	89	876	3	0
19/03/1999	22	4	11	8	6	18	89	6	310	2,5	92	876	4	0
19/03/1999	23	3	22	9	6	19	87	5,6	306	2	95	875	3	0
20/03/1999	00	3	21	8	6	18	88	5,3	298	1,6	95	875	3	0
20/03/1999	01	3	27	8	6	18	89	3,2	305	1,2	94	875	2	0
20/03/1999	02	4	16	8	6	18	91	2,3	297	0,8	93	875	2	0
20/03/1999	03	32	13	8	7	19	90	3	305	0,3	93	875	2	0
20/03/1999	04	27	22	8	7	18	88	2,2	27	-,3	98	875	2	0
20/03/1999	05	93	9	8	11	23	83	3,2	308	-,3	100	874	2	0
20/03/1999	06	116	15	8	13	26	79	2,7	33	-,6	100	874	2	0
20/03/1999	07	225	18	9	25	39	71	2,7	358	-,3	100	875	37	0
20/03/1999	08	161	27	9	16	30	77	2,5	75	0,7	96	875	187	0
20/03/1999	09	114	11	9	13	26	80	2	51	2,2	89	876	381	0
20/03/1999	10	104	24				82	2,6	350	4,2	81	876	565	0
20/03/1999	11	101	6	5	17	24	83	1,6	359	7,1	73	877	706	0
20/03/1999	12	129	5	5	20	28	85	2,1	347	8,5	67	877	789	0
20/03/1999	13	72	5	6	15	24	90	2,1	25	10,4	61	877	805	0
20/03/1999	14	114	5	6	18	28	90	2,8	302	11,2	62	877	751	0
20/03/1999	15	111	11	6	18	27	89	1,8	359	11,6	63	876	642	0
20/03/1999	16	125	18	6	19	28	89	2,2	347	11,5	66	876	483	0
20/03/1999	17	113	28	6	18	28	91	2,1	327	11,2	67	876	290	0
20/03/1999	18	97	21	6	18	26	93	1,9	308	9,6	71	876	97	0
20/03/1999	19	84	26	6	17	27	86	0,1	85	7,4	76	877	6	0
20/03/1999	20	101	8	6	17	27	87	0,1	13	6,7	76	877	3	0
20/03/1999	21	93	22	6	15	24	84	0,1	331	6	78	877	3	0
20/03/1999	22	73	31	6	13	22	87	0,1	317	5,4	77	877	3	0
20/03/1999	23	49	26	6	11	19	93	0,1	213	5,1	77	877	3	0
21/03/1999	00	25	21	6	9	17	94	0,1	150	4,7	78	876	2	0
21/03/1999	01	9	24	5	9	16	95	0,1	306	3,9	78	876	2	0
21/03/1999	02	8	24	5	8	15	94	0,1	84	3,2	80	876	2	0
21/03/1999	03	13	13	5	9	16	93	0,1	152	2,7	80	875	2	0
21/03/1999	04	25	15	5	10	17	91	0,1	103	2,8	80	875	2	0
21/03/1999	05	41	19	6	11	19	84	0,1	16	2,3	84	875	2	0
21/03/1999	06	20	27	6	9	16	84	0,1	273	1,7	88	874	2	0
21/03/1999	07	22	24	5	9	17	81	0,1	75	1,9	86	874	36	0
21/03/1999	08	68	26	6	14	23	75	0,1	261	3,7	83	874	182	0
21/03/1999	09	25	31	5	9	17	86	0,7	314	4,7	83	875	336	0
21/03/1999	10	43	9	5	12	20	89	2,4	315	4,1	85	876	498	0
21/03/1999	11	67	5	6	14	24	89	1,5	280	6,9	80	876	691	0
21/03/1999	12	60	5	6	14	24	92	1,6	270	8,8	73	876	781	0
21/03/1999	13	33	15	7	12	22	99	2,3	300	10,2	66	876	815	0
21/03/1999	14	9	20	7	10	20	105	3	300	10,5	65	875	769	0
21/03/1999	15	8	18	7	10	20	104	3,3	323	10,8	66	875	652	0
21/03/1999	16	35	18	7	12	22	107	4	307	10,5	65	875	492	0
21/03/1999	17	134	20	7	21	32	93	3,4	311	9,8	70	874	295	0
21/03/1999	18	82	23	7	16	28	97	3,3	283	8,5	75	874	106	0
21/03/1999	19	64	13	7	15	27	94	3,7	312	7	80	874	6	0
21/03/1999	20	58	7	8	13	26	93	4,4	312	6,3	81	874	3	0
21/03/1999	21	26	10	7	10	21	97	6,3	308	6,1	81	873	3	0
21/03/1999	22	8	28	7	9	19	94	6,8	309	5,3	84	873	3	0
21/03/1999	23	8	26	7	8	19	92	6,1	313	4,7	82	873	3	0
22/03/1999	00	6	24	6	9	18	84	6	318	3,7	92	872	2	0
22/03/1999	01	390	14	8	51	62	53	5,8	324	2,9	94	872	2	0
22/03/1999	02	151	10	7	25	34	67	7,3	312	1,8	98	871	2	0
22/03/1999	03	13	27	6	8	17	79	9,8	301	0,9	100	870	2	0
22/03/1999	04	39	27	6	10	19	84	10,4	301	0,9	97	869	2	0
22/03/1999	05	25	23	6	8	17	83	9,6	305	0,6	100	869	2	0
22/03/1999	06	18	25	6	7	16	84	10,9	308	0,7	100	869	2	0
22/03/1999	07	30	21	6	8	17	82	11,9	308	1	100	869	8	0
22/03/1999	08	36	6	6	8	17	82	12,4	306	1,3	100	869	28	0
22/03/1999	09	79	5	6	12	21	80	9,8	314	2,2	100	869	128	0
22/03/1999	10	100	5				83	11	321	4,2	89	870	500	0
22/03/1999	11	121	17	4	18	24	86	13,5	325	4,9	84	870	643	0
22/03/1999	12	128	6	4	17	23	89	12,2	315	5,5	79	871	659	0
22/03/1999	13	123	5	4	20	26	91	12,2	317	5,7	76	871	630	0
22/03/1999	14	64	5	4	14	21	96	11	323	5,8	75	871	452	0
22/03/1999	15	51	5	4	14	21	99	12,3	317	6,1	73	871	498	0
22/03/1999	16	40	5	4	13	19	101	11,4	324	6	73	871	414	0
22/03/1999	17	73	17	4	16	23	99	10,8	324	5,9	70	872	326	0
22/03/1999	18	124	6	4	20	28	92	10,3	327	5,3	70	872	119	0
22/03/1999	19	166	5	5	23	31	82	11,5	327	4	78	872	6	0
22/03/1999	20	224	5	5	28	35	76	11,3	325	2,9	83	872	3	0
22/03/1999	21	257	19	4	30	36	71	10,4	324	2,3	86	873	3	0
22/03/1999	22	119	17	4	19	26	77	9,4	314	1,9	87	873	3	0
22/03/1999	23	115	21	4	17	23	77	7,8	314	1,5	87	873	2	0
23/03/1999	00	47	15	4	11	17	79	7,2	317	1,3	91	873	2	0
23/03/1999	01	49	5	4	12	18	76	8,2	315	1	96	873	2	0
23/03/1999	02	75	17	4	14	20	74	6,9	318	0,8	99	873	2	0
23/03/1999	03	55	7	4	11	17	77	8,7	315	0,6	100	873	2	0
23/03/1999	04	46	8	4	11	17	78	10,3	311	0,4	100	872	2	0
23/03/1999	05	52	5	4	11	17	77	10,6	307	0,3	100	871	2	0
23/03/1999	06	22	8	4	8	14	80	9	303	0,3	100	872	3	0
23/03/1999	07	6	5	4	7	12	81	7,3	304	0,3	100	872	32	0
23/03/1999	08	63	13	4	12	18	78	5,2	311	0,7	100	873	128	0
23/03/1999	09	99	7	4	15	22	75	4,3	339	2,1	93	874	402	0
23/03/1999	10	69	18	4	12	20	77	2,5	336	4,2	83	874	587	0
23/03/1999	11	46	6	4	11	18	77	0,9	52	7,1	72	875	726	0
23/03/1999	12	85	5	5	15	23	81	2,4	131	9,5	63	875	806	0
23/03/1999	13	56	5	6	14	22	86	2	126	10,3	63	875	825	0
