Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
07/02/1996	10	13	68	0,5	41	61	123	32	69	2,3	256	14,6	54		451
07/02/1996	11	11	57	0,5	35	52	105	35	69	2,8	263	15,5	53		394
07/02/1996	12	9	143	0,4	27	39	81	38	70	3,8	278	17	52		466
07/02/1996	13	8	305	0,3	24	38	75	39	72	4,4	276	17,6	52		620
07/02/1996	14	8	306	0,3	23	33	69	37	70	4,5	282	18,5	51		554
07/02/1996	15	7	200	0,2	25	42	79	36	70	4,3	284	19,8	47		516
07/02/1996	16	8	222	0,4	25	47	86	35	70	4,3	275	20,5	44		410
07/02/1996	17	9	146	0,4	23	50	86	34	71	4	269	20	46		245
07/02/1996	18	11	109	0,5	25	51	89	28	71	3,7	269	19,1	50		156
07/02/1996	19	10	84	0,5	21	47	80	28	70	3,7	276	18,5	53		154
07/02/1996	20	8	107	0,5	15	48	71	36	70	4,1	279	19,2	42		151
07/02/1996	21	7	139	0,3	20	44	75	38	69	3,4	281	18,9	40		152
07/02/1996	22	7	56	0,3	11	46	62	39	67	2,2	276	18,2	41		150
07/02/1996	23	6	29		7	30	41	54	65	2,6	280	17,4	33		152
08/02/1996	00	7	40		8	44	56	48	65	1,8	276	16,2	33		150
08/02/1996	01	6	28		8	44	56	45	63	2	271	15,1	36		151
08/02/1996	02	6	19		7	25	36	49	63	2,1	270	13,8	41		150
08/02/1996	03	6	15		6	29	38	49	62	1,6	276	13,3	40		150
08/02/1996	04	8	16		6	25	35	56	62	1,7	288	13,8	34		152
08/02/1996	05	12	14		5	18	26	56	63	1,8	306	13,4	33		150
08/02/1996	06	8	12		10	33	49	52	65	1,9	310	13,2	31		150
08/02/1996	07	14	24		66	114	215	22	68	0,9	327	12,8	32		149
08/02/1996	08	47	55		352	191	731	12	69	0,6	158	11,9	37		164
08/02/1996	09	25	111		134	133	339	21	69	0,8	328	13,1	31		200
08/02/1996	10	12	82	0,5	55	71	156	41	68	1,9	2	15,1	28		494
08/02/1996	11	10	82	0,5	38	68	126	46	68	1,9	300	16	27		586
08/02/1996	12	9	117	0,5	38	53	111	46	69	2,8	322	17	26		571
08/02/1996	13	8	79	0,5	36	63	118	42	70	3,2	319	17,7	25		690
08/02/1996	14	7	120	0,4	33	55	104	44	68	3,4	319	18,1	25		636
08/02/1996	15	7	127	0,3	34	48	100	44	67	3,1	312	18,5	25		569
08/02/1996	16	10	46	0,9	43	69	135	37	68	1,9	307	18,6	25		421
08/02/1996	17	12	46	0,8	49	95	170	36	69	1,6	331	17,7	27		237
08/02/1996	18	14	43	1,2	59	101	192	29	69	1,5	319	16,5	27		129
08/02/1996	19	15	48	1,7	88	108	243	24	69	1,3	306	15,5	28		117
08/02/1996	20	21	52	2,4	138	126	338	18	69	0,7	321	14,8	31		112
08/02/1996	21	20	54	1,6				22	70	1,2	298	14	34		118
08/02/1996	22	12	46	1,1	63	92	188	22	67	0,6	310	13,3	36		115
08/02/1996	23	12	40	0,6	18	71	98	33	66	0,9	279	12,8	39		113
09/02/1996	00	15	41	1	36	81	136	24	65	0,7	241	11,6	45		113
09/02/1996	01	12	31	0,8	27	59	102	28	65	0,6	227	10,5	49		115
09/02/1996	02	15	35	0,9	52	76	156	19	64	0,1	263	9,3	54		113
09/02/1996	03	17	35	1	73	78	190	18	64	0	213	9,5	54		116
09/02/1996	04	21	43	0,8	44	68	135	18	62	0	202	8,8	56		113
09/02/1996	05	22	52	1	86	74	206	18	64	0	217	8,3	59		113
09/02/1996	06	30	51	1,2	86	77	208	18	66	0	264	8,1	59		115
09/02/1996	07	44	61	2,6	201	111	419	18	69	0,2	294	8,3	58		115
09/02/1996	08	48	91	4,3	325	104	602	20	71	0,1	267	8,2	58		139
09/02/1996	09	64	124	3,8	346	104	635	18	69	0,4	273	8,8	56		194
09/02/1996	10	63	127	2,5	221	123	461	22	69	0,3	297	11,9	43		428
09/02/1996	11	26	101	1,9	113	153	327	29	69	0,5	325	13,9	37		488
09/02/1996	12	21	77	1,5	79	122	243	39	70	0,7	77	14,8	43		599
09/02/1996	13	23	76	1,4	99	136	288	40	70	1	135	15,1	50		653
09/02/1996	14	19	70	1,7	78	106	225	37	69	0,8	117	15,3	51		567
09/02/1996	15	18	54	1,4	69	101	206	37	69	0,5	55	14,8	55		377
09/02/1996	16	25	44	1,8	76	101	217	27	69	0,3	53	14,1	61		266
09/02/1996	17	22	58	2	88	117	252	25	70	0,2	30	13,7	65		185
09/02/1996	18	20	72	2,6	116	126	303	20	71	0,1	11	13,3	69		141
09/02/1996	19	16	76	2,7	110	133	302	17	70	0	345	13,4	69		137
09/02/1996	20	26	78	2,6	113	151	323	14	70	0,5	23	13,1	69		139
09/02/1996	21	32	79	3,1	193	133	429	12	70	0,3	351	12,8	69		136
09/02/1996	22	21	81	2,2	147	121	347	11	68	0,2	321	12,4	69		137
09/02/1996	23	23	89	2	159	123	367	12	68	0,3	275	11,8	71		135
10/02/1996	00	25	104	1,8	124	77	266	12	67	0,3	303	11,1	73		136
10/02/1996	01	28	94	1,5	79	68	189	12	67	0,3	305	10,6	74		137
10/02/1996	02	17	84	1,7	100	78	232	12	66	0,2	258	9,9	76		136
10/02/1996	03	35	83	1,2	66	73	173	12	66	0,3	309	9,7	75		136
10/02/1996	04	51	76	1,1	68	62	166	12	65	0,2	284	9,9	73		135
10/02/1996	05	44	67	1,5	119	65	247	12	65	0	268	9,3	76		136
10/02/1996	06	45	73	1,6	135	74	281	12	65	0,1	281	9,3	75		136
10/02/1996	07	56	77	1,8	162	67	315	12	67	0,1	276	9,5	75		139
10/02/1996	08	32	85	1,8	120	100	283	12	67	0,4	356	10,5	75		156
10/02/1996	09	25	88	1,7	102	109	265	14	68	0,6	2	11,1	77		217
10/02/1996	10	29	90	1,9	140	97	313	15	69	0,6	323	12,8	72		374
10/02/1996	11	26	116	1,7	100	90	243	16	69	0,7	321	13,5	70		375
10/02/1996	12	17	99	1,3	64	77	175	37	70	1,9	22	14,8	71		662
10/02/1996	13	13	60	1,2	53	69	150	45	70	1,6	16	15,1	69		670
10/02/1996	14	11	46	1,1	41	59	122	48	69	1,1	52	15,7	66		600
10/02/1996	15	13	43	0,6	38	61	118	53	68	1,3	19	15,6	65		541
10/02/1996	16	15	44	1,2	57	83	170	43	69	0,7	65	15,7	64		384
10/02/1996	17	12	48	1,5	67	95	198	36	69	0,3	48	14,7	67		237
10/02/1996	18	12	55	2	72	108	218	27	70	0,2	36	13,6	70		151
10/02/1996	19	16	73	2,3	94	144	287	17	70	0	41	13	73		142
10/02/1996	20	17	73	2,5	103	170	329	16	69	0	21	12,8	75		144
10/02/1996	21	18	77	2,5				13	69	0	31	13,1	72		150
10/02/1996	22	22	71	2	100	133	286	20	67	0	4	13,2	72		147
10/02/1996	23	17	68	1,6	57	130	218	11	67	0,5	15	12,9	72		149
11/02/1996	00	13	65	1,1	29	82	127	18	66	0,8	324	12,2	76		150
11/02/1996	01	7	51	0,6	21	44	76	38	67	1	15	10,4	80		149
11/02/1996	02	6	23	0,9	25	65	104	27	66	0,7	6	10,5	80		151
11/02/1996	03	6	21	0,9	41	68	132	24	67	0,6	355	10,5	83		151
11/02/1996	04	9	25	0,8	19	69	98	20	66	0,2	288	10,2	84		151
11/02/1996	05	9	32	0,6	10	49	65	23	65	0,4	309	10,4	79		147
11/02/1996	06	20	34	0,8	33	60	111	13	64	0,2	279	10	80		147
11/02/1996	07	11	40	0,7	37	59	117	10	65	0,1	268	9,3	81		150
11/02/1996	08	27	43	0,6	22	53	88	15	66	0,8	301	9,5	70		175
11/02/1996	09	21	36	0,6	27	53	94	21	66	1	289	9,7	64		225
11/02/1996	10	13	52	0,7	33	52	101	26	67	1,2	291	11,9	57		456
11/02/1996	11	15	78	0,9	31	46	93	39	67	1,6	284	14,6	45		596
11/02/1996	12	9	41	0,8	31	60	107	44	67	1,7	291	16,2	37		543
11/02/1996	13	8	33	0,6	26	41	82	52	67	1,5	290	17,3	32		700
11/02/1996	14	7	28	0,5	22	42	76	55	66	1,2	272	18	30		664
11/02/1996	15	6	22	0,3	15	30	53	59	65	1,4	320	18,4	27		522
11/02/1996	16	6	18	0,2	23	56	91	56	65	1,5	9	18,1	26		430
11/02/1996	17	7	26	0,5	24	74	110	48	67	1,2	19	17,4	28		258
11/02/1996	18	9	27	1	34	99	151	24	67	1	321	16,5	30		159
11/02/1996	19	15	47	1,5	97	99	247	13	68	0,7	18	14,8	48		151
11/02/1996	20	20	56	2,4	126	126	319	9	68	0,3	12	13,5	61		150
11/02/1996	21	21		2	148	110	337	10	69	0,2	316	13,4	44		151
11/02/1996	22	31		2,1	183	112	392	9	67	0,1	279	11,7	47		150
11/02/1996	23	17	61	0,9	76	90	207	9	66	0,4	263	10,7	49		151
12/02/1996	00	16	42	0,8	46	90	160	10	65	0,3	263	10,5	49		151
12/02/1996	01	14	32	0,6	38	82	141	11	64	0,3	262	9,6	53		147
12/02/1996	02	12	36	0,5	17	63	90	15	63	0,4	231	9,3	53		151
12/02/1996	03	40	40	0,2	30	62	107	15	63	0,6	246	8	58		155
12/02/1996	04	28	34	0,2	18	57	85	21	63	1,1	263	8,3	56		151
12/02/1996	05	20	31	0,4	22	64	97	24	64	0,8	262	8,3	55		128
12/02/1996	06	31	31	0,8	39	81	141	17	66	0,8	287	8,5	53		130
12/02/1996	07	42	60	2,6	202	101	411	15	70	0,7	240	8,1	55		130
12/02/1996	09	17	83	1,2	78	75	194	21	71	1,1	240	9,3	53		203
12/02/1996	10	15	57	1,1	65	68	168	28	69	0,9	236	12,6	45		459
12/02/1996	11	13	67	1	43	55	121	38	69	1,8	215	15,1	38		541
12/02/1996	12	11	90	0,7	35	51	105	43	69	2,2	228	16,8	34		648
12/02/1996	13	12	139	1,3	48	78	152	43	70	2,5	233	17,6	33		694
12/02/1996	14	10	102	0,9	36	55	110	48	69	2,7	233	18,3	33		662
12/02/1996	15	9	84	0,5	27	50	92	48	69	3,2	240	18,7	32		563
12/02/1996	16	8	102	0,5	28	48	90	46	69	2,8	239	18,8	34		430
12/02/1996	17	9	136	0,6	27	57	99	41	70	2,7	239	18	35		227
12/02/1996	18	14	73	0,9	36	79	133	29	71	2,2	255	17,2	39		155
12/02/1996	19	12	58	1,2	52	90	169	23	71	1,9	248	16,2	41		147
12/02/1996	20	19	68	1,1	48	92	166	19	70	2,1	261	15,8	44		146
12/02/1996	21	21	64	1				18	70	1,1	261	14,9	49		152
12/02/1996	22	10	59	0,5	18	46	74	32	68	2,4	254	14,7	52		149
12/02/1996	23	7	61	0,1	7	31	42	37	66	3,7	273	14,7	55		146
13/02/1996	00	7	60	0,2	8	26	37	39	64	2,4	255	14,2	59		150
13/02/1996	01	6	36	0,1	6	20	29	40	64	2,7	247	14,1	61		147
13/02/1996	02	4	21	0,1	7	17	28	40	64	2,8	250	14,3	63		145
13/02/1996	03	4	25	0,4	5	13	20	40	64	3	255	14,4	64		150
13/02/1996	04	6	23	0,1	3	19	23	35	62	2,5	270	14,9	63		152
13/02/1996	05	6	12	0,2	5	14	23	36	64	1,5	234	14,7	63		151
13/02/1996	06	6	13	0,4	16	48	73	23	66	1,2	219	14,6	64		156
13/02/1996	07	7	27	1,2	36	61	115	14	70	1,6	216	14,1	65		160
13/02/1996	08	12	48	1,5	44	66	133	11	70	1,7	208	14,6	62		181
13/02/1996	09	11	52	1,2	32	43	92	14	70	1,6	223	15,2	61		214
13/02/1996	10	8	61	0,5	6	17	27	26	70	2,1	237	17,3	54		472
13/02/1996	11	8	52	0,6	9	17	30	31	69	2,2	232	19	48		588
13/02/1996	12	8	60	0,6	8	25	36	35	69	2,2	265	20,6	37		603
13/02/1996	13	8	51	0,7	5	27	35	38	69	1,9	284	21,6	32		745
13/02/1996	14	6	42	0,7	23	41	77	41	68	1,8	278	22,3	30		716
13/02/1996	15	7	46	0,7	7	24	34	39	67	1,6	278	22,3	30		509
13/02/1996	16	8	42	0,6	6	26	35	36	68	2,3	268	22	29		402
13/02/1996	17	14	50	0,9	14	48	68	22	70	1,6	256	21,1	34		234
13/02/1996	18	15	70	1,5	26	63	102	13	70	1,4	249	19,9	39		164
13/02/1996	19	31	78	1,8	26	59	99	10	70	1,4	263	18,8	44		156
13/02/1996	20	14	70	1,5	19	44	73	12	70	1,6	278	18,4	45		157
13/02/1996	21	11	43	0,9	6	41	49	11	69	1,4	271	18,1	47		161
13/02/1996	22	8	33	0,5	6	15	24	20	67	1,4	255	17,1	53		160
13/02/1996	23	7	32	0,5	5	13	21	24	67	1,8	262	16,8	58		159
14/02/1996	00	6	28	0,2	4	7	12	26	66	1,7	244	16,5	61		161
14/02/1996	01	4	24	0,2	9	25	38	26	64	0,8	225	16,1	62		165
14/02/1996	02	6	18	0,4	19	40	70	18	63	0,7	160	15,8	63		164
14/02/1996	03	6	19	0,1	13	37	56	21	63	0,6	234	15,7	61		164
14/02/1996	04	4	16	0,1	7	19	29	40	62	0,8	222	15,2	63		165
14/02/1996	05	5	17	0,1	7	25	36	25	64	1,2	246	14,9	64		162
14/02/1996	06	6	15	0,3	15	45	67	15	65	1,3	298	14,5	68		165
14/02/1996	07	6	42	0,6	21	46	78	24	68	2,3	25	13,9	76		166
14/02/1996	08	8	60	1,1	18	41	68	24	70	2,6	21	13,8	68		176
14/02/1996	09	6	68	1,1	13	41	62	28	69	2,4	24	12,3	70		184
14/02/1996	10	9	55	0,9	23	57	93	24	69	2,2	26	11,2	69		238
14/02/1996	11	10	35	1	48	75	148	26	70	1,9	27	11,3	64		284
14/02/1996	12	8	35	1	45	72	142	30	70	2,4	31	10,5	64		225
14/02/1996	13	7	34	0,9	38	76	134	35	71	1,7	23	9,1	73		176
14/02/1996	14	10	15	1,2	43	87	152	31	70	1,3	7	8,2	77		205
14/02/1996	15	9	18	1,5	22	61	94	25	69	0,8	348	7,9	75		193
14/02/1996	16	10	43	1,3	15	52	74	26	70	0,7	4	8,3	72		173
14/02/1996	17	11	33	1,2	9	39	53	29	70	1,2	22	7,8	75		156
14/02/1996	18	12	31	1,1	14	29	50	28	70	1,1	21	7,5	75		146
14/02/1996	19	11	37	1,7	19	48	78	16	71	0,6	14	7,4	79		146
14/02/1996	20	10	35	1,6	18	52	81	16	70	0,6	2	7,4	81		145
14/02/1996	21	9	34	1				15	70	0,7	4	7,4	80		150
14/02/1996	22	8	29	0,9	23	43	78	12	67	0,7	305	7,4	81		147
14/02/1996	23	11	18	0,8	24	45	80	13	67	0,5	324	7,7	79		147
15/02/1996	00	10	24	0,6	17	40	65	22	66	0,2	352	8,3	73		149
15/02/1996	01	8	37	0,7	28	41	83	12	65	0,3	258	7,9	79		145
15/02/1996	02	13	34	0,1	11	25	41	26	64	0,8	303	7,8	77		146
15/02/1996	03	8	30	0,3	12	24	41	23	63	0,2	283	7,9	76		147
15/02/1996	04	11	39	0,3	11	32	48	13	62	0	219	7,7	79		134
15/02/1996	05	13	35	0,2	35	33	87	27	63	0,8	42	8,4	64		146
15/02/1996	06	11	30	0,1	16	33	59	27	65	1,4	19	8,9	55		150
15/02/1996	07	17	59	0,8	31	62	110	14	69	1,7	23	9	52		146
15/02/1996	08	21	87	1,2	50	59	135	12	70	1,9	25	9	51		168
15/02/1996	09	27	69	1,3	49	70	144	17	70	2	25	9,3	51		237
15/02/1996	10	29	61	1	35	51	104	29	70	2,3	25	10,5	47		465
15/02/1996	11	29	60	0,7	30	40	85	40	72	2,5	28	11,6	43		449
15/02/1996	12	16	61	0,7	25	37	75	46	73	3,2	27	11,9	45		681
15/02/1996	13	9	49	0,6	35	30	84	50	70	2,4	30	12,2	44		627
15/02/1996	14	8	40	0,7	27	41	82	53	68	2,4	20	12,5	45		662
15/02/1996	15	9	40	0,6	27	46	87	54	69	2,3	16	12	54		563
15/02/1996	16		53		42	66	131		69	2	11	11,9	57		402
15/02/1996	17		55		41	22	84		70	1,6	14	11,6	58		199
15/02/1996	18		74						70	1,1	13	11,1	58		111
15/02/1996	19	17		1,9	97	155	304	13	70	0,7	11	11	57		98
15/02/1996	20	15	81	2,2	95	173	318	13	70	0,8	15	10,9	54		88
15/02/1996	21	20	58	1,4	99	153	303	10	70	0,8	15	10,5	56		91
15/02/1996	22	17	60	1	61	135	229	6	67	0,4	17	9,4	64		93
15/02/1996	23	12	61	0,7	33	111	162	9	66	0,2	355	8,7	65		95
16/02/1996	00	10	71	0,7	33	104	155	9	65	0,3	298	7,6	69		96
16/02/1996	01	8	61	0,5	13	78	98	12	64	0,4	300	6,9	72		154
16/02/1996	02	7	42	0,3	5	49	57	20	64	0,5	305	6,4	72		157
16/02/1996	03	6	44	0,2	4	39	45	21	64	0,5	293	6	72		160
16/02/1996	04	10	29	0,1	2	29	33	24	63	0,6	300	5,8	71		156
16/02/1996	05	25	48	0,4	10	52	66	19	64	1	292	5,7	69		159
16/02/1996	06	29	47	0,4	12	68	85	12	67	1,1	293	5,7	67		159
16/02/1996	07	38	48	1,4	75	97	211	7	70	1,3	297	5,5	63		161
16/02/1996	08	39	60	1,8	128	115	311	7	72	1,4	288	5,4	59		180
16/02/1996	09	28	86	1,5	122	125	312	9	71	1,2	267	6,2	56		250
16/02/1996	10	37	111	0,7					72	0,8	243	8,3	55		439
16/02/1996	11	24	146	0,6	54	76	158	36	69	0,7	256	10,5	49		548
16/02/1996	12	21	80	1,3	86	83	215	34	70	1	172	11,9	54		610
16/02/1996	13	14	72	0,9	63	109	205	59	70	0,8	214	13,8	39		659
16/02/1996	14	10	72	1,1	47	80	152	66	68	1	216	15	30		690
16/02/1996	15	11	46	0,8	48	82	155	66	68	0,8	172	15,6	30		584
16/02/1996	16	11	42	0,8	54	80	163	57	69	0,8	185	16,2	30		444
16/02/1996	17	21	32	2,6	155	165	402	19	70	1	131	15,4	39		264
16/02/1996	18	20	101	3	174	153	419	9	71	0,6	90	13,4	61		167
16/02/1996	19	19	126	3,6	185	163	446	3	72	1,5	149	12	68		157
16/02/1996	20	21	115	3,3	176	147	416	3	71	0,7	182	11,4	64		159
16/02/1996	21	30	97	2,8	227	134	483	4	70	0,2	251	10,8	60		155
16/02/1996	22	26	111	3	301	137	598	4	68	0,2	301	9,7	71		156
16/02/1996	23	23	122	2,5	230	127	480	2	67	0,1	272	9,1	74		155
17/02/1996	00	25	123	1,6	140	105	319	2	67	0,3	290	9,1	71		156
17/02/1996	01	22	101	1,6	132	92	294	3	67	0,3	281	8,6	69		154
17/02/1996	02	43	90	1,4	87	90	222	4	67	0,2	257	7,7	68		155
17/02/1996	03	16	74	0,9	76	75	192	3	67	0,2	230	6,9	68		156
17/02/1996	04	11	72	0,6	44	66	133	7	65	0,2	251	6,8	65		157
17/02/1996	05	22	51	0,4	50	68	144	5	66	0,2	239	6,8	64		155
17/02/1996	06	12	51	0,4	46	66	137	5	66	0	245	6,6	64		155
17/02/1996	07	15	45	1	94	72	217	5	68	0,1	236	6,6	64		154
17/02/1996	08	23	68	1,4	129	95	292	7	68	0,1	292	6,8	63		176
17/02/1996	09	25	99	1,4	126	85	278	9	69	0,3	234	8,7	58		259
17/02/1996	10	22	91	1,4	100	90	244	18	69	0,5	196	12,4	52		514
17/02/1996	11	24	87	2	149	127	354	19	69	0,5	40	14,9	49		494
17/02/1996	12	21	113	1,9	103	139	295	31	69	0,4	118	16,5	42		672
17/02/1996	13	16	108	1,4	81	144	268	41	70	0,5	82	17,5	38		717
17/02/1996	14	12	99	1,3	55	84	168	47	68	1,2	141	17,4	45		684
17/02/1996	15	11	59	1,1	44	77	144	55	67	1,2	147	17	46		582
17/02/1996	16	12	44	1,4	61	78	172	46	68	0,9	117	16,8	49		435
17/02/1996	17	13	52	1,8	77	126	245	42	69	0,5	100	15,8	55		264
17/02/1996	18	12	59	2,1	109	136	304	33	70	0,2	32	14,5	65		164
17/02/1996	19	21	82	2,7	163	181	431	8	69	0,5	17	14	66		157
17/02/1996	20	14	81	2	56	153	239	6	70	1,1	25	13,5	76		155
17/02/1996	21	19	96	1,9	74	140	253	8	69	0,9	17	13	71		154
17/02/1996	22	19	90	3,1	198	154	458	6	69	0	306	11,8	68		154
17/02/1996	23	32	82	2,6	173	146	412	8	67	0,3	294	11,2	68		154
18/02/1996	00	50	101	2,2	116	104	281	8	67	0,3	295	10,5	69		154
18/02/1996	01	42	91	2,2	117	113	292	7	67	0,1	286	10,1	70		151
18/02/1996	02	25	89	1,7	89	92	228	6	67	0,3	291	9,4	73		152
18/02/1996	03	46	99	1,8	105	83	245	6	67	0,4	286	9,1	74		152
18/02/1996	04	52	93	1,2	75	73	188	6	66	0,7	295	8,7	73		155
18/02/1996	05	30	74	1,1	65	76	176	6	66	0,3	288	8,2	71		154
18/02/1996	06	28	64	0,7	33	67	119	7	65	0,2	301	7,9	67		155
18/02/1996	07	23	42	0,6	43	69	135	7	65	0,3	295	7,8	64		135
18/02/1996	08	18	55	0,6	22	67	100	12	66	0,3	304	7,7	61		150
18/02/1996	09	14	45	0,6	34	67	119	18	67	0,4	274	9,1	59		256
18/02/1996	10	17	51	0,7	28	61	105	26	67	0,5	234	12,3	58		508
18/02/1996	11	20	178	1,1	49	78	153	35	67	0,6	171	14,6	56		617
18/02/1996	12	17	104	1,2	44	89	156	44	68	1,5	158	16,7	51		696
18/02/1996	13	14	65	1	37	97	153	48	68	1,7	158	18,3	47		738
18/02/1996	14	15	64	1,3	42	92	156	51	67	1,1	117	19,4	51		691
18/02/1996	15	14	67	1	20	75	106	60	66	1,7	131	19,6	54		597
18/02/1996	16	10	52	0,7	16	63	88	56	67	1,9	175	20,5	45		466
18/02/1996	17	3	44	0,2	7	35	47	54	67	1,8	220	22,7	29		282
18/02/1996	18	5	24	0,5	22	72	105	35	68	1,6	230	21,1	29		166
18/02/1996	19	8	36	0,6	16	85	110	41	68	1,7	218	19,3	28		156
18/02/1996	20	9	52	0,5	17	71	97	45	69	2,2	255	17,9	26		155
18/02/1996	21	10	49	0,8	29	101	147	34	69	1,5	258	17,7	26		155
18/02/1996	22	13	44	1,2	53	107	187	23	67	1	205	16,4	27		155
18/02/1996	23	14	51	1,2	44	89	156	28	66	0,7	179	15,6	32		155
19/02/1996	00	10	38	0,5	11	46	62	47	64	0,9	210	15,1	36		154
19/02/1996	01	8	33	0,3	4	24	31	59	63	1,5	212	14,9	40		154
19/02/1996	02	7	47	0,2	3	22	27	60	63	1,8	209	14,5	45		154
19/02/1996	03	8	89	0,1	2	16	20	56	64	4	267	14,6	50		156
19/02/1996	04	9		0,1	2	9	12	59	64	3,8	252	14,3	56		154
19/02/1996	05	8	186	0,1	5	12	20	59	65	3,6	247	13,9	60		155
19/02/1996	06	7	77	0,3	7	22	33	53	67	2,6	232	13,1	62		155
19/02/1996	07	8	36	0,9	30	58	105	34	70	2,4	225	12,5	63		155
19/02/1996	08	10	46	1,2	49	84	159	22	71	2	222	12,4	62		176
19/02/1996	09	13	42	1	39	80	140	27	70	1,9	233	12,7	59		264
19/02/1996	10	12	60	0,7	33	77	128	37	70	1,8	239	14,9	51		482
19/02/1996	11	11	57	0,8	30	63	109	44	69	2	240	15,6	47		443
19/02/1996	12	11	50	0,7	26	57	97	58	69	2,2	242	17,7	36		680
19/02/1996	13	11	64	0,7	17	78	103	58	69	2,3	315	17,9	32		518
19/02/1996	14	11	68	1	30	109	155	44	68	1,4	16	15,5	43		216
19/02/1996	15	13	67	0,8	26	68	108	49	68	2,7	284	15,7	39		413
19/02/1996	16	10	72	0,7	17	68	95	58	69	2,9	274	16,5	34		468
19/02/1996	17	10	85	0,6	11	65	83	58	69	3	291	16,1	32		281
19/02/1996	18	22	83	1,1	40	117	177	24	70	1,5	269	14,9	36		171
19/02/1996	19	17	56	2,3	78	128	247	17	69	1,4	229	13,3	42		157
19/02/1996	20	25	54	4,5	159	134	376	13	70	0,8	225	12,4	47		155
19/02/1996	21	17	71	1,6	99	99	250	13	69	0,8	240	11,2	48		155
19/02/1996	22	21	70	0,9	47	80	152	17	67	1	250	11,6	42		154
19/02/1996	23	15	51	0,4	14	64	86	33	65	1,3	278	11,6	42		155
20/02/1996	00	5	46	0,3	5	24	31	57	64	3	328	12,2	39		155
20/02/1996	01	7	101	0,2	5	18	25	60	62	1,8	342	11,3	41		152
20/02/1996	02	6	22	0,1	3	14	19	61	62	1,9	350	11	41		155
20/02/1996	03	5	45	0,1	3	14	18	72	62	2,2	5	10,4	36		154
20/02/1996	04	5	96	0,1	3	10	15	73	61	2,1	336	9,9	38		147
20/02/1996	05	6	21	0,1	5	22	30	65	62	1,2	336	9,2	40		155
20/02/1996	06	8	18	0,3	14	49	70	49	65	1,3	317	8,5	40		152
20/02/1996	07	11	16	1,1	59	84	174	24	68	1,3	301	7,8	40		159
20/02/1996	08	10	62	1	40	94	155	35	70	2,2	349	7,8	34		169
20/02/1996	09	13	82	1,1	43	82	148	53	69	2	327	8,5	31		255
20/02/1996	10	15	77	0,9	38	99	157	58	68	1,6	290	10,2	30		516
20/02/1996	11	10	36	0,8	29	54	98	69	68	1,9	285	11,1	27		638
20/02/1996	12	12	47	0,8	35	79	133	71	69	2,1	264	12,2	24		686
20/02/1996	13	10	62	0,7	37	58	114	74	68	1,6	308	13,2	23		707
20/02/1996	14	10	44	0,7	27	63	105	77	67	1,4	330	13,9	21		658
20/02/1996	15	10	26	0,7	29	55	100	75	67	1,7	299	14,3	19		482
20/02/1996	16	12	26	0,8	33	69	121	66	68	1,8	21	13,1	23		382
20/02/1996	17	12	57	0,8	31	89	137	57	68	2,1	339	12,9	24		243
20/02/1996	18	12	89	1	34	89	141	45	69	2,3	350	9,8	35		147
20/02/1996	19	15	130	1,2	52	105	184	28	70	1,9	299	8,9	36		141
20/02/1996	20	20	43	1,3	46	88	159	29	69	2	275	8,4	40		141
20/02/1996	21	17	58	0,7	38	98	157	30	69	2	268	7,9	43		142
20/02/1996	22	15	41	0,6	33	82	132	27	67	1,1	268	7	44		142
20/02/1996	23	13	30	0,5	18	61	89	46	65	1,3	262	6,6	36		132
21/02/1996	00	14	40	0,2	10	55	70	54	64	2,1	276	6,5	36		131
21/02/1996	01	13	27	0,4	7	48	60	53	64	1,4	279	6,3	38		127
21/02/1996	02	13	10	0,3	10	53	67	49	63	1,4	269	5,9	40		91
21/02/1996	03	11	33	0,2	4	32	38	64	63	1,1	264	5,8	40		90
21/02/1996	04	11	23	0,3	4	33	39	56	62	0,8	206	4,9	45		88
21/02/1996	05	13	25	0,3	7	46	56	51	63	1,1	251	4,6	46		91
21/02/1996	06	24	30	0,4	35	75	128	30	65	1,4	275	4,7	46		129
21/02/1996	07	28	39	1,5	89	110	246	18	69	1,3	287	4,9	45		135
21/02/1996	08	30	62	1,6	114	86	260	20	70	1,5	281	5,2	46		155
21/02/1996	09	27	91	1	74	76	190	33	70	1,9	285	6,7	40		272
21/02/1996	10	14	101	0,6	25	57	95	57	69	2,6	282	9	30		532
21/02/1996	11	12	67	0,5	33	48	99	62	69	2,6	276	10,4	27		648
21/02/1996	12	10	90	0,5	31	42	90	66	69	2,9	275	11,5	25		718
21/02/1996	13	9	126	0,9	41	54	117	60	69	3,2	302	11,9	22		640
21/02/1996	14	9	109	0,4	34	56	108	63	67	2,2	342	12,1	22		520
21/02/1996	15	9	53	0,6	48	58	130	53	67	2,6	319	12	24		538
21/02/1996	16	11	73	0,6	44	65	133	52	68	2,6	306	11,1	28		342
21/02/1996	17	11	61	0,7	40	72	133	48	69	2,9	320	11,1	28		280
21/02/1996	18	10	90	0,7	43	65	132	44	69	2,9	336	9,5	28		172
21/02/1996	19	13	295	0,8	39	91	151	34	69	3,1	335	8,9	29		161
