Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
22/02/2018	16	19
22/02/2018	17	26
22/02/2018	18	13
22/02/2018	19	13
22/02/2018	20	16
22/02/2018	21	23
22/02/2018	22	23
22/02/2018	23	23
23/02/2018	00	26
23/02/2018	01	33
23/02/2018	02	33
23/02/2018	03	34
23/02/2018	04	50
23/02/2018	05	34
23/02/2018	06	30
23/02/2018	07	54
23/02/2018	08	63
23/02/2018	09	64
23/02/2018	10	56
23/02/2018	11	37
23/02/2018	14	19
23/02/2018	15	21
23/02/2018	16	24
23/02/2018	17	19
23/02/2018	18	18
23/02/2018	19	16
23/02/2018	20	15
23/02/2018	21	32
23/02/2018	22	48
23/02/2018	23	39
24/02/2018	00	37
24/02/2018	01	29
24/02/2018	02	28
24/02/2018	03	54
24/02/2018	04	34
24/02/2018	05	27
24/02/2018	06	25
24/02/2018	07	42
24/02/2018	08	69
24/02/2018	09	69
24/02/2018	10	23
24/02/2018	11	16
24/02/2018	12	15
24/02/2018	13	13
24/02/2018	14	14
24/02/2018	15	15
24/02/2018	16	15
24/02/2018	17	14
24/02/2018	18	14
24/02/2018	19	11
24/02/2018	20	9
24/02/2018	21	29
24/02/2018	22	44
24/02/2018	23	66
25/02/2018	00	54
25/02/2018	01	48
25/02/2018	02	46
25/02/2018	03	30
25/02/2018	04	29
25/02/2018	05	36
25/02/2018	06	32
25/02/2018	07	30
25/02/2018	08	27
25/02/2018	09	28
25/02/2018	10	27
25/02/2018	11	37
25/02/2018	12	35
25/02/2018	13	34
25/02/2018	14	37
25/02/2018	15	122
25/02/2018	16	86
25/02/2018	17	27
25/02/2018	18	24
25/02/2018	19	28
25/02/2018	20	31
25/02/2018	21	34
25/02/2018	22	26
25/02/2018	23	24
26/02/2018	00	30
26/02/2018	01	32
26/02/2018	02	34
26/02/2018	03	31
26/02/2018	04	32
26/02/2018	05	28
26/02/2018	06	30
26/02/2018	07	40
26/02/2018	08	65
26/02/2018	09	59
26/02/2018	10	21
26/02/2018	11	15
26/02/2018	12	19
26/02/2018	13	20
26/02/2018	14	15
26/02/2018	15	15
26/02/2018	16	18
26/02/2018	17	22
26/02/2018	18	24
26/02/2018	19	27
26/02/2018	20	29
26/02/2018	21	35
26/02/2018	22	48
26/02/2018	23	43
27/02/2018	00	39
27/02/2018	01	36
27/02/2018	02	23
27/02/2018	03	21
27/02/2018	04	18
27/02/2018	05	17
27/02/2018	06	17
27/02/2018	07	19
27/02/2018	08	35
27/02/2018	09	42
27/02/2018	10	33
27/02/2018	11	22
27/02/2018	12	19
27/02/2018	13	21
27/02/2018	14	21
27/02/2018	15	17
27/02/2018	16	19
27/02/2018	17	17
27/02/2018	18	14
27/02/2018	19	11
27/02/2018	20	11
27/02/2018	21	8
27/02/2018	22	14
27/02/2018	23	17
28/02/2018	00	30
28/02/2018	01	54
28/02/2018	02	40
28/02/2018	03	44
28/02/2018	04	39
28/02/2018	05	39
28/02/2018	06	34
28/02/2018	07	31
28/02/2018	08	35
28/02/2018	09	38
28/02/2018	10	32
28/02/2018	11	31
28/02/2018	12	32
28/02/2018	13	25
28/02/2018	14	19
28/02/2018	15	22
28/02/2018	16	25
28/02/2018	17	26
28/02/2018	18	32
28/02/2018	19	27
28/02/2018	20	35
28/02/2018	21	52
28/02/2018	22	46
28/02/2018	23	44
01/03/2018	00	39
01/03/2018	01	37
01/03/2018	02	32
01/03/2018	03	38
01/03/2018	04	39
01/03/2018	05	38
01/03/2018	06	42
01/03/2018	07	47
01/03/2018	08	48
01/03/2018	09	59
01/03/2018	10	38
01/03/2018	11	21
01/03/2018	12	14
01/03/2018	13	23
01/03/2018	14	23
01/03/2018	15	15
01/03/2018	16	21
01/03/2018	17	15
01/03/2018	18	10
01/03/2018	19	14
01/03/2018	20	14
01/03/2018	21	22
01/03/2018	22	15
01/03/2018	23	10
02/03/2018	00	4
02/03/2018	01	3
02/03/2018	02	3
02/03/2018	03	3
02/03/2018	04	2
02/03/2018	05	2
02/03/2018	06	3
02/03/2018	07	8
02/03/2018	08	13
02/03/2018	09	13
02/03/2018	10	18
02/03/2018	11	32
02/03/2018	12	60
02/03/2018	13	43
02/03/2018	14	19
02/03/2018	15	22
02/03/2018	16	22
02/03/2018	17	21
02/03/2018	18	22
02/03/2018	19	28
02/03/2018	20	37
02/03/2018	21	37
02/03/2018	22	43
02/03/2018	23	43
03/03/2018	00	46
03/03/2018	01	39
03/03/2018	02	39
03/03/2018	03	38
03/03/2018	04	32
03/03/2018	05	31
03/03/2018	06	26
03/03/2018	07	25
03/03/2018	08	23
03/03/2018	09	23
03/03/2018	10	22
03/03/2018	11	9
03/03/2018	12	18
03/03/2018	13	12
03/03/2018	14	14
03/03/2018	15	14
03/03/2018	16	18
03/03/2018	17	19
03/03/2018	18	21
03/03/2018	19	6
03/03/2018	20	7
03/03/2018	21	22
03/03/2018	22	18
03/03/2018	23	9
04/03/2018	00	9
04/03/2018	01	12
04/03/2018	02	15
04/03/2018	03	20
04/03/2018	04	21
04/03/2018	05	25
04/03/2018	06	27
04/03/2018	07	24
04/03/2018	08	23
04/03/2018	09	23
04/03/2018	10	17
04/03/2018	11	18
04/03/2018	12	20
04/03/2018	13	15
04/03/2018	14	29
04/03/2018	15	14
04/03/2018	16	16
04/03/2018	17	12
04/03/2018	18	2
04/03/2018	19	2
04/03/2018	20	5
04/03/2018	21	7
04/03/2018	22	5
04/03/2018	23	3
05/03/2018	00	7
05/03/2018	01	16
05/03/2018	02	20
05/03/2018	03	5
05/03/2018	04	4
05/03/2018	05	7
05/03/2018	06	5
05/03/2018	07	3
05/03/2018	08	4
05/03/2018	09	6
05/03/2018	10	10
05/03/2018	12	8
05/03/2018	13	13
05/03/2018	14	10
05/03/2018	15	7
05/03/2018	16	9
05/03/2018	17	6
05/03/2018	18	6
05/03/2018	19	4
05/03/2018	20	8
05/03/2018	21	7
05/03/2018	22	5
05/03/2018	23	6
06/03/2018	00	3
06/03/2018	01	3
06/03/2018	02	3
06/03/2018	03	3
06/03/2018	04	2
06/03/2018	05	4
06/03/2018	06	6
06/03/2018	07	17
06/03/2018	08	23
06/03/2018	09	24
06/03/2018	10	9
06/03/2018	11	10
06/03/2018	12	12
06/03/2018	13	56
06/03/2018	14	18
06/03/2018	15	76
06/03/2018	16	69
06/03/2018	17	44
06/03/2018	18	31
06/03/2018	19	27
06/03/2018	20	19
06/03/2018	21	8
06/03/2018	22	4
06/03/2018	23	2
07/03/2018	00	6
07/03/2018	01	3
07/03/2018	02	3
07/03/2018	03	5
07/03/2018	04	5
07/03/2018	05	6
07/03/2018	06	8
07/03/2018	07	14
07/03/2018	08	17
07/03/2018	09	13
07/03/2018	10	10
07/03/2018	11	8
07/03/2018	12	12
07/03/2018	13	12
07/03/2018	14	11
07/03/2018	15	4
07/03/2018	16	5
07/03/2018	17	22
07/03/2018	18	19
07/03/2018	19	13
07/03/2018	20	11
07/03/2018	21	12
07/03/2018	22	13
07/03/2018	23	14
08/03/2018	00	16
08/03/2018	01	17
08/03/2018	02	15
08/03/2018	03	12
08/03/2018	04	8
08/03/2018	05	9
08/03/2018	06	10
08/03/2018	07	11
08/03/2018	08	11
08/03/2018	09	16
08/03/2018	10	21
08/03/2018	11	18
08/03/2018	12	19
08/03/2018	13	18
08/03/2018	14	22
08/03/2018	15	40
08/03/2018	16	16
08/03/2018	17	12
08/03/2018	18	8
08/03/2018	19	14
08/03/2018	20	27
08/03/2018	21	32
08/03/2018	22	37
08/03/2018	23	32
09/03/2018	00	42
09/03/2018	01	53
09/03/2018	02	56
09/03/2018	03	46
09/03/2018	04	25
09/03/2018	05	20
09/03/2018	06	16
09/03/2018	07	24
09/03/2018	08	70
09/03/2018	09	85
09/03/2018	10	35
09/03/2018	11	32
09/03/2018	12	36
09/03/2018	13	33
09/03/2018	14	29
09/03/2018	15	44
09/03/2018	16	56
09/03/2018	17	42
09/03/2018	18	34
09/03/2018	19	27
09/03/2018	20	31
09/03/2018	21	33
09/03/2018	22	52
09/03/2018	23	50
10/03/2018	00	63
10/03/2018	01	58
10/03/2018	02	55
10/03/2018	03	47
10/03/2018	04	36
10/03/2018	05	28
10/03/2018	06	26
10/03/2018	07	22
10/03/2018	08	30
10/03/2018	09	29
10/03/2018	10	33
10/03/2018	11	26
10/03/2018	12	35
10/03/2018	13	32
10/03/2018	14	39
10/03/2018	15	53
10/03/2018	16	19
10/03/2018	17	22
10/03/2018	18	25
10/03/2018	19	6
10/03/2018	20	4
10/03/2018	21	4
10/03/2018	22	3
10/03/2018	23	2
11/03/2018	00	8
11/03/2018	01	5
11/03/2018	02	5
11/03/2018	03	5
11/03/2018	04	7
11/03/2018	05	10
11/03/2018	06	8
11/03/2018	07	5
11/03/2018	08	6
11/03/2018	09	7
11/03/2018	10	13
11/03/2018	11	10
11/03/2018	12	5
11/03/2018	13	7
11/03/2018	14	5
11/03/2018	15	8
11/03/2018	16	3
11/03/2018	17	5
11/03/2018	18	7
11/03/2018	19	2
11/03/2018	20	2
11/03/2018	21	2
11/03/2018	22	3
11/03/2018	23	3
12/03/2018	00	3
12/03/2018	01	5
12/03/2018	02	4
12/03/2018	03	4
12/03/2018	04	3
12/03/2018	05	4
12/03/2018	06	8
12/03/2018	07	9
12/03/2018	08	12
12/03/2018	09	12
12/03/2018	10	7
12/03/2018	11	13
12/03/2018	12	7
12/03/2018	13	6
12/03/2018	14	5
12/03/2018	15	5
12/03/2018	16	8
12/03/2018	17	6
12/03/2018	18	8
12/03/2018	19	12
12/03/2018	20	10
12/03/2018	21	10
12/03/2018	22	11
12/03/2018	23	12
13/03/2018	00	11
13/03/2018	01	11
13/03/2018	02	12
13/03/2018	03	14
13/03/2018	04	17
13/03/2018	05	19
13/03/2018	06	25
13/03/2018	07	33
13/03/2018	08	66
13/03/2018	09	63
13/03/2018	10	37
13/03/2018	11	28
13/03/2018	12	29
13/03/2018	13	31
13/03/2018	14	21
13/03/2018	15	16
13/03/2018	16	21
13/03/2018	17	18
13/03/2018	18	16
13/03/2018	19	21
13/03/2018	20	18
13/03/2018	21	28
13/03/2018	22	25
13/03/2018	23	28
14/03/2018	00	42
14/03/2018	01	41
14/03/2018	02	48
14/03/2018	03	41
14/03/2018	04	27
14/03/2018	05	19
14/03/2018	06	21
14/03/2018	07	37
14/03/2018	08	56
14/03/2018	09	61
14/03/2018	10	75
14/03/2018	11	30
14/03/2018	12	42
14/03/2018	13	36
14/03/2018	14	37
14/03/2018	15	27
14/03/2018	16	19
14/03/2018	17	20
14/03/2018	18	23
14/03/2018	19	24
14/03/2018	20	24
14/03/2018	21	30
14/03/2018	22	31
14/03/2018	23	33
15/03/2018	00	36
15/03/2018	01	42
15/03/2018	02	42
15/03/2018	03	42
15/03/2018	04	37
15/03/2018	05	30
15/03/2018	06	44
15/03/2018	07	11
15/03/2018	08	7
15/03/2018	09	9
15/03/2018	10	16
15/03/2018	11	14
15/03/2018	12	6
15/03/2018	13	12
15/03/2018	14	18
15/03/2018	15	14
15/03/2018	16	26
15/03/2018	17	29
15/03/2018	18	14
15/03/2018	19	11
15/03/2018	20	13
15/03/2018	21	10
15/03/2018	22	6
15/03/2018	23	7
16/03/2018	00	3
16/03/2018	01	3
16/03/2018	02	4
16/03/2018	03	4
16/03/2018	04	4
16/03/2018	05	6
16/03/2018	06	6
16/03/2018	07	14
16/03/2018	08	23
16/03/2018	09	10
16/03/2018	10	10
16/03/2018	11	11
16/03/2018	12	14
16/03/2018	13	11
16/03/2018	14	7
16/03/2018	15	6
16/03/2018	16	5
16/03/2018	17	9
16/03/2018	18	20
16/03/2018	19	7
16/03/2018	20	7
16/03/2018	21	6
16/03/2018	22	4
16/03/2018	23	6
17/03/2018	00	9
17/03/2018	01	8
17/03/2018	02	6
17/03/2018	03	5
17/03/2018	04	5
17/03/2018	05	7
17/03/2018	06	9
17/03/2018	07	9
17/03/2018	08	14
17/03/2018	09	16
17/03/2018	10	10
17/03/2018	11	6
17/03/2018	12	8
17/03/2018	13	9
17/03/2018	14	26
17/03/2018	15	28
17/03/2018	16	44
17/03/2018	17	20
17/03/2018	18	38
17/03/2018	19	3
17/03/2018	20	2
17/03/2018	21	4
17/03/2018	22	3
17/03/2018	23	2
18/03/2018	00	3
18/03/2018	01	2
18/03/2018	02	1
18/03/2018	03	6
18/03/2018	04	5
18/03/2018	05	2
18/03/2018	06	3
18/03/2018	07	4
18/03/2018	08	4
18/03/2018	09	4
18/03/2018	10	4
18/03/2018	11	4
18/03/2018	12	5
18/03/2018	13	5
18/03/2018	14	5
18/03/2018	15	4
18/03/2018	16	3
18/03/2018	17	4
18/03/2018	18	4
18/03/2018	19	5
18/03/2018	20	7
18/03/2018	21	7
18/03/2018	22	7
18/03/2018	23	10
19/03/2018	00	8
19/03/2018	01	7
19/03/2018	02	6
19/03/2018	03	7
19/03/2018	04	6
19/03/2018	05	6
19/03/2018	06	7
19/03/2018	07	8
19/03/2018	08	10
19/03/2018	09	12
19/03/2018	10	9
19/03/2018	11	6
19/03/2018	12	4
19/03/2018	13	3
19/03/2018	14	5
19/03/2018	15	6
19/03/2018	16	13
19/03/2018	17	23
19/03/2018	18	16
19/03/2018	19	12
19/03/2018	20	2
19/03/2018	21	2
19/03/2018	22	3
19/03/2018	23	5
20/03/2018	00	3
20/03/2018	01	4
20/03/2018	02	5
20/03/2018	03	6
20/03/2018	04	4
20/03/2018	05	3
20/03/2018	06	5
20/03/2018	07	6
20/03/2018	08	8
20/03/2018	09	9
20/03/2018	10	9
20/03/2018	11	13
20/03/2018	12	10
20/03/2018	13	7
20/03/2018	14	6
20/03/2018	15	5
20/03/2018	16	7
20/03/2018	17	7
20/03/2018	18	6
20/03/2018	19	7
20/03/2018	20	18
20/03/2018	21	26
20/03/2018	22	18
20/03/2018	23	6
21/03/2018	00	5
21/03/2018	01	8
21/03/2018	02	11
21/03/2018	03	13
21/03/2018	04	13
21/03/2018	05	18
21/03/2018	06	24
21/03/2018	07	36
21/03/2018	08	43
21/03/2018	09	16
21/03/2018	10	21
21/03/2018	11	32
21/03/2018	12	97
21/03/2018	13	88
21/03/2018	14	96
21/03/2018	15	57
21/03/2018	16	38
21/03/2018	17	31
21/03/2018	18	19
21/03/2018	19	22
21/03/2018	20	20
21/03/2018	21	23
21/03/2018	22	24
21/03/2018	23	28
22/03/2018	00	27
22/03/2018	01	16
22/03/2018	02	14
22/03/2018	03	14
22/03/2018	04	18
22/03/2018	05	18
22/03/2018	06	24
22/03/2018	07	42
22/03/2018	08	47
22/03/2018	09	22
22/03/2018	10	21
22/03/2018	11	22
22/03/2018	12	34
22/03/2018	13	64
22/03/2018	14	53
22/03/2018	15	55
22/03/2018	16	54
22/03/2018	17	60
22/03/2018	18	42
22/03/2018	19	19
22/03/2018	20	32
22/03/2018	21	49
22/03/2018	22	45
22/03/2018	23	29
23/03/2018	00	21
23/03/2018	01	62
23/03/2018	02	38
23/03/2018	03	24
23/03/2018	04	35
23/03/2018	05	26
23/03/2018	06	18
23/03/2018	07	22
23/03/2018	08	22
23/03/2018	09	37
23/03/2018	10	34
23/03/2018	11	45
23/03/2018	12	29
23/03/2018	13	29
23/03/2018	14	33
23/03/2018	15	28
23/03/2018	16	27
23/03/2018	17	42
23/03/2018	18	27
23/03/2018	19	11
23/03/2018	20	13
23/03/2018	21	7
23/03/2018	22	6
23/03/2018	23	4
24/03/2018	00	4
24/03/2018	01	4
24/03/2018	02	6
24/03/2018	03	11
24/03/2018	04	20
24/03/2018	05	38
24/03/2018	06	2
24/03/2018	07	3
24/03/2018	08	5
24/03/2018	09	7
24/03/2018	10	9
24/03/2018	11	13
24/03/2018	12	17
24/03/2018	13	13
24/03/2018	14	12
24/03/2018	15	19
24/03/2018	16	12
24/03/2018	17	9
24/03/2018	18	7
24/03/2018	19	7
24/03/2018	20	7
24/03/2018	21	7
24/03/2018	22	6
24/03/2018	23	7
25/03/2018	00	8
25/03/2018	01	9
25/03/2018	02	7
25/03/2018	03	7
25/03/2018	04	13
25/03/2018	05	8
25/03/2018	06	7
25/03/2018	07	6
25/03/2018	08	6
25/03/2018	09	6
25/03/2018	10	6
25/03/2018	11	4
25/03/2018	12	5
25/03/2018	13	4
25/03/2018	14	4
25/03/2018	15	4
25/03/2018	16	4
25/03/2018	17	5
25/03/2018	18	5
25/03/2018	19	6
25/03/2018	20	5
25/03/2018	21	5
25/03/2018	22	6
25/03/2018	23	13
26/03/2018	00	22
26/03/2018	01	10
26/03/2018	02	5
26/03/2018	03	4
26/03/2018	04	6
26/03/2018	05	6
26/03/2018	06	8
26/03/2018	07	13
26/03/2018	08	12
26/03/2018	09	10
26/03/2018	10	4
26/03/2018	11	23
26/03/2018	12	29
26/03/2018	13	10
26/03/2018	14	11
26/03/2018	15	34
26/03/2018	16	35
26/03/2018	17	29
26/03/2018	18	7
26/03/2018	19	8
26/03/2018	20	10
26/03/2018	21	13
26/03/2018	22	19
26/03/2018	23	29
27/03/2018	00	9
27/03/2018	01	8
27/03/2018	02	10
27/03/2018	03	9
27/03/2018	04	18
27/03/2018	05	17
27/03/2018	06	21
27/03/2018	07	38
27/03/2018	08	36
27/03/2018	09	12
27/03/2018	10	11
27/03/2018	11	53
27/03/2018	12	159
27/03/2018	13	113
27/03/2018	14	46
27/03/2018	15	13
27/03/2018	16	15
27/03/2018	17	21
27/03/2018	18	11
27/03/2018	19	14
27/03/2018	20	19
27/03/2018	21	22
27/03/2018	22	33
27/03/2018	23	32
28/03/2018	00	21
28/03/2018	01	22
28/03/2018	02	28
28/03/2018	03	20
28/03/2018	04	24
28/03/2018	05	22
28/03/2018	06	33
28/03/2018	07	51
28/03/2018	08	44
28/03/2018	09	23
28/03/2018	10	18
28/03/2018	11	14
28/03/2018	12	9
28/03/2018	13	140
28/03/2018	14	213
28/03/2018	15	98
28/03/2018	16	29
28/03/2018	17	66
28/03/2018	18	23
28/03/2018	19	71
28/03/2018	20	52
28/03/2018	21	41
28/03/2018	22	47
28/03/2018	23	72
29/03/2018	00	43
29/03/2018	01	45
29/03/2018	02	42
29/03/2018	03	30
29/03/2018	04	26
29/03/2018	05	24
29/03/2018	06	51
29/03/2018	07	17
29/03/2018	08	14
29/03/2018	09	10
29/03/2018	10	11
29/03/2018	11	11
29/03/2018	12	8
29/03/2018	13	51
29/03/2018	14	78
29/03/2018	15	84
29/03/2018	16	71
29/03/2018	17	25
29/03/2018	18	20
29/03/2018	19	19
29/03/2018	20	19
29/03/2018	21	25
29/03/2018	22	33
29/03/2018	23	46
30/03/2018	00	39
30/03/2018	01	41
30/03/2018	02	17
30/03/2018	03	15
30/03/2018	04	16
30/03/2018	05	14
30/03/2018	06	16
30/03/2018	07	16
30/03/2018	08	9
30/03/2018	09	7
30/03/2018	10	7
30/03/2018	11	6
30/03/2018	12	6
30/03/2018	13	156
30/03/2018	14	66
30/03/2018	15	12
30/03/2018	16	2
30/03/2018	17	3
30/03/2018	18	4
30/03/2018	19	3
30/03/2018	20	3
30/03/2018	21	4
30/03/2018	22	4
30/03/2018	23	5
31/03/2018	00	5
31/03/2018	01	4
31/03/2018	02	5
31/03/2018	03	5
31/03/2018	04	4
31/03/2018	05	3
31/03/2018	06	6
31/03/2018	07	7
31/03/2018	08	8
31/03/2018	09	7
31/03/2018	10	8
31/03/2018	11	7
31/03/2018	12	5
31/03/2018	13	4
31/03/2018	14	3
31/03/2018	15	3
31/03/2018	16	3
31/03/2018	17	4
31/03/2018	18	3
31/03/2018	19	3
31/03/2018	20	5
31/03/2018	21	6
31/03/2018	22	7
31/03/2018	23	6
01/04/2018	00	6
01/04/2018	01	7
01/04/2018	02	21
01/04/2018	03	23
01/04/2018	04	8
01/04/2018	05	11
01/04/2018	06	14
01/04/2018	07	19
01/04/2018	08	39
01/04/2018	09	11
01/04/2018	10	5
01/04/2018	11	4
01/04/2018	12	4
01/04/2018	13	4
01/04/2018	14	4
01/04/2018	15	4
01/04/2018	16	4
01/04/2018	17	4
01/04/2018	18	5
01/04/2018	19	11
01/04/2018	20	11
01/04/2018	21	11
01/04/2018	22	10
01/04/2018	23	9
02/04/2018	00	11
02/04/2018	01	10
02/04/2018	02	7
02/04/2018	03	5
02/04/2018	04	4
02/04/2018	05	19
02/04/2018	06	7
02/04/2018	07	12
02/04/2018	08	18
02/04/2018	09	22
02/04/2018	10	23
02/04/2018	11	26
02/04/2018	12	24
02/04/2018	13	20
02/04/2018	14	22
02/04/2018	15	16
02/04/2018	16	14
02/04/2018	17	15
02/04/2018	18	14
02/04/2018	19	16
02/04/2018	20	18
02/04/2018	21	16
02/04/2018	22	17
02/04/2018	23	18
03/04/2018	00	18
03/04/2018	01	18
03/04/2018	02	25
03/04/2018	03	27
03/04/2018	04	30
03/04/2018	05	38
03/04/2018	06	39
03/04/2018	07	40
03/04/2018	08	92
03/04/2018	09	102
03/04/2018	10	78
03/04/2018	11	84
03/04/2018	12	43
03/04/2018	13	62
03/04/2018	14	59
03/04/2018	15	63
03/04/2018	16	28
03/04/2018	17	27
03/04/2018	18	31
03/04/2018	19	20
03/04/2018	20	19
03/04/2018	21	18
03/04/2018	22	24
03/04/2018	23	34
04/04/2018	00	38
04/04/2018	01	47
04/04/2018	02	40
04/04/2018	03	42
04/04/2018	04	28
04/04/2018	05	19
04/04/2018	06	31
04/04/2018	07	31
04/04/2018	08	17
04/04/2018	09	22
04/04/2018	10	23
04/04/2018	11	15
04/04/2018	12	17
04/04/2018	13	21
04/04/2018	14	15
04/04/2018	15	12
04/04/2018	16	10
04/04/2018	17	12
04/04/2018	18	13
04/04/2018	19	20
04/04/2018	20	20
04/04/2018	21	15
04/04/2018	22	13
04/04/2018	23	10
05/04/2018	00	9
05/04/2018	01	8
05/04/2018	02	8
05/04/2018	03	10
05/04/2018	04	11
05/04/2018	05	20
05/04/2018	06	27
05/04/2018	07	54
05/04/2018	08	69
05/04/2018	09	54
05/04/2018	10	25
05/04/2018	11	9
05/04/2018	12	7
05/04/2018	13	7
05/04/2018	14	6
05/04/2018	15	7
05/04/2018	16	7
05/04/2018	17	7
05/04/2018	18	10
05/04/2018	19	11
05/04/2018	20	12
05/04/2018	21	12
05/04/2018	22	17
05/04/2018	23	22
06/04/2018	00	16
06/04/2018	01	13
06/04/2018	02	11
06/04/2018	03	10
06/04/2018	04	16
06/04/2018	05	16
06/04/2018	06	19
06/04/2018	07	20
06/04/2018	08	15
06/04/2018	09	16
06/04/2018	10	16
06/04/2018	11	18
06/04/2018	12	22
06/04/2018	13	21
06/04/2018	14	15
06/04/2018	15	20
06/04/2018	16	24
06/04/2018	17	20
06/04/2018	18	21
06/04/2018	19	25
06/04/2018	20	30
06/04/2018	21	36
06/04/2018	22	33
06/04/2018	23	49
07/04/2018	00	53
07/04/2018	01	57
07/04/2018	02	48
07/04/2018	03	44
07/04/2018	04	50
07/04/2018	05	49
07/04/2018	06	42
07/04/2018	07	34
07/04/2018	08	44
07/04/2018	09	44
07/04/2018	10	45
07/04/2018	11	53
07/04/2018	12	81
07/04/2018	13	74
07/04/2018	14	24
07/04/2018	15	22
07/04/2018	16	26
07/04/2018	17	29
07/04/2018	18	28
07/04/2018	19	28
07/04/2018	20	5
07/04/2018	21	3
07/04/2018	22	5
07/04/2018	23	3
08/04/2018	00	2
08/04/2018	01	2
08/04/2018	02	3
08/04/2018	03	4
08/04/2018	04	5
08/04/2018	05	6
08/04/2018	06	6
08/04/2018	07	7
08/04/2018	08	7
08/04/2018	09	7
08/04/2018	10	9
08/04/2018	11	10
08/04/2018	12	6
08/04/2018	13	5
08/04/2018	14	4
08/04/2018	15	4
08/04/2018	16	3
08/04/2018	17	3
08/04/2018	18	4
08/04/2018	19	5
08/04/2018	20	5
08/04/2018	21	3
08/04/2018	22	13
08/04/2018	23	6
09/04/2018	00	4
09/04/2018	01	5
09/04/2018	02	7
09/04/2018	03	9
09/04/2018	04	9
09/04/2018	05	26
09/04/2018	06	28
09/04/2018	07	51
09/04/2018	08	36
09/04/2018	09	15
09/04/2018	10	9
09/04/2018	11	11
09/04/2018	12	21
09/04/2018	13	91
09/04/2018	14	74
09/04/2018	15	76
09/04/2018	16	70
09/04/2018	17	36
09/04/2018	18	12
09/04/2018	19	13
09/04/2018	20	14
09/04/2018	21	14
09/04/2018	22	7
09/04/2018	23	3
10/04/2018	00	2
10/04/2018	01	2
10/04/2018	02	2
10/04/2018	03	2
10/04/2018	04	4
10/04/2018	05	6
10/04/2018	06	10
10/04/2018	07	15
10/04/2018	08	17
10/04/2018	09	15
10/04/2018	10	44
10/04/2018	11	141
10/04/2018	12	174
10/04/2018	13	134
10/04/2018	14	78
10/04/2018	15	44
10/04/2018	16	49
10/04/2018	17	47
10/04/2018	18	40
10/04/2018	19	42
10/04/2018	20	18
10/04/2018	21	11
10/04/2018	22	10
10/04/2018	23	6
11/04/2018	00	1
11/04/2018	01	1
11/04/2018	02	1
11/04/2018	03	2
11/04/2018	04	3
11/04/2018	05	4
11/04/2018	06	6
11/04/2018	07	8
11/04/2018	08	9
11/04/2018	09	5
11/04/2018	10	4
11/04/2018	11	4
11/04/2018	12	9
11/04/2018	13	6
11/04/2018	14	9
11/04/2018	15	3
11/04/2018	16	4
11/04/2018	17	4
11/04/2018	18	4
11/04/2018	19	4
11/04/2018	20	5
11/04/2018	21	5
11/04/2018	22	5
11/04/2018	23	5
12/04/2018	00	5
12/04/2018	01	6
12/04/2018	02	7
12/04/2018	03	11
12/04/2018	04	8
12/04/2018	05	7
12/04/2018	06	8
12/04/2018	07	10
12/04/2018	08	10
12/04/2018	09	9
12/04/2018	10	7
12/04/2018	11	6
12/04/2018	12	5
12/04/2018	13	4
12/04/2018	14	4
12/04/2018	15	11
12/04/2018	16	22
12/04/2018	17	29
12/04/2018	18	20
12/04/2018	19	20
12/04/2018	20	14
12/04/2018	21	15
12/04/2018	22	17
12/04/2018	23	20
13/04/2018	00	17
13/04/2018	01	17
13/04/2018	02	9
13/04/2018	03	7
13/04/2018	04	6
13/04/2018	05	7
13/04/2018	06	9
13/04/2018	07	15
13/04/2018	08	22
13/04/2018	09	16
13/04/2018	10	13
13/04/2018	11	27
13/04/2018	12	69
13/04/2018	13	64
13/04/2018	14	63
13/04/2018	15	57
13/04/2018	16	24
13/04/2018	17	60
13/04/2018	18	39
13/04/2018	19	21
13/04/2018	20	19
13/04/2018	21	15
13/04/2018	22	15
13/04/2018	23	23
14/04/2018	00	20
14/04/2018	01	38
14/04/2018	02	30
14/04/2018	03	20
14/04/2018	04	15
14/04/2018	05	19
14/04/2018	06	22
14/04/2018	07	17
14/04/2018	08	25
14/04/2018	09	23
14/04/2018	10	23
14/04/2018	11	23
14/04/2018	12	20
14/04/2018	13	18
14/04/2018	14	13
14/04/2018	15	12
14/04/2018	16	8
14/04/2018	17	9
14/04/2018	18	11
14/04/2018	19	13
14/04/2018	20	13
14/04/2018	21	17
14/04/2018	22	18
14/04/2018	23	19
15/04/2018	00	17
15/04/2018	01	17
15/04/2018	02	23
15/04/2018	03	36
15/04/2018	04	29
15/04/2018	05	36
15/04/2018	06	56
15/04/2018	07	73
15/04/2018	08	23
15/04/2018	09	14
15/04/2018	10	9
15/04/2018	11	9
15/04/2018	12	10
15/04/2018	13	10
15/04/2018	14	8
15/04/2018	15	6
15/04/2018	16	18
15/04/2018	17	34
15/04/2018	18	24
15/04/2018	19	21
15/04/2018	20	25
15/04/2018	21	15
15/04/2018	22	14
15/04/2018	23	14
16/04/2018	00	12
16/04/2018	01	12
16/04/2018	02	9
16/04/2018	03	10
16/04/2018	04	11
16/04/2018	05	3
16/04/2018	06	28
16/04/2018	07	7
16/04/2018	08	7
16/04/2018	09	8
16/04/2018	10	11
16/04/2018	11	16
16/04/2018	12	14
16/04/2018	13	14
