Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/03/2005	07	5,1	5	3	12	27	5,3	46	16	0,2	187	-8,4	82	0	0
08/03/2005	08	5,4	5,2	3	11	26	5,6	43	17	0,2	172	-4,6	78	113	0
08/03/2005	09	6,3	6,1	3	3	10	6,4	14	55	0,7	34	2	53	295	0
08/03/2005	10	5	4,9	3	4	8	5,1	14	81	3,1	327	3,6	43	440	0
08/03/2005	11	5,6	5,4	3	4	8	5,7	14	83	2,3	303	5,5	37	562	0
08/03/2005	14	6,3	6,1	3	4	8	6,5	15	87	1,8	327	10,5	25	589	0
08/03/2005	15	7	6,8	3	5	8	7,2	15	88	2,9	344	10,9	24	504	0
08/03/2005	16	9,6	8,8	3	4	8	15,9	15	89	2,9	347	10,8	25	374	0
08/03/2005	17	10,2	9,7	3	4	8	11,6	14	88	2,9	345	10,4	25	209	0
08/03/2005	18	14	13,3	22	4	18	16	25	77	2,7	346	7,8	30	35	0
08/03/2005	19	14,4	13,7	14	5	21	17,1	29	61	0,5	345	3,8	39	0	0
08/03/2005	20	12,6	12	3	8	23	13,8	35	45	0,2	210	0,1	51	0	0
08/03/2005	21	13,4	12,8	3	7	20	14,8	30	37	0,2	188	-2,1	60	0	0
08/03/2005	22	12,8	12,3	3	5	14	13,6	22	41	0,2	199	-2,9	66	0	0
08/03/2005	23	12,9	12,4	3	4	15	13,6	22	34	0,3	229	-3,8	69	0	0
09/03/2005	00	13,6	13,2	3	4	13	14,2	18	31	0,2	199	-4,6	73	0	0
09/03/2005	01	14	13,6	3	3	12	14,6	18	26	0,2	182	-5,2	79	0	0
09/03/2005	02	14,5	14,1	3	3	11	15	15	27	0,2	351	-5,8	81	0	0
09/03/2005	03	14,9	14,5	3	3	12	15,2	17	23	0,2	192	-6,5	83	0	0
09/03/2005	04	15	14,6	3	3	12	15,4	17	18	0,2	179	-7,1	84	0	0
09/03/2005	05	15,4	15	3	6	16	15,7	26	12	0,2	182	-7,6	85	0	0
09/03/2005	06	16	15,6	3	11	21	16,2	38	6	0,2	182	-8	86	0	0
09/03/2005	07	16,2	15,8	3	19	27	16,6	57	3	0,2	184	-8,1	86	0	0
09/03/2005	08	15	14,7	3	10	17	15,2	32	10	0,2	176	-3,6	83	127	0
09/03/2005	09	18,2	17,7	3	6	14	18,9	22	29	0,2	77	1,7	62	278	0
10/03/2005	18	18,2	17,4	39	5	25	21,1	32	60	1	344	10,9	32	40	0
10/03/2005	19	16,2	15,6	18	3	22	17,8	27	52	0,3	308	5,5	44	0	0
10/03/2005	20	16,4	15,7	9	8	31	17,6	43	30	0,2	214	1,6	56	0	0
10/03/2005	21	17,1	16,4	4	4	24	18,4	30	22	0,2	198	-,7	65	0	0
10/03/2005	22	16,4	15,8	3	4	22	17,3	27	18	0,2	192	-2,1	71	0	0
10/03/2005	23	16,2	15,6	3	3	18	16,9	22	15	0,2	188	-3	75	0	0
11/03/2005	00	17	16,4	3	3	18	17,7	22	12	0,2	175	-3,9	79	0	0
11/03/2005	01	17,6	17	3	2	16	18,3	18	11	0,2	179	-4,4	83	0	0
11/03/2005	02	17,8	17,2	4	2	14	18,4	16	10	0,2	207	-4,9	85	0	0
11/03/2005	03	17,6	17,1	3	2	13	18	16	8	0,2	187	-5,5	85	0	0
11/03/2005	04	17,9	17,3	3	3	15	18,3	20	5	0,2	179	-5,9	87	0	0
11/03/2005	05	18,7	18,1	3	9	17	19	31	3	0,2	187	-6	88	0	0
11/03/2005	06	17,9	17,4	3	17	24	18,2	49	2	0,2	211	-6,5	88	0	0
11/03/2005	07	17,5	17,1	3	15	21	17,8	43	2	0,2	177	-6,6	88	1	0
11/03/2005	08	17,3	16,9	4	11	20	17,5	38	4	0,2	144	-2,5	83	115	0
11/03/2005	09	21,2	20,5	5	5	14	22,1	21	17	0,2	55	2,4	65	273	0
11/03/2005	10	19,4	18,9	5	2	10	19,9	12	55	0,8	30	5,9	51	439	0
11/03/2005	11	18,5	18	3	3	11	18,9	15	71	0,6	12	8,7	41	538	0
11/03/2005	12	16,9	16,5	3	2	10	17,4	14	78	1,2	49	11,1	35	587	0
11/03/2005	13	15,3	14,9	11	2	11	15,9	15	80	3,2	29	10,3	36	607	0
11/03/2005	14	14,4	13,9	35	4	15	15,7	21	78	1,1	19	13	32	564	0
11/03/2005	15	14,7	14,2	27	3	14	15,6	18	81	3,2	14	12,1	31	484	0
11/03/2005	16	15,3	14,8	44	2	18	16	21	78	3,7	2	11,7	31	382	0
11/03/2005	17	17,1	16,5	34	2	17	18,4	20	78	3,4	5	10,8	31	214	0
11/03/2005	18	17,9	17,2	28	2	17	19,8	20	79	2,1	8	8,3	35	42	0
11/03/2005	19	16,8	16,1	18	4	26	19,7	32	61	0,4	342	4,5	42	0	0
11/03/2005	20	15,9	15,3	12	4	28	17,5	34	39	0,2	170	0,6	56	0	0
11/03/2005	21	15,6	15	11	3	23	16,8	28	33	0,2	205	-1,1	63	0	0
11/03/2005	22	15,5	14,9	7	2	19	16,6	22	30	0,2	1	-2,5	67	0	0
11/03/2005	23	15	14,4	5	2	15	15,7	17	35	0,2	0	-3,3	72	0	0
12/03/2005	00	15,6	15	5	2	15	16,4	18	29	0,3	316	-4,1	75	0	0
12/03/2005	01	16,3	15,7	4	2	13	17,1	15	26	0,2	215	-4,9	77	0	0
12/03/2005	02	16,6	16	4	2	11	17,1	13	26	0,2	15	-5,3	80	0	0
12/03/2005	03	16,9	16,4	4	2	10	17,4	11	24	0,2	337	-5,7	82	0	0
12/03/2005	04	16,8	16,3	3	2	10	17,1	12	22	0,2	358	-6,2	84	0	0
12/03/2005	05	16,4	15,9	3	5	13	16,6	20	17	0,2	360	-6,6	85	0	0
12/03/2005	06	16,1	15,7	3	3	13	16,4	16	15	0,2	184	-7,3	86	0	0
12/03/2005	07	15,8	15,4	3	10	22	16,2	38	12	0,2	231	-7,3	86	4	0
12/03/2005	08	15	14,6	4	2	11	15	14	24	0,2	39	-2,9	82	122	0
12/03/2005	09	15,8	15,4	4	2	7	16,2	10	39	0,2	23	1,9	61	238	0
12/03/2005	10	15,4	14,9	5	3	11	16	16	51	0,2	6	5,6	45	309	0
12/03/2005	11	15,6	15	4	4	12	16,7	17	63	0,3	192	10,4	33	349	0
12/03/2005	12	11,8	11,5	3	3	8	12,2	13	86	0,2	58	16,1	20	509	0
12/03/2005	13	7,8	7,6	4	3	9	8	14	90	1	25	18,3	16	565	0
12/03/2005	14	5,6	5,3	26	4	10	5,9	16	88	2,3	2	17,6	16	549	0
12/03/2005	15	8,1	7,7	39	4	13	8,8	19	89	2,8	357	18,3	15	510	0
12/03/2005	16	13,1	12,6	37	4	16	14	22	87	3,3	353	17,7	18	397	0
12/03/2005	17	13,6	13	50	4	22	15	28	79	2,6	332	16,7	19	215	0
12/03/2005	18	13,5	12,9	91	4	33	15,1	39	65	1,1	320	13,5	22	45	0
12/03/2005	19	13,3	12,6	38	4	29	15,1	35	50	0,4	214	7,9	32	0	0
12/03/2005	20	13,8	13,1	20	4	27	15,7	34	40	0,2	206	3,9	42	0	0
12/03/2005	21	14,4	13,8	12	5	24	15,4	31	35	0,2	156	2	53	0	0
12/03/2005	22	15,8	15,2	7	3	21	16,7	26	33	0,2	8	0,8	60	0	0
12/03/2005	23	18,2	17,5	3	3	20	19	25	26	0,3	195	0,1	68	0	0
13/03/2005	00	18,4	17,8	3	3	19	19,2	24	21	0,2	217	-,4	74	0	0
13/03/2005	01	18,6	17,9	3	3	16	19,2	19	19	0,3	348	-1,4	77	0	0
13/03/2005	02	18,4	17,8	3	3	16	18,9	20	17	0,2	359	-2,2	80	0	0
13/03/2005	03	18,1	17,5	3	2	15	18,5	19	15	0,2	201	-2,7	83	0	0
13/03/2005	04	17,8	17,3	3	3	13	18,2	18	15	0,2	194	-2,8	85	0	0
13/03/2005	05	17,8	17,3	4	4	14	18,2	19	8	0,2	184	-3	86	0	0
13/03/2005	06	17,8	17,3	4	4	13	18,2	19	7	0,2	184	-3,2	88	0	0
13/03/2005	07	17,3	16,8	4	4	13	17,8	20	6	0,2	190	-3,4	88	5	0
13/03/2005	08	17,3	16,8	4	4	10	17,9	16	9	0,2	173	1,4	86	136	0
13/03/2005	09	17,8	17,2	6	4	10	18,7	15	28	0,2	20	6,9	58	309	0
13/03/2005	10	18,9	18,2	10	3	10	19,9	15	52	0,2	59	11	44	440	0
13/03/2005	11	20,4	19,4	35	4	16	22,5	22	87	0,3	50	15,9	27	524	0
13/03/2005	12	19,3	18,2	28	5	14	21,2	21	91	0,4	173	18,5	25	573	0
13/03/2005	13	17,8	16,9	28	4	13	19,3	19	103	0,4	23	20,3	22	575	0
13/03/2005	14	17,9	17	30	3	14	19	18	107	2	355	19,5	23	532	0
13/03/2005	15	23,5	22,6	26	3	14	24,8	19	112	2,6	7	18,7	23	469	0
13/03/2005	16	26,3	25,2	54	4	23	28,2	29	99	2,2	341	18,5	23	352	0
13/03/2005	17	26,4	25,2	40	4	21	28,3	27	103	2,1	332	17,2	24	187	0
13/03/2005	18	24,2	23,1	28	4	24	26,3	30	96	0,7	299	14,4	29	36	0
13/03/2005	19	19,7	18,8	12	4	24	21,9	29	69	0,2	12	9	45	0	0
13/03/2005	20	17,8	16,9	5	7	35	19,1	46	47	0,2	0	6,3	58	0	0
13/03/2005	21	18,5	17,8	3	5	26	19,6	33	41	0,2	188	4,5	70	0	0
13/03/2005	22	19,3	18,6	3	4	21	20	28	37	0,2	355	3,3	77	0	0
13/03/2005	23	19,2	18,5	3	4	17	19,7	23	33	0,2	13	2,6	81	0	0
14/03/2005	00	20,4	19,8	3	3	14	20,7	19	29	0,3	350	2	84	0	0
14/03/2005	01	21,1	20,6	3	4	14	21,5	20	22	0,2	4	1,6	86	0	0
14/03/2005	02	21,4	20,9	3	6	16	21,8	25	13	0,2	223	1,6	88	0	0
14/03/2005	03	21,3	20,8	3	4	14	21,5	21	11	0,2	11	2,5	88	0	0
14/03/2005	04	21,6	21	3	5	14	21,9	22	9	0,2	28	2,8	88	0	0
14/03/2005	05	21,8	21,3	3	10	20	22,2	35	6	0,2	8	2,9	88	0	0
14/03/2005	06	21,8	21,3	3	19	26	22,2	55	2	0,3	324	3,2	89	0	0
14/03/2005	07	21,2	20,7	3	25	26	21,6	65	2	0,2	19	3,4	88	3	0
14/03/2005	08	19,8	19,2	3	9	20	20,4	33	10	0,2	23	6,9	81	124	0
14/03/2005	09	19,1	18,2	3	3	10	20,1	15	42	0,2	165	11,5	55	295	0
14/03/2005	10	15,1	13,9	3	3	11	17,1	15	61	0,2	129	15,9	43	417	0
14/03/2005	11	7,7	6	3	2	7	9,8	10	80	0,2	65	19,7	33	510	0
14/03/2005	12	7,2	5,3	4	2	7	9,5	10	92	0,4	43	21,6	28	512	0
14/03/2005	13	6,7	5,1	22	2	12	8,7	15	83	1,1	144	20,7	30	353	0
14/03/2005	14	12,3	10,7	39	2	18	14,8	22	75	2	7	15,9	44	59	0
14/03/2005	15	14,4	13,5	4	2	8	14,7	11	84	1,4	143	13,9	68	282	0
14/03/2005	16	11,1	10,3	6	2	10	11,6	13	84	0,4	12	16,6	54	231	0
14/03/2005	21	35,1	33,5	3	4	21	36,1	28	27	0,2	147	9,2	81	0	0
14/03/2005	22	39,3	37,5	3	4	23	40,3	29	35	0,2	139	9,2	79	0	0
14/03/2005	23	36,9	35,5	3	3	19	37,5	24	25	0,2	193	8	84	0	0
15/03/2005	00	35,9	34,4	3	3	16	36,4	21	15	0,2	0	6,1	85	0	0
15/03/2005	01	35,2	33,8	3	4	14	35,6	21	9	0,2	4	5,1	87	0	0
15/03/2005	02	34,4	33	3	5	15	34,8	22	4	0,2	358	4,6	88	0	0
15/03/2005	03	33,2	31,9	3	4	15	33,6	22	2	0,2	16	4	89	0	0
15/03/2005	04	32,3	31,1	3	5	14	32,6	21	3	0,2	328	4	90	0	0
15/03/2005	05	30,5	29,4	3	8	14	30,8	26	2	0,2	14	3,7	90	0	0
15/03/2005	06	28,2	27,1	3	20	19	28,4	49	2	0,2	2	3,1	91	0	0
15/03/2005	07	26,2	25,1	3	21	16	26,5	48	2	0,3	322	3,4	91	7	0
15/03/2005	08	25,1	23,9	3	9	13	25,5	28	4	0,3	330	6,2	91	97	0
15/03/2005	09	19,8	18,8	3	5	11	20,2	19	15	0,2	23	10,4	74	242	0
15/03/2005	10	16,3	15,2	3	5	12	17	20	27	0,2	32	14,2	56	374	0
15/03/2005	11	13	11,8	3	3	8	13,8	12	53	0,8	16	17,2	45	485	0
15/03/2005	12	14,5	13,4	5	2	8	15,4	12	62	1,1	14	19	41	520	0
15/03/2005	13	14,4	13,2	5	2	8	15,4	12	66	2,3	354	19,7	40	488	0
15/03/2005	14	25,4	24	5	2	9	26,7	12	67	1,9	20	17,8	46	209	0
15/03/2005	15	23,6	22,2	6	2	9	24,7	12	74	1,1	9	18,5	44	272	0
15/03/2005	16	15	12,9	3	2	8	16,8	11	79	2,6	26	18,5	37	220	0
15/03/2005	17	15,1	12,7	3	3	11	18,2	14	79	2	160	16,1	41	84	0
15/03/2005	18	20,8	18,9	3	3	17	22,4	22	70	0,7	197	14,1	48	13	0
15/03/2005	19	24,8	22,6	3	5	31	26,9	39	39	0,2	180	10,7	60	0	0
15/03/2005	20	21	19,3	3	6	24	22,1	33	28	0,2	169	7,1	72	0	0
15/03/2005	21	21	19,5	3	3	20	22	25	23	0,2	209	5,5	77	0	0
15/03/2005	22	22,3	20,7	3	3	21	23,1	25	17	0,2	13	4,1	81	0	0
15/03/2005	23	21,9	20,4	3	3	17	22,7	22	14	0,2	18	3,1	84	0	0
16/03/2005	00	18,8	17,4	3	3	18	19,8	23	11	0,2	6	2,6	86	0	0
16/03/2005	01	16,5	15,3	3	3	14	17,2	19	13	0,2	355	2	88	0	0
16/03/2005	02	13,8	12,7	3	3	15	14,4	20	13	0,2	342	1,6	88	0	0
16/03/2005	03	12,4	11,4	3	2	12	13	15	15	0,2	3	0,8	89	0	0
16/03/2005	04	11,1	10,3	3	3	12	11,6	17	14	0,2	26	0,3	89	0	0
16/03/2005	05	10,4	9,5	3	5	22	10,9	29	5	0,2	350	0,3	90	0	0
16/03/2005	06	8,9	8,2	3	13	24	9,3	44	9	0,3	336	0,1	90	0	0
16/03/2005	07	8,2	7,6	3	16	27	8,7	51	3	0,3	326	0,1	90	4	0
16/03/2005	08	7,5	6,9	3	11	24	8,7	42	16	0,2	233	5,3	88	118	0
16/03/2005	09	6,5	5,6	3	3	8	8,1	12	45	0,2	143	11,7	59	301	0
16/03/2005	10	5,8	4,5	3	3	5	7,7	10	56	0,2	138	15,4	42	434	0
16/03/2005	11	5,3	3,5	3	2	4	9,2	8	78	2,1	151	17,1	41	384	0
16/03/2005	12	5,7	3,6	3	3	4	8,1	8	85	3,6	163	18,2	39	574	0
16/03/2005	13	6,7	4,8	3	2	4	9	7	86	3,1	135	18,1	39	370	0
16/03/2005	14	9,1	7	3	2	4	11,5	6	84	2,3	133	17,6	41	176	0
16/03/2005	15	9,3	7,1	3	2	4	11,9	8	82	2,2	160	19,7	37	355	0
16/03/2005	16	15,2	13,3	3	2	4	16,9	7	85	3	134	18,4	42	214	0
16/03/2005	17	17,5	15,7	3	2	4	19,2	7	88	2,5	141	17,2	45	130	0
16/03/2005	18	19,2	17,4	3	2	5	21	8	86	1,6	156	16,8	47	60	0
16/03/2005	19	16,5	14,4	3	2	9	18,6	12	73	0,9	177	14	54	0	0
16/03/2005	20	22	19,8	3	3	10	23,8	15	72	1,5	208	12,9	61	0	0
16/03/2005	21	24,2	22,1	3	3	10	25,7	15	70	1,8	205	12	66	0	0
16/03/2005	22	24,8	22,6	3	3	9	26,2	14	66	1,4	191	11,1	70	0	0
16/03/2005	23	23,8	21,5	3	3	10	25,5	15	56	0,5	177	10	73	0	0
17/03/2005	00	22,7	20,3	3	3	10	24,2	14	42	0,7	170	9,5	74	0	0
17/03/2005	01	21,6	19,2	3	3	9	23,1	13	38	0,3	176	8,7	76	0	0
17/03/2005	02	19,1	17	3	3	11	20,4	15	24	0,2	159	6,4	80	0	0
17/03/2005	03	17,2	15,2	3	5	9	18,3	17	17	0,2	22	4,6	84	0	0
17/03/2005	04	15,1	13,4	3	4	10	16,2	17	10	0,2	16	3,6	86	0	0
17/03/2005	05	13,6	12	3	5	9	14,3	16	7	0,3	341	2,7	87	0	0
17/03/2005	06	12,7	11,3	3	14	14	13,4	35	3	0,2	16	2	88	0	0
17/03/2005	07	11,6	10,3	3	14	13	12,4	34	2	0,2	23	1,7	90	7	0
17/03/2005	08	10,8	9,4	3	6	7	11,7	15	10	0,2	120	6,5	86	130	0
17/03/2005	09	7,7	6,2	3	5	8	9,2	14	30	0,2	67	12	59	311	0
17/03/2005	10	8	6,2	3	4	7	9,8	12	48	0,2	110	15,9	43	450	0
17/03/2005	11	5,9	4,8	3	2	4	7,1	7	82	0,2	78	20,2	27	530	0
17/03/2005	12	4,2	3,8	3	3	4	4,8	8	94	0,6	160	23	20	581	0
17/03/2005	13	2,6	2,3	3	3	6	2,9	10	92	2,1	196	21,7	18	592	0
17/03/2005	14	4,5	4	3	2	4	4,8	7	97	1,8	148	22,1	20	548	0
17/03/2005	15	5,5	5	3	2	5	6,1	8	98	2,4	170	22	21	468	0
17/03/2005	16	6,2	5,7	3	2	4	6,5	6	101	3	143	21,4	22	363	0
17/03/2005	17	6,3	5,9	3	2	4	6,6	6	105	3,2	150	20,1	23	235	0
17/03/2005	19	9,6	9	3	2	12	10,5	15	93	1	185	13,8	36	0	0
17/03/2005	20	10,7	10,1	3	3	10	11,5	14	87	0,7	208	12	43	0	0
17/03/2005	21	10,8	10,3	3	4	13	11,4	19	80	0,3	219	10,9	47	0	0
17/03/2005	22	9,7	9,2	3	2	10	10,2	13	72	0,2	230	9,4	51	0	0
17/03/2005	23	8,4	7,9	3	4	17	8,8	22	58	0,2	18	7,8	55	0	0
18/03/2005	00	7,6	7,2	3	2	7	8,1	9	65	1	178	7,6	55	0	0
21/03/2005	12	21,2	10,4	3	5	16	34,7	24	35	0,4	11	18,6	52	165	0
21/03/2005	13	19,8	9,5	3	2	7	33,9	10	62	1,1	23	22,7	34	383	0
21/03/2005	14	19,5	9,5	3	2	9	33	12	64	1,8	199	21,7	33	144	0
21/03/2005	16	15,5	7,8	3	2	6	22	9	63	1,7	155	21,5	35	311	0
21/03/2005	17	19,5	10,4	3	2	10	29,9	13	62	1,9	173	19,9	39	99	0
21/03/2005	18	17,3	10,4	3	3	13	26,3	18	61	1,9	202	17,4	49	25	0
21/03/2005	19	16	11,1	3	2	11	20,5	13	61	2,9	216	15,9	56	0	0
21/03/2005	20	17,2	12,7	3	3	14	22,2	19	53	1,8	180	15	61	0	0
21/03/2005	21	18	13,3	3	3	14	23,7	17	50	0,9	185	14,5	63	0	0
21/03/2005	22	18,2	13,4	3	2	16	24,7	19	46	0,6	175	14,1	64	0	0
21/03/2005	23	17,8	13,1	3	2	14	23,3	17	47	1,2	198	13,5	66	0	0
22/03/2005	00	18,8	13,8	3	2	15	25,3	18	43	0,4	166	12,5	69	0	0
22/03/2005	01	19,7	14,4	3	3	15	26,6	19	38	0,2	152	12	71	0	0
22/03/2005	02	17,1	13	3	3	12	21,6	16	38	0,2	184	10,9	75	0	0
22/03/2005	03	16,2	12,7	3	3	15	20,1	20	23	0,2	180	9,6	80	0	0
22/03/2005	04	16,2	12,4	3	5	17	20	24	10	0,3	218	7,9	84	0	0
22/03/2005	05	15,7	12,2	3	8	16	18,8	28	8	0,3	325	7,2	87	0	0
22/03/2005	06	15,1	12	3	8	18	17,9	30	8	0,7	13	7,5	88	0	0
22/03/2005	07	14,6	11,5	3	16	22	17,6	47	3	0,3	354	8,3	85	34	0
22/03/2005	08	14	11	3	6	17	17,1	26	10	0,2	155	10,7	74	75	0
22/03/2005	09	13,7	10,7	3	5	12	17,9	19	11	0,2	15	13,2	67	189	0
22/03/2005	10	7,8	6	3	4	10	10	15	35	0,5	26	18,7	48	355	0
22/03/2005	11	3,2	2,5	3	2	6	3,8	8	55	1,8	26	19,7	42	464	0
22/03/2005	12	3,4	2,7	7	2	6	4,7	9	61	2,5	22	21	38	544	0
22/03/2005	13	3,5	3	7	2	6	4,4	9	66	2,2	24	21,8	37	684	0
22/03/2005	14	3,5	2,4	11	7	11	12,5	21	68	2,9	3	20,6	39	363	0
22/03/2005	15	2,5	2,1	20	2	10	3,2	14	70	2,4	359	19,8	40	191	0
22/03/2005	16	2,8	2,4	17	2	7	3,5	10	71	1,8	24	19,4	42	128	0
22/03/2005	17	4,8	4,4	6	2	6	5,1	8	67	2,4	121	18,4	48	118	0
22/03/2005	18	6,3	5,6	3	2	8	6,8	11	63	1	169	17,1	53	28	0
22/03/2005	19	7,1	6,2	3	5	18	9,1	25	40	0,2	357	13,9	63	0	0
22/03/2005	20	7,6	6,8	3	12	31	8,5	50	14	0,2	180	12,2	71	0	0
22/03/2005	21	9,1	8,1	3	8	28	10,1	41	21	0,3	15	12,3	72	0	0
22/03/2005	22	11,5	10,3	3	2	16	12,3	19	44	0,9	179	12,8	72	0	0
22/03/2005	23	10,7	9,6	3	2	12	11,5	15	51	0,5	180	12,1	73	0	0
23/03/2005	00	11,2	10,2	3	2	13	11,9	16	59	1,3	187	12	72	0	0
23/03/2005	01	11,4	10,4	3	2	10	12,2	13	63	0,7	197	11,7	73	0	0
23/03/2005	02	12,7	11,8	3	2	9	13	12	60	2,1	193	11,5	75	0	0
23/03/2005	03	13,1	12,3	3	2	11	13,4	15	46	0,5	169	10,6	79	0	0
23/03/2005	04	12,1	11,5	3	2	10	12,3	13	50	1	193	10,6	80	0	0
23/03/2005	05	8	7,6	3	2	10	8,1	13	55	1,8	209	11,1	76	0	0
23/03/2005	06	5,9	5,6	3	3	7	6	11	58	3,1	214	10	84	0	0
23/03/2005	07	4,6	4,3	3	3	11	4,6	15	59	1,6	192	9,3	91	0	0
23/03/2005	08	2,7	2,4	3	3	13	2,8	18	52	0,5	325	9,3	92	6	0
23/03/2005	09	0,9	0,8	3	2	12	1	15	56	1,1	328	10,2	90	94	0
23/03/2005	10	0,3	0,3	3	2	8	0,3	11	71	3,9	190	11,7	76	197	0
23/03/2005	11	0,7	0,6	3	2	7	0,8	10	79	4,8	165	13,6	66	451	0
23/03/2005	12	1,1	1	3	2	7	1,1	10	82	4,3	173	15,2	60	572	0
23/03/2005	13	2,4	2,2	3	2	5	2,4	8	83	4,8	154	15,3	58	616	0
23/03/2005	14	2,6	2,4	3	2	6	2,8	9	80	3,9	157	16,9	55	574	0
23/03/2005	15	3	2,7	3	2	8	3,1	11	76	3,8	179	17,2	54	449	0
23/03/2005	16	2,9	2,5	3	2	9	3,2	13	71	2,5	191	17,4	54	226	0
23/03/2005	17	2,9	2,6	3	2	8	3,2	12	68	2,1	199	16,8	56	77	0
23/03/2005	18	4,6	4,1	3	2	8	4,9	10	64	1,8	159	14,3	66	12	0
23/03/2005	19	5,9	5,4	3	3	9	6,2	13	61	1,8	220	13,2	72	0	0
23/03/2005	20	7,7	7,1	3	2	12	8,1	16	50	0,9	182	12,7	75	0	0
23/03/2005	21	8,4	7,8	3	2	14	8,9	18	40	0,4	12	12	78	0	0
23/03/2005	22	7,1	6,6	3	3	14	7,4	18	27	0,4	340	11,2	82	0	0
23/03/2005	23	7,3	6,8	3	4	14	7,5	21	22	0,3	201	11,4	82	0	0
24/03/2005	00	6	5,6	3	3	14	6,2	19	21	0,3	350	11,2	83	0	0
24/03/2005	01	5,1	4,8	3	3	13	5,2	16	31	0,2	189	11,8	78	0	0
24/03/2005	02	4	3,7	3	2	9	4,3	12	21	0,5	335	10,4	83	0	0
24/03/2005	03	3,9	3,6	3	3	9	4,1	14	16	0,3	205	9,1	87	0	0
24/03/2005	04	4,1	3,8	3	3	11	4,3	16	7	0,2	193	7,9	89	0	0
24/03/2005	05	3,9	3,6	3	6	14	4	22	5	0,2	189	7,1	90	0	0
24/03/2005	06	3,9	3,6	3	8	15	4,2	27	2	0,3	360	7,5	91	0	0
24/03/2005	07	4,2	3,9	3	9	14	4,4	27	2	0,2	168	8,1	92	32	0
24/03/2005	08	4,2	4	3	6	11	4,4	19	12	0,3	24	13,3	77	207	0
24/03/2005	09	0,8	0,7	4	2	6	0,9	8	79	0,7	0	16,8	46	357	0
24/03/2005	10	0,8	0,7	15	2	8	0,9	11	81	1,3	349	17	45	489	0
24/03/2005	11	1,1	1	9	2	8	1,1	11	89	2,7	337	17,7	40	608	0
24/03/2005	12	1	0,9	3	2	9	1,1	12	92	2,5	314	19,3	36	702	0
24/03/2005	13	1	0,8	3	2	8	1,1	11	97	1,2	305	20,9	32	616	0
24/03/2005	14	1	0,8	3	2	6	1,1	8	100	1,5	20	20,3	32	546	0
24/03/2005	15	1	0,8	3	2	6	1,2	9	100	1,3	22	22	30	541	0
24/03/2005	16	1	0,9	12	2	11	1,1	13	98	0,9	339	22,7	29	439	0
24/03/2005	17	1	0,8	15	2	10	1,1	13	95	1,4	3	21,7	31	266	0
24/03/2005	18	1,4	1,1	17	2	17	1,6	19	81	0,6	332	17,4	41	34	0
24/03/2005	19	6,2	5,8	4	2	12	6,4	15	77	0,3	183	15,1	57	0	0
24/03/2005	20	5,3	4,9	3	2	16	5,6	19	65	0,2	188	13,3	63	0	0
24/03/2005	21	5,5	5,2	3	3	19	5,8	24	41	0,2	182	11,5	71	0	0
24/03/2005	22	5,6	5,3	3	2	14	5,9	17	41	0,2	8	10,1	77	0	0
24/03/2005	23	5,5	5,2	3	2	9	5,7	11	68	0,5	198	11,5	70	0	0
25/03/2005	00	4,3	4	3	2	7	4,4	9	80	0,8	144	12,1	62	0	0
25/03/2005	01	3,7	3,5	4	2	6	3,8	8	86	3,9	193	12	63	0	0
25/03/2005	02	3	2,9	3	2	5	3	7	87	4,1	207	11,7	62	0	0
25/03/2005	03	3,3	3,1	3	2	6	3,3	8	80	1,6	221	10,7	67	0	0
25/03/2005	04	4	3,7	3	2	7	4	9	74	1,3	179	9,9	71	0	0
25/03/2005	05	11,3	11	3	2	5	11,4	7	69	2,4	163	9,2	77	0	0
25/03/2005	06	15,2	14,7	3	2	7	15,2	9	65	0,9	174	8,7	81	0	0
25/03/2005	07	15,1	14,6	3	2	6	15,2	8	70	2,2	170	8,9	80	19	0
25/03/2005	08	13,7	13,3	3	2	6	13,7	9	76	2,4	170	10,6	72	113	0
25/03/2005	09	11,5	11,2	3	2	6	11,6	9	84	3,4	171	11,6	66	168	0
25/03/2005	10	10,4	10,2	3	2	9	10,5	11	83	3,1	190	13	60	280	0
25/03/2005	11	6,3	6,1	3	2	8	6,4	11	85	4,5	183	14,6	52	360	0
25/03/2005	12	6	5,7	3	2	6	6,1	9	82	3,2	169	16,2	50	394	0
25/03/2005	13	6,3	6,1	3	2	7	6,5	10	80	3,3	178	15,4	52	230	0
25/03/2005	14	5,9	5,6	3	2	7	6,1	9	80	2,6	171	16,2	48	195	0
25/03/2005	15	5,1	4,8	3	2	7	5,3	10	81	2,1	170	18,4	42	314	0
25/03/2005	16	6,1	5,8	3	2	6	6,3	8	83	3	160	19,6	41	333	0
25/03/2005	17	7,5	7,1	3	2	6	7,9	9	82	2,3	156	18,1	46	158	0
25/03/2005	18	8,1	7,6	3	2	8	8,6	10	78	1,1	167	18,1	48	85	0
25/03/2005	19	10	9,3	3	2	10	10,4	13	72	1,6	191	14,5	62	0	0
25/03/2005	20	11,6	11	3	2	9	11,7	11	73	3,9	200	13,4	67	0	0
25/03/2005	21	13,1	12,6	3	2	8	13,3	10	68	2,4	181	12,2	71	0	0
