Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
07/03/2021	20	0,1	3	4	8	47	3
07/03/2021	21	0,1	2	7	10	47	3
07/03/2021	22	0,1	2	4	7	39	3
07/03/2021	23	0,1	2	5	8	28	3
08/03/2021	00	0,1	2	4	7	33	3
08/03/2021	01	0,1	2	2	6	30	3
08/03/2021	02	0,1	2	1	3	28	3
08/03/2021	03	0,1	2	1	3	26	3
08/03/2021	04	0,1	2	2	5	27	3
08/03/2021	05	0,1	2	2	4	26	3
08/03/2021	06	0,1	2	4	6	23	3
08/03/2021	07	0,1	3	11	15	16	3
08/03/2021	08	0,1	5	15	22	17	3
08/03/2021	09	0,1	6	15	23	24	3
08/03/2021	10	0,1	9	23	37	21	3
08/03/2021	11	0,1	5	10	18	41	3
08/03/2021	12	0,1	3	2	6	44	3
08/03/2021	13	0,1	3	1	5	41	3
08/03/2021	14	0,1	3	2	6	43	3
08/03/2021	15	0,1	3	5	9	42	3
08/03/2021	16	0,1	3	6	10	42	3
08/03/2021	17	0,1	3	14	20	36	3
08/03/2021	18	0,2	3	24	28	27	3
08/03/2021	19	0,2	3	22	26	27	3
08/03/2021	20	0,2	3	9	14	34	3
08/03/2021	21	0,2	2	8	10	35	3
08/03/2021	22	0,2	2	5	8	38	3
08/03/2021	23	0,2	2	4	7	37	3
09/03/2021	00	0,1	3	5	9	34	3
09/03/2021	01	0,2	2	4	8	31	3
09/03/2021	02	0,1	3	4	8	28	3
09/03/2021	03	0,1	2	2	5	30	3
09/03/2021	04	0,1	3	2	5	27	3
09/03/2021	05	0,1	2	5	7	24	3
09/03/2021	06	0,1	2	9	12	20	3
09/03/2021	07	0,1	4	22	28	12	3
09/03/2021	08	0,1	7	23	33	11	3
09/03/2021	09	0,1	8	14	26	17	3
09/03/2021	10	0,1	4	6	12	24	3
09/03/2021	11	0,1	4	2	7	35	3
09/03/2021	12	0,1	9	19	32	30	3
09/03/2021	13	0,1	9	23	37	32	3
09/03/2021	14	0,1	6	12	21	42	3
09/03/2021	15	0,1	4	9	14	50	3
09/03/2021	16	0,1	6	18	26	42	3
09/03/2021	17	0,2	7	32	42	33	3
09/03/2021	18	0,2	6	38	46	25	3
09/03/2021	19	0,2	4	29	35	28	3
09/03/2021	20	0,2	3	22	27	34	3
09/03/2021	21	0,2	2	14	17	37	3
09/03/2021	22	0,2	3	11	15	33	3
09/03/2021	23	0,2	2	11	14	30	3
10/03/2021	00	0,2	2	15	17	23	3
10/03/2021	01	0,2	3	8	12	19	3
10/03/2021	02	0,2	3	4	8	19	3
10/03/2021	03	0,2	2	2	5	17	3
10/03/2021	04	0,2	2	4	7	15	3
10/03/2021	05	0,1	2	5	8	16	3
10/03/2021	06	0,1	2	12	15	14	3
10/03/2021	07	0,1	5	20	27	10	3
10/03/2021	08	0,1	10	21	35	14	3
10/03/2021	09	0,2	11	19	35	21	3
10/03/2021	10	0,3	5	8	16	39	
10/03/2021	11	0,3	6	7	16	50	
10/03/2021	12	0,3	5	7	15	47	
10/03/2021	13	0,4	9	13	26	50	
10/03/2021	14	0,4	6	13	21	56	
10/03/2021	15	0,4	5	12	19	58	
10/03/2021	16	0,4	6	14	24	62	
10/03/2021	17	0,2	5	17	25	62	
10/03/2021	18	0,2	4	23	29	57	
10/03/2021	19	0,2	3	36	41	41	
10/03/2021	20	0,2	4	37	44	36	
10/03/2021	21	0,3	4	29	35	39	
10/03/2021	22	0,2	3	11	16	38	
10/03/2021	23	0,3	3	18	22	32	
11/03/2021	00	0,2	3	11	16	26	
11/03/2021	01	0,2	3	9	13	27	
11/03/2021	02	0,2	3	8	12	26	
11/03/2021	03	0,2	3	7	11	22	
11/03/2021	04	0,2	3	5	9	22	
11/03/2021	05	0,1	3	7	11	24	
11/03/2021	06	0,1	4	12	18	24	
11/03/2021	07	0,1	15	35	57	13	
11/03/2021	08	0,2	16	31	56	20	
11/03/2021	09	0,1	13	24	44	28	
11/03/2021	10	0,1	6	9	17	43	
11/03/2021	11	0,1	3	4	9	51	
11/03/2021	12	0,1	3	2	6	56	
11/03/2021	13	0,1	3	2	7	60	
11/03/2021	14	0,1	3	3	8	66	
11/03/2021	15	0,1	6	16	26	56	
11/03/2021	16	0,1	4	8	14	63	
11/03/2021	17	0,1	4	11	17	57	
11/03/2021	18	0,1	4	24	29	58	
11/03/2021	19	0,2	5	51	58	39	
11/03/2021	20	0,2	9	61	74	18	
11/03/2021	21	0,1	2	12	15	46	
11/03/2021	22	0,1	2	10	14	46	
11/03/2021	23	0,1	3	2	6	50	
12/03/2021	00	0,1	3	1	5	53	
12/03/2021	01	0,1	3	1	5	49	
12/03/2021	02	0,1	2	2	5	45	
12/03/2021	03	0,1	2	2	5	44	
12/03/2021	04	0,1	2	2	5	43	
12/03/2021	05	0,1	2	1	4	38	
12/03/2021	06	0,1	4	13	19	28	
12/03/2021	07	0,1	9	23	37	16	
12/03/2021	08	0,1	9	15	29	19	
12/03/2021	09	0,1	4	3	9	29	
12/03/2021	10	0,1	4	1	6	32	
12/03/2021	11	0,1	3	1	5	33	
12/03/2021	12	0,1	3	1	6	37	
12/03/2021	13	0,1	4	1	6	38	
12/03/2021	14	0,1	3	1	5	41	
12/03/2021	15	0,1	3	3	8	54	
12/03/2021	16	0,1	2	4	8	70	
12/03/2021	17	0,1	3	7	11	68	
12/03/2021	18	0,1	3	8	11	63	
12/03/2021	19	0,2	2	14	18	59	
12/03/2021	20	0,2	3	21	26	53	
12/03/2021	21	0,1	3	17	22	47	
12/03/2021	22	0,2	4	34	40	26	
12/03/2021	23	0,2	3	14	19	38	
13/03/2021	00	0,2	3	8	12	40	
13/03/2021	01	0,2	2	5	9	42	
13/03/2021	02	0,2	3	6	10	31	
13/03/2021	03	0,2	3	8	13	24	
13/03/2021	04	0,1	3	5	9	20	
13/03/2021	05	0,1	2	3	6	24	
13/03/2021	06	0,1	3	3	7	29	
13/03/2021	07	0,1	3	4	7	24	
13/03/2021	08	0,1	7	11	21	20	
13/03/2021	09	0,1	7	10	20	28	
13/03/2021	10	0,1	5	6	14	39	
13/03/2021	11	0,1	3	1	6	54	
13/03/2021	12	0,1	3	2	6	57	
13/03/2021	13	0,1	3	1	5	65	
13/03/2021	14	0,1	2	1	4	70	
13/03/2021	15	0,1	3	3	7	76	
13/03/2021	16	0,1	4	5	10	69	
13/03/2021	17	0,1	3	4	9	66	
13/03/2021	18	0,1	3	9	12	60	
13/03/2021	19	0,1	2	16	20	51	
13/03/2021	20	0,2	3	21	26	43	
13/03/2021	21	0,1	3	14	18	51	
13/03/2021	22	0,1	3	11	15	46	
13/03/2021	23	0,1	2	9	13	43	
14/03/2021	00	0,1	2	8	11	40	
14/03/2021	01	0,1	2	1	4	49	
14/03/2021	02	0,1	2	1	4	50	
14/03/2021	03	0,1	3	1	4	47	
14/03/2021	04	0,1	3	1	4	48	
14/03/2021	05	0,1	3	1	4	47	
14/03/2021	06	0,1	3	1	4	49	
14/03/2021	07	0,1	2	2	4	49	
14/03/2021	08	0,1	3	2	6	48	
14/03/2021	09	0,1	3	1	5	50	
14/03/2021	10	0,1	3	1	5	52	
14/03/2021	11	0,1	3	1	4	57	
14/03/2021	12	0,1	2	1	2	61	
14/03/2021	13	0,1	3	1	4	63	
14/03/2021	14	0,1	3	1	3	62	
14/03/2021	15	0,1	2	1	2	63	
14/03/2021	16	0,1	2	1	2	63	
14/03/2021	17	0,1	3	1	4	63	
14/03/2021	18	0,1	2	7	10	67	
14/03/2021	19	0,1	3	21	26	53	
14/03/2021	20	0,1	3	33	38	42	
14/03/2021	21	0,1	4	38	44	37	
14/03/2021	22	0,1	3	16	21	48	
14/03/2021	23	0,1	3	5	10	56	
15/03/2021	00	0,1	3	8	13	54	
15/03/2021	01	0,1	3	10	14	40	
15/03/2021	02	0,1	3	4	8	43	
15/03/2021	03	0,1	3	2	7	41	
15/03/2021	04	0,1	3	2	6	41	
15/03/2021	05	0,1	3	6	10	36	
15/03/2021	06	0,1	3	23	27	21	
15/03/2021	07	0,2	5	22	29	22	
15/03/2021	08	0,2	10	23	38	27	
15/03/2021	09	0,2	7	13	24	40	
15/03/2021	10	0,1	5	7	15	58	
15/03/2021	11	0,2	6	11	20	56	
15/03/2021	12	0,2	5	8	15	63	
15/03/2021	13	0,2	6	12	20	69	
15/03/2021	14	0,2	5	12	20	64	
15/03/2021	15	0,2	5	12	20	66	
15/03/2021	16	0,2	6	15	24	68	
15/03/2021	17	0,1	4	15	21	64	
15/03/2021	18	0,2	3	22	27	55	
15/03/2021	19	0,2	3	41	46	40	
15/03/2021	20	0,2	3	32	37	37	
15/03/2021	21	0,2	3	22	27	45	
15/03/2021	22	0,2	3	19	23	39	
15/03/2021	23	0,2	3	19	23	34	
16/03/2021	00	0,2	3	15	20	31	
16/03/2021	01	0,2	3	11	16	34	
16/03/2021	02	0,2	2	9	12	28	
16/03/2021	03	0,2	3	7	12	24	
16/03/2021	04	0,1	2	6	9	26	
16/03/2021	05	0,1	3	10	13	21	
16/03/2021	06	0,1	4	20	26	12	
16/03/2021	07	0,2	7	24	34	15	
16/03/2021	08	0,2	22	37	71	16	
16/03/2021	09	0,1	9	17	30	36	
16/03/2021	10	0,1	4	5	11	51	
16/03/2021	11	0,1	6	10	19	58	
16/03/2021	12	0,2	5	11	18	68	
16/03/2021	13	0,2	4	11	17	74	
16/03/2021	14	0,2	5	9	16	82	
16/03/2021	15	0,2	5	15	23	75	
16/03/2021	16	0,2	6	17	26	59	
16/03/2021	17	0,1	5	15	22	62	
16/03/2021	18	0,2	4	25	31	57	
16/03/2021	19	0,2	4	44	49	33	
16/03/2021	20	0,2	4	32	38	43	
16/03/2021	21	0,3	4	23	28	48	
16/03/2021	22	0,3	3	17	20	44	
16/03/2021	23	0,3	2	12	15	45	
17/03/2021	00	0,3	4	20	25	28	
17/03/2021	01	0,2	3	10	13	28	
17/03/2021	02	0,2	3	7	11	34	
17/03/2021	03	0,2	3	5	10	33	
17/03/2021	04	0,2	3	4	8	35	
17/03/2021	05	0,1	3	5	9	34	
17/03/2021	06	0,1	3	4	8	37	
17/03/2021	07	0,1	3	11	16	34	
17/03/2021	08	0,2	6	15	23	33	
17/03/2021	09	0,2	5	5	11	41	
17/03/2021	10	0,2	5	5	12	43	
17/03/2021	11	0,1	4	4	9	52	
17/03/2021	12	0,2	2	2	5	60	
17/03/2021	13	0,2	3	1	5	61	
17/03/2021	14	0,1	3	1	5	63	
17/03/2021	15	0,2	6	16	25	81	
17/03/2021	16	0,2	5	14	20	80	
17/03/2021	17	0,2	4	16	23	70	
17/03/2021	18	0,2	3	13	18	76	
17/03/2021	19	0,2	3	19	24	67	
17/03/2021	20	0,2	3	16	20	68	
17/03/2021	21	0,2	2	16	20	65	
17/03/2021	22	0,2	3	7	11	57	
17/03/2021	23	0,2	2	1	4	53	
18/03/2021	00	0,1	2	4	8	53	
18/03/2021	01	0,1	3	5	9	50	
18/03/2021	02	0,1	3	5	9	53	
18/03/2021	03	0,1	2	1	4	52	
18/03/2021	04	0,1	2	1	3	58	
18/03/2021	05	0,1	2	1	3	55	
18/03/2021	06	0,1	3	2	6	55	
18/03/2021	07	0,1	3	5	9	48	
18/03/2021	08	0,1	2	4	7	54	
18/03/2021	09	0,1	3	3	7	55	
18/03/2021	10	0,1				50	
18/03/2021	11	0,1	4	4	10	51	3
18/03/2021	12	0,1	4	4	10	50	3
18/03/2021	13	0,1	3	5	10	51	3
18/03/2021	14	0,2	5	20	27	39	3
18/03/2021	15	0,2	4	12	18	45	3
18/03/2021	16	0,2	4	8	13	52	3
18/03/2021	17	0,1	4	8	14	49	3
18/03/2021	18	0,1	4	10	16	40	3
18/03/2021	19	0,1	4	18	23	32	3
18/03/2021	20	0,1	4	18	23	25	3
18/03/2021	21	0,2	4	12	17	28	3
18/03/2021	22	0,2	4	17	23	24	3
18/03/2021	23	0,2	3	8	13	27	3
19/03/2021	00	0,2	3	6	11	28	3
19/03/2021	01	0,2	4	6	11	23	3
19/03/2021	02	0,1	3	2	6	32	3
19/03/2021	03	0,1	3	1	4	52	3
19/03/2021	04	0,1	3	1	6	49	3
19/03/2021	05	0,1	3	2	6	35	3
19/03/2021	06	0,1	3	2	7	33	3
19/03/2021	07	0,2	3	4	8	32	3
19/03/2021	08	0,1	4	5	10	36	3
19/03/2021	09	0,2	4	6	11	42	3
19/03/2021	10	0,2	3	4	8	47	3
19/03/2021	11	0,2	4	2	7	53	3
19/03/2021	12	0,2	3	2	7	57	4
19/03/2021	13	0,2	4	4	9	59	4
19/03/2021	14	0,2	4	3	9	65	4
19/03/2021	15	0,2	4	4	9	64	4
19/03/2021	16	0,2	3	4	9	64	4
19/03/2021	17	0,1	3	6	11	61	3
19/03/2021	18	0,1	3	7	11	57	4
19/03/2021	19	0,2	4	5	11	53	3
19/03/2021	20	0,3	3	9	13	48	3
19/03/2021	21	0,2	3	9	14	46	3
19/03/2021	22	0,2	3	8	13	46	4
19/03/2021	23	0,2	4	4	10	40	3
20/03/2021	00	0,2	3	4	9	40	3
20/03/2021	01	0,2	3	3	7	34	3
20/03/2021	02	0,1	3	3	8	31	3
20/03/2021	03	0,1	3	2	5	35	3
20/03/2021	04	0,1	3	2	7	40	3
20/03/2021	05	0,1	3	1	6	40	3
20/03/2021	06	0,1	3	3	7	35	3
20/03/2021	07	0,1	3	3	7	32	4
20/03/2021	08	0,1	3	2	6	40	3
20/03/2021	09	0,1	4	2	8	41	3
20/03/2021	10	0,1	3	2	6	51	3
20/03/2021	11	0,1	4	2	7	69	3
20/03/2021	12	0,1	4	2	7	69	3
20/03/2021	13	0,1	3	2	7	70	3
20/03/2021	14	0,1	3	2	7	74	3
20/03/2021	15	0,1	3	2	6	80	3
20/03/2021	16	0,1	4	2	7	78	3
20/03/2021	17	0,1	3	1	6	80	3
20/03/2021	18	0,1	4	3	8	80	3
20/03/2021	19	0,1	4	8	14	70	3
20/03/2021	20	0,2	4	21	26	55	4
20/03/2021	21	0,3	3	22	27	55	3
20/03/2021	22	0,3	3	17	22	52	3
20/03/2021	23	0,3	3	10	15	48	3
21/03/2021	00	0,2	3	8	12	50	3
21/03/2021	01	0,1	3	4	9	51	3
21/03/2021	02	0,2	3	2	7	46	3
21/03/2021	03	0,2	3	2	7	47	3
21/03/2021	04	0,1	3	1	6	50	3
21/03/2021	05	0,1	3	1	6	50	3
21/03/2021	06	0,1	3	1	5	53	3
21/03/2021	07	0,2	3	3	8	55	3
21/03/2021	08	0,1	3	3	9	59	3
21/03/2021	09	0,1	3	2	7	61	3
21/03/2021	10	0,1	3	2	6	66	3
21/03/2021	11	0,1	3	1	6	69	3
21/03/2021	12	0,1	4	1	6	69	3
21/03/2021	13	0,1	3	1	5	71	3
21/03/2021	14	0,1	3	1	6	74	3
21/03/2021	15	0,2	3	1	6	74	3
21/03/2021	16	0,2	3	1	6	74	3
21/03/2021	17	0,1	4	3	8	71	3
21/03/2021	18	0,1	3	9	13	67	3
21/03/2021	19	0,1	4	17	23	55	3
21/03/2021	20	0,2	4	22	27	49	3
21/03/2021	21	0,1	3	8	13	52	3
21/03/2021	22	0,1	3	1	5	62	4
21/03/2021	23	0,1	3	1	5	61	3
22/03/2021	00	0,1	3	1	5	60	3
22/03/2021	01	0,1	4	1	6	60	3
22/03/2021	02	0,1	3	1	5	53	3
22/03/2021	03	0,1	3	1	5	58	3
22/03/2021	04	0,1	3	1	5	54	3
22/03/2021	05	0,1	3	4	9	51	3
22/03/2021	06	0,1	3	14	18	41	3
22/03/2021	07	0,1	4	11	18	46	3
22/03/2021	08	0,1	11	26	42	33	3
22/03/2021	09	0,1	5	10	18	43	3
22/03/2021	10	0,1	4	4	9	53	3
22/03/2021	13	0,1	4	1	6	65	4
22/03/2021	14	0,1	5	8	15	66	4
22/03/2021	15	0,1	5	10	17	66	4
22/03/2021	16	0,1	6	12	21	65	3
22/03/2021	17	0,1	5	13	20	60	3
22/03/2021	18	0,1	6	29	37	45	3
22/03/2021	19	0,1	5	39	47	31	3
22/03/2021	20	0,1	4	22	27	47	3
22/03/2021	21	0,2	4	19	24	47	3
22/03/2021	22	0,2	4	13	19	45	3
22/03/2021	23	0,2	3	18	23	32	3
23/03/2021	00	0,1	4	7	13	38	3
23/03/2021	01	0,1	3	8	12	32	3
23/03/2021	02	0,1	3	7	12	33	3
23/03/2021	03	0,1	3	9	14	28	3
23/03/2021	04	0,1	3	8	13	25	3
23/03/2021	05	0,1	3	9	14	23	3
23/03/2021	06	0,1	5	16	22	15	3
23/03/2021	07	0,1	23	32	67	12	3
23/03/2021	08	0,2	20	24	54	17	3
23/03/2021	09	0,1	13	20	40	26	3
23/03/2021	10	0,1	10	16	31	42	4
23/03/2021	11	0,1	5	10	17	61	5
23/03/2021	12	0,1	5	9	17	66	4
23/03/2021	13	0,1	5	6	14	69	4
23/03/2021	14	0,1	4	7	13	74	3
23/03/2021	15	0,1	4	7	13	73	3
23/03/2021	16	0,1	6	14	23	67	3
23/03/2021	17	0,1	5	11	18	69	3
23/03/2021	18	0,1	4	16	23	68	3
23/03/2021	19	0,1	4	27	33	60	3
23/03/2021	20	0,1	4	44	50	51	4
23/03/2021	21	0,1	4	30	36	49	3
23/03/2021	22	0,1	4	28	34	49	3
23/03/2021	23	0,2	3	35	40	28	3
24/03/2021	00	0,1	3	16	20	32	3
24/03/2021	01	0,1	4	15	21	34	4
24/03/2021	02	0,1	3	19	23	33	3
24/03/2021	03	0,1	3	23	28	41	3
24/03/2021	04	0,1	3	17	21	46	4
24/03/2021	05	0,1	3	14	18	30	3
24/03/2021	06	0,1	3	12	17	31	4
24/03/2021	07	0,1	4	17	23	34	3
24/03/2021	08	0,1	7	16	27	35	3
24/03/2021	09	0,1	9	20	35	43	3
24/03/2021	10	0,1	5	11	18	72	3
24/03/2021	11	0,1	6	14	23	72	3
24/03/2021	12	0,1	6	20	29	76	3
24/03/2021	13	0,2	9	30	43	85	3
24/03/2021	14	0,2	6	20	28	90	3
24/03/2021	15	0,2	4	11	16	98	3
24/03/2021	16	0,2	6	15	24	90	3
24/03/2021	17	0,1	4	9	15	93	3
24/03/2021	18	0,1	4	11	16	92	3
24/03/2021	19	0,1	3	19	24	85	3
24/03/2021	20	0,1	4	27	33	66	3
24/03/2021	21	0,1	4	13	18	80	3
24/03/2021	22	0,1	3	17	21	62	3
24/03/2021	23	0,2	4	26	31	46	3
25/03/2021	00	0,2	4	18	24	40	3
25/03/2021	01	0,2	4	13	18	34	3
25/03/2021	02	0,1	3	13	17	34	4
25/03/2021	03	0,1	3	9	14	36	4
25/03/2021	04	0,1	4	9	15	35	3
25/03/2021	05	0,1	3	13	17	27	3
25/03/2021	06	0,1	3	17	21	31	3
25/03/2021	07	0,1	5	19	27	33	4
25/03/2021	08	0,1	18	40	67	34	4
25/03/2021	09	0,2	16	38	63	56	7
25/03/2021	10	0,2	12	28	46	62	8
25/03/2021	11	0,2	8	23	35	69	9
25/03/2021	12	0,2	7	20	29	79	6
25/03/2021	13	0,1	5	14	21	93	3
25/03/2021	14	0,1	3	11	16	101	3
25/03/2021	15	0,1	4	10	16	97	3
25/03/2021	16	0,2	5	14	21	94	3
25/03/2021	17	0,1	4	10	16	101	3
25/03/2021	18	0,1	3	11	15	97	3
25/03/2021	19	0,1	4	22	27	83	3
25/03/2021	20	0,1	3	25	29	79	3
25/03/2021	21	0,1	3	20	25	78	3
25/03/2021	22	0,1	3	26	30	77	3
25/03/2021	23	0,1	3	25	30	59	3
26/03/2021	00	0,2	4	26	31	47	3
26/03/2021	01	0,2	3	22	27	41	4
26/03/2021	02	0,2	3	16	21	38	4
26/03/2021	03	0,2	3	18	23	35	4
26/03/2021	04	0,1	4	18	24	27	4
26/03/2021	05	0,1	3	15	19	31	4
26/03/2021	06	0,1	5	21	28	31	3
26/03/2021	07	0,1	7	23	33	29	3
26/03/2021	08	0,1	16	35	60	34	4
26/03/2021	09	0,1	17	46	72	50	3
26/03/2021	10	0,1	13	41	61	57	3
26/03/2021	11	0,2	14	44	66	57	3
26/03/2021	12	0,2				71	3
26/03/2021	13	0,2				78	3
26/03/2021	14	0,1	4	13	19	94	3
26/03/2021	15	0,1	3	11	16	101	3
26/03/2021	16	0,1	4	13	18	97	3
26/03/2021	17	0,1	2	10	13	97	3
26/03/2021	18	0,1	2	14	17	95	3
26/03/2021	19	0,1	3	36	41	73	3
26/03/2021	20	0,1	3	33	37	70	3
26/03/2021	21	0,2	3	20	24	71	3
26/03/2021	22	0,2	2	22	24	69	3
26/03/2021	23	0,1	3	20	24	64	3
27/03/2021	00	0,1	3	24	28	52	3
27/03/2021	01	0,2	2	23	26	52	3
27/03/2021	02	0,2	2	21	24	51	3
27/03/2021	03	0,2	3	22	25	49	3
27/03/2021	04	0,2	3	22	26	45	3
27/03/2021	05	0,2	3	16	20	42	3
27/03/2021	06	0,2	2	14	17	44	3
27/03/2021	07	0,1	2	7	9	66	3
27/03/2021	08	0,1	3	3	8	78	3
27/03/2021	09	0,1	3	4	8	78	3
27/03/2021	10	0,1	3	10	14	73	3
27/03/2021	11	0,1	3	6	10	63	3
27/03/2021	12	0,1	2	2	5	62	3
27/03/2021	13	0,1	2	1	4	66	3
27/03/2021	14	0,1	2	1	4	69	3
27/03/2021	15	0,1	2	1	3	70	3
27/03/2021	16	0,1	2	1	2	72	3
27/03/2021	17	0,1	2	1	3	71	3
27/03/2021	18	0,1	2	2	4	69	3
27/03/2021	19	0,1	2	3	7	65	3
27/03/2021	20	0,1	3	12	16	56	4
27/03/2021	21	0,1	2	13	16	52	4
27/03/2021	22	0,2	2	6	9	56	4
27/03/2021	23	0,2	2	4	7	49	4
28/03/2021	00	0,2	2	2	4	43	3
28/03/2021	01	0,2	2	3	5	36	4
28/03/2021	02	0,2	2	3	6	27	3
28/03/2021	03	0,2	2	1	4	24	3
28/03/2021	04	0,2	2	1	5	30	4
28/03/2021	05	0,1	2	1	5	30	4
28/03/2021	06	0,1	2	3	5	25	4
28/03/2021	07	0,1	3	6	11	22	4
28/03/2021	08	0,1	4	5	12	27	4
28/03/2021	09	0,1	4	5	11	38	5
28/03/2021	10	0,1	3	1	5	59	5
28/03/2021	11	0,1	2	2	5	69	5
28/03/2021	12	0,1	3	1	4	71	4
28/03/2021	13	0,1	3	1	4	75	4
28/03/2021	14	0,1	3	1	4	77	4
28/03/2021	15	0,1	2	1	2	77	4
28/03/2021	16	0,1	2	1	2	79	3
28/03/2021	17	0,1	3	1	3	78	3
28/03/2021	18	0,1	2	3	6	77	3
28/03/2021	19	0,1	2	11	14	67	3
28/03/2021	20	0,1	3	11	15	65	3
28/03/2021	21	0,2	2	12	15	59	4
28/03/2021	22	0,2	3	8	12	58	3
28/03/2021	23	0,2	3	11	15	43	4
29/03/2021	00	0,2	2	7	9	42	4
29/03/2021	01	0,1	3	5	9	42	3
29/03/2021	02	0,2	2	5	8	36	3
29/03/2021	03	0,1	2	5	8	28	3
29/03/2021	04	0,1	2	7	10	26	3
29/03/2021	05	0,1	3	11	14	21	4
29/03/2021	06	0,1	6	28	36	8	5
29/03/2021	07	0,2	28	35	78	8	5
29/03/2021	08	0,2	32	36	85	13	4
29/03/2021	09	0,2	31	40	87	23	5
29/03/2021	10	0,2	8	22	34	52	6
29/03/2021	11	0,2	6	15	24	64	8
29/03/2021	12	0,2	4	7	13	72	4
29/03/2021	13	0,2				77	4
29/03/2021	14	0,2	3	2	7	78	4
29/03/2021	15	0,1	4	5	11	75	4
29/03/2021	16	0,2	3	3	8	76	3
29/03/2021	17	0,1	3	4	9	75	3
29/03/2021	18	0,1	2	5	8	75	4
29/03/2021	19	0,1	2	4	8	74	4
29/03/2021	20	0,1	3	10	14	65	4
29/03/2021	21	0,1	2	8	10	64	4
29/03/2021	22	0,1	2	8	12	60	4
29/03/2021	23	0,1	3	12	16	53	5
30/03/2021	00	0,2	2	3	6	52	4
30/03/2021	01	0,2	2	2	4	50	4
30/03/2021	02	0,2	2	4	7	41	5
30/03/2021	03	0,1	3	1	4	40	4
30/03/2021	04	0,1	2	2	5	37	4
30/03/2021	05	0,1	3	16	20	20	4
30/03/2021	06	0,1	4	18	24	18	3
30/03/2021	07	0,2	42	35	98	11	5
30/03/2021	08	0,2	20	27	58	23	4
30/03/2021	09	0,1	10	19	34	41	4
30/03/2021	10	0,1	5	8	16	62	6
30/03/2021	11	0,1	7	18	29	60	7
30/03/2021	12	0,1	5	9	17	70	5
30/03/2021	13	0,1	3	5	9	70	3
30/03/2021	14	0,1	3	1	4	77	3
30/03/2021	15	0,1	3	5	9	74	3
30/03/2021	16	0,2	3	1	4	79	3
30/03/2021	17	0,1	3	1	5	80	3
30/03/2021	18	0,2	3	13	18	73	3
30/03/2021	19	0,2	3	19	24	60	3
30/03/2021	20	0,2	3	17	21	60	3
30/03/2021	21	0,2	3	10	14	52	3
30/03/2021	22	0,2	2	4	7	51	3
30/03/2021	23	0,2	2	7	10	45	3
31/03/2021	00	0,2	3	11	15	38	3
31/03/2021	01	0,2	3	6	10	29	3
31/03/2021	02	0,2	3	2	6	30	3
31/03/2021	03	0,2	3	2	5	32	3
31/03/2021	04	0,3	3	3	7	29	3
31/03/2021	05	0,1	3	8	12	31	3
31/03/2021	06	0,1	4	24	29	19	3
31/03/2021	07	0,2	39	50	110	11	3
31/03/2021	08	0,1	44	49	116	16	3
31/03/2021	09	0,1	17	28	53	39	3
31/03/2021	10	0,1	8	15	27	55	3
31/03/2021	11	0,1	6	9	19	63	3
31/03/2021	12	0,1	4	6	12	79	3
31/03/2021	13	0,1	4	2	7	83	3
31/03/2021	14	0,1	4	1	5	82	3
31/03/2021	15	0,1	4	4	9	84	3
31/03/2021	16	0,1	3	1	4	81	3
31/03/2021	17	0,1	3	1	3	84	3
31/03/2021	18	0,1	2	3	6	78	3
31/03/2021	19	0,1	3	20	24	65	3
31/03/2021	20	0,1	3	21	26	58	3
31/03/2021	21	0,1	3	16	20	50	3
31/03/2021	22	0,2	3	18	22	45	3
31/03/2021	23	0,1	3	3	7	53	3
01/04/2021	00	0,1	2	6	10	46	3
01/04/2021	01	0,1	2	4	8	41	3
01/04/2021	02	0,1	3	2	5	40	3
01/04/2021	03	0,1	3	2	6	36	3
01/04/2021	04	0,1	2	4	7	36	3
01/04/2021	05	0,1	3	10	14	34	3
01/04/2021	06	0,1	5	24	31	27	3
01/04/2021	07	0,1	9	32	46	19	3
01/04/2021	08	0,1	22	39	73	27	3
01/04/2021	09	0,1	9	20	34	43	3
01/04/2021	10	0,1	9	26	40	48	3
01/04/2021	11	0,1	8	20	32	52	3
01/04/2021	12	0,1	7	20	30	70	3
01/04/2021	13	0,1	5	11	20	73	3
01/04/2021	14	0,1	3	1	6	81	3
01/04/2021	15	0,1	3	1	4	85	3
01/04/2021	16	0,1	4	3	8	81	3
01/04/2021	17	0,1	3	4	8	81	3
01/04/2021	18	0,1	3	7	11	82	3
01/04/2021	19	0,2	3	20	24	68	3
01/04/2021	20	0,2	3	36	41	54	3
01/04/2021	21	0,2	3	57	61	30	3
01/04/2021	22	0,3	3	33	38	43	3
01/04/2021	23	0,3	3	19	23	48	3
02/04/2021	00	0,2	3	10	14	41	3
02/04/2021	01	0,2	3	4	7	41	3
02/04/2021	02	0,2	3	1	5	36	3
02/04/2021	03	0,1	2	1	3	42	3
02/04/2021	04	0,1	2	1	3	37	3
02/04/2021	05	0,1	2	1	4	42	3
02/04/2021	06	0,1	3	4	9	38	3
02/04/2021	07	0,1	4	12	17	35	3
02/04/2021	08	0,1	7	13	24	40	3
02/04/2021	09	0,1	6	10	19	53	3
02/04/2021	10	0,1	6	9	18	57	3
02/04/2021	11	0,1	6	10	18	65	3
