Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Temp.	H.Rel.	O3
04/02/2025	08	-,7	91	40
04/02/2025	09	2,8	76	53
04/02/2025	10	6,5	62	66
04/02/2025	11	8,9	54	73
04/02/2025	12	11,6	33	77
04/02/2025	13	14,2	19	78
04/02/2025	14	14,7	16	78
04/02/2025	15	14,6	17	77
04/02/2025	16	13,9	21	76
04/02/2025	17	13,1	22	77
04/02/2025	18	10,1	28	66
04/02/2025	19	7,5	38	61
04/02/2025	20	5,1	48	53
04/02/2025	21	3,1	57	44
04/02/2025	22	3,9	56	55
04/02/2025	23	4,2	55	57
05/02/2025	00	4,4	51	56
05/02/2025	01	3,9	53	55
05/02/2025	02	2,9	58	55
05/02/2025	03	2,4	62	52
05/02/2025	04	2,6	62	54
05/02/2025	05	1,5	69	48
05/02/2025	06	0,9	74	46
05/02/2025	07	0,6	77	44
05/02/2025	08	0,7	76	38
05/02/2025	09	4,9	59	51
05/02/2025	10	7,9	46	60
05/02/2025	11	10,6	36	61
05/02/2025	12	13,3	27	68
05/02/2025	13	14,9	21	75
05/02/2025	14	16,3	16	75
05/02/2025	15	16,5	16	78
05/02/2025	16	15,4	21	84
05/02/2025	17	13	43	85
05/02/2025	18	9,6	58	75
05/02/2025	19	7,5	70	67
05/02/2025	20	6,2	79	63
05/02/2025	21	4,1	83	51
05/02/2025	22	1,9	89	34
05/02/2025	23	0,9	91	40
06/02/2025	00	0,7	93	44
06/02/2025	01	0	98	41
06/02/2025	02	0,2	97	42
06/02/2025	03	0,6	95	42
06/02/2025	04	-,2	98	37
06/02/2025	05	-,1	97	39
06/02/2025	06	-,2	98	40
06/02/2025	07	-1	99	44
06/02/2025	08	-1,3	99	42
06/02/2025	09	-,5	99	42
06/02/2025	10	3	99	45
06/02/2025	11	10	63	65
06/02/2025	12	12,2	44	77
06/02/2025	13	13,9	32	79
06/02/2025	14	14,4	28	82
06/02/2025	15	14,8	26	81
06/02/2025	16	14	36	86
06/02/2025	17	11,8	51	89
06/02/2025	18	8,8	72	79
06/02/2025	19	6,6	82	69
06/02/2025	20	5,2	87	67
06/02/2025	21	4	94	59
06/02/2025	22	2,6	94	47
06/02/2025	23	1,6	98	44
07/02/2025	00	1,3	99	44
07/02/2025	01	0,6	99	45
07/02/2025	02	-,2	99	37
07/02/2025	03	-,3	99	39
07/02/2025	04	-1,2	99	40
07/02/2025	05	-1,6	99	33
07/02/2025	06	-1,3	99	36
07/02/2025	07	-,5	99	38
07/02/2025	08	-2	99	23
07/02/2025	09	-,5	99	34
07/02/2025	10	3,7	99	
07/02/2025	11	11,4	57	
07/02/2025	12	13,3	41	68
07/02/2025	13	14,3	29	81
07/02/2025	14	14,6	30	80
07/02/2025	15	13,9	30	90
07/02/2025	16	13,1	39	91
07/02/2025	17	12,1	49	89
07/02/2025	18	10,2	62	79
07/02/2025	19	9,2	69	67
07/02/2025	20	8,6	75	64
07/02/2025	21	8,2	80	60
07/02/2025	22	7,5	86	55
07/02/2025	23	7,5	94	45
08/02/2025	00	7,4	96	46
08/02/2025	01	6,5	96	40
08/02/2025	02	7,1	91	42
08/02/2025	03	8,2	82	56
08/02/2025	04	7,7	84	55
08/02/2025	05	7,9	78	60
08/02/2025	06	8,2	71	67
08/02/2025	07	7,4	77	64
08/02/2025	08	8	74	62
08/02/2025	09	9,7	64	67
08/02/2025	10	11,1	55	70
08/02/2025	11	12,4	47	74
08/02/2025	12	13,5	39	77
08/02/2025	13	14	40	74
08/02/2025	14	14,3	39	73
08/02/2025	15	14,4	38	73
08/02/2025	16	14,4	34	75
08/02/2025	17	13,6	36	74
08/02/2025	18	11,6	43	72
08/02/2025	19	10,5	49	70
08/02/2025	20	9,8	52	71
08/02/2025	21	9,1	56	64
08/02/2025	22	8	60	58
08/02/2025	23	6	68	50
09/02/2025	00	5,7	71	54
09/02/2025	01	5,6	73	55
09/02/2025	02	4,1	77	51
09/02/2025	03	2	86	42
09/02/2025	04	0,7	92	36
09/02/2025	05	1,2	92	39
09/02/2025	06	2	91	46
09/02/2025	07	2,2	90	44
09/02/2025	08	3,2	85	39
09/02/2025	09	6,1	75	47
09/02/2025	10	9,4	64	59
09/02/2025	11	11,5	55	65
09/02/2025	12	13,2	46	67
09/02/2025	13	14,5	37	68
09/02/2025	14	16,4	31	66
09/02/2025	15	16,8	30	65
09/02/2025	16	17,3	28	65
09/02/2025	17	15,7	39	70
09/02/2025	18	11,7	71	72
09/02/2025	19	9,7	84	66
09/02/2025	20	8,6	91	64
09/02/2025	21	7,7	99	60
09/02/2025	22	7,9	99	60
09/02/2025	23	7,6	99	54
10/02/2025	00	6,8	99	53
10/02/2025	01	6	99	53
10/02/2025	02	5,7	99	44
10/02/2025	03	3,8	99	33
10/02/2025	04	2,7	99	28
10/02/2025	05	2,8	99	34
10/02/2025	06	3,6	99	44
10/02/2025	07	5,2	99	46
10/02/2025	08	6,1	99	42
10/02/2025	09	8,5	97	49
10/02/2025	10	9,4	92	60
10/02/2025	11	10,7	84	67
10/02/2025	12	11,2	80	73
10/02/2025	13	12,2	69	77
10/02/2025	14	13,4	60	79
10/02/2025	15	12,6	65	79
10/02/2025	16	12,2	66	81
10/02/2025	17	11,3	72	76
10/02/2025	18	9,5	84	76
10/02/2025	19	8,4	91	72
10/02/2025	20	8	95	65
10/02/2025	21	7,9	97	63
10/02/2025	22	7,9	98	62
10/02/2025	23	7,8	99	60
11/02/2025	00	6,6	99	50
11/02/2025	01	5	99	39
11/02/2025	02	4	99	36
11/02/2025	03	5,4	99	36
11/02/2025	04	6	99	33
11/02/2025	05	6,2	98	26
11/02/2025	06	6,1	97	43
11/02/2025	07	4,3	99	41
11/02/2025	08	4,4	96	30
11/02/2025	09	8,2	84	45
11/02/2025	10	11,2	70	61
11/02/2025	11	12,9	61	66
11/02/2025	12	14	55	
11/02/2025	13	15,6	47	74
11/02/2025	14	16,2	42	78
11/02/2025	15	16	44	84
11/02/2025	16	15,7	45	86
11/02/2025	17	14,6	55	86
11/02/2025	18	11,5	75	78
11/02/2025	19	9,3	89	71
11/02/2025	20	8,1	93	65
11/02/2025	21	6,8	98	59
11/02/2025	22	6,8	99	61
11/02/2025	23	6,3	99	59
12/02/2025	00	6,3	99	55
12/02/2025	01	6,6	99	45
12/02/2025	02	6	99	60
12/02/2025	03	5,7	99	58
12/02/2025	04	5,2	99	56
12/02/2025	05	4,8	99	47
12/02/2025	06	4	99	38
12/02/2025	07	3,5	99	24
12/02/2025	08	3,1	99	25
12/02/2025	09	6,2	99	31
12/02/2025	10	12,4	68	51
12/02/2025	11	13,7	54	72
12/02/2025	12	11,3	77	67
12/02/2025	13	10,9	82	64
12/02/2025	14	11,8	74	67
12/02/2025	15	11,7	63	69
12/02/2025	16	12,8	59	68
12/02/2025	17	12,2	65	65
12/02/2025	18	10,7	69	63
12/02/2025	19	10,1	74	63
12/02/2025	20	10,1	75	63
12/02/2025	21	9,7	76	63
12/02/2025	22	9,2	76	59
12/02/2025	23	8,4	76	52
13/02/2025	00	6,3	85	44
13/02/2025	01	5,2	91	39
13/02/2025	02	3,9	97	32
13/02/2025	03	4	96	34
13/02/2025	04	3,8	95	34
13/02/2025	05	4	92	38
13/02/2025	06	3,6	91	40
13/02/2025	07	2,9	95	37
13/02/2025	08	5,5	82	47
13/02/2025	09	7,7	71	55
13/02/2025	10	9,1	64	61
13/02/2025	11	10,8	54	61
13/02/2025	12	12,7	42	69
13/02/2025	13	14,2	33	75
13/02/2025	14	14,7	28	78
13/02/2025	15	14,9	26	79
13/02/2025	16	14,6	26	80
13/02/2025	17	14,3	30	78
13/02/2025	18	12,5	38	74
13/02/2025	19	9,9	60	60
13/02/2025	20	7,9	83	54
13/02/2025	21	6,6	93	52
13/02/2025	22	5,2	97	45
13/02/2025	23	4,3	98	40
14/02/2025	00	4,8	89	42
14/02/2025	01	5,8	85	46
14/02/2025	02	8	72	55
14/02/2025	03	8,1	71	63
14/02/2025	04	7,6	74	62
14/02/2025	05	7,5	75	61
14/02/2025	06	7,2	76	59
14/02/2025	07	6	81	54
14/02/2025	08	7,6	74	46
14/02/2025	09	10,7	63	53
14/02/2025	10	13,2	54	66
14/02/2025	11	15,3	45	67
14/02/2025	12	16,9	39	69
14/02/2025	13	18,1	34	73
14/02/2025	14	18,7	30	74
14/02/2025	15	19,5	27	73
14/02/2025	16	19,6	25	72
14/02/2025	17	19	26	72
14/02/2025	18	16,8	32	61
14/02/2025	19	14,7	39	58
14/02/2025	20	12,3	49	51
14/02/2025	21	10,7	57	48
14/02/2025	22	8,8	63	43
14/02/2025	23	8,7	66	49
15/02/2025	00	7,8	68	46
15/02/2025	01	5,7	76	36
15/02/2025	02	5,8	79	41
15/02/2025	03	6,4	77	45
15/02/2025	04	4,8	84	38
15/02/2025	05	4,7	86	38
15/02/2025	06	4,9	86	42
15/02/2025	07	3,3	92	36
15/02/2025	08	4,7	86	34
15/02/2025	09	9,4	68	43
15/02/2025	10	12,8	53	56
15/02/2025	11	17	37	59
15/02/2025	12	21,2	21	72
15/02/2025	13	21,8	17	78
15/02/2025	14	22,1	18	81
15/02/2025	15	20,6	28	85
15/02/2025	16	17,4	43	81
15/02/2025	17	14,3	67	78
15/02/2025	18	11,7	88	78
15/02/2025	19	10,1	97	71
15/02/2025	20	9,1	99	62
15/02/2025	21	8	99	55
15/02/2025	22	6,6	99	37
15/02/2025	23	5,4	99	33
16/02/2025	00	4,9	99	30
16/02/2025	01	5,7	99	34
16/02/2025	02	6,4	99	43
16/02/2025	03	5,7	99	37
16/02/2025	04	5,2	99	35
16/02/2025	05	4,3	99	30
16/02/2025	06	3,9	99	25
16/02/2025	07	4,2	99	24
16/02/2025	08	4,8	99	19
16/02/2025	09	7,9	99	25
16/02/2025	10	12,7	71	47
16/02/2025	11	17,5	40	62
16/02/2025	12	19,2	31	70
16/02/2025	13	22,1	18	70
16/02/2025	14	23	9	77
16/02/2025	15	22,8	8	75
16/02/2025	16	22,1	15	80
16/02/2025	17	20,1	22	82
16/02/2025	18	16,9	32	78
16/02/2025	19	14,1	52	73
16/02/2025	20	11,7	60	63
16/02/2025	21	9,7	57	52
16/02/2025	22	9,1	60	52
16/02/2025	23	7,7	59	48
17/02/2025	00	8,5	62	55
17/02/2025	01	7,9	63	56
17/02/2025	02	10,5	53	59
17/02/2025	03	10,4	52	61
17/02/2025	04	9,3	56	58
17/02/2025	05	9,4	57	60
17/02/2025	06	9,4	62	64
17/02/2025	07	9,2	66	65
17/02/2025	08	10,2	64	67
17/02/2025	09	12,8	55	69
17/02/2025	10	14,7	46	75
17/02/2025	11	16,4	39	75
17/02/2025	12	18,2	32	75
17/02/2025	13	21	21	74
17/02/2025	14	22	13	81
17/02/2025	15	22	11	80
17/02/2025	16	21,1	16	83
17/02/2025	17	19,6	25	87
17/02/2025	18	16,1	46	81
17/02/2025	19	13	60	75
17/02/2025	20	11,2	71	73
17/02/2025	21	10,1	77	69
17/02/2025	22	9	75	66
17/02/2025	23	6,8	78	45
18/02/2025	00	8,1	70	69
18/02/2025	01	8,8	67	75
18/02/2025	02	7,4	74	68
18/02/2025	03	6,3	81	58
18/02/2025	04	4,5	97	36
18/02/2025	05	5,2	97	47
18/02/2025	06	6,2	99	57
18/02/2025	07	8	99	72
18/02/2025	08	8,6	98	73
18/02/2025	09	9,8	90	79
18/02/2025	10	11,5	81	86
18/02/2025	11	13,3	72	84
18/02/2025	12	16,2	56	87
18/02/2025	13	17,5	52	91
18/02/2025	14	16,1	57	100
18/02/2025	15	15,4	59	106
18/02/2025	16	15,4	57	103
18/02/2025	17	13,8	64	101
18/02/2025	18	11,6	82	92
18/02/2025	19	10,4	90	79
18/02/2025	20	10	93	63
18/02/2025	21	8,6	97	50
18/02/2025	22	8,1	97	43
18/02/2025	23	7,8	99	42
19/02/2025	00	7,7	99	45
19/02/2025	01	7,5	99	47
19/02/2025	02	7,7	99	55
19/02/2025	03	7,6	99	55
19/02/2025	04	7,6	99	58
19/02/2025	05	7,4	99	58
19/02/2025	06	6,5	99	48
19/02/2025	07	6,9	98	51
19/02/2025	08	8,2	92	56
19/02/2025	09	10,7	81	57
19/02/2025	10	13,9	62	67
19/02/2025	11	15,5	52	78
19/02/2025	12	16,9	46	78
19/02/2025	13	18,7	36	81
19/02/2025	14	20,2	28	77
19/02/2025	15	20,9	25	77
19/02/2025	16	20,1	38	89
19/02/2025	17	17,9	53	88
19/02/2025	18	14,3	72	75
19/02/2025	19	12,3	81	67
19/02/2025	20	10,8	87	59
19/02/2025	21	9,4	93	50
19/02/2025	22	9,5	99	54
19/02/2025	23	9,2	99	53
20/02/2025	00	9,2	99	60
20/02/2025	01	8,7	99	65
20/02/2025	02	8,2	99	69
20/02/2025	03	8,2	99	71
20/02/2025	04	7,8	99	69
20/02/2025	05	7,7	99	69
20/02/2025	06	7,5	99	65
20/02/2025	07	6,9	99	58
20/02/2025	08	6,7	99	54
20/02/2025	09	6,7	99	55
20/02/2025	10	9	95	55
20/02/2025	11	13,9	71	51
20/02/2025	12	18	51	59
20/02/2025	13	19,5	42	70
20/02/2025	14	20,1	42	75
20/02/2025	15	19,2	50	86
20/02/2025	16	18,2	54	93
20/02/2025	17	16,1	66	92
20/02/2025	18	13,2	83	81
20/02/2025	19	11,1	96	71
20/02/2025	20	10,4	99	68
20/02/2025	21	10,8	99	66
20/02/2025	22	10,3	99	64
20/02/2025	23	10	99	63
21/02/2025	00	9,9	99	64
21/02/2025	01	9,8	99	63
21/02/2025	02	9,7	99	63
21/02/2025	03	9,6	99	63
21/02/2025	04	9,3	99	65
21/02/2025	05	9,3	99	72
21/02/2025	06	9,4	98	73
21/02/2025	07	9,5	95	73
21/02/2025	08	9,8	91	77
21/02/2025	09	10,4	85	80
21/02/2025	10	11,8	78	81
21/02/2025	11	12,9	72	85
21/02/2025	12	14	66	84
21/02/2025	13	14,6	60	87
21/02/2025	14	15,1	56	93
21/02/2025	15	14,9	60	97
21/02/2025	16	13,8	68	97
21/02/2025	17	12,4	75	95
21/02/2025	18	11,2	83	89
21/02/2025	19	10	93	80
21/02/2025	20	9,5	95	75
21/02/2025	21	8,8	97	73
21/02/2025	22	7,6	99	72
21/02/2025	23	7,8	99	72
22/02/2025	00	8,1	99	72
22/02/2025	01	8,4	99	73
22/02/2025	02	8,8	97	68
22/02/2025	03	8,3	97	69
22/02/2025	04	7,9	98	73
22/02/2025	05	7,6	99	70
22/02/2025	06	7,7	99	62
22/02/2025	07	7,7	99	57
22/02/2025	08	8,5	94	53
22/02/2025	09	10,5	84	48
22/02/2025	10	13,7	67	60
22/02/2025	11	15,4	55	64
22/02/2025	12	16,1	48	72
22/02/2025	13	15,1	52	72
22/02/2025	14	13,5	66	67
22/02/2025	15	11,6	84	60
22/02/2025	16	10,3	91	63
22/02/2025	17	10,7	84	61
22/02/2025	18	10,5	86	56
22/02/2025	19	9,9	81	54
22/02/2025	20	9,7	71	58
22/02/2025	21	8,8	74	53
22/02/2025	22	7,8	80	49
22/02/2025	23	7,6	79	47
23/02/2025	00	8,1	87	54
23/02/2025	01	7,5	97	59
23/02/2025	02	7	99	56
23/02/2025	03	6,9	99	58
23/02/2025	04	6,9	99	51
23/02/2025	05	6,6	98	42
23/02/2025	06	6,5	98	35
23/02/2025	07	7,2	94	42
23/02/2025	08	7,3	93	41
23/02/2025	09	7,6	88	41
23/02/2025	10	8,1	83	44
23/02/2025	11	9,7	80	53
23/02/2025	12	10,6	80	77
23/02/2025	13	10,6	82	76
23/02/2025	14	11,1	79	77
23/02/2025	15	12	69	77
23/02/2025	16	12,6	65	73
23/02/2025	17	13,1	62	72
23/02/2025	18	11,7	67	71
23/02/2025	19	10,3	76	71
23/02/2025	20	9,2	83	65
23/02/2025	21	7,9	91	57
23/02/2025	22	7,6	95	59
23/02/2025	23	7,4	95	60
24/02/2025	00	7,2	95	57
24/02/2025	01	6,1	97	49
24/02/2025	02	4,6	99	37
24/02/2025	03	4,1	99	34
24/02/2025	04	3,5	99	30
24/02/2025	05	2,7	99	25
24/02/2025	06	2,5	99	25
24/02/2025	07	2,4	99	28
24/02/2025	08	4,6	99	21
24/02/2025	09	8,8	88	36
24/02/2025	10	13,4	65	53
24/02/2025	11	15,8	53	60
24/02/2025	12	16,7	47	66
24/02/2025	13	17	36	71
24/02/2025	14	16,6	27	74
24/02/2025	15	16,5	26	73
24/02/2025	16	16,7	28	72
24/02/2025	17	16,3	30	72
24/02/2025	18	15,4	30	66
24/02/2025	19	11,1	47	48
24/02/2025	20	9,5	70	48
24/02/2025	21	7,9	65	43
24/02/2025	22	8,5	64	51
24/02/2025	23	7,9	71	49
25/02/2025	00	7,6	68	50
25/02/2025	01	11,2	48	68
25/02/2025	02	10,3	49	64
25/02/2025	03	7,6	62	57
25/02/2025	04	7,7	63	54
25/02/2025	05	10,6	55	66
25/02/2025	06	9,1	60	62
25/02/2025	07	8,5	63	56
25/02/2025	08	9,6	62	59
25/02/2025	09	11,3	55	63
25/02/2025	10	13,2	44	
25/02/2025	11	14	39	
25/02/2025	12	15	37	68
25/02/2025	13	15,4	40	67
25/02/2025	14	15,7	46	66
25/02/2025	15	15,4	52	67
25/02/2025	16	14	60	65
25/02/2025	17	13,4	59	65
25/02/2025	18	12,7	59	66
25/02/2025	19	12,2	60	62
25/02/2025	20	11,7	64	64
25/02/2025	21	11,1	69	62
25/02/2025	22	10,5	67	61
25/02/2025	23	10	63	65
26/02/2025	00	7,9	81	54
26/02/2025	01	7,3	71	61
26/02/2025	02	6,4	69	65
26/02/2025	03	6,8	58	67
26/02/2025	04	5,8	66	66
26/02/2025	05	4,8	68	62
26/02/2025	06	4,7	67	64
26/02/2025	07	3,4	74	59
26/02/2025	08	4,6	66	60
26/02/2025	09	6,7	55	65
26/02/2025	10	8,8	41	72
26/02/2025	11	11	30	73
26/02/2025	12		35	66
26/02/2025	13		32	69
26/02/2025	14		29	74
26/02/2025	15		29	79
26/02/2025	16		28	79
26/02/2025	17		27	79
26/02/2025	18		34	69
26/02/2025	19		68	62
26/02/2025	20		93	62
26/02/2025	21		99	60
26/02/2025	22		99	50
26/02/2025	23		99	53
27/02/2025	00		99	49
27/02/2025	01		99	42
27/02/2025	02		98	45
27/02/2025	03		93	45
27/02/2025	04		99	44
27/02/2025	05		99	41
27/02/2025	06		98	38
27/02/2025	07		97	33
27/02/2025	08		91	28
27/02/2025	09		75	41
27/02/2025	10		74	59
27/02/2025	11		69	77
27/02/2025	12		64	77
27/02/2025	13		56	78
27/02/2025	14		52	81
27/02/2025	15		49	83
27/02/2025	16		50	85
27/02/2025	17		68	91
27/02/2025	18		94	82
27/02/2025	19		99	77
27/02/2025	20		99	72
27/02/2025	21		99	66
27/02/2025	22		99	60
27/02/2025	23		99	47
28/02/2025	00		99	45
28/02/2025	01		99	43
28/02/2025	02		99	47
28/02/2025	03		99	45
28/02/2025	04		99	32
28/02/2025	05		99	30
28/02/2025	06		99	29
28/02/2025	07		99	30
28/02/2025	08		99	37
28/02/2025	09		99	57
28/02/2025	10		99	65
28/02/2025	11		81	77
28/02/2025	12		54	90
28/02/2025	13		53	88
28/02/2025	14		62	90
28/02/2025	15		68	91
28/02/2025	16		78	90
28/02/2025	17		94	85
28/02/2025	18		99	79
28/02/2025	19		98	73
28/02/2025	20		94	76
28/02/2025	21		98	76
28/02/2025	22		99	73
28/02/2025	23		99	67
01/03/2025	00		99	67
01/03/2025	01		99	74
01/03/2025	02		99	69
01/03/2025	03		99	76
01/03/2025	04		99	70
01/03/2025	05		99	75
01/03/2025	06		99	78
01/03/2025	07		99	75
01/03/2025	08		98	78
01/03/2025	09		97	81
01/03/2025	10		98	81
01/03/2025	11		99	78
01/03/2025	12		99	74
01/03/2025	13		99	68
01/03/2025	14		99	77
01/03/2025	15		99	77
01/03/2025	16		99	77
01/03/2025	17		99	73
01/03/2025	18		99	72
01/03/2025	19		99	72
01/03/2025	20		99	74
01/03/2025	21		99	74
01/03/2025	22		99	76
01/03/2025	23		99	75
02/03/2025	00		99	72
02/03/2025	01		99	68
02/03/2025	02		99	75
02/03/2025	03		99	76
02/03/2025	04		99	76
02/03/2025	05		99	74
02/03/2025	06		99	72
02/03/2025	07		99	65
02/03/2025	08		99	66
02/03/2025	09		99	70
02/03/2025	10		99	75
02/03/2025	11		99	70
02/03/2025	12		99	69
02/03/2025	13		99	74
02/03/2025	14		99	70
02/03/2025	15		99	68
02/03/2025	16		99	70
02/03/2025	17		99	65
02/03/2025	18		99	64
02/03/2025	19		99	64
02/03/2025	20		99	65
02/03/2025	21		99	58
02/03/2025	22		99	60
02/03/2025	23		99	51
03/03/2025	00		99	56
03/03/2025	01		99	47
03/03/2025	02		99	49
03/03/2025	03		99	48
03/03/2025	04		99	45
03/03/2025	05		99	38
03/03/2025	06		99	50
03/03/2025	07		99	47
03/03/2025	08		99	42
03/03/2025	09		99	56
03/03/2025	10		99	66
03/03/2025	11		99	68
03/03/2025	12		99	81
03/03/2025	13		99	83
03/03/2025	14		99	81
03/03/2025	15		99	84
03/03/2025	16		99	82
03/03/2025	17		99	79
03/03/2025	18		99	71
03/03/2025	19		99	66
03/03/2025	20		99	55
03/03/2025	21		99	55
03/03/2025	22		99	45
03/03/2025	23		99	35
04/03/2025	00		99	35
04/03/2025	01		99	48
04/03/2025	02		99	63
04/03/2025	03		99	65
04/03/2025	04		99	71
04/03/2025	05		99	63
04/03/2025	06		99	65
04/03/2025	07		99	71
04/03/2025	08		99	69
04/03/2025	09		99	71
04/03/2025	10		96	75
04/03/2025	11	14,5	81	75
04/03/2025	12	14,3	82	74
04/03/2025	13	14,9	78	74
04/03/2025	14	14,5	80	73
04/03/2025	15	14,4	83	73
04/03/2025	16	12,6	97	68
04/03/2025	17	13	96	68
04/03/2025	18	12,6	97	73
04/03/2025	19	12,1	99	60
04/03/2025	20	11,8	99	58
04/03/2025	21	11,6	99	52
04/03/2025	22	11,2	99	41
04/03/2025	23	12	94	63
05/03/2025	00	11,3	98	58
05/03/2025	01	10,6	99	49
05/03/2025	02	10,2	99	41
05/03/2025	03	11,7	93	66
05/03/2025	04	12	93	75
05/03/2025	05	11,8	96	71
05/03/2025	06	12	94	73
05/03/2025	07	11,3	98	68
05/03/2025	08	10,9	99	65
05/03/2025	09	11,5	99	68
05/03/2025	10	12,2	99	76
05/03/2025	11	12,6	98	76
05/03/2025	12	13	94	78
05/03/2025	13	12,9	98	77
05/03/2025	14	12,2	99	74
05/03/2025	15	11,6	99	73
05/03/2025	16	11,3	99	69
05/03/2025	17	11,4	99	60
05/03/2025	18	11,4	99	61
05/03/2025	19	11,3	99	65
05/03/2025	20	11,2	99	64
05/03/2025	21	11,2	99	67
05/03/2025	22	11,2	99	60
05/03/2025	23	11,3	99	68
06/03/2025	00	11,4	99	74
06/03/2025	01	11,3	99	72
06/03/2025	02	11	99	70
06/03/2025	03	10,9	99	65
06/03/2025	04	11	99	57
06/03/2025	05	11,1	99	55
06/03/2025	06	11,1	99	45
06/03/2025	07	11,1	99	46
06/03/2025	08	11,6	99	37
06/03/2025	09	12,4	99	40
06/03/2025	10	13,6	99	33
06/03/2025	11	14,7	93	58
06/03/2025	12	14,9	93	70
06/03/2025	13	14,8	92	73
06/03/2025	14	15	91	73
06/03/2025	15	15,1	90	72
06/03/2025	16	14,8	91	64
06/03/2025	17	13,1	97	58
06/03/2025	18	12,3	99	54
06/03/2025	19	12,4	99	55
06/03/2025	20	12,4	99	55
06/03/2025	21	12,2	99	47
06/03/2025	22	12	99	42
06/03/2025	23	11,6	99	51
07/03/2025	00	11,5	99	51
07/03/2025	01	11,6	99	47
07/03/2025	02	11,5	99	56
07/03/2025	03	11,3	99	54
07/03/2025	04	10,7	99	60
07/03/2025	05	10,7	99	48
07/03/2025	06	10,6	99	55
07/03/2025	07	10,5	99	52
07/03/2025	08	10,7	99	43
07/03/2025	09	11,1	99	47
07/03/2025	10	12,3	97	55
07/03/2025	11	13,6	89	59
07/03/2025	12	14,9	81	64
07/03/2025	13	14,8	82	66
07/03/2025	14	13,8	95	68
07/03/2025	15	13,9	93	74
07/03/2025	16	13,1	98	74
07/03/2025	17	12,6	97	72
07/03/2025	18	11,6	99	73
07/03/2025	19	11,1	99	74
07/03/2025	20	10,8	99	69
07/03/2025	21	10,5	99	75
07/03/2025	22	10,6	99	72
07/03/2025	23	10,6	99	68
08/03/2025	00	10,4	99	68
08/03/2025	01	10,7	99	66
08/03/2025	02	10,8	99	60
08/03/2025	03	10,9	99	60
08/03/2025	04	10,9	99	59
08/03/2025	05	10,5	99	61
08/03/2025	06	10,6	99	57
08/03/2025	07	10,9	99	61
08/03/2025	08	11,4	99	64
08/03/2025	09	12,1	99	71
08/03/2025	10	13,1	99	75
08/03/2025	11	13,1	99	78
08/03/2025	12	14,6	89	81
08/03/2025	13	14,5	93	82
08/03/2025	14	14	96	82
08/03/2025	15	14,5	93	84
08/03/2025	16	13,8	95	84
08/03/2025	17	12,9	98	83
08/03/2025	18	12,4	99	80
08/03/2025	19	11,8	99	70
08/03/2025	20	11,7	99	75
08/03/2025	21	11,1	99	71
08/03/2025	22	10,9	99	68
08/03/2025	23	10,6	99	61
09/03/2025	00	10,4	95	52
09/03/2025	01	9,4	96	50
09/03/2025	02	8,4	96	60
09/03/2025	03	7,6	94	64
09/03/2025	04	7,4	91	69
09/03/2025	05	7,1	86	69
09/03/2025	06	7,2	84	72
09/03/2025	07	6	93	58
09/03/2025	08	8,5	80	65
09/03/2025	09	10,1	79	62
09/03/2025	10	12,3	66	74
09/03/2025	11	13,4	54	84
09/03/2025	12	14,2	49	84
09/03/2025	13	14,7	48	83
09/03/2025	14	15,3	49	80
09/03/2025	15	14,7	51	83
09/03/2025	16	14,3	58	83
09/03/2025	17	11,3	81	82
09/03/2025	18	10,9	79	80
09/03/2025	19	10	84	69
09/03/2025	20	8,8	94	64
09/03/2025	21	8	99	50
09/03/2025	22	7,8	99	44
09/03/2025	23	7,8	99	44
10/03/2025	00	7,8	99	38
10/03/2025	01	8,3	96	46
10/03/2025	02	8	97	50
10/03/2025	03	8,1	96	50
10/03/2025	04	8,8	87	61
10/03/2025	05	8,8	94	58
10/03/2025	06	8,5	99	57
10/03/2025	07	7,9	99	51
10/03/2025	08	10,2	93	47
10/03/2025	09	11,8	79	62
10/03/2025	10	13,2	69	66
10/03/2025	11	13	65	72
10/03/2025	12	13,7	63	73
10/03/2025	13	14,6	57	74
10/03/2025	14	17,1	48	75
10/03/2025	15	17,2	44	77
10/03/2025	16	16,2	49	76
10/03/2025	17	15,7	54	72
10/03/2025	18	14,8	62	70
10/03/2025	19	13,3	82	65
10/03/2025	20	12	90	66
10/03/2025	21	10,4	97	53
10/03/2025	22	10,3	98	44
10/03/2025	23	11,5	86	59
11/03/2025	00	12,1	77	66
11/03/2025	01	10,5	83	61
11/03/2025	02	9,8	85	53
11/03/2025	03	11,1	76	61
11/03/2025	04	10,9	78	62
11/03/2025	05	11,4	75	65
11/03/2025	06	11,2	76	61
11/03/2025	07	10,4	85	60
11/03/2025	08	9,2	94	70
11/03/2025	09	10,7	86	69
11/03/2025	10	13,4	77	73
11/03/2025	11	15,9	59	77
11/03/2025	12	17,2	47	79
11/03/2025	13	18	45	81
11/03/2025	14	17,9	50	80
11/03/2025	15	17,6	52	84
11/03/2025	16	15,4	64	80
11/03/2025	17	13,7	73	77
11/03/2025	18	10,8	89	81
11/03/2025	19	10,9	82	80
11/03/2025	20	11	76	91
11/03/2025	21	11,1	74	88
11/03/2025	22	11	74	85
11/03/2025	23	10,8	76	86
12/03/2025	00	10,5	78	84
12/03/2025	01	9,9	84	81
12/03/2025	02	10,1	82	82
12/03/2025	03	10,1	83	82
12/03/2025	04	10	85	80
