Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
23/02/2000	03	5	76	0,2	3	26	30	68
23/02/2000	04	5	66	0,2	6	26	36	65
23/02/2000	05	5	58	0,3	3	32	37	58
23/02/2000	06	5	66	0,4	5	45	54	47
23/02/2000	07	7	74	0,8	20	78	109	28
23/02/2000	08	6	68	1	29	91	135	23
23/02/2000	09	7	82	0,6	19	70	99	41
23/02/2000	10	15	76	0,6	26	65	106	61
23/02/2000	11	17	93		12	40	59	73
23/02/2000	12	14	116	0,4	22	43	78	77
23/02/2000	13	19	84	0,5	9	59	72	77
23/02/2000	14	18	87	0,5	8	43	56	85
23/02/2000	15	13	84	0,4	15	55	77	81
23/02/2000	16	12	68	0,3	15	43	66	81
23/02/2000	17	16	55	0,4	20	70	100	64
23/02/2000	18	11	71	0,7	36	80	135	55
23/02/2000	19	10	92	1,3	58	104	193	36
23/02/2000	20	8	87	1	39	85	145	39
23/02/2000	21	7	95	0,7	16	72	96	38
23/02/2000	22	6	81	0,5	10	41	56	35
23/02/2000	23	5	66	0,4	4	26	32	36
24/02/2000	00	6	58	0,4	6	31	40	39
24/02/2000	01	6	60	0,3	12	28	48	39
24/02/2000	02	5	58	0,3	9	23	37	35
24/02/2000	03	6	55	0,5	27	40	82	28
24/02/2000	04	6	47	0,2	11	24	41	28
24/02/2000	05	5	49	0,5	15	27	50	25
24/02/2000	06	6	55	0,9	34	63	116	23
24/02/2000	07	7	79	1	61	56	150	18
24/02/2000	08	9	58	1,2	95	91	237	16
24/02/2000	09	12	81	1,3	93	80	223	22
24/02/2000	10	14	65	0,7	75	80	196	57
24/02/2000	11	11	58	0,5	32	69	118	65
24/02/2000	12	10	84	0,4	28	61	105	73
24/02/2000	13	10	92	0,7	31	62	110	72
24/02/2000	14	10	82	0,8	27	68	110	71
24/02/2000	15	9	119	0,6				73
24/02/2000	16	8	100	0,5	25	59	97	75
24/02/2000	17		77	0,6	57	81	168	64
24/02/2000	18	5	108	0,8	54	80	163	55
24/02/2000	19	5	69	1	60	106	198	33
24/02/2000	20	3	92	0,8	35	79	133	46
24/02/2000	21	3	66	0,7	29	74	119	44
24/02/2000	22	3	68	0,7	31	59	107	46
24/02/2000	23	3	57	0,6	15	41	64	55
25/02/2000	00	3	47	0,4	15	34	56	58
25/02/2000	01	3	47	0,3	17	29	55	62
25/02/2000	02	3	47	0,3	16	27	52	58
25/02/2000	03	3	39	0,3	19	31	60	54
25/02/2000	04	3	36	0,3	10	29	44	52
25/02/2000	05	3	47	0,6	22	36	70	44
25/02/2000	06	3	52	0,9	33	69	120	35
25/02/2000	07	3	57	0,9	46	63	134	29
25/02/2000	08	5	48	1,6	85	89	220	23
25/02/2000	09	16	81	2,4	149	117	346	24
25/02/2000	10	30	97	0,9	35	74	129	50
25/02/2000	11	25	72		26	56	96	69
25/02/2000	12	12	118	0,4	22	46	80	80
25/02/2000	13	14	68	0,4	16	42	66	89
25/02/2000	14	12	58	0,4	12	32	51	97
25/02/2000	15	9	120	0,4	13	44	64	93
25/02/2000	16	10	73	0,4	12	57	75	93
25/02/2000	17	8	61	0,6	10	65	79	82
25/02/2000	18	6	92	0,7	21	72	105	64
25/02/2000	19	6	103	1,3	48	106	181	38
25/02/2000	20	4	108	0,7	33	67	117	44
25/02/2000	21	3	76	0,7	29	47	92	41
25/02/2000	22	3	55	0,4	19	47	76	40
25/02/2000	23	3	66	0,5	24	35	72	34
26/02/2000	00	3	63	0,6	30	39	85	33
26/02/2000	01	4	57	0,7	38	45	104	30
26/02/2000	02	3	55	1	44	45	113	28
26/02/2000	03	3	60	1	39	38	98	32
26/02/2000	04	3	49	1	32	43	93	32
26/02/2000	05	3	63	0,7	23	28	63	33
26/02/2000	06	3	39	0,9	28	48	91	25
26/02/2000	07	3	60	0,7	33	50	100	28
26/02/2000	08	3	55	0,8	39	63	123	25
26/02/2000	09	4	60	0,9	36	68	123	37
26/02/2000	10	9	74	0,8	27	58	100	63
26/02/2000	11	16	92	0,7	22	56	90	73
26/02/2000	12	12	87	0,6	9	50	64	86
26/02/2000	13	14	111	0,6	16	52	75	89
26/02/2000	14	12	92	0,6	8	40	53	94
26/02/2000	15	11	95	0,4				102
26/02/2000	16	6	82	0,4	3	23	28	105
26/02/2000	17		77	0,5	2	24	26	101
26/02/2000	18	5	103	0,5	2	31	34	86
26/02/2000	19	5	84	0,6	9	49	62	68
26/02/2000	20	5	95	0,8	26	64	103	42
26/02/2000	21	4	74	0,6	15	33	56	42
26/02/2000	22	3	66	0,5	8	23	34	38
26/02/2000	23	4	71	0,7	24	37	74	31
27/02/2000	00	6	79	1,5	72	51	162	22
27/02/2000	01	5	87	1	48	45	119	27
27/02/2000	02	4	71	1,4	38	41	99	27
27/02/2000	03	4	68	1,1	50	52	128	26
27/02/2000	04	5	66	1,2	56	50	135	26
27/02/2000	05	4	52	1,1	38	39	97	28
27/02/2000	06	5	53	1,2	62	50	146	25
27/02/2000	07	4	71	1	37	49	106	28
27/02/2000	08	4	52	1,2	44	61	128	29
27/02/2000	09	7	58	1	52	50	129	36
27/02/2000	10	9	76	0,4	13	25	45	74
27/02/2000	11	8	66		7	20	31	92
27/02/2000	12	7	82	0,4	7	30	41	96
27/02/2000	13	8	106	0,5	10	22	36	97
27/02/2000	14	8	111	0,3	5	19	26	103
27/02/2000	15	6	84	0,2	3	14	19	108
27/02/2000	16	6	63	0,3	7	17	28	103
27/02/2000	17	6	66	0,4	7	28	38	96
27/02/2000	18	5	78	0,4	10	33	48	83
27/02/2000	19	3	179	0,5	19	41	70	57
27/02/2000	20	5	81	0,5	26	39	79	49
27/02/2000	21	4	47	0,5	11	23	39	46
27/02/2000	22	3	68	0,4	8	18	30	42
27/02/2000	23	3	50	0,3	7	17	28	38
28/02/2000	00	3	60	0,2	3	10	15	38
28/02/2000	01	3	47	0,3	12	17	36	36
28/02/2000	02	3	58	0,3	5	10	18	45
28/02/2000	03	3	66	0,2	7	7	17	44
28/02/2000	04	3	47	0,2	11	12	29	41
28/02/2000	05	3	55	0,5	16	18	42	38
28/02/2000	06	4	47	0,5	15	21	44	32
28/02/2000	07	5	36	1,1	41	56	119	19
28/02/2000	08	5	50	0,8	66	59	161	15
28/02/2000	09	8	74	1,5	76	82	199	21
28/02/2000	10	10	90	0,7	41	62	126	30
28/02/2000	11	19	95	0,5	26	50	90	58
28/02/2000	12	16	86	0,4	20	36	67	78
28/02/2000	13	15	81	0,5	20	50	81	82
28/02/2000	14	16	98	0,6	13	54	74	85
28/02/2000	15	16	148	0,3				91
28/02/2000	16	16	121	0,5	26	52	92	83
28/02/2000	17		121	0,5	7	77	87	65
28/02/2000	18	6	131	0,6	8	83	95	54
28/02/2000	19	8	89	1,1	40	114	176	27
28/02/2000	20	7	100	0,9	34	94	145	30
28/02/2000	21	5	79	0,5	14	50	72	34
28/02/2000	22	5	68	0,4	4	34	40	35
28/02/2000	23	5	68	0,3	5	35	43	36
29/02/2000	00	4	66	0,3	11	44	61	39
29/02/2000	01	5	73	0,3	6	29	38	41
29/02/2000	02	4	65	0,4	7	36	48	40
29/02/2000	03	4	76	0,3	6	24	32	39
29/02/2000	04	5	74	0,2	4	21	26	35
29/02/2000	05	4	92	0,3	7	22	33	33
29/02/2000	06	5	71	0,5	12	39	57	35
29/02/2000	07	7	68	1,1	51	87	165	24
29/02/2000	08	7	79	1,6	73	77	189	21
29/02/2000	09	6	100	0,9	42	83	148	44
29/02/2000	10	8	97	0,9	73	85	197	44
29/02/2000	11	9	100		24	64	101	61
29/02/2000	12	9	105	0,5	16	58	83	76
29/02/2000	13	12	119	0,8	21	68	99	81
29/02/2000	14	11	135	0,6	3	44	48	93
29/02/2000	15	14	143	0,9	23	61	96	81
29/02/2000	16	16	119	0,6	17	76	102	72
29/02/2000	17	20	89	0,6	24	74	111	72
29/02/2000	18	13	97	0,9	18	83	110	61
29/02/2000	19	11	105	1,5	57	116	204	32
29/02/2000	20	10	113	1,9	65	124	224	28
29/02/2000	21	9	124	1,2	35	98	151	36
29/02/2000	22	7	126	0,8	19	51	80	50
29/02/2000	23	5	63	0,3	5	24	31	56
01/03/2000	00	5	58	0,2	6	24	33	51
01/03/2000	01	5	68	0,2	5	27	34	54
01/03/2000	02	5	81	0,2	8	23	36	63
01/03/2000	03	6	76	0,1	5	22	29	75
01/03/2000	04	6	68	0,1	5	12	20	81
01/03/2000	05	6	79	0,2	3	25	30	76
01/03/2000	06	6	52	0,3	5	32	40	72
01/03/2000	07	8	63	0,9	35	51	104	66
01/03/2000	08	11	76	0,9	29	80	124	59
01/03/2000	09	11	82	0,5	25	71	110	67
01/03/2000	10	10	124	0,4	35	49	103	65
01/03/2000	11	10	95	0,4	26	62	101	61
01/03/2000	12	9	96	0,4	21	67	100	75
01/03/2000	13	13	155	0,6	37	57	113	66
01/03/2000	14	13	118	0,8	32	69	118	72
01/03/2000	15	13	89	0,5				74
01/03/2000	16	11	100	0,3	22	63	97	78
01/03/2000	17		94	0,4	26	58	97	79
01/03/2000	18	14	97	0,5	40	57	118	69
01/03/2000	19	21	97	1	51	97	175	50
01/03/2000	20	19	82	1,2	47	105	176	45
01/03/2000	21	11	102	1	46	79	150	50
01/03/2000	22	8	68	0,5	12	41	60	58
01/03/2000	23	6	55	0,2	8	24	36	74
02/03/2000	00	5	49	0,1	2	17	20	69
02/03/2000	01	5	52	0,3	11	25	42	62
02/03/2000	02	4	49	0,1	2	14	17	63
02/03/2000	03	3	42	0,2	6	20	29	52
02/03/2000	04	4	52	0,3	4	18	23	48
02/03/2000	05	3	58	0,3	4	25	32	42
02/03/2000	06	3	65	0,4	10	42	58	39
02/03/2000	07	6	50	0,9	66	76	177	26
02/03/2000	08	9	61	2,1	110	107	276	22
02/03/2000	09	13	95	1	71	98	207	37
02/03/2000	10	12	100	0,5	17	50	76	70
02/03/2000	11	15	115		13	41	61	78
02/03/2000	12	15	75	0,3	8	33	45	89
02/03/2000	13	14	123	0,4	10	44	59	88
02/03/2000	14	13	56	0,5	12	48	66	87
02/03/2000	15	11	82	0,3	2	35	39	94
02/03/2000	16	10	92	0,3	4	36	41	89
02/03/2000	17	9	74	0,5	15	54	78	77
02/03/2000	18	9	66	0,7	21	65	97	68
02/03/2000	19	6	68	0,9	40	74	135	41
02/03/2000	20	6	74	0,9	28	71	114	47
02/03/2000	21	5	71	0,9	30	76	121	47
02/03/2000	22	5	82	0,8	13	53	73	50
02/03/2000	23	4	55	0,5	16	41	66	49
03/03/2000	00	4	68	0,4	15	33	57	48
03/03/2000	01	3	52	0,2	10	25	39	51
03/03/2000	02	3	50	0,2	4	21	27	59
03/03/2000	03	3	39	0,3	4	19	23	62
03/03/2000	04	3	45	0,2	5	15	22	62
03/03/2000	05	4	47	0,5	9	30	43	56
03/03/2000	06	6	37	0,9	19	53	82	46
03/03/2000	07	8	71	1,1	55	79	164	32
03/03/2000	08	17	67	2,2	152	127	360	24
03/03/2000	09	29	101	2,9	210	143	467	25
03/03/2000	10	77	161	1,2	41	124	188	42
03/03/2000	11	57	137	0,6	14	69	91	65
03/03/2000	12	18	103	0,5	22	61	95	77
03/03/2000	13	11	92	0,7	24	73	110	81
03/03/2000	14	11	85	0,8	21	73	105	81
03/03/2000	15	13	119	0,7				76
03/03/2000	16	12	114	0,8	41	53	115	78
03/03/2000	17		71	0,8	42	70	134	66
03/03/2000	18	24	56	1,5	105	121	282	32
03/03/2000	19	37	129	1,9	125	101	293	24
03/03/2000	20	25	113	2	94	131	275	25
03/03/2000	21	18	95	1,6	61	92	187	31
03/03/2000	22	13	87	1,6	57	83	171	40
03/03/2000	23	9	60	0,8	18	45	73	52
04/03/2000	00	10	52	1,2	53	86	167	43
04/03/2000	01	7	64	0,7	23	65	101	56
04/03/2000	02	6	86	0,6	20	34	64	59
04/03/2000	03	5	42	0,4	10	29	45	69
04/03/2000	04	5	52	0,3	5	14	22	78
04/03/2000	05	5	42	0,3	8	16	28	79
04/03/2000	06	6	63	0,3	3	32	37	63
04/03/2000	07	9	55	1,1	36	75	131	51
04/03/2000	08	10	58	0,9	33	77	128	47
04/03/2000	09	14	60	1,8	97	100	250	32
04/03/2000	10	18	75	1,5	60	74	166	66
04/03/2000	11	23	121		9	29	42	92
04/03/2000	12	31	113	0,4	12	41	60	93
04/03/2000	13	26	84	0,6	8	45	57	97
04/03/2000	14	19	218	0,4	5	26	34	114
04/03/2000	15	18	81	0,2	4	17	23	124
04/03/2000	16	14	56	0,2	4	18	25	123
04/03/2000	17	13	110	0,4	2	31	34	119
04/03/2000	18	15	68	0,8	7	51	62	92
04/03/2000	19	20	163	0,7	27	75	117	71
04/03/2000	20	18	74	1,2	48	115	189	46
04/03/2000	21	14	75	1	39	68	128	59
04/03/2000	22	12	105	0,9	28	64	107	58
04/03/2000	23	9	66	0,8	23	52	87	64
05/03/2000	00	7	58	0,8	19	42	71	65
05/03/2000	01	7	76	0,9	42	65	130	50
05/03/2000	02	6	58	0,9	34	56	109	53
05/03/2000	03	7	58	1,2	41	61	124	49
05/03/2000	04	6	68	1	29	48	93	54
05/03/2000	05	4	60	0,6	17	28	54	60
05/03/2000	06	5	58	0,6	31	44	91	51
05/03/2000	07	4	66	0,4	20	29	60	56
05/03/2000	08	6	63	0,9	26	49	88	47
05/03/2000	09	16	72	2	113	83	258	36
05/03/2000	10	14	98	0,4	8	25	38	87
05/03/2000	11	13	108	0,4	8	27	40	85
05/03/2000	12	11	98	0,4	13	23	44	92
05/03/2000	13	12	100	0,4	11	27	44	99
05/03/2000	14	11	100	0,3	5	21	28	108
05/03/2000	15	8	103	0,3				109
05/03/2000	16	7	82	0,3	5	24	33	102
05/03/2000	17		68	0,4	7	33	43	93
05/03/2000	18	6	77	0,6	8	39	51	78
05/03/2000	19	6	131	0,4	3	47	51	65
05/03/2000	20	6	76	0,5	9	44	57	54
05/03/2000	21	6	79	0,5	11	46	62	41
05/03/2000	22	6	76	0,5	16	38	63	36
05/03/2000	23	5	60	0,6	10	24	40	43
06/03/2000	00	6	50	0,3	5	22	30	51
06/03/2000	01	5	55	0,2	11	24	41	46
06/03/2000	02	4	66	0,3	6	15	23	44
06/03/2000	03	4	47	0,4	10	12	27	47
06/03/2000	04	5	66	0,2	2	10	12	47
06/03/2000	05	5	60	0,4	12	29	47	49
06/03/2000	06	5	60	0,5	14	39	60	42
06/03/2000	07	6	55	1,1	37	66	123	23
06/03/2000	08	9	67	1,9	87	97	231	22
06/03/2000	09	9	98	0,9	52	81	161	41
06/03/2000	10	13	100	0,8	19	80	109	57
06/03/2000	11	15	93		5	41	49	72
06/03/2000	12	18	145	0,4	8	40	53	84
06/03/2000	13	18	71	0,6	18	47	74	85
06/03/2000	14	13	84	0,8	11	42	59	90
06/03/2000	15	11	95	0,4	3	39	44	94
06/03/2000	16	10	84	0,4	7	47	58	82
06/03/2000	17	9	77	0,5	12	63	82	71
06/03/2000	18	9	95	0,4	9	52	66	70
06/03/2000	19	9	77	1,2	42	96	161	40
06/03/2000	20	9	97	1	60	67	159	38
06/03/2000	21	6	61	0,5	14	47	69	42
06/03/2000	22	5	66	0,4	5	27	34	38
06/03/2000	23	5	63	0,3	4	23	28	34
07/03/2000	00	6	58	0,4	6	28	37	32
07/03/2000	01	5	53	0,3	7	29	38	32
07/03/2000	02	5	61	0,2	2	10	13	31
07/03/2000	03	5	53	0,3	2	16	19	29
07/03/2000	04	6	50	0,3	2	9	11	34
07/03/2000	05	5	50	0,3	4	19	24	29
07/03/2000	06	5	66	0,5	8	35	48	29
07/03/2000	07	6	59	0,5	40	63	124	21
07/03/2000	08	8	82	1,5	63	91	188	20
07/03/2000	09	11	100	1,4	50	113	191	26
07/03/2000	10	38	112	1,2	44	118	186	37
07/03/2000	11	38	131	0,5	13	65	84	61
07/03/2000	12	26	88	0,5	9	67	82	77
07/03/2000	13	22	147	0,8	26	70	111	80
07/03/2000	14	27	106	0,6	5	41	47	94
07/03/2000	15	19	244	0,4				99
07/03/2000	16	17	107	0,4	6	43	53	95
07/03/2000	17		197	0,4	2	46	48	84
07/03/2000	18	13	104	0,6	6	52	61	72
07/03/2000	19	14	289	1,8	58	124	213	31
07/03/2000	20	12	134	1,2	34	91	143	44
07/03/2000	21	8	81	0,7	23	44	80	51
07/03/2000	22	6	58	0,4	10	26	41	45
07/03/2000	23	5	60	0,4	5	25	32	41
08/03/2000	00	5	55	0,5	14	31	53	38
08/03/2000	01	4	58	0,3	6	21	30	39
08/03/2000	02	5	58	0,3	4	15	22	40
08/03/2000	03	3	52	0,3	3	12	17	38
08/03/2000	04	4	47	0,2	7	13	24	42
08/03/2000	05	4	55	0,3	3	12	16	44
08/03/2000	06	5	39	0,6	11	32	49	46
08/03/2000	07	6	60	1	46	86	157	32
08/03/2000	08	12	69	1,6	129	122	319	26
08/03/2000	09	22	113	2,6	167	108	365	32
08/03/2000	10	58	116	1	43	101	167	54
08/03/2000	11	32	127		15	55	78	88
08/03/2000	12	21	112	0,5	9	39	53	101
08/03/2000	13	17	171	0,6	11	51	68	103
08/03/2000	14	16	127	0,6	4	37	43	110
08/03/2000	15	13	148	0,5	5	37	44	111
08/03/2000	16	14	147	0,4	3	39	44	108
08/03/2000	17	15	100	0,4	2	42	45	102
08/03/2000	18	13	178	1	13	83	103	69
08/03/2000	19	14	226	1,5	56	117	204	46
08/03/2000	20	9	108	0,8	25	59	97	50
08/03/2000	21	7	103	0,6	17	57	84	46
08/03/2000	22	7	76	0,7	24	47	84	41
08/03/2000	23	5	66	0,4	7	35	46	52
09/03/2000	00	5	71	0,3	4	28	34	57
09/03/2000	01	5	71	0,3	6	18	28	58
09/03/2000	02	5	58	0,3	2	13	16	60
09/03/2000	03	5	42	0,3	6	16	25	60
09/03/2000	04	3	58	0,2	2	8	12	65
09/03/2000	05	5	50	0,4	6	26	34	57
09/03/2000	06	5	58	0,6	12	34	51	52
09/03/2000	07	6	63	1	31	74	121	36
09/03/2000	08	16	67	4,1	186	158	444	20
09/03/2000	09	34	131	3,5	186	132	417	29
09/03/2000	10	46	201	0,7	16	74	99	68
09/03/2000	11	38	186	0,4	7	46	56	97
09/03/2000	12	19	240	0,4	7	43	54	112
09/03/2000	13	18	162	0,6	13	44	64	116
09/03/2000	14	16	191	0,6	21	37	69	122
09/03/2000	15	18	90	0,8				106
09/03/2000	16	15	103	0,6	16	82	108	97
09/03/2000	17		127	0,8	24	100	137	77
09/03/2000	18	19	122	1,1	24	94	131	62
09/03/2000	19	20	153	1,4	58	132	222	48
09/03/2000	20	19	119	1,7	53	117	198	42
09/03/2000	21	18	136	1,4	39	110	169	49
09/03/2000	22	13	95	0,8	19	64	92	64
09/03/2000	23	9	77	0,4	3	20	24	80
10/03/2000	00	9	103	0,4	6	26	35	83
10/03/2000	01	8	76	0,4	3	18	22	86
10/03/2000	02	8	76	0,3	4	18	25	85
10/03/2000	03	8	61	0,3	8	29	41	78
10/03/2000	04	6	79	0,4	4	18	23	79
10/03/2000	05	7	58	0,8	13	43	64	59
10/03/2000	06	7	66	0,9	16	55	80	49
10/03/2000	07	10	79	1,8	50	92	168	32
10/03/2000	08	22	85	4	206	150	467	19
10/03/2000	09	35	132	3,4	252	183	570	19
10/03/2000	10	58	143	0,9	10	82	98	67
10/03/2000	11	26	154		24	77	114	76
10/03/2000	12	11	214	0,5	37	44	100	73
10/03/2000	13	12	172	0,8	28	69	112	73
10/03/2000	14	25	177	1	36	67	122	74
10/03/2000	15	18	164	0,9	33	73	123	79
10/03/2000	16	21	141	0,9	32	89	139	83
10/03/2000	17	22	197	0,7	25	82	120	74
10/03/2000	18	31	117	2	83	126	254	33
10/03/2000	19	23	315	2,1	74	119	232	28
10/03/2000	20	15	103	1,1	57	75	162	39
10/03/2000	21	12	76	0,9	32	69	118	42
10/03/2000	22	10	89	0,6	11	42	60	48
10/03/2000	23	9	66	0,4	9	24	37	52
11/03/2000	00	9	50	0,6	6	44	53	46
11/03/2000	01	13	63	1,4	54	81	164	33
11/03/2000	02	8	52	0,7	12	34	52	49
11/03/2000	03	8	50	0,8	22	40	74	44
11/03/2000	04	7	52	0,5	9	29	43	46
11/03/2000	05	8	44	0,8	5	28	35	45
11/03/2000	06	8	39	1	11	31	48	43
11/03/2000	07	9	50	0,8	28	60	103	29
11/03/2000	08	17	51	1,6	110	112	282	21
11/03/2000	09	21	112	2,8	111	121	292	21
11/03/2000	10	42	137	0,8	9	62	76	56
11/03/2000	11	22	140	1,1	17	57	82	66
11/03/2000	12	10	152	0,7	23	47	83	70
11/03/2000	13	14	222	0,9	28	62	104	68
11/03/2000	14	16	172	1,1	32	87	136	67
11/03/2000	15	12	159	0,6				85
11/03/2000	16	9	155	0,4	14	23	46	91
11/03/2000	17		92	0,7	26	41	81	73
11/03/2000	18	11	59	1	20	74	105	59
11/03/2000	19	16	128	1,1	57	75	163	42
11/03/2000	20	21	65	1	36	80	136	42
11/03/2000	21	13	73	0,9	29	60	104	42
11/03/2000	22	11	65	0,8	20	41	71	44
11/03/2000	23	10	50	0,7	30	45	91	44
12/03/2000	00	7	81	0,5	8	26	37	49
12/03/2000	01	9	52	1	44	55	122	38
12/03/2000	02	7	47	0,8	26	30	71	42
12/03/2000	03	8	61	1	35	52	106	35
12/03/2000	04	6	76	0,7	10	22	38	45
12/03/2000	05	8	63	1	38	38	97	43
12/03/2000	06	8	58	0,8	38	72	130	41
12/03/2000	07	8	60	0,8	62	67	164	39
12/03/2000	08	6	74	0,6	22	34	68	44
12/03/2000	09	10	66	0,9	51	53	131	45
12/03/2000	10	11	77	0,4	6	22	31	76
12/03/2000	11	10	111		4	20	25	92
12/03/2000	12	9	95	0,3	7	17	29	104
12/03/2000	13	11	84	0,7	22	54	88	82
12/03/2000	14	10	211	0,6	24	29	67	83
12/03/2000	15	8	138	0,3	3	11	16	126
12/03/2000	16	9	163	0,4	7	16	28	129
12/03/2000	17	7	84	0,5	3	26	30	118
12/03/2000	18	5	84	0,4	2	15	17	105
12/03/2000	19	5	95	0,5	2	17	18	90
12/03/2000	20	6	84	0,6	4	25	30	75
12/03/2000	21	6	81	0,5	5	18	26	59
12/03/2000	22	6	58	0,4	3	13	18	55
12/03/2000	23	6	81	0,3	4	12	18	54
13/03/2000	00	6	55	0,5	13	19	38	44
13/03/2000	01	5	68	0,3	3	5	8	57
13/03/2000	02	5	66	0,3	2	5	7	64
13/03/2000	03	5	61	0,3	4	9	14	59
13/03/2000	04	5	68	0,2	2	4	7	69
13/03/2000	05	5	61	0,4	4	12	19	62
13/03/2000	06	5	68	0,4	7	15	27	49
13/03/2000	07	5	63	0,8	27	41	83	33
13/03/2000	08	6	61	1	35	53	106	29
13/03/2000	09	7	90	0,9	34	50	103	59
13/03/2000	10	9	112	0,6	24	41	78	83
13/03/2000	11	9	140	0,5	11	23	40	87
13/03/2000	12	6	123	0,4	4	22	29	88
13/03/2000	13	7	150	0,5	4	29	35	79
13/03/2000	14	6	84	0,5	4	27	33	73
13/03/2000	15	6	95	0,4				77
13/03/2000	16	6	87	0,4	7	44	55	79
13/03/2000	17		90	0,4	3	48	52	78
13/03/2000	18	3	103	0,6	6	60	69	71
13/03/2000	19	4	87	0,6	4	42	49	84
13/03/2000	20	4	69	0,6	3	46	51	81
13/03/2000	21	4	82	0,6	4	36	42	81
13/03/2000	22	3	95	0,5	9	45	58	71
13/03/2000	23	3	66	0,3	2	23	27	83
14/03/2000	00	3	43	0,3	3	21	25	81
14/03/2000	01	3	68	0,3	8	24	37	75
14/03/2000	02	3	71	0,2	5	28	35	76
14/03/2000	03	3	50	0,2	6	20	29	88
14/03/2000	04	3	50	0,2	4	22	28	89
14/03/2000	05	3	42	0,3	6	26	36	85
14/03/2000	06	5	50	0,4	9	43	56	66
14/03/2000	07	3	60	0,6	10	51	66	68
14/03/2000	08	3	60	0,8	7	52	63	67
14/03/2000	09	3	74	0,8	10	58	73	65
14/03/2000	10	4	79	0,6	14	75	96	55
14/03/2000	11	3	79		19	79	107	51
14/03/2000	12	5	95	0,6	16	75	100	52
14/03/2000	13	5	85	0,7	13	74	95	53
14/03/2000	14	4	79	0,7	14	65	86	57
14/03/2000	15	4	93	0,6	15	74	97	52
14/03/2000	16	3	87	0,5	14	80	101	56
14/03/2000	17	5	75	0,8	21	80	112	47
14/03/2000	18	5	106	0,8	22	75	109	46
14/03/2000	19	8	80	1,7	91	80	220	19
14/03/2000	20	7	106	1,6	59	76	166	21
14/03/2000	21	6	101	0,9	34	51	103	26
14/03/2000	22	6	85	0,7	31	50	98	27
14/03/2000	23	5	74	0,4	16	37	60	34
15/03/2000	00	5	61	0,3	26	39	80	33
15/03/2000	01	3	58	0,4	12	38	56	39
15/03/2000	02	3	39	0,4	5	23	30	43
15/03/2000	03	4	50	0,4	9	24	38	48
15/03/2000	04	3	53	0,3	5	21	29	47
15/03/2000	05	5	58	0,6	11	33	50	42
15/03/2000	06	4	66	0,8	22	53	86	40
15/03/2000	07	6	78	1,3	65	77	177	25
15/03/2000	08	12	110	2,8	177	125	398	18
15/03/2000	09	15	181	2,6	192	121	418	24
15/03/2000	10	13	166	1,1	44	71	138	63
15/03/2000	11	14	101	0,6	32	55	105	74
15/03/2000	12	12	104	1	49	92	168	61
15/03/2000	13	12	147	1,1	59	87	179	59
15/03/2000	14	12	190	0,9	43	65	132	73
15/03/2000	15	12	130	0,8				75
15/03/2000	16	11	127	0,6	24	58	95	72
15/03/2000	17		110	0,5	33	76	126	72
15/03/2000	18	11	177	1,3	50	103	180	46
15/03/2000	19	11	127	1,7	76	132	250	39
15/03/2000	20	10	137	1,6	50	111	189	35
15/03/2000	21	9	90	1,2	52	81	161	41
15/03/2000	22	9	92	0,7	25	59	96	53
15/03/2000	23	7	76	0,4	13	34	54	43
16/03/2000	00	6	60	0,3	18	23	51	41
16/03/2000	01	6	58	0,3	9	18	32	41
16/03/2000	02	6	66	0,3	12	21	38	38
16/03/2000	03	5	67	0,3	19	24	53	41
16/03/2000	04	6	90	0,2	24	35	72	37
16/03/2000	05	6	82	0,4	11	28	44	32
16/03/2000	06	6	79	0,4	13	33	53	24
16/03/2000	07	7	84	0,6	39	40	99	18
16/03/2000	08	9	85	1,1	81	83	208	14
16/03/2000	09	10	119	1,1	76	80	197	29
16/03/2000	10	8	122	0,5	33	49	100	67
16/03/2000	11	10	110		24	49	87	65
16/03/2000	12	7	176	0,5	17	45	71	66
16/03/2000	13	8	100	0,6	21	51	83	60
16/03/2000	14	8	90	0,7	25	51	90	65
16/03/2000	15	7	74	0,7	28	64	107	64
16/03/2000	16	8	71	0,7	46	88	159	48
16/03/2000	17	7	77	0,5	32	57	106	53
16/03/2000	18	8	103	0,7	36	65	120	50
16/03/2000	19	9	79	1,5	67	97	200	31
16/03/2000	20	9	87	1,5	64	84	182	31
16/03/2000	21	9	82	1,1	51	70	149	33
16/03/2000	22	7	66	0,7	25	45	84	32
16/03/2000	23	6	55	0,7	15	28	51	30
17/03/2000	00	6	71	0,3	11	16	33	29
17/03/2000	01	7	58	0,5	33	34	84	26
17/03/2000	02	6	58	0,4	19	27	56	25
17/03/2000	03	6	66	0,5	14	20	41	27
17/03/2000	04	6	58	0,4	17	27	53	33
17/03/2000	05	6	47	0,7	19	23	52	33
17/03/2000	06	7	58	0,8	37	49	107	26
17/03/2000	07	9	66	2,1	86	85	217	20
17/03/2000	08	13	85	2,7	161	101	348	18
17/03/2000	09	18	132	2	161	129	376	28
17/03/2000	10	16	128	0,6	30	63	109	79
17/03/2000	11	15	58	0,5	16	39	63	91
17/03/2000	12	13	71	0,3	16	43	68	96
17/03/2000	13	12	50	0,7	35	55	108	92
17/03/2000	14	11	55	0,6	16	47	72	99
17/03/2000	15	11	55	0,5				104
