Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03089001-Monòver (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/05/2004	18	8	0,5	2	6	9	122	2,5	165	20,7	41	963	172	0
18/05/2004	19	8	0,6	3	6	9	115	2,8	164	19,2	46	964	44	0
18/05/2004	20	11	0,9	2	6	9	114	2,3	158	15,7	57	965	0	0
18/05/2004	21	11	0,8	2	6	9	100	0,5	245	14,1	65	966	0	0
18/05/2004	22	8	0,5	2	5	8	87	0,7	289	13,2	70	966	0	0
18/05/2004	23	6	0,4	2	5	8	73	0,9	299	12,3	77	967	0	0
19/05/2004	00	6	0,4	2	5	8	73	0,7	310	11,9	79	966	0	0
19/05/2004	01	6	0,4	2	5	8	74	0,3	295	11,4	80	966	0	0
19/05/2004	02	5	0,3	2	5	9	66	0,3	236	10,9	81	966	0	0
19/05/2004	03	5	0,3	3	6	11	58	0,5	235	10,5	83	966	0	0
19/05/2004	04	5	0,2	2	4	7	59	0,3	293	9,8	86	966	0	0
19/05/2004	05	5	0,2	2	5	8	56	0,4	249	9,6	86	966	0	0
19/05/2004	06	5	0,3	2	5	8	56	0,5	222	12,3	75	966	80	0
19/05/2004	07	7	0,4	3	14	18	59	0,2	53	20,8	49	965	311	0
19/05/2004	08	8	0,6	2	9	12	80	0,3	166	27,4	29	963	544	0
19/05/2004	09	9	0,6	3	9	13	102	0,7	150	27,9	24	963	749	0
19/05/2004	10	14	1	3	8	13	103	1,7	150	26,1	26	963	908	0
19/05/2004	11	16	1,3	2	8	12	111	4,6	144	23,1	30	963	1019	0
19/05/2004	12	11	0,8	2	6	9	120	6,1	140	22,1	28	963	1066	0
19/05/2004	13	13	0,9	2	5	8	122	6,9	140	21,7	28	962	1057	0
19/05/2004	14	12	0,9	2	5	8	123	7,7	131	21,8	26	962	986	0
19/05/2004	15	9	0,6	3	5	8	125	6,3	121	22,5	24	961	855	0
19/05/2004	16	12	0,9	3	5	10	121	5,6	132	22,8	23	961	676	0
19/05/2004	17	17	1,4	2	5	9	123	5,4	133	22,4	23	960	461	0
19/05/2004	18	10	0,7	2	5	9	117	4,1	131	21,8	25	960	238	0
19/05/2004	19	8	0,5	2	7	11	110	2,6	144	20,1	30	961	46	0
19/05/2004	20	9	0,6	2	9	12	101	2,5	150	16,3	41	961	0	0
19/05/2004	21	9	0,6	2	9	12	90	0,6	212	14,5	48	962	0	0
19/05/2004	22	6	0,4	2	5	9	74	0,9	277	12,7	60	963	0	0
19/05/2004	23	5	0,3	3	5	9	77	0,7	285	11,9	62	964	0	0
20/05/2004	00	5	0,3	2	6	9	85	0,6	220	12,3	56	964	0	0
20/05/2004	01	5	0,3	2	7	10	75	0,7	261	11,1	61	963	0	0
20/05/2004	02	5	0,2	2	4	8	77	0,8	307	10,1	64	963	0	0
20/05/2004	03	4	0,2	3	5	9	72	0,4	304	9,4	66	963	0	0
20/05/2004	04	4	0,2	2	4	7	70	0,7	254	8,8	70	963	0	0
20/05/2004	05	4	0,2	2	5	8	62	0,6	325	8,2	74	963	0	0
20/05/2004	06	4	0,2	2	5	8	56	0,3	203	10,7	70	963	61	0
20/05/2004	07	5	0,3	5	19	25	45	0,3	169	19	43	962	293	0
20/05/2004	08	6	0,4	3	14	19	62	0,3	110	24,6	29	960	537	0
20/05/2004	09	8	0,5	2	10	14	86	0,4	133	29,4	21	959	750	0
20/05/2004	10	6	0,4	2	7	11	104	0,7	208	29,1	20	958	907	0
20/05/2004	11		0,3	2	6	9	115	1,3	146	27,2	22	957	1015	0
20/05/2004	12	8	0,5	2	7	10	119	2,3	144	25,3	25	957	1060	0
20/05/2004	13	9	0,6	2	7	11	120	4,5	145	23,4	29	957	1044	0
20/05/2004	14	9	0,6	3	7	11	120	5,1	144	22,4	32	956	971	0
20/05/2004	15	13	1	2	6	9	127	5	138	22,8	30	956	842	0
20/05/2004	16	14	1	3	8	12	121	4,5	142	23	29	955	666	0
20/05/2004	17	13	1	3	9	12	116	3,1	145	23,2	29	955	457	0
20/05/2004	18	14	1,1	2	10	14	113	2,6	145	22,5	31	954	238	0
20/05/2004	19	9	0,7	2	14	18	103	1,9	159	19,8	41	955	37	0
20/05/2004	20	6	0,4	3	10	14	93	0,8	155	15,2	56	956	0	0
20/05/2004	21	6	0,3	2	9	12	81	0,5	192	13,3	65	956	0	0
20/05/2004	22	5	0,2	2	8	11	70	1,1	291	12,4	71	957	0	0
20/05/2004	23	5	0,3	2	10	13	66	0,4	231	11,7	73	958	0	0
21/05/2004	00	5	0,3	2	8	12	66	0,4	133	11,4	78	958	0	0
21/05/2004	01	4	0,2	2	7	11	63	0,4	356	10,3	90	958	0	0
21/05/2004	02	4	0,2	3	5	9	61	1,3	323	10,1	93	958	0	0
21/05/2004	03	5	0,2	2	5	8	66	1,5	337	10,4	88	958	0	0
21/05/2004	04	5	0,2	2	5	8	72	0,8	323	10,3	84	958	0	0
21/05/2004	05	4	0,2	2	5	9	59	0,7	235	9,2	83	958	0	0
21/05/2004	06	4	0,2	2	14	17	47	0,3	146	10,7	75	958	54	0
21/05/2004	07	6	0,4	4	20	26	47	0,3	125	18,8	49	957	297	0
21/05/2004	08	8	0,5	3	15	21	67	0,4	166	24,6	31	955	494	0
21/05/2004	09	10	0,7	3	16	21	82	1,6	142	24,8	28	954	701	0
21/05/2004	10	16	1,2	3	15	20	93	3	152	22,3	32	954	669	0
21/05/2004	11	11	0,8	3	9	13	103	3,1	153	22,9	34	954	830	0
21/05/2004	12	9	0,6	3	6	10	110	4,4	143	22,5	41	954	1007	0
21/05/2004	13	8	0,5	2	5	9	114	4,7	152	22,5	42	953	1031	0
21/05/2004	14	7	0,4	3	5	8	111	4,4	139	21,8	49	953	728	0
21/05/2004	15	6	0,4	2	5	8	105	3,3	144	20,2	55	953	341	0
21/05/2004	16	6	0,4	3	5	9	102	1,5	147	19,4	58	953	178	0
21/05/2004	17	6	0,4	2	7	10	100	0,5	173	19,5	56	953	125	0
21/05/2004	18	6	0,4	2	6	10	94	0,3	186	19,4	58	952	62	0
21/05/2004	19	6	0,3	2	8	11	85	0,4	203	19,1	61	952	25	0
21/05/2004	20	5	0,3	2	14	17	68	0,7	139	16,1	77	952	0	0
21/05/2004	21	5	0,3	2	20	23	47	0,5	219	14,2	88	953	0	0
21/05/2004	22	5	0,2	2	11	14	51	0,6	345	14,3	84	954	0	0
21/05/2004	23	5	0,2	3	11	14	51	0,8	308	13,7	85	954	0	0
22/05/2004	00	5	0,2	2	7	10	59	0,9	323	13,9	83	954	0	0
22/05/2004	01	5	0,2	2	8	11	63	2,1	20	14	85	955	0	0,9
22/05/2004	02	4	0,2	2	13	16	46	1,8	191	13,5	94	954	0	0,2
22/05/2004	03	4	0,2	3	9	13	48	0,6	248	13,3	93	953	0	0
22/05/2004	04	4	0,2	2	6	9	47	0,3	338	13	93	953	0	0
22/05/2004	05	5	0,2	2	4	7	49	0,5	286	12,6	92	952	0	0
22/05/2004	06	4	0,2	2	5	8	55	0,8	281	12,9	89	953	3	0
22/05/2004	07	4	0,2	2	6	9	49	0,4	338	14,7	83	953	73	0
22/05/2004	08	8	0,5	2	8	11	61	0,3	32	22,4	60	953	417	0
22/05/2004	09	9	0,7	2	6	9	83	0,7	152	26,3	38	952	580	0
22/05/2004	10	7	0,5	2	4	7	90	0,8	130	23,6	45	952	558	0
22/05/2004	11		0,4	2	5	8	89	1	139	22,5	49	952	369	0
22/05/2004	12	4	0,2	2	5	8	90	1,9	143	23	49	951	449	0
22/05/2004	13	4	0,2	2	4	8	93	2,8	141	20,9	59	951	218	0
22/05/2004	14	4	0,2	2	5	8	92	2,1	172	19,4	64	951	40	0
22/05/2004	15	4	0,1	2	5	9	85	1,2	222	21,2	60	951	319	0
22/05/2004	16	4	0,2	2	4	7	90	0,7	165	25,9	43	951	524	0
22/05/2004	17	4	0,2	3	4	8	93	1,9	148	23,1	46	950	166	0
22/05/2004	18	4	0,2	2	4	8	92	2,3	152	21,6	51	951	162	0
22/05/2004	19	4	0,2	2	5	8	86	1,8	149	18,7	64	952	3	0
22/05/2004	20	4	0,2	2	8	12	75	1,3	138	16,8	78	952	0	0
22/05/2004	21	4	0,2	2	10	14	67	0,4	210	15,9	83	953	0	0
22/05/2004	22	4	0,2	2	8	12	60	0,4	235	14,5	89	954	0	0
22/05/2004	23	4	0,2	2	6	9	47	0,5	286	13,4	93	954	0	0
23/05/2004	00	4	0,2	3	5	9	45	0,6	280	12,8	94	954	0	0
23/05/2004	01	4	0,2	2	7	11	45	0,3	301	12,3	95	955	0	0
23/05/2004	02	4	0,2	3	5	9	36	0,3	252	11,6	95	955	0	0
23/05/2004	03	4	0,2	2	5	8	32	0,4	249	11,5	96	955	0	0
23/05/2004	04	4	0,2	3	5	9	35	0,2	13	12,4	96	954	0	0
23/05/2004	05	4	0,2	3	5	9	35	0,3	15	12,9	95	954	0	0
23/05/2004	06	4	0,2	2	6	10	31	0,3	50	12,8	90	955	1	0
23/05/2004	07	4	0,2	2	6	9	39	0,3	160	15,2	85	955	122	0
23/05/2004	08	4	0,2	2	5	8	57	0,4	299	22,5	60	954	425	0
23/05/2004	09	4	0,2	2	4	8	67	0,4	25	28,1	37	954	728	0
23/05/2004	10	4	0,1	2	4	7	81	0,7	39	28,3	34	953	863	0
23/05/2004	11	4	0,2	3	4	8	92	1	137	27,5	35	953	697	0
23/05/2004	12	4	0,2	2	4	8	98	3,2	150	21,3	57	953	255	0
23/05/2004	13	4	0,2	3	4	8	98	5,2	136	19,9	63	954	325	0
23/05/2004	14	4	0,2	3	4	8	95	3,4	134	18,3	69	954	178	0
23/05/2004	15	4	0,2	2	4	8	95	3,8	136	19,6	64	954	306	0
23/05/2004	16	4	0,2	3	4	8	94	4	149	20,2	62	953	369	0
23/05/2004	17	4	0,2	2	5	8	86	4	152	17,8	73	953	137	0
23/05/2004	18	4	0,2	2	6	9	86	3,4	140	17,1	74	954	40	0
23/05/2004	19	8	0,5	2	6	9	91	2,9	136	16	75	954	0	0
23/05/2004	20	8	0,5	3	5	9	90	1,6	156	15,4	78	955	0	0
23/05/2004	21	5	0,3	2	4	8	87	0,6	195	14,4	85	955	0	0
23/05/2004	22	5	0,3	2	5	8	74	0,8	278	13,3	89	956	0	0
23/05/2004	23	4	0,2	2	4	8	68	0,9	336	12,9	89	956	0	0
24/05/2004	00	3	0,1	2	4	7	71	1	350	12,8	85	956	0	0
24/05/2004	01	3	0,1	3	4	8	58	0,3	213	11,8	88	956	0	0
24/05/2004	02	3	0,1	2	4	7	48	0,8	291	11,3	90	957	0	0
24/05/2004	03	3	0,1	2	4	8	49	0,3	309	12,2	87	957	0	0
24/05/2004	04	3	0,1	2	4	7	53	0,3	328	12,2	86	956	0	0
24/05/2004	05	3	0,1	2	4	7	53	0,5	316	11,2	90	956	0	0
24/05/2004	06	3	0,1	3	5	9	56	0,4	335	11,9	88	957	25	0
24/05/2004	07	3	0,1	4	15	20	49	0,4	34	15,5	74	957	132	0
24/05/2004	08	4	0,2	3	12	16	64	0,3	240	19	65	956	253	0
24/05/2004	09	4	0,2	2	4	8	96	0,4	313	28,2	33	956	698	0
24/05/2004	10	4	0,2	3	5	9	112	1,7	176	28,4	27	955	846	0
24/05/2004	11		0,4	3	5	9	119	4,2	134	22,4	34	955	622	0
24/05/2004	12		0,2	3	6	10	122	3,9	134	20,5	33	955	298	0
24/05/2004	13	6	0,3	2	5	8	121	3,5	139	20	32	955	268	0
24/05/2004	14	3	0,1	3	5	9	124	2	165	21,8	30	955	391	0
24/05/2004	15	4	0,2	2	7	10	126	1,4	160	21,1	34	955	213	0
24/05/2004	16	4	0,2	3	8	12	123	1	163	21,6	36	955	240	0
24/05/2004	17	4	0,2	3	11	15	115	2,5	145	21,5	38	955	306	0
24/05/2004	18	4	0,2	3	9	13	109	3,3	141	20,3	44	955	166	0
24/05/2004	19	4	0,2	3	9	13	101	1,3	156	18,1	54	956	17	0
24/05/2004	20	4	0,2	2	8	12	91	0,6	195	15,6	67	957	0	0
24/05/2004	21	4	0,2	2	6	9	74	0,8	294	13,5	77	957	0	0
24/05/2004	22	4	0,2	2	5	8	75	0,5	297	12,5	81	958	0	0
24/05/2004	23	5	0,2	2	6	9	69	0,3	309	11,8	83	959	0	0
25/05/2004	00	4	0,2	2	6	9	63	0,4	303	11	85	960	0	0
25/05/2004	01	5	0,2	2	5	9	59	0,6	310	10,5	86	960	0	0
25/05/2004	02	4	0,2	3	11	16	51	0,4	12	10,5	87	960	0	0
25/05/2004	03	4	0,2	2	4	8	73	0,8	336	11,2	82	960	0	0
25/05/2004	04	5	0,3	2	4	7	74	0,7	1	11	83	961	0	0
25/05/2004	05	5	0,3	2	4	7	79	0,8	320	10,9	83	960	0	0
25/05/2004	06	4	0,2	2	4	7	77	0,6	324	11,4	81	961	13	0
25/05/2004	07	4	0,2	2	5	8	76	2,3	322	13,5	76	961	121	0
10/12/2004	13		0,7	3	8	12			338					0
10/12/2004	14	7	0,6	3	7	12		5,8	338	17,2	51	965	389	0
10/12/2004	15	6	0,6	3	7	12		6,3	351	16,6	53	964	300	0
10/12/2004	16	7	0,6	3	6	11		4,8	14	15	57	964	103	0
10/12/2004	17	7	0,6	3	7	12		3,9	345	13,2	63	965	11	0
10/12/2004	18	6	0,5	3	6	11		3,6	346	11,7	67	965	1	0
10/12/2004	19	6	0,5	3	6	11		3	340	10,9	67	966	1	0
10/12/2004	20	6	0,6	3	6	11		2,4	341	10,7	65	966	1	0
10/12/2004	21	7	0,6	3	6	11		2,6	339	10,4	64	967	1	0
10/12/2004	22	7	0,6	3	8	12		2,9	341	9,7	68	967	1	0
10/12/2004	23	7	0,6	4	8	13		1,3	309	8,8	70	968	1	0
11/12/2004	00	7	0,6	3	9	13		0,6	223	7,1	77	968	1	0
11/12/2004	01	6	0,6	3	6	10		1,1	283	6,2	81	968	1	0
11/12/2004	02	7	0,6	3	8	12		0,5	316	5,8	84	968	1	0
11/12/2004	03	6	0,6	3	9	14		0,9	328	6,7	82	968	1	0
11/12/2004	04	6	0,6	3	10	15		1,2	352	8	74	967	1	0
11/12/2004	05	6	0,6	3	10	14		1,3	10	7,6	74	966	1	0
11/12/2004	06	6	0,6	3	17	21		0,5	170	5	85	967	1	0
11/12/2004	07	6	0,6	3	19	24		0,5	171	4,8	88	967	1	0
11/12/2004	08	6	0,6	4	26	32		0,4	158	5,4	87	967	6	0
11/12/2004	09	7	0,6	8	28	40		0,3	139	10,2	69	967	116	0
11/12/2004	10	6	0,6	10	26	41		0,4	125	14,3	53	967	282	0
11/12/2004	11	6	0,6	6	20	30		0,3	123	17,9	43	966	389	0
11/12/2004	12	6	0,6	4	11	17		0,3	190	22,7	29	964	485	0
11/12/2004	13	6	0,6	6	9	17		1,6	164	21,8	28	963	442	0
11/12/2004	14	6	0,6	3	6	11		4,2	51	18,1	31	962	387	0
11/12/2004	15	6	0,6	3	9	14		1,7	129	18	41	962	203	0
11/12/2004	16	6	0,6	3	13	18		1,5	149	15,4	55	963	51	0
11/12/2004	17	6	0,6	4	10	15		1,8	156	13	62	963	1	0
11/12/2004	18	6	0,6	4	13	18		3,1	29	12,2	66	963	1	0
11/12/2004	19	6	0,6	3	12	16		2,8	30	11,8	68	963	1	0
11/12/2004	20	6	0,6	3	9	13		2,6	12	11,6	70	964	1	0
11/12/2004	21	7	0,6	3	7	12		2,3	9	11,3	72	964	1	0
11/12/2004	22	7	0,6	3	6	11		2,5	331	10,6	77	964	1	0
11/12/2004	23	7	0,6	3	8	13		3	339	10,8	78	964	1	0
12/12/2004	00	6	0,6	3	8	12		3,1	343	10,8	81	964	1	0
12/12/2004	01	6	0,6	3	7	11		2,9	347	11	78	964	1	0
12/12/2004	02	6	0,6	3	10	15		2,4	348	10,5	79	964	1	0
12/12/2004	03	6	0,6	3	10	14		2,7	346	10,2	80	964	1	0
12/12/2004	04	6	0,6	3	8	12		3	342	10,1	78	964	1	0
12/12/2004	05	6	0,6	3	7	11		3,9	343	9,9	79	964	1	0
12/12/2004	06	6	0,6	3	7	11		3,4	335	9,8	80	964	1	0
12/12/2004	07	7	0,6	3	7	12		1,5	335	9,8	79	965	1	0
12/12/2004	08	7	0,6	3	7	11		0,8	325	9,3	82	965	1	0
12/12/2004	09	6	0,6	3	8	12		0,3	359	12,2	74	965	106	0
12/12/2004	10	7	0,6	3	9	14		0,5	143	15,1	60	965	165	0
12/12/2004	11	7	0,6	3	10	14		0,5	138	16	58	965	249	0
12/12/2004	12	7	0,6	3	7	12		0,7	157	16,2	56	964	224	0
12/12/2004	13		0,6	3	8	12		2,5	130	16,5	58	963	268	0
12/12/2004	14	8	0,6	4	6	12		3,2	131	14	70	963	84	0
12/12/2004	15	8	0,5	3	5	9		2,8	123	13,6	72	963	73	0
12/12/2004	16	8	0,6	3	6	11		2,6	123	13,1	76	963	31	0
12/12/2004	17	8	0,6	3	6	11		2	119	11,9	82	964	2	0
12/12/2004	18	8	0,6	3	10	14		1,5	135	10,9	88	965	1	0
12/12/2004	19	8	0,6	3	9	14		0,6	164	10,2	89	966	1	0
12/12/2004	20	8	0,6	3	8	12		0,4	158	10,3	88	967	1	0
12/12/2004	21	7	0,6	3	7	11		0,4	229	9,4	87	967	1	0
12/12/2004	22	8	0,6	3	7	12		0,8	309	8,1	90	967	1	0
12/12/2004	23	7	0,6	3	9	13		0,7	318	7,6	91	968	1	0
13/12/2004	00	7	0,6	2	8	12		0,9	348	7	91	969	1	0
13/12/2004	04	7		3	10	14		0,3	165	7,1	92	969	1	0
13/12/2004	05	7		3	8	12		0,3	151	6,9	92	969	1	0
13/12/2004	06	7		2	10	14		0,3	159	6,6	92	969	1	0
13/12/2004	07	7		3	12	16		0,3	352	6,3	91	970	1	0
13/12/2004	08	7		7	32	42		0,4	355	6,7	92	971	1	0
13/12/2004	09	8		19	35	64		0,3	180	8,6	91	971	76	0
13/12/2004	10	9		21	42	73		0,3	1	11,6	78	971	163	0
13/12/2004	11	8		6	15	24		0,5	16	17,7	55	970	416	0
13/12/2004	12	8		4	15	21		0,4	41	19,6	47	968	333	0
13/12/2004	13	8		4	9	15		2,8	121	16,4	57	968	165	0
13/12/2004	14	8		3	8	12		4,7	125	17,3	56	967	376	0
13/12/2004	15	9		3	7	13		4,5	125	18,7	52	967	323	0
13/12/2004	16	8		3	14	19		3,9	141	14,1	72	967	49	0
13/12/2004	17	9		4	18	24		2,4	144	12,5	82	967	4	0
13/12/2004	18	9		4	23	30		0,4	302	11	87	968	0	0,2
13/12/2004	19	8		3	16	21		0,6	285	10,4	89	968	0	0
13/12/2004	20	8		3	19	24		0,6	252	10	88	969	0	0
13/12/2004	21	8		3	21	25		0,6	349	9,7	82	970	0	0
13/12/2004	22	8		4	8	13		1	345	9,3	82	970	0	0
13/12/2004	23	8		3	5	10		0,7	352	9,3	81	970	0	0
14/12/2004	00	7		3	8	12		0,4	335	8,3	83	970	0	0
14/12/2004	01	8		3	5	10		0,5	209	8	86	970	0	0
14/12/2004	02	7		3	6	10		0,5	302	7,7	86	970	0	0
14/12/2004	03	7		3	5	10		0,7	298	7,4	88	971	0	0
14/12/2004	04	7		4	6	11		0,5	5	8,4	87	971	0	0
14/12/2004	05	7		4	5	10		0,4	304	8,2	86	970	0	0
14/12/2004	06	7		3	8	13		0,4	5	8,1	86	970	0	0
14/12/2004	07	7		3	7	11		0,6	219	7,5	89	970	0	0
14/12/2004	08	7		3	15	20		0,4	342	7,1	90	971	1	0
14/12/2004	09	7		4	18	25		0,5	288	7,9	91	971	22	0
14/12/2004	10	7		6	17	27		0,5	311	9,8	90	971	94	0
14/12/2004	11	8		8	22	33		0,3	15	13,2	76	971	194	0
14/12/2004	12	8		8	29	42		0,4	156	15,4	65	969	192	0
14/12/2004	13			3	15	20		0,7	159	15,2	63	968	202	0
14/12/2004	15	7		5	15	23		2,5	142	14,3	75	969	121	0
14/12/2004	16	7		3	15	19		2,7	143	13,8	78	969	88	0
14/12/2004	17	8		3	17	23		2	137	12,3	83	967	8	0
14/12/2004	18	8		3	17	22		0,7	170	11,3	84	967	0	0
14/12/2004	19	7		3	17	21		0,9	255	9,9	88	967	1	0
14/12/2004	20	7		4	9	15		0,9	301	8,9	91	968	1	0
14/12/2004	21	7		3	9	13		0,7	286	8,3	91	968	1	0
14/12/2004	22	7		3	7	11		1,5	305	7,8	90	969	1	0
14/12/2004	23	7		3	8	12		0,4	300	7,4	90	969	1	0
15/12/2004	00	7		3	7	12		0,6	280	6,9	91	969	1	0
15/12/2004	01	7		3	6	11		0,8	266	6,7	92	969	1	0
15/12/2004	02	7		3	7	11		1	301	6,7	92	969	1	0
15/12/2004	03	7		3	6	11		0,5	252	6,4	92	969	1	0
15/12/2004	04	7		3	8	12		0,8	349	6,3	92	968	1	0
15/12/2004	05	7		3	8	12		0,3	168	6,1	92	968	1	0
15/12/2004	06	7		2	9	12		0,5	343	6,2	93	968	1	0
15/12/2004	07	7		3	7	10		1	300	6,7	93	968	1	0
15/12/2004	08	7		3	12	16		0,6	328	6,6	93	968	1	0
15/12/2004	09	7		8	23	34		0,3	1	9,2	92	968	57	0
15/12/2004	10	7		14	39	60		0,3	2	12,3	78	968	179	0
15/12/2004	11	7		4	8	13		2,4	354	14,8	64	967	330	0
15/12/2004	12	8		3	8	13		1,8	39	16,4	56	965	359	0
15/12/2004	13	9		4	12	18		2,2	149	19,5	46	964	477	0
15/12/2004	14	10		4	12	19		1,3	138	20,3	45	963	268	0
15/12/2004	15	8		3	11	15		2,8	139	14,3	69	963	56	0
15/12/2004	16	7		3	15	20		0,7	19	12,5	82	964	17	0
15/12/2004	17	8		3	9	13		0,4	334	11,9	84	964	1	0
15/12/2004	19	7		3	15	19		1,3	320	10,9	87	963	0	0
15/12/2004	20	7		3	7	12		1,6	332	10,8	83	963	0	0
15/12/2004	21	7		3	6	11		3,1	342	10,9	81	963	0	0
15/12/2004	22	7		3	6	11		2,9	343	10,8	82	963	0	0
15/12/2004	23	7		3	6	10		3,3	345	10,8	82	963	0	0
16/12/2004	00	7		3	7	11		2,9	345	10,7	83	963	0	0
16/12/2004	01	7		2	7	11		2,5	342	10,8	80	963	0	0
16/12/2004	02	7		3	5	9		2,4	341	10,5	81	963	0	0
16/12/2004	03	7		3	6	10		3,4	339	10,5	80	963	0	0
16/12/2004	04	7		3	9	13		3,4	339	10,3	82	963	0	0
16/12/2004	05	7		3	7	11		2,5	334	10,4	80	963	0	0
16/12/2004	06	7		3	6	11		2,3	340	10,3	78	963	0	0
16/12/2004	07	7		3	7	11		3,6	337	10,3	77	963	0	0
16/12/2004	08	7		3	8	12		5,1	335	10,2	82	963	0	0
16/12/2004	09	7		3	8	13		4,4	339	10,5	81	964	31	0
16/12/2004	10	7		4	6	11		4,8	345	11,3	76	964	117	0
16/12/2004	11	8		3	5	10		5,4	343	13,7	62	964	412	0
16/12/2004	12	7		4	5	11		5,9	3	14,3	57	963	484	0
16/12/2004	13	7		3	5	10		4,3	342	15,9	50	963	486	0
16/12/2004	14	7		4	4	10		2,6	359	17,7	43	962	423	0
16/12/2004	15	7		3	5	10		1,3	5	20,6	37	961	308	0
16/12/2004	16	7		3	5	9		1,3	341	18,8	42	961	149	0
16/12/2004	17	7		3	6	11		0,4	308	13,5	58	961	3	0
16/12/2004	18	7		3	5	10		2,8	318	12	63	962	0	0
16/12/2004	19	7		3	7	11		3,8	336	11,8	64	963	0	0
16/12/2004	20	7		3	5	10		3,1	337	11,4	66	963	0	0
16/12/2004	21	7		3	6	11		2,2	309	10,6	70	963	0	0
16/12/2004	22	7		3	5	10		2,3	299	10,7	68	963	0	0
16/12/2004	23	7		3	6	11		3,1	322	11,3	65	963	0	0
17/12/2004	00	7		3	6	11		5,7	331	11,6	64	964	0	0
17/12/2004	01	7		3	6	11		5,5	327	11,1	66	964	0	0
17/12/2004	02	7		3	6	10		7,3	324	11	67	963	0	0
17/12/2004	03	7		3	6	10		7,4	330	10,8	66	963	0	0
17/12/2004	04	7		3	7	11		4	324	10,1	68	964	0	0
17/12/2004	05	7		2	6	10		5,6	336	9,7	68	964	0	0
17/12/2004	06	7		2	7	11		8,5	324	9,6	66	964	0	0
17/12/2004	07	7		3	7	11		4,6	306	9	67	965	0	0
17/12/2004	08	7		3	7	10		4,6	318	9,6	64	965	3	0
17/12/2004	09	8		3	7	11		5,2	326	11,5	56	965	125	0
17/12/2004	12	7		4	7	12		8,1	332	15,1	44	964	459	0
17/12/2004	14	9		4	12	18		5,9	310	19,5	32	962	436	0
17/12/2004	15	9		3	6	11		7,5	316	18,4	33	962	270	0
17/12/2004	16	9		3	6	10		10,1	327	17,7	36	962	159	0
17/12/2004	17	9		3	5	10		10,6	333	14,7	43	962	19	0
17/12/2004	18			3	7	11		15,4	329	13,2	45	962	0	0
17/12/2004	19	9		3	6	10		19	326	13,4	45	963	0	0
17/12/2004	20	9		3	7	11		16,7	327	13,2	48	963	1	0
17/12/2004	21	8		3	6	10		12,7	334	13,1	49	963	1	0
17/12/2004	22	8		3	5	10		12,1	336	13,4	48	963	1	0
17/12/2004	23	9		3	6	10		14,6	333	13,5	50	963	1	0
18/12/2004	00	9		3	6	11		13,8	333	13,2	52	963	1	0
18/12/2004	01	8		3	9	14		11,3	337	12,3	56	963	1	0
18/12/2004	02	8		3	9	14		16,3	334	12,4	55	962	1	0
18/12/2004	03	8		3	5	10		17,8	332	12,3	56	962	1	0
18/12/2004	04	8		3	5	10		15,4	333	12,2	57	963	1	0
18/12/2004	05	8		3	5	9		14,6	330	13	56	962	1	0
18/12/2004	06	8		3	5	10		14,9	328	12,7	58	962	1	0
18/12/2004	07	8		3	5	10		12,2	319	12,8	58	963	1	0
18/12/2004	08	8		3	4	9		11,6	322	13	57	964	8	0
18/12/2004	09	8		2	5	9		11,1	324	14	55	965	95	0
18/12/2004	10	8		3	5	10		9,5	323	15,4	50	965	255	0
18/12/2004	11	8		3	5	9		11,2	316	16,5	46	965	402	0
18/12/2004	12	8		3	5	10		11,9	323	17,3	45	964	470	0
18/12/2004	13	8		3	6	11		9,6	325	18,5	42	964	452	0
18/12/2004	14	8		3	5	10		7,2	328	19,6	40	964	404	0
18/12/2004	15	8		3	5	10		8,1	322	20,1	39	963	300	0
18/12/2004	16	8		3	5	10		8,8	322	19,5	41	963	150	0
18/12/2004	17	8		3	5	10		9,6	319	16,6	50	964	14	0
18/12/2004	18	8		3	7	11		9,9	318	14,8	57	964	1	0
18/12/2004	19	8		4	5	11		9,5	327	14,4	58	964	1	0
18/12/2004	20	8		3	8	12		7,1	336	13,9	60	965	1	0
18/12/2004	21	8		2	7	11		6,4	330	14	58	966	1	0
18/12/2004	22	8		3	8	12		4,1	340	13,9	57	966	1	0
18/12/2004	23	8		3	6	10		4,1	327	13	60	966	1	0
19/12/2004	00	8		3	7	11		3,3	310	12,4	62	966	1	0
19/12/2004	01	8		3	7	12		1,2	311	11,8	64	965	1	0
19/12/2004	02	8		3	7	11		0,6	326	10,2	71	965	1	0
19/12/2004	03	8		3	6	10		0,8	326	9,7	73	965	1	0
19/12/2004	04	8		3	5	9		0,4	40	9,7	72	965	1	0
19/12/2004	05	8		3	5	9		0,9	39	9,9	71	964	1	0
19/12/2004	06	8		3	5	9		1,3	18	10,4	66	963	1	0
19/12/2004	07	8		3	5	9		2,2	320	9,7	66	963	1	0
19/12/2004	08	8		3	4	8		2,4	328	9,6	67	963	7	0
19/12/2004	09	8		3	4	9		3,6	326	13,1	54	963	95	0
19/12/2004	10	8		3	5	10		3	343	15,3	47	962	282	0
19/12/2004	11	8		3	5	10		3,6	7	14,8	49	962	419	0
19/12/2004	12	8		3	5	9		6	332	14,7	50	961	474	0
