Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
17/04/2002	15	7	93	1.4	19	34	62	70
17/04/2002	16	17	133	1	12	35	53	74
17/04/2002	17	12	183	0.7	45	58	127	81
17/04/2002	18	5	172	0.9	5	22	29	83
17/04/2002	19	3	166	0.8	4	20	26	86
17/04/2002	20	3	50	1.2	11	36	53	67
17/04/2002	21	3	49	1.5	19	47	75	46
17/04/2002	22	3	33	1.1	15	47	70	39
17/04/2002	23	3	48	0.8	4	32	39	54
18/04/2002	00	3	51	0.5	4	22	28	51
18/04/2002	01	3	56	0.5	2	21	22	43
18/04/2002	02	3	58	0.5	2	12	13	50
18/04/2002	03	3	59	0.4	2	14	15	45
18/04/2002	04	3	62	0.4	2	6	7	56
18/04/2002	05	3	38	0.4	2	6	7	55
18/04/2002	06	3	33	0.5	2	8	12	55
18/04/2002	07	3	37	0.9	14	30	51	30
18/04/2002	08	4	77	1.7	50	49	126	10
18/04/2002	09	6	183	1.5	69	57	163	18
18/04/2002	10	6	125	0.9	34	37	88	38
18/04/2002	11	8	94	1	40	46	108	34
18/04/2002	12	7	178	0.8	28	39	82	53
18/04/2002	13		176					74
18/04/2002	14	9	197	1	15	36	59	86
18/04/2002	15	11	101	1.3	20	51	80	81
18/04/2002	16	9	199	0.6	19	31	60	93
18/04/2002	17	8	190	0.7	18	34	61	93
18/04/2002	18	5	127	0.7	19	34	63	81
18/04/2002	19	4	88	1	23	47	82	71
18/04/2002	20	4	72	1.4	28	55	98	50
18/04/2002	21	4	80	1.7	31	56	103	33
18/04/2002	22	3	85	0.9	10	35	51	46
18/04/2002	23	3	87	0.8	9	28	41	63
19/04/2002	00	3	61	0.6	6	22	30	65
19/04/2002	01	3	54	0.4	2	12	14	83
19/04/2002	02	3	42	0.4	3	11	16	65
19/04/2002	03	3	45	0.4	2	10	11	52
19/04/2002	04	3	46	0.4	2	9	11	56
19/04/2002	05	3	75	0.4	2	5	8	62
19/04/2002	06	4	39	0.4	3	15	19	51
19/04/2002	07	5	56	1.2	20	43	74	16
19/04/2002	08	5	88	1.3	43	53	119	12
19/04/2002	09	5	133	1	58	53	141	31
19/04/2002	10	5	109	0.9	31	38	86	42
19/04/2002	11	6	104	1	35	52	106	61
19/04/2002	12	8	102	0.8	32	41	91	74
19/04/2002	13	8	70	1.1	19	39	67	85
19/04/2002	14	6	137	1.2	15	33	55	84
19/04/2002	15	5	102	0.9	12	24	43	89
19/04/2002	16	4	137	0.8	10	25	39	90
19/04/2002	17	5	199	0.9	19	36	65	84
19/04/2002	18	4	106	0.8	14	33	53	91
19/04/2002	19	3	68	1.1	20	43	74	71
19/04/2002	20	4	57	1.5	24	46	82	58
19/04/2002	21	4	55	1.5	26	46	86	53
19/04/2002	22	3	55	1.4	27	43	84	41
19/04/2002	23	3	63	1.3	26	50	89	17
20/04/2002	00	4	67	1.1	35	49	102	14
20/04/2002	01	3	66	0.8	15	39	62	17
20/04/2002	02	3	71	0.6	6	23	32	31
20/04/2002	03	5	57	0.6	3	14	18	43
20/04/2002	04	3	47	0.4	3	7	11	51
20/04/2002	05	3	36	0.4	3	9	14	47
20/04/2002	06	3	45	0.5	6	13	21	41
20/04/2002	07	3	29	0.5	6	18	27	42
20/04/2002	08	3	44	0.7	10	25	41	39
20/04/2002	09	4	52	1	32	29	77	32
20/04/2002	10	4	69	1.1	25	32	70	48
20/04/2002	11	7	59	1	29	30	74	58
20/04/2002	12	5	65	0.9	10	23	38	74
20/04/2002	13		75					80
20/04/2002	14	6	87	0.6	4	18	24	87
20/04/2002	15	7	81	0.3	2	12	13	102
20/04/2002	16	5	61	0.3	2	12	13	109
20/04/2002	17	4	50	0.3	2	9	10	107
20/04/2002	18	4	28	0.4	2	11	11	101
20/04/2002	19	3	25	0.4	2	14	16	95
20/04/2002	20	3	31	0.7	4	26	33	73
20/04/2002	21	3	43	1.2	17	48	74	42
20/04/2002	22	4	70	1	17	53	78	27
20/04/2002	23	5	74	0.7	6	36	44	41
21/04/2002	00	7	77	0.6	5	30	37	42
21/04/2002	01	7	60	0.5	4	21	26	50
21/04/2002	02	4	40	0.6	12	27	46	31
21/04/2002	03	3	41	0.5	9	21	34	33
21/04/2002	04	3	35	0.4	4	11	18	49
21/04/2002	05	3	40	0.3	2	10	13	57
21/04/2002	06	3	41	0.3	2	7	9	63
21/04/2002	07	4	36	0.3	2	12	13	58
21/04/2002	08	4	35	0.5	8	24	36	44
21/04/2002	09	6	44	0.7	12	33	50	60
21/04/2002	10	4	51	0.7	6	22	30	76
21/04/2002	11	5	44	0.8	5	21	28	83
21/04/2002	12	6	43	0.8	8	22	34	87
21/04/2002	13	7	63	0.6	2	12	15	96
21/04/2002	14	5	180	0.5	5	12	19	102
21/04/2002	15	3	217	0.4	3	7	12	107
21/04/2002	16	3	207	0.4	2	6	9	104
21/04/2002	17	3	70	0.5	4	13	18	99
21/04/2002	18	3	55	0.6	3	13	15	95
21/04/2002	19	3	43	0.6	3	13	16	94
21/04/2002	20	3	41	0.6	4	17	23	88
21/04/2002	21	3	37	0.7	8	26	37	75
21/04/2002	22	3	45	0.7	9	31	44	64
21/04/2002	23	3	43	0.5	5	24	31	59
22/04/2002	00	3	41	0.5	3	16	21	54
22/04/2002	01	3		0.3	2	6	8	71
22/04/2002	02	3		0.3	2	5	7	71
22/04/2002	03	3		0.3	2	4	6	74
22/04/2002	04	3		0.3	2	4	6	73
22/04/2002	05	3		0.3	2	4	6	74
22/04/2002	06	4		0.3	3	7	11	68
22/04/2002	07	4		0.8	14	27	49	37
22/04/2002	08	6		0.7	21	35	68	32
22/04/2002	09	7		0.6	20	36	66	40
22/04/2002	10	9		0.5	15	27	49	60
22/04/2002	11	9		0.6	22	45	79	70
22/04/2002	12	7		0.7	17	36	63	69
22/04/2002	13							79
22/04/2002	14	5		0.8	10	27	42	93
22/04/2002	15	5		0.9	14	40	61	90
22/04/2002	16	5		0.6	20	29	59	92
22/04/2002	17	4		0.6	19	34	64	95
22/04/2002	18	5		0.7	20	36	66	88
22/04/2002	19	4		1	23	44	80	82
22/04/2002	20	5		1.5	42	61	124	64
22/04/2002	21	4		1.5	34	57	109	55
22/04/2002	22	3		0.9	15	47	69	62
22/04/2002	23	3		0.8	19	57	85	18
23/04/2002	00	3		0.5	6	40	48	35
23/04/2002	01	3		0.3	2	10	12	71
23/04/2002	02	3		0.3	2	7	9	74
23/04/2002	03	3		0.3	2	5	7	76
23/04/2002	04	3		0.3	2	4	7	73
23/04/2002	05	3		0.3	2	5	7	74
23/04/2002	06	3		0.4	3	13	18	63
23/04/2002	07	3		0.8	21	41	73	30
23/04/2002	08	3		1	40	51	112	20
23/04/2002	09	5		0.8	75	72	187	31
23/04/2002	10	6		0.9	40	54	115	39
23/04/2002	11	8		0.8	41	45	108	54
23/04/2002	12	6		0.7	26	43	83	75
23/04/2002	13	6		0.9	17	45	71	90
23/04/2002	14	6		1	15	28	51	102
23/04/2002	15	6		1	18	34	61	106
23/04/2002	16	7		1	15	40	62	99
23/04/2002	17	6		0.8	17	46	72	95
23/04/2002	18	6		0.8	17	40	65	93
23/04/2002	19	6		0.9	17	55	80	87
23/04/2002	20	3		1	5	38	46	75
23/04/2002	21	3		1.1	3	39	42	70
23/04/2002	22	3		1.1	5	50	58	45
23/04/2002	23	4		0.9	4	38	44	51
24/04/2002	00	15		0.6	2	22	24	61
24/04/2002	01	19		0.5	2	15	15	69
24/04/2002	02	18		0.5	2	10	12	67
24/04/2002	03	7		0.5	2	5	6	75
24/04/2002	04	5		0.4	2	4	6	80
24/04/2002	05	4		0.5	2	5	6	78
24/04/2002	06	4		0.5	2	9	10	76
24/04/2002	07	9		0.9	9	29	43	55
24/04/2002	08	8		0.8	15	38	62	50
24/04/2002	09	13		1.1	36	46	100	43
24/04/2002	10	21		1.1	59	61	151	33
24/04/2002	11	19		1.2	43	63	128	45
24/04/2002	12	17		1.1	21	44	76	68
24/04/2002	13							70
24/04/2002	14	12		1	11	32	49	98
24/04/2002	15	8		1	20	38	69	102
24/04/2002	16	7		0.7	7	35	46	116
24/04/2002	17	6		0.7	14	40	61	107
24/04/2002	18	7		0.6	15	47	69	106
24/04/2002	19	7		0.9	21	45	77	91
24/04/2002	20	8		1.4	40	60	121	61
24/04/2002	21	4		1.3	15	51	72	62
24/04/2002	22	4		0.9	8	48	61	58
24/04/2002	23	7		0.7	9	54	67	30
25/04/2002	00	19		0.6	3	45	49	34
25/04/2002	01	7		0.4	2	22	21	61
25/04/2002	02	10		0.3	2	19	18	62
25/04/2002	03	10		0.3	2	24	23	54
25/04/2002	04	11		0.3	2	8	9	76
25/04/2002	05	10		0.3	2	10	9	72
25/04/2002	06	4		0.3	6	26	34	47
25/04/2002	07	5		1.3	38	57	115	21
25/04/2002	08	9		1.5	102	92	248	14
25/04/2002	09	12		1.2	75	75	190	27
25/04/2002	10	10		0.8	48	54	127	34
25/04/2002	11	17		0.8	47	56	128	52
25/04/2002	12	11		0.8	25	47	85	64
25/04/2002	13	10		1.4	24	57	94	68
25/04/2002	14	8		1.6	14	38	59	96
25/04/2002	15	10		1.6	25	51	89	85
25/04/2002	16	8		1.1	13	36	56	101
25/04/2002	17	6		0.8	9	36	50	113
25/04/2002	18	6		0.8	11	38	54	107
25/04/2002	19	5		0.8	4	30	36	113
25/04/2002	20	5		1	4	36	41	113
25/04/2002	21	6		1.7	27	75	116	61
25/04/2002	22	6		1.7	45	78	147	16
25/04/2002	23	5		1.1	17	64	91	26
26/04/2002	00	12		0.6	2	40	41	55
26/04/2002	01	12		0.5	2	18	18	87
26/04/2002	02	15		0.4	3	13	16	94
26/04/2002	03	8		0.4	2	8	8	99
26/04/2002	04	8		0.4	2	7	6	98
26/04/2002	05	12		0.4	2	7	7	94
26/04/2002	06	7		0.8	23	31	64	57
26/04/2002	07	4		1.7	44	50	117	9
26/04/2002	08	10		2.4	90	74	212	10
26/04/2002	09	19		1.5	237	198	560	25
26/04/2002	10	13		1.4	44	68	136	54
26/04/2002	11	13		1	19	48	78	89
26/04/2002	12	11		0.9	17	46	72	100
26/04/2002	13							118
26/04/2002	14	10		1.2	6	33	43	112
26/04/2002	15	13		1.1	4	29	35	105
26/04/2002	16	9		1	8	28	39	86
26/04/2002	17	7		0.9	4	28	34	81
26/04/2002	18	7		1	20	46	75	67
26/04/2002	19	7		1.6	18	55	82	51
26/04/2002	20	7		1.5	23	59	94	36
26/04/2002	21	10		2	42	83	148	6
26/04/2002	22	10		2	48	74	147	4
26/04/2002	23	9		1.9	53	60	142	3
27/04/2002	00	7		1.5	36	57	112	3
27/04/2002	01	5		1.2	42	47	113	4
27/04/2002	02	4		0.7	12	42	61	4
27/04/2002	03	4		0.7	14	36	57	12
27/04/2002	04	4		0.3	4	13	16	59
27/04/2002	05	5		0.4	2	12	12	64
27/04/2002	06	4	48	0.4	3	25	30	38
27/04/2002	07	5	59	0.6	5	32	40	46
27/04/2002	08	10	76	0.8	33	52	102	20
27/04/2002	09	13	99	0.9	18	45	74	56
27/04/2002	10	11	81	0.9	16	37	60	73
27/04/2002	11	14	89	1	17	34	59	73
27/04/2002	12	11	80	0.7	6	22	31	67
27/04/2002	13	9	64	0.7	5	16	23	74
27/04/2002	14	7	83	0.7	3	13	17	82
27/04/2002	15	6	78	0.5	2	9	12	84
27/04/2002	16	7	67	0.6	3	15	21	99
27/04/2002	17	7	71	0.6	3	19	23	105
27/04/2002	18	5	78	0.9	5	19	26	103
27/04/2002	19	4	79	1.2	8	18	30	95
27/04/2002	20	3	69	1.5	7	21	31	83
27/04/2002	21	3	87	1.2	11	31	47	71
27/04/2002	22	3	68	0.8	8	25	38	76
27/04/2002	23	3	76	0.8	6	18	26	75
28/04/2002	00	3	82	0.6	7	18	28	75
28/04/2002	01	3	65	0.5	3	12	16	80
28/04/2002	02	3	56	0.5	2	7	9	85
28/04/2002	03	3	64	0.4	2	7	8	84
28/04/2002	04	3	59	0.4	2	5	6	81
28/04/2002	05	3	63	0.4	2	6	8	83
28/04/2002	06	3	68	0.4	4	8	14	75
28/04/2002	07	3	58	0.4	2	5	8	57
28/04/2002	08	3	47	0.5	7	11	20	53
28/04/2002	09	3	66	0.6	8	12	23	75
28/04/2002	10	3	78	0.7	8	14	26	81
28/04/2002	11	3	84	0.8	9	17	31	85
28/04/2002	12	3	82	1.1	4	13	18	94
28/04/2002	13		71					93
28/04/2002	14	3	66	0.3	2	5	6	85
28/04/2002	15	3	65	0.2	2	4	6	89
28/04/2002	16	3	56	0.2	2	4	6	95
28/04/2002	17	3	64	0.4	2	6	6	92
28/04/2002	18	3	72	0.3	3	8	11	88
28/04/2002	19	3	51	0.5	5	17	24	77
28/04/2002	20	3	83	0.8	10	26	41	62
28/04/2002	21	3	92	0.8	10	33	49	52
28/04/2002	22	3	115	0.9	9	41	55	31
28/04/2002	23	4	89	0.7	5	37	45	26
29/04/2002	00	4	91	0.6	10	38	53	16
29/04/2002	01	3	99	0.4	4	35	41	9
29/04/2002	02	3	92	0.4	2	25	26	17
29/04/2002	03	3	111	0.3	2	10	9	48
29/04/2002	04	3	91	0.2	2	6	6	64
29/04/2002	05	3	88	0.2	2	5	6	72
29/04/2002	06	3	70	0.3	2	12	14	64
29/04/2002	07	3	92	1.5	24	40	77	43
29/04/2002	08	4	117	1.2	34	47	100	34
29/04/2002	09	3	213	0.9	32	37	86	44
29/04/2002	10	3	123	0.6	26	33	72	50
29/04/2002	11	3	122	0.5	13	24	43	64
29/04/2002	12	3	129	0.5	15	27	48	64
29/04/2002	13	3	174	0.7	13	27	47	71
29/04/2002	14	3	139	0.7	12	23	42	80
29/04/2002	15	3	94	1.1	22	37	69	69
29/04/2002	16	3	133	0.5	14	34	55	72
29/04/2002	17	3	146	0.5	15	31	53	66
29/04/2002	18	3	290	0.5	8	25	37	67
29/04/2002	19	3	326	0.5	5	20	26	66
29/04/2002	20	3	188	0.7	6	22	32	60
29/04/2002	21	3	198	0.7	6	24	33	56
29/04/2002	22	3	139	0.4	3	18	23	60
29/04/2002	23	3	49	0.4	6	17	26	58
30/04/2002	00	3	53	0.3	2	17	20	51
30/04/2002	01	3	57	0.2	2	9	11	63
30/04/2002	02	3	58	0.2	2	5	8	69
30/04/2002	03	3	57	0.2	2	5	6	66
30/04/2002	04	3	42	0.1	2	7	7	65
30/04/2002	05	3	51	0.1	2	7	6	65
30/04/2002	06	3	64	0.2	7	20	29	36
30/04/2002	07	4	75	1	32	43	92	7
30/04/2002	08	6	83	1.8	83	50	176	10
30/04/2002	09	7	176	1.3	37	51	107	33
30/04/2002	10	8	169	0.4	16	35	60	56
30/04/2002	11	8	217	0.5	19	36	65	61
30/04/2002	12	9	321	0.5	21	33	65	63
30/04/2002	13		361					67
30/04/2002	14	4	171	0.8	12	28	46	72
30/04/2002	15	5	152	1.1	23	30	64	65
30/04/2002	16	4	110	0.6	20	38	68	64
30/04/2002	17	3	84	0.6	19	28	56	69
30/04/2002	18	3	94	0.6	16	30	55	64
30/04/2002	19	3	64	0.9	23	34	70	57
30/04/2002	20	3	74	1.1	29	37	82	48
30/04/2002	21	3	65	1.5	35	39	93	43
30/04/2002	22	3	55	0.8	13	30	49	47
30/04/2002	23	3	54	0.6	9	21	34	55
01/05/2002	00	3	70	0.6	6	18	27	63
01/05/2002	01	3	50	0.6	5	19	26	54
01/05/2002	02	3	50	0.4	3	21	26	40
01/05/2002	03	3	40	0.3	2	15	15	41
01/05/2002	04	3	43	0.3	2	11	11	45
01/05/2002	05	3	32	0.3	2	14	13	36
01/05/2002	06	3	39	0.3	2	15	17	29
01/05/2002	07	3	39	0.4	3	18	22	32
01/05/2002	08	3	41	0.4	5	14	22	46
01/05/2002	09	3	53	0.5	5	14	23	52
01/05/2002	10	3	65	0.5	3	12	16	62
01/05/2002	11	3	69	0.6	3	13	18	68
01/05/2002	12	3	76	0.6	4	13	18	74
01/05/2002	13	3	68	0.7	5	17	24	81
01/05/2002	14	3	71	0.6	3	12	15	88
01/05/2002	15	3	48	0.4	2	5	6	93
01/05/2002	16	3	70	0.5	2	5	6	93
01/05/2002	17	3	76	0.5	2	10	10	91
01/05/2002	18	3	76	0.5	2	9	7	93
01/05/2002	19	3	70	0.7	2	13	11	84
01/05/2002	20	3	74	0.7	2	15	15	75
01/05/2002	21	3	89	0.8	2	17	18	70
01/05/2002	22	3	92	0.7	2	20	22	63
01/05/2002	23	3	78	0.5	2	16	15	64
02/05/2002	00	3	76	0.2	2	4	6	92
02/05/2002	01	3	159	0.1	2	4	6	103
02/05/2002	02	3	168	0.1	2	4	6	103
02/05/2002	03	3	185	0.2	2	4	6	97
02/05/2002	04	3	50	0.2	2	4	6	88
02/05/2002	05	3	36	0.2	2	4	6	75
02/05/2002	06	3	22	0.2	2	7	8	64
02/05/2002	07	3	39	0.7	11	19	37	44
02/05/2002	08	3	48	0.6	17	24	50	45
02/05/2002	09	4	58	0.6	28	37	80	39
02/05/2002	10	3	129	0.3	10	17	31	65
02/05/2002	11	3	79	0.4	11	21	38	73
02/05/2002	12	3	151	0.4	15	23	45	74
02/05/2002	13		114					66
02/05/2002	14	3	260	0.5	12	17	35	78
02/05/2002	15	3	108	0.8	7	20	31	66
02/05/2002	16	3	278	0.7	8	23	35	67
02/05/2002	17	3	194	0.7	12	21	39	64
02/05/2002	18	3	173	0.9	25	34	72	55
02/05/2002	19	3	132	1.1	36	39	94	47
02/05/2002	20	3	140	1.1	20	34	64	47
02/05/2002	21	3	68	1.2	25	35	74	42
02/05/2002	22	3	50	0.7	9	20	34	55
02/05/2002	23	3	19	0.5	7	14	24	61
03/05/2002	00	3	51	0.3	2	6	9	69
03/05/2002	01	3	19	0.3	2	10	14	55
03/05/2002	02	3	26	0.2	2	4	7	75
03/05/2002	03	3	15	0.2	2	4	6	83
03/05/2002	04	3	6	0.2	2	4	6	82
03/05/2002	05	3	25	0.3	3	5	10	68
03/05/2002	06	3	38	0.5	13	19	38	50
03/05/2002	07	3	40	0.9	21	30	62	40
03/05/2002	08	3	44	0.7	38	42	100	44
03/05/2002	09	3	68	0.5	43	35	100	52
03/05/2002	10	3	163	0.3	9	9	23	68
03/05/2002	11	3	78	0.4	33	24	75	65
03/05/2002	12	3	64	0.4	11	11	27	74
03/05/2002	13	3	44	0.5	13	15	36	72
03/05/2002	14	3	47	0.5	12	18	36	74
03/05/2002	15	3	82	0.4	9	9	23	77
03/05/2002	16	3	32	0.4	13	16	35	70
03/05/2002	17	3	20	0.5	16	23	48	64
03/05/2002	18	3	50	0.9	31	41	89	50
03/05/2002	19	3	28	0.5	14	22	43	70
03/05/2002	20	3	18	1	28	33	76	45
03/05/2002	21	3	22	1.4	47	46	118	21
03/05/2002	22	3	103	1.3	46	53	124	7
03/05/2002	23	3	58	0.9	29	40	84	9
04/05/2002	00	3	44	0.8	33	37	87	8
04/05/2002	01	3	61	0.4	11	18	34	34
04/05/2002	02	3	9	0.3	6	7	15	55
04/05/2002	03	3	33	0.3	5	7	14	52
04/05/2002	04	3	14	0.3	5	5	10	64
04/05/2002	05	3	23	0.3	6	8	17	51
04/05/2002	06	3	10	0.3	6	15	25	39
04/05/2002	07	3	18	0.6	16	26	50	30
04/05/2002	08	3	46	1.2	42	37	101	27
04/05/2002	09	3	70	0.5	16	21	44	55
04/05/2002	10	3	33	0.5	13	16	37	67
04/05/2002	11	3	42	0.5	10	10	25	78
04/05/2002	12	3	22	0.4	7	11	22	87
04/05/2002	13		12					96
04/05/2002	14	3	22	0.3	3	10	15	102
04/05/2002	15	3	13	0.2	2	9	10	104
04/05/2002	16	3	9	0.4	3	10	12	97
04/05/2002	17	3	38	0.5	2	11	13	96
04/05/2002	18	4	17	0.6	4	18	24	93
04/05/2002	19	4	23	0.6	2	13	14	95
04/05/2002	20	3	20	0.9	12	27	46	75
04/05/2002	21	3	33	0.9	18	42	69	58
04/05/2002	22	3	35	0.8	13	37	57	55
04/05/2002	23	3	28	0.7	4	22	28	64
05/05/2002	00	3	26	0.5	5	20	27	58
05/05/2002	01	5	29	0.5	4	17	23	57
05/05/2002	02	6	45	0.4	3	11	15	63
05/05/2002	03	4	24	0.4	2	8	11	64
05/05/2002	04	3	20	0.4	3	8	12	62
05/05/2002	05	3	29	0.4	2	7	10	60
05/05/2002	06	3	25	0.4	2	9	12	59
05/05/2002	07	3	27	0.3	3	8	12	61
05/05/2002	08	3	28	0.4	5	8	16	59
05/05/2002	09	4	28	0.4	7	13	23	56
05/05/2002	10	11	34	0.6	14	24	47	53
05/05/2002	11	9	37	0.8	9	21	35	69
05/05/2002	12	7	41	0.8	8	14	26	83
05/05/2002	13	6	30	0.8	7	17	28	88
05/05/2002	14	5	37	0.6	2	14	15	101
05/05/2002	15	4	31	0.5	2	6	7	107
05/05/2002	16	3	19	0.5	2	9	10	110
05/05/2002	17	3	26	0.6	2	10	11	107
05/05/2002	18	3	19	0.7	3	13	15	101
05/05/2002	19	4	17	1	14	30	51	81
05/05/2002	20	4	30	1.1	11	30	47	74
05/05/2002	21	3	28	0.9	11	27	44	73
05/05/2002	22	3	34	1	10	21	37	73
05/05/2002	23	3	38	0.8	5	17	24	83
06/05/2002	00	3	27	0.6	2	12	14	88
06/05/2002	01	3	20	0.6	2	8	10	89
06/05/2002	02	3	20	0.5	2	5	6	93
06/05/2002	03	3	29	0.5	2	7	7	87
06/05/2002	04	6	29	0.5	2	9	8	76
06/05/2002	05	7	20	0.5	2	5	6	87
06/05/2002	06	4	14	0.5	2	7	9	80
06/05/2002	07	3	10	1	7	24	34	42
06/05/2002	08	3	23	1.3	14	37	59	28
06/05/2002	09	3	52	1	15	32	55	51
06/05/2002	10	5	63	1.1	35	49	103	45
06/05/2002	11	4	86	1	23	44	79	53
06/05/2002	12	4	120	0.9	22	43	76	56
06/05/2002	13		188					44
06/05/2002	14	3	139	1.2	21	35	67	49
06/05/2002	15	3	55	1.1	18	46	73	35
06/05/2002	16	3	35	1.2	28	48	91	23
06/05/2002	17	3	54	1.4	39	47	106	25
06/05/2002	18	4	76	1.1	37	57	114	25
06/05/2002	19	4	75	1.5	45	57	127	16
06/05/2002	20	4	108	1.7	44	52	120	16
06/05/2002	21	4	59	1.4	26	50	90	15
06/05/2002	22	3	48	0.7	4	28	33	42
06/05/2002	23	3	26	0.5	2	9	9	79
07/05/2002	00	3	13	0.4	2	5	6	90
07/05/2002	01	3	16	0.4	2	4	6	93
07/05/2002	02	3	13	0.4	2	4	6	92
07/05/2002	03	3	11	0.4	2	4	6	96
07/05/2002	04	3	8	0.4	2	4	6	99
07/05/2002	05	3	12	0.6	2	4	6	97
07/05/2002	06	3	11	0.4	2	4	6	86
07/05/2002	07	3	5	0.8	3	14	17	76
07/05/2002	08	3	13	0.8	11	30	47	66
07/05/2002	09	8	10	1				42
07/05/2002	10	6	55	0.8				50
07/05/2002	11	3	26	0.6	7	24	35	68
07/05/2002	12	3	9	1	10	46	61	61
07/05/2002	13	3	16	0.8	6	19	29	67
07/05/2002	14	3	14	0.9	5	21	29	66
07/05/2002	15	3	9	0.8	6	19	29	68
07/05/2002	16	3	31	1	20	39	68	54
07/05/2002	17	4	63	1.4	41	46	108	33
07/05/2002	18	4	95	1.5	30	38	84	25
07/05/2002	19	3	46	1.3	16	31	54	30
07/05/2002	20	3	20	1.5	32	37	86	20
07/05/2002	21	3	23	0.8	4	18	23	48
07/05/2002	22	3	11	0.8	4	16	21	47
07/05/2002	23	3	5	0.7	2	10	11	46
08/05/2002	00	3	6	0.6	2	8	7	42
08/05/2002	01	3	5	0.6	2	5	7	41
08/05/2002	02	3	7	0.6	2	6	6	36
08/05/2002	03	3	16	0.6	2	5	6	53
08/05/2002	04	3	16	0.6	2	4	6	74
08/05/2002	05	3	21	0.6	5	10	17	69
08/05/2002	06	4	11	2.2	47	50	121	32
08/05/2002	07	4	39	1.7	49	55	130	30
08/05/2002	08	3	32	1	12	27	46	64
08/05/2002	09	3	34	0.7	7	15	25	77
08/05/2002	10	4	36	0.9	29	34	78	59
08/05/2002	11	3	69	0.8	17	27	54	68
08/05/2002	12		56					62
08/05/2002	13	5	88	1	30	36	82	61
08/05/2002	14	4	138	0.8	17	25	52	78
08/05/2002	15	3	56	0.4	5	16	22	98
08/05/2002	16	3	52	0.4	9	21	34	99
08/05/2002	17	4	59	0.5	13	27	47	90
08/05/2002	18	3	78	0.6	10	29	44	85
08/05/2002	19	4	73	0.8	12	39	58	56
08/05/2002	20	3	39	0.7	10	28	43	70
08/05/2002	21	3	33	0.6	12	31	49	62
08/05/2002	22	3	20	0.5	7	25	35	61
08/05/2002	23	3	23	0.4	3	25	29	43
09/05/2002	00	3	36	0.3	2	16	18	69
09/05/2002	01	3	23	0.3	2	7	9	77
09/05/2002	02	3	37	0.2	2	5	6	70
09/05/2002	03	3	27	0.2	2	6	7	75
09/05/2002	04	3	25	0.2	2	13	14	51
09/05/2002	05	3	20	0.4	6	25	33	43
09/05/2002	06	4	28	1.3	34	42	93	25
09/05/2002	07	4	60	1	46	51	120	30
09/05/2002	08	4	83	0.9	49	54	128	34
09/05/2002	09	4	96	0.5	28	31	74	60
09/05/2002	10	4	73	0.5	19	28	57	69
09/05/2002	11	5	61	0.6	28	40	83	66
09/05/2002	12	6	79	1	38	45	103	61
09/05/2002	13	5	75	1	31	40	87	63
09/05/2002	14	4	52	1.1	30	38	84	59
09/05/2002	15	5	65	0.6	22	45	79	63
09/05/2002	16	4	53	0.5	17	30	55	65
09/05/2002	17	4	58	0.7	31	42	90	48
09/05/2002	18	5	62	1	43	48	114	45
09/05/2002	19	7	67	1.6	61	62	156	29
09/05/2002	20	5	83	1.4	33	44	95	24
09/05/2002	21	4	77	0.7	10	32	47	37
09/05/2002	22	3	58	0.5	3	17	19	52
09/05/2002	23	3	47	0.4	2	11	13	62
10/05/2002	00	3	24	0.4	2	7	7	66
10/05/2002	01	3	12	0.3	2	6	6	69
10/05/2002	02	3	20	0.3	2	7	6	69
10/05/2002	03	3	18	0.3	2	4	6	73
10/05/2002	04	3	10	0.4	3	6	10	67
10/05/2002	05	3	19	0.5	8	18	30	49
10/05/2002	06	4	32	1.5	33	34	84	30
10/05/2002	07	6	51	1.4	89	58	194	21
10/05/2002	08	5	118	0.8	62	50	144	35
10/05/2002	09	4	126	0.9	43	41	106	32
10/05/2002	10	6	121	0.9	40	44	104	34
10/05/2002	11	7	81	0.8	32	42	90	47
10/05/2002	12		82					60
10/05/2002	13	5	84	0.8	19	39	68	72
10/05/2002	14	3	67	0.5	15	38	61	87
10/05/2002	15	3	76	0.5	30	48	94	79
10/05/2002	16	3	44	0.7	20	39	70	74
10/05/2002	17	4	35	0.8	34	46	97	61
10/05/2002	18	3	69	1.2	25	48	87	51
10/05/2002	19	4	100	1.4	24	50	87	46
10/05/2002	20	5	71	1.4	23	51	86	41
10/05/2002	21	4	92	1.1	12	49	67	36
10/05/2002	22	3	77	0.9	13	41	60	27
10/05/2002	23	3	62	0.7	7	37	49	23
11/05/2002	00	3	46	0.3	2	10	11	76
11/05/2002	01	3	22	0.3	3	13	17	61
11/05/2002	02	3	14	0.4	4	13	19	52
11/05/2002	03	3	19	0.3	2	9	9	58
11/05/2002	04	3	17	0.4	2	10	12	55
11/05/2002	05	3	10	0.3	3	11	14	60
11/05/2002	06	3	9	0.5	17	28	54	42
11/05/2002	07	3	28	0.5	16	28	52	50
11/05/2002	08	3	37	0.5	16	26	51	59
11/05/2002	09	3	41	0.7	9	24	38	56
11/05/2002	10	3	34	0.9	11	33	50	52
11/05/2002	11	3	45	0.6	12	25	44	72
11/05/2002	12	3	38	0.4	4	18	24	79
11/05/2002	13	3	23	0.3	4	12	18	84
11/05/2002	14	3	25	0.3	2	11	13	91
