Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
03/04/2007	13	2,7	183	17,1	71		0,4	3	8	0,2	17	43	69	50
03/04/2007	14	1,1	145	16,6	71		0,4	3	29	0,2	10	45	60	49
03/04/2007	15	1,3	137	15,7	79		0,4	3	30	0,2	11	41	57	47
03/04/2007	16	1	186	16,2	76		0	4	25	0,2	15	48	71	47
03/04/2007	17	0,3	325	16,7	71		0	4	28	0,2	9	50	64	45
03/04/2007	18	0,8	166	15,9	81		0,4	3	32	0,3	19	63	93	25
03/04/2007	19	0,2	161	14,1	85		0	3	34	0,3	8	45	57	32
03/04/2007	20	0,7	59	13,2	83		0	3	22	0,3	5	37	45	39
03/04/2007	21	1,8	338	13,6	74		0	3	20	0,4	5	31	39	57
03/04/2007	22	1,1	279	12,8	81		0	3	16	0,5	7	50	61	13
03/04/2007	23	1,7	292	12,2	85		0	4	30	0,5	15	53	75	4
04/04/2007	00	2	293	12,1	85		0,6	3	39	0,3	4	20	26	16
04/04/2007	01	2,2	291	12,5	80		0,2	3	31	0,3	4	22	29	39
04/04/2007	02	2,1	298	12,5	79		0	3	6	0,3	3	23	27	43
04/04/2007	03	1,3	314	12,5	79		0	3	19	0,3	4	31	37	33
04/04/2007	04	1,5	316	12,2	77		0	3	11	0,4	11	49	67	19
04/04/2007	05	1,4	308	12,1	78		0	4	12	0,5	69	78	184	3
04/04/2007	06	1,2	297	10,7	84		0	5	43	0,6	138	73	285	2
04/04/2007	07	0,2	344	11,3	85		0	8	62	1	190	83	373	3
04/04/2007	08	0,6	155	14	78		0	4	87	0,6	89	73	210	8
04/04/2007	09	1,2	202	15,5	71		0	3	47	0,5	51	68	146	16
04/04/2007	10	1,3	230	17,2	56		0	6	47	0,3	22	53	88	34
04/04/2007	11	1,4	228	18,4	47		0	8	49	0,2	11	35	51	47
04/04/2007	12	3,1	169	18	49		0	5	37	0,2	7	35	47	61
04/04/2007	13	3,4	170	17,9	49		0	4	18	0,3	5	25	32	71
04/04/2007	14	3,1	170	17,7	51		0	3	25	0,2	6	27	36	69
04/04/2007	15	1,8	154	17,8	52		0	4	23	0,3	8	36	48	56
04/04/2007	16	1,5	64	17,2	48		0	3	11	0,3	3	12	16	76
04/04/2007	17	5,5	26	17,2	24		0	3	26	0,3	2	4	7	91
04/04/2007	18	4,9	24	16,4	25		0	3	31	0,4	2	4	8	84
04/04/2007	19	4,9	23	14,6	26		0	3	13	0,4	2	6	9	83
04/04/2007	20	4,8	23	13,6	30		0	3	16	0,4	2	5	8	78
04/04/2007	21	3,8	23	13,1	28		0	3	8	0,5	2	5	8	80
04/04/2007	22	3,1	16	12,2	26		0	3	7	0,5	3	4	7	86
04/04/2007	23	2,3	358	11,6	30		0	3	5	0,6	3	4	8	84
05/04/2007	00	1,9	43	10,8	43		0	3	16	0,6	4	4	10	79
05/04/2007	01	1,9	30	10,3	52		0	3	12	0,6	4	5	11	74
05/04/2007	02	0,4	25	10,3	58		0	3	9	0,5	5	9	16	57
05/04/2007	03	2,1	306	10,5	57		0	3	10	0,5	4	9	15	65
05/04/2007	04	2,6	336	10,2	63		0	3	21	0,5	4	9	15	65
05/04/2007	05	2,2	331	9,5	79		0	3	11	0,5	5	7	14	66
05/04/2007	06	2,3	17	9,5	77		0	3	7	0,5	4	14	20	60
05/04/2007	07	2,4	4	9,2	82		0,8	3	23	0,6	6	20	29	46
05/04/2007	08	1,8	341	8,9	86		3	3	25	0,5	7	26	36	31
05/04/2007	09	2,3	328	9,3	87		0,4	3	26	0,3	4	19	24	43
05/04/2007	10	2,2	318	9,9	86		0,4	3	17	0,4	8	26	38	36
05/04/2007	11	1,8	318	10,9	81		0,2	3	14	0,4	7	22	33	37
05/04/2007	12	1,6	318	12,5	78		0,2	3	21	0,4	6	23	32	42
05/04/2007	13	0,7	32	14,3	72		0	3	23	0,3	3	11	16	63
05/04/2007	14	1,1	87	14,9	69		0	3	16	0,2	2	4	7	82
05/04/2007	15	1,6	95	15,5	68		0	3	14	0,2	2	4	6	85
05/04/2007	16	1,9	96	15,4	72		0	3	24	0,2	2	4	6	87
05/04/2007	17	1,5	76	14,1	76		0	3	20	0,2	2	4	7	84
05/04/2007	18	1,1	70	13,1	82		0	3	19	0,3	2	5	8	70
05/04/2007	19	0,7	68	12,5	85		0	3	24	0,3	2	7	11	75
05/04/2007	20	1,2	51	12,4	85		0	3	8	0,3	3	7	12	73
05/04/2007	21	0,3	50	12,6	84		0	3	5	0,3	3	9	13	66
05/04/2007	22	0,3	60	12,5	84		0	3	19	0,3	3	7	12	59
05/04/2007	23	0,9	53	12,3	85		0	3	16	0,3	3	6	10	54
06/04/2007	00	0,4	347	12	86		0,6	3	7	0,3	3	7	10	44
06/04/2007	01	1,3	357	11,5	89		1,8	3	17	0,3	3	9	14	56
06/04/2007	02	2,1	21	11,2	89		4,8	3	5	0,3	4	6	12	69
06/04/2007	03	1,4	308	10,9	91		7	3	5	0,4	6	18	27	51
06/04/2007	04	2	303	10,4	91		3,2	3	24	0,4	4	10	16	57
06/04/2007	05	2,1	10	10,9	92		7,2	3	6	0,4	4	8	14	63
06/04/2007	06	1,7	18	11,3	93		16	3	9	0,3	4	4	10	72
06/04/2007	07						6,6							
10/04/2007	09						0							
10/04/2007	10	1,5	58	14,5	88		1	3	5		4	8	13	
10/04/2007	11	1,6	59	14	90		0	3	5	0,8	13	12	32	59
10/04/2007	12	1,5	61	14	92		0	3	5	0,8	20	11	42	69
10/04/2007	13	1,6	62	14,5	90		0	3	17	0,7	22	7	39	83
10/04/2007	14	1,3	70	15,1	88		0	3	17	0,5	22	9	42	83
10/04/2007	15	1,6	74	15,9	86		0	3	28	0,4	21	8	39	89
10/04/2007	16	1,7	70	16,2	84		0	3	16	0,4	19	8	37	91
10/04/2007	17	1,3	71	15,6	84		0	3	20	0,4	19	13	43	90
10/04/2007	18	1,3	73	14,9	86		0	3	26	0,4	22	14	47	92
10/04/2007	19	0,6	67	14,5	86		0	3	14	0,4	20	11	42	93
10/04/2007	20	0,3	61	14,1	86		0	3	33	0,5	21	17	49	73
10/04/2007	21	0,1	8	13,6	88		0	3	27	0,5	22	28	62	48
10/04/2007	22	0,4	356	13,7	86		0	3	24	0,5	21	28	61	40
10/04/2007	23	0,4	299	13	89		0	3	18	0,6	23	49	83	16
11/04/2007	00	1,1	300	12	90		0	3	20	0,5	26	46	85	8
11/04/2007	01	1,8	292	10,6	90		0	3	24	0,5	23	37	73	13
11/04/2007	02	1,8	291	10	91		0	3	23	0,5	23	28	64	16
11/04/2007	03	1,7	291	9,6	91		0	3	19	0,6	27	31	71	11
11/04/2007	04	1,8	291	9,3	91		0	3	21	0,6	32	35	83	8
11/04/2007	05	1,9	296	9	91		0	3	26	0,6	74	48	162	2
11/04/2007	06	1,9	295	9	91		0	3	31	0,7	132	67	270	2
11/04/2007	07	1,7	294	9,9	90		0	3	28	0,8	162	79	327	2
11/04/2007	08	0,3	313	12,7	88		0	3	58	0,6	93	59	201	7
11/04/2007	09	0,6	19	15,4	82		0	3	34	0,4	21	18	49	58
11/04/2007	10	1,2	59	16,4	79		0	3	13	0,3	18	8	35	79
11/04/2007	11	1,2	71	16,3	80		0,2	3	28	0,3	17	8	34	85
11/04/2007	12	1,5	102	16	81		0,2	3	37	0,2	18	16	44	76
11/04/2007	13	1,7	71	16,8	81		0	3	27	0,2	16	6	31	91
11/04/2007	14	1,8	79	16,3	82		0	3	18	0,2	17	9	34	94
11/04/2007	15	1,4	74	16,2	82		0	3	10	0,2	17	7	33	99
11/04/2007	16	1,6	75	15,8	84		0	3	8	0,2	16	7	32	101
11/04/2007	17	1,3	77	15	85		0	3	22	0,3	18	8	36	98
11/04/2007	18	1	76	14,5	86		0	3	32	0,3	18	10	38	96
11/04/2007	19	0,9	77	13,9	89		0	3	7	0,3	19	7	36	94
11/04/2007	20	2,1	50	13,7	90		0	3	33	0,3	20	8	37	95
11/04/2007	21	1,1	65	13,6	89		0	3	15	0,3	20	8	38	89
11/04/2007	22	1,4	8	13,2	89		0	3	12	0,3	20	8	39	87
11/04/2007	23	0,2	161	13,1	89		0	3	21	0,4	20	12	43	61
12/04/2007	00	1,1	330	13,7	86		0	3	9	0,3	20	13	43	68
12/04/2007	01	2	17	14,3	84		0	3	22	0,3	20	11	40	82
12/04/2007	02	2,5	27	14,5	83		0	3	26	0,3	19	10	39	85
12/04/2007	03	2,3	24	14,6	83		0	3	26	0,3	19	7	35	88
12/04/2007	04	2,7	24	14,7	84		0	3	36	0,4	19	7	35	90
12/04/2007	05	2,5	25	14,7	85		0	3	20	0,3	19	10	39	84
12/04/2007	06	1,1	40	14,8	86		0	3	16	0,3	19	10	39	76
12/04/2007	07	2,1	50	14,4	88		0	3	30	0,3	19	11	39	67
12/04/2007	08	3,1	46	15	87		0,4	3	29	0,3	19	10	39	73
12/04/2007	09	3,4	46	15,9	84		0	3	13	0,3	18	9	35	83
12/04/2007	10	2,6	56	16,2	84		0,8	3	20	0,3	14	8	28	79
12/04/2007	11	2,1	57	15,5	86		0	3	33	0,3	4	13	19	73
12/04/2007	12	2,5	51	14,8	88		0,4	3	26	0,3	3	10	15	82
12/04/2007	13	2,5	46	14,6	89		0	3	13	0,3	4	10	16	79
12/04/2007	14	1,1	62	15,2	87		0	3	9	0,3	4	11	17	79
12/04/2007	15	1,8	55	15,7	85		0	3	9	0,3	4	10	15	84
12/04/2007	16	1,6	62	15,4	86		0	3	5	0,3	4	12	17	82
12/04/2007	17	1,2	62	14,9	87		0	3	25	0,4	4	17	23	74
12/04/2007	18	0,5	60	14,8	86		0	3	12	0,4	4	19	25	72
12/04/2007	19	0,4	54	14,5	87		0	3	5	0,4	5	17	25	64
12/04/2007	20	0,1	195	14,3	88		0	3	18	0,4	6	30	39	48
12/04/2007	21	0,4	297	14,2	88		0	3	15	0,5	6	36	46	37
12/04/2007	22	0,5	291	13,8	90		0	3	13	0,5	7	43	54	21
12/04/2007	23	0,7	290	13,7	90		0	3	15	0,5	6	39	49	23
13/04/2007	00	1	323	13,6	89		0	3	20	0,5	5	35	43	27
13/04/2007	01	0,4	183	13,4	90		0	3	22	0,5	7	36	46	15
13/04/2007	02	0,1	198	13,4	92		0	3	24	0,5	5	26	34	17
13/04/2007	03	0,8	289	13,3	92		0	3	26	0,5	11	36	54	7
13/04/2007	04	1,7	294	13	93		0	3	43	0,5	11	41	58	15
13/04/2007	05	0,7	242	13	93		0	3	18	0,5	25	44	82	7
13/04/2007	06	0,9	308	13,1	92		0	3	16	0,6	63	62	157	2
13/04/2007	07	1	286	13,6	91		0	3	30	0,7	124	73	263	2
13/04/2007	08	0,2	187	15	88		0	3	55	0,5	64	72	169	6
13/04/2007	09	0,4	104	15,4	87		0	3	43	0,5	32	59	107	10
13/04/2007	10	0,4	162	17,1	82		0	3	24	0,4	21	46	79	28
13/04/2007	11	1,3	58	18,3	78		0	3	21	0,4	7	29	40	46
13/04/2007	12	1,3	137	17,8	80		0,4	3	26	0,3	7	34	45	53
13/04/2007	13	1,9	125	17,8	79		0	3	20	0,3	5	24	31	64
13/04/2007	14	1,5	112	18,3	78		0	3	23	0,3	4	21	27	63
13/04/2007	15	1,2	110	18	80		0	3	13	0,3	5	32	39	56
13/04/2007	16	0,5	167	16,6	84		0	3	19	0,3	21	59	91	35
13/04/2007	17	0,6	222	16,4	86		0	3	29	0,5	30	61	106	32
13/04/2007	18	0,7	244	16,5	87		0	3	31	0,5	30	73	119	20
13/04/2007	19	1	289	16,1	88		0	3	44	0,5	22	79	112	13
13/04/2007	20	0,2	354	15,2	90		0	3	47	0,6	19	76	105	4
13/04/2007	21	0,5	229	14,1	92		0	3	58	0,6	15	47	69	6
13/04/2007	22	0,5	318	13,9	93		0	3	34	0,7	20	51	82	4
13/04/2007	23	0,3	43	13,8	93		0	3	40	0,7	21	53	85	2
14/04/2007	00	0,2	34	14,2	93		0	3	33	0,6	8	43	56	11
14/04/2007	01	1	65	14,2	93		0	3	43	0,3	5	11	17	68
14/04/2007	02	2,4	25	14,1	91		0,4	3	9	0,4	4	10	17	65
14/04/2007	03	1,2	2	14,4	88		0,4	3	18	0,5	5	18	25	48
14/04/2007	04	1,7	305	14	90		0,4	3	16	0,5	5	24	32	35
14/04/2007	05	2,2	297	13,8	90		0	3	19	0,5	8	33	46	26
14/04/2007	06	1,7	299	13,9	90		0,8	3	15	0,5	34	52	104	9
14/04/2007	07	0,2	344	13,6	91		1,6	3	6	0,5	37	54	110	10
14/04/2007	08	1	308	13,7	91		1,2	3	15	0,6	35	58	113	10
14/04/2007	09	1,5	7	14,5	90		0,8	3	6	0,5	6	26	35	43
14/04/2007	10	2,2	19	14,9	88		1,6	3	12	0,3	4	12	18	52
14/04/2007	11	1,4	355	15,3	88		0,4	3	20	0,3	3	18	23	47
14/04/2007	12	2,3	344	16,2	85		0,4	3	11	0,3	3	16	20	52
14/04/2007	13	1,4	9	16,4	84		0,8	3	5	0,3	2	8	12	64
14/04/2007	14	1,3	336	16,8	84		0,4	3	13	0,3	3	13	18	53
14/04/2007	15	1,7	294	17	84		0	3	7	0,3	4	27	33	42
14/04/2007	16	1,6	333	17,2	82		0	3	29	0,3	5	30	37	42
14/04/2007	17	1,4	182	17,6	79		0,4	3	6	0,3	3	22	28	50
14/04/2007	18	3,4	329	18,2	74		0	3	13	0,4	2	7	11	70
14/04/2007	19	2,8	6	17,6	76		0,8	3	5	0,4	2	10	13	71
14/04/2007	20	1,9	348	16,3	83		0,8	3	21	0,3	2	18	22	58
14/04/2007	21	1	355	15,9	84		0,4	3	18	0,4	3	15	19	53
14/04/2007	22	2	352	16,7	80		0	3	20	0,4	2	10	13	64
14/04/2007	23	3,2	18	17,7	75		0	3	6	0,4	2	6	10	73
15/04/2007	00	3,3	21	17,8	73		0	3	32	0,3	2	8	11	71
15/04/2007	01	4	22	17,8	72		0	3	8	0,4	2	8	12	66
15/04/2007	02	3,5	22	17,6	72		0	5	17	0,4	2	8	12	67
15/04/2007	03	3	19	17,5	71		0	7	14	0,4	2	6	9	69
15/04/2007	04	3,2	19	17,5	71		0	8	16	0,4	2	5	8	75
15/04/2007	05	2	14	16,9	72		0	5	25	0,4	2	7	10	74
15/04/2007	06	1,5	350	15,8	74		0	3	10	0,5	3	20	25	53
15/04/2007	07	1,5	33	16,5	73		0	3	24	0,5	2	8	12	67
15/04/2007	08	1,1	40	16,6	74		0	3	17	0,5	2	16	20	55
15/04/2007	09	0,2	201	16,2	83		0	3	12	0,4	5	29	37	31
15/04/2007	10	0,4	202	17,8	75		0	3	37	0,5	3	19	23	52
15/04/2007	11	1,5	142	18,2	75		0	3	24	0,5	2	15	19	62
15/04/2007	12	0,6	107	18	77		0,4	3	38	0,4	2	9	13	57
15/04/2007	13	0,2	120	19	75		0	3	20	0,4	2	9	12	61
15/04/2007	14	1	85	19	74		0	4	16	0,3	2	5	8	76
15/04/2007	15	1,3	78	19,4	74		0	3	16	0,3	2	6	9	83
15/04/2007	16	1,2	65	18,3	76		0	3	34	0,3	2	4	7	87
15/04/2007	17	0,8	72	18,4	78		0	3	37	0,3	2	5	9	83
15/04/2007	18	0,5	74	18	80		0	3	14	0,4	2	4	7	84
15/04/2007	19	0,7	27	16,4	84		0	3	22	0,5	2	11	15	73
15/04/2007	20	0,7	289	16,2	86		0	3	33	0,5	6	47	56	30
15/04/2007	21	0,4	195	15,7	86		0	3	25	0,5	5	43	51	25
15/04/2007	22	0,1	196	14,8	89		0	3	33	0,5	6	39	47	18
15/04/2007	23	1,3	308	14,1	90		0	3	40	0,6	15	58	81	4
16/04/2007	00	0,3	313	13,1	91		0	3	48	0,6	18	50	77	2
16/04/2007	01	1,3	252	12,5	92		0	3	29	0,6	7	37	48	4
16/04/2007	02	1,5	284	12,2	92		0	3	36	0,5	11	44	60	2
16/04/2007	03	2	289	12,1	92		0	3	22	0,6	13	48	67	3
16/04/2007	04	2,1	287	12,3	92		0	3	38	0,5	13	52	72	6
16/04/2007	05	2,1	294	12,1	91		0	3	34	0,6	45	65	134	2
16/04/2007	06	1,2	298	11,8	90		0,6		40		150	64	293	2
16/04/2007	07	0,7	301	13,1	90		0	5	67	0,6	226	94	441	2
16/04/2007	08	0,1	326	16,8	79		0	3	68	0,5	52	83	163	15
16/04/2007	09	0,2	116	19,5	70		0	3	28	0,3	6	39	48	36
16/04/2007	10	0,9	108	20,5	67		0	3	26	0,2	3	32	37	42
16/04/2007	11	1,7	117	20,5	66		0	6	41	0,2	5	40	47	49
16/04/2007	12	1,7	111	20,5	65		0	10	25	0,2	3	26	31	55
16/04/2007	13	1,7	117	20,1	70		0	14	19	0,1	3	25	30	60
16/04/2007	14	1,3	105	20,1	71		0	16	30	0,1	3	33	37	59
16/04/2007	15	1,4	131	20,4	68		0	20	17	0,2	3	45	50	65
16/04/2007	16	1,4	139	20,3	64		0	21	12	0,2	4	35	41	80
16/04/2007	17	0,9	125	20,4	60		0	14	21	0,2	3	24	28	88
16/04/2007	18	0,6	136	19,1	67		0	6	40	0,3	3	34	38	81
16/04/2007	19	0,1	185	17,9	74		0	3	27	0,4	4	43	49	63
16/04/2007	20	0,2	194	16,4	80		0	3	34	0,4	3	47	52	38
16/04/2007	21	1	228	15,4	83		0	3	38	0,5	3	34	39	42
16/04/2007	22	0,5	253	15	85		0	3	39	0,5	3	48	53	17
16/04/2007	23	1,8	295	14,2	88		0	3	46	0,5	17	65	89	3
17/04/2007	00	1,8	294	13,5	89		0	3	39	0,4	3	52	57	6
17/04/2007	01	2,4	289	13,5	89		0	3	31	0,4	4	49	55	9
17/04/2007	02	2,2	292	13,4	88		0	3	31	0,4	3	53	57	10
17/04/2007	03	2	296	13	88		0	3	32	0,4	10	63	77	3
17/04/2007	04	1,9	297	12,7	89		0	3	15	0,4	26	62	101	4
17/04/2007	05	1,3	288	12,5	89		0	3	34	0,5	56	68	154	2
17/04/2007	06	1,7	305	12,8	87		0	5	39	0,6	176	78	348	2
17/04/2007	07	0,8	300	14,3	85		0	7	50	0,9	259	118	516	2
17/04/2007	08	0,2	254	17,3	78		0	4	65	0,6	119	98	280	7
17/04/2007	09	0,4	157	19,9	69		0	6	56	0,4	12	58	76	36
17/04/2007	10	1,4	137	20,3	68		0	8	48	0,3	4	34	40	58
17/04/2007	11	1,7	143	20,7	67		0	9	21	0,2	6	44	54	58
17/04/2007	12	1,9	141	21,2	65		0	13	37	0,2	3	32	36	70
17/04/2007	13	2	140	21,4	59		0	16	28	0,2	3	22	26	77
17/04/2007	14	2,1	145	21,6	56		0	11	17	0,2	3	21	25	77
17/04/2007	15	1,6	128	21,5	57		0	9	12	0,2	3	20	24	79
17/04/2007	16	1,1	107	21,4	61		0	11	36	0,2	3	20	24	78
17/04/2007	17	0,8	99	21	64		0	6	28	0,2	3	17	21	80
17/04/2007	18	1	137	19,8	70		0	4	44	0,3	3	26	30	85
17/04/2007	19	0,1	145	18,3	79		0	3	22	0,2	3	31	35	66
17/04/2007	20	0,1	246	16,9	84		0	3	42	0,4	3	59	63	40
17/04/2007	21	0,7	291	16,2	85		0	3	25	0,5	11	76	93	16
17/04/2007	22	1,2	297	15,2	86		0	3	33	0,5	17	81	107	4
17/04/2007	23	2,3	290	13,9	88		0	3	23	0,5	9	66	80	5
18/04/2007	00	2,4	292	13,5	88		0	3	31	0,5	20	72	103	3
18/04/2007	01	2,5	296	13,2	89		0	3	37	0,5	8	62	75	5
18/04/2007	02	2,2	291	12,7	89		0	3	37	0,5	4	52	58	10
18/04/2007	03	2	289	12,4	89		0	3	29	0,5	5	41	48	16
18/04/2007	04	2	287	12,4	89		0	3	28	0,5	10	49	64	14
18/04/2007	05	2	288	12,4	88		0	3	32	0,5	26	67	107	5
18/04/2007	06	2,4	293	12,3	87		1,2	3	34	0,5	53	46	126	2
18/04/2007	07	2	297	13,7	85		0	5	43	0,6	163	98	348	3
18/04/2007	08	1,5	284	16,8	79		0	3	53	0,5	85	90	220	8
18/04/2007	09	0,4	33	20	71		0	5	59	0,3	9	44	58	46
18/04/2007	10	0,7	116	21,4	65		0,6	7	35	0,2	3	43	48	61
18/04/2007	11	1,4	125	21,8	60		0,2	14	31	0,3	6	44	52	67
18/04/2007	12	1,7	127	21,8	62		0	22	36	0,3	5	46	53	68
18/04/2007	13	1,6	125	21,9	63		0	53	38	0,3	4	38	44	73
18/04/2007	14	1,3	95	22	65		0	19	20	0,2	2	10	13	93
18/04/2007	15	1,4	100	22	64		0	10	31	0,2	2	22	26	84
18/04/2007	16	1,1	100	21,9	64		0	7	29	0,2	2	15	19	93
18/04/2007	17	1	103	21	70		0	5	16	0,2	2	19	23	116
18/04/2007	18	0,5	114	20,6	76		0	3	24	0,2	2	21	25	93
18/04/2007	19	0,2	65	18,7	81		0	3	46	0,2	2	19	23	89
18/04/2007	20	0,6	51	16,9	89		0	3	59	0,3	2	21	25	67
18/04/2007	21	0,1	44	16,2	91		0	3	55	0,4	2	17	21	62
18/04/2007	22	0,1	316	15,6	92		0	3	70	0,5	6	47	56	23
18/04/2007	23	1,5	286	14,3	90		0	3	75	0,5	11	66	82	2
19/04/2007	00	1,9	289	13,6	89		0	3	48	0,5	15	71	94	2
19/04/2007	01	2	286	13,2	89		0	3	47	0,4	4	55	61	10
19/04/2007	02	2,3	290	13,4	86		0	3	35	0,4	4	56	61	14
19/04/2007	03	2,7	293	14	83		0	3	39	0,4	3	50	54	25
19/04/2007	04	3,5	295	14,9	77		0	3	39	0,4	3	54	60	31
19/04/2007	05	3,3	293	15,3	73		0	3	14	0,4	6	41	51	33
19/04/2007	06	3,1	295	15,7	71		0	4	18	0,5	44	78	146	8
19/04/2007	07	2,3	298	16,5	68		0	3	23	0,5	43	75	140	9
19/04/2007	08	0,9	340	18,8	62		0	5	36	0,5	42	81	145	10
19/04/2007	09	0,2	316	20,4	56		0	9	52	0,6	37	86	143	12
19/04/2007	10	1	135	22,4	41		0	19	57	0,5	15	73	96	35
19/04/2007	11	2,2	134	22	39		0	15	46	0,4	8	48	60	60
19/04/2007	12	1,3	95	22,3	47		0	11	27	0,4	2	14	18	88
19/04/2007	13	1,3	97	22,1	62		0	7	34	0,3	2	6	10	106
19/04/2007	14	1,3	101	22,3	69		0	6	38	0,3	2	14	18	113
19/04/2007	15	1,4	98	22,2	69		0	5	42	0,3	2	20	24	116
19/04/2007	16	1,2	95	21,8	70		0	6	37	0,4	2	30	34	117
19/04/2007	17	0,7	80	21,1	75		0	5	25	0,4	2	18	22	119
19/04/2007	18	0,5	73	19,8	81		0	3	38	0,3	2	13	17	109
19/04/2007	19	0,7	142	18,1	87		0	3	32	0,2	3	33	37	75
19/04/2007	20	0,1	52	16,7	91		0	3	54	0,4	2	21	25	49
19/04/2007	21	0,1	40	16	92		0	3	20	0,4	2	15	19	52
19/04/2007	22	0,7	42	15,7	93		0	3	36	0,5	2	14	18	58
19/04/2007	23	0,9	329	15,5	93		0	3	37	0,5	3	45	50	27
20/04/2007	00	1,3	301	14,9	92		0	3	39	0,5	3	51	56	12
20/04/2007	01	1,8	287	14,2	92		0	3	46	0,5	7	55	65	3
20/04/2007	02	1,6	297	13,7	92		0	3	33	0,5	6	51	60	2
20/04/2007	03	1,6	291	13,3	93		0	3	61	0,5	5	48	56	4
20/04/2007	04	1,3	305	13,1	92		0	3	33	0,6	32	58	107	2
20/04/2007	05	0,9	308	12,7	92		0	3	83	0,6	87	56	189	2
20/04/2007	06	1,7	294	12,4	91		1,2	4	53	0,6	80	43	166	2
20/04/2007	07	0,8	288	13,7	91		0	7	61	0,8	290	85	530	3
20/04/2007	08	0,3	340	15,6	91		0	4	89	0,5	144	87	308	3
20/04/2007	09	0,5	161	17,2	89		0	3	68	0,2	24	101	137	17
20/04/2007	10	1	138	18,4	86		0	3	52	0,2	7	58	68	41
20/04/2007	11	1,1	132	19,7	83		0	3	48	0,2	7	55	65	43
20/04/2007	12	1,8	131	20,5	79		0	8	51	0,2	4	41	47	61
20/04/2007	13	1,9	132	20,3	79		0	7	40	0,2	2	22	25	85
20/04/2007	14	2,2	135	19,9	82		0	6	32	0,2	2	18	21	87
20/04/2007	15	1,9	136	20	81		0	6	40	0,2	2	24	27	91
20/04/2007	16	1,8	143	19,2	82		0	4	33	0,2	3	23	28	104
20/04/2007	17	1,1	141	18,2	85		0	3	23	0,2	2	26	30	95
20/04/2007	18	0,9	171	17,2	89		0	3	24	0,3	2	41	44	80
20/04/2007	19	0,2	165	16,6	91		0	3	41	0,4	2	32	35	69
20/04/2007	20	0,1	156	15,9	92		0	3	32	0,4	2	26	30	50
20/04/2007	21	0,1	203	15,5	93		0	3	45	0,4	3	34	38	44
20/04/2007	22	0,3	215	15	93		0	3	57	0,5	2	23	26	51
20/04/2007	23	0,5	238	14,9	93		0	3	26	0,5	2	16	20	49
21/04/2007	00	1,1	298	14,3	93		0	3	32	0,5	6	46	55	5
21/04/2007	01	1,3	293	13,1	92		0	3	65	0,5	5	42	50	3
21/04/2007	02	1,3	287	12,1	91		0	3	37	0,6	8	46	59	3
21/04/2007	03	1,5	283	12,2	91		0,4	3	45	0,5	21	53	84	3
21/04/2007	04	2,1	293	12,3	88		0	3	42	0,5	7	44	54	10
21/04/2007	05	1,5	286	12,1	87		0	3	31	0,5	9	49	62	8
21/04/2007	06	2	290	12,2	86		0	3	36	0,5	28	56	99	7
21/04/2007	07	1,6	298	13,1	86		0	3	30	0,6	74	69	182	3
21/04/2007	08	0,6	20	16,2	88		0	3	40	0,5	24	42	78	20
21/04/2007	09	0,5	18	18,2	85		0	3	79	0,4	3	40	45	38
21/04/2007	10	0,6	123	19,9	78		0	3	49	0,4	2	31	35	54
21/04/2007	11	1,2	129	21	67		0	7	55	0,4	2	40	44	68
21/04/2007	12	1,6	139	21	65		0	10	29	0,4	2	17	21	69
21/04/2007	13	1,2	131	22,6	40		0	25	43	0,4	2	23	27	71
21/04/2007	14	1,2	141	22,2	33		0	10	25	0,4	2	5	7	84
21/04/2007	15	2,3	150	22,3	36		0	6	8	0,4	2	4	7	90
21/04/2007	16	2,1	164	21,7	51		0	4	5	0,4	2	4	7	94
21/04/2007	17	1,3	162	21,9	35		0	3	24	0,4	2	4	7	94
21/04/2007	18	1	169	21,1	45		0	3	17	0,4	2	8	11	91
21/04/2007	19	0,4	171	19,2	67		0	3	29	0,4	2	22	25	57
21/04/2007	20	0,2	179	17,4	80		0	3	30	0,5	2	34	38	37
21/04/2007	21	0,3	20	16,5	82		0	3	22	0,6	3	38	43	24
21/04/2007	22	0,8	55	15,5	85		0	3	38	0,5	2	42	45	23
21/04/2007	23	0,3	66	15,9	90		0	3	43	0,4	2	8	11	59
22/04/2007	00	0,7	3	15,3	92		0	3	20	0,4	2	17	19	51
22/04/2007	01	2	295	13,4	88		0	3	43	0,5	5	46	53	9
22/04/2007	02	1,2	248	13,4	87		0	3	28	0,5	10	57	72	6
22/04/2007	03	0,7	296	12,7	89		0	3	37	0,5	5	49	56	3
22/04/2007	04	1,8	290	12,3	89		0	3	28	0,5	6	44	53	6
22/04/2007	05	1,8	292	12,1	89		0	3	27	0,5	14	54	75	2
22/04/2007	06	1,4	290	12,1	88		1,2	3	28	0,4	9	34	47	4
22/04/2007	07	1,1	287	13,6	87		0	3	27	0,4	38	59	118	5
22/04/2007	08	0,3	15	16,7	86		0	3	34	0,3	7	43	53	27
22/04/2007	09	0,5	102	17,7	82		0	3	46	0,2	2	14	17	53
22/04/2007	10	0,9	76	18,8	83		0	3	36	0,2	2	4	7	76
22/04/2007	11	1,1	100	19,5	83		0	3	37	0,1	2	4	6	88
