Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/02/2014	10			14,5	50											70
25/02/2014	11			16,5	43											75
25/02/2014	12			17,8	37											80
25/02/2014	13			18,1	35											82
25/02/2014	14			19	34											84
25/02/2014	15			19,3	35											88
25/02/2014	16			18,1	40											88
25/02/2014	17			16,8	44											75
25/02/2014	18			16,2	47											74
25/02/2014	19			15,6	52											72
25/02/2014	20			15,1	53											61
25/02/2014	21			15,1	47											76
25/02/2014	22			14,4	50											79
25/02/2014	23			13,3	55											76
26/02/2014	00			12,8	56											77
26/02/2014	01			12,6	58											77
26/02/2014	02			12,8	57											80
26/02/2014	03			13,3	54											75
26/02/2014	04			12,4	56											79
26/02/2014	05			11,3	58											73
26/02/2014	06			11,4	57											63
26/02/2014	07			10,3	62											54
26/02/2014	08			11,1	62											53
26/02/2014	09			13,2	54											62
26/02/2014	10			14,2	50											74
26/02/2014	11			15,1	45											76
26/02/2014	12			16,1	41											80
26/02/2014	13			16,2	36											83
26/02/2014	14			14,8	42											87
26/02/2014	15			13,5	46											87
26/02/2014	16			15,6	37											88
26/02/2014	17			15,8	35											91
26/02/2014	18			14,2	40											84
26/02/2014	19			12,9	49											83
26/02/2014	20			10,8	58											69
26/02/2014	21			9	71											67
26/02/2014	22			7,8	76											51
26/02/2014	23			6,7	76											42
27/02/2014	00			5,8	79											40
27/02/2014	01			5,9	75											46
27/02/2014	02			4,8	80											39
27/02/2014	03			3,4	85											26
27/02/2014	04			2,7	89											16
27/02/2014	05			2,8	87											20
27/02/2014	06			1,6	89											11
27/02/2014	07			1,9	89											7
27/02/2014	08			4,4	81											9
27/02/2014	09			10,5	54											29
27/02/2014	10			12,4	44											51
27/02/2014	11			15,8	33											71
27/02/2014	12			17,1	30											85
27/02/2014	13			15,5	42											82
27/02/2014	14			13,1	62											76
27/02/2014	15			13,1	64											74
27/02/2014	16			13,2	63											72
27/02/2014	17			13,3	65											56
27/02/2014	18			13	62											53
27/02/2014	19			12	64											44
27/02/2014	20			11,2	67											37
27/02/2014	21			10,4	69											49
27/02/2014	22			9,8	72											47
27/02/2014	23			8,9	75											44
28/02/2014	00			9,2	75											45
28/02/2014	01			8,6	78											37
28/02/2014	02			8,7	78											36
28/02/2014	03			9,5	76											43
28/02/2014	04			10,5	73											49
28/02/2014	05			11,1	72											50
28/02/2014	06			12,3	67											57
28/02/2014	07			12,2	64											51
28/02/2014	08			13,2	58											49
28/02/2014	09			14	55											68
28/02/2014	10			15,4	52											68
28/02/2014	11			16,6	48											69
28/02/2014	12			18,4	39											71
28/02/2014	13			19,7	35											69
28/02/2014	14			20	32											80
28/02/2014	15			19,6	32											90
28/02/2014	16			19,2	32											91
28/02/2014	17			18,9	34											89
28/02/2014	18			18,2	38											85
28/02/2014	19			17,1	42											82
28/02/2014	20			16,9	45											82
28/02/2014	21			16,5	47											80
28/02/2014	22			16,3	44											81
28/02/2014	23			15,5	43											80
01/03/2014	00			15,1	37											86
01/03/2014	01			14,1	38											86
01/03/2014	02			13,3	40											84
01/03/2014	03			10,9	50											70
01/03/2014	04			11	53											64
01/03/2014	05			11,8	59											66
01/03/2014	06			13,3	59											71
01/03/2014	07			13	60											68
01/03/2014	08			13,3	59											67
01/03/2014	09			14,1	57											68
01/03/2014	10			14,8	53											67
01/03/2014	11			15	51											73
01/03/2014	12			14,9	50											71
01/03/2014	13			15,4	50											80
01/03/2014	14			15,9	52											81
01/03/2014	15			16	54											78
01/03/2014	16			16,4	56											70
01/03/2014	17			17,1	55											68
01/03/2014	18			17,7	54											68
01/03/2014	19			17,7	56											69
01/03/2014	20			17,6	57											66
01/03/2014	21			17,6	57											65
01/03/2014	22			17,4	60											64
01/03/2014	23			17,4	62											58
02/03/2014	00			17,4	64											58
02/03/2014	01			17,6	63											58
02/03/2014	02			17,8	61											59
02/03/2014	03			17,7	61											58
02/03/2014	04			17,4	61											57
02/03/2014	05			17,4	60											57
02/03/2014	06			17,2	59											57
02/03/2014	07			16,9	60											57
02/03/2014	08			16,7	61											56
02/03/2014	09			17,7	57											57
02/03/2014	10			18,9	52											58
02/03/2014	11			20,7	46											59
02/03/2014	12			22,2	40											63
02/03/2014	13			22,9	38											64
02/03/2014	14			22,4	40											63
02/03/2014	15			22,3	39											64
02/03/2014	16			22,4	38											65
02/03/2014	17			21,5	42											63
02/03/2014	18			19,6	50											56
02/03/2014	19			18,6	53											54
02/03/2014	20			18,4	55											57
02/03/2014	21			18,3	57											57
02/03/2014	22			18,2	58											58
02/03/2014	23			18,1	59											57
03/03/2014	00			18,4	58											58
03/03/2014	01			18	58											61
03/03/2014	02			17,8	58											62
03/03/2014	03			17,6	57											57
03/03/2014	04			17,5	54											57
03/03/2014	05			17,1	52											67
03/03/2014	06			16,4	48											66
03/03/2014	07			15,9	51											71
03/03/2014	08			14,6	50											82
03/03/2014	09			15,3	44											88
03/03/2014	10			15,8	40											91
03/03/2014	11			15,3	40											96
03/03/2014	12			17	32											98
03/03/2014	13			17,8	26											97
03/03/2014	14			17,9	24											93
03/03/2014	15			18,1	24											94
03/03/2014	16			16,9	30											95
03/03/2014	17			16,9	28											95
03/03/2014	18			16	31											93
03/03/2014	19			14,9	34											90
03/03/2014	20			14,7	36											83
03/03/2014	21			14,7	36											86
03/03/2014	22			14,4	37											85
03/03/2014	23			13,8	39											88
04/03/2014	00			13,2	42											85
04/03/2014	01			12,6	42											86
04/03/2014	02			12,4	43											86
04/03/2014	03			12,1	43											86
04/03/2014	04			11,9	44											86
04/03/2014	05			11,6	45											84
04/03/2014	06			11,3	46											84
04/03/2014	07			11	47											81
04/03/2014	08			11,5	44											81
04/03/2014	09			12,8	40											84
04/03/2014	10			14,1	35											86
04/03/2014	11			15,3	32											85
04/03/2014	12			16,4	30											86
04/03/2014	13			17,6	28											84
04/03/2014	14			18,2	26											87
04/03/2014	15			18,7	26											91
04/03/2014	16			18,9	25											90
04/03/2014	17			18,8	25											93
04/03/2014	18			17,5	28											91
04/03/2014	19			16,6	31											87
04/03/2014	20			16,2	32											85
04/03/2014	21			16	35											84
04/03/2014	22			16,2	37											85
04/03/2014	23			15,7	41											81
05/03/2014	00			15,1	47											73
05/03/2014	01			14,8	50											72
05/03/2014	02			14,5	53											72
05/03/2014	03			14,4	54											73
05/03/2014	04			13,7	57											67
05/03/2014	05			13,3	59											70
05/03/2014	06			13,3	61											70
05/03/2014	07			13,2	62											59
05/03/2014	08			14,5	58											60
05/03/2014	09			15,7	53											67
05/03/2014	10			18	45											69
05/03/2014	11			19,4	39											71
05/03/2014	12			20,4	34											74
05/03/2014	13			20,3	35											73
05/03/2014	14			21,2	33											73
05/03/2014	15			21,9	29											77
05/03/2014	16			22,8	28											82
05/03/2014	17			22,9	31											84
05/03/2014	18			18,3	49											76
05/03/2014	19			15,1	60											71
05/03/2014	20			13,6	64											67
05/03/2014	21			12,5	67											53
05/03/2014	22			11	72											45
05/03/2014	23			10,6	73											41
06/03/2014	00			9,2	78											33
06/03/2014	01			8	82											23
06/03/2014	02			8	81											24
06/03/2014	03			7,7	81											24
06/03/2014	04			5,9	86											14
06/03/2014	05			5,5	86											15
06/03/2014	06			5,7	86											14
06/03/2014	07			5,1	87											6
06/03/2014	08			7,2	81											12
06/03/2014	09			11	69											25
06/03/2014	10			16	52											51
06/03/2014	11			19,8	41											70
06/03/2014	12			21,4	37											81
06/03/2014	13			24,1	31											88
06/03/2014	14			24,4	31											99
06/03/2014	15			24,7	36											107
06/03/2014	16			23,6	38											105
06/03/2014	17			21,4	41											111
06/03/2014	18			18,6	45											100
06/03/2014	19			14,8	67											88
06/03/2014	20			13,1	78											82
06/03/2014	21			12,8	78											80
06/03/2014	22			12,7	79											79
06/03/2014	23			12,1	81											70
07/03/2014	00			12,1	81											68
07/03/2014	01			10,9	84											61
07/03/2014	02			9,2	87											43
07/03/2014	03			8,5	89											40
07/03/2014	04			8,4	90											37
07/03/2014	05			8,5	89											25
07/03/2014	06			8,9	88											33
07/03/2014	07			9,8	84											35
07/03/2014	08			9,8	85											30
07/03/2014	09			10,5	86											65
07/03/2014	10			12,4	78											74
07/03/2014	11			16,5	60											82
07/03/2014	12			19,4	39											99
07/03/2014	13			20,9	30											105
07/03/2014	14			22,6	26											113
07/03/2014	15			23,9	29											117
07/03/2014	16			22,7	33											120
07/03/2014	17			21,7	38											121
07/03/2014	18			18,4	45											112
07/03/2014	19			15,1	54											98
07/03/2014	20			13,6	59											88
07/03/2014	21			13,6	52											77
07/03/2014	22			13,1	50											65
07/03/2014	23			10,4	61											57
08/03/2014	00			9,2	64											49
08/03/2014	01			7,3	75											37
08/03/2014	02			6,5	76											40
08/03/2014	03			5,5	81											31
08/03/2014	04			5,1	82											27
08/03/2014	05			4,1	85											25
08/03/2014	06			3,6	84											23
08/03/2014	07			3,6	82											14
08/03/2014	08			6,2	72											28
08/03/2014	09			10,5	55											58
08/03/2014	10			15,7	38											77
08/03/2014	11			19,3	25											111
08/03/2014	12			23	19											119
08/03/2014	13			24,2	20											127
08/03/2014	14			24,4	22											128
08/03/2014	15			23,8	24											130
08/03/2014	16			23,3	24											128
08/03/2014	17			22,1	24											125
08/03/2014	18			19,7	26											117
08/03/2014	19			15,4	33											98
08/03/2014	20			14,2	40											88
08/03/2014	21			12,3	65											86
08/03/2014	22			10	70											76
08/03/2014	23			8,4	69											64
09/03/2014	00			7,6	71											63
09/03/2014	01			8,2	75											57
09/03/2014	02			7,7	76											42
09/03/2014	03			7,7	76											39
09/03/2014	04			6,6	80											32
09/03/2014	05			6,8	75											44
09/03/2014	06			6,4	77											41
09/03/2014	07			6,4	80											28
09/03/2014	08			7,5	76											40
09/03/2014	09			10,5	71											65
09/03/2014	10			12,4	69											82
09/03/2014	11			15,9	59											102
09/03/2014	12			16,7	55											114
09/03/2014	13			18,7	47											118
09/03/2014	14			17,8	46											120
09/03/2014	15			19,9	39											125
09/03/2014	16			20	36											122
09/03/2014	17			18,6	41											116
09/03/2014	18			16,3	47											107
09/03/2014	19			12,9	61											93
09/03/2014	20			11,6	69											91
09/03/2014	21			10,1	73											76
09/03/2014	22			8,4	78											66
09/03/2014	23			7,7	80											54
10/03/2014	00			7	81											48
10/03/2014	01			6,8	79											47
10/03/2014	02			6,7	81											48
10/03/2014	03			6,4	83											33
10/03/2014	04			6,5	81											42
10/03/2014	05			6,4	82											37
10/03/2014	06			5,4	86											22
10/03/2014	07			4,9	87											14
10/03/2014	08			6	84											13
10/03/2014	09			10	71											39
10/03/2014	10			14,7	57											68
10/03/2014	11			16,9	43											91
10/03/2014	12			18,9	36											102
10/03/2014	13			20,1	32											107
10/03/2014	14			21,1	29											110
10/03/2014	15			22,4	26											113
10/03/2014	16			23,2	22											113
10/03/2014	17			21,4	22											108
10/03/2014	18			17,4	27											98
10/03/2014	19			14,1	35											86
10/03/2014	20			11,6	42											73
10/03/2014	21			10,5	47											63
10/03/2014	22			8,4	54											46
10/03/2014	23			7,4	58											35
11/03/2014	00			6,1	58											36
11/03/2014	01			5,7	58											42
11/03/2014	02			4,5	65											30
11/03/2014	03			3,1	73											26
11/03/2014	04			3,7	67											33
11/03/2014	05			2,7	71											27
11/03/2014	06			1,9	75											23
11/03/2014	07			2,9	69											28
11/03/2014	08			4,9	65											19
11/03/2014	09			9,3	51											43
11/03/2014	10			12,8	39											55
11/03/2014	11			17,7	25											93
11/03/2014	12			19,9	23											108
11/03/2014	13			20,8	22											116
11/03/2014	14			22,2	24											119
11/03/2014	15			21,2	25											120
11/03/2014	16			19,8	26											114
11/03/2014	17			17,6	30											114
11/03/2014	18			16	34											116
11/03/2014	19			13,7	42											111
11/03/2014	20			12,6	49											112
11/03/2014	21			11,2	52											103
11/03/2014	22			10,4	58											88
11/03/2014	23			8,9	63											77
12/03/2014	00			8,7	64											62
12/03/2014	01			8,5	66											63
12/03/2014	02			8,7	68											49
12/03/2014	03			9,2	72											49
12/03/2014	04			8,8	84											36
12/03/2014	05			8,9	86											39
12/03/2014	06			9	90											26
12/03/2014	07			9,4	91											27
12/03/2014	08			10,3	90											9
12/03/2014	09			12,7	82											38
12/03/2014	10			12,8	76											90
12/03/2014	11			13,2	76											91
12/03/2014	12			12,8	81											86
12/03/2014	13			11,3	89											81
12/03/2014	14			11,8	87											81
12/03/2014	15			13,5	77											96
12/03/2014	16			13,7	71											103
12/03/2014	17			12,6	81											95
12/03/2014	18			12,5	81											89
12/03/2014	19			12	82											86
12/03/2014	20			11,2	82											78
12/03/2014	21			10,5	87											66
12/03/2014	22			10	89											54
12/03/2014	23			10,3	91											54
13/03/2014	00			10,4	92											59
13/03/2014	01			10,4	91											74
13/03/2014	02			10,3	92											70
13/03/2014	03			10,1	94											63
13/03/2014	04			10,1	93											67
17/03/2014	11			24,4	31											68
17/03/2014	12			26,9	23											80
17/03/2014	13			29,2	20											89
17/03/2014	14			30,3	19											97
17/03/2014	15			30,7	19											107
17/03/2014	16			29,9	21											109
17/03/2014	17			29,1	21											101
17/03/2014	18			26,5	26											89
17/03/2014	19			21,5	33											75
17/03/2014	20			19,3	39											61
17/03/2014	21			19,1	37											58
17/03/2014	22			15,4	58											29
17/03/2014	23			14,2	59											39
18/03/2014	00			13	64											38
18/03/2014	01			11,4	71											24
18/03/2014	02			11,1	72											23
18/03/2014	03			9,3	82											11
18/03/2014	04			9,1	81											13
18/03/2014	05			8,7	80											13
18/03/2014	06			8	82											10
18/03/2014	07			8,6	80											13
18/03/2014	08			10,5	76											10
18/03/2014	09			13,6	65											23
18/03/2014	10			19,7	39											56
18/03/2014	11			23,9	31											79
18/03/2014	12			26,4	26											104
18/03/2014	13			28,5	24											113
18/03/2014	14			28,8	23											117
18/03/2014	15			28,2	24											123
18/03/2014	16			27,6	25											124
18/03/2014	17			26	28											123
18/03/2014	18			22,8	34											118
18/03/2014	19			18,5	47											102
18/03/2014	20			15,9	64											84
18/03/2014	21			14,2	85											87
18/03/2014	22			13,4	89											76
18/03/2014	23			13,2	89											65
19/03/2014	00			12,7	89											56
19/03/2014	01			13,1	87											53
19/03/2014	02			12,2	88											45
19/03/2014	03			12,1	87											50
19/03/2014	04			11,5	88											40
19/03/2014	05			11,7	87											59
19/03/2014	06			11,6	87											52
19/03/2014	07			11,4	89											29
19/03/2014	08			12,7	85											29
19/03/2014	09			13,8	81											45
19/03/2014	10			15,1	74											76
19/03/2014	11			16,9	64											89
19/03/2014	12			18,6	56											98
19/03/2014	13			21,5	40											111
19/03/2014	14			22,6	35											113
19/03/2014	15			23,3	35											112
19/03/2014	16			21	46											111
19/03/2014	17			19,7	50											113
19/03/2014	18			18,4	59											106
19/03/2014	19			15,4	71											90
19/03/2014	20			13,8	79											80
19/03/2014	21			12,8	81											69
19/03/2014	22			12,8	77											62
19/03/2014	23			12,3	72											66
20/03/2014	00			11,8	71											66
20/03/2014	01			10,9	73											63
20/03/2014	02			9,2	85											35
20/03/2014	03			8,4	89											13
20/03/2014	04			7,9	91											14
20/03/2014	05			7,6	88											16
20/03/2014	06			6,7												7
20/03/2014	07			6,8												10
20/03/2014	08			9,4	82											14
20/03/2014	09			13,9	65											32
20/03/2014	10			18,2	50											53
20/03/2014	11			21,5	37											98
20/03/2014	12			23,6	33											108
20/03/2014	13			23,5	33											115
20/03/2014	14			25,1	30											121
20/03/2014	15			26,7	29											124
20/03/2014	16			25,8	30											117
20/03/2014	17			23,6	33											110
20/03/2014	18			20,9	40											98
20/03/2014	19			18,6	46											80
20/03/2014	20			16,2	64											79
20/03/2014	21			14,8	75											74
20/03/2014	22			14	79											62
20/03/2014	23			13,4	80											56
21/03/2014	00			12,4	83											44
21/03/2014	01			11,7	85											30
21/03/2014	02			10,6	88											26
21/03/2014	03			10,4	87											28
21/03/2014	04			11,1	85											20
21/03/2014	05			11	86											22
21/03/2014	06			10,5	87											15
21/03/2014	07			10,9	87											21
21/03/2014	08			13	82											40
21/03/2014	09			15,3	72											39
21/03/2014	10			19,2	53											67
21/03/2014	11			21,1	46											79
21/03/2014	12			24,1	39											95
21/03/2014	13			25,6	36											101
21/03/2014	14			25,9	35											109
21/03/2014	15			26,4	35											112
21/03/2014	16			26	40											113
21/03/2014	17			19	62											105
21/03/2014	18			15,5												92
21/03/2014	19			14,5												67
21/03/2014	20			14,7												47
21/03/2014	21			14,6												32
21/03/2014	22			14,1												32
21/03/2014	23			14												38
22/03/2014	00			13,7												25
22/03/2014	01			13,9												23
22/03/2014	02			13,5												16
22/03/2014	03			13,6												25
22/03/2014	04			12,8												16
22/03/2014	05			12,8												13
22/03/2014	06			13,2												8
22/03/2014	07			13,6												5
22/03/2014	08			14,5	90											13
22/03/2014	09			17,3	75											24
22/03/2014	10			19,3	59											48
22/03/2014	11			21	48											67
22/03/2014	12			20,9	43											79
22/03/2014	13			20,2	48											73
22/03/2014	14			21,1	49											71
22/03/2014	15			22,8	41											74
22/03/2014	16			22,6	41											72
22/03/2014	17			23	35											75
22/03/2014	18			22	39											71
22/03/2014	19			20	44											69
22/03/2014	20			19,2	46											68
22/03/2014	21			18,7	44											75
22/03/2014	22			17,5	44											81
22/03/2014	23			16,1	48											80
23/03/2014	00			15,6	47											79
23/03/2014	01			14,6	47											77
23/03/2014	02			14	47											76
23/03/2014	03			13	47											75
23/03/2014	04			11,5	53											70
23/03/2014	05			10,6	53											71
23/03/2014	06			10	54											71
23/03/2014	07			8,7	62											57
23/03/2014	08			11,7	46											73
23/03/2014	09			13,2	35											86
23/03/2014	10			14,5	30											89
23/03/2014	11			15,7	28											89
23/03/2014	12			16,9	24											92
23/03/2014	13			17,8	22											94
23/03/2014	14			18,6	21											95
23/03/2014	15			19,2	19											96
23/03/2014	16			19,5	18											97
23/03/2014	17			19,1	20											95
23/03/2014	18			18,3	21											93
23/03/2014	19			15,2	32											81
23/03/2014	20			12,3	45											66
23/03/2014	21			11,3	49											51
23/03/2014	22			9,3	59											35
23/03/2014	23			8,8	59											36
24/03/2014	00			7,7	64											33
24/03/2014	01			7,1	66											33
24/03/2014	02			5,7	75											28
24/03/2014	03			4,8	77											23
24/03/2014	04			4,7	74											27
24/03/2014	05			3,3	85											13
24/03/2014	06			3,3	84											9
24/03/2014	07			3,8	79											10
24/03/2014	08			7,8	65											24
24/03/2014	09			12,1	48											39
24/03/2014	10			17	32											67
24/03/2014	11			19,9	25											87
24/03/2014	12			21,6	24											94
24/03/2014	13			23	22											90
24/03/2014	14			24,5	19											93
24/03/2014	15			24,7	20											94
24/03/2014	16			24,3	20											95
24/03/2014	17			22,7	22											96
24/03/2014	18			22,2	23											90
24/03/2014	19			20,9	29											81
24/03/2014	20			19,6	33											75
24/03/2014	21			17,6	47											72
24/03/2014	22			16,3	56											69
24/03/2014	23			15,6	54											74
25/03/2014	00			15,1	54											76
25/03/2014	01			14,8	53											78
25/03/2014	02			14	54											76
25/03/2014	03			13,4	53											77
25/03/2014	04			12,8	53											73
25/03/2014	05			12,3	54											66
25/03/2014	06			12,1	51											69
25/03/2014	07			11,8	49											76
25/03/2014	08			13,1	44											78
25/03/2014	09			15	37											85
25/03/2014	10			16,6	33											88
25/03/2014	11			17,9	29											91
25/03/2014	12			19,8	25											94
25/03/2014	13			19,7	25											96
25/03/2014	14			18,8	27											93
25/03/2014	15			19	26											96
25/03/2014	16			19,7	25											96
25/03/2014	17			19,9	28											85
25/03/2014	18			18,7	31											80
25/03/2014	19			17,2	36											77
25/03/2014	20			14,4	55											92
25/03/2014	21			12	62											100
25/03/2014	22			10,8	62											95
25/03/2014	23			10,4	64											85
26/03/2014	00			11,3	55											84
26/03/2014	01			10,8	51											86
26/03/2014	02			10,2	46											87
26/03/2014	03			9,7	44											87
26/03/2014	04			9,1	46											85
26/03/2014	05			8,8	48											82
26/03/2014	06			8,5	50											71
26/03/2014	07			8,4	51											69
26/03/2014	08			9,7	47											76
26/03/2014	09			10,9	44											81
26/03/2014	10			12	43											80
26/03/2014	11			15	36											84
26/03/2014	12			15,6	36											82
26/03/2014	13			16,7	28											94
26/03/2014	14			16,7	29											94
26/03/2014	15			15,8	35											93
26/03/2014	16			15,6	37											94
26/03/2014	17			16,5	34											90
26/03/2014	18			15	41											88
26/03/2014	19			14,1	44											83
26/03/2014	20			13,4	43											83
26/03/2014	21			13,2	42											82
26/03/2014	22			12,9	42											85
26/03/2014	23			12,4	45											81
27/03/2014	00			10,7	52											67
27/03/2014	01			11,3	49											78
27/03/2014	02			10,3	53											76
27/03/2014	03			8,7	60											68
27/03/2014	04			7,3	64											61
27/03/2014	05			6,2	68											53
27/03/2014	06			5	74											38
27/03/2014	07			6,5	68											35
27/03/2014	08			9,8	56											49
27/03/2014	09			13,1	41											76
27/03/2014	10			15,5	33											83
27/03/2014	11			17,1	29											91
27/03/2014	12			18,6	25											91
27/03/2014	13			19,2	23											94
27/03/2014	14			20,5	22											96
27/03/2014	15			19,4	22											94
27/03/2014	16			20,4	22											96
27/03/2014	17			19,7	24											101
27/03/2014	18			15,9	29											105
27/03/2014	19			14,9	33											101
27/03/2014	20			13,9	41											96
27/03/2014	21			13,3	42											88
27/03/2014	22			12,4	42											84
27/03/2014	23			11,6	45											80
28/03/2014	00			11	49											77
28/03/2014	01			10,4	50											83
28/03/2014	02			7,4	64											59
28/03/2014	03			6,6	70											57
28/03/2014	04			6,1	72											51
28/03/2014	05			5,8	73											44
28/03/2014	06			5,2	77											44
28/03/2014	07			5,7	77											22
28/03/2014	08			7,1	75											23
28/03/2014	09			9,4	65											35
28/03/2014	10			12,7	59											52
28/03/2014	11			17,2	54											88
28/03/2014	12			18,3	50											102
28/03/2014	13			17,4	53											102
28/03/2014	14			17,3	58											103
28/03/2014	15			17,1	58											106
28/03/2014	16			17,1	57											107
28/03/2014	17			16,9	50											109
28/03/2014	18			15,1	53											110
28/03/2014	19			13,7	65											102
28/03/2014	20			13,5	68											102
28/03/2014	21			13,2	72											100
28/03/2014	22			13,3	73											101
28/03/2014	23			13,3	74											101
29/03/2014	00			13,1	73											101
29/03/2014	01			12,9	73											101
29/03/2014	02			12,9	74											98
29/03/2014	03			13	76											96
29/03/2014	04			13,1	77											94
29/03/2014	05			13	78											95
29/03/2014	06			12,9	79											95
29/03/2014	07			12,9	80											93
29/03/2014	08			13,8	76											93
29/03/2014	09			14,4	75											94
29/03/2014	10			15,2	72											95
29/03/2014	11			15,9	69											95
29/03/2014	12			17,7	62											98
29/03/2014	13			17,9	61											99
29/03/2014	14			18,8	57											101
29/03/2014	15			17	67											99
29/03/2014	16			16,7	70											101
29/03/2014	17			16,5	70											100
29/03/2014	18			15,5	76											97
29/03/2014	19			14,5	78											91
29/03/2014	20			14,4	79											80
29/03/2014	21			13,9	84											83
29/03/2014	22			14	85											75
29/03/2014	23			13,1	88											65
30/03/2014	00			12,5	88											50
30/03/2014	01			12,4	89											39
30/03/2014	02			12,7	89											44
30/03/2014	03			13	90											53
30/03/2014	04			13,2	89											72
30/03/2014	05			12,9	90											48
30/03/2014	06			12,5	93											38
30/03/2014	07			12,6												48
30/03/2014	08			13												52
30/03/2014	09			11,7	89											73
30/03/2014	10			11,9	85											76
30/03/2014	11			12,4	79											74
30/03/2014	12			13,6	74											76
30/03/2014	13			15,6	68											75
30/03/2014	14			15,5	64											77
30/03/2014	15			15,5	64											73
30/03/2014	16			17,4	57											80
30/03/2014	17			17,5	58											78
30/03/2014	18			17	59											75
30/03/2014	19			15,2	67											60
30/03/2014	20			13,3	77											43
30/03/2014	21			12,8	79											27
30/03/2014	22			11,6	81											31
30/03/2014	23			10,2	84											29
31/03/2014	00			9,7	81											37
31/03/2014	01			9,2	83											32
31/03/2014	02			8,8	83											30
31/03/2014	03			8,7	82											39
31/03/2014	04			7	87											21
31/03/2014	05			6,5	91											9
31/03/2014	06			5,9	92											2
31/03/2014	07			6,8	90											3
31/03/2014	08			10,6	80											9
31/03/2014	09			14,3	63											35
31/03/2014	10			19,8	44											71
31/03/2014	11			21,3	40											88
31/03/2014	12			22,8	36											91
31/03/2014	13			24,4	33											93
31/03/2014	14			25,5	33											99
31/03/2014	15			26	32											105
31/03/2014	16			25,3	32											107
31/03/2014	17			24,2	33											107
31/03/2014	18			21,9	37											102
31/03/2014	19			18,9	41											97
31/03/2014	20			17,3	44											84
31/03/2014	21			16	53											74
31/03/2014	22			13,8	76											60
31/03/2014	23			13,1	84											66
01/04/2014	00			12,2	86											55
01/04/2014	01			11,2	87											40
01/04/2014	02			11,8	88											42
01/04/2014	03			12,3	87											47
01/04/2014	04			12,2	86											56
01/04/2014	05			12	85											54
01/04/2014	06			11,6	86											52
01/04/2014	07			11,5	85											55
01/04/2014	08			12,7	79											63
01/04/2014	12	0,4	107	20,2	53	989	519	0		0	0,1	1	1		2	98
01/04/2014	13	3,1	104	19,2	58	988	295	0		0	0	1	0		2	112
01/04/2014	14	1,1	28	19,4	59	988	290	0		0	0	1	0		2	117
01/04/2014	15	3,5	96	18,9	59	987	309	0		0	0	1	0		2	115
01/04/2014	16	3,3	92	18,3	64	986	234	0		0	0	1	1		2	107
01/04/2014	17	1,3	233	17,6	68	986	44	0		0	0	1	2		3	99
01/04/2014	18	0,9	127	15,9	75	986	1	0		0	0	1	1		2	100
01/04/2014	19	0,5	190	14,6	82	986	1	0		0	0	1	2		3	87
01/04/2014	20	0,4	259	14,1	84	987	1	0		0	0	1	1		3	83
01/04/2014	21	0,4	311	13,8	83	987	1	0		0	0,1	1	1		2	85
01/04/2014	22	0,3	286	13,1	88	987	1	0		0	0,1	1	0		2	80
01/04/2014	23	0,2	165	12,6	91	987	1	0		0	0,1	1	1		2	67
02/04/2014	00	0,2	110	12,5	93	987	1	0		0	0,1	1	0		1	64
02/04/2014	01	0,2	170	13,1	92	986	1	0		0	0,1	1	0		2	66
02/04/2014	02	0,2	169	13	92	985	1	0		1	0,1	1	1		2	52
02/04/2014	03	0,2	148	13,2	91	984	1	0		0	0	1	1		2	58
02/04/2014	04	0,3	244	13,2	92	983	1	0		0	0	1	1		2	59
02/04/2014	05	0,4	104	12,8	97	983	1	0		0	0	1	0		2	49
02/04/2014	06	0,5	265	12,9		983	1	0		0	0	4	2		9	50
02/04/2014	07	0,9	319	12,9		982	1	0,2		0	0	3	11		16	59
02/04/2014	08	0,4	67	13,1	97	982	1	0		0	0	1	2		4	65
02/04/2014	09	0,8	111	13,5	96	981	4	0		0	0	1	1		2	61
02/04/2014	10	0,7	48	14	90	981	3	0		1	0,1	1	1		2	80
02/04/2014	11	0,9	358	14,6	85	980	30	0		2	0,1	1	1		2	83
02/04/2014	12	0,8	12	15,5	81	979	102	0		1	0,1	1	1		2	90
02/04/2014	13	0,8	38	16,3	77	979	199	0		1	0,1	1	1		2	92
02/04/2014	14	0,9	322	17,1	73	978	162	0		2	0,1	1	1		2	98
02/04/2014	15	2	298	16,5	75	977	52	0		0	0,1	1	1		2	99
02/04/2014	16	1,2	311	15,8	81	977	2	0,2		1	0,1	1	0		2	97
02/04/2014	17	0,5	246	15,6	84	976	1	0		1	0,1	1	2		3	90
02/04/2014	18	0,4	150	15,7	84	976	1	0		2	0,1	1	1		2	88
02/04/2014	19	0,4	282	14,9	86	977	1	0		1	0,1	1	2		3	78
02/04/2014	20	0,4	161	13,8	90	977	1	0		1	0,1	1	4		6	57
02/04/2014	21	0,3	350	13,9	90	978	1	0		3	0,2	1	5		6	48
02/04/2014	22	0,5	90	13,2	94	978	1	0,1		0	0,1	1	1		2	40
02/04/2014	23	0,4	327	13,5	95	978	1	1,5		1	0,1	1	1		2	46
03/04/2014	00	0,3	247	13,2		978	1	1,2		2	0,1	1	0		2	34
