Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
08/03/2003	16	11	70	0.7				28			
08/03/2003	17	11	126	1				23			
08/03/2003	18	9	27	0.9				20			
08/03/2003	19	15	95	1.6				12			
08/03/2003	20	17	23	1.6				6			
08/03/2003	21	18	5	1.7				7			
08/03/2003	22	21	5	0.7				19			
08/03/2003	23	20	5	1.6				27			
09/03/2003	00	21	95	2.3				6			
09/03/2003	01	21	39	2.5				6			
09/03/2003	02	21	24	2.3				5			
09/03/2003	03	21	63	2.2				5			
09/03/2003	04	19	16	1.9				6			
09/03/2003	05	15	9	1.3				7			
09/03/2003	06	13	100	1.2				8			
09/03/2003	07	13	24	1.1				14			
09/03/2003	08	17	41	1.4				6			
09/03/2003	09	12	35	0.9				11			
09/03/2003	10	16	9	0.8				20			
09/03/2003	11	16	84	0.7				37			
09/03/2003	12	14	53	1.1	9	75	89	49			
09/03/2003	13	16	11	1.2	6	93	101	53			
09/03/2003	14	17	14	1.6	15	89	112	21			
09/03/2003	15	16	77	1.2	10	82	96	24			
09/03/2003	16	18	78	0.8	7	75	85	37			
09/03/2003	17	14	127	1	11	72	88	43			
09/03/2003	18	13	27	1.4	16	105	130	20			
09/03/2003	19	15	86	1.6	22	104	138	8			
09/03/2003	20	13	21	1.4	16	108	132	7			
09/03/2003	21	13	6	1.6	22	107	141	6			
09/03/2003	22	13	48	1.5	26	112	152	7			
09/03/2003	23	12	64	1.3	23	137	172	11			
10/03/2003	00	11	187	1.5	36	124	180	11			
10/03/2003	01	11	40	1.3	24	119	156	15			
10/03/2003	02	9	5	0.8	7	92	103	44			
10/03/2003	03	9	10	0.8	9	89	102	42			
10/03/2003	04	6	6	0.6	6	88	96	54			
10/03/2003	05	6	5	0.8	13	89	109	42			
10/03/2003	06	10	5	1.2	42	97	161	19			
10/03/2003	07	25	47	2.7	166	115	370	5			
10/03/2003	08	36	13	3.4	188	150	438	5			
10/03/2003	09	33	5	2.4	113	130	303	5			
10/03/2003	10	33	5	1.9	72	150	259	5			
10/03/2003	11	24	7	1.1	27	110	151	8			
10/03/2003	12		25	1.1	23	109	144	11			
10/03/2003	13	15	55	1.3	24	112	148	12			
10/03/2003	14	11	27	1.2	11	102	118	18			
10/03/2003	15	9	7	1	17	94	120	27			
10/03/2003	16	9	15	1	19	95	124	20			
10/03/2003	17	8	7	1.4	15	95	118	24			
10/03/2003	18	7	54	1.2	24	94	131	20			
10/03/2003	19	12	120	2.4	61	142	235	9			
10/03/2003	20	15	100	2.5	64	146	244	6			
10/03/2003	21	13	142	2.1	49	130	205	6			
10/03/2003	22	10	64	1.8	38	121	180	8			
10/03/2003	23	12	97	2.1	48	139	212	7			
11/03/2003	00	9	104	1.5	24	124	160	9			
11/03/2003	01	10	22	1.6	45	114	182	8			
11/03/2003	02	6	48	0.8	26	101	141	15			
11/03/2003	03	3	26	0.7	9	79	94	49			
11/03/2003	04	4	156	0.9	14	91	112	30			
11/03/2003	05	6	36	1	25	112	150	16			
11/03/2003	06	7	5	1.1	39	107	166	12			
11/03/2003	07	21	23	2.9	166	169	424	5			
11/03/2003	08	30	61	3.8	211	151	475	5			
11/03/2003	09	27	17	3.3	159	148	393	4			
11/03/2003	10	23	5	1.8	77	132	250	5			
11/03/2003	11	24	5	0.9				15			
11/03/2003	12	29	132	1.4				10			
11/03/2003	13	18	80	1.3				14			
11/03/2003	14	19	94	1.7				11			
11/03/2003	15	17	21	1.6				9			
11/03/2003	16	13	19	1.2				21			
11/03/2003	17	13	8	1.4				11			
11/03/2003	18	13	138	1.8				6			
11/03/2003	19	11	100	1.9				10			
11/03/2003	20	18	57	3				5			
11/03/2003	21	19	42	2.8				4			
11/03/2003	22	11	11	1.5				8			
11/03/2003	23	10	25	1.2				17			
12/03/2003	00	5	9	0.9				44			
12/03/2003	01	3	5	0.7				73			
12/03/2003	02	3	5	0.8				57			
12/03/2003	03	3	44	0.7				66			
12/03/2003	04	3	15	0.6				70			
12/03/2003	05	3	10	0.7				62			
12/03/2003	06	4	47	1				31			
12/03/2003	07	14	16	2.4				6			
12/03/2003	08	29	101	3.7				5			
12/03/2003	09	26	32	2.8				5			
12/03/2003	10	28	63	2				7			
12/03/2003	11	24	16	1.3				11			
12/03/2003	12		29	1.2				18			
12/03/2003	13	22	17	1.6				10			
12/03/2003	14	18	85	1.7				14			
12/03/2003	15	12	141	1.2				28			
12/03/2003	16	10	30	1.2				26			
12/03/2003	17	11	34	1.5				12			
12/03/2003	18	9	65	1.4				13			
12/03/2003	19	12	135	2.3				8			
12/03/2003	20	13	61	2.3				6			
12/03/2003	21	13	216	2.2				7			
12/03/2003	22	17	48	2.6				5			
12/03/2003	23	12	50	1.7				7			
13/03/2003	00	12	114	1.8				7			
13/03/2003	01	14	38	1.9				7			
13/03/2003	02	13	19	1.7				7			
13/03/2003	03	11	7	1.3				7			
13/03/2003	04	8	5	1.1				11			
13/03/2003	05	6	11	1				16			
13/03/2003	06	6	6	1.1				14			
13/03/2003	07	11	5	1.9				8			
13/03/2003	08	15	5	2.3				5			
13/03/2003	09	15	5	2.1				5			
13/03/2003	10	14	92	1.5				7			
13/03/2003	11	17	45	1.1				7			
13/03/2003	12	19	61	1.4	42	64	129	10			
13/03/2003	13	21	16	1.6	47	56	129	9			
13/03/2003	14	17	57	1.6	35	69	121	11			
13/03/2003	15	11	17	1.2	27	59	100	20			
13/03/2003	16	10	33	1.4	28	52	95	21			
13/03/2003	17	13	11	1.9	49	94	168	9			
13/03/2003	18	14	8	2	54	91	174	8			
13/03/2003	19	15	38	2.2	55	77	162	7			
13/03/2003	20	14	12	2.1	55	90	174	9			
13/03/2003	21	14	8	2	64	82	181	8			
13/03/2003	22	12	44	1.6	34	62	115	13			
13/03/2003	23	9	68	1.2	36	42	98	30			
14/03/2003	00	8	89	1.3	23	53	88	41			
14/03/2003	01	7	138	1.3	18	45	72	36			
14/03/2003	02	6	175	1.1	15	42	65	61			
14/03/2003	03	6	36	1	17	49	74	46			
14/03/2003	04	5	26	1	18	41	68	57			
14/03/2003	05	4	9	1.2	24	56	93	41			
14/03/2003	06	9	14	2.1	60	69	160	14			
14/03/2003	07	22	7	3.4	171	91	354	5			
14/03/2003	08	31	40	3.7	199	113	418	5			
14/03/2003	09	38	28	2.5	131	100	300	4			
14/03/2003	10	34	13	1.6	65	82	181	6			
14/03/2003	11	25	6	1.4	39	80	140	10			
14/03/2003	12		52	1.2	31	65	113	16			
14/03/2003	13	18	56	1.4	36	54	108	14			
14/03/2003	14	17	45	1.5	32	57	106	15			
14/03/2003	15	11	11	1.2	23	62	96	14			
14/03/2003	16	10	6	1.3	26	58	98	17			
14/03/2003	17	10	62	1.6	39	65	125	15			
14/03/2003	18	11	76	1.8	53	52	133	9			
14/03/2003	19	15	17	2.2	60	77	170	7			
14/03/2003	20	14	60	2.2	68	82	185	9			
14/03/2003	21	19	17	2.8	85	79	208	6			
14/03/2003	22	13	35	1.8	85	62	192	7			
14/03/2003	23	10	13	1.7	55	63	147	12			
15/03/2003	00	12	5	1.9	62	90	185	13			
15/03/2003	01	11	5	2.3	65	73	173	10			
15/03/2003	02	8	123	1.4	51	51	128	24			
15/03/2003	03	6	93	1.3	47	51	123	33			
15/03/2003	04	6	18	1.4	41	77	140	41			
15/03/2003	05	5	14	1.1	55	49	133	57			
15/03/2003	06	3	22	1	56	61	147	38			
15/03/2003	07	4	56	1.1	54	61	143	30			
15/03/2003	08	6	30	1.1	54	57	140	34			
15/03/2003	09	9	38	1	61	73	167	20			
15/03/2003	10	11	11	1.2	61	69	163	14			
15/03/2003	11	13	82	1.1				10			
15/03/2003	12	13	22	1.2	22	45	80	19			
15/03/2003	13	9	5	1.4	25	40	78	22			
15/03/2003	14	9	91	1.6	25	44	81	22			
15/03/2003	15	6	26	1.2	26	34	74	27			
15/03/2003	16	4	7	1	26	38	78	24			
15/03/2003	17	4	72	1.3	30	40	86	27			
15/03/2003	18	5	21	1.7	55	52	137	12			
15/03/2003	19	7	83	1.9	58	50	138	8			
15/03/2003	20	8	22	1.8	62	61	156	8			
15/03/2003	21	8	86	1.8	63	56	152	7			
15/03/2003	22	7	52	1.5	48	46	118	11			
15/03/2003	23	5	115	1.6	37	47	103	16			
16/03/2003	00	4	64	1.4	35	38	92	20			
16/03/2003	01	6	13	1.7	42	57	121	11			
16/03/2003	02	5	78	1.3	37	36	93	18			
16/03/2003	03	3	21	1.2	30	33	78	26			
16/03/2003	04	3	5	1.2	34	29	81	38			
16/03/2003	05	3	5	1.1	47	32	104	17			
16/03/2003	06	3	23	1.3	36	39	95	17			
16/03/2003	07	3	9	1.1	36	31	86	24			
16/03/2003	08	3	5	1	48	32	105	22			
16/03/2003	09	3	8	0.9	35	39	93	32			
16/03/2003	10	3	14	0.8	35	30	83	44			
16/03/2003	11	3	7	1	42	29	93	34			
16/03/2003	12		12	1.1	33	31	82	28			
16/03/2003	13	9	12	1	31	34	82	39			
16/03/2003	14	11	6	1.1	29	39	84	34			
16/03/2003	15	9	59	0.9	27	26	67	43			
16/03/2003	16	8	24	0.9	27	26	67	52			
16/03/2003	17	10	6	1.1	42	31	96	26			
16/03/2003	18	14	73	1.6	55	50	134	11			
16/03/2003	19	13	67	1.4	49	48	124	23			
16/03/2003	20	14	42	1.5	59	38	129	22			
16/03/2003	21	18	150	1.8	75	67	181	20			
16/03/2003	22	18	138	1.6	62	56	152	11			
16/03/2003	23	16	43	1.7	54	59	141	10			
17/03/2003	00	15	8	1.5	42	53	118	15			
17/03/2003	01	16	5	1.8	69	48	154	11			
17/03/2003	02	12	5	1.1	44	36	103	28			
17/03/2003	03	10	31	1	47	30	102	56			
17/03/2003	04	9	30	1.1	49	40	115	52			
17/03/2003	05	8	18	1	45	31	100	71			
17/03/2003	06	11	7	1.4	77	43	162	36			
17/03/2003	07	17	16	1.7	100	78	230	9			
17/03/2003	08	20	12	1.7	96	67	215	7			
17/03/2003	09	21	35	1.4	82	66	191	7			
17/03/2003	10	18	11	1.1	73	54	166	11			
17/03/2003	11	15	10	0.9				16			
17/03/2003	12	19	50	1.3	47	21	93	16			
17/03/2003	13	16	20	1.4	48	28	102	15			
17/03/2003	14	15	39	1.3	30	18	64	22			
17/03/2003	15	13	12	1.3	35	11	65	31			
17/03/2003	16	14	69	1.4	36	30	86	19			
17/03/2003	17	17	20	1.8	58	40	130	12			
17/03/2003	18	19	5	2.1	58	32	121	9			
17/03/2003	19	20	5	2.4	74	36	151	8			
17/03/2003	20	20	21	1.9	58	34	122	19			
17/03/2003	21	26	8	2.7	122	43	231	6			
17/03/2003	22	27	6	2.7	131	45	247	7			
17/03/2003	23	25	53	2.4	114	49	224	7			
18/03/2003	00	24	16	2.6	102	29	187	8			
18/03/2003	01	19	18	2	65	18	117	23			
18/03/2003	02	19	15	1.8	73	31	142	10			
18/03/2003	03	23	6	1.6	81	26	150	11			
18/03/2003	04	16	5	1.4	76	32	149	18			
18/03/2003	05	17	32	1.8	87	24	157	14			
18/03/2003	06	16	11	1.5	90	33	171	12			
18/03/2003	07	21	5	1.9	112	43	215	8			
18/03/2003	08	26	58	1.8	138	50	261	6			
18/03/2003	09	30	17	1.7	126	31	224	7			
18/03/2003	10	23	5	1.2	90	29	166	10			
18/03/2003	11	17	96	1.1	64	26	123	23			
18/03/2003	12		105	0.8	54	22	104	56			
18/03/2003	13	16	23	1.2	55	22	106	24			
18/03/2003	14	19	10	1.1	49	50	126	27			
18/03/2003	15	13	32	1.1	47	36	108	28			
18/03/2003	16	13	98	1.1	43	25	91	35			
18/03/2003	17	10	25	0.8	25	27	66	70			
18/03/2003	18	13	117	1.1	42	24	89	58			
18/03/2003	19	22	31	1.8	70	37	144	17			
18/03/2003	20	25	5	2	86	47	179	15			
18/03/2003	21	34	14	3.4	140	81	295	6			
18/03/2003	22	32	117	2.9	139	61	273	7			
18/03/2003	23	35	32	3	148	34	261	6			
19/03/2003	00	33	110	2.8	127	29	224	7			
19/03/2003	01	28	83	2.4	85	19	149	12			
19/03/2003	02	41	150	3.9	112	36	207	11			
19/03/2003	03	42	176	3.6	145	37	260	7			
19/03/2003	04	25	38	1.8	103	27	185	9			
19/03/2003	05	24	9	2	111	38	208	8			
19/03/2003	06	20	6	1.6	103	38	195	10			
19/03/2003	07	15	5	1.3	94	40	184	15			
19/03/2003	08	17	5	1	97	24	173	21			
19/03/2003	09	29	5	0.9	75	17	131	47			
19/03/2003	10	18	5	0.7	52	14	94	52			
19/03/2003	11	14	5	0.7				46			
19/03/2003	12	16	5	1	8	68	81	45			
19/03/2003	13	10	122	1.1	10	67	82	40			
19/03/2003	14	12	191	0.9	3	61	66	58			
19/03/2003	15	9	42	0.7	4	48	54	78			
19/03/2003	16	7	5	0.8	2	54	57	62			
19/03/2003	17	7	68	0.8	10	46	61	67			
19/03/2003	18	7	29	0.9	2	61	64	83			
19/03/2003	19	11	7	1.9	15	102	125	22			
19/03/2003	20	15	27	2.2	14	112	133	18			
19/03/2003	21	16	18	1.7	27	114	155	14			
19/03/2003	22	16	71	1.8	14	112	134	19			
19/03/2003	23	27	116	3.4	63	169	265	8			
20/03/2003	00	21	225	2.3	25	121	161	8			
20/03/2003	01	23	51	2.4	21	132	163	10			
20/03/2003	02	17	71	1.7	20	103	134	13			
20/03/2003	03	11	68	1.1	6	78	87	45			
20/03/2003	04	7	45	0.7	7	75	86	71			
20/03/2003	05	6	54	0.7	3	74	79	78			
20/03/2003	06	6	51	0.8	15	87	109	54			
20/03/2003	07	16	23	1.6	67	130	233	10			
20/03/2003	08	25	7	1.9	80	173	296	6			
20/03/2003	09	29	22	1.6	79	118	239	7			
20/03/2003	10	25	81	1.4	46	115	185	8			
20/03/2003	11	21	22	1.3	19	116	146	14			
20/03/2003	12		5	0.9	11	88	105	32			
20/03/2003	13	67	12	1	14	106	127	22			
20/03/2003	14	56	8	1.1	12	84	101	35			
20/03/2003	15	49	63	1.3	15	109	133	12			
20/03/2003	16	27	24	1.1	13	93	112	25			
20/03/2003	17	22	6	0.9	6	89	98	41			
20/03/2003	18	25	56	1.4	17	88	113	38			
20/03/2003	19	52	17	2.2	48	125	199	9			
20/03/2003	20	45	13	2.5	69	156	261	6			
20/03/2003	21	25	30	2.3	39	174	234	5			
20/03/2003	22	25	20	1.9	28	130	174	7			
20/03/2003	23	24	20	1.7	47	135	207	7			
21/03/2003	00	16	12	1.4	21	107	138	13			
21/03/2003	01	13	22	1.1	13	104	125	19			
21/03/2003	02	9	9	0.8	9	63	77	55			
21/03/2003	03	6	122	0.8	7	57	67	78			
21/03/2003	04	4	33	0.6	10	40	55	100			
21/03/2003	05	3	88	0.7	5	64	71	85			
21/03/2003	06	7	26	1	16	114	138	39			
21/03/2003	07	22	5	2.3	102	158	314	7			
21/03/2003	08	39	71	3.1	199	168	473	6			
21/03/2003	09	33	135	2.4	132	160	363	6			
21/03/2003	10	26	57	1.5	76	135	251	8			
21/03/2003	11	30	11	0.9				13			
21/03/2003	12	27	34	1.1	29	45	88	22			
21/03/2003	13	20	28	1.1	29	35	80	27			
21/03/2003	14	16	111	1.3	33	28	79	27			
21/03/2003	15	16	34	1.3	32	58	107	25			
21/03/2003	16	19	7	1.6	44	64	132	11			
21/03/2003	17	19	5	1.7	50	56	134	9			
21/03/2003	18	17	66	1.6	46	75	144	12			
21/03/2003	19	21	19	2.2	74	64	177	7			
21/03/2003	20	16	5	1.7	50	70	147	13			
21/03/2003	21	19	91	2.7	90	77	216	6			
21/03/2003	22	14	152	2	56	63	148	8			
21/03/2003	23	12	36	1.9	59	48	138	9			
22/03/2003	00	15	15	2.1	67	42	145	9			
22/03/2003	01	19	43	2.4	77	61	179	7			
22/03/2003	02	14	19	1.9	37	49	106	12			
22/03/2003	03	11	6	1.5	32	35	85	19			
22/03/2003	04	10	7	1.4	32	48	98	19			
22/03/2003	05	7	5	0.9	19	32	60	53			
22/03/2003	06	7	5	1	19	20	49	58			
22/03/2003	07	7	5	1	37	42	98	36			
22/03/2003	08	8	5	1	38	52	110	19			
22/03/2003	09	9	28	1.1	39	38	97	14			
22/03/2003	10	11	13	1.2	32	46	94	16			
22/03/2003	11	10	5	1.2	41	30	94	17			
22/03/2003	12		19	1.3	28	54	97	21			
22/03/2003	13	10	8	1.3	27	33	74	25			
22/03/2003	14	11	11	1.5	32	29	77	20			
22/03/2003	15	8	94	1	11	19	37	37			
22/03/2003	16	6	27	1	18	24	52	39			
22/03/2003	17	7	7	1.2	23	35	70	27			
22/03/2003	18	7	5	1.2	16	30	55	22			
22/03/2003	19	9	18	1.7	28	44	86	10			
22/03/2003	20	9	8	1.7	52	44	124	8			
22/03/2003	21	10	5	1.8	51	38	117	9			
22/03/2003	22	9	8	1.4	28	44	86	16			
22/03/2003	23	6	17	1	21	33	65	58			
23/03/2003	00	6	8	1.2	13	37	56	59	17.5	3	1.5
23/03/2003	01	7	10	1.3	16	38	63	36	18.7	3.2	1.6
23/03/2003	02	5	119	1.1	13	19	39	31	16.9	2.9	1.5
23/03/2003	03	5	33	1.1	9	31	44	41	17.5	3	1.5
23/03/2003	04	4	5	0.9	9	27	41	43	17	2.9	1.5
23/03/2003	05	4	35	0.7	10	19	34	56	17.1	2.9	1.5
23/03/2003	06	4	99	0.9	11	21	38	61	17.1	2.9	1.5
23/03/2003	07	4	102	0.8	12	18	36	64	17.3	2.9	1.5
23/03/2003	08	3	47	0.8	10	25	41	78	18	3.1	1.6
23/03/2003	09	5	33	0.9	10	18	33	47			
23/03/2003	10	6	11	0.9	24	19	56	46	19.3	3.3	1.7
23/03/2003	11	6	5	0.8				50	17	2.9	1.5
23/03/2003	12	5	5	1.1	11	30	46	45	17.6	3	1.5
23/03/2003	13	6	5	1	12	52	70	48	16.9	2.9	1.4
23/03/2003	14	7	5	1.2	27	34	75	33	17	2.9	1.5
23/03/2003	15	5	5	0.9	9	31	45	55	16.8	2.9	1.4
23/03/2003	16	6	5	1.1	12	35	52	38	17.3	2.9	1.5
23/03/2003	17	7	34	1.2	14	31	53	39	16.9	2.9	1.5
23/03/2003	18	7	90	1.4	22	49	83	32	17.2	2.9	1.5
23/03/2003	19	16	84	3.3	67	105	208	9	20.7	3.5	1.8
23/03/2003	20	13	22	2.3	58	70	159	8	19.3	3.3	1.7
23/03/2003	21	11	5	1.6	38	78	136	11	18.7	3.2	1.6
23/03/2003	22	8	76	1.3	43	51	117	15			
23/03/2003	23	6	23	1.2	18	50	77	29	18.9	3.2	1.6
24/03/2003	00	4	5	0.8	16	42	66	78	18.8	3.2	1.6
24/03/2003	01	3	10	0.9	20	29	59	76	19.5	3.3	1.7
24/03/2003	02	3	6	0.7	25	27	65	82	20.1	3.4	1.7
24/03/2003	03	3	56	0.7	12	28	47	74	21	3.6	1.8
24/03/2003	04	3	25	0.6	17	27	54	86	20.2	3.4	1.8
24/03/2003	05	3	28	0.7	36	36	91	70	20.3	3.5	1.8
24/03/2003	06	4	92	1	37	49	106	34	19.8	3.4	1.7
24/03/2003	07	12	25	2	112	72	243	7	26.6	4.5	2.3
24/03/2003	08	23	102	2.9	179	102	376	5	28.1	4.8	2.5
24/03/2003	09	25	29	2.5	122	95	282	5	26	4.4	2.3
24/03/2003	10	21	5	1.5	70	77	183	8	22.3	3.8	1.9
24/03/2003	11	16	60	1.2	43	66	131	18	23.5	4	2.1
24/03/2003	12		19	1	40	66	127	29	19.5	3.3	1.7
24/03/2003	13	11	5	1	26	44	85	35	19.1	3.3	1.6
24/03/2003	14	12	28	1.2	35	52	105	19	19.9	3.4	1.7
24/03/2003	15	11	24	1.3	18	52	80	25	19.5	3.3	1.7
24/03/2003	16	13	8	1.2	35	50	104	14	18.8	3.2	1.6
24/03/2003	17	12	37	1.4	29	63	107	16	17.3	3	1.5
24/03/2003	18	13	100	1.6	51	73	152	9	18	3.1	1.6
24/03/2003	19	14	27	1.8	52	69	148	7	19	3.2	1.6
24/03/2003	20	16	32	2.1	68	83	187	7	18.9	3.2	1.6
24/03/2003	21	14	81	1.7	50	92	169	9	18.1	3.1	1.6
24/03/2003	22	14	23	1.6	66	77	178	8	18.7	3.2	1.6
24/03/2003	23	12	81	1.3	50	63	139	11	19.6	3.4	1.7
25/03/2003	00	8	33	1	24	51	87	36	19.2	3.3	1.7
25/03/2003	01	4	7	0.8	29	33	77	71	19	3.2	1.6
25/03/2003	02	4	12	0.8	20	32	62	65	19.6	3.4	1.7
25/03/2003	03	3	7	0.7	17	31	57	89	19.4	3.3	1.7
25/03/2003	04	3	23	0.6	18	28	55	96	19.4	3.3	1.7
25/03/2003	05	3	10	0.6	14	30	51	92	20.2	3.4	1.7
25/03/2003	06	4	5	1	37	51	108	50	21.1	3.6	1.8
25/03/2003	07	15	5	2	114	76	251	8	25.9	4.4	2.2
25/03/2003	08	32	7	3	182	127	406	5	28.2	4.8	2.5
25/03/2003	09	31	5	2.5	129	94	292	5	33.3	5.7	2.9
25/03/2003	10	29		1.6	62	77	173	10	24.9	4.2	2.3
25/03/2003	11	15		0.8				61	21.8	3.7	1.9
25/03/2003	12	15	26	1				46	21.2	3.6	1.8
25/03/2003	13	19	5	1.4				15	22.2	3.8	1.9
25/03/2003	14	18	131	1.6				12	22	3.7	1.9
25/03/2003	15	16	85	1.5				14	21.3	3.6	1.9
25/03/2003	16	17	17	1.5				16	22.1	3.8	1.9
25/03/2003	17	19	8	1.6				14	21.8	3.7	1.9
25/03/2003	18	15	29	1.4				23	21.6	3.7	1.9
25/03/2003	19	21		2.3				9	23.8	4.1	2.1
25/03/2003	20	22		2.1				8	23.3	4	2
25/03/2003	21	21	20	2.2				7	22.9	3.9	2
25/03/2003	22	17	9	1.6				11	23	3.9	2
25/03/2003	23	13	20	1.2				33	22.9	3.9	2
26/03/2003	00	9	9	1				64	22.8	3.9	2
26/03/2003	01	8	5	0.9				64			
26/03/2003	02	5	58	0.8				89			
26/03/2003	03	4	58	0.7				83			
26/03/2003	04	4	69	0.7				93			
26/03/2003	05	4	48	0.7				78			
26/03/2003	06	7	12	1.1				39			
26/03/2003	07	19	5	2.3				7			
26/03/2003	08	34	5	3.4				5			
26/03/2003	09	35	21	2.7				5			
26/03/2003	10	22	9	1.2				18			
26/03/2003	11	17	40	1.1				33			
26/03/2003	12		27	1.1				25			
26/03/2003	13	12	12	1.3				24			
26/03/2003	14	11	20	1.3				24			
26/03/2003	15	13	8	1.5				11			
26/03/2003	16	10	104	1.3				21			
26/03/2003	17	11	27	1.6				18			
26/03/2003	18	11		1.7				10			
26/03/2003	19	11		2				8			
26/03/2003	20	14	192	2.3				7			
26/03/2003	21	13	78	1.8				8			
26/03/2003	22	7	32	1.3				13			
26/03/2003	23	4	15	0.9				35			
27/03/2003	00	3	96	0.9				42			
27/03/2003	01	3	113	0.8				53			
27/03/2003	02	3	27	0.7				67			
27/03/2003	03	3	5	0.6				75			
27/03/2003	04	3	32	0.6				70			
27/03/2003	05	3	12	0.7				69			
27/03/2003	06	3	49	0.9				39			
27/03/2003	07	7	33	1.8				9			
27/03/2003	08	15	27	2.3				4			
27/03/2003	09	15	23	1.8				6			
27/03/2003	10	12	18	1.2				14			
27/03/2003	11	10	7	1				23			
27/03/2003	12	10	6	1.3				14			
27/03/2003	13	10	14	1.7				9			
27/03/2003	14	11	7	1.9				8			
27/03/2003	15	9	5	1.6				10			
27/03/2003	16	8	5	1.6				8			
27/03/2003	17	10	5	2.1				6			
27/03/2003	18	12	56	2				6			
27/03/2003	21		5	2.4				7			
27/03/2003	22	10	63	1.4	27	39	80	7	12.6	1.9	2.5
27/03/2003	23	5	21	0.8	7	18	29	19	15.1	2.3	3
28/03/2003	00	4	5	0.9	5	24	32	26	12.5	1.9	2.4
28/03/2003	01	4	5	0.9	8	15	27	21	12.2	1.8	2.4
28/03/2003	02	3	122	0.8	4	12	19	37	12.3	1.8	2.4
28/03/2003	03	3	33	0.7	4	21	28	30	12.7	1.9	2.5
28/03/2003	04	3	113	0.6	8	9	21	36	13.7	2.1	2.7
28/03/2003	05	3	178	0.5	3	5	10	54	13.2	2	2.6
28/03/2003	06	3	40	0.7	5	14	21	37	13.2	2	2.6
28/03/2003	07	7	5	1.3	30	52	99	16	13.9	2.1	2.7
28/03/2003	08	11	31	1.8	39	56	116	6	15.4	2.3	3
28/03/2003	09	14	111	1.9	35	48	102	6	14.8	2.2	2.9
28/03/2003	10	15	63	1	18	37	65	12	14	2.1	2.8
28/03/2003	11	13	13	1.1	10	33	49	18	13.7	2.1	2.7
28/03/2003	12	13	5	1.2	18	39	67	12	13.8	2.1	2.7
28/03/2003	13	11	5	1	8	24	37	20	13.8	2.1	2.7
28/03/2003	14	12	26	1.3	14	31	52	13	15	2.3	3
28/03/2003	15	10	10	1	10	31	46	18	13.4	2	2.6
28/03/2003	16	9	71	0.9	11	30	46	15	12.4	1.9	2.4
28/03/2003	17	12	32	1.3	17	36	62	13	14.4	2.2	2.8
28/03/2003	18	14	8	1.2	24	36	72	9	14.1	2.1	2.7
28/03/2003	19	20	9	1.7	29	70	114	6	15.9	2.4	3.1
28/03/2003	20	26	85	2.2	76	55	170	5	17	2.5	3.4
28/03/2003	21	28	24	2.6	81	59	182	4	19	2.8	3.7
28/03/2003	22	15	152	1.7	21	41	72	7	15	2.2	3
28/03/2003	23	15	138	1.9	20	40	69	7	15.7	2.4	3.1
29/03/2003	00	12	54	1.8	12	34	52	15	15.3	2.3	3
29/03/2003	01	16	72	2.4	36	46	102	7	16	2.4	3.2
29/03/2003	02	21	19	2.9	56	48	135	4	18.5	2.8	3.6
29/03/2003	03	18	5	1.9	34	40	92	6	17.4	2.6	3.4
29/03/2003	04	15	5	1.6	18	34	61	8	16.9	2.5	3.3
29/03/2003	05	11	5	0.9	11	25	42	9	16.3	2.4	3.2
29/03/2003	06	11	5	1.1	21	24	55	10	16.4	2.5	3.2
29/03/2003	07	13	5	1.3	33	55	105	7	16.6	2.5	3.2
29/03/2003	08	19	7	1.2	34	48	100	6	18.6	2.8	3.7
29/03/2003	09	17	5	1	15	30	54	11	17.2	2.6	3.4
29/03/2003	10	17	5	0.8	5	28	36	16	20.9	3.1	4.1
29/03/2003	11	16	11	0.7	3	17	20	36	20.4	3	4
29/03/2003	12	12	7	0.9	4	19	26	30	15.2	2.3	3
29/03/2003	13	10	54	1	6	19	28	16	15.1	2.3	3
29/03/2003	14	9	65	0.9	4	21	27	27	14.8	2.2	2.9
29/03/2003	15	6	63	0.6	4	10	17	45	13.4	2	2.6
29/03/2003	16	6	20	0.8	4	19	26	47	13.2	2	2.6
29/03/2003	17	5	6	0.8	3	12	16	55	13.5	2	2.6
29/03/2003	18	5	66	0.8	3	11	14	51	14.2	2.1	2.8
29/03/2003	19	7	21	1.6	7	26	36	33	15	2.2	2.9
29/03/2003	20	8	13	1.5	13	35	54	13	14.3	2.1	2.8
29/03/2003	21		201	1.4				12	14.8	2.2	2.9
29/03/2003	22	8	52	1.5	39	49	110	15	14.7	2.2	2.9
29/03/2003	23	6	5	1.1	31	33	80	28	13.8	2.1	2.7
30/03/2003	00	5	22	1.3	33	37	87	27	13.4	2	2.6
30/03/2003	01	6	111	1.5	37	42	98	20	13.2	2	2.6
30/03/2003	02	4	30	1.3	33	39	90	29	13.2	2	2.6
30/03/2003	03	3	75	1.2	28	39	82	30	13.1	2	2.6
30/03/2003	04	3	22	1	30	37	83	37	12.8	1.9	2.5
30/03/2003	05	3	30	0.7	22	25	59	49	12.8	1.9	2.5
30/03/2003	06	3	28	0.7	25	30	68	49	12.7	1.9	2.5
30/03/2003	07	3	9	0.8	30	30	75	43	12.1	1.8	2.4
30/03/2003	08	3	5	0.8	31	35	82	35	12.3	1.8	2.4
