Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/02/2016	04	3	3	6	10		1.1	243	9.7	37	0	0
15/02/2016	05	3	3	8	13		0.9	291	8.9	41	0	0
15/02/2016	06	3	6	34	43		0.6	171	7.8	46	0	0
15/02/2016	07	3	8	46	57		0.3	201	5.9	55	1	0
15/02/2016	08	3	16	41	65		0.5	338	5.6	60	53	0
15/02/2016	09	3	6	26	36		1.6	283	11.7	37	295	0
15/02/2016	10	3	3	8	12		2.8	278	13.5	31	401	0
15/02/2016	11	3	3	4	7		4.4	315	14.5	29	572	0
15/02/2016	12	3	3	4	8		4.1	324	15.9	26	660	0
15/02/2016	13	3	3	4	7		4.5	321	16.5	24	674	0
15/02/2016	14	3	3	4	7		5.3	322	16.2	25	608	0
15/02/2016	15	3	3	4	8		5.5	323	16	25	493	0
15/02/2016	16	3	3	4	7		6	323	15.2	27	329	0
15/02/2016	17	3	3	4	8		7.2	322	13.4	29	151	0
15/02/2016	18	3	3	4	8		8.1	323	11.5	30	16	0
15/02/2016	19	3	3	4	8		9.4	322	10.6	25	0	0
15/02/2016	20	3	3	4	8		10	323	10.2	23	0	0
15/02/2016	21	4	3	4	7		9.3	321	9.6	27	1	0
15/02/2016	22	3	3	4	8		6.1	316	8.8	29	0	0
15/02/2016	23	3	5	4	11		5.8	310	8.4	29	1	0
16/02/2016	00	3	3	4	8		5.8	318	8.4	31	1	0
16/02/2016	01	3	3	4	8		6.2	321	8.3	31	1	0
16/02/2016	02	3	3	4	8		5.8	321	8.6	27	1	0
16/02/2016	03	3	4	4	10		4.7	310	8.3	28	1	0
16/02/2016	04	3	3	5	10		3.8	284	7.7	31	1	0
16/02/2016	05	3	3	5	9		2.4	269	7.7	30	1	0
16/02/2016	06	3	3	5	9		3.2	288	7.6	31	1	0
16/02/2016	07	3	3	10	14		2.7	274	7.2	32	2	0
16/02/2016	08	3	4	12	17		2.2	276	7.3	32	87	0
16/02/2016	09	3	3	7	11		2.6	294	8.8	29	291	0
16/02/2016	10											0
16/02/2016	11	3	2	4	8	68	4	323	11.4	23	591	0
16/02/2016	12	3	2	4	8	74	3.3	331	12.5	21	666	0
16/02/2016	13	3	2	4	7	78	1.3	350	13.8	17	674	0
16/02/2016	14	3	4	13	19	72	2.1	143	13.9	20	617	0
16/02/2016	15	3	4	13	19	74	2.9	134	12.9	26	500	0
16/02/2016	16	3	3	10	15	77	2.7	138	12.6	27	336	0
16/02/2016	17	4	3	14	18	74	2.1	180	12.2	29	153	0
16/02/2016	18	3	3	26	30	60	1	205	11.1	30	17	0
16/02/2016	19	3	2	21	24	48	0.5	318	9	38	0	0
16/02/2016	20	3	3	28	32	31	1	341	7.1	44	0	0
16/02/2016	21	3	3	9	14	56	0.8	358	8	29	0	0
16/02/2016	22	3	4	28	34	21	0.7	240	6	38	0	0
16/02/2016	23	3	4	22	28	27	1.1	267	5.4	40	0	0
17/02/2016	00	3	3	13	18	38	0.9	247	5.1	39	1	0
17/02/2016	01	7	2	24	28	27	1	204	4.1	42	1	0
17/02/2016	02	10	3	22	28	26	0.6	224	4	42	1	0
17/02/2016	03	9	3	29	34	23	0.7	259	3.8	41	1	0
17/02/2016	04	14	2	33	37	24	1.1	245	3.7	40	1	0
17/02/2016	05	11	3	41	45	17	0.5	227	3.5	39	2	0
17/02/2016	06	9	15	48	71	6	0.3	222	2.3	46	3	0
17/02/2016	07	13	32	61	110	2	0.7	229	2.9	42	3	0
17/02/2016	08	20	52	63	144	3	1.2	212	3.2	41	95	0
17/02/2016	09	19	50	60	136	8	0.8	204	5.8	36	309	0
17/02/2016	10	9	12	24	42	33	1.5	211	8.8	28	487	0
17/02/2016	11	3	7	16	28	59	2	218	10.5	22	603	0
17/02/2016	12	3	6	19	27	60	2.6	138	10.5	34	668	0
17/02/2016	13	3	6	16	24	59	2.3	120	10.7	42	677	0
17/02/2016	14	3	5	17	24	63	1.9	121	11.2	37	620	0
17/02/2016	15	3	4	7	13	68	1.9	76	11.4	34	499	0
17/02/2016	16	3	3	12	16	71	1.9	49	11.6	35	340	0
17/02/2016	17	3	2	9	12	72	1.6	41	11.4	40	146	0
17/02/2016	18	3	2	10	13	75	1.1	28	10.3	41	11	0
17/02/2016	19	3	7	21	31	59	0.5	338	9	45	0	0
17/02/2016	20	3	32	71	121	3	0.2	228	7.2	50	0	0
17/02/2016	21	3	27	64	106	5	0.3	187	6.5	52	0	0
17/02/2016	22	3	28	63	106	3	0.7	188	5	58	0	0
17/02/2016	23	3	21	54	86	2	0.1	221	3.8	65	0	0
18/02/2016	00	3				2	0.1	265	3.1	71	0	0
18/02/2016	01	3	19	49	77	2	0.3	217	3.5	71	1	0
18/02/2016	02	3	10	52	66	2	0.3	177	4.2	68	1	0
18/02/2016	03	3	6	45	55	2	0.1	303	3.9	70	0	0
18/02/2016	04	3	9	39	52	2	0.1	315	3.5	74	1	0
18/02/2016	05	3	10	36	52	2	0.1	303	3.7	73	1	0
18/02/2016	06	3	32	38	86	2	0.1	238	4.5	70	1	0
18/02/2016	07	4	78	45	164	2	0.1	224	5.4	68	1	0
18/02/2016	08	5	123	53	241	2	0.3	251	6.8	64	58	0
18/02/2016	09	7	114	62	236	2	0.2	182	9.2	55	135	0
18/02/2016	10	6	65	68	167	4	0.3	322	11.1	47	128	0
18/02/2016	11	4	9	41	56	24	0.3	6	12.5	37	205	0
18/02/2016	12	3	4	21	27	54	0.9	62	13.5	37	387	0
18/02/2016	13	3	3	11	16	67	2.3	80	13.7	43	533	0
18/02/2016	14	3	2	10	14	71	2.8	79	13.1	49	189	0
18/02/2016	15	3	2	12	16	74	2.2	74	12.8	49	137	0
18/02/2016	16	3	2	12	16	75	1.8	72	12.6	50	85	0
18/02/2016	17	3	2	14	18	72	1	65	12.3	52	34	0
18/02/2016	18	3	7	25	35	49	0.1	141	11.3	63	5	0
18/02/2016	19	3	31	65	112	3	0.1	244	10.3	72	0	0
18/02/2016	20	3	15	54	77	3	0.4	309	9.7	77	0	0
18/02/2016	21	3	4	49	56	4	0.2	298	9.1	76	0	0
18/02/2016	22	3	3	34	39	10	0.2	327	7.9	76	0	0
18/02/2016	23	3	3	29	33	9	0.6	319	6.9	77	0	0
19/02/2016	00	3	3	11	15	38	1.3	308	8.1	63	0	0
19/02/2016	01	3	2	5	8	58	1.6	333	9	52	0	0
19/02/2016	02	4	2	16	20	44	0.8	292	8.2	54	0	0
19/02/2016	03	3	2	6	10	64	1.5	310	8.4	48	0	0
19/02/2016	04	3	4	5	10	74	1.7	318	8.4	45	0	0
19/02/2016	05	3	2	4	6	76	2.1	315	8.8	41	0	0
19/02/2016	06	3	3	4	6	76	1.5	319	8.3	43	0	0
19/02/2016	07	3	3	4	7	75	1	316	7.7	46	1	0
19/02/2016	08	4	37	39	96	39	0.7	270	7.3	48	43	0
19/02/2016	09	4	26	44	84	28	0.3	335	9.1	46	205	0
19/02/2016	10	3	8	23	35	57	0.5	100	12.8	34	449	0
19/02/2016	11	3	6	22	32	59	1.8	133	12.7	39	538	0
19/02/2016	12	3	5	17	25	65	2	136	12.7	40	572	0
19/02/2016	13	8	6	19	27	64	2.3	138	13.2	40	631	0
19/02/2016	14	3	3	9	13	79	2.5	139	13.5	40	616	0
19/02/2016	15	3	3	9	13	82	2.1	122	13.5	44	504	0
19/02/2016	16	3	3	8	11	86	1.8	107	13.4	48	344	0
19/02/2016	17	3	3	10	15	83	1.3	107	13	48	159	0
19/02/2016	18	3	2	6	10	84	0.5	65	11.8	53	20	0
19/02/2016	19	3	4	11	17	47	0.2	344	9.3	64	0	0
19/02/2016	20	3	6	27	36	16	0.2	310	7.1	71	0	0
19/02/2016	21	3	4	45	51	9	0.2	315	6.1	74	0	0
19/02/2016	22	3	17	45	71	4	0.2	266	5.7	77	0	0
19/02/2016	23	3	51	55	133	2	0.6	196	4.8	78	0	0
20/02/2016	00	3	40	46	108	2	0.1	322	3.9	80	0	0
20/02/2016	01	3	37	44	100	2	0.2	197	3.9	82	0	0
20/02/2016	02	3	16	46	71	3	0.3	212	3.6	81	0	0
20/02/2016	03	3	17	39	64	2	0.2	258	2.9	82	1	0
20/02/2016	04	3	11	31	47	2	0.2	247	2.5	84	1	0
20/02/2016	05	3	9	45	59	3	0.6	191	2.9	80	1	0
20/02/2016	06	3	13	43	63	4	0.2	213	2.2	78	1	0
20/02/2016	07	3	24	37	73	4	0.3	201	1.6	81	3	0
20/02/2016	08	4	33	47	97	3	0.5	196	3.1	75	103	0
20/02/2016	09	10	31	49	95	13	0.2	212	8.3	57	305	0
20/02/2016	10	7	9	30	43	43	0.4	206	12.7	47	477	0
20/02/2016	11	10	8	29	40	53	1.4	133	13.9	48	600	0
20/02/2016	12	5	6	21	30	63	2	122	13.9	51	678	0
20/02/2016	13	3	4	13	19	76	2.2	113	14.3	44	688	0
20/02/2016	14	3	4	11	17	79	2.5	127	14.4	48	629	0
20/02/2016	15	3	3	7	11	87	2.3	140	14.4	50	515	0
20/02/2016	16	3	3	7	11	92	2.2	136	14.4	55	357	0
20/02/2016	17	3	3	6	10	93	1.4	132	14.2	59	167	0
20/02/2016	18	3	3	13	18	82	0.8	167	13.1	61	23	0
20/02/2016	19	3	4	42	48	37	0.3	236	11	69	0	0
20/02/2016	20	3	3	30	34	29	0.4	320	9.2	75	0	0
20/02/2016	21	3	6	34	42	16	0.1	322	7.3	79	0	0
20/02/2016	22	3	28	46	89	3	0.1	211	6.5	82	0	0
20/02/2016	23	3	46	51	121	2	0.1	194	5.3	83	0	0
21/02/2016	00	5	21	47	80	2	0.4	193	4.7	85	0	0
21/02/2016	01	4	18	37	65	4	0.1	234	3.9	85	0	0
21/02/2016	02	4	24	33	70	5	0.3	209	3.3	87	1	0
21/02/2016	03	4	19	31	61	7	0.1	232	2.9	86	1	0
21/02/2016	04	4	16	30	55	32	0.1	202	2.5		1	0
21/02/2016	05	5	14	30	52	41	0.1	221	2.3		1	0
21/02/2016	06	5	12	34	52	10	0.5	199	2.4	85	1	0
21/02/2016	07	6	10	40	56	7	0.6	219	2.5	82	2	0.4
21/02/2016	08	7	17	37	63	7	0.2	254	3	80	69	0
21/02/2016	09	10	27	41	83	27	0.3	212	7.4	73	245	0
21/02/2016	10	10	12	34	52	48	0.2	288	13	55	403	0
21/02/2016	11	8	9	29	42	51	1.5	135	14.8	36	531	0
21/02/2016	12	4	5	20	28	73	2.1	137	14.7	42	606	0
21/02/2016	13	3	5	18	26		2.1	125	15.2	40	615	0
21/02/2016	14	3	3	11	16		2.4	141	14.5	40	479	0
21/02/2016	15	3	3	10	15		2.1	135	14.6	38	349	0
21/02/2016	16	3	3	8	12		1.7	139	13.8	52	172	0
21/02/2016	17	3	3	9	13		1.1	183	13.3	59	60	0
21/02/2016	18	3	3	13	17	86	0.4	186	13	60	21	0
21/02/2016	19	3	3	26	30	67	0.3	241	12.1	65	0	0
21/02/2016	20	3	3	25	29	54	0.1	315	10.8	71	0	0
21/02/2016	21	3	3	26	31	24	0.2	298	9.9	75	0	0
21/02/2016	22	3	2	36	40	20	0.4	303	10.1	72	0	0
21/02/2016	23	3	3	39	43	25	0.6	148	11.1	71	0	0
22/02/2016	00	3	3	32	36	22	0.4	7	10.9	74	0	0
22/02/2016	01	3	2	22	26	23	0.2	333	10.8	72	0	0
22/02/2016	02	3	3	19	23	27	0.2	272	10.8	70	0	0
22/02/2016	03	3	2	17	21	22	0.1	248	10.8	71	0	0
22/02/2016	04	3	3	25	30	14	0.2	209	10.4	71	0	0
22/02/2016	05	3	4	33	39	6	0.2	239	10.4	70	0	0
22/02/2016	06	3	8	29	42	3	0.1	327	9.8	73	0	0
22/02/2016	07	3	26	35	74	2	0.1	329	9.5	69	1	0
22/02/2016	08	3	100	51	203	2	0.3	227	10	66	51	0
22/02/2016	09	3	39	46	106	15	0.7	77	12.9	60	173	0
22/02/2016	10	4	3	11	15	59	0.7	92	14.3	65	324	0
22/02/2016	11	8	7	24	35	50	1.2	125	15.5	57	478	0
22/02/2016	12	10	13	34	53	40	1.9	128	15.7	49	549	0
22/02/2016	13	8	12	32	50	42	2	131	16	49	565	0
22/02/2016	14	6	6	24	34	58	1.5	129	16.9	46	526	0
22/02/2016	15	7	16	42	66	45	1.7	134	17.2	45	442	0
22/02/2016	16	5	10	38	54	44	1.2	98	16.9	50	287	0
22/02/2016	17	5	6	38	46	45	0.4	83	16.4	54	121	0
22/02/2016	18	3	4	41	47	31	0.2	59	14.8	65	16	0
22/02/2016	19	4	32	55	104	8	0.1	279	13	72	0	0
22/02/2016	20	4	40	51	112	2	0.2	259	11.6	75	0	0
22/02/2016	21	7	75	68	182	2	0.6	191	11.4	69	0	0
22/02/2016	22	5	36	63	118	2	1	193	10.4	64	0	0
22/02/2016	23	3	18	62	89	2	0.5	225	10.2	63	0	0
23/02/2016	00	3	16	52	77	2	0.3	194	9.7	66	0	0
23/02/2016	01	3	14	47	68	2	0.2	258	9.9	63	0	0
23/02/2016	02	3	4	32	37	12	0.5	214	10.9	52	0	0
23/02/2016	03	3	3	26	30	19	0.6	232	10.3	53	0	0
23/02/2016	04	4	3	32	37	25	1.2	229	12	44	0	0
23/02/2016	05	3	3	20	24	42	1.7	261	12.8	43	0	0
23/02/2016	06	3	3	24	28	39	0.8	255	12.1	45	0	0
23/02/2016	07	3	36	53	109	6	0.5	220	10.3	52	1	0
23/02/2016	08	3	36	61	116	8	1.2	262	11.8	48	63	0
23/02/2016	09	3	11	38	55	28	1.8	267	14.7	40	244	0
23/02/2016	10	3	8	29	41	40	1.2	234	16.9	34	440	0
23/02/2016	11	3	6	23	32	51	2.2	100	16.9	38	580	0
23/02/2016	12	3	10	30	46	48	2.1	118	18	35	657	0
23/02/2016	13	3	7	25	36	55	2.9	136	18	34	671	0
23/02/2016	14	3	3	13	17	74	3	136	17.6	40	612	0
23/02/2016	15	3	6	23	32	61	2.2	120	17	51	499	0
23/02/2016	16	3	4	19	25	63	1.7	101	16.9	51	343	0
23/02/2016	17	3	7	37	48	46	1.6	133	16.5	52	163	0
23/02/2016	18	3	3	28	33	55	0.5	196	15.5	53	26	0
23/02/2016	19	3	9	39	51	25	0.1	276	13.1	63	0	0
23/02/2016	20	3	24	53	91	7	0.2	309	11.4	68	0	0
23/02/2016	21	3	18	53	80	2	0.2	339	10	71	0	0
23/02/2016	22	3	24	47	85	2	0.2	314	9.1	73	0	0
23/02/2016	23	3	44	49	117	2	0.2	205	8.6	73	0	0
24/02/2016	00	3	52	39	119	3	0.1	261	7.4	76	0	0
24/02/2016	01	3	45	35	104	3	0.1	188	6.7	78	0	0
24/02/2016	02	3	49	23	98	2	0.1	260	6.3	81	0	0
24/02/2016	03	3	26	36	77	3	0.3	183	6.8	77	0	0
24/02/2016	04	3	16	38	63	3	0.4	220	6.6	76	0	0
24/02/2016	05	3	12	36	54	2	0.1	291	6.2	77	0	0
24/02/2016	06	3	27	36	77	2	0.2	336	6.3	77	0	0
24/02/2016	07	4	62	46	141	2	0.3	180	6.8	74	4	0
24/02/2016	08	8	109	54	221	3	0.2	236	7.3	73	101	0
24/02/2016	09	5	40	42	104	8	0.1	5	11.5	66	269	0
24/02/2016	10	7	15	34	56	28	0.2	79	15	51	338	0
24/02/2016	11	13	13	33	53	34	1	85	16.1	48	504	0
24/02/2016	12	6	29	48	93	24	1.7	121	15.6	52	485	0
24/02/2016	13	3	11	29	47	34	2.1	135	14.9	63	391	0
24/02/2016	14	3	10	27	42	45	2	137	15.9	51	534	0
24/02/2016	15	3	4	18	23	73	1.2	83	17.3	48	506	0
24/02/2016	16	3	3	12	16	84	1.6	41	17.2	53	344	0
24/02/2016	17	3	3	14	18	79	1.7	38	16.4	58	170	0
24/02/2016	18	3	3	15	19	80	2.5	46	15	64	28	0
24/02/2016	19	3	3	12	16	82	1.8	47	14.4	65	0	0
24/02/2016	20	3	5	26	33	61	0.4	276	13.2	66	0	0
24/02/2016	21	3	10	61	76	9	0.9	192	11.5	72	0	0
24/02/2016	22	3	9	58	72	5	1	251	10.5	73	0	0
24/02/2016	23	3	19	59	87	2	0.5	181	9.5	77	0	0
25/02/2016	00	3	21	54	86	2	0.6	211	9.3	74	0	0
25/02/2016	01	3	17	48	74	2	0.7	186	8.7	75	0	0
25/02/2016	02	3	6	34	43	8	0.7	252	10	68	0	0
25/02/2016	03	3	3	21	24	30	0.7	312	12.3	55	0	0
25/02/2016	04	3	2	16	20	32	0.2	350	11.8	57	0	0
25/02/2016	05	3	2	13	17	34	0.6	29	11.7	61	0	0
25/02/2016	06	3	9	34	48	11	0.5	217	11.4	68	0	0
25/02/2016	07	3	22	44	78	3	0.4	245	10.8	66	1	0
25/02/2016	08	3	8	33	45	16	0.8	313	12.1	57	83	0
25/02/2016	09	3	3	12	17	52	0.8	303	15.9	41	314	0
25/02/2016	10	3	3	7	10	60	1.9	309	17.2	34	497	0
25/02/2016	11	3	4	9	15	63	1.8	118	17.5	34	502	0
25/02/2016	12	3	8	19	31	54	2.5	133	17.7	36	674	0
25/02/2016	13	3	6	17	26	59	3.7	139	16.8	44	473	0
25/02/2016	14	3	5	13	20	66	3.7	143	16.9	44	599	0
25/02/2016	15	3	4	14	20	67	3.3	135	17	47	553	0
25/02/2016	16	3	3	12	16	73	2.7	124	16.9	52	396	0
25/02/2016	17	3	5	18	25	68	2.3	135	16.2	58	195	0
25/02/2016	18	3	3	23	28	61	0.5	158	15.6	64	32	0
25/02/2016	19	3	6	39	48	26	0.5	247	13.7	70	0	0
25/02/2016	20	3	4	11	17	50	1.2	283	13.6	42	0	0
25/02/2016	21	3	2	24	28	38	0.9	293	12.9	38	0	0
25/02/2016	22	3	5	37	45	21	0.5	249	11.7	44	0	0
25/02/2016	23	3	6	45	53	12	0.7	222	10.3	50	0	0
26/02/2016	00	3	3	26	31	28	1.2	246	10.8	46	0	0
26/02/2016	01	3	3	17	21	46	0.9	206	10.9	43	0	0
26/02/2016	02	3	2	15	19	56	1.4	270	11.5	42	0	0
26/02/2016	03	4	2	17	21	56	1.6	277	11.1	44	0	0
26/02/2016	04	3	2	14	18	55	1	281	10.2	48	0	0
26/02/2016	05	4	3	26	31	39	1.3	243	10.3	47	0	0
26/02/2016	06	4	4	26	32	31	0.7	233	10.3	47	0	0
26/02/2016	07	5	11	46	62	19	1.1	244	10	49	7	0
26/02/2016	08	4	17	49	76	19	1.8	235	11.2	45	125	0
26/02/2016	09	5	8	32	43	37	1.9	271	13.2	40	206	0
26/02/2016	10	5	7	28	38	43	1.9	267	14.2	36	250	0
26/02/2016	11	5	5	28	35	45	1.6	274	14.6	35	182	0
26/02/2016	12	4	4	21	26	55	0.6	313	15.7	35	331	0
26/02/2016	13	4	8	24	36	55	1.9	159	16.6	34	615	0
26/02/2016	14	3	4	16	21	70	2.8	173	16.5	34	329	0
26/02/2016	15	3	4	16	22	68	2.7	156	16.4	39	341	0
26/02/2016	16	3	3	10	15	75	4.2	224	17.4	32	284	0
26/02/2016	17	3	3	12	17	75	3.5	224	16.7	34	144	0
26/02/2016	18	3	4	27	32	56	1.4	208	15.2	39	14	0
26/02/2016	19	3	4	26	31	60	2.5	165	14.7	51	0	0
26/02/2016	20	3	2	11	15	85	2.4	149	14.6	62	0	0
26/02/2016	21	3	2	10	14	80	2.8	154	14.4	66	0	0
26/02/2016	22	3	2	9	13	81	2.9	160	14.3	69	0	0
26/02/2016	23	3	2	8	12	76	2.3	186	13.5	73	0	0.8
27/02/2016	00	3				60	3	235	10.8	80	0	1.8
27/02/2016	01	3	2	10	13	51	1.7	213	9.2		0	0.4
27/02/2016	02	3	2	4	7	55	1	193	8.6		0	0.6
27/02/2016	03	3	3	6	9	52	2	211	8.1		0	0
27/02/2016	04	3	2	5	9	55	2	208	7.2	78	0	0
27/02/2016	05	3	2	4	7	63	3.3	206	7.2	71	0	0
27/02/2016	06	3	2	4	6	67	2.7	204	7.3	67	1	0
27/02/2016	07	3	2	4	7	61	2.3	229	6.8	68	8	0
27/02/2016	08	3	2	9	13	43	1.3	241	7	71	61	0
27/02/2016	09	3	3	13	18	44	2.3	243	8.6	62	79	0
27/02/2016	10	3	2	7	10	61	2.7	263	9.6	58	139	0
27/02/2016	11	3	3	5	9	72	2.5	240	8.9	60	134	0
27/02/2016	12	3	2	4	8	76	4.2	260	10.3	49	224	0
27/02/2016	13	3	2	4	7	77	5.6	258	10.3	44	203	0
27/02/2016	14	3	3	4	7	79	5.5	265	10.6	40	158	0
27/02/2016	15	3	3	4	7	80	3.9	280	11.4	35	108	0
27/02/2016	16	3	2	4	7	78	1.5	133	12.1	33	105	0
27/02/2016	17	3	2	4	6	80	2.7	269	11.2	35	31	0
27/02/2016	18	3	2	5	8	82	5.7	274	10.4	39	5	0
27/02/2016	19	3	2	5	9	83	4.9	264	10.5	40	0	0
27/02/2016	20	3	3	5	9	80	3.8	234	9.8	43	0	0
27/02/2016	21	3	3	5	9	80	3.3	238	9.6	45	0	0
27/02/2016	22	3	3	4	7	79	3.6	256	9.8	46	0	0
27/02/2016	23	3	3	4	7	77	2.7	253	9.5	47	0	0
28/02/2016	00	3	3	4	6	74	2.3	258	9.8	45	0	0
28/02/2016	01	3	3	4	7	71	1.2	277	9.4	48	0	0
28/02/2016	02	3	3	4	6	63	1	338	8.7	51	0	0
28/02/2016	03	3	2	4	7	69	0.6	7	8.5	52	0	0
28/02/2016	04	3	3	4	7	60	0.1	8	7.6	57	0	0
28/02/2016	05	3	2	4	7	49	0.1	253	7.5	60	0	0
28/02/2016	06	3	3	5	8	50	0.5	271	7.9	58	0	0
28/02/2016	07	3	3	7	11	39	0.8	213	7.9	62	1	0
28/02/2016	08	4	5	21	29	15	0.4	205	7.6	66	47	0
28/02/2016	09	5	5	15	22	30	0.9	226	9.6	57	159	0
28/02/2016	10	4	2	4	7	62	1.3	260	12.4	44	347	0
28/02/2016	11	3	3	4	6	68	1.2	100	13	43	306	0
28/02/2016	12	3	2	4	6	75	2.9	10	13.8	38	326	0
28/02/2016	13	3	2	4	6	78	3.3	7	15.2	34	527	0
28/02/2016	14	3	2	4	6	79	3.6	25	15.9	33	576	0
28/02/2016	15	3	2	4	6	82	3.2	30	15.3	38	376	0
28/02/2016	16	3	3	4	7	84	2.8	60	14.1	50	227	0
28/02/2016	17	3	3	4	7	85	2.7	63	13.3	56	101	0
28/02/2016	18	3	4	4	9	77	1.4	120	12.9	57	19	0
28/02/2016	19	3	3	10	15	59	0.7	213	12	61	0	0
28/02/2016	20	3	3	4	7	62	1	212	11.5	63	0	0
28/02/2016	21	3	3	4	8	66	0.9	197	12.2	46	0	0
28/02/2016	22	3	4	4	9	78	1.4	235	12.6	37	0	0
28/02/2016	23	3	3	4	8	86	3.4	287	12.7	35	0	0
29/02/2016	00	3	3	4	8	85	1	255	12	36	0	0
29/02/2016	01	3	2	5	8	83	1.1	230	11.8	35	0	0
29/02/2016	02	3	2	4	7	86	2.1	262	11.6	36	0	0
29/02/2016	03	3	3	4	7	90	5.5	307	11.7	36	0	0
29/02/2016	04	3	2	4	8	88	6.9	316	11.5	38	0	0
29/02/2016	05	3	3	4	8	85	7.9	315	11.7	38	0	0.2
29/02/2016	06	3	3	4	8	85	7.3	317	11.8	38	0	0
29/02/2016	07	3	3	4	8	83	7	312	11.8	38	4	0
29/02/2016	08	3	3	4	8	77	8.2	317	11.9	37	83	0
29/02/2016	09	3	3	5	8	77	9	321	12.6	36	275	0
29/02/2016	10	3	2	5	8	78	8.1	319	13.1	34	382	0
29/02/2016	11	3	2	5	9	79	7.3	320	14.1	32	491	0
29/02/2016	12	3	2	5	8	79	7.8	322	14.8	32	656	0
29/02/2016	13	3	2	5	9	82	7.7	321	15.8	29	715	0
29/02/2016	14	3	2	5	8	84	7.6	319	16.3	29	644	0
29/02/2016	15	3	2	4	8	85	5	302	17.2	28	531	0
29/02/2016	16	3	2	4	8	86	4.8	295	17.1	28	370	0
29/02/2016	17	3	2	4	7	88	4.7	297	16.5	28	186	0
29/02/2016	18	3	2	4	8	90	4.7	293	15.1	29	38	0
29/02/2016	19	3	3	4	8	90	4.1	294	13.9	30	0	0
29/02/2016	20	3	2	4	7	90	4	300	13.5	27	0	0
29/02/2016	21	3	2	4	7	90	5.3	311	13.2	25	0	0
29/02/2016	22	3	3	4	7	90	5.5	317	12.8	25	0	0
29/02/2016	23	3	3	4	7	90	3.8	301	12.3	24	0	0
01/03/2016	00	3	3	4	6	91	3.4	302	11.9	26	0	0
01/03/2016	01	3	3	4	6	91	3.1	291	11.5	27	0	0
01/03/2016	02	3	3	4	6	91	3.7	312	11.2	28	0	0
01/03/2016	03	3	3	4	7	90	3.4	306	10.9	29	0	0
01/03/2016	04	3	3	4	7	89	2.5	281	10.6	30	0	0
01/03/2016	05	3	3	4	7	86	2.3	284	10.2	30	0	0
01/03/2016	06	3	3	4	7	88	2	291	10.4	29	0	0
01/03/2016	07	3	3	4	8	86	2.4	297	10.6	29	7	0
01/03/2016	08	3	3	8	13	78	2	293	11.3	28	134	0
01/03/2016	09	3	3	4	7	86	2.5	301	13.4	25	358	0
01/03/2016	10	3	3	4	8	86	2.5	312	15.4	21	535	0
01/03/2016	11	3	3	4	6	90	2.8	332	17	19	667	0
01/03/2016	12	4	3	9	13	81	2.7	172	17.2	24	693	0
01/03/2016	13	3	4	14	19	73	3.2	146	16.4	32	692	0
01/03/2016	14	7	5	13	20	79	3	156	17.3	28	672	0
01/03/2016	15	3	5	8	16	82	3.1	151	16.9	30	551	0
01/03/2016	16	3	4	11	17	85	2.2	136	17	31	395	0
01/03/2016	17	3	4	21	26	80	1.4	148	16.6	30	137	0
01/03/2016	18	3	3	34	38	64	0.3	176	15.3	39	37	0
01/03/2016	19	3	5	53	61	34	0.5	197	14.1	41	1	0
01/03/2016	20	3	3	30	34	63	0.5	219	12.9	55	0	0
01/03/2016	21	3	3	50	55	24	0.2	246	11.5	65	0	0
01/03/2016	22	3	4	44	51	15	0.3	191	10.2	68	0	0
01/03/2016	23	3	10	46	61	3	0.4	251	8.3	68	0	0
02/03/2016	00	3	22	46	80	3	0.2	275	7.2	70	0	0
02/03/2016	01	3	19	43	72	3	0.1	178	6.6	70	0	0
02/03/2016	02	4	12	40	57	5	0.6	205	8.2	60	0	0
02/03/2016	03	6	3	28	32	31	1.6	237	11.5	40	0	0
02/03/2016	04	6	3	11	15	52	1.8	255	13	33	0	0
02/03/2016	05	4	4	14	19	46	0.5	259	11.1	38	0	0
02/03/2016	06	6	3	24	28	41	1	272	11.8	35	0	0
02/03/2016	07	6	9	46	60	23	0.9	242	12.8	32	7	0
02/03/2016	08	6	5	39	46	31	1.9	272	14.5	30	42	0
02/03/2016	09	5	4	24	30	50	2.6	269	15.5	29	115	0
02/03/2016	10	3	7	22	33	49	2.2	256	17.4	26	378	0
02/03/2016	11	3	7	17	27	60	1.6	239	21.4	20	582	0
02/03/2016	12	3	5	11	18	66	1.6	168	21.7	23	568	0
02/03/2016	13	3	7	17	28	63	1.4	75	20.3	33	690	0
02/03/2016	14	3	4	10	16	70	1.7	86	20.3	37	668	0
02/03/2016	15	3	5	12	20	71	2.1	125	20.9	33	555	0
02/03/2016	16	3	3	15	19	75	1.8	127	22.3	26	395	0
02/03/2016	17	3	3	13	17	75	0.9	40	21.9	33	215	0
02/03/2016	18	3	3	16	20	73	0.7	70	19.6	37	41	0
02/03/2016	19	3	3	14	18	66	0.7	335	17.6	41	0	0
02/03/2016	20	3	3	5	8	75	2	323	19.3	32	0	0
02/03/2016	21	3	2	4	7	76	1.9	357	18.8	31	0	0
02/03/2016	22	3	3	4	8	67	2.3	8	16.8	43	0	0
