Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
01/07/2009	16	3	0,1	3	15	34	38	125	1,7	101	32	37	967	588	0	10	6
01/07/2009	17	3	0,1	2	8	34	20	133	1,9	92	31	38	967	445	0	10	6
01/07/2009	18	3	0,1	2	11	31	27		2,1	69	29	45	967	274	0,1	12	7
01/07/2009	19	3	0,1	2	22	24	56	82	1,8	71	27	50	968	114	0	11	7
01/07/2009	20	3	0,1	4	28	30	72	52	0,5	88	25	65	968	14	0	15	10
01/07/2009	21	3	0,1	2	13	28	33	57	0,1	108	24	77	969	0	0	14	9
01/07/2009	22	3	0,1	2	10	21	26	54	0,2	250	23	81	969	0	0	14	10
01/07/2009	23	3	0,1	2	8	20	21	53	0,2	226	22	83	969	0	0	14	9
02/07/2009	00	3	0,1	2	13	20	34	34	0,1	297	21	82	969	0	0	14	10
02/07/2009	01	3	0,1	2	25	20	63	25	0,2	321	21	71	968	0	0	12	9
02/07/2009	02	3	0,1	2	17	20	44	40	0,2	295	21	61	968	0	0	11	9
02/07/2009	03														0		
02/07/2009	05	3	0,1	2	4	21	6	12	1,3	344	23	47	967	7	0,2	9	6
02/07/2009	06	3	0,3	10	37	68	94	33	0,4	29	24	48	967	63	0	15	8
02/07/2009	07	3	0,4	5	26	50	67	38	0,1	72	24	65	968	226	0	20	12
02/07/2009	08	3	0,1	4	17	32	43	57	0,2	88	26	59	968	411	0	16	10
02/07/2009	09	3	0,1	2	12	33	31	74	0,3	97	28	50	968	577	0	15	8
02/07/2009	10	3	0,1	2	9	40	22	92	0,3	100	31	42	968	613	0	13	7
02/07/2009	11	3	0,1	2	6	38	15	107	0,5	156	33	36	967	591	0	11	7
02/07/2009	12	3	0,1	2	9	47	23	109	0,8	125	33	40	967	657	0	15	9
02/07/2009	13	3	0,2	2	9	53	23	110	1,5	107	33	47	966	756	0	22	14
02/07/2009	14	3	0,1	2	5	42	13	106	1,6	97	33	48	966	779	0	21	14
02/07/2009	15	3	0,1	2	8	36	21	107	1,5	98	33	47	966	617	0	18	12
02/07/2009	16	3	0,1	2	8	36	19	111	1,3	101	33	44	965	535	0	16	11
02/07/2009	17	3	0,1	2	12	39	30	106	1,8	84	31	47	965	454	0	15	10
02/07/2009	18	3	0,1	3	17	32	42	97	1,9	70	29	54	965	290	0	15	10
02/07/2009	19	3	0,1	2	16	27	40	95	1,5	68	27	56	966	114	0	14	10
02/07/2009	20	3	0,1	2	15	29	38	89	0,2	56	26	56	967	13	0	13	9
02/07/2009	21	3	0,1	2	12	27	31	83	0,2	141	25	61	967	0	0	15	11
02/07/2009	22	3	0,1	2	8	24	21	73	0,3	132	23	75	967	0	0	16	13
02/07/2009	23	3	0,1	2	5	25	13	73	0,1	75	23	84	968	0	0	18	14
03/07/2009	00	3	0,1	2	4	26	6	80	0,1	112	23	84	967	0	0	19	16
03/07/2009	01	3	0,1	2	4	26	6	86	0,1	104	23	82	967	0	0	20	17
03/07/2009	02	3	0,1	2	4	27	6	87	0,1	175	23	82	967	0	0	20	16
03/07/2009	03	3	0,1	2	4	27	6	86	0,1	185	23	81	967	0	0	20	17
03/07/2009	04	3	0,1	2	4	27	6	87	0,2	213	23	81	967	0	0	20	17
03/07/2009	05	3	0,1	2	5	27	9	78	0,2	307	22	80	967	4	0	20	17
03/07/2009	06	3	0,1	2	5	27	11	81	0,2	269	23	79	967	41	0	20	16
03/07/2009	07	3	0,1	2	4	33	6	90	0,2	219	23	75	967	109	0	19	15
03/07/2009	08	3	0,1	2	5	29	9	89	0,2	214	25	69	968	276	0	18	14
03/07/2009	09	3	0,1	2	4	27	8	89	0,2	115	27	62	967	543	0	19	15
03/07/2009	10	3	0,1	2	4	29	6	90	0,3	144	29	54	967	676	0	19	14
03/07/2009	11	3	0,1	2	4	30	7	92	0,5	170	30	51	966	694	0	18	14
03/07/2009	12	3	0,2	2	6	33	13	97	1,2	139	31	47	966	604	0	18	13
03/07/2009	13	3	0,2	2	6	43	14	121	1,8	130	32	47	965	833	0	21	15
03/07/2009	14	3	0,2	2	5	43	12	115	1,9	127	32	50	965	755	0	23	17
03/07/2009	15	3	0,1	2	10	41	25	108	2,6	104	31	53	964	708	0	23	17
03/07/2009	16	3	0,2	2	12	41	29	96	2,3	101	29	57	964	595	0	20	14
03/07/2009	17	3	0,1	2	5	27	12	110	1,4	100	28	56	964	426	0	16	12
03/07/2009	18	3	0,1	2	11	26	28	88	1,5	98	27	58	964	214	0	13	9
03/07/2009	19	3	0,1	2	13	24	33	84	1,2	72	26	53	964	129	0	10	7
03/07/2009	20	3	0,1	2	18	30	46	72	0,1	56	25	53	965	10	0	12	8
03/07/2009	21	3	0,1	2	10	25	25	70	0,1	359	23	58	965	0	0	13	10
03/07/2009	22	3	0,1	2	19	21	47	47	0,5	335	22	59	965	0	0	12	9
03/07/2009	23	3	0,1	2	31	21	78	36	0,9	343	22	56	965	0	0	10	8
04/07/2009	00	3	0,1	2	29	20	73	47	0,8	340	22	55	964	0	0	9	7
04/07/2009	01	3	0,1	2	16	18	41	71	1	335	22	58	964	0	0	11	9
04/07/2009	02	3	0,1	2	8	18	19	85	0,9	312	22	58	964	0	0	11	9
04/07/2009	03	3	0,1	2	8	19	19	81	0,9	314	22	62	963	0	0	12	10
04/07/2009	04	3	0,1	2	5	20	14	84	0,8	248	23	62	963	1	0	13	11
04/07/2009	05	3	0,1	2	6	22	16	79	0,6	192	23	62	963	9	0	14	11
04/07/2009	06	3	0,1	2	8	19	21	80	3,5	301	24	57	963	108	0	12	10
04/07/2009	07	3	0,1	2	6	18	16	80	1,8	321	27	45	964	273	0	9	7
04/07/2009	08	3	0,1	5	19	38	47	69	0,8	79	28	41	964	431	0	10	6
04/07/2009	09	3	0,1	2	10	29	24	89	0,2	85	29	41	964	581	0	10	7
04/07/2009	10	3	0,1	2	4	32	9	93	0,3	131	32	30	964	708	0	7	4
04/07/2009	11	3	0,1	2	4	21	7	80	2	290	34	21	963	802	0	3	1
04/07/2009	12	3	0,1	2	4	41	6	81	2,9	278	35	20	963	860	0	5	2
04/07/2009	13	3	0,1	2	4	29	6	81	3,4	269	35	17	962	851	0	4	1
04/07/2009	14	3	0,1	2	4	18	6	87	3,5	289	36	15	962	759	0	3	1
04/07/2009	15	3	0,1	2	4	22	6	89	3	289	36	15	961	714	0	3	1
04/07/2009	16	3	0,1	2	4	20	6	89	3,7	297	36	15	961	602	0	3	1
04/07/2009	17	3	0,1	2	4	21	6	87	3	306	36	16	961	463	0	3	1
04/07/2009	18	3	0,1	2	7	23	16	99	1,5	91	31	42	961	301	0	9	7
04/07/2009	19	3	0,1	2	9	26	24	85	0,5	75	28	56	962	128	0	15	11
04/07/2009	20	3	0,1	2	14	27	35	67	0,7	70	25	70	962	9	0	19	16
04/07/2009	21	3	0,1	2	8	25	20	71	0,5	88	24	75	963	0	0	14	11
04/07/2009	22	3	0,1	2	8	24	19	57	0,4	347	23	78	964	0	0	16	12
04/07/2009	23	3	0,2	2	11	25	27	44	0,2	313	22	81	963	0	0	17	14
05/07/2009	00	3	0,1	2	12	25	31	36	0,3	330	21	80	964	0	0	17	14
05/07/2009	01	3	0,1	2	8	22	20	41	0,4	325	21	83	964	0	0	16	14
05/07/2009	02	3	0,1	2	8	23	19	38	0,2	323	20	85	963	0	0	17	15
05/07/2009	03	3	0,1	2	7	19	18	43	0,6	305	20	72	963	0	0	12	10
05/07/2009	04	3	0,1	2	4	19	10	49	0,9	289	21	43	963	0	0	5	4
05/07/2009	05	3	0,1	2	4	16	7	58	2,9	288	23	30	963	13	0	4	2
05/07/2009	06	3	0,1	2	4	16	8	60	3,2	295	24	29	963	60	0	4	2
05/07/2009	07	3	0,1	2	5	15	13	58	4	292	24	30	963	140	0	4	2
05/07/2009	08	3	0,1	2	4	16	10	69	3,9	313	27	27	963	384	0	4	2
05/07/2009	09	3	0,1	2	4	10	8	86	2,1	316	31	21	963	552	0	3	2
05/07/2009	10	3	0,1	2	4	11	6	90	3,4	316	32	20	963	679	0	3	2
05/07/2009	11	3	0,1	2	4	15	6	88	3,6	321	33	18	963	767	0	3	2
05/07/2009	12	3	0,1	2	4	17	6	90	3,6	312	34	16	963	815	0	3	2
05/07/2009	13	3	0,1	2	4	16	6	90	3,7	301	35	14	962	818	0	2	1
05/07/2009	14	3	0,1	2	4	11	6	90	3,1	304	36	14	962	757	0	2	1
05/07/2009	15	4	0,2	2	6	25	14	92	2,3	60	33	41	961	696	0	11	8
05/07/2009	16	4	0,2	2	6	27	14	84	1,8	71	31	51	961	591	0	15	11
05/07/2009	17	4	0,2	2	4	24	10	85	2,1	71	30	54	961	434	0	16	13
05/07/2009	18	5	0,2	2	6	23	14	82	1,3	93	29	58	961	255	0	17	14
05/07/2009	19	4	0,2	2	9	29	23	71	0,9	79	26	69	962	50	0	21	18
05/07/2009	20	4	0,2	2	10	25	24	68	0,7	88	25	76	962	11	0	18	15
05/07/2009	21	4	0,2	2	11	25	28	59	0,2	66	24	81	963	0	0	18	15
05/07/2009	22	4	0,2	2	9	27	23	53	0,2	229	23	83	963	0	0	19	16
05/07/2009	23	4	0,1	2	10	25	24	46	0,8	317	22	83	963	2	0	18	16
06/07/2009	00	3	0,1	2	10	18	25	62	1,1	333	22	72	963	4	0	13	11
06/07/2009	01	3	0,1	2	17	20	42	44	0,8	330	22	73	963	3	0	14	12
06/07/2009	02	3	0,1	2	8	18	20	60	0,5	339	23	67	962	0	0	12	10
06/07/2009	03	3	0,1	2	9	17	22	60	0,5	306	23	64	963	0	0	13	11
06/07/2009	04	3	0,1	2	21	20	52	38	0,2	355	23	64	963	0	0	14	12
06/07/2009	05	3	0,1	2	30	42	75	26	0,1	13	22	65	963	1	0	16	12
06/07/2009	06	3	0,1	2	21	36	53	39	0,1	55	23	84	963	37	0	24	17
06/07/2009	07	3	0,1	2	8	29	20	67	0,1	102	23	86	964	81	0	20	16
06/07/2009	08	3	0,1	2	5	24	10	77	0,1	121	24	79	964	153	0	15	13
06/07/2009	09	3	0,1	2	5	24	11	76	0,2	111	26	67	964	435	0	15	12
06/07/2009	10	3	0,1	2	4	22	6	80	0,6	125	28	54	964	639	0	14	11
06/07/2009	11	3	0,1	2	4	23	6	84	0,5	127	30	43	963	726	0	10	8
06/07/2009	12	3	0,1	2	6	30	13	95	1,4	118	31	41	963	722	0	11	8
06/07/2009	13	3	0,1	2	7	39	17	107	2,4	112	30	52	962	612	0	18	13
06/07/2009	14	3	0,1	2	4	29	9	108	2,4	111	30	52	962	660	0	16	13
06/07/2009	15	3	0,1	2	6	33	13	100	2,2	109	30	49	961	645	0	15	12
06/07/2009	16	3	0,1	2	6	26	15	99	2,5	115	30	49	961	554	0	14	11
06/07/2009	17	3	0,1	2	5	29	10	94	2,8	106	28	60	961	378	0	18	14
06/07/2009	18	3	0,1	2	8	27	18	91	1,9	99	27	63	961	258	0	19	15
06/07/2009	19	3	0,1	3	12	28	31	78	1,7	78	26	70	962	104	0	21	17
06/07/2009	20	3	0,1	3	16	27	41	64	1	75	24	77	962	7	0	16	13
06/07/2009	21	3	0,2	2	9	24	22	77	1,2	73	23	84	963	0	0	19	15
06/07/2009	22	3	0,2	2	5	26	12	79	0,5	48	23	88	964	0	0	20	17
06/07/2009	23	3	0,2	2	4	30	10	71	0,1	6	23	88	964	0	0	22	19
07/07/2009	00	3	0,1	2	5	29	13	47	0,3	333	22	89	964	0	0	22	18
07/07/2009	01	3	0,1	2	8	28	20	38	0,3	330	22	88	963	0	0	21	18
07/07/2009	02	3	0,1	2	7	31	16	49	0,1	62	22	89	963	2	0	22	18
07/07/2009	03	3	0,1	2	4	24	9	64	0,1	79	22	93	963	4	0	19	16
07/07/2009	04	3	0,1	2	7	29	16	57	0,2	111	22	93	963	4	0	22	18
07/07/2009	05	3	0,1	2	7	33	18	56	0,2	123	22	93	963	4	0	24	19
07/07/2009	06	3	0,1	2	5	33	13	61	0,2	128	22	92	963	26	0	24	19
07/07/2009	07	3	0,1	2	6	34	14	56	0,2	174	23	88	964	75	0	23	18
07/07/2009	08	3	0,1	2	9	33	23	57	0,4	172	24	82	964	163	0	21	15
07/07/2009	09	3	0,1	2	11	32	28	64	1,2	116	25	70	964	397	0	17	12
07/07/2009	10	3	0,1	2	9	43	23	70	1	134	26	63	964	353	0	20	13
07/07/2009	11	3	0,1	2	6	44	17	78	1,9	119	26	63	965	466	0	18	10
07/07/2009	12	3	0,1	2	6	39	15	85	1,9	128	27	61	964	615	0	16	10
07/07/2009	13	3	0,1	3	5	31	12	89	1,8	105	28	57	964	775	0	13	8
07/07/2009	14	3	0,1	2	5	42	10	94	2,5	109	28	58	963	556	0	14	9
07/07/2009	15	3	0,1	3	10	29	24	81	3,1	97	27	65	963	449	0	15	10
07/07/2009	16	3	0,1	3	11	31	29	76	2,9	95	25	70	963	253	0	18	13
07/07/2009	17	3	0,1	2	6	28	16	80	2,1	111	25	69	963	259	0	18	14
07/07/2009	18	3	0,1	2	8	25	20	77	2,1	98	25	71	963	139	0	19	15
07/07/2009	19	3	0,1	3	11	22	28	69	2,1	90	24	77	964	68	0	14	11
07/07/2009	20	3	0,1	2	9	20	24	69	1,4	109	23	83	965	8	0	14	11
07/07/2009	21	3	0,1	2	5	18	13	74	2	73	23	84	966	0	0	14	11
07/07/2009	22	3	0,1	2	5	19	13	71	2,1	72	23	87	966	0	0	15	11
07/07/2009	23	3	0,1	2	9	21	22	61	1,7	64	22	85	967	0	0	15	11
08/07/2009	00	3	0,1	2	7	19	19	63	1	63	22	83	967	0	0	13	10
08/07/2009	01	3	0,1	2	4	18	9	70	1,2	68	22	87	966	0	0	13	9
08/07/2009	02	3	0,1	2	5	22	11	60	0,4	59	22	92	966	0	0	16	13
08/07/2009	03	3	0,1	2	5	22	12	62	1,8	60	22	91	966	0	0	15	11
08/07/2009	04	3	0,1	2	5	23	12	62	2	59	21	91	966	0	0	16	11
08/07/2009	05	3	0,1	2	11	20	28	54	1,9	96	21	94	966	0	0,8	15	12
08/07/2009	06	3	0,1	2	15	17	38	36	1,3	59	20	87	967	4	0	12	9
08/07/2009	07	3	0,1	2	12	15	30	42	0,7	49	20	82	967	30	0	10	7
08/07/2009	08	3	0,1	2	13	13	33	39	0,2	29	19	81	968	42	1,8	9	6
08/07/2009	09	3	0,1	2	17	22	42	36	0,2	50	20	74	968	95	0	9	6
08/07/2009	10	3	0,1	4	16	22	40	45	1	88	21	66	968	185	0	9	6
08/07/2009	11	3	0,1	2	10	26	25	57	0,9	123	22	58	968	275	0	10	6
08/07/2009	12	3	0,1	3	11	33	29	56	0,8	126	22	59	969	202	0	10	6
08/07/2009	13	3	0,1	3	11	33	29	56	0,8	128	22	61	969	182	0	11	7
08/07/2009	14	3	0,1	3	12	39	29	56	0,8	81	22	67	968	228	0	14	8
08/07/2009	15	3	0,1	5	18	31	46	48	0,8	94	21	74	968	165	0	15	9
08/07/2009	16	3	0,1	2	11	25	28	54	0,4	100	21	84	967	116	0	16	10
08/07/2009	17	3	0,1	2	10	25	25	63	1	102	22	84	967	72	0	17	10
08/07/2009	18	3	0,1	3	12	20	30	60	1,7	95	21	87	967	40	0	13	8
08/07/2009	19	3	0,1	3	16	19	40	47	2,6	70	21	88	967	28	0	13	8
08/07/2009	20	3	0,1	4	20	21	51	36	1,3	65	20	91	968	1	0	15	9
08/07/2009	21	3	0,1	2	12	24	30	42	0,3	66	20	91	969	0	0	17	10
08/07/2009	22	3	0,1	2	7	22	17	49	0,1	115	20	91	969	0	0	15	10
08/07/2009	23	3	0,1	2	6	22	16	48	0,2	83	20	92	969	0	0	15	10
09/07/2009	00	3	0,1	2	6	22	14	45	0,2	123	20	93	969	0	0,4	16	11
09/07/2009	01	3	0,1	2	6	21	15	38	0,1	67	20	95	969	0	0,6	16	13
09/07/2009	02	3	0,1	2	6	25	14	38	0,2	42	20	96	969	0	0	17	13
09/07/2009	03	3	0,1	2	5	25	13	33	0,1	186	20	96	969	0	0	18	14
09/07/2009	04	3	0,1	2	4	26	8	41	0,1	142	20	96	969	0	0,2	18	14
09/07/2009	05	3	0,1	2	7	22	16	34	0,1	289	20	97	969	0	0,2	17	14
09/07/2009	06	3	0,1	2	9	23	24	22	0,1	197	20	97	969	12	0	17	14
09/07/2009	07	3	0,1	2	10	25	25	37	0,1	88	20	96	969	55	0	17	12
09/07/2009	08	3	0,1	4	14	28	35	34	0,6	95	21	93	970	61	0	19	13
09/07/2009	09	3	0,1	4	13	31	33	29	0,5	126	20	94	970	65	0,4	22	17
09/07/2009	10	3	0,1	3	16	25	40	29	1,1	87	20	97	970	81	0	19	15
09/07/2009	11	3	0,1	3	14	25	36	44	0,8	76	21	91	970	178	0	18	13
09/07/2009	12	3	0,1	3	13	31	32	63	0,3	87	24	79	969	294	0	17	12
09/07/2009	13	3	0,1	2	9	27	22	79	1,7	120	25	74	969	280	0	17	12
09/07/2009	14	3	0,1	3	11	24	27	77	2,5	86	24	77	969	223	0	14	9
09/07/2009	15	3	0,1	2	5	17	12	79	1,1	143	26	70	968	365	0	10	7
09/07/2009	16	3	0,1	3	10	21	25	69	2,4	104	25	70	968	114	0	12	8
09/07/2009	17	3	0,1	2	14	21	37	47	3,8	68	23	85	968	65	0,6	13	8
09/07/2009	18	3	0,1	3	11	19	27	47	1	98	22	93	968	59	0,2	14	9
09/07/2009	19	3	0,1	2	11	17	27	45	1,4	78	22	91	968	21	0	13	9
09/07/2009	20	3	0,1	2	12	18	30	44	1,7	69	21	92	968	1	0	13	9
09/07/2009	21	3	0,1	2	8	19	21	47	1,5	70	21	93	969	0	0	14	10
09/07/2009	22	3	0,1	2	9	20	22	46	1,2	65	21	94	969	0	0	15	11
09/07/2009	23	3	0,1	2	8	22	21	46	0,4	53	21	94	969	0	0	15	11
10/07/2009	00	3	0,1	2	4	26	11	48	0,1	54	21	94	969	0	0	18	12
10/07/2009	01	3	0,1	2	7	26	18	40	0,1	62	21	95	969	0	0	18	13
10/07/2009	02	3	0,1	2	5	27	13	42	0,1	67	21	95	969	0	0	18	13
10/07/2009	03	3	0,1	2	8	33	20	35	0,1	58	21	96	968	0	0	23	16
10/07/2009	04	3	0,1	2	11	32	27	30	0,1	35	21	96	968	0	0	22	16
10/07/2009	05	3	0,1	3	13	34	34	28	0,1	116	21	95	969	1	0	24	18
10/07/2009	06	3	0,1	2	8	36	21	31	0,1	148	21	95	969	47	0	24	17
10/07/2009	07	3	0,1	2	6	30	15	44	0,1	127	22	91	969	101	0	20	14
10/07/2009	08	3	0,1	2	7	27	16	53	0,1	72	25	74	969	365	0	14	9
10/07/2009	09	3	0,1	2	5	27	13	61	0,2	129	26	66	969	556	0	16	10
10/07/2009	10	3	0,1	2	4	27	7	71	0,3	173	28	56	969	673	0	15	10
10/07/2009	11	3	0,1	2	4	31	7	75	0,2	151	28	55	969	472	0	15	10
10/07/2009	12	3	0,1	2	4	29	7	79	0,3	141	30	47	969	842	0	13	8
10/07/2009	13	3	0,1	2	5	32	10	85	1,3	121	30	47	968	832	0	14	9
10/07/2009	14	3	0,1	2	6	41	15	107	2,1	131	30	55	967	713	0	21	14
10/07/2009	15	3	0,1	2	6	41	15	117	3,4	99	28	64	968	456	0	26	18
10/07/2009	16	3	0,1	4	15	39	38	96	3,2	93	27	66	968	318	0	24	16
10/07/2009	17	3	0,1	2	9	34	23	82	3	79	25	70	968	166	0	21	14
10/07/2009	18	3	0,1	3	15	29	37	67	2	96	25	72	968	91	0	19	13
10/07/2009	19	3	0,1	3	13	22	33	60	2,7	75	24	76	968	43	0	13	9
10/07/2009	20	3	0,1	3	15	18	38	51	1,7	61	23	80	968	8	0	13	8
10/07/2009	21	3	0,1	2	6	17	16	58	0,4	46	22	81	969	0	0	12	8
10/07/2009	22	3	0,1	2	5	18	12	54	0,2	46	22	85	969	0	0	12	8
10/07/2009	23	3	0,1	2	5	21	11	51	0,1	45	22	88	969	0	0	14	10
11/07/2009	00	3	0,1	2	8	23	19	41	0,2	30	21	89	969	0	0	16	11
11/07/2009	01	3	0,1	2	7	21	17	32	0,1	10	21	90	969	0	0	15	11
11/07/2009	02	3	0,1	2	5	18	12	26	0,1	345	20	91	969	0	0	13	10
11/07/2009	03	3	0,1	2	8	17	20	21	0,9	345	20	92	969	0	0	12	10
11/07/2009	04	3	0,1	2	13	16	34	13	0,7	347	20	91	969	0	0	12	9
11/07/2009	05	3	0,1	3	16	17	40	11	0,6	346	20	92	969	2	0	13	10
11/07/2009	06	3	0,1	2	11	20	27	34	0,2	33	21	86	969	50	0	13	9
11/07/2009	07	3	0,1	2	8	17	19	52	0,1	62	22	83	969	80	0	12	8
11/07/2009	08	3	0,1	2	9	21	23	56	0,1	80	23	79	969	118	0	12	8
11/07/2009	09	3	0,1	2	5	24	12	64	0,2	171	24	75	970	257	0	11	8
11/07/2009	10	3	0,1	2	4	24	8	70	0,1	109	25	70	970	371	0	15	10
11/07/2009	11	3	0,1	2	4	29	8	79	0,4	93	26	62	969	513	0	17	11
11/07/2009	12	3	0,1	2	4	27	7	85	0,4	110	29	52	968	815	0	13	9
11/07/2009	13	3	0,1	2	4	26	7	88	0,6	117	30	46	968	820	0	12	8
11/07/2009	14	3	0,1	2	4	27	7	92	1,2	101	31	45	967	756	0	12	8
11/07/2009	15	3	0,2	2	5	31	10	99	2,3	109	30	56	967	681	0	17	12
11/07/2009	16	3	0,2	2	5	29	9	100	2,1	105	29	58	967	567	0	18	12
11/07/2009	17	3	0,1	2	4	29	7	101	1,3	132	29	58	966	426	0	17	12
11/07/2009	18	3	0,1	2	7	27	15	95	1,3	97	28	61	966	272	0	16	12
11/07/2009	19	3	0,1	2	8	26	20	84	1,9	70	26	68	967	105	0	16	11
11/07/2009	20	3	0,1	2	10	27	26	67	1,3	63	24	74	967	10	0	14	9
11/07/2009	21	3	0,1	2	6	21	15	73	0,3	44	23	72	968	0	0	11	8
11/07/2009	22	3	0,1	2	4	16	9	69	0,3	47	22	80	968	0	0	10	7
11/07/2009	23	3	0,1	2	4	19	8	60	0,1	28	22	87	968	0	0	13	9
12/07/2009	00	3	0,1	2	4	21	9	47	0,2	328	21	87	968	0	0	14	11
12/07/2009	01	3	0,1	2	6	19	15	35	0,2	317	20	87	968	0	0	14	10
12/07/2009	02	3	0,1	2	8	18	20	24	0,4	331	20	86	967	0	0	14	11
12/07/2009	03	3	0,1	2	6	19	16	35	0,2	315	20	84	967	0	0	15	12
12/07/2009	04	3	0,1	2	6	19	16	38	0,5	332	20	83	967	0	0	14	12
12/07/2009	05	3	0,1	2	5	16	14	39	0,2	292	20	77	967	6	0	12	10
12/07/2009	06	3	0,1	2	4	17	10	52	0,4	274	22	65	966	92	0	10	7
12/07/2009	07	3	0,1	2	5	27	11	52	0,2	113	25	59	966	255	0	11	8
12/07/2009	08	3	0,1	3	10	23	25	49	0,4	71	26	62	967	409	0	13	9
12/07/2009	09	3	0,1	2	8	21	21	60	0,3	83	29	53	966	561	0	12	8
12/07/2009	10	3	0,1	2	4	24	7	80	0,3	156	32	37	966	693	0	9	6
12/07/2009	11	3	0,1	2	4	25	7	85	0,9	138	33	33	966	786	0	9	5
12/07/2009	12	3	0,1	2	5	26	11	96	1,8	115	33	36	966	827	0	10	7
12/07/2009	13	3	0,1	2	7	29	16	102	2,6	102	32	47	966	824	0	14	9
12/07/2009	14	3	0,1	2	4	32	7	96	2,1	100	31	46	965	763	0	13	8
12/07/2009	15	3	0,2	3	10	25	24	91	2,3	83	31	47	965	710	0	12	7
12/07/2009	16	3	0,1	2	6	25	15	102	2,1	90	31	44	965	601	0	10	6
12/07/2009	17	3	0,1	2	8	29	20	91	2,1	67	30	48	964	449	0	11	6
12/07/2009	18	3	0,1	5	19	30	47	68	2,2	70	29	51	964	292	0	12	6
12/07/2009	19	3	0,1	2	9	31	22	71	2,7	69	27	66	964	116	0	16	9
12/07/2009	20	3	0,1	4	21	28	54	40	2,3	63	25	77	964	10	0	15	8
12/07/2009	21	3	0,1	2	9	17	22	55	1,7	59	23	80	965	0	0	12	7
12/07/2009	22	3	0,1	2	7	21	17	62	0,2	38	23	73	966	0	0	10	6
12/07/2009	23	3	0,1	2	6	21	16	65	0,3	25	22	73	966	0	0	10	6
13/07/2009	00	3	0,1	2	5	16	12	54	0,2	2	21	77	966	0	0	10	7
13/07/2009	01	3	0,1	2	5	15	11	53	0,6	342	21	79	966	0	0	10	7
13/07/2009	02	3	0,1	2	8	14	18	47	0,7	340	20	80	965	0	0	10	7
13/07/2009	03	3	0,1	3	21	14	53	23	0,8	337	20	81	965	0	0	10	7
13/07/2009	04	3	0,1	5	31	14	77	9	1,1	338	20	80	965	0	0	10	8
13/07/2009	05	3	0,1	24	37	19	94	2	1,2	338	19	76	965	8	0	13	8
13/07/2009	06	3	0,1	54	42	38	107	3	0,8	340	21	70	965	90	0	14	9
13/07/2009	07	3	0,1	14	23	32	58	42	0,2	258	24	63	965	251	0	12	7
13/07/2009	08	3	0,1	2	4	22	9	77	0,2	169	26	65	965	414	0	12	7
13/07/2009	09	3	0,1	2	5	26	9	80	0,3	109	27	61	965	561	0	14	8
13/07/2009	10	3	0,1	2	4	27	10	86	0,6	90	28	56	965	684	0	14	8
13/07/2009	11	3	0,1	2	4	31	9	96	1	119	30	46	964	786	0	13	7
13/07/2009	12	3	0,1	2	12	41	30	108	1,3	98	31	44	964	834	0	14	8
13/07/2009	13	3	0,1	2	14	42	35	107	1,8	101	31	45	964	824	0	16	9
13/07/2009	14	3	0,1	2	5	30	12	117	2	100	31	42	963	770	0	12	7
13/07/2009	15	3	0,1	2	7	30	19	104	2,1	101	31	42	963	717	0	12	7
13/07/2009	16	3	0,1	2	8	32	19	103	1,6	105	30	41	963	596	0	11	6
13/07/2009	17	3	0,1	2	6	34	14	101	1,3	104	30	42	962	436	0	11	6
13/07/2009	18	3	0,1	2	10	28	24	91	1,4	101	28	46	962	268	0	10	6
13/07/2009	19	3	0,1	2	8	30	19	82	0,8	106	27	55	962	102	0	12	8
13/07/2009	20	3	0,1	2	7	24	17	81	0,4	110	25	62	963	12	0	13	9
13/07/2009	21	3	0,1	2	6	22	14	72	0,1	49	24	65	964	0	0	13	9
13/07/2009	22	3	0,1	2	5	25	13	65	0,1	89	23	69	964	0	0	13	10
13/07/2009	23	3	0,1	2	8	22	22	43	0,1	323	22	78	964	0	0	14	10
14/07/2009	00	3	0,1	2	12	22	29	31	0,6	344	21	83	964	0	0	15	11
14/07/2009	01	3	0,1	2	26	20	64	11	0,8	338	21	80	963	0	0	14	10
14/07/2009	02	3	0,1	2	22	19	54	20	1,1	340	21	70	962	0	0	11	8
14/07/2009	03	3	0,1	2	28	20	71	20	0,9	337	21	67	962	0	0	11	8
14/07/2009	04	3	0,1	2	33	23	85	14	0,7	328	21	67	962	0	0	12	9
14/07/2009	05	3	0,1	6	30	30	77	22	0,7	330	21	67	962	6	0	13	9
14/07/2009	06	3	0,1	8	32	45	81	22	0,9	320	22	61	962	83	0	15	10
14/07/2009	07	3	0,1	6	24	43	60	35	0,9	90	23	67	963	234	0	18	11
14/07/2009	08	3	0,1	6	19	33	48	45	0,8	86	24	70	963	331	0	20	13
14/07/2009	09	3	0,1	4	15	39	37	54	0,4	74	25	69	963	427	0	22	14
14/07/2009	10	3	0,1	3	15	38	38	63	0,4	97	26	62	963	489	0	21	13
14/07/2009	11	3	0,1	2	5	38	13	94	0,4	150	30	46	963	781	0	15	9
14/07/2009	12	3	0,1	2	5	37	11	105	0,8	157	32	36	963	836	0	11	6
14/07/2009	13	3	0,1	2	7	46	17	116	2,2	127	30	54	963	467	0	21	13
