Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
28/02/2017	07	3	0,1				49	1	289	8,1	79
28/02/2017	08	3	0,1				64	0,8	252	10,4	68
28/02/2017	09	3	0,1				73	2,5	284	11,6	62
28/02/2017	10	3	0,1				78	2,3	241	12,1	59
28/02/2017	11	3	0,1				81	3,3	278	12,5	56
28/02/2017	12	3	0,1				80	3,2	27	13,4	53
28/02/2017	13	3	0,1				79	3,3	44	14	51
28/02/2017	14	3	0,1				80	1,8	351	15,1	48
28/02/2017	15	3	0,1				80	3,1	71	15,4	46
28/02/2017	16	3	0,1				81	3,4	100	15,5	46
28/02/2017	17	3	0,1				81	1,9	202	15,1	49
28/02/2017	18	3	0,1				80	2,2	205	14,6	51
28/02/2017	19	3	0,1				82	1,6	234	13,9	52
28/02/2017	20	3	0,1				81	1,7	224	13,3	54
28/02/2017	21	3	0,2				78	2,3	222	12,9	55
28/02/2017	22	3	0,1				74	1,3	228	12,6	57
28/02/2017	23	3	0,1				74	2,3	228	12,8	56
01/03/2017	00	3	0,1				71	1,3	255	12,5	58
01/03/2017	01	3	0,2				57	0,5	70	10,6	72
01/03/2017	02	3	0,2				52	0,5	219	9,5	77
01/03/2017	03	3	0,2				48	0,5	261	8,4	83
01/03/2017	04	3	0,1				44	0,3	270	7,5	87
01/03/2017	05	3	0,1				40	0,6	283	6,9	89
01/03/2017	06	3	0,1				39	0,4	263	6,6	90
01/03/2017	07	3	0,1				40	0,7	263	6,6	89
01/03/2017	08	3	0,1				43	0,3	161	9,3	76
01/03/2017	09	3	0,1				56	1,2	87	12,8	61
01/03/2017	10	3	0,1				74	1,4	48	14,5	52
01/03/2017	11	3	0,2				80	3,1	106	15,5	47
01/03/2017	12	3	0,1				76	4,9	107	15,7	48
01/03/2017	13	3	0,1				83	4,8	109	16,5	45
01/03/2017	14	3	0,1				85	3,7	117	17,4	46
01/03/2017	15	3	0,1				81	5,7	109	16,5	52
01/03/2017	16	3	0,1				84	3,3	112	15,3	59
01/03/2017	17	3	0,1				71	5	105	13,5	67
01/03/2017	18	3	0,2				73	2,7	95	12,2	77
01/03/2017	19	3	0,2				71	0,5	96	11	84
01/03/2017	20	3	0,2				57	0,2	263	9,7	90
01/03/2017	21	3	0,2				48	0,1	287	8,8	93
01/03/2017	22	3	0,2				42	0,4	229	8,2	94
01/03/2017	23	3	0,1				35	0,3	247	7,6	95
02/03/2017	00	3	0,2				31	0,2	239	7,1	96
02/03/2017	01	3	0,2				30	0,6	241	7,1	96
02/03/2017	02	3	0,1				31	0,7	251	7,2	94
02/03/2017	03	3	0,2				30	0,7	247	7	94
02/03/2017	04	4	0,1				30	0,7	267	6,7	92
02/03/2017	05	3	0,1				33	0,6	251	6,6	90
02/03/2017	06	3	0,1				35	0,3	260	6,4	90
02/03/2017	07	3	0,1				36	0,4	243	6,4	90
02/03/2017	08	3	0,1				38	0,2	172	9,1	78
02/03/2017	09	3	0,1				44	0,2	102	12,4	65
02/03/2017	10	3	0,1				52	0,3	106	14,6	58
02/03/2017	11	3	0,1				61	1,3	124	16,5	52
02/03/2017	12	3	0,1				72	5,6	110	17,5	49
02/03/2017	13	6	0,1				71	4,7	107	17,8	51
02/03/2017	14	5	0,1				61	2,4	91	17,6	58
02/03/2017	15	4	0,1				69	1,8	63	16,8	59
02/03/2017	16	3	0,1				80	3,8	114	15,4	63
02/03/2017	17	3	0,1				81	4,8	106	14	69
02/03/2017	18	3	0,1				73	1,9	109	12,9	74
02/03/2017	19	3	0,1				57	0,4	216	11,3	81
02/03/2017	20	3	0,1				44	0,3	269	9,8	87
02/03/2017	21	3	0,1				45	0,2	245	9,2	89
02/03/2017	22	3	0,1				42	0,2	247	8,4	90
02/03/2017	23	3	0,1				39	0,3	270	7,7	92
03/03/2017	00	3	0,1	2	4	6	35	0,5	258	7,1	93
03/03/2017	01	3	0,2	2	4	6	32	0,1	232	6,7	95
03/03/2017	02	3	0,2	2	4	6	29	0,2	246	6,4	95
03/03/2017	03	3	0,2	2	4	6	26	0,2	250	6	96
03/03/2017	04	3	0,1	2	4	6	22	0,2	223	5,7	97
03/03/2017	05	3	0,1	2	4	6	21	0,1	260	5,4	96
03/03/2017	06	3	0,1	2	4	6	19	0,1	241	5	97
03/03/2017	07	3	0,1	2	4	6	17	0,4	233	4,8	97
03/03/2017	08	3	0,1	2	4	6	17	0,1	166	7	88
03/03/2017	09	3	0,1	2	4	6	21	0,3	104	9,5	75
03/03/2017	10	3	0,1	2	4	7	35	1,1	119	10,9	71
03/03/2017	11	3	0,1	2	5	7	67	4,4	108	12,8	71
03/03/2017	12	3	0,1	2	8	10	80	5,3	112	11,9	79
03/03/2017	13	3	0,1	2	5	7	79	3,4	111	11,8	79
03/03/2017	14	3	0,1	2	5	7	79	4,1	107	12,3	74
03/03/2017	15	3	0,1	2	7	8	78	4,6	108	12,1	76
03/03/2017	16	3	0,1	2	5	6	82	4,2	119	11,7	79
03/03/2017	17	3	0,1	2	4	6	85	4,2	111	10,8	86
03/03/2017	18	3	0,1	2	4	6	87	1,3	126	10,5	86
03/03/2017	19	3	0,1	2	4	6	87	3,9	141	9,8	93
03/03/2017	20	3	0,1	2	4	6	75	1,3	180	9,3	97
03/03/2017	21	3	0,1	2	4	6	74	1,6	222	7,5	95
03/03/2017	22	3	0,1	2	4	6	84	2,9	226	7,4	90
03/03/2017	23	3	0,1	2	4	6	82	2,7	225	7,1	90
04/03/2017	00	3	0,1	2	4	6	78	2,4	241	7,4	82
04/03/2017	01	3	0,1	2	4	6	81	3,4	224	8,1	69
04/03/2017	02	3	0,1	2	4	6	80	3,6	225	8,2	65
04/03/2017	03	3	0,1	2	4	6	78	3,3	219	8	64
04/03/2017	04	7	0,1	2	4	6	77	3	219	7,7	62
04/03/2017	05	3	0,1	2	4	6	74	2,5	260	7,4	64
04/03/2017	06	3	0,1	2	4	6	76	2,6	218	7,3	62
04/03/2017	07	3	0,1	2	4	6	82	4,2	211	7,4	57
04/03/2017	08	3	0,1	2	4	6	82	3,5	202	8,9	52
04/03/2017	09	3	0,2	2	4	6	81	3,3	128	9,9	48
04/03/2017	10	3	0,1	2	4	6	80	2,8	133	9,9	48
04/03/2017	11	3	0,1	2	4	6	80	3,3	165	11,1	44
04/03/2017	12	3	0,1	2	4	6	77	2,2	43	11,9	44
04/03/2017	13	3	0,1	2	4	6	78	1,8	24	12,6	38
04/03/2017	14	3	0,1	2	4	6	79	1,5	24	13,1	36
04/03/2017	15	3	0,1	2	4	6	76	0,7	63	13,2	37
04/03/2017	16	3	0,1	2	4	6	76	0,6	48	13	38
04/03/2017	17	3	0,1	2	4	6	73	0,7	349	12,2	44
04/03/2017	18	3	0,1	2	4	6	76	1,1	303	10,6	48
04/03/2017	19	3	0,1	2	4	6	74	0,3	241	9,1	50
04/03/2017	20	3	0,1	2	4	6	62	0,2	264	7,4	60
04/03/2017	21	3	0,1	2	4	6	56	0,4	265	6,3	67
04/03/2017	22	3	0,2	2	4	6	51	0,6	249	5,6	71
04/03/2017	23	3	0,2	2	4	6	49	0,5	238	5	74
05/03/2017	00	3	0,1	2	4	6	43	0,3	221	4,7	77
05/03/2017	01	3	0,1	2	4	6	42	0,4	213	4,5	80
05/03/2017	02	3	0,1	2	4	6	41	0,4	229	4,9	79
05/03/2017	03	3	0,1	2	4	6	43	0,5	188	5,1	78
05/03/2017	04	3	0,1	2	4	6	39	0,5	201	4,8	81
05/03/2017	05	3	0,1	2	4	6	38	0,4	236	4,8	82
05/03/2017	06	3	0,1	2	4	6	43	0,8	288	5,4	79
05/03/2017	07	3	0,1	2	4	6	46	0,9	300	5,4	80
05/03/2017	08	3	0,1	2	4	6	44	0,7	290	6,8	75
05/03/2017	09	3	0,1	2	4	6	67	2,7	207	11,7	57
05/03/2017	10	3	0,1	2	4	6	75	3,5	251	13,5	53
05/03/2017	11	3	0,1	2	4	6	76	2,8	195	14,7	52
05/03/2017	12	3	0,1	2	4	6	77	2,3	249	16,6	48
05/03/2017	13	3	0,1	2	4	6	76	1,9	45	18,2	45
05/03/2017	14	3	0,1	2	4	6	81	2	86	18,1	46
05/03/2017	15	3	0,1	2	4	6	75	1,7	53	17,3	50
05/03/2017	16	3	0,1	2	4	6	69	0,6	38	16,3	57
05/03/2017	17	3	0,1	2	4	6	67	0,5	360	15,6	61
05/03/2017	18	3	0,1	2	4	6	58	0,3	260	14,3	68
05/03/2017	19	3	0,1	2	4	6	55	0,2	236	13,6	70
05/03/2017	20	3	0,1	2	4	6	61	0,8	205	14,1	66
05/03/2017	21	3	0,1	2	4	6	59	0,9	220	13,9	67
05/03/2017	22	3	0,1	2	4	6	51	0,1	205	13,3	69
05/03/2017	23	3	0,1	2	4	6	45	0,1	290	12,2	74
06/03/2017	00	3	0,1	2	4	6	38	0,2	229	11,5	79
06/03/2017	01	3	0,1	2	4	6	34	0,2	253	10,4	83
06/03/2017	02	3	0,1	2	4	6	30	0,2	261	10,2	84
06/03/2017	03	3	0,1	2	4	6	28	0,4	264	9,5	87
06/03/2017	04	3	0,1	2	4	6	27	0,5	242	8,9	90
06/03/2017	05	3	0,1	2	4	6	27	0,4	273	8,8	90
06/03/2017	06	3	0,1	2	4	6	30	0,5	267	8,9	89
06/03/2017	07	3	0,1	2	4	6	37	0,8	290	9,5	85
06/03/2017	08	3	0,1	3	5	8	62	2,2	233	13	67
06/03/2017	09	3	0,1	2	4	6	63	2	199	14,4	63
06/03/2017	10	3	0,1	2	4	6	66	2,6	208	16,8	53
06/03/2017	11	3	0,1	2	4	6	66	2,8	317	17,9	49
06/03/2017	12	3	0,1	2	5	7	71	3,3	154	19,1	45
06/03/2017	13	3	0,1	2	6	7	72	3,2	80	20,1	41
06/03/2017	14	3	0,1	2	5	6	74	3,6	339	20,5	39
06/03/2017	15	3	0,1	2	5	6	77	3,6	91	19,6	39
06/03/2017	16	3	0,1	2	5	6	80	3,6	71	18,8	37
06/03/2017	17	3	0,1	2	5	6	82	3,7	36	17,9	37
06/03/2017	18	3	0,1	2	6	7	77	2,2	339	16,7	46
06/03/2017	19	3	0,1	2	5	6	75	2,1	226	15,7	51
06/03/2017	20	3	0,1	2	5	6	73	1,4	226	15	49
06/03/2017	21	3	0,1	2	5	6	65	0,7	271	13,5	54
06/03/2017	22	3	0,1	2	6	7	63	0,5	308	13	54
06/03/2017	23	3	0,1	2	6	7	60	0,4	251	12,3	56
07/03/2017	00	3	0,1	2	4	6	57	0,4	283	11,8	61
07/03/2017	01	3	0,1	2	4	6	57	0,4	296	11,3	66
07/03/2017	02	3	0,1	2	4	6	56	1	299	10,8	67
07/03/2017	03	3	0,1	2	4	6	55	1,2	286	10,5	67
07/03/2017	04	3	0,1	2	4	6	65	3,7	233	12,4	61
07/03/2017	05	3	0,1	2	4	6	66	2,3	242	12,1	61
07/03/2017	06	3	0,1	2	4	6	65	1,6	248	12	57
07/03/2017	07	3	0,1	2	4	6	67	2,4	230	12	55
07/03/2017	08	3	0,1	2	4	6	69	3,2	217	13,5	47
07/03/2017	09	3	0,1	2	4	6	70	3,7	223	15	42
07/03/2017	10	3	0,1	2	4	6	77	3,5	189	16,3	35
07/03/2017	11	3	0,1	2	4	6	79	3,5	125	17,9	34
07/03/2017	12	3	0,1	2	4	6	78	2,8	97	19,2	34
07/03/2017	13	3	0,1	2	4	6	79	3,6	95	19,7	33
07/03/2017	14	3	0,1	2	4	6	80	4,1	110	20,2	32
07/03/2017	15	3	0,1	2	4	6	81	4,3	54	20	32
07/03/2017	16	3	0,1	2	4	6	82	2,6	161	19	34
07/03/2017	17	5	0,1	2	4	6	83	3,5	1	18,1	36
07/03/2017	18	3	0,1	2	4	6	83	3,1	43	17,7	39
07/03/2017	19	3	0,1	2	4	6	80	3	33	17,1	42
07/03/2017	20	3	0,1	2	4	6	77	1,3	222	16,2	48
07/03/2017	21	3	0,1	2	4	6	73	2	212	15,4	55
07/03/2017	22	3	0,1	2	4	6	74	2,4	219	15,1	55
07/03/2017	23	3	0,1	2	4	6	72	2,5	234	14,5	56
08/03/2017	00	3	0,1	2	4	6	70	3,1	221	14	58
08/03/2017	01	3	0,1	2	4	6	67	2,1	230	13,4	61
08/03/2017	02	3	0,1	2	4	6	63	1,5	206	13	63
08/03/2017	03	3	0,1	2	4	6	66	2	237	13,2	61
08/03/2017	04	3	0,1	2	4	6	68	2,8	197	13,3	61
08/03/2017	05	3	0,1	2	4	6	67	2	226	12,9	62
08/03/2017	06	3	0,1	2	4	6	68	2,2	207	13	62
08/03/2017	07	3	0,1	2	4	6	68	1,7	220	12,7	63
08/03/2017	08	3	0,1	2	4	6	67	0,9	165	13,9	59
08/03/2017	09	3	0,1	2	4	6	62	0,7	202	14,9	58
08/03/2017	10	3	0,1	2	4	6	62	0,9	80	16,9	50
08/03/2017	11	3	0,1	2	4	6	69	2	106	18,5	45
08/03/2017	12	3	0,1	2	4	6	70	2,5	96	19,9	41
08/03/2017	13	3	0,1	2	4	6	71	2,6	105	21,7	35
08/03/2017	14	3	0,1	2	15	15	68	2	86	21	44
08/03/2017	15	3	0,1				75	2,6	118	19,8	48
08/03/2017	16	3	0,1	2	15	15	85	2,3	106	17,9	54
08/03/2017	17	3	0,1				84	2,4	110	16,9	59
08/03/2017	18	3	0,1	2	17	17	72	0,6	31	15,3	68
08/03/2017	19	3	0,1				57	0,1	341	13,5	78
08/03/2017	20	3	0,1	2	17	17	45	0,1	296	12	85
08/03/2017	21	3	0,1	2	15	15	42	0,1	259	11,4	86
08/03/2017	22	3	0,2	2	12	12	42	0,4	248	10,9	86
08/03/2017	23	3	0,1	2	9	10	42	0,4	241	10,3	84
09/03/2017	00	3	0,1	2	4	6	42	0,6	250	9,9	79
09/03/2017	01	3	0,2	2	4	6	45	0,4	260	9,6	75
09/03/2017	02	3	0,2	2	4	6	46	0,7	253	9,3	72
09/03/2017	03	3	0,2	2	4	6	46	0,4	250	9	73
09/03/2017	04	3	0,2	2	4	6	47	0,4	220	8,7	73
09/03/2017	05	3	0,1	2	4	6	47	0,6	249	8,5	72
09/03/2017	06	3	0,1	2	4	6	47	0,4	263	8,2	74
09/03/2017	07	3	0,1	2	4	6	48	1	248	8,7	71
09/03/2017	08	3	0,1	2	4	6	50	0,4	166	12,2	58
09/03/2017	09	3	0,1				52	0,2	143	15,1	49
09/03/2017	10	3	0,1				57	0,4	145	17,3	45
09/03/2017	11	3	0,1				64	0,5	20	20,6	37
09/03/2017	12	3	0,1				77	0,6	92	24,5	23
09/03/2017	13	3	0,1	2	4	7	76	0,9	102	26,7	17
09/03/2017	14	3	0,1	2	5	7	73	1,4	87	27,6	15
09/03/2017	15	3	0,1	2	15	18	94	1,6	115	25,8	27
09/03/2017	16	3	0,1	2	19	22	97	1,4	87	23,3	32
09/03/2017	17	3	0,1	2	30	33	91	0,9	53	21,5	39
09/03/2017	18	3	0,1	2	32	34	91	0,2	338	19,6	49
09/03/2017	19	3	0,1	2	23	26	75	0,8	272	16,7	61
09/03/2017	20	3	0,1	2	16	20	70	0,7	245	15,7	62
09/03/2017	21	3	0,2	2	10	13	61	0,7	264	14,6	60
09/03/2017	22	3	0,1	2	8	11	54	0,5	263	13,5	59
09/03/2017	23	3	0,1	2	7	10	50	0,4	222	12,5	61
10/03/2017	00	3	0,1	2	4	7	48	0,8	241	12,1	57
10/03/2017	01	3	0,1	2	4	6	46	1,4	239	12	55
10/03/2017	02	3	0,1	2	4	6	46	1	224	11,5	56
10/03/2017	03	3	0,1	2	4	6	49	1,2	226	11,4	57
10/03/2017	04	3	0,1	2	4	6	52	1,5	241	11,2	58
10/03/2017	05	3	0,2	2	4	6	51	1	269	10,7	60
10/03/2017	06	3	0,1	2	4	6	49	1,1	279	10,2	62
10/03/2017	07	3	0,1	2	4	6	45	0,7	174	10,3	62
10/03/2017	08	3	0,1	2	4	6	45	0,3	139	14	51
10/03/2017	09	3	0,1	2	4	6	51	0,7	117	16,9	43
10/03/2017	10	3	0,1	2	4	6	62	0,4	147	19,8	37
10/03/2017	11	3	0,1	2	4	6	73	0,9	124	23,2	29
10/03/2017	12	3	0,1	3	10	15	80	1,8	102	25,1	24
10/03/2017	13	4	0,1	4	16	22	88	2,9	99	23,2	36
10/03/2017	14	4	0,1	3	10	14	108	3,8	112	22,9	39
10/03/2017	15	3	0,1	3	8	12	119	3,4	113	22,4	41
10/03/2017	16	3	0,1	2	7	11	122	1,7	138	20,6	46
10/03/2017	17	5	0,1	2	9	13	119	1,1	202	18,7	51
10/03/2017	18	5	0,2	2	11	15	111	0,4	345	17	55
10/03/2017	19	3	0,2	3	11	15	93	0,1	329	15,1	63
10/03/2017	20	3	0,1	3	8	12	75	0,1	256	13,4	71
10/03/2017	21	3	0,2	3	8	13	72	0,3	242	12,5	75
10/03/2017	22	3	0,2	4	5	12	68	0,4	246	11,6	78
10/03/2017	23	3	0,2	5	4	12	64	0,5	247	11,1	79
11/03/2017	00	3	0,1	3	5	9	62	0,7	256	11,1	77
11/03/2017	01	3	0,1	2	6	10	56	1,1	233	10,8	73
11/03/2017	02	3	0,1	2	5	8	51	0,9	217	10,5	69
11/03/2017	03	3	0,2	2	5	8	48	0,9	224	10,4	65
11/03/2017	04	3	0,1	2	4	7	50	1,4	224	10,4	64
11/03/2017	05	3	0,1	2	4	7	48	1,1	239	10	65
11/03/2017	06	3	0,1	2	5	8	49	1	253	10,3	63
11/03/2017	07	3	0,1	2	5	7	46	0,6	233	10,2	64
11/03/2017	08	3	0,1	2	4	8	44	0,4	156	12,9	56
11/03/2017	09	3	0,1	2	6	10	46	0,4	73	15,1	50
11/03/2017	10	3	0,1	3	5	9	54	0,6	83	18,1	43
11/03/2017	11	3	0,1	2	5	8	68	0,9	103	21,3	36
11/03/2017	12	4	0,1	4	10	16	77	2,7	88	22,9	33
11/03/2017	13	6	0,1	5	24	32	75	3	99	21,7	42
11/03/2017	14	5	0,1	3	16	20	97	3,6	109	22,2	45
11/03/2017	15	4	0,1	2	10	13	107	4	104	21,2	50
11/03/2017	16	4	0,1	2	11	14	104	3,7	129	18,3	61
11/03/2017	17	4	0,1	2	9	12	93	0,4	256	17,1	67
11/03/2017	18	3		2	10	13	91	0,9	154	15,8	71
11/03/2017	19	3		2	11	14	79	0,2	61	14,3	76
11/03/2017	20	3		3	10	15	67	0,1	313	13,4	80
11/03/2017	21	3		3	7	12	61	0,2	242	12,7	82
11/03/2017	22	3		3	4	9	59	0,4	243	12,5	81
11/03/2017	23	3		4	4	9	61	1,1	224	12,9	77
12/03/2017	00	3		4	6	10	66	1	246	13,5	73
12/03/2017	01	3		5	6	14	61	0,4	230	13,7	71
12/03/2017	02	3		4	5	11	55	0,8	214	13,1	69
12/03/2017	03	3		3	4	8	58	1,2	196	13,8	59
12/03/2017	04	3		3	4	7	63	1,2	203	13,9	59
12/03/2017	05	3	0,1	3	4	7	66	0,7	160	13,1	63
12/03/2017	06	3	0,1	4	4	8	67	0,6	178	12,7	64
12/03/2017	07	3	0,1	3	4	7	70	1,4	247	13,3	62
12/03/2017	08	3	0,1	3	4	8	67	1,7	47	15,4	55
12/03/2017	09	3	0,1	3	4	8	64	2,3	52	16	54
12/03/2017	10	3	0,1	2	4	7	71	2,5	57	17	51
12/03/2017	11	3	0,1	2	4	6	76	2,1	69	18	46
12/03/2017	12	3	0,1	3	4	6	78	2	28	18,7	41
12/03/2017	13	3	0,1	3	4	6	76	1,7	38	20,1	35
12/03/2017	14	3	0,1	2	5	7	79	2,7	51	20,6	38
12/03/2017	15	3	0,1	2	6	10	91	3,6	77	19,3	50
12/03/2017	16	3	0,1	3	6	10	91	2,8	72	17,1	61
12/03/2017	17	3	0,1	2	5	9	92	3,4	110	15,5	69
12/03/2017	18	3	0,1	3	6	11	91	3,3	134	14,1	76
12/03/2017	19	3	0,1	3	6	9	69	1	319	11,9	93
12/03/2017	20	3	0,1	3	4	7	69	1,4	221	9,4	95
12/03/2017	21	3	0,1	3	4	7	67	1,3	193	8,7	97
12/03/2017	22	3	0,1	3	4	7	75	2,3	206	7,9	94
12/03/2017	23	3	0,1	3	4	7	73	0,9	140	7,6	94
13/03/2017	00	3	0,1	3	4	8	65	0,2	270	7,5	97
13/03/2017	01	3	0,1	3	4	8	65	0,4	192	7,3	98
13/03/2017	02	3	0,1	2	4	7	63	0,4	214	7,2	98
13/03/2017	03	3	0,1	3	4	6	61	0,3	236	6,7	98
13/03/2017	04	3	0,1	3	4	6	59	0,2	235	6,4	98
13/03/2017	05	3	0,1	2	4	7	58	0,2	207	6,3	99
13/03/2017	06	3	0,1	2	4	6	60	0,2	198	6,3	98
13/03/2017	07	3	0,1	2	4	6	57	0,2	321	6,3	98
13/03/2017	08	3	0,1	2	4	6	53	0,2	187	6,4	99
13/03/2017	09	3	0,1	3	4	6	56	0,3	146	7	98
13/03/2017	10	3	0,1	3	4	7	50	0,1	260	7,4	98
13/03/2017	11	3	0,1	3	4	7	48	0,1	249	7,8	99
13/03/2017	12	3	0,1	4	4	9	48	0,5	248	8,3	99
13/03/2017	13	3	0,1	5	4	10	50	0,3	234	9	99
13/03/2017	14	3	0,1	5	4	11	54	0,3	297	9,6	95
13/03/2017	15	3	0,1	5	5	12	60	0,8	100	10,3	86
13/03/2017	16	3	0,1	5	4	12	61	0,7	58	10,5	84
13/03/2017	17	3	0,1	5	5	12	62	1	100	10,6	82
13/03/2017	18	3	0,1	5	4	11	61	1	51	10	90
13/03/2017	19	3	0,1	5	5	11	52	0,3	314	9,4	97
13/03/2017	20	3	0,1	5	5	11	56	1,2	286	9,5	99
13/03/2017	21	3	0,1	5	5	12	82	4,6	115	10,3	90
13/03/2017	22	3	0,1	5	4	12	89	3,4	142	10,5	85
13/03/2017	23	3	0,1	6	5	13	83	1,2	114	10,4	82
14/03/2017	00	3	0,1	4	5	10	90	2,6	93	10,7	77
14/03/2017	01	3	0,1	3	5	9	99	5,1	112	10,9	70
14/03/2017	02	5	0,2	3	4	8	103	3,2	133	10,5	69
14/03/2017	03	3	0,2	3	4	8	96	1,2	166	10,1	71
14/03/2017	04	3	0,2	2	4	6	101	2,2	135	10,3	65
14/03/2017	05	3	0,1	2	4	7	96	1,4	157	10,4	69
14/03/2017	06	3	0,1	3	4	8	83	1,4	172	10,2	75
14/03/2017	07	3	0,1	2	4	7	75	1,9	161	10,7	77
14/03/2017	08	6	0,1	2	4	7	75	3,7	127	11,9	74
14/03/2017	09	3	0,1	2	5	9	77	4	134	12,7	71
14/03/2017	10	3	0,1	3	5	10	79	3,2	143	13,8	67
14/03/2017	11	3	0,1	3	7	11	79	4	121	14,2	66
14/03/2017	12	3	0,1	2	5	8	85	4,3	145	15	63
14/03/2017	13	3	0,1	3	5	9	89	4,3	148	16,4	56
14/03/2017	14	3	0,1	2	5	9	97	4,3	141	16,8	53
14/03/2017	15	4	0,1	3	8	12	96	3,3	118	17	55
14/03/2017	16	4	0,1	2	7	10	94	3	114	16	59
14/03/2017	17	3	0,1	2	7	10	94	3,1	118	14,6	65
14/03/2017	18	3	0,1	2	8	12	88	2	127	13,4	68
14/03/2017	19	3	0,1	2	7	10	73	0,5	160	11,9	74
14/03/2017	20	3	0,1	2	5	7	53	0,4	234	9,8	85
14/03/2017	21	3	0,1	2	4	7	45	0,2	243	8,9	89
14/03/2017	22	3	0,1	2	4	7	37	0,1	279	9,1	89
14/03/2017	23	3	0,1	3	4	8	32	0,1	216	9,2	89
15/03/2017	00	3	0,1	2	4	7	33	0,3	229	8,7	91
15/03/2017	01	3	0,1	4	4	10	38	0,5	235	8,5	92
15/03/2017	02	3	0,2	4	4	10	38	0,5	232	8	94
15/03/2017	03	3	0,2	5	4	10	35	0,2	241	7,3	95
15/03/2017	04	3	0,1	3	4	7	32	0,2	243	6,8	96
15/03/2017	05	3	0,1	3	4	7	27	0,2	241	6,4	96
15/03/2017	06	3	0,1	3	4	8	24	0,2	243	6	97
15/03/2017	07	3	0,1	3	4	8	22	0,1	228	6,3	95
15/03/2017	08	3	0,1	3	4	7	22	0,1	109	9,5	79
15/03/2017	09	3	0,1	5	6	12	25	0,1	66	11,4	72
15/03/2017	10	3	0,1	5	4	11	42	0,5	86	13,5	65
15/03/2017	11	3	0,1	4	4	11	88	4,1	149	15	56
15/03/2017	12	3	0,1	3	4	8	96	4,3	126	15,4	54
15/03/2017	13	3	0,1	3	5	9	97	4,9	120	15,9	53
15/03/2017	14	3	0,1	3	4	7	101	3,6	133	16,8	50
15/03/2017	15	3	0,1	2	4	7	104	3,8	130	16,8	50
15/03/2017	16	3	0,1	2	4	6	107	3,6	160	15,3	54
15/03/2017	17	3	0,1	2	4	7	100	2,3	110	14,5	59
15/03/2017	18	3	0,1	2	10	13	87	1,1	140	13,1	67
15/03/2017	19	3	0,1	2	11	14	67	0,4	211	11,1	77
15/03/2017	20	3	0,1	2	6	9	46	0,2	250	9,4	87
15/03/2017	21	3	0,1	2	5	8	50	0,4	237	8,7	87
15/03/2017	22	3	0,1	2	4	6	48	0,3	234	8	89
15/03/2017	23	3	0,1	2	4	6	43	0,2	248	7,4	91
16/03/2017	00	3	0,1	3	5	9	37	0,2	236	6,8	93
16/03/2017	01	3	0,2	3	5	10	37	0,3	260	6,3	95
16/03/2017	02	3	0,2	4	6	12	32	0,1	233	5,8	96
16/03/2017	03	3	0,2	6	6	14	29	0,2	260	5,5	97
16/03/2017	04	3	0,2	7	5	16	27	0,3	229	5,2	97
16/03/2017	05	3	0,1	8	5	16	25	0,2	233	4,9	97
16/03/2017	06	3	0,1	8	5	17	23	0,7	215	4,7	98
16/03/2017	07	3	0,1	8	5	16	23	0,3	226	5,3	95
16/03/2017	08	3	0,1	7	5	17	27	0,1	160	8,5	80
16/03/2017	09							0,5	149	10,3	73
16/03/2017	10							0,6	66	12,8	62
16/03/2017	11	3	0,1	8	5	17	84	1,1	103	15,3	37
16/03/2017	12	3	0,1	4	4	9	102	4,1	112	16,9	30
16/03/2017	13	3	0,1	3	8	12	105	5,9	110	17,4	32
16/03/2017	14	6	0,2	2	17	21	107	6,3	107	17,6	41
16/03/2017	15	4	0,1	2	11	15	120	5,9	108	17,3	47
16/03/2017	16	3	0,1	2	9	12	119	5,3	112	16,2	46
16/03/2017	17	4	0,1	2	6	8	111	3,4	109	15,1	39
16/03/2017	18	5	0,1	2	5	8	103	1,1	70	13,7	44
16/03/2017	19	4	0,1	2	9	12	81	0,1	269	11,1	65
16/03/2017	20	3	0,2	2	9	12	63	0,1	268	9,4	74
16/03/2017	21	3	0,1	2	8	10	70	0,1	221	8,7	73
16/03/2017	22	3	0,1	2	7	10	68	0,6	239	7,7	76
16/03/2017	23	4	0,2	2	5	8	60	0,5	241	6,9	79
17/03/2017	00	3	0,2	3	4	7	59	0,4	261	6,3	81
17/03/2017	01	3	0,1	4	4	9	49	0,3	263	5,7	83
17/03/2017	02	3	0,1	3	4	8	46	0,4	243	5,3	85
17/03/2017	03	4	0,1	3	4	6	46	0,3	241	5	85
17/03/2017	04	3	0,1	2	4	6	43	0,2	254	4,6	86
17/03/2017	05	3	0,1	2	4	6	40	0,4	234	4,2	87
17/03/2017	06	3	0,1	2	4	6	39	0,2	247	3,9	88
17/03/2017	07	3	0,1	2	4	6	40	0,2	200	5	82
17/03/2017	08	3	0,1	2	4	6	44	0,1	147	8,5	65
17/03/2017	09	3	0,1	2	4	6	47	0,5	111	10,6	57
17/03/2017	10	3	0,1	2	4	6	57	0,8	60	12,7	50
17/03/2017	11	3	0,1	2	4	6	85	1,1	86	15,2	38
17/03/2017	12	3	0,1	3	4	6	107	2,9	94	16,8	31
17/03/2017	13	3	0,1	2	4	6	110	4	118	17,6	30
