Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
02/04/2012	00	4		5	22	30	62	0,4	6	14,1	94	0	0	35
02/04/2012	01	4		5	21	28	67	0,4	36	13,8	93	0	0	35
02/04/2012	02	4		5	18	26	64	0,1	7	13,8	91	0	0	42
02/04/2012	03	4		5	17	26	71	0,3	354	14	91	0	0	40
02/04/2012	04	4		5	19	27	70	0,4	22	14,2	91	0	0	30
02/04/2012	05	4		6	27	37	46	1,1	325	13,7	91	0	0	35
02/04/2012	06	4		6	48	57	24	1,3	312	12,9	93	0	0	44
02/04/2012	07	4		9	58	72	23	1,5	316	13,2	90	13	0	30
02/04/2012	08	5		7	39	50	51	1,4	329	15	80	128	0	36
02/04/2012	09	5		5	19	26	80	1,1	11	16,3	74	201	0	32
02/04/2012	10	5		6	16	25	88	1,8	102	17,8	68	403	0	34
02/04/2012	11	6		6	12	23	96	1,4	87	18,5	65	366	0	28
02/04/2012	12	5		6	14	23	96	2,4	95	18	69	308	0	25
02/04/2012	13	4		7	11	21	98	3	98	18,2	70	515	0	37
02/04/2012	14	4		7	12	22	99	2,9	93	17,4	76	292	0	40
02/04/2012	15	3		3	6	11		2,6	94	17,1	77	218	0	16
02/04/2012	16	2	0,1	2	2	4	94	2,4	97	17	76	218	0	2
02/04/2012	17	3	0,1	2	4	7	97	1,9	95	16,9	77	96	0	28
02/04/2012	18	3	0,1	2	6	9	93	1,9	86	16,1	83	8	0	36
02/04/2012	19	3	0	2	7	10	92	1	73	15,7	87	0	0	29
02/04/2012	20	3	0,1	2	7	10	91	0,6	61	15,7	87	0	0	31
02/04/2012	21	3	0,1	2	7	10	88	0,9	40	15,6	85	0	0	26
02/04/2012	22	3	0,2	2	6	9	91	0,3	92	15,2	89	0	0	26
02/04/2012	23	3	0,1	3	4	8	96	0,2	113	15,2	91	0	0	27
03/04/2012	00	3	0,1	3	4	9	91	0,2	33	15,1	91	0	0	33
03/04/2012	01	3	0,1	1	9	11	58	0,4	329	14,5	91	0	0	34
03/04/2012	02	3	0,1	0	14	14	45	0,2	310	14	93	0	0	30
03/04/2012	03	3	0,1	0	23	22	29	0,6	291	13,6	93	0	0	34
03/04/2012	04	3	0,2	0	20	18	30	0,1	322	13,8	92	0	0	38
03/04/2012	05	3	0,2	0	14	14	39	0,1	2	14,1	90	0	0	42
03/04/2012	06	3	0,2	7	41	52	13	0,5	247	14,1	90	0	0	29
03/04/2012	07	3	0,3	16	55	80	9	0,2	224	14,6	88	15	0	31
03/04/2012	08	4	0,3	13	57	77	21	0,3	236	15,5	84	56	0	35
03/04/2012	09	4	0,3	11	51	67	30	0,6	304	15,9	81	116	0	42
03/04/2012	10	4	0,2	3	26	31	64	0,6	97	18,8	66	408	0	43
03/04/2012	11	4	0,2	1	16	17	74	0,8	356	19,3	62	359	0	36
03/04/2012	12	4	0,2	2	16	19	78	1,2	138	20,2	56	425	0	33
03/04/2012	13	5	0,2	4	39	44	62	1,9	125	20	61	354	0	16
03/04/2012	14	5	0,2	1	26	27	75	1,7	129	20,4	59	315	0	27
03/04/2012	15	3	0,1	1	22	23	73	1,6	155	17,7	76	32	0	43
03/04/2012	16	0	0,1	0	34	34	67	1,1	128	16,9	85	83		29
03/04/2012	17	0	0	1	22	23	81	1,4	123	18,8	71	191		6
03/04/2012	18	1	0,1	0	33	34	64	1	95	17,6	76	10		21
03/04/2012	19	1	0,1	0	31	31	59	1,1	39	16,1	87	0		29
03/04/2012	20	0	0,1	0	31	32	51	0,5	26	15,4	91	0		31
03/04/2012	21	0	0,1	0	31	31	41	0,4	354	15	90	0		32
03/04/2012	22	0	0,1	0	26	27	39	0,4	224	15	87	0		28
03/04/2012	23	0	0	0	17	18	46	1	305	14,7	84	0		26
04/04/2012	00	0	0	1	12	14	45	0,1	358	14,8	86	0		18
04/04/2012	01	0	0	1	12	14	43	0,2	327	14,5	85	0		20
04/04/2012	02	0	0	1	14	15	42	0,2	331	14,4	87	0		22
04/04/2012	03	0	0	1	14	15	43	0,1	47	14,3	91	0		22
04/04/2012	04	0	0	1	15	16	40	0,1	340	14,2	92	0		29
04/04/2012	05	0	0	6	43	52	10	0,2	309	13,9	93	0		36
04/04/2012	06	1	0,1	21	38	71	4	0,5	309	13,7	95	0		37
04/04/2012	07	2	0,2	51	46	124	5	0,5	301	13,9	91	7		29
04/04/2012	08	1	0,2	34	48	101	11	0,7	297	14,8	84	61		28
04/04/2012	09	1	0,1	6	30	39	30	0,5	341	15,8	81	94		32
04/04/2012	10	1	0,2	5	25	32	51	1,1	84	16,8	78	150		27
04/04/2012	11	1	0,1	1	13	15	64	1,7	88	16,5	77	138		27
04/04/2012	12	1	0,1	4	8	13	74	1,9	93	17,4	73	398		19
04/04/2012	13	1	0	4	5	10	81	2,9	100	18	67	394		5
04/04/2012	14	1	0	3	4	9	85	3,1	98	17,1	75	326		13
04/04/2012	15	0	0	3	3	8	84	2,8	101	15,8	83	44		22
04/04/2012	16	1	0,1	2	9	12	73	1,3	80	14,4	94	0		18
04/04/2012	17	1	0,1	1	13	14	66	1,1	64	14	98	1		13
04/04/2012	18	1	0,2	1	31	32	48	0,9	57	13,6	99	0		23
04/04/2012	19	1	0,2	0	26	27	47	0,5	45	13,4	100	0		16
04/04/2012	20	1	0,1	0	41	42	30	0,2	61	13,3	100	0		14
04/04/2012	21	1	0,1	0	32	33	35	0,1	7	13,3	99	0		33
04/04/2012	22	1	0,1	0	49	49	17	0,1	226	13,5	98	0		29
04/04/2012	23	1	0,1	0	36	37	25	0,2	264	13,5	98	0		22
05/04/2012	00	1	0,1	1	21	22	31	0,1	296	13,6	97	0		19
05/04/2012	01	1	0,1	0	23	24	23	0,3	326	13,6	98	0		14
05/04/2012	02	1	0,1	0	26	26	26	0,7	311	13,4	98	0		18
05/04/2012	03	1	0,1	0	23	23	23	0,3	298	13,4	98	0		27
05/04/2012	04	1	0,1	1	18	18	22	0,7	290	13,2	99	0		16
05/04/2012	05	1	0,2	1	14	15	24	0,4	294	12,9	98	0		18
05/04/2012	06	1	0,2	4	33	38	9	0,5	310	12,7	97	0		19
05/04/2012	07	1	0,2	12	38	57	10	0,4	308	12,6	96	0		24
05/04/2012	08	1	0,1	10	28	43	24	0,7	283	13,8	91	94		24
05/04/2012	09	2	0,1	4	13	19	47	0,9	276	16	75	253		20
05/04/2012	10	1	0,1	2	6	10	60	0,8	254	17,8	58	316		12
05/04/2012	11	1	0,1	4	16	22	61	1,1	143	19,5	56	378		9
05/04/2012	12	2	0,1	2	8	11	76	1,9	122	19,9	48	374		12
05/04/2012	13	2	0,1	2	8	11	80	3,2	97	18,4	59	325		7
05/04/2012	14	2	0,1	2	8	11	80	2,9	96	17,1	71	176		10
05/04/2012	15	2	0,1	2	8	11	80	2,7	96	17,2	72	293		18
05/04/2012	16	4	0,1	2	10	13	84	2,5	107	18,6	58	321		15
05/04/2012	17	2	0,1	2	10	13	86	2,6	90	17,2	78	116		15
05/04/2012	18	2	0,1	1	11	14	83	1,7	58	16,8	80	35		23
05/04/2012	19	1	0,2	1	13	14	76	1,4	36	15,5	85	0		13
05/04/2012	20	1	0,1	1	14	16	68	1,1	15	14,8	87	0		9
05/04/2012	21	1	0,1	2	8	11	76	2,8	310	12,9	88	0		14
05/04/2012	22	1	0,1	3	5	10	72	1,3	331	11,5	97	0		10
05/04/2012	23	1	0,1	3	6	11	63	0,6	304	11,9	94	0		17
06/04/2012	00	1	0,1	3	8	12	57	0,7	242	12	94	0		10
06/04/2012	01	1	0,1	2	10	13	52	0,3	205	12	95	0		16
06/04/2012	02	1	0,1	2	10	13	47	0,1	199	11,7	96	0		
06/04/2012	03	1	0,1	2	9	12	46	0,3	235	11,3	97	0		
06/04/2012	04	1	0,1	1	13	15	33	0,4	290	11	97	0		21
06/04/2012	05	1	0,1	0	21	22	21	0,1	321	10,6	98	0		18
06/04/2012	06	1	0,1	1	15	17	23	0,4	314	10,4	98	0		26
06/04/2012	07	1	0,1	2	11	14	27	2,1	277	10,4	94	3		11
06/04/2012	08	1	0,1	3	5	10	62	4,4	280	10,4	80	0		9
06/04/2012	09	0	0,1	4	4	10	74	4,1	289	9,3	86	15		12
06/04/2012	10	0	0,1	3	4	9	78	4,4	289	10,6	78	231		7
06/04/2012	11	1	0,1	4	3	9	81	5	289	12,1	65	270		10
06/04/2012	12	1	0,1	4	4	9	88	5,1	284	15,2	42	451		10
06/04/2012	13	1	0,1	4	4	10	93	5,1	279	16,3	37	464		15
06/04/2012	14	0	0,1	4	4	10	95	4,8	284	16,9	34	380		16
06/04/2012	15	0	0,1	4	4	9	95	4,8	271	17,5	32	398		11
06/04/2012	16	1	0,1	4	4	11	97	5	286	17,5	31	308		6
06/04/2012	17	1	0	4	5	10	97	4,1	279	17,6	31	185		4
06/04/2012	18	1	0	4	5	10	97	3,6	283	17	32	56		6
06/04/2012	19	1	0	3	9	12	89	2,8	274	15,8	35	0		5
06/04/2012	20	1	0	2	13	15	79	1,9	277	14,6	39	0		15
06/04/2012	21	1	0	3	8	12	83	2,1	280	13,8	43	0		10
06/04/2012	22	1	0	3	7	12	79	1,6	308	12,7	50	0		10
06/04/2012	23	1	0	3	8	11	77	1,6	259	12,2	52	0		18
07/04/2012	00	0	0,1	1	18	20	51	0,6	261	11	59	0		11
07/04/2012	01	1	0	1	15	17	53	1,5	243	10,4	63	0		7
07/04/2012	02	1	0	2	9	12	61	2,1	252	10,1	63	0		14
07/04/2012	03	0	0	4	4	10	77	2,4	280	11	59	0		4
07/04/2012	04	1	0	4	4	11	80	3	288	11	60	0		7
07/04/2012	05	1	0	4	4	10	78	2,1	234	10,6	63	0		19
07/04/2012	06	1	0	4	5	11	74	0,8	277	10,1	64	0		6
07/04/2012	07	0	0,1	3	7	11	75	2,4	294	10,9	61	44		3
07/04/2012	08	1	0	4	5	10	81	3,8	261	12,7	55	168		8
07/04/2012	09	1	0	4	4	10	85	4,1	254	13,9	50	254		12
07/04/2012	10	1	0	4	4	11	89	4,9	267	15,4	41	389		5
07/04/2012	11	1	0	4	5	10	92	4,7	277	15,9	36	277		12
07/04/2012	12	1	0	4	5	11	93	4,1	279	16,4	35	241		11
07/04/2012	13	1	0	4	4	10	96	4,5	288	17,2	33	347		8
07/04/2012	14	1	0	4	4	11	97	4,7	297	17,6	31	347		2
07/04/2012	15	0	0	4	4	10	99	5	268	17,8	31	387		10
07/04/2012	16	1	0,1	4	4	11	102	6	286	17,6	32	302		12
07/04/2012	17	1	0,1	4	4	10	99	5,6	289	16,8	36	205		3
07/04/2012	18	0	0,1	4	4	9	94	4,7	286	16,2	39	72		1
07/04/2012	19	1	0,1	4	4	10	91	4,4	293	15,3	43	0		1
07/04/2012	20	1	0,1	3	6	11	87	4	293	14,6	47	0		1
07/04/2012	21	1	0,1	3	6	11	84	2,8	290	14,2	49	0		4
07/04/2012	22	0	0,1	3	5	11	82	2,8	268	14	51	0		14
07/04/2012	23	1	0,1	3	7	12	74	2,4	264	13	57	0		16
08/04/2012	00	1	0,1	2	12	15	62	1,7	293	12,1	60	0		11
08/04/2012	01	1	0,1	2	13	15	60	1,7	267	11,8	62	0		15
08/04/2012	02	1	0,1	3	9	13	61	1,3	269	11,6	63	0		10
08/04/2012	03	1	0,1	2	12	14	51	0,4	277	10,8	67	0		21
08/04/2012	04	1	0,1	1	14	16	45	0,6	277	10,1	70	0		13
08/04/2012	05	1	0,1	1	16	17	41	0,8	311	9,7	71	0		12
08/04/2012	06	1	0,2	1	19	20	38	0,9	283	9,4	71	0		10
08/04/2012	07	1	0,2	1	12	14	52	1,5	303	10,7	64	50		3
08/04/2012	08	1	0,2	2	7	11	68	2,2	295	13,9	50	188		13
08/04/2012	09	1	0,1	3	6	11	76	2,4	287	16,8	39	324		5
08/04/2012	10	1	0,1	6	5	13	80	3,2	300	18,6	34	447		15
08/04/2012	11	2	0,1	4	4	10	81	3,7	318	19,9	32	535		5
08/04/2012	12	2	0,1	6	9	18	82	3,1	307	20,8	31	602		4
08/04/2012	13	1	0,1	4	5	12	85	2,1	300	22,3	29	631		8
08/04/2012	14	2	0,1	3	5	11	93	3,1	100	20,7	36	610		14
08/04/2012	15	2	0,1	4	6	12	94	2,5	122	21,6	33	550		16
08/04/2012	16	2	0,1	3	7	11	92	2,1	129	21,6	35	436		20
08/04/2012	17	2	0,1	3	8	12	92	1,8	133	20,4	41	282		5
08/04/2012	18	2	0,1	3	8	13	94	1,7	126	19,5	39	97		7
08/04/2012	19	2	0	1	14	16	87	1,3	142	17,6	48	0		14
08/04/2012	20	2	0	1	19	20	78	0,3	148	16,7	56	0		23
08/04/2012	21	2	0,1	1	34	35	49	0,1	292	15,6	62	0		10
08/04/2012	22	2	0,1	4	64	70	23	0,9	306	14,7	62	0		21
08/04/2012	23	1	0,1	1	29	30	41	2	305	13,9	64	0		15
09/04/2012	00	2	0,1	2	16	18	43	2,2	307	13,3	68	0		21
09/04/2012	01	1	0,1	2	12	15	45	1,8	300	12,8	70	0		16
09/04/2012	02	1	0,1	3	8	12	48	1	300	12,6	70	0		12
09/04/2012	03	1	0,1	3	8	12	39	0,3	73	11,4	75	0		13
09/04/2012	04	2	0,1	2	12	15	26	0,2	276	10,7	79	0		19
09/04/2012	05	1	0,1	1	19	20	19	0,1	316	10,4	80	0		14
09/04/2012	06	2	0,1	7	38	48	7	0,1	329	10,1	81	0		10
09/04/2012	07	2	0,1	16	41	66	13	0,1	298	11,9	79	71		15
09/04/2012	08	2	0,1	7	27	38	38	0,6	298	16,3	63	238		14
09/04/2012	09	3	0	4	6	11	84	1	94	17,6	69	386		4
09/04/2012	10	3	0	4	5	11	93	1,6	83	17,8	68	482		8
09/04/2012	11	4	0	4	4	10	99	2,1	86	18,4	67	628		15
09/04/2012	12	3	0	4	5	11	100	2,3	84	18,6	68	642		11
09/04/2012	13	3	0,1	4	4	10	91	2,8	100	18,4	68	685		10
09/04/2012	14	2	0,1	4	5	11	88	3,2	99	18,4	67	651		3
09/04/2012	15	2	0,1	5	5	12	91	3	97	18,2	69	568		1
09/04/2012	16	3	0,1	4	5	11	107	2,8	93	18,2	74	448		13
09/04/2012	17	2	0,1	4	5	12	107	2,4	88	17,5	77	260		15
09/04/2012	18	2	0,1	4	4	10	97	1,7	74	16,7	80	76		6
09/04/2012	19	2	0,1	3	7	12	80	1,3	47	15,6	84	0		2
09/04/2012	20	2	0,1	1	17	19	60	0,9	76	14,7	87	0		18
09/04/2012	21	1	0,1	2	14	17	62	0,6	71	14,1	88	0		17
09/04/2012	22	2	0,1	3	9	13	67	0,2	104	13,8	89	0		18
09/04/2012	23	2	0	2	13	15	55	0,1	199	13,8	88	0		5
10/04/2012	00	2	0,1	2	19	21	42	0,1	270	13,5	89	0		15
10/04/2012	01	2	0,1	1	47	48	14	1	275	13,3	91	0		16
10/04/2012	02	2	0,1	1	43	44	10	0,3	264	13,1	92	0		9
10/04/2012	03	2	0,1	1	42	44	9	0,1	247	13,2	91	0		18
10/04/2012	04	2	0,1	1	39	40	9	0,2	276	13	92	0		24
10/04/2012	05	2	0,2	9	42	56	6	0,7	271	13	92	0		26
10/04/2012	06	3	0,2	32	51	100	3	0,6	180	13,1	92	0		12
10/04/2012	07	4	0,3	63	55	151	5	0,7	306	13	92	6		22
10/04/2012	08	3	0,2	31	50	98	12	1	262	14,1	88	86		32
10/04/2012	09	3	0,2	13	41	60	34	1,5	275	15,5	81	198		25
10/04/2012	10	4	0,3	8	31	43	43	2	258	18,4	68	317		28
10/04/2012	11	5	0,1	2	11	14	76	4,6	254	23,6	34	509		17
10/04/2012	12	3	0,1	2	8	12	85	5,4	259	25,2	30	597		19
10/04/2012	13	2	0,1	3	7	12	91	6,9	260	25,7	24	695		20
10/04/2012	14	1	0,1	3	7	11	97	6,6	262	26	21	669		21
10/04/2012	15	1	0,1	3	6	10	96	7,5	261	25,7	21	584		13
10/04/2012	16	2	0,1	3	6	11	93	6,6	262	25,5	21	452		25
10/04/2012	17	1	0,1	3	8	12	89	7,3	256	24,8	23	282		23
10/04/2012	18	1	0,1	2	11	14	81	5,5	264	23,7	26	96		16
10/04/2012	19	1	0,1	2	12	14	75	4,7	259	22	31	0		13
10/04/2012	20	2	0	2	10	13	72	4,4	260	21,1	34	0		27
10/04/2012	21	2	0	4	5	11	73	5,5	292	19,9	41	0		26
10/04/2012	22	2	0,1	4	5	12	70	3,6	277	18	53	0		15
10/04/2012	23	1	0,1	4	5	11	72	4,2	265	17,8	54	0		13
11/04/2012	00	2	0,1	4	5	12	74	3,9	271	17,6	53	0		11
11/04/2012	01	2	0,1	4	5	11	74	3,4	252	17	54	0		8
11/04/2012	02	2	0,1	4	5	12	77	1,9	244	16,3	54	0		9
11/04/2012	03	2	0,1	4	6	12	70	2,3	254	16,1	58	0		5
11/04/2012	04	1	0,1	3	9	13	63	2,5	257	15,4	60	0		17
11/04/2012	05	2	0,1	2	15	17	58	2,1	259	14,8	59	0		23
11/04/2012	06	2	0,2	3	50	55	24	1,1	238	13,9	64	0		16
11/04/2012	07	2	0,2	12	54	72	23	2,2	258	14,1	62	80		7
11/04/2012	08	2	0,1	4	24	30	51	3,2	257	15,8	50	250		16
11/04/2012	09	2	0,1	3	7	11	77	3,6	289	17,2	39	412		15
11/04/2012	10	1	0,1	3	6	11	81	3,3	279	18,4	35	547		17
11/04/2012	11	2	0,1	4	5	11	83	3,9	268	19,5	32	642		10
11/04/2012	12	2	0,1	3	6	11	86	4,3	268	20,3	31	697		9
11/04/2012	13	1	0,1	3	6	11	88	3,6	259	21,6	29	707		10
11/04/2012	14	2	0,1	3	5	10	89	4	250	22,6	27	669		5
11/04/2012	15	2	0,1	3	6	11	93	4,3	244	23,1	27	586		16
11/04/2012	16	1	0,1	3	6	11	92	4,8	244	23,2	27	459		11
11/04/2012	17	0	0,1	3	9	13	89	4,4	235	23,1	28	299		7
11/04/2012	18	0	0,2	2	11	14	87	3,5	236	22,6	29	103		9
11/04/2012	19	1	0,2	1	26	28	70	1,7	171	19,3	51	0		10
11/04/2012	20	1	0,1	1	32	33	62	0,6	161	19,3	45	0		21
11/04/2012	21	1	0,2	1	49	51	43	1,1	131	17,6	64	0		16
11/04/2012	22	1	0,1	2	12	15	75	1,1	31	15,5	79	0		22
11/04/2012	23	1	0,1	4	7	12	82	0,4	108	14,8	80	0		9
12/04/2012	00	1	0,1	3	8	13	77	0,2	73	14,5	80	0		10
12/04/2012	01	1	0,1	1	26	27	46	0,1	309	13,8	83	0		10
12/04/2012	02	1	0,1	1	27	28	40	0,2	230	13,4	85	0		13
12/04/2012	03	1	0,1	1	44	45	18	0,1	225	12,9	87	0		19
12/04/2012	04	0	0,1	1	33	35	19	0,1	317	12,3	88	0		28
12/04/2012	05	1	0,1	1	25	27	30	0,1	309	12	85	0		20
12/04/2012	06	2	0,3	39	57	116	6	0,6	253	12	85	0		7
12/04/2012	07	5	0,3	109	78	245	5	0,3	311	12,5	82	38		22
12/04/2012	08	2	0,3	39	54	114	18	1,3	300	14,1	77	177		17
12/04/2012	09	2	0,1	4	23	29	56	0,7	334	16,4	67	265		4
12/04/2012	10	4	0,1	4	20	26	72	0,9	96	18,5	57	480		14
12/04/2012	11	4	0,1	3	14	18	83	1,7	109	19	55	404		5
12/04/2012	12	3	0,1	3	6	11	93	2,6	92	18	57	295		18
12/04/2012	13	1	0,2	4	5	11	95	2,7	86	18,2	53	361		15
12/04/2012	14	1	0,2	4	5	11	96	2,5	82	18,6	55	404		14
12/04/2012	15	2	0,1	4	5	11	98	2,4	76	17,7	66	175		11
12/04/2012	16	2	0,1	3	9	13	89	1,7	68	16,4	75	52		8
12/04/2012	17	2	0,1	2	12	14	76	0,9	41	14,7	88	12		18
12/04/2012	18	1	0,1	3	10	14	72	1,1	96	14,4	91	3		14
12/04/2012	19	1	0,1	3	9	13	69	0,5	71	14,4	89	0		10
12/04/2012	20	1	0,1	2	16	19	50	0,8	329	14,2	91	0		13
12/04/2012	21	1	0,1	1	17	19	50	1,7	313	13	95	0		16
12/04/2012	22	1	0	3	8	12	59	2	299	12,3	94	0		14
12/04/2012	23	1	0	3	7	12	57	1,7	293	12,3	92	0		5
13/04/2012	00	1	0	3	8	13	52	1,7	287	12,3	92	0		10
13/04/2012	01	1	0	4	5	11	54	1,3	297	12	93	0		15
13/04/2012	02	1	0	4	5	11	53	1	293	12,3	89	0		15
13/04/2012	03	1	0	4	5	11	48	1,4	288	12,4	84	0		7
13/04/2012	04	1	0,1	4	5	11	53	1,3	295	12,2	74	0		9
13/04/2012	05	1	0,1	2	14	17	50	0,8	316	12,3	62	0		6
13/04/2012	06	1	0,1	4	57	63	13	0,1	306	11,5	68	0		17
13/04/2012	07	2	0,2	56	67	153	9	0,7	269	11,4	73	55		17
13/04/2012	08	1	0,1	22	45	79	31	1,7	305	13,3	56	193		17
13/04/2012	12	0	0,1	5	5	14		3	318	19,3	29	536	0,6	
13/04/2012	13	1	0,2	5	6	13		3,9	321	19,9	27	686	0,1	
13/04/2012	14	1	0,1	5	6	13		4,7	325	20,2	26	583	0	
13/04/2012	15	1	0,1	5	6	13		2,2	13	20	31	405	0,1	11
13/04/2012	16	3	0,1	5	8	14		2	348	19,8	30	157	0	12
13/04/2012	17	2	0,1	5	8	15		3,8	303	16,9	44	64	1,5	6
13/04/2012	18	2	0,1	3	14	18		2,9	292	16,9	43	40	0	6
13/04/2012	19	2	0,1	1	29	31		2,2	282	16,2	43	0	0	8
13/04/2012	20	2	0,1	1	23	26		1,9	302	15,2	46	0	0	9
13/04/2012	21	3	0,1	2	21	23		1,6	301	14,4	47	0	0	6
13/04/2012	22	3	0,1	2	23	26		0,7	248	13,6	51	0	0	15
13/04/2012	23	3	0,1	2	18	21		1,4	233	13,7	51	0	0	18
14/04/2012	00	3	0,1	2	21	25		1,2	231	13,1	55	0	0	8
14/04/2012	01	3	0	2	20	23		2,1	247	12,3	58	0	0	12
14/04/2012	02	3	0	3	12	17		2,9	256	12,2	57	0	0	9
14/04/2012	03	3	0	4	8	15		4	254	12,6	57	0	0	5
14/04/2012	04	2	0	4	8	14		4	258	12,5	61	0	0	14
14/04/2012	05	2	0	4	10	15		3,3	251	12,6	63	0	0	11
14/04/2012	06	2	0,1	3	12	17		2,4	226	13,4	60	0	0	5
14/04/2012	07	2	0,1	4	10	15		2,9	239	14,1	55	29	0	9
14/04/2012	08	3	0,1	4	9	15		3,2	258	15	52	109	0	3
14/04/2012	09	3	0,1	4	8	14		4	255	15,3	53	132	0	4
14/04/2012	10	3	0	5	7	14		5,9	255	16,3	51	327	0	5
14/04/2012	11	2	0	4	7	13		5,7	262	17,1	49	266	0	8
14/04/2012	12	2	0	5	7	13		5,2	268	17,9	45	239	0	19
14/04/2012	13	3	0	5	6	13		4,8	280	19	40	405	0	16
14/04/2012	14	3	0,1	5	6	14		4,4	263	19,5	39	458	0	11
14/04/2012	15	2	0	5	6	13		4,8	262	20	37	563	0	8
14/04/2012	16	1	0	5	6	13		5,3	278	20,8	29	414	0	11
14/04/2012	17	1	0	5	6	14		6,2	295	19,3	31	131	0	4
14/04/2012	18	1	0	4	9	15		2,3	329	16,9	42	26	0	5
14/04/2012	19	1	0	4	10	16		2,7	312	16,4	38	0	0	10
14/04/2012	20	1	0	3	12	17		2,5	313	15,4	43	0	0	10
14/04/2012	21	1	0	2	16	19		1,9	315	14,4	47	0	0	5
14/04/2012	22	1	0	5	6	14		3,9	307	13,3	51	0	0,1	9
14/04/2012	23	2	0	4	7	14		3,8	313	12,7	53	0	0	9
15/04/2012	00	1	0	5	7	15		3,8	311	12	56	0	0	2
15/04/2012	01	1	0	5	6	14		3,8	310	12	56	0	0	16
15/04/2012	02	1	0	6	7	15		4,1	316	12,3	50	0	0	5
15/04/2012	03	1	0	6	7	15		2,1	322	11,9	51	0	0	14
15/04/2012	04	1	0	5	6	15		1,7	304	11,5	52	0	0	19
15/04/2012	05	1	0	5	6	14		3,4	308	11,8	48	0	0,1	11
15/04/2012	06	1	0	6	7	15		3,2	308	12	46	1	0	5
15/04/2012	07	1	0	5	6	15		2,7	306	12,8	44	134	0	5
15/04/2012	08	1	0	6	7	15		4,3	318	13,8	39	289	0	15
15/04/2012	09	1	0	6	7	16		4,8	319	14,5	37	377	0	4
15/04/2012	10	0	0	5	6	15		4,5	314	15,8	35	541	0	12
15/04/2012	11	0	0	5	6	14		5,2	311	16,7	33	646	0	17
15/04/2012	12	1	0	6	7	15		5,5	320	17,4	31	698	0	10
15/04/2012	13	1	0	6	7	15		5	317	17,9	29	679	0	13
15/04/2012	14	1	0	6	7	16		4,4	319	19,2	27	682	0	11
15/04/2012	15	1	0	6	7	15		3,3	22	19,4	28	421	0	8
15/04/2012	16	1	0,1	5	8	15		2,1	111	18,4	31	298	0	13
15/04/2012	17	1	0,1	5	7	14		2,4	11	19,8	26	323	0	14
15/04/2012	18	0	0,1	5	6	14		3,5	321	18,9	26	116	0	6
15/04/2012	19	0	0,1	5	7	14		4,7	320	17,2	29	1	0	4
15/04/2012	20	0	0,1	5	7	14		4	319	15,9	32	0	0	5
15/04/2012	21	0	0,1	4	7	14		3,4	319	14,8	36	0	0	15
15/04/2012	22	0	0,1	4	7	14		3,3	321	14,2	37	0	0	18
15/04/2012	23	0	0,1	5	7	14		2,2	309	13,6	39	0	0,1	4
16/04/2012	00	0	0,1	5	6	15		3,6	298	13	39	0	0,1	13
16/04/2012	01	0	0,1	5	6	14		4,2	317	12,6	39	0	0	13
16/04/2012	02	0	0,1	6	6	15		3,2	322	12,4	37	0	0	11
16/04/2012	03	0	0,1	6	7	16		1,9	304	12,1	38	0	0	3
16/04/2012	04	0	0,1	6	7	16		4,5	312	12,1	38	0	0	14
16/04/2012	05	0	0,1	5	6	14		4,4	314	12,2	37	0	0	15
16/04/2012	06	0	0,1	5	7	14		3,8	318	12	36	0	0	8
16/04/2012	07	0	0,1	4	8	14		3,3	312	12,1	36	39	0	2
16/04/2012	08	0	0,1	5	6	14		3,1	316	12,9	34	177	0	18
16/04/2012	09	0	0,1	5	6	13		3,3	321	14,4	30	402	0	5
16/04/2012	10	0	0,1	5	6	13		3,5	310	15,3	28	422	0	9
16/04/2012	11	0	0,1	5	6	13		2,7	324	16,8	24	441	0	7
16/04/2012	12	0	0,1	5	6	13		2,8	333	18,2	21	630	0	11
16/04/2012	13	0	0,1	6	7	15		2,7	319	19	20	698	0	12
16/04/2012	14	0	0,1	6	6	14		3,2	320	19,2	19	673	0,1	10
16/04/2012	15	0	0,1	5	6	14		2,4	24	19,7	21	585	0	11
16/04/2012	16	1	0,1	5	6	14		3,2	104	18	29	455	0	22
16/04/2012	17	0	0,1	6	6	15		1,9	111	18,2	29	296	0	17
16/04/2012	18	0	0,1	5	7	14		2,5	332	17,8	24	104	0	6
16/04/2012	19	0	0,1	4	8	14		3	325	15,3	26	0	0	18
16/04/2012	20	0	0,1	4	10	16		3,6	316	13,8	28	0	0	15
16/04/2012	21	0	0,1	5	7	14		4	321	12,9	29	0	0	10
16/04/2012	22	0	0,1	5	7	14		3,1	317	12,1	30	0	0,1	7
16/04/2012	23	0	0,1	5	7	14		3,2	313	11,5	28	0	0	24
17/04/2012	00	0	0,1	5	6	15		3	311	10,8	30	0	0	12
17/04/2012	01	0	0,1	6	7	15		2,9	308	10,4	31	0	0	14
17/04/2012	02	0	0,1	6	7	15		3	312	10,1	31	0	0	16
17/04/2012	03	0	0,1	6	7	16		2,8	308	9,7	32	0	0	5
17/04/2012	04	0	0,1	5	7	14		2,7	299	9,1	34	0	0	3
17/04/2012	05	0	0,1	2	18	21		2,4	282	8,1	39	0	0	21
