Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/03/2009	08						50			9,8	65			
16/03/2009	09						55			13,9	53			
16/03/2009	10						65			17,9	43			
16/03/2009	11						91			20,6	37			
16/03/2009	12						87			19,2	44			
16/03/2009	13						97			16,5	52			
16/03/2009	14						96			14,9	54			
16/03/2009	15						102			15,7	40			
16/03/2009	16						104			14,4	45			
16/03/2009	17						106			13,4	52			
16/03/2009	18						107			12,4	57			
16/03/2009	19						95			9,9	67			
16/03/2009	20						80			7,7	76			
16/03/2009	21						76			6,8	80			
16/03/2009	22						70			5,8	82			
16/03/2009	23						62			4,7	86			
17/03/2009	00						60			4,1	88			
17/03/2009	01						56			3,5	90			
17/03/2009	02						52			2,9	91			
17/03/2009	03						49			2,5	92			
17/03/2009	04						48			2,2	91			
17/03/2009	05						44			1,7	92			
17/03/2009	06						42			1,3	92			
17/03/2009	07						41			2,8	85			
17/03/2009	08						49			7	65			
17/03/2009	09						56			11,4	51			
17/03/2009	10						75			15,2	39			
17/03/2009	11						107			17,4	33			
17/03/2009	12						117			18,5	30			
17/03/2009	13						120			18,4	32			
17/03/2009	14						126			18,7	31			
17/03/2009	15						125			19,1	30			
17/03/2009	16						123			16,9	36			
17/03/2009	17						123			14,4	47			
17/03/2009	18						122			12,5	54			
17/03/2009	19						113			9,9	64			
17/03/2009	20						98			8	71			
17/03/2009	21						95			7	74			
17/03/2009	22						87			5,9	77			
17/03/2009	23						77			4,8	81			
18/03/2009	00						72			3,9	84			
18/03/2009	01						67			3,3	86			
18/03/2009	02						63			2,7	89			
18/03/2009	03						60			2,3	89			
18/03/2009	04						58			2	88			
18/03/2009	05						54			1,5	89			
18/03/2009	06						51			0,9	91			
18/03/2009	07						51			3	80			
18/03/2009	08						58			7,7	60			
18/03/2009	09						67			11,8	44			
18/03/2009	10						77			15,3	36			
18/03/2009	11						101			18,9	26			
18/03/2009	12						102			20,4	28			
18/03/2009	13						108			20	33			
18/03/2009	14						108			19,5	35			
18/03/2009	15						112			18,8	36			
18/03/2009	16						113			16,6	42			
18/03/2009	17						116			14,3	48			
18/03/2009	18						107			12,8	55			
18/03/2009	19						98			10,6	64			
18/03/2009	20						89			8,7	71			
18/03/2009	21						84			7,7	73			
18/03/2009	22						75			6,3	78			
18/03/2009	23						71			5,5	80			
19/03/2009	00						65			4,9	82			
19/03/2009	01						61			4,3	84			
19/03/2009	02						56			3,9	85			
19/03/2009	03						53			3,2	87			
19/03/2009	04						50			2,9	88			
19/03/2009	05						48			2,6	88			
19/03/2009	06						46			2,3	87			
19/03/2009	07						46			4,2	80			
19/03/2009	08						50			8,5	60			
19/03/2009	09						56			12,6	48			
19/03/2009	10						67			17	37			
19/03/2009	11						87			19,8	31			
19/03/2009	12						92			22,1	30			
19/03/2009	13						100			21,7	31			
19/03/2009	14						110			20,9	37			
19/03/2009	15						117			20	39			
19/03/2009	16						116			17,6	44			
19/03/2009	17						114			15,7	51			
19/03/2009	18						104			13,6	61			
19/03/2009	19						96			11,3	71			
19/03/2009	20						89			10,1	76			
19/03/2009	21						83			9,2	78			
19/03/2009	22						77			8,4	79			
19/03/2009	23						73			7,9	81			
20/03/2009	00						69			7,4	81			
20/03/2009	01						68			7	80			
20/03/2009	02						65			6,4	80			
20/03/2009	03						63			5,8	80			
20/03/2009	04						61			5,2	80			
20/03/2009	05						65			5,2	77			
20/03/2009	06						68			5,1	75			
20/03/2009	07						67			6,8	68			
20/03/2009	08						71			11,5	54			
20/03/2009	09						79			16,2	40			
20/03/2009	10						92			20,4	31			
20/03/2009	11						97			22,5	28			
20/03/2009	12						84			21,6	36			
20/03/2009	13						111			21,6	36			
20/03/2009	14						116			20,2	44			
20/03/2009	15						120			18,7	52			
20/03/2009	16						115			16,6	61			
20/03/2009	17						106			14,9	67			
20/03/2009	18						97			13,4	69			
20/03/2009	19						91			11,4	72			
20/03/2009	20						81			9,8	75			
20/03/2009	21						73			8,5	82			
20/03/2009	22						64			7,6	87			
20/03/2009	23						65			8	84			
21/03/2009	00						70			8,1	86			
21/03/2009	01						69			7,5	89			
21/03/2009	02						66			7,5	88			
21/03/2009	03						68			7,4	88			
21/03/2009	04						71			6,9	88			
21/03/2009	05						62			6	90			
21/03/2009	06						59			4,5	92			
21/03/2009	07						51			4,4	91			
21/03/2009	08						52			6,7	81			
21/03/2009	09						79			11,5	61			
21/03/2009	10						96			12,3	56			
21/03/2009	11						96			14,8	47			
21/03/2009	12						97			15,5	49			
21/03/2009	13						100			16,5	47			
21/03/2009	14						107			16,7	48			
21/03/2009	15						108			16,1	52			
21/03/2009	16						104			14,1	61			
21/03/2009	17						99			12,2	71			
21/03/2009	18						92			11	79			
21/03/2009	19						83			10,3	83			
21/03/2009	20						84			10	85			
21/03/2009	21						87			9,8	84			
21/03/2009	22						87			9,7	84			
21/03/2009	23						84			9,7	86			
22/03/2009	00						80			9,6	85			
22/03/2009	01						77			9,7	85			
22/03/2009	02						72			8,9	87			
22/03/2009	03						65			7,4	92			
22/03/2009	04						59			6,4	94			
22/03/2009	05						50			5,6	94			
22/03/2009	06						41			4,9	94			
22/03/2009	07						36			5,9	88			
22/03/2009	08						39			7,2	81			
22/03/2009	09						50			9,9	71			
22/03/2009	10						72			13,7	57			
22/03/2009	11						94			16,3	46			
22/03/2009	12						97			17,6	39			
22/03/2009	13						98			18,8	38			
22/03/2009	14						103			19,1	43			
22/03/2009	15						104			18,4	48			
22/03/2009	16						106			16,3	55			
22/03/2009	17						106			14,2	62			
22/03/2009	18						103			12,6	65			
22/03/2009	19						97			10,5	70			
22/03/2009	20						84			8,7	78			
22/03/2009	21						80			8	81			
22/03/2009	22						73			7,2	83			
22/03/2009	23						67			6,6	86			
23/03/2009	00						59			6	88			
23/03/2009	01						56			5,7	89			
23/03/2009	02						53			5,4	88			
23/03/2009	03						48			4,8	87			
23/03/2009	04						46			4	87			
23/03/2009	05						45			3,4	88			
23/03/2009	06						45			2,9	88			
23/03/2009	07						42			5,1	77			
23/03/2009	08						47			9,2	59			
23/03/2009	09						56			13,2	44			
23/03/2009	10						71			17,6	31			
23/03/2009	11						83			20,6	27			
23/03/2009	12						91			21,5	29			
25/03/2009	19													0
25/03/2009	20	9		2	5	6	79	0,1	310	11,1	88	961	0	0
25/03/2009	21	8		2	4	6	66	0,1	246	10	91	961	0	0
25/03/2009	22	8		2	4	6	58	0,1	241	9,2	92	962	0	0
25/03/2009	23	8		2	5	6	50	0,2	278	8,5	92	962	0	0
26/03/2009	00	8		2	4	6	48	0,2	211	7,7	91	963	0	0
26/03/2009	01	8		2	4	6	50	0,2	221	7	86	962	0	0
26/03/2009	02	7		2	4	6	54	0,1	190	6,5	75	962	0	0
26/03/2009	03	9	0,2	2	4	6	64	0,2	226	6,9	59	962	0	0
26/03/2009	04	8	0,2	2	4	6	72	0,2	245	7,6	49	962	0	0
26/03/2009	05	8	0,2	2	4	6	74	0,2	247	7,2	47	962	0	0
26/03/2009	06	8	0,2	2	4	6	69	0,2	249	6,2	52	963	0	0
26/03/2009	07	7	0,2	2	4	6	66	0,1	262	7,2	50	963	18	0
26/03/2009	08	7	0,2	2	4	6	65	0,1	326	11,6	40	964	108	0
26/03/2009	09	8	0,2	2	4	6	72	0,1	351	15,9	32	963	341	0
26/03/2009	10	7	0,2	2	4	6	87	0,1	53	20	24	963	551	0
26/03/2009	11	7	0,2	2	5	6	91	0,4	64	21,5	22	962	583	0
26/03/2009	12	17	0,2	2	5	6	83	0,7	64	20,9	32	962	752	0
26/03/2009	13	9	0,2	2	5	6	96	1,2	70	20,8	45	961	763	0
26/03/2009	14	7		2	5	6	106	2,4	62	20,1	52	960	711	0
26/03/2009	15	7	0,2	2	5	6	111	1,6	63	19,5	55	960	609	0
26/03/2009	16	6	0,2	2	5	6	109	2,5	62	18,2	58	960	337	0
26/03/2009	17	7	0,2	2	5	6	105	1,4	67	16,4	63	960	4	0
26/03/2009	18	7	0,2	2	5	6	100	0,1	61	15,2	64	960	0	0
26/03/2009	19	9	0,2	2	5	6	92	0,1	332	13,1	67	961	0	0
26/03/2009	20	9	0,2	2	4	6	83	0,1	340	11,4	73	961	0	0
30/03/2009	11													0,7
30/03/2009	12	4	0,2				76	0,2	137	7,5	94	960	11	1
30/03/2009	13	4	0,3				79	0,2	110	8	92	960	35	0,8
30/03/2009	14	4	0,3				78	0,3	116	8	91	960	33	0,6
30/03/2009	15	4	0,3				76	0,2	131	8,2	91	959	26	0,6
30/03/2009	16	4	0,3				77	0,2	135	8,2	91	960	14	0,4
30/03/2009	17	4	0,3				73	0,2	155	7,9	93	960	0	0
30/03/2009	18	4	0,3				67	0,2	234	7,8	95	960	0	0,2
30/03/2009	19	4	0,3				60	0,2	310	7,6	96	961	0	0
30/03/2009	20	4	0,3				56	0,2	314	7,4	96	961	0	0
30/03/2009	21	4	0,3				52	0,2	291	7,3	97	962	0	0,2
30/03/2009	22	4	0,3				51	0,2	287	7,2	97	962	0	0,1
30/03/2009	23	4					46	0,2	282	6,9	97	962	0	0,2
31/03/2009	00	4	0,3				42	0,2	311	6,7	97	962	0	0,1
31/03/2009	01	4	0,3				41	0,2	211	6,5	97	962	0	0,2
31/03/2009	02	4	0,3				35	0,2	176	6,8	97	961	0	0,4
31/03/2009	03	4	0,3				56	0,2	25	6,6	97	961	0	0,1
31/03/2009	04	4	0,2				89	0,2	16	6,1	97	961	0	0,1
02/04/2009	14													0
02/04/2009	15						103	0,7	66	16,4	52	960	297	0
02/04/2009	16	5					107	0,2	62	14	60	960	32	0
02/04/2009	17	5					112	0,2	61	12,8	68	960	8	0
02/04/2009	18	4					106	0,1	65	12,1	72	961	0	0
02/04/2009	19	4					104	0,1	75	11,1	76	962	0	0
02/04/2009	20	4					88	0,2	132	10	84	962	0	0,1
02/04/2009	21	4					63	0,2	210	9,1	93	963	0	0
02/04/2009	22	4					50	0,1	247	9,2	93	963	0	0
02/04/2009	23	4					43	0,1	210	9,3	93	963	0	0
03/04/2009	00	4					45	0,1	234	9,1	94	963	0	0
03/04/2009	01	4					39	0,1	211	9,1	94	963	0	0
03/04/2009	02	4					47	0,1	215	8,6	94	963	0	0
03/04/2009	03	4					38	0,1	229	8	96	963	0	0
03/04/2009	04	4					32	0,1	231	7,2	96	963	0	0
03/04/2009	05	4					30	0,1	234	6,3	97	963	0	0
03/04/2009	06	4					32	0,2	255	5,8	97	964	0	0
03/04/2009	07	4					28	0,1	330	6,9	94	964	14	0,2
03/04/2009	08	4					32	0,1	325	9	85	964	46	0
03/04/2009	09	4					48	0,1	75	13,4	69	965	326	0
03/04/2009	10	4					86	0,1	54	17,2	48	964	574	0
03/04/2009	11	5					95	0,1	76	17,8	46	964	487	0
03/04/2009	12	5					97	0,1	66	18,5	46	963	498	0
03/04/2009	13	4					99	0,2	61	17,6	49	963	245	0
03/04/2009	14	4					101	0,4	80	17,7	51	963	326	0
03/04/2009	15	4					106	0,5	77	16,8	54	963	227	0
03/04/2009	16	4					104	0,1	79	16,3	55	963	111	0
03/04/2009	17	4					104	0,1	66	16,1	55	963	34	0
03/04/2009	18	4					98	0,1	63	15,1	57	963	3	0
03/04/2009	19	4					92	0,1	131	13,2	68	964	0	0
03/04/2009	20													0
08/04/2009	01								312					
08/04/2009	02								150					
08/04/2009	03								108					
08/04/2009	04								41					
08/04/2009	05								49					
08/04/2009	06								292					
08/04/2009	07								259					
08/04/2009	08								283					
08/04/2009	09								249					
08/04/2009	10								274					
08/04/2009	11								298					
08/04/2009	12								23					
08/04/2009	13								313					
08/04/2009	14								168					
08/04/2009	15								147					
08/04/2009	16								212					
08/04/2009	17								317					
08/04/2009	18								210					
08/04/2009	19								187					
08/04/2009	20								334					
08/04/2009	21								288					
08/04/2009	22								261					
08/04/2009	23								263					
09/04/2009	00								268					
09/04/2009	01								227					
09/04/2009	02								183					
09/04/2009	03								247					
09/04/2009	04								257					
09/04/2009	05								219					
09/04/2009	06								186					
09/04/2009	07								185					
09/04/2009	08								331					
09/04/2009	09								197					
09/04/2009	10								189					
09/04/2009	11								79					
09/04/2009	12								155					
09/04/2009	13								192					
09/04/2009	14								124					
09/04/2009	15								117					
09/04/2009	16								114					
09/04/2009	17								82					
09/04/2009	18								336					
09/04/2009	19								75					
09/04/2009	20								53					
09/04/2009	21								53					
09/04/2009	22								355					
09/04/2009	23								339					
10/04/2009	00								250					
10/04/2009	01								252					
10/04/2009	02								246					
10/04/2009	03								251					
10/04/2009	04								278					
10/04/2009	05								286					
10/04/2009	06								256					
10/04/2009	07								275					
10/04/2009	08								271					
10/04/2009	09								287					
10/04/2009	10								91					
10/04/2009	11								156					
10/04/2009	12								85					
10/04/2009	13								76					
10/04/2009	14								78					
10/04/2009	15								86					
10/04/2009	16								122					
10/04/2009	17								153					
10/04/2009	18								105					
10/04/2009	19								108					
10/04/2009	20								320					
10/04/2009	21								205					
10/04/2009	22								95					
10/04/2009	23								139					
11/04/2009	00								201					
11/04/2009	01								33					
11/04/2009	02								22					
11/04/2009	03								308					
11/04/2009	04								235					
11/04/2009	05								233					
11/04/2009	06								231					
11/04/2009	07								212					
11/04/2009	08								147					
11/04/2009	09								79					
11/04/2009	10								107					
11/04/2009	11								92					
11/04/2009	12								85					
11/04/2009	13								100					
11/04/2009	14								80					
11/04/2009	15								88					
11/04/2009	16								82					
11/04/2009	17								90					
11/04/2009	18								102					
11/04/2009	19								70					
11/04/2009	20								247					
11/04/2009	21								285					
11/04/2009	22								311					
11/04/2009	23								185					
12/04/2009	00								203					
12/04/2009	01								280					
12/04/2009	02								229					
12/04/2009	03								230					
12/04/2009	04								226					
12/04/2009	05								217					
12/04/2009	06								230					
12/04/2009	07								229					
12/04/2009	08								200					
12/04/2009	09								164					
12/04/2009	10								94					
12/04/2009	11								55					
12/04/2009	12								90					
12/04/2009	13								92					
12/04/2009	14								80					
12/04/2009	15								92					
12/04/2009	16								100					
12/04/2009	17								90					
12/04/2009	18								117					
12/04/2009	19								226					
12/04/2009	20								268					
12/04/2009	21								229					
12/04/2009	22								266					
12/04/2009	23								285					
13/04/2009	00								267					
13/04/2009	13							0,1	29	21,5	36	958	819	0
13/04/2009	14	4					96	0,1	71	21,8	37	956	517	0
13/04/2009	15	3					94	0,4	65	20,9	42	955	315	0
13/04/2009	16	3					93	0,1	63	19,6	48	954	220	0
13/04/2009	17	3					102	1	64	17,6	49	955	27	0
13/04/2009	18	3					104	0,2	75	16	54	955	0	0
13/04/2009	19	3					100	0,1	10	14,2	63	955	0	0
13/04/2009	20	3					89	0,2	344	12,7	71	956	0	0
13/04/2009	21	3					77	0,2	239	11,8	74	956	0	0
13/04/2009	22	3					71	0,2	235	11,2	77	957	0	0
13/04/2009	23	3					64	0,1	198	10,2	82	957	0	0
14/04/2009	00	3					55	0,2	234	9,2	85	956	0	0
14/04/2009	01	3					53	0,1	232	8,7	87	956	0	0
14/04/2009	02	3	0,2				50	0,2	214	8,7	86	956	0	0
14/04/2009	03	3	0,2				47	0,2	202	8,3	87	956	0	0
14/04/2009	04	3	0,2				46	0,2	229	8,1	86	955	0	0
14/04/2009	05	3	0,2				48	0,2	178	7,7	85	955	0	0
14/04/2009	06	3	0,2				45	0,2	212	7,1	85	955	0	0
14/04/2009	07	3	0,2				43	0,1	147	10,3	71	955	65	0
14/04/2009	08	3	0,2				47	0,1	87	14,4	57	955	289	0
14/04/2009	09	3	0,2				56	0,1	33	18,8	45	954	495	0
14/04/2009	10	3	0,3				78	0,1	19	22,4	34	953	648	0
14/04/2009	11	3					94	0,8	99	23,3	29	952	608	0
14/04/2009	12													0
14/04/2009	13	3					97	0,6	112	23,9	31	950	811	0
14/04/2009	14	3					100	1,4	133	23,4	31	950	567	0
14/04/2009	15	3		9	4	17	83	0,5	62	20,5	53	950	201	0
14/04/2009	16	3		3	4	8	93	0,2	31	19,3	57	950	146	0
14/04/2009	17	3		2	4	6	109	0,2	60	18,6	52	950	29	0
14/04/2009	18	3		2	4	6	113	0,5	65	17,6	51	950	4	0
14/04/2009	19	3		2	4	6	114	0,1	81	16	58	950	0	0
14/04/2009	20	3		2	4	6	101	0,1	266	14,5	68	951	0	0
14/04/2009	21	3		2	4	6	87	0,1	227	13,4	79	951	0	0
14/04/2009	22	3		2	4	6	63	0,1	200	12,2	91	951	0	0
14/04/2009	23	3		2	4	6	57	0,1	225	12,1	89	950	0	0
15/04/2009	00	3		2	4	6	54	0,1	243	12	89	950	0	0,2
15/04/2009	01	3		2	4	6	49	0,1	172	11,4	95	951	0	0,8
15/04/2009	02	3	0,1	2	4	6	48	0,2	245	11,1	97	950	0	0
15/04/2009	03	3	0,1	2	4	6	46	0,2	217	11	97	950	0	0
15/04/2009	04	3	0,1	2	4	6	74	0,4	198	10,8	84	950	0	0
15/04/2009	05	3	0,1	2	4	6	74	0,2	185	10,6	78	950	0	0
15/04/2009	06	3	0,1	2	4	6	85	0,9	201	11	66	951	0	0,2
15/04/2009	07	3	0,1	2	4	6	91	0,5	186	13,3	53	951	64	0
15/04/2009	08	3	0,1	2	4	6	88	0,2	352	16,1	45	952	298	0
15/04/2009	09	3	0,1	2	4	6	85	0,1	13	17,6	43	951	396	0
15/04/2009	10	3	0,1	2	4	6	87	1,2	166	18,2	40	951	529	0
15/04/2009	11	3	0,1	2	4	6	87	1,4	188	17,8	41	951	600	0
15/04/2009	12	3	0,1	2	4	6	93	0,9	168	17,8	37	951	504	0
15/04/2009	13			2	4	6	97	1,7	168	16,8	38	951	275	0
15/04/2009	14	3	0,1	2	4	6	97	1,2	195	17,5	39	951	388	0
15/04/2009	15	3	0,1	2	4	6	96	0,6	193	17,6	38	951	350	0
15/04/2009	16	3	0,1	2	4	6	99	0,6	199	19,2	31	951	446	0
15/04/2009	17	3	0,1	2	4	6	101	0,5	187	17,4	33	951	28	0
15/04/2009	18	3	0,1	2	4	6	102	0,5	204	16,3	33	950	2	0
21/04/2009	08													0
21/04/2009	09						93	0,4	236	19,1	42		528	0
21/04/2009	10	4					93	0,5	341	21	38	966	672	0
21/04/2009	11	3					93	0,4	334	22,9	35	966	651	0
21/04/2009	12	3					95	0,2	344	21,7	38	966	320	0
21/04/2009	13	3					102	0,2	58	21,8	37	965	346	0
21/04/2009	14	3					100	0,2	49	20,9	47	967	254	0
21/04/2009	15	3					84	0,2	142	16,9	79	965	149	0
21/04/2009	16	3					88	0,2	43	20,3	59	965	233	0
21/04/2009	17	3					95	0,1	135	19,8	53	965	30	0
21/04/2009	18	3					87	0,1	236	17	63	965	0	0
21/04/2009	19	3					82	0,1	193	16,1	68	966	0	0
21/04/2009	20	3					101	0,2	178	16,2	54	966	0	0
21/04/2009	21	3					101	0,2	206	15,6	54	966	0	0
21/04/2009	22	3					99	0,2	190	14,4	56	968	0	0
21/04/2009	23	3					100	0,3	205	13,2	56	968	0	0
22/04/2009	00	3					102	0,2	174	12,6	56	969	0	0
22/04/2009	01	3					104	0,3	181	12,1	58	967	0	0
22/04/2009	02	3					101	0,2	191	11,4	60	968	0	0
22/04/2009	03	3					99	0,2	175	10,9	63	968	0	0
22/04/2009	04	3					96	0,1	182	10,1	66	968	0	0
22/04/2009	05	3					92	0,1	282	9,5	69	967	0	0
22/04/2009	06	3					86	0,1	243	9,2	72	968	0	0
22/04/2009	07	3					80	0,1	176	11,2	67	967	47	0
22/04/2009	08	3					84	0,2	134	16,2	51	968	311	0
22/04/2009	09	3					89	0,2	41	19,9	43	966	510	0
22/04/2009	10	3					97	0,2	58	22,4	35	966	665	0
22/04/2009	11	3					113	0,2	76	24,5	26	965	650	0
22/04/2009	12	3					115	0,2	51	25,7	25	965	866	0
22/04/2009	13	3					114	0,2	46	26,7	24	964	869	0
22/04/2009	14	3					112	0,2	17	25,1	27	964	374	0
22/04/2009	15	3					116	0,2	46	26	26	963	494	0
22/04/2009	16	3					124	0,2	79	23,9	31	964	89	0
22/04/2009	17	3					131	0,2	57	23	33	963	31	0
22/04/2009	18	3					130	0,1	139	21,1	40	964	0	0
22/04/2009	19	3					115	0,1	162	18,7	50	964	0	0
22/04/2009	20	3					102	0,1	296	16,6	59	965	0	0
22/04/2009	21	3					93	0,1	190	14,7	64	966	0	0
22/04/2009	22	3					89	0,1	213	13,3	67	967	0	0
22/04/2009	23	3					83	0,1	236	12	72	967	0	0
23/04/2009	00	3					77	0,1	235	11,2	75	968	0	0
23/04/2009	01	3					73	0,1	220	10,6	76	967	0	0
23/04/2009	02	3					68	0,1	218	10	77	968	0	0
23/04/2009	03	3					66	0,1	234	9,4	78	968	0	0
23/04/2009	04	3					65	0,1	224	8,7	80	967	0	0
23/04/2009	05	3					65	0,1	221	8,5	80	967	0	0
23/04/2009	06	3					63	0,1	229	9	76	967	2	0
23/04/2009	07	3					63	0,1	95	12,9	61	968	97	0
23/04/2009	08	3					68	0,2	39	17,2	48	967	349	0
23/04/2009	09	4					79	0,2	51	22	36	966	555	0
23/04/2009	10	3					97	0,2	32	25,5	29	966	712	0
23/04/2009	11	3					117	0,2	74	27,4	18	965	686	0
23/04/2009	12	3					121	0,2	24	28,6	14	965	885	0
23/04/2009	13	3					123	0,2	75	29,4	15	963	880	0
23/04/2009	14	3					140	0,4	62	29,7	22	963	808	0
23/04/2009	15	3					147	0,8	64	29	28	962	681	0
23/04/2009	16	3					156	0,4	64	28,1	30	962	525	0
23/04/2009	17	3					160	0,3	76	25,2	35	962	74	0
23/04/2009	18	3					156	0,1	33	22,8	40	962	0	0
23/04/2009	19	3					147	0,1	39	20,8	46	962	0	0
23/04/2009	20	4					134	0,1	297	18,2	55	962	0	0
23/04/2009	21	3					118	0,1	222	16,3	62	963	0	0
23/04/2009	22	3					111	0,1	203	15,1	66	962	0	0
23/04/2009	23	3					102	0,1	212	14,1	69	963	0	0
24/04/2009	00	3					97	0,1	203	13,3	71	962	0	0
24/04/2009	01	3					94	0,1	180	12,8	71	962	0	0
24/04/2009	02	3					85	0,1	184	12,4	70	962	0	0
24/04/2009	03	3					80	0,1	227	12,3	67	961	0	0
24/04/2009	04	3					77	0,1	229	12,1	65	961	0	0
24/04/2009	05	3					73	0,1	211	11,5	65	961	0	0
24/04/2009	06	3					70	0,1	231	11,5	64	960	4	0
24/04/2009	07	4					67	0,1	129	14,8	53	961	72	0
24/04/2009	08	3					69	0,1	88	18,7	43	961	304	0
24/04/2009	09	3					76	0,2	19	23,4	33	960	545	0
24/04/2009	10	3					91	0,2	35	26,8	27	959	684	0
24/04/2009	11	3					107	0,6	64	27,8	27	958	657	0
24/04/2009	12	4					121	0,5	65	28,5	28	958	823	0
24/04/2009	13	7					151	0,2	86	28,2	32	956	829	0
24/04/2009	14	6					157	0,9	63	27,7	35	957	745	0
24/04/2009	15	9					167	0,8	64	25,9	42	956	578	0
24/04/2009	16	7					156	0,6	50	23,7	48	957	475	0
24/04/2009	17	8					159	0,5	63	21,6	49	955	98	0
24/04/2009	18	7					168	0,5	59	19,9	48	956	1	0
24/04/2009	19	6					156	0,1	51	18,2	56	957	0	0
24/04/2009	20	5					131	0,1	236	15,5	68	957	0	0
24/04/2009	21	5					123	0,1	233	14,2	73	957	0	0
24/04/2009	22	5					123	0,1	173	13,2	73	957	0	0
24/04/2009	23	5					109	0,1	210	12,1	77	958	0	0
25/04/2009	00	4					96	0,1	210	11,5	80	958	0	0
25/04/2009	01	4					93	0,1	238	10,9	82	958	0	0
25/04/2009	02	4					85	0,1	228	10,2	84	956	0	0
25/04/2009	03	4					73	0,1	240	9,6	86	956	0	0
25/04/2009	04	4					67	0,1	232	9,2	87	957	0	0
25/04/2009	05	4					65	0,1	234	9	88	957	0	0
25/04/2009	06	3					57	0,1	234	8,8	88	957	0	0
25/04/2009	07	3					50	0,1	248	10	83	957	11	0
25/04/2009	08	4					52	0,1	21	13,4	71	958	202	0
25/04/2009	09	5					65	0,1	37	16,5	61	957	302	0
25/04/2009	10	4					104	0,1	54	19,9	53	956	569	0
25/04/2009	11	4					120	0,4	70	21,7	48	955	583	0
25/04/2009	12	4					125	0,2	63	22,8	47	954	720	0
25/04/2009	13	4					134	1,5	61	20,7	59	954	459	0
25/04/2009	14	6					139	0,3	79	23,1	54	954	685	0
25/04/2009	15	6					144	0,3	63	22,3	56	953	427	0
25/04/2009	16	5					137	0,4	66	20,5	63	952	210	0
25/04/2009	17	6					131	0,2	66	18,7	70	952	58	0
25/04/2009	18	6					119	0,1	58	17,4	76	952	0	0
25/04/2009	19	6					115	0,3	59	16	82	953	0	0
25/04/2009	20	6					108	0,1	31	15,2	87	953	0	0
25/04/2009	21	6					104	0,1	44	14,8	90	954	0	0
25/04/2009	22	5					100	0,1	49	14,4	90	954	0	0
25/04/2009	23	5					80	0,1	239	14,1	92	954	0	0
26/04/2009	00	5					65	0,1	192	13	90	953	0	0
26/04/2009	01	5					66	0,1	205	12,4	91	953	0	0
26/04/2009	02	4					61	0,1	187	11,4	92	953	0	0
26/04/2009	03	4					50	0,1	208	10,9	92	953	0	0
26/04/2009	04	4					46	0,1	215	10,7	90	954	0	0
26/04/2009	05	4					44	0,1	196	10,8	86	953	0	0
26/04/2009	06	4					43	0,1	218	10,4	83	953	9	0
26/04/2009	07	4					49	0,2	347	14,3	63	954	117	0
26/04/2009	08	5					81	0,3	291	17,5	43	953	360	0
26/04/2009	09	4					88	0,5	282	19,3	34	951	552	0
26/04/2009	10	4					89	0,5	315	20,6	32	953	705	0
26/04/2009	11	3					95	0,3	339	20,3	30	951	355	0
26/04/2009	12	3					94	0,3	316	19,3	32	952	213	0
26/04/2009	13	3					94	0,5	323	20,8	33	952	738	0
26/04/2009	14	4					88	0,7	40	18,5	53	953	242	0
26/04/2009	15	3					90	0,8	91	16,3	58	952	117	0
26/04/2009	16	4					91	0,3	79	16	58	953	99	0
26/04/2009	17	4					87	0,2	83	15,1	59	954	39	0
26/04/2009	18	3					89	0,2	92	15	54	954	8	0
26/04/2009	19	3					94	0,4	242	13,8	46	956	0	0
26/04/2009	20	4					100	0,3	194	12,1	51	957	0	0
26/04/2009	21	4					101	0,5	199	11,4	52	957	0	0
26/04/2009	22	3					97	0,3	220	11,2	52	958	0	0
26/04/2009	23	3					97	0,3	211	10,3	52	958	0	0
27/04/2009	00	3					90	0,1	197	9,3	57	958	0	0
27/04/2009	01	3					86	0,2	206	9,3	57	957	0	0
27/04/2009	02	3					81	0,2	208	9,4	58	958	0	0
27/04/2009	03	3					78	0,2	218	8,9	62	958	0	0
27/04/2009	04	3					79	0,3	211	9,5	60	959	0	0
27/04/2009	05	4					79	0,3	166	9,2	61	958	0	0
27/04/2009	06	4					74	0,1	318	9,1	62	959	12	0
27/04/2009	07	4					75	0,2	124	13,1	49	959	117	0
27/04/2009	08	4					83	0,6	256	15,6	39	958	370	0
27/04/2009	09	3					85	0,7	217	17	34	957	431	0
27/04/2009	10	3					84	0,9	265	19,3	31	957	661	0
27/04/2009	11	4					85	0,6	205	19,8	30	957	663	0
27/04/2009	12	3					90	0,7	316	21,3	28	956	826	0
27/04/2009	13	3					96	0,6	314	22,8	25	956	868	0
27/04/2009	14	3					97	0,5	312	23,7	23	955	790	0
27/04/2009	15	3					100	0,5	290	24,2	22	954	670	0
27/04/2009	16	3					99	0,3	289	22,9	24	954	325	0
27/04/2009	17	3					100	0,3	260	22	26	954	158	0
27/04/2009	18	3					99	0,4	254	20,1	29	955	1	0
27/04/2009	19	3					97	0,2	214	18,8	32	955	0	0
27/04/2009	20	4					97	0,1	205	17,1	34	955	0	0
27/04/2009	21	4					91	0,1	250	15,8	39	955	0	0
27/04/2009	22	3					83	0,1	193	13,5	47	956	0	0
27/04/2009	23	4					77	0,1	259	12,2	53	956	0	0
