Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/03/2017	03	13,2	5,3	257	15,6	62	1007	0	0
06/03/2017	04	12,1	4,9	253	15,6	62	1007	0	0
06/03/2017	05	14,2	6	257	15,7	61	1006	0	0
06/03/2017	06	12,7	5,6	253	15,6	61	1006	0	0
06/03/2017	07	14,8	6,9	258	15,8	58	1006	13	0
06/03/2017	08	14,9	6,6	265	16,4	54	1007	133	0
06/03/2017	09	13,2	4,6	261	17,2	52	1007	284	0
06/03/2017	10	13,5	5,3	273	18,6	47	1008	517	0
06/03/2017	11	15	6,1	265	19,6	43	1007	579	0
06/03/2017	12	13,1	5,1	283	21,4	36	1007	660	0
06/03/2017	13	14,8	6,4	289	22,5	33	1007	721	0
06/03/2017	14	16	7,5	258	22,7	34	1005	651	0
06/03/2017	15	13,7	5,3	263	23,8	31	1005	370	0
06/03/2017	16	9,3	3,8	286	24,3	26	1006	217	0
06/03/2017	17	9,2	2,6	240	24	25	1007	155	0
06/03/2017	18	7,9	2,1	270	22,8	24	1008	37	0
06/03/2017	19	5,9	2	294	21,6	25	1008	0	0
06/03/2017	20	3,6	1,1	280	20,6	28	1009	0	0
06/03/2017	21	6	2,6	283	19,1	37	1009	0	0
06/03/2017	22	7	3,2	289	17,8	38	1010	0	0
06/03/2017	23	7,1	3,5	296	16,6	50	1010	0	0
07/03/2017	00	8,6	4,5	299	15,9	52	1010	0	0
07/03/2017	01	8,5	4,5	290	15,6	53	1010	0	0
07/03/2017	02	7,7	3,1	287	15,4	55	1010	0	0
07/03/2017	03	6,5	2,7	289	15,1	56	1010	0	0
07/03/2017	04	9,4	4,4	280	14,6	57	1009	0	0
07/03/2017	05	6,1	2,2	309	14,1	57	1009	0	0
07/03/2017	06	2,8	0,7	343	14,7	51	1010	0	0
07/03/2017	07	1,8	0,6	189	14,7	50	1010	29	0
07/03/2017	08	1,2	0,5	112	15,8	46	1011	137	0
07/03/2017	09	2,3	0,4	252	15,8	47	1011	275	0
07/03/2017	10	1,8	0,2	226	18,2	40	1011	498	0
07/03/2017	11	7,8	2,7	274	20,4	27	1011	700	0
07/03/2017	12	10,7	4,4	291	21,9	23	1010	764	0
07/03/2017	13	10,1	3,9	258	22,9	25	1009	753	0
07/03/2017	14	7,4	1,7	285	24,8	20	1008	703	0
07/03/2017	15	7,7	2,2	272	25,4	22	1007	591	0
07/03/2017	16	9,7	3,9	266	24,9	26	1006	412	0
07/03/2017	17	6,6	1,7	282	24,5	27	1006	140	0
07/03/2017	18	5,4	1,3	165	23,5	26	1007	33	0
07/03/2017	19	5	2,1	3	22,9	24	1008	0	0
07/03/2017	20	7,5	2,9	299	22	26	1009	0	0
07/03/2017	21	16,1	6,6	244	21,2	28	1009	0	0
07/03/2017	22	12,8	5	249	20,6	31	1009	0	0
07/03/2017	23	4,9	1,2	274	19,6	34	1010	0	0
08/03/2017	00	9,4	5	308	18,8	36	1010	0	0
08/03/2017	01	8,9	5	318	18,6	36	1010	0	0
08/03/2017	02	14,7	9,3	314	18,5	37	1010	0	0
08/03/2017	03	10,1	5,1	303	17,7	40	1010	0	0
08/03/2017	04	5,6	2	239	16,5	44	1010	0	0
08/03/2017	05	2,8	0,8	282	16,1	44	1010	0	0
08/03/2017	06	3,6	0,9	255	14,7	50	1011	0	0
08/03/2017	07	2,8	0,8	272	14,5	51	1012	6	0
08/03/2017	08	4,1	1,5	292	15,4	48	1013	174	0
08/03/2017	09	1,6	0,2	305	16,6	47	1014	275	0
08/03/2017	10	1,1	0,3	250	19	40	1014	541	0
08/03/2017	11	2,3	0,7	164	20,6	35	1014	658	0
08/03/2017	12	8,2	4,6	144	19,5	42	1014	742	0
08/03/2017	13	8,8	5,3	133	19,4	41	1013	747	0
08/03/2017	14	9	5,4	133	19,5	39	1013	645	0
08/03/2017	15	11,4	6,9	140	18,3	48	1012	568	0
08/03/2017	16	12,8	8,3	136	16,5	59	1012	345	0
08/03/2017	17	8,8	4,8	137	15,9	61	1013	153	0
08/03/2017	18	4,7	2,2	127	16,1	58	1013	57	0
08/03/2017	19	1,8	0,8	85	15,8	60	1014	0	0
08/03/2017	20	0,8	0,3	100	15,1	66	1014	0	0
08/03/2017	21	1,7	0,4	336	14,9	66	1014	0	0
08/03/2017	22	4,2	2	317	14,4	67	1014	0	0
08/03/2017	23	4,8	1,8	309	13,7	70	1014	0	0
09/03/2017	00	4,9	2	293	13,3	72	1014	0	0
09/03/2017	01	3,9	1,3	274	12,9	72	1014	0	0
09/03/2017	02	4,2	1,4	295	12,9	71	1014	0	0
09/03/2017	03	3,6	1,4	299	12,6	71	1013	0	0
09/03/2017	04	5,5	2,4	304	12,5	69	1013	0	0
09/03/2017	05	4,9	2,1	299	12,2	66	1013	0	0
09/03/2017	06	6,2	3	284	13	58	1013	0	0
09/03/2017	07	7	2,9	283	13,9	50	1013	30	0
09/03/2017	08	8,3	4,2	298	14,5	44	1013	191	0
09/03/2017	09	4,7	1,5	265	16,3	41	1013	395	0
09/03/2017	10	2,7	0,6	247	19	37	1013	574	0
09/03/2017	11	4,1	1	230	22,8	29	1013	702	0
09/03/2017	12	4,5	1,2	191	26,2	26	1012	773	0
09/03/2017	13	5,8	2,3	179	27,9	21	1011	760	0
09/03/2017	14	5,5	3,3	143	26,1	30	1010	720	0
09/03/2017	15	6,8	3,9	145	24,8	31	1009	591	0
09/03/2017	16	6,5	3,4	155	25,5	28	1008	444	0
09/03/2017	17	7,5	3,4	165	26,5	27	1008	248	0
09/03/2017	18	5,9	3,3	174	25,5	27	1008	66	0
09/03/2017	19	3,6	1,3	42	22,3	35	1008	0	0
09/03/2017	20	4,7	2,4	35	18,9	48	1009	0	0
09/03/2017	21	4,3	2,5	25	18,9	49	1009	0	0
09/03/2017	22	1	0,1	267	18,4	50	1009	0	0
09/03/2017	23	2,2	0,5	269	18,1	50	1009	0	0
10/03/2017	00	4,1	1,7	297	18,3	44	1009	0	0
10/03/2017	01	7,2	4,4	308	19,8	32	1009	0	0
10/03/2017	02	8,1	5	300	19,6	27	1009	0	0
10/03/2017	03	7,4	3,9	290	19,7	25	1008	0	0
10/03/2017	04	8,4	4,3	294	20,1	23	1008	0	0
10/03/2017	05	7,9	4,4	294	19,4	25	1007	0	0
10/03/2017	06	7,9	4,2	287	18,2	28	1007	0	0
10/03/2017	07	7,5	3,6	279	17,7	30	1007	34	0
10/03/2017	08	7	3,6	286	18	30	1008	219	0
10/03/2017	09	5	1,2	281	19,7	29	1008	423	0
10/03/2017	10	3	0,4	282	23,1	25	1008	595	0
10/03/2017	11	5,7	1,1	175	23,7	25	1008	715	0
10/03/2017	12	6,2	1,5	173	21,6	37	1008	782	0
10/03/2017	13	5,5	1,3	168	21,3	40	1007	783	0
10/03/2017	14	4,6	0,9	189	22,2	37	1007	721	0
10/03/2017	15	4,1	0,9	174	22,5	34	1006	605	0
10/03/2017	16	3,9	0,8	199	21	44	1006	441	0
10/03/2017	17	4,1	1,2	62	18,8	54	1006	246	0
10/03/2017	18	3,6	1,1	70	17,8	55	1006	63	0
10/03/2017	19	3,2	1,4	34	16,8	60	1006	1	0
10/03/2017	20	4,8	2,3	32	15,5	73	1007	0	0
10/03/2017	21	3,9	1,8	27	15,4	70	1007	0	0
10/03/2017	22	1,5	0,6	15	15,5	64	1007	0	0
10/03/2017	23	1,9	0,4	296	14,9	66	1007	0	0
11/03/2017	00	1,4	0,2	291	14	66	1007	0	0
11/03/2017	01	1,5	0,2	288	13,9	64	1007	0	0
11/03/2017	02	1	0,1	307	13,9	63	1006	0	0
11/03/2017	03	1	0,1	319	13,7	64	1006	0	0
11/03/2017	04	1,7	0,7	355	12,7	68	1006	0	0
11/03/2017	05	1,9	0,7	356	12,1	71	1006	0	0
11/03/2017	06	1,8	0,7	356	12	72	1006	0	0
11/03/2017	07	1,6	0,4	321	11	74	1006	35	0
11/03/2017	08	0,9	0,1	319	13,4	65	1006	194	0
11/03/2017	09	0,9	0,1	278	14,5	62	1006	362	0
11/03/2017	10	1,4	0,4	174	16,9	59	1006	569	0
11/03/2017	11	2,3	0,5	183	19,5	49	1005	704	0
11/03/2017	12	3,8	1,8	143	18,7	57	1005	757	0
11/03/2017	13	5	2,1	134	18,6	57	1004	682	0
11/03/2017	14	3,8	0,7	214	18,1	61	1003	607	0
11/03/2017	15	5,1	1,1	143	16,1	70	1003	488	0
11/03/2017	16	4,9	1,5	63	15,1	74	1003	445	0
11/03/2017	17	4	1,2	73	14,3	77	1003	185	0
11/03/2017	18	2	0,7	42	13,9	80	1003	60	0
11/03/2017	19	0,8	0,3	341	13,7	82	1003	0	0
11/03/2017	20	1	0,1	275	13,8	81	1003	0	0
11/03/2017	21	2,1	0,4	228	13,5	80	1003	0	0
11/03/2017	22	2,5	0,6	223	13,6	77	1003	0	0
11/03/2017	23	2,2	0,6	223	13,6	76	1003	0	0
12/03/2017	00	2,7	0,5	231	13,7	76	1002	0	0
12/03/2017	01	1,3	0,6	19	13,8	76	1002	0	0
12/03/2017	02	1,4	0,8	69	14	75	1002	0	0
12/03/2017	03	3,5	1,8	26	13,4	78	1002	0	0
12/03/2017	04	6,7	2,8	41	13	86	1002	0	0
12/03/2017	05	5,5	2,1	52	12,3		1002	0	0
12/03/2017	06	3,7	1,6	27	12,5	91	1003	0	0
12/03/2017	07	2,7	1,3	42	12,5	90	1003	8	0
12/03/2017	08	1,4	0,4	347	12,2	88	1004	99	0
12/03/2017	09	1	0,1	270	12,4	91	1005	305	0
12/03/2017	10	1,5	0,2	227	16,3	70	1004	572	0
12/03/2017	11	4,3	1,5	167	17,6	58	1004	694	0
12/03/2017	12	6,2	2,6	158	18,2	53	1003	698	0
12/03/2017	13	6,5	3,2	155	18,7	50	1002	648	0
12/03/2017	14	9,5	5,9	138	18,2	52	1001	704	0
12/03/2017	15	10,3	6,7	133	17,6	53	1000	580	0
12/03/2017	16	8,9	5,1	145	17,1	58	1000	426	0
12/03/2017	17	8,5	4	131	16,4	61	1000	190	0
12/03/2017	18	8,6	4,6	129	15,1	68	1000	17	0
12/03/2017	19	6,5	2,3	111	14,9	72	1000	0	0
12/03/2017	20	9,8	3,8	59	14,6	75	1001	0	0
12/03/2017	21	19,5	9,6	75	13,2	69	1001	0	0,5
12/03/2017	22	19,1	9,3	307	10,4	74	1002	0	3,4
12/03/2017	23	16,4	8,9	316	8,7	82	1004	0	4,6
13/03/2017	00	13,5	7,1	311	8,5	84	1004	0	3,6
13/03/2017	01								0,4
13/03/2017	02	10,8	5,9	318	8,2	83	1004	0	2,6
13/03/2017	03	9,9	4,9	314	7,9	85	1004	0	3
13/03/2017	04	7,4	2,7	288	7,7	88	1003	0	1,4
13/03/2017	05	5,7	2,5	315	7,7	86	1003	0	1,2
13/03/2017	06	7,6	3,3	316	7,4	86	1003	0	1,8
13/03/2017	07	9,4	4,8	318	7,4	88	1004	1	2,6
13/03/2017	08	7,6	3,5	318	7,6	90	1004	13	2,2
13/03/2017	09	5	1,9	320	8	91	1005	29	2,2
13/03/2017	10	6	1,7	295	9,5	89	1005	31	0,4
13/03/2017	11	8,9	2,9	347	10,9	82	1005	43	0,4
13/03/2017	12	13,8	7	36	10,9	82	1006	51	2
13/03/2017	13	14,8	7,8	45	10,7	83	1006	63	1,2
13/03/2017	14	13,7	6,9	43	11,6	74	1006	52	0
13/03/2017	15	20,5	9,6	48	13,3	68	1006	85	0
13/03/2017	16	21,7	9,4	67	13,6	70	1007	30	0,2
13/03/2017	17	19,2	7,2	84	13,3	76	1007	19	0
13/03/2017	18	18,9	5,9	119	13,2	79	1008	0	0
13/03/2017	19	16,2	5,1	133	13,2	79	1010	0	0
13/03/2017	20	19,6	9,3	59	13	80	1011	0	0
13/03/2017	21	18,8	8,6	57	12,9	80	1012	0	0
13/03/2017	22	16,6	8	49	12,8	82	1012	0	0
13/03/2017	23	18,6	8,2	51	12,7	82	1012	0	0
14/03/2017	00	20	10	47	12,5	81	1012	0	0
14/03/2017	01	17,4	7,8	54	12,6	78	1013	0	0
14/03/2017	02	17	8,8	34	12,3	78	1013	0	0
14/03/2017	03	17,5	9,2	34	12	71	1013	0	0
14/03/2017	04	15,3	9,3	31	12,1	66	1013	0	0
14/03/2017	05	18,1	10	32	12,1	63	1013	0	0
14/03/2017	06	18,4	10,7	32	12,5	59	1013	0	0
14/03/2017	07	18	9,1	36	12,8	60	1014	16	0
14/03/2017	08	16,9	7,4	41	13,3	63	1015	117	0
14/03/2017	09	16,9	8,2	38	13,8	65	1015	176	0
14/03/2017	10	16,6	7,4	47	14,5	65	1016	445	0
14/03/2017	11	16,1	6,4	64	15,4	59	1016	584	0
14/03/2017	12	17,7	8,1	57	15,7	56	1016	746	0
14/03/2017	13	13,3	4,1	105	16,6	52	1016	744	0
14/03/2017	14	12,8	3,6	121	16,6	53	1016	674	0
14/03/2017	15	11,2	3,1	97	16,8	51	1015	586	0
14/03/2017	16	7	1,9	143	17,2	48	1015	431	0
14/03/2017	17	6,9	2,1	142	16,9	44	1015	249	0
14/03/2017	18	6,4	1,5	181	15,8	50	1015	71	0
14/03/2017	19	3,8	1	86	14,5	58	1015	1	0
14/03/2017	20	2,9	1	57	14,1	62	1016	0	0
14/03/2017	21	4,1	1,4	43	13,8	65	1016	0	0
14/03/2017	22	4	1,2	317	13	68	1016	0	0
14/03/2017	23	5	2,5	321	12,2	70	1016	0	0
15/03/2017	00	5,6	2,8	324	11,3	73	1016	0	0
15/03/2017	01	3,1	1,1	351	11,9	67	1016	0	0
15/03/2017	02	2,2	0,6	350	12,3	64	1015	0	0
15/03/2017	03	2,6	0,8	357	12,1	63	1015	0	0
15/03/2017	04	2,7	0,9	312	11	69	1014	0	0
15/03/2017	05	3,1	1,1	316	11	67	1014	0	0
15/03/2017	06	1,9	0,4	290	10	71	1014	0	0
15/03/2017	07	2,3	0,8	324	10,5	66	1014	41	0
15/03/2017	08	2,3	0,8	353	12	58	1015	218	0
15/03/2017	09	6,9	3,4	30	14	52	1015	420	0
15/03/2017	10	14,2	6,2	62	15,7	43	1015	593	0
15/03/2017	11	15,1	6,5	61	15,8	44	1015	712	0
15/03/2017	12	12,9	4,5	89	16,2	44	1015	771	0
15/03/2017	13	10,6	3,9	103	16,5	45	1014	763	0
15/03/2017	14	9,5	2,7	162	16,5	48	1014	702	0
15/03/2017	15	6,3	1,6	179	16,8	48	1013	587	0
15/03/2017	16	6,1	1,5	139	16,8	49	1013	431	0
15/03/2017	17	5,1	0,9	174	16,6	52	1012	243	0
15/03/2017	18	4	0,9	199	15	61	1012	65	0
15/03/2017	19	2,7	0,7	169	13,7	69	1012	1	0
15/03/2017	20	3,9	1,8	41	13,3	72	1013	0	0
15/03/2017	21	4,9	2,8	25	13,1	69	1013	0	0
15/03/2017	22	4	1,6	13	12,7	66	1013	0	0
15/03/2017	23	2	0,4	322	12,1	66	1013	0	0
16/03/2017	00	0,9	0,1	331	11,4	69	1013	0	0
16/03/2017	01	1,7	0,4	306	10,4	76	1013	0	0
16/03/2017	02	1,9	0,5	330	10,4	75	1013	0	0
16/03/2017	03	2,7	0,9	324	9,7	78	1012	0	0
16/03/2017	04	3,5	1,9	325	9,3	78	1012	0	0
16/03/2017	05	2,6	1,1	320	9	79	1012	0	0
16/03/2017	06	3,1	1,4	321	8,8	77	1012	0	0
16/03/2017	07	3,2	1,3	312	8,8	78	1012	28	0
16/03/2017	08	4,2	1,7	320	8,8	79	1013	150	0
16/03/2017	09	2,9	0,9	321	11,2	72	1013	426	0
16/03/2017	10	1,5	0,2	320	14,4	60	1013	595	0
16/03/2017	11	2,7	0,7	59	16,2	50	1013	718	0
16/03/2017	12	3,9	1,3	95	16,8	44	1012	785	0
16/03/2017	13	4,4	1,3	93	17,3	41	1012	797	0
16/03/2017	14	4,9	1,8	126	17,4	40	1011	733	0
16/03/2017	15	4,3	1,2	131	18,1	34	1010	629	0
16/03/2017	16	4,5	1,7	122	17,3	39	1010	466	0
16/03/2017	17	4,3	2,1	129	16,3	44	1010	275	0
16/03/2017	18	3,1	1,5	130	15,8	43	1010	82	0
16/03/2017	19	4,5	2,8	140	13,6	63	1010	1	0
16/03/2017	20	1,8	0,8	137	13	74	1010	0	0
16/03/2017	21	1,3	0,4	21	12,5	77	1011	0	0
16/03/2017	22	1	0,2	7	12,1	79	1011	0	0
16/03/2017	23	1,2	0,2	317	11,3	81	1011	0	0
17/03/2017	00	4,1	1,5	310	10,1	75	1011	0	0
17/03/2017	01	4,3	1,9	312	9,6	71	1011	0	0
17/03/2017	02	4,5	2,1	316	9,3	66	1010	0	0
17/03/2017	03	4,9	2	307	8,6	66	1010	0	0
17/03/2017	04	4,7	2	313	8,4	63	1010	0	0
17/03/2017	05	4,4	1,8	311	7,8	64	1011	0	0
17/03/2017	06	5,8	3,3	317	7,3	64	1010	0	0
17/03/2017	07	4,7	2,7	319	7,5	60	1011	53	0
17/03/2017	08	2,4	0,5	314	8,7	56	1011	243	0
17/03/2017	09	1,7	0,2	306	11,1	48	1012	450	0
17/03/2017	10	1,1	0,1	304	14,4	42	1012	624	0
17/03/2017	11	2,3	0,8	107	16,5	40	1012	745	0
17/03/2017	12	4,9	2	136	16,2	43	1011	804	0
17/03/2017	13	7,7	3,9	141	15,6	47	1011	815	0
17/03/2017	14	7,2	3,6	129	16	41	1010	762	0
17/03/2017	15	6,4	2,6	132	16,5	41	1009	646	0
17/03/2017	16	6,3	2,7	136	16,1	43	1009	478	0
17/03/2017	17	6,1	3,5	142	15	50	1009	254	0
17/03/2017	18	6,1	3,2	153	14,2	60	1009	74	0
17/03/2017	19	1,9	1	131	13,3	66	1010	1	0
17/03/2017	20	0,7	0,6	60	13,1	64	1010	0	0
17/03/2017	21	0,8	0,1	312	12,5	72	1011	0	0
17/03/2017	22	1,1	0,2	335	11,8	77	1011	0	0
17/03/2017	23	2,8	0,8	294	10,4	77	1011	0	0
18/03/2017	00	5,2	2,7	316	9,4	71	1011	0	0
18/03/2017	01	5,1	1,6	306	8,9	65	1011	0	0
18/03/2017	02	7,5	3,6	300	8,4	61	1010	0	0
18/03/2017	03	9,6	4,6	310	8,8	54	1010	0	0
18/03/2017	04	6,8	2,9	288	8,2	54	1009	0	0
18/03/2017	05	5,8	2,7	290	8	52	1009	0	0
18/03/2017	06	3,4	1,2	272	7,6	52	1009	0	0
18/03/2017	07	2	0,5	275	7,9	52	1010	65	0
18/03/2017	08	4,2	1,2	284	8,5	50	1010	265	0
18/03/2017	09	1,4	0,2	233	11,3	41	1010	478	0
18/03/2017	10	1,7	0,1	277	14,2	34	1010	653	0
18/03/2017	11	1,7	0,2	263	18,2	23	1010	779	0
18/03/2017	12	2,9	0,9	190	20,1	21	1009	841	0
18/03/2017	13	4,1	1,8	153	20,3	30	1008	833	0
18/03/2017	14	5,4	3,4	140	18,8	42	1007	776	0
18/03/2017	15	5,3	3,4	134	19,5	29	1006	665	0
18/03/2017	16	6,7	4,5	138	18,1	44	1006	498	0
18/03/2017	17	6,5	4,2	139	17,1	47	1006	298	0
18/03/2017	18	3,6	2,1	122	16,9	48	1006	91	0
18/03/2017	19	1,7	0,6	222	15,8	55	1006	2	0
18/03/2017	20	2,1	0,7	357	14	73	1007	0	0
18/03/2017	21	1,2	0,2	352	13,8	72	1007	0	0
18/03/2017	22	3,9	1,7	312	13,5	67	1008	0	0
18/03/2017	23	4	1,7	300	12,8	62	1007	0	0
19/03/2017	00	6	3,2	302	12,8	55	1007	0	0
19/03/2017	01	4,3	1,8	270	12,1	56	1007	0	0
19/03/2017	02	3,6	1,3	290	12,4	53	1006	0	0
19/03/2017	03	3,6	1,6	322	13,3	46	1006	0	0
19/03/2017	04	6,1	3,3	310	11,4	53	1006	0	0
19/03/2017	05	4,9	2,5	303	10,9	53	1006	0	0
19/03/2017	06	5,7	2,4	295	10,4	52	1006	0	0
19/03/2017	07	3,2	1,4	323	10,3	53	1006	63	0
19/03/2017	08	2	0,6	349	11,3	51	1007	253	0
19/03/2017	09	1,2	0,1	351	14,2	50	1007	457	0
19/03/2017	10	1,2	0,4	15	16,7	45	1007	624	0
19/03/2017	11	1,9	0,7	85	18,8	40	1006	743	0
19/03/2017	12	2,6	0,7	49	19,7	42	1005	805	0
19/03/2017	13	3,5	0,8	145	20,4	40	1004	807	0
19/03/2017	14	5,1	1,3	142	19,7	39	1003	740	0
19/03/2017	15	6,2	2,6	134	18,1	42	1003	631	0
19/03/2017	16	6,4	2,8	141	17,4	47	1002	467	0
19/03/2017	17	6,2	1,3	151	17,1	54	1002	277	0
19/03/2017	18	6	1,8	63	16,1	53	1002	84	0
19/03/2017	19	4	1,2	21	15,5	51	1002	1	0
19/03/2017	20	2	0,6	3	15,2	56	1003	0	0
19/03/2017	21	1,2	0,2	351	15,1	61	1003	0	0
19/03/2017	22	0,8	0,1	338	15,1	59	1003	0	0
19/03/2017	23	0,8	0,3	0	14,7	61	1003	0	0
20/03/2017	00	0,8	0,3	177	14,5	66	1003	0	0
20/03/2017	01								0
20/03/2017	02	0,9	0,4	3	13,3	69	1002	0	0
20/03/2017	03	2	0,4	283	12,5	67	1001	0	0
20/03/2017	04	1,1	0,1	277	12,2	66	1001	0	0
20/03/2017	05	1,7	0,4	322	11,6	66	1001	0	0
20/03/2017	06	1,9	0,9	10	12	70	1002	0	0
20/03/2017	07	1,6	0,4	312	11,1	70	1002	59	0
20/03/2017	08	2,9	0,7	316	11,8	61	1003	312	0
20/03/2017	09								0,6
20/03/2017	10								0
20/03/2017	11	1,5	0,3	212	19,1	38	1003	764	0
20/03/2017	12	5,7	3	140	17,3	57	1002	806	0
20/03/2017	13	4,7	1,8	122	17,8	58	1002	810	0
20/03/2017	14	4	1,2	89	19,3	51	1001	754	0
20/03/2017	15	5,1	1,2	111	19,5	46	1000	643	0
20/03/2017	16	5,7	1,7	79	17,8	55	1000	479	0
20/03/2017	17	4,6	1,4	67	16,6	66	1000	274	0
20/03/2017	18	2,8	0,8	79	15,9	73	1000	81	0
20/03/2017	19	2,5	0,7	107	14,3	83	1001	2	0
20/03/2017	20	6	2,4	47	13,6	87	1001	0	0
20/03/2017	21	5,2	2,1	32	13,4	88	1001	0	0
20/03/2017	22	1,9	0,7	22	13,2	87	1001	0	0
20/03/2017	23	1,2	0,4	354	12,9	88	1001	0	0
21/03/2017	00	1,8	0,2	279	12,9	88	1001	0	0
21/03/2017	01	1,6	0,3	325	12,2	89	1001	0	0
21/03/2017	02	1,6	0,2	278	11,7	87	1001	0	0
21/03/2017	03	1,5	0,3	300	11,2	83	1000	0	0
21/03/2017	04	2,1	0,5	308	10,9	75	1000	0	0
21/03/2017	05	3,7	1,6	319	11,5	69	1000	0	0
21/03/2017	06	2,8	1,2	327	11,6	66	1001	0	0
21/03/2017	07	2,9	1,3	11	10,7	72	1001	56	0
21/03/2017	08	5,3	1,9	54	10,6	91	1002	160	0
21/03/2017	09	7,2	2,8	78	12,1	86	1002	363	0
21/03/2017	10	5	1,3	73	14,6	74	1003	598	0
21/03/2017	11	3	0,7	226	16,8	63	1002	702	0
21/03/2017	12	4,2	1	140	17,5	61	1002	751	0
21/03/2017	13	5	1,2	121	17	62	1001	540	0
21/03/2017	14	5,1	1,2	138	16,9	63	1001	496	0
21/03/2017	15	4,7	0,9	187	16,8	65	1000	386	0
21/03/2017	16	3,9	0,9	190	16,2	67	1000	310	0
21/03/2017	17	4,6	1,1	149	15,2	75	1000	146	0
21/03/2017	18	4,7	1,1	178	14,9	78	1000	106	0
21/03/2017	19	3,2	0,7	135	14,2	82	1001	3	0
21/03/2017	20	3,7	1,2	67	13,9	85	1002	0	0
21/03/2017	21	2,6	0,6	33	13,7	86	1003	0	0
21/03/2017	22	1,2	0,4	38	13,6	87	1003	0	0
21/03/2017	23	1,1	0,2	327	13,3	88	1003	0	0
22/03/2017	00	1,5	0,3	288	12,8	88	1003	0	0
22/03/2017	01	3,4	0,9	299	12,7	83	1003	0	0
22/03/2017	02	3,9	1,5	303	12,8	75	1002	0	0
22/03/2017	03	6,4	2,6	268	13,2	58	1002	0	0
22/03/2017	04	7,5	2,6	282	12,6	60	1002	0	0
22/03/2017	05	6,7	2,6	302	12,2	60	1002	0	0
22/03/2017	06	6,2	2,6	254	11,9	62	1002	0	0
22/03/2017	07	7,8	3,2	267	11,9	63	1002	81	0
22/03/2017	08	7,5	2,9	254	12,9	61	1002	247	0
22/03/2017	09	6,6	2,3	254	15	52	1002	462	0
22/03/2017	10	11	4,2	296	16,6	37	1002	600	0
22/03/2017	11	11,9	4,3	269	17,1	35	1001	729	0
22/03/2017	12	15,1	6,7	278	17,5	33	1001	766	0
22/03/2017	13	11,9	4,7	284	17,9	33	1000	817	0
22/03/2017	14	15,2	7,1	252	18,2	30	999	473	0
22/03/2017	15	16	7,6	247	18,8	29	998	564	0
22/03/2017	16	15,1	7	239	19,3	26	997	492	0
22/03/2017	17	13	5,8	246	19,6	24	996	298	0
22/03/2017	18	13,1	5,2	265	19,2	17	996	100	0
22/03/2017	19	8,2	3,1	273	17,5	21	996	3	0
22/03/2017	20	7,3	2,8	265	16,4	28	997	0	0
22/03/2017	21	9,3	4,8	241	15,9	31	997	0	0
22/03/2017	22	9,9	4,8	249	15,3	33	997	0	0
22/03/2017	23	12,7	5,5	255	14,3	38	997	0	0
23/03/2017	00	8,5	3,1	269	13,4	46	998	0	0
23/03/2017	01	11,6	4	281	12,2	48	997	0	0
23/03/2017	02	11,3	5,1	293	11,1	51	997	0	0
23/03/2017	03	9,4	3,9	274	10,6	52	997	0	0
23/03/2017	04	10,8	4	285	10,5	51	997	0	0
23/03/2017	05	10,6	3,9	295	10	44	997	0	0
23/03/2017	06	7,7	2,6	253	8,8	45	998	0	0
23/03/2017	07	6,9	2,1	258	8,4	45	999	70	0
23/03/2017	08	10,9	4	265	9,1	44	999	287	0
23/03/2017	09	12,4	5	269	10	39	999	509	0
23/03/2017	10	10,5	4,2	273	10,8	35	999	679	0
23/03/2017	11	9,1	3,5	260	12	33	999	799	0
23/03/2017	12	10,5	3,7	262	13,1	30	998	865	0
23/03/2017	13	11,2	4	251	14,1	26	998	866	0
23/03/2017	14	9,9	3,4	242	15,2	21	997	800	0
23/03/2017	15	9,9	3,2	243	15,4	21	996	670	0
23/03/2017	16	11	4,2	230	15,6	20	996	499	0
23/03/2017	17	11	5,4	191	14,7	28	996	284	0
23/03/2017	18	12,2	6	172	12,8	43	998	18	0
23/03/2017	19	11,3	4,6	254	11,6	41	999	2	0
23/03/2017	20	17,9	7,5	257	10,5	47	999	0	0
23/03/2017	21	14,9	6,3	283	9,2	54	1000	0	0
23/03/2017	22	13,2	5,9	282	9,7	48	1001	0	0
23/03/2017	23	10,3	4,6	279	9,3	51	1001	0	0
24/03/2017	00	10,9	4,9	285	8,6	50	1001	0	0
24/03/2017	01	10,2	4	282	8,1	50	1001	0	0
24/03/2017	02	9,7	3,8	268	7,7	52	1001	0	0
24/03/2017	03	7	2,4	265	7,1	55	1001	0	0
24/03/2017	04	6,3	2	299	7,2	54	1001	0	0
24/03/2017	05	6,3	2,5	307	7,1	54	1000	0	0
24/03/2017	06	6,2	2	280	6,9	55	1001	0	0
24/03/2017	07	4,3	1,1	268	6,8	55	1002	19	0
24/03/2017	08	4,9	1,5	298	7,2	53	1002	90	0
24/03/2017	09	5	1,3	300	8,3	50	1002	212	0
24/03/2017	10	4,3	1	308	10,3	45	1002	397	0
24/03/2017	11	2,6	0,5	283	12,8	44	1002	561	0
24/03/2017	12	3,2	1	90	13,4	46	1001	512	0
24/03/2017	13	3,9	1,1	92	13,8	47	1001	457	0
24/03/2017	14	3,2	0,9	103	14,4	43	1000	432	0
