Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
07/04/2007	19	11,3	79	1	3	0,1	3	14	18	101	1	1,2
07/04/2007	20	11,2	82	1	3	0,1	3	19	23	90	1	1,3
07/04/2007	21	10,9	85	1	3	0,1	4	19	24	87	1	1,3
07/04/2007	22	10,8	86	1	3	0,1	3	14	19	85	1,3	1,6
07/04/2007	23	11,1	85	1	3	0,1	2	10	14	94	1,2	1,3
08/04/2007	00	11	82	1	3					92	1	1,2
08/04/2007	01	10,3	84	1	3	0,3				93	1	1,3
08/04/2007	02	10,3	85	1	3	0,3	3	9	13	89	1	1,3
08/04/2007	03	10,3	85	1	3	0,3	5	13	20	84	1	1,3
08/04/2007	04	10,2	85	1	3	0,3	2	12	15	86	1	1,4
08/04/2007	05	10,2	83	1	3	0,3	2	14	18	77	1,1	1,4
08/04/2007	06	9,6	86	1	3	0,4	3	27	32	54	1,3	1,4
08/04/2007	07	10,7	78	1	3	0,4	4	25	30	66	1,9	1,6
08/04/2007	08	12,5	68	1	3	0,3	2	13	17	89	1,8	1,5
08/04/2007	09	11,9	74	1	3	0,3	3	16	20	83	1,3	1,4
08/04/2007	10	16,4	55	1	3	0,3	3	10	15	100	1	1,3
08/04/2007	11	18,8	46	1	3	0,3	3	10	14	102	1	1,4
08/04/2007	12	16,4	56	1	3	0,1	2	7	10	109	1	1,1
08/04/2007	13	16,2	58	1	3	0,1	3	7	11	108	1	1,2
08/04/2007	14	16,8	56	1	3	0,1	3	8	12	106	1	1,2
08/04/2007	15	15,8	61	1	3	0,1	2	10	14	103	1	1,2
08/04/2007	16	17,2	54	1	3	0,1	2	5	8	107	1	1,1
08/04/2007	17	15,5	62	1	3	0,1	2	6	9	105	1	1,1
08/04/2007	18	13,5	69	1	3	0,1	2	11	14	98	1	1,2
08/04/2007	19	12	77	1	3	0,2	3	17	21	89	1	1,3
08/04/2007	20	11,4	80	1	3	0,3	4	28	33	71	1	1,2
08/04/2007	21	11,7	78	1	3	0,3	3	34	39	61	1,3	1,6
08/04/2007	22	11,5	73	1	3	0,3	3	26	31	63	1,3	1,6
08/04/2007	23	11	77	1	3	0,3	3	33	38	50	1,4	1,5
09/04/2007	00	10,4	84	1	3	0,5	3	31	36	39	1,2	1,5
09/04/2007	01	10,4	86	1	3	0,4	3	24	29	50	1,3	1,7
09/04/2007	02	10,3	87	1	3	0,4	3	24	27	50	1,3	1,5
09/04/2007	03	10,1	88	1	3	0,4	4	31	37	37	1,7	1,6
09/04/2007	04	10,3	79	1	3	0,3	2	18	21	53	2,4	1,7
09/04/2007	05	10,5	71	1	3	0,3	3	14	18	71	1,6	1,5
09/04/2007	06	10,1	70	1	3	0,3	3	16	22	68	1,1	1,4
09/04/2007	07	10,6	65	1	3	0,4	4	28	35	59	1	1,3
09/04/2007	08	12,9	56	1	3	0,4	5	27	34	67	1,3	1,5
09/04/2007	09	15,5	45	1	3	0,3	4	16	21	90	1,5	1,5
09/04/2007	10	13,8	55	1	3	0,3	3	10	13	95	1,1	1,3
09/04/2007	11	15,1	60	1	3	0,3	3	10	15	99	1	1,3
09/04/2007	12	17,3	55	1	3	0,2	3	7	12	106	1	1,4
09/04/2007	13	15,8	63	1	3	0,2	2	7	11	102	1	1,3
09/04/2007	14	14	72	1		0,2	2	7	10	100	1	1,2
09/04/2007	15	14	73	1	3	0,2	2	8	11	102	1	1,3
09/04/2007	16	13	79	1	3	0,2	2	10	12	100	1	1,3
09/04/2007	17	12,4	84	1	3	0,2	2	8	10	100	1	1,3
09/04/2007	18	12,2	85	1	3	0,2	2	10	14	96	1	1,3
09/04/2007	19	12	82	1	3	0,2	2	11	14	92	1	1,2
09/04/2007	20	11,8	79	1	3	0,3	2	12	16	88	1	1,4
09/04/2007	21	11,9	80	1	3	0,3	2	12	16	82	1	1,3
09/04/2007	22	11,9	80	1	3	0,3	3	12	17	75	1	1,3
09/04/2007	23	12	81	1	3	0,3	3	12	15	76	1	1,4
10/04/2007	00	11,6	82	1	3					81	1	1,4
10/04/2007	01	10,7	86	1	3	0,3				84	1,1	1,3
10/04/2007	02	10,4	87	1	3	0,3	3	8	13	78	2,2	1,3
10/04/2007	03	10,8	84	1	3	0,3	3	13	17	68	12,8	1,4
10/04/2007	04	11	83	1	3	0,3	3	11	15	71	13,1	1,4
10/04/2007	05	11,1	80	1	3	0,3	3	11	15	75	6,9	1,3
10/04/2007	06	11,1	82	1	3	0,3	3	20	25	62	3,1	1,3
10/04/2007	07	10,4	89	1	3	0,4	6	32	41	60	1,8	1,4
10/04/2007	08	11	86	1	3	0,4	17	51	77	42	1,6	1,5
10/04/2007	09	12,1	77	1	3	0,4	16	36	60	66	2	1,6
10/04/2007	10	13,5	70	1	3	0,4	11	24	41	72	1,6	1,5
10/04/2007	11	11,9	82	1	3	0,3	5	18	26	74	1,4	1,4
10/04/2007	12	12,4	78	1	3	0,3	4	18	24	85	1,2	1,4
10/04/2007	13	12,7	76	1	3	0,3	5	16	23	90	1,1	1,3
10/04/2007	14	13,6	72	1	3	0,3	4	14	20	93	1	1,4
10/04/2007	15	14,4	68	1	3	0,2	3	11	17	99	1	1,2
10/04/2007	16	15,5	63	1	3	0,3	4	15	22	97	1	1,3
10/04/2007	17	14,9	64	1	3	0,2	4	17	23	97	1	1,3
10/04/2007	18	12,8	71	1	3	0,2	3	14	19	98	1	1
10/04/2007	19	12,2	71	1	3	0,2	3	20	24	91	1	1,2
10/04/2007	20	11,8	72	1	3	0,2	3	21	25	83	1	1,4
10/04/2007	21	11,3	74	1	3	0,3	3	19	25	79	1	1,4
10/04/2007	22	11,3	74	1	3	0,4	5	35	43	57	1	1,4
10/04/2007	23	11,3	71	1	3	0,3	3	26	30	64	1,7	1,6
11/04/2007	00	9,9	76	1	3	0,4	4	27	33	54	3,9	1,3
11/04/2007	01	9,7	77	1	3	0,4	3	27	32	56	15,5	1,6
11/04/2007	02	9,9	71	1	3	0,4	2	29	33	53	19,3	1,5
11/04/2007	03	8,7	76	1	3	0,4	4	35	42	36	11,5	1,2
11/04/2007	04	8	82	1	3	0,4	7	48	59	19	7,7	1,3
11/04/2007	05	8	84	1	3	0,5	12	61	79	3	11	1,6
11/04/2007	06	8,7	75	1	3	0,8	29	76	120	9	11,2	1,8
11/04/2007	07	10,2	70	1	3	0,8	47	89	161	12	6,5	1,8
11/04/2007	08	13,8	60	1,1	3	0,4	11	43	60	54	5,2	1,9
11/04/2007	09	17	48	1	3	0,4	8	24	36	79	2,6	1,3
11/04/2007	10	16,6	51	1	3	0,3	4	13	19	92	1,7	1,3
11/04/2007	11	15,4	56	1	3	0,3	3	8	13	96	1,3	1,2
11/04/2007	12	14,5	63	1	3	0,2	4	10	15	93	1,2	1,2
11/04/2007	13	15,5	59	1	3	0,2	3	8	14	100	1	1,1
11/04/2007	14	15,4	60	1		0,2	3	8	12	102	1	1,2
11/04/2007	15	15,5	59	1	3	0,2	3	6	10	108	1	1,1
11/04/2007	16	15,3	62	1	3	0,2	3	6	11	112	1	1,1
11/04/2007	17	13,1	70	1	3	0,2	3	7	12	109	1	1,2
11/04/2007	18	12,3	73	1	3	0,3	3	10	15	103	1	1,2
11/04/2007	19	11,3	81	1	3	0,3	3	12	16	98	1	1,2
11/04/2007	20	11,1	81	1	3	0,3	4	15	21	95	1	1,2
11/04/2007	21	11,1	78	1	3	0,3	3	9	14	102	1	1,2
11/04/2007	22	10,6	79	1	3	0,3	3	13	18	93	1	1,2
11/04/2007	23	11	74	1	3	0,3	2	18	22	84	1,2	1,3
12/04/2007	00	11,7	68	1	3					94	1,2	1,3
12/04/2007	01	11,9	67	1	3	0,3					1	1,2
12/04/2007	02	12	68	1	3	0,3	2	9	13	95	1	1,2
12/04/2007	03	12	69	1	3	0,2	2	6	9	98	1	1,2
12/04/2007	04	12,1	71	1	3	0,3	3	5	9	99	1	1,2
12/04/2007	05	12,1	74	1	3	0,3	3	8	13	93	1	1,2
12/04/2007	06	12,3	73	1	3	0,4	5	22	29	74	1	1,2
12/04/2007	07	12,2	77	1	3	0,5	9	37	51	58	1,1	1,4
12/04/2007	08	13,4	70	1	3	0,3	7	23	32	76	1,4	1,6
12/04/2007	09	15	61	1	3	0,3	5	15	22	86	1,1	1,3
12/04/2007	10	14,9	63	1	3	0,3	4	16	23	81	1	1,2
12/04/2007	11	13,6	71	1	3	0,3	5	18	25	77	1	1,4
12/04/2007	12	12,5	75	1	3	0,3	5	19	27	82	1	1,3
12/04/2007	13	12,8	75	1	3	0,3	4	21	27	85	1	1,4
12/04/2007	14	13,4	70	1	3	0,3	4	18	24	82	1	1,4
12/04/2007	15	14	67	1	3	0,3	6	24	34	80	1	1,3
12/04/2007	16	13,6	69	1	3	0,2	4	20	26	81	1,1	1,4
12/04/2007	17	12,9	72	1	3	0,3	4	18	24	81	1	1,3
12/04/2007	18	12,5	72	1	3	0,3	4	24	30	72	1	1,3
12/04/2007	19	12,2	73	1	3	0,4	5	30	38	64	1,1	1,4
12/04/2007	20	12	75	1	3	0,3	4	31	37	63	1,3	1,5
12/04/2007	21	11,9	75	1	3	0,3	4	27	33	63	1,1	1,4
12/04/2007	22	11,9	74	1	3	0,2	3	24	29	64	1,3	1,4
12/04/2007	23	12	73	1	3	0,3	4	31	37	54	1,6	1,3
13/04/2007	00	11,8	74	1	3	0,3	3	20	24	62	10,5	1,4
13/04/2007	01	11,3	79	1	3	0,4	2	24	28	42	8	1,3
13/04/2007	02	11,1	84	1	3	0,4	3	33	36	31	17,4	1,3
13/04/2007	03	10,9	85	1	3	0,3	3	38	42	23	9,2	1,5
13/04/2007	04	10,5	87	1	3	0,3	4	43	50	19	5	1,4
13/04/2007	05	10,7	85	1	3	0,4	4	46	52	16	3,1	1,3
13/04/2007	06	10,3	88	1	3	0,5	20	49	80	5	2,3	1,3
13/04/2007	07	12,3	77	1	4	0,8	46	65	136	7	3,7	1,7
13/04/2007	08	15,6	62	1	5	0,6	55	73	158	15	4,4	2,1
13/04/2007	09	16,3	60	1	6	0,4	41	69	131	38	3,7	1,7
13/04/2007	10	18,1	53	1	7	0,4	43	68	133	47	1,8	1,4
13/04/2007	11	19,8	47	1	8	0,4	47	72	145	48	1,2	1,3
13/04/2007	12	17,6	56	1	6	0,2	21	54	86	56	1,4	1,4
13/04/2007	13	17,4	55	1	6	0,1	6	21	31	75	1,1	1,3
13/04/2007	14	18,8	50	1		0,1	4	12	18	82	1	1,1
13/04/2007	15	17,9	56	1	5	0,1	4	11	16	83	1	1,2
13/04/2007	16	14,6	69	1	4	0,1	4	22	29	72	1	1,2
13/04/2007	17	14,7	67	1	5	0,2	6	34	43	63	1,3	1,4
13/04/2007	18	15	68	1	6	0,3	8	53	64	46	2,3	1,6
13/04/2007	19	13,8	73	1	6	0,4	10	63	78	35	1,8	1,6
13/04/2007	20	12,4	81	1	5	0,3	4	47	53	39	1,9	1,6
13/04/2007	21	12,2	85	1	5	0,4	6	62	71	20	1,6	1,5
13/04/2007	22	12,2	83	1	5	0,4	6	51	60	22	2	1,7
13/04/2007	23	12,1	83	1	5	0,4	10	55	69	9	2,4	1,6
14/04/2007	00	12,1	85	1	4					14	1,9	1,5
14/04/2007	01	11,8	86	1	4	0,2				80	1,5	1,5
14/04/2007	02	11,7	82	1	4	0,2	2	10	12	83	1	1,3
14/04/2007	03	11,8	77	1	5	0,2	2	13	16	74	1	1,3
14/04/2007	04	11,7	78	1	5	0,2	2	18	21	60	1	1,3
14/04/2007	05	12	74	1	5	0,3	2	21	24	57	1	1,2
14/04/2007	06	12	72	1	4	0,3	6	26	35	56	1	1,3
14/04/2007	07	11,3	78	1	4	0,3	2	24	29	59	1,2	1,4
14/04/2007	08	11,4	79	1	4	0,3	5	28	35	59	1	1,3
14/04/2007	09	12,4	76	1	4	0,3	7	28	39	59	1,1	1,4
14/04/2007	10	12,7	73	1	4	0,3	6	24	34	67	1,1	1,4
14/04/2007	11	13,4	72	1	4	0,3	9	35	48	53	1,1	1,4
14/04/2007	12	14,4	66	1	5	0,2	6	25	34	65	1,4	1,4
14/04/2007	13	14,8	64	1	5	0,2	5	22	29	69	1,3	1,4
14/04/2007	14	15,2	65	1	3	0,2	3	18	22	73	1,1	1,3
14/04/2007	15	14,7	63	1	4	0,2	4	24	30	69	1	1,3
14/04/2007	16	15,3	56	1	5	0,1	4	21	28	75	1,1	1,3
14/04/2007	17	15,8	55	1	7	0,2	4	22	28	71	1,1	1,4
14/04/2007	18	16	52	1	7	0,2	4	17	24	78	1	1,3
14/04/2007	19	14,7	61	1	6	0,2	6	22	31	73	1	1,2
14/04/2007	20	13,7	68	1	5	0,3	4	22	28	71	1	1,4
14/04/2007	21	13,3	70	1	7	0,1	3	17	22	70	1,1	1,3
14/04/2007	22	14,4	61	1	8	0,2	3	14	20	73	1	1,3
14/04/2007	23	15	57	1	10	0,2	3	13	17	75	1	1,3
15/04/2007	00	14,9	55	1	15	0,2	2	14	17	73	1	1,2
15/04/2007	01	14,8	55	1	27	0,2	2	17	20	65	1	1,2
15/04/2007	02	14,7	55	1	25	0,3	2	15	18	66	1	1,2
15/04/2007	03	14,5	55	1	20	0,3	2	13	16	69	1	1
15/04/2007	04	14,6	54	1	13	0,2	2	10	13	75	1	1,2
15/04/2007	05	14,2	55	1	7	0,3	2	16	19	74	1	1,2
15/04/2007	06	13,5	57	1	6	0,3	14	29	50	65	1	1,2
15/04/2007	07	14,2	54	1	7	0,3	3	13	18	77	1	1,3
15/04/2007	08	14,3	55	1	8	0,4	4	27	32	62	1	1,2
15/04/2007	09	14,7	58	1	5	0,4	4	34	40	57	1,2	1,4
15/04/2007	10	17,7	47	1	6	0,4	5	34	42	59	1,4	1,4
15/04/2007	11	17,3	52	1	5	0,3	3	19	23	70	1,7	1,4
15/04/2007	12	17,3	54	1	5	0,2	2	11	14	79	1,1	1,2
15/04/2007	13	18,3	51	1	5	0,2	2	11	14	83	1	1,2
15/04/2007	14	17,9	51	1		0,1	2	9	11	92	1	1,2
15/04/2007	15	18,4	50	1	3	0,1	2	7	10	97	1	1,1
15/04/2007	16	17,3	54	1	3	0,1	2	11	14	93	1	1,1
15/04/2007	17	18,1	54	1	3	0,1	2	11	14	89	1	1,1
15/04/2007	18	16,3	63	1	4	0,1	2	10	13	90	1	1,3
15/04/2007	19	13,9	72	1	3	0,2	4	22	27	78	1	1,3
15/04/2007	20	14,4	69	1	3	0,5	5	48	54	48	1	1,4
15/04/2007	21	13,7	72	1	4	0,4	3	53	57	30	1,5	1,5
15/04/2007	22	12,6	79	1	3	0,2	2	26	30	63	1,5	1,5
15/04/2007	23	12,7	77	1	3	0,4	4	42	48	41	1,4	1,5
16/04/2007	00	11,3	82	1	3					17	2,1	1,5
16/04/2007	01	11	85	1	3	0,3				27	13,1	2,1
16/04/2007	02	10,6	86	1	3	0,4	4	46	51	23	15,6	1,9
16/04/2007	03	10,8	84	1	3	0,4	3	42	46	27	6,7	1,6
16/04/2007	04	11	75	1	3	0,3	5	27	34	47	4,2	1,6
16/04/2007	05	10,2	80	1	3	0,4	8	40	52	28	4	1,6
16/04/2007	06	10,5	78	1	4		56	80	166	8	5,1	1,3
16/04/2007	07	13,4	67	1	9		191	118	410	2	5,2	2
16/04/2007	08	16,9	51	1	4		34	69	120	27	8,7	3
16/04/2007	09	21,4	36	1	4		10	39	54	53	4,7	1,4
16/04/2007	10	20,7	40	1	5		13	40	59	59	2	1,1
16/04/2007	11	20	41	1	5		10	34	50	69	1,5	1,1
16/04/2007	12	19,7	42	1	4		4	14	20	87	1,1	1
16/04/2007	13	19,3	47	1	4		3	14	18	91	1	1,1
16/04/2007	14	19,3	48	1	5		3	12	17	99	1	1,2
16/04/2007	15	20,4	43	1	6		5	24	32	101	1	1,1
16/04/2007	16	21,1	40	1	6		4	29	35	99	1	1
16/04/2007	17	20,3	40	1	5		2	22	26	108	1	1,2
16/04/2007	18	16,9	51	1	5		2	32	36	100	1	1,1
16/04/2007	19	15	58	1	5		2	42	45	90	1	1,2
16/04/2007	20	14,2	64	1	5		3	79	84	41	1,1	1,4
16/04/2007	21	13,5	66	1	4		3	77	81	34	1,9	1,7
16/04/2007	22	12,6	74	1	4		7	71	81	16	1,9	1,7
16/04/2007	23	12,3	74	1	5		4	66	72	28	1,9	1,6
17/04/2007	00	12	75	1	4		6	64	74	20	1,6	1,5
17/04/2007	01	11,7	78	1,2	4		3	59	64	12	2,8	1,9
17/04/2007	02	11,2	80	3,5	4		6	59	67	4	3,7	1,9
17/04/2007	03	11,2	76	18	3		4	46	51	23	3,5	1,5
17/04/2007	04	11,9	71	11,8	3		3	38	43	35	3	1,3
17/04/2007	05	11,3	72	5,5	4		21	54	86	16	2,7	1,4
17/04/2007	06	11,3	72	8,9	4		62	81	175	2	2,3	1,5
23/04/2007	12	23,2	32	8,4	3	0,1	3	15	19	97	7,7	3,5
23/04/2007	14	22,8	30	6,2		0,2	3	12	16	108	13,9	3,2
23/04/2007	15	23,1	30	1	3	0,2	2	11	15	114	2,8	1
23/04/2007	16	22,6	29	1	3	0,2	2	13	16	112	1	1
23/04/2007	17	21,9	29	1	3	0,1	2	11	15	110	1	1
23/04/2007	18	19,4	34	1	3	0,2	2	14	17	110	1	1
23/04/2007	19	18	36	1	3	0,2	3	23	28	98	1	1
23/04/2007	20	17,2	38	1	3	0,3	5	53	60	69	1	1,1
23/04/2007	21	16,6	40	1	3	0,5	7	64	76	50	1,2	1
23/04/2007	22	16,1	45	1	3	0,4	16	95	120	10	1,9	1,1
23/04/2007	23	13,9	60	1	3	0,4	37	78	134	2	2,5	1
24/04/2007	00	13,7	66	1	4					5	3,5	1,2
24/04/2007	01	14,3	65	1	4	0,3				16	3,2	1,5
24/04/2007	02	14,7	58	1	3	0,3	2	46	49	37	3	1,6
24/04/2007	03	14,7	46	1	3	0,3	3	19	24	67	2,6	1,3
24/04/2007	04	13,1	54	1	3	0,3	3	34	38	40	1,7	1,2
24/04/2007	05	12,9	54	1	3	0,4	7	45	56	31	1,6	1,2
24/04/2007	06	13,5	53	1	4	1	64	87	185	4	1,8	1,3
24/04/2007	07	17,3	40	1	8	1	102	104	260	4	3,6	2,1
24/04/2007	08	21,8	31	1	10	0,7	77	89	207	10	4,5	2,3
24/04/2007	09	25,3	24	1	10	0,4	27	62	103	31	3,6	2
24/04/2007	10	22,9	33	1	15	0,3	35	77	131	31	3,9	1,4
24/04/2007	11	22,4	34	1,1	12	0,2	18	49	77	42	3,3	1,4
24/04/2007	12	22,8	35	1	30	0,1	19	59	87	47	1,7	1,3
24/04/2007	13	22,7	37	1	55	0,3	15	55	78	54	2,7	1,1
24/04/2007	14	24,5	29	1	37	0,3	7	33	44	75	5,8	2,8
24/04/2007	15	23,7	32	1	34	0,2	7	42	53	73	4,3	2,5
24/04/2007	16	23	34	1	28	0,3	9	49	62	67	3,5	2,2
24/04/2007	17	23,1	31	1	19	0,2	4	26	32	88	3,3	2,1
24/04/2007	18	19,9	39	1	5	0,3	2	23	27	88	2,1	1,3
24/04/2007	19	17,9	44	1	4	0,3	2	35	38	71	1,3	1,1
24/04/2007	20	16,8	46	1	4	0,3	3	41	45	66	1,2	1,1
24/04/2007	21	16,2	48	1	3	0,3	7	64	74	34	1,4	1,2
24/04/2007	22	15,8	54	1	3	0,4	3	53	57	42	1,8	1,5
24/04/2007	23	15,9	46	1	5	0,3	5	78	86	13	2,1	1,5
25/04/2007	00	16,1	42	1	6	0,3	3	77	81	11	2,1	1,5
25/04/2007	01	15	48	1	7	0,2	4	71	78	7	1,6	1,3
25/04/2007	02	12,3	63	1	4	0,2	12	59	77	2	1,8	1,4
25/04/2007	03	13,1	58	1	4	0,1	15	68	90	2	2,1	1,4
25/04/2007	04	12,8	61	1	4	0,1	20	69	100	2	2,3	1,4
25/04/2007	05	13,1	64	1	4	0,2	10	66	81	3	2,4	1,6
25/04/2007	06	13,2	64	1	6	0,3	37	76	134	2	2,3	1,5
25/04/2007	07	16,5	50	1,1	10	0,3	61	78	171	5	3,1	2
25/04/2007	08	21,1	40	1,2	11	0,2	30	64	110	19	3,2	1,9
25/04/2007	09	24,1	27	1	12	0,3	20	62	92	38	2,3	1,7
25/04/2007	10	23,6	34	1	9	0,3	15	49	72	47	2,1	1,6
25/04/2007	11	21,6	42	1	12	0,3	7	31	42	67	1,8	1,5
25/04/2007	12	22,3	40	1	6	0,2	3	18	23	85	1,5	1
25/04/2007	13	23,7	33	1	25	0,3	6	36	44	83	1	1,2
25/04/2007	14	24,3	32	1		0,3	5	35	43	89	2,5	2
25/04/2007	15	20,8	45	1	5	0,3	4	37	43	91	3,3	2
25/04/2007	16	19,8	50	1	5	0,3	5	43	51	81	1,7	1,4
25/04/2007	17	18,7	47	1	4	0,3	2	18	21	99	1,5	1,1
25/04/2007	18	18	41	1	4	0,2	2	16	19	98	1,6	1,2
25/04/2007	19	17,2	43	1	3	0,2	2	31	34	82	1,3	1,1
25/04/2007	20	16,5	47	1	3	0,4	5	49	56	59	1,2	1,3
25/04/2007	21	15,9	50	1	3	0,3	4	47	53	50	1,7	1,5
25/04/2007	22	15,2	54	1	4	0,3	10	81	96	8	1,7	1,5
25/04/2007	23	15	52	1	4	0,2	3	50	55	35	1,9	1
26/04/2007	00	14,4	57	1	4					16	2,4	1
26/04/2007	01	14,5	56	3,8	4	0,1				25	2,7	1
26/04/2007	02	14,8	57	2,3	3	0,1	3	31	35	56	2,2	1
26/04/2007	03	14,9	56	1,5	3	0,1	2	22	25	63	2,2	1,2
26/04/2007	04	14,4	56	1,2	4	0,1	4	41	47	30	2,7	1,4
26/04/2007	05	14,2	54	1,1	4	0,1	5	36	44	46	2,5	1,3
26/04/2007	06	14,3	59	1	3	0,2	18	59	86	35	1,4	1,1
26/04/2007	07	15,7	59	1	3	0,4	14	63	85	37	1,5	1,5
26/04/2007	08	17,7	62	1	3	0,1	7	29	39	62	1,5	1,7
26/04/2007	09	19	59	1	3	0,1	3	14	19	89	1,2	1,5
26/04/2007	10	20,7	50	1	3	0,1	4	14	20	96	1	1,2
26/04/2007	11	21	46	1	3	0,1	3	9	13	107	1	1,2
26/04/2007	12	19,7	49	1	3	0,1	3	9	12	108	1	1,3
26/04/2007	13	19,7	50	1	3	0,1	2	8	11	106	1	1,2
26/04/2007	14	20,5	43	1	3	0,1	3	9	13	104	1	1,2
26/04/2007	15	20,2	47	1	3	0,1	2	10	13	117	1	1,2
26/04/2007	16	19,3	51	1	3	0,1	2	11	14	101	1	1,1
26/04/2007	17	18,5	59	1	3	0,1	2	8	11	106	1	1,1
26/04/2007	18	17,2	64	1	3	0,1	2	9	12	106	1	1,3
26/04/2007	19	16,6	74	1	3	0,1	2	19	21	94	1	1,3
26/04/2007	20	16,3	76	1	3	0,1	2	10	12	100	1	1,2
26/04/2007	21	16,2	77	1	3	0,1	2	5	8	99	1	1,3
26/04/2007	22	16,1	81	1	3	0,1	2	4	6	98	1	1,4
26/04/2007	23	15,5	89	1	3	0,1	2	4	6	88	1	1,1
27/04/2007	00	15,4	84	1	3	0,2	2	4	6	101	1	1,3
27/04/2007	01	15,3	82	1	3	0,2	2	4	6	100	1	1,3
27/04/2007	02	15,3	81	1	3	0,3	2	4	6	98	1	1,3
27/04/2007	03	15,3	84	1	3	0,2	2	4	7	87	1	1,2
27/04/2007	04	15,1	82	1	3	0,3	2	4	6	93	1	1,2
27/04/2007	05	14,6	87	1	3	0,3	2	4	6	86	1	1,3
27/04/2007	06	14,8	84	1	3	0,4	4	16	22	73	1	1,3
27/04/2007	07	15,8	78	1	3	0,3	3	22	27	65	1	1,5
27/04/2007	08	19,1	60	1	3	0,3	3	12	17	71	1	1,5
27/04/2007	09	19,5	58	1	3	0,2	4	12	17	68	1	1,3
27/04/2007	10	20,5	52	1	3	0,1	4	11	16	76	1	1,4
27/04/2007	11	21,4	48	1	3	0,1	3	10	14	98	1	1,4
27/04/2007	12	20,1	58	1	3	0,1	3	10	14	112	1	1
27/04/2007	13	19,3	66	1	3	0,1	2	5	9	116	1	1,3
27/04/2007	14	18,1	72	1		0,1	3	6	10	114	1	1,3
27/04/2007	15	18,2	72	1	3	0,1	3	6	10	109	1	1,3
27/04/2007	16	18,4	68	1	3	0,1	3	11	15	105	1	1,3
27/04/2007	17	17,4	72	1	3	0,1	3	8	12	107	1	1,4
27/04/2007	18	16,6	76	1	3	0,2	3	7	12	108	1	1,3
27/04/2007	19	16,1	79	1	3	0,2	2	9	12	106	1	1,4
27/04/2007	20	15,5	81	1	3	0,2	2	5	8	101	1	1,5
27/04/2007	21	13,7	86	1	3	0,2	3	12	16	83	1	1,3
27/04/2007	22	13,3	84	1	3	0,2	3	15	18	83	1	1,2
27/04/2007	23	12,4	89	1	3	0,2	2	18	21	79	1	1,4
28/04/2007	00	12,9	81	1	3					90	1	1,3
28/04/2007	01	13,1	77	1	3	0,2				90	1	1,2
28/04/2007	02	13,2	74	1	3	0,2	2	13	16	87	1	1,3
28/04/2007	03	13,8	69	1	3	0,2	2	13	16	86	1	1,1
28/04/2007	04	14,1	72	1	3	0,2	3	22	26	65	1	1,2
28/04/2007	05	13,5	79	1	3	0,2	3	27	31	52	1,2	1,4
28/04/2007	06	12,4	88	1	3	0,3	4	13	18	77	1,4	1,5
28/04/2007	07	13	87	1	3	0,3	6	28	38	57	1	1,3
28/04/2007	08	14	88	1	3	0,4	9	49	63	34	1	1,2
28/04/2007	09	12,5	89	1	3	0,3	7	35	46	56	1,2	1,6
28/04/2007	10	13,8	83	1	3	0,4	9	46	60	52	1,2	1,4
28/04/2007	11	16,1	74	1	3	0,3	6	27	37	68	1,4	1,6
28/04/2007	12	14,5	85	1	3	0,2	5	22	29	78	1,3	1,4
28/04/2007	13	14,1	86	1	3	0,1	2	10	14	87	1,1	1,5
28/04/2007	14	16,1	78	1	3	0,1	3	11	15	89	1	1,3
28/04/2007	15	19,1	62	1	3	0,2	3	12	16	95	1	1,3
28/04/2007	16	17,7	66	1	3	0,1	2	5	8	106	1	1,5
28/04/2007	17	14	84	1	3	0,2	4	17	23	91	1	1,3
28/04/2007	18	13,1	89	1	3	0,2	7	24	36	76	1	1,2
28/04/2007	19	12,9	89	1	3	0,2	4	20	27	80	1	1,5
28/04/2007	20	12,8	88	1	3	0,2	4	16	21	87	1	1,4
28/04/2007	21	12,5	91	1	3	0,2	3	15	20	88	1	1,4
28/04/2007	22	12,6	91	1	3	0,2	3	15	20	84	1	1,4
28/04/2007	23	13	90	1	3	0,2	3	15	19	86	1	1,4
29/04/2007	00	13	88	1	3	0,2	2	12	15	86	1	1,2
29/04/2007	01	12,9	90	1	3	0,2	3	14	17	79	1	1,3
29/04/2007	02	12,9	91	1	3	0,3	2	18	22	61	1	1,2
29/04/2007	03	12,8	92	1	3	0,3	3	15	19	58	1	1,4
29/04/2007	04	12,7	92	1	3	0,3	3	15	19	57	1	1,4
29/04/2007	05	12,5	92	1	3	0,3	2	9	12	69	1	1,4
29/04/2007	06	12,4	91	1	3	0,3	2	11	15	71	1	1,1
29/04/2007	07	13,2	89	1	3	0,3	4	19	24	59	1	1,4
29/04/2007	08	14,9	78	1	3	0,2	2	10	14	74	1,1	1,4
29/04/2007	09	15,8	68	1	3	0,3	2	6	10	86	1	1,2
29/04/2007	10	15	76	1	3	0,3	2	8	11	87	1	1,3
29/04/2007	11	16,8	68	1	3	0,3	2	8	12	88	1	1,3
29/04/2007	12	13,9	84	1	3	0,2	5	14	21	82	1	1,3
29/04/2007	13	15	77	1	3	0,2	3	12	16	89	1	1,3
29/04/2007	14	14,7	80	1		0,2	3	17	22	81	1	1,4
29/04/2007	15	18,1	64	1	3	0,1	2	8	12	96	1	1,3
