Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
31/07/2002	01	3	41	0.7	5	16	25	42	0.2	28	23.8	79	994	0	0
31/07/2002	02	3	41	0.6	6	12	21	48	0.1	69	23.7	82	994	0	0
31/07/2002	03	3	51	0.6	5	12	20	45	0.3	17	23.5	85	994	0	0
31/07/2002	04	3	43	0.6	5	13	21	41	0	18	23.3	86	994	0	0
31/07/2002	05	3	32	0.7	5	17	25	29	0.5	11	22.7	86	994	0	0
31/07/2002	06	3	40	0.7	5	23	32	28	0.5	24	23	86	994	27	0
31/07/2002	07	3	51	0.8	5	25	32	41	0.5	36	25	77	994	155	0
31/07/2002	08	3	61	0.8	5	10	17	69	0.8	69	26.6	70	994	316	0
31/07/2002	09	3	13	0.7	8	11	23	88	1.8	100	27.5	63	994	445	0
31/07/2002	10		20					93	1.8	108	28.3	59	994	604	0
31/07/2002	11	3	36	0.3	5	12	18	105	2	130	29.1	56	994	727	0
31/07/2002	12	3	34	0.3	4	8	15	106	2	116	30	49	994	851	0
31/07/2002	13	3	10	0.3	4	8	14	110	2.6	108	30.3	43	994	889	0
31/07/2002	14	3	6	0.3	4	8	14	109	3.4	112	30.3	44	993	836	0
31/07/2002	15	3	13	0.3	4	8	14	108	3.5	109	30.2	43	993	741	0
31/07/2002	16	3	14	0.3	4	8	14	104	3.9	116	29.7	46	993	606	0
31/07/2002	17	3	38	0.3	4	8	15	98	3.5	115	29.1	50	992	437	0
31/07/2002	18	3	23	0.3	4	8	15	92	3.4	155	27.9	57	993	248	0
31/07/2002	19	3	22	0.4	4	8	14	94	2.3	156	26.8	62	993	89	0
31/07/2002	20	3	11	0.4	5	8	15	86	0.7	140	25.5	70	993	6	0
31/07/2002	21	3	19	0.5	5	11	19	75	0	117	25	73	994	0	0
31/07/2002	22	3	29	0.5	4	14	21	72	0.2	65	24.8	74	994	0	0
31/07/2002	23	3	23	0.5	5	15	22	76	0	73	24.4	75	994	0	0
01/08/2002	00	3	22	0.5	5	17	24	77	0	60	24.4	75	994	0	0
01/08/2002	01	3	29	0.5	9	20	33	82	0	63	24.4	75	994	0	0
01/08/2002	02	3	37	0.5	17	19	44	78	0	50	24.1	77	993	0	0
01/08/2002	03	3	34	0.4	17	20	45	68	0	39	23.5	78	993	0	0
01/08/2002	04	3	17	0.4	14	24	45	55	0.1	9	23	80	993	0	0
01/08/2002	05	3	28	0.4	11	28	44	50	0.1	1	23	79	993	0	0
01/08/2002	06	3	35	0.5	9	35	49	35	0	4	22.7	80	993	13	0
01/08/2002	07	3	64	0.6	10	42	58	42	0.5	11	24.3	75	993	134	0
01/08/2002	08	3	49	0.5	10	36	51	58	0.4	13	26.6	65	994	328	0
01/08/2002	09	3	24	0.5	10	29	44	81	0.4	87	27.8	60	994	414	0
01/08/2002	10	3	17	0.5	14	22	43	95	1.9	94	28.5	58	994	544	0
01/08/2002	11	3	38	0.4	6	13	22	101	3	104	28.9	60	994	640	0
01/08/2002	12	3	34	0.4	4	8	14	104	3.7	113	29.5	56	994	841	0
01/08/2002	13	3	38	0.5	4	8	14	103	4.4	114	29.5	57	994	798	0
01/08/2002	14	3	34	0.4	4	7	14	101	4.9	111	29.2	58	994	611	0
01/08/2002	15	3	19	0.4	4	8	14	101	5.9	105	28.3	63	994	544	0
01/08/2002	16	3	17	0.4	4	8	14	99	5.7	103	28.6	61	994	587	0
01/08/2002	17	3	20	0.4	4	8	14	95	6	104	27.9	65	994	408	0
01/08/2002	18	3	29	0.4	5	8	15	94	4.9	117	26.9	71	994	228	0
01/08/2002	19	3	35	0.5	4	8	15	90	3.6	105	26.1	75	994	65	0
01/08/2002	20	3	17	0.5	4	8	15	84	2.8	99	25.3	79	994	4	0
01/08/2002	21	3	64	0.6	4	9	16	80	1.6	99	25.1	80	995	0	0
01/08/2002	22	3	52	0.5	5	10	18	81	0.6	115	25.2	80	996	0	0
01/08/2002	23	3	45	0.6	4	11	18	82	0.5	107	25.3	79	996	0	0
02/08/2002	00	3	68	0.6	5	11	19	82	0.6	99	25.3	78	996	0	0
02/08/2002	01	3	38	0.7	9	16	30	76	0.3	96	25	81	995	0	0
02/08/2002	02	3	36	0.7	18	18	45	74	0	67	24.9	81	995	0	0
02/08/2002	03	3	40	0.7	21	21	52	68	0	92	24.4	83	995	0	0
02/08/2002	04	3	48	0.7	21	20	51	66	0.1	62	24.1	84	995	0	0
02/08/2002	05	3	17	0.6	19	19	49	76	0.3	53	24.1	83	994	0	0
02/08/2002	06	3	16	0.6	17	24	50	66	0	56	24.4	82	995	13	0
02/08/2002	07	3	41	0.7	16	32	56	63	0.5	88	25.4	78	995	98	0
02/08/2002	08	3	25	0.7	17	19	45	89	2.4	114	26.3	74	996	221	0
02/08/2002	09	3	36	0.6	20	19	50	89	3.1	112	27.1	70	996	373	0
02/08/2002	10		40					88	3.8	108	27.8	67	995	521	0
02/08/2002	11	3	25	0.4	5	8	14	92	3.8	112	28.1	63	996	557	0
02/08/2002	12	3	22	0.4	4	7	14	93	4.1	101	28.7	61	995	656	0
02/08/2002	13	3	22	0.4	4	7	14	94	3.5	103	28.4	62	995	496	0
02/08/2002	14	3	20	0.4	4	7	14	98	3.7	102	27.8	64	994	436	0
02/08/2002	15	3	34	0.3	4	7	13	100	2.7	96	28.7	62	994	530	0
02/08/2002	16	3	38	0.3	4	8	14	100	2.5	94	28.6	63	994	426	0
02/08/2002	17	3	31	0.3	4	8	14	99	2.9	88	28.3	64	993	388	0
02/08/2002	18	3	42	0.4	4	7	13	97	2.4	103	27.4	68	993	219	0
02/08/2002	19	3	62	0.4	4	8	14	101	1.9	115	26.6	71	994	75	0
02/08/2002	20	3	58	0.4	4	7	13	100	1.9	111	25.9	76	995	3	0
02/08/2002	21	3	43	0.5	4	8	14	99	0.8	92	25.8	76	995	0	0
02/08/2002	22	3	51	0.5	4	8	14	97	0.3	132	25.6	77	995	0	0
02/08/2002	23	3	56	0.5	4	7	14	85	0	174	25.2	79	996	0	0
03/08/2002	00	3	53	0.6	4	8	15	73	0.1	295	24.9	80	996	0	0
03/08/2002	01	3	33	0.6	7	12	24	61	0	274	24.5	82	995	0	0
03/08/2002	02	3	63	0.6	15	13	36	51	0	281	24.1	83	995	0	0
03/08/2002	03	3	66	0.5	15	15	38	40	0	315	23.9	84	994	0	0
03/08/2002	04	3	82	0.5	14	17	39	39	0	274	23.5	86	994	0	0
03/08/2002	05	3	75	0.5	12	16	34	29	0	204	22.6	89	995	0	0
03/08/2002	06	3	71	0.5	11	17	33	21	0	15	23	86	995	13	0
03/08/2002	07	3	103	0.7	11	26	43	24	0	37	24.4	83	995	55	0
03/08/2002	08	3	80	0.5	8	16	28	62	0	150	25.6	78	996	93	0
03/08/2002	09	3	60	0.6	11	14	30	71	0	234	26.6	75	996	195	0
03/08/2002	10	3	34	0.6	14	14	36	77	0.1	244	28.1	69	996	335	0
03/08/2002	11	3	51	0.5	8	11	23	81	1.1	224	28.9	65	996	503	0
03/08/2002	12	3	64	0.5	4	8	15	92	1	199	31.1	58	996	740	0
03/08/2002	13	3	77	0.5	5	7	14	93	4.3	160	30.2	64	995	729	0
03/08/2002	14	3	72	0.4	5	7	14	102	4.1	159	30.4	62	995	661	0
03/08/2002	15	3	59	0.4	4	7	14	103	3.1	152	30.8	58	995	662	0
03/08/2002	16	3	34	0.4	4	7	13	103	2.2	149	30.6	58	994	552	0
03/08/2002	17	3	58	0.4	4	7	13	102	1.7	150	30.4	58	994	419	0
03/08/2002	18	3	44	0.5	4	7	13	102	1.4	153	29.5	58	994	151	0
03/08/2002	19	3	67	0.6	4	7	13	90	0.9	142	27.9	68	994	37	0
03/08/2002	20	3	62	0.7	4	7	14	73	0.1	123	26.5	78	995	1	0
03/08/2002	21	3	88	0.7	4	7	14	60	0	102	25.8	83	995	0	0
03/08/2002	22	3	99	0.8	4	8	15	49	0	86	25.4	84	995	0	0
03/08/2002	23	3	103	0.8	4	12	18	40	0	54	25.1	84	996	0	0
04/08/2002	00	3	89	0.8	4	12	18	38	0	204	24.6	84	996	0	0
04/08/2002	01	3	75	0.7	10	14	29	59	0	251	24.1	83	996	0	0
04/08/2002	02	3	94	0.8	15	15	38	41	0	70	23.2	86	995	0	0
04/08/2002	03	3	93	0.8	13	22	42	31	0	35	23	86	995	0	0
04/08/2002	04	3		0.7	11	18	34	39	0.3	12	23.7	82	994	0	0
04/08/2002	05	3		0.7	10	16	30	47	0.4	317	23.6	81	994	0	0
04/08/2002	06	3	60	0.7	7	15	25	57	0.9	283	23	87	994	13	0
04/08/2002	07	3	74	0.7	9	14	27	46	0.4	261	23.6	83	995	139	0
04/08/2002	08	3	69	0.8	9	12	25	53	0.9	241	26	73	995	336	0
04/08/2002	09	3	57	0.8	11	13	30	66	0.2	123	29	60	996	515	0
04/08/2002	10		66					79	2.2	87	29.6	58	996	677	0
04/08/2002	11	3	52	0.4	4	7	14	93	2.4	100	30.1	57	996	776	0
04/08/2002	12	3	66	0.4	4	7	13	100	2.5	110	31	53	996	858	0
04/08/2002	13	3	61	0.4	4	8	14	101	2.5	117	31.5	52	996	874	0
04/08/2002	14	3	60	0.4	4	7	14	103	2.5	115	31.6	50	995	830	0
04/08/2002	15	3	49	0.4	4	7	14	106	2.2	111	32.1	47	995	731	0
04/08/2002	16	3	65	0.4	4	7	13	109	2.3	138	31.2	53	995	588	0
04/08/2002	17	3	52	0.4	4	8	15	114	2.4	158	30.2	57	995	423	0
04/08/2002	18	3	73	0.4	4	8	14	109	2.1	155	28.9	65	995	229	0
04/08/2002	19	3	90	0.4	4	7	13	100	1.1	152	27.4	74	995	76	0
04/08/2002	20	3	67	0.5	4	8	14	88	0.1	153	26.1	81	995	4	0
04/08/2002	21	3	119	0.5	4	7	13	71	0	116	25.6	82	996	0	0
04/08/2002	22	3	83	0.7	5	8	15	57	0	114	25.2	83	996	0	0
04/08/2002	23	3	106	0.6	4	9	16	49	0	71	25	84	996	0	0
05/08/2002	00	3	90	0.7	5	11	18	45	0	41	24.6	85	996	0	0
05/08/2002	01	3	89	0.7	5	22	29	36	0	55	23.8	88	996	0	0
05/08/2002	02	3	75	0.7	7	28	39	27	0	28	23.4	87	996	0	0
05/08/2002	03	3		0.6	8	27	40	24	0.1	8	23.1	87	995	0	0
05/08/2002	04	3	105	0.6	7	29	40	27	0.1	4	23	85	995	0	0
05/08/2002	05	3	101	0.5	7	21	30	33	0.1	357	22.8	78	995	0	0
05/08/2002	06	3	68	0.5	5	23	31	37	0.2	6	22.9	72	995	18	0
05/08/2002	07	3	67	0.9	23	52	87	20	0	315	24.2	68	996	114	0
05/08/2002	08	3	107	0.7	11	40	57	44	0.1	256	25.5	75	996	223	0
05/08/2002	09	3	79	0.8	6	26	36	68	0.1	314	26.6	75	997	241	0
05/08/2002	10	3	59	0.7	13	34	53	70	0.2	62	30.1	54	997	592	0
05/08/2002	11	3	78	0.6	5	16	24	99	1.5	153	29.7	60	997	593	0
05/08/2002	12	3	72		4	8	15	88	0.9	143	30.6	59	997	763	0
05/08/2002	13	3	73	0.4	7	18	28	100	1.2	144	31.1	55	996	796	0
05/08/2002	14	3	62	0.4	8	21	33	99	2.3	158	31.5	54	996	793	0
05/08/2002	15	3	77	0.4	7	19	30	104	2.3	158	30.8	56	995	680	0
05/08/2002	16	3	60	0.4	8	19	30	108	0.9	152	29.2	61	995	186	0
05/08/2002	17	3	108	0.4	6	18	28	101	0.2	174	28	68	996	54	0
05/08/2002	18	3	98	0.5	5	19	27	94	0.6	153	27.9	70	996	54	0
05/08/2002	19	3	26	0.5	6	17	26	94	0.6	159	27.3	75	995	36	0
05/08/2002	20	3	65	0.4	7	23	33	91	0	171	26.8	77	995	3	0
05/08/2002	21	3	85	0.5	6	26	35	65	0	255	26.4	79	996	0	0
05/08/2002	22	3	94	0.5	6	23	32	64	0	300	26.2	82	996	0	0
05/08/2002	23	3	93	0.5	6	23	31	53	0	358	26	83	996	0	0
06/08/2002	00	3	81	0.5	6	24	33	41	0	43	25.8	82	996	0	0
06/08/2002	01	3	65	0.6	6	32	42	24	0	44	25.4	82	996	0	0
06/08/2002	02	3	79	0.6	9	30	44	18	0	260	24.6	84	996	0	0
06/08/2002	03	3	84	0.6	9	31	45	21	0.2	316	24.2	88	996	0	0
06/08/2002	04	3	94	0.5	12	26	45	27	0.1	330	24.6	78	996	0	0
06/08/2002	05	3	81	0.3	9	34	47	34	0.3	348	25.3	45	996	0	0
06/08/2002	06	3	60	0.2	7	51	61	40	1.2	313	26.8	29	996	26	0
06/08/2002	07	3	57	0.3	7	47	57	46	2	327	28.4	27	996	123	0
06/08/2002	08	3	99	0.2	5	33	40	56	1.1	313	31	25	997	395	0
06/08/2002	09	3	78	0.3	12	33	51	62	1.8	329	32.1	24	998	376	0
06/08/2002	10		98					74	2.6	20	32.8	26	998	536	0
06/08/2002	11	3	119	0.3	12	16	35	90	4.6	149	31	52	998	783	0
06/08/2002	12	3	85	0.4	6	10	20	94	4.4	152	30.8	56	998	873	0
06/08/2002	13	3	58	0.3	7	11	21	98	4.2	147	31.3	53	998	893	0
06/08/2002	14	3	59	0.3	4	11	18	96	3.7	108	31.5	53	998	844	0
06/08/2002	15	3	53	0.4	4	8	15	97	3.4	106	30.6	57	998	736	0
06/08/2002	16	3	29	0.4	4	9	16	102	2.8	124	29.8	60	998	468	0
06/08/2002	17	3	60	0.4	5	8	15	99	2.4	121	28.4	64	998	237	0
06/08/2002	18	3	14	0.4	5	7	14	97	1.7	101	28.3	63	998	236	0
06/08/2002	19	3	13	0.4	5	8	16	96	1.6	89	27.7	65	998	102	0
06/08/2002	20	3	36	0.4	6	14	23	89	0.3	75	26.5	70	998	8	0
06/08/2002	21	3	50	0.4	6	21	30	68	0.1	66	25.6	74	999	0	0
06/08/2002	22	3	73	0.5	5	23	30	47	0	66	24.9	77	999	0	0
06/08/2002	23	3	69	0.5	5	30	37	33	0	59	24.5	76	1000	0	0
07/08/2002	00	3	75	0.5	5	21	28	49	0.2	44	24.3	80	1000	0	0
07/08/2002	01	3	67	0.5	5	13	20	57	0.3	39	24.6	85	1000	0	0
07/08/2002	02	3	68	0.5	5	11	18	55	0.4	37	24.7	86	1000	0	0
07/08/2002	03	3	68	0.5	5	11	18	62	0.7	38	24.7	86	999	0	0
07/08/2002	04	3	75	0.5	5	14	22	62	0.7	31	24.5	85	999	0	0
07/08/2002	05	3	67	0.5	5	18	26	60	0.6	32	24.4	84	999	0	0
07/08/2002	06	3	63	0.5	7	20	30	60	0.9	44	24.4	82	999	17	0
07/08/2002	07	3	51	0.5	8	28	40	50	1.1	50	25	80	999	80	0
07/08/2002	08	3	54	0.6	8	28	40	57	1.4	61	26.1	78	999	160	0
07/08/2002	09	3	50	0.6	6	16	24	84	3.4	75	27.5	70	999	371	0
07/08/2002	10	3	24	0.5	11	15	31	92	4.2	89	28.7	64	999	544	0
07/08/2002	11	3	48	0.4	11	14	32	97	4.4	99	29.1	61	999	685	0
07/08/2002	12	3	48	0.5	5	9	16	97	4.5	110	29.5	59	999	792	0
07/08/2002	13	3	24	0.4	5	11	19	100	4.3	103	29.7	55	999	716	0
07/08/2002	14	3	59	0.4	5	8	16	95	4.2	104	29.6	58	998	634	0
07/08/2002	15	3	51	0.4	5	8	14	90	4.3	106	29.2	61	998	527	0
07/08/2002	16	3	40	0.4	4	8	14	86	3.6	113	29.2	62	997	553	0
07/08/2002	17	3	13	0.4	4	7	14	87	3.8	108	28.3	65	997	338	0
07/08/2002	18	3	35	0.5	4	7	14	85	3.7	104	27.4	70	997	177	0
07/08/2002	19	3	27	0.5	5	8	15	91	2.5	114	26.4	74	997	62	0
07/08/2002	20	3	44	0.5	4	8	15	87	1	112	25.7	76	997	3	0
07/08/2002	21	3	17	0.5	4	9	15	76	0	99	25.3	77	997	0	0
07/08/2002	22	3	56	0.5	4	9	15	64	0	99	24.6	79	998	0	0
07/08/2002	23	3	60	0.6	4	11	18	59	0	45	24.6	80	998	0	0
08/08/2002	00	3	71	0.5	5	10	17	52	0	47	24.2	81	997	0	0
08/08/2002	01	3	55	0.5	5	9	17	54	0.1	45	23.9	81	997	0	0
08/08/2002	02	3	62	0.5	5	9	16	52	0	40	23.8	81	997	0	0
08/08/2002	03	3	49	0.5	5	10	17	50	0.2	36	23.2	83	997	0	0
08/08/2002	04	3	54	0.5	4	8	15	56	0.5	26	23.1	84	996	0	0
08/08/2002	05	3	59	0.5	4	9	16	52	0.4	30	23	84	996	0	0
08/08/2002	06	3	63	0.5	4	17	24	38	0.6	25	23.1	84	996	10	0
08/08/2002	07	3	51	0.6	4	28	35	35	0.1	14	24.4	78	996	120	0
08/08/2002	08	3	56	0.6	5	10	17	68	0.4	50	25.9	72	996	261	0
08/08/2002	09	3	34	0.6	5	8	15	84	0.5	81	27.3	65	996	457	0
08/08/2002	10		28					93	1.5	113	27.9	62	996	582	0
08/08/2002	11	3	39	0.3	14	14	35	101	1.8	128	28.1	61	996	650	0
08/08/2002	12	3	30	0.3	12	14	33	105	2.3	122	28.4	59	996	510	0
08/08/2002	13	3	65	0.2	7	11	22	105	2.8	114	28.5	58	996	523	0
08/08/2002	14	3	30	0.2	4	9	16	105	3.4	118	29.3	55	995	771	0
08/08/2002	15	3	27	0.2	5	8	15	101	3.8	116	27.9	60	995	321	0
08/08/2002	16	3	21	0.3	5	8	14	97	3.2	123	27.1	64	995	246	0
08/08/2002	17	3	22	0.3	5	8	15	95	2.8	117	26.6	66	995	109	0
08/08/2002	18	3	25	0.3	5	10	18	94	2.8	111	26.3	68	996	85	0
08/08/2002	19	3	32	0.3	5	9	17	92	2.2	126	26	70	996	40	0
08/08/2002	20	3	22	0.3	5	9	17	81	0.2	128	25.3	73	996	1	0
08/08/2002	21	3	41	0.3	5	18	26	70	0.5	55	25	71	996	0	0
08/08/2002	22	3	55	0.3	5	19	27	71	0.5	55	24.4	69	996	0	0
08/08/2002	23	3	42	0.3	5	14	22	71	0.5	64	24	69	997	0	0
09/08/2002	00	3	20	0.3	5	15	23	65	0.7	74	24	69	997	0	0
09/08/2002	01	3	29	0.3	5	15	23	65	0.1	54	24.5	69	996	0	0
09/08/2002	02	3	17	0.3	5	15	22	63	0.1	55	24.4	70	996	0	0
09/08/2002	03	3	26	0.3	5	14	21	64	0	56	24.3	71	996	0	0
09/08/2002	04	3	28	0.3	6	13	22	62	0	41	24.6	72	996	0	0
09/08/2002	05	3	28	0.3	6	13	22	60	0	41	24.7	72	995	0	0
09/08/2002	06	3	42	0.4	5	19	26	54	0	31	24.6	74	995	8	0
09/08/2002	07	3	37	0.5	6	32	42	48	0	47	25.3	73	995	89	0
09/08/2002	08	3	50	0.4	5	18	25	78	0	109	25.8	72	996	113	0
09/08/2002	09	3	41	0.4	6	12	21	90	0.2	160	26.4	72	996	193	0
09/08/2002	10	3	39	0.4	7	12	23	94	0.8	170	26.2	74	995	129	0
09/08/2002	11	3	32	0.5	10	12	28	96	2.4	159	27.6	70	995	447	0
09/08/2002	12	3	28	0.4	17	14	40	97	3.2	161	28.7	65	995	644	0
09/08/2002	13	3	46	0.3	12	14	31	92	4.4	164	29.7	62	994	794	0
09/08/2002	14	3	27	0.5	5	8	16	90	5.4	165	29.7	63	993	762	0
09/08/2002	15	3	30	0.5	6	12	20	92	5.6	175	30.2	62	992	689	0
09/08/2002	16	3	72	0.4	9	14	28	93	5.4	181	30.3	62	991	433	0
09/08/2002	17	3	100	0.4	6	13	21	95	5.2	193	30.2	57	991	306	0
09/08/2002	18	3	103	0.4	4	8	15	90	4.8	168	28.7	65	991	148	0
09/08/2002	19	3	114	0.4	5	7	14	94	5.2	104	25.7	74	992	54	0
09/08/2002	20	3	22	0.4	5	8	15	93	1.5	91	25.2	77	992	1	0
09/08/2002	21	3	29	0.4	5	15	22	77	0.7	54	25.1	74	992	0	0
09/08/2002	22	3	31	0.5	4	15	23	69	0.4	33	24.8	75	992	0	0
09/08/2002	23	3	51	0.5	4	20	27	60	0.3	10	24.6	77	992	0	0
10/08/2002	00	3	59	0.5	5	17	24	56	0	332	24.3	78	991	0	0
10/08/2002	01	3	53	0.5	5	14	22	56	0.1	336	23.9	79	991	0	0
10/08/2002	02	3	75	0.5	4	12	19	66	0.2	338	23.9	79	990	0	0
10/08/2002	03	3	67	0.5	5	14	21	56	0.1	348	23.7	79	990	0	0
10/08/2002	04	3	65	0.4	5	12	19	49	0.3	70	23.2	79	990	0	0
10/08/2002	05	3	65	0.5	4	13	19	48	0.3	65	23.4	81	991	0	0
10/08/2002	06	3	77	0.5	4	12	19	50	0.2	80	23.4	84	991	3	0
10/08/2002	07	3	74	0.5	5	15	23	34	0	315	23.5	82	991	39	0
10/08/2002	08	3	83	0.5	4	10	17	56	0	57	25.5	75	991	166	0
10/08/2002	09	3	40	0.5	5	8	15	67	0	168	27.2	65	991	355	0
10/08/2002	10		26					72	0.1	219	27.9	58	991	334	0
10/08/2002	11	3	39	0.3	13	10	30	78	0.2	260	29	44	991	398	0
10/08/2002	12	3	55	0.2	20	8	38	88	0.2	236	30	35	991	337	0
10/08/2002	13	3	62	0.2	17	10	36	91	1.4	166	28	53	991	146	0
10/08/2002	14	3	51	0.3	13	8	29	92	2.3	155	26.8	67	991	161	0
10/08/2002	15	3	29	0.3	12	7	26	89	2.9	114	26.2	71	991	131	0
10/08/2002	16	4	32	0.3	10	7	22	87	1.8	136	26.8	71	991	346	0
10/08/2002	17	3	26	0.3	7	7	17	93	2	143	27.4	68	990	285	0
10/08/2002	18	3	25	0.3	7	8	19	86	3.3	98	26.6	70	990	163	0
10/08/2002	19	3	9	0.3	10	10	25	76	2.7	79	24.9	74	991	29	0
10/08/2002	20	3	20	0.3	10	12	27	70	2.5	80	23.9	81	991	1	0
10/08/2002	21	3	14	0.3	9	10	23	65	2.2	64	23.2	83	992	0	0
10/08/2002	22	3	23	0.4	7	12	23	56	1	41	23	83	993	0	0
10/08/2002	23	3	9	0.4	8	13	25	50	0.7	25	23	83	993	0	0
11/08/2002	00	3	20	0.4	8	20	32	38	0.4	1	23.1	82	993	0	0
11/08/2002	01	3	25	0.4	10	13	28	39	0.3	18	22.8	82	993	0	0
11/08/2002	02	3	39	0.3	8	15	27	34	0.3	51	21.8	85	993	0	0
11/08/2002	03	3	60	0.3	8	10	23	31	0.2	56	20.9	86	993	0	0
11/08/2002	04	3	38	0.3	6	11	21	35	1.4	354	21.3	67	993	0	0
11/08/2002	05	3	13	0.2	7	9	19	51	1.1	357	21.9	66	994	0	0
11/08/2002	06	3	7	0.2	7	8	19	59	2.5	351	22.2	64	994	21	0
11/08/2002	07	3	9	0.1	7	9	20	61	5.9	338	22.7	52	995	169	0
11/08/2002	08	3	19	0.1	7	9	21	63	2.2	340	23.9	42	995	317	0
11/08/2002	09	3	15	0.1	7	7	18	77	4.9	316	25.8	31	995	552	0
11/08/2002	10	3	26	0.1	6	7	17	83	2.9	344	27.3	25	996	725	0
11/08/2002	11	3	14	0.1	8	8	19	86	1.4	1	28.9	22	996	816	0
11/08/2002	12	3	7	0.2	14	8	29	88	0.9	17	30.5	17	996	898	0
11/08/2002	13	3	11	0.1	24	8	43	92	1.3	360	31.8	15	996	922	0
11/08/2002	14	3	33	0.1	13	8	28	102	3.8	155	29.8	27	996	871	0
11/08/2002	15	3	36	0.1	9	8	21	104	4.9	147	28.1	33	996	757	0
11/08/2002	16	3	11	0.2	8	8	20	107	3.9	159	27.8	38	996	613	0
11/08/2002	17	3	20	0.3	9	8	21	107	3.4	164	26.9	50	997	442	0
11/08/2002	18	3	29	0.3	10	7	22	102	3	158	26	56	997	235	0
11/08/2002	19	3	26	0.3	9	7	21	102	2	149	24.6	61	997	48	0
11/08/2002	20	3	9	0.3	9	8	22	99	0.7	137	24.4	66	997	3	0
11/08/2002	21	3	16	0.3	12	8	26	93	0.1	129	24.5	68	998	0	0
11/08/2002	22	3	33	0.3	12	9	27	84	0	75	24.3	67	998	0	0
11/08/2002	23	3	34	0.4	12	10	29	77	0.3	40	24	66	998	0	0
12/08/2002	00	3	43	0.4	12	14	33	63	0.5	22	23.7	66	998	0	0
12/08/2002	01	3	40	0.4	13	13	33	60	0.7	2	23.1	67	998	0	0
12/08/2002	02	3	34	0.4	11	12	28	59	0.3	358	22.6	70	998	0	0
12/08/2002	03	3	47	0.4	8	11	24	53	0.1	334	22	74	998	0	0
12/08/2002	04	3	31	0.4	9	10	23	45	0.2	298	21.2	77	998	0	0
12/08/2002	05	3	32	0.4	10	12	27	44	0.2	297	21.2	74	998	0	0
12/08/2002	06	4	10	0.4	12	25	43	27	0.1	327	21.4	73	998	19	0
12/08/2002	07	4	27	0.5	18	32	60	25	0.1	324	23.8	58	998	171	0
12/08/2002	08	3	40	0.4	12	16	34	56	0.3	285	25.5	55	999	363	0
12/08/2002	09	3	39	0.4	9	12	26	62	0	262	27.8	50	999	551	0
12/08/2002	10		15					67	0	265	31.6	30	999	719	0
12/08/2002	11	3	7	0.1	15	18	40	81	0.7	221	32.5	28	999	815	0
12/08/2002	12	3	45	0.1	15	18	40	96	2.2	200	32.5	29	998	895	0
12/08/2002	13	3	75	0.2	7	16	26	110	4.5	163	31.1	40	998	908	0
12/08/2002	14	3	56	0.2	5	11	19	101	4.5	161	30.9	43	998	857	0
12/08/2002	15	3	43	0.3	5	12	19	103	4.1	162	30.3	53	997	739	0
12/08/2002	16	3	46	0.3	5	11	18	92	3.6	162	29.7	56	997	601	0
12/08/2002	17	3	33	0.3	5	10	17	87	3	156	29.2	58	997	433	0
12/08/2002	18	3	26	0.3	5	9	16	87	2.4	156	28.2	64	997	240	0
12/08/2002	19	3	46	0.4	5	10	18	84	1.3	146	27	71	997	69	0
12/08/2002	20	3	38	0.4	5	12	19	72	0.3	124	25.8	76	997	2	0
12/08/2002	21	3	11	0.4	6	17	26	60	0	67	25.4	77	998	0	0
12/08/2002	22	3	41	0.5	6	26	35	42	0	45	25.1	78	998	0	0
12/08/2002	23	3	47	0.5	5	27	36	32	0	57	24.2	80	998	0	0
13/08/2002	00	3	65	0.6	6	35	45	22	0	32	23.7	81	998	0	0
13/08/2002	01	3	73	0.9	20	48	79	10	0	24	23	81	998	0	0
13/08/2002	02	3	73	0.7	11	43	60	15	0.2	10	22.7	80	998	0	0
13/08/2002	03	3	58	0.5	5	37	45	16	0.2	10	22.4	77	998	0	0
13/08/2002	04	3	55	0.5	5	36	44	15	0.6	11	22.2	79	998	0	0
13/08/2002	05	3	48	0.5	4	31	38	21	0.4	6	22.5	80	998	0	0
13/08/2002	06	3	33	0.4	4	30	38	24	0.6	9	22.7	76	998	15	0
13/08/2002	07	3	53	0.5	5	36	44	28	1.2	14	24.1	71	999	156	0
13/08/2002	08	3	46	0.5	6	29	38	48	1	23	26.1	68	999	358	0
13/08/2002	09	3	14	0.5	5	17	24	78	1.6	89	27.8	62	999	542	0
13/08/2002	10	3	7	0.5	10	16	31	87	2.9	96	28.5	58	999	704	0
13/08/2002	11	3	6	0.3	20	16	47	92	3.1	96	29.2	56	999	795	0
13/08/2002	12	3	20	0.4	10	14	29	92	2.7	113	29.9	51	999	882	0
13/08/2002	13	3	9	0.4	7	13	24	93	2.5	114	30.4	47	999	908	0
13/08/2002	14	3	18	0.4	16	15	40	90	3.1	115	30.5	47	998	861	0
13/08/2002	15	3	42	0.3	9	13	28	89	3.1	117	30.2	47	998	752	0
13/08/2002	16	3	26	0.3	5	10	17	86	2.8	115	29.8	49	998	604	0
13/08/2002	17	3	14	0.3	5	10	18	80	3	104	28.8	54	997	429	0
13/08/2002	18	3	23	0.4	5	9	16	75	2.3	104	28	60	997	231	0
