Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
13/08/2009	19	3	2	4	6	111	3,1	198	19,7	67
13/08/2009	20	4	2	4	6	119	3,7	211	19,9	64
13/08/2009	21	5	2	4	6	123	4,1	200	20,3	59
13/08/2009	22	5	2	4	6	120	3,8	192	20,1	59
13/08/2009	23	5	2	4	6	117	2,7	185	20,1	55
14/08/2009	00	4	2	4	6	116	2,8	192	20,2	49
14/08/2009	01	4	2	4	6	118	3,1	207	20,1	49
14/08/2009	02	4	2	4	6	118	2,2	217	20,3	47
14/08/2009	03	4	2	4	6	117	1,8	234	20,5	48
14/08/2009	04	4	2	4	6	117	1	253	20,3	49
14/08/2009	05	5	2	4	6	116	1	320	19,9	52
14/08/2009	06	5	2	4	6	112	0,5	356	20,3	57
14/08/2009	07	6	2	4	6	110	0,5	121	23,2	45
14/08/2009	08	4	2	4	6	104	0,3	140	26,2	39
14/08/2009	09	4	2	4	6	107	0,8	162	26,4	36
14/08/2009	10	3	2	4	6	97	1,3	158	27	34
14/08/2009	11	3	2	4	6	100	1,1	162	27,6	33
14/08/2009	12	3	2	4	6	99	1	161	27,6	32
14/08/2009	13	3	2	4	6	103	1,6	165	28,6	31
14/08/2009	14	3	2	4	6	108	2	167	28,5	33
14/08/2009	15	3	2	4	6	110	2,8	173	27,1	36
14/08/2009	16	3	2	4	6	110	2,6	172	26,6	37
14/08/2009	17	3	2	4	6	108	2,1	167	26,2	39
14/08/2009	18	3	2	4	6	112	2,1	170	23,6	49
14/08/2009	19	3	2	4	6	112	2,5	186	21,2	57
14/08/2009	20	3	2	4	6	109	4,2	193	20	56
14/08/2009	21	4	2	4	6	109	4,2	200	19,9	55
14/08/2009	22	5	2	4	6	103	3,7	195	19,9	54
14/08/2009	23	5	2	4	6	98	4,1	204	19,8	50
15/08/2009	00	5	2	4	6	105	4,3	218	20	50
15/08/2009	01	5	2	4	6	110	3,7	214	20,1	49
15/08/2009	02	5	2	4	6	115	3,5	213	19,9	49
15/08/2009	03	4	2	4	6	126	3,6	213	19,8	52
15/08/2009	04	6	2	4	6	124	3,6	210	19,9	51
15/08/2009	05	8	2	4	6	105	2,7	207	20,1	43
15/08/2009	06	5	2	4	6	85	1,5	198	21,2	33
15/08/2009	07	6	2	4	6	86	0,8	178	23,7	31
15/08/2009	08	5	2	4	6	69	0,5	174	26,1	27
15/08/2009	09	4	2	4	6	57	0,5	166	27,6	22
15/08/2009	10	3	2	4	6	51	1	174	28,4	23
15/08/2009	11	3	2	4	6	57	1,3	177	28,8	22
15/08/2009	12	3	2	4	6	67	1,3	175	29,2	21
15/08/2009	13	3	2	4	6	73	1,5	156	30,1	23
15/08/2009	14	3	2	4	6	90	1,9	175	29,7	27
15/08/2009	15	3	2	4	6	89	1,8	175	28,5	27
15/08/2009	16	4	2	4	6	91	1,9	161	27,8	29
15/08/2009	17	5	2	4	6	98	2,1	153	26,7	33
15/08/2009	18	6	2	4	6	110	2	169	24,1	46
15/08/2009	19	7	2	4	6	114	1,7	176	21,2	57
15/08/2009	20	9	2	4	6	123	2,1	178	19,3	61
15/08/2009	21	10	2	4	6	126	1,7	178	18,9	62
15/08/2009	22	10	2	4	6	136	3,9	193	19,2	55
15/08/2009	23	10	2	4	6	126	3,8	198	19,5	52
16/08/2009	00	10	2	4	6	100	4,1	213	20,2	39
16/08/2009	01	10	2	4	6	89	3,9	205	20,6	31
16/08/2009	02	14	2	4	6	69	3,2	205	21,1	27
16/08/2009	03	10	2	4	6	58	2,9	206	21,3	25
16/08/2009	04	13	2	4	6	61	2,1	201	21,7	21
16/08/2009	05	9	2	4	6	67	1,7	215	22	18
16/08/2009	06	14	2	4	6	65	0,8	219	23	17
16/08/2009	07	12	2	4	6	59	0,2	181	25,7	16
16/08/2009	08	12	2	4	6	53	0,2	222	26,8	19
16/08/2009	09	10	2	4	6	54	0,3	108	28,4	21
16/08/2009	10	9	2	4	6	65	0,5	151	29,2	22
16/08/2009	11	8	2	4	6	75	0,8	167	29,4	24
16/08/2009	12	6	2	4	6	88	0,8	140	30,5	25
16/08/2009	13	5	2	4	6	98	1,7	172	30,4	27
16/08/2009	14	4	2	4	6	105	1,7	169	30,4	32
16/08/2009	15	4	2	4	6	99	2,3	165	28,1	45
16/08/2009	16	5	2	4	6	89	2,3	167	26,4	52
16/08/2009	17	4	2	4	6	87	1,8	168	25,8	52
16/08/2009	18	5	2	4	6	90	2,7	183	23,6	52
16/08/2009	19	6	2	4	6	89	4,2	191	21,7	54
16/08/2009	20	8	2	4	6	93	4,9	196	21	54
16/08/2009	21	10	2	4	6	105	4,3	201	21,2	54
16/08/2009	22	11	2	4	6	122	4,5	203	21,6	44
16/08/2009	23	10	2	4	6	129	4,2	192	21,6	40
17/08/2009	00	10	2	4	6	124	4	193	21,1	40
17/08/2009	01	12	2	4	6	130	4	215	21,6	37
17/08/2009	02	10	2	4	6	132	3,7	218	22	37
17/08/2009	03	9	2	4	6	133	3,1	215	22,2	35
17/08/2009	04	9	2	4	6	132	3	230	22,7	30
17/08/2009	05	10	2	4	6	132	2,2	236	22,6	31
17/08/2009	06	13	2	4	6	135	1,5	226	23,5	30
17/08/2009	07	11	2	4	6	129	0,3	202	25,8	28
17/08/2009	08	11	2	4	6	121	0,2	176	28,2	25
17/08/2009	09	11	2	4	6	111	0,2	145	29,6	23
17/08/2009	10	10	2	4	7	110	0,6	150	30,8	23
17/08/2009	11	8	2	4	6	113	1	163	31	21
17/08/2009	12	6	2	4	6	114	1,7	170	30,6	21
17/08/2009	13	5	2	4	6	118	1,7	168	31,5	24
17/08/2009	14	6	2	4	6	126	1,7	168	31,3	25
17/08/2009	15	5	2	4	6	118	1,8	170	29,8	26
17/08/2009	16	4	2	4	6	115	1,9	171	29,1	27
17/08/2009	17	5	2	4	6	118	2	171	27,5	30
17/08/2009	18	6	2	4	6	118	2,7	179	24,4	35
17/08/2009	19	7	2	4	6	113	2	180	23	43
17/08/2009	20	10	2	4	6	111	4,6	195	22,1	49
17/08/2009	21	12	2	4	6	113	4,7	192	21,9	43
17/08/2009	22	13	2	4	6	120	5,8	193	22,5	27
17/08/2009	23	14	2	4	6	121	5,2	193	22,6	22
18/08/2009	00	12	2	4	6	121	4,2	202	22,4	21
18/08/2009	01	12	2	4	6	124	4,1	207	22,3	20
18/08/2009	02	11	2	4	6	123	3,9	204	22,4	19
18/08/2009	03	11	2	4	6	125	3,6	198	22,3	20
18/08/2009	04	12	2	4	6	126	2,8	196	22,3	21
18/08/2009	05	13	2	4	6	126	2,1	195	22,1	20
18/08/2009	06	14	2	4	6	125	2,2	192	22,4	20
18/08/2009	07	13	2	4	6	116	2,8	189	23	23
18/08/2009	08	13	2	4	6	106	1,1	175	25,4	21
18/08/2009	09	11	2	4	6	106	1,1	183	27,2	20
18/08/2009	10	9	2	4	6	102	1	164	29,4	19
18/08/2009	11	7	2	4	6	105	1,4	165	30,4	20
18/08/2009	12	7	2	4	6	113	1,8	160	30,7	18
18/08/2009	13	5	2	4	6	117	2,4	165	30,7	21
18/08/2009	14	5	2	4	6	113	2,5	172	28,1	26
18/08/2009	15	5	2	4	6	105	3	176	27	33
18/08/2009	16	7	2	4	6	107	3,6	180	26,5	32
18/08/2009	17	6	2	4	6	106	3,1	182	26	31
18/08/2009	18	8	2	4	6	104	1,8	175	24,9	33
18/08/2009	19	9	2	4	6	102	1,6	179	22,1	44
18/08/2009	20	10	2	4	6	103	1,5	177	20,7	48
18/08/2009	21	12	2	4	6	101	1,8	180	20,1	50
18/08/2009	22	13	2	4	6	102	2,8	185	20	44
18/08/2009	23	14	2	4	6	99	2,9	184	20	34
19/08/2009	00	12	2	4	6	94	2,5	185	20,1	30
19/08/2009	01	12	2	4	6	101	3,2	189	20,5	28
19/08/2009	02	4	2	4	6	107	4,4	191	20,7	27
19/08/2009	03	3	2	4	6	108	5,1	191	20,7	28
19/08/2009	04	4	2	4	6	108	3,6	184	20,1	31
19/08/2009	05	5	2	4	6	109	5,6	192	19,9	32
19/08/2009	06	5	2	4	6	106	2,7	189	19,9	33
19/08/2009	07	5	2	4	6	99	0,9	174	22,6	28
19/08/2009	08	3	2	4	6	94	0,6	168	25,1	24
19/08/2009	09	3	2	4	6	94	1,1	161	26,6	22
19/08/2009	10	3	2	4	6	96	1,2	164	27,9	20
19/08/2009	11	3	2	4	6	99	1,4	159	28,6	20
19/08/2009	12	3	2	4	6	103	1,7	161	29,2	19
19/08/2009	13	3	2	4	6	108	1,9	160	30	20
19/08/2009	14	3	2	4	6	105	1,9	162	30	23
19/08/2009	15	3	2	4	6	99	1,8	159	28,9	23
19/08/2009	16	3	2	4	6	100	2	160	28	26
19/08/2009	17	3	2	4	6	98	1,7	164	27	28
19/08/2009	18	3	2	4	6	94	1,8	166	24,8	30
19/08/2009	19	3	2	4	6	91	1,3	170	22,1	33
19/08/2009	20	4	2	4	6	95	1,4	171	20,2	36
19/08/2009	21	4	2	4	6	96	1,4	173	19,6	43
19/08/2009	22	5	2	4	6	94	2,5	182	19,5	48
19/08/2009	23	5	2	4	6	97	3,9	187	19,7	42
20/08/2009	00	4	2	4	6	112	4,1	189	20,3	32
20/08/2009	01	4	2	4	6	109	3,1	184	19,9	32
20/08/2009	02	4	2	4	6	103	3,7	187	19,5	33
20/08/2009	03	4	2	4	6	113	4	191	19,4	33
20/08/2009	04	3	2	4	6	120	3,4	192	19,5	34
20/08/2009	05	5	2	4	6	121	3,4	191	19,4	35
20/08/2009	06	5	2	4	6	121	3,5	189	19,7	35
20/08/2009	07	5	2	4	6	120	4	199	21,8	32
20/08/2009	08	4	2	4	6	116	2,5	194	24,3	30
20/08/2009	09	3	2	4	6	112	1,5	178	26,4	27
20/08/2009	10	3	2	4	6	114	2,4	183	27,3	27
20/08/2009	11	3	2	4	6	117	3,3	184	27,9	26
20/08/2009	12	3	2	4	6	116	2,7	176	29,4	24
20/08/2009	13	3	2	4	6	123	2,1	166	30,5	28
20/08/2009	14	3	2	4	6	126	2,8	166	29,6	31
20/08/2009	15	3	2	4	6	119	2,6	168	28,4	33
20/08/2009	16	3	2	4	6	114	2,6	168	27,3	38
20/08/2009	17	3	2	4	6	112	2,7	173	26,2	41
20/08/2009	18	3	2	4	6	110	1,9	174	24,6	44
20/08/2009	19	3	2	4	6	109	1,9	177	22,2	49
20/08/2009	20	3	2	4	6	113	2,7	180	21	49
20/08/2009	21	4	2	4	6	118	3,2	184	20,4	49
20/08/2009	22	5	2	4	6	123	2,6	182	20,4	46
20/08/2009	23	5	2	4	6	126	3,9	194	20	45
21/08/2009	00	5	2	4	6	133	4,6	203	20,8	39
21/08/2009	01	4	2	4	6	129	3,8	212	21,2	36
21/08/2009	02	4	2	4	6	129	3	224	21,4	35
21/08/2009	03	3	2	4	6	127	1,4	218	20,7	38
21/08/2009	04	3	2	4	6	122	0,8	229	20	41
21/08/2009	05	3	2	4	6	116	1,7	225	19,3	45
21/08/2009	06	3	2	4	6	120	1,9	207	19,9	44
21/08/2009	07	3	2	4	6	116	1,8	191	21,6	43
21/08/2009	08	3	2	4	6	115	1	178	23,1	41
21/08/2009	09	3	2	4	6	112	0,7	164	25,5	33
21/08/2009	10	3	2	4	6	107	1,3	175	26,2	40
21/08/2009	11	3	2	4	6	111	2	176	26,3	46
21/08/2009	12	3	2	4	6	108	2	166	27,5	47
21/08/2009	13	3	2	4	6	107	1,8	159	28,8	48
21/08/2009	14	3	2	4	6	105	1,8	165	28,5	50
21/08/2009	15	3	2	4	6	106	1,4	159	27,4	53
21/08/2009	16	3	2	4	6	104	1,8	158	26,1	56
21/08/2009	17	3	2	4	6	102	1,3	159	25,6	59
21/08/2009	18	3	2	5	8	93	1,1	154	23,5	66
21/08/2009	19	3	2	7	12	94	0,6	162	21,1	68
21/08/2009	20	3	2	12	19	93	1,6	185	19,2	77
21/08/2009	21	3	2	5	7	94	4,2	197	19,1	72
21/08/2009	22	3	2	4	6	106	3,9	203	19,5	52
21/08/2009	23	3	2	4	6	117	2,5	213	19,8	44
22/08/2009	00	3	2	4	6	120	3,3	230	20,2	43
22/08/2009	01	3	2	4	6	121	4,3	202	20,1	43
22/08/2009	02	3	2	4	6	120	3,5	205	19,7	45
22/08/2009	03	3	2	4	6	118	2,7	203	19,3	49
22/08/2009	04	3	2	4	6	118	1,4	206	19,4	49
22/08/2009	05	3	2	4	6	118	2	207	19,5	48
22/08/2009	06	3	2	4	6	117	2,6	199	19,8	47
22/08/2009	07	3	2	4	6	112	1,7	189	21,4	43
22/08/2009	08	3	2	4	6	106	0,6	182	24	37
22/08/2009	09	3	2	4	6	104	0,8	176	25,7	33
22/08/2009	10	3	2	4	6	99	1,4	162	26,8	34
22/08/2009	11	3	2	4	6	98	1,2	165	27,6	37
22/08/2009	12	3	2	4	6	97	1,7	164	27,5	44
22/08/2009	13	3	2	4	6	99	1,7	169	28,2	49
22/08/2009	14	3	2	4	6	99	2,3	178	27,2	53
22/08/2009	15	3	2	4	6	98	2	173	26,7	53
22/08/2009	16	3	2	4	6	99	1,8	176	26,3	52
22/08/2009	17	3	2	4	6	99	1,8	171	25,7	54
22/08/2009	18	3	2	4	6	95	2,4	177	23,4	62
22/08/2009	19	3	2	5	8	90	3,3	190	21	71
22/08/2009	20	3	2	4	7	93	3,9	197	20,1	71
22/08/2009	21	3	2	4	6	107	3,6	197	20,8	57
22/08/2009	22	3	2	4	6	112	3	199	21,3	54
22/08/2009	23	3	2	4	6	113	3,7	198	21,3	55
23/08/2009	00	3	2	4	6	116	4,7	203	21	45
23/08/2009	01	3	2	4	6	117	5,3	198	21,4	39
23/08/2009	02	4	2	4	6	116	4,4	188	20,5	40
23/08/2009	03	4	2	4	6	114	3,8	189	19,5	45
23/08/2009	04	6	2	4	6	115	4,6	194	19,1	46
23/08/2009	05	4	2	4	6	117	5,2	198	19,2	42
23/08/2009	06	6	2	4	6	120	5,1	193	19	44
23/08/2009	07	6	2	4	6	121	4	190	20,1	44
23/08/2009	08	4	2	4	6	116	3,3	187	21,8	39
23/08/2009	09	5	2	4	6	111	3,3	184	23,1	38
23/08/2009	10	4	2	4	6	106	2,7	178	25,2	34
23/08/2009	11	3	2	4	6	103	1,8	166	27,4	33
23/08/2009	12	3	2	4	6	104	2,3	175	27,8	36
23/08/2009	13	3	2	4	6	105	2,3	176	28,8	38
23/08/2009	14	3	2	4	6	107	3,2	176	28,8	44
23/08/2009	15	3	2	4	6	110	3,2	178	27,6	48
23/08/2009	16	3	2	4	6	107	2,7	172	27,2	47
23/08/2009	17	3	2	4	6	106	3	173	25,7	51
23/08/2009	18	3	2	4	6	111	2,9	179	23,6	56
23/08/2009	19	3	2	4	7	108	1,7	175	21,8	61
23/08/2009	20	3	2	4	7	108	2,9	181	20	61
23/08/2009	21	3	2	4	6	112	3,6	188	20	54
23/08/2009	22	3	2	4	6	116	4,6	201	20,8	49
23/08/2009	23	3	2	4	6	116	4,6	209	21	48
24/08/2009	00	4	2	4	6	119	4,4	207	21,5	48
24/08/2009	01	5	2	4	6	119	5	206	21,7	49
24/08/2009	02	4	2	4	6	120	4,1	203	21,6	48
24/08/2009	03	3	2	4	6	120	4,4	203	21,6	46
24/08/2009	04	3	2	4	6	122	3,6	201	21,7	40
24/08/2009	05	3	2	4	6	124	4,3	200	21,7	37
24/08/2009	06	4	2	4	6	123	4,2	199	21,3	38
24/08/2009	07	4	2	4	6	118	2,3	191	22,3	38
24/08/2009	08	4	2	4	6	115	1,3	194	24,9	31
24/08/2009	09	3	2	4	6	110	0,8	185	27	31
24/08/2009	10	3	2	4	6	106	1,9	182	26,8	41
24/08/2009	11	3	2	4	6	102	2,7	180	27,1	47
24/08/2009	12	3	2	4	6	104	3,5	179	27,7	45
24/08/2009	13	3	2	4	6	109	3,1	170	28,9	46
24/08/2009	14	3	2	4	6	120	3,3	166	29,1	41
24/08/2009	15	3	2	4	6	127	3,7	165	27,3	32
24/08/2009	16	3	2	4	6	119	4,3	171	26,1	33
24/08/2009	17	3	2	4	6	116	4,6	173	24,3	42
24/08/2009	18	3	2	4	6	116	4,8	181	22,5	43
24/08/2009	19	3	2	4	6	113	3,8	178	20,7	49
24/08/2009	20	3	2	4	6	110	3,8	182	19,8	51
24/08/2009	21	3	2	4	6	111	3,7	183	19,8	42
24/08/2009	22	3	2	4	6	110	3,5	187	19,3	44
24/08/2009	23	3	2	4	6	109	3,6	186	19,1	44
25/08/2009	00	4	2	4	6	108	3,6	183	18,9	45
25/08/2009	01	5	2	4	6	105	4,7	189	18,5	49
25/08/2009	02	6	2	4	6	112	3,3	180	18,4	50
25/08/2009	03	5	2	4	6	108	1,2	163	17,4	57
25/08/2009	04	4	2	13	21	94	1,1	153	16,1	83
25/08/2009	05	3	2	4	6	85	1,2	140	16,2	93
25/08/2009	06	3	2	4	6	77	0,9	162	16,5	97
25/08/2009	07	3	2	4	6	72	0,9	144	17,4	95
25/08/2009	08	4	2	4	6	74	0,5	139	19,5	84
25/08/2009	09	3	2	4	6	77	0,6	90	20	82
25/08/2009	10	3	2	4	6	82	1,1	72	20,4	81
25/08/2009	11	3	2	4	6	85	1,2	72	20,9	77
25/08/2009	12	3	2	4	6	87	0,3	135	22,2	71
25/08/2009	13	3	2	4	6	89	0,9	126	24,1	65
25/08/2009	14	3	2	4	6	88	1,4	113	24,4	67
27/08/2009	12	6	2	4	6	84	1,3	160	26,8	57
27/08/2009	13	9	2	4	6	86	1,4	163	27,4	56
27/08/2009	14	11	2	4	6	82	1,9	167	25	69
27/08/2009	15	10	2	4	6	78	1,7	165	23,9	75
27/08/2009	16	11	2	4	6	78	1,6	169	23,8	74
27/08/2009	17	10	2	4	6	82	1,7	177	22,9	77
27/08/2009	18	10	2	4	6	78	2	180	21,2	86
27/08/2009	19	12	2	4	6	72	1,3	175	19,6	95
27/08/2009	20	11	2	4	6	74	3,2	191	18,9	98
27/08/2009	21	12	2	4	6	76	3,1	198	18,6	99
27/08/2009	22	12	2	4	6	83	3,8	207	18,2	99
27/08/2009	23	13	2	4	6	91	4,3	209	19,1	89
28/08/2009	00	13	2	4	6	96	3,9	193	18,7	87
28/08/2009	01	12	2	4	6	98	1,1	178	18,6	84
28/08/2009	02	13	2	4	6	96	1,3	190	18,5	82
28/08/2009	03	12	2	4	6	103	2,3	235	19,4	71
28/08/2009	04	13	2	4	6	98	3,2	291	19,6	70
28/08/2009	05	13	2	4	6	91	4,3	340	19,3	77
28/08/2009	06	14	2	4	6	75	3,3	341	17,7	88
28/08/2009	07	14	2	4	8	62	3,6	341	18,4	86
28/08/2009	08	15	2	5	8	60	4,2	352	17,2	95
28/08/2009	09	13	2	5	8	62	4	350	18	90
28/08/2009	10	15	2	8	13	63	1,8	354	21,5	75
28/08/2009	11	15	2	5	9	84	0,6	7	24,9	58
28/08/2009	12	14	2	4	7	86	0,3	240	25,7	60
28/08/2009	13	12	2	4	6	83	0,5	118	25,5	63
28/08/2009	14	12	2	4	6	96	1,3	132	23,6	70
28/08/2009	15	13	2	4	6	94	1,5	168	26,1	64
28/08/2009	16		2	4	6	95	1,8	164	24,6	67
28/08/2009	17	3	2	4	6	92	1,2	159	23,5	72
28/08/2009	18	3	2	4	6	90	1,7	179	21,4	81
28/08/2009	19	3	2	4	6	86	1,4	188	19,2	90
28/08/2009	20	3	2	4	7	84	0,7	287	18,9	94
28/08/2009	21	3	2	4	6	77	2,5	7	18,1	94
28/08/2009	22	3	2	4	6	65	4,5	4	17	80
28/08/2009	23	3	2	5	9	58	4	358	16	82
29/08/2009	00	3	2	4	7	60	4,1	353	15,6	84
29/08/2009	01	3	2	4	6	58	5,3	349	14,7	86
29/08/2009	02	3	2	4	6	57	4,8	348	14,1	88
29/08/2009	03	3	2	4	6	55	5,5	347	13,1	90
29/08/2009	04	3	2	4	6	56	5	344	12,8	88
29/08/2009	05	3	2	4	6	58	7,5	344	12,2	89
29/08/2009	06	3	2	4	6	56	6,6	346	12	90
29/08/2009	07	3	2	4	6	56	7,3	344	13	85
29/08/2009	08	3	2	4	6	56	5,1	346	14,4	78
29/08/2009	09	3	2	4	6	56	3,4	356	16,6	71
29/08/2009	10	3	2	4	6	61	1,7	5	19	63
29/08/2009	11	3	2	4	6	64	0,8	263	21,4	60
29/08/2009	12	3	2	4	6	64	0,6	232	23,2	58
29/08/2009	13	3	2	4	6	70	0,8	184	25	56
29/08/2009	14	3	2	4	6	77	1,3	166	25,3	57
29/08/2009	15	3	2	4	6	80	0,9	159	24,5	62
29/08/2009	16	3	2	4	6	78	0,7	137	22,1	72
29/08/2009	17	3	2	4	6	77	1,1	165	20,8	79
29/08/2009	18	3	2	4	6	78	1,2	184	18,8	90
29/08/2009	19	3	2	4	6	75	0,8	207	17,6	96
29/08/2009	20	3	2	4	7	73	0,5	293	17,2	97
29/08/2009	21	3	2	4	6	73	1,4	338	16,9	93
29/08/2009	22	3	2	4	6	74	1,7	342	16,3	72
29/08/2009	23	3	2	4	6	76	2,9	355	16	50
30/08/2009	00	3	2	4	6	77	3,3	355	15,6	51
30/08/2009	01	4	2	4	6	76	3,3	354	15	53
30/08/2009	02	4	2	4	6	78	2,3	344	15	52
30/08/2009	03	3	2	4	6	79	2,4	333	15,5	42
30/08/2009	04	3	2	4	6	80	0,9	324	16,2	37
30/08/2009	05	3	2	4	6	80	0,5	283	16,2	43
30/08/2009	06	4	2	4	6	78	1,4	281	16,2	58
30/08/2009	07	3	2	4	6	73	1,6	283	18,1	74
30/08/2009	08	4	2	4	6	69	0,3	331	22,3	55
30/08/2009	09	3	2	4	6	74	0,5	283	24	54
30/08/2009	10	3	2	4	6	74	0,8	199	23,8	59
30/08/2009	11	3	2	4	6	74	1,6	176	23,8	65
30/08/2009	12	3	2	4	6	75	1,8	177	24,6	63
30/08/2009	13	3	2	4	6	75	2,1	170	25,3	62
30/08/2009	14	3	2	4	6	78	2,2	171	24,3	64
30/08/2009	15	3	2	4	6	78	1,9	177	23,7	66
30/08/2009	16	3	2	4	6	78	2,1	181	22,5	69
30/08/2009	17	3	2	4	6	78	2	180	21,7	71
30/08/2009	18	3	2	4	6	77	2	183	19,8	79
30/08/2009	19	3	2	4	6	75	3	189	17,6	87
30/08/2009	20	3	2	4	6	72	3,4	186	17	93
30/08/2009	21	3	2	4	6	70	1,8	183	17	96
30/08/2009	22	3	2	4	6	69	1,5	182	16,9	97
30/08/2009	23	3	2	4	6	67	2,3	189	16,9	98
31/08/2009	00	3	2	4	6	71	4,8	194	17,1	99
31/08/2009	01	3	2	4	6	75	5,4	197	16,9	99
31/08/2009	02	3	2	4	6	74	3,5	190	16,6	99
31/08/2009	03	3	2	4	6	75	2,8	186	15,5	99
31/08/2009	04	3	2	4	6	75	3,7	189	15,2	99
31/08/2009	05	3	2	4	6	78	5,6	196	15,1	96
31/08/2009	06	3	2	4	6	88	7,3	196	15,7	85
31/08/2009	07	3	2	4	6	95	7,6	193	17,1	76
31/08/2009	08	3	2	4	6	93	6,2	188	18,6	71
31/08/2009	09	3	2	4	6	87	4,3	181	20,2	74
31/08/2009	10	3	2	4	6	85	4,2	185	21,3	74
31/08/2009	11	3	2	4	6	84	3,4	179	23	68
31/08/2009	12	3	2	4	6	89	2,9	179	24,3	63
31/08/2009	13	3	2	4	6	94	2,8	177	25,7	60
31/08/2009	14	3	2	4	7	91	2,7	172	24,8	68
31/08/2009	15	3	2	4	6	83	3	169	22,8	78
31/08/2009	16	3	2	4	6	79	3	171	21,1	85
31/08/2009	17	3	2	4	6	77	3,8	184	19,1	92
31/08/2009	18	3	2	4	6	68	4,1	194	18,6	97
31/08/2009	19	3	2	4	6	67	4,8	190	18,5	99
31/08/2009	20	3	2	4	6	68	6,1	197	18,3	99
31/08/2009	21	3	2	4	6	64	4,9	187	18,1	99
31/08/2009	22	3	2	4	6	63	4,6	185	17,8	99
31/08/2009	23	3	2	4	6	72	5,2	185	16,5	99
01/09/2009	00	3	2	4	6	77	7,9	190	16	94
01/09/2009	01	3	2	4	6	77	5,6	191	16,2	90
01/09/2009	02	3	2	4	6	80	4,7	187	16,2	87
01/09/2009	03	3	2	4	6	79	2,9	183	16	88
01/09/2009	04	3	2	4	6	81	2,4	182	16,1	84
01/09/2009	05	3	2	4	6	79	3,6	184	16	87
01/09/2009	06	3	2	4	6	72	2,7	181	15,5	95
01/09/2009	07	3	2	4	6	69	4	183	16	98
01/09/2009	08	3	2	4	6	69	4,5	183	16,7	97
01/09/2009	09	3	2	4	6	70	3,4	184	18,3	90
01/09/2009	10	3	2	4	6	71	1,7	175	22,1	74
01/09/2009	11	3	2	4	6	75	2	178	23,2	70
01/09/2009	12	3	2	4	6	74	1,6	171	25	66
01/09/2009	13	3	2	4	6	77	1,2	170	26,5	62
01/09/2009	14	3	2	4	6	79	1,7	163	25,4	67
01/09/2009	15	3	2	4	6	80	2,7	163	23	77
01/09/2009	16	3	2	4	6	78	3,5	165	21,7	83
01/09/2009	17	3	2	4	6	79	2,1	154	20	90
01/09/2009	18	3	2	4	6	81	1,2	151	20	89
01/09/2009	19	3	2	4	6	82	1,9	172	18,8	95
01/09/2009	20	3	2	4	6	75	0,8	168	18,2	97
01/09/2009	21	3	2	4	6	82	3,8	198	18,1	94
01/09/2009	22	3	2	4	6	98	5,7	204	19,1	73
01/09/2009	23	3	2	4	6	103	2,3	233	20,2	62
02/09/2009	00	3	2	4	6	103	1,6	203	20,1	63
02/09/2009	01	3	2	4	6	94	0,5	156	18,5	73
02/09/2009	02	3	2	4	6	77	0,9	152	16,5	86
02/09/2009	03	3	2	4	6	72	1,1	163	16,1	95
02/09/2009	04	3	2	4	6	76	2,5	178	16,1	98
02/09/2009	05	3	2	4	6	76	2,1	180	16	98
02/09/2009	06	3	2	4	6	69	0,7	161	16,1	98
02/09/2009	07	3	2	4	6	67	0,8	161	16,7	98
02/09/2009	08	3	2	4	6	67	1,2	169	17,4	97
02/09/2009	09	3	2	4	6	65	0,5	165	18,3	94
02/09/2009	10	3	2	4	6	69	1,2	174	20,1	85
02/09/2009	11	3	2	4	6	71	1	159	22,9	73
02/09/2009	12	3	2	4	6	74	1,1	162	24,4	67
02/09/2009	13	3	2	4	6	78	1,5	166	25,5	63
02/09/2009	14	3	2	4	6	81	1,4	169	25,5	64
02/09/2009	15	3	2	4	6	77	1,4	159	23,1	74
02/09/2009	16	3	2	4	6	74	1	154	20,6	85
02/09/2009	17	3	2	4	6	72	0,9	154	20	88
02/09/2009	18	3	2	4	6	72	0,7	162	19,6	93
02/09/2009	19	3	2	4	6	71	0,4	169	18,9	96
02/09/2009	20	3	2	4	6	74	1,1	180	18,6	97
02/09/2009	21	3	2	4	6	77	2,8	199	18,4	98
02/09/2009	22	3	2	4	6	80	2,7	223	18,1	98
02/09/2009	23	3	2	4	6	86	4,7	274	20,2	71
03/09/2009	00	3	2	4	6	92	3,8	297	21,6	46
03/09/2009	01	3	2	4	6	90	4,2	306	21,4	41
03/09/2009	02	6	2	4	6	92	4,7	304	20,7	41
07/09/2009	10	6	2	4	6	58	0,3	161	17,2	96
07/09/2009	11	6	2	4	6	60	0,6	159	17,6	97
07/09/2009	12	6	2	4	6	64	0,8	148	17,5	97
07/09/2009	13	6	2	4	6	74	1,6	159	16,4	96
07/09/2009	14	5	2	4	6	71	0,6	153	17,8	93
07/09/2009	15	7	2	4	6	72	0,6	152	17,2	93
07/09/2009	16	5	2	4	6	78	0,9	169	15,8	97
07/09/2009	17	5	2	4	6	79	1	173	15	99
07/09/2009	18	4	2	4	6	80	1,1	182	15,2	99
07/09/2009	19	5	2	4	6	82	1,6	185	14,9	99
07/09/2009	20	5	2	4	6	84	3,1	185	14,8	100
