Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
01/03/2024	09	10	3	2	3	61	6	81
01/03/2024	10	17	3	2	2	184	5	80
01/03/2024	11	11	3	2	1	94	4	81
01/03/2024	12	5	3	2	2	35	5	80
01/03/2024	13	23	3	2	3	249	6	83
01/03/2024	14	10	3	2	3	80	6	83
01/03/2024	15	3	3	2	5	17	8	84
01/03/2024	16	6	3	2	9	45	12	82
01/03/2024	17	6	3	2	13	30	16	81
01/03/2024	18	7	3	2	17	24	20	76
01/03/2024	19	6	3	2	20	19	23	72
01/03/2024	20	6	3	2	18	10	21	73
01/03/2024	21	5	3	2	19	9	23	71
01/03/2024	22	5	3	2	14	10	17	75
01/03/2024	23	5	3	2	17	8	20	67
02/03/2024	00	5	3	2	7	8	10	76
02/03/2024	01	5	3	2	13	8	16	60
02/03/2024	02	5	3	2	6	8	10	64
02/03/2024	03	5	3	2	4	7	8	63
02/03/2024	04	6	3	2	4	7	7	64
02/03/2024	05	6	3	2	7	8	10	60
02/03/2024	06	6	3	2	5	8	8	64
02/03/2024	07	6	3	2	7	11	10	64
02/03/2024	08	7	3	2	8	12	11	65
02/03/2024	09	7	3	2	8	20	11	71
02/03/2024	10	11	3	2	6	53	9	77
02/03/2024	11	7	3	2	6	24	9	80
02/03/2024	12	12	3	2	4	69	7	87
02/03/2024	13	16	3	2	3	120	6	87
02/03/2024	14	18	3	2	2	158	6	90
02/03/2024	15	16	3	2	1	113	4	91
02/03/2024	16	10	3	2	2	61	5	88
02/03/2024	17	10	3	2	2	42	5	88
02/03/2024	18	6	3	2	3	14	6	88
02/03/2024	19	5	3	2	6	8	9	84
02/03/2024	20	4	3	2	4	8	7	85
02/03/2024	21	4	3	2	4	7	7	87
02/03/2024	22	2	3	2	2	9	5	105
02/03/2024	23	1	3	2	2	1	5	127
03/03/2024	00	1	3	2	1	1	4	120
03/03/2024	01	1	3	2	1	1	4	112
03/03/2024	02	1	3	2	1	1	4	103
03/03/2024	03	1	3	2	1	1	5	96
03/03/2024	04	1	3	2	1	1	4	95
03/03/2024	05	1	3	2	1	2	4	93
03/03/2024	06	1	3	2	1	2	4	91
03/03/2024	07	2	3	2	2	3	5	89
03/03/2024	08	1	3	2	2	3	5	86
03/03/2024	09	2	3	2	1	6	5	86
03/03/2024	10	3	3	2	1	16	5	86
03/03/2024	11	5	3	2	1	31	5	86
03/03/2024	12	3	3	2	2	19	5	84
03/03/2024	13	1	3	2	2	5	6	86
03/03/2024	14	3	3	2	1	10	4	89
03/03/2024	15	4	3	2	2	21	5	92
03/03/2024	16	5	3	2	1	28	5	94
03/03/2024	17	2	3	2	2	11	5	95
03/03/2024	18	4	3	2	1	14	5	96
03/03/2024	19	2	3	2	1	7	4	93
03/03/2024	20	1	3	2	3	2	6	89
03/03/2024	21	1	3	2	3	1	6	88
03/03/2024	22	1	3	2	7	3	10	78
03/03/2024	23	1	3	2	12	3	15	64
04/03/2024	00	4	3	2	24	10	27	49
04/03/2024	01	4	3	2	19	10	22	47
04/03/2024	02	4	3	2	12	6	15	51
04/03/2024	03	4	3	2	12	7	15	49
04/03/2024	04	3	3	2	11	4	14	56
04/03/2024	05	2	3	2	17	4	20	53
04/03/2024	06	4	3	2	16	7	19	53
04/03/2024	07	5	3	2	25	12	29	44
04/03/2024	08	6	3	3	27	22	31	41
04/03/2024	09	4	3	2	14	10	18	58
04/03/2024	10	4	3	3	18	12	22	54
04/03/2024	11	22	3	2	15	202	19	56
04/03/2024	12	6	3	3	16	24	20	54
04/03/2024	13	18	3	2	11	158	14	61
04/03/2024	14	9	3	2	7	66	10	68
04/03/2024	15	3	3	2	10	8	12	66
04/03/2024	16	8	3	3	31	62	35	40
04/03/2024	17	5	3	4	33	30	38	44
04/03/2024	18	7	3	3	26	34	31	50
04/03/2024	19	5	3	2	14	24	17	63
04/03/2024	20	3	3	2	15	5	18	59
04/03/2024	21	6	3	2	27	10	31	42
04/03/2024	22	5	3	3	24	6	28	47
04/03/2024	23	5	3	2	8	9	12	64
05/03/2024	00	4	3	2	9	6	12	61
05/03/2024	01	3	3	2	6	4	9	60
05/03/2024	02	3	3	2	4	4	8	61
05/03/2024	03	3	3	2	4	4	7	61
05/03/2024	04	4	3	2	9	5	12	53
05/03/2024	05	5	3	2	27	8	30	33
05/03/2024	06	5	3	7	29	9	40	26
05/03/2024	07	9	3	29	54	23	98	4
05/03/2024	08	14	4	24	51	66	87	12
05/03/2024	09	13	3	9	38	65	51	34
05/03/2024	10	8	3	3	18	33	23	56
05/03/2024	11	11	3	2	6	89	9	74
05/03/2024	12	4	3	2	5	13	8	75
05/03/2024	13	5	3	2	3	25	6	80
05/03/2024	14	8	3	2	3	50	6	85
05/03/2024	15	6	3	2	8	18	12	82
05/03/2024	16	9	3	3	19	45	23	79
05/03/2024	17	7	3	2	15	33	19	90
05/03/2024	18	7	3	2	22	16	25	83
05/03/2024	19	7	3	2	19	13	23	84
05/03/2024	20	13	3	2	30	20	34	64
05/03/2024	21	10	3	2	28	13	31	60
05/03/2024	22	10	3	2	22	13	25	64
05/03/2024	23	12	3	2	18	14	21	68
06/03/2024	00	13	3	2	14	16	18	61
06/03/2024	01	8	3	2	7	11	10	64
06/03/2024	02	9	3	2	5	13	9	58
06/03/2024	03	14	3	2	19	22	22	31
06/03/2024	04	11	3	2	22	14	25	28
06/03/2024	05	9	3	2	26	15	30	25
06/03/2024	06	8	3	6	37	12	47	12
06/03/2024	07	9	3	16	41	23	65	10
06/03/2024	08	20	4	37	50	122	106	9
06/03/2024	09	12	3	9	31	37	45	27
06/03/2024	10	17	3	2	12	127	15	58
06/03/2024	11	7	3	2	12	19	15	75
06/03/2024	12	7	3	2	8	18	12	85
06/03/2024	13	8	3	2	7	22	10	94
06/03/2024	14	9	3	2	7	43	10	96
06/03/2024	15	11	3	2	10	19	14	92
06/03/2024	16	8	3	3	14	19	18	90
06/03/2024	17	8	3	2	28	20	32	82
06/03/2024	18	9	3	2	28	17	32	81
06/03/2024	19	11	3	2	36	14	40	69
06/03/2024	20	15	3	2	30	18	33	69
06/03/2024	21	13	3	2	17	15	20	82
06/03/2024	22	14	3	2	21	17	24	71
06/03/2024	23	19	3	2	15	21	18	67
07/03/2024	00	17	3	2	11	19	14	63
07/03/2024	01	15	3	2	8	18	12	64
07/03/2024	02	13	3	2	5	15	8	66
07/03/2024	03	12	3	2	4	14	8	64
07/03/2024	04	10	3	2	4	12	7	64
07/03/2024	05	8	3	2	7	10	10	62
07/03/2024	06	8	3	2	9	10	12	63
07/03/2024	07	12	3	3	33	22	37	34
07/03/2024	08	14	3	6	49	44	58	18
07/03/2024	09	20	3	10	47	48	63	26
07/03/2024	10	21	3	2	14	43	18	76
07/03/2024	11	17	3	2	11	42	15	86
07/03/2024	12	18	3	2	16	33	19	81
07/03/2024	13	8	3	2	6	26	9	94
07/03/2024	14	15	3	2	9	92	12	94
07/03/2024	15	9	3	2	7	20	10	103
07/03/2024	16	5	3	2	5	13	9	102
07/03/2024	17	5	3	2	8	9	11	100
07/03/2024	18	6	3	2	12	9	15	93
07/03/2024	19	5	3	2	12	6	15	90
07/03/2024	20	6	3	2	12	7	15	87
07/03/2024	21	7	3	2	8	8	12	87
07/03/2024	22	7	3	2	9	9	13	80
07/03/2024	23	12	3	2	11	14	15	71
08/03/2024	00	8	3	2	5	9	8	65
08/03/2024	01	3	3	2	1	3	4	81
08/03/2024	02	1	3	2	1	3	4	93
08/03/2024	03	1	3	2	2	2	5	92
08/03/2024	04	1	3	2	9	1	12	81
08/03/2024	05	1	3	2	20	3	24	65
08/03/2024	06	2	3	2	28	4	31	52
08/03/2024	07	3	3	2	31	10	34	52
08/03/2024	08	6	3	4	32	13	39	46
08/03/2024	09	4	3	3	16	11	20	63
08/03/2024	10	17	3	2	11	183	14	68
08/03/2024	11	7	3	2	13	59	17	65
08/03/2024	12	9	3	2	10	71	14	68
08/03/2024	13	19	3	2	13	208	16	65
08/03/2024	14	20	3	2	6	195	9	72
08/03/2024	15	6	3	2	12	39	15	71
08/03/2024	16	6	3	2	12	21	15	69
08/03/2024	17	6	3	2	10	24	13	71
08/03/2024	18	5	3	2	9	23	12	73
08/03/2024	19	3	3	2	20	5	23	62
08/03/2024	20	5	3	2	23	6	27	59
08/03/2024	21	4	3	2	29	8	32	52
08/03/2024	22	6	3	2	36	7	39	43
08/03/2024	23	5	3	2	24	7	27	55
09/03/2024	00	7	3	2	31	16	34	43
09/03/2024	01	7	3	2	39	11	42	29
09/03/2024	02	5	3	2	20	7	23	52
09/03/2024	03	4	3	2	17	6	20	54
09/03/2024	04	9	3	2	15	9	18	42
09/03/2024	05	5	3	2	6	7	9	50
09/03/2024	06	6	3	2	22	7	26	31
09/03/2024	07	6	3	2	33	8	37	19
09/03/2024	08	7	3	6	32	10	41	18
09/03/2024	09	8	3	3	28	12	33	27
09/03/2024	10	3	3	2	10	4	14	58
09/03/2024	11	1	3	2	4	2	8	88
09/03/2024	12	1	3	2	9	1	12	83
09/03/2024	13	3	3	2	17	3	20	68
09/03/2024	14	2	3	2	12	3	14	71
09/03/2024	15	1	3	2	8	1	11	76
09/03/2024	16	1	3	2	6	1	10	80
09/03/2024	17	1	3	2	6	2	9	83
09/03/2024	18	1	3	2	10	2	14	76
09/03/2024	19	1	3	2	17	2	20	65
09/03/2024	20	1	3	2	10	2	13	72
09/03/2024	21	1	3	2	7	2	10	77
09/03/2024	22	1	3	2	5	1	8	80
09/03/2024	23	1	3	2	8	2	11	77
10/03/2024	00	1	3	2	4	1	7	82
10/03/2024	01	1	3	2	1	1	5	89
10/03/2024	02	1	3	2	1	1	5	93
10/03/2024	03	1	3	2	1	1	4	96
10/03/2024	04	1	3	2	1	2	4	94
10/03/2024	05	1	3	2	1	1	4	90
10/03/2024	06	1	3	2	1	1	4	87
10/03/2024	07	1	3	2	1	1	4	86
10/03/2024	08	1	3	2	1	1	4	87
10/03/2024	09	1	3	2	1	2	5	90
10/03/2024	10	1	3	2	1	3	4	87
10/03/2024	11	1	3	2	2	3	5	85
10/03/2024	12	2	3	2	2	8	6	84
10/03/2024	13	1	3	2	2	3	5	83
10/03/2024	14	1	3	2	1	2	5	84
10/03/2024	15	2	3	2	3	4	7	87
10/03/2024	16	1	3	2	2	2	5	89
10/03/2024	17	1	3	2	4	2	7	88
10/03/2024	18	1	3	2	7	1	10	84
10/03/2024	19	3	3	2	19	4	23	61
10/03/2024	20	6	3	2	27	8	30	48
10/03/2024	21	3	3	2	15	4	18	65
10/03/2024	22	1	3	2	9	1	12	75
10/03/2024	23	1	3	2	6	2	9	77
11/03/2024	00	1	3	2	5	2	8	77
11/03/2024	01	2	3	2	8	4	11	68
11/03/2024	02	3	3	2	5	5	8	72
11/03/2024	03	3	3	2	5	4	9	70
11/03/2024	04	4	3	2	7	5	10	67
11/03/2024	05	3	3	2	12	4	15	59
11/03/2024	06	3	3	2	16	4	19	54
11/03/2024	07	6				13		
11/03/2024	08	10	4	8	39	22	51	26
11/03/2024	09	9	3	5	23	21	30	44
11/03/2024	10	4	3	2	5	11	8	69
11/03/2024	11	9	3	2	3	94	6	76
11/03/2024	12	3	3	2	2	22	5	77
11/03/2024	13	12	3	2	2	146	5	79
11/03/2024	14	5	3	2	2	40	5	81
11/03/2024	15	4	3	2	2	15	6	79
11/03/2024	16	3	3	2	2	12	5	80
11/03/2024	17	3	3	2	8	10	11	76
11/03/2024	18	5	3	2	17	15	20	67
11/03/2024	19	4	3	2	22	8	25	60
11/03/2024	20	4	3	3	40	7	43	38
11/03/2024	21	4	3	2	31	6	34	42
11/03/2024	22	4	3	3	31	7	35	40
11/03/2024	23	6	3	2	24	9	27	43
12/03/2024	00	4	3	2	7	8	10	59
12/03/2024	01	10	3	2	11	11	14	50
12/03/2024	02	6	3	2	8	7	10	54
12/03/2024	03	4	3	2	5	5	8	59
12/03/2024	04	6	3	2	19	11	22	39
12/03/2024	05	6	3	4	30	12	35	25
12/03/2024	06	6	3	4	38	11	43	19
12/03/2024	07	13	4	47	59	49	131	4
12/03/2024	08	11	3	13	38	64	57	23
12/03/2024	09	7	3	3	19	20	23	48
12/03/2024	10	9	3	5	26	30	33	44
12/03/2024	11	7	3	2	16	26	19	60
12/03/2024	12	4	3	2	13	11	16	67
12/03/2024	13	7	3	2	8	41	12	79
12/03/2024	14	5	3	2	8	15	11	85
12/03/2024	15	6	3	2	7	18	10	88
12/03/2024	16	6	3	2	10	22	14	89
12/03/2024	17	6	3	2	11	14	15	92
12/03/2024	18	6	3	2	17	11	20	83
12/03/2024	19	9	3	2	29	13	32	68
12/03/2024	20	9	3	2	32	14	36	61
12/03/2024	21	10	3	2	40	16	43	48
12/03/2024	22	11	3	2	47	16	50	32
12/03/2024	23	21	3	2	30	27	34	38
13/03/2024	00	12	3	2	11	16	14	57
13/03/2024	01	10	3	2	6	13	9	58
13/03/2024	02	7	3	2	2	9	5	60
13/03/2024	03	9	3	2	6	13	9	47
13/03/2024	04	10	3	2	17	15	20	30
13/03/2024	05	8	3	2	26	10	29	20
13/03/2024	06	8	3	12	39	10	57	15
13/03/2024	07	11	3	18	37	19	65	16
13/03/2024	08	17	3	20	42	63	73	11
13/03/2024	09	16	4	10	33	31	49	28
13/03/2024	10	21	3	4	22	49	28	49
13/03/2024	11	16	3	3	25	31	29	60
13/03/2024	12	17	3	8	35	44	47	56
13/03/2024	13	16	3	3	27	51	32	70
13/03/2024	14	15	3	2	26	66	30	77
13/03/2024	15	9	3	3	31	21	36	66
13/03/2024	16	10	3	2	17	29	20	91
13/03/2024	17	11	3	2	15	23	18	99
13/03/2024	18	8	3	5	25	14	32	81
13/03/2024	19	9	3	2	31	13	34	74
13/03/2024	20	12	3	2	53	16	56	42
13/03/2024	21	19	3	2	43	23	46	48
13/03/2024	22	20	3	2	35	23	38	49
13/03/2024	23	21	3	2	44	27	46	22
14/03/2024	00	21	3	2	27	24	30	30
14/03/2024	01	21	3	2	21	26	24	29
14/03/2024	02	21	3	2	17	26	20	30
14/03/2024	03	18	3	2	7	21	10	37
14/03/2024	04	18	3	2	9	20	12	26
14/03/2024	05	17	3	2	15	20	18	21
14/03/2024	06	15	3	16	32	18	56	12
14/03/2024	07	25	5	60	45	35	138	7
14/03/2024	08	44	6	76	56	80	172	9
14/03/2024	09	36	5	52	63	82	143	15
14/03/2024	10	33	4	25	53	98	92	25
14/03/2024	11	21	3	8	34	62	46	50
14/03/2024	12	19	3	3	24	41	29	63
14/03/2024	13	19	3	6	32	40	41	62
14/03/2024	14	26	3	3	24	93	27	80
14/03/2024	15	17	3	2	15	28	19	87
14/03/2024	16	12	3	3	14	33	19	95
14/03/2024	17	13	3	2	18	24	22	96
14/03/2024	18	11	3	2	28	22	31	83
14/03/2024	19	18	3	2	46	30	49	62
14/03/2024	20	23	3	2	57	42	60	41
14/03/2024	21	21	3	3	65	35	70	28
14/03/2024	22	26	4	19	79	47	108	5
14/03/2024	23	23	3	2	60	28	63	16
15/03/2024	00	23	3	12	72	28	91	4
15/03/2024	01	28	3	8	62	39	74	6
15/03/2024	02	24	3	4	40	44	46	23
15/03/2024	03	8	3	2	2	31	5	79
15/03/2024	04	7	3	2	4	11	7	73
15/03/2024	05	14	3	2	31	18	34	41
15/03/2024	06	10	3	2	40	18	43	28
15/03/2024	07	12	3	11	56	26	72	12
15/03/2024	08	23	5	58	68	78	157	8
15/03/2024	09	16	3	18	46	59	73	24
15/03/2024	10	14	3	4	23	126	29	48
15/03/2024	11	10	3	2	10	78	13	62
15/03/2024	12	9	3	2	8	42	11	69
15/03/2024	13	15	3	3	9	135	13	73
15/03/2024	14	13	3	3	14	85	19	73
15/03/2024	15	8	3	2	14	35	17	74
15/03/2024	16	9	3	2	12	44	15	77
15/03/2024	17	8	3	3	17	26	20	77
15/03/2024	18	17	3	3	21	27	25	86
15/03/2024	19	28	3	3	35	40	39	70
15/03/2024	20	22	3	2	55	32	58	38
15/03/2024	21	21	3	3	44	30	47	48
15/03/2024	22	25	3	2	35	34	38	47
15/03/2024	23	16	3	2	12	24	16	64
16/03/2024	00	14	3	2	11	20	14	57
16/03/2024	01	11	3	2	4	18	8	69
16/03/2024	02	10	3	2	3	15	6	69
16/03/2024	03	10	3	2	6	15	9	60
16/03/2024	04	9	3	2	15	13	18	45
16/03/2024	05	10	3	2	27	15	30	23
16/03/2024	06	9	3	3	30	11	34	20
16/03/2024	07	9	3	3	30	13	34	21
16/03/2024	08	22	3	9	36	33	48	22
16/03/2024	09	17	3	4	22	24	28	37
16/03/2024	10	17	3	5	26	30	35	39
16/03/2024	11	11	3	3	17	27	21	55
16/03/2024	12	10	3	3	19	19	23	62
16/03/2024	13	8	3	3	22	16	26	62
16/03/2024	14	8	3	2	13	15	17	68
16/03/2024	15	4	3	2	14	10	17	66
16/03/2024	16	7	3	2	13	11	17	82
16/03/2024	17	15	3	2	19	20	22	89
16/03/2024	18	26	3	2	14	30	18	105
16/03/2024	19	26	3	4	18	31	23	103
16/03/2024	20	34	3	2	26	40	29	88
16/03/2024	21	41	3	2	42	48	45	64
16/03/2024	22	33	3	2	40	39	43	49
16/03/2024	23	28	3	2	35	32	38	42
17/03/2024	00	27	3	2	39	38	42	26
17/03/2024	01	27	3	2	37	33	40	21
17/03/2024	02	23	3	2	22	28	25	36
17/03/2024	03	21	3	2	25	26	28	21
17/03/2024	04	21	3	2	28	27	31	13
17/03/2024	05	22	3	3	30	30	36	7
17/03/2024	06	18	3	4	36	25	42	8
17/03/2024	07	20	3	16	34	28	58	9
17/03/2024	08	20	3	8	34	30	47	16
17/03/2024	09	23	3	6	30	34	40	35
17/03/2024	10	18	3	2	17	26	20	51
17/03/2024	11	23	3	3	23	33	27	56
17/03/2024	12	26	3	2	18	34	22	67
17/03/2024	13	25	3	2	14	33	18	80
17/03/2024	14	33	3	2	12	44	15	95
17/03/2024	15	19	3	2	11	25	14	91
17/03/2024	16	12	3	2	7	16	10	98
17/03/2024	17	16	3	2	8	19	11	101
17/03/2024	18	25	3	2	19	27	22	84
17/03/2024	19	34	3	2	26	37	29	69
17/03/2024	20	40	3	2	31	43	34	63
17/03/2024	21	48	3	2	27	52	30	68
17/03/2024	22	48	3	5	50	52	57	31
17/03/2024	23	64	3	2	35	70	38	49
18/03/2024	00	59	3	2	20	62	23	69
18/03/2024	01	59	3	2	25	61	28	54
18/03/2024	02	59	3	2	34	62	37	33
18/03/2024	03	63	3	2	35	66	38	24
18/03/2024	04	60	3	3	37	67	41	10
18/03/2024	05	54	3	4	29	58	35	11
18/03/2024	06	51	3	5	29	56	37	9
18/03/2024	07	50	3	7	29	56	40	7
18/03/2024	08	60	4	24	35	70	71	13
18/03/2024	09	65	3	10	36	82	51	33
18/03/2024	10	72	3	12	39	83	57	39
18/03/2024	11	66	3	16	46	80	69	38
18/03/2024	12	60	3	9	43	76	57	49
18/03/2024	13	53	3	3	36	68	41	66
18/03/2024	14	63	3	2	24	75	27	91
18/03/2024	15	49	3	2	15	59	18	105
18/03/2024	16	37	3	2	9	41	12	115
18/03/2024	17	44	3	2	10	48	13	118
18/03/2024	18	38	3	2	8	40	11	114
18/03/2024	19	57	3	2	8	60	12	112
18/03/2024	20	44	3	2	9	46	13	105
18/03/2024	21	40	3	2	11	42	14	97
18/03/2024	22	34	3	2	12	35	15	92
18/03/2024	23	37	3	2	16	38	19	77
19/03/2024	00	43	3	2	15	43	18	60
19/03/2024	01	51	3	2	20	53	23	44
19/03/2024	02	57	3	2	22	65	25	25
19/03/2024	03	53	3	2	17	56	20	26
19/03/2024	04	56	3	2	26	59	29	15
19/03/2024	05	51	3	3	24	55	30	13
19/03/2024	06	47	3	2	16	52	20	17
19/03/2024	07	51	3	2	20	57	23	13
19/03/2024	08	54	4	4	23	60	30	16
19/03/2024	09	40	3	2	13	43	16	55
19/03/2024	10	44	3	2	14	49	17	61
19/03/2024	11	45	3	2	15	51	18	64
19/03/2024	12	34	3	2	13	39	16	84
19/03/2024	13	35	3	2	10	43	13	95
19/03/2024	14	74	3	2	12	90	15	101
19/03/2024	15	47	3	2	7	55	10	107
19/03/2024	16	26	3	2	3	29	6	114
19/03/2024	17	29	3	2	4	30	7	112
19/03/2024	18	34	3	2	9	37	12	105
19/03/2024	19	36	3	2	10	39	13	99
19/03/2024	20	90	3	2	13	97	16	103
19/03/2024	21	38	3	2	6	39	9	105
19/03/2024	22	73	3	2	8	77	11	100
19/03/2024	23	55	3	2	7	58	10	97
20/03/2024	00	51	3	2	6	52	9	93
20/03/2024	01	57	3	2	5	59	8	87
20/03/2024	02	55	3	2	6	56	9	84
20/03/2024	03	59	3	2	8	61	11	77
20/03/2024	04	42	3	2	6	43	9	91
20/03/2024	05	41	3	2	5	43	9	89
20/03/2024	06	41	3	2	10	43	12	77
20/03/2024	07	44	3	2	14	48	17	65
20/03/2024	08	55	3	2	18	70	22	60
20/03/2024	09	37	3	2	14	42	17	80
20/03/2024	10	33	3	2	8	101	11	101
20/03/2024	11	32	3	2	10	55	14	97
20/03/2024	12	28	3	2	7	36	10	109
20/03/2024	13	23	3	2	5	35	8	112
20/03/2024	14	26	3	3	6	98	10	110
20/03/2024	15	18	3	2	4	24	8	109
20/03/2024	16	18	3	2	6	23	10	106
20/03/2024	17	16	3	2	7	18	10	98
20/03/2024	18	15	3	2	10	17	13	98
20/03/2024	19	16	3	2	16	17	19	89
20/03/2024	20	21	3	2	24	24	27	66
20/03/2024	21	28	3	2	24	31	27	59
20/03/2024	22	31	3	2	26	34	29	55
20/03/2024	23	33	3	2	28	36	31	45
21/03/2024	00	28	4	2	30	31	33	30
21/03/2024	01	27	3	2	28	29	30	37
21/03/2024	02	21	3	2	7	23	10	63
21/03/2024	03	24	3	2	9	26	12	57
21/03/2024	04	20	3	2	9	23	12	59
21/03/2024	05	24	3	2	11	27	14	52
21/03/2024	06	31	3	3	27	36	32	22
21/03/2024	07	39	4	26	42	48	82	6
21/03/2024	08	37	5	22	47	48	80	12
21/03/2024	09	33	4	6	36	48	45	31
21/03/2024	10	31	4	2	17	92	20	57
21/03/2024	11	20	3	2	8	33	11	80
21/03/2024	12	19	3	2	8	27	12	83
21/03/2024	13	18	4	2	10	23	13	85
21/03/2024	14	22	3	2	7	58	10	95
21/03/2024	15	14	3	2	6	21	9	96
21/03/2024	16	16	4	2	9	23	12	91
21/03/2024	17	17	3	2	10	21	13	88
21/03/2024	18	15	3	2	14	18	17	79
21/03/2024	19	18	3	2	21	22	24	66
21/03/2024	20	20	3	2	21	24	24	61
21/03/2024	21	25	3	2	24	29	27	57
21/03/2024	22	28	3	2	33	32	36	39
21/03/2024	23	41	3	2	50	59	53	11
22/03/2024	00	34	3	2	41	47	44	10
22/03/2024	01	31	3	2	28	35	31	14
22/03/2024	02	31	3	2	27	34	30	10
22/03/2024	03	33	4	3	25	40	29	8
22/03/2024	04	37	4	33	31	48	81	4
22/03/2024	05	46	4	16	32	53	56	5
22/03/2024	06	37	7	67	36	47	140	5
22/03/2024	07	37	10	137	49	53	258	5
22/03/2024	08	45	10	114	55	75	230	7
22/03/2024	09	41	5	31	47	65	93	15
22/03/2024	10	48	4	8	34	166	46	36
22/03/2024	11	35	4	5	27	69	34	47
22/03/2024	12	17	3	2	13	56	17	62
22/03/2024	13	16	3	2	12	139	16	71
22/03/2024	14	11	3	2	12	82	16	75
22/03/2024	15	6	3	2	17	35	20	72
22/03/2024	16	7	3	2	20	36	24	71
22/03/2024	17	9	3	2	34	32	37	62
22/03/2024	18	13	3	2	41	30	44	51
22/03/2024	19	25	3	2	44	36	47	54
22/03/2024	20	30	3	2	41	39	44	59
22/03/2024	21	30	4	2	37	37	40	65
22/03/2024	22	31	4	2	49	39	52	41
22/03/2024	23	33	3	2	41	42	44	36
23/03/2024	00	25	3	2	24	37	27	38
23/03/2024	01	19	3	2	12	30	16	46
23/03/2024	02	17	3	2	9	29	12	46
23/03/2024	03	17	3	2	16	34	20	35
23/03/2024	04	16	4	2	21	34	25	26
23/03/2024	05	14	3	2	11	31	14	37
23/03/2024	06	17	3	3	33	40	38	12
23/03/2024	07	19	4	14	42	47	63	6
23/03/2024	08	19	4	7	33	61	44	14
23/03/2024	09	23	3	6	28	73	38	24
23/03/2024	10	21	3	2	21	55	25	54
23/03/2024	11	29	3	3	32	57	37	49
23/03/2024	12	22	4	2	25	54	29	57
23/03/2024	13	20	3	3	25	52	29	62
23/03/2024	14	18	3	2	25	45	29	68
23/03/2024	15	17	3	2	24	34	27	74
23/03/2024	16	13	3	2	13	27	16	87
23/03/2024	17	15	3	2	13	26	16	85
23/03/2024	18	18	3	2	9	30	12	92
23/03/2024	19	17	3	2	13	28	16	85
23/03/2024	20	18	3	2	49	28	52	39
23/03/2024	21	24	3	2	65	39	68	15
23/03/2024	22	31	3	2	47	44	50	25
23/03/2024	23	32	3	4	50	45	55	15
24/03/2024	00	30	3	2	29	41	32	24
24/03/2024	01	28	3	3	26	38	30	24
24/03/2024	02	27	3	2	15	34	18	31
24/03/2024	03	26	3	2	13	34	17	33
24/03/2024	04	24	3	2	13	31	16	33
24/03/2024	05	23	3	2	10	28	13	34
24/03/2024	06	24	3	6	27	31	36	13
24/03/2024	07	27	4	9	33	38	47	7
24/03/2024	08	27	3	2	24	38	27	20
24/03/2024	09	24	3	2	18	37	22	38
24/03/2024	10	25	3	2	13	38	16	58
24/03/2024	11	19	3	2	6	27	8	84
24/03/2024	12	13	4	2	4	24	7	84
24/03/2024	13	11	3	2	2	19	5	88
24/03/2024	14	13	3	2	2	22	5	86
24/03/2024	15	8	3	2	2	17	5	89
24/03/2024	16	10	3	2	1	17	5	93
24/03/2024	17	11	3	2	3	20	6	92
24/03/2024	18	12	3	2	7	17	10	86
24/03/2024	19	11	3	2	8	16	11	79
24/03/2024	20	14	3	2	11	19	14	72
24/03/2024	21	14	3	2	8	19	11	73
24/03/2024	22	14	3	2	11	19	14	65
24/03/2024	23	14	3	2	7	18	10	66
25/03/2024	00	14	3	2	3	19	7	67
25/03/2024	01	18	3	2	4	21	8	66
25/03/2024	02	20	3	2	5	22	8	64
25/03/2024	03	20	3	2	6	23	10	60
25/03/2024	04	27	3	2	7	29	10	58
25/03/2024	05	25	3	2	8	26	11	57
25/03/2024	06	17	3	2	9	18	13	62
25/03/2024	07	14	3	2	15	15	18	58
25/03/2024	08	13	3	4	27	15	32	44
25/03/2024	09	15	3	2	37	17	40	33
25/03/2024	10	12	3	2	35	13	38	40
25/03/2024	11	17	3	2	28	18	31	47
25/03/2024	12	17	3	2	28	18	32	47
25/03/2024	13	13	3	2	24	15	27	58
25/03/2024	14	11	3	2	12	13	15	71
25/03/2024	15	11	3	2	18	13	21	58
25/03/2024	16	10	4	2	18	12	21	60
25/03/2024	17	7	3	2	18	9	21	63
25/03/2024	18	8	3	3	26	9	30	53
25/03/2024	19	7	4	3	26	8	31	54
25/03/2024	20	8	3	2	19	10	22	63
25/03/2024	21	19	4	2	28	21	31	42
25/03/2024	22	17	3	2	27	18	31	39
25/03/2024	23	19	3	2	19	19	22	44
26/03/2024	00	24	4	2	29	25	32	20
26/03/2024	01	21	4	2	21	22	24	28
26/03/2024	02	17	4	2	13	18	16	27
26/03/2024	03	12	3	2	8	13	11	38
26/03/2024	04	7	3	2	10	11	14	50
26/03/2024	05	4	3	2	12	9	15	58
26/03/2024	06	4	3	2	10	15	14	66
26/03/2024	07	4	3	2	19	8	22	56
26/03/2024	08	6	3	9	41	20	54	28
26/03/2024	09	5	3	3	19	22	23	51
26/03/2024	10	4	3	2	6	11	9	65
26/03/2024	11	4	3	2	2	23	6	73
26/03/2024	12	5	4	2	6	15	9	69
26/03/2024	13	4	3	2	11	23	14	67
