Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
27/02/2004	01	5	11	0,5	11	49	66	10	3	1,3	1	60
27/02/2004	02	4	18	0,4	7	41	52	11	2,2	1,1	1	60
27/02/2004	03	5	10	0,4	7	28	38	31	1,8	1	1	58
27/02/2004	04	4	7	0,5	8	28	41	23	1	1,3	1	59
27/02/2004	05	4	5	0,6	11	35	51	18	1	1,2	1	60
27/02/2004	06	5	5	0,5	9	38	52	20	1	1,4	1	60
27/02/2004	07	5	5	0,7	30	57	104	7	1	1,1	1	61
27/02/2004	08	6	37	0,9	62	61	157	6	2,3	1	1	62
27/02/2004	09	5	26	0,8	40	52	114	17	3,1	1,4	1,2	62
27/02/2004	10	5	31	0,6	15	31	54	36	1,4	1	1	62
27/02/2004	11	4	28	0,7	12	32	51	39	1,7	1,3	1	61
27/02/2004	12	4	13	0,7	7	24	34	51	1,7	1,4	1	65
27/02/2004	13	4	48	0,7	4	21	28	60	1	1,6	1	67
27/02/2004	14	5	65	0,6	4	22	28	57	1	1,2	1	69
27/02/2004	15	4	45	0,7	4	29	35	51	1	1,2	1	65
27/02/2004	16	5	6	0,7	4	27	32	44	1	1,2	1	63
27/02/2004	17	4	5	0,4	8	33	46	48	1,5	1	1	62
27/02/2004	18	4	8	0,5	15	61	83	28	1,3	1,4	1	62
27/02/2004	19	4	5	0,6	17	70	96	18	2,2	1,6	1	62
27/02/2004	20	3	5	0,6	15	54	76	37	1,6	1	1	63
27/02/2004	21	4	13	0,5	16	47	72	44	1,3	1,1	1	63
27/02/2004	22	4	5	0,5	17	48	75	35	1	1	1	62
27/02/2004	23	4	5	0,4	13	27	46	52	1,1	1	1	63
28/02/2004	00	3	12	0,4	14	15	37	64	1	1,2	1	67
28/02/2004	01	3	26	0,4	13	13	34	66	1	1	1	69
28/02/2004	02	4		0,5	12	21	40	54	1	1,1	1	64
28/02/2004	03	5	5	0,5	13	22	42	48	1	1	1	63
28/02/2004	04	5	6	0,5	16	20	44	48	1	1	1	64
28/02/2004	05	4	5	0,5	16	19	43	51	1	1,1	1	64
28/02/2004	06	3	18	0,5	16	16	41	59	1	1	1	64
28/02/2004	07	4	5	0,5	15	21	44	57	1	1,2	1	64
28/02/2004	08	4	5	0,6	18	35	62	46	1	1,1	1	61
28/02/2004	09	3	13	0,7	19	25	55	56	1	1	1	62
28/02/2004	10	3	21	0,6	18	21	48	66	1	1	1	64
28/02/2004	11	4	5	0,8	17	19	45	67	1	1,1	1	64
28/02/2004	12	3	6	0,9	12	17	36	71	1	1	1	66
28/02/2004	13	4	43	0,9	10	16	31	73	1	1	1	66
28/02/2004	14	4	43	1,1	10	19	35	73	1	1,1	1	67
28/02/2004	15	3	52	0,8	8	13	26	76	1	1,1	1	66
28/02/2004	16	4	34	0,9	9	17	31	73	1	1,2	1	64
28/02/2004	17	3	40	0,9	8	21	34	69	1	1,1	1	64
28/02/2004	18	3	17	0,9	10	33	48	55	1	1,1	1	62
28/02/2004	19	4	5	1,1	12	63	80	25	1	1	1	59
28/02/2004	20	4	5	1,1	33	71	121	15	1,6	1,5	1	60
28/02/2004	21	5	19	1,3	61	86	180	3	2,7	1	1	60
28/02/2004	22	6	38	1	20	69	100	15	3,2	1	1,4	60
28/02/2004	23	4	9	1	17	56	82	21	1,7	1,1	1	60
29/02/2004	00	4	5	0,9	12	31	50	43	1,3	1	1	61
29/02/2004	01	4	11	1,1	13	35	55	35	1	1,2	1	60
29/02/2004	02	4	5	0,9	13	24	44	42	1	1	1	61
29/02/2004	03	4	8	0,8	13	17	36	50	1	1,1	1	61
29/02/2004	04	3	5	0,8	14	19	40	47	1	1,2	1	60
29/02/2004	05	4	5	0,9	13	27	46	41	1	1,1	1	60
29/02/2004	06	4	5	0,8	13	22	40	47	1	1,1	1	60
29/02/2004	07	4	5	0,9	14	35	56	32	1	1	1	60
29/02/2004	08	4	10	0,9	17	35	61	34	1	1	1	60
29/02/2004	09	3	5	0,8	15	19	43	55	1	1	1	61
29/02/2004	10	4	11	0,9	13	14	34	61	1	1	1	61
29/02/2004	11	3	5	0,9	11	15	32	64	1	1	1	60
29/02/2004	12	3	14	0,9	12	11	29	70	1	1	1	59
29/02/2004	13	3	5	0,9	12	20	38	67	1	1,1	1	60
29/02/2004	14	3	16	0,9	11	19	35	70	1	1	1	60
29/02/2004	15	3	23	1	9	12	25	76	1	1	1	61
29/02/2004	16	3	9	0,9	7	8	17	76	1	1,1	1	60
29/02/2004	17	4	5		3	6	9	77	1	1,5	1	62
29/02/2004	18	4	5		3	8	14	72	1	1	1	61
29/02/2004	19	4	5		5	10	18	71	1	1	1	63
29/02/2004	20	5	9		6	16	25	68	1	1,2	1	60
29/02/2004	21	5	5		8	16	28	67	1	1	1	60
29/02/2004	22	5	5		9	11	24	74	1	1,1	1	61
29/02/2004	23	5	7		10	7	21	75	1	1	1	60
01/03/2004	00	5	20		11	5	19	80	1	1,1	1	62
01/03/2004	01	4	5	0,4	10	5	18	80	1	1	1	62
01/03/2004	02	5	5	0,4	11	8	24	70	1	1,1	1	59
01/03/2004	03	5	5	0,4	12	9	28	60	1	1,1	1	57
01/03/2004	04	4	5	0,4	16	6	30	51	1	1,2	1	58
01/03/2004	05	5	5	0,4	15	8	31	53	1	1	1	59
01/03/2004	06	5	5	0,4	15	15	38	55	1	1	1	59
01/03/2004	07	6	10	0,7	39	65	126	19	1	1	1	61
01/03/2004	08	9	7	1,3	137	98	309	4	3,3	1	1,5	61
01/03/2004	09	8	31	0,9	81	82	207	16	5,4	1	2,5	60
01/03/2004	10	6	29	0,6	31	44	93	41	3,5	1	1,1	60
01/03/2004	11	6	26	0,6	19	28	57	57	1,5	1,1	1	58
01/03/2004	12	5	6	0,6	12	20	37	65	1	1,4	1	58
01/03/2004	13	6	11	0,5	11	22	38	66	1	1	1	59
01/03/2004	14	7	19	0,5	11	27	45	62	1	1,2	1	60
01/03/2004	15	7	15	0,5	10	31	47	57	1	1,1	1	60
01/03/2004	16	6	14	0,7	8	24	37	65	1	1,1	1	59
01/03/2004	17	6	12	0,6	7	18	28	66	1	1,1	1	61
01/03/2004	18	6	36	0,5	7	29	40	53	1	1	1	59
01/03/2004	19	6	16	0,6	9	50	64	36	1,4	1	1	59
01/03/2004	20	6	29	0,6	12	51	69	34	1,5	1,1	1	59
01/03/2004	21	6	12	0,6	12	41	59	41	1,3	1	1	59
01/03/2004	22	6	6	0,7	15	41	64	43	1	1	1	61
01/03/2004	23	5	13	0,5	14	24	45	59	1	1	1	60
02/03/2004	00	6	5	0,6	15	13	36	66	1	1,1	1	60
02/03/2004	01	5	17	0,5	14	6	28	71	1	1,1	1	59
02/03/2004	02	7	18	0,6	15	7	29	68	1	1,1	1	59
02/03/2004	03	5	5	0,6	15	11	35	61	1	1,1	1	57
02/03/2004	04	5	8	0,6	18	8	34	62	1	1,2	1	58
02/03/2004	05	5	18	0,6	17	15	41	55	1	1,2	1	59
02/03/2004	06	6	5	0,7	18	37	64	36	1	1	1	59
02/03/2004	07	6	5	0,9	38	70	129	13	1,1	1	1	61
02/03/2004	08	9	18	1,3	99	88	242	5	2,8	1,8	1	61
02/03/2004	09	9	42	1,1	91	86	227	12	4,2	1,1	1	60
02/03/2004	10	6	61	0,7	31	49	96	42	1,6	1,1	1,2	59
02/03/2004	11	6	23	0,8	27	40	81	53	1,7	1,3	1	59
02/03/2004	12	6	22	0,8	17	28	54	62	1	1,3	1	59
02/03/2004	13	7	12	0,7	14	28	50	66	1	1,5	1	59
02/03/2004	14	8	15	0,7	12	23	41	70	1	1,3	1	60
02/03/2004	15	7	6	0,7	11	21	38	75	1	1	1	59
02/03/2004	16	6	8	0,6	8	13	24	81	1	1,2	1	59
02/03/2004	17	6	12	0,4	3	25	28	73	1	1,2	1	59
02/03/2004	18	8	7	0,5	7	67	77	38	1	1,3	1	60
02/03/2004	19	8	20	0,6	10	81	97	20	1,3	1,2	1	60
02/03/2004	20	8	33	0,7	26	104	144	6	1,6	1,2	1	60
02/03/2004	21	9	17	0,9	63	110	207	2	2,9	1	1,2	60
02/03/2004	22	14	34	1,2	155	119	358	2	5	2,5	2,8	59
02/03/2004	23	11	60	1	130	103	304	2	8	3,9	3,1	59
03/03/2004	00	8	38	0,7	53	78	159	2	6	3,2	2,1	59
03/03/2004	01	7	50	0,5	16	55	79	8	3,1	2	1,6	59
03/03/2004	02	5	33	0,4	11	37	54	22	1,6	1,8	1,3	59
03/03/2004	03	7	31	0,4	11	47	63	17	1,2	1,8	1	58
03/03/2004	04	8	23	0,4	13	49	69	14	1,8	1,9	1	58
03/03/2004	05	7	16	0,5	16	56	81	7	2	1,3	1	59
03/03/2004	06	15	25	0,6	60	73	165	2	2,3	2,1	1	60
03/03/2004	07	13	48	0,9	116	84	262	2	2,2	2,5	1,1	61
03/03/2004	08	15	30	1,6	198	102	407	3	5,7	1,8	1,9	61
03/03/2004	09	20	52	1,2	185	114	399	7	7,3	1,8	2,5	61
03/03/2004	10	15	70	1	139	114	328	13	7,8	4,9	3,8	60
03/03/2004	11	9	72	0,8	43	79	146	32	7,2	3,7	3,5	59
03/03/2004	12	7	31	0,6	24	66	102	42	2,8	1,9	1,1	59
03/03/2004	13	7	43	0,4	12	54	73	55	2,4	1,4	1,1	59
03/03/2004	14	7	49	0,3	10	48	63	61	1,8	1,7	1	60
03/03/2004	15	8	50	0,3	10	53	69	60	1,3	1,7	1	60
03/03/2004	16	8	31	0,2	4	40	46	77				60
03/03/2004	17	6	55	0,4	3	52	56	72				59
03/03/2004	18	7	24	0,6	2	58	58	60				60
03/03/2004	19	6	6	0,7	2	59	58	52	2,6	1,9	1	60
03/03/2004	20	7	9	0,9	13	106	125	11	5,9	4,4	1,6	60
03/03/2004	21	9	17	1	41	119	182	2	8,3	3,8	2,4	60
03/03/2004	22	8	10	1,1	69	114	220	2	8,8	3,8	1,5	60
03/03/2004	23	8	38	1	54	99	182	2	10,4	4,5	2,8	59
04/03/2004	00	7	52	0,9	45	86	155	2	8	4,9	2,2	59
04/03/2004	01	6	20	0,6	12	63	82	8	7,3	3,9	2	59
04/03/2004	02	6	44	0,6	8	55	68	11	4,8	3,5	1,3	59
04/03/2004	03	6	32	0,5	8	45	57	12	4,3	3,4	1,1	58
04/03/2004	04	8	21	0,5	17	59	85	2	4	3,7	1	58
04/03/2004	05	7	32	0,5	10	43	58	14	4,1	4,1	1	59
04/03/2004	06	7	12	0,5	17	55	80	8	2,2	2,9	1	59
04/03/2004	07	13	18	0,8	105	76	238	2	4,1	4,1	1	61
04/03/2004	08	16	33	1,3	184	91	374	3	9,5	5,7	1,9	61
04/03/2004	09	12	64	1,2	139	95	309	7	13,2	6,5	3,3	60
04/03/2004	10	8	66	0,8	54	66	150	23	13,6	6,7	3,1	60
04/03/2004	11	7	35	0,6	21	55	87	35	6,1	4,2	1,2	59
04/03/2004	12	6	6	0,5	11	47	64	47	3,8	3,5	1	58
04/03/2004	13	6	37	0,4	7	46	57	53	3,3	3,6	1	59
04/03/2004	14	7	52	0,4	5	48	56	57	3,8	3,6	1	60
04/03/2004	15	6	32	0,3	8	65	78	44	4,6	3,4	1	59
04/03/2004	16	6	51	0,4	10	63	78	33	4,3	3,2	1	60
04/03/2004	17	7	17	0,4	3	70	72	28	4,5	2,6	1	60
04/03/2004	18	6	22	0,3	2	48	47	53	3,9	2,6	1	61
04/03/2004	19	6	14	0,4	2	71	70	31	5,3	3	1	60
04/03/2004	20	6	26	0,9	24	104	141	3	16,8	3,8	1,9	60
04/03/2004	21	9	26	1,4	106	123	286	2	19,7	4,3	3,4	60
04/03/2004	22	10	23	1,2	129	121	320	2	17,8	4,8	2,8	60
04/03/2004	23	7	36	0,7	12	86	102	10	10,9	4,5	2	59
05/03/2004	00	7	49	0,5	11	78	94	4	3,9	3,3	1	59
05/03/2004	01	7	28	0,4	4	49	51	13	3,1	3,2	1	58
05/03/2004	02	7	6	0,3	3	50	50	7	1,4	2,7	1	58
05/03/2004	03	7	5	0,4	6	58	66	5	2	2,8	1	57
05/03/2004	04	6	15	0,1	2	23	22	30	1,6	2,5	1	58
05/03/2004	05	7	8	0,3	3	50	53	7	1,4	2,2	1	58
05/03/2004	06	8	14	0,5	63	67	164	2	2,6	3,7	1	59
05/03/2004	07	9	9	0,5	87	70	205	2	4,1	3	1	61
05/03/2004	08	11	42	1	150	93	324	2	6,4	2,9	1	61
05/03/2004	09	10	40	0,8	110	86	256	2	6	4,5	1	61
05/03/2004	10	9	49	0,5	41	89	152	10	1	4,8	1	61
05/03/2004	11	8	44	0,4	17	78	104	12	1	3,9	1	62
05/03/2004	12	7	57	0,4	14	77	98	16	1	3,2	1	61
05/03/2004	13	8	34	0,4	20	80	111	16	1	3,1	1	61
05/03/2004	14	9	33	0,5	41	99	162	9	1	4,5	1	62
05/03/2004	15	10	84	0,7	86	108	241	4	1	4,4	1	61
05/03/2004	16	11	26	0,8	127	112	307	3	1	4,2	1	60
05/03/2004	17	13	58	1,6	197	126	430	2	1	6,1	1	60
05/03/2004	18	14	80	1,8	216	136	469	2	1	6,7	1	61
05/03/2004	19	11	69	1,1	66	111	213	2	1	7,8	1	60
05/03/2004	20	12	50	1,5	107	110	273	2	1	5,1	1	60
05/03/2004	21	12	29	1,2	58	106	195	3	1	5,7	1,1	59
05/03/2004	22	8	32	0,7	3	63	64	29	1	3,8	1	60
05/03/2004	23	7	36	0,6	2	33	32	47	1	3,6	1	60
06/03/2004	00	7	34	0,6	2	24	22	56	1	3,2	1	61
06/03/2004	01	8	73	0,6	2	19	17	63	1	2,6	1	61
06/03/2004	02	8	78	0,6	2	13	11	59	1	2,3	1	61
06/03/2004	03	7	39	0,6				61	1	2,1	1	62
06/03/2004	04	7	36	0,6				61	1	1,9	1	63
06/03/2004	05	7	49	0,6				64	1	1,8	1	63
06/03/2004	06	6	31	0,6				56	1	1,9	1	60
06/03/2004	07	6	23	0,7				27	1	1,6	1	61
06/03/2004	08	6	30	0,7				28	1	2,2	1	61
06/03/2004	09	6	27	0,6				41	1	2	1	61
06/03/2004	10	6	26	0,4				58	1	1,6	1	64
06/03/2004	11	6	92	0,4				63	1	1,3	1	63
06/03/2004	12	6	72	0,2				65	1	1,2	1	63
06/03/2004	13	6	62	0,1				65	1	1,5	1	62
06/03/2004	14	6	18	0,1				64	1	1,6	1	61
06/03/2004	15	6	5	0,1				66	1	1,6	1	60
06/03/2004	16	6	5	0,1				63	1	1,4	1	59
06/03/2004	17	5	17	0,2				52	1	1,1	1	60
06/03/2004	18	5	5	0,4				30	1	1,6	1	59
06/03/2004	19	5	5	0,2				57	1	1,7	1	60
06/03/2004	20	5	25	0,2				45	1	1,3	1	60
06/03/2004	21	5	18	0,3				36	1	1,6	1	59
06/03/2004	22	5	5	0,4				46	1	1,8	1	59
06/03/2004	23	6	17	0,3				65	1	1,6	1	60
07/03/2004	00	5	5	0,4				57	1	1,7	1	59
07/03/2004	01	5	19	0,5				39	1	1,7	1	59
07/03/2004	02	5	28	0,7				22	1	1,7	1	59
07/03/2004	03	5	10	0,6				64	1	1,7	1	57
07/03/2004	04	5	5	0,6				70	1	1,5	1	58
07/03/2004	05	5	5	0,6				57	1	1,6	1	58
07/03/2004	06	5	23	0,6				32	1	1,8	1	58
07/03/2004	07	6	6	0,5				39	1	1,6	1	60
07/03/2004	08	8	5	0,6				20	1	1,8	1	59
07/03/2004	09	6	15	0,6				44	1	1,7	1	59
07/03/2004	10	6	15	0,7				60	1	1,5	1	59
07/03/2004	11	6	14	0,6				70	1	1,5	1	58
07/03/2004	12	6	22	0,5				72	1	1	1	60
07/03/2004	13	6	33	0,5				75	1	1,2	1	61
07/03/2004	14	6	34	0,5				78	1	1	1	61
07/03/2004	15	6	19	0,5				79	1	1,3	1	60
07/03/2004	16	6	8	0,3				85	1	1,1	1	61
07/03/2004	17	6	57	0,3				78	1	1	1	62
07/03/2004	18	6	12	0,3				69	1	1,1	1	62
07/03/2004	19	6	14	0,4				56	1	1	1	61
07/03/2004	20	5	15	0,6				35	1	1	1	60
07/03/2004	21	6	18	0,6				24	1	1,5	1	60
07/03/2004	22	5	5	0,6				20	1	1,6	1	60
07/03/2004	23	6	12	0,7				10	1	1,6	1	59
08/03/2004	00	5	15	0,5				13	1	1,7	1	59
08/03/2004	01	6	15	0,5	2	55	55	9	1	1,7	1	58
08/03/2004	02	5	17	0,5	2	45	45	9	1	1,7	1	58
08/03/2004	03	6	9	0,5	2	39	40	5	1	2	1	58
08/03/2004	04	6	13	0,5	2	40	42	4	1	2,1	1	58
08/03/2004	05	5	14	0,5	3	44	48	4	1	2,1	1	59
08/03/2004	06	7	17	0,6	28	52	94	2	1	2,1	1	59
08/03/2004	07	9	15	1	105	62	224	2	1	2,4	1	61
08/03/2004	08	12	17	1,7	170	85	347	3	1	2,7	1	61
08/03/2004	09	13	44	1,2	128	96	293	6	1	2,7	1	60
08/03/2004	10	14	47	0,9	89	97	235	13	1,2	3,8	1	59
08/03/2004	11	10	52	0,7	64	101	200	19	1	5	1	59
08/03/2004	12	10	63	0,6	56	99	185	21	1	3,8	1	61
08/03/2004	13	8	71	0,4	7	44	53	51	1	2,5	1	60
08/03/2004	14	7	31	0,2	2	18	18	67	1	1,3	1	62
08/03/2004	15	6	59	0,1	2	7	7	87	1	1	1	63
08/03/2004	16	6	34	0,1	2	11	10	81	1	1	1	61
08/03/2004	17	3	6	0,1	3	19	23	77	1	1	1	61
08/03/2004	18	3	5	0,1	3	23	26	74	1	1	1	61
08/03/2004	19	3	5	0,3	2	29	30	68	1	1	1	60
08/03/2004	20	3	19	0,5	3	47	50	49	1	1	1	60
08/03/2004	21	3	6	0,6	8	77	89	27	1	1	1	60
08/03/2004	22	3	27	0,6	7	80	90	10	1	1	1	59
08/03/2004	23	3	21	0,5	15	85	108	4	1	1,7	1	59
09/03/2004	00	3	17	0,4	3	39	42	36	1	1,6	1	58
09/03/2004	01	3	11	0,5	26	56	96	15	1	1,1	1	59
09/03/2004	02	3	13	0,4	11	60	76	7	1	2	1	59
09/03/2004	03	3	23	0,3	6	41	50	13	1	2	1	57
09/03/2004	04	3	12	0,3	5	37	45	22	1	1,7	1	58
09/03/2004	05	3	32	0,3	6	34	43	21	1	1,5	1	58
09/03/2004	06	3	18	0,3	10	47	61	12	1	1,6	1	59
09/03/2004	07	3	22	0,5	24	58	95	5	1	1,3	1	61
09/03/2004	08	3	7	0,8	84	74	204	2	1	1,6	1	61
09/03/2004	09	3	38	0,7	61	79	172	6	1	2	1	61
09/03/2004	10	4	36	0,9	93	93	236	6	1,2	2,3	1	61
09/03/2004	11	5	52	1	104	107	267	6	1,6	3,2	1	61
09/03/2004	12	4	60	0,5	44	83	150	30	1,6	3,2	1	60
09/03/2004	13	3	67	0,2	11	51	67	60	1	1,4	1	60
09/03/2004	14	3	59	0,2	6	42	51	63	1	1,4	1	61
09/03/2004	15	3	16	0,1	3	26	32	79	1	1	1	61
09/03/2004	16	3	20	0,3	4	28	35	77	1	1	1	60
09/03/2004	17	3	19	0,4	4	42	48	61	1	1	1	60
09/03/2004	18	3	29	0,4	4	51	57	49	1	1	1	61
09/03/2004	19	3	6	0,4	2	41	42	49	1	1	1	60
09/03/2004	20	3	8	0,5	2	40	40	45	1	1	1	59
09/03/2004	21	3	43	0,5	2	46	47	34	1	1	1	59
09/03/2004	22	3	12	0,6	2	67	68	14	1	1	1	59
09/03/2004	23	3	25	0,5	3	70	75	9	1	1,2	1	58
10/03/2004	00	3	31	0,5	3	46	50	27	1	1,1	1	58
10/03/2004	01	3	18	0,5	3	47	50	25	1	1,1	1	59
10/03/2004	02	3	13	0,5	2	45	47	23	1	1	1	58
10/03/2004	03	3	31	0,5	2	39	41	22	1	1,2	1	57
10/03/2004	04	3	26	0,4	3	40	44	18	1	1,3	1	58
10/03/2004	05	3	31	0,4	2	43	46	11	1	1,5	1	59
10/03/2004	06	3	10	0,5	15	49	72	3	1	1,5	1	59
10/03/2004	07	3	16	0,6	21	47	78	2	1	1,6	1	61
10/03/2004	08	3	32	0,8	33	51	102	2	1	1,8	1	61
10/03/2004	09	3	21	0,8	35	64	119	2	1,4	1,7	1	62
10/03/2004	10	3	26	0,8	50	64	141	3	1,6	1,9	1	61
10/03/2004	11	3	39	0,8	47	75	147	8	1,6	2,8	1,3	61
10/03/2004	12	4	27	0,7	100	109	264	7	1,7	3,5	1	61
10/03/2004	13	3	44	0,4	57	94	183	6	2	3,4	1,2	61
10/03/2004	14	4	66	0,6	94	103	248	9	1,2	2,4	1	61
10/03/2004	15	3	122	0,2	18	60	87	32	1,8	2,4	1	61
10/03/2004	16	3	57	0,1	6	30	39	50	1	1	1	61
10/03/2004	17	5	20	0,1	2	24	26	53	1	1	1	61
10/03/2004	18	5	27	0,1	3	45	50	34	1	1	1	61
10/03/2004	19	5	6	0,1	2	37	37	37	1	1	1	60
10/03/2004	20	5	5	0,2	2	32	31	41	1	1	1	60
10/03/2004	21	5	11	0,2	2	31	30	36	1	1,1	1	59
10/03/2004	22	5	26	0,3	6	40	46	26	1	1	1	60
10/03/2004	23	5	19	0,4	14	57	79	2	1	1,1	1	59
11/03/2004	00	6	19	0,5	34	63	115	2	1	1,5	1	59
11/03/2004	01	6	34	0,4	39	57	117	2	1	1,9	1	59
11/03/2004	02	6	35	0,4	45	55	125	2	1	2,7	1	59
11/03/2004	03	6	37	0,4	50	43	121	2	1	3,6	1	58
11/03/2004	04	5	14	0,3	38	36	95	2	1,2	4,3	1	58
11/03/2004	19	6	15	0,6	2	47	47		1,3	1,7	2,9	60
11/03/2004	20	5	21	0,5	2	21	20		1	1	1	61
11/03/2004	21	5	11	0,5	2	27	26	56	1	1,3	1	60
11/03/2004	22	5	26	0,6	2	26	26	53	1	1,3	1	60
11/03/2004	23	5	31	0,6	2	24	24	45	1	1	1	59
12/03/2004	00	5	26	0,6	2	32	32	33	1	1	1	59
12/03/2004	01	5	17	0,6	2	45	45	19	1	1,1	1	59
12/03/2004	02	5	35	0,7	7	59	70	6	1	1,2	1	59
12/03/2004	03	5	52	0,6	7	62	73	2	1	2,1	1,4	58
12/03/2004	04	6	31	0,7	22	52	85	2	1	1,4	1,1	58
12/03/2004	05	6	35	0,7	19	45	74	2	1	2,6	2,6	59
12/03/2004	06	6	35	0,7	25	39	77	2	1	2,3	2,3	60
12/03/2004	07	7	42	1	85	39	170	2	1,6	2,6	3,5	62
12/03/2004	08	7	48	1,3	68	52	157	3	2,1	2,7	4,3	61
12/03/2004	09	6	37	0,7	17	53	79	15	1,3	2	2,2	61
12/03/2004	10	6	57	0,5	5	39	46	37	1	1	1	61
12/03/2004	11	5	45	0,4	6	32	41	49	1	1	1	61
12/03/2004	12	5	37	0,3	3	27	30	59	1	1	1	62
12/03/2004	13	6	56	0,3	2	21	23	67	1	1	1	61
12/03/2004	14	5	27	0,2	2	17	18	74	1	1	1	61
12/03/2004	15	5	20	0,3	2	17	16	79	1	1	1	61
12/03/2004	16	5	8	0,2	2	18	18	78	1	1	1	61
12/03/2004	17	5	8	0,2	2	19	19	78	1	1	1	61
12/03/2004	18	5	16	0,2	2	26	28	75	1	1	1	62
12/03/2004	19	5	12	0,2	2	36	37	63	1	1	1	69
12/03/2004	20	5	25	0,2	2	28	29	66	1	1,5	1	66
12/03/2004	21	5	37	0,3	2	26	27	67	1	1	1	60
12/03/2004	22	5	6	0,3	2	29	29	59	1	1,1	1	60
12/03/2004	23	5	12	0,3	2	55	55	27	1	1	1	59
13/03/2004	00	5	11	0,3	2	66	67	15	1	1	1	59
13/03/2004	01	5	29	0,4	2	73	74	9	1	1	1	59
13/03/2004	02	6	41	0,4	2	63	64	18	1	1	1	59
13/03/2004	03	6	45	0,4	3	67	72	13	1	1	1	58
13/03/2004	04	6	29	0,4	3	63	68	12	1	1,5	1	58
13/03/2004	05	5	30	0,4	2	51	52	17	1	1,2	1	59
13/03/2004	06	6	31	0,4	3	54	58	8	1	1	1	59
13/03/2004	07	7	45	0,5	42	66	131	2	1	2	1	61
13/03/2004	08	7	48	0,5	32	63	112	5	1	2,6	1,5	61
13/03/2004	09	8	55	0,6	52	71	152	4	1	1,8	1,3	61
13/03/2004	10	7	60	0,5	42	68	132	8	1	3,3	2,2	61
13/03/2004	11	7	41	0,4	23	67	102	14	1	1,8	1,7	62
13/03/2004	12	6	29	0,3	11	49	66	27	1	1	1	62
13/03/2004	13	6	9	0,3	11	50	66	30				61
13/03/2004	14	6	8	0,3	10	48	63	37				61
13/03/2004	15	6	24	0,2	5	43	51	43				61
13/03/2004	16	6	23	0,3	5	36	44	50				60
13/03/2004	17	6	14	0,6	7	42	53	46				60
13/03/2004	18	6	10	0,5	3	33	38	52				61
13/03/2004	19	6	5	0,5	3	28	32	45				60
13/03/2004	20	5	10	0,6	3	33	37	37				60
13/03/2004	21	6	8	0,7	2	45	48	28				60
13/03/2004	22	5	12	0,8	4	51	57	21				60
13/03/2004	23	5	28	0,7	5	48	55	21				60
14/03/2004	00	5	25	0,8	10	52	67	9				60
14/03/2004	01	5	18	0,8	6	55	65	10				60
14/03/2004	02	5	16	0,8	10	53	68	6				60
14/03/2004	03	6	25	0,9	21	62	95	4				59
14/03/2004	04	5	25	0,8	18	58	86	2				59
14/03/2004	05	6	32	0,8	8	50	63	3				59
14/03/2004	06	5	7	0,7	6	36	46	9				59
14/03/2004	07	5	7	0,7	8	33	45	10				61
14/03/2004	08	5	12	0,7	9	37	50	12				60
14/03/2004	09	5	12	0,8	10	35	50	14				61
14/03/2004	10	6	9	0,7	11	40	56	24				60
14/03/2004	11	6	10	0,8	8	36	47	36				61
14/03/2004	12	6	18	0,8	8	35	47	44				61
14/03/2004	13	6	18	0,7	7	21	32	60				60
14/03/2004	14	6	31	0,7	7	19	29	68				60
14/03/2004	15	6	20	0,5	7	20	31	67				60
14/03/2004	16	5	10	0,5	9	14	29	73				61
14/03/2004	17	4	5	0,6	5	34	41	60				61
14/03/2004	18	4	6	0,7	3	43	48	51				61
14/03/2004	19	4	5	0,7	2	16	16	62				61
14/03/2004	20	4	5	0,9	2	27	26	46				61
14/03/2004	21	3	5	0,9	2	38	37	36				64
14/03/2004	22	4	14	0,9	2	56	56	18				63
14/03/2004	23	4	30	1	2	61	61	14				60
15/03/2004	00	4	25	0,9	2	56	58	9				60
15/03/2004	01	3	11	0,8	2	36	36	33				60
15/03/2004	02	3	26	0,8	2	38	38	32				60
15/03/2004	03	3	26	0,8	2	41	40	32				59
15/03/2004	04	3	11	0,7	2	15	15	58				60
15/03/2004	05	3	17	0,8	2	10	10	61				60
15/03/2004	06	4	37	0,8	2	13	12	50				60
15/03/2004	12	3	37	0,8	2	17	17	71				65
15/03/2004	13	4	19	0,8	2	20	20	72				64
15/03/2004	14	3	30	0,6	2	24	26	73				66
15/03/2004	15	4	43	0,6	2	20	21	80				63
15/03/2004	16	4	30	0,5	2	26	28	84				64
15/03/2004	17	4	27	0,5	4	32	39	81				67
15/03/2004	18	4	26	0,6	3	29	34	79				66
15/03/2004	19	3	7	0,6	2	23	24	77				63
15/03/2004	20	3	15	0,8	5	40	46	70				63
15/03/2004	21	3	26	0,8	5	31	39	73				73
15/03/2004	22	4	26	0,8	5	48	54	65				70
15/03/2004	23	3	35	0,7	2	21	21	71				70
16/03/2004	00	4	19	0,7	3	38	41	57				67
16/03/2004	01	3	42	0,6	2	20	20	67				61
16/03/2004	02	3	48	0,7	2	10	10	80				61
16/03/2004	03	4	15	0,7	2	6	6	87				60
16/03/2004	04	3	44	0,7	2	9	9	82				60
16/03/2004	05	3	23	0,7	2	7	7	78				60
16/03/2004	06	4	30	0,7	2	9	8	74				61
