Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
04/04/2022	17	2,4	130	8,6	72	3	0,1	2	6	9	84
04/04/2022	18	3,5	152	7,8	75	3	0,1	2	6	9	91
04/04/2022	19	2,8	158	7,6	76	3	0,1	2	6	10	92
04/04/2022	20	2,1	148	7,3	74	3	0,1	2	6	9	93
04/04/2022	21	1	149	7,1	74	3	0,1	2	5	8	90
04/04/2022	22	0,7	147	7	76	3	0,1	2	5	9	84
04/04/2022	23	0,2	164	6,9	77	3	0,1	2	4	8	80
05/04/2022	00	0,1	262	6,7	78	3	0,1	2	4	8	72
05/04/2022	01	0,2	325	6,6	79	3	0,1	2	4	8	70
05/04/2022	02	0,2	319	6,8	75	3	0,1	2	4	7	70
05/04/2022	03	0,1	281	5,9	83	3	0,1	2	5	8	51
05/04/2022	04	0,1	257	5,6	85	3	0,1	2	4	7	49
05/04/2022	05	0,3	239	5,4	84	3	0,1	2	4	7	50
05/04/2022	06	0,1	234	5	86	3	0,1	2	4	7	44
05/04/2022	07	0,2	253	5,5	82	3	0,1	2	4	8	46
05/04/2022	08	0,8	52	7,2	71	3	0,1	2	4	8	67
05/04/2022	09	2,5	115	9	59	3	0,1	2	4	8	95
05/04/2022	10	4,3	114	10,9	55	3	0,1	2	5	8	98
05/04/2022	11	2,9	94	11,9	51	3	0,1	2	4	8	93
05/04/2022	12	3,2	122	11,9	50	3	0,1	2	4	8	96
05/04/2022	13	5,6	155	11,5	52	3	0,1	2	4	7	106
05/04/2022	14	3,9	147	11,4	55	3	0,1	2	5	8	104
05/04/2022	15	3,2	142	10,5	61	3	0,1	2	7	10	96
05/04/2022	16	2,2	131	10,7	60	3	0,1	2	9	12	93
05/04/2022	17	1,1	115	10,6	59	3	0,1	2	7	10	95
05/04/2022	18	0,9	149	9,8	63	3	0,1	2	7	10	92
05/04/2022	19	0,1	333	9,1	69	3	0,1	2	8	11	76
05/04/2022	20	0,2	255	8,5	72	3	0,1	2	8	11	73
05/04/2022	21	0,1	266	8,2	74	3	0,1	3	7	11	65
05/04/2022	22	0,1	273	7,8	77	3	0,1	2	6	10	54
05/04/2022	23	0,1	256	7,6	79	3	0,1	2	6	9	49
06/04/2022	00	0,2	228	7,5	80	3	0,1	2	5	9	47
06/04/2022	01	0,4	237	7,5	80	3	0,1	2	5	9	47
06/04/2022	02	0,1	282	7,4	79	3	0,1	2	5	8	47
06/04/2022	03	0,1	232	7,4	78	3	0,1	2	5	8	53
06/04/2022	04	0,1	257	7,3	78	3	0,1	2	5	8	50
06/04/2022	05	0,1	224	7,2	80	3	0,1	2	4	8	47
06/04/2022	06	0,1	257	7	80						
06/04/2022	07	0,2	231	7,4	77						
06/04/2022	08	0,1	213	8	75	6	0,1	2	4	7	48
06/04/2022	09	0,1	129	9	70	6	0,1	3	5	9	52
06/04/2022	10	0,6	114	12	53	7	0,1	3	5	9	66
06/04/2022	11	1,6	109	15,7	37	6	0,1	3	5	10	83
06/04/2022	12	2,5	111	16,7	32	6	0,1	3	5	9	96
06/04/2022	13	1,9	90	16,5	34	6	0,1	2	5	9	96
06/04/2022	14	1,9	72	17	39	7	0,1	2	7	10	94
06/04/2022	15	2,3	185	17,3	34	6	0,1	2	6	9	101
06/04/2022	16	1,9	152	16,9	37	6	0,1	3	5	9	101
06/04/2022	17	1,5	154	16,3	43	6	0,1	3	5	10	95
06/04/2022	18	1,8	108	15,1	50	7	0,1	2	6	10	94
06/04/2022	19	0,3	207	13	63	6	0,1	2	7	11	78
06/04/2022	20	0,5	228	10,6	74	6	0,1	2	8	11	59
06/04/2022	21	0,3	230	9,7	77	5	0,1	2	8	11	59
06/04/2022	22	0,2	246	9	79	5	0,1	3	7	12	53
06/04/2022	23	0,5	256	8,4	81	5	0,1	3	6	10	52
07/04/2022	00	0,4	273	8,1	79	5	0,1	2	6	10	52
07/04/2022	01	0,4	258	8,3	74	6	0,1	2	5	9	52
07/04/2022	02	0,5	255	8,3	73	6	0,1	2	5	9	56
07/04/2022	03	1,5	316	8	74	5	0,1	2	5	9	58
07/04/2022	04	0,4	256	8	74	6	0,1	2	5	9	57
07/04/2022	05	0,3	256	7,7	74	6	0,1	3	5	9	54
07/04/2022	06	0,3	218	7,1	77	6	0,1	2	5	8	49
07/04/2022	07	0,2	58	9,9	65	6	0,1	2	5	8	46
07/04/2022	08	0,8	6	13,1	55	6	0,1	3	5	9	47
07/04/2022	09	2,3	20	17,6	38	6	0,1	2	5	8	68
07/04/2022	10	3	47	19,7	31	6	0,1	2	4	8	72
07/04/2022	11	3	58	21,2	27	5	0,1	2	4	7	70
07/04/2022	12	2,4	49	22,6	24	5	0,1	2	4	7	73
07/04/2022	13	1,9	68	23,8	22	5	0,1	2	4	7	73
07/04/2022	14	2,3	45	24,4	19	5	0,1	3	4	8	81
07/04/2022	15	1,7	87	24,6	17	5	0,1	2	4	8	79
07/04/2022	16	1,7	140	23,1	16	5	0,1	2	4	7	87
07/04/2022	17	1,5	164	21,5	18	6	0,1	2	4	8	78
07/04/2022	18	1,2	239	20,5	19	5	0,1	2	4	7	84
07/04/2022	19	0,6	250	19,4	21	6	0,1	2	4	7	85
07/04/2022	20	0,2	225	16,7	29	5	0,1	2	4	8	67
07/04/2022	21	0,5	280	16,1	33	6	0,1	2	4	7	67
07/04/2022	22	1,3	237	15,8	35	5	0,1	2	4	7	72
07/04/2022	23	0,9	243	15,5	37	5	0,1	3	4	8	70
08/04/2022	00	0,7	269	14,5	42	6	0,1	3	4	9	68
08/04/2022	01	0,9	248	14,3	44	5	0,1	3	4	8	68
08/04/2022	02	0,8	256	13,6	48	6	0,1	3	4	8	68
08/04/2022	03	1,1	229	13,2	51	5	0,1	2	4	8	66
08/04/2022	04	1,2	209	13,4	53	5	0,1	2	4	8	68
08/04/2022	05	2,3	213	13,4	55	5	0,1	2	4	8	68
08/04/2022	06	2,3	163	13,5	53	5	0,1	2	5	8	68
08/04/2022	07	1	32	15	50	5	0,1	2	4	8	61
08/04/2022	08	0,9	321	15,5	50	6	0,1	3	5	9	59
08/04/2022	09	1,8	49	18,4	38	5	0,1	3	4	8	71
08/04/2022	10	3,1	45	20,8	27	6	0,1	3	4	8	73
08/04/2022	11	2,4	59	22,2	25	5	0,1	2	4	7	70
08/04/2022	12	2,5	45	22,9	23	6	0,1	3	4	8	71
08/04/2022	13	2,1	36	22,4	21	5	0,1	2	4	7	72
08/04/2022	14	2,6	19	21,5	21	6	0,1	2	4	8	74
08/04/2022	15	2	83	21,2	21	5	0,1	2	3	7	72
08/04/2022	16	1,8	166	20,5	22	6	0,1	2	4	8	74
08/04/2022	17	2,1	232	20,1	21	5	0,1	2	4	7	73
08/04/2022	18	0,9	240	19,3	23	6	0,1	2	4	7	70
08/04/2022	19	1,1	233	18,4	25	6	0,1	2	4	7	68
08/04/2022	20	1,8	219	17,6	34	5	0,1	2	4	7	71
08/04/2022	21	2,4	171	16,6	42	6	0,1	2	4	8	69
08/04/2022	22	2,2	201	15,9	47	5	0,1	2	4	8	72
08/04/2022	23	2,7	229	15,5	50	5	0,1	2	4	8	72
09/04/2022	00	2	198	15,1	53	5	0,1	2	4	8	68
09/04/2022	01	2,5	195	14,7	56	5	0,1	2	4	8	66
09/04/2022	02	2,4	198	14,4	58	5	0,1	2	4	8	67
09/04/2022	03	1,9	249	14,1	59	5	0,1	3	4	8	66
09/04/2022	04	1,2	260	13,6	62	5	0,1	2	5	8	60
09/04/2022	05	0,3	266	12	70	6	0,1	2	4	8	51
09/04/2022	06	0,1	219	11,3	75	5	0,1	2	5	8	41
09/04/2022	07	0,8	329	12,9	69	6	0,1	2	4	8	39
09/04/2022	08	1,3	51	15,2	60	6	0,1	2	4	8	56
09/04/2022	09	2,6	47	17,6	46	6	0,1	3	4	8	73
09/04/2022	10	2,5	54	18,9	40	5	0,1	2	4	7	78
09/04/2022	11	2,2	54	20,1	35	5	0,1	3	4	7	77
09/04/2022	12	2,4	52	20,7	33	5	0,1	2	3	7	75
09/04/2022	13	2,2	73	21,6	30	5	0,1	2	4	7	83
09/04/2022	14	2,3	100	21,7	34	7	0,1	2	5	8	81
09/04/2022	15	2,6	79	19,3	52	8	0,1	3	7	12	71
09/04/2022	16	4	104	17,2	59	7	0,1	2	7	11	83
09/04/2022	17	4	105	15,8	63	7	0,1	3	6	10	87
09/04/2022	18	3,6	117	15	65	6	0,1	2	7	10	86
09/04/2022	19	0,7	198	13,8	70	5	0,1	2	6	10	80
09/04/2022	20	0,9	207	12,2	77	6	0,1	2	5	9	66
09/04/2022	21	0,3	248	11,3	80	5	0,1	3	5	9	58
09/04/2022	22	0,2	222	10,4	84	5	0,1	2	5	8	49
09/04/2022	23	0,3	226	9,8	87	6	0,1	3	4	8	44
10/04/2022	00	0,3	243	9,5	88	5	0,1	2	5	8	40
10/04/2022	01	0,2	268	8,8	90	6	0,1	2	4	8	29
10/04/2022	02	0,2	262	8,5	91	6	0,1	2	4	7	26
10/04/2022	03	0,1	255	8	93	6	0,1	2	4	7	21
10/04/2022	04	0,2	275	7,7	94	6	0,1	2	4	8	17
10/04/2022	05	0,1	232	7,8	93	6	0,1	2	4	7	14
10/04/2022	06	0,1	209	8,3	91	6	0,1	3	4	8	10
10/04/2022	07	0,1	240	8,8	88	6	0,1	2	4	8	12
10/04/2022	08	0,1	167	9,6	85	5	0,1	3	4	8	13
10/04/2022	09	0,1	142	10,6	81	6	0,1	2	6	9	18
10/04/2022	10	0,3	120	11,8	81	6	0,1	3	5	9	51
10/04/2022	11	0,2	67	12,7	78	6	0,1	3	5	9	64
10/04/2022	12	0,9	133	12,8	80	5	0,1	3	5	9	73
10/04/2022	13	0,7	105	13,4	79	5	0,1	2	4	8	76
10/04/2022	14	1,1	109	13,3	79	5	0,1	2	4	8	73
10/04/2022	15	1,1	136	13,2	80	5	0,1	2	6	9	71
10/04/2022	16	0,5	70	13,4	81	5	0,1	2	7	11	62
10/04/2022	17	0,6	95	13,1	86	5	0,1	2	8	12	65
10/04/2022	18	1,4	108	12,4	90	5	0,1	3	6	10	73
10/04/2022	19	0,5	109	12	93	5	0,1	2	6	9	68
10/04/2022	20	0,1	90	12	91	5	0,1	3	6	10	63
10/04/2022	21	0,1	46	11,9	91	5	0,1	2	7	10	56
10/04/2022	22	0,1	73	11,7	92	5	0,1	2	6	10	54
10/04/2022	23	0,1	234	10,7	94	6	0,1	2	6	10	37
11/04/2022	00	0,2	239	9,3	95	5	0,1	2	5	8	33
11/04/2022	01	0,2	214	8,8	97	6	0,1	2	4	8	23
11/04/2022	02	0,1	220	8,2	97	6	0,1	2	4	8	22
11/04/2022	03	0,1	198	7,7	97	6	0,1	2	4	8	17
11/04/2022	04	0,1	217	7,1	98	6	0,1	3	4	8	16
11/04/2022	05	0,1	212	6,5	98	6	0,1	2	4	7	14
11/04/2022	06	0,1	200	6,1	98	6	0,1	3	4	8	13
11/04/2022	07	0,1	162	7,8	92	6	0,1	3	4	8	13
11/04/2022	08	0,4	129	10,4	76	6	0,1	3	4	9	24
11/04/2022	09	1,9	112	12,6	69	6	0,1	2	5	9	44
11/04/2022	10	1,4	62	15,8	60	6	0,1	3	4	8	71
11/04/2022	11	3	98	17,5	49	6	0,1	2	4	8	87
11/04/2022	12	4,1	105	18,3	49	6	0,1	2	5	8	91
11/04/2022	13	4,7	97	18,9	49	7	0,1	2	5	8	94
11/04/2022	14	4,8	99	18,9	49	7	0,1	3	5	9	103
11/04/2022	15	5,1	113	17,3	56	7	0,1	2	6	10	102
11/04/2022	16	4,7	125	15,5	64	7	0,1	2	6	9	100
11/04/2022	17	4,4	141	14,5	68	7	0,1	2	6	9	99
11/04/2022	18	2,9	145	13,5	71	7	0,1	3	7	11	96
11/04/2022	19	1,3	127	12,8	74	6	0,1	2	8	11	84
11/04/2022	20	0,2	337	12,5	80	6	0,1	2	8	11	66
11/04/2022	21	0,1	272	12	85	5	0,1	2	8	11	56
11/04/2022	22	0,2	197	11,9	87	6	0,1	2	7	10	54
11/04/2022	23	0,1	229	11,1	89	6	0,1	2	6	10	47
12/04/2022	00	0,2	263	11,1	88	6	0,1	3	5	9	43
12/04/2022	01	0,4	244	10,9	89	6	0,1	2	5	9	38
12/04/2022	02	0,5	192	10,7	89	5	0,1	2	5	8	41
12/04/2022	03	0,2	267	10,4	91	6	0,1	3	4	9	37
12/04/2022	04	0,1	283	10,1	93	7	0,1	2	4	8	33
12/04/2022	05	0,1	224	9,5	95	6	0,1	2	4	8	24
12/04/2022	06	0,1	153	9,9	93	6	0,1	3	4	8	23
12/04/2022	07	0,1	155	10,2	92	6	0,1	3	4	8	23
12/04/2022	08	0,1	146	11	87	6	0,1	3	4	8	30
12/04/2022	09	0,1	84	11,7	86	6	0,1	2	4	8	39
12/04/2022	10	1,2	113	12,3	87	5	0,1	2	5	9	66
12/04/2022	11	1,3	101	12,9	84	6	0,1	2	6	9	79
12/04/2022	12	1,1	47	12,9	86	6	0,1	2	5	8	69
12/04/2022	13	0,5	88	12,4	92	6	0,1	2	6	9	62
12/04/2022	14	0,3	107	12,3	95	5	0,1	2	7	10	62
12/04/2022	15	0,1	108	12,4	96	5	0,1	3	7	11	62
12/04/2022	16	1,1	105	12,7	96	5	0,1	3	7	11	68
12/04/2022	17	1,1	115	12,4	96	5	0,1	3	7	11	72
12/04/2022	18	0,8	124	12	97	4	0,1	2	6	8	70
12/04/2022	19	0,5	127	11,7	97	3	0,1	1	6	7	64
12/04/2022	20	0,1	143	11,4	98	3	0,1	1	5	5	60
12/04/2022	21	0,1	69	11,3	98	3	0,1	1	5	6	47
12/04/2022	22	0,1	190	11,2	99	3	0,1	1	5	5	42
12/04/2022	23	0,1	226	11,1	99	3	0,1	1	4	4	35
13/04/2022	00	0,1	220	10,9	99	3	0,1	1	4	4	24
13/04/2022	01	0,1	216	10,6	99	3	0,1	1	4	4	21
13/04/2022	02	0,1	234	10,2	99	4	0,1	1	3	4	17
13/04/2022	03	0,1	235	10,1	100	3	0,1	1	3	4	12
13/04/2022	04	0,1	220	10,1	100	3	0,1	1	3	4	8
13/04/2022	05	0,1	211	10,2	100	3	0,1	1	3	3	10
13/04/2022	06	0,1	228	10,1	100	3	0,1	1	3	4	9
13/04/2022	07	0,1	210	10,3	100		0,1				8
13/04/2022	08	0,1	38	10,9	100	3	0,1	1	3	3	13
13/04/2022	09	0,1	132	11,3	99	3	0,1	1	3	3	22
13/04/2022	10	0,2	136	12	97	3	0,1	1	3	3	46
13/04/2022	11	0,1	182	11,7	97	3	0,1	1	3	4	45
13/04/2022	12	0,1	93	12	96	3	0,1	1	3	4	47
13/04/2022	13	0,1	166	12,8	90		0,1	1	3	4	58
13/04/2022	14	0,2	145	12,8	93	3	0,1	1	2	3	49
13/04/2022	15	0,1	129	13	95	3	0,1	1	3	3	44
13/04/2022	16	0,1	153	13	96	3	0,1	1	3	3	42
13/04/2022	17	0,1	4	12,5	97	3	0,1	1	3	4	48
13/04/2022	18	0,2	38	12,2	98	3	0,1	1	4	5	54
13/04/2022	19	0,2	279	11,7	98	3	0,1	1	3	4	58
13/04/2022	20	0,5	106	11,3	98	3	0,1	1	3	3	74
13/04/2022	21	0,1	216	11,1	98	3	0,1	1	2	2	73
13/04/2022	22	0,9	190	10,9	98	3	0,1				75
13/04/2022	23	0,4	205	10,7	95	3	0,1	1	2	2	78
14/04/2022	00	0,2	220	10,5	97	3	0,1	1	2	2	60
14/04/2022	01	0,1	239	10,4	98	3	0,1	1	2	2	53
14/04/2022	02	0,3	226	10,4	98	3	0,1				54
14/04/2022	03	0,1	235	10,1	98	3	0,1				64
14/04/2022	04	0,1	232	9,9	99	3	0,1				56
14/04/2022	05	0,1	230	9,7	99	6	0,1	1	2	2	45
14/04/2022	06	0,1	225	9,6	99	3	0,1	1	2	2	35
14/04/2022	07	0,1	222	9,9	99	3	0,1	1	2	3	30
14/04/2022	08	0,1	111	10,6	99	3	0,1	1	3	3	27
14/04/2022	09	0,1	40	12,5	94	3	0,1	1	3	3	30
14/04/2022	10	0,3	104	14,6	80	3	0,1	1	4	4	42
14/04/2022	11	1,8	101	17,6	58	3	0,1				77
14/04/2022	12	4,6	113	17,5	51	3	0,1	1	3	3	95
14/04/2022	13	3,7	96	18,1	49	3	0,1	1	3	3	88
14/04/2022	14	3,3	91	19,8	42	3	0,1	1	3	4	96
14/04/2022	15	2,8	78	18,9	45	3	0,1	1	3	3	94
14/04/2022	16	4,6	125	18,3	49	3	0,1	1	3	4	110
14/04/2022	17	4,3	166	16,2	57	3	0,1	1	4	4	108
14/04/2022	18	2,6	148	15,1	49	3	0,1	1	4	5	105
14/04/2022	19	0,7	242	13,3	58	3	0,1	1	5	5	89
14/04/2022	20	0,2	260	11,7	68	3	0,1				67
14/04/2022	21	0,2	219	10,7	73	3	0,1	1	5	5	59
14/04/2022	22	0,2	218	10,3	78	3	0,1				48
14/04/2022	23	0,3	236	10	78	3	0,1	1	4	4	49
15/04/2022	00	0,2	251	9,5	81	3	0,1	1	4	4	43
15/04/2022	01	0,1	246	8,9	83	3	0,1				42
15/04/2022	02	0,3	254	9	84	3	0,1	1	4	4	42
15/04/2022	03	0,2	261	8,6	86	3	0,1	1	3	3	42
15/04/2022	04	0,1	241	8,7	85	3	0,1	1	3	3	42
15/04/2022	05	0,2	268	8,8	86	3	0,1				39
15/04/2022	06	0,1	244	8,8	88	3	0,1				32
15/04/2022	07	0,4	213	10,1	83	3	0,1	1	3	3	34
15/04/2022	08	0,4	172	12,4	74	3	0,1	1	3	3	40
15/04/2022	09	0,5	162	15,1	64	3	0,1	1	3	3	44
15/04/2022	10	0,2	140	16,7	60	3	0,1	1	4	4	50
15/04/2022	11	1,4	104	20,2	46	3	0,1	1	4	4	73
15/04/2022	12	2,2	119	21,4	39	3	0,1	1	3	3	100
15/04/2022	13	2,6	122	22,3	35	3	0,1	1	3	3	102
15/04/2022	14	3,6	134	22,5	34	3	0,1	1	4	4	107
15/04/2022	15	3	105	22,7	36	3	0,1	1	4	4	116
15/04/2022	16	3,6	106	21,6	40	3	0,1				114
15/04/2022	17	3,3	127	20,1	45	3	0,1	1	4	4	119
15/04/2022	18	1,1	123	18,9	51	3	0,1	1	4	4	103
15/04/2022	19	0,1	257	16,9	60	3	0,1	1	5	5	93
15/04/2022	20	0,1	255	15	69	3	0,1	1	4	5	73
15/04/2022	21	0,1	207	13,9	73	3	0,1	1	4	4	68
15/04/2022	22	0,1	239	12,9	76	3	0,1	1	4	4	62
15/04/2022	23	0,2	250	12,2	79	3	0,1	1	3	4	64
16/04/2022	00	0,2	218	11,8	81	3	0,1	1	3	4	62
16/04/2022	01	0,2	226	11,3	82	3	0,1	1	3	4	54
16/04/2022	02	0,3	225	11,1	83	3	0,1	1	3	3	55
16/04/2022	03	0,7	238	10,7	83	3	0,1	1	3	3	51
16/04/2022	04	0,1	248	10,2	84	3	0,1				45
16/04/2022	05	0,3	249	9,7	85	3	0,1				43
16/04/2022	06	0,3	238	9,5	85	3	0,1	1	3	3	38
16/04/2022	07	0,2	180	11,7	76	3	0,1	1	3	3	37
16/04/2022	08	0,3	87	15,5	62	3	0,1	1	3	4	44
16/04/2022	09	0,5	75	19,3	51	3	0,1	1	3	3	49
16/04/2022	10	0,8	71	22,2	42	3	0,1	1	3	3	60
16/04/2022	11	2,3	93	24,3	36	3	0,1	1	3	3	71
16/04/2022	12	1,7	36	24,5	35	3	0,1	1	3	4	76
16/04/2022	13	2,6	25	24,9	33	3	0,1	1	5	5	91
16/04/2022	14	2,7	98	24,6	35	3	0,1	1	6	6	99
16/04/2022	15	2,8	106	23,8	37	3	0,1	1	5	5	108
16/04/2022	16	3,2	102	22,3	40	3	0,1	1	5	5	115
16/04/2022	17	2,2	109	20,6	42	3	0,1				107
16/04/2022	18	2,4	102	19,5	45	3	0,1	1	6	6	109
16/04/2022	19	0,1	306	17,5	56	3	0,1	1	6	6	97
16/04/2022	20	0,1	274	15,6	65	3	0,1				77
16/04/2022	21	0,6	216	14,5	69	3	0,1	1	5	5	71
16/04/2022	22	0,2	246	13,5	73	3	0,1				65
16/04/2022	23	0,3	196	12,6	77	3	0,1	1	4	4	60
17/04/2022	00	0,5	219	12,6	72	3	0,1				58
17/04/2022	01	0,7	177	12,9	63	3	0,1	1	3	3	64
17/04/2022	02	0,3	230	12,3	62	3	0,1	1	3	3	62
17/04/2022	03	0,4	235	11,6	64	3	0,1				66
17/04/2022	04	0,3	269	10,4	69	3	0,1	1	2	2	54
17/04/2022	05	0,3	263	9,8	71	3	0,1				53
17/04/2022	06	0,4	255	9,7	72	3	0,1				50
17/04/2022	07	0,3	127	13,2	58	3	0,1				51
17/04/2022	08	0,9	150	15,3	50	3	0,1	1	3	3	59
17/04/2022	09	0,8	78	19	40	3	0,1	1	3	3	59
17/04/2022	10	1,1	77	22,1	30	3	0,1	1	3	3	71
17/04/2022	11	4,7	106	22,9	30	4	0,1	1	4	4	82
17/04/2022	12	3,8	101	23	32	5	0,1	1	7	8	92
17/04/2022	13	3,6	100	22,8	32	3	0,1	1	5	6	99
17/04/2022	14	5,3	105	22	36	3	0,1	1	5	5	102
17/04/2022	15	4	97	20,9	42	3	0,1	1	5	6	101
17/04/2022	16	4,9	105	19,8	46	4	0,1	1	5	6	110
17/04/2022	17	3,7	111	18,2	52	4	0,1	1	5	6	113
17/04/2022	18	2,1	94	17	56	3	0,1	1	5	5	107
17/04/2022	19	0,2	193	15,5	63	3	0,1				101
17/04/2022	20	0,1	246	13,8	72	3	0,1	1	4	4	76
17/04/2022	21	0,1	230	12,8	76	3	0,1	1	4	4	73
17/04/2022	22	0,1	238	12,1	79	3	0,1	1	4	4	65
17/04/2022	23	0,1	233	11,6	81	3	0,1	1	4	4	56
18/04/2022	00	0,2	242	11,1	84	3	0,1	1	4	4	52
18/04/2022	01	0,3	239	10,5	86	3	0,1	1	3	3	44
18/04/2022	02	0,2	257	10,1	88	3	0,1	1	3	3	46
18/04/2022	03	0,2	245	9,7	89	3	0,1				40
18/04/2022	04	0,1	257	9,5	89	3	0,1	1	3	3	37
18/04/2022	05	0,1	242	9,3	91	3	0,1	1	3	3	34
18/04/2022	06	0,1	251	9,2	91	3	0,1	1	3	3	23
18/04/2022	07	0,1	164	10,8	84	3	0,1	1	3	3	28
18/04/2022	08	0,2	70	14,2	70	3	0,1	1	4	4	28
18/04/2022	09	1,2	76	17,2	59	3	0,1				39
18/04/2022	10	2,5	116	19,5	49	3	0,1	1	4	4	75
18/04/2022	11	4,8	109	20,3	47	3	0,1	1	4	4	84
18/04/2022	12	5,1	99	20,9	48	6	0,1	1	7	7	101
18/04/2022	13	5,4	99	20,9	53	5	0,1	1	9	9	120
18/04/2022	14	5,3	100	20,6	54	3	0,1	1	7	7	126
18/04/2022	15	5,6	103	19,7	58	4	0,1				126
18/04/2022	16	4,9	107	17,8	63	3	0,1	1	7	7	121
18/04/2022	17	2,3	124	16,3	70	3	0,1	1	8	8	117
18/04/2022	18	1,5	112	16,1	73	3	0,1	1	7	7	111
18/04/2022	19	0,7	149	15	78	3	0,1	1	7	7	106
18/04/2022	20	0,3	257	14,2	82	3	0,1	1	6	6	76
18/04/2022	21	0,1	232	13,8	85	3	0,1	1	5	5	67
18/04/2022	22	0,2	272	12,9	92	3	0,1				49
18/04/2022	23	0,5	227	12,9	89	3	0,1	1	3	3	50
19/04/2022	00	0,2	240	12,5	95	3	0,1	1	3	3	43
19/04/2022	01	0,2	231	12,5	97	3	0,1				31
19/04/2022	02	0,1	41	12,5	98	3	0,1				35
19/04/2022	03	0,1	170	12,3	97	3	0,1				28
19/04/2022	04	0,1	240	11,7	98	3	0,1				23
19/04/2022	05	0,2	231	11,3	98	3	0,1	1	4	4	18
19/04/2022	06	0,1	204	11,4	99	3	0,1	1	3	3	10
19/04/2022	07	0,1	93	12	98	3	0,1				8
19/04/2022	08	0,1	77	12,6	96	3	0,1	1	5	5	25
19/04/2022	09	0,1	97	13,2	93	3	0,1	1	8	8	40
19/04/2022	10	0,7	109	13,6	88	3	0,1	1	7	7	65
19/04/2022	11	1,1	110	13,7	88	3	0,1	1	6	6	77
19/04/2022	12	0,9	89	14,7	82	3	0,1	1	5	6	81
19/04/2022	13	2,1	115	14,5	82	3	0,1	1	4	5	95
19/04/2022	14	2,8	107	14,3	85	3	0,1	1	4	5	94
19/04/2022	15	3,6	134	13,5	88	3	0,1	1	5	7	91
19/04/2022	16	2,9	122	13,4	85	3	0,1	1	5	7	99
19/04/2022	17	2,7	112	13,3	83	3	0,1	1	6	7	95
19/04/2022	18	0,6	178	12,2	89	3	0,1	1	7	8	78
19/04/2022	19	0,9	238	11,5	95	3	0,1	1	7	8	66
19/04/2022	20	0,3	187	11,2	96	3	0,1	1	5	7	65
19/04/2022	21	0,2	209	10,8	97	3	0,1	1	4	6	69
19/04/2022	22	0,3	228	10,6	98	3	0,1	1	3	4	58
19/04/2022	23	0,2	235	10,6	98	3	0,1	1	3	5	55
20/04/2022	00	0,1	218	10,7	98	3	0,1	1	3	4	45
20/04/2022	01	0,1	229	10,5	99	3	0,1	1	3	4	40
20/04/2022	02	0,1	199	10,5	99	3	0,1	1	3	4	23
20/04/2022	03	0,2	212	9,9	98	3	0,1	1	2	3	33
20/04/2022	04	0,9	211	9,6	98	3	0,1	1	2	3	47
20/04/2022	05	0,2	233	9	97	3	0,1	1	2	4	65
20/04/2022	06	0,1	214	8,9	98						
20/04/2022	07	0,1	202	9,4	98						
20/04/2022	08	0,1	93	10,4	96	3	0,1	1	3	4	53
20/04/2022	09	0,1	53	11,2	93	3	0,1	1	3	4	47
20/04/2022	10	0,1	90	11,8	89	3	0,1	1	3	4	48
20/04/2022	11	0,1	4	11,9	84	3	0,1	1	3	5	58
20/04/2022	12	0,2	165	10,5	86	3	0,1	1	2	4	73
20/04/2022	13	0,7	173	9,8	92	3	0,1	1	2	4	74
20/04/2022	14	1,1	165	9,2	92	3	0,1	1	2	4	68
20/04/2022	15	0,2	218	8,9	95	3	0,1	1	3	4	61
20/04/2022	16	1,1	217	8,9	97	3	0,1	1	3	5	60
20/04/2022	17	2	95	9,1	93	3	0,1	1	3	4	79
20/04/2022	18	1,6	11	8,5	96	3	0,1	1	3	4	79
20/04/2022	19	2,3	13	7,7	96	3	0,1	1	2	4	93
20/04/2022	20	1,4	183	7,8	94	3	0,1	1	3	4	79
20/04/2022	21	1,1	199	8	89	3	0,1	1	3	4	79
20/04/2022	22	0,4	255	7,7	94	3	0,1	1	2	4	68
20/04/2022	23	0,3	186	7,3	97	3	0,1	1	2	3	64
21/04/2022	00	0,3	244	7	97	3	0,1	1	3	4	63
21/04/2022	01	0,2	233	7,2	95	3	0,1	1	2	4	65
21/04/2022	02	0,1	264	7,4	91	3	0,1	1	3	4	62
21/04/2022	03	0,3	249	7,7	89	3	0,1	1	2	4	64
21/04/2022	04	0,9	253	8,2	87	3	0,1	1	2	3	62
21/04/2022	05	1,1	240	8,5	82	3	0,1	2	2	4	73
21/04/2022	06	0,1	214	8,7	80	3	0,1	1	3	4	70
21/04/2022	07	0,8	242	9,4	77	3	0,1	1	3	4	69
21/04/2022	08	1,1	164	11,6	69	3	0,1	1	3	5	76
21/04/2022	09	1,7	98	14,4	57	3	0,1	1	3	5	83
21/04/2022	10	2,5	35	13,3	62	3	0,1	1	3	5	83
21/04/2022	11	3,2	164	13,1	62	3	0,1	1	3	5	92
21/04/2022	12	2,5	52	15,6	55	3	0,1	1	3	5	84
21/04/2022	13	2,8	63	17	49	3	0,1	1	3	5	84
21/04/2022	14	2,6	41	16,8	49	3	0,1	1	3	5	79
21/04/2022	15	2,5	44	16,9	48	3	0,1	1	3	4	85
