Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
01/03/2016	21	3	0.3	10	54	64	33	0.4	224	14	72	0
01/03/2016	22	3	0.2	3	40	43	49	0.3	237	13.9	67	0
01/03/2016	23	3	0.4	3	38	41	26	0.1	315	13.4	65	0
02/03/2016	00	3	0.1	2	40	42	21	0.2	147	12.7	65	0
02/03/2016	01	3	0.1	2	13	15	62	0.2	297	15	52	0
02/03/2016	02	3	0.1	2	10	12	69	0.2	297	15.3	48	0
02/03/2016	03	3	0.1	2	4	6	83	0.8	288	16.6	43	0
02/03/2016	04	3	0.1	2	4	6	83	1.2	287	16.2	42	0
02/03/2016	05	3	0.1	2	9	11	75	1.8	294	16.2	42	0
02/03/2016	06	3	0.1	2	7	8	78	0.7	295	16.1	41	0
02/03/2016	07	3	0.1	9	38	48	32	0.4	229	15.1	45	11
02/03/2016	08	4	0.2	16	45	62	24	0.5	263	15.4	47	93
02/03/2016	09	4	0.1	11	34	46	41	0.6	271	17.7	45	211
02/03/2016	10	3	0.2	11	31	42	44	0.7	212	20.2	41	425
02/03/2016	11	4	0.1	8	22	29	61	1	253	22.5	36	570
02/03/2016	12	3	0.1	2	6	7	84	1.7	267	24.5	32	672
02/03/2016	13	3	0.1	2	6	8	80	1.4	282	25.7	30	680
02/03/2016	14	3	0.1	2	7	9	81	0.7	301	26.7	31	614
02/03/2016	15	3	0.1	2	5	7	82	0.8	290	27	33	156
02/03/2016	16	3	0.1	3	11	13	79	0.9	203	26.4	36	67
02/03/2016	17	3	0.2	4	24	28	72	1.1	156	24.4	40	30
02/03/2016	18	3	0.3	14	43	57	49	0.4	180	23.7	41	10
02/03/2016	19	3	0.3	24	65	89	20	0.1	290	21.7	48	1
02/03/2016	20	3	0.2	7	35	42	48	0.3	305	22.1	45	0
02/03/2016	21	3	0.1	2	9	10	73	0.6	294	21.4	48	0
02/03/2016	22	3	0.1	2	5	6	76	0.6	279	20.6	47	0
02/03/2016	23	3	0.1	2	9	10	75	0.2	314	19.7	48	0
03/03/2016	00	3	0.1	2	4	6	82	0.6	294	20.1	49	0
03/03/2016	01	3	0.1	2	4	6	79	1.1	273	18.8	56	0
03/03/2016	02	3	0.1	2	4	6	87	1.3	261	17.4	57	0
03/03/2016	03	3	0.1	2	4	6	90	1.1	279	16.4	55	0
03/03/2016	04	3	0.1	2	4	6	89	1	288	15.3	56	0
03/03/2016	05	3	0.1	2	4	6	89	1	284	14.8	55	0
03/03/2016	06	3	0.1	2	4	6	91	1.4	267	14.7	53	0
03/03/2016	07	3	0.1	2	6	7	86	1.2	273	14.1	54	5
03/03/2016	08	3	0.1	2	9	11	80	1.2	283	14.1	54	99
03/03/2016	09	3	0.1	2	10	12	79	1.2	288	15.3	50	314
03/03/2016	10	3	0.1	2	8	9	85	1.2	277	16.3	45	264
03/03/2016	11	3	0.1	2	7	8	88	1.8	264	17.6	41	593
03/03/2016	12	3	0.1	2	5	7	92	1.4	271	19.1	35	616
03/03/2016	13	3	0.1	2	5	6	93	1.3	270	20.3	30	692
03/03/2016	14	3	0.1	2	5	6	94	1.4	265	21.4	27	606
03/03/2016	15	3	0.1	2	4	6	97	1.4	257	21.7	24	168
03/03/2016	16	3	0.1	2	4	6	97	1.4	254	21.6	24	47
03/03/2016	17	3	0.1	2	5	6	93	1.2	268	21.2	27	30
03/03/2016	18	3	0.1	2	10	11	89	0.7	293	20.5	31	10
03/03/2016	19	3	0.1	2	13	15	80	0.4	308	19.4	36	1
03/03/2016	20	3	0.1	2	24	26	65	0.1	332	18.4	39	0
03/03/2016	21	3	0.1	2	23	25	62	0.2	317	17.4	43	0
03/03/2016	22	3	0.1	2	14	16	73	0.2	312	16.8	46	0
03/03/2016	23	3	0.1	2	10	11	77	0.4	305	15.9	49	0
04/03/2016	00	3	0.1	2	4	6	87	0.8	290	15.8	51	0
04/03/2016	01	3	0.1	2	4	6	89	0.6	298	15.6	52	0
04/03/2016	02	3	0.1	2	4	6	87	0.6	295	15.1	54	0
04/03/2016	03	3	0.1	2	4	6	84	0.9	311	14.3	56	0
04/03/2016	04	3	0.1	2	5	6	83	0.4	340	14	57	0
04/03/2016	05	3	0.1	2	11	13	66	0.5	278	13	61	0
04/03/2016	06	3	0.1	3	22	25	41	0.3	241	10.1	69	0
04/03/2016	07	3	0.2	14	38	52	20	0.2	242	9.4	72	10
04/03/2016	08	4	0.3	44	47	91	16	0.3	184	11	68	145
04/03/2016	09	3	0.2	27	40	67	31	0.4	229	14.9	58	314
04/03/2016	10	3	0.1	14	29	43	50	1.9	228	17	53	470
04/03/2016	11	3	0.1	9	24	33	60	2.6	225	19.5	48	599
04/03/2016	12	3	0.1	7	20	27	76	3.2	223	21.1	45	677
04/03/2016	13	3	0.2	7	22	30	74	2.8	221	22.2	46	500
04/03/2016	14	3	0.2	7	20	26	80	2.2	191	22.2	49	458
04/03/2016	15	3	0.2	5	18	23	74	2.2	198	24.3	38	273
04/03/2016	16	4	0.2	5	22	27	80	1.8	196	24.1	44	70
04/03/2016	17	6	0.2	9	31	39	59	1.5	176	24.4	34	50
04/03/2016	18	4	0.3	12	38	50	47	1	150	23.8	33	16
04/03/2016	19	5	0.2	14	41	55	42	1.1	175	22.4	36	1
04/03/2016	20	3	0.3	14	41	55	38	1.1	203	21.3	40	0
04/03/2016	21	3	0.2	7	25	32	52	1.3	217	20.4	43	0
04/03/2016	22	3	0.2	4	20	24	54	1.5	222	19.4	48	0
04/03/2016	23	3	0.2	4	20	24	50	1.1	205	18.4	55	0
05/03/2016	00	3	0.1	5	24	28	45	1.3	209	17.7	60	0
05/03/2016	01	3	0.1	4	15	18	51	1.6	237	16.9	62	0
05/03/2016	02	3	0.1	3	13	16	69	0.9	287	16.3	58	0
05/03/2016	03	3	0.1	2	5	6	82	0.3	296	14.6	60	0
05/03/2016	04	3	0.1	2	4	6	88	0.6	292	14.1	55	0
05/03/2016	05	3	0.1	2	4	6	87	1	272	13.2	49	0
05/03/2016	06	3	0.1	2	4	6	83	0.7	288	12.5	48	0
05/03/2016	07	3	0.1	2	6	7	78	0.3	315	11.6	51	12
05/03/2016	08	3	0.1	2	11	12	69	0.5	300	12.2	51	158
05/03/2016	09	3	0.1	4	11	14	70	1.5	289	13.8	47	330
05/03/2016	10	6	0.1	11	25	36	50	2.1	288	15	43	488
05/03/2016	11	5	0.1	10	23	33	57	1.7	268	16.6	39	613
05/03/2016	12	4	0.1	5	13	18	75	0.8	289	18.4	34	686
05/03/2016	13	3	0.1	2	7	8	87	0.6	304	19.5	32	698
05/03/2016	14	3	0.1	2	7	9	85	0.7	24	20.3	31	560
05/03/2016	15	3	0.1	2	8	10	86	1	129	18.6	39	101
05/03/2016	16	3	0.1	2	6	8	84	0.5	305	18.6	36	65
05/03/2016	17	3	0.1	2	5	6	82	0.6	292	18.5	34	55
05/03/2016	18	3	0.1	3	12	14	71	1.1	293	17.8	34	10
05/03/2016	19	3	0.1	2	9	10	77	1	289	15.9	45	0
05/03/2016	20	3	0.1	2	10	11	76	1	286	14.1	54	0
05/03/2016	21	3	0.1	2	8	9	79	0.6	299	13.1	58	0
05/03/2016	22	3	0.1	2	5	7	78	0.7	289	12.4	59	0
05/03/2016	23	3	0.1	2	6	7	85	0.7	296	12.1	59	0
06/03/2016	00	3	0.1	2	4	6	84	0.7	296	12.4	58	0
06/03/2016	01	3	0.1	2	4	6	81	0.7	299	11.8	59	0
06/03/2016	02	3	0.1	2	4	6	78	0.7	299	11.8	59	0
06/03/2016	03	3	0.1	2	4	6	76	0.8	299	11.2	60	0
06/03/2016	04	3	0.1	2	4	6	77	1.2	297	10.8	59	0
06/03/2016	05	3	0.1	2	4	6	81	0.7	292	10.6	56	0
06/03/2016	06	3	0.1	2	4	6	76	0.6	295	10.3	55	0
06/03/2016	07	3	0.1	2	4	6	79	0.7	294	10.2	54	14
06/03/2016	08	3	0.1	2	4	6	80	1	277	11.2	52	143
06/03/2016	09	3	0.1	2	4	6	82	1.3	276	13.2	48	362
06/03/2016	10	3	0.1	2	4	6	82	1.3	279	14.1	46	485
06/03/2016	11	3	0.1	2	4	6	81	1	283	14.5	45	375
06/03/2016	12	3	0.1	2	5	6	81	0.9	282	14.3	45	219
06/03/2016	13	3	0.1	2	4	6	82	0.7	301	14.8	43	225
06/03/2016	14	3	0.1	2	4	6	85	0.8	291	15.8	40	262
06/03/2016	15	3	0.1	2	4	6	86	1.1	284	16.4	37	208
06/03/2016	16	3	0.1	2	4	6	87	1.1	280	17.1	34	87
06/03/2016	17	3	0.1	2	4	6	88	1.2	274	16.9	33	33
06/03/2016	18	3	0.1	2	5	6	86	0.9	290	16	37	12
06/03/2016	19	3	0.1	2	6	7	81	0.6	294	15.2	40	1
06/03/2016	20	3	0.1	2	7	9	78	0.4	296	14.3	43	0
06/03/2016	21	3	0.1	2	11	12	70	0.2	310	13.3	45	0
06/03/2016	22	3	0.1	3	21	23	51	0.2	264	11.7	49	0
06/03/2016	23	3	0.1	3	20	23	60	0.9	288	12.1	46	0
07/03/2016	00	3	0.1	2	13	14	64	0.7	268	12.3	46	0
07/03/2016	01	3	0.1	2	15	16	61	0.2	293	11.3	50	0
07/03/2016	02	3	0.1	3	18	20	55	0.5	238	11.6	50	0
07/03/2016	03	3	0.1	2	6	7	71	0.4	198	11.6	52	0
07/03/2016	04	3	0.1	2	6	7	70	0.7	217	11.5	52	0
07/03/2016	05	3	0.1	2	16	18	52	1	233	11	54	0
07/03/2016	06	4	0.1	5	25	29	35	1.7	231	10.2	58	0
07/03/2016	07	3	0.1	12	32	44	24	1.6	230	10	61	2
07/03/2016	08	3	0.4	26	39	65	19	0.9	233	10.3	62	22
07/03/2016	09	3	0.3	36	42	78	17	1	211	10.9	62	48
07/03/2016	10	3	0.3	20	38	58	26	0.9	253	11.5	61	64
07/03/2016	11	3	0.1	11	30	42	39	0.7	275	11.9	66	72
07/03/2016	12	3	0.2	6	22	29	51	1	279	11.4	79	109
07/03/2016	13	3	0.3	18	27	45	43	1.1	221	11.6	89	249
07/03/2016	14	3	0.2	8	20	27	56	1.4	236	12.6	81	377
07/03/2016	15	3	0.3	6	19	25	58	1.8	225	12.6	80	192
07/03/2016	16	3	0.3	8	21	28	53	1.5	227	12.2	80	110
07/03/2016	17	3	0.2	6	26	33	48	0.5	141	12.3	79	21
07/03/2016	18	3	0.2	4	25	29	52	0.6	40	12.2	79	6
07/03/2016	19	3	0.3	5	30	35	40	0.5	19	12.2	79	0
07/03/2016	20	3	0.1	4	33	37	35	0.3	343	12	76	0
07/03/2016	21	3	0.1	3	29	32	32	0.3	303	10.9	75	0
07/03/2016	22	3	0.1	2	20	21	39	0.4	304	10.1	79	0
07/03/2016	23	3	0.1	2	14	16	48	0.5	301	9.5	76	0
08/03/2016	00	3	0.1	2	8	10	63	0.4	298	9.4	70	0
08/03/2016	01	3	0.1	2	4	6	86	0.5	300	9.8	61	0
08/03/2016	02	3	0.1	2	4	6	87	0.2	316	9.4	59	0
08/03/2016	03	3	0.1	2	4	6	85	0.2	356	8.9	61	0
08/03/2016	04	3	0.1	2	4	6	87	0.4	313	9.4	60	0
08/03/2016	05	3	0.1	2	4	6	86	0.5	292	9.7	60	0
08/03/2016	06	3	0.1	2	7	8	80	0.4	355	9.3	61	0
08/03/2016	07	3	0.1	2	11	13	74	0.2	330	9.1	60	7
08/03/2016	08	3	0.1	2	12	14	76	0.6	303	10.3	55	100
08/03/2016	09	3	0.1	2	11	13	77	0.8	286	11.5	50	132
08/03/2016	10	3	0.1	2	7	9	80	0.7	290	13.9	41	509
08/03/2016	11	3	0.1	4	12	16	81	1.5	94	14.7	44	625
08/03/2016	12	3	0.1	3	12	15	85	2.2	132	14.4	48	684
08/03/2016	13	3	0.1	3	10	14	86	2.5	141	15.1	45	708
08/03/2016	14	3	0.1	2	10	12	89	2.8	143	14.8	48	635
08/03/2016	15	3	0.1	3	9	12	89	2.5	151	14.7	52	224
08/03/2016	16	3	0.1	2	7	9	92	2.2	132	14.4	57	152
08/03/2016	17	3	0.1	3	10	12	91	1.5	155	13.8	61	86
08/03/2016	18	3	0.1	2	14	17	82	1.1	166	13.4	63	22
08/03/2016	19	3	0.2	12	49	61	35	0.3	184	13	66	1
08/03/2016	20	3	0.2	16	51	67	29	0.2	196	12.1	72	0
08/03/2016	21	3	0.2	6	44	50	34	0.3	174	11.5	74	0
08/03/2016	22	3	0.1	2	27	29	49	0.1	312	10.7	64	0
08/03/2016	23	3	0.1	3	13	15	64	0.3	311	10.7	55	0
09/03/2016	00	3	0.1	2	7	9	73	0.3	302	10.5	55	0
09/03/2016	01	3	0.1	2	7	9	72	0.2	310	10.2	58	0
09/03/2016	02	3	0.1	2	8	9	71	0.3	304	9.8	61	0
09/03/2016	03	3	0.1	2	5	6	74	0.4	306	10.2	63	0
09/03/2016	04	3	0.1	2	4	6	74	0.5	290	10.1	65	0
09/03/2016	05	3	0.1	2	6	7	72	0.5	303	9.9	66	0
09/03/2016	06	3	0.1	3	13	15	61	0.2	324	9.5	67	0
09/03/2016	07	3	0.1	7	29	36	41	0.2	302	9	69	26
09/03/2016	08	3	0.4	23	51	74	23	0.2	271	10	68	100
09/03/2016	09	3	0.4	31	45	76	28	0.9	227	11.9	63	155
09/03/2016	10	3	0.2	14	30	43	42	1.7	219	12.5	61	224
09/03/2016	11	3	0.2	14	29	43	45	1.6	230	14.4	57	266
09/03/2016	12	3	0.2	17	31	48	44	1.5	212	16.1	54	165
09/03/2016	13	4	0.1	17	35	52	37	1.6	257	17.4	51	99
09/03/2016	14	4	0.1	12	31	43	44	2	283	18	52	143
09/03/2016	15	5	0.1	14	33	47	39	2.2	284	17.9	55	157
09/03/2016	16	8	0.1	15	30	45	42	3	287	18.8	53	131
09/03/2016	17	3	0.1	11	31	42	39	1.6	317	18.1	59	40
09/03/2016	18	3	0.2	4	19	23	59	2.1	66	14.7	85	8
09/03/2016	19	3	0.2	6	23	29	51	0.3	106	12.4	93	0
09/03/2016	20	3	0.3	12	37	49	27	0.2	292	12.4	88	0
09/03/2016	21	3	0.2	5	36	42	25	0.2	303	11.7	81	0
09/03/2016	22	3	0.1	6	27	33	40	0.2	326	10.9	75	0
09/03/2016	23	3	0.1	2	8	10	75	1.2	297	11	64	0
10/03/2016	00	3	0.1	2	5	6	79	0.9	293	10.6	63	0
10/03/2016	01	3	0.1	2	7	9	75	1.3	291	10.5	60	0
10/03/2016	02	3	0.1	2	5	7	83	1	300	10.4	61	0
10/03/2016	03	3	0.1	2	4	6	84	1.1	285	10.3	62	0
10/03/2016	04	3	0.1	2	4	6	83	0.9	290	10	63	0
10/03/2016	05	3	0.1	2	4	6	81	0.8	294	9.8	63	0
10/03/2016	06	3	0.1	2	4	6	79	0.7	291	9.8	63	0
10/03/2016	07	3	0.1	2	9	10	71	0.5	294	9.9	62	9
10/03/2016	08	3	0.1	2	12	14	66	0.6	293	10.3	62	50
10/03/2016	09	3	0.1	3	13	16	69	0.7	291	11.7	58	205
10/03/2016	10	3	0.1	3	10	13	75	0.7	324	14	50	383
10/03/2016	11	3	0.1	4	10	14	80	1.6	118	14.4	49	509
10/03/2016	12	3	0.1	5	15	19	78	1.1	143	14.6	49	364
10/03/2016	13	3	0.1	4	11	14	86	1.9	109	15.6	52	463
10/03/2016	14	3	0.1	4	10	14	87	2.1	132	15.5	54	570
10/03/2016	15	3	0.1	3	10	13	88	1.9	148	15.1	55	209
10/03/2016	16	3	0.1	4	11	15	88	1.9	146	14.9	54	103
10/03/2016	17	3	0.1	5	14	19	83	1.6	148	14.6	55	39
10/03/2016	18	3	0.1	6	21	27	75	0.9	126	13.9	58	14
10/03/2016	19	3	0.2	8	29	37	65	0.3	90	13.5	63	1
10/03/2016	20	3	0.3	9	54	64	22	0.1	296	12.7	67	0
10/03/2016	21	3	0.1	4	38	42	36	0.3	289	11.6	64	0
10/03/2016	22	3	0.1	2	14	15	65	0.2	309	11.7	60	0
10/03/2016	23	3	0.1	2	10	12	68	0.1	323	11.8	59	0
11/03/2016	00	3	0.1	2	6	7	73	0.3	312	11.4	60	0
11/03/2016	01	3	0.1	2	4	6	77	0.3	300	11.5	58	0
11/03/2016	02	3	0.1	2	4	6	74	0.3	324	11.1	59	0
11/03/2016	03	3	0.1	2	5	6	72	0.2	354	10.5	61	0
11/03/2016	04	3	0.1	2	6	7	68	0.1	345	9.9	63	0
11/03/2016	05	3	0.1	2	7	8	67	0.4	350	9.9	63	0
11/03/2016	08	3	0.1	3	17	19	54	0.5	303	11.6	58	197
11/03/2016	09	3	0.1	3	13	17	64	0.5	303	13.8	52	374
11/03/2016	10	3	0.1	2	10	12	68	0.5	317	16.2	45	534
11/03/2016	11	3	0.1	7	19	26	66	2.1	142	15.6	52	651
11/03/2016	12	3	0.1	8	21	30	62	2.3	151	15.5	54	720
11/03/2016	13	3	0.1	5	15	20	75	2.5	149	16.2	50	725
11/03/2016	14	3	0.1	5	13	18	80	2.8	149	16	53	614
11/03/2016	15	6	0.1	5	18	22	80	3	152	15.5	58	237
11/03/2016	16	3	0.1	3	13	16	84	2.4	154	15.2	63	87
11/03/2016	17	3	0.1	3	14	17	84	2.3	145	14.7	67	41
11/03/2016	18	3	0.2	5	21	26	74	1	151	14.3	71	15
11/03/2016	19	3	0.3	8	40	48	47	0.2	164	13.9	73	3
11/03/2016	20	3	0.3	10	46	56	28	0.1	281	12.9	77	2
11/03/2016	21	3	0.4	24	55	79	14	0.1	309	12	73	2
11/03/2016	22	3	0.2	2	35	37	32	0.1	285	11	69	2
11/03/2016	23	3	0.1	3	22	25	47	0.2	316	10.6	67	2
12/03/2016	00	3	0.1	2	10	11	68	0.2	323	10.9	63	2
12/03/2016	01	3	0.1	2	11	12	64	0.2	336	9.8	66	2
12/03/2016	02	3	0.1	2	5	7	79	0.5	305	10.2	60	2
12/03/2016	03	3	0.1	2	4	6	82	0.6	296	9.8	59	2
12/03/2016	04	3	0.1	2	4	6	82	0.7	280	9.4	61	2
12/03/2016	05	3	0.1	2	4	6	82	0.9	283	9.3	60	2
12/03/2016	06	3	0.1	2	4	6	81	1	280	9.1	59	2
12/03/2016	07	3	0.1	2	5	6	81	0.8	284	9.2	59	23
12/03/2016	08	3	0.1	2	11	13	74	0.4	356	10.6	57	188
12/03/2016	09	3	0.1	2	10	11	77	0.3	308	13	52	369
12/03/2016	10	3	0.1	4	15	19	72	1.3	158	13.8	58	527
12/03/2016	11	3	0.1	6	14	20	76	2.1	136	13.6	63	652
12/03/2016	12	3	0.1	4	13	17	82	2.6	133	14	65	722
12/03/2016	13	3	0.1	4	13	17	84	3	141	14.4	67	728
12/03/2016	14	3	0.1	3	9	11	96	3	149	14.6	68	621
12/03/2016	15	3	0.1	2	8	10	97	3.1	144	14.5	68	249
12/03/2016	16	3	0.1	2	7	9	99	2.7	155	14.1	70	85
12/03/2016	17	3	0.1	2	9	11	99	2.1	146	13.8	75	46
12/03/2016	18	3	0.1	3	12	15	92	1.4	144	13.4	81	16
12/03/2016	19	3	0.1	5	23	28	72	0.1	133	13.1	83	3
12/03/2016	20	3	0.1	3	28	30	59	0.1	67	12.3	85	2
12/03/2016	21	3	0.2	2	31	32	49	0.1	267	11.5	86	2
12/03/2016	22	3	0.2	2	24	25	54	0.2	312	10.8	86	2
12/03/2016	23	3	0.1	2	17	19	61	0.2	310	10.1	85	2
13/03/2016	00	3	0.1	2	11	13	69	0.3	310	9.8	84	2
13/03/2016	01	3	0.1	2	12	13	62	0.1	322	9.2	84	2
13/03/2016	02	3	0.1	2	10	11	61	0.2	317	8.6	81	2
13/03/2016	03	3	0.1	2	7	8	65	0.2	307	8.5	75	2
13/03/2016	04	3	0.1	2	7	8	66	0.3	292	8.1	76	2
13/03/2016	05	3	0.1	2	6	7	73	0.4	303	8.7	69	2
13/03/2016	06	3	0.1	2	8	9	68	0.2	316	8.4	67	2
13/03/2016	07	3	0.1	2	9	10	68	0.4	296	7.8	68	23
13/03/2016	08	3	0.1	3	15	18	59	0.4	272	9.6	64	193
13/03/2016	09	3	0.1	7	22	29	55	0.4	168	12.5	61	370
13/03/2016	10	3	0.1	4	14	17	74	1.7	128	12.8	72	530
13/03/2016	11	3	0.1	3	12	14	86	2.1	144	13.7	65	645
13/03/2016	12	3	0.1	2	8	10	97	2.5	148	14.2	72	714
13/03/2016	13	3	0.1	2	9	11	96	2.8	151	14.4	71	722
13/03/2016	14	3	0.1	2	7	9	103	2.7	145	14.5	75	600
13/03/2016	15	3	0.1	2	6	8	106	2.6	146	14.6	77	271
13/03/2016	16	3	0.1	2	7	8	108	2.5	149	14.5	82	90
13/03/2016	17	3	0.2	2	9	11	104	1.9	121	14.1	87	61
13/03/2016	18	3	0.3	2	11	13	99	1.6	92	13.8	89	7
13/03/2016	19	3	0.2	2	10	12	102	1.9	72	13.6	89	2
13/03/2016	20	3	0.1	2	9	10	103	2.2	72	13.3	89	2
13/03/2016	21	3	0.1	2	9	11	101	1.3	62	13.4	90	2
13/03/2016	22	3	0.1	2	7	8	100	1.3	45	13.5	91	2
13/03/2016	23	3	0.1	2	9	10	89	0.4	341	12.8	92	3
14/03/2016	00	3	0.1	2	8	10	84	0.8	18	11.5	100	3
14/03/2016	01	3	0.1	2	11	12	76	1.4	41	10.9	100	3
14/03/2016	02	3	0.1	2	12	14	73	1.7	42	10.8	100	2
14/03/2016	03	3	0.1	2	12	13	71	1.8	42	10.6	100	2
14/03/2016	04	3	0.1	2	12	14	71	2.1	41	10.4	100	2
14/03/2016	05	3	0.1	2	8	10	80	2.7	40	10.4	100	2
14/03/2016	06	3	0.1	2	10	11	72	1.9	40	10.1	100	2
14/03/2016	07	3	0.1	2	16	18	59	1	34	10.1	100	6
14/03/2016	08	3	0.1	2	20	22	62	2	38	10.3	95	31
14/03/2016	09	3	0.1	5	28	32	56	1.8	39	10.7	93	73
14/03/2016	10	3	0.1	3	19	22	76	2.3	45	11.7	91	132
14/03/2016	11	3	0.1	3	17	20	81	1.7	54	11.7	95	85
14/03/2016	12	3	0.1	3	16	18	84	1.3	39	11.7	98	74
14/03/2016	13	3	0.1	2	14	16	90	1.9	42	13	94	311
14/03/2016	14	3	0.1	2	12	13	96	2.2	41	13	95	99
14/03/2016	15	3	0.1	2	13	15	88	1.9	53	13.4	92	184
14/03/2016	16	3	0.1	3	20	23	75	1.6	43	13.6	90	82
14/03/2016	17	3	0.1	2	21	23	76	1.7	53	12.8	96	13
14/03/2016	18	3	0.1	2	20	22	72	1.2	39	11.7	100	27
14/03/2016	19	3	0.1	3	27	29	58	0.6	28	11.4	100	3
14/03/2016	20	3	0.1	3	28	31	54	0.9	27	11.3	100	3
14/03/2016	21	3	0.1	2	24	26	57	0.7	26	11.3	100	3
14/03/2016	22	3	0.1	2	18	20	60	0.4	6	11.4	100	3
14/03/2016	23	3	0.1	2	14	15	61	0.1	338	11.2	100	3
15/03/2016	00	3	0.1	2	11	12	59	0.6	25	11.1	100	3
15/03/2016	01	3	0.1	2	19	20	59	0.9	32	10.4	100	3
15/03/2016	02	3	0.1	2	17	18	61	0.7	19	10.5	100	3
15/03/2016	03	3	0.1	2	13	14	67	0.3	11	10.7	100	4
15/03/2016	04	3	0.1	2	14	15	65	0.1	349	10.6	100	3
15/03/2016	05	3	0.1	2	14	15	56	0.5	8	10.6	100	3
15/03/2016	06	3	0.1	2	17	19	64	0.3	25	10.6	100	3
15/03/2016	07	3	0.1	7	25	31	54	0.3	12	10.9	100	8
15/03/2016	08	3	0.1	4	31	35	46	0.6	26	11.1	100	21
15/03/2016	09	3	0.1	3	24	28	56	1.2	38	11.6	100	77
15/03/2016	10	3	0.1	3	23	26	69	1.3	36	12.2	98	117
15/03/2016	11	3	0.1	4	17	20	78	1.9	55	12.8	96	251
15/03/2016	12	3	0.1	4	15	19	84	2	68	13.4	94	418
15/03/2016	13	3	0.1	3	11	14	95	2.7	72	13.4	93	454
15/03/2016	14	3	0.1	2	7	9	101	3.6	70	13.3	94	429
15/03/2016	15	3	0.1	2	7	9	97	3.5	69	13.1	92	285
15/03/2016	16	3	0.1	2	8	10	94	2.6	63	12.4	94	125
15/03/2016	17	3	0.1	2	13	15	88	1.4	59	11.6	98	34
15/03/2016	18	3	0.1	4	19	23	78	0.8	60	11.9	95	23
15/03/2016	19	3	0.1	2	28	29	54	0.2	347	11.5	97	4
15/03/2016	20	3	0.1	3	42	44	29	0.1	300	11.5	99	3
15/03/2016	21	3	0.1	2	30	32	42	0.2	303	11.6	100	3
15/03/2016	22	3	0.2	2	26	27	43	0.2	311	11.3	99	3
15/03/2016	23	3	0.1	3	25	28	43	0.2	312	10.6	99	3
16/03/2016	00	3	0.1	2	20	22	52	0.1	338	10.2	99	3
16/03/2016	01	3	0.1	2	17	19	49	0.3	247	9.6	100	3
16/03/2016	02	3	0.1	2	14	16	46	0.4	314	8.9	100	3
16/03/2016	03	3	0.1	2	12	13	49	0.5	293	8.6	93	3
16/03/2016	04	3	0.1	2	15	17	36	0.2	281	7.7	94	3
16/03/2016	05	3	0.1	2	22	24	31	0.1	273	7.4	92	3
16/03/2016	06	3	0.1	10	36	46	18	0.2	289	7	92	3
16/03/2016	07	3	0.1	13	31	44	36	0.5	275	8.4	83	19
16/03/2016	08	3	0.1	2	14	15	77	1.1	270	13	66	211
16/03/2016	09	3	0.1	2	11	12	84	0.9	281	14.7	61	376
16/03/2016	10	3	0.1	2	8	10	89	1	274	16.6	53	542
16/03/2016	11	3	0.1	2	6	8	93	0.9	291	18.5	47	646
16/03/2016	12	3	0.1	2	8	10	93	0.8	334	19.7	44	669
16/03/2016	13	3	0.1	4	15	19	93	1.9	107	18.3	55	451
16/03/2016	14	3	0.1	3	13	16	103	2.2	105	17.8	54	334
16/03/2016	15	3	0.1	3	12	15	102	2.4	114	17.6	60	223
16/03/2016	16	3	0.1	4	11	15	92	1.3	79	17.6	61	135
16/03/2016	17	3	0.1	2	12	15	84	2	68	16.9	58	45
16/03/2016	18	3	0.2	4	19	22	76	0.8	69	16	68	13
16/03/2016	19	3	0.1	3	14	17	82	1.5	77	15	73	2
16/03/2016	20	3	0.1	3	20	23	73	0.3	68	14.6	79	2
16/03/2016	21	3	0.1	2	11	13	81	0.5	316	15	65	2
16/03/2016	22	3	0.1	2	11	12	80	0.6	306	15	67	2
16/03/2016	23	3	0.1	3	20	22	62	0.7	306	14.3	77	2
17/03/2016	00	3	0.1	2	24	25	55	0.4	318	14	81	2
17/03/2016	01	3	0.2	2	16	18	65	0.1	336	13.5	83	2
17/03/2016	02	3	0.1	2	12	13	66	0.2	309	12.9	84	2
17/03/2016	03	3	0.1	2	16	17	48	0.1	345	11.5	88	2
17/03/2016	04	3	0.1	2	13	14	54	0.2	352	10.9	84	2
17/03/2016	05	3	0.1	2	11	12	58	0.1	329	10.8	78	2
17/03/2016	06	3	0.1	4	25	29	32	0.1	17	10.5	80	2
17/03/2016	07	3	0.1	11	36	47	20	0.1	35	10.5	80	18
17/03/2016	08	3	0.2	10	30	40	33	0.3	36	11.4	76	132
17/03/2016	09	3	0.2	5	16	22	57	1.5	60	13	74	365
17/03/2016	10	3	0.1	3	12	15	68	2	68	13.6	73	488
17/03/2016	11	3	0.1	4	10	14	75	2	84	13.5	73	268
17/03/2016	12	3	0.1	3	9	12	80	2.5	78	13.5	73	413
17/03/2016	13	3	0.2	3	9	13	84	2.5	112	14.4	72	668
17/03/2016	14	3	0.1	3	9	12	89	2.6	105	14.4	73	584
17/03/2016	15	3	0.1	2	8	10	92	2.5	105	14.2	73	269
17/03/2016	16	3	0.1	2	8	11	95	2.2	117	13.6	76	100
