Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
10/03/2013	15	6,6		17,3	46	946	594	0			3	3	8	86
10/03/2013	16	6,8		17,2	44	946	465	0			2	3	6	86
10/03/2013	17	6,8		16,7	43	946	239	0			3	3	8	86
10/03/2013	18	5,3		14,8	50	946	30	0			3	4	9	81
10/03/2013	19	5,9		12,8	56	947	0	0			2	3	7	80
10/03/2013	20	6,5		12,4	56	947	0	0			2	3	7	83
10/03/2013	21	6,9		12,1	57	948	0	0			1	2	3	82
10/03/2013	22	4,6		11	63	949	0	0			2	3	6	79
10/03/2013	23	7,6		10,2	67	948	0	0			3	2	7	79
11/03/2013	00	7,2		9,4	69	948	0	0			1	2	4	83
11/03/2013	01	8,7		9,3	69	948	0	0		0,1	1	2	4	81
11/03/2013	02	7,6		9,1	71	948	0	0		0,1	2	2	5	79
11/03/2013	03	7,1		8,9	73	948	0	0		0,1	2	3	6	77
11/03/2013	04	7,6		9,1	74	948	0	0		0,1	2	3	6	76
11/03/2013	05	6,8		9,7	72	948	0	0		0,1	2	3	5	76
11/03/2013	06	6,6		9,6	73	948	0	0		0,1	2	2	5	75
11/03/2013	07	7,5		9,6	72	948	0	0		0,1	2	2	5	75
11/03/2013	08	7,5		10,3	72	949	2	0		0,1	4	4	9	72
11/03/2013	09	7,9		11,5	68	949	61	0		0,1	1	2	4	71
11/03/2013	10	8,2		12,8	64	949	178	0		0,1	2	4	8	73
11/03/2013	11	9,5		13,8	60	949	270	0		0,1	3	3	7	76
11/03/2013	12	9,4		14,6	57	949	431	0		0,1	3	3	8	75
11/03/2013	13	8,6		14,9	54	948	390	0		0,1	2	4	7	79
11/03/2013	14	8,2		16,6	48	947	806	0		0,1	2	3	5	83
11/03/2013	15	8,7		17,3	44	946	720	0		0,1	3	4	8	85
11/03/2013	16	7,6		16,3	50	946	334	0		0,1	2	4	8	83
11/03/2013	17	7,2		16	50	946	230	0,2		0,1	1	4	6	81
11/03/2013	18	5		14,1	55	947	19	0		0,1	3	4	9	80
11/03/2013	19	6,8		13,2	58	947	0	0		0,1	2	3	5	77
11/03/2013	20	7,9		12	62	947	0	0		0,1	1	2	4	79
11/03/2013	21	6,1		11,3	66	947	0	0		0,1	1	3	6	77
11/03/2013	22	7,6		11,5	66	948	0	0		0,1	1	4	5	75
11/03/2013	23	9		11,3	71	948	0	0,1		0,1	1	3	5	75
12/03/2013	00	11,4		10,8	69	947	0	0		0,1	3	3	8	84
12/03/2013	01	10,5		10,5	69	947	0	0	3	0,1	2	3	6	82
12/03/2013	02	9,6		10,3	70	947	0	0	3	0,1	2	3	6	81
12/03/2013	03	9,1		9,9	69	947	0	0	3	0,1	3	3	8	81
12/03/2013	04	10,2		9,1	69	946	0	0	3	0,1	3	4	8	86
12/03/2013	05	10,6		9,1	71	946	0	0	3	0,1	3	3	8	83
12/03/2013	06	9,1		8,8	73	946	0	0	3	0,1	3	4	7	83
12/03/2013	07	8,6		8,6	75	946	2	0	3	0,1	2	3	6	80
12/03/2013	08	8,5		9,9	71	946	101	0	2	0,1	3	5	9	76
12/03/2013	09	9		11	66	946	156	0	3	0,2	2	5	8	79
12/03/2013	10	3,7		11,9	60	947	135	0	3	0,2	3	4	9	82
12/03/2013	11	3,7		13,9	51	947	346	0	3	0,2	3	6	10	82
12/03/2013	12	5,8		14,3	50	946	466	0	1	0,1	2	4	7	84
12/03/2013	13	5,5		14,7	50	945	380	0	0	0,1	2	6	9	84
12/03/2013	14	5,1		14,2	53	944	173	0	0	0,1	2	5	7	83
12/03/2013	15	5,1		13,7	54	944	69	0	0	0,1	4	4	10	83
12/03/2013	16	6,6		11,8	66	943	5	0	0	0,1	2	3	6	87
12/03/2013	17	6,1		10,6	74	943	0	0	0	0,1	2	4	7	84
12/03/2013	18	5		10,1	81	943	0	0	2	0,2	3	7	11	79
12/03/2013	19	3,7		9,6	81	942	0	0	2	0,2	2	7	10	78
12/03/2013	20	2,7		9,6	77	943	0	0	2	0,2	1	5	7	83
12/03/2013	21	5,6		9,6	79	942	0	0	3	0,2	2	5	8	78
12/03/2013	22	5,7		9,6	76	942	0	0	3	0,2	2	5	8	78
12/03/2013	23	6,1		9,5	75	942	0	0	3	0,2	2	4	7	79
13/03/2013	00	6,9		8,7	76	941	0	0	3	0,1	3	5	9	74
13/03/2013	01	6,8		8,6	77	941	0	0	3	0,1	2	2	5	73
13/03/2013	02	6,9		8,8	76	941	0	0	3	0,1	1	2	4	72
13/03/2013	03	6,4		8,7	76	940	0	0	3	0,1	2	2	4	71
13/03/2013	04	6,8		8,7	74	940	0	0	3	0,1	2	2	4	72
13/03/2013	05	6,2		8,6	72	940	0	0	3	0,1	1	1	3	74
13/03/2013	06	6,1		8,2	67	940	0	0	2	0,1	2	1	4	75
13/03/2013	07	7,3		7,9	68	940	0	0	3	0,1	2	2	5	76
13/03/2013	08	5,7		6,8	64	941	17	0	3	0,1	2	3	6	79
13/03/2013	09	6,7		7,3	59	941	102	0	3	0,1	3	4	9	74
13/03/2013	10	8		8,4	55	941	376	0	3	0,1	2	4	7	73
13/03/2013	11	6,1		8,1	56	941	301	0	2	0,1	2	3	6	74
13/03/2013	12	5,4		8,3	54	942	463	0	2	0,1	2	2	4	80
13/03/2013	13	5,3		11,6	39	941	794	0	3	0,1	2	2	4	86
13/03/2013	14	5,6		11,5	40	941	668	0	2	0,1	2	2	5	84
13/03/2013	15	5,1		12	34	941	658	0	0	0,1	1	2	4	86
13/03/2013	16	4,2		11,7	32	942	476	0	0	0,1	2	2	5	91
13/03/2013	17	5,1		9,2	33	944	67	0	0	0,1	2	2	5	94
13/03/2013	18	3,7		8,5	36	945	5	0	1	0,1	3	2	6	94
13/03/2013	19	3,4		7,1	38	947	0	0	2	0,1	2	2	5	95
13/03/2013	20	3,4		6,6	40	948	0	0	2	0,1	1	1	4	94
13/03/2013	21	3,5		5,9	43	948	0	0	2	0,1	3	2	6	91
13/03/2013	22	2,5		5,1	44	949	0	0	2	0,1	2	2	4	90
13/03/2013	23	2,8		4,7	44	949	0	0	2	0,1	1	1	4	87
14/03/2013	00	1,8		4,3	46	950	0	0	1	0,1	3	2	5	84
14/03/2013	01	2,4		3,9	47	950	0	0	1	0,1	2	2	4	81
14/03/2013	02	2,2		3,6	51	950	0	0	1	0,1	2	3	5	79
14/03/2013	03	1,3		3,4	52	951	0	0	1	0,1	2	2	4	77
14/03/2013	04	2		3,6	52	951	0	0	2	0,1	1	1	4	75
14/03/2013	05	1,9		3,6	53	951	0	0	1	0,1	2	3	6	74
14/03/2013	06	2,3		3,5	56	952	0	0	1	0,1	2	2	4	74
14/03/2013	07	4,1		3,1	59	953	1	0	1	0,1	1	2	4	71
14/03/2013	08	2,9		4,7	56	954	104	0	1	0,1	3	5	9	69
14/03/2013	09	1,9		7,2	48	954	288	0	1	0,1	2	4	7	74
14/03/2013	10	2,5		9,4	42	953	500	0	1	0,1	3	3	7	77
14/03/2013	11	2,2		10,9	38	953	747	0	1	0,1	3	3	7	80
14/03/2013	12	2,4		12,2	37	953	834	0	0	0,1	3	3	7	81
14/03/2013	13	3,9		12,8	36	953	853	0	0	0,1	3	3	7	83
14/03/2013	14	3,3		13,9	33	952	667	0	0	0,1	2	3	6	84
14/03/2013	15	1,9		13,7	31	952	298	0	0	0,1	1	2	4	83
14/03/2013	16	2,2		13,3	32	953	202	0	0	0,1	2	3	7	83
14/03/2013	17	2,3		12,7	32	953	121	0	0	0,1	2	2	5	85
14/03/2013	18	3,4		12	31	953	37	0	0	0,1	2	2	4	86
14/03/2013	19	2,5		9,8	35	955	0	0	0	0,1	2	2	4	83
14/03/2013	20	3,1		8,7	40	955	0	0	0	0,1	2	2	5	79
14/03/2013	21	2,4		8	42	956	0	0,1	0	0,1	2	3	6	76
14/03/2013	22	2,3		6,8	49	956	0	0	3	0,1	1	5	6	69
14/03/2013	23	2,6		5,8	53	956	0	0	3	0,1	1	3	5	65
15/03/2013	00	2,8		5,1	57	956	0	0	3	0,1	2	7	10	59
15/03/2013	01	2,3		4,5	62	957	0	0	4	0,1	2	5	8	58
15/03/2013	02	1,6		5,3	60	957	0	0	3	0,1	1	5	7	62
15/03/2013	03	2,8		5,3	61	957	0	0	3	0,1	2	5	8	63
15/03/2013	04	2,4		5,4	59	957	0	0	4	0,1	1	3	6	68
15/03/2013	05	1,9		5,6	57	957	0	0	4	0,1	2	3	5	76
15/03/2013	06	2,6		5,7	57	957	0	0	3	0,2	2	3	6	77
15/03/2013	07	3,2		5,9	57	958	1	0	4	0,2	2	2	5	79
15/03/2013	08	4,4		7,3	52	958	98	0	4	0,2	2	3	5	80
15/03/2013	09	2,4		10,1	45	958	291	0	5	0,2	3	3	8	81
15/03/2013	10	0,8		13,2	35	958	521	0	4	0,2	2	4	7	84
15/03/2013	11	0,9		15,3	29	957	768	0	2	0,2	3	4	8	87
15/03/2013	12	0,8		15,9	26	957	856	0	0	0,1	2	3	5	91
15/03/2013	13	0,7		17	25	956	872	0	0	0,1	2	2	5	91
15/03/2013	14	1,3		17,3	24	956	812	0	0	0,1	2	3	7	91
15/03/2013	15	0,7		18,3	22	955	683	0	0	0,1	2	3	6	92
15/03/2013	16	1,9		17,7	25	955	496	0	0	0,1	2	4	6	92
15/03/2013	17	3,2		16,4	28	955	272	0	0	0,1	2	4	6	90
15/03/2013	18	2,4		14,9	32	955	34	0	0	0,1	2	4	6	85
15/03/2013	19	2,3		10,9	40	956	0	0	0	0,1	3	4	8	80
15/03/2013	20	2,8		9,9	45	957	0	0	0	0,1	2	5	9	81
15/03/2013	21	2,5		9,3	48	958	0	0	2	0,1	1	5	7	78
15/03/2013	22	1		8,4	51	958	0	0	2	0,1	2	15	17	73
15/03/2013	23	1		7,9	55	958	0	0	1	0,1	2	8	11	78
16/03/2013	00	1,6		8,8	57	957	0	0	1	0,1	2	4	6	84
16/03/2013	01	2,1		9,6	58	957	0	0	2	0,1	2	4	6	85
16/03/2013	02	2,1		9,4	61	956	0	0	2	0,1	3	7	11	82
16/03/2013	03	0,7		8,9	64	956	0	0,2	3	0,1	2	9	12	74
16/03/2013	04	1		9,1	62	955	0	0	2	0,1	2	6	8	79
16/03/2013	05	0,6		8,4	66	955	0	0	2	0,1	3	6	11	71
16/03/2013	06	1,2		9,8	54	955	0	0	1	0,2	2	4	7	83
16/03/2013	07	3,4		10,4	44	955	0	0	2	0,2	1	4	6	90
16/03/2013	08	2,6		10,8	46	955	2	0	2	0,2	2	5	8	87
16/03/2013	09	4,8		11,3	46	955	93	0	2	0,2	3	8	12	88
16/03/2013	10	3,8		12,7	40	955	274	0	3	0,2	2	6	9	92
16/03/2013	11	4,3		14,8	34	954	615	0	4	0,2	2	5	8	96
16/03/2013	12	5,1		15	30	953	483	0	0	0,2	2	5	8	96
16/03/2013	13	4,7		16,1	26	952	450	0	0	0,1	2	4	6	98
16/03/2013	14	4,4		16,2	28	951	412	0	0	0,1	2	5	8	97
16/03/2013	15	4,2		16,5	30	950	402	0	0	0,1	3	6	10	101
16/03/2013	16	3,1		16,8	32	950	301	0	0	0,1	1	4	6	101
16/03/2013	17	2,5		16	36	949	100	0	0	0,1	1	5	6	98
16/03/2013	18	2,2		14,9	40	950	12	0	0	0,1	2	8	11	92
16/03/2013	19	3,3		12,3	48	950	0	0	0	0,1	1	7	9	87
16/03/2013	20	2,8		11,6	52	950	0	0	0	0,2	2	7	10	88
16/03/2013	21	3,1		10,6	56	951	0	0	0	0,3	2	7	10	86
16/03/2013	22	3,5		9,2	65	951	0	0	1	0,1	2	9	13	73
16/03/2013	23	2,3		8,9	69	950	0	0	1	0,1	3	13	17	68
17/03/2013	00	2,3		8,9	71	949	0	0	3	0,1	3	14	17	66
17/03/2013	01	2,2		9,1	72	949	0	0	2	0,1	2	10	13	62
17/03/2013	02	1,1		10,9	63	948	0	0	2	0,1	1	4	6	75
17/03/2013	03	1,4		10,6	68	947	0	0	2	0,1	2	5	9	78
17/03/2013	04	0,8		10,1	73	946	0	0	2	0,1	2	7	10	71
17/03/2013	05	0,9		10,6	72	945	0	0	2	0,1	3	6	10	66
17/03/2013	06	0,6		9,7	71	945	0	0	1	0,2	3	9	13	61
17/03/2013	07	1		9,4	68	944	0	0	1	0,3	2	11	15	58
17/03/2013	08	1,1		11,2	63	944	67	0	1	0,3	2	14	16	61
17/03/2013	09	0,8		12,4	61	944	129	0	1	0,3	3	11	16	68
17/03/2013	10	1		14,6	56	943	190	0	1	0,3	2	8	11	69
17/03/2013	11	6,2		19,3	45	942	182	0	0	0,2	2	5	8	67
17/03/2013	12	7		19,7	47	942	243	0	0	0,2	2	5	8	66
17/03/2013	13	7,2		20,3	48	941	285	0	0	0,2	2	5	7	66
17/03/2013	14	6,3		20	49	940	227	0	0	0,2	3	6	10	66
17/03/2013	15	5,6		20,9	48	939	372	0	0	0,1	4	4	10	66
17/03/2013	16	3,6		20,8	49	939	141	0	0	0,1	3	6	11	65
17/03/2013	17	5,5		14,9	88	940	0	6,7	0	0,1	3	5	10	58
17/03/2013	18	6,3		13,4	90	940	0	2	0	0,1	1	4	6	71
17/03/2013	19	5		13,7	86	939	0	0	0	0,1	1	4	6	69
17/03/2013	20	6,9		13,9	86	940	0	0	0	0,1	1	5	7	62
17/03/2013	21	5,1		14,4	73	940	0	0	0	0,1	2	3	5	64
17/03/2013	22	4,9		14,2	70	940	0	0	0	0,1	1	2	4	65
17/03/2013	23	4,3		13,6	74	939	0	0	0	0,1	2	4	7	63
18/03/2013	00	4,9		14,2	67	939	0	0	0	0,1	2	3	5	71
18/03/2013	01	5,2		12,9	77	941	0	0,4	0	0,1	1	1	4	74
18/03/2013	02	3,4		11,6	84	941	0	0	0	0,1	2	1	5	70
18/03/2013	03	2,8		11,4	81	942	0	0	2	0,1	2	1	4	68
18/03/2013	04	2,9		10,7	80	942	0	0	3	0,1	1	1	3	67
18/03/2013	05	2,4		10,2	75	943	0	0	3	0,1	4	1	7	69
18/03/2013	06	2		9,5	70	944	0	0	4	0,1	1	1	4	71
18/03/2013	07	1,7		9	62	945	0	0	4	0,1	3	1	5	76
18/03/2013	08	0,5		9,6	56	945	89	0	3	0,1	3	2	6	76
18/03/2013	09	0,2		10,8	50	946	317	0	3	0,3	2	2	4	80
18/03/2013	10	0,5		12,2	50	946	540	0	2	0,3	3	1	6	81
18/03/2013	11	0,7		13,7	52	946	758	0	1	0,3	3	2	6	81
18/03/2013	12	1,9		14,8	50	946	843	0	0	0,4	1	2	3	82
18/03/2013	13	2,8		16,4	39	946	869	0	0	0,4	3	1	5	86
18/03/2013	14	2,4		17,4	34	945	819	0	0	0,4	3	1	6	89
18/03/2013	15	3,1		18,2	29	945	695	0	0	0,3	1	1	4	90
18/03/2013	16	3,6		17,7	30	945	504	0	0	0,3	2	1	5	92
18/03/2013	17	3,2		17,2	33	946	257	0	0	0,3	2	2	5	89
18/03/2013	18	3,2		16	40	946	31	0	0	0,3	2	3	6	82
18/03/2013	19	2,6		12,2	52	947	0	0	0	0,3	2	3	6	70
18/03/2013	20	2,3		10,3	59	948	0	0	0	0,3	1	3	5	65
18/03/2013	21	2,3		8,5	65	949	0	0	1	0,4	2	2	5	61
18/03/2013	22	2,1		7,9	65	949	0	0	2	0,3	2	1	4	62
18/03/2013	23	2,2		8,5	59	949	0	0	1	0,1	2	1	4	67
19/03/2013	00	2,3		8,4	59	949	0	0	1	0,1	3	1	5	68
19/03/2013	01			8,3	62	949	0	0	1	0,1	2	2	5	67
19/03/2013	02			7,2	68	948	0	0	2	0,1	3	4	9	63
19/03/2013	03			7,8	64	948	0	0	1	0,1	1	2	4	67
19/03/2013	04			5,3	75	947	0	0	1	0,1	1	2	4	58
19/03/2013	05			5,6	72	947	0	0	1	0,1	1	2	4	60
19/03/2013	06			5,4	73	947	0	0	1	0,1	1	2	4	61
19/03/2013	07			5,6	74	948	2	0	1	0,1	1	1	3	59
19/03/2013	08			9,4	63	948	98	0	1	0,1	2	2	4	60
19/03/2013	09			11,4	61	947	113	0	1	0,1	3	4	8	63
19/03/2013	10			13,3	52	947	266	0	1	0,1	1	2	4	75
19/03/2013	11			16	45	946	723	0	0	0,1	1	2	4	81
19/03/2013	12			16,9	44	945	675	0	0	0,1	2	3	5	84
19/03/2013	13			19,1	40	943	913	0	0	0,1	2	3	6	87
19/03/2013	14			19,6	40	942	568	0	0	0,1	3	3	7	89
19/03/2013	15			17,4	47	942	152	0	0	0,1	2	3	6	90
19/03/2013	16			16,2	50	942	58	0	0	0,1	2	5	8	92
19/03/2013	17			15,9	50	941	109	0	0	0,1	1	3	5	93
19/03/2013	18			14,7	54	941	0	0	0	0,1	1	4	6	90
19/03/2013	19			13,5	55	942	0	0	0	0,1	2	5	8	87
19/03/2013	20			13,4	57	942	0	0	0	0,1	2	5	8	83
19/03/2013	21			12,7	57	942	0	0	0	0,1	2	5	8	81
19/03/2013	22			12,3	64	942	0	0	1	0,1	2	5	8	80
19/03/2013	23			12,3	71	942	0	0	4	0,1	1	2	4	73
20/03/2013	00			11,7	78	942	0	0,2	5	0,1	1	4	6	65
20/03/2013	01			11	84	942	0	0	6	0,1	3	2	6	57
20/03/2013	02			11,5	79	941	0	0	7	0,1	2	1	5	58
20/03/2013	03			12	76	942	0	0	8	0,1	3	1	5	60
20/03/2013	04			12,5	75	942	0	0	6	0,1	2	2	4	62
20/03/2013	05			12,2	78	943	0	0,2	7	0,1	3	2	6	61
20/03/2013	06			11,5	82	944	0	0	7	0,1	2	2	4	59
20/03/2013	07			11,7	78	946	0	0	8	0,1	1	2	4	57
20/03/2013	08			11,4	75	947	2	0	8	0,1	4	5	11	53
20/03/2013	09			12,7	71	948	77	0	8	0,1	4	5	11	55
20/03/2013	10			14,3	62	950	274	0	7	0,2	2	2	6	61
20/03/2013	11			17,2	50	950	787	0	2	0,1	3	2	7	72
20/03/2013	12			18	39	950	876	0	0	0,1	2	1	5	82
20/03/2013	13			18	40	951	874	0	0	0,1	2	2	5	82
20/03/2013	14			18,4	38	951	919	0	0	0,1	3	2	6	88
20/03/2013	15			18,1	38	952	639	0	0	0,1	2	2	5	92
20/03/2013	16			18,9	37	953	428	0	0	0,1	3	3	7	91
20/03/2013	17			17,9	37	953	239	0	0	0,1	3	5	10	89
20/03/2013	18			16,3	40	954	28	0	0	0,1	3	3	7	88
20/03/2013	19			13,4	48	956	0	0	0	0,1	2	3	6	83
20/03/2013	20			12,3	52	957	0	0	1	0,1	1	2	5	83
20/03/2013	21			11,9	54	958	0	0	2	0,1	2	3	5	84
20/03/2013	22			11,4	53	958	0	0	5	0,1	1	2	4	86
20/03/2013	23			10,8	55	959	0	0	3	0,1	1	1	3	84
21/03/2013	00			10	58	959	0	0	4	0,1	2	2	5	80
21/03/2013	01			9,5	62	960	0	0	4	0,1	2	2	6	75
21/03/2013	02			9,2	66	960	0	0	4	0,1	1	1	3	69
21/03/2013	03			9	66	959	0	0	4	0,1	2	1	4	70
21/03/2013	04			7,9	68	959	0	0	4	0,1	1	1	4	70
21/03/2013	05			6,6	73	959	0	0	4	0,1	2	1	4	65
21/03/2013	06			6,3	72	959	0	0	3	0,1	2	1	5	66
21/03/2013	07			6	75	959	2	0	3	0,2	2	2	6	60
21/03/2013	08			9,6	67	959	105	0	4	0,2	4	7	13	54
21/03/2013	09			14	52	959	333	0	4	0,2	2	2	5	74
21/03/2013	10			15,2	48	958	527	0	1	0,2	2	3	6	83
21/03/2013	11			16	46	958	750	0	0	0,3	3	3	7	88
21/03/2013	12			16,8	43	957	808	0	0	0,3	2	2	6	93
21/03/2013	13			17,8	41	956	884	0	0	0,2	3	3	7	96
21/03/2013	14			18,4	39	955	807	0	0	0,2	1	2	4	99
21/03/2013	15			18,7	38	954	652	0	0	0,2	1	2	4	104
21/03/2013	16			18,7	43	953	442	0	0	0,2	3	3	7	106
21/03/2013	17			18,1	47	953	223	0	0	0,2	2	2	6	97
21/03/2013	18			16,1	54	953	15	0	0	0,2	2	4	7	96
21/03/2013	19			13,9	63	953	0	0	0	0,2	1	3	5	90
21/03/2013	20			13,1	65	953	0	0	0	0,2	2	3	6	89
21/03/2013	21			13,1	62	954	0	0	0	0,3	1	2	4	91
21/03/2013	22			12,4	61	954	0	0	1	0,3	2	2	5	86
21/03/2013	23			10,7	68	953	0	0	2	0,1	2	4	8	72
22/03/2013	00			9,8	71	953	0	0	4	0,1	3	10	14	62
22/03/2013	01			9,7	68	952	0	0	5	0,1	2	9	13	63
22/03/2013	02			11,1	56	952	0	0	4	0,1	1	4	6	79
22/03/2013	03			10,8	59	951	0	0	5	0,1	3	3	7	81
22/03/2013	04			9,6	65	950	0	0	5	0,1	3	5	9	71
22/03/2013	05			8,2	72	949	0	0	5	0,1	1	7	9	59
22/03/2013	06			8,6	64	949	0	0	4	0,1	2	4	6	69
22/03/2013	07			10,7	51	950	1	0	4	0,1	3	4	9	77
22/03/2013	08			12,2	56	950	114	0	5	0,1	4	12	17	62
22/03/2013	09			16,4	46	950	333	0	3	0,1	3	7	11	77
22/03/2013	10			18,3	39	949	506	0	0	0,1	2	5	8	88
22/03/2013	11			20	36	948	766	0	0	0,1	2	6	10	88
22/03/2013	12			22,3	31	947	857	0	0	0,1	3	5	9	92
22/03/2013	13			23,4	28	946	876	0	0	0,1	3	4	8	94
22/03/2013	14			24,1	27	945	818	0	0	0,1	3	3	7	97
22/03/2013	15			24,4	28	945	691	0	0	0,1	1	3	5	99
22/03/2013	16			24	28	945	492	0	0	0,1	2	4	8	97
22/03/2013	17			21,5	36	945	267	0	0	0,1	1	2	4	87
22/03/2013	18			17,1	51	946	28	0	0	0,1	2	4	6	79
22/03/2013	19			14,6	57	947	0	0	0	0,1	2	4	7	74
22/03/2013	20			14	59	947	0	0	0	0,1	3	4	8	79
22/03/2013	21			13,3	63	948	0	0	0	0,1	3	3	7	80
22/03/2013	22			12,9	63	948	0	0	0	0,1	2	2	5	79
22/03/2013	23			12,2	66	948	0	0	2	0,1	3	3	7	74
23/03/2013	00			11,4	67	949	0	0	5	0,1	2	3	5	76
23/03/2013	01			10,5	70	948	0	0	7	0,1	1	4	6	74
23/03/2013	02			10,3	70	948	0	0	7	0,1	4	7	12	74
23/03/2013	03			10,4	70	948	0	0	7	0,1	1	7	9	77
23/03/2013	04			9,9	72	947	0	0	8	0,1	2	6	8	74
23/03/2013	05			8,2	78	947	0	0	8	0,1	1	5	7	66
23/03/2013	06			8,8	75	947	0	0	8	0,1	2	6	8	72
23/03/2013	07			8,8	76	947	7	0	7	0,1	5	10	16	69
23/03/2013	08			11,7	65	947	107	0	7	0,1	2	7	11	81
23/03/2013	09			13,2	58	947	363	0	8	0,1	2	7	10	86
23/03/2013	10			14,6	51	946	477	0	3	0,1	4	7	12	90
23/03/2013	11			16,1	44	945	572	0	0	0,1	3	7	11	93
23/03/2013	12			16,7	39	944	662	0	0	0,1	3	8	13	97
23/03/2013	13			16,6	39	943	491	0	0	0,1	2	5	7	98
23/03/2013	14			16,6	37	942	439	0	0	0,1	2	5	8	99
23/03/2013	15			17,4	34	942	464	0	0	0,1	3	6	10	100
23/03/2013	16			17,1	36	941	255	0	0	0,1	2	7	10	98
23/03/2013	17			15,8	47	941	51	0	0	0,1	2	10	13	96
23/03/2013	18			14	59	941	0	0	0	0,1	1	9	10	87
23/03/2013	19			12,7	62	941	0	0	0	0,2	1	14	16	83
23/03/2013	20			11,5	66	941	0	0	1	0,2	2	12	15	80
23/03/2013	21			10,6	68	942	0	0	4	0,2	2	12	15	77
23/03/2013	22			11	64	943	0	0	6	0,2	2	9	11	84
23/03/2013	23			10	66	942	0	0	5	0,1	2	9	12	83
24/03/2013	00			8,9	71	942	0	0	1	0,1	2	8	11	75
24/03/2013	01			8,6	75	942	0	0	1	0,1	1	7	9	68
24/03/2013	02			7,6	77	942	0	0	1	0,1	2	6	10	68
24/03/2013	03			7,8	79	942	0	0	0	0,1	1	5	7	65
24/03/2013	04			9	78	942	0	0	1	0,1	1	3	5	62
24/03/2013	05			8,7	78	942	0	0	1	0,1	2	3	6	64
24/03/2013	06			8,5	73	942	0	0	1	0,1	3	3	7	71
24/03/2013	07			9	71	943	0	0	0	0,1	2	2	5	73
24/03/2013	08			10	68	943	37	0	0	0,1	3	3	7	77
24/03/2013	09			10,8	68	943	184	0	0	0,1	1	2	4	75
24/03/2013	10			11,9	65	944	298	0	0	0,1	4	3	9	74
24/03/2013	11			12,7	61	944	366	0	0	0,1	3	3	7	75
24/03/2013	12			13,2	59	944	344	0	0	0,1	4	3	9	75
24/03/2013	13			14,1	55	943	521	0	0	0,1	3	2	6	78
24/03/2013	14			14,5	52	943	375	0	0	0,1	2	2	5	80
24/03/2013	15			15,2	47	943	315	0	0	0,1	2	2	5	83
24/03/2013	16			16	44	943	485	0	0	0,1	2	4	7	85
24/03/2013	17			15,8	44	943	254	0	0	0,1	3	4	8	86
24/03/2013	18			14,3	51	944	29	0	0	0,1	3	5	9	84
24/03/2013	19			12,5	56	945	0	0	0	0,1	2	3	6	84
24/03/2013	20			11,8	61	946	0	0	0	0,1	3	2	7	82
24/03/2013	21			11,1	68	947	0	0	0	0,1	2	2	5	77
24/03/2013	22			11,2	69	948	0	0	0	0,1	2	3	6	73
24/03/2013	23			11,3	68	948	0	0	1	0,1	2	3	6	74
25/03/2013	00			11,1	66	948	0	0	1	0,1	3	4	8	80
25/03/2013	01			10,8	67	948	0	0	2	0,1	2	2	5	79
25/03/2013	02			10,5	69	949	0	0	1	0,1	3	1	6	77
25/03/2013	03			10	69	949	0	0	1	0,1	2	2	5	78
25/03/2013	04			9,9	69	950	0	0	1	0,1	1	2	4	78
25/03/2013	05			9,8	70	950	0	0	1	0,1	2	2	5	76
25/03/2013	06			9,4	69	951	0	0	1	0,1	2	2	6	75
25/03/2013	07			9,2	69	951	4	0	0	0,1	2	2	6	74
25/03/2013	08			10,2	65	951	105	0	2	0,3	2	3	6	73
25/03/2013	09			11,2	61	952	402	0	2	0,3	3	3	8	74
25/03/2013	10			12,9	55	952	589	0	0	0,3	2	2	5	79
25/03/2013	11			14	52	951	748	0	0	0,3	2	2	5	84
25/03/2013	12			14,7	50	951	714	0	0	0,4	3	4	8	85
25/03/2013	13			15,2	52	950	496	0	0	0,4	3	2	6	84
25/03/2013	14			16,5	51	949	746	0	0	0,4	3	2	7	80
25/03/2013	15			16	54	949	374	0	0	0,4	2	3	6	76
25/03/2013	16			16,8	52	949	513	0	0	0,4	3	2	7	75
25/03/2013	17			15,9	55	949	27	0	0	0,4	2	2	5	71
25/03/2013	18			15,5	55	949	4	0	0	0,4	3	3	7	70
25/03/2013	19			14,4	60	949	0	0	0	0,4	2	2	5	68
25/03/2013	20			14,1	61	949	0	0	0	0,4	1	2	4	67
25/03/2013	21			13,6	64	949	0	0	0	0,4	2	2	5	65
25/03/2013	22			13,4	66	949	0	0	0	0,4	2	3	5	64
25/03/2013	23			13,6	67	949	0	0	0	0,4	2	3	6	62
26/03/2013	00			13,8	66	948	0	0	2	0,1	2	2	4	64
26/03/2013	01			13,8	66	948	0	0	2	0,1	2	1	4	67
26/03/2013	02			13,9	65	948	0	0	2	0,1	1	1	3	65
26/03/2013	03			14	67	947	0	0	2	0,1	1	1	4	63
26/03/2013	04			14	68	947	0	0	3	0,1	2	1	5	63
26/03/2013	05			13,9	70	948	0	0	2	0,1	3	1	5	61
26/03/2013	06			13,9	71	948	0	0	3	0,1	4	1	7	59
26/03/2013	07			13,8	71	948	0	0	2	0,1	2	1	5	58
26/03/2013	08			14,4	70	948	35	0	2	0,1	2	3	6	54
26/03/2013	09			15,5	68	948	171	0	2	0,1	3	1	5	55
