Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
21/02/2021	21	42	29	0,1	1	8	52	9	87	2,9	64	15,6	91	0	3
21/02/2021	22	44	29	0,1	1	7	56	8	88	2,6	82	15,7	91	0	3
21/02/2021	23	45	30	0,1	1	5	57	7	94	2,8	89	15,3	94	0	3
22/02/2021	00	46	31	0,1	1	5	57	6	95	2,6	96	14,9	97	0	3
22/02/2021	01	12	7	0,1	1	8	16	9	71	0,9	285	12,1	97	0	3
22/02/2021	02	3	2	0,1	1	8	4	9	62	0,2	177	11,3	98	0	3
22/02/2021	03	5	4	0,1	1	8	6	9	53	1,1	207	11,2	95	0	3
22/02/2021	04	3	3	0,1	1	8	4	9	49	0,5	203	10,6	93	0	3
22/02/2021	05	4	3	0,1	1	13	4	14	40	0,3	181	10,4	94	0	3
22/02/2021	06	4	3	0,1	3	19	4	24	31	0,9	159	10,3	93	0	3
22/02/2021	07	4	4	0,1	7	29	5	40	23	0,6	164	10,3	90	2	3
22/02/2021	08	7	4	0,1	10	26	9	42	18	0,8	177	10,8	86	102	3
22/02/2021	09	6	3	0,1	14	34	8	56	27	0,5	184	13,1	79	302	3
22/02/2021	10	5	2	0,1	7	26	7	38	41	0,4	232	15,7	69	470	3
22/02/2021	11	2	1	0,1	1	16	3	17	57	0,3	111	17,6	59	616	3
22/02/2021	12	4	2	0,1	2	17	5	20	56	1,1	91	16,4	63	342	3
22/02/2021	13	9	7	0,1	2	16	12	18	60	1,5	96	16,7	69	509	3
22/02/2021	14	13	10	0,1	1	14	15	15	73	2,1	84	15,6	77	175	3
22/02/2021	15	11	8	0,1	1	18	14	20	62	1,2	85	14,9	80	60	3
22/02/2021	16	9	6	0,1	1	21	10	22	50	0,8	115	14,4	83	45	3
22/02/2021	17	11	9	0,1	1	22	13	23	48	0,5	195	14,2	85	20	3
22/02/2021	18	5	4	0,1	1	18	5	19	46	0,2	300	12,7	87	5	3
22/02/2021	19	7	5	0,1	1	19	8	20	53	0,3	194	13,5	82	0	3
22/02/2021	20	7	5	0,1	1	19	9	20	60	0,4	214	13,3	82	0	3
22/02/2021	21	8	5	0,1	1	17	10	18	61	0,7	135	13,2	85	0	3
22/02/2021	22	9	6	0,1	1	15	11	16	54	1	117	12,9	86	0	3
22/02/2021	23	16	13	0,1	1	23	20	24	36	0,8	113	13,1	85	0	4
23/02/2021	00	11	9	0,1	1	23	13	24	33	0,6	125	13,3	80	0	3
23/02/2021	01	9	7	0,1	1	15	10	16	45	1,2	56	13,4	76	0	3
23/02/2021	02	7	5	0,1	1	16	8	17	43	1,1	68	13,2	74	0	3
23/02/2021	03	6	5	0,1	1	16	7	17	45	0,4	108	12,8	75	0	3
23/02/2021	04	6	5	0,1	1	12	7	13	49	0,1	269	11,7	79	0	3
23/02/2021	05	5	4	0,1	1	11	6	12	49	0,1	228	11	81	0	3
23/02/2021	06	6	5	0,1	1	15	7	16	40	0,1	311	11	81	0	3
23/02/2021	07	8	6	0,1	2	28	11	32	12	0,1	280	10,4	84	2	3
23/02/2021	08	11	8	0,1	12	35	14	54	7	0,1	254	10,3	85	102	3
23/02/2021	09	12	10	0,1	11	31	15	48	26	0,2	194	13,6	75	301	3
23/02/2021	10	14	12	0,1	1	20	16	21	61	1,2	93	15,6	70	488	3
23/02/2021	11	10	8	0,1	1	16	12	17	72	1,6	83	16,3	70	642	3
23/02/2021	12	11	8	0,1	1	15	13	16	77	1,5	92	16,9	70	737	3
23/02/2021	13	10	7	0,1	1	13	12	14	84	1,7	104	16,9	73	754	3
23/02/2021	14	11	8	0,1	1	11	14	12	88	1,7	100	16,2	77	522	3
23/02/2021	15	13	9	0,1	1	12	16	13	90	1,4	98	16,2	80	492	3
23/02/2021	16	15	11	0,1	1	11	18	12	91	1,3	96	16,2	82	376	3
23/02/2021	17	16	12	0,1	1	12	18	13	92	1,5	81	15,2	88	100	3
23/02/2021	18	21	14	0,1	1	16	25	18	83	0,7	97	14,8	92	19	3
23/02/2021	19	24	18	0,1	1	21	27	22	69	0,4	86	14,6	95	0	3
23/02/2021	20	23	17	0,1	1	17	25	18	69	0,3	131	14,4	97	0	3
23/02/2021	21	30	25	0,1	1	16	33	18	54	0,1	224	13,8	98	0	3
23/02/2021	22	27	22	0,1	1	18	30	19	53	0,1	191	13,2	99	0	3
23/02/2021	23	26	22	0,1	1	14	28	15	56	0,1	274	12,7	98	0	3
24/02/2021	00	25	21	0,1	1	13	27	15	54	0,1	332	13,1	95	0	3
24/02/2021	01	30	25	0,1	1	11	33	13	49	0,1	325	13,6	91	0	3
24/02/2021	02	29	23	0,1	1	11	32	12	49	0,1	292	13,9	88	0	3
24/02/2021	03	28	23	0,1	1	10	31	11	45	0,1	242	13,8	87	0	3
24/02/2021	04	26	20	0,1	1	12	29	13	42	0,1	256	13,9	87	0	3
24/02/2021	05	23	17	0,1	1	12	27	13	41	0,1	239	13,9	87	0	3
24/02/2021	06	32	23	0,1	1	21	40	22	23	0,1	175	13,8	89	0	3
24/02/2021	07	37	26	0,1	2	31	49	33	18	0,1	175	14,1	92	1	3
24/02/2021	08	41	28	0,1	3	34	53	39	12	0,1	173	14,3	93	24	3
24/02/2021	09	39	27	0,1	4	30	51	37	21	0,2	113	14,9	92	90	3
24/02/2021	10	35	23	0,1	2	23	45	25	46	1,1	82	15,5	90	190	3
24/02/2021	11	33	21	0,1	1	21	44	22	54	1,3	83	15,7	89	201	3
24/02/2021	12	31	21	0,1	1	18	40	19	63	1,2	90	16,3	87	377	3
24/02/2021	13	26	18	0,1	1	16	32	17	73	1,5	116	16,6	87	428	3
24/02/2021	14	21	14	0,1	1	13	28	14	81	1,4	104	16,3	88	393	3
24/02/2021	15	20	12	0,1	1	12	26	13	82	1,4	102	16,1	87	412	3
24/02/2021	16	19	12	0,1	1	13	24	15	81	1,1	151	16	87	300	3
24/02/2021	17	20	13	0,1	2	16	25	18	79	0,7	109	15,4	91	85	3
24/02/2021	18	20	14	0,1	1	20	25	21	73	0,4	96	14,7	94	16	3
24/02/2021	19	21	14	0,1	2	20	26	23	68	0,1	98	14,3	96	0	3
24/02/2021	20	24	17	0,1	1	22	28	24	65	0,2	102	14,1	98	0	3
24/02/2021	21	23	17	0,1	1	19	27	20	65	0,1	172	13,9	99	0	3
24/02/2021	22	29	22	0,1	2	17	33	18	54	0,1	298	13,7	100	0	3
24/02/2021	23	29	23	0,1	1	13	32	14	62	0,1	199	13,4		0	3
25/02/2021	00	29	24	0,1	1	13	32	14	52	0,1	153	12,9		0	3
25/02/2021	01	29	24	0,1	1	11	33	11	53	0,1	250	12,8		0	3
25/02/2021	02	31	26	0,1	1	11	35	12	49	0,1	43	12,8		0	3
25/02/2021	03	38	32	0,1	1	16	41	17	28	0,1	74	12,3		0	3
25/02/2021	04	40	34	0,1	1	14	45	15	35	0,1	305	12,1		0	3
25/02/2021	05	35	29	0,1	1	16	41	18	20	0,1	318	11,5		0	3
25/02/2021	06	34	25	0,1	1	19	43	20	13	0,1	332	11,5		0	3
25/02/2021	07	33	23	0,1	3	25	43	29	9	0,1	294	11,9	94	2	3
25/02/2021	08	35	25	0,1	9	27	46	40	6	0,1	287	12,6	90	50	3
25/02/2021	09	46	29	0,1	33	34	66	84	5	0,1	199	13,8	87	144	4
25/02/2021	10	52	34	0,1	17	36	77	61	18	0,3	106	15,9	80	474	3
25/02/2021	11	47	35	0,1	8	29	60	42	43	1,4	135	16,4	79	601	3
25/02/2021	12	40	31	0,1	3	28	50	31	54	1,1	159	15,8	81	379	3
25/02/2021	13	44	36	0,1	2	28	54	31	54	1,2	158	16,2	82	414	3
25/02/2021	14	36	28	0,1	3	24	43	28	62	1,2	152	16,8	80	562	4
25/02/2021	15	29	23	0,1	2	24	34	27	63	1,3	156	16,9	79	510	3
25/02/2021	16	25	20	0,1	1	16	29	18	72	1,4	164	16,4	81	325	3
25/02/2021	17	25	20	0,1	1	23	29	25	68	1,1	164	15,9	83	93	3
25/02/2021	18	25	21	0,1	2	29	29	32	63	0,4	151	15,2	86	15	3
25/02/2021	19	30	26	0,1	3	47	34	52	32	0,1	156	14,5	90	0	3
25/02/2021	20	43	37	0,1	10	54	50	69	15	0,1	118	13,9	94	0	3
25/02/2021	21	47	42	0,1	3	41	50	45	10	0,1	290	13,2	92	0	3
25/02/2021	22	47	42	0,1	4	35	50	40	17	0,1	283	12,7	92	0	3
25/02/2021	23	44	40	0,1	1	23	46	24	27	0,1	295	12,1	93	0	3
26/02/2021	00	45	41	0,1	1	17	47	18	37	0,1	323	12,1	93	0	3
26/02/2021	01	51	47	0,1	1	15	52	16	30	0,1	318	11,5	94	0	3
26/02/2021	02	51	47	0,1	1	19	53	20	20	0,1	314	11,4	95	0	3
26/02/2021	03	45	42	0,1	1	19	47	20	18	0,1	322	11,2	95	0	3
26/02/2021	04	45	42	0,1	1	20	46	21	12	0,1	334	11	96	0	3
26/02/2021	05	43	40	0,1	3	22	45	27	10	0,1	29	10,8	96	0	3
26/02/2021	06	45	41	0,1	1	23	47	23	15	0,1	327	10,9	97	0	3
26/02/2021	07	45	40	0,1	6	32	51	41	5	0,1	333	11,4	97	3	3
26/02/2021	08	43	38	0,1	10	34	51	50	5	0,1	335	12,1	94	24	3
26/02/2021	09	48	42	0,1	9	37	56	51	11	0,1	329	13	90	63	3
26/02/2021	10	58	51	0,1	5	29	68	37	20	0,1	310	13,8	86	110	3
26/02/2021	11	82	72	0,1	3	28	98	32	35	0,3	113	14,8	86	175	3
26/02/2021	12	57	50	0,1	2	27	65	31	51	1,1	91	15,1	85	217	3
26/02/2021	13	36	31	0,1	2	23	42	24	62	1,2	94	14,7	89	170	3
26/02/2021	14	24	20	0,1	1	15	28	17	82	1,1	106	15,1	86	318	3
26/02/2021	15	23	20	0,1	1	11	26	12	88	1,4	124	15,5	84	426	3
26/02/2021	16	20	17	0,1	1	11	23	12	88	1,1	117	15,4	85	290	3
26/02/2021	17	23	20	0,1	2	13	25	15	85	1	114	15	88	127	3
26/02/2021	18	25	22	0,1	1	15	27	16	82	0,5	107	14,4	92	21	3
26/02/2021	19	25	22	0,1	1	17	28	19	78	0,2	113	14,1	92	0	3
26/02/2021	20	25	21	0,1	1	19	27	21	72	0,1	164	14,2	90	0	3
26/02/2021	21	29	25	0,1	1	20	31	21	64	0,1	273	14	90	0	3
26/02/2021	22	37	33	0,1	1	21	40	22	54	0,1	290	13,6	92	0	3
26/02/2021	23	43	37	0,1	1	22	50	23	44	0,1	310	13,3	93	0	3
27/02/2021	00	49	40	0,1	1	21	67	22	36	0,1	296	12,6	94	0	3
27/02/2021	01	43	39	0,1	1	12	47	13	40	0,1	317	11,8	95	0	3
27/02/2021	02	41	38	0,1	1	15	43	16	31	0,1	312	11,2	95	0	3
27/02/2021	03	44	40	0,1	1	15	49	16	27	0,1	312	10,9	96	0	3
27/02/2021	04	51	46	0,1	1	14	55	15	31	0,1	316	10,4	94	0	3
27/02/2021	05	45	41	0,1	1	13	49	14	27	0,1	329	9,9	91	0	3
27/02/2021	06	40	35	0,1	1	14	44	15	21	0,1	318	9,6	89	0	3
27/02/2021	07	35	30	0,1	1	15	40	17	17	0,1	307	9,3	87	5	3
27/02/2021	08	37	31	0,1	1	16	42	17	21	0,1	312	10,2	85	111	3
27/02/2021	09	38	32	0,1	1	17	45	18	28	0,1	308	12,9	79	318	3
27/02/2021	10	45	36	0,1	1	18	59	20	44	0,2	269	16,1	73	521	3
27/02/2021	11	56	48	0,1	1	21	65	23	59	1	174	16,7	74	666	3
27/02/2021	12	51	43	0,1	2	23	59	26	68	1,2	157	17,2	72	746	3
27/02/2021	13	43	37	0,1	1	19	51	21	78	1,3	151	17,3	71	775	3
27/02/2021	14	44	37	0,1	2	17	52	19	81	1,1	159	17,2	71	733	3
27/02/2021	15	45	38	0,1	1	17	51	18	89	1	153	16,7	74	618	3
27/02/2021	16	47	39	0,1	1	13	54	14	91	0,9	166	16,2	74	431	3
27/02/2021	17	45	37	0,1	1	15	54	16	94	0,7	163	15	78	83	3
27/02/2021	18	48	38	0,1	1	16	58	18	94	0,4	161	14,3	81	16	3
27/02/2021	19	52	41	0,1	1	19	61	21	85	0,2	165	13,8	83	0	3
27/02/2021	20	52	43	0,1	1	22	60	24	80	0,1	146	13,4	86	0	3
27/02/2021	21	70	60	0,1	1	30	79	31	50	0,1	220	12,6	88	0	3
27/02/2021	22	71	61	0,1	1	18	79	20	54	0,1	281	12,3	88	0	3
27/02/2021	23	61	52	0,1	1	14	68	16	59	0,1	295	12,7	88	0	3
28/02/2021	00	56	47	0,1	1	11	63	12	59	0,1	332	12,6	87	0	3
28/02/2021	01	50	42	0,1	1	8	58	10	63	0,1	325	12,3	86	0	3
28/02/2021	02	48	40	0,1	1	9	56	10	67	0,1	319	11,8	86	0	3
28/02/2021	03	50	41	0,1	1	8	58	10	64	0,1	331	11,6	86	0	3
28/02/2021	04	48	40	0,1	1	9	56	10	64	0,1	327	11,5	85	0	3
28/02/2021	05	47	39	0,1	1	10	54	11	63	0,1	322	11,3	85	0	3
28/02/2021	06	44	37	0,1	1	10	51	11	59	0,1	326	11,8	84	0	3
28/02/2021	07	44	36	0,1	1	12	50	13	49	0,1	282	11,8	85	0	3
28/02/2021	08	41	35	0,1	1	13	45	14	43	0,1	139	11,7	89	8	3
28/02/2021	09	57	50	0,1	1	19	60	20	32	0,1	296	11,5	95	28	3
28/02/2021	10	64	59	0,1	1	20	66	21	43	0,3	166	12,8	99	274	3
28/02/2021	11	59	54	0,1	1	19	62	20	65	0,7	133	14,4	93	306	3
28/02/2021	12	51	47	0,1	1	19	54	20	64	1,2	91	14,3	90	412	3
28/02/2021	13	37	32	0,1	1	17	41	19	77	1,5	83	15,3	86	389	3
28/02/2021	14	37	31	0,1	1	14	40	15	82	1,9	86	15,1	86	434	3
28/02/2021	15	20	16	0,1	1	8	23	10	87	2,3	99	15,7	80	531	3
28/02/2021	16	19	14	0,1	1	8	22	9	91	2,2	85	15,5	79	357	3
28/02/2021	17	20	14	0,1	1	8	23	9	91	2,4	85	14,8	82	101	3
28/02/2021	18	22	15	0,1	1	9	26	10	89	1,9	88	14,2	83	20	3
28/02/2021	19	24	17	0,1	1	11	29	12	87	1,2	89	14	85	0	3
28/02/2021	20	24	17	0,1	1	12	28	13	82	1,1	90	13,6	87	0	3
28/02/2021	21	37	30	0,1	1	16	42	17	50	0,6	122	12,3	91	0	3
28/02/2021	22	30	23	0,1	1	17	35	18	56	1,1	82	12,5	88	0	3
28/02/2021	23	32	24	0,1	1	14	38	15	60	0,8	102	13	83	0	3
01/03/2021	00	30	22	0,1	1	13	35	14	66	1,2	88	13	84	0	3
01/03/2021	01	31	23	0,1	1	13	37	14	67	1,2	92	13,2	85	0	3
01/03/2021	02	36	27	0,1	1	15	42	16	60	0,9	104	13	85	0	4
01/03/2021	03	33	24	0,1	1	15	39	16	61	1,2	78	13	85	0	4
01/03/2021	04	31	22	0,1	1	10	36	11	66	1	85	13	86	0	4
01/03/2021	05	32	24	0,1	1	16	38	17	61	0,6	100	12,9	86	0	4
01/03/2021	06	31	23	0,1	1	16	35	17	61	0,9	93	12,9	89	0	3
01/03/2021	07	32	25	0,1	1	20	37	21	51	1,3	72	13	91	1	4
01/03/2021	08	32	25				39			1,4	66	13,3	91	29	
01/03/2021	09	31	24				37			1,9	55	13,8	90	66	
01/03/2021	10	30	21	0,1	1	19	37	20	80	1,9	83	14,8	87	175	3
01/03/2021	11	30	21	0,1	1	12	37	13	95	2,6	91	15,5	84	380	3
01/03/2021	12	31	22	0,1	1	12	39	13	95	2,5	88	16	82	471	3
01/03/2021	13	32	23	0,1	1	13	39	13	97	2,6	91	15,6	83	238	3
01/03/2021	14	33	23	0,1	1	12	41	13	96	2,4	90	15,4	81	185	3
01/03/2021	15	33	24	0,1	1	12	40	13	96	2,2	88	15,2	81	138	3
01/03/2021	16	34	25	0,1	1	14	42	15	92	2,1	86	15,3	82	150	3
01/03/2021	17	32	23	0,1	1	12	38	13	90	1,9	83	14,9	87	42	3
01/03/2021	18	34	25	0,1	1	12	40	14	89	1,8	79	14,6	87	8	3
01/03/2021	19	32	23	0,1	1	13	38	14	89	1,8	79	14,4	89	0	3
01/03/2021	20	33	24	0,1	1	14	38	15	78	1,5	74	14,1	89	0	3
01/03/2021	21	37	28	0,1	1	14	43	16	75	1,5	69	14,1	88	0	3
01/03/2021	22	40	31	0,1	1	19	47	20	66	1,4	71	13,9	84	0	3
01/03/2021	23	39	30	0,1	1	15	46	17	69	1,6	80	14,1	83	0	3
02/03/2021	00	39	30	0,1	1	16	46	17	66	1,6	71	14	86	0	3
02/03/2021	01	33	25	0,1	1	11	39	13	77	1,5	75	13,9	87	0	3
02/03/2021	02	38	30	0,1	1	14	45	16	66	1,3	86	13,8	84	0	3
02/03/2021	03	37	28	0,1	1	14	43	15	70	1,7	66	13,9	82	0	3
02/03/2021	04	39	30	0,1	1	11	45	13	75	1,2	81	14	82	0	3
02/03/2021	05	45	35	0,1	1	16	51	17	66	1,2	91	13,8	85	0	3
02/03/2021	06	45	36	0,1	1	19	51	20	66	1,4	67	13,9	89	0	3
02/03/2021	07	36	28	0,1	1	11	41	13	88	1,7	79	14,3	94	0	3
02/03/2021	08	35	27	0,1	1	13	40	14	83	1,7	72	14,3	94	7	3
02/03/2021	09	36	28	0,1	1	13	42	15	76	2,2	72	14,3	92	25	3
02/03/2021	10	54	45	0,1	1	23	63	24	54	1,3	90	14,4	89	34	3
02/03/2021	11	40	32	0,1	1	21	48	23	66	1,5	80	14,6	87	45	3
02/03/2021	12	45	36	0,1	1	21	52	23	64	1,2	84	14,7	87	55	3
02/03/2021	13	49	40	0,1	1	22	57	23	62	1,3	84	14,8	86	59	3
02/03/2021	14	44	35	0,1	1	19	52	20	66	1,5	80	14,9	87	72	3
02/03/2021	15	36	28	0,1	1	15	42	16	80	1,7	74	14,8	88	50	3
02/03/2021	16	40	33	0,1	1	21	46	23	57	1,1	70	14,9	86	27	3
02/03/2021	17	46	39	0,1	1	26	52	27	50	1,2	78	15	86	29	3
02/03/2021	18	46	39	0,1	1	33	52	34	39	0,6	88	15	86	4	3
02/03/2021	19	36	30	0,1	1	27	40	29	53	0,9	90	14,9	88	0	3
02/03/2021	20	41	35	0,1	1	24	46	25	53	0,8	108	14,8	88	0	3
02/03/2021	21	43	36	0,1	1	21	47	22	49	0,5	79	14,8	88	0	3
02/03/2021	22	45	39	0,1	1	24	48	25	47	0,8	69	14,5	92	0	3
02/03/2021	23	48	42	0,1	1	16	50	17	59	0,5	119	14	98	0	3
03/03/2021	00	52	45	0,1	1	15	55	16	58	0,3	153	13,9		0	3
03/03/2021	01	49	42	0,1	1	14	52	15	64	0,4	111	13,9		0	3
03/03/2021	02	53	46	0,1	1	15	58	16	58	0,8	78	14,1	97	0	3
03/03/2021	03	57	48	0,1	1	19	62	20	54	0,6	92	14	94	0	3
03/03/2021	04	52	44	0,1	1	17	58	18	62	0,9	85	14,1	91	0	3
03/03/2021	05	52	44	0,1	1	16	58	17	60	0,4	120	13,8	92	0	3
03/03/2021	06	52	44	0,1	1	20	57	22	53	0,5	77	13,7	91	0	3
03/03/2021	07	59	50	0,1	2	32	65	35	34	0,4	77	13,6	90	4	3
03/03/2021	08	65	54	0,1	3	40	75	45	18	0,4	96	13,7	90	34	3
03/03/2021	09	49	40	0,1	1	26	56	27	54	1,4	71	14,5	87	108	3
03/03/2021	10	50	41	0,1	1	17	60	18	71	1,8	72	15,1	86	219	3
03/03/2021	11	48	39	0,1	1	15	57	16	82	1,9	93	15,9	84	402	3
03/03/2021	12	43	35	0,1	1	12	51	13	91	2,6	88	16,1	83	591	3
03/03/2021	13	43	36	0,1	1	10	49	12	94	3,2	87	15,9	83	569	3
03/03/2021	14	42	35	0,1	1	10	48	12	97	2,7	80	16,3	82	610	3
03/03/2021	15	43	35	0,1	1	12	50	13	96	2,1	105	16,3	85	494	3
03/03/2021	16	46	38	0,1	1	13	52	15	89	1,9	96	15,7	89	253	3
03/03/2021	17	45	36	0,1	1	17	50	19	85	1,3	88	15,1	91	105	3
03/03/2021	18	47	39	0,1	1	23	52	24	73	0,9	87	14,7	94	22	3
03/03/2021	19	47	39	0,1	1	25	51	26	65	0,4	87	14,4	95	0	3
03/03/2021	20	50	43	0,1	1	21	55	22	61	0,4	70	14,1	96	0	3
03/03/2021	21	55	48	0,1	1	24	59	25	45	0,1	241	13,4	97	0	3
03/03/2021	22	57	51	0,1	1	16	61	17	51	0,1	251	13	97	0	3
03/03/2021	23	58	51	0,1	1	14	61	16	56	0,1	244	12,9	96	0	3
04/03/2021	00	62	55	0,1	1	15	65	16	53	0,1	229	12,9	96	0	3
04/03/2021	01	61	54	0,1	1	15	66	16	50	0,1	153	12,8	96	0	3
04/03/2021	02	60	54	0,1	1	18	64	18	46	0,1	276	12,5	96	0	3
04/03/2021	03	61	54	0,1	1	17	66	18	44	0,1	279	12,4	94	0	3
04/03/2021	04	67	59	0,1	1	18	73	19	32	0,1	284	12,2	93	0	3
04/03/2021	05	68	60	0,1	1	21	74	22	26	0,1	228	12,2	91	0	3
04/03/2021	06	65	57	0,1	1	24	71	25	32	0,1	281	12,2	90	0	3
04/03/2021	07	67	57	0,1	1	32	77	34	19	0,1	241	11,8	90	4	3
04/03/2021	08	64	55	0,1	8	42	75	55	11	0,1	284	11,9	90	57	3
04/03/2021	09	66	56	0,1	7	41	75	52	26	0,1	159	13,3	86	153	3
04/03/2021	10	70	61	0,1	2	31	80	34	53	0,9	87	14,4	82	242	3
04/03/2021	11	52	45	0,1	1	21	60	23	78	1,5	87	15,1	79	360	3
04/03/2021	12	49	41	0,1	1	18	57	19	89	1,7	91	15,2	82	486	3
04/03/2021	13	44	38	0,1	1	13	48	14	96	1,8	116	15,7	83	662	3
04/03/2021	14	44	35	0,1	1	14	51	15	100	2	135	15,9	83	699	3
04/03/2021	15	41	35	0,1	1	11	46	13	102	1,7	115	15,6	84	558	3
04/03/2021	16	43	37	0,1	1	12	47	13	105	1,6	135	15,3	86	362	3
04/03/2021	17	40	34	0,1	1	14	44	15	101	1,2	121	14,8	88	147	3
04/03/2021	18	37	31	0,1	1	16	41	18	98	0,7	95	14,3	89	37	3
04/03/2021	19	41	36	0,1	1	16	44	17	86	0,2	81	13,9	89	0	3
04/03/2021	20	47	41	0,1	1	16	50	17	80	0,2	90	13,6	90	0	3
04/03/2021	21	55	49	0,1	1	23	58	24	54	0,1	265	13	92	0	3
04/03/2021	22	56	50	0,1	1	17	60	19	53	0,1	302	12,6	91	0	3
04/03/2021	23	57	51	0,1	1	19	60	20	34	0,1	312	11,7	92	0	3
05/03/2021	00	55	50	0,1	1	13	57	14	46	0,1	335	11,2	92	0	3
05/03/2021	01	50	45	0,1	1	8	53	9	54	0,1	328	10,7	90	0	3
05/03/2021	02	52	47	0,1	1	6	54	8	50	0,1	318	10,3	90	0	3
05/03/2021	03	51	46	0,1	1	4	54	5	55	0,2	320	9,9	89	0	3
05/03/2021	04	52	46	0,1	1	5	56	7	49	0,1	328	9,7	88	0	3
05/03/2021	05	48	43	0,1	1	8	52	9	41	0,1	332	9,6	88	0	3
05/03/2021	06	47	41	0,1	1	14	50	15	37	0,1	334	9,5	88	0	3
05/03/2021	07	48	42	0,1	4	21	52	27	25	0,1	3	9,4	88	10	3
05/03/2021	08	53	46	0,1	8	27	60	40	11	0,1	282	10,4	87	129	3
05/03/2021	09	60	53	0,1	13	28	69	47	26	0,1	275	13,2	79	331	3
05/03/2021	10	53	47	0,1	2	19	61	23	62	0,7	102	14,5	76	528	4
05/03/2021	11	46	39	0,1	1	15	56	17	75	1,1	140	15,3	74	678	3
05/03/2021	12	43	37	0,1	1	15	52	17	87	1,5	163	15,4	76	774	3
05/03/2021	13	54	47	0,1	2	16	61	20	75	1,5	172	15,9	75	778	3
05/03/2021	14	50	44	0,1	2	17	55	19	81	1,6	167	16,2	73	730	3
05/03/2021	15	40	35	0,1	1	11	46	12	95	1,1	169	16,8	70	612	3
05/03/2021	16	38	33	0,1	1	15	42	16	88	1,1	156	16,3	73	404	3
05/03/2021	17	39	34	0,1	1	14	43	15	94	1	163	15,3	79	117	3
05/03/2021	18	45	40	0,1	1	15	49	17	91	0,6	148	14,7	83	27	3
05/03/2021	19	46	40	0,1	2	23	51	26	78	0,1	145	14,2	86	0	3
05/03/2021	20	55	49	0,1	2	29	59	32	59	0,1	113	13,9	88	0	3
05/03/2021	21	67	61	0,1	1	37	70	38	26	0,1	325	12,9	89	0	3
05/03/2021	22	58	53	0,1	1	21	61	22	38	0,1	328	12,3	88	0	3
05/03/2021	23	55	50	0,1	1	13	56	14	46	0,1	322	11,8	87	0	3
06/03/2021	00	48	44	0,1	1	10	49	11	47	0,1	321	11,2	87	0	3
06/03/2021	01	45	39	0,1	1	8	49	9	47	0,1	302	11	85	0	3
06/03/2021	02	60	40	0,1	1	7	83	9	40	0,1	301	10,5	85	0	3
06/03/2021	03	41	37	0,1	1	9	45	10	37	0,1	322	10,2	85	0	3
06/03/2021	04	38	34	0,1	1	8	41	9	33	0,1	283	9,7	85	0	3
06/03/2021	05	42	37	0,1	1	10	45	11	34	0,1	311	9,8	84	0	3
06/03/2021	06	43	38	0,1	1	13	47	14	23	0,1	299	9,6	84	0	3
06/03/2021	07	43	38	0,1	1	20	46	22	19	0,1	304	9,3	84	6	3
06/03/2021	08	49	43	0,1	1	19	56	20	24	0,1	308	10,8	97	92	3
06/03/2021	09	68	61	0,1	2	17	76	20	28	0,1	235	12,9	93	256	3
06/03/2021	10	85	77	0,1	3	22	92	26	46	0,7	127	15	95	440	3
06/03/2021	11	58	51	0,1	1	14	63	15	76	1,6	82	15,5	99	685	3
06/03/2021	12	50	44	0,1	1	10	55	11	88	2,2	87	15,6	99	783	3
06/03/2021	13	42	37	0,1	1	8	47	9	90	1,9	108	15,7	100	557	3
06/03/2021	14	35	30	0,1	1	6	38	8	102	1,9	101	15,7	99	573	3
06/03/2021	15	30	26	0,1	1	5	32	6	101	1,9	100	15,8	97	534	3
06/03/2021	16	31	27	0,1	1	3	34	4	105	1,6	107	15,4	99	268	3
06/03/2021	17	34	30	0,1	1	4	36	5	99	1,3	101	14,7	100	96	3
06/03/2021	18	37	32	0,1	1	9	40	10	92	1,1	77	14,4	100	19	3
06/03/2021	19	39	34	0,1	1	11	42	13	91	0,8	72	14,3	100	0	3
06/03/2021	20	38	33	0,1	1	11	40	12	93	0,7	90	14,3	100	0	3
06/03/2021	21	44	39	0,1	1	9	46	11	80	0,3	95	14,1	100	0	3
06/03/2021	22	58	53	0,1	1	11	61	13	66	0,2	117	13,5	100	0	3
06/03/2021	23	59	53	0,1	1	10	61	12	68	0,1	120	13,3	100	1	3
07/03/2021	00	58	53	0,1	1	9	60	11	66	0,1	122	12,9	100	0	3
07/03/2021	01	54	50	0,1	1	9	56	10	62	0,1	192	12,6	100	0	3
07/03/2021	02	45	41	0,1	1	4	46	5	67	0,1	181	12,3	100	0	3
07/03/2021	03	42	39	0,1	1	4	44	6	64	0,5	114	12,2	100	0	3
07/03/2021	04	46	42	0,1	1	7	48	8	59	0,1	183	12,1	100	0	3
07/03/2021	05	45	41	0,1	1	7	47	8	58	0,2	130	12,1	100	0	3
07/03/2021	06	44	39	0,1	1	10	45	12	54	0,1	173	12	100	0	3
07/03/2021	07	37	33	0,1	1	7	39	8	59	0,1	211	12,3	100	1	3
07/03/2021	08	32	28	0,1	1	6	33	7	60	0,1	248	12,6	100	19	3
07/03/2021	09	29	26	0,1	1	6	30	7	58	0,1	225	13	100	52	3
