Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/04/1998	08	6	68	14	50	72	72	1,2	310	20,5	53	1003	176	0
03/04/1998	09	5	78	9	22	36	87	2	297	22,5	49	1002	438	0
03/04/1998	10	5	23	4	4	9	107	2,7	288	24,1	44	1002	450	0
03/04/1998	11	4	20	3	4	7	113	2,4	275	25,1	41	1002	341	0
03/04/1998	12	5	6	6	22	30	118	3	206	25,4	43	1002	836	0
03/04/1998	13	5	32	6	18	27	122	2,2	209	26,4	39	1001	859	0
03/04/1998	14	3	42	6	4	13	109	5,6	258	27,8	28	1000	797	0
03/04/1998	15	3	33	7	7	17	108	6	258	27,8	26	999	687	0
03/04/1998	16	4	13	6	7	16	109	4,3	260	27,7	28	999	507	0
03/04/1998	17	5	35	7	27	37	99	4,3	254	27	29	998	195	0
03/04/1998	18	5	30	5	46	54	104	1	248	21,1	65	998	66	0
03/04/1998	19	5	55	10	91	106	77	1,5	254	19,5	71	998	14	0
03/04/1998	20	7	63	7	83	94	85	0,9	341	19,1	70	999	13	0
03/04/1998	21	9	58	4	78	84	77	0,3	31	19,4	65	999	15	0
03/04/1998	22	8	38	4	43	49	76	0,7	317	19,6	58	999	8	0
03/04/1998	23	9	43	7	92	102	44	1,2	276	19,5	58	999	6	0
04/04/1998	00	12	54	4	67	73	55	1,3	288	19,1	58	999	5	0
04/04/1998	01	8	50	4	36	42	71	1,3	294	18,4	60	1000	5	0
04/04/1998	02	10	17	4	15	20	88	1,3	298	18,3	59	999	4	0
04/04/1998	03	6	8	4	25	30	82	0,9	312	17,9	61	999	4	0
04/04/1998	04	7	46	4	23	29	78	2,2	277	17,7	63	999	4	0
04/04/1998	05	6	18	4	35	42	70	2,8	264	17,8	63	999	4	0
04/04/1998	06	8	36	6	56	64	59	3,6	252	18,2	62	1000	14	0
04/04/1998	07	14	41	29	114	159	27	2,6	249	18,6	63	1001	159	0
04/04/1998	08	10	81	16	59	83	55	4,4	243	19,9	60	1001	253	0
04/04/1998	09	9	51	9	31	45	71	2,9	254	21	56	1001	350	0
04/04/1998	10	5	8	4	6	11	100	1,7	303	21,4	45	1002	277	0
04/04/1998	11	5	5	4	7	12	109	1,9	296	22,3	38	1002	418	0
04/04/1998	12	5	9	5	10	16	108	1,5	323	22,3	40	1002	527	0
04/04/1998	13	4	74	4	6	12	113	5,2	266	22,6	35	1001	666	0
04/04/1998	14	4	60	3	7	12	116	5	259	23,1	31	1001	631	0
04/04/1998	15	5	50	4	4	10	125	2,3	294	23,1	28	1001	425	0
04/04/1998	16	4	7	4	6	11	131	2,6	285	23	28	1001	440	0
04/04/1998	17	5	7	4	7	13	129	3	279	22	30	1001	192	0
04/04/1998	18	6	7	4	13	19	121	2,6	266	20,7	34	1002	51	0
04/04/1998	19	5	5	4	22	28	103	2,6	272	19,3	42	1003	14	0
04/04/1998	20	13	15	4	19	26	104	1,2	278	18,2	42	1003	13	0
04/04/1998	21	21	5	5	28	35	97	1,5	303	17,2	46	1004	12	0
04/04/1998	22	22	5	5	26	32	97	0,9	297	16,6	48	1004	7	0
04/04/1998	23	9	36	4	22	28	103	1	303	16,3	46	1004	5	0
05/04/1998	00	5	20	5	17	24	106	0,7	301	15,6	45	1004	4	0
05/04/1998	01	9	6	5	41	49	95	0,9	287	15,3	45	1004	5	0
05/04/1998	02	17	35	5	31	38	103	1,1	308	15,5	43	1004	5	0
05/04/1998	03	17	7	5	38	46	95	1	322	15,3	45	1003	5	0
05/04/1998	04	13	18	4	74	81	71	1,1	323	15	48	1003	4	0
05/04/1998	05	18	25	6	48	56	82	1,8	301	14,6	51	1003	5	0
05/04/1998	06	17	6	7	56	67	73	1,8	304	14,2	55	1003	8	0
05/04/1998	07	15	35	7	48	58	72	2,2	299	14	58	1004	27	0
05/04/1998	08	14	39	8	49	62	71	1,4	298	14,4	59	1004	58	0
05/04/1998	09	9	32	10	50	65	68	0,9	271	15,4	60	1004	156	0
05/04/1998	10	7	30	11	44	61	83	3,4	242	17,1	51	1004	279	0
05/04/1998	11	5	6	9	14	27	102	4,2	251	19,7	39	1004	458	0
05/04/1998	12	5	26	7	8	19	104	5,2	264	21,3	35	1003	748	0
05/04/1998	13	5	22	5	7	14	103	5,1	261	20,7	39	1003	435	0
05/04/1998	14	4	5	4	7	13	102	4,9	265	21	40	1003	435	0
05/04/1998	15	4	30	4	6	12	98	3,3	284	20,6	42	1003	436	0
05/04/1998	16	4	17	4	6	12	100	3	286	20,5	42	1004	539	0
05/04/1998	17	4	5	5	7	14	101	3	266	19,3	43	1005	282	0
05/04/1998	18	5	5	4	11	18	101	2,7	271	18,6	44	1006	67	0
05/04/1998	19	4	5	4	5	11	109	1,1	355	17,7	33	1007	14	0
05/04/1998	20	5	5	9	72	86	66	0,9	41	16,1	48	1008	14	0
05/04/1998	21	5	5	5	33	40	86	0,8	30	14,7	65	1009	10	0
05/04/1998	22	7	54	4	10	16	106	0,8	38	14,7	67	1010	6	0
05/04/1998	23	5	35	6	34	43	82	0,8	35	14,1	56	1010	5	0
06/04/1998	00	4	6	6	15	24	90	1,1	355	13,8	48	1011	4	0
06/04/1998	01	5	35	6	12	20	90	1,2	353	13,3	49	1011	5	0
06/04/1998	02	4	6	6	58	67	69	1	345	13,9	46	1010	5	0
06/04/1998	03	4	42	7	48	58	75	2,7	347	14,2	43	1010	4	0
06/04/1998	04	3	65	5	14	22	91	2,4	345	13,7	44	1010	4	0
06/04/1998	05	4	8	7	79	90	60	3,5	356	13,9	42	1011	5	0
06/04/1998	06	6	58	10	81	96	61	2,6	354	14,1	41	1011	15	0
06/04/1998	07	9	21	21	69	102	63	0,6	342	14	43	1011	104	0
06/04/1998	08	6	92	12	40	58	74	1,3	321	15,1	42	1012	209	0
06/04/1998	09	4	10	10	22	36	83	1,4	300	16,5	41	1011	367	0
06/04/1998	10	4	5	7	36	47	91	2,4	241	18,4	37	1011	459	0
06/04/1998	11	5	5	7	48	59	91	2,5	213	19,1	37	1010	439	0
06/04/1998	12	4	83	4	33	39	102	2,2	193	20,2	37	1009	758	0
06/04/1998	13	3	23	4	42	48	96	4	198	20,3	40	1008	553	0
06/04/1998	14	4	61	6	59	68	86	4,1	196	19,9	47	1007	575	0
06/04/1998	15	3	74	5	51	59	97	4,1	198	20,9	40	1006	669	0
06/04/1998	16	3	104	4	46	52	101	4,5	203	21,2	38	1005	478	0
06/04/1998	17	3	22	3	25	30	111	3,9	198	18,6	55	1005	324	0
06/04/1998	18	3	65	2	25	29	106	2,4	202	16,2	74	1005	66	0
06/04/1998	19	4	17	2	74	78	76	1,3	237	15,4	80	1005	15	0
06/04/1998	20	5	5	3	54	58	82	1,2	292	14,8	92	1005	13	0
06/04/1998	21	5	68	2	34	38	87	0,8	337	14,8	90	1005	12	0
06/04/1998	22	5	20	2	31	35	81	0,6	329	14,1	91	1004	9	0
06/04/1998	23	20	63	2	52	56	77	1,4	319	15,9	74	1003	6	0
07/04/1998	00	13	7	2	51	55	76	1,9	313	16,8	60	1002	8	0
07/04/1998	01	19	5	2	70	74	62	2	317	15,9	60	1002	5	0
07/04/1998	02	12	146	2	48	52	66	1,2	282	15,3	59	1001	5	0
07/04/1998	03	11	11	2	93	97	40	0,7	301	14,8	59	1001	4	0
07/04/1998	04	8	88	2	50	54	60	0,6	11	15,2	57	1000	4	0
07/04/1998	05	8	8	2	103	107	30	0,6	15	14,3	65	1000	4	0
07/04/1998	06	12	120	12	98	116	36	1,2	308	14,7	66	1000	15	0
07/04/1998	07	13	10	54	133	216	24	0,4	231	16	66	1000	147	0
07/04/1998	08	14	116	29	101	145	46	2	242	18,6	59	1000	181	0
07/04/1998	09	7	84	12	60	78	70	2,7	184	20,2	58	999	492	0
07/04/1998	10	5	72	6	34	43	80	2,8	136	21,6	55	999	484	0
07/04/1998	11	4	7	3	4	7	83	2,9	288	25	38	999	456	0
07/04/1998	12	3	178	2	4	7	86	2,7	299	25,7	35	999	932	0
07/04/1998	13	7	12	3	10	14	85	2	149	25,1	40	1000	694	0
07/04/1998	14	10	26	5	27	35	94	4,4	124	22,1	55	1000	566	0
07/04/1998	15	12	67	6	27	34	97	4,2	120	20,4	60	1000	627	0
07/04/1998	16	9	27	3	20	25	101	4,2	125	20,1	58	999	520	0
07/04/1998	17	8	5	3	22	27	100	4	119	18,6	60	1000	272	0
07/04/1998	18	7	36	3	47	52	87	3	111	17,9	60	1001	69	0
07/04/1998	19	4	29	4	91	96	61	1,5	110	17	62	1002	16	0
07/04/1998	20	5	72	4	55	61	76	0,4	49	16,5	60	1003	15	0
07/04/1998	21	5	7	2	5	8	107	0,7	31	16,6	53	1003	10	0
07/04/1998	22	5	5	2	4	6	112	0,9	16	17	49	1003	6	0
07/04/1998	23	5	5	2	4	6	109	0,3	6	16,6	51	1003	7	0
08/04/1998	00	4	44	2	4	7	109	1,1	351	16,7	47	1003	5	0
08/04/1998	01	4	6	2	7	9	107	1,4	1	16,8	44	1003	4	0
08/04/1998	02	4	5	2	11	15	99	1,4	8	16,7	44	1003	5	0
08/04/1998	03	5	79	2	57	61	67	1	39	15,8	51	1002	4	0
08/04/1998	04	6	76	2	25	29	78	3,4	16	15,3	63	1002	4	0
08/04/1998	05	3	7	2	5	8	96	2,2	28	15,1	70	1002	4	0
08/04/1998	06	3	36	5	22	31	93	1,4	28	15	69	1002	10	0
08/04/1998	07	7	61	6	27	36	83	1,7	56	15	67	1003	76	0
08/04/1998	08	9	7	11	70	87	67	0,9	138	15,8	65	1003	165	0
08/04/1998	09	14	69	4	17	24	95	1,3	69	16,8	55	1003	298	0
08/04/1998	10	16	7	6	19	29	99	2,1	86	17,8	48	1003	493	0
08/04/1998	11	5	136	5	21	30	104	4	133	17,6	60	1003	436	0
08/04/1998	12	5	59	4	20	26	109	4,2	125	17,6	58	1002	781	0
08/04/1998	13	5	126	5	24	31	106	3,4	117	16,2	67	1002	219	0
08/04/1998	14	5	186	3	23	28	102	2,7	131	15,1	92	1002	469	0,4
08/04/1998	15	5	11	4	14	20	113	2,4	147	15,7	83	1002	467	0
08/04/1998	16	14	14	6	46	55	100	1,2	170	15,9	77	1001	274	0
08/04/1998	17	8	115	5	23	31	96	1	13	13,9	87	1002	53	2,4
08/04/1998	18	6	70	3	22	27	87	0,6	17	13,6	89	1002	26	0
08/04/1998	19	8	7	7	80	90	53	0,9	328	13,4	97	1002	10	0,2
08/04/1998	20	5	5	6	55	64	64	0,3	337	13,1	96	1002	9	0
08/04/1998	21	7	17	3	41	46	62	0,6	311	12,5	96	1002	9	0
08/04/1998	22	5	44	6	100	109	35	1	335	12,4	96	1002	8	0
08/04/1998	23	6	220	8	115	127	38	2,3	348	13,5	83	1002	6	0
09/04/1998	00	5	121	4	43	48	70	2,3	348	13,9	63	1002	7	0
09/04/1998	01	5	52	4	31	37	76	2,2	341	13,7	56	1001	5	0
09/04/1998	02	4	90	4	70	76	58	3,1	353	13,3	54	1001	5	0
09/04/1998	03	5	32	4	73	79	57	2,2	348	12,9	55	1000	4	0
09/04/1998	04	4	5	4	63	69	61	2,2	341	12,2	56	999	5	0
09/04/1998	05	6	5	5	80	87	56	1,9	342	12,2	55	999	4	0
09/04/1998	06	4	5	4	39	46	83	2,2	347	12,9	51	999	24	0
09/04/1998	07	3	298	7	35	45	87	2,7	349	14,5	46	998	166	0
09/04/1998	08	3	229	8	31	42	90	1,1	305	16	43	997	238	0
09/04/1998	09	6	33	10	47	62	85	2,5	234	16,5	45	997	470	0
09/04/1998	10	7	88	6	38	47	94	3,2	250	16,9	46	996	318	0
09/04/1998	11	4	7	4	16	22	105	5,6	253	18,1	40	996	527	0
09/04/1998	12	4	5	4	13	20	109	5,8	252	18,9	35	995	828	0
09/04/1998	13	3	89	3	6	11	114	4,8	259	19,7	30	993	898	0
09/04/1998	14	4	182	3	4	9	115	5,4	264	20,1	28	993	870	0
09/04/1998	15	3	21	3	4	9	114	4,7	265	19,6	27	992	594	0
09/04/1998	16	3	5	3	5	9	113	4,5	270	19,7	26	991	530	0
09/04/1998	17	3	5	3	5	10	108	5,2	268	19	30	991	289	0
09/04/1998	18	3	5	3	7	12	102	4,3	284	17,2	39	991	36	0
09/04/1998	19	3	5	3	16	20	94	2,5	335	13,9	63	992	15	0,1
09/04/1998	20	3	5	3	16	21	94	1,2	309	11,8	72	993	10	0,1
09/04/1998	21	5	43	3	20	24	93	2,1	288	11,9	67	993	14	0
09/04/1998	22	4	110	3	9	13	97	1,1	313	11,7	66	993	8	0
09/04/1998	23	4	172	3	14	19	86	0,9	276	11,4	67	993	6	0
10/04/1998	00	5	146	4	48	54	62	0,7	254	10,8	69	993	5	0
10/04/1998	01	4	94	4	33	39	74	0,8	299	10,8	64	992	4	0
10/04/1998	02	4	59	4	10	15	91	1,8	269	10,7	59	992	4	0
10/04/1998	03	16	34	4	16	22	86	2,2	278	10,1	59	991	4	0
10/04/1998	04	3	82	4	25	31	86	1,3	299	10,9	50	991	5	0
10/04/1998	05	3	26	4	24	30	85	2	283	10,5	52	991	5	0
10/04/1998	06	15	5	4	22	28	80	1,5	293	9,6	55	992	16	0
10/04/1998	07	10	8	8	38	50	70	2,4	269	10,4	54	992	146	0
10/04/1998	08	7	201	15	49	72	69	3,2	247	12,2	49	992	187	0
10/04/1998	09	3	118	4	5	11	100	3,1	281	14,1	39	992	454	0
10/04/1998	10	3	6	4	4	8	103	3,1	287	15,2	36	992	505	0
10/04/1998	11	3	38	5	4	9	106	3,5	285	16,4	33	992	493	0
10/04/1998	12	3	5	4	4	9	108	3,1	296	17,1	31	992	921	0
10/04/1998	13	3	5	4	4	8	109	2,4	284	17,5	31	992	571	0
10/04/1998	14	3	55	4	4	8	109	2,7	284	17,8	30	992	568	0
10/04/1998	15	3	105	4	4	9	111	3,4	265	18,3	28	991	557	0
10/04/1998	16	3	96	4	4	8	109	4,7	263	17,4	32	992	338	0
10/04/1998	17	3	8	4	4	10	107	4,3	274	16,4	38	993	283	0
10/04/1998	18	4	5	4	5	10	112	2,6	288	12,7	52	994	48	0
10/04/1998	19	3	5	4	8	14	108	3	286	12,8	50	994	20	0
10/04/1998	20	5	5	4	9	15	103	2,1	278	12,4	51	995	15	0
10/04/1998	21	6	110	4	8	14	104	1	282	11,3	53	997	12	0
10/04/1998	22	5	295	4	6	12	105	0,6	337	10,7	56	997	9	0
10/04/1998	23	4	361	5	26	33	90	1,6	352	10,5	56	998	10	0
11/04/1998	00	4	112	5	24	32	91	1,6	351	10,5	55	998	6	0
11/04/1998	01	3	6	5	19	27	87	1,1	348	9,1	59	998	5	0
11/04/1998	02	6	5	6	10	18	94	1,2	327	8,8	59	997	6	0
11/04/1998	03	13	5	5	9	16	92	1,9	272	8	60	997	5	0
11/04/1998	04	11	74	4	9	15	92	1,2	294	7,9	58	997	5	0
11/04/1998	05	9	37	4	9	14	89	1	310	7,3	58	997	5	0
11/04/1998	06	14	61	4	16	21	83	0,3	299	6,9	60	997	26	0
11/04/1998	07	7	21	4	16	22	87	1,6	281	9,5	52	997	169	0
11/04/1998	08	4	112	3	4	9	101	2,5	296	11,7	39	999	198	0
11/04/1998	09	3	20	5	4	11	107	2,2	315	13,2	32	999	462	0
11/04/1998	10	3	5	4	4	9	109	2,3	336	14	31	999	481	0
11/04/1998	11	3	5	5	4	10	110	2,7	299					
11/04/1998	12	3	5	4	4	9	108	2,8	318	15,9	29	998	962	0
11/04/1998	13	3	5	4	4	10	110	3,1	339	15,5	27	998	656	0
11/04/1998	14	3	64	4	4	8	110	2,6	296	13,8	30	999	223	0
11/04/1998	15	3	142	5	4	11	107	4,2	341	13,8	39	1000	726	0
11/04/1998	16	3	188	6	4	11	113	3,8	347	12,8	39	1000	522	0
11/04/1998	17	3	169	6	5	13	109	2,4	287	14	33	1000	349	0
11/04/1998	18	4	85	5	4	11	105	2,2	273	13,2	38	1000	66	0
11/04/1998	19	3	15	4	7	13	103	1,2	308	11,9	43	1002	15	0
11/04/1998	20	3	5	5	19	26	92	0,8	336	10,8	43	1003	14	0
11/04/1998	21	7	56	6	22	31	91	0,9	331	10,1	46	1004	13	0
11/04/1998	22	6	60	5	15	22	94	0,8	313	10,1	47	1004	8	0
11/04/1998	23	5	5	4	10	15	96	1,2	317	10,4	45	1004	9	0
12/04/1998	00	3	5	5	12	19	94	1	348	10,5	42	1004	7	0
12/04/1998	01	3	83	5	27	34	82	1	348	10,1	44	1004	5	0
12/04/1998	02	4	5	4	11	17	91	1	337	9,8	46	1004	5	0
12/04/1998	03	3	165	4	7	13	96	1,9	2	10,1	44	1004	5	0
12/04/1998	04	3	171	4	13	18	92	1,4	350	10,4	42	1005	4	0
12/04/1998	05	3	141	3	8	13	94	1,3	315	10,4	41	1005	4	0
12/04/1998	06	3	76	4	19	25	87	1,1	305	9,9	42	1005	28	0
12/04/1998	07	3	5	4	10	14	91	0,9	311	11,2	38	1006	174	0
12/04/1998	08	3	5	6	5	13	102	1,3	312	12,5	32	1007	208	0
12/04/1998	09	3	5	5	4	10	109	2,1	352	13,5	28	1007	513	0
12/04/1998	10	3	22	3	4	8	108	2	322	14,9	26	1007	539	0
12/04/1998	11	3	138	3	4	8	110	2	329	16	23	1007	453	0
12/04/1998	12	3	6	3	4	7	109	2,1	317	17,1	22	1007	954	0
12/04/1998	13	3	14	3	4	7	109	2,5	331	17,5	22	1007	900	0
12/04/1998	14	3	5	3	4	8	110	3	324	17,7	21	1006	893	0
12/04/1998	15	3	195	3	4	7	111	2,9	312	17,8	21	1006	654	0
12/04/1998	16	3	143	3	4	7	112	2,6	314	18	19	1006	547	0
12/04/1998	17	3	122	3	4	8	110	2,2	326	17,7	21	1007	342	0
12/04/1998	18	3	152	3	6	9	111	1,6	328	16,8	22	1007	66	0
12/04/1998	19	3	145	3	5	10	108	1,7	304	15,6	25	1008	18	0
12/04/1998	20	3	61	3	34	39	91	0,7	323	14,7	28	1009	12	0
12/04/1998	21	3	11	3	28	33	93	0,6	318	14,1	30	1009	12	0
12/04/1998	22	3	5	3	25	30	92	0,6	319	13,2	33	1010	10	0
12/04/1998	23	3	57	3	29	34	87	1	338	12,5	36	1009	8	0
13/04/1998	00	3	5	3	26	31	85	0,5	334	11,5	40	1009	8	0
13/04/1998	01	3	5	4	24	30	83	0,9	345	10,6	43	1009	6	0
13/04/1998	02	3	5	4	16	22	87	0,9	341	10,4	45	1008	4	0
13/04/1998	03	3	5	4	6	11	90	0,8	318	9,5	49	1007	4	0
13/04/1998	04	3	55	3	7	12	94	1,3	298	10,4	46	1006	4	0
13/04/1998	05	3	5	3	6	11	93	0,7	301	9,5	49	1006	5	0
13/04/1998	06	3	5	3	8	13	95	2	334	10,5	47	1006	29	0
13/04/1998	07	3	5	3	9	14	92	1,9	318	11,7	45	1006	181	0
13/04/1998	08	3	5	5	6	12	98	1,9	297	13,2	40	1006	215	0
13/04/1998	09	3	5	3	5	10	102	1,2	302	14,7	33	1006	504	0
13/04/1998	10	3	5	3	5	10	106	1,3	114	15,7	30	1005	561	0
13/04/1998	11	3	5	3	4	8	106	1,6	318	17	26	1005	375	0
13/04/1998	12	3	42	3	4	7	108	2,1	331	18	24	1004	947	0
13/04/1998	13	3	22	3	4	7	110	2,4	311	19,1	21	1003	929	0
13/04/1998	14	3	5	3	8	12	110	1,7	52	18	28	1003	564	0
13/04/1998	15	3	121	3	4	7	110	1,9	344	18,8	24	1003	737	0
13/04/1998	16	4	5	4	17	22	112	3,6	111	16,5	43	1004	442	0
13/04/1998	17	11	5	3	22	27	99	3,5	119	14,6	47	1004	221	0
13/04/1998	18	5	8	3	24	29	95	1,9	134	14	50	1005	63	0
13/04/1998	19	4	5	3	37	41	84	0,3	119	13	55	1005	17	0
13/04/1998	20	5	21	3	21	25	90	0,8	339	12,3	59	1006	16	0
13/04/1998	21	6	68	3	29	34	84	1,9	358	11,8	55	1006	15	0
13/04/1998	22	4	70	3	7	12	101	2,5	7	11,7	49	1007	7	0
13/04/1998	23	4	78	3	12	16	95	1,3	355	11,1	51	1007	6	0
14/04/1998	00	4	65	3	47	52	70	0,9	37	10,6	54	1007	6	0
14/04/1998	01	3	34	4	37	44	74	0,4	320	10,3	54	1006	6	0
14/04/1998	02	4	34	3	31	36	76	0,3	315	10,5	54	1006	6	0
14/04/1998	03	7	56	3	26	31	77	0,3	4	10,4	55	1005	6	0
14/04/1998	04	5	44	4	29	35	79	0,9	312	10,8	61	1005	5	0
14/04/1998	05	5	66	3	32	36	76	0,9	322	10,5	67	1004	4	0
14/04/1998	06	6	95	5	37	45	77	0,8	318	10,5	68	1004	31	0
14/04/1998	07	21	7	8	63	76	73	1	237	12,4	64	1004	181	0
14/04/1998	08	37	163	12	50	68	82	1,6	228	13,5	58	1004	272	0
14/04/1998	09	34	5	9	36	50	93	2,1	207	14,1	57	1003	432	0
14/04/1998	10	18	5	6	23	33	107	2,6	184	14,7	56	1003	472	0
14/04/1998	11	12	69	6	21	30	111	3,5	184	15,1	56	1002	485	0
14/04/1998	12	16	65	7	30	41	107	3,4	173	15,1	59	1001	531	0
14/04/1998	13	20	22	8	43	55	105	3	166	15,4	60	1000	577	0
14/04/1998	14	13	17	5	20	27	116	2,8	135	15,4	66	1000	478	0
14/04/1998	15	8	69	4	11	16	121	2,4	125	15,1	71	999	315	0
14/04/1998	16	6	119	5	13	20	121	2,4	126	15,2	76	998	324	0
14/04/1998	17	6	172	5	21	29	117	2	131	15,1	84	998	112	0
14/04/1998	18	8	201	5	40	48	111	1,8	129	15	88	997	50	0
14/04/1998	19	7	272	5	49	57	102	1,2	106	14,8	90	997	13	0
14/04/1998	20	6	5	4	66	72	95	1	111	14,8	94	997	13	0
14/04/1998	21	6	6	4	48	54	106	1,3	108	14,7	98	997	14	0
14/04/1998	22	8	80	5	79	86	83	1,2	92	14,7	98	996	12	0
14/04/1998	23	7	125	4	78	84	87	1,4	91	14,5	98	996	7	0
15/04/1998	00	5	6	4	49	56	97	0,7	76	14,4	99	996	6	0
15/04/1998	01	7	100	4	14	20	108	0,7	23	14,1	99	995	5	0
15/04/1998	02	6	42	4	20	27	96	0,4	324	14,1	99	995	5	0
15/04/1998	03	6	5	4	16	22	97	1,1	348	13,9	89	994	5	0
15/04/1998	04	5	9	4	37	44	76	0,3	295	13,1	89	994	4	0
15/04/1998	05	6	244	4	26	33	83	0,5	284	13	86	994	4	0
15/04/1998	06	8	302	8	55	68	63	0,8	298	12,5	91	994	10	0,2
15/04/1998	07	9	334	24	78	115	48	0,8	281	13,1	86	994	43	0
15/04/1998	08	17	268	90	158	294	14	1,5	254	13,6	86	994	85	0
15/04/1998	09	15	250	23	69	104	61	2,5	254	14,8	73	994	177	0
15/04/1998	10	7	177	7	11	21	98	2,2	283	16,4	52	995	291	0
15/04/1998	11	5	121	7	8	17	107	3,1	255	17,8	41	995	301	0
15/04/1998	12	4	7	7	6	15	111	2,8	275	20,4	30	994	946	0
15/04/1998	13	4	115	4	5	11	110	3,6	279	21,2	26	993	960	0
15/04/1998	14	5	5	3	4	9	110	3,5	277	21,4	25	993	859	0
15/04/1998	15	4	6	3	5	9	114	3,2	298	21,1	26	994	727	0
15/04/1998	16	6	73	4	7	12	114	2,8	316	20,9	27	994	527	0
15/04/1998	17	5	68	4	6	11	110	2,7	290	20,7	28	995	345	0
15/04/1998	18	5	5	4	8	14	107	2	283	20	30	996	78	0
15/04/1998	19	6	5	4	10	15	102	1,6	281	18,8	34	998	16	0
15/04/1998	20	5	5	4	10	16	97	2,2	286	17,9	39	999	13	0
15/04/1998	21	5	24	4	9	14	97	1,8	304	17,2	43	1000	11	0
15/04/1998	22	4	56	4	7	13	98	1,1	309	16,1	48	1001	7	0
15/04/1998	23	4	79	4	10	16	93	0,7	301	15,4	52	1001	6	0
16/04/1998	00	5	90	4	24	31	82	0,8	338	14,6	55	1002	5	0
16/04/1998	01	6	134	5	49	56	63	0,6	302	13,8	58	1001	5	0
16/04/1998	02	6	152	4	25	31	75	0,7	338	13,2	60	1001	5	0
16/04/1998	03	5	164	4	17	24	80	1,1	352	13,8	58	1001	4	0
16/04/1998	04	6	177	7	59	69	50	0,7	38	12,6	67	1001	5	0
16/04/1998	05	6	201	5	23	30	66	0,5	11	12,1	80	1001	4	0
16/04/1998	06	6	187	8	36	48	60	0,2	358	12,6	68	1001	49	0
16/04/1998	07	10	96	36	104	160	31	0,3	159	13,6	70	1001	114	0
16/04/1998	08	13	5	71	148	256	14	0,2	191	13,6	71	1001	96	0
16/04/1998	09	19	10	77	164	282	18	0,1	134	14,1	67	1001	137	0
16/04/1998	10	13	195	71	170	279	22	0,3	122	15	64	1000	132	0
16/04/1998	11	9	405	20	69	101	73	1,8	216	17,3	48	999	301	0
16/04/1998	12	3	34	4	9	13	102	6,3	255	20	34	997	910	0
16/04/1998	13	3	14	4	7	12	104	7	262	20,8	32	996	954	0
16/04/1998	14	3	8	3	7	11	99	6,4	259	20,3	36	995	817	0
16/04/1998	15	3	113	3	5	9	100	5,4	268	20	38	995	607	0
16/04/1998	16	3	250	3	5	9	98	4,4	269	18,7	43	995	193	0
16/04/1998	17	3	238	3	9	13	93	5,7	264	18,5	45	994	79	0
16/04/1998	18	3	142	3	12	15	87	5,2	264	18,1	49	994	27	0
16/04/1998	19	3	12	3	24	29	77	4,9	256	17,4	55	993	13	0
16/04/1998	20	3	5	2	36	40	70	3,8	254	17,3	56	993	11	0
16/04/1998	21	3	5	3	31	35	71	3,9	255	17,4	58	993	11	0
16/04/1998	22	4	5	2	16	20	78	2,5	277	17,8	56	993	8	0
16/04/1998	23	3	12	2	4	7	109	2,8	288	18	45	994	8	0
17/04/1998	00	4	75	3	4	7	116	2,6	265	17,1	42	994	6	0
17/04/1998	01	3	214	3	9	13	106	1,5	287	15,8	45	994	5	0
17/04/1998	02	17	303	2	17	22	96	1,8	285	14,8	49	994	5	0
17/04/1998	03	8	353	3	10	14	96	2,3	287	14,6	47	994	5	0
17/04/1998	04	5	5	2	9	13	93	1,4	297	13,9	48	994	5	0
17/04/1998	05	15	6	2	25	29	84	2,2	300	13,7	49	995	4	0
17/04/1998	06	17	5	10	74	88	61	1,1	3	13,1	52	996	37	0
17/04/1998	07	10	8	21	97	130	46	0,4	184	14,5	48	996	194	0
17/04/1998	08	3	92	5	14	21	89	3,5	252	16,6	40	996	300	0
17/04/1998	09	3	18	3	4	8	98	3	284	17,8	32	995	449	0
17/04/1998	10	3	28	3	5	8	106	2,6	291	19,1	28	996	653	0
17/04/1998	11	3	129	3	4	8	111	2,2	317	19,4	27	996	437	0
17/04/1998	12	3	51	3	4	9	109	2,9	284	19,8	28	995	663	0
17/04/1998	13	3	5	3	4	7	120	3	293	20,2	26	995	732	0
17/04/1998	14	3	5	3	4	7	125	2,5	309	20,8	24	995	758	0
17/04/1998	15	3	12	3	11	16	113	1,9	75	19,6	37	995	666	0
17/04/1998	16	3	177	3	4	7	123	2,3	350	19,9	22	996	355	0
17/04/1998	17	3	146	3	4	7	120	2,7	348	19,2	24	997	185	0
17/04/1998	18	4	5	2	4	8	119	3,6	351	17,1	32	1000	81	0
17/04/1998	19	3	5	3	4	7	115	3,2	356	15,3	39	1001	19	0
17/04/1998	20	3	5	3	5	9	112	1,7	334	13,8	46	1002	14	0
17/04/1998	21	3	5	2	6	9	119	1,1	341	13,2	42	1003	14	0
17/04/1998	22	3	5	3	4	7	119	1,4	2	13,1	39	1003	9	0
17/04/1998	23	3	5	3	4	7	118	1,9	358	13,1	40	1004	7	0
18/04/1998	00	3	5	3	6	11	112	1,8	5	12,3	42	1004	6	0
18/04/1998	01	3	5	3	10	15	106	1,3	351	11,6	45	1005	6	0
