Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
12/02/2022	08	0,4	316	5,7	85	1022	38	0	7	5	0,1	15	30	10	53	9
12/02/2022	09	0,2	318	8,9	86	1023	205	0	7	12	0,3	18	30	9	57	21
12/02/2022	10	0,2	250	15	71	1023	394	0	7	17	0,4	9	21	10	34	47
12/02/2022	11	1,6	166	16,7	68	1024	550	0	11	10	0,2	7	15	14	25	66
12/02/2022	12	2,4	168	16,8	67	1024	513	0	8	6	0,1	5	7	10	14	79
12/02/2022	13	2,9	173	16,6	65	1023	420	0	5	4	0,1	5	6	7	13	86
12/02/2022	14	2,7	168	16,3	66	1022	312	0	4	3	0,1	4	4	5	9	90
12/02/2022	15	2,1	163	15,8	68	1020	300	0	4	3	0,1	4	5	5	10	91
12/02/2022	16	2,2	167	15,6	70	1019	175	0	5	3	0,1	4	5	6	9	93
12/02/2022	17	1,6	175	14,4	75	1020	68	0	5	3	0,1	4	5	6	9	94
12/02/2022	18	0,5	184	13,5	77	1020	6	0	5	5	0,1	4	5	6	10	86
12/02/2022	19	0,3	208	12,9	79	1021	0	0	5	5	0,1	4	7	7	12	78
12/02/2022	20	0,3	216	12,7	80	1021	0	0	7	5	0,1	4	11	10	16	65
12/02/2022	21	0,3	211	12,2	80	1022	0	0	6	5	0,1	4	10	8	16	51
12/02/2022	22	0,3	199	11,6	82	1022	0	0	6	5	0,1	4	8	8	14	30
12/02/2022	23	0,3	326	11,5	83	1022	0	0	9	5	0,1	4	17	10	22	23
13/02/2022	00	0,5	359	11,5	82	1021	0	0	14	5	0,1	4	24	16	31	23
13/02/2022	01	0,7	344	10,8	83	1020	0	0	14	5	0,1	4	33	18	39	13
13/02/2022	02	1	316	9,6	88	1020	0	0	12	5	0,1	4	20	14	26	26
13/02/2022	03	1	321	8,9	90	1018	0	0	10	6	0,1	4	12	11	18	31
13/02/2022	04	0,8	318	8,6	90	1018	0	0	8	6	0,1	4	11	9	17	35
13/02/2022	05	0,7	304	7,8	89	1017	0	0	9	6	0,1	4	20	11	25	22
13/02/2022	06	0,6	285	7,1	90	1017	0	0	10	7	0,1	7	29	12	40	12
13/02/2022	07	0,5	290	6,1	90	1016	1	0	10	8	0,1	5	24	12	33	13
13/02/2022	08	0,5	292	6,3	91	1017	49	0	9	7	0,1	7	18	10	29	19
13/02/2022	09	0,3	311	9,2	91	1018	197	0	8	9	0,2	7	12	9	23	31
13/02/2022	10	0,3	263	13,7	79	1018	359	0	9	15	0,3	7	13	11	23	44
13/02/2022	11	1	187	16,4	74	1017	535	0	14	16	0,4	7	13	17	23	65
13/02/2022	12	1,9	166	16,9	72	1015	613	0	9	11	0,3	6	8	11	17	70
13/02/2022	13	2,9	167	16,9	70	1015	623	0	6	9	0,2	4	4	7	8	80
13/02/2022	14	2,8	162	17,2	68	1012	564	0	5	8	0,1	4	4	7	9	83
13/02/2022	15	2,7	164	17,4	67	1010	442	0	5	7	0,1	4	5	6	10	84
13/02/2022	16	2	167	17,1	67	1009	259	0	4	7	0,1	4	6	5	10	85
13/02/2022	17	0,9	185	16,5	68	1009	89	0	3	6	0,1	4	4	5	7	89
13/02/2022	18	0,9	223	14,2	75	1009	2	0	4	5	0,1	5	7	6	14	76
13/02/2022	19	0,6	275	12,2	78	1009	0	0	4	5	0,1	5	9	6	16	42
13/02/2022	20	0,6	338	10,3	80	1009	0	0	7	6	0,1	4	21	8	27	24
13/02/2022	21	0,7	297	9,1	83	1008	0	0	9	6	0,1	6	27	11	36	10
13/02/2022	22	0,7	299	8,4	86	1007	0	0	13	6	0,1	11	38	15	55	7
13/02/2022	23	0,7	272	8	86	1006	0	0	10	7	0,1	11	32	11	48	5
14/02/2022	00	1,1	206	9	89	1006	0	0	8	6	0,1	7	25	11	35	24
14/02/2022	01	1,4	209	11,1	89	1005	0	0	7	6	0,1	4	15	10	22	33
14/02/2022	02	2,6	205	12	84	1004	0	0	7	8	0,1	4	13	9	18	38
14/02/2022	03	0,6	264	11,8	84	1004	0	0	7	9	0,2	4	16	10	22	27
14/02/2022	04	0,6	279	9,6	85	1004	0	0	12	8	0,1	21	28	15	61	5
14/02/2022	05	0,6	290	7,8	88	1003	0	0	12	8	0,1	22	29	14	62	5
14/02/2022	06	0,8	284	6,6	90	1003	0	0	10	8	0,1	33	26	13	75	5
14/02/2022	07	0,7	286	6	91	1003	0	0	9	10	0,2	47	30	14	103	5
14/02/2022	08	0,5	290	6,2	92	1004	52	0	9	11	0,2	57	32	14	120	7
14/02/2022	09	0,8	294	10,1	92	1005	271	0	6	16	0,4	38	33	8	91	19
14/02/2022	10	2,4	303	14,6	71	1005	265	0	1	16	0,4	7	11	2	22	63
14/02/2022	11	2,3	305	15,7	54	1007	363	0	1	9	0,2	5	6	1	13	74
14/02/2022	12	2,4	300	18,7	41	1007	684	0	1	7	0,1	4	4	1	8	79
14/02/2022	13	3,7	290	19,3	32	1006	689	0	1	6	0,1	4	4	1	8	80
14/02/2022	14	4,3	289	19,9	27	1005	627	0	1	6	0,1	4	4	1	7	80
14/02/2022	15	3,4	302	20,5	25	1004	495	0	1	5	0,1	3	4	1	7	79
14/02/2022	16	5	295	19,9	25	1005	334	0	1	7	0,1	4	4	2	9	77
14/02/2022	17	4	304	18,8	26	1006	138	0	1	6	0,1	4	8	2	14	72
14/02/2022	18	2	313	16,7	28	1008	11	0	1	3	0,1	4	7	1	13	69
14/02/2022	19	1	319	13,4	33	1010	0	0	1	3	0,1	4	12	1	17	62
14/02/2022	20	0,7	282	11,2	37	1011	0	0	2	4	0,1	6	27	3	37	39
14/02/2022	21	1	280	10,1	44	1011	0	0	1	3	0,1	4	9	2	15	55
14/02/2022	22	0,9	311	8,7	48	1013	0	0	2	4	0,1	4	21	3	27	38
14/02/2022	23	1,4	330	8,3	51	1014	0	0	3	6	0,1	5	25	4	32	37
15/02/2022	00	0,5	279	7,4	53	1014	0	0	3	6	0,1	5	29	5	37	27
15/02/2022	01	0,3	276	6,1	56	1015	0	0	4	6	0,1	5	33	6	40	18
15/02/2022	02	1	317	5,4	61	1015	0	0	3	4	0,1	4	20	3	26	32
15/02/2022	03	1,3	309	6,3	65	1015	0	0	2	9	0,2	5	31	3	38	30
15/02/2022	04	0,8	309	6,6	64	1015	0	0	2	9	0,2	4	23	2	29	34
15/02/2022	05	0,7	319	4,5	65	1016	0	0	2	5	0,1	5	19	2	27	25
15/02/2022	06	1,2	337	4,2	69	1016	0	0	2	5	0,1	7	38	2	48	13
15/02/2022	07	0,9	299	3,6	72	1018	2	0	3	4	0,1	17	44	4	70	6
15/02/2022	08	0,6	258	5,5	74	1020	121	0	4	12	0,3	28	52	7	95	11
15/02/2022	09	1,7	290	10,7	63	1022	245	0	4	11	0,2	6	14	6	23	53
15/02/2022	10	3	295	13,3	48	1022	321	0	2	4	0,1	5	6	2	13	63
15/02/2022	11	1,6	259	14,3	44	1022	298	0	2	6	0,1	7	11	4	21	59
15/02/2022	12	1,3	284	15,7	40	1023	282	0	2	3	0,1	4	4	2	10	69
15/02/2022	13	0,4	229	15,8	39	1021	168	0	1	3	0,1	4	4	1	9	68
15/02/2022	14	0,2	204	16,7	39	1020	195	0	1	3	0,1	5	4	2	11	67
15/02/2022	15	0,7	160	17,7	40	1018	298	0	1	3	0,1	3	4	2	9	69
15/02/2022	16	1,9	154	17,8	40	1018	229	0	1	3	0,1	3	4	2	7	73
15/02/2022	17	1,4	137	16,2	48	1018	78	0	1	3	0,1	4	5	2	10	71
15/02/2022	18	0,7	56	14,1	55	1017	10	0	2	3	0,1	4	9	4	15	59
15/02/2022	19	0,8	33	11,8	59	1020	0	0	3	3	0,1	4	21	4	28	40
15/02/2022	20	0,8	342	10,1	65	1020	0	0	3	3	0,1	7	33	5	44	27
15/02/2022	21	0,7	322	8,9	66	1022	0	0	6	3	0,1	16	50	8	75	10
15/02/2022	22	0,9	313	7,4	69	1021	0	0	7	7	0,1	16	54	11	79	5
15/02/2022	23	1,4	327	8	68	1020	0	0	4	20	0,5	16	52	7	77	10
16/02/2022	00	0,5	253	9	63	1020	0	0	3	13	0,3	6	36	4	45	18
16/02/2022	01	0,6	343	7,8	65	1020	0	0	3	8	0,1	4	29	4	35	17
16/02/2022	02	1,1	345	7,7	66	1020	0	0	3	14	0,3	13	40	5	60	11
16/02/2022	03	0,8	359	9,2	64	1019	0	0	4	31	0,8	21	55	9	88	7
16/02/2022	04	0,9	347	9,5	62	1018	0	0	3	21	0,5	8	47	6	59	9
16/02/2022	05	0,7	344	8,9	63	1019	0	0	4	18	0,4	19	52	8	80	5
16/02/2022	06	0,5	329	8,9	65	1019	0	0	2	18	0,4	15	50	5	73	5
16/02/2022	07	0,7	334	8,7	65	1019	2	0	3	21	0,5	25	54	6	93	5
16/02/2022	08	0,5	307	9,2	66	1020	87	0	4	51	1,3	53	59	11	140	8
16/02/2022	09	0,2	277	11,9	64	1020	151	0	12	49	1,3	46	55	20	125	14
16/02/2022	10	0,6	228	15,8	53	1021	284	0	10	36	1	16	36	15	61	40
16/02/2022	11	0,6	165	18,2	45	1021	564	0	3	14	0,3	7	11	3	21	61
16/02/2022	12	1,1	161	20	40	1021	488	0	1	7	0,1	5	5	2	11	71
16/02/2022	13	0,9	165	20,7	37	1019	499	0	1	5	0,1	4	4	1	7	77
16/02/2022	14	1,8	173	20,9	37	1018	493	0	2	5	0,1	4	6	3	13	73
16/02/2022	15	0,9	160	21,8	38	1017	362	0	1	6	0,1	5	6	3	13	75
16/02/2022	16	0,6	154	21,9	40	1016	238	0	2	6	0,1	5	6	4	13	74
16/02/2022	17	0,2	102	20,5	46	1016	93	0	4	6	0,1	4	10	6	16	64
16/02/2022	18	0,3	45	17,2	53	1016	10	0	6	5	0,1	5	18	10	25	40
16/02/2022	19	0,5	357	13,7	58	1017	0	0	9	5	0,1	5	27	11	35	25
16/02/2022	20	0,3	31	12,4	61	1018	0	0	10	8	0,1	11	49	14	66	8
16/02/2022	21	0,3	0	11,2	64	1018	0	0	9	10	0,2	26	51	13	91	5
16/02/2022	22	0,4	317	10,1	68	1019	0	0	7	10	0,2	23	44	10	79	5
16/02/2022	23	1,3	306	10,7	70	1018	0	0	3	14	0,3	9	35	5	49	26
17/02/2022	00	1,4	287	12,9	66	1019	0	0	1	12	0,3	4	11	1	18	51
17/02/2022	01	1,6	308	13,6	61	1018	0	0	2	18	0,4	7	32	4	43	34
17/02/2022	02	0,8	297	12,6	63	1018	0	0	2	13	0,3	4	18	4	24	42
17/02/2022	03	0,9	280	11,9	66	1017	0	0	1	12	0,3	4	10	2	14	53
17/02/2022	04	1	269	11,3	67	1017	0	0	1	10	0,2	4	4	1	9	54
17/02/2022	05	0,6	277	10,6	70	1018	0	0	1	9	0,2	4	7	1	13	46
17/02/2022	06	1,2	335	10,2	73	1018	0	0	1	9	0,2	4	21	2	28	35
17/02/2022	07	0,8	327	10,4	73	1019	2	0	2	11	0,2	5	34	2	42	23
17/02/2022	08	0,4	334	10,7	75	1019	101	0	3	9	0,2	17	44	4	70	14
17/02/2022	09	0,6	207	14,7	73	1021	305	0	7	13	0,3	18	32	10	58	31
17/02/2022	10	0,5	180	19	62	1020	388	0	2	9	0,2	4	5	2	11	59
17/02/2022	11	0,6	148	22,2	53	1021	626	0	2	6	0,1	6	9	3	18	57
17/02/2022	12	1,2	146	22,5	49	1021	696	0	2	4	0,1	7	12	4	24	54
17/02/2022	13	2,1	167	22,1	48	1019	704	0	3	4	0,1	10	15	5	30	55
17/02/2022	14	2,6	178	22,6	43	1019	657	0	2	4	0,1	5	7	3	14	69
17/02/2022	15	2,3	175	22,7	39	1018	506	0	1	3	0,1	5	5	2	12	74
17/02/2022	16	2,2	164	22,1	39	1017	358	0	2	3	0,1	4	4	5	7	78
17/02/2022	17	1,2	152	20,6	43	1018	147	0	1	3	0,1	3	5	2	8	78
17/02/2022	18	0,3	173	17,5	49	1017	13	0	2	3	0,1	4	9	3	14	69
17/02/2022	19	0,3	31	13,1	65	1018	0	0	3	3	0,1	5	12	4	20	37
17/02/2022	20	0,4	7	10,9	65	1018	0	0	5	5	0,1	11	38	6	56	11
17/02/2022	21	0,6	299	10,2	69	1017	0	0	8	5	0,1	8	39	12	52	10
17/02/2022	22	0,7	332	9,6	73	1018	0	0	6	5	0,1	7	38	8	49	16
17/02/2022	23	1,6	316	10,5	75	1017	0	0	2	5	0,1	5	20	3	27	36
18/02/2022	00	0,3	305	9,9	74	1016	0	0	3	5	0,1	4	24	4	31	19
18/02/2022	01	0,6	335	7,9	75	1016	0	0	3	6	0,1	5	28	4	35	15
18/02/2022	02	0,9	330	8,1	78	1014	0	0	3	9	0,2	5	42	4	50	11
18/02/2022	03	0,7	302	7,7	78	1013	0	0	3	7	0,1	4	32	3	38	14
18/02/2022	04	0,4	278	7,9	79	1012	0	0	3	8	0,1	5	28	5	36	13
18/02/2022	05	0,6	326	7	79	1011	0	0	3	7	0,1	5	26	4	34	12
18/02/2022	06	0,6	322	6,8	81	1011	0	0	3	7	0,1	5	22	3	30	16
18/02/2022	07	0,6	280	6,3	81	1010	2	0	4	8	0,1	27	33	6	74	5
18/02/2022	08	0,6	286	7,2	83	1010	100	0	5	10	0,2	36	33	8	88	8
18/02/2022	09	0,4	246	11,8	80	1012	298	0	13	21	0,5	27	36	18	77	20
18/02/2022	10	0,4	184	15,9	72	1012	404	0	10	28	0,7	16	29	15	54	36
18/02/2022	11	1	177	18,5	61	1011	631	0	6	27	0,7	8	16	8	28	53
18/02/2022	12	2	170	19,7	57	1009	704	0	3	12	0,3	7	11	5	21	61
18/02/2022	13	2,1	154	20,2	52	1008	709	0	3	9	0,2	6	9	4	17	74
18/02/2022	14	1,2	134	20,7	52	1006	640	0	3	9	0,2	5	5	4	12	88
18/02/2022	15	1,2	90	20,8	54	1005	502	0	4	7	0,1	5	7	5	14	85
18/02/2022	16	1,5	68	19,7	60	1005	339	0	4	7	0,1	4	6	5	13	89
18/02/2022	17	1	60	19,1	62	1004	145	0	3	6	0,1	4	5	4	10	94
18/02/2022	18	0,4	35	16,4	67	1004	15	0	5	6	0,1	4	5	6	11	79
18/02/2022	19	0,7	4	12,9	75	1004	0	0	8	5	0,1	4	16	10	22	56
18/02/2022	20	0,6	27	11,9	77	1004	0	0	8	6	0,1	4	12	9	18	58
18/02/2022	21	0,7	15	11,4	80	1005	0	0	10	7	0,1	4	12	11	18	49
18/02/2022	22	1,1	356	10,9	83	1005	0	0	11	6	0,1	4	26	13	32	31
18/02/2022	23	1,1	5	10,5	85	1006	0	0	10	6	0,1	4	24	12	30	32
19/02/2022	00	1,3	51	10,7	87	1006	0	0	6	6	0,1	4	15	8	21	59
19/02/2022	01	1,3	25	11,7	88	1007	0	0	6	6	0,1	4	11	7	18	60
19/02/2022	02	2,5	38	12,2	93	1007	0	0	7	6	0,1	4	15	7	21	65
19/02/2022	03	3,8	38	12,8	95	1007	0	0	6	7	0,1	4	20	7	26	58
19/02/2022	04	4,6	49	12,9	93	1008	0	0	7	8	0,2	4	10	9	16	55
19/02/2022	05	2,6	46	12,5	88	1009	0	0	2	9	0,2	4	10	3	16	51
19/02/2022	06	1	356	12	86	1010	0	0	3	9	0,2	4	8	3	12	49
19/02/2022	07	1,1	322	11,4	87	1011	1	0	6	9	0,2	5	24	8	32	27
19/02/2022	08	0,7	330	11,5	86	1012	20	0	5	5	0,1	7	32	6	43	23
19/02/2022	09	1,3	341	13,4	81	1013	80	0	2	8	0,1	6	24	4	33	42
19/02/2022	10	1,3	358	14,9	70	1014	82	0	3	5	0,1	4	9	4	15	60
19/02/2022	11	0,9	332	15	67	1016	127	0	6	6	0,1	7	25	8	36	45
19/02/2022	12	0,7	349	17	62	1016	301	0	3	4	0,1	5	8	4	16	64
19/02/2022	13	0,5	122	17,6	61	1015	174	0	2	3	0,1	4	4	3	7	75
19/02/2022	14	0,6	131	17	62	1015	161	0	2	3	0,1	4	4	2	8	73
19/02/2022	15	1,1	110	16,2	64	1016	100	0	1	3	0,1	4	4	2	6	75
19/02/2022	16	1,3	106	15,2	69	1016	85	0	2	3	0,1	4	4	3	7	73
19/02/2022	17	1,1	78	14,5	71	1016	42	0	2	3	0,1	4	4	3	7	70
19/02/2022	18	0,4	87	14	72	1018	8	0	2	3	0,1	4	4	3	7	66
19/02/2022	19	0,3	24	13,1	73	1019	0	0	2	3	0,1	5	7	3	13	47
19/02/2022	20	0,3	269	12,4	75	1020	0	0	4	3	0,1	5	14	5	20	35
19/02/2022	21	0,4	302	12,3	79	1021	0	0	4	3	0,1	4	12	5	18	39
19/02/2022	22	0,3	288	12,2	76	1022	0	0	3	3	0,1	5	18	4	26	32
19/02/2022	23	0,5	303	11,9	73	1024	0	0	3	3	0,1	5	31	5	39	24
20/02/2022	00	1	310	11,9	68	1023	0	0	2	3	0,1	5	16	4	24	44
20/02/2022	01	1,8	309	11,3	62	1023	0	0	2	3	0,1	4	7	4	13	52
20/02/2022	02	1,9	314	10	61	1022	0	0	2	3	0,1	5	9	3	15	52
20/02/2022	03	1,8	307	8,8	61	1023	0	0	1	3	0,1	4	13	2	19	47
20/02/2022	04	1,5	301	8,1	61	1023	0	0	1	3	0,1	4	8	3	14	52
20/02/2022	05	2,3	312	7,7	59	1023	0	0	1	3	0,1	4	5	1	10	58
20/02/2022	06	2	320	7,4	59	1023	0	0	1	3	0,1	3	5	1	9	59
20/02/2022	07	1,6	321	7	60	1024	2	0	1	3	0,1	4	5	1	10	58
20/02/2022	08	2	318	7,9	59	1026	111	0	1	4	0,1	4	5	2	10	61
20/02/2022	09	1,8	314	10,4	51	1027	316	0	3	5	0,1	5	7	6	13	59
20/02/2022	10	0,7	297	13,8	43	1029	444	0	2	5	0,1	6	7	4	17	63
20/02/2022	11	0,6	239	17,4	38	1029	651	0	1	4	0,1	5	4	2	9	73
20/02/2022	12	2,4	164	17,5	36	1028	720	0	2	5	0,1	5	5	3	12	74
20/02/2022	13	2,5	166	17,3	36	1027	723	0	1	5	0,1	4	4	2	8	81
20/02/2022	14	2,7	160	17,2	37	1027	655	0	1	4	0,1	4	4	2	7	85
20/02/2022	15	2,4	177	17,1	45	1025	521	0	2	4	0,1	4	4	2	10	77
20/02/2022	16	2,1	170	16,8	48	1024	361	0	2	4	0,1	4	4	2	9	78
20/02/2022	17	1,4	171	16,2	52	1024	157	0	1	4	0,1	3	4	2	7	83
20/02/2022	18	0,6	173	14,2	55	1024	17	0	2	3	0,1	4	4	2	8	81
20/02/2022	19	0,4	174	10,9	59	1025	0	0	2	3	0,1	4	4	2	8	70
20/02/2022	20	0,4	254	9,3	65	1025	0	0	2	3	0,1	5	7	2	13	47
20/02/2022	21	0,5	307	7,9	69	1025	0	0	4	3	0,1	5	20	4	27	29
20/02/2022	22	0,8	303	7,1	74	1025	0	0	7	4	0,1	7	39	11	49	12
20/02/2022	23	0,7	328	6,7	78	1025	0	0	7	4	0,1	13	42	9	63	12
21/02/2022	00	0,9	304	6,4	78	1024	0	0	5	4	0,1	5	30	6	38	18
21/02/2022	01	0,8	301	6,4	79	1023	0	0	3	5	0,1	16	40	4	64	6
21/02/2022	02	0,5	294	5,5	79	1022	0	0	3	4	0,1	6	25	3	33	16
21/02/2022	03	1,2	323	5,6	81	1022	0	0	1	4	0,1	4	14	2	20	31
21/02/2022	04	1,1	311	8,3	79	1021	0	0	2	6	0,1	5	27	2	35	27
21/02/2022	05	1	321	8	77	1021	0	0	1	5	0,1	4	14	2	20	38
21/02/2022	06	0,6	278	6,7	77	1021	0	0	2	5	0,1	6	30	2	40	16
21/02/2022	07	0,6	281	5,4	79	1020	3	0	3	5	0,1	16	38	4	63	6
21/02/2022	08	1,5	305	7,8	82	1021	86	0	4	18	0,4	28	51	7	94	13
21/02/2022	09	1,2	296	13	71	1022	324	0	5	35	0,9	18	33	11	59	35
21/02/2022	10	1,2	238	17	56	1023	420	0	5	37	1	17	31	10	56	43
21/02/2022	11	0,8	189	19,7	50	1022	648	0	3	22	0,6	8	12	5	24	62
21/02/2022	12	1,8	183	20,9	45	1020	726	0	1	12	0,3	5	6	2	13	69
21/02/2022	13	2	181	20,8	41	1020	727	0	1	8	0,1	5	7	1	15	70
21/02/2022	14	2	180	21,7	39	1018	659	0	2	7	0,1	6	10	3	19	69
21/02/2022	15	2,3	186	21,7	38	1017	528	0	2	6	0,1	5	8	3	16	77
21/02/2022	16	1	181	22,4	38	1017	367	0	2	6	0,1	4	5	3	11	86
21/02/2022	17	0,7	129	21,3	45	1017	166	0	3	6	0,1	5	6	5	13	87
21/02/2022	18	4,3	322	19,9	26	1017	19	0	2	6	0,1	3	5	11	9	65
21/02/2022	19	1,8	323	19	18	1018	0	0	1	6	0,1	4	6	2	12	74
21/02/2022	20	0,7	308	17	18	1019	0	0	1	4	0,1	4	4	2	10	72
21/02/2022	21	4,4	323	16,3	18	1019	0	0	2	6	0,1	4	6	9	10	71
21/02/2022	22	1,2	205	17,1	16	1021	0	0	2	9	0,2	4	13	5	19	65
21/02/2022	23	2,4	290	15,5	18	1021	0	0	2	11	0,2	4	10	5	16	67
22/02/2022	00	2,2	323	15,6	18	1020	0	0	2	8	0,2	4	9	3	15	68
22/02/2022	01	0,5	281	14,1	19	1020	0	0	1	6	0,1	4	7	2	13	65
22/02/2022	02	1,2	313	11	24	1021	0	0	2	6	0,1	4	5	2	10	61
22/02/2022	03	0,6	343	9,5	27	1022	0	0	2	8	0,2	4	17	3	23	44
22/02/2022	04	0,4	329	6,9	31	1022	0	0	1	6	0,1	3	9	2	14	39
22/02/2022	05	1,4	342	6,3	37	1023	0	0	1	6	0,1	4	7	2	13	49
22/02/2022	06	1,7	306	10	35	1024	0	0	1	6	0,1	4	5	1	12	63
22/02/2022	07	2,3	305	10,5	36	1023	4	0	3	9	0,2	9	39	6	54	31
22/02/2022	08	2,4	313	12,4	34	1025	126	0	3	4	0,1	5	11	8	18	59
22/02/2022	09	1,8	307	14,6	30	1026	342	0	4	3	0,1	6	10	6	18	60
22/02/2022	10	1	248	17,4	27	1026	445	0	4	8	0,2	9	18	8	32	58
22/02/2022	11	2,2	190	18,6	39	1026	665	0	3	4	0,1	6	10	5	20	69
22/02/2022	12	3,2	175	18,8	48	1026	739	0	3	3	0,1	5	8	4	16	69
22/02/2022	13	4	168	18,7	51	1024	739	0	3	3	0,1	6	11	4	21	68
22/02/2022	14	3,2	164	18,4	53	1024	667	0	3	3	0,1	5	4	4	10	80
22/02/2022	15	2,1	154	18,8	55	1024	535	0	3	3	0,1	4	4	4	7	85
22/02/2022	16	1,5	154	18,6	56	1023	371	0	3	3	0,1	4	4	4	8	85
22/02/2022	17	0,7	164	18	57	1023	168	0	3	3	0,1	4	4	5	6	84
22/02/2022	18	0,4	192	15,6	60	1023	19	0	3	3	0,1	4	5	5	9	71
22/02/2022	19	0,4	211	11,6	68	1023	0	0	4	3	0,1	8	15	6	27	47
22/02/2022	20	0,4	249	9,4	71	1023	0	0	6	3	0,1	6	28	8	38	18
22/02/2022	21	0,7	274	8,5	75	1024	0	0	7	3	0,1	7	33	9	43	13
22/02/2022	22	0,5	265	7,4	75	1024	0	0	8	4	0,1	9	33	12	46	5
22/02/2022	23	0,6	258	6,5	76	1024	0	0	10	4	0,1	20	36	15	66	5
23/02/2022	00	0,8	292	6,2	81	1023	0	0	9	5	0,1	20	37	14	68	6
23/02/2022	01	0,6	292	5,7	82	1023	0	0	7	5	0,1	6	26	11	35	10
23/02/2022	02	0,8	311	4,9	84	1022	0	0	7	5	0,1	10	32	11	46	6
23/02/2022	03	0,5	320	4,9	82	1022	0	0	6	6	0,1	13	34	8	54	7
23/02/2022	04	0,9	324	5,3	83	1021	0	0	5	7	0,1	11	41	7	59	6
23/02/2022	05	1	301	5,3	82	1020	0	0	5	8	0,1	10	37	6	52	10
23/02/2022	06	0,7	297	5,2	81	1021	0	0	4	8	0,1	7	35	6	45	11
23/02/2022	07	1	335	4,8	83	1022	4	0	2	8	0,1	7	36	3	48	15
23/02/2022	08	0,9	342	7,6	84	1023	123	0	4	19	0,5	27	50	6	91	15
23/02/2022	09	0,8	19	12,3	81	1024	352	0	5	28	0,7	29	38	8	82	33
23/02/2022	10	2,9	64	15,1	78	1024	452	0	4	14	0,3	5	5	5	12	67
23/02/2022	11	2,7	67	16,3	76	1024	615	0	5	10	0,2	4	5	6	11	76
23/02/2022	12	2	76	16,6	75	1024	486	0	6	9	0,2	4	5	7	11	81
23/02/2022	13	1,3	89	16,6	76	1022	476	0	6	9	0,1	5	7	8	15	79
23/02/2022	14	0,8	75	18	71	1021	468	0	6	8	0,2	5	8	7	15	82
23/02/2022	15	0,5	115	17,3	72	1019	254	0	5	8	0,1	4	7	7	13	82
23/02/2022	16	0,5	153	16,7	73	1020	240	0	5	8	0,2	4	6	6	12	84
23/02/2022	17	0,5	162	16,1	72	1018	131	0	5	8	0,1	4	5	6	12	88
23/02/2022	18	0,4	166	15,1	72	1019	31	0	4	7	0,1	5	6	6	13	77
23/02/2022	19	0,4	84	11,7	76	1019	0	0	7	7	0,1	4	9	8	16	47
23/02/2022	20	0,4	35	10,5	78	1019	0	0	8	7	0,1	4	11	9	17	38
23/02/2022	21	0,4	347	9,6	83	1019	0	0	9	7	0,1	6	25	11	35	18
23/02/2022	22	0,5	319	9,3	84	1019	0	0	9	7	0,1	6	35	11	44	10
23/02/2022	23	0,6	308	9	85	1018	0	0	9	7	0,1	7	36	11	46	8
24/02/2022	00	0,6	315	8,6	87	1018	0	0	9	7	0,1	5	28	12	36	17
24/02/2022	01	0,7	319	7,8	88	1018	0	0	7	7	0,1	5	29	8	36	17
24/02/2022	02	0,5	320	7,3	88	1016	0	0	6	7	0,1	4	21	7	27	19
24/02/2022	03	0,6	307	6,2	88	1015	0	0	7	8	0,2	7	20	8	31	9
24/02/2022	04	0,7	322	5,9	90	1015	0	0	5	8	0,1	4	11	6	17	23
24/02/2022	05	0,8	329	6,2	91	1014	0	0	8	10	0,2	8	35	10	47	9
24/02/2022	06	0,8	319	6,2	91	1014	0	0	8	10	0,2	16	42	10	67	6
24/02/2022	07	0,7	330	5,8	90	1014	5	0	4	9	0,2	10	35	5	50	11
24/02/2022	08	0,5	326	7,3	90	1015	120	0	5	5	0,1	11	31	6	47	18
24/02/2022	09	0,5	320	10,8	84	1016	222	0	6	10	0,2	18	35	10	63	23
24/02/2022	10	0,4	339	14,1	78	1016	342	0	9	14	0,3	13	27	21	46	40
24/02/2022	11	0,4	95	17,3	76	1017	605	0	6	13	0,3	10	22	10	37	58
24/02/2022	12	1	108	18,7	71	1016	613	0	4	7	0,1	4	8	6	14	77
24/02/2022	13	0,8	120	18,2	70	1016	480	0	4	5	0,1	5	8	5	15	76
24/02/2022	14	1,2	113	18,2	69	1014	569	0	3	5	0,1	5	6	5	12	83
24/02/2022	15	1,1	111	17,7	68	1014	283	0	3	4	0,1	4	4	4	11	89
24/02/2022	16	0,9	114	17,2	72	1013	344	0	2	3	0,1	4	4	3	9	91
24/02/2022	17	0,9	76	18	67	1014	200	0	2	3	0,1	4	4	2	7	90
24/02/2022	18	0,6	54	15,5	71	1014	29	0	2	3	0,1	4	4	3	9	85
24/02/2022	19	0,3	64	13,3	76	1016	0	0	3	3	0,1	4	6	3	12	61
24/02/2022	20	0,4	302	12,1	79	1018	0	0	3	3	0,1	6	26	4	35	29
24/02/2022	21	0,4	328	11,6	80	1019	0	0	4	3	0,1	4	18	4	24	32
24/02/2022	22	0,6	353	10,9	81	1019	0	0	5	3	0,1	5	29	6	37	20
24/02/2022	23	0,7	353	10,5	83	1019	0	0	6	3	0,1	6	38	8	46	12
