Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/03/2022	06	0,6	353	3,8	83	929	0	0	6	0,1	2	2	5	47
05/03/2022	07	0,5	352	2,6	85	929	0	0	6	0,1	2	2	5	41
05/03/2022	08	0,8	350	2,3	88	929	0	0	6	0,1	2	2	5	37
05/03/2022	09	0,5	264	4	82	930	53	0	5	0,1	2	3	6	46
05/03/2022	10	2,1	3	7	66	929	207	0	4	0,1	2	1	4	73
05/03/2022	11	3,7	353	9,4	59	928	455	0	4	0,1	2	1	5	81
05/03/2022	12	3,5	8	11,8	50	928	725	0	3	0,1	2	2	5	76
05/03/2022	13	2,2	333	13,9	42	927	751	0	3	0,1	3	2	6	80
05/03/2022	14	0,9	44	14,4	37	926	395	0	3	0,1	3	2	7	85
05/03/2022	15	1,8	350	13,6	39	925	193	0	3	0,1	3	2	6	85
05/03/2022	16	1,9	14	12,9	41	925	98	0	3	0,1	3	2	6	85
05/03/2022	17	3,1	15	11,6	46	925	30	0	3	0,1	3	4	8	81
05/03/2022	18	1,8	14	11,1	47	925	24	0	3	0,1	3	3	7	83
05/03/2022	19	0,5	229	9,3	60	925	0	0	3	0,1	3	5	9	67
05/03/2022	20	0,4	156	8	73	926	0	0	3	0,1	3	7	12	56
05/03/2022	21	0,4	18	5,9	80	926	0	0	3	0,1	3	8	12	43
05/03/2022	22	0,4	29	6,4	79	927	0	0	4	0,1	2	5	8	48
05/03/2022	23	0,4	360	6,7	72	927	0	0	4	0,1	3	3	7	54
06/03/2022	00	0,5	356	6,2	76	926	0	0	5	0,1	2	3	6	44
06/03/2022	01	0,4	22	6,4	74	926	0	0	5	0,1	2	3	6	57
06/03/2022	02	0,5	16	6,3	75	926	0	0	6	0,1	2	2	6	64
06/03/2022	03	0,4	35	5,6	85	926	0	0,9	6	0,1	2	2	6	46
06/03/2022	04	0,4	24	4,9	90	926	0	0,3	6	0,1	2	2	5	50
06/03/2022	05	0,4	244	4,8	92	926	0	0	6	0,1	2	3	6	38
06/03/2022	06	0,4	102	4,7	94	926	0	0	6	0,1	2	2	5	31
06/03/2022	07	0,4	308	4,7	95	926	0	0	6	0,1	2	2	5	32
06/03/2022	08	0,4	171	5	95	926	0	0	6	0,1	2	2	5	31
06/03/2022	09	0,5	60	6,2	85	927	27	0	6	0,1	2	1	5	53
06/03/2022	10	3,3	19	6,9	74	926	117	0	4	0,1	2	2	5	64
06/03/2022	11	2,6	12	8,3	69	926	221	0	4	0,1	2	1	5	64
06/03/2022	12	1,9	355	10,2	62	926	320	0	3	0,1	2	2	5	65
06/03/2022	13	2,3	341	10,5	60	925	125	0	3	0,1	3	3	7	63
06/03/2022	14	1,4	346	10,2	62	925	31	0	3	0,1	2	3	6	66
06/03/2022	15	0,7	337	10,5	62	924	32	0	3	0,1	3	3	7	64
06/03/2022	16	0,5	191	10,1	67	924	0	0	3	0,1	3	3	7	58
06/03/2022	17	0,5	249	9,4	74	925	0	0,2	3	0,1	2	3	6	56
06/03/2022	18	0,4	345	7,8	89	925	0	0,6	3	0,1	2	3	7	39
06/03/2022	19	0,4	176	7,3	91	926	0	0,2	3	0,1	2	3	7	34
06/03/2022	20	0,4	95	6,9	95	926	0	0	3	0,1	2	3	7	30
06/03/2022	21	0,4	53	6,6	95	927	0	0,3	3	0,1	2	3	6	28
06/03/2022	22	0,4	28	6,3	96	927	0	2,7	3	0,1	2	2	6	32
06/03/2022	23	0,4	19	5,8	96	927	0	0	4	0,1	2	2	5	40
07/03/2022	00	0,4	1	5,6	96	927	0	0	4	0,1	2	2	5	36
07/03/2022	01	0,4	0	5,5	96	927	0	0	4	0,1	2	1	4	29
07/03/2022	02	0,4	357	5,3	97	927	0	0	4	0,1	2	1	4	26
07/03/2022	03	0,4	0	5,3	97	926	0	0,3	4	0,1	2	2	5	24
07/03/2022	04	0,4	0	5,4	97	926	0	0	4	0,1	2	1	5	23
07/03/2022	05	0,4	0	5,4	97	926	0	0	4	0,1	2	1	5	20
07/03/2022	06	0,4	335	5,5	97	926	0	0	4	0,1	2	1	5	18
07/03/2022	07	0,4	114	5,4	97	926	0	0	4	0,1	2	2	6	19
07/03/2022	08	0,4	39	5,9	98	926	0	0	4	0,1	2	3	6	23
07/03/2022	09	0,4	60	6,9	95	927	22	0	4	0,1	2	4	7	27
07/03/2022	10	0,4	206	7,8	86	927	37	0	5	0,1	2	2	5	43
07/03/2022	11	0,6	211	8,5	85	927	99	0	5	0,1	2	2	5	47
07/03/2022	12	0,8	202	9,8	79	926	143	0	5	0,1	2	2	6	67
07/03/2022	13	1,5	202	10,1	77	926	153	0	4	0,1	2	3	6	56
07/03/2022	14	2	197	10,1	75	926	209	0	3	0,1	2	3	7	62
07/03/2022	15	1,5	207	10,3	71	925	152	0	3	0,1	3	3	7	66
07/03/2022	16	2,4	197	9,3	76	925	89	0	3	0,1	3	3	8	65
07/03/2022	17	2	195	8,4	78	926	44	0	3	0,1	3	3	8	64
07/03/2022	18	1,3	198	7,5	81	926	1	0	3	0,1	2	3	7	60
07/03/2022	19	0,7	207	6,5	83	927	0	0	4	0,1	2	2	6	64
07/03/2022	20	0,4	142	5,9	85	928	0	0	4	0,1	2	3	6	68
07/03/2022	21	0,4	156	6	87	928	0	0	5	0,1	2	2	5	65
07/03/2022	22	0,4	183	6,3	88	928	0	0	4	0,1	2	2	6	64
07/03/2022	23	0,4	116	6,1	91	928	0	0	4	0,1	2	2	5	55
08/03/2022	00	0,4	128	6,1	95	928	0	0,9	4	0,1	2	2	5	56
08/03/2022	01	0,4	115	6	96	928	0	0	4	0,1	2	2	5	51
08/03/2022	02	0,4	159	6,2	96	928	0	0	4	0,1	2	2	5	50
08/03/2022	03	0,4	36	6	95	927	0	0	4	0,1	3	2	6	41
08/03/2022	04	0,4	171	6	96	927	0	0	4	0,1	2	2	6	41
08/03/2022	05	0,4	133	5,9	96	927	0	0,6	4	0,1	2	2	5	48
08/03/2022	06	0,4	39	5,9	97	927	0	0	3	0,1	2	1	4	41
08/03/2022	10			10,2	74									47
08/03/2022	11			12	66									46
08/03/2022	12			12,7	59									51
08/03/2022	13			12,9	57									54
08/03/2022	14			13,1	54									58
08/03/2022	15			13	53									59
08/03/2022	16			13,1	51									64
08/03/2022	17			13,6	47									62
08/03/2022	18			11,8	52									63
08/03/2022	19			8	70									40
08/03/2022	20			5,2	81									26
08/03/2022	21			3,7	87									19
08/03/2022	22			2,6	90									22
08/03/2022	23			1,7	93									21
09/03/2022	00			0,9	95									17
09/03/2022	01			0,4	96									14
09/03/2022	02			0	96									12
09/03/2022	03			-,3	96									9
09/03/2022	04			-,8	96									9
09/03/2022	05			-1,1	96									7
09/03/2022	06			-1,5	96									7
09/03/2022	07			-1,7	95									6
09/03/2022	08			0	93									6
09/03/2022	09			4,5	82									13
09/03/2022	10			8,4	70									31
09/03/2022	11			14,3	52									37
09/03/2022	12			16,4	45									56
09/03/2022	13			16,5	44									57
09/03/2022	14			17,6	40									61
09/03/2022	15			17,3	41									63
09/03/2022	16			17,3	41									63
09/03/2022	17			15,3	49									59
09/03/2022	18			14	58									49
09/03/2022	19			12,4	66									49
09/03/2022	20			10,8	68									50
09/03/2022	21			8,6	75									42
09/03/2022	22			7,8	78									36
09/03/2022	23			7,8	80									35
10/03/2022	00			7,3	83									29
10/03/2022	01			5,8	88									28
10/03/2022	02			4,4	91									23
10/03/2022	03			3,5	93									17
10/03/2022	04			3	94									19
10/03/2022	05			3,1	94									16
10/03/2022	06			2,8	95									14
10/03/2022	07			2,3	95									12
10/03/2022	08			3,4	93									11
10/03/2022	09			7,2	83									23
10/03/2022	10			11,1	71									37
10/03/2022	11			16,8	47									52
10/03/2022	12			19	40									60
10/03/2022	13			19,4	38									67
10/03/2022	14			19,3	38									69
10/03/2022	15			19,1	38									64
10/03/2022	16			18,4	39									65
10/03/2022	17			16,8	44									56
10/03/2022	18			15,7	51									48
10/03/2022	19			14,2	63									48
10/03/2022	20			12,8	72									52
10/03/2022	21			11,4	79									50
10/03/2022	22			9	86									44
10/03/2022	23			9,4	87									41
11/03/2022	00			10,8	84									47
11/03/2022	01			10,6	85									47
11/03/2022	02			10,1	86									44
11/03/2022	03			9,7	87									44
11/03/2022	04			10,1	85									46
11/03/2022	05			9,5	85									48
11/03/2022	06			9,1	86									43
11/03/2022	07			9,2	86									45
11/03/2022	08			10,1	83									45
11/03/2022	09			11	79									45
11/03/2022	10			11,4	82									50
11/03/2022	11			12,2	79									54
11/03/2022	12			11,9	79									55
11/03/2022	13			12,4	78									52
11/03/2022	14			12,7	84									49
11/03/2022	15			13	82									47
11/03/2022	16			12,6	85									41
11/03/2022	17			12,5	85									45
11/03/2022	18			12,5	82									47
11/03/2022	19			11,6	89									40
11/03/2022	20			10,9	93									30
11/03/2022	21			11,1	89									44
11/03/2022	22			9,8	97									48
11/03/2022	23			9	95									53
12/03/2022	00			7,8	95									54
12/03/2022	01			7,6	95									46
12/03/2022	02			7,4	95									40
12/03/2022	03			7,3	94									42
12/03/2022	04			6,9	93									43
12/03/2022	05			5,3	94									36
12/03/2022	06			4,5	95									39
12/03/2022	07			3,5	95									34
12/03/2022	08			4,9	95									26
12/03/2022	09			9	80									41
12/03/2022	10			12,1	58									64
12/03/2022	11			14,8	47									64
12/03/2022	12			16,6	40									61
12/03/2022	13			17,4	31									72
12/03/2022	14			17,3	33									72
12/03/2022	15			17,9	30									75
12/03/2022	16			17,9	30									74
12/03/2022	17			17,5	32									70
12/03/2022	18			15	40									63
12/03/2022	19			11,1	58									49
12/03/2022	20			9,5	66									43
12/03/2022	21			7,7	74									32
12/03/2022	22			6,5	80									27
12/03/2022	23			5,4	84									29
13/03/2022	00			4,1	88									25
13/03/2022	01			4,4	89									22
13/03/2022	02			5,4	87									23
13/03/2022	03			6,5	85									25
13/03/2022	04			9	85									43
13/03/2022	05			9,1	89									45
13/03/2022	06			9,2	90									49
13/03/2022	07			9,3	90									41
13/03/2022	08			9	82									55
13/03/2022	09			10	73									64
13/03/2022	10			12,2	64									62
13/03/2022	11			14,8	55									65
13/03/2022	12			16,2	49									61
13/03/2022	13			16,6	46									67
13/03/2022	14			17,7	40									69
13/03/2022	15			18,1	36									71
13/03/2022	16			18,6	35									67
13/03/2022	17			18,3	35									67
13/03/2022	18			15,7	49									61
13/03/2022	19			13,7	63									60
13/03/2022	20			12,4	69									57
13/03/2022	21			11	75									56
13/03/2022	22			9,9	81									46
13/03/2022	23			9,1	84									36
14/03/2022	00			8,2	86									34
14/03/2022	01			7,6	88									27
14/03/2022	02			7	90									25
14/03/2022	03			6,6	92									23
14/03/2022	04			7	91									26
14/03/2022	05			7,4	88									32
14/03/2022	06			7,6	91									36
14/03/2022	07			7,3	95									34
14/03/2022	08			7,8	95									36
14/03/2022	09			8,4	94									36
14/03/2022	10			9	93									38
14/03/2022	11			10,4	87									45
14/03/2022	12			12,9	72									58
14/03/2022	13			13,7	67									69
14/03/2022	14			14,6	64									66
14/03/2022	15			15,1	64									67
14/03/2022	16			15	63									67
14/03/2022	17			14,2	69									54
14/03/2022	18			13,5	72									45
14/03/2022	19			13,6	71									52
14/03/2022	20			13,4	72									47
14/03/2022	21			14,4	67									59
14/03/2022	22			15,2	63									63
14/03/2022	23			16,1	57									60
15/03/2022	00			16,1	57									58
15/03/2022	01			15,3	61									53
15/03/2022	02			14,3	65									52
15/03/2022	03			12,6	74									41
15/03/2022	04			11,6	79									28
15/03/2022	05			10,9	82									21
15/03/2022	06			10,1	85									18
15/03/2022	07			9,9	86									19
15/03/2022	08			11,3	82									20
15/03/2022	09			13,9	71									29
15/03/2022	10			16,4	60									36
15/03/2022	11			18,3	54									43
15/03/2022	12			19,1	48									51
15/03/2022	13			18,8	51									55
15/03/2022	14			18,7	51									55
15/03/2022	15			19,6	48									56
15/03/2022	16			18,9	48									60
15/03/2022	17			17,3	52									58
15/03/2022	18			16,4	54									58
15/03/2022	19			15	59									55
15/03/2022	20			13,5	67									40
15/03/2022	21			12,3	72									35
15/03/2022	22			11,2	78									22
15/03/2022	23			10,9	82									29
16/03/2022	00			10,1	86									23
16/03/2022	01			9,3	89									19
16/03/2022	02			8,2	91									16
16/03/2022	03			7,2	93									17
16/03/2022	04			6,4	94									15
16/03/2022	05			5,9	95									16
16/03/2022	06			5,9	95									16
16/03/2022	07			5,8	95									15
16/03/2022	08			6,5	95									17
16/03/2022	09			7,9	94									18
16/03/2022	10			9,6	88									15
16/03/2022	11			11,7	78									27
16/03/2022	12			14,7	64									56
16/03/2022	13			15,8	62									62
16/03/2022	14			16,3	61									62
16/03/2022	15			16,5	60									58
16/03/2022	16			16,3	60									55
16/03/2022	17			15,9	61									52
16/03/2022	18			14,9	66									43
16/03/2022	19			14,3	68									45
16/03/2022	20			13,9	68									50
16/03/2022	21			13,5	70									60
16/03/2022	22			13,2	72									54
16/03/2022	23			13,1	70									57
17/03/2022	00			12,2	79									55
17/03/2022	01			11,5	84									49
17/03/2022	02			11,3	85									54
17/03/2022	03			11	87									50
17/03/2022	04			11,1	84									52
17/03/2022	05			11,4	78									54
17/03/2022	06			11,4	76									61
17/03/2022	07			10,7	82									58
17/03/2022	08			10,4	85									54
17/03/2022	09			10,6	83									56
17/03/2022	10			10,5	86									58
17/03/2022	11			11,1	84									47
17/03/2022	12			11,6	79									56
17/03/2022	13			12,5	75									60
17/03/2022	14			11,5	81									59
17/03/2022	15			11,3	80									53
17/03/2022	16			10,9	79									62
17/03/2022	17			10,4	78									67
17/03/2022	18			10,1	78									57
17/03/2022	19			9,4	82									58
17/03/2022	20			9,3	81									54
17/03/2022	21			9,5	79									56
17/03/2022	22			9,4	79									57
17/03/2022	23			9,4	78									61
18/03/2022	00			9,4	79									56
18/03/2022	01			8,5	86									52
18/03/2022	02			8,5	84									48
18/03/2022	03			8,7	84									48
18/03/2022	04			8,4	88									38
18/03/2022	05			8,6	88									30
18/03/2022	06			8,7	86									32
18/03/2022	07			8,8	83									41
18/03/2022	08			9,5	79									44
18/03/2022	09			9,9	76									46
18/03/2022	10			10,6	74									49
18/03/2022	11			11,4	72									48
18/03/2022	12			12,7	68									52
18/03/2022	13			13,2	66									56
18/03/2022	14			14,1	60									60
18/03/2022	15			13,4	59									76
18/03/2022	16			13,4	58									76
18/03/2022	17			13	62									70
18/03/2022	18			11,9	70									60
18/03/2022	19			11,7	70									58
18/03/2022	20			11,3	73									49
18/03/2022	21			11	75									47
18/03/2022	22			10,9	76									41
18/03/2022	23			10,8	78									39
19/03/2022	00			10,1	82									25
19/03/2022	01			9,8	83									22
19/03/2022	02			10	78									40
19/03/2022	03			9,3	79									41
19/03/2022	04			9,1	76									43
19/03/2022	05			9,4	73									50
19/03/2022	06			9,3	74									50
19/03/2022	07			9,8	70									56
19/03/2022	08			10,2	70									60
19/03/2022	09			10,7	70									59
19/03/2022	10			11,1	69									63
19/03/2022	11			12,2	65									61
19/03/2022	12			14,4	59									61
19/03/2022	13			14,6	59									64
19/03/2022	14			14,8	58									62
19/03/2022	15			14,5	60									60
19/03/2022	16			13,9	61									59
19/03/2022	17			12,7	76									53
19/03/2022	18			12,3	70									55
19/03/2022	19			12	67									64
19/03/2022	20			11,1	73									54
19/03/2022	21			9,9	79									41
19/03/2022	22			8,3	84									34
19/03/2022	23			7,8	87									28
20/03/2022	00			7,9	88									27
20/03/2022	01			7,7	89									23
20/03/2022	02			7,8	90									24
20/03/2022	03			7,2	92									22
20/03/2022	04			7,1	92									20
20/03/2022	05			7,5	92									22
20/03/2022	06			7,5	93									21
20/03/2022	07			7,8	92									20
20/03/2022	08			9,1	88									24
20/03/2022	09			10,7	81									33
20/03/2022	10			13,4	68									44
20/03/2022	11			15,2	57									64
20/03/2022	12			15,4	55									64
20/03/2022	13			15,8	53									65
20/03/2022	14			15,3	56									64
20/03/2022	15			15,5	56									62
20/03/2022	16			15,1	57									64
20/03/2022	17			13,8	62									62
20/03/2022	18			13,3	64									60
20/03/2022	19			12,7	70									54
20/03/2022	20			12,1	73									47
20/03/2022	21			12,3	73									55
20/03/2022	22			11,8	75									55
20/03/2022	23			10,5	84									45
21/03/2022	00			10,4	86									42
21/03/2022	01			9,9	86									
21/03/2022	02			11	79									
21/03/2022	03			10,4	83									
21/03/2022	04			9,8	86									
21/03/2022	05			9,6	91									
21/03/2022	06			9,5	94									
21/03/2022	07			9,7	94									
21/03/2022	08			11	90									
21/03/2022	09			11,9	87									
21/03/2022	10			12,1	87									
21/03/2022	11			11,7	91									
21/03/2022	12			11,7	91									
21/03/2022	13			11,8	91									
21/03/2022	14			11,9	90									
21/03/2022	15			11,3	93									
21/03/2022	16			10,5	93									
21/03/2022	17			10	93									
21/03/2022	18			9,4	95									
21/03/2022	19			9,1	95									
21/03/2022	20			9,1	96									
21/03/2022	21			8,6	95									
21/03/2022	22			8,3	95									
21/03/2022	23			8,1	95									
22/03/2022	00			8	95									
22/03/2022	01			7,8	95									
22/03/2022	02			7,8	96									
22/03/2022	03			7,5	96									
22/03/2022	04			7,6	96									
22/03/2022	05			7,4	96									
22/03/2022	06			7	96									
22/03/2022	07			7,1	96									
22/03/2022	08			8,7	94									
22/03/2022	09			11,4	80									
22/03/2022	10			14,1	65									
22/03/2022	11			13,4	65									
22/03/2022	12			12,6	68									
22/03/2022	13			12,8	65									
22/03/2022	14			12,6	64									
22/03/2022	15			12,5	63									
22/03/2022	16			13	60									
22/03/2022	17			12,2	60									
22/03/2022	18			10,7	66									
22/03/2022	19			8,4	76									
22/03/2022	20			6,2	85									
22/03/2022	21			4,9	90									
22/03/2022	22			4,4	91									
22/03/2022	23			4,9	92									
23/03/2022	00			5,6	90									
23/03/2022	01			5,9	89									
23/03/2022	02			5	92									
23/03/2022	03			3,9	95									
23/03/2022	04			4	95									
23/03/2022	05			4,6	95									
23/03/2022	06			5	94									
23/03/2022	07			5,9	92									
23/03/2022	08			7,9	84									
23/03/2022	09			9,4	77									
23/03/2022	10			11	61									
23/03/2022	11			11,5	59									
23/03/2022	12			11,2	63									
23/03/2022	13			11,2	65									
23/03/2022	14			12	62									
23/03/2022	15			12,4	58									
23/03/2022	16			12	60									
23/03/2022	17			10,5	66									
23/03/2022	18			9,2	76									
23/03/2022	19			8,9	76									
23/03/2022	20			9	75									
23/03/2022	21			8,8	79									
23/03/2022	22			8,9	77									
23/03/2022	23			8,6	79									
24/03/2022	00			8,6	79									
24/03/2022	01			8,3	83									
24/03/2022	02			8	86									
24/03/2022	03			8,1	84									
24/03/2022	04			8,2	85									
24/03/2022	05			8,1	86									
24/03/2022	06			8,3	86									
24/03/2022	07			8,5	86									
24/03/2022	08			9,1	86									
24/03/2022	09			10,1	87									
24/03/2022	10			11,3	83									
24/03/2022	11			12,2	80									
24/03/2022	12			13,4	74									
24/03/2022	13			13,3	76									
24/03/2022	14			13,4	77									
24/03/2022	15			13,5	79									
24/03/2022	16			13,1	82									
24/03/2022	17			12	88									
24/03/2022	18			11,6	92									
24/03/2022	19			11	93									
24/03/2022	20			10,7	93									
24/03/2022	21			10,4	93									
24/03/2022	22			10,2	93									
24/03/2022	23			9,7	93									
25/03/2022	00			9,3	93									
25/03/2022	01			8,9	93									
25/03/2022	02			8,4	94									
25/03/2022	03			8,5	94									
25/03/2022	04			8,5	94									
25/03/2022	05			8,7	94									
25/03/2022	06			8,9	94									
25/03/2022	07			9,4	92									
25/03/2022	08			11	82									
25/03/2022	09			11,8	75									
25/03/2022	10			12,9	70									
25/03/2022	11			13	69									
25/03/2022	12			13,2	66									
25/03/2022	13			14	61									87
25/03/2022	14			14,3	62									93
25/03/2022	15			13,8	62									92
25/03/2022	16			13,3	66									93
25/03/2022	17			12,8	68									92
25/03/2022	18			12,4	70									98
25/03/2022	19			11,9	71									100
25/03/2022	20			11,5	71									97
25/03/2022	21			11,3	68									96
25/03/2022	22			11,1	68									105
25/03/2022	23			10,9	70									93
26/03/2022	00			10,3	74									86
26/03/2022	01			9,9	72									80
26/03/2022	02			9,3	80									67
26/03/2022	03			8,6	91									48
26/03/2022	04			8,3	94									40
26/03/2022	05			8,5	91									58
26/03/2022	06			8,5	92									50
26/03/2022	07			8,7	93									43
26/03/2022	08			9,2	92									44
26/03/2022	09			10,3	83									63
26/03/2022	10			10,9	78									78
26/03/2022	11			11,3	76									82
26/03/2022	12			10,9	81									73
26/03/2022	13			11	82									74
26/03/2022	14			10,4	79									95
26/03/2022	15			10,6	79									94
26/03/2022	16			10,6	80									88
26/03/2022	17			10,5	80									82
26/03/2022	18			10,3	80									78
26/03/2022	19			10,1	80									72
26/03/2022	20			9,7	82									65
26/03/2022	21			8,8	86									53
26/03/2022	22			7,3	90									42
26/03/2022	23			6,9	92									35
27/03/2022	00			6	94									26
27/03/2022	01			5,1	95									24
27/03/2022	02			4,7	96									23
27/03/2022	03			4,2	96									17
27/03/2022	04			3,5	97									17
27/03/2022	05			3	97									18
27/03/2022	06			2,7	97									18
27/03/2022	07			4	97									19
27/03/2022	08			5,7	94									24
27/03/2022	09			9,1	78									37
27/03/2022	10			10,5	73									56
27/03/2022	11			11,6	69									66
27/03/2022	12			13,8	64									61
27/03/2022	13			15,3	60									72
27/03/2022	14			16,6	55									72
27/03/2022	15			16,5	60									58
27/03/2022	16			16,9	60									62
27/03/2022	17			16,8	58									66
27/03/2022	18			13,9	71									57
27/03/2022	19			11,3	79									59
27/03/2022	20			9,3	86									42
27/03/2022	21			7,7	91									30
27/03/2022	22			6,5	93									26
27/03/2022	23			5,2	94									26
28/03/2022	00			4,4	95									22
28/03/2022	01			3,3	96									21
28/03/2022	02			2,7	96									22
28/03/2022	03			2,1	97									19
28/03/2022	04			1,9	97									15
28/03/2022	05			1,6	97									15
28/03/2022	06			1,2	97									13
28/03/2022	07			2	97									12
28/03/2022	08			3,9	94									16
28/03/2022	09			6,1	88									23
28/03/2022	10			9,2	77									36
28/03/2022	11			12,8	67									50
28/03/2022	12			17,1	59									63
28/03/2022	13			19,9	54									68
28/03/2022	14			20,2	51									71
28/03/2022	15			19,2	52									76
28/03/2022	16			17,8	55									81
28/03/2022	17			15,5	64									80
28/03/2022	18			13,9	70									75
28/03/2022	19			11,9	78									64
28/03/2022	20			10,2	83									50
28/03/2022	21			9,7	86									40
28/03/2022	22			10,3	86									35
28/03/2022	23			10	87									36
29/03/2022	00			9,7	89									28
29/03/2022	01			9	90									30
29/03/2022	02			8,3	92									25
29/03/2022	03			7,6	93									24
29/03/2022	04			7,8	93									26
29/03/2022	05			7,9	92									24
29/03/2022	06			7,7	92									23
29/03/2022	07			8	92									24
29/03/2022	08			8,9	93									25
29/03/2022	09			10,1	88									34
29/03/2022	10			10,4	88									37
29/03/2022	11			11,5	85									44
29/03/2022	12			12,2	81									52
29/03/2022	13			13,5	72									62
29/03/2022	14			13,9	69									67
29/03/2022	15			13,7	69									63
29/03/2022	16			13,2	72									65
29/03/2022	17			13,2	74									65
29/03/2022	18			12,9	76									64
29/03/2022	19			12,4	80									40
29/03/2022	20			11,4	85									27
29/03/2022	21			11	89									21
29/03/2022	22			9,5	93									18
29/03/2022	23			8,9	94									17
30/03/2022	00			8,9	94									18
30/03/2022	01			9	94									20
30/03/2022	02			9,1	94									17
30/03/2022	03			9,1	94									19
30/03/2022	04			9,3	89									50
30/03/2022	05			8	91									43
30/03/2022	06			8,3	91									35
30/03/2022	07			9,7	87									39
30/03/2022	08			10,9	81									55
30/03/2022	09			12,1	73									69
30/03/2022	10			13,7	64									82
30/03/2022	11			15,6	59									82
30/03/2022	12			15,8	57									76
30/03/2022	13			14,6	67									70
30/03/2022	14			12,6	89									52
30/03/2022	15			13,1	87									55
30/03/2022	16			12,7	84									59
30/03/2022	17			12,3	76									72
30/03/2022	18			12	71									84
30/03/2022	19			10,6	88									50
30/03/2022	20			10,1	90									62
30/03/2022	21			8,9	90									72
30/03/2022	22			8,6	87									81
30/03/2022	23			7,9	90									72
31/03/2022	00			7,8	91									68
31/03/2022	01			8	90									63
31/03/2022	02			6,9	94									43
31/03/2022	03			6,9	94									37
31/03/2022	04			6,3	92									43
31/03/2022	05			5	93									41
31/03/2022	06			4	95									33
31/03/2022	07			4,5	96									27
31/03/2022	08			7	90									36
31/03/2022	09			10	73									63
31/03/2022	10			12,1	58									89
31/03/2022	11			13,4	49									101
31/03/2022	12			13,9	46									102
31/03/2022	13			14,7	41									102
31/03/2022	14			15,2	38									105
31/03/2022	15			14,4	42									110
31/03/2022	16			14,7	42									106
31/03/2022	17			15,1	41									97
31/03/2022	18			13,8	39									102
31/03/2022	19			11	54									90
31/03/2022	20			7,6	71									54
31/03/2022	21			5,6	80									41
31/03/2022	22			4,4	85									38
31/03/2022	23			4	86									36
01/04/2022	00			3,7	90									31
01/04/2022	01			3,5	90									31
01/04/2022	02			2,8	94									29
01/04/2022	03			5,7	86									80
01/04/2022	04			5,6	77									90
01/04/2022	05			4,4	76									93
01/04/2022	06			4,1	69									94
01/04/2022	07			4,3	58									106
01/04/2022	08			5,1	54									107
01/04/2022	09			6,2	47									107
01/04/2022	10			7,5	44									107
01/04/2022	11			8,4	41									110
01/04/2022	12			9	39									110
01/04/2022	13			9,4	38									110
01/04/2022	14			10,6	35									110
01/04/2022	15			11	32									116
01/04/2022	16			10,8	33									114
01/04/2022	17			8,9	43									103
01/04/2022	18			6,5	56									100
01/04/2022	19			6	55									89
01/04/2022	20			3,7	66									76
01/04/2022	21			3,6	67									88
01/04/2022	22			2,7	70									91
01/04/2022	23			0,8	80									69
02/04/2022	00			-,5	85									52
02/04/2022	01			-1,2	87									47
02/04/2022	02			-1,5	89									42
02/04/2022	03			-1,9	89									37
02/04/2022	04			-2,1	87									41
02/04/2022	05			-,2	75									68
02/04/2022	06			0,8	69									78
02/04/2022	07			3	61									94
02/04/2022	08			4,6	56									100
02/04/2022	09			6	48									108
02/04/2022	10			7,7	44									108
02/04/2022	11			8,6	42									108
02/04/2022	12			9,7	38									107
02/04/2022	13			10,5	36									107
02/04/2022	14			10,5	36									106
02/04/2022	15			11,3	32									113
02/04/2022	16			10,7	33									111
02/04/2022	17			9,5	35									112
02/04/2022	18			7,8	42									103
02/04/2022	19			6,1	47									103
02/04/2022	20			4,6	53									96
02/04/2022	21			3,9	54									97
02/04/2022	22			3,3	58									97
02/04/2022	23			2,7	63									98
03/04/2022	00			2,1	66									90
03/04/2022	01			1,8	68									89
03/04/2022	02			0,4	75									74
03/04/2022	03			0	78									66
03/04/2022	04			-,1	79									69
03/04/2022	05			-1,1	83									61
03/04/2022	06			-1,5	84									62
03/04/2022	07			0,5	78									60
03/04/2022	08			4,3	62									87
03/04/2022	09			6,8	54									92
03/04/2022	10			8,9	46									98
03/04/2022	11			10,3	39									98
03/04/2022	12			11,6	33									101
03/04/2022	13			12,3	31									104
03/04/2022	14			13	27									109
03/04/2022	15			13	27									109
03/04/2022	16			13,1	25									105
03/04/2022	17			12,4	26									110
03/04/2022	18			10,8	30									108
03/04/2022	19			9,2	42									92
03/04/2022	20			7,8	38									102
03/04/2022	21			6,2	43									98
03/04/2022	22			5,1	48									101
03/04/2022	23			4,2	51									101
04/04/2022	00			3,2	56									89
04/04/2022	01			2,3	60									84
04/04/2022	02			1,2	64									79
04/04/2022	03			1,2	65									81
04/04/2022	04			1,7	64									81
04/04/2022	05			2	64									80
04/04/2022	06			2,2	63									80
04/04/2022	07			2,5	63									79
04/04/2022	08			3,5	59									78
04/04/2022	09			4,9	56									83
04/04/2022	10			6	57									85
04/04/2022	11			7,8	57									78
04/04/2022	12			10,2	53									77
04/04/2022	13			9,9	53									84
04/04/2022	14			10,5	48									88
04/04/2022	15			11,6	44									84
04/04/2022	16			11,8	40									84
