Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46223901-Sedavi UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
13/01/2025	17	5	0,3	118	11,4	40	1021	4	0	3	0,1	4	27	15	33	56	0,5
13/01/2025	18	7	0,3	113	10,2	46	1021	3	0	3	0,2	3	54	18	60	27	0,4
13/01/2025	19	8	0,2	75	9,4	50	1022	3	0	3	0,2	8	77	22	89	7	0,4
13/01/2025	20	11	0,2	10	8,6	53	1022	3	0	3	0,2	16	73	25	96	8	0,4
13/01/2025	21	12	0,2	314	7,4	57	1023	3	0	4	0,2	27	72	26	113	3	0,3
13/01/2025	22	13	0,2	302	6,2	60	1024	3	0	4	0,2	17	65	24	92	4	0,3
13/01/2025	23	12	0,3	285	5,2	62	1024	3	0	4	0,1	5	51	19	58	9	0,3
14/01/2025	00	10	0,2	286	4,4	64	1024	3	0	4	0,1	3	38	15	42	18	0,4
14/01/2025	01	8	0,3	282	4	65	1024	3	0	4	0,1	3	21	12	25	28	0,4
14/01/2025	02	8	0,3	284	3,8	66	1024	3	0	4	0,1	3	16	11	20	33	1,5
14/01/2025	03	7	0,3	285	3,7	65	1024	3	0	4	0,1	2	14	11	18	35	1,6
14/01/2025	04	6	0,4	283	3,5	66	1024	3	0	4	0,1	2	12	9	16	38	1
14/01/2025	05	10	0,4	286	3	67	1024	3	0	4	0,1	2	16	14	20	31	1,6
14/01/2025	06	7	0,3	291	3	67	1024	3	0	4	0,1	3	22	11	26	26	0,7
14/01/2025	07	8	0,3	287	2,9	64	1024	3	0	5	0,1	8	46	19	57	10	1,6
14/01/2025	08	12	0,2	293	2,5	68	1025	3	0	4	0,2	47	54	33	126	3	0,7
14/01/2025	09	14	0,2	286	3,3	67	1025	2	0	3	0,2	41	54	36	118	7	0,9
14/01/2025	10	14	0,4	291	5,5	58	1025	7	0	3	0,1	34	50	37	102	14	1,3
14/01/2025	11	14	0,3	288	9,1	49	1026	401	0	3	0,1	28	47	43	89	22	0,8
14/01/2025	12	9	0,2	264	12	41	1025	629	0	3	0,1	21	31	30	62	43	0,5
14/01/2025	13	6	0,2	214	13,6	37	1024	659	0	3	0,1	5	18	20	26	55	0,5
14/01/2025	14	9	0,3	156	13,8	37	1023	604	0	3	0,1	7	23	21	33	54	0,7
14/01/2025	15	8	0,3	146	13,8	37	1023	487	0	3	0,1	5	20	22	28	59	1
14/01/2025	16	6	0,4	133	13,4	34	1023	277	0	3	0,1	4	18	17	24	59	1,6
14/01/2025	17	7	0,4	135	10,3	40	1023	3	0	3	0,1	4	34	18	40	47	2
14/01/2025	18	9	0,2	138	8,6	48	1023	3	0	3	0,1	3	42	25	47	34	0,4
14/01/2025	19	14	0,2	153	7,4	54	1024	3	0	3	0,2	16	74	43	99	6	0,4
14/01/2025	20	24	0,2	289	6,4	57	1024	3	0	3	0,2	53	72	60	152	3	0,4
14/01/2025	21	20	0,3	308	5	61	1024	2	0	3	0,2	38	65	38	122	3	0,7
14/01/2025	22	20	0,4	295	4,3	63	1024	2	0	3	0,2	25	58	33	96	2	1,5
14/01/2025	23	17	0,6	293	3,3	66	1024	2	0	3	0,1	7	46	25	57	7	2,2
15/01/2025	00	15	0,7	292	2,9	67	1024	2	0	3	0,1	2	32	21	35	18	2,8
15/01/2025	01	12	0,5	286	2,6	64	1023	2	0	3	0,1	2	28	16	31	21	1,8
15/01/2025	02	10	0,4	281	2,3	62	1023	2	0	3	0,1	2	23	14	26	25	1,6
15/01/2025	03	9	0,2	262	2,4	61	1023	2	0	3	0,1	2	19	12	22	26	0,3
15/01/2025	04	9	0,2	229	2,6	62	1022	2	0	3	0,1	2	18	12	21	27	0,3
15/01/2025	05	8	0,2	294	1,5	63	1022	2	0	3	0,1	3	25	11	30	17	0,3
15/01/2025	06	11	0,2	307	0,7	65	1022	2	0	3	0,1	12	41	20	59	4	0,3
15/01/2025	07	17	0,2	296	1,2	64	1022	2	0	3	0,1	41	50	41	113	3	0,7
15/01/2025	08	23	0,2	295	1,3	63	1022	2	0	3	0,2	91	59	66	197	3	0,3
15/01/2025	09	23	0,2	290	2,2	61	1022	2	0	3	0,2	94	52	67	196	5	0,4
15/01/2025	10	15	0,3	270	4,9	53	1022	6	0	3	0,1	20	35	39	66	16	0,4
15/01/2025	11	16	0,2	301	8,7	45	1022	402	0	3	0,1	24	38	44	75	21	0,4
15/01/2025	12	15	0,2	169	12	39	1021	620	0	3	0,1	15	32	39	54	30	0,4
15/01/2025	13	15	0,2	132	14,1	36	1020	652	0	3	0,1	12	32	41	50	40	0,4
15/01/2025	14	11	0,2	175	15,1	32	1019	604	0	3	0,1	7	22	31	33	47	0,5
15/01/2025	15	10	0,3	165	14,2	33	1018	486	0	3	0,1	6	22	24	32	53	0,7
15/01/2025	16	8	0,2	146	13,7	34	1018	283	0	3	0,1	7	21	19	32	56	0,6
15/01/2025	17	12	0,2	163	10,8	53	1017	4	0	3	0,1	3	31	27	35	52	0,4
15/01/2025	18	12	0,2	178	9,4	63	1017	2	0	3	0,1	3	37	24	41	42	0,4
15/01/2025	19	14		207	8,1	72	1017	2	0	3	0,2	3	54	26	59	17	
15/01/2025	20	25	0,2	287	7,5	78	1017	2	0	3	0,2	38	64	45	122	4	0,3
15/01/2025	21	31	0,2	306	5,9	80	1016	2	0	3	0,2	45	59	50	129	3	0,3
15/01/2025	22	31	0,3	299	5,1	77	1016	2	0	4	0,2	36	58	50	112	2	0,6
15/01/2025	23	29	0,2	298	4,9	70	1016	2	0	3	0,2	19	52	43	82	3	0,3
16/01/2025	00	22	0,3	297	4,7	68	1016	2	0	3	0,1	13	44	36	64	5	0,5
16/01/2025	01	18	0,3	294	4,5	63	1016	2	0	3	0,1	2	26	26	29	11	0,9
16/01/2025	02	22	0,4	296	3,9	66	1016	2	0	3	0,1	4	35	34	40	4	1,6
16/01/2025	03	16	0,4	299	3,4	65	1017	2	0	3	0,1	2	29	25	32	11	1,5
16/01/2025	04	12	0,3	290	3,4	61	1017	2	0	4	0,1	2	25	19	28	13	1,2
16/01/2025	05	11	0,2	300	3,5	59	1017	2	0	3	0,1	2	26	19	29	15	0,6
16/01/2025	06	14	0,3	291	3,3	58	1017	2	0	3	0,1	4	34	23	40	8	0,6
16/01/2025	07	16	0,2	287	3	60	1017	2	0	4	0,1	24	43	34	80	3	0,6
16/01/2025	08	11		286	3,2	56	1018	2	0	3	0,1	18	47	29	75	4	
16/01/2025	09	11	0,2	284	4,1	53	1018	5	0	3	0,1	24	45	33	83	9	0,4
16/01/2025	10	10	0,2	294	7,1	50	1018	26	0	3	0,1	20	38	27	68	17	0,5
16/01/2025	11	11	0,7	52	11,5	55	1019	337	0					36			3,2
16/01/2025	12		1,6	70	12,9	60	1018	577	0,2								6,3
16/01/2025	13	27	1,7	66	13	61	1018	448	0,1	3	0,1	4	11	83	17	62	6,6
16/01/2025	14	37	2,2	71	13,2	61	1017	569	0	3	0,1	3	9	121	13	68	9,7
16/01/2025	15	23	2,3	90	12,4	58	1017	357	0	3	0,1	3	10	90	14	67	8,5
16/01/2025	16	11	0,9	95	10	74	1017	10	0	3	0,1	3	20	20	24	54	6,1
16/01/2025	17	10	1,7	62	8,5	84	1019	2	1,5	3	0,1	3	15	12	18	60	8,4
16/01/2025	18	9	0,2	9	7,7	96	1019	1	1,1	3	0,1	3	27	9	31	47	0,5
16/01/2025	19	5	0,7	32	7,9	99	1020	1	0,4	3	0,1	2	19	5	22	56	5,7
16/01/2025	20	5	0,6	311	7	99	1020	1	0,5	3	0,1	2	15	5	19	55	1,9
16/01/2025	21	8	0,6	298	6,5	99	1020	1	0,3	3	0,1	2	19	9	22	50	2,3
16/01/2025	22	9	0,4	304	6,6	99	1020	1	0,8	3	0,1	2	14	9	17	51	1
16/01/2025	23	9	0,3	21	7,3	99	1020	1	1	3	0,1	2	14	9	17	49	1,2
17/01/2025	00	8	0,6	43	7,4	99	1020	1	0,4	3	0,1	2	8	9	11	54	3,1
17/01/2025	01	7	0,6	345	7,4	97	1020	1	0,2	3	0,1	2	7	7	10	53	4,1
17/01/2025	02	5	0,8	336	7,6	96	1020	1	1	3	0,1	2	6	6	9	56	5
17/01/2025	03	3	0,8	351	7,5	96	1020	1	0,5	3	0,1	2	5	4	8	58	4,9
17/01/2025	04	3	0,8	338	7,6	93	1020	1	0,6	3	0,1	2	5	3	8	57	4,8
17/01/2025	05	3	0,8	358	7,7	93	1020	1	0,2	3	0,1	2	5	4	8	57	5,2
17/01/2025	06	4	1,1	17	8,1	88	1020	1	0	3	0,1	2	7	4	10	56	7,2
17/01/2025	07	4	1	11	8	87	1020	1	0,2	3	0,1	2	12	4	15	49	5
17/01/2025	08	5	1,3	41	8,5	87	1021	1	0	3	0,1	2	19	6	22	49	7,5
17/01/2025	09	7	1,1	34	8,5	91	1022	9	0	3	0,1	6	21	7	30	45	5,5
17/01/2025	10	9	0,7	351	8,3	96	1022	24	1,3	3	0,1	3	18	9	22	44	4
17/01/2025	11	9	1	46	9,1	95	1022	94	0	3	0,1	3	15	10	19	47	6,3
17/01/2025	12	8	0,5	14	9,2	90	1022	44	0	3	0,1	3	17	9	22	43	3,4
17/01/2025	13	13	0,5	354	9,4	92	1021	28	0,2	3	0,1	3	19	14	24	42	3,2
17/01/2025	14	15	0,7	48	10,3	84	1021	49	0	3	0,1	3	16	17	20	47	5,3
17/01/2025	15	17	0,7	35	10,6	77	1021	14	0	3	0,1	2	16	20	19	46	3,4
17/01/2025	16	17	0,9	54	10,7	74	1021	21	0	3	0,1	3	18	20	22	46	4,7
17/01/2025	17	14	0,6	36	10,6	72	1021	1	0	3	0,1	2	20	17	23	46	2
17/01/2025	18	14	0,6	24	10,8	69	1021	1	0	3	0,1	2	22	17	26	43	4
17/01/2025	19	15	0,5	328	10,3	67	1022	1	0	3	0,1	2	29	20	32	34	1,5
17/01/2025	20	20	0,6	312	9,6	69	1022	1	0	3	0,2	5	51	30	58	13	0,7
17/01/2025	21	28	0,5	301	8,4	74	1022	1	0	3	0,2	9	56	39	70	7	0,7
17/01/2025	22	36	0,6	292	7,4	78	1022	1	0	3	0,1	5	50	44	58	8	0,7
17/01/2025	23	33	0,6	286	6,8	82	1022	1	0	3	0,1	4	42	40	48	10	0,7
18/01/2025	00	32	0,5	286	6,2	84	1022	1	0	3	0,1	2	32	36	35	15	0,6
18/01/2025	01	32	0,4	282	5,8	86	1021	1	0	3	0,1	2	25	35	28	18	0,7
18/01/2025	02	18	0,4	286	5,6	85	1020	0	0	3	0,1	2	13	20	15	31	1,4
18/01/2025	03	17	0,4	281	5,2	85	1020	0	0	3	0,1	2	9	19	12	29	1,8
18/01/2025	04	17	0,2	286	4,6	87	1020	0	0	4	0,1	2	11	19	13	26	0,5
18/01/2025	05	17	0,4	288	4,2	89	1019	0	0	3	0,1	2	11	19	13	27	0,7
18/01/2025	06	14	0,4	284	4,1	88	1019	0	0	3	0,1	2	12	16	14	30	0,9
18/01/2025	07	16	0,3	283	4,1	86	1019	0	0	4	0,1	2	16	19	19	25	0,7
18/01/2025	08	15	0,3	285	4,4	84	1019	0	0	3	0,1	2	26	21	29	20	0,7
18/01/2025	09	17	0,4	288	5,6	80	1019	1	0	3	0,1	5	28	29	36	23	1,1
18/01/2025	10	20	0,4	287	7,8	72	1020	10	0	3	0,1	6	21	43	30	32	2,7
18/01/2025	11	21	0,2	288	11,9	63	1020	414	0	3	0,1	7	21	47	31	36	0,8
18/01/2025	12	20	0,3	299	15,4	53	1019	637	0	3	0,1	8	22	45	33	43	0,5
18/01/2025	13	15	0,2	299	17,3	45	1018	636	0	3	0,1	4	16	37	23	53	0,4
18/01/2025	14	16	0,2	150	16,9	45	1017	525	0	3	0,1	4	16	33	21	50	0,6
18/01/2025	15	14	0,3	134	16,5	42	1017	465	0	3	0,1	3	14	23	19	58	1,4
18/01/2025	16	14	0,3	132	15	46	1017	280	0	3	0,1	2	11	22	15	60	1,4
18/01/2025	17	18	0,2	134	12,3	54	1017	8	0	3	0,1	2	14	30	18	54	0,6
18/01/2025	18	31	0,2	169	9,9	61	1017	0	0	3	0,1	2	37	67	40	27	0,3
18/01/2025	19	49	0,2	176	8,1	72	1017	0	0	3	0,2	18	59	98	87	3	0,3
18/01/2025	20	73	0,2	236	7,7	79	1017	0	0	3	0,2	60	60	111	152	2	0,3
18/01/2025	21	66	0,2	303	7	82	1017	0	0	3	0,1	46	54	93	124	2	0,4
18/01/2025	22	60	0,2	315	6,2	83	1017	0	0	3	0,1	14	46	72	68	3	0,5
18/01/2025	23	53	0,3	290	5,6	85	1017	0	0	3	0,1	4	38	60	44	6	1,1
19/01/2025	00	45	0,3	291	5,1	86	1017	0	0	3	0,1	2	31	50	34	10	1,1
19/01/2025	01	34	0,4	291	4,8	87	1016	0	0	3	0,1	2	21	37	24	18	1,4
19/01/2025	02	30	0,3	285	4,6	87	1016	0	0	3	0,1	2	13	33	16	22	1,1
19/01/2025	03	25	0,3	292	4,3	86	1016	0	0	3	0,1	2	10	27	12	26	0,9
19/01/2025	04	30	0,2	294	4,1	86	1016	0	0	3	0,1	2	11	33	13	26	0,4
19/01/2025	05	30	0,2	284	4	86	1016	0	0	3	0,1	2	10	32	12	26	0,3
19/01/2025	06	28	0,2	296	3,5	87	1015	0	0	3	0,1	2	11	33	13	18	0,3
19/01/2025	07	26		276	3,4	88	1014	0	0	3	0,1	2	14	31	17	17	
19/01/2025	08	26	0,2	256	3,8	86	1015	0	0	3	0,1	2	16	32	19	17	0,3
19/01/2025	09	30	0,2	245	4,6	81	1015	6	0	3	0,1	3	17	36	22	21	0,3
19/01/2025	10	28	0,2	227	6,4	73	1016	41	0	3	0,1	5	15	40	23	27	0,4
19/01/2025	11	21	0,2	234	10,3	62	1016	436	0	3	0,1	4	12	29	18	38	0,5
19/01/2025	12	26	0,2	196	13,4	52	1014	611	0	3	0,1	4	11	41	18	43	0,4
19/01/2025	13	20	0,2	151	15,8	44	1013	665	0	3	0,1	3	11	34	15	52	0,4
19/01/2025	14	17	0,2	144	16,1	40	1013	615	0	3	0,1	3	9	24	13	61	0,7
19/01/2025	15	14	0,2	143	15,4	40	1012	471	0	3	0,1	5	13	19	21	63	1,1
19/01/2025	16	13	0,3	130	14,4	45	1012	314	0	3	0,1	2	7	17	11	71	1,3
19/01/2025	17	14	0,3	146	11,5	57	1011	7	0	3	0,1	2	8	21	12	70	0,7
19/01/2025	18	27	0,2	197	10,1	65	1012	0	0	3	0,1	2	16	40	19	56	0,3
19/01/2025	19	36	0,2	199	8,9	72	1012	0	0	3	0,1	2	27	51	30	41	0,3
19/01/2025	20	49	0,1	300	7,5	76	1012	0	0	3	0,1	3	51	70	55	13	0,3
19/01/2025	21	48		300	6,9	80	1012	0	0	3	0,1	4	51	66	56	9	
19/01/2025	22	54	0,2	308	5,9	83	1012	0	0	3	0,1	4	43	67	50	10	0,3
19/01/2025	23	50	0,2	297	5,1	85	1013	0	0	4	0,1	2	27	56	30	17	0,3
20/01/2025	00	50	0,2	277	5	86	1012	0	0	4	0,1	2	28	57	30	19	0,3
20/01/2025	01	38	0,2	289	4,9	86	1013	0	0	4	0,1	2	17	42	20	26	0,6
20/01/2025	02	35	0,2	279	5,1	85	1012	0	0	4	0,1	2	14	37	17	24	0,3
20/01/2025	03	38	0,2	302	4,8	84	1011	0	0	4	0,1	2	18	42	21	16	0,3
20/01/2025	04	32	0,1	268	4,8	84	1012	0	0	4	0,1	2	18	36	20	22	0,3
20/01/2025	05	29	0,2	282	4,8	82	1012	0	0	4	0,1	2	18	33	20	17	0,3
20/01/2025	06	25	0,2	256	5,5	80	1011	0	0	4	0,1	3	26	32	30	21	0,3
20/01/2025	07	23	0,2	248	5,9	73	1010	0	0	4	0,1	2	30	41	33	21	0,3
20/01/2025	08	22	0,2	266	7,2	70	1011	0	0	3	0,1	8	33	48	45	28	0,5
20/01/2025	09	23	0,2	269	8,7	66	1011	81	0	3	0,1	5	31	48	39	29	0,7
20/01/2025	10	17	0,4	261	11,7	60	1011	179	0	3	0,1	4	15	35	21	51	2,1
20/01/2025	11	19	0,4	242	12,5	57	1011	221	0	3	0,1	3	12	37	16	52	2,3
20/01/2025	12	18	0,4	251	12,7	57	1012	193	0	3	0,1	3	13	38	18	52	2,6
20/01/2025	13		0,4	252	15	54	1011	475	0		0,1	4	15		20		2,6
20/01/2025	14		0,3	281	15,8	51	1011	326	0	3	0,1	4	14		19	54	1,1
20/01/2025	15		0,2	356	14,8	54	1011	110	0	3	0,1	15	30		53	39	0,4
20/01/2025	16		0,2	108	14,9	58	1010	169	0	3	0,1	6	35		43	35	0,4
20/01/2025	17		0,2	122	13,4	63	1010	11	0	3	0,1	2	25		29	47	0,4
20/01/2025	18		0,2	86	12,1	68	1010	0	0	3	0,2	6	62		71	14	0,3
20/01/2025	19		0,1	320	11,6	72	1011	0	0	3	0,2	41	77		140	3	0,3
20/01/2025	20		0,2	298	11,4	73	1011	0	0	3	0,2	44	74		141	2	0,3
20/01/2025	21		0,1	297	10,9	75	1011	0	0	3	0,2	39	64		124	2	0,3
20/01/2025	22		0,2	302	10,6	79	1011	0	0	3	0,2	44	59		127	2	0,4
20/01/2025	23		0,2	275	10,7	81	1011	0	0	3	0,2	21	53		85	2	0,3
21/01/2025	00		0,2	245	10,6	80	1010	0	0	3	0,1	3	43		48	8	0,3
21/01/2025	01		0,2	195	10,3	84	1010	0	0	3	0,1	2	34		37	11	0,3
21/01/2025	02		0,2	226	10,2	89	1009	0	0,2	3	0,1	2	20		23	25	0,3
21/01/2025	03		0,3	269	9,7	96	1009	0	0,2	3	0,1	2	17		20	21	0,4
21/01/2025	04		0,3	226	9,7	99	1009	0	0	3	0,1	2	17		20	25	0,4
21/01/2025	05		0,3	194	9,6	99	1008	0	0	3	0,1	2	15		18	23	0,4
21/01/2025	06		0,3	228	9,8	99	1008	0	0	3	0,1	5	25		32	11	0,4
21/01/2025	07		0,3	215	9,9	99	1009	0	0	3	0,1	15	43		65	2	0,4
21/01/2025	08		0,3	320	10,1	99	1009	0	0,1	3	0,1	73	46		158	2	0,5
21/01/2025	09		0,3	251	11	99	1009	33	0	4	0,2	119	52		235	2	0,6
21/01/2025	10	58	0,3	304	11,8	99	1009	60	0,1	3	0,1	67	42	68	145	3	0,5
21/01/2025	11	62	0,4	301	13	98	1010	123	0	3	0,1	53	47	79	129	5	0,6
21/01/2025	12	67	0,3	131	14,8	90	1009	343	0	3	0,2	50	50	90	126	7	0,5
21/01/2025	13	54	0,2	154	15,7	78	1009	196	0	3	0,2	26	48	80	88	13	0,5
21/01/2025	14	53	0,2	176	15,8	76	1008	200	0	3	0,1	16	47	89	72	18	0,4
21/01/2025	15	31	0,2	151	15,6	72	1007	151	0	3	0,1	9	35	49	47	30	0,4
21/01/2025	16	53	0,3	133	14,1	84	1007	52	0	3	0,2	25	51	66	89	13	0,4
21/01/2025	17	38	0,2	155	13,3	91	1007	3	0	3	0,1	3	29	50	34	31	0,4
21/01/2025	18	42	0,2	354	12,4	97	1007	0	0	3	0,1	4	47	56	53	13	0,4
21/01/2025	19	64	0,2	316	11,9	99	1007	0	0	3	0,2	49	62	88	138	2	0,4
21/01/2025	20	62	0,2	304	11,6	99	1007	0	0	3	0,2	62	63	79	157	2	0,4
21/01/2025	21	83	0,2	309	10,9	99	1007	0	0	4	0,2	97	57	100	206	2	0,4
21/01/2025	22	80	0,2	310	10,5	99	1007	0	0	4	0,2	68	57	90	162	2	0,4
21/01/2025	23	75	0,3	300	10,1	99	1007	0	0	4	0,1	57	48	83	136	2	0,4
22/01/2025	00	68	0,3	324	9,8	99	1007	0	0	4	0,1	46	39	74	110	2	0,4
22/01/2025	01	62	0,3	286	10	99	1006	0	0	4	0,1	25	38	66	77	2	0,4
22/01/2025	02	52	0,2	278	9,8	99	1006	0	0	3	0,1	18	30	56	59	3	0,4
22/01/2025	03	60	0,2	232	9,6	99	1006	0	0	3	0,1	24	32	63	68	2	0,3
22/01/2025	04	38	0,2	247	9,9	99	1005	0	0	3	0,1	8	27	40	39	8	0,4
22/01/2025	05	19	0,2	284	10	99	1005	0	0	3	0,1	2	15	22	18	16	0,4
22/01/2025	06	23	0,1	300	9	99	1005	0	0	3	0,1	11	29	28	45	4	0,3
22/01/2025	07	36	0,2	286	8,4	99	1005	0	0	3	0,1	52	34	46	113	2	0,3
22/01/2025	08	45	0,2	253	8,3	99	1006	0	0	4	0,1	109	42	61	209	2	0,3
22/01/2025	09	48	0,2	239	9,3	99	1006	1	0	4	0,1	102	47	65	204	3	0,4
22/01/2025	10	58	0,2	227	11,3	94	1006	18	0	4	0,2	80	53	85	177	4	0,4
22/01/2025	11	73	0,2	151	15,1	77	1006	342	0	4	0,2	56	75	136	161	12	0,4
22/01/2025	12	78	0,3	153	17,5	67	1006	580	0	3	0,3	24	98	149	135	47	0,4
22/01/2025	13	41	0,2	133	19,2	58	1005	572	0	3	0,1	16	45	87	70	30	0,6
22/01/2025	14	39	0,2	160	17,7	57	1004	330	0	3	0,1	9	29	79	42	31	0,5
22/01/2025	15	50	0,2	186	17,6	59	1003	263	0	3	0,1	14	40	102	61	21	0,4
22/01/2025	16	55	0,2	112	18,5	58	1003	244	0	3	0,2	10	55	118	70	33	0,4
22/01/2025	17	65	0,2	298	17,6	56	1004	24	0	3	0,2	9	56	175	71	19	0,4
22/01/2025	18	42	0,2	265	16,7	55	1004	0	0	3	0,1	4	44	108	49	24	0,9
22/01/2025	19	29	0,2	278	15,9	56	1005	0	0	3	0,1	2	29	74	32	35	1,1
22/01/2025	20	23	0,2	250	15,1	59	1005	0	0	3	0,1	2	26	55	29	40	0,6
22/01/2025	21	15	0,2	258	14,6	61	1005	0	0	3	0,1	2	13	29	16	52	0,4
22/01/2025	22	25	0,2	93	12,9	66	1006	0	0	3	0,1	10	30	41	45	28	0,4
22/01/2025	23	13	0,2	239	12,8	69	1006	0	0	3	0,1	2	13	19	16	45	0,4
23/01/2025	00	12	0,2	218	12,2	72	1007	0	0	3	0,1	2	8	15	11	46	0,4
23/01/2025	01	9	0,3	230	12	74	1006	0	0	3	0,1	2	6	13	9	47	0,4
23/01/2025	02	8	0,1	256	12,1	74	1006	0	0	3	0,1	2	6	11	9	48	0,3
23/01/2025	03	8	0,2	292	11,4	76	1007	0	0	3	0,1	2	8	11	11	41	0,3
23/01/2025	04	13		195	10,8	83	1007	0	0	3	0,1	2	9	16	12	31	
23/01/2025	05	11	0,3	222	12,1	76	1007	0	0	3	0,1	2	8	15	11	44	1,1
23/01/2025	06	11	0,2	227	12,6	72	1007	0	0	3	0,1	3	13	20	17	40	0,9
23/01/2025	07	12	0,3	232	12,7	72	1008	0	0	3	0,1	3	15	26	19	36	2,3
23/01/2025	08	18	0,2	274	13,5	71	1009	12	0	3	0,1	3	25	50	30	31	1,1
23/01/2025	09	20	0,3	249	14,7	68	1009	90	0	3	0,1	6	31	56	40	28	1,4
23/01/2025	10	12	0,8	255	16,6	63	1010	170	0	3	0,1	3	12	29	17	50	3,9
23/01/2025	11	17	0,4	263	18	59	1010	448	0	3	0,1	3	12	71	16	51	3
23/01/2025	12								0,1								
23/01/2025	13	13	0,5	271	21,6	51	1010	332	0	3	0,1	2	13	40	17		2,1
23/01/2025	14	8	0,4	260	23,5	48	1009	638	0	3	0,1	2	10	25	14	62	3,5
23/01/2025	15	8	0,3	237	23,1	48	1009	325	0	3	0,1	2	10	26	14	61	1,9
23/01/2025	16	12	0,3	280	24,8	44	1009	334	0	3	0,1	3	17	43	21	56	1,6
23/01/2025	17	19	0,1	268	22,7	45	1010	31	0	3	0,1	2	25	64	29	45	0,5
23/01/2025	18	21	0,2	236	20,1	51	1010	0	0	3	0,1	4	44	56	50	24	0,6
23/01/2025	19	11	0,2	251	18,6	55	1011	0	0	3	0,1	3	28	25	32	40	0,5
23/01/2025	20	17	0,3	267	17,7	58	1011	0	0	3	0,1	2	21	32	24	38	0,6
23/01/2025	21	25	0,3	255	17,5	59	1012	0	0	3	0,1	2	25	40	28	38	0,4
23/01/2025	22	18	0,2	235	16,4	63	1013	0	0	3	0,1	2	20	36	23	34	0,4
23/01/2025	23	21	0,2	223	15,8	66	1013	0	0	3	0,1	9	29	31	43	22	0,4
24/01/2025	00	12	0,2	255	15,7	67	1013	0	0	3	0,1	2	11	13	14	42	0,4
24/01/2025	01	13	0,2	262	15,3	69	1013	0	0	3	0,1	2	11	14	13	38	0,3
24/01/2025	02	11	0,2	247	14,6	72	1013	0	0	3	0,1	2	10	13	12	36	0,4
24/01/2025	03	15	0,2	211	14,4	74	1013	0	0	3	0,1	2	12	17	14	30	0,4
24/01/2025	04	9	0,2	189	15,2	72	1013	0	0	3	0,1	2	8	10	10	44	0,4
24/01/2025	05	12	0,3	209	14,6	74	1014	0	0	3	0,1	2	7	13	10	39	0,5
24/01/2025	06	15	0,2	250	13,9	77	1014	0	0	3	0,1	2	11	17	14	30	0,4
24/01/2025	07	28	0,2	235	13,7	78	1014	0	0	3	0,1	26	37	39	77	9	0,3
24/01/2025	08	34	0,2	290	13,8	79	1014	0	0	3	0,2	36	48	48	103	7	0,3
24/01/2025	09	31	0,3	227	14,9	76	1015	0	0	3	0,1	11	33	41	51	21	1,4
24/01/2025	10	24	0,5	242	17,4	70	1015	14	0	3	0,1	3	20	36	25	45	2
24/01/2025	11	18	0,8	249	20	60	1015	482	0	3	0,1	3	9	38	14	55	3,7
24/01/2025	12	19	0,8	254	21,6	54	1015	659	0	3	0,1	2	9	47	13	60	4,7
24/01/2025	13	17	0,8	254	22,7	50	1014	696	0	3	0,1	3	8	60	13	62	4,3
24/01/2025	14	13	0,8	266	23,4	46	1013	645	0	9	0,1	2	7	47	10	66	3,9
24/01/2025	15	15	1,1	274	23,4	44	1012	522	0	3	0,1	2	7	66	10	69	6,5
24/01/2025	16	13	1,4	287	22,9	44	1012	348	0	3	0,1	2	8	51	11	67	6,7
24/01/2025	17	13	0,7	295	21,4	46	1012	38	0	3	0,1	2	14	38	16	59	3,4
24/01/2025	18	20	0,3	227	19,8	50	1012	0	0	3	0,1	2	28	52	31	43	0,8
24/01/2025	19	37	0,3	190	17,5	62	1012	0	0	3	0,1	3	43	69	46	29	0,4
24/01/2025	20	33	0,2	14	16,9	62	1012	0	0	3	0,2	5	61	71	68	6	0,4
24/01/2025	21	25	0,3	202	16,4	61	1012	0	0	3	0,1	4	33	44	38	27	0,7
24/01/2025	22	17	0,2	242	16	61	1012	0	0	3	0,1	2	15	23	17	44	0,5
24/01/2025	23	15	0,3	223	15,3	62	1011	0	0	3	0,1	2	11	18	13	49	0,5
25/01/2025	00	12	0,4	218	15,3	63	1011	0	0	3	0,1	2	7	14	10	53	1,3
25/01/2025	01	10	0,6	231	15,4	63	1011	0	0	3	0,1	2	5	11	8	56	2,1
25/01/2025	02	12	0,4	241	14,6	65	1011	0	0	3	0,1	2	4	14	7	52	1,5
25/01/2025	03	10	0,5	225	15	65	1010	0	0	3	0,1	2	4	11	7	55	2,1
25/01/2025	04	12	0,2	231	14,2	67	1010	0	0	3	0,1	2	4	12	7	49	0,4
25/01/2025	05	12	0,2	248	13,9	68	1010	0	0	3	0,1	2	5	13	8	48	0,4
25/01/2025	06	13	0,4	228	14	69	1010	0	0	3	0,1	2	4	15	7	52	2,8
25/01/2025	07	15	0,5	244	14	69	1010	0	0	3	0,1	2	6	17	8	50	2
25/01/2025	08	17	0,8	227	14	70	1010	18	0	3	0,1	2	7	21	9	48	4,4
25/01/2025	09	18	1,3	222	15,5	67	1010	96	0	3	0,1	2	7	27	10	48	5,3
25/01/2025	10	21	0,7	231	16,6	65	1011	125	0	3	0,1	2	9	31	12	47	3,6
