Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
06/03/2015	02	19	40	8	15	0.4	2	16	63
06/03/2015	03	14	44	8	9	0.3	2	12	23
06/03/2015	04	15	49	8	11	0.2	2	13	17
06/03/2015	05	20	45	5	10	0.2	4	15	14
06/03/2015	06	43	33	4	9	0.2	13	23	14
06/03/2015	07	102	17	11	17	0.2	43	36	21
06/03/2015	08	42	34	13	10	0.2	11	25	74
06/03/2015	09	29	45	8	11	0.2	7	19	13
06/03/2015	10	13	78	5	7	0.1	3	9	19
06/03/2015	11	9	83	1	6	0.1	3	6	25
06/03/2015	12	12	83	1	7	0.1	3	8	28
06/03/2015	13	13	85	2	7	0.2	3	8	36
06/03/2015	14	8	92	6	7	0.1	2	5	51
06/03/2015	15	8	92	6	6	0.1	2	5	26
06/03/2015	16	10	89	5	6	0.1	2	7	42
06/03/2015	17	15	82	4	7	0.1	3	11	38
06/03/2015	18	11	85	7	5	0.1	2	9	36
06/03/2015	19	12	76	10	3	0.1	2	10	39
06/03/2015	20	28	40	9	3	0.1	4	22	30
06/03/2015	21	19	49	13	5	0.1	2	17	58
06/03/2015	22	17	46	9	8	0.2	2	15	39
06/03/2015	23	13	45	7	7	0.2	2	11	35
07/03/2015	00	13	42	7	6	0.2	2	11	25
07/03/2015	01	13	39	11	7	0.2	3	10	35
07/03/2015	02	14	32	7	7	0.2	2	12	29
07/03/2015	03	14	30	8	8	0.1	2	12	28
07/03/2015	04	19	25	8	10	0.2	2	16	37
07/03/2015	05	35	12	12	10	0.1	7	24	42
07/03/2015	06	58	8	13	14	0.2	18	29	58
07/03/2015	07	77	6	19	18	0.1	28	33	82
07/03/2015	08	66	15	31	20	0.2	23	31	154
07/03/2015	09	40	37	28	30	0.2	10	25	157
07/03/2015	10	16	57	17	11	0.1	4	10	69
07/03/2015	11	24	49	7	15	0.1	6	14	42
07/03/2015	12	28	59	6	16	0.1	7	18	38
07/03/2015	13	16	82	10	12	0.1	3	11	52
07/03/2015	14	17	79	11	16	0.1	3	12	36
07/03/2015	15	19	84	11	49	0.1	3	14	22
07/03/2015	16	22	91	10	55	0.2	3	17	35
07/03/2015	17	19	89	8	61	0.2	2	16	28
07/03/2015	18	34	60	10	71	0.2	4	29	35
07/03/2015	19	26	60	11	45	0.2	2	22	43
07/03/2015	20	29	43	11	31	0.2	3	25	35
07/03/2015	21	11	76	14	12	0.2	2	9	54
07/03/2015	22	15	58	7	12	0.3	2	13	17
07/03/2015	23	13	56	6	9	0.3	2	11	29
08/03/2015	00	12	54	7	9	0.3	2	10	42
08/03/2015	01	16	46	7	13	0.3	2	13	18
08/03/2015	02	19	38	7	11	0.4	2	17	27
08/03/2015	03		39	14	14	0.4			40
08/03/2015	04	27	25	11	17	0.4	3	24	31
08/03/2015	05	27	36	12	12	0.4	4	21	45
08/03/2015	06	40	21	11	13	0.4	9	26	35
08/03/2015	07	31	34	19	10	0.4	7	21	64
08/03/2015	08	25	39	10	9	0.4	5	17	41
08/03/2015	09	55	32	12	25	0.4	19	26	45
08/03/2015	10	43	49	13	28	0.3	12	25	74
08/03/2015	11	17	74	13	21	0.3	3	12	49
08/03/2015	12	11	94	8	13	0.3	2	8	36
08/03/2015	13	7	104	6	9	0.3	2	5	29
08/03/2015	14	9	105	6	8	0.3	2	7	30
08/03/2015	15	15	97	7	20	0.4	3	11	22
08/03/2015	16	13	103	8	29	0.3	2	10	27
08/03/2015	17	13	103	8	29	0.4	2	10	29
08/03/2015	18	12	99	8	27	0.4	2	11	25
08/03/2015	19	10	91	8	16	0.3	2	9	30
08/03/2015	20	10	82	8	11	0.2	2	8	31
08/03/2015	21	9	79	8	9	0.3	2	8	27
08/03/2015	22	9	62	7	8	0.4	2	8	35
08/03/2015	23	12	60	6	7	0.3	2	11	35
09/03/2015	00	13	55	8	7	0.4	3	9	34
09/03/2015	01	13	54	9	9	0.3	2	11	29
09/03/2015	02	15	41	11	8	0.4	2	13	38
09/03/2015	03	14	38	10	7	0.2	2	12	31
09/03/2015	04	16	35	12	9	0.2	2	13	32
09/03/2015	05	27	26	11	11	0.1	5	20	36
09/03/2015	06	55	7	11	13	0.1	16	31	54
09/03/2015	07	74	6	19	17	0.2	25	36	92
09/03/2015	08	95	11	25	20	0.3	38	36	108
09/03/2015	09	69	19	21	33	0.2	25	31	85
09/03/2015	10	46	38	19	35	0.2	13	26	121
09/03/2015	11	24	60	15	19	0.1	5	16	54
09/03/2015	12	21	76	11	14	0.1	4	15	45
09/03/2015	13	14	97	15	12	0.1	3	10	36
09/03/2015	14	13	101	6	11	0.1	2	10	43
09/03/2015	15	12	104	8	10	0.1	2	9	31
09/03/2015	16	16	100	13	11	0.1	2	13	20
09/03/2015	17	12	104	9	10	0.1	2	10	26
09/03/2015	18	20	90	9	3	0.2	2	16	23
09/03/2015	19	20	80	8	3	0.1	2	17	35
09/03/2015	20	27	52	8	3	0.1	3	22	39
09/03/2015	21	23	47	13	3	0.1	2	20	48
09/03/2015	22	24	43	11	3	0.2	3	20	55
09/03/2015	23	19	45	10	4	0.2	2	17	37
10/03/2015	00	19	44	13	5	0.2	2	17	37
10/03/2015	01	17	44	17	5	0.1	2	16	45
10/03/2015	02	15	47	13	6	0.2	2	13	39
10/03/2015	03	17	44	11	7	0.2	2	15	33
10/03/2015	04	13	49	13	5	0.1	2	12	39
10/03/2015	05	25	35	12	7	0.1	3	20	28
10/03/2015	06	60	13	13	8	0.1	18	32	46
10/03/2015	07	73	17	19	7	0.1	27	33	67
10/03/2015	08	110	12	15	13	0.1	47	38	72
10/03/2015	09	44	37	21	21	0.1	11	27	101
10/03/2015	10	38	55	11	40	0.1	9	25	46
10/03/2015	11	25	75	13	67	0.1	5	18	44
10/03/2015	12	25	83	13	32	0.1	5	18	34
10/03/2015	13	25	93	11	48	0.1	4	19	41
10/03/2015	14	19	105	9	42	0.1	3	14	51
10/03/2015	15	14	110	12	30	0.1	2	11	32
10/03/2015	16	11	113	11	11	0.1	2	9	26
10/03/2015	17	12	110	5	8	0.1	2	10	27
10/03/2015	18	21	91	12	4	0.1	2	18	31
10/03/2015	19	28	68	11	3	0.1	3	24	42
10/03/2015	20	30	47	8	3	0.1	3	26	39
10/03/2015	21	26	46	10	3	0.1	2	23	50
10/03/2015	22	27	41	14	6	0.1	2	23	59
10/03/2015	23	28	36	15	5	0.1	4	23	59
11/03/2015	00	21	42	19	6	0.1	2	19	65
11/03/2015	01	20	39	18	6	0.1	2	18	54
11/03/2015	02	30	25	16	8	0.2	4	24	41
11/03/2015	03	22	28	21	5	0.1	2	19	59
11/03/2015	04	18	29	17	3	0.1	2	16	52
11/03/2015	05	52	14	16	7	0.1	15	29	43
11/03/2015	06	97	6	18	15	0.1	37	41	61
11/03/2015	07	222	3	26	26	0.3	113	48	116
11/03/2015	08	123	8	30	24	0.2	52	43	150
11/03/2015	09	80	13	24	21	0.1	29	35	105
11/03/2015	10	72	28	13	41	0.1	24	35	64
11/03/2015	11	48	48	13	25	0.1	15	26	61
11/03/2015	12	41	57	12	17	0.1	10	26	47
11/03/2015	13	34	82	13	14	0.1	7	24	51
11/03/2015	14	21	102	19	11	0.1	4	16	65
11/03/2015	15	20	107	12	10	0.1	3	15	45
11/03/2015	16	18	112	10	7	0.1	2	15	39
11/03/2015	17	16	115	7	6	0.1	2	13	30
11/03/2015	18	22	98	12	21	0.1	2	18	31
11/03/2015	19	30	69	11	13	0.1	3	25	44
11/03/2015	20	31	55	15	3	0.1	3	27	59
11/03/2015	21	32	48	19	3	0.1	3	27	70
11/03/2015	22	41	36	15	4	0.1	5	33	72
11/03/2015	23	24	50	21	7	0.1	2	21	78
12/03/2015	00	21	53	18	8	0.1	2	18	54
12/03/2015	01	27	40	13	10	0.1	3	24	47
12/03/2015	02	21	45	17	10	0.1	2	19	65
12/03/2015	03	20	44	15	9	0.1	2	17	37
12/03/2015	04	20	46	14	7	0.1	2	17	32
12/03/2015	05	61	17	11	19	0.2	16	36	35
12/03/2015	06	98	15	21	22	0.2	37	41	96
12/03/2015	07	103	13	20	20	0.2	39	43	84
12/03/2015	08	77	27	35	15	0.2	27	36	164
12/03/2015	09	57	30	12	26	0.1	16	33	56
12/03/2015	10	79	33	12	51	0.1	26	39	54
12/03/2015	11	40	61	6	25	0.1	10	25	51
12/03/2015	12	37	77	10	38	0.1	7	26	51
12/03/2015	13	23	101	15	36	0.1	4	17	66
12/03/2015	14	17	109	14	18	0.1	3	13	42
12/03/2015	15	16	106	11	17	0.1	3	12	39
12/03/2015	16	15	123	8	15	0.1	2	12	32
12/03/2015	17	11	133	13	6	0.1	2	9	36
12/03/2015	18	16	116	8	4	0.1	2	13	30
12/03/2015	19	22	101	11	6	0.1	2	19	40
12/03/2015	20	17	102	12	4	0.1	2	15	58
12/03/2015	21	12	111	14	3	0.1	2	11	44
12/03/2015	22	11	99	17	3	0.1	2	9	52
12/03/2015	23	8	98	17	3	0.1	2	6	62
13/03/2015	00	9	88	17	3	0.1	2	8	49
13/03/2015	01	10	71	17	3	0.1	2	8	51
13/03/2015	02	10	67	16	3	0.1	2	9	53
13/03/2015	03	11	63	17	3	0.2	2	10	46
13/03/2015	04	12	56	12	3	0.2	2	10	40
13/03/2015	05	24	35	16	3	0.2	4	19	42
13/03/2015	06	39	24	18	3	0.2	7	28	69
13/03/2015	07	37	32	23	6	0.1	7	25	69
13/03/2015	08	47	28	18	10	0.3	12	29	50
13/03/2015	09	29	54	16	11	0.2	6	21	56
13/03/2015	10	11	86	18	4	0.1	3	7	59
13/03/2015	11	13	88	16	6	0.1	3	10	34
13/03/2015	12	15	95	13	9	0.2	3	11	54
13/03/2015	13	12	111	16	6	0.2	2	9	53
13/03/2015	14	11	115	12	4	0.2	2	8	52
13/03/2015	15	12	115	16	3	0.1	2	9	51
13/03/2015	16	11	117	17	3	0.2	2	8	51
13/03/2015	17	14	113	15	3	0.2	2	11	43
13/03/2015	18	14	107	21	3	0.1	2	12	54
13/03/2015	19	12	99	15	3	0.1	2	11	57
13/03/2015	20	15	83	22	3	0.2	2	13	56
13/03/2015	21	14	71	16	3	0.3	2	12	58
13/03/2015	22	15	56	18	3	0.3	2	13	67
13/03/2015	23	17	44	19	3	0.3	2	15	59
14/03/2015	00	13	43	20	3	0.3	2	11	57
14/03/2015	01	19	30	18	3	0.3	2	17	59
14/03/2015	02	19	34	22	5	0.4	2	17	51
14/03/2015	03	17	29	13	6	0.3	2	15	43
14/03/2015	04	15	43	14	6	0.2	2	13	28
14/03/2015	05	16	48	1	5	0.3	2	13	16
14/03/2015	06	15	57	2	4	0.2	3	11	9
14/03/2015	07	7	78	4	3	0.2	2	6	8
14/03/2015	08	6	85	2	3	0.2	2	4	9
14/03/2015	09	12	74	1	3	0.2	3	9	7
14/03/2015	10	10	76	4	3	0.2	2	7	29
14/03/2015	11	6	86	5	3	0.2	2	4	11
14/03/2015	12	6	88	1	3	0.2	2	4	12
14/03/2015	13	6	89	1	3	0.2	2	4	9
14/03/2015	14	8	89	2	3	0.2	2	5	9
14/03/2015	15	8	90	6	3	0.2	2	5	60
14/03/2015	16	10	88	6	4	0.2	2	7	6
14/03/2015	17	7	91	3	3	0.2	2	5	11
14/03/2015	18	6	86	1	3	0.2	2	4	12
14/03/2015	19	6	83	3	3	0.2	2	4	6
14/03/2015	20	7	81	3	3	0.3	2	5	5
14/03/2015	21	7	80	1	3	0.3	2	6	7
14/03/2015	22	8	75	1	3	0.4	2	6	7
14/03/2015	23	8	84	2	3	0.4	2	6	6
15/03/2015	00	7	87	3	3	0.4	2	5	8
15/03/2015	01	14	68	2	5	0.4	2	12	8
15/03/2015	02	12	68	4	3	0.3	2	10	30
15/03/2015	03	14	62	7	4	0.2	2	12	25
15/03/2015	04	16	55	6	3	0.2	2	14	50
15/03/2015	05	18	48	7	3	0.3	2	16	37
15/03/2015	06	36	24	7	3	0.3	5	29	43
15/03/2015	07	35	23	11	4	0.3	4	28	62
15/03/2015	08	37	33	12	14	0.3	7	26	56
15/03/2015	09	38	50	11	21	0.3	9	25	40
15/03/2015	10	10	80	10	4	0.2	3	7	39
15/03/2015	11	11	80	7	4	0.1	3	8	19
15/03/2015	12	7	86	5	4	0.2	2	5	19
15/03/2015	13	8	85	3	4	0.2	2	6	19
15/03/2015	14	11	84	5	4	0.2	2	8	21
15/03/2015	15	11	83	6	5	0.2	2	9	18
15/03/2015	16	7	86	4	3	0.2	2	6	23
15/03/2015	17	6	88	4	3	0.2	2	4	15
15/03/2015	18	8	78	4	3	0.3	2	6	13
15/03/2015	19	8	64	3	3	0.2	2	7	13
15/03/2015	20	10	59	3	3	0.2	2	9	14
15/03/2015	21	10	51	2	4	0.3	2	9	11
15/03/2015	22	11	45	3	4	0.2	2	9	11
15/03/2015	23	11	42	5	4	0.3	2	9	11
16/03/2015	00	10	41	3	9	0.2	2	8	9
16/03/2015	01	9	40	3	3	0.2	2	7	9
16/03/2015	02	11	39	3	4	0.2	2	9	12
16/03/2015	03	12	38	5	7	0.3	2	10	11
16/03/2015	04	15	34	8	4	0.2	2	13	10
16/03/2015	05	19	29	7	6	0.2	2	16	13
16/03/2015	06	26	22	4	4	0.2	5	19	15
16/03/2015	07	58	14	4	5	0.2	21	26	28
16/03/2015	08	43	28	7	8	0.2	13	24	60
16/03/2015	09	28	45	8	11	0.1	7	18	24
16/03/2015	10	21	66	6	15	0.1	6	13	20
16/03/2015	11	7	83	6	4	0.1	2	5	19
16/03/2015	12	12	80	5	4	0.1	3	8	27
16/03/2015	13	12	83	5	3	0.2	2	8	34
16/03/2015	14	10	88	6	5	0.2	2	6	30
16/03/2015	15	14	90	6	18	0.1	3	10	22
16/03/2015	16	15	88	5	14	0.1	3	11	19
16/03/2015	17	16	88	6	16	0.1	2	12	33
16/03/2015	18	16	83	6	9	0.1	2	13	26
16/03/2015	19	16	75	6	4	0.1	2	13	28
16/03/2015	20	25	50	6	3	0.1	3	21	30
16/03/2015	21	22	49	11	3	0.2	2	19	53
16/03/2015	22	21	48	13	3	0.2	3	17	51
16/03/2015	23	16	52	10	5	0.3	2	14	44
17/03/2015	00	16	53	11	9	0.1	2	14	30
17/03/2015	01	12	48	12	4	0.1	2	10	30
17/03/2015	02	16	40	10	3	0.1	3	12	28
17/03/2015	03	18	41	8	4	0.1	3	15	40
17/03/2015	04	17	40	14	4	0.2	2	15	56
17/03/2015	05	49	21	17	6	0.1	13	29	73
17/03/2015	06	111	5	12	11	0.2	44	43	55
17/03/2015	07	96	11	32	8	0.1	39	36	126
17/03/2015	08	58	22	25	11	0.1	17	32	91
17/03/2015	09	58	34	16	31	0.1	17	32	45
17/03/2015	10	27	72	13	11	0.1	7	17	43
17/03/2015	11	16	85	9	5	0.1	3	11	37
17/03/2015	12	17	87	7	4	0.1	3	12	31
17/03/2015	13	14	96	7	4	0.1	3	10	36
17/03/2015	14	12	100	8	5	0.1	2	9	30
17/03/2015	15	18	99	8	13	0.1	4	13	23
17/03/2015	16	18	102	10	22	0.1	3	14	29
17/03/2015	17	17	98	4	15	0.1	3	14	22
17/03/2015	18	15	97	4	4	0.1	2	12	32
17/03/2015	19	12	92	6	3	0.1	2	10	25
17/03/2015	20	15	81	6	3	0.1	2	13	24
17/03/2015	21	10	91	4	3	0.1	2	9	25
17/03/2015	22	12	82	4	3	0.1	2	11	21
17/03/2015	23	11	73	6	3	0.2	2	10	17
18/03/2015	00	25	43	7	4	0.1	3	21	26
18/03/2015	01	21	56	6	12	0.2	2	19	19
18/03/2015	02	19	55	7	12	0.1	2	16	38
18/03/2015	03	8	77	11	6	0.1	2	6	24
18/03/2015	04	8	88	6	4	0.1	2	7	12
18/03/2015	05	30	44	6	11	0.1	5	23	10
18/03/2015	06	41	35	5	17	0.1	9	27	24
18/03/2015	07	21	61	5	8	0.1	3	18	20
18/03/2015	08	8	82	6	3	0.2	2	7	22
18/03/2015	09	7	85	6	3	0.2	2	5	18
18/03/2015	10	7	87	6	3	0.2	2	5	18
18/03/2015	11	7	86	5	3	0.2	2	5	17
18/03/2015	12	7	87	3	3	0.1	2	6	15
18/03/2015	13	6	92	4	3	0.2	2	4	13
18/03/2015	14	7	93	5	3	0.2	2	5	16
18/03/2015	15	6	97	5	3	0.2	2	4	13
18/03/2015	16	6	98	6	3	0.2	2	4	13
18/03/2015	17	6	98	4	3	0.1	2	4	19
18/03/2015	18	6	95	1	3	0.1	2	5	13
18/03/2015	19	6	91	1	3	0.1	2	5	14
18/03/2015	20	6	92	1	3	0.1	2	4	14
18/03/2015	21	6	94	2	3	0.1	2	4	9
18/03/2015	22	6	93	2	3	0.2	2	4	9
18/03/2015	23	6	91	4	3	0.2	2	4	13
19/03/2015	00	6	87	6	3	0.1	2	4	22
19/03/2015	01	6	99	6	3	0.1	2	4	15
19/03/2015	02	6	95	5	3	0.2	2	5	14
19/03/2015	03	6	93	4	3	0.1	2	4	15
19/03/2015	04	6	90	5	3	0.1	2	4	14
19/03/2015	05	6	90	3	3	0.1	2	4	13
19/03/2015	06	6	90	4	3	0.1	2	4	19
19/03/2015	07	6	91	11	3	0.1	2	4	18
19/03/2015	08	6	91	3	3	0.1	2	4	19
19/03/2015	09	6	90	2	3	0.1	2	4	13
19/03/2015	10	6	90	2	3	0.1	2	4	14
19/03/2015	11	6	90	5	3	0.1	2	4	21
19/03/2015	12	7	93	10	3	0.1	2	5	29
19/03/2015	13	6	99	9	3	0.1	2	4	28
19/03/2015	14	6	103	11	3	0.1	2	4	27
19/03/2015	15	6	103	10	3	0.1	2	4	25
19/03/2015	16	6	104	8	3	0.1	2	4	37
19/03/2015	17	6	103	9	3	0.1	2	4	
19/03/2015	18	6	100	8	3	0.1	2	4	
19/03/2015	19	6	100	6	3	0.1	2	4	
19/03/2015	20	6	98	7	3	0.1	2	4	
19/03/2015	21	6	97	8	3	0.1	2	4	
19/03/2015	22	6	98	6	3	0.1	2	4	
19/03/2015	23	6	99	4	3	0.1	2	4	
20/03/2015	00	6	99	3	3	0.1	2	4	
20/03/2015	01	6	99	5	3	0.1	2	4	
20/03/2015	02	6	98	7	3	0.1	2	4	
20/03/2015	03	6	94	8	4	0.1	2	5	
20/03/2015	04	6	95	5	4	0.1	2	4	
20/03/2015	05	6	97	4	4	0.1	2	4	
20/03/2015	06	6	98	5	3	0.1	2	4	
20/03/2015	07	6	97	6	3	0.1	2	4	
20/03/2015	08	7	92	8	3	0.2	2	5	
20/03/2015	09	7	91	7	3	0.1	2	6	
20/03/2015	10	7	91	5	3	0.1	2	6	
20/03/2015	11	7	96	6	3	0.1	2	5	
20/03/2015	12	10	92	8	3	0.1	2	8	
20/03/2015	13	11	95	7	4	0.1	2	9	
20/03/2015	14	7	103	6	4	0.1	2	5	
20/03/2015	15	6	102	6	3	0.1	2	5	
20/03/2015	16	6	102	6	3	0.1	2	4	
20/03/2015	17	6	100	7	3	0.1	2	4	
20/03/2015	18	7	99	6	3	0.1	2	5	
20/03/2015	19	6	100	5	3	0.1	2	5	
20/03/2015	20	6	99	6	3	0.1	2	4	
20/03/2015	21	6	95	5	3	0.1	2	4	
20/03/2015	22	6	93	4	3	0.1	2	4	
20/03/2015	23	6	91	1	3	0.1	2	4	
21/03/2015	00	6	90	1	3	0.1	2	4	
21/03/2015	01	6	86	1	3	0.1	2	5	
21/03/2015	02	6	88	1	3	0.1	2	4	
21/03/2015	03	6	90	1	3	0.1	2	4	
21/03/2015	04	6	94	1	3	0.2	2	4	
21/03/2015	05	6	84	3	3	0.2	2	4	
21/03/2015	06	11	54	3	3	0.1	2	9	
21/03/2015	07	15	42	2	3	0.1	2	11	
21/03/2015	08	10	64	3	3	0.1	2	8	
21/03/2015	09	15	61	3	3	0.1	3	12	
21/03/2015	10	7	76	1	3	0.1	2	6	
21/03/2015	11	7	70	2	3	0.1	2	5	
21/03/2015	12	6	75	3	3	0.1	2	4	
21/03/2015	13	12	75	1	3	0.1	3	8	
21/03/2015	14	6	86	1	3	0.1	2	4	
21/03/2015	15	7	71	3	3	0.3	2	5	
21/03/2015	16	8	75	6	3	0.3	2	6	
21/03/2015	17	6	81	6	3	0.2	2	4	
21/03/2015	18	9	62	3	3	0.2	2	7	
21/03/2015	19	11	54	2	3	0.3	2	9	
21/03/2015	20	6	80	4	3	0.2	2	5	
21/03/2015	21	6	84	4	3	0.3	2	4	
21/03/2015	22	6	82	4	3	0.3	2	5	
21/03/2015	23	7	74	4	3	0.3	2	5	
22/03/2015	00	13	62	3	3	0.2	2	11	
22/03/2015	01	9	77	5	3	0.2	2	7	
22/03/2015	02	10	79	6	3	0.2	2	9	
22/03/2015	03	6	88	4	3	0.2	2	5	
22/03/2015	04	6	91	1	3	0.2	2	4	
22/03/2015	05	6	92	1	3	0.1	2	5	
22/03/2015	06	7	73	1	3	0.1	2	6	
22/03/2015	07	13	53	2	3	0.2	2	11	
22/03/2015	08	27	32	2	3	0.2	3	23	
22/03/2015	09	13	62	2	3	0.3	2	11	
22/03/2015	10	14	68	2	3	0.2	2	11	
22/03/2015	11	13	70	1	3	0.2	2	11	
22/03/2015	12	7	83	1	3	0.2	2	5	
22/03/2015	13	9	86	1	3	0.2	2	7	
22/03/2015	14	9	84	1	3	0.2	2	7	
22/03/2015	15	7	88	1	3	0.2	2	6	
22/03/2015	16	6	88	1	3	0.2	2	5	
22/03/2015	17	6	84	1	3	0.2	2	5	
22/03/2015	18	7	85	1	3	0.2	2	6	
22/03/2015	19	6	89	2	3	0.2	2	4	
22/03/2015	20	6	84	1	3	0.3	2	5	
22/03/2015	21	6	86	1	3	0.3	2	4	
22/03/2015	22	7	81	1	4	0.3	2	5	
22/03/2015	23	6	84	1	3	0.3	2	5	
23/03/2015	00	6	81	1	3	0.3	2	5	
23/03/2015	01	6	82	1	3	0.3	2	5	28
24/03/2015	08	7	79		13	0.1	2	7	
24/03/2015	09	9	80		10	0.1	2	7	
24/03/2015	10	10	80		7	0.1	2	8	31
24/03/2015	11	12	75	2	6	0.1	2	10	20
24/03/2015	12	9	83	1	6	0.1	2	7	4
24/03/2015	13	9	85	1	6	0.1	2	7	4
24/03/2015	14	8	83	1	6	0.1	2	6	4
24/03/2015	15	22	59	1	6	0.1	4	17	32
24/03/2015	16	20	58	1	6	0.1	2	16	3
24/03/2015	17	34	40	1	6	0.1	7	24	6
24/03/2015	18	26	41	1	5	0.1	4	20	18
24/03/2015	19	32	31	1	5	0.1	4	25	28
24/03/2015	20	15	52	3	4	0.1	2	13	14
24/03/2015	21	14	39	1	5	0.1	2	11	10
24/03/2015	22	15	34	1	4	0.1	2	12	26
24/03/2015	23	16	26	2	5	0.1	4	10	17
25/03/2015	00	7	35	1	4	0.1	2	5	23
25/03/2015	01	6	42	1	6	0.1	2	4	12
25/03/2015	02	6	81	2	5	0.1	2	4	9
25/03/2015	03	7	70	1	3	0.1	2	5	8
25/03/2015	04	6	72	1	3	0.1	2	4	5
25/03/2015	05	6	86	1	3	0.1	2	4	9
25/03/2015	06	6	89	1	3	0.1	2	4	12
25/03/2015	07	9	82	1	3	0.1	2	6	9
25/03/2015	08	8	83	1	3	0.1	2	5	11
25/03/2015	09	6	85	1	3	0.1	2	4	10
25/03/2015	10	6	86	1	3	0.1	2	4	11
25/03/2015	11	7	86	1	3		2	4	13
25/03/2015	12	7	84		6		2	4	14
25/03/2015	13	6	86		6	0.2	2	4	11
25/03/2015	14	6	88	10	6	0.3	2	4	19
25/03/2015	15	6	87	7	6	0.3	2	4	13
25/03/2015	16	6	89	5	4	0.4	2	4	14
25/03/2015	17	6	90	3	3	0.4	2	4	10
25/03/2015	18	6	86	4	4	0.4	2	4	3
25/03/2015	19	6	84	6	3	0.4	2	4	9
25/03/2015	20	8	77	4	4	0.6	2	6	12
25/03/2015	21	24	35	2	6	0.6	3	19	9
25/03/2015	22	18	39	34	6	0.5	2	15	62
25/03/2015	23	17	39	23	7	0.4	2	15	50
26/03/2015	00	15	48	10	7	0.3	2	12	39
26/03/2015	01	15	50	13	8	0.1	2	13	34
26/03/2015	02	26	26	10	12	0.2	3	22	64
26/03/2015	03	24	32	15	16	0.2	3	21	84
26/03/2015	04	13	73	10	9	0.1	2	10	63
26/03/2015	05	6	87	7	4	0.2	2	4	20
26/03/2015	06	21	61	3	5	0.2	5	14	5
26/03/2015	07	21	65	1	5	0.1	6	14	27
26/03/2015	08	7	83	1	3	0.2	2	4	10
26/03/2015	09	6	84	1	3	0.2	2	4	8
26/03/2015	10	6	83	1	6	0.2	2	4	6
26/03/2015	11	6	84	1	4	0.2	2	4	9
26/03/2015	12	10	77	1	6	0.3	3	6	10
26/03/2015	13	8	77	1	5	0.2	2	5	11
26/03/2015	14	13	83	1	7	0.2	3	9	9
26/03/2015	15	11	89	1	5	0.2	2	8	22
26/03/2015	16	12	88	1	6	0.2	2	9	9
26/03/2015	17	18	81	3	6	0.2	3	14	27
26/03/2015	18	20	76	5	5	0.2	3	16	15
26/03/2015	19	20	61	5	3	0.2	2	16	28
26/03/2015	20	20	46	6	3	0.3	2	17	23
26/03/2015	21	7	64	7	3	0.2	2	5	35
26/03/2015	22	22	37	2	7	0.3	2	20	13
26/03/2015	23	20	40	3	12	0.2	2	18	29
27/03/2015	00	28	27	8	14	0.2	3	24	
27/03/2015	01	25	26	10	16	0.1	2	23	
27/03/2015	02	21	37	15	14	0.1	2	19	71
27/03/2015	03	15	43	9	10	0.1	2	13	64
27/03/2015	04	25	34	6	22	0.1	2	22	40
27/03/2015	05	17	45	6	14	0.1	2	15	77
27/03/2015	06	25	32	10	9	0.1	5	18	11
27/03/2015	07	37	24	5	11	0.1	9	23	29
27/03/2015	08	35	35	4	18	0.1	9	21	40
27/03/2015	09	30	49	2	23	0.1	7	19	
27/03/2015	10	39	49	4	31	0.1	11	23	29
27/03/2015	11	8	84	6	6	0.1	2	5	25
27/03/2015	12	9	81	6	4	0.1	2	7	21
27/03/2015	13	6	83		3	0.1	2	4	32
27/03/2015	14	6	86	5	3	0.1	2	4	10
27/03/2015	15	6	89	4	3	0.1	2	4	11
27/03/2015	16	6	84	4	3	0.1	2	4	8
27/03/2015	17	6	71	3	3	0.1	2	4	8
27/03/2015	18	6	63	2	3	0.1	2	4	11
27/03/2015	19	9	53	1	3	0.1	2	7	
27/03/2015	20	8	51	3	3	0.1	2	6	
27/03/2015	21	10	49	5	3	0.2	2	8	
27/03/2015	22	15	40	5	4	0.1	2	12	
27/03/2015	23	12	38	6	5	0.1	2	11	
28/03/2015	00	12	36	7	3	0.1	2	10	
28/03/2015	01	21	24	11	9	0.1	2	18	
28/03/2015	02	16	26	19	9	0.1	2	14	
28/03/2015	03	21	19	9	11	0.1	3	17	
28/03/2015	04	23	15	17	14	0.1	3	19	110
28/03/2015	05	25	11	9	9	0.1	3	20	
28/03/2015	06	29	11	7	12	0.1	5	22	
28/03/2015	07	52	8	12	15	0.1	16	27	
28/03/2015	08	34	26	45	16	0.1	10	19	99
28/03/2015	09	11	49	28	8	0.1	3	7	58
28/03/2015	10	11	54	3	5	0.1	2	7	20
28/03/2015	11	7	62	11	4	0.1	2	5	18
28/03/2015	12	8	71	4	3	0.1	2	5	19
28/03/2015	13	13	77	3	7	0.1	3	9	15
28/03/2015	14	7	84	13	5	0.1	2	5	14
28/03/2015	15	8	87	9	3	0.1	2	6	24
28/03/2015	16	8	85	13	3	0.1	2	6	40
28/03/2015	17	10	84	3	3	0.1	2	7	24
28/03/2015	18	9	87	16	4	0.1	2	8	25
28/03/2015	19	13	63	9	3	0.1	2	11	21
28/03/2015	20	22	34	12	3	0.1	2	19	22
28/03/2015	21	23	27	29	4	0.1	3	19	54
28/03/2015	22	33	16	24	7	0.1	3	28	63
