Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
04/03/2013	22	7.2	69	11		990	0	2.6	11	1	0	5	11	5	89
04/03/2013	23	6.7	73	10.8		989	0	3.8	10	1	0	5	10	4	87
05/03/2013	00	7.4	68	10.9		988	0	3	9	1	0	5	9	5	86
05/03/2013	01	6.2	72	10.9		988	0	3.1	9	1	0	3	9	3	88
05/03/2013	02	7.4	69	11		988	0	3.1	8	1	0	3	8	3	88
05/03/2013	03	6.9	73	11		987	0	2.5	9	1	0	3	9	3	86
05/03/2013	04	6.8	77	10.9		987	0	4	8	1	0	3	8	3	84
05/03/2013	05	7.2	69	10.9		986	0	2.1	7	1	0	3	8	3	83
05/03/2013	06	7.3	66	11		986	0	0.9	7	1	0	3	7	3	81
05/03/2013	07	7.7	62	11.3		986	2	0	10	1	0	3	12	3	83
05/03/2013	08	7.2	60	11.5		986	27	0.1	13	1	0	4	14	4	82
05/03/2013	09	6.8	62	11.7		986	64	0.1	13	1	0	5	14	5	81
05/03/2013	10	6.1	60	12.1		986	117	0	14	1	0	5	15	5	77
05/03/2013	11	6.2	56	12.7		986	275	0	14	1	0	4	16	5	77
05/03/2013	12	5.5	46	13.3		985	314	0	16	1	0	4	19	4	80
05/03/2013	13	5.8	46	13.3		985	298	0	16	1	0	4	18	4	82
05/03/2013	14	4.7	40	13.3		984	195	0	18	1	0	5	23	5	82
05/03/2013	15	4.7	46	12.9		983	100	0	18	1	0	9	21	9	76
05/03/2013	16	4.6	31	12.6		983	62	0	19	1	0	6	22	7	76
05/03/2013	17	4.8	34	12.1		983	28	0.3	15	1	0	8	17	8	75
05/03/2013	18	5.4	28	11.9		982	4	0.4	9	1	0	6	10	6	80
05/03/2013	19	4.9	35	12		982	0	0.9	6	1	0	4	6	4	85
05/03/2013	20	5.3	40	11.9		982	0	0.9	7	1	0	4	8	4	85
05/03/2013	21	4.5	29	11.6		982	0	2.7	9	1	0	5	13	5	84
05/03/2013	22	4.2	44	11.3		981	0	3.3	6	1	0	11	6	11	77
05/03/2013	23	4.4	151	11.3		980	0	3.6	3	1	0	8	3	8	79
06/03/2013	00	5.5	167	11.2		980	0	4.7	4	1	0	5	5	4	85
06/03/2013	01	3	316	11	67	979	0	4.7	3	1	0	9	3	8	75
06/03/2013	02	3.3	324	10.7	65	979	0	2.9	3	1	0	10	3	10	67
06/03/2013	03	3.7	321	10.6	66	978	0	1.1	6	1	0	12	6	11	59
06/03/2013	04	2.9	313	10.4	65	977	0	0.8	4	1	0	10	4	10	53
06/03/2013	05	2.9	321	10.6	66	977	0	0.1	4	2	0	11	4	11	53
06/03/2013	06	1.8	303	11	65	978	0	0.2	2	1	0	18	2	18	55
06/03/2013	07	2.7	321	10.8	65	978	3	0	4	1	0	23	4	24	48
06/03/2013	08	1.7	42	11	65	978	47	0	4	1	1	24	5	26	46
06/03/2013	09	1.7	8	12.1	66	979	176	0	7	1	6	34	7	44	38
06/03/2013	10	3.1	84	13.6	73	980	412	0	4	1	3	15	6	19	56
06/03/2013	11	3.7	85	14.8	71	980	571	0	3	1	2	10	5	12	65
06/03/2013	12	3.6	90	15.4	65	980	528	0	3	2	2	10	6	12	69
06/03/2013	13	3.7	87	15.8	62	980	647	0	4	2	2	9	7	12	72
06/03/2013	14	3.9	89	16.3	60	980	478	0	5	2	2	10	7	13	75
06/03/2013	15	3.3	93	16.3	60	980	558	0	6	3	3	15	10	20	70
06/03/2013	16	2.4	100	16	63	980	275	0	8	3	2	19	13	23	68
06/03/2013	17	0.8	107	15.6	65	981	109	0	8	2	2	22	16	25	66
06/03/2013	18	0.6	127	14.3		981	16	0	12	2	1	28	22	30	50
06/03/2013	19	1.7	306	12.9		982	0	0	15	2	10	52	20	67	18
06/03/2013	20	3	327	12.7		983	0	0	12	1	7	45	15	55	15
06/03/2013	21	2.9	287	12.7		984	0	0	11	2	3	31	14	35	27
06/03/2013	22	2.2	310	12.8		984	0	0	5	2	1	17	6	19	33
06/03/2013	23	2.4	300	11.9		985	0	0	9	2	9	32	11	46	17
07/03/2013	00	1.5	290	11.5		985	0	0	5	2	1	20	6	22	26
07/03/2013	01	3.1	237	11.6	72	986	0	0	2	2	1	14	3	16	39
07/03/2013	02	3.6	243	12.4	67	987	0	0	1	2	1	12	2	13	52
07/03/2013	03	3.5	227	13.3	62	987	0	0	1	2	1	12	1	13	55
07/03/2013	04	2.9	235	12.6	65	987	0	0	1	1	1	19	2	20	46
07/03/2013	05	2.6	299	11.7	69	988	0	0	2	1	1	15	2	16	44
07/03/2013	06	2.3	314	10	73	989	0	0	1	2	1	18	1	20	36
07/03/2013	07	2.5	300	10.2	73	989	29	0	2	2	2	25	2	28	32
07/03/2013	08	1.4	290	12.6	67	989	178	0	2	2	9	51	4	64	24
07/03/2013	09	1.5	276	15.7	56	990	314	0	2	2	6	24	4	34	41
07/03/2013	10	1.6	232	18.3	45	990	510	0	2	2	1	7	2	8	63
07/03/2013	11	3	166	19.6	44	990	512	0	4	2	2	11	7	14	61
07/03/2013	12	4.6	191	20.1	42	990	391	0	2	2	1	7	3	9	68
07/03/2013	13	4.3	188	19.7	46	989	292	0	4	2	2	12	6	14	64
07/03/2013	14	4.7	192	19.1	52	988	231	0	6	2	2	12	9	15	63
07/03/2013	15	5.7	185	18.1	59	988	157	0	4	2	1	12	6	14	60
07/03/2013	16	6.4	181	17.4	60	988	138	0	3	2	1	10	4	11	65
07/03/2013	17	4.3	178	16.3	64	987	74	0	4	2	1	11	5	12	65
07/03/2013	18	3.3	159	15.7	67	987	44	0	8	2	1	16	11	17	56
07/03/2013	19	2.1	160	13.6		987	0	0	9	2	1	19	12	21	46
07/03/2013	20	4.1	185	14.5		987	0	0.1	6	2	1	21	7	23	43
07/03/2013	21	2.9	175	13.9		986	0	0	4	2	1	19	5	20	43
07/03/2013	22	3.3	223	13.5		986	0	0	5	2	1	22	6	25	34
07/03/2013	23	4.9	209	13.6		986	0	0	5	2	1	20	6	22	35
08/03/2013	00	2.3	274	12.2		987	0	0	8	2	1	18	8	20	28
08/03/2013	01	1.8	146	11.6		987	0	0	7	1	2	21	8	23	25
08/03/2013	02	2.9	241	12.6	64	987	0	0	3	2	1	17	4	18	49
08/03/2013	03	4.3	228	14.1	53	987	0	0	1	2	0	7	1	8	77
08/03/2013	04	2.8	247	13.1	56	988	0	0	1	1	0	12	1	13	67
08/03/2013	05	2.5	278	14	50	988	0	0	1	2	0	13	1	14	70
08/03/2013	06	2.9	283	13.5	52	989	0	0	1	2	0	11	1	12	72
08/03/2013	07	3.3	257	12.8	56	990	21	0	1	2	1	15	1	16	65
08/03/2013	08	2	246	14.8	51	990	170	0	1	2	2	19	1	22	61
08/03/2013	09	0.9	248	17.4	41	991	365	0	1	2	1	11	1	13	73
08/03/2013	10	0.7	223	18.6	38	992	544	0	1	2	1	6	1	7	79
08/03/2013	11	3.5	110	17.4	44	992	528	0	25	2	2	7	28	10	82
08/03/2013	12	4.1	105	17.2	45	992	619	0	23	2	1	6	25	8	85
08/03/2013	13	4.1	94	17.3	44	992	717	0	15	2	1	4	16	6	90
08/03/2013	14	4.1	82	17.4	46	992	675	0	5	2	1	4	6	5	91
08/03/2013	15	3.5	86	17.8	46	991	580	0	9	2	1	6	12	8	94
08/03/2013	16	3.3	91	17.1	52	991	358	0	13	2	1	7	17	9	96
08/03/2013	17	1.8	96	15.4	61	990	74	0	11	2	1	12	18	13	88
08/03/2013	18	1	106	14.6	64	990	13	0	18	2	1	18	27	20	76
08/03/2013	19	1.2	191	13.7	73	991	0	0	10	2	1	23	15	25	66
08/03/2013	20	1.8	305	13.7	72	991	0	0.1	11	2	2	39	14	41	41
08/03/2013	21	2.2	317	13	74	991	0	0.1	8	2	2	31	10	33	33
08/03/2013	22	1.6	283	12.5	76	991	0	0.1	5	2	1	14	5	16	30
08/03/2013	23	1.8	274	12	73	990	0	0	6	2	2	19	7	22	22
09/03/2013	00	2.3	302	11	72	990	0	0	3	2	2	11	4	13	27
09/03/2013	01	2.6	298	10.2	75	991	0	0	5	2	1	11	5	13	26
09/03/2013	02	2.7	270	9.2		991	0	0	3	2	1	9	3	11	25
09/03/2013	03	2.8	296	9.8		991	0	0	3	2	1	10	3	11	36
09/03/2013	04	2.3	304	8.3		991	0	0	3	1	1	12	4	13	26
09/03/2013	05	2.2	286	7.7		991	0	0	2	2	1	12	2	14	26
09/03/2013	06	2.4	273	8.2		991	0	0	1	2	1	8	1	9	39
09/03/2013	07	2.4	291	7.8		991	38	0	1	2	1	13	1	15	33
09/03/2013	08	1.5	236	9.2		992	64	0	2	2	2	12	2	14	35
09/03/2013	09	1.8	278	10.8	72	992	164	0	6	2	2	12	6	16	42
09/03/2013	10	1	268	13.5	61	993	338	0.1	5	2	2	11	6	14	54
09/03/2013	11	1.1	170	17	44	992	632	0	3	2	1	6	3	8	70
09/03/2013	12	3.2	137	16.5	49	992	530	0	3	2	1	5	5	8	70
09/03/2013	13	2.9	131	17.5	39	991	735	0	1	2	1	4	2	6	80
09/03/2013	14	1.9	162	18	42	991	562	0	3	2	2	7	5	9	79
09/03/2013	15	2.7	236	17.6	48	990	279	1.1	4	2	1	8	13	10	81
09/03/2013	16	2.1	96	15.6	63	991	307	0.1	10	2	1	8	12	10	75
09/03/2013	17	1.7	57	15.7	62	990	143	0	4	2	1	11	5	12	72
09/03/2013	18	1.1	322	15.4	62	990	47	0	4	2	1	20	5	22	57
09/03/2013	19	1.4	257	13.4		991	1	0	8	2	2	27	9	29	36
09/03/2013	20	1.5	278	11.7		991	0	0	12	2	3	31	13	36	16
09/03/2013	21	2.4	311	10.5		991	0	0	11	2	3	21	12	25	21
09/03/2013	22	2.6	300	9.9		990	0	0	8	2	2	12	9	15	27
09/03/2013	23	3	283	9.8		990	0	0	5	2	1	8	5	10	33
10/03/2013	00	3.1	276	10.6		989	0	0	3	2	1	6	4	7	43
10/03/2013	01	2.8	243	10.9		989	0	0	5	2	1	10	5	12	42
10/03/2013	02	2.1	290	11.1		989	0	0	5	2	1	9	5	10	45
10/03/2013	03	2.3	308	10.6		988	0	0	6	2	1	10	6	11	46
10/03/2013	04	2.1	287	9.9	73	988	0	0	3	2	1	11	3	12	44
10/03/2013	05	4.7	254	11.8	56	988	0	0	1	2	0	5	1	6	71
10/03/2013	06	3.3	259	10.3	61	988	0	0	1	2	0	6	1	7	64
10/03/2013	07	2.1	224	9	68	989	29	0	2	2	1	10	3	11	52
10/03/2013	08	1.9	253	12.1	55	989	222	0	4	2	1	9	4	10	58
10/03/2013	09	2.8	220	15.3	39	989	420	0	2	2	1	5	2	6	75
10/03/2013	10	4	229	15.8	35	989	509	0	2	2	1	5	2	6	78
10/03/2013	11	3.4	243	17	32	989	660	0	2	2	1	4	2	5	80
10/03/2013	12	3.1	272	17.8	30	989	489	0	1	2	1	4	1	5	81
10/03/2013	13	4.1	101	16.6	38	988	323	0	5	2	1	4	7	5	81
10/03/2013	14	3.9	122	15.4	51	988	276	0.4	5	2	1	3	8	4	80
10/03/2013	15	2	131	15.7	57	987	388	0	6	2	1	6	9	7	75
10/03/2013	16	3	199	16.9	42	987	297	0	3	2	1	5	4	6	79
10/03/2013	17	2.6	252	17.9	31	987	272	0	1	2	1	6	1	8	80
10/03/2013	18	2.2	195	15.9	46	987	80	0	2	2	1	14	4	15	70
10/03/2013	19	1.5	228	13.1	58	988	1	0	4	2	1	30	6	32	49
10/03/2013	20	3.3	259	11.2	57	988	0	0	2	2	2	26	3	29	42
10/03/2013	21	3.1	267	10.7	55	988	0	0	1	2	1	13	2	15	57
10/03/2013	22	2.5	279	10.4	56	988	0	0	1	2	1	10	2	11	59
10/03/2013	23	1.9	295	12.1	46	989	0	0	1	2	1	8	1	9	69
11/03/2013	00	3.2	242	9.6	59	988	0	0	1	2	1	16	1	18	52
11/03/2013	01	2.9	249	10.7	50	988	0	0	1	2	1	7	1	8	68
11/03/2013	02	2.5	276	10	53	988	0	0	1	2	1	9	2	10	63
11/03/2013	03	2.2	295	11.1	48	988	0	0	1	2	0	6	1	6	72
11/03/2013	04	2.7	289	11.9	45	988	0	0	1	2	0	4	1	4	75
11/03/2013	05	1.9	303	11.6	48	988	0	0	1	2	0	5	1	5	70
11/03/2013	06	1.8	270	10.6	52	989	0	0	1	2	0	10	1	11	64
11/03/2013	07	3.1	241	10.5	51	989	35	0	1	2	1	11	1	12	64
11/03/2013	08	3.9	253	12.8	41	989	241	0	1	2	1	6	1	6	74
11/03/2013	09	5.5	270	13	40	989	274	0	1	2	1	4	1	5	76
11/03/2013	10	3.9	270	13.5	39	990	293	0	1	2	1	5	1	6	76
11/03/2013	11	2.4	230	15.6	33	989	599	0	1	2	1	7	1	8	77
11/03/2013	12	4.2	153	16	33	989	435	0	1	2	1	5	2	7	80
11/03/2013	13	4.2	138	15.2	36	989	319	0	1	2	1	5	3	6	80
11/03/2013	14	1.9	128	14.8	45	988	290	0.1	2	2	1	6	5	8	79
11/03/2013	15	2.3	125	14	57	988	208	0.4	2	2	1	7	5	9	74
11/03/2013	16	2.1	100	14.1	59	987	202	0.3	3	2	2	11	5	14	71
11/03/2013	17	1.8	64	13.9	58	987	109	0.2	4	2	2	15	6	18	67
11/03/2013	18	1.6	243	12.7	67	987	26	0	4	2	3	27	6	31	47
11/03/2013	19	1.6	256	10.6		987	1	0	8	2	8	41	10	52	19
11/03/2013	20	1.8	297	9.1		987	0	0	7	2	5	33	8	41	16
11/03/2013	21	2.9	284	8.8		987	0	0	6	2	3	17	6	21	29
11/03/2013	22	4.4	264	11.3	56	988	0	0	1	2	1	8	2	9	64
11/03/2013	23	1.8	278	12	51	988	0	0	1	2	1	15	1	16	66
12/03/2013	00	2.6	222	10.5	58	988	0	0	1	2	1	20	2	22	52
12/03/2013	01	2.9	224	10.5	57	988	0	0	1	2	1	14	2	16	58
12/03/2013	02	2.9	234	10.6	55	988	0	0	1	2	1	13	1	14	60
12/03/2013	03	2.4	239	9.8	56	987	0	0	1	2	1	18	2	19	56
12/03/2013	04	1.1	267	9.6	51	987	0	0	1	2	1	14	2	15	62
12/03/2013	05	3	244	9.8	49	987	0	0	1	2	1	26	1	27	53
12/03/2013	06	3.7	241	8.8	52	987	0	0	1	2	1	17	1	18	61
12/03/2013	07	3.2	256	9.3	48	988	29	0	1	2	1	22	1	23	60
12/03/2013	08	3.3	267	12	39	988	159	0	1	2	1	9	1	10	78
12/03/2013	09	4	281	13.2	35	988	460	0	1	2	1	5	1	6	83
12/03/2013	10	5.8	274	13.7	36	988	559	0	1	2	1	4	2	5	83
12/03/2013	11	6	263	14.4	35	988	631	0	1	2	1	4	1	5	83
12/03/2013	12	3.5	266	14.9	33	988	549	0	1	2	1	4	2	5	82
12/03/2013	13	4	277	16	30	987	740	0	1	2	1	4	1	5	85
12/03/2013	14	2.6	262	16.1	29	987	506	0	1	2	1	4	1	5	85
12/03/2013	15	3.9	192	15.6	33	986	354	0	2	2	1	6	3	7	85
12/03/2013	16	4.3	175	15.5	33	986	339	0	2	2	1	6	4	8	87
12/03/2013	17	4.2	173	15.2	34	985	229	0	2	2	1	8	4	9	85
12/03/2013	18	2.1	193	12.8	50	985	39	0	4	2	2	28	8	31	60
12/03/2013	19	1.5	269	11.5	56	985	1	0	11	2	2	51	14	54	31
12/03/2013	20	2.2	313	10.1	62	984	0	0	5	2	8	68	9	80	12
12/03/2013	21	2.4	324	9.1	64	984	0	0	9	2	7	54	14	64	18
12/03/2013	22	2.2	216	8.8	64	984	0	0	8	2	3	32	11	36	32
12/03/2013	23	2.8	303	7.9	64	984	0	0	7	2	2	26	9	29	34
13/03/2013	00	3.8	316	7.7	64	983	0	0	6	2	1	11	7	13	48
13/03/2013	01	3.3	326	7.5	64	983	0	0	5	2	1	14	6	16	48
13/03/2013	02	3.3	325	6.5	65	982	0	0	7	2	1	22	9	23	37
13/03/2013	03	2.9	316	6.2	64	982	0	0	6	2	1	17	7	18	40
13/03/2013	04	2.1	300	6.5	64	981	0	0	5	2	1	20	6	21	41
13/03/2013	05	3.1	315	6.8	64	982	0	0	6	2	1	19	7	20	39
13/03/2013	06	2.9	338	7	64	982	0	0	3	2	1	20	4	21	44
13/03/2013	07	5.2	286	7.1	63	982	12	0	1	2	1	7	1	8	65
13/03/2013	08	5.6	282	6.6	55	982	42	0	1	2	0	6	1	7	69
13/03/2013	09	7	296	6.7	46	982	134	0	2	2	6	120	2	128	66
13/03/2013	10	8.3	299	6.6	46	983	239	0.2	3	2	0	5	4	6	76
13/03/2013	11	9.5	298	7.5	43	983	627	0	6	2			7		76
13/03/2013	12	10	299	8.1	40	983	721	0	6				8		72
13/03/2013	13	11	300	8.3	38	983	769	0	5	2	1	5	8	6	
13/03/2013	14	11.4	293	8.2	39	983	696	0	4	2	1	5	6	6	
13/03/2013	15	11.3	291	7.6	43	983	606	0	2	2	1	5	4	6	
13/03/2013	16	10.9	292	6.9	44	984	406	0	2	2	1	5	4	6	
13/03/2013	17	10.7	289	6.2	41	985	130	0	4	2	0	8	5	9	79
13/03/2013	18	11.1	288	5.6	39	986	50	0	5	2	0	10	8	10	80
13/03/2013	19	11.4	290	5	38	987	2	0	5	2	0	6	8	6	83
13/03/2013	20	11.8	285	4.6	34	988	0	0	6	2	0	5	8	4	87
13/03/2013	21	11.6	285	4.3	37	989	0	0	6	2	0	4	8	4	87
13/03/2013	22	10.6	286	4.4	39	990	0	0	6	2	0	4	7	3	85
13/03/2013	23	10	291	4.7	39	991	0	0	6	2	0	4	7	3	83
14/03/2013	00	8.2	302	4.9	41	992	0	0	6	2	0	4	6	3	81
14/03/2013	01	8.9	301	5.2	41	992	0	0	5	2	0	4	5	3	80
14/03/2013	02	7.1	297	5.5	39	992	0	0	4	2	0	4	4	3	79
14/03/2013	03	6.4	304	5.7	38	992	0	0	3	2	0	4	3	3	78
14/03/2013	04	7.9	311	5.8	38	992	0	0	3	2	0	4	3	3	77
14/03/2013	05	8.7	311	5.5	39	992	0	0	3	2	0	4	3	4	76
14/03/2013	06	9.1	307	5.6	38	992	0	0	3	2	0	4	3	3	78
14/03/2013	07	8.4	313	5.9	36	994	37	0	2	2	0	5	3	4	78
14/03/2013	08	7.9	293	6.6	35	994	207	0	2	2	0	5	3	6	77
14/03/2013	09	4.9	114	7.9	33	995	409	0	2	2	0	5	3	6	78
14/03/2013	10	2.4	143	10	27	995	644	0	2	2	0	5	2	5	79
14/03/2013	11	5	282	10.5	27	994	699	0	1	2	0	5	2	5	82
14/03/2013	12	6.9	306	10.6	29	995	601	0	1	2	1	5	2	6	84
14/03/2013	13	9.9	309	11	27	994	782	0	1	2	1	4	3	5	86
14/03/2013	14	9.5	307	11.6	26	994	723	0	1	2	1	4	1	6	86
14/03/2013	15	9.7	305	11.7	26	994	631	0	1	2	1	4	1	6	86
14/03/2013	16	9.3	295	11.3	30	994	442	0	1	2	1	5	1	5	86
14/03/2013	17	9.6	291	10.3	34	994	100	0	1	2	0	5	1	5	86
14/03/2013	18	7.2	288	10.1	36	995	49	0	1	2	0	5	1	6	84
14/03/2013	19	7.6	285	9.4	39	996	1	0	1	2	0	5	1	5	83
14/03/2013	20	8.7	286	9	40	996	0	0	0	2	0	5	0	5	83
14/03/2013	21	11.7	290	8.9	36	996	0	0	0	2	0	4	1	4	84
14/03/2013	22	10.7	298	8.4	33	995	0	0	1	2	0	3	1	3	86
14/03/2013	23	5.2	268	8.5	29	997	0	0	1	2	0	3	2	3	86
15/03/2013	00	3.9	181	8.4	27	998	0	0	1	2	0	3	1	3	85
15/03/2013	01	3.3	140	8.1	29	998	0	0	1	2	0	3	1	2	85
15/03/2013	02	2.3	154	8.2	28	998	0	0	1	2	0	3	1	2	86
15/03/2013	03	3.6	276	8.4	28	998	0	0	1	2	0	4	1	3	87
15/03/2013	04	6.3	280	7.8	36	998	0	0	1	2	0	4	1	4	86
15/03/2013	05	5.2	285	7.5	39	998	0	0	1	2	0	4	1	3	85
15/03/2013	06	3	198	7.2	40	999	0	0	1	2	0	5	1	4	84
15/03/2013	07	2.2	253	7.2	40	1000	42	0	2	2	0	8	2	7	80
15/03/2013	08	4.8	304	8.1	36	1001	200	0	2	2	1	7	2	8	82
15/03/2013	09	7.4	305	8.2	36	1001	290	0	2	2	0	5	2	5	83
15/03/2013	10	6.3	303	9.1	35	1002	492	0	3	2	1	5	3	6	82
15/03/2013	11	6.6	313	10.2	32	1002	718	0	3	2	1	6	3	7	83
15/03/2013	12	7	305	11.5	29	1001	777	0	3	2	1	6	3	8	84
15/03/2013	13	6.2	303	12.8	27	1001	787	0	2	2	1	5	3	7	85
15/03/2013	14	5.5	294	13.7	25	1001	724	0	2	2	3	26	3	30	82
15/03/2013	15	5.1	296	14.1	23	1000	625	0	2	2	1	6	3	7	86
15/03/2013	16	4.5	279	14.5	21	1000	465	0	2	2	1	6	2	7	87
15/03/2013	17	4.2	158	12	43	1000	285	0	4	2	1	6	6	7	88
15/03/2013	18	2.9	139	10.3	53	1001	92	0	4	2	0	6	6	7	86
15/03/2013	19	1.6	136	8.3	63	1002	2	0	4	2	0	9	8	10	77
15/03/2013	20	1.4	149	7.1	66	1002	0	0	4	2	1	22	7	22	60
15/03/2013	21	1	271	6.2	69	1003	0	0	8	2	4	52	10	58	24
15/03/2013	22	0.9	301	5.2	72	1003	0	0	7	2	11	57	8	73	8
15/03/2013	23	2.1	286	4.3	74	1003	0	0	6	3	1	23	6	25	38
16/03/2013	00	2.4	275	4.9	66	1003	0	0	6	2	1	16	7	18	49
16/03/2013	01	2.4	299	4.9	61	1003	0	0	5	2	1	17	6	18	47
16/03/2013	02	2.2	307	4.3	58	1002	0	0	3	2	0	10	3	10	48
16/03/2013	03	1.9	321	4.5	62	1002	0	0	3	2	0	16	4	17	40
16/03/2013	04	1.9	308	5.1	57	1001	0	0	2	2	0	11	3	12	49
16/03/2013	05	2	332	5.2	62	1000	0	0	3	2	0	16	4	16	40
16/03/2013	06	1.6	311	5.9	63	1000	0	0	3	2	0	17	4	18	43
16/03/2013	07	1.8	324	6.1	69	1000	10	0	5	2	3	37	7	41	23
16/03/2013	08	2	321	7.2	65	1000	95	0	6	2	6	42	10	51	30
16/03/2013	09	2	252	9.6	64	1000	243	0	15	3	4	25	19	31	59
16/03/2013	10	0.8	160	11.9	64	999	411	0	7	3	1	9	12	10	85
16/03/2013	11	3.2	124	12	64	998	438	0	8	3	1	9	11	12	82
16/03/2013	12	4.3	142	11.8	68	998	424	0	6	3	1	7	8	9	87
16/03/2013	13	4.5	141	11.6	68	997	336	0	5	3	1	6	7	7	88
16/03/2013	14	4.9	143	13.3	56	996	680	0	5	3	1	6	7	8	92
16/03/2013	15	6.1	150	13.1	54	995	412	0	5	3	1	5	6	7	96
16/03/2013	16	5	148	12.3	64	995	239	0	5	3	1	6	6	7	91
16/03/2013	17	3.8	144	11.8	67	995	88	0	5	3	1	7	8	8	89
16/03/2013	18	2	132	11	72	995	21	0	7	2	1	10	14	11	82
16/03/2013	19	1.9	140	10.4	74	995	1	0	5	2	1	8	10	10	76
16/03/2013	20	1.5	151	9.9	76	995	0	0	6	2	1	8	11	10	71
16/03/2013	21	1.2	189	9.8	75	995	0	0	6	2	1	15	8	17	64
16/03/2013	22	1.2	147	9.7	75	995	0	0	6	2	1	14	9	16	65
16/03/2013	23	0.5	281	9.3	74	994	0	0	7	2	1	20	10	22	50
17/03/2013	00	0.5	37	9	74	994	0	0	8	2	1	24	10	26	34
17/03/2013	01	1	37	8.7		993	0	0	8	2	1	16	10	18	38
17/03/2013	02	0.8	353	8.6		992	0	0	8	2	1	17	10	19	34
17/03/2013	03	1.1	289	8.3		992	0	0	9	2	1	15	12	17	35
17/03/2013	04	0.9	320	8.1		991	0	0	10	2	1	13	12	15	27
17/03/2013	05	1	312	8.1		990	0	0	11	2	1	15	14	17	22
17/03/2013	06	2	324	7.9		990	0	0	11	2	1	16	12	19	23
17/03/2013	07	1.4	318	8		989	12	0	10	2	1	16	13	18	27
17/03/2013	08	1	235	8.5		989	54	0	12	2	2	14	15	17	30
17/03/2013	09	0.7	271	10		988	112	0	11	2	1	11	15	13	62
17/03/2013	10	1	288	10.6		987	129	0	11	2	1	7	14	9	79
17/03/2013	11	0.7	219	11.8	77	987	322	0	14	2	1	8	19	10	82
17/03/2013	12	2.6	75	12.1	76	986	303	0	11	2	1	8	13	10	87
17/03/2013	13	3.3	89	12.2	76	985	443	0	9	2	1	6	10	8	90
17/03/2013	14	2.1	99	13.2	69	984	533	0	8	2	1	7	10	8	94
17/03/2013	15	2.1	117	13.3	70	983	368	0	8	2	1	6	10	8	95
17/03/2013	16	1.7	76	13	72	982	206	0	9	2	1	7	12	9	94
17/03/2013	17	2.1	87	12.5	77	982	101	0	11	2	1	10	14	12	89
17/03/2013	18	1.5	55	12.4		982	50	0	10	2	1	15	13	17	78
17/03/2013	19	1.2	95	10.8		982	2	0	12	2	1	16	16	17	66
17/03/2013	20	0.9	140	10.3		982	0	0	15	2	1	19	18	21	56
17/03/2013	21	1.6	250	10		983	0	0	13	2	2	27	16	29	42
17/03/2013	22	1.1	261	10.4		983	0	0	14	2	1	17	17	19	57
17/03/2013	23	1.6	300	10.5		983	0	0	15	2	1	13	16	15	47
18/03/2013	00	1.1	332	10.6		982	0	0	13	2	1	17	15	19	42
18/03/2013	01	1	128	10		982	0	0	15	2	1	18	16	20	24
18/03/2013	02	0.7	170	9.6		983	0	0	15	2	2	24	16	27	15
18/03/2013	03	1.6	259	8.7		983	0	0	10	2	2	19	10	23	24
18/03/2013	04	2.4	290	7.7		984	0	0	6	2	1	11	6	13	34
18/03/2013	05	3	297	8.5	70	985	0	0	2	2	0	6	2	7	59
18/03/2013	06	1.5	249	8.9	63	986	0	0	1	2	0	8	1	8	64
18/03/2013	07	1.7	241	9.6	53	987	46	0	2	2	0	8	2	9	67
18/03/2013	08	3.6	252	11.2	38	987	229	0	2	2	1	7	2	7	74
18/03/2013	09	4.8	273	12.6	28	988	428	0	1	2	0	4	2	5	82
18/03/2013	10	5.2	285	13.8	25	988	590	0	1	2	1	4	1	5	84
18/03/2013	11	6.4	290	14.6	23	988	709	0	1	2	1	5	1	6	86
18/03/2013	12	6.6	288	15.7	21	989	781	0	1	2	1	5	1	6	89
18/03/2013	13	5.5	276	16.9	20	989	792	0	1	2	1	5	1	7	88
18/03/2013	14	3.3	136	16.7	24	989	737	0	2	3	1	5	3	7	91
18/03/2013	15	3.3	122	16.8	27	988	629	0	5	3	2	6	7	9	94
18/03/2013	16	3.8	133	16.4	28	989	480	0	5	2	1	5	8	7	95
18/03/2013	17	3.8	85	14.8	44	989	287	0	4	2	1	7	5	10	90
18/03/2013	18	2.8	83	14	43	989	88	0	5	2	1	13	8	15	83
18/03/2013	19	1.9	82	12.1	53	990	2	0	8	2	1	24	20	26	60
18/03/2013	20	0.7	193	10.6	58	991	0	0	9	3	3	38	13	43	37
18/03/2013	21	1.6	251	10.5	50	991	0	0	7	2	3	34	8	38	38
18/03/2013	22	2.9	271	8.8	55	992	0	0	4	2	1	13	4	14	55
18/03/2013	23	2.6	286	8.1	57	992	0	0	3	2	1	10	4	11	58
19/03/2013	00	2.9	268	8.1	57	992	0	0	3	2	1	10	4	11	58
19/03/2013	01	1.8	288	8.1	57	993	0	0	2	2	1	10	3	11	56
19/03/2013	02	1.4	291	7.4	62	993	0	0	3	2	1	13	4	14	49
19/03/2013	03	2.6	274	7.7	59	992	0	0	2	2	1	9	2	10	55
19/03/2013	04	3.1	268	7.2	59	992	0	0	2	2	1	11	3	12	52
