Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
30/09/1999	19	3	2	4	2	7	2	6	84	5,2	335	23,5	40	1	0
30/09/1999	20	3	2	4	2	6	1	6	80	3,7	319	22,6	42	1	0
30/09/1999	21	3	2	4	2	4	1	6	76	5,4	325	22,2	44	1	0
30/09/1999	22	3	2	4	2	5	2	6	72	3,4	316	21,4	47	1	0
30/09/1999	23	3	2	4	3	4	2	6	72	4,2	332	21,2	48	1	0
01/10/1999	00	3	2	4	2	6	1	6	71	2	319	20,8	51	1	0
01/10/1999	01	5	2	4	2	7	1	6	67	8,7	334	20,7	52	1	0
01/10/1999	02	18	2	4	2	8	1	6	66	8,2	333	20,8	51	1	0
01/10/1999	03	24	2	5	4	10	3	6	67	5,6	340	20,9	51	1	0
01/10/1999	04	15	2	4	4	6	3	6	70	2,8	341	20,4	52	1	0
01/10/1999	05	3	2	4	3	5	2	6	73	4,6	340	20,4	52	1	0
01/10/1999	06	3	2	4	3	4	2	6	72	2,8	335	19,4	55	2	0
01/10/1999	07	3	2	4	3	4	2	6	72	2,6	328	20,6	53	55	0
01/10/1999	08	3	2	4	4	9	3	6	69	1,9	1	23,8	46	230	0
01/10/1999	09	3	2	4	4	11	3	6	73	1	26	26,6	40	408	0
01/10/1999	10				4	10	3		79	0,9	9	28,2	36	564	0
01/10/1999	11	3	2	4	6	14	4	6	85	0,6	107	28,9	35	675	0
01/10/1999	12	3	2	4	5	11	4	6	86	0,4	172	30	34	733	0
01/10/1999	13	3	2	4	6	24	4	6	91	1,4	186	30,7	37	510	0
01/10/1999	14	10	2	5	6	22	5	6	95	2,2	167	28,7	44	512	0
01/10/1999	15	13	2	4	7	21	5	6	100	1,5	179	29,9	43	311	0
01/10/1999	16	5	2	4	6	21	4	6	99	1,6	185	29,1	49	175	0
01/10/1999	17	3	2	4	6	18	4	6	98	1,7	194	26,7	57	167	0
01/10/1999	18	3	2	4	6	12	5	6	97	1,6	202	23	70	25	0
01/10/1999	19	3	2	6	5	12	4	7	84	0,9	243	21,5	77	1	0
01/10/1999	20	3	2	5	6	9	4	6	78	0,8	268	20,8	81	1	0
01/10/1999	21	3	2	5	6	9	5	6	69	0,8	286	20	85	0	0
01/10/1999	22	3	2	5	7	10	5	6	73	1	278	19,9	86	0	0
01/10/1999	23	3	2	4	8	11	6	6	60	0,9	317	19	87	0	0
02/10/1999	00	3	2	5	9	13	7	6	58	1	304	18,7	85	1	0
02/10/1999	01	3	2	5	11	16	9	6	57	1,4	301	18,5	83	1	0
02/10/1999	02	3	2	5	13	19	11	6	59	1,4	305	18,3	82	1	0
02/10/1999	03	3	2	4	11	15	8	6	53	1,5	327	17,5	83	0	0
02/10/1999	04	3	2	4	8	11	6	6	50	1,7	335	16,6	85	0	0
02/10/1999	05	3	2	4	7	10	6	6	52	1,6	329	16,3	85	0	0
02/10/1999	06	3	2	4	8	10	6	6	52	2	329	15,9	85	1	0
02/10/1999	07	3	2	5	10	14	8	6	49	1,9	330	16,8	79	35	0
02/10/1999	08	3	2	8	10	17	8	8	44	1,6	337	19	71	177	0
02/10/1999	09	3	2	5	8	18	7	6	64	0,6	310	25,7	52	380	0
02/10/1999	10	3	2	4	9	17	6	6	81	0,2	145	27,9	59	456	0
02/10/1999	11	3	2	4	9	18	6	6	84	0,6	184	28,5	60	473	0
02/10/1999	12	3	2	4	13	23	9	6	94	0,8	171	28,4	62	600	0
02/10/1999	13	3	2	4	11	19	8	6	101	1,4	152	29,1	62	522	0
02/10/1999	14	3	2	4	12	21	9	6	118	1,4	156	28,3	59	459	0
02/10/1999	15	3	2	7	13	23	10	7	131	1,4	163	28,5	57	356	0
02/10/1999	16	3	2	9	14	25	11	9	108	1,1	172	26,7	65	201	0
02/10/1999	17	3	2	6	15	25	12	6	128	0,6	162	25,7	71	143	0
02/10/1999	18	3	2	6	16	24	13	7	123	0,4	155	23,7	81	31	0
02/10/1999	19	3	2	7	20	29	15	7	85	0,1	113	21,8	93	0	0
02/10/1999	20	3	2	11	20	29	16	11	48	0,4	343	20,7	97	0	0
02/10/1999	21	3	2	4	23	32	18	6	53	1	337	19,9	98	0	0
02/10/1999	22	3	2	4	35	49	28	6	44	0,9	334	19,3	98	0	0
02/10/1999	23	3	2	4	27	37	23	6	43	1,2	338	18,9	97	0	0
03/10/1999	00	3	2	4	25	34	21	6	32	1,3	338	17,5	100	0	0
03/10/1999	01	3	2	4	20	26	17	6	35	1,7	335	17,2	100	0	0
03/10/1999	02	3	2	4	18	22	15	6	30	1,8	339	16,4	100	0	0
03/10/1999	03	3	2	4	14	18	11	6	38	1,5	331	15,6	97	0	0
03/10/1999	04	3	2	4	12	15	10	6	43	2,2	331	15,4	92	0	0
03/10/1999	05	3	2	4	11	14	9	6	38	2,3	341	14,6	92	0	0
03/10/1999	06	3	2	4	10	13	8	6	40	1,7	345	14,1	91	0	0
03/10/1999	07	3	2	4	14	20	12	6	43	1,5	341	15	97	34	0
03/10/1999	08	3	2	4	19	28	15	6	48	1	2	19,1	84	170	0
03/10/1999	09	3	2	6	18	26	15	6	75	0,4	48	26,3	62	414	0
03/10/1999	10				6	10	5		67	1,2	42	29,5	44	541	0
03/10/1999	11	24	2	6	4	7	3	7	65	2,1	12	30,2	41	650	0
03/10/1999	12	39	2	4	4	7	3	6	65	3,7	347	29,5	40	596	0
03/10/1999	13	30	2	4	5	7	5	6	73	3,5	358	30,5	38	501	0
03/10/1999	14	17	2	4	6	7	5	6	74	3,5	349	30,9	38	538	0
03/10/1999	15	5	2	4	5	16	4	6	70	5,3	331	28,2	42	307	0
03/10/1999	16	3	2	4	4	21	2	6	68	7,4	335	25,7	45	207	0
03/10/1999	17	3	2	4	3	19	1	6	68	6	2	22,3	47	83	0
03/10/1999	18	3	2	4	2	13	1	6	69	6	337	21,1	46	8	0
03/10/1999	19	3	2	4	3	9	2	6	70	5,7	337	20,7	46	1	0
03/10/1999	20	3	2	4	2	7	1	6	70	7,3	336	20,4	44	0	0
03/10/1999	21	3	2	4	2	7	1	6	67	7,5	335	20	43	1	0
03/10/1999	22	25	2	5	1	5	1	7	63	8	334	19,7	39	1	0
03/10/1999	23	55	2	8	1	5	1	8	61	7,4	335	19,2	40	0	0
04/10/1999	00	27	2	5	1	5	1	6	66	8,5	334	18,6	40	1	0
04/10/1999	01	17	2	4	2	9	1	6	69	7,1	334	18,3	39	1	0
04/10/1999	02	5	2	4	2	4	1	6	70	3,2	325	18,1	43	1	0
04/10/1999	03	4	2	4	2	3	1	6	67	3,2	342	17,5	47	1	0
04/10/1999	04	6	2	4	2	3	1	6	68	3,9	332	17,1	50	1	0
04/10/1999	05	7	2	4	3	4	1	6	68	4,5	340	16,6	52	1	0
04/10/1999	06	6	2	4	3	4	1	6	67	5,9	337	16	55	1	0
04/10/1999	07	8	2	4	3	5	1	6	66	6,6	336	16,3	54	34	0
04/10/1999	08									5,8	332	18,7	49	218	0
04/10/1999	09	3	2	4	3	7	2	6	68	5,6	320	20,6	44	397	0
04/10/1999	10	3	2	4	3	5	1	6	69	5,5	327	21,9	40	564	0
04/10/1999	11	4	2	4	2	5	1	6	71	4,2	329	23,4	36	675	0
04/10/1999	12	3	2	4	2	6	1	6	74	2,1	318	25	32	719	0
04/10/1999	13	12	2	4	2	5	1	6	74	2,6	323	26	31	482	0
04/10/1999	14	5	2	4	2	5	1	6	76	2,3	330	26,3	31	489	0
04/10/1999	15	3	2	4	2	6	1	6	75	2,9	325	26,8	31	349	0
04/10/1999	16	3	2	4	3	12	1	6	78	2,3	299	26,7	33	137	0
04/10/1999	17	4	2	7	4	20	2	9	80	0,9	178	25,4	43	204	0
04/10/1999	18	4	2	8	4	17	2	9	74	0,9	172	21,1	56	38	0
04/10/1999	19	3	2	9	4	16	2	9	63	0,7	348	18,1	64	1	0
04/10/1999	20	3	2	5	3	11	1	6	69	0,9	330	18,2	54	0	0
04/10/1999	21	3	2	4	2	6	1	6	72	1,7	314	18,2	51	1	0
04/10/1999	22	3	2	4	3	6	2	6	71	2,3	315	17,8	52	1	0
04/10/1999	23	7	2	4	2	5	1	6	69	2,8	332	17,3	52	1	0
05/10/1999	00	24	2	6	2	4	1	6	66	3,1	332	17,2	47	1	0
05/10/1999	01	16	2	4	2	4	1	6	69	4,5	327	17	48	1	0
05/10/1999	02	11	2	4	2	4	1	6	67	2,1	302	16,4	51	1	0
05/10/1999	03	22	2	5	2	3	1	6	62	2,7	318	16	52	1	0
05/10/1999	04	19	2	4	2	3	1	6	65	3,2	330	16,3	51	1	0
05/10/1999	05	6	2	4	1	2	1	6	69	2,9	335	16,3	51	1	0
05/10/1999	06	4	2	4	2	3	1	6	61	0,6	356	15	55	1	0
05/10/1999	07	5	2	4	2	4	1	6	57	0,4	43	15,6	54	18	0
05/10/1999	08	4	2	5	7	12	5	6	55	0,4	23	16,9	53	79	0
05/10/1999	09	26	2	7	4	12	3	7	55	0,8	349	18,7	48	139	0
05/10/1999	10				4	17	2		58	1,1	59	19,8	46	280	0
05/10/1999	11	4	2	8	4	16	2	10	61	1,5	90	21,6	43	400	0
05/10/1999	12	5	2	10	3	8	2	12	68	1,6	128	22,7	39	441	0
05/10/1999	13	5	2	7	3	8	1	8	74	0,8	161	22,7	41	300	0
05/10/1999	14	5	2	7	4	14	2	9	74	0,8	183	24,7	40	429	0
05/10/1999	15	7	2	9	4	16	2	10	72	0,8	178	23	43	223	0
05/10/1999	16	7	2	9	4	18	2	11	74	0,6	171	21,3	47	130	0
05/10/1999	17	3	2	9	4	20	2	10	73	0,5	190	19,9	54	71	0
05/10/1999	18	3	2	12	5	19	2	13	64	0,2	206	18,9	59	17	0
05/10/1999	19	3	2	14	4	13	2	15	50	0,1	156	17,8	63	1	0
05/10/1999	20	3	2	9	4	14	2	10	35	0,2	341	17,1	67	0	0
05/10/1999	21	3	2	8	4	13	2	9	31	0,4	355	17	68	0	0
05/10/1999	22	3	2	10	4	16	2	11	30	0,6	321	17	69	0	0
05/10/1999	23	3	2	7	7	15	5	8	21	0,9	351	16,5	73	0	0
06/10/1999	00	3	2	8	11	20	7	9	19	0,8	352	16,1	76	0	0
06/10/1999	01	3	2	8	10	20	7	9	27	0,9	19	16,2	73	0	0
06/10/1999	02	3	2	9	10	22	7	11	39	0,8	31	16,6	70	1	0
06/10/1999	03	3	2	10	10	22	6	10	32	0,8	2	15,9	73	1	0
06/10/1999	04	3	2	10	8	18	5	10	38	1	27	16,4	68	0	0
06/10/1999	05	3	2	5	6	13	4	6	43	1,3	31	16,4	65	1	0
06/10/1999	06	3	2	4	5	10	3	6	46	2,1	45	16,7	62	0	0
06/10/1999	07	3	2	6	4	12	3	7	45	2,4	39	17,1	64	10	0
06/10/1999	08	3	2	5	4	10	2	6	60	4,9	36	18	74	28	0
06/10/1999	09	3	2	6	11	14	8	7	60	5,6	41	17,5	83	59	0
06/10/1999	10	3	2	6	27	29	22	7	58	5,1	35	16,6	94	38	0
06/10/1999	11	3	2	4	12	13	9	6	56	4	35	16,3	100	51	0
06/10/1999	12	3	2	4	8	8	6	6	59	3,5	36	16,5	100	49	0
06/10/1999	13	3	2	4	10	11	8	6	59	2,8	36	16,5	100	44	0
06/10/1999	14	3	2	4	7	8	5	6	59	2,8	35	16,5	100	33	0
06/10/1999	15	3	2	4	7	8	6	6	60	2,5	33	16,6	100	38	0
06/10/1999	16	3	2	4	15	18	12	6	60	1,7	37	16,7	100	26	0
06/10/1999	17	3	2	4	15	19	12	6	55	1,1	41	16,7	100	7	0
06/10/1999	18	3	2	4	14	17	11	6	59	2,1	28	16,6	100	3	0
06/10/1999	19	3	2	4	12	16	9	6	63	2,1	29	16,7	100	0	0
06/10/1999	20	3	2	4	15	19	12	6	62	1,9	31	16,6	100	0	0
06/10/1999	21	3	2	4	18	24	15	6	62	1,5	44	16,6	100	0	0
06/10/1999	22	3	2	4	16	21	13	6	58	1,3	33	16,7	100	0	0
06/10/1999	23	3	2	4	14	18	11	6	61	1,9	32	16,7	100	0	0
07/10/1999	00	3	2	4	16	20	13	6	64	1,5	31	16,7	100	0	0
07/10/1999	01	3	2	4	16	20	14	6	64	1,4	37	16,5	100	0	0
07/10/1999	02	3	2	4	18	21	16	6	62	1,1	37	16,4	100	0	0
07/10/1999	03	3	2	4	19	21	16	6	62	1,4	36	16,2	100	0	0
07/10/1999	04	3	2	4	18	20	16	6	66	1,7	37	16	100	0	0
07/10/1999	05	3	2	4	16	18	14	6	72	1,8	71	15,7	100	0	0
07/10/1999	06	3	2	4	17	20	15	6	62	1,1	325	15,7	100	0	0
07/10/1999	07	3	2	4	18	21	16	6	55	0,7	13	15,9	100	3	0
07/10/1999	08	3	2	6	19	22	17	8	55	2,2	34	16,1	100	28	0
07/10/1999	09	3	2	8	16	18	14	10	58	2,7	36	16,2	100	52	0
07/10/1999	10				14	15	12		64	2,9	31	16,2	100	66	0
07/10/1999	11	3	2	11	11	12	9	12	67	3	33	16,1	100	83	0
07/10/1999	12	3	2	11	11	13	9	12	68	2,8	36	16,7	99	144	0
07/10/1999	13	3	2	10	12	13	10	11	70	2,9	34	17,3	98	136	0
07/10/1999	14	3	2	9	13	16	11	10	75	2,9	36	18,2	95	152	0
07/10/1999	15	3	2	9	17	21	15	10	79	2,7	39	18,9	92	125	0
07/10/1999	16	3	2	9	18	22	15	9	79	2,2	35	18,7	94	58	0
07/10/1999	17	3	2	8	19	21	16	9	76	2,4	33	17,8	99	10	0
07/10/1999	18	3	2	4	14	17	12	6	80	1,7	62	17,5	100	3	0
07/10/1999	19	3	2	4	13	17	11	6	68	1,1	359	17,7	100	0	0
07/10/1999	20	3	2	4	13	18	11	6	63	1	32	17,8	100	0	0
07/10/1999	21	3	2	4	15	20	12	6	62	1,3	29	18	100	0	0
07/10/1999	22	3	2	4	15	20	12	6	61	1,3	27	18,1	100	0	0
07/10/1999	23	3	2	4	12	17	10	6	58	1,2	30	17,4	100	0	0
08/10/1999	00	3	2	4	10	14	8	6	60	1,4	25	16,4	100	0	0
08/10/1999	01	3	2	4	12	16	10	6	54	1,4	27	15,8	100	0	0
08/10/1999	02	3	2	4	11	15	10	6	56	1,4	33	15,6	100	0	0
08/10/1999	03	3	2	4	11	15	9	6	55	1,3	57	15,1	100	0	0
08/10/1999	04	3	2	4	15	20	13	6	50	1	18	14,7	100	0	0
08/10/1999	05	3	2	4	12	16	11	6	39	1,2	346	13,7	100	0	0
08/10/1999	06	3	2	4	8	12	7	6	33	1,4	338	13	100	0	0
08/10/1999	07	3	2	4	9	13	8	6	33	1,5	336	13,1	100	22	0
08/10/1999	08	3	2	6	9	13	7	7	41	1	350	17,4	86	150	0
08/10/1999	09	3	2	4	15	17	13	6	58	2,8	39	19,2	82	298	0
08/10/1999	10	3	2	4	16	19	14	6	74	2,5	36	21,6	72	463	0
08/10/1999	11	4	2	4	6	10	5	6	98	2,1	70	23,1	59	596	0
08/10/1999	12	3	2	4	7	10	5	6	109	1,6	77	23,9	54	601	0
08/10/1999	13	3	2	4	9	13	8	6	111	1,6	80	23,8	53	319	0
08/10/1999	14	3	2	14	11	16	9	15	112	3	120	22,5	61	240	0
08/10/1999	15	3	2	12	10	15	8	13	108	2,3	124	23,5	59	284	0
08/10/1999	16	3	2	7	9	15	7	8	107	2	131	22,1	63	176	0
08/10/1999	17	3	2	4	10	17	7	6	104	1,5	135	22	67	138	0
08/10/1999	18	3	2	8	12	21	9	10	89	0,3	187	19,1	81	19	0
08/10/1999	19	3	2	5	17	24	13	6	62	0,6	296	16,9	95	0	0
08/10/1999	20	3	2	5	19	26	15	6	46	1,1	324	15,6	100	0	0
08/10/1999	21	3	2	4	16	21	13	6	39	1,3	325	15	100	0	0
08/10/1999	22	3	2	4	16	21	14	6	36	1,5	331	14,6	100	0	0
08/10/1999	23	3	2	4	18	23	15	6	35	1,4	319	14,2	100	0	0
09/10/1999	00	3	2	4	22	28	19	6	40	1,4	323	14,4	99	0	0
09/10/1999	01	3	2	4	24	30	21	6	31	1,3	324	13,6	100	0	0
09/10/1999	02	3	2	4	28	32	25	6	25	1,8	346	12,9	100	0	0
09/10/1999	03	3	2	4	30	35	27	6	32	1,7	348	12,7	100	0	0
09/10/1999	04	3	2	4	28	33	25	6	35	1,6	341	12,5	100	0	0
09/10/1999	05	3	2	4	24	28	22	6	35	1,7	347	12,3	100	0	0
09/10/1999	06	3	2	4	21	25	19	6	28	1,5	340	11,6	100	0	0
09/10/1999	07	3	2	4	18	21	16	6	34	1,6	343	12,8	90	28	0
09/10/1999	08	3	2	5	14	17	13	6	46	1,6	28	16,4	75	167	0
09/10/1999	09	3	2	4	15	17	13	6	65	1,4	33	19,7	61	345	0
09/10/1999	10				16	20	14		68	0,3	346	24,2	49	504	0
09/10/1999	11	34	2	8	17	22	16	9	70	0,2	172	26,3	44	613	0
09/10/1999	12	57	2	6	16	19	14	7	81	0,3	166	27	42	673	0
09/10/1999	13	25	2	8	18	23	16	9	98	0,5	155	27,5	46	462	0
09/10/1999	14	14	2	4	18	23	16	6	107	0,5	173	28,1	49	479	0
09/10/1999	15	12	2	4	18	23	16	6	107	0,6	158	27,8	49	320	0
09/10/1999	16	10	2	4	18	24	16	6	107	0,7	174	27,1	51	161	0
09/10/1999	17	6	2	5	18	25	16	6	101	0,4	166	25,5	56	159	0
09/10/1999	18	3	2	10	17	25	15	11	83	0,1	130	21,1	71	16	0
09/10/1999	19	3	2	6	25	32	22	6	54	0,8	4	17,4	91	0	0
09/10/1999	20	3	2	6	31	37	28	6	36	1,2	328	16	98	0	0
09/10/1999	21	3	2	4	25	29	23	6	47	1,5	320	15,8	94	0	0
09/10/1999	22	3	2	4	19	23	17	6	51	1,9	313	15,6	88	0	0
09/10/1999	23	3	2	4	12	15	11	6	55	3	320	15,2	84	1	0
10/10/1999	00	3	2	4	11	13	10	6	57	2,8	325	14,6	82	1	0
10/10/1999	01	3	2	4	10	12	9	6	57	2,5	324	14,1	80	1	0
10/10/1999	02	3	2	4	8	10	7	6	55	2,6	324	13,6	79	1	0
10/10/1999	03	3	2	4	8	9	7	6	51	2,4	332	13,2	79	1	0
10/10/1999	04	3	2	4	5	7	5	6	49	2	329	12,7	77	1	0
10/10/1999	05	3	2	4	3	4	2	6	49	2	326	12,6	74	1	0
10/10/1999	06	3	2	4	2	3	2	6	44	1,8	332	11,7	78	1	0
10/10/1999	07	3	2	4	2	3	1	6	43	1,7	330	12,8	74	29	0
10/10/1999	08	3	2	4	2	3	1	6	40	1,4	332	17,7	60	188	0
10/10/1999	09	6	2	4	8	11	7	6	55	0,3	45	23,8	48	365	0
10/10/1999	10	15	2	5	13	17	12	6	74	0,2	168	27	41	526	0
10/10/1999	11	15	2	7	12	15	10	7	80	0,4	150	27,1	41	636	0
10/10/1999	12	11	2	7	11	15	10	7	87	0,5	190	26,9	42	694	0
10/10/1999	13	9	2	4	11	15	10	6	95	0,8	177	28	45	482	0
10/10/1999	14	11	2	4	12	16	11	6	106	1,2	170	27,6	45	496	0
10/10/1999	15	7	2	4	9	12	8	6	102	1,2	166	27,3	47	325	0
10/10/1999	16	4	2	5	6	10	6	6	95	1,5	167	26,9	46	157	0
10/10/1999	17	3	2	10	6	10	5	10	74	0,7	185	24,4	53	119	0
10/10/1999	18	3	2	10	6	9	5	11	74	0,4	221	21	58	19	0
10/10/1999	19	3	2	9	7	9	6	11	65	0,4	305	18,1	70	1	0
10/10/1999	20	3	2	11	9	12	8	12	62	1,2	275	18	70	1	0
10/10/1999	21	3	2	6	9	13	8	6	52	1,3	310	16,6	77	1	0
10/10/1999	22	3	2	5	6	9	5	6	36	1,1	317	14,5	83	1	0
10/10/1999	23	3	2	4	5	8	5	6	37	1,3	328	13,9	83	1	0
11/10/1999	00	3	2	4	5	7	4	6	35	1,1	322	13,1	87	1	0
11/10/1999	01	3	2	4	7	9	6	6	35	1,4	334	12,8	88	1	0
11/10/1999	02	3	2	4	6	8	5	6	41	1,9	323	13,3	83	1	0
11/10/1999	03	3	2	4	5	6	4	6	41	1,6	331	12,8	84	1	0
11/10/1999	04	3	2	4	4	6	4	6	45	1,5	326	13,1	80	1	0
11/10/1999	05	3	2	4	4	6	4	6	43	1,5	331	13,8	79	1	0
11/10/1999	06	3	2	4	4	6	3	6	42	1,2	329	14	78	1	0
11/10/1999	07	3	2	4	4	7	4	6	39	1,1	330	14,9	76	18	0
11/10/1999	08	3	2	4	7	10	7	6	42	1	330	16,7	70	73	0
11/10/1999	09	3	2	5	18	21	17	6	39	0,7	321	19,2	66	159	0
11/10/1999	10				20	27	19		59	0,3	252	24,1	56	339	0
11/10/1999	11	3	2	6	23	29	21	8	88	0,9	164	26,2	62	564	0
11/10/1999	12	3	2	4	24	30	22	6	104	1,1	168	26	65	510	0
11/10/1999	13	3	2	4	22	29	20	6	106	1,3	175	27,5	61	467	0
11/10/1999	14	3	2	4	18	23	17	6	103	1,6	179	26,9	63	457	0
11/10/1999	15	3	2	4	17	21	16	6	100	1	186	25,3	69	227	0
11/10/1999	16	3	2	4	18	21	16	6	98	0,8	171	23,3	76	146	0
11/10/1999	17	3	2	4	16	19	14	6	96	0,7	185	22,5	80	89	0
11/10/1999	18	3	2	4	18	23	16	6	90	0,4	188	21,2	88	9	0
11/10/1999	19	3	3	14	25	31	22	18	83	0,6	204	20,6	92	0	0
11/10/1999	20	3	2	4	26	30	23	6	75	0,4	222	20,3	92	0	0
11/10/1999	21	3	2	4	23	27	21	6	73	0,5	246	20,2	94	0	0
11/10/1999	22	3	2	4	25	28	23	6	59	0,3	246	19,6	99	0	0
11/10/1999	23	3	2	4	27	29	25	6	48	0,7	322	19,4	100	0	0
12/10/1999	00	3	2	4	28	31	26	6	36	1,1	334	18,8	100	0	0
12/10/1999	01	3	2	4	20	23	18	6	28	1,1	341	18,4	98	0	0
12/10/1999	02	3	2	4	16	21	14	6	33	0,8	336	18,4	94	0	0
12/10/1999	03	3	2	4	11	15	8	6	29	0,8	332	18,2	95	0	0
12/10/1999	04	3	2	4	9	13	6	6	27	0,7	330	18,1	94	0	0
12/10/1999	05	3	2	4	10	14	7	6	21	0,7	346	18	95	0	0
12/10/1999	06	3	2	4	10	14	7	6	15	0,7	332	17,5	98	0	0
12/10/1999	07	3	2	4	10	15	8	6	14	1,1	330	17	98	10	0
12/10/1999	08	3	2	4	17	23	14	6	16	0,9	324	18	95	39	0
12/10/1999	09	3	2	4	22	29	19	6	18	0,7	347	18,1	100	32	0
12/10/1999	10	3	2	4	25	33	22	6	31	1,1	36	19,1	98	153	0
12/10/1999	11	3	2	4	27	31	25	6	61	0,8	14	20,3	93	109	0
12/10/1999	12	3	2	4	20	23	18	6	65	1,6	335	20,5	93	118	0
12/10/1999	13	3	2	4	13	15	11	6	64	2	330	19,8	92	87	0
12/10/1999	14	3	2	4	13	15	12	6	56	1,5	334	20,3	91	101	0
12/10/1999	15	3	2	4	20	24	18	6	66	1,1	31	21	87	97	0
12/10/1999	16	3	2	5	15	17	13	6	66	0,8	28	20,8	84	41	0
12/10/1999	17	3	2	4	11	14	9	6	57	0,7	27	20,7	83	36	0
12/10/1999	18	3	2	4	20	24	17	6	47	1,1	32	20,3	91	4	0
12/10/1999	19	3	2	4	22	27	19	6	46	1,9	34	20	91	0	0
12/10/1999	20	3	2	4	23	28	20	6	46	1,5	41	19,4	97	0	0
12/10/1999	21	3	2	4	18	22	15	6	56	1,6	39	18,7	100	0	0
12/10/1999	22	3	2	4	11	13	9	6	68	2	40	18,2	100	0	0
12/10/1999	23	3	2	4	10	12	9	6	67	1,4	29	18,1	100	0	0
13/10/1999	00	3	2	4	10	13	9	6	51	1	339	17,8	100	0	0
13/10/1999	01	3	2	4	10	13	8	6	30	1	339	17,4	100	1	0
13/10/1999	02	3	2	4	9	12	7	6	22	1	335	17,6	100	0	0
13/10/1999	03	3	2	4	7	10	5	6	20	1,1	335		81	1	0
13/10/1999	04	3	2	4	6	9	5	6	19	0,7	353	17,1	100	0	0
13/10/1999	05	3	2	4	9	12	7	6	18	1	346	16,4	100	1	0
13/10/1999	06	3	2	4	11	15	9	6	18	1,2	341	15,9	100	0	0
13/10/1999	07	3	2	4	10	13	8	6	14	0,8	332	16,1	100	9	0
13/10/1999	08	3	2	4	5	7	4	6	16	0,9	327	17,3	100	38	0
13/10/1999	09	3	2	4	7	9	5	6	20	0,8	327	19,3	95	122	0
13/10/1999	10				7	10	5		54	0,3	270	24,8	71	410	0
13/10/1999	11	3	2	4	8	16	6	6	75	0,3	174	26,9	62	537	0
13/10/1999	12	3	2	4	7	9	6	6	77	0,6	176	26,6	64	593	0
13/10/1999	13	3	2	4	10	16	8	6	84	0,6	198	27,8	61	446	0
13/10/1999	14	3	2	4	12	50	9	6	90	0,4	190	28,3	61	401	0
13/10/1999	15	3	2	6	11	16	9	8	87	0,7	168	25,8	70	186	0
13/10/1999	16	3	2	7	13	18	11	8	83	0,6	179	22,9	82	108	0
13/10/1999	17	3	2	12	14	20	12	14	75	0,3	177	23,7	80	93	0
13/10/1999	18	3	3	9	12	18	10	11	68	0,2	222	19,9	90	13	0
13/10/1999	19	3	3	14	15	21	13	16	53	0,2	222	19,2	100	0	0
13/10/1999	20	3	2	8	18	24	15	9	33	0,4	303	18,8	100	0	0
13/10/1999	21	3	2	8	23	31	20	9	23	0,2	359	18,9	100	0	0
13/10/1999	22	3	2	6	24	32	22	7	20	0,3	290	18,5	100	0	0
13/10/1999	23	3	2	4	24	30	22	6	26	1	326	18	100	0	0
14/10/1999	00	3	2	4	25	30	23	6	27	1,2	316	17,7	100	1	0
14/10/1999	01	3	2	4	16	21	14	6	20	1,4	318	17,4	100	1	0
14/10/1999	02	3	2	4	9	13	8	6	21	1,7	330	16,9	100	0	0
14/10/1999	03	3	2	4	9	12	7	6	21	1,3	300	16,5	100	1	0
14/10/1999	04	3	2	4	8	11	7	6	20	1,5	335	16,2	99	0	0
14/10/1999	05	3	2	4	8	12	7	6	18	1,5	345	15,7	100	1	0
14/10/1999	06	3	2	4	7	11	6	6	13	1,2	331			0	0
14/10/1999	07	3	2	4	7	10	6	6	14	1,6	340			22	0
14/10/1999	08	3	2	5	9	14	8	7	20	1,2	339			149	0
14/10/1999	09	3	2	8	10	20	9	10	28	0,5	356	22,5	75	231	0
14/10/1999	10	3	2	5	14	19	12	7	54	0,4	43	25,2	67	423	0
14/10/1999	11	5	2	12	15	28	13	15	60	0,4	148	27,5	60	584	0
14/10/1999	12	6	2	12	17	25	14	15	66	0,7	146	27,7	60	614	0
14/10/1999	13	6	2	9	16	25	14	9	78	0,6	157	26,7	63	343	0
14/10/1999	14	8	2	10	20	46	16	12	79	0,5	176	26,3	66	302	0
14/10/1999	15	5	2	9	19	38	16	11	81	0,3	173	26,8	64	269	0
14/10/1999	16	4	3	10	20	54	16	13	79	0,4	166	23,9	73	105	0
14/10/1999	17	3	4	10	19	38	15	14	71	0,3	182	22,3	80	45	0
14/10/1999	18	3	2	10	21	30	18	11	65	0,2	219	21,2	86	6	0
14/10/1999	19	3	2	8	28	38	24	8	45	0,4	351	20,4	92	0	0
14/10/1999	20	3	2	8	27	36	23	8	39	0,8	307	20,4	92	0	0
14/10/1999	21	3	2	6	24	31	21	7	44	0,8	298		73	1	0
14/10/1999	22	3	2	4	16	20	14	6	42	1,3	325	19,3	92	0	0
14/10/1999	23	3	2	4	14	18	12	6	36	1,5	316		75	1	0
15/10/1999	00	3	2	4	14	18	13	6	32	1,8	314	18,4	96	0	0
15/10/1999	01	3	2	4	16	21	14	6	29	2	315	18	95	0	0
15/10/1999	02	3	2	4	18	23	15	6	29	1,9	312	17,5	96	0	0
