Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
23/02/2020	02							35			9,4	98				
23/02/2020	03							36			9	99				
23/02/2020	04							34			8,7	99				
23/02/2020	05							30			8,2	99				
23/02/2020	06							27			7,5	99				
23/02/2020	07							21			6,4	99				
23/02/2020	08							19			6,7	99				
23/02/2020	09							19			7,2	99				
23/02/2020	10							31			10,3	90				
23/02/2020	11							63			16,3	60				
23/02/2020	12							84			21,1	37				
23/02/2020	13							87			23,7	27				
23/02/2020	14							88			25,1	27				
23/02/2020	15							92			24,3	35				
23/02/2020	16							89			22,7	42				
23/02/2020	17							87			20,3	47				
23/02/2020	18							78			17,5	55				
23/02/2020	19							62			15,3	61				
23/02/2020	20							38			13	71				
23/02/2020	21							15			11,1	80				
23/02/2020	22							8			10,2	86				
23/02/2020	23							2			8,9	89				
24/02/2020	00							6			8	91				
24/02/2020	01							6			7,6	90				
24/02/2020	02							3			6,5	96				
24/02/2020	03							4			5,9	95				
24/02/2020	04							3			5,3	94				
24/02/2020	05							2			4,6	97				
24/02/2020	06							2			4,1	97				
24/02/2020	07							2			3,9	98				
24/02/2020	08							2			4,6	96				
24/02/2020	09							11			8,3	88				
24/02/2020	10							33			13,3	66				
24/02/2020	11							46			17,8	44				
24/02/2020	12							72			22,7	32				
24/02/2020	13							88			25,2	24				
24/02/2020	14							87			27,5	19				
24/02/2020	15							89			29,3	14				
24/02/2020	16							95			28,8	19				
24/02/2020	17							96			24,9	34				
24/02/2020	18							87			20,4	46				
24/02/2020	19							80			17,1	55				
24/02/2020	20							49			14,1	67				
24/02/2020	21							17			12,6	73				
24/02/2020	22							11			10,7	80				
24/02/2020	23							11			10,2	84				
25/02/2020	00							22			9,6	78				
25/02/2020	01							46			11,8	57				
25/02/2020	02							51			11,7	55				
25/02/2020	03							52			11,6	55				
25/02/2020	04							52			10,8	57				
25/02/2020	05							49			10,7	57				
25/02/2020	06							42			10,6	58				
25/02/2020	07							43			10,3	59				
25/02/2020	08							45			12,3	56				
25/02/2020	09							31			15,4	52				
25/02/2020	10							59			19,1	41				
25/02/2020	11										22,9	32				
25/02/2020	12							80			23,9	28				
25/02/2020	13							81			24,9	23				
25/02/2020	14							85			25,1	21				
25/02/2020	15							80			24,2	21				
25/02/2020	16							77			23,6	23				
25/02/2020	17							70			22,2	25				
25/02/2020	18							83			21,7	23				
25/02/2020	19							83			20,7	25				
25/02/2020	20							84			20,1	26				
25/02/2020	21							70			18	32				
25/02/2020	22							59			16,4	40				
25/02/2020	23							43			14,1	50				
26/02/2020	00							41			13,6	55				
26/02/2020	01							34			13,1	61				
26/02/2020	02							42			13,2	62				
26/02/2020	03							47			14,8	59				
26/02/2020	04							49			12,5	66				
26/02/2020	05							39			10,9	71				
26/02/2020	06							26			10,9	73				
26/02/2020	07							11			9,8	79				
26/02/2020	08							24			11	74				
26/02/2020	09							47			14,6	60				
26/02/2020	10							64			16,6	51				
26/02/2020	11							71			18	43				
26/02/2020	12							80			19,2	36				
26/02/2020	13							79			20,6	29				
26/02/2020	14							83			21,1	27				
26/02/2020	15							85			21,5	27				
26/02/2020	16							80			21,6	26				
26/02/2020	17							83			20,6	27				
26/02/2020	18							67			18,5	34				
26/02/2020	19							61			15,5	40				
26/02/2020	20							66			14,6	39				
26/02/2020	21							63			14,6	37				
26/02/2020	22							62			13	43				
26/02/2020	23							46			11,4	49				
27/02/2020	00							45			10,4	53				
27/02/2020	01							44			9,8	55				
27/02/2020	02							38			9,1	58				
27/02/2020	03							32			8,1	64				
27/02/2020	04							23			6,5	75				
27/02/2020	05							8			6	85				
27/02/2020	06							7			5,6	84				
27/02/2020	07							2			5,3	88				
27/02/2020	08							11			7,3	76				
27/02/2020	09							33			12,7	56				
27/02/2020	10							70			17,4	42				
27/02/2020	11							78			19,2	36				
27/02/2020	12							79			20,4	33				
27/02/2020	13							77			21,3	33				
27/02/2020	14							81			21,8	31				
27/02/2020	15							81			22,5	28				
27/02/2020	16							77			22,8	27				
27/02/2020	17							74			22,3	28				
27/02/2020	18							69			20,6	32				
27/02/2020	19							59			17,7	39				
27/02/2020	20							51			16,2	43				
27/02/2020	21							46			15,4	45				
27/02/2020	22							49			14,3	48				
27/02/2020	23							49			13,8	48				
28/02/2020	00							46			13,2	51				
28/02/2020	01							40			12,6	54				
28/02/2020	02							34			11,5	59				
28/02/2020	03							31			11,2	61				
28/02/2020	04							13			9,6	74				
28/02/2020	05							12			8,9	76				
28/02/2020	06							15			9	73				
28/02/2020	07							5			7,8	77				
28/02/2020	08							2			8,5	78				
28/02/2020	09							11			12,7	65				
28/02/2020	10							21			15,7	57				
28/02/2020	11							53			19,5	39				
28/02/2020	12							61			22,8	30				
28/02/2020	13							78			24,4	28				
28/02/2020	14							79			23,1	30				
28/02/2020	15							77			23,2	32				
28/02/2020	16							79			23,4	30				
28/02/2020	17							74			21,4	30				
28/02/2020	18							66			19,1	42				
28/02/2020	19							57			15,8	67				
28/02/2020	20							48			14,3	77				
28/02/2020	21							46			13,2	80				
28/02/2020	22							33			11,6	86				
28/02/2020	23							22			10,5	90				
29/02/2020	00							8			9,4	91				
29/02/2020	01							8			9	94				
29/02/2020	02							2			7,8	95				
29/02/2020	03							2			7,1	96				
29/02/2020	04							2			7,1	95				
29/02/2020	05							2			6,4	96				
29/02/2020	06							2			5,6	96				
29/02/2020	07							2			5,3	98				
29/02/2020	08							2			7,4	94				
29/02/2020	09							17			11,2	78				
29/02/2020	10							58			17,5	46				
29/02/2020	11							75			21	34				
29/02/2020	12							65			23,4	30				
29/02/2020	13							65			24,1	26				
29/02/2020	14							67			24,5	24				
29/02/2020	15							67			24,9	24				
29/02/2020	16							68			24,3	25				
29/02/2020	17							69			22,3	31				
29/02/2020	18							61			21,2	37				
29/02/2020	19							64			19,9	43				
29/02/2020	20							63			18,8	47				
29/02/2020	21							57			18,1	52				
29/02/2020	22							60			18	53				
29/02/2020	23							62			18	54				
01/03/2020	00							55			17,9	56				
01/03/2020	01							50			17,4	58				
01/03/2020	02							51			16,8	59				
01/03/2020	03							57			16,3	61				
01/03/2020	04							60			16,3	60				
01/03/2020	05							67			16,4	59				
01/03/2020	06							75			15,8	54				
01/03/2020	07							83			15,3	53				
01/03/2020	08							75			15,4	54				
01/03/2020	09							80			16	54				
01/03/2020	10							78			16,5	53				
01/03/2020	11							77			17,3	52				
01/03/2020	12							78			18,5	49				
01/03/2020	13							77			19,1	46				
01/03/2020	14							81			20	42				
01/03/2020	15							76			20,6	41				
01/03/2020	16							80			21,4	39				
01/03/2020	17							79			20,8	42				
01/03/2020	18							73			19,2	47				
01/03/2020	19							74			18	49				
01/03/2020	20							60			16,4	54				
01/03/2020	21							54			14,6	58				
01/03/2020	22							58			14,4	60				
01/03/2020	23							65			15	59				
02/03/2020	00							74			16,6	51				
02/03/2020	01							70			16,7	51				
02/03/2020	02							65			16,4	53				
02/03/2020	03							65			16,4	55				
02/03/2020	04							68			16,7	56				
02/03/2020	05							66			17,2	54				
02/03/2020	06							77			17,8	47				
02/03/2020	07							65			18,1	48				
02/03/2020	08							70			18,1	49				
02/03/2020	09							81			19,8	46				
02/03/2020	10							81			21	44				
02/03/2020	11							81			20,7	45				
02/03/2020	12							94			21,1	31				
02/03/2020	13							94			21,1	30				
02/03/2020	14							97			20,9	28				
02/03/2020	15							93			19,8	30				
02/03/2020	16							93			18,2	34				
02/03/2020	17							86			15,8	48				
02/03/2020	18							83			14,3	48				
02/03/2020	19							83			13,7	41				
02/03/2020	20							80			13,1	40				
02/03/2020	21							77			13	39				
02/03/2020	22							75			12,8	39				
02/03/2020	23							75			12,5	38				
03/03/2020	00							71			12,1	40				
03/03/2020	01							69			12	42				
03/03/2020	02							64			10,3	48				
03/03/2020	03							66			10,1	48				
03/03/2020	04							60			9,5	52				
03/03/2020	05							52			9,2	58				
03/03/2020	06							47			9,6	62				
03/03/2020	07							55			10,2	58				
03/03/2020	08							45			10,6	58				
03/03/2020	09							52			12,3	55				
03/03/2020	10							59			13,6	51				
03/03/2020	11							63			14,6	48				
03/03/2020	12							68			15,8	47				
03/03/2020	13							67			18,7	42				
03/03/2020	14							72			19,5	42				
03/03/2020	15							71			20,8	40				
03/03/2020	16							69			20,5	42				
03/03/2020	17							73			19,4	46				
03/03/2020	18							72			18,8	48				
03/03/2020	19							69			18,2	52				
03/03/2020	20							66			18,2	53				
03/03/2020	21							63			18	55				
03/03/2020	22							65			18,2	56				
03/03/2020	23							58			18,2	59				
04/03/2020	00							59			18	61				
04/03/2020	01							54			17,9	62				
04/03/2020	02							53			17,2	65				
04/03/2020	03							56			17,6	64				
04/03/2020	04							53			17,6	64				
04/03/2020	05							48			17,1	66				
04/03/2020	06							45			16,5	68				
04/03/2020	07							20			15	75				
04/03/2020	08							21			16,9	68				
04/03/2020	09							42			18,4	62				
04/03/2020	10							43			19,7	57				
04/03/2020	11							44			20,6	54				
04/03/2020	12							52			20,7	53				
04/03/2020	13							58			21,4	49				
04/03/2020	14							51			22,3	42				
04/03/2020	15							46			22,3	41				
04/03/2020	16							47			22	41				
04/03/2020	17							49			21	43				
04/03/2020	18							44			19,7	46				
04/03/2020	19							46			18,1	51				
04/03/2020	20							44			16,3	56				
04/03/2020	21							35			15,4	60				
04/03/2020	22							49			15,3	60				
04/03/2020	23							40			13,8	65				
05/03/2020	00							33			13,6	66				
05/03/2020	01							29			12,6	69				
05/03/2020	02							24			11,7	74				
05/03/2020	03							36			12,7	69				
05/03/2020	04							46			13,4	65				
05/03/2020	05							45			13,5	65				
05/03/2020	06							45			13,5	64				
05/03/2020	07							41			14,4	63				
05/03/2020	08							42			15,6	63				
05/03/2020	09							51			16,5	61				
05/03/2020	10							51			19,4	50				
05/03/2020	11							48			20,7	44				
05/03/2020	12							49			21,8	41				
05/03/2020	13							52			23,2	39				
05/03/2020	14							53			23,5	39				
05/03/2020	15							51			21,3	45				
05/03/2020	16							54			21,2	46				
05/03/2020	17							66			20,7	43				
05/03/2020	18							69			19,8	42				
05/03/2020	19							79			19,2	41				
05/03/2020	20							91			18,5	40				
05/03/2020	21							89			18,1	39				
05/03/2020	22							75			17,2	45				
05/03/2020	23							78			16,1	49				
06/03/2020	00							78			15,4	51				
06/03/2020	01							83			15,2	50				
06/03/2020	02							80			14,8	52				
06/03/2020	03							77			14,1	53				
06/03/2020	04							74			13,6	53				
06/03/2020	05							73			12,8	53				
06/03/2020	06							59			11,8	55				
06/03/2020	07							50			11,4	57				
06/03/2020	08							63			11,7	57				
06/03/2020	09							61			12,9	53				
06/03/2020	10							76			14,6	44				
06/03/2020	11							84			15,4	39				
06/03/2020	12							82			15,2	39				
06/03/2020	13							86			16,2	32				
06/03/2020	14							88			17,6	27				
06/03/2020	15							93			17,8	25				
06/03/2020	16							93			17,3	25				
06/03/2020	17							80			15,7	32				
06/03/2020	18							80			15,1	33				
06/03/2020	19							81			14,6	28				
06/03/2020	20							85			14,3	26				
06/03/2020	21							85			13,7	28				
06/03/2020	22							85			13,6	28				
06/03/2020	23							85			13,2	29				
07/03/2020	00							80			12,1	32				
07/03/2020	01							80			11,9	33				
07/03/2020	02							77			11,3	37				
07/03/2020	03							76			10,8	39				
07/03/2020	04							74			10,4	41				
07/03/2020	05							74			10,1	43				
07/03/2020	06							73			9,9	45				
07/03/2020	07							70			9,8	45				
07/03/2020	08							72			10,9	42				
07/03/2020	09							72			11,5	41				
07/03/2020	10							73			12,4	39				
07/03/2020	11							74			13,8	38				
07/03/2020	12							74			15,3	37				
07/03/2020	13							77			16,9	34				
07/03/2020	14							74			18,1	33				
07/03/2020	15							82			19,5	31				
07/03/2020	16							80			20,2	31				
07/03/2020	17							79			20,7	30				
07/03/2020	18							76			18,9	34				
07/03/2020	19							63			15,3	48				
07/03/2020	20							53			12,6	58				
07/03/2020	21							43			11,9	59				
07/03/2020	22							26			10,1	67				
07/03/2020	23							29			9,7	68				
08/03/2020	00							19			9,2	70				
08/03/2020	01							20			8,4	72				
08/03/2020	02							13			7,9	77				
08/03/2020	03							27			7,4	74				
08/03/2020	04							17			6,2	78				
08/03/2020	05							3			5,3	88				
08/03/2020	06							5			4,6	87				
08/03/2020	07							6			4,4	86				
08/03/2020	08							19			7,7	78				
08/03/2020	09							27			11,2	67				
08/03/2020	10							71			16,3	47				
08/03/2020	11							81			20	37				
08/03/2020	12							85			22,5	30				
08/03/2020	13							85			23,5	25				
08/03/2020	14							86			24,3	20				
08/03/2020	15							89			24,6	18				
08/03/2020	16							90			24,5	18				
08/03/2020	17							88			24	17				
08/03/2020	18							81			21,8	22				
08/03/2020	19							72			18,9	29				
08/03/2020	20							65			17,5	33				
08/03/2020	21							58			17,6	33				
08/03/2020	22							54			16,4	39				
08/03/2020	23							51			15,5	43				
09/03/2020	00							47			14,6	46				
09/03/2020	01							39			13,4	52				
09/03/2020	02							42			13,1	54				
09/03/2020	03							38			12,1	58				
09/03/2020	04							37			12,2	59				
09/03/2020	05							45			11,4	62				
09/03/2020	06							26			10,5	66				
09/03/2020	07							29			10	69				
09/03/2020	08							20			11,6	66				
09/03/2020	09							45			14,9	54				
09/03/2020	10							61			16,3	47				
09/03/2020	11							68			17,2	43				
09/03/2020	12							76			18,1	37				
09/03/2020	13							74			19,4	34				
09/03/2020	14							80			20,8	30				
09/03/2020	15							79			21,7	28				
09/03/2020	16							82			23	25				
09/03/2020	17							83			22,5	25				
09/03/2020	18							75			21,2	28				
09/03/2020	19							78			19,7	30				
09/03/2020	20							66			17,1	38				
09/03/2020	21							51			15	46				
09/03/2020	22							43			13,9	50				
09/03/2020	23							27			11,8	60				
10/03/2020	00							23			10,6	64				
10/03/2020	01							19			9,8	67				
10/03/2020	02							12			9,3	69				
10/03/2020	03							19			8,4	72				
10/03/2020	04							10			8,2	77				
10/03/2020	05							6			7,1	80				
10/03/2020	06							2			6,5	83				
10/03/2020	07							2			6,6	85				
10/03/2020	08							7			9,3	76				
10/03/2020	09							37			14,3	53				
10/03/2020	10							59			19,4	38				
10/03/2020	11							75			20,1	35				
10/03/2020	12							80			21,6	31				
10/03/2020	13							80			21,8	32				
10/03/2020	14							90			24	28				
10/03/2020	15							92			26,1	26				
10/03/2020	16							90			26,1	27				
10/03/2020	17							82			26,4	28				
10/03/2020	18							71			23,1	41				
10/03/2020	19							69			18,8	52				
10/03/2020	20							36			17	58				
10/03/2020	21							25			15,4	63				
10/03/2020	22							10			14,6	66				
10/03/2020	23							28			13,8	68				
11/03/2020	00							26			12,5	73				
11/03/2020	01							11			11,5	79				
11/03/2020	02							2			11,1	83				
11/03/2020	03							5			10,5	85				
11/03/2020	04							3			10,1	85				
11/03/2020	05							2			9,5	85				
11/03/2020	06							2			9,1	86				
11/03/2020	07							2			9,1	86				
11/03/2020	08							5			11,2	80				
11/03/2020	09							26			16,1	64				
11/03/2020	10							43			22,2	44				
11/03/2020	11							75			27	33				
11/03/2020	12							87			29,1	26				
11/03/2020	13							86			31,2	23				
11/03/2020	14							104			31,4	25				
11/03/2020	15							119			29,7	29				
11/03/2020	16							109			27,8	31				
11/03/2020	17							103			26,7	32				
11/03/2020	18							92			23,4	40				
11/03/2020	19							90			18,6	57				
11/03/2020	20							82			16,6	68				
11/03/2020	21							55			14,9	74				
11/03/2020	22							60			13,9	78				
11/03/2020	23							46			12,8	81				
12/03/2020	00							39			12,5	81				
12/03/2020	01							27			11,2	86				
12/03/2020	02							22			10,6	86				
12/03/2020	03							28			10,6	86				
12/03/2020	04							14			9,6	89				
12/03/2020	05							10			9,1	90				
12/03/2020	06							8			8,8	91				
12/03/2020	07							2			8,5	92				
12/03/2020	08							20			11,4	83				
12/03/2020	09							23			14,5	75				
12/03/2020	10							63			18,6	59				
12/03/2020	11							87			23,1	45				
12/03/2020	12							118			25,2	40				
12/03/2020	13							133			27	37				
12/03/2020	14							142			28,2	35				
12/03/2020	15							146			29,4	34				
12/03/2020	16							134			29,7	37				
12/03/2020	17							117			25	49				
12/03/2020	18							97			20,7	59				
12/03/2020	19							83			18,2	67				
12/03/2020	20							70			16,8	73				
12/03/2020	21							49			15	80				
12/03/2020	22							49			13,8	85				
12/03/2020	23							36			12,7	88				
13/03/2020	00							30			11,9	93				
13/03/2020	01							24			10,9	96				
13/03/2020	02							14			10,4	97				
13/03/2020	03							10			10,2	98				
13/03/2020	04							12			10,9	98				
13/03/2020	05							12			11	98				
13/03/2020	06							9			11	98				
13/03/2020	07							7			11,8	96				
13/03/2020	08							7			12,2	97				
13/03/2020	09							25			12,9	96				
13/03/2020	10							58			14,5	86				
13/03/2020	11							89			17,3	68				
13/03/2020	12							90			17,6	66				
13/03/2020	13							86			16,7	72				
13/03/2020	14							94			17,9	65				
13/03/2020	15							91			18,5	66				
13/03/2020	16							85			19	64				
13/03/2020	17							79			17,6	70				
13/03/2020	18							73			16,2	76				
13/03/2020	19							72			15,4	79				
13/03/2020	20							52			14,2	86				
13/03/2020	21							39			13,4	90				
13/03/2020	22							43			13,1	90				
13/03/2020	23							29			12,3	91				
14/03/2020	00							17			11	94				
14/03/2020	01							14			11,1	96				
14/03/2020	02							8			10,4	96				
14/03/2020	03							4			10,2	98				
14/03/2020	04							5			10,5	98				
14/03/2020	05							18			11,1	99				
14/03/2020	06							30			11	99				
14/03/2020	07							18			10,7	99				
14/03/2020	08							23			10,9	99				
14/03/2020	09							21			12,7	92				
14/03/2020	10							51			17	70				
14/03/2020	11							72			20,5	57				
14/03/2020	12							79			21,9	53				
14/03/2020	13							88			23,3	45				
14/03/2020	14							95			24,2	41				
14/03/2020	15							94			24,4	46				
14/03/2020	16							83			21,7	59				
14/03/2020	17							80			19,9	65				
14/03/2020	18							77			18,1	67				
14/03/2020	19							64			16,2	76				
14/03/2020	20							63			14,7	82				
14/03/2020	21							58			14	87				
14/03/2020	22							53			13,5	91				
14/03/2020	23							38			12,8	93				
15/03/2020	00							22			12,9	92				
15/03/2020	01							27			13	92				
15/03/2020	02							29			13,1	91				
15/03/2020	03							37			13,5	91				
15/03/2020	04							30			13,5	91				
15/03/2020	05							44			13,2	91				
15/03/2020	06							34			12,4	93				
15/03/2020	07							15			11,8	96				
15/03/2020	08							24			13,4	91				
15/03/2020	09							53			15,8	77				
15/03/2020	10							61			18,2	64				
15/03/2020	11							66			19,9	58				
15/03/2020	12							70			21,8	53				
15/03/2020	13							71			21,3	57				
15/03/2020	14							79			21,8	55				
15/03/2020	15							78			22,7	50				
15/03/2020	16							80			22,6	48				
15/03/2020	17							79			21,8	49				
15/03/2020	18							76			19,2	60				
15/03/2020	19							67			15,8	77				
15/03/2020	20							64			14,5	83				
15/03/2020	21							61			13,8	87				
15/03/2020	22							65			13,8	88				
15/03/2020	23							61			13,9	88				
16/03/2020	00							57			13,9	89				
16/03/2020	01							56			13,9	89				
16/03/2020	02							43			13,2	92				
16/03/2020	03							49			13,2	92				
16/03/2020	04							29			12,9	95				
16/03/2020	05							29			13,1	93				
16/03/2020	06							36			13,1	93				
16/03/2020	07							46			12,6	92				
16/03/2020	08							34			13,2	90				
16/03/2020	09							55			15,4	79				
16/03/2020	10							55			16,1	74				
16/03/2020	11							56			12,5	79				
16/03/2020	12							63			10,2	84				
16/03/2020	13							62			9,1	92				
16/03/2020	14							57			9	93				
16/03/2020	15							60			9,4	90				
16/03/2020	16							62			9,3	90				
16/03/2020	17							58			9,3	89				
16/03/2020	18							58			9,5	86				
16/03/2020	19							53			8,7	90				
16/03/2020	20							42			8,6	95				
16/03/2020	21							34			8,7	97				
16/03/2020	22							36			8,7	97				
16/03/2020	23							45			8,6	94				
17/03/2020	00							35			8,7	94				
17/03/2020	01							32			8,7	95				
17/03/2020	02							27			8,6	97				
17/03/2020	03							26			8,5	98				
17/03/2020	04							31			8,6	98				
17/03/2020	05							25			8,7	98				
17/03/2020	06							26			8,8	98				
17/03/2020	07							25			8,6	99				
17/03/2020	08							33			8,9	98				
17/03/2020	09							32			9,4	97				
17/03/2020	10							37			9,5	96				
17/03/2020	11							30			10,2	96				
17/03/2020	12							32			10,9	96				
17/03/2020	13							38			11,3	96				
17/03/2020	14							50			11,8	96				
17/03/2020	15							52			12	96				
17/03/2020	16							46			11,8	97				
17/03/2020	17							50			11,7	99				
17/03/2020	18							62			13,6	98				
17/03/2020	19							65			13,7	96				
17/03/2020	20							64			13,5	96				
17/03/2020	21							61			13,6	94				
17/03/2020	22							60			13,6	92				
17/03/2020	23							59			13,5	91				
18/03/2020	00							62			13,4	90				
18/03/2020	01							62			13,4	90				
18/03/2020	02							55			13,3	90				
18/03/2020	03							59			13,2	91				
18/03/2020	04							55			13,1	92				
18/03/2020	05							47			13	93				
18/03/2020	06							44			13	92				
18/03/2020	07							52			13	88				
18/03/2020	08							58			13,3	84				
18/03/2020	09							54			13,4	85				
18/03/2020	10							66			13,9	81				
18/03/2020	11							72			14,5	78				
18/03/2020	12							77			15,5	73				
18/03/2020	13							81			16,3	68				
18/03/2020	14							82			16,3	66				
18/03/2020	15							87			16,2	65				
18/03/2020	16							85			15,4	70				
18/03/2020	17							81			15	71				
18/03/2020	18							77			14,3	74				
18/03/2020	19							61			13	82				
18/03/2020	20							52			12,3	87				
18/03/2020	21							38			12	90				
18/03/2020	22							31			12	92				
18/03/2020	23							51			12,2	93				
19/03/2020	00							46			12,1	94				
19/03/2020	01							44			11,9	94				
19/03/2020	02							41			11,8	94				
19/03/2020	03							40			11,4	95				
19/03/2020	04							38			11,5	95				
19/03/2020	05							34			11,6	95				
19/03/2020	06							31			11,3	97				
19/03/2020	07							31			11,3	96				
19/03/2020	08							29			11,7	93				
19/03/2020	09							34			12,4	90				
19/03/2020	10							39			13	88				
19/03/2020	11							46			13,6	86				
19/03/2020	12							46			13,7	86				
19/03/2020	13							57			14,7	82				
19/03/2020	14							66			14,5	80				
19/03/2020	15							69			15	76				
19/03/2020	16							71			15,5	73				
19/03/2020	17							73			15,4	70				
19/03/2020	18							71			14,3	74				
19/03/2020	19							61			13	82				
19/03/2020	20							51			12,6	84				
19/03/2020	21							52			12,5	83				
19/03/2020	22							46			12,6	84				
19/03/2020	23							34			12,3	87				
20/03/2020	00							41			12,5	89				
20/03/2020	01							39			12,3	90				
20/03/2020	02							39			11,9	89				
20/03/2020	03							45			11,3	89				
20/03/2020	04							51			11,3	88				
20/03/2020	05							56			11,8	88				
20/03/2020	06							40			11,4	90				
20/03/2020	07							34			11,4	89				
20/03/2020	08							38			12,1	88				
20/03/2020	09							58			13,3	82				
20/03/2020	10							69			14,4	74				
20/03/2020	11							70			14,2	75				
20/03/2020	12							71			15,2	75				
20/03/2020	13							78			14,8	71				
20/03/2020	14							75			14	77				
20/03/2020	15							75			15,1	70				
20/03/2020	16							86			15,8	62				
20/03/2020	17							84			15,2	65				
20/03/2020	18							79			13,8	75				
20/03/2020	19							73			13,1	83				
20/03/2020	20							71			13,1	83				
20/03/2020	21							70			13,2	81				
20/03/2020	22							45			12,8	87				
20/03/2020	23							44			12,6	90				
21/03/2020	00							39			12,3	93				
21/03/2020	01							54			12,3	91				
21/03/2020	02							56			12,1	93				
21/03/2020	03							53			12	93				
21/03/2020	04							55			11,7	94				
21/03/2020	05							48			11,5	95				
21/03/2020	06							41			11,2	96				
21/03/2020	07							44			11	95				
21/03/2020	08							49			10,8	95				
21/03/2020	09							55			10,8	93				
21/03/2020	10							56			10,8	94				
21/03/2020	11							54			10,9	95				
21/03/2020	12							56			10,9	95				
21/03/2020	13							53			10,9	97				
21/03/2020	14							51			11,3	97				
21/03/2020	15							56			11,8	94				
21/03/2020	16							51			11,7	96				
21/03/2020	17							53			11,9	96				
21/03/2020	18							48			11,7	97				
21/03/2020	19							45			11,8	97				
21/03/2020	20							45			10,6	99				
21/03/2020	21							59			9,8	99				
21/03/2020	22							51			9,9	99				
21/03/2020	23							45			9,9	99				
22/03/2020	00							40			10	99				
22/03/2020	01							33			10,1	99				
22/03/2020	02							29			10	99				
22/03/2020	03							34			9,9	99				
22/03/2020	04							33			10	99				
22/03/2020	05							28			10,1	99				
22/03/2020	06							23			10,2	99				
22/03/2020	07							28			10,2	99				
22/03/2020	08							37			10,8	96				
22/03/2020	09							44			11,2	93				
22/03/2020	10							51			12,7	86				
22/03/2020	11							65			13,8	81				
22/03/2020	12							66			14	80				
22/03/2020	13							60			12,4	92				
22/03/2020	14							64			12,3	93				
22/03/2020	15							63			12,8	94				
22/03/2020	16							57			12,9	96				
22/03/2020	17							66			13,1	93				
22/03/2020	18							57			12,9	95				
22/03/2020	19							53			12,4	97				
22/03/2020	20							41			12,1	98				
22/03/2020	21							39			11,8	99				
22/03/2020	22							41			11,7	98				
22/03/2020	23							28			11,6	98				
23/03/2020	00							25			11,2	99				
23/03/2020	01							20			10,9	99				
23/03/2020	02							15			10,9	99				
23/03/2020	03							25			10,9	99				
23/03/2020	04							12			10,6	99				
23/03/2020	05							13			10,6	99				
23/03/2020	06							13			10,5	99				
23/03/2020	07							16			10,4	99				
23/03/2020	08							12			11	99				
23/03/2020	09							31			12,9	94				
23/03/2020	10							51			14,3	87				
23/03/2020	11							56			15,2	82				
23/03/2020	12							77			17,3	70				
23/03/2020	13							76			18,6	63				
23/03/2020	14							78			16,7	71				
23/03/2020	15							71			15,6	84				
23/03/2020	16							64			13,9	95				
23/03/2020	17							64			13,7	94				
23/03/2020	18							61			13,1	99				
23/03/2020	19							59			12,7	99				
23/03/2020	20							60			12,7	97				
23/03/2020	21							61			13,3	88				
23/03/2020	22							63			13,7	84				
23/03/2020	23							63			13,7	84				
24/03/2020	00							66			13,7	82				
24/03/2020	01							67			13,4	84				
24/03/2020	02							64			13,5	83				
24/03/2020	03							63			13,5	83				
24/03/2020	04							62			13,4	85				
24/03/2020	05							67			13,4	84				
24/03/2020	06							65			12,7	90				
24/03/2020	07							64			11,8	98				
24/03/2020	08							66			12,6	88				
24/03/2020	09							67			12,9	86				
24/03/2020	10							68			12,7	88				
24/03/2020	11							65			12,1	92				
24/03/2020	12							68			12,8	85				
24/03/2020	13							66			12,3	90				
24/03/2020	14							69			12,6	85				
24/03/2020	15							72			12,4	81				
24/03/2020	16							73			12,2	80				
24/03/2020	17							73			11,9	81				
24/03/2020	18							78			12	78				
24/03/2020	19							78			11,9	77				
24/03/2020	20							79			11,7	75				
24/03/2020	21							78			11,6	74				
24/03/2020	22							77			11	74				
24/03/2020	23							77			10,9	73				
25/03/2020	00							75			11,1	75				
25/03/2020	01							72			10,5	78				
25/03/2020	02							64			9,8	88				
25/03/2020	03							60			9,2	92				
25/03/2020	04							58			8,8	93				
25/03/2020	05							57			8,4	95				
25/03/2020	06							49			8,4	94				
25/03/2020	07							53			8,4	95				
25/03/2020	08							64			7,9	91				
25/03/2020	09							51			8,4	95				
25/03/2020	10							55			9,1	94				
25/03/2020	11										9	92				
25/03/2020	12							62			9,3	92				
25/03/2020	13							59			9,2	91				
25/03/2020	14							61			9,4	91				
25/03/2020	15							62			9,8	90				
25/03/2020	16							59			9,3	93				
25/03/2020	17							61			9,3	92				
25/03/2020	18							57			9,4	89				
25/03/2020	19							44			9,3	91				
25/03/2020	20							38			9	93				
25/03/2020	21							40			9	92				
25/03/2020	22							32			9,1	92				
25/03/2020	23							23			8,7	95				
26/03/2020	00							18			7,7	96				
26/03/2020	01							20			7,5	97				
26/03/2020	02							13			7,2	97				
26/03/2020	03							34			8	93				
26/03/2020	04							34			7,4	93				
26/03/2020	05							40			7,3	91				
26/03/2020	06							31			6,9	93				
26/03/2020	07							20			7,1	92				
26/03/2020	08							13			8,1	94				
26/03/2020	09							33			11,1	83				
26/03/2020	10							59			12,6	71				
26/03/2020	11							63			14,1	61				
