Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
07/04/2018	17	0,1	84	11,7	95	945	0	0	28	67	4	0,1	4	9	43	15
07/04/2018	18	2,2	217	11	94	946	0	0	21	75	4	0,1	4	8	31	14
07/04/2018	19	3,4	276	9	90	947	0	0	1	95	3	0,1	4	5	2	11
07/04/2018	20	3,2	257	8,8	87	947	0	0	1	100	4	0,1	4	4	2	10
07/04/2018	21	3,2	264	9	84	948	0	0	1	99	4	0,1	3	4	1	9
07/04/2018	22	1,6	251	9,4	80	948	0	0	1	98	3	0,1	3	4	1	10
07/04/2018	23	1,4	242	9,3	77	947	0	0	1	97	3	0,1	3	5	1	9
08/04/2018	00	2,1	254	9,1	77	947	0	0	1	102	4	0,1	3	4	1	9
08/04/2018	01	2,9	258	9,4	75	947	0	0	1	100	4	0,1	3	4	2	9
08/04/2018	02	3,4	265	9,2	75	947	0	0	2	93	4	0,1	4	4	2	9
08/04/2018	03	3,4	266	9,1	75	947	0	0	2	91	4	0,1	3	4	3	9
08/04/2018	04	2,7	261	8,7	76	947	0	0	2	90	4	0,1	3	4	3	9
08/04/2018	05	4	250	8,6	76	947	0	0	2	89	4	0,1	3	4	3	9
08/04/2018	06	2,8	246	8	78	947	0	0	3	82	4	0,1	4	4	4	10
08/04/2018	07	2,4	261	9,1	74	947	7	0	3	86	4	0,1	3	4	4	9
08/04/2018	08	3,8	276	11,1	67	947	134	0	3	91	4	0,1	4	4	5	10
08/04/2018	09	3,4	280	11,9	63	947	221	0	2	90	4	0,1	4	4	6	10
08/04/2018	10	3,9	280	12,4	62	948	409	0	2	88	4	0,1	4	5	5	11
08/04/2018	11	4,1	280	14,4	55	948	727	0	2	89	5	0,1	4	5	5	11
08/04/2018	12	5,1	282	15,7	48	948	962	0	1	93	4	0,1	4	5	4	11
08/04/2018	13	4	280	15,5	49	947	573	0	1	92	4	0,2	4	5	3	11
08/04/2018	14	4,4	280	15,4	49	948	534	0	1	92	5	0,2	4	5	3	11
08/04/2018	15	4,9	280	16,7	42	947	793	0	1	94	5	0,1	4	5	2	12
08/04/2018	16	5,5	280	16,8	41	947	636	0	1	96	5	0,1	4	6	2	12
08/04/2018	17	4,9	279	16,2	44	947	407	0	1	94	4	0,1	4	6	2	12
08/04/2018	18	4	281	14,9	47	947	100	0	1	92	5	0,1	4	6	2	11
08/04/2018	19	3,7	270	13,6	51	948	1	0	1	89	5	0,1	4	5	2	11
08/04/2018	20	3,1	254	12,3	56	948	0	0	1	86	4	0,1	4	5	2	11
08/04/2018	21	4,1	249	11,6	58	949	0	0	1	83	5	0,1	4	5	2	10
08/04/2018	22	3,2	245	10,9	62	949	0	0	1	80	5	0,1	4	5	2	10
08/04/2018	23	3,6	253	10,3	63	949	0	0	1	79	5	0,1	3	5	2	10
09/04/2018	00	4,5	249	10,5	62	949	0	0	2	84	5	0,1	3	4	3	9
09/04/2018	01	3,4	254	10	65	949	0	0	2	81	5	0,1	3	4	4	9
09/04/2018	02	2	260	9	70	949	0	0	3	77	4	0,1	3	4	5	9
09/04/2018	03	1,2	269	7,5	76	948	0	0	3	67	4	0,1	3	4	5	9
09/04/2018	04	0,6	269	8,2	72	948	0	0	5	74	4	0,1	3	4	7	9
09/04/2018	05	1,3	264	9	70	948	0	0	4	76	4	0,1	4	4	7	11
09/04/2018	06	0,7	285	7,3	77	948	0	0	5	58	4	0,1	6	9	8	18
09/04/2018	07	1,6	272	9,4	70	949	42	0	4	71	4	0,1	4	7	7	13
09/04/2018	08	1,6	274	10,2	64	949	171	0	3	95	4	0,1	4	6	5	12
09/04/2018	09	3	275	11,8	54	949	252	0	3	105	5	0,1	4	6	6	11
09/04/2018	10	3,8	281	13,1	43	949	579	0	3	113	5	0,1	4	6	10	13
09/04/2018	11	3,9	278	14	39	949	617	0	4	112	5	0,1	5	8	13	16
09/04/2018	12	3,8	280	14,4	34	949	746	0	4	115	4	0,1	4	6	10	12
09/04/2018	13	4,2	272	15,7	31	949	826	0	4	118	3	0,1	4	6	9	12
09/04/2018	14	4,2	281	14,9	32	948	476	0	3	117	3	0,1	4	6	7	12
09/04/2018	15	4,4	279	13,6	41	948	454	0	3	116	3	0,1	4	6	7	12
09/04/2018	16	3,9	279	14,9	36	948	488	0	3	111	3	0,1	4	6	7	12
09/04/2018	17	3,9	278	14,5	34	948	364	0	2	108	3	0,1	5	6	8	13
09/04/2018	18	5,1	279	13,2	39	949	152	0	2	107	4	0,1	4	6	5	12
09/04/2018	19	5,6	278	10,7	48	949	0	0	2	103	3	0,1	4	6	5	12
09/04/2018	20	7,5	276	8,3	61	950	0	0	1	98	3	0,1	4	5	3	11
09/04/2018	21	6,6	271	7,9	60	951	0	0	1	102	3	0,1	3	5	3	9
09/04/2018	22	4,9	270	7,7	64	951	0	0	1	100	3	0,1	4	4	2	9
09/04/2018	23	5,4	272	7,7	65	950	0	0	1	99	3	0,1	3	4	2	9
10/04/2018	00	5,8	262	8	65	951	0	0	3	99	3	0,1	3	4	4	8
10/04/2018	01	5,4	262	8,4	66	950	0	0	3	96	4	0,1	3	4	4	9
10/04/2018	02	5,2	258	8,2	69	950	0	0	2	95	4	0,1	3	4	3	9
10/04/2018	03	2,8	253	7,8	70	949	0	0	2	92	4	0,1	3	4	3	9
10/04/2018	04	4,3	241	7,3	73	949	0	0	2	87	4	0,1	3	4	3	9
10/04/2018	05	4,1	249	7,4	69	948	0	0	2	91	4	0,1	3	4	3	9
10/04/2018	06	3,1	240	7,9	65	948	0	0,1	2	94	4	0,1	3	4	3	9
10/04/2018	07	3,1	240	8,4	62	947	21	0	2	94	4	0,1	3	4	4	9
10/04/2018	08							0								
10/04/2018	10			14	44					93						
10/04/2018	11			14,6	41					94						
10/04/2018	12			15,6	38					95						
10/04/2018	13			14,8	43					97						
10/04/2018	14			11,5	64					94						
10/04/2018	15			10,8	73					89						
10/04/2018	16			10,5	79					81						
10/04/2018	17			10,8	74					87						
10/04/2018	18			11,5	65					91						
10/04/2018	19			11,2	68					95						
10/04/2018	20			10,3	78					87						
10/04/2018	21			10,5	77					84						
10/04/2018	22			6	88					89						
10/04/2018	23			6,5	81					97						
11/04/2018	00			6,8	73					105						
11/04/2018	01			6,3	73					108						
11/04/2018	02			5,8	73					106						
11/04/2018	03			6,3	70					101						
11/04/2018	04			6,4	68					98						
11/04/2018	05			6,4	68					94						
11/04/2018	06			6,3	69					93						
11/04/2018	07			6,4	69					92						
11/04/2018	08			7	67					93						
11/04/2018	09			8,3	63					95						
11/04/2018	10			9	60					96						
11/04/2018	11			9,4	60					96						
11/04/2018	12			8,9	61					99						
11/04/2018	13			6,9	76					96						
11/04/2018	14			6,6	80					95						
11/04/2018	15			7,5	72					100						
11/04/2018	16			7,6	69					101						
11/04/2018	17			7,7	70					99						
11/04/2018	18			7,9	69					99						
11/04/2018	19			8,3	68					97						
11/04/2018	20			9	63					96						
11/04/2018	21			10	57					95						
11/04/2018	22			10,1	55					94						
11/04/2018	23			9,9	54					93						
12/04/2018	00			9,5	56					93						
12/04/2018	01			9,4	59					94						
12/04/2018	02			9,6	59					95						
12/04/2018	03			9,6	61					95						
12/04/2018	04			9,2	63					93						
12/04/2018	05			8,9	64					91						
12/04/2018	06			8,6	66					89						
12/04/2018	07			8,8	66					88						
12/04/2018	08			10,3	62					91						
12/04/2018	09			11,3	59					93						
12/04/2018	10			12,6	55					94						
12/04/2018	11			13,9	50					97						
12/04/2018	12			15,2	46					99						
12/04/2018	13			15,7	41					102						
12/04/2018	14			16,5	40					101						
12/04/2018	15			16,6	39					98						
12/04/2018	16			16,8	37					95						
12/04/2018	17			16,3	40					93						
12/04/2018	18			14,9	44					90						
12/04/2018	19			14,3	46					88						
12/04/2018	20			12,9	54					83						
12/04/2018	21			11,6	63					77						
12/04/2018	22			11	70					69						
12/04/2018	23			10,8	71					70						
13/04/2018	00			10,3	71					82						
13/04/2018	01			9,7	74					73						
13/04/2018	02			10,1	71					82						
13/04/2018	03			9,9	71					83						
13/04/2018	04			9,4	67					94						
13/04/2018	05			8,6	68					97						
13/04/2018	06			7,3	73					83						
13/04/2018	07			8	72					76						
13/04/2018	08			10,7	61					96						
13/04/2018	09			12,4	55					98						
13/04/2018	10			14,2	49					98						
13/04/2018	11			14,4	47					97						
13/04/2018	12			15,4	44					99						
13/04/2018	13			16,2	40					102						
13/04/2018	14			17,3	35					104						
13/04/2018	15			16,2	39					104						
13/04/2018	16			16,5	40					107						
13/04/2018	17			15,9	44					104						
13/04/2018	18			15,7	45					99						
13/04/2018	19			13,4	53					86						
13/04/2018	20			12,2	56					83						
13/04/2018	21			10,7	62					81						
13/04/2018	22			9,8	65					77						
13/04/2018	23			9,1	67					76						
14/04/2018	00			9,1	68					72						
14/04/2018	01			8,4	76					63						
14/04/2018	02			9,4	79					69						
14/04/2018	03			10	85					76						
14/04/2018	04			9,9	86					74						
14/04/2018	05			9,6	88					63						
14/04/2018	06			9,1	88					59						
14/04/2018	07			9,3	89					54						
14/04/2018	08			10,7	83					71						
14/04/2018	09			13,4	65					96						
14/04/2018	10			14	62					101						
14/04/2018	11			15,5	57					99						
14/04/2018	12			16,6	51					106						
14/04/2018	13			16,8	49					108						
14/04/2018	14			17,8	45					107						
14/04/2018	15			17,9	46					104						
14/04/2018	16			17	51					103						
14/04/2018	17			15,7	55					106						
14/04/2018	18			14,5	63					101						
14/04/2018	19			13	70					99						
14/04/2018	20			12	76					94						
14/04/2018	21			11	79					87						
14/04/2018	22			9,9	82					79						
14/04/2018	23			9,1	83					71						
15/04/2018	00			8,7	80					77						
15/04/2018	01			8,4	77					82						
15/04/2018	02			8,3	76					80						
15/04/2018	03			8,1	77					75						
15/04/2018	04			8,3	78					77						
15/04/2018	05			8,6	76					72						
15/04/2018	06			8,8	74					69						
15/04/2018	07			11,9	65					77						
15/04/2018	08			14,7	57					84						
15/04/2018	09			17,1	52					83						
15/04/2018	10			18,9	46					86						
15/04/2018	11			19,7	44					88						
15/04/2018	12			20,6	38					92						
15/04/2018	13			21,7	36					95						
15/04/2018	14			21,9	35					97						
15/04/2018	15			23	32					96						
15/04/2018	16			22,5	34					94						
15/04/2018	17			22,2	36					87						
15/04/2018	18			20,8	42					78						
15/04/2018	19			19,1	48					73						
15/04/2018	20			18,2	52					68						
15/04/2018	21			17,3	55					65						
15/04/2018	22			16,1	59					65						
15/04/2018	23			15,6	60					63						
16/04/2018	00			15,4	59					59						
16/04/2018	01			14,9	61					56						
16/04/2018	02			14,5	62					54						
16/04/2018	03			13,3	67					52						
16/04/2018	04			11,2	73					111						
16/04/2018	05			10,3	76					109						
16/04/2018	06			10,7	71					106						
16/04/2018	07			11,5	67					102						
16/04/2018	08			11,9	66					99						
16/04/2018	09			12,5	62					95						
16/04/2018	10			13,7	57					94						
16/04/2018	11			15,1	52					96						
16/04/2018	12			15,4	50					94						
16/04/2018	13			16	47					97						
16/04/2018	14			17,8	41					102						
16/04/2018	15			18,4	39					102						
16/04/2018	16			18,4	38					102						
16/04/2018	17			19,5	37					97						
16/04/2018	18			18,7	39					92						
16/04/2018	19			17,1	44					87						
16/04/2018	20			15,4	58					73						
16/04/2018	21			14,8	61					69						
16/04/2018	22			12,9	69					57						
16/04/2018	23			12,1	71					54						
17/04/2018	00			11,6	66					62						
17/04/2018	01			11	66					68						
17/04/2018	02			10,3	68					66						
17/04/2018	03			10,3	68					70						
17/04/2018	04			10,4	66					76						
17/04/2018	05			10	68					69						
17/04/2018	06			9,7	69					66						
17/04/2018	07			11,5	66					60						
17/04/2018	08			16,3	51					73						
17/04/2018	09			18,7	44					84						
17/04/2018	10			20,5	40					84						
17/04/2018	11			21,6	37					89						
17/04/2018	12			23,1	34					95						
17/04/2018	13			23,5	32					100						
17/04/2018	14			24,4	31					103						
17/04/2018	15			26	29					103						
17/04/2018	16			25,2	30					103						
17/04/2018	17			23,6	35					105						
17/04/2018	18			21,6	41					102						
17/04/2018	19			18,9	49					93						
17/04/2018	20			16,2	58					78						
17/04/2018	21			15	62					79						
17/04/2018	22			14,1	65					75						
17/04/2018	23			13,4	68					74						
18/04/2018	00			13,1	68					73						
18/04/2018	01			12	72					69						
18/04/2018	02			11,7	72					70						
18/04/2018	03			10,3	77					58						
18/04/2018	04			10,3	77					60						
18/04/2018	05			10,7	75					64						
18/04/2018	06			10,7	74					63						
18/04/2018	07			12,7	71					64						
18/04/2018	08			17	57					80						
18/04/2018	09			20,1	42					103						
18/04/2018	10			21,8	38					104						
18/04/2018	11			23,6	33					106						
18/04/2018	12			25	31					111						
18/04/2018	13			26	26					110						
18/04/2018	14			26,1	25					111						
18/04/2018	15			25,7	26					108						
18/04/2018	16			24,1	28					107						
18/04/2018	17			22,5	31					105						
18/04/2018	18			20,4	34					105						
18/04/2018	19			17,5	41					97						
18/04/2018	20			15,4	48					91						
18/04/2018	21			14,4	53					88						
18/04/2018	22			13,5	56					85						
18/04/2018	23			12,8	58					86						
19/04/2018	00			11,5	62					80						
19/04/2018	01			11,2	63					81						
19/04/2018	02			10,9	63					81						
19/04/2018	03			10,6	64					82						
19/04/2018	04			9,9	67					82						
19/04/2018	05			9,6	71					76						
19/04/2018	06			9,7	73					63						
19/04/2018	07			11,2	71					62						
19/04/2018	08			15	60					85						
19/04/2018	09			17,6	53					104						
19/04/2018	10			19	49					110						
19/04/2018	11			20,2	47					115						
19/04/2018	12			21,2	45					129						
19/04/2018	13			21,6	45					130						
19/04/2018	14			21	49					128						
19/04/2018	15			20,2	50					122						
19/04/2018	16			20,1	49					120						
19/04/2018	17			18,6	52					118						
19/04/2018	18			16,9	59					117						
19/04/2018	19			14,8	72					110						
19/04/2018	20			13,7	77					104						
19/04/2018	21			13,1	80					97						
19/04/2018	22			12,9	83					90						
19/04/2018	23			12,4	83					93						
20/04/2018	00			12,5	84					87						
20/04/2018	01			12,3	85					83						
20/04/2018	02			12,3	86					83						
20/04/2018	03			12,1	87					83						
20/04/2018	04			12	88					78						
20/04/2018	05			12,1	89					80						
20/04/2018	06			12,3	89					73						
20/04/2018	07			12,3						65						
20/04/2018	08			12,6						65						
20/04/2018	09			13,1						72						
20/04/2018	10			14,3	82					81						
20/04/2018	11			15,9	73					90						
20/04/2018	12			16,3	71					94						
20/04/2018	13			17,5	64					98						
20/04/2018	14			18,7	59					99						
20/04/2018	15			17,5	61					99						
20/04/2018	16			18,8	55					99						
20/04/2018	17			17,1	63					97						
20/04/2018	18			15,7	69					95						
20/04/2018	19			14,1	75					93						
20/04/2018	20			12,8	81					80						
20/04/2018	21			11,9	83					72						
20/04/2018	22			10,8	86					66						
20/04/2018	23			10,6	87					62						
21/04/2018	00			10,2	88					60						
21/04/2018	01			9,6	87					59						
21/04/2018	02			9,9	85					69						
21/04/2018	03			8,7	86					55						
21/04/2018	04			8,6	87					54						
21/04/2018	05			9	87					60						
21/04/2018	06			9,1	87					60						
21/04/2018	07			10,5	85					54						
21/04/2018	08			13,6	76					93						
21/04/2018	09			14,6	72					99						
21/04/2018	10			15,7	68					102						
21/04/2018	11			17	63					100						
21/04/2018	12			17,8	61					101						
21/04/2018	13			19	58					103						
21/04/2018	14			19,6	56					109						
21/04/2018	15			20,6	52					108						
21/04/2018	16			20,6	50					104						
21/04/2018	17			19,3	53					105						
21/04/2018	18			17,6	59					104						
21/04/2018	19			15,2	65					99						
21/04/2018	20			13,7	70					95						
21/04/2018	21			13,4	70					98						
21/04/2018	22			12,6	72					87						
21/04/2018	23			12	75					77						
22/04/2018	00			12,5	74					80						
22/04/2018	01			12,6	73					79						
22/04/2018	02			11,7	77					69						
22/04/2018	03			11,3	78					70						
22/04/2018	04			11,1	79					63						
22/04/2018	05			11,4	78					73						
22/04/2018	06			11,2	79					65						
22/04/2018	07			12	78					60						
22/04/2018	08			15,2	64					94						
22/04/2018	09			17,8	56					102						
22/04/2018	10			20,1	50					103						
22/04/2018	11			21,3	47					103						
22/04/2018	12			23,2	42					101						
22/04/2018	13			24,4	36					101						
22/04/2018	14			24,8	35					101						
22/04/2018	15			24,4	35					102						
22/04/2018	16			23,2	39					103						
22/04/2018	17			20,8	45					100						
22/04/2018	18			18,8	50					95						
22/04/2018	19			16,7	56					90						
22/04/2018	20			15	61					87						
22/04/2018	21			14,3	65					89						
22/04/2018	22			13,5	69					90						
22/04/2018	23			13,4	71					92						
23/04/2018	00			12,9	72					82						
23/04/2018	01			12,9	71					83						
23/04/2018	02			12,5	73					77						
23/04/2018	03			12,8	73					80						
23/04/2018	04			12,8	73					82						
23/04/2018	05			11,5	78					69						
23/04/2018	06			11,5	79					61						
23/04/2018	07			13,1	75					69						
23/04/2018	08			15,9	64					96						
23/04/2018	09			19	52					101						
23/04/2018	10			20,3	47					102						
23/04/2018	11			22,2	41					104						
23/04/2018	12			23,8	35					109						
23/04/2018	13			23,5	32					110						
23/04/2018	14			23,5	34					110						
23/04/2018	15			23,5	36					112						
23/04/2018	16			21,6	43					112						
23/04/2018	17			19,8	46					110						
23/04/2018	18			19,1	45					107						
23/04/2018	19			17,2	50					103						
23/04/2018	20			15	58					92						
23/04/2018	21			14,5	61					91						
23/04/2018	22			13,2	66					87						
23/04/2018	23			12,6	68					88						
24/04/2018	00			12,8	67					89						
24/04/2018	01			13,3	66					88						
24/04/2018	02			12,9	68					80						
24/04/2018	03			13	68					85						
24/04/2018	04			12,9	70					84						
24/04/2018	05			13,1	73					85						
24/04/2018	06			13	76					82						
24/04/2018	07			14,2	69					90						
24/04/2018	08			15,9	66					85						
24/04/2018	09			16,8	64					89						
24/04/2018	10			17,9	61					92						
24/04/2018	11			19,5	53					106						
24/04/2018	12			21,7	48					113						
24/04/2018	13			23,5	43					113						
24/04/2018	14			24,5	34					113						
24/04/2018	15			24,4	35					116						
24/04/2018	16			23,2	37					115						
24/04/2018	17			21,9	39					113						
24/04/2018	18			20	40					105						
24/04/2018	19			17,8	45					106						
24/04/2018	20			16,1	51					101						
24/04/2018	21			14,4	60					92						
24/04/2018	22			13,5	63					88						
24/04/2018	23			13	67					92						
25/04/2018	00			12,8	72					90						
25/04/2018	01			12,3	75					78						
25/04/2018	02			12,5	72					83						
25/04/2018	03			12,3	72					82						
25/04/2018	04			12,2	73					85						
25/04/2018	05			11,8	75					77						
25/04/2018	06			12,1	74					77						
25/04/2018	07			13,1	72					64						
25/04/2018	08			15,8	62					84						
25/04/2018	09			18,3	52					100						
25/04/2018	10			18,9	52					102						
25/04/2018	11			19,3	51					106						
25/04/2018	12			21,5	44					112						
25/04/2018	13			21,2	44					118						
25/04/2018	14			21,6	43					123						
25/04/2018	15			22	42					118						
25/04/2018	16			21	44					116						
25/04/2018	17			19,5	46					115						
25/04/2018	18			18,1	50					116						
25/04/2018	19			16,7	57					109						
25/04/2018	20			15,4	62					99						
25/04/2018	21			14,8	64					88						
25/04/2018	22			14,9	67					83						
25/04/2018	23			14,6	72					74						
26/04/2018	00			13,9	80					59						
26/04/2018	01			13,9	80					60						
26/04/2018	02			13,3	81					57						
26/04/2018	03			12,3	82					55						
26/04/2018	04			12,1	82					46						
26/04/2018	05			11,9	84					42						
26/04/2018	06			12,1	86					45						
26/04/2018	07			13,8	82					52						
26/04/2018	08			16,6	69					79						
26/04/2018	09			17,9	63					86						
26/04/2018	10			19	58					95						
26/04/2018	11			20,7	53					108						
26/04/2018	12			21	52					110						
26/04/2018	13			21,6	51					98						
26/04/2018	14			20,2	59					89						
26/04/2018	15			21,3	53					95						
26/04/2018	16			21,9	50					98						
26/04/2018	17			22,6	47					98						
26/04/2018	18			21,9	49					97						
26/04/2018	19			19,6	58					94						
26/04/2018	20			17,7	64					85						
26/04/2018	21			16,8	66					85						
26/04/2018	22			16,7	65					92						
26/04/2018	23			16,5	67					92						
27/04/2018	00			16,2	69					92						
27/04/2018	01			15,7	70					93						
27/04/2018	02			15,4	69					94						
27/04/2018	03			15,5	68					97						
27/04/2018	04			16,3	67					99						
27/04/2018	05			14,9	70					81						
27/04/2018	06			14,7	70					71						
27/04/2018	07			18,3	62					88						
27/04/2018	08			20,2	59											
27/04/2018	09			22,7	57					85						
27/04/2018	10			25	50					90						
27/04/2018	11			26,9	44					93						
27/04/2018	12			26,8	40					96						
27/04/2018	13			20,6	73					83						
27/04/2018	14			19,4	79					76						
27/04/2018	15			24	54					85						
27/04/2018	17			21,6	55					99						
27/04/2018	18			22,9	49					95						
27/04/2018	19			21,9	48					96						
27/04/2018	20			18,9	60					80						
27/04/2018	21			18,7	55					85						
27/04/2018	22			17,7	59					77						
27/04/2018	23			16,4	63					72						
28/04/2018	00			15,6	67					69						
28/04/2018	01			15,9	65					70						
28/04/2018	02			15,6	67					75						
28/04/2018	03			13,8	75					61						
28/04/2018	04			13	78					59						
28/04/2018	05			11,9	81					53						
28/04/2018	06			12,5	78					57						
28/04/2018	07			13,6	76					56						
28/04/2018	08			17,3	74					73						
28/04/2018	09			20,1	64					74						
28/04/2018	10			21,5	61					82						
28/04/2018	11			23,2	56					96						
28/04/2018	12			24,9	49					106						
28/04/2018	13			26,2	42					112						
28/04/2018	14			26,7	32					111						
28/04/2018	15			26,8	32					113						
28/04/2018	16			26,3	33					112						
28/04/2018	17			25	37					117						
28/04/2018	18			21,4	57					109						
28/04/2018	19			16	83					92						
28/04/2018	20			14,7	87					77						
28/04/2018	21			13,8	89					61						
28/04/2018	22			14,3	90					78						
28/04/2018	23			14	90					81						
29/04/2018	00			13,5	90					65						
29/04/2018	01			14,1	64					81						
29/04/2018	02			13,5	54					86						
29/04/2018	03			12,8	55					85						
29/04/2018	04			12,1	58					87						
29/04/2018	05			10,9	63					88						
29/04/2018	06			10,2	64					85						
29/04/2018	07			12	50					102						
29/04/2018	08			12,6	48					100						
29/04/2018	09			13,7	43					101						
29/04/2018	10			15,3	39					101						
29/04/2018	11			15,9	37					96						
29/04/2018	12			16,5	33					94						
29/04/2018	13			17,4	31					95						
29/04/2018	14			17,7	31					96						
29/04/2018	15			17,8	31					97						
29/04/2018	16			17,4	31					96						
29/04/2018	17			15,8	38					95						
29/04/2018	18			15,6	40					92						
29/04/2018	19			14,1	43					93						
29/04/2018	20			12,6	48					91						
29/04/2018	21			11,7	51					89						
29/04/2018	22			10,2	57					78						
29/04/2018	23			10,5	61					81						
30/04/2018	00			10,9	63					87						
30/04/2018	01			11,2	60					93						
30/04/2018	02			10,6	61					93						
30/04/2018	03			9,1	66					87						
30/04/2018	04			8,4	70					81						
30/04/2018	05			8,5	70					86						
30/04/2018	06			7,8	71					80						
30/04/2018	07			10,5	61					91						
30/04/2018	08			12,7	53					97						
30/04/2018	09			14,3	45					99						
30/04/2018	10			15,5	41					99						
30/04/2018	11			15,7	40					99						
30/04/2018	12			15,7	40					100						
30/04/2018	13			16,1	39					100						
30/04/2018	14			16,5	37					98						
30/04/2018	15			15,9	37					98						
30/04/2018	16			15,5	38					98						
30/04/2018	17			14,8	40					99						
30/04/2018	18			14,3	42					100						
30/04/2018	19			14,4	38					98						
30/04/2018	20			13,6	41					96						
30/04/2018	21			12,5	48					94						
30/04/2018	22			11,8	51					93						
30/04/2018	23			11,3	51					92						
01/05/2018	00			10,4	53					94						
01/05/2018	01			9,2	57					97						
01/05/2018	02			7,4	63					95						
01/05/2018	03			6,8	65					96						
01/05/2018	04			6,4	67					93						
01/05/2018	05			6,1	67					90						
01/05/2018	06			5,6	69					87						
01/05/2018	07			8,6	59					95						
01/05/2018	08			11,5	50					100						
01/05/2018	09			13	47					103						
01/05/2018	10			15	41					104						
01/05/2018	11			15,6	39					108						
01/05/2018	12			17,2	35					111						
01/05/2018	13			17,4	33					113						
01/05/2018	14			19,2	29					112						
01/05/2018	15			18,8	30					109						
01/05/2018	16			17,7	30					108						
01/05/2018	17			15,1	48					107						
01/05/2018	18			12,8	62					104						
01/05/2018	19			12,2	66					101						
01/05/2018	20			10,2	85					79						
01/05/2018	21			8,9	83					76						
01/05/2018	22			7,7	82					75						
01/05/2018	23			6,9	83					67						
02/05/2018	00			6,9	82					74						
02/05/2018	01			6,6	81					71						
02/05/2018	02			6,2	82					64						
02/05/2018	03			5,5	83					58						
02/05/2018	04			6,8	76					70						
02/05/2018	05			6,6	75					67						
02/05/2018	06			8,1	68					73						
02/05/2018	07			9,9	64					78						
02/05/2018	08			12	58					80						
02/05/2018	09			15	49					83						
02/05/2018	10			17,1	39					92						
02/05/2018	11			19	30					100						
02/05/2018	12			19,9	26					102						
02/05/2018	13			20,8	25					104						
02/05/2018	14			21,1	24					103						
02/05/2018	15			21	24					103						
02/05/2018	16			21,7	23					102						
02/05/2018	17			21,5	23					101						
02/05/2018	18			20,6	25					102						
02/05/2018	19			18,9	27					102						
02/05/2018	20			16,4	33					93						
02/05/2018	21			14,8	38					83						
02/05/2018	22			14,8	40					83						
02/05/2018	23			14,4	40					83						
03/05/2018	00			13,9	40					82						
03/05/2018	01			13,5	41					81						
03/05/2018	02			13,1	42					79						
03/05/2018	03			12,5	44					75						
03/05/2018	04			12,3	47					73						
03/05/2018	05			12,2	50					73						
03/05/2018	06			12,7	51					69						
03/05/2018	07			14,9	49					70						
03/05/2018	08			18,3	42					72						
03/05/2018	09			20,2	37					70						
03/05/2018	10			21,2	34					71						
03/05/2018	11			22,4	31					73						
03/05/2018	12			22,7	30					77						
03/05/2018	13			22,9	29					76						
03/05/2018	14			22,6	30					77						
03/05/2018	15			20,4	42					76						
03/05/2018	16			18,4	50					75						
03/05/2018	17			17,5	51					84						
03/05/2018	18			17,3	53					81						
03/05/2018	19			16,7	54					82						
03/05/2018	20			15,8	56					76						
03/05/2018	21			14,9	63					72						
03/05/2018	22			13,3	75					56						
03/05/2018	23			12,4	78					62						
04/05/2018	00			11,4	85					55						
04/05/2018	01			10,3	88					49						
04/05/2018	02			9,9	90					48						
04/05/2018	03			9,8	91					48						
04/05/2018	04			9,4	91					44						
04/05/2018	05			7,9	90					36						
04/05/2018	06			8,2	87					42						
04/05/2018	07			11,4	76					58						
04/05/2018	08			15	62					83						
04/05/2018	09			17,9	48					85						
04/05/2018	10			18,9	43											
04/05/2018	11			20,1	39											
04/05/2018	12			21	37					104						
04/05/2018	13			21,7	34					106						
04/05/2018	14			21,4	34					105						
04/05/2018	15			22,6	33					112						
04/05/2018	16			22	33					113						
04/05/2018	17			19,8	37					104						
04/05/2018	18			17,7	41					97						
04/05/2018	19			16	48					94						
04/05/2018	20			14,2	67					82						
04/05/2018	21			13,9	71					66						
04/05/2018	22			13,8	70					67						
05/05/2018	01			13,8	68					67						
05/05/2018	02			13,6	68					65						
05/05/2018	03			13,3	70					63						
05/05/2018	04			12,4	75					61						
05/05/2018	05			11,8	76					60						
05/05/2018	06			12,8	69					66						
05/05/2018	07			14,6	64					66						
05/05/2018	08			16,9	55					83						
05/05/2018	09			19,1	47					93						
05/05/2018	10			21,1	38					103						
05/05/2018	11			23,2	35					102						
05/05/2018	12			24,8	32					107						
05/05/2018	13			24,9	31					112						
05/05/2018	14			25	31					110						
05/05/2018	15			24,5	34					111						
05/05/2018	16			21,9	40					107						
05/05/2018	17			19,6	44					112						
05/05/2018	18			18,5	45					110						
05/05/2018	19			17	48					108						
05/05/2018	20			15,9	53					99						
05/05/2018	21			14,8	58					90						
05/05/2018	22			13,7	66					82						
05/05/2018	23			12,9	69					75						
06/05/2018	01			12	73					82						
06/05/2018	02			11,3	75					77						
06/05/2018	03			12,2	73					83						
06/05/2018	04			12,5	74					78						
06/05/2018	05			12,2	76					80						
06/05/2018	06			11,2	80					75						
06/05/2018	07			13,8	71					83						
06/05/2018	08			17,8	60					104						
06/05/2018	09			19,8	55					111						
06/05/2018	10			21,6	49					110						
